"","Date","tasmax_MIROC5_rcp85.K.","tasmin_MIROC5_rcp85.K."
"14031","2054-05-31",28.633844,17.566248
"14032","2054-06-01",31.97561,20.006128
"14033","2054-06-02",33.787225,19.904047
"14034","2054-06-03",35.526544,20.003259
"14035","2054-06-04",37.925378,23.328119
"14036","2054-06-05",38.46261,24.527979
"14037","2054-06-06",31.909204,23.537439
"14038","2054-06-07",33.169824,21.999689
"14039","2054-06-08",32.555353,24.83053
"14040","2054-06-09",31.843958,23.221918
"14041","2054-06-10",33.244196,19.029657
"14042","2054-06-11",34.566034,18.20437
"14043","2054-06-12",33.49682,21.3948
"14044","2054-06-13",36.108087,23.223505
"14045","2054-06-14",37.805322,24.288904
"14046","2054-06-15",33.576868,22.731653
"14047","2054-06-16",31.868707,21.575098
"14048","2054-06-17",33.477289,19.411737
"14049","2054-06-18",32.662042,21.682001
"14050","2054-06-19",33.160333,21.185114
"14051","2054-06-20",32.903986,22.638818
"14052","2054-06-21",31.957605,23.213403
"14053","2054-06-22",26.110773,22.724176
"14054","2054-06-23",30.624109,21.463861
"14055","2054-06-24",30.879419,23.456781
"14056","2054-06-25",33.388269,22.62002
"14057","2054-06-26",34.660181,21.902948
"14058","2054-06-27",33.489709,23.264642
"14059","2054-06-28",35.366876,23.258295
"14060","2054-06-29",32.631189,23.927179
"14061","2054-06-30",31.712671,24.336877
"14062","2054-07-01",32.486169,22.990503
"14063","2054-07-02",39.075281,25.513544
"14064","2054-07-03",35.953271,24.567346
"14065","2054-07-04",33.345331,19.098199
"14066","2054-07-05",34.240991,17.961359
"14067","2054-07-06",33.282983,18.054742
"14068","2054-07-07",30.64834,22.019403
"14069","2054-07-08",34.781305,21.352197
"14070","2054-07-09",35.694879,25.342767
"14071","2054-07-10",39.906946,26.673181
"14072","2054-07-11",36.058435,26.622827
"14073","2054-07-12",32.463831,25.607751
"14074","2054-07-13",34.742426,24.951257
"14075","2054-07-14",30.213373,21.21264
"14076","2054-07-15",30.309808,19.322137
"14077","2054-07-16",29.869196,19.117242
"14078","2054-07-17",34.006921,20.540369
"14079","2054-07-18",35.346185,22.43429
"14080","2054-07-19",37.095636,23.47088
"14081","2054-07-20",36.241663,25.106195
"14082","2054-07-21",36.240656,24.533777
"14083","2054-07-22",34.553766,23.826196
"14084","2054-07-23",34.222528,23.867365
"14085","2054-07-24",35.464502,24.875116
"14086","2054-07-25",37.646448,24.274957
"14087","2054-07-26",39.234644,24.791223
"14088","2054-07-27",39.152246,25.490472
"14089","2054-07-28",38.385248,25.5552
"14090","2054-07-29",38.358423,25.518823
"14091","2054-07-30",37.095728,25.853571
"14092","2054-07-31",39.34115,24.77926
"14093","2054-08-01",39.587061,26.243341
"14094","2054-08-02",38.136041,26.344537
"14095","2054-08-03",37.324579,25.262445
"14096","2054-08-04",39.129205,26.833978
"14097","2054-08-05",36.720148,24.610132
"14098","2054-08-06",35.296503,25.609705
"14099","2054-08-07",39.370264,25.417535
"14100","2054-08-08",39.188531,25.2564640000001
"14101","2054-08-09",37.536615,26.482904
"14102","2054-08-10",38.130212,25.450891
"14103","2054-08-11",33.632135,25.642694
"14104","2054-08-12",36.975061,25.809747
"14105","2054-08-13",34.503748,25.20675
"14106","2054-08-14",37.128564,24.83111
"14107","2054-08-15",32.262964,24.589288
"14108","2054-08-16",36.756677,24.505457
"14109","2054-08-17",37.631097,26.008661
"14110","2054-08-18",37.626398,28.621637
"14111","2054-08-19",36.373956,28.667169
"14112","2054-08-20",38.896021,27.026422
"14113","2054-08-21",40.018091,27.165979
"14114","2054-08-22",39.920068,26.003168
"14115","2054-08-23",34.517023,27.599634
"14116","2054-08-24",34.089044,22.8419740000001
"14117","2054-08-25",33.074243,19.752527
"14118","2054-08-26",32.09234,19.004999
"14119","2054-08-27",32.185449,20.532709
"14120","2054-08-28",33.064569,21.885034
"14121","2054-08-29",35.484979,24.741449
"14122","2054-08-30",34.993585,25.495142
"14123","2054-08-31",34.886041,24.88064
"14124","2054-09-01",34.52746,24.210565
"14125","2054-09-02",31.7367190000001,25.084711
"14126","2054-09-03",31.831781,20.111841
"14127","2054-09-04",31.860956,19.391382
"14128","2054-09-05",31.883905,19.143976
"14129","2054-09-06",31.224115,17.843561
"14130","2054-09-07",30.390192,17.708398
"14131","2054-09-08",29.93548,17.054102
"14132","2054-09-09",25.096887,18.293756
"14133","2054-09-10",26.922327,19.550104
"14134","2054-09-11",29.422998,19.799402
"14135","2054-09-12",30.721307,19.590662
"14136","2054-09-13",33.029596,21.545801
"14137","2054-09-14",36.918176,23.246881
"14138","2054-09-15",36.213373,24.506189
"14139","2054-09-16",31.547845,22.139825
"14140","2054-09-17",31.425256,21.863641
"14141","2054-09-18",31.444818,20.429193
"14142","2054-09-19",31.108484,20.097681
"14143","2054-09-20",27.181604,19.140466
"14144","2054-09-21",29.527612,18.902429
"14145","2054-09-22",31.044855,22.063013
"14146","2054-09-23",33.194055,23.117578
"14147","2054-09-24",33.29751,23.017572
"14148","2054-09-25",31.247705,24.079736
"14149","2054-09-26",29.019464,22.998865
"14150","2054-09-27",27.244623,21.055627
"14151","2054-09-28",28.449274,21.557886
"14152","2054-09-29",25.469537,18.073206
"14153","2054-09-30",26.03634,14.893579
"14154","2054-10-01",27.43963,12.600641
"14155","2054-10-02",26.812738,14.943567
"14156","2054-10-03",19.385034,14.228204
"14157","2054-10-04",27.258966,14.255975
"14158","2054-10-05",29.117029,11.929651
"14159","2054-10-06",28.376672,15.244684
"14160","2054-10-07",25.432489,15.308496
"14161","2054-10-08",26.355798,13.709406
"14162","2054-10-09",26.037927,9.82729500000005
"14163","2054-10-10",28.932153,10.315088
"14164","2054-10-11",32.405634,11.973657
"14165","2054-10-12",32.485712,16.065881
"14166","2054-10-13",33.206567,16.902765
"14167","2054-10-14",31.211816,19.824274
"14168","2054-10-15",27.934595,18.883447
"14169","2054-10-16",26.983209,16.096582
"14170","2054-10-17",28.712,11.799585
"14171","2054-10-18",29.664758,11.811792
"14172","2054-10-19",28.867883,11.453119
"14173","2054-10-20",24.515863,15.115778
"14174","2054-10-21",25.0953,14.487146
"14175","2054-10-22",20.798029,12.196008
"14176","2054-10-23",25.805505,16.9255
"14177","2054-10-24",23.628259,10.711725
"14178","2054-10-25",24.015314,8.36516700000004
"14179","2054-10-26",20.867151,7.56774300000001
"14180","2054-10-27",21.632867,4.56893300000002
"14181","2054-10-28",29.403223,8.95498000000003
"14182","2054-10-29",30.859674,12.846277
"14183","2054-10-30",30.037836,13.752222
"14184","2054-10-31",29.267358,17.041589
"14185","2054-11-01",30.215234,18.626306
"14186","2054-11-02",25.650964,13.857782
"14187","2054-11-03",15.183221,2.80004300000002
"14188","2054-11-04",21.895837,2.779718
"14189","2054-11-05",24.575342,6.81530200000003
"14190","2054-11-06",26.763818,9.85463900000002
"14191","2054-11-07",28.959619,12.771997
"14192","2054-11-08",26.531763,11.455194
"14193","2054-11-09",26.61297,15.451318
"14194","2054-11-10",22.917719,15.124445
"14195","2054-11-11",18.755457,4.93721900000003
"14196","2054-11-12",19.901697,5.63637700000004
"14197","2054-11-13",15.706049,6.19390300000003
"14198","2054-11-14",15.5711,1.69793100000004
"14199","2054-11-15",17.996362,1.78200700000002
"14200","2054-11-16",14.963739,4.060632
"14201","2054-11-17",24.283716,14.845758
"14202","2054-11-18",20.947748,6.90593900000005
"14203","2054-11-19",17.73501,3.66204200000004
"14204","2054-11-20",19.819727,2.524835
"14205","2054-11-21",17.642572,4.44143100000002
"14206","2054-11-22",15.352838,1.86315300000001
"14207","2054-11-23",17.895044,0.960931000000016
"14208","2054-11-24",19.536615,2.86055900000002
"14209","2054-11-25",21.970697,3.26516100000003
"14210","2054-11-26",24.253137,7.10061000000002
"14211","2054-11-27",26.530237,13.618311
"14212","2054-11-28",23.199823,19.401605
"14213","2054-11-29",23.181329,2.08074300000004
"14214","2054-11-30",11.369684,-3.72034299999996
"14215","2054-12-01",15.592126,-0.224096999999972
"14216","2054-12-02",20.660852,3.74505000000005
"14217","2054-12-03",19.309808,6.153345
"14218","2054-12-04",17.790552,5.73076800000001
"14219","2054-12-05",18.468866,6.54519000000005
"14220","2054-12-06",8.68825700000002,-3.27564099999995
"14221","2054-12-07",8.89727200000004,-5.94394499999999
"14222","2054-12-08",13.272668,-6.55002399999995
"14223","2054-12-09",13.645197,-1.31586299999998
"14224","2054-12-10",20.66543,4.06102900000002
"14225","2054-12-11",17.487482,6.017358
"14226","2054-12-12",14.290521,6.83538200000004
"14227","2054-12-13",7.89824800000002,-2.24127799999997
"14228","2054-12-14",9.38350800000001,-5.11069299999997
"14229","2054-12-15",7.18328200000002,-3.14410999999996
"14230","2054-12-16",5.36699800000002,-6.23593799999998
"14231","2054-12-17",5.71041300000002,-3.60919799999999
"14232","2054-12-18",6.12002000000001,-4.77286399999997
"14233","2054-12-19",8.30767200000003,-6.45248999999995
"14234","2054-12-20",11.789697,-2.24640499999998
"14235","2054-12-21",14.265955,4.32650100000001
"14236","2054-12-22",17.49212,7.64361000000002
"14237","2054-12-23",11.6650330000001,-0.941625999999985
"14238","2054-12-24",14.375787,1.48900800000001
"14239","2054-12-25",15.753656,0.432336000000021
"14240","2054-12-26",12.027582,-3.58716399999997
"14241","2054-12-27",10.636865,-0.360998999999993
"14242","2054-12-28",10.690393,-2.769293
"14243","2054-12-29",13.368829,0.343773999999996
"14244","2054-12-30",17.926233,5.10268600000001
"14245","2054-12-31",12.503381,9.56093800000002
"14246","2055-01-01",12.4954770000001,1.856134
"14247","2055-01-02",7.97710600000005,-4.40512699999999
"14248","2055-01-03",10.751123,-5.43182999999999
"14249","2055-01-04",13.710199,0.574456999999995
"14250","2055-01-05",8.58352100000002,-1.06928099999999
"14251","2055-01-06",5.44097300000004,-5.61548499999998
"14252","2055-01-07",6.23879400000004,-5.791022
"14253","2055-01-08",5.28054200000003,-5.398077
"14254","2055-01-09",6.44140000000004,-6.32758199999995
"14255","2055-01-10",8.63674300000002,-5.89414099999999
"14256","2055-01-11",9.439142,-3.45548099999996
"14257","2055-01-12",14.06106,2.37087400000001
"14258","2055-01-13",12.318933,-1.09647200000001
"14259","2055-01-14",11.885828,-1.16525899999999
"14260","2055-01-15",17.503992,-0.816381999999976
"14261","2055-01-16",16.692346,5.41515500000003
"14262","2055-01-17",18.911523,5.65508400000004
"14263","2055-01-18",13.694513,4.93606
"14264","2055-01-19",13.953394,4.855524
"14265","2055-01-20",14.019464,2.77901600000001
"14266","2055-01-21",13.538141,1.72536600000001
"14267","2055-01-22",11.805994,1.322382
"14268","2055-01-23",14.187372,-1.771704
"14269","2055-01-24",13.088739,2.40792200000004
"14270","2055-01-25",10.354883,-1.30841699999996
"14271","2055-01-26",11.216211,-6.05298499999998
"14272","2055-01-27",12.805536,-0.70258199999995
"14273","2055-01-28",15.93255,-0.888006999999959
"14274","2055-01-29",13.098779,3.25097
"14275","2055-01-30",7.32222900000005,-5.15424199999995
"14276","2055-01-31",11.193842,-5.63568699999996
"14277","2055-02-01",16.595972,-3.39560499999999
"14278","2055-02-02",22.259393,1.22655600000002
"14279","2055-02-03",22.94494,8.085443
"14280","2055-02-04",22.769891,14.00155
"14281","2055-02-05",25.599359,16.424432
"14282","2055-02-06",23.476038,13.983362
"14283","2055-02-07",22.618768,10.561823
"14284","2055-02-08",22.003412,5.474695
"14285","2055-02-09",26.379633,9.19109500000002
"14286","2055-02-10",25.359033,15.12832
"14287","2055-02-11",20.835535,3.36837200000002
"14288","2055-02-12",16.291864,2.35637800000001
"14289","2055-02-13",18.529993,2.07607400000001
"14290","2055-02-14",21.757593,2.62291900000002
"14291","2055-02-15",23.264734,6.99550800000003
"14292","2055-02-16",21.456018,6.79741800000005
"14293","2055-02-17",20.552667,6.76140700000002
"14294","2055-02-18",20.636255,10.640833
"14295","2055-02-19",24.778345,12.754144
"14296","2055-02-20",20.640649,8.22255900000005
"14297","2055-02-21",23.357111,6.22765500000003
"14298","2055-02-22",17.922998,9.01436800000005
"14299","2055-02-23",20.35473,6.730524
"14300","2055-02-24",21.171625,5.38121900000004
"14301","2055-02-25",22.221429,6.67135000000002
"14302","2055-02-26",13.150934,5.61083400000001
"14303","2055-02-27",15.36059,4.43697500000002
"14304","2055-02-28",17.409174,1.78365500000001
"14305","2055-03-01",22.314722,4.65160500000002
"14306","2055-03-02",26.022516,10.914728
"14307","2055-03-03",20.337671,13.377985
"14308","2055-03-04",18.376672,10.870264
"14309","2055-03-05",17.357996,6.04094800000001
"14310","2055-03-06",14.677301,1.38225700000004
"14311","2055-03-07",22.374902,3.6755
"14312","2055-03-08",15.669641,6.39830900000004
"14313","2055-03-09",12.349237,0.663567999999998
"14314","2055-03-10",17.078241,-1.04871199999997
"14315","2055-03-11",23.34054,5.58107900000005
"14316","2055-03-12",26.136591,13.404443
"14317","2055-03-13",30.775568,16.785974
"14318","2055-03-14",22.15603,9.89324300000004
"14319","2055-03-15",15.875055,0.674036000000001
"14320","2055-03-16",22.171716,3.49410400000005
"14321","2055-03-17",24.857324,7.96743200000003
"14322","2055-03-18",21.361658,6.81090700000004
"14323","2055-03-19",21.576227,5.85659200000003
"14324","2055-03-20",27.49447,9.34542200000004
"14325","2055-03-21",28.440729,13.7992190000001
"14326","2055-03-22",22.945947,8.81975700000004
"14327","2055-03-23",19.574365,6.97750200000002
"14328","2055-03-24",22.04754,8.82375500000001
"14329","2055-03-25",26.554468,6.03750000000002
"14330","2055-03-26",30.830194,12.598779
"14331","2055-03-27",32.691125,14.539758
"14332","2055-03-28",24.548029,13.96615
"14333","2055-03-29",22.148859,9.85817900000001
"14334","2055-03-30",19.087183,6.49901700000004
"14335","2055-03-31",17.999261,3.80294200000003
"14336","2055-04-01",25.018121,5.12703900000002
"14337","2055-04-02",30.623132,9.082178
"14338","2055-04-03",21.093713,10.493616
"14339","2055-04-04",30.108148,16.964807
"14340","2055-04-05",22.2950990000001,10.307245
"14341","2055-04-06",22.332849,7.27111200000002
"14342","2055-04-07",24.790643,7.00713500000001
"14343","2055-04-08",25.977106,10.465295
"14344","2055-04-09",22.021936,15.414453
"14345","2055-04-10",20.665796,16.459253
"14346","2055-04-11",29.777643,14.365045
"14347","2055-04-12",30.985956,12.50506
"14348","2055-04-13",29.045343,12.720544
"14349","2055-04-14",31.429712,12.422479
"14350","2055-04-15",33.340387,14.522363
"14351","2055-04-16",31.372644,15.251062
"14352","2055-04-17",30.117059,17.758112
"14353","2055-04-18",31.057947,13.331384
"14354","2055-04-19",30.512384,11.485498
"14355","2055-04-20",31.54458,11.60293
"14356","2055-04-21",33.225458,12.512628
"14357","2055-04-22",34.358423,16.574457
"14358","2055-04-23",33.287347,18.882013
"14359","2055-04-24",34.040704,19.380212
"14360","2055-04-25",35.006128,19.522638
"14361","2055-04-26",29.217065,16.656061
"14362","2055-04-27",25.0689640000001,16.75683
"14363","2055-04-28",27.336206,9.45110500000004
"14364","2055-04-29",25.302972,13.505029
"14365","2055-04-30",28.917291,16.772272
"14366","2055-05-01",26.194879,15.021722
"14367","2055-05-02",23.213068,15.307642
"14368","2055-05-03",25.588708,16.6075990000001
"14369","2055-05-04",28.046869,19.459192
"14370","2055-05-05",30.317712,18.292688
"14371","2055-05-06",29.033868,19.96319
"14372","2055-05-07",31.981531,15.834558
"14373","2055-05-08",31.549066,13.269891
"14374","2055-05-09",31.157098,12.873804
"14375","2055-05-10",31.045374,14.770715
"14376","2055-05-11",28.382196,17.180841
"14377","2055-05-12",25.012262,20.848779
"14378","2055-05-13",23.054498,18.355615
"14379","2055-05-14",29.4349,20.322076
"14380","2055-05-15",30.8052,20.735742
"14381","2055-05-16",33.261285,21.779535
"14382","2055-05-17",29.992181,21.708948
"14383","2055-05-18",31.605829,20.969568
"14384","2055-05-19",33.046869,20.066125
"14385","2055-05-20",30.332239,22.773798
"14386","2055-05-21",28.752435,22.07052
"14387","2055-05-22",28.821741,17.430536
"14388","2055-05-23",24.890588,13.369043
"14389","2055-05-24",25.39483,11.396997
"14390","2055-05-25",28.7569820000001,13.535089
"14391","2055-05-26",31.576074,16.650323
"14392","2055-05-27",37.108331,21.568475
"14393","2055-05-28",33.510706,24.435419
"14394","2055-05-29",31.583795,23.597681
"14395","2055-05-30",31.225702,19.074365
"14396","2055-05-31",31.015405,22.990961
"14397","2055-06-01",32.08233,12.570459
"14398","2055-06-02",34.178735,15.608606
"14399","2055-06-03",37.106683,18.399561
"14400","2055-06-04",37.379419,21.558191
"14401","2055-06-05",36.505304,22.561243
"14402","2055-06-06",35.203516,23.693506
"14403","2055-06-07",32.942651,22.337122
"14404","2055-06-08",31.504602,21.388086
"14405","2055-06-09",27.945001,19.135278
"14406","2055-06-10",24.924371,18.125055
"14407","2055-06-11",30.943414,22.556818
"14408","2055-06-12",29.678979,20.190698
"14409","2055-06-13",26.197443,20.249139
"14410","2055-06-14",32.843958,18.997278
"14411","2055-06-15",32.396814,20.178888
"14412","2055-06-16",32.32995,21.381433
"14413","2055-06-17",33.190668,21.7586
"14414","2055-06-18",31.159021,22.981897
"14415","2055-06-19",32.494501,23.52865
"14416","2055-06-20",31.275293,21.640985
"14417","2055-06-21",35.239404,21.494409
"14418","2055-06-22",34.47146,22.904108
"14419","2055-06-23",30.939508,22.651147
"14420","2055-06-24",30.973871,20.900049
"14421","2055-06-25",29.455621,22.31051
"14422","2055-06-26",33.503412,22.103143
"14423","2055-06-27",34.204187,23.517847
"14424","2055-06-28",33.829553,23.506494
"14425","2055-06-29",35.542535,23.353143
"14426","2055-06-30",35.774133,25.387506
"14427","2055-07-01",37.73855,25.36947
"14428","2055-07-02",36.306604,24.939569
"14429","2055-07-03",36.93139,24.15777
"14430","2055-07-04",37.798914,20.94906
"14431","2055-07-05",35.717462,23.898218
"14432","2055-07-06",34.992792,23.893549
"14433","2055-07-07",34.4177800000001,24.583002
"14434","2055-07-08",34.380457,23.590601
"14435","2055-07-09",35.486963,22.89837
"14436","2055-07-10",34.403864,23.173303
"14437","2055-07-11",32.426355,23.648035
"14438","2055-07-12",30.542688,22.100244
"14439","2055-07-13",33.910608,24.455591
"14440","2055-07-14",32.369562,22.57113
"14441","2055-07-15",35.725153,24.1470890000001
"14442","2055-07-16",37.837518,24.791345
"14443","2055-07-17",38.028314,25.241876
"14444","2055-07-18",35.376428,25.85238
"14445","2055-07-19",33.589014,25.244928
"14446","2055-07-20",37.165918,24.408167
"14447","2055-07-21",32.928735,24.744775
"14448","2055-07-22",32.406335,24.541895
"14449","2055-07-23",32.560938,23.962732
"14450","2055-07-24",32.608057,23.291162
"14451","2055-07-25",34.9200990000001,24.251276
"14452","2055-07-26",35.211115,25.711176
"14453","2055-07-27",34.080225,24.791681
"14454","2055-07-28",34.288416,25.073724
"14455","2055-07-29",36.655054,22.954248
"14456","2055-07-30",36.300836,20.205011
"14457","2055-07-31",32.111505,23.790063
"14458","2055-08-01",31.433435,24.346765
"14459","2055-08-02",31.673822,20.709894
"14460","2055-08-03",34.126825,20.731256
"14461","2055-08-04",33.12182,23.507135
"14462","2055-08-05",33.002832,23.618524
"14463","2055-08-06",32.28988,23.060876
"14464","2055-08-07",33.397394,22.463739
"14465","2055-08-08",36.161127,23.297632
"14466","2055-08-09",36.583337,24.2091
"14467","2055-08-10",37.278558,24.2101070000001
"14468","2055-08-11",33.702814,24.609125
"14469","2055-08-12",36.253137,24.746118
"14470","2055-08-13",32.726434,22.995538
"14471","2055-08-14",32.788263,22.376093
"14472","2055-08-15",32.164056,20.722772
"14473","2055-08-16",30.628534,17.815515
"14474","2055-08-17",31.011835,19.637659
"14475","2055-08-18",32.636407,19.842584
"14476","2055-08-19",31.708032,21.10177
"14477","2055-08-20",28.696191,21.898798
"14478","2055-08-21",31.447351,20.913507
"14479","2055-08-22",31.819574,22.896844
"14480","2055-08-23",33.514246,22.314264
"14481","2055-08-24",33.114801,22.645044
"14482","2055-08-25",33.667566,23.549036
"14483","2055-08-26",37.144617,24.342188
"14484","2055-08-27",37.029596,23.831903
"14485","2055-08-28",35.196771,22.656122
"14486","2055-08-29",34.833398,24.756891
"14487","2055-08-30",38.221735,25.26507
"14488","2055-08-31",36.343225,25.466699
"14489","2055-09-01",31.451257,23.12533
"14490","2055-09-02",26.620569,21.159509
"14491","2055-09-03",25.983057,21.759363
"14492","2055-09-04",27.285638,18.2495970000001
"14493","2055-09-05",25.127161,18.331384
"14494","2055-09-06",28.882135,17.529138
"14495","2055-09-07",24.881189,18.337274
"14496","2055-09-08",22.718286,17.638452
"14497","2055-09-09",27.500696,17.430261
"14498","2055-09-10",30.666589,20.033777
"14499","2055-09-11",29.838495,21.35
"14500","2055-09-12",30.669275,21.545038
"14501","2055-09-13",32.167291,22.061395
"14502","2055-09-14",32.088403,20.682672
"14503","2055-09-15",31.261011,23.054468
"14504","2055-09-16",28.208948,22.064142
"14505","2055-09-17",27.881006,20.835779
"14506","2055-09-18",30.224298,19.45965
"14507","2055-09-19",30.251398,18.265649
"14508","2055-09-20",31.290765,14.868372
"14509","2055-09-21",25.245996,15.855737
"14510","2055-09-22",27.058008,16.832361
"14511","2055-09-23",22.906366,18.36947
"14512","2055-09-24",22.375574,17.881311
"14513","2055-09-25",20.404291,15.822412
"14514","2055-09-26",25.682886,15.014612
"14515","2055-09-27",25.195093,16.445459
"14516","2055-09-28",26.294397,16.195551
"14517","2055-09-29",24.900964,16.411096
"14518","2055-09-30",27.561365,16.815942
"14519","2055-10-01",29.826227,18.897058
"14520","2055-10-02",29.676843,19.425684
"14521","2055-10-03",28.376581,18.64776
"14522","2055-10-04",29.566705,16.415796
"14523","2055-10-05",30.147302,15.816949
"14524","2055-10-06",27.822656,16.510217
"14525","2055-10-07",29.12002,17.433008
"14526","2055-10-08",31.232843,16.098779
"14527","2055-10-09",33.256433,19.002588
"14528","2055-10-10",32.133142,19.428278
"14529","2055-10-11",31.826959,19.93374
"14530","2055-10-12",27.661829,19.873376
"14531","2055-10-13",26.72796,20.543756
"14532","2055-10-14",22.790857,11.507532
"14533","2055-10-15",24.005029,7.45119600000004
"14534","2055-10-16",30.046747,9.49105200000002
"14535","2055-10-17",30.611963,12.237726
"14536","2055-10-18",28.354608,12.931329
"14537","2055-10-19",24.108606,16.108392
"14538","2055-10-20",22.791071,15.211389
"14539","2055-10-21",18.7726070000001,6.82650100000001
"14540","2055-10-22",19.909845,3.41539900000004
"14541","2055-10-23",21.679681,4.36040600000001
"14542","2055-10-24",26.109552,8.24303600000002
"14543","2055-10-25",25.084375,10.909845
"14544","2055-10-26",23.314752,8.24236500000001
"14545","2055-10-27",22.405054,7.63399700000002
"14546","2055-10-28",27.516229,10.156213
"14547","2055-10-29",28.397699,13.13598
"14548","2055-10-30",26.122552,17.010126
"14549","2055-10-31",27.830042,18.577356
"14550","2055-11-01",25.152032,18.769556
"14551","2055-11-02",25.553186,16.230066
"14552","2055-11-03",28.14068,12.44082
"14553","2055-11-04",29.501062,10.102136
"14554","2055-11-05",30.211603,11.183466
"14555","2055-11-06",29.665887,16.943903
"14556","2055-11-07",27.929224,20.209711
"14557","2055-11-08",25.333398,14.65957
"14558","2055-11-09",20.678033,6.89403700000003
"14559","2055-11-10",15.711877,7.16723000000002
"14560","2055-11-11",15.00274,8.97191800000002
"14561","2055-11-12",20.379816,12.328882
"14562","2055-11-13",27.316248,14.190851
"14563","2055-11-14",27.941278,14.632959
"14564","2055-11-15",28.238367,14.060846
"14565","2055-11-16",28.960779,16.251672
"14566","2055-11-17",24.77923,19.187891
"14567","2055-11-18",24.37594,13.846887
"14568","2055-11-19",19.17251,6.14199200000002
"14569","2055-11-20",20.438409,2.722803
"14570","2055-11-21",22.196191,4.32906500000001
"14571","2055-11-22",20.7183470000001,6.712244
"14572","2055-11-23",19.485315,7.71727900000002
"14573","2055-11-24",17.407617,7.518304
"14574","2055-11-25",15.969415,1.27184400000004
"14575","2055-11-26",18.658899,2.28713400000004
"14576","2055-11-27",22.746149,5.32113000000004
"14577","2055-11-28",17.49917,9.82369400000005
"14578","2055-11-29",21.093256,7.21895800000004
"14579","2055-11-30",24.332819,8.74190700000003
"14580","2055-12-01",27.318994,16.269128
"14581","2055-12-02",21.352808,9.30459000000002
"14582","2055-12-03",13.101526,3.73595600000004
"14583","2055-12-04",10.098901,1.458032
"14584","2055-12-05",8.73687100000001,-2.57974899999999
"14585","2055-12-06",9.74315800000005,-2.31235399999997
"14586","2055-12-07",15.71441,6.138239
"14587","2055-12-08",19.142114,7.60735500000004
"14588","2055-12-09",18.46618,6.75203900000002
"14589","2055-12-10",17.815454,6.07506700000005
"14590","2055-12-11",23.02627,9.70223400000003
"14591","2055-12-12",22.648218,9.58654200000001
"14592","2055-12-13",19.659296,10.12655
"14593","2055-12-14",25.50863,14.698389
"14594","2055-12-15",25.204462,9.06905500000005
"14595","2055-12-16",10.217371,0.300806000000023
"14596","2055-12-17",7.57103900000004,-3.62357199999997
"14597","2055-12-18",12.43844,-3.77658699999995
"14598","2055-12-19",16.928064,1.68960000000004
"14599","2055-12-20",18.314111,4.71444100000002
"14600","2055-12-21",18.289697,8.65398600000003
"14601","2055-12-22",17.987878,15.49563
"14602","2055-12-23",24.543756,14.67962
"14603","2055-12-24",23.470483,11.435602
"14604","2055-12-25",15.714929,4.630762
"14605","2055-12-26",14.716394,6.49270000000001
"14606","2055-12-27",14.505701,0.61980600000004
"14607","2055-12-28",16.906396,3.44869400000005
"14608","2055-12-29",16.907312,5.96895800000004
"14609","2055-12-30",11.913354,-3.60755
"14610","2055-12-31",18.595209,1.57418200000001
"14611","2056-01-01",14.001184,7.88836100000003
"14612","2056-01-02",14.104395,1.870813
"14613","2056-01-03",11.159082,-2.47400499999998
"14614","2056-01-04",9.74736900000005,0.620020000000011
"14615","2056-01-05",6.86074200000002,-5.03262899999999
"14616","2056-01-06",15.030695,-0.999791999999957
"14617","2056-01-07",16.240076,4.43847
"14618","2056-01-08",16.233026,4.07287000000002
"14619","2056-01-09",15.497339,0.357019000000037
"14620","2056-01-10",4.20519400000001,-5.56165199999998
"14621","2056-01-11",3.54366500000003,-7.33878199999998
"14622","2056-01-12",5.55416300000002,-6.188849
"14623","2056-01-13",9.36794400000002,-5.53848899999997
"14624","2056-01-14",13.175592,-2.28091999999998
"14625","2056-01-15",16.217371,-1.1771
"14626","2056-01-16",19.634393,2.35042700000002
"14627","2056-01-17",22.09292,5.04360400000002
"14628","2056-01-18",22.490564,5.53826300000003
"14629","2056-01-19",23.873743,8.65081200000003
"14630","2056-01-20",24.496942,11.234888
"14631","2056-01-21",20.691064,9.12783200000001
"14632","2056-01-22",15.835687,5.29238300000003
"14633","2056-01-23",11.513574,1.79357300000004
"14634","2056-01-24",12.279718,-3.82520099999999
"14635","2056-01-25",7.793542,-1.55405299999995
"14636","2056-01-26",7.69991500000003,-5.24210199999999
"14637","2056-01-27",8.43599900000004,-4.78812299999998
"14638","2056-01-28",10.588525,-1.775824
"14639","2056-01-29",7.80715300000003,1.77352300000001
"14640","2056-01-30",6.44085100000001,-3.74143099999998
"14641","2056-01-31",9.68197000000004,-5.85425399999997
"14642","2056-02-01",12.502374,-4.43140299999999
"14643","2056-02-02",13.868494,-0.192022999999949
"14644","2056-02-03",11.86181,0.269464000000028
"14645","2056-02-04",7.10146500000002,1.159021
"14646","2056-02-05",16.709955,4.15780000000001
"14647","2056-02-06",12.471582,2.97292500000003
"14648","2056-02-07",16.254358,4.22353500000003
"14649","2056-02-08",13.032098,3.54873000000003
"14650","2056-02-09",10.967828,0.975336000000027
"14651","2056-02-10",14.081049,-3.97812499999998
"14652","2056-02-11",11.086359,-0.0636049999999955
"14653","2056-02-12",9.81746800000002,-4.74793099999999
"14654","2056-02-13",8.49904800000002,-4.22632399999998
"14655","2056-02-14",11.372034,-2.89105799999999
"14656","2056-02-15",12.253809,-3.45648799999998
