"","Date","tasmax_GFDL.ESM2M_rcp85.K.","tasmin_GFDL.ESM2M_rcp85.K."
"13475","2052-11-21",19.332574,0.135155999999995
"13476","2052-11-22",21.991815,7.53606600000001
"13477","2052-11-23",19.957544,4.367029
"13478","2052-11-24",19.227502,-1.44830899999999
"13479","2052-11-25",22.803583,5.88103599999999
"13480","2052-11-26",27.483881,13.644312
"13481","2052-11-27",28.302454,17.981683
"13482","2052-11-28",25.629114,12.676752
"13483","2052-11-29",20.041284,10.935052
"13484","2052-11-30",18.9127140000001,5.81514900000002
"13485","2052-12-01",12.975671,-1.378668
"13486","2052-12-02",13.892877,-2.21893899999998
"13487","2052-12-03",18.88772,4.03685900000005
"13488","2052-12-04",21.598566,3.48964800000005
"13489","2052-12-05",9.88848300000001,-3.73230599999999
"13490","2052-12-06",12.30105,-4.926672
"13491","2052-12-07",16.299524,-6.58542499999999
"13492","2052-12-08",18.28689,3.84408000000002
"13493","2052-12-09",14.150415,0.0700320000000261
"13494","2052-12-10",9.34993900000001,-3.693915
"13495","2052-12-11",10.504816,-5.317297
"13496","2052-12-12",9.59914600000002,-4.66196299999996
"13497","2052-12-13",13.077997,-5.843726
"13498","2052-12-14",11.474542,1.23208
"13499","2052-12-15",12.832666,-6.25284399999998
"13500","2052-12-16",15.716913,0.583123999999998
"13501","2052-12-17",12.830621,6.90246000000002
"13502","2052-12-18",12.87536,-1.98431999999997
"13503","2052-12-19",16.9849180000001,-5.03995399999997
"13504","2052-12-20",9.83730500000001,3.87514600000003
"13505","2052-12-21",16.34173,0.243188000000032
"13506","2052-12-22",12.385431,1.05983900000001
"13507","2052-12-23",7.23961800000001,-6.15433299999995
"13508","2052-12-24",11.592889,-10.936224
"13509","2052-12-25",16.064142,-0.900214000000005
"13510","2052-12-26",18.079034,4.779291
"13511","2052-12-27",13.550684,-1.14499499999999
"13512","2052-12-28",13.944055,-2.33984999999996
"13513","2052-12-29",16.376855,2.23681000000005
"13514","2052-12-30",16.275415,8.32799700000004
"13515","2052-12-31",14.917261,1.00621900000004
"13516","2053-01-01",11.559625,-1.53943499999997
"13517","2053-01-02",13.379572,1.02950400000003
"13518","2053-01-03",11.591699,3.563806
"13519","2053-01-04",7.43569300000001,-3.99716799999999
"13520","2053-01-05",3.49257800000004,-7.90817899999996
"13521","2053-01-06",4.43972200000002,-5.76221299999997
"13522","2053-01-07",16.271661,1.54091800000003
"13523","2053-01-08",19.562219,11.182947
"13524","2053-01-09",19.910089,10.688898
"13525","2053-01-10",16.374536,7.19182700000005
"13526","2053-01-11",11.887964,2.84182100000004
"13527","2053-01-12",18.167535,5.127588
"13528","2053-01-13",21.464288,8.623041
"13529","2053-01-14",15.6765380000001,-0.432165999999995
"13530","2053-01-15",2.789514,-7.72971199999995
"13531","2053-01-16",4.48632200000003,-5.947791
"13532","2053-01-17",9.57775300000003,-0.574072000000001
"13533","2053-01-18",9.65212400000001,-0.922002999999961
"13534","2053-01-19",11.964594,1.83587
"13535","2053-01-20",15.3460940000001,5.03862900000001
"13536","2053-01-21",14.427057,3.47179600000004
"13537","2053-01-22",10.110681,-0.51874399999997
"13538","2053-01-23",7.79940200000004,-1.30499899999995
"13539","2053-01-24",6.49791900000002,-4.39423199999999
"13540","2053-01-25",6.88839100000001,-0.743993999999986
"13541","2053-01-26",8.911676,-2.05478499999998
"13542","2053-01-27",12.4490300000001,-1.76865199999997
"13543","2053-01-28",17.024988,3.19237700000002
"13544","2053-01-29",20.292322,9.97081900000001
"13545","2053-01-30",22.752832,13.052576
"13546","2053-01-31",26.417749,14.699213
"13547","2053-02-01",26.697351,14.956293
"13548","2053-02-02",27.551233,16.969995
"13549","2053-02-03",28.12536,17.171716
"13550","2053-02-04",28.884027,16.481287
"13551","2053-02-05",28.171747,15.656976
"13552","2053-02-06",22.668359,4.99218100000002
"13553","2053-02-07",13.219629,3.86931800000002
"13554","2053-02-08",22.617761,5.52898600000003
"13555","2053-02-09",24.874841,13.593561
"13556","2053-02-10",26.672296,14.559534
"13557","2053-02-11",25.674493,15.732751
"13558","2053-02-12",24.823969,7.12774000000002
"13559","2053-02-13",15.812128,2.349176
"13560","2053-02-14",17.593927,3.94054600000004
"13561","2053-02-15",19.44201,5.01690100000002
"13562","2053-02-16",15.360223,6.40419900000001
"13563","2053-02-17",13.380731,3.888147
"13564","2053-02-18",7.47197900000003,-6.30576199999996
"13565","2053-02-19",3.23577299999999,-6.63083499999999
"13566","2053-02-20",11.554712,2.24236500000001
"13567","2053-02-21",17.74389,8.97661700000003
"13568","2053-02-22",17.014551,2.11837200000002
"13569","2053-02-23",17.79574,4.94811400000003
"13570","2053-02-24",24.2413570000001,13.032404
"13571","2053-02-25",22.640894,3.55291099999999
"13572","2053-02-26",18.792719,3.38433200000003
"13573","2053-02-27",20.29101,6.21691300000003
"13574","2053-02-28",20.227869,7.926874
"13575","2053-03-01",21.588495,9.95549900000003
"13576","2053-03-02",22.343805,11.148828
"13577","2053-03-03",22.637567,10.650812
"13578","2053-03-04",21.106317,11.907861
"13579","2053-03-05",24.946344,15.949274
"13580","2053-03-06",26.942499,13.050531
"13581","2053-03-07",27.082574,11.04043
"13582","2053-03-08",23.12594,10.291376
"13583","2053-03-09",20.056818,5.60271600000004
"13584","2053-03-10",19.240289,6.33803700000004
"13585","2053-03-11",17.185205,4.98717700000003
"13586","2053-03-12",20.362939,5.35720200000003
"13587","2053-03-13",22.267236,11.309473
"13588","2053-03-14",26.210779,15.504816
"13589","2053-03-15",24.745996,10.199854
"13590","2053-03-16",18.788049,2.68172600000003
"13591","2053-03-17",17.306848,1.79165
"13592","2053-03-18",21.942712,8.91558200000003
"13593","2053-03-19",21.705042,7.622095
"13594","2053-03-20",24.5740300000001,6.32833300000004
"13595","2053-03-21",27.006372,13.400964
"13596","2053-03-22",28.218958,15.534418
"13597","2053-03-23",24.868005,11.644769
"13598","2053-03-24",22.549036,10.690179
"13599","2053-03-25",20.402399,10.385645
"13600","2053-03-26",24.070581,5.425409
"13601","2053-03-27",25.527002,12.361871
"13602","2053-03-28",28.473016,17.077112
"13603","2053-03-29",26.52041,13.321375
"13604","2053-03-30",18.233392,8.08812900000004
"13605","2053-03-31",30.128839,13.189355
"13606","2053-04-01",28.656519,13.621362
"13607","2053-04-02",21.943628,12.924402
"13608","2053-04-03",31.743127,15.310876
"13609","2053-04-04",28.504175,12.608392
"13610","2053-04-05",24.509088,9.48266000000001
"13611","2053-04-06",27.178033,13.803949
"13612","2053-04-07",29.714777,17.474115
"13613","2053-04-08",28.915308,13.769983
"13614","2053-04-09",25.228204,9.82702
"13615","2053-04-10",22.114191,7.875879
"13616","2053-04-11",19.836847,7.060022
"13617","2053-04-12",18.265344,2.69048500000002
"13618","2053-04-13",18.582208,2.04653300000001
"13619","2053-04-14",22.141229,10.550012
"13620","2053-04-15",25.439447,13.839899
"13621","2053-04-16",28.417993,15.123438
"13622","2053-04-17",28.326501,15.488947
"13623","2053-04-18",22.411768,11.964044
"13624","2053-04-19",21.559076,7.13537000000002
"13625","2053-04-20",24.794977,10.773859
"13626","2053-04-21",30.968469,16.314508
"13627","2053-04-22",31.130273,21.691309
"13628","2053-04-23",27.33938,15.06994
"13629","2053-04-24",21.488092,11.793512
"13630","2053-04-25",26.28396,14.121576
"13631","2053-04-26",27.197565,14.936761
"13632","2053-04-27",29.989618,14.089868
"13633","2053-04-28",27.053156,15.607263
"13634","2053-04-29",31.603479,15.442834
"13635","2053-04-30",32.356439,16.191736
"13636","2053-05-01",27.919702,16.569818
"13637","2053-05-02",23.636774,11.438745
"13638","2053-05-03",16.474664,8.45076900000004
"13639","2053-05-04",26.738916,18.400293
"13640","2053-05-05",27.734491,15.263147
"13641","2053-05-06",31.153467,20.489679
"13642","2053-05-07",27.165674,11.825159
"13643","2053-05-08",22.13125,9.53316700000005
"13644","2053-05-09",18.367395,11.46795
"13645","2053-05-10",26.639093,12.885034
"13646","2053-05-11",27.570947,12.952753
"13647","2053-05-12",27.7185,12.885248
"13648","2053-05-13",29.800684,14.219385
"13649","2053-05-14",18.199915,10.684503
"13650","2053-05-15",29.108575,15.971948
"13651","2053-05-16",27.957178,13.026056
"13652","2053-05-17",29.743433,16.652704
"13653","2053-05-18",29.39187,17.461481
"13654","2053-05-19",32.962366,17.68316
"13655","2053-05-20",32.141473,20.621912
"13656","2053-05-21",27.337457,16.289117
"13657","2053-05-22",26.316095,12.605676
"13658","2053-05-23",28.824487,11.666376
"13659","2053-05-24",30.473322,12.691705
"13660","2053-05-25",30.544122,14.852258
"13661","2053-05-26",31.523492,16.07699
"13662","2053-05-27",32.609521,18.098535
"13663","2053-05-28",33.037561,19.213495
"13664","2053-05-29",28.527856,18.920587
"13665","2053-05-30",28.071039,21.608484
"13666","2053-05-31",25.567773,17.086969
"13667","2053-06-01",32.399438,20.271112
"13668","2053-06-02",32.698145,19.916772
"13669","2053-06-03",33.307092,20.56405
"13670","2053-06-04",33.666193,20.322382
"13671","2053-06-05",34.313837,22.378534
"13672","2053-06-06",34.260309,24.121057
"13673","2053-06-07",33.474939,22.470026
"13674","2053-06-08",33.064752,20.425653
"13675","2053-06-09",33.1383,20.478967
"13676","2053-06-10",32.318475,20.485559
"13677","2053-06-11",30.993768,19.430261
"13678","2053-06-12",29.109491,17.479425
"13679","2053-06-13",29.630304,14.145502
"13680","2053-06-14",31.969659,19.911096
"13681","2053-06-15",33.103204,21.447443
"13682","2053-06-16",32.366937,19.625116
"13683","2053-06-17",32.611536,21.370966
"13684","2053-06-18",33.695001,21.733728
"13685","2053-06-19",30.845514,19.857416
"13686","2053-06-20",28.106317,16.34234
"13687","2053-06-21",29.973871,15.486444
"13688","2053-06-22",31.622095,18.377039
"13689","2053-06-23",29.011591,19.607477
"13690","2053-06-24",26.821802,20.505884
"13691","2053-06-25",24.873865,17.971368
"13692","2053-06-26",32.903772,21.80871
"13693","2053-06-27",33.034845,22.107172
"13694","2053-06-28",31.90484,20.988611
"13695","2053-06-29",32.463129,19.266351
"13696","2053-06-30",34.0151,23.776788
"13697","2053-07-01",35.235773,24.961755
"13698","2053-07-02",32.452692,24.848535
"13699","2053-07-03",32.010492,23.590906
"13700","2053-07-04",29.452631,20.014917
"13701","2053-07-05",28.226953,17.100885
"13702","2053-07-06",27.785059,15.621973
"13703","2053-07-07",27.835931,17.886621
"13704","2053-07-08",33.153284,19.96438
"13705","2053-07-09",34.698846,23.846521
"13706","2053-07-10",35.140619,22.857996
"13707","2053-07-11",35.901941,23.918878
"13708","2053-07-12",35.866602,24.176202
"13709","2053-07-13",37.219659,25.158563
"13710","2053-07-14",35.84942,25.028986
"13711","2053-07-15",33.549249,23.852594
"13712","2053-07-16",32.76861,21.270135
"13713","2053-07-17",34.851587,21.785028
"13714","2053-07-18",36.6673520000001,25.676813
"13715","2053-07-19",34.73858,24.453485
"13716","2053-07-20",35.786951,21.747858
"13717","2053-07-21",36.048883,21.281305
"13718","2053-07-22",36.4775330000001,21.943414
"13719","2053-07-23",36.7900330000001,24.642236
"13720","2053-07-24",36.321527,26.078149
"13721","2053-07-25",34.00387,23.290613
"13722","2053-07-26",35.440118,20.40896
"13723","2053-07-27",38.584863,24.918268
"13724","2053-07-28",37.0087830000001,26.975885
"13725","2053-07-29",37.478784,27.104791
"13726","2053-07-30",35.200708,24.677789
"13727","2053-07-31",36.083093,25.398584
"13728","2053-08-01",37.122278,24.618005
"13729","2053-08-02",36.788812,23.366479
"13730","2053-08-03",37.297784,23.391351
"13731","2053-08-04",37.576929,23.64007
"13732","2053-08-05",37.789178,24.995325
"13733","2053-08-06",36.62478,25.205042
"13734","2053-08-07",27.580255,16.634607
"13735","2053-08-08",24.164301,18.491083
"13736","2053-08-09",29.332117,16.59704
"13737","2053-08-10",32.144861,16.367822
"13738","2053-08-11",33.091394,17.907343
"13739","2053-08-12",34.224573,19.31994
"13740","2053-08-13",34.585901,21.024011
"13741","2053-08-14",34.710474,21.935144
"13742","2053-08-15",34.855829,22.456293
"13743","2053-08-16",35.772058,23.479364
"13744","2053-08-17",35.567621,24.294733
"13745","2053-08-18",35.438684,24.771509
"13746","2053-08-19",35.935266,25.065424
"13747","2053-08-20",34.428644,23.625848
"13748","2053-08-21",32.411279,22.148737
"13749","2053-08-22",32.421167,22.526208
"13750","2053-08-23",31.788843,22.876672
"13751","2053-08-24",32.036859,22.582422
"13752","2053-08-25",33.039362,23.0487
"13753","2053-08-26",33.993036,23.318567
"13754","2053-08-27",34.094598,23.506311
"13755","2053-08-28",34.398523,24.334528
"13756","2053-08-29",34.496484,24.594049
"13757","2053-08-30",30.7459050000001,24.593896
"13758","2053-08-31",31.193445,24.317102
"13759","2053-09-01",32.827081,23.890436
"13760","2053-09-02",32.427209,24.334802
"13761","2053-09-03",31.215265,24.932703
"13762","2053-09-04",30.703088,21.704065
"13763","2053-09-05",29.275568,19.526605
"13764","2053-09-06",28.4890380000001,19.466516
"13765","2053-09-07",27.545648,20.940942
"13766","2053-09-08",27.439752,20.813898
"13767","2053-09-09",26.620081,20.223657
"13768","2053-09-10",28.192499,21.3970890000001
"13769","2053-09-11",30.723077,22.783228
"13770","2053-09-12",29.793848,23.32345
"13771","2053-09-13",34.059137,23.664209
"13772","2053-09-14",33.495538,22.534509
"13773","2053-09-15",31.695825,23.245752
"13774","2053-09-16",25.957941,18.129572
"13775","2053-09-17",23.23501,14.786951
"13776","2053-09-18",28.103754,13.887628
"13777","2053-09-19",27.952509,17.034296
"13778","2053-09-20",26.760004,17.528558
"13779","2053-09-21",27.296747,15.431696
"13780","2053-09-22",29.962152,16.435541
"13781","2053-09-23",26.904993,19.762018
"13782","2053-09-24",26.114801,18.548303
"13783","2053-09-25",31.128564,21.88772
"13784","2053-09-26",31.924463,19.052972
"13785","2053-09-27",32.087915,18.017236
"13786","2053-09-28",30.970026,16.56875
"13787","2053-09-29",27.245081,14.023492
"13788","2053-09-30",28.702051,15.620325
"13789","2053-10-01",20.985986,7.95592700000003
"13790","2053-10-02",20.108942,4.59838300000001
"13791","2053-10-03",21.469446,4.214136
"13792","2053-10-04",22.857751,7.09578900000002
"13793","2053-10-05",23.180963,14.881921
"13794","2053-10-06",24.051569,15.221521
"13795","2053-10-07",24.7482240000001,11.07113
"13796","2053-10-08",25.255334,10.206903
"13797","2053-10-09",25.388269,16.922205
"13798","2053-10-10",27.03045,16.861017
"13799","2053-10-11",24.659662,15.629602
"13800","2053-10-12",24.815485,11.679285
"13801","2053-10-13",24.439081,9.53240400000004
"13802","2053-10-14",25.465265,8.64718000000005
"13803","2053-10-15",25.136499,10.017145
"13804","2053-10-16",21.987054,11.98327
"13805","2053-10-17",23.772241,18.54516
"13806","2053-10-18",27.729211,19.51507
"13807","2053-10-19",30.787836,20.124994
"13808","2053-10-20",28.459528,17.966394
"13809","2053-10-21",24.632379,11.666345
"13810","2053-10-22",20.925989,7.02956500000005
"13811","2053-10-23",21.771295,6.130762
"13812","2053-10-24",17.571893,3.60180100000002
"13813","2053-10-25",19.389703,-0.0291809999999941
"13814","2053-10-26",21.117578,5.36693700000001
"13815","2053-10-27",24.434412,6.26189600000004
"13816","2053-10-28",27.535059,15.64599
"13817","2053-10-29",23.881799,15.303918
"13818","2053-10-30",29.853021,18.394586
"13819","2053-10-31",29.296503,16.236505
"13820","2053-11-01",24.518365,9.09331700000001
"13821","2053-11-02",29.139337,14.456659
"13822","2053-11-03",28.2882320000001,18.403009
"13823","2053-11-04",26.465051,6.05587200000002
"13824","2053-11-05",18.470422,5.009546
"13825","2053-11-06",24.239465,10.336176
"13826","2053-11-07",14.894312,3.58880000000005
"13827","2053-11-08",14.595697,0.798242000000016
"13828","2053-11-09",16.435693,0.0291380000000458
"13829","2053-11-10",16.806299,8.61001000000005
"13830","2053-11-11",21.0427800000001,4.96093100000002
"13831","2053-11-12",11.635065,-0.222539999999981
"13832","2053-11-13",16.351282,-0.77518299999997
"13833","2053-11-14",14.125391,0.579919000000018
"13834","2053-11-15",21.016962,6.515558
"13835","2053-11-16",23.793329,2.918115
"13836","2053-11-17",25.1802,8.059595
"13837","2053-11-18",26.224725,13.681329
"13838","2053-11-19",25.951898,15.600641
"13839","2053-11-20",24.745996,8.14910300000003
"13840","2053-11-21",14.277856,2.67717900000002
"13841","2053-11-22",7.17769800000002,-3.13913599999995
"13842","2053-11-23",7.58178100000003,-4.67005
"13843","2053-11-24",12.080743,-6.414984
"13844","2053-11-25",13.606012,-1.95407699999998
"13845","2053-11-26",16.855737,4.87084400000003
"13846","2053-11-27",20.231195,12.483026
"13847","2053-11-28",22.067712,13.626337
"13848","2053-11-29",21.281244,12.969843
"13849","2053-11-30",19.653192,10.7390380000001
"13850","2053-12-01",16.435999,4.870386
"13851","2053-12-02",14.916071,2.565607
"13852","2053-12-03",17.310175,4.59337800000003
"13853","2053-12-04",16.232629,3.66958
"13854","2053-12-05",17.600488,5.50612800000005
"13855","2053-12-06",19.97854,10.141779
"13856","2053-12-07",20.356958,10.9815
"13857","2053-12-08",15.162531,6.04564800000003
"13858","2053-12-09",12.257837,2.88997800000004
"13859","2053-12-10",16.672601,7.49694200000005
"13860","2053-12-11",19.012598,7.90127000000001
"13861","2053-12-12",16.164178,8.56786500000004
"13862","2053-12-13",17.102686,9.768823
"13863","2053-12-14",14.561761,2.74938400000002
"13864","2053-12-15",10.963708,0.543420000000026
"13865","2053-12-16",12.680292,0.991265999999996
"13866","2053-12-17",17.987024,6.44338400000004
"13867","2053-12-18",18.072626,5.679529
"13868","2053-12-19",22.718652,4.82003200000003
"13869","2053-12-20",8.69219400000003,0.142267000000004
"13870","2053-12-21",4.61077299999999,-0.360753999999986
"13871","2053-12-22",10.389703,-2.79395099999999
"13872","2053-12-23",15.378992,1.72908900000004
"13873","2053-12-24",16.902673,3.22094100000004
"13874","2053-12-25",15.634882,4.08971600000001
"13875","2053-12-26",21.258325,10.304956
"13876","2053-12-27",23.040369,12.550226
"13877","2053-12-28",18.396661,2.33562600000005
"13878","2053-12-29",7.96462400000001,1.27135600000003
"13879","2053-12-30",12.398767,2.21538700000002
"13880","2053-12-31",13.953119,3.055994
"13881","2054-01-01",15.914636,2.43801300000001
"13882","2054-01-02",11.976038,7.05758100000003
"13883","2054-01-03",19.560144,2.20562100000001
"13884","2054-01-04",21.072839,9.89211400000005
"13885","2054-01-05",21.190332,10.669336
"13886","2054-01-06",15.311212,2.86696800000004
"13887","2054-01-07",10.617242,-2.530798
"13888","2054-01-08",17.644861,2.305994
"13889","2054-01-09",22.427728,12.077295
"13890","2054-01-10",21.796899,13.552698
"13891","2054-01-11",19.234399,3.30776400000002
"13892","2054-01-12",21.493799,6.41778000000005
"13893","2054-01-13",19.892389,12.524286
"13894","2054-01-14",23.7142270000001,8.84755900000005
"13895","2054-01-15",17.704553,1.51400100000001
"13896","2054-01-16",16.242303,6.44732100000004
"13897","2054-01-17",15.783258,2.58599200000003
"13898","2054-01-18",17.398309,1.92855200000002
"13899","2054-01-19",10.234949,-1.99158299999999
"13900","2054-01-20",12.078943,1.25444900000002
"13901","2054-01-21",14.21676,2.19817500000005
"13902","2054-01-22",14.816949,2.64589800000005
"13903","2054-01-23",17.41134,5.07207600000004
"13904","2054-01-24",15.498254,4.44170500000001
"13905","2054-01-25",11.565332,1.44759500000004
"13906","2054-01-26",14.360925,0.550836000000004
"13907","2054-01-27",15.92486,2.43456400000002
"13908","2054-01-28",18.616113,8.74361600000003
"13909","2054-01-29",21.223474,13.461359
"13910","2054-01-30",21.474939,13.368585
"13911","2054-01-31",21.989923,11.153802
"13912","2054-02-01",20.482538,8.12554300000005
"13913","2054-02-02",18.742822,8.80892300000005
"13914","2054-02-03",11.297968,9.291315
"13915","2054-02-04",20.49624,10.823938
"13916","2054-02-05",22.462183,10.833551
"13917","2054-02-06",21.208673,9.72741100000002
"13918","2054-02-07",17.918665,7.91857300000004
"13919","2054-02-08",15.84231,4.94057600000002
"13920","2054-02-09",17.088831,4.93984400000005
"13921","2054-02-10",14.026178,6.95922200000001
"13922","2054-02-11",18.31048,10.732324
"13923","2054-02-12",21.019006,6.851404
"13924","2054-02-13",17.825189,5.101923
"13925","2054-02-14",18.437006,7.94994500000001
"13926","2054-02-15",16.355768,2.752771
"13927","2054-02-16",15.552393,3.70931400000001
"13928","2054-02-17",14.960168,0.653558000000032
"13929","2054-02-18",16.15014,4.39946900000001
"13930","2054-02-19",22.866724,7.84014300000001
"13931","2054-02-20",24.512262,13.532068
"13932","2054-02-21",23.380731,7.68947800000001
"13933","2054-02-22",15.781244,2.57259500000004
"13934","2054-02-23",10.126428,-0.619756999999993
"13935","2054-02-24",14.833948,-0.843969999999956
"13936","2054-02-25",16.010767,2.90450400000003
"13937","2054-02-26",16.890558,5.77724600000005
"13938","2054-02-27",12.936212,-0.879003999999952
"13939","2054-02-28",16.594354,-0.128911999999957
"13940","2054-03-01",21.636896,6.010583
"13941","2054-03-02",23.257257,6.52941300000003
"13942","2054-03-03",24.174921,6.22155200000003
"13943","2054-03-04",23.934503,6.74773600000003
"13944","2054-03-05",26.104944,14.036829
"13945","2054-03-06",22.759058,11.177423
"13946","2054-03-07",20.796991,8.04949300000004
"13947","2054-03-08",17.376978,4.43325200000004
"13948","2054-03-09",14.180566,1.95501100000001
"13949","2054-03-10",12.547479,1.48339200000004
"13950","2054-03-11",13.313684,-0.969030999999973
"13951","2054-03-12",12.788019,3.30483400000003
"13952","2054-03-13",14.87063,3.807886
"13953","2054-03-14",17.2036680000001,3.23699300000004
"13954","2054-03-15",18.830408,5.721765
"13955","2054-03-16",20.903619,7.00710400000003
"13956","2054-03-17",23.563715,10.666589
"13957","2054-03-18",24.722742,10.678949
"13958","2054-03-19",24.252161,10.631647
"13959","2054-03-20",22.777368,9.90181900000005
"13960","2054-03-21",22.284418,11.647699
"13961","2054-03-22",24.798395,13.068201
"13962","2054-03-23",24.76391,6.294916
"13963","2054-03-24",14.898279,-0.176427999999987
"13964","2054-03-25",14.450769,-0.370947000000001
"13965","2054-03-26",19.204767,6.96654700000005
"13966","2054-03-27",18.989252,5.15804400000002
"13967","2054-03-28",12.26687,0.44448200000005
"13968","2054-03-29",15.624109,0.620935000000031
"13969","2054-03-30",18.788324,1.71425800000003
"13970","2054-03-31",20.123651,2.98232400000001
"13971","2054-04-01",22.91012,7.33324600000003
"13972","2054-04-02",25.170343,8.35659200000003
"13973","2054-04-03",26.863214,13.926996
"13974","2054-04-04",26.418115,5.74361600000003
"13975","2054-04-05",10.87533,-0.169500999999968
"13976","2054-04-06",15.252466,-0.0570429999999646
"13977","2054-04-07",22.019281,5.075311
"13978","2054-04-08",21.551294,11.500421
"13979","2054-04-09",24.877313,11.384241
"13980","2054-04-10",22.440485,8.641321
"13981","2054-04-11",28.672113,13.75271
"13982","2054-04-12",26.436212,10.65069
"13983","2054-04-13",19.800867,9.440607
"13984","2054-04-14",27.706934,11.809717
"13985","2054-04-15",29.516077,15.514551
"13986","2054-04-16",25.968866,8.87154500000003
"13987","2054-04-17",18.191064,7.12752700000004
"13988","2054-04-18",30.061426,14.912286
"13989","2054-04-19",30.060388,17.154901
"13990","2054-04-20",30.592004,16.266534
"13991","2054-04-21",30.176385,15.482629
"13992","2054-04-22",29.896234,14.963251
"13993","2054-04-23",28.476709,16.30343
"13994","2054-04-24",30.544397,16.658197
"13995","2054-04-25",30.639948,16.400964
"13996","2054-04-26",27.973474,13.9526
"13997","2054-04-27",24.205774,11.567377
"13998","2054-04-28",26.054437,9.92516500000005
"13999","2054-04-29",23.248712,9.955377
"14000","2054-04-30",20.235254,10.039209
"14001","2054-05-01",20.873987,9.286584
"14002","2054-05-02",21.09295,4.65447400000005
"14003","2054-05-03",21.246912,12.700037
"14004","2054-05-04",22.220392,15.089929
"14005","2054-05-05",27.948877,19.565515
"14006","2054-05-06",32.132043,20.047632
"14007","2054-05-07",28.426385,15.515955
"14008","2054-05-08",26.656335,14.016443
"14009","2054-05-09",23.288263,12.563287
"14010","2054-05-10",24.337885,10.905725
"14011","2054-05-11",27.057794,11.235834
"14012","2054-05-12",28.914636,10.191583
"14013","2054-05-13",29.933252,11.92193
"14014","2054-05-14",31.23623,14.227625
"14015","2054-05-15",31.872095,16.161218
"14016","2054-05-16",32.303003,17.383173
"14017","2054-05-17",30.530023,20.621484
"14018","2054-05-18",29.518579,18.315942
"14019","2054-05-19",28.184595,18.871332
"14020","2054-05-20",29.834772,15.753351
"14021","2054-05-21",30.316431,13.86474
"14022","2054-05-22",31.543268,15.472498
"14023","2054-05-23",31.755823,16.179407
"14024","2054-05-24",32.097101,16.271631
"14025","2054-05-25",29.46908,21.243066
"14026","2054-05-26",32.417383,17.692316
"14027","2054-05-27",32.854456,17.022424
"14028","2054-05-28",33.653528,21.242059
"14029","2054-05-29",34.424646,21.492883
"14030","2054-05-30",33.210321,20.619043
"14031","2054-05-31",31.818018,21.653223
"14032","2054-06-01",32.340753,21.490259
"14033","2054-06-02",34.138025,22.553888
"14034","2054-06-03",32.44375,19.122675
"14035","2054-06-04",33.67309,21.567102
"14036","2054-06-05",31.852411,21.457544
"14037","2054-06-06",31.485834,20.610284
"14038","2054-06-07",30.944788,19.350366
"14039","2054-06-08",30.91662,19.426752
"14040","2054-06-09",31.36062,17.391321
"14041","2054-06-10",32.481226,17.902521
"14042","2054-06-11",33.451135,20.00097
"14043","2054-06-12",34.921442,22.328394
"14044","2054-06-13",36.001672,23.885706
"14045","2054-06-14",36.869836,23.395746
"14046","2054-06-15",36.605615,23.878198
"14047","2054-06-16",36.420801,24.985925
"14048","2054-06-17",35.010095,25.269495
"14049","2054-06-18",33.064081,21.099634
"14050","2054-06-19",33.698969,19.884576
"14051","2054-06-20",36.417871,24.085931
"14052","2054-06-21",36.784723,24.997095
"14053","2054-06-22",37.649316,24.327234
"14054","2054-06-23",39.23266,25.629572
"14055","2054-06-24",38.738092,26.449548
"14056","2054-06-25",38.011865,24.735956
"14057","2054-06-26",36.753198,24.566187
"14058","2054-06-27",34.271753,22.537836
"14059","2054-06-28",33.473199,22.0758
"14060","2054-06-29",32.565759,19.353113
"14061","2054-06-30",33.901514,19.010889
"14062","2054-07-01",38.098718,22.846185
"14063","2054-07-02",38.420709,24.669611
"14064","2054-07-03",37.508508,24.980371
"14065","2054-07-04",36.447839,24.108636
"14066","2054-07-05",32.373926,22.636438
"14067","2054-07-06",32.707513,18.567285
"14068","2054-07-07",32.261591,20.997461
"14069","2054-07-08",35.844232,23.490228
"14070","2054-07-09",36.314111,25.410577
"14071","2054-07-10",36.595026,24.864984
"14072","2054-07-11",38.248895,24.786768
"14073","2054-07-12",40.149896,25.060449
"14074","2054-07-13",39.856012,25.646326
"14075","2054-07-14",37.202234,25.083948
"14076","2054-07-15",36.034631,24.783655
"14077","2054-07-16",36.504633,25.026758
"14078","2054-07-17",37.703851,24.949091
"14079","2054-07-18",34.470911,24.229059
"14080","2054-07-19",36.504877,25.051233
"14081","2054-07-20",38.676508,25.686151
"14082","2054-07-21",40.355737,26.682367
"14083","2054-07-22",41.130121,25.960748
"14084","2054-07-23",40.902704,26.378839
"14085","2054-07-24",39.947839,26.473657
"14086","2054-07-25",37.557916,25.584802
"14087","2054-07-26",37.007562,26.338251
"14088","2054-07-27",38.353113,24.907709
"14089","2054-07-28",35.833856,25.318994
"14090","2054-07-29",35.506555,25.464471
"14091","2054-07-30",35.034662,25.186884
"14092","2054-07-31",35.828943,24.9132320000001
"14093","2054-08-01",37.210321,25.227991
"14094","2054-08-02",37.580072,25.003717
"14095","2054-08-03",36.525171,25.620874
"14096","2054-08-04",37.927301,26.226617
"14097","2054-08-05",38.425043,25.652795
"14098","2054-08-06",38.233881,23.945825
"14099","2054-08-07",38.601892,25.034753
"14100","2054-08-08",37.400415,25.356958
"14101","2054-08-09",33.790948,25.718866
