"","Date","tasmax_HadGEM2.CC365_rcp85.K.","tasmin_HadGEM2.CC365_rcp85.K."
"16712","2061-10-02",30.476984,22.596063
"16713","2061-10-03",32.642297,20.040094
"16714","2061-10-04",33.667657,19.815881
"16715","2061-10-05",33.680017,20.366602
"16716","2061-10-06",33.96264,19.640863
"16717","2061-10-07",33.65484,19.63894
"16718","2061-10-08",33.046289,19.938776
"16719","2061-10-09",28.137506,13.101068
"16720","2061-10-10",28.436975,10.782343
"16721","2061-10-11",24.436365,13.580621
"16722","2061-10-12",26.150079,11.61413
"16723","2061-10-13",31.914056,11.313257
"16724","2061-10-14",33.420862,14.97973
"16725","2061-10-15",28.283105,13.546411
"16726","2061-10-16",20.215601,5.00850800000001
"16727","2061-10-17",21.806604,6.08532100000002
"16728","2061-10-18",23.378961,7.47905900000001
"16729","2061-10-19",25.778925,7.59328600000003
"16730","2061-10-20",30.094934,10.968103
"16731","2061-10-21",32.156458,14.086633
"16732","2061-10-22",24.819757,13.074213
"16733","2061-10-23",21.239954,9.03789700000004
"16734","2061-10-24",23.554468,12.396021
"16735","2061-10-25",20.719141,12.306116
"16736","2061-10-26",19.57467,6.68444200000005
"16737","2061-10-27",20.103815,4.08318500000001
"16738","2061-10-28",27.051477,8.10360100000003
"16739","2061-10-29",28.055475,13.902582
"16740","2061-10-30",25.608301,16.920801
"16741","2061-10-31",25.825006,16.485803
"16742","2061-11-01",21.302667,10.005457
"16743","2061-11-02",15.014978,2.28508900000003
"16744","2061-11-03",15.075067,1.39623400000005
"16745","2061-11-04",16.53634,0.887201000000005
"16746","2061-11-05",16.895471,1.20815400000004
"16747","2061-11-06",17.460901,1.02923000000004
"16748","2061-11-07",18.429987,1.53051100000005
"16749","2061-11-08",24.661218,4.75603599999999
"16750","2061-11-09",26.163873,13.715509
"16751","2061-11-10",29.478479,20.657251
"16752","2061-11-11",29.064264,21.143213
"16753","2061-11-12",25.65954,13.901147
"16754","2061-11-13",22.728296,6.60274700000002
"16755","2061-11-14",25.046747,5.65346700000003
"16756","2061-11-15",26.614954,9.32613500000002
"16757","2061-11-16",22.27749,8.54335900000001
"16758","2061-11-17",19.856195,5.86217700000003
"16759","2061-11-18",19.919946,1.95229500000005
"16760","2061-11-19",23.365564,5.55202600000001
"16761","2061-11-20",23.15011,9.32464000000004
"16762","2061-11-21",24.313226,7.47078900000002
"16763","2061-11-22",27.243738,11.471216
"16764","2061-11-23",27.278772,8.98632200000003
"16765","2061-11-24",26.027979,6.01613800000001
"16766","2061-11-25",25.556116,10.412469
"16767","2061-11-26",20.816492,6.92897900000003
"16768","2061-11-27",14.475336,0.85759900000005
"16769","2061-11-28",13.19259,-1.77515299999999
"16770","2061-11-29",15.709283,-2.02484699999997
"16771","2061-11-30",16.049615,1.21270100000004
"16772","2061-12-01",16.878473,5.51861000000002
"16773","2061-12-02",22.106897,10.490564
"16774","2061-12-03",24.607996,14.118036
"16775","2061-12-04",25.556268,13.104547
"16776","2061-12-05",25.924005,10.6578
"16777","2061-12-06",26.727167,11.790338
"16778","2061-12-07",26.600885,13.400995
"16779","2061-12-08",23.955499,12.49856
"16780","2061-12-09",20.930841,9.37087400000001
"16781","2061-12-10",15.232904,3.33938000000001
"16782","2061-12-11",10.114374,-2.61676599999998
"16783","2061-12-12",10.114923,-5.98413699999998
"16784","2061-12-13",15.949579,-4.27420699999999
"16785","2061-12-14",20.698755,2.25161100000003
"16786","2061-12-15",14.599451,2.35979600000002
"16787","2061-12-16",17.206171,-3.01968999999997
"16788","2061-12-17",10.629266,-4.12039799999997
"16789","2061-12-18",12.976526,-4.23605999999995
"16790","2061-12-19",16.8525330000001,-1.80646400000001
"16791","2061-12-20",22.009027,6.10708
"16792","2061-12-21",14.006647,4.13967300000002
"16793","2061-12-22",14.802332,-0.600103999999988
"16794","2061-12-23",17.725702,-0.350347999999997
"16795","2061-12-24",19.403833,3.51616800000005
"16796","2061-12-25",16.967218,6.13573600000001
"16797","2061-12-26",21.447015,14.58407
"16798","2061-12-27",20.504205,13.326837
"16799","2061-12-28",20.137018,13.111627
"16800","2061-12-29",25.919061,13.62948
"16801","2061-12-30",25.968835,13.874658
"16802","2061-12-31",19.445428,8.124323
"16803","2062-01-01",15.814264,6.016077
"16804","2062-01-02",14.084558,8.978723
"16805","2062-01-03",14.617365,4.36773100000005
"16806","2062-01-04",14.264978,7.35814800000003
"16807","2062-01-05",10.415979,-3.37030599999997
"16808","2062-01-06",6.62444500000004,-3.41165799999999
"16809","2062-01-07",13.305292,-3.098883
"16810","2062-01-08",14.336145,0.0108280000000036
"16811","2062-01-09",19.795129,1.41652800000003
"16812","2062-01-10",21.467462,3.821191
"16813","2062-01-11",23.097498,9.74373800000001
"16814","2062-01-12",22.844537,8.31060200000002
"16815","2062-01-13",12.527277,-2.92212499999999
"16816","2062-01-14",12.03634,-2.19022200000001
"16817","2062-01-15",10.815759,-3.078101
"16818","2062-01-16",5.62475000000001,-4.868201
"16819","2062-01-17",7.51287200000002,-4.90439499999997
"16820","2062-01-18",17.01217,1.15966200000003
"16821","2062-01-19",15.220789,1.63183000000004
"16822","2062-01-20",9.96727900000002,0.369684000000007
"16823","2062-01-21",5.02648300000004,-5.12665399999997
"16824","2062-01-22",11.398096,-4.89093599999995
"16825","2062-01-23",13.96145,-1.96451399999995
"16826","2062-01-24",15.645776,-0.0391909999999598
"16827","2062-01-25",17.82049,1.52544600000004
"16828","2062-01-26",15.237238,3.38039600000002
"16829","2062-01-27",15.270715,0.440393000000029
"16830","2062-01-28",15.613184,1.88167700000002
"16831","2062-01-29",13.327356,4.17574500000001
"16832","2062-01-30",12.388635,3.02926000000002
"16833","2062-01-31",13.931848,4.148706
"16834","2062-02-01",17.471826,5.01009500000004
"16835","2062-02-02",13.113947,2.61944
"16836","2062-02-03",4.32164900000004,1.15865500000001
"16837","2062-02-04",6.715845,-3.22287599999999
"16838","2062-02-05",8.48134800000003,-2.86102899999997
"16839","2062-02-06",9.31991000000005,-3.67661099999998
"16840","2062-02-07",11.466211,-0.595708999999999
"16841","2062-02-08",10.968225,1.75454100000002
"16842","2062-02-09",11.187372,-1.30719599999998
"16843","2062-02-10",13.301324,-2.40116
"16844","2062-02-11",16.835992,0.465967000000035
"16845","2062-02-12",15.764642,1.28835400000003
"16846","2062-02-13",11.53808,-2.53296499999999
"16847","2062-02-14",13.392816,-3.07797899999997
"16848","2062-02-15",18.75448,0.505914000000018
"16849","2062-02-16",20.738367,5.87151500000004
"16850","2062-02-17",19.899438,8.08690800000005
"16851","2062-02-18",12.235071,1.11208500000004
"16852","2062-02-19",9.38723100000004,1.37713000000002
"16853","2062-02-20",10.80462,2.202631
"16854","2062-02-21",16.231348,4.74480600000004
"16855","2062-02-22",22.581293,9.40792200000004
"16856","2062-02-23",16.18429,8.07995
"16857","2062-02-24",7.68728000000004,2.63277600000004
"16858","2062-02-25",11.22796,0.117456000000004
"16859","2062-02-26",10.876672,-0.914434999999969
"16860","2062-02-27",13.240411,0.0267270000000508
"16861","2062-02-28",20.965814,4.858453
"16862","2062-03-01",18.879633,5.41359900000003
"16863","2062-03-02",19.49328,2.87813700000004
"16864","2062-03-03",21.732721,2.39864500000004
"16865","2062-03-04",27.539636,9.94121699999999
"16866","2062-03-05",25.580103,9.99288300000001
"16867","2062-03-06",26.066492,15.143701
"16868","2062-03-07",29.646112,15.447046
"16869","2062-03-08",22.25741,3.41353800000002
"16870","2062-03-09",11.740991,1.52816200000001
"16871","2062-03-10",15.850824,4.80605500000001
"16872","2062-03-11",11.935388,-0.806310999999994
"16873","2062-03-12",13.215601,0.167687999999998
"16874","2062-03-13",16.164972,2.91182900000001
"16875","2062-03-14",17.035974,4.70195900000004
"16876","2062-03-15",21.618982,9.22448100000003
"16877","2062-03-16",20.762598,11.615991
"16878","2062-03-17",23.693445,13.214746
"16879","2062-03-18",21.9959050000001,11.651392
"16880","2062-03-19",21.219171,10.847742
"16881","2062-03-20",18.635065,9.65081200000003
"16882","2062-03-21",15.410455,5.44527600000004
"16883","2062-03-22",13.798212,1.46633300000002
"16884","2062-03-23",15.147852,0.155481000000009
"16885","2062-03-24",15.479211,6.682886
"16886","2062-03-25",13.681482,3.57607400000001
"16887","2062-03-26",14.613611,-0.858861999999988
"16888","2062-03-27",16.035089,1.29842500000001
"16889","2062-03-28",19.962976,3.04018600000001
"16890","2062-03-29",21.184229,5.39437300000003
"16891","2062-03-30",19.794183,10.328302
"16892","2062-03-31",22.165308,11.90896
"16893","2062-04-01",20.552545,9.15273400000001
"16894","2062-04-02",17.912988,7.299554
"16895","2062-04-03",21.152124,5.86376300000001
"16896","2062-04-04",27.078912,8.28191500000003
"16897","2062-04-05",23.058252,6.45861200000002
"16898","2062-04-06",18.983392,2.49343300000004
"16899","2062-04-07",25.123041,7.677301
"16900","2062-04-08",30.189966,9.76619900000003
"16901","2062-04-09",31.425623,13.425226
"16902","2062-04-10",28.2546630000001,16.427209
"16903","2062-04-11",28.517725,17.740137
"16904","2062-04-12",25.3836,14.820062
"16905","2062-04-13",26.947687,12.874323
"16906","2062-04-14",31.669885,17.836115
"16907","2062-04-15",30.197351,18.195032
"16908","2062-04-16",25.45318,15.623529
"16909","2062-04-17",27.692468,14.265741
"16910","2062-04-18",30.034906,20.025446
"16911","2062-04-19",28.47735,19.695062
"16912","2062-04-20",22.575952,12.678705
"16913","2062-04-21",21.623438,5.43422900000002
"16914","2062-04-22",24.391931,5.42406600000004
"16915","2062-04-23",28.6204770000001,9.29665500000004
"16916","2062-04-24",30.773309,12.219965
"16917","2062-04-25",33.240076,14.702356
"16918","2062-04-26",33.874475,17.162042
"16919","2062-04-27",31.651819,18.977106
"16920","2062-04-28",28.460382,17.491327
"16921","2062-04-29",25.641382,12.770197
"16922","2062-04-30",25.962671,10.907892
"16923","2062-05-01",26.173853,10.451562
"16924","2062-05-02",29.948022,12.247858
"16925","2062-05-03",30.608698,15.237482
"16926","2062-05-04",30.476282,18.561792
"16927","2062-05-05",28.228876,18.502039
"16928","2062-05-06",31.083948,20.372369
"16929","2062-05-07",33.672021,20.920038
"16930","2062-05-08",33.006708,20.45022
"16931","2062-05-09",30.001703,18.058374
"16932","2062-05-10",29.4669740000001,19.221063
"16933","2062-05-11",29.993616,19.559381
"16934","2062-05-12",33.326288,17.735284
"16935","2062-05-13",33.778894,20.644983
"16936","2062-05-14",34.94906,22.431512
"16937","2062-05-15",30.748315,17.456628
"16938","2062-05-16",27.481989,12.074579
"16939","2062-05-17",23.095544,15.778741
"16940","2062-05-18",22.323633,9.82714200000004
"16941","2062-05-19",23.937555,9.14214500000003
"16942","2062-05-20",28.944635,11.604547
"16943","2062-05-21",34.373285,18.186151
"16944","2062-05-22",36.056848,19.870935
"16945","2062-05-23",37.450525,22.283716
"16946","2062-05-24",37.389124,20.73623
"16947","2062-05-25",25.985498,14.925653
"16948","2062-05-26",23.87948,13.573816
"16949","2062-05-27",29.910394,13.6700990000001
"16950","2062-05-28",32.497186,17.120172
"16951","2062-05-29",34.040582,17.573846
"16952","2062-05-30",34.221277,18.083612
"16953","2062-05-31",34.037836,19.514764
"16954","2062-06-01",34.703851,21.955896
"16955","2062-06-02",35.408472,20.420923
"16956","2062-06-03",34.640375,22.866144
"16957","2062-06-04",34.668024,22.78161
"16958","2062-06-05",36.63717,23.821436
"16959","2062-06-06",34.628137,22.020258
"16960","2062-06-07",29.604272,20.2302800000001
"16961","2062-06-08",29.941034,17.525598
"16962","2062-06-09",31.850366,16.373468
"16963","2062-06-10",34.78811,18.673883
"16964","2062-06-11",37.093103,22.845361
"16965","2062-06-12",36.284998,24.501947
"16966","2062-06-13",39.460809,26.928918
"16967","2062-06-14",40.325555,26.484613
"16968","2062-06-15",28.429346,17.150415
"16969","2062-06-16",30.739496,22.506525
"16970","2062-06-17",27.083093,22.675287
"16971","2062-06-18",32.254999,23.846826
"16972","2062-06-19",35.130914,26.070581
"16973","2062-06-20",36.732782,27.574274
"16974","2062-06-21",42.405878,28.620203
"16975","2062-06-22",42.149713,28.627466
"16976","2062-06-23",40.766199,28.479669
"16977","2062-06-24",39.549066,27.701166
"16978","2062-06-25",38.2539,26.104547
"16979","2062-06-26",34.964899,24.478662
"16980","2062-06-27",33.991052,22.716425
"16981","2062-06-28",35.318353,22.304132
"16982","2062-06-29",36.687341,22.237177
"16983","2062-06-30",36.846643,21.9370970000001
"16984","2062-07-01",38.247522,22.144861
"16985","2062-07-02",40.770532,24.513788
"16986","2062-07-03",41.840814,27.033533
"16987","2062-07-04",43.267236,27.920404
"16988","2062-07-05",43.951624,27.8460940000001
"16989","2062-07-06",42.671716,28.309656
"16990","2062-07-07",39.604425,28.575189
"16991","2062-07-08",36.591577,27.366693
"16992","2062-07-09",36.037134,26.407373
"16993","2062-07-10",35.040643,26.854395
"16994","2062-07-11",34.924249,26.2183470000001
"16995","2062-07-12",35.991815,27.197015
"16996","2062-07-13",38.445184,27.71972
"16997","2062-07-14",38.273492,28.291986
"16998","2062-07-15",35.088464,27.129144
"16999","2062-07-16",32.66308,25.350854
"17000","2062-07-17",34.938867,24.90426
"17001","2062-07-18",36.327905,24.5556580000001
"17002","2062-07-19",38.273553,25.905725
"17003","2062-07-20",38.117212,27.54397
"17004","2062-07-21",37.127618,27.684015
"17005","2062-07-22",39.219019,26.90838
"17006","2062-07-23",39.199548,27.612817
"17007","2062-07-24",38.938593,27.330804
"17008","2062-07-25",37.54931,26.90246
"17009","2062-07-26",39.3861020000001,26.062585
"17010","2062-07-27",40.6099180000001,26.910883
"17011","2062-07-28",42.077081,27.699243
"17012","2062-07-29",42.646783,28.245294
"17013","2062-07-30",39.603448,27.343164
"17014","2062-07-31",39.486078,25.2633
"17015","2062-08-01",40.043542,24.777612
"17016","2062-08-02",41.016199,25.460382
"17017","2062-08-03",41.267084,26.658746
"17018","2062-08-04",44.269861,28.289056
"17019","2062-08-05",45.910364,29.855859
"17020","2062-08-06",46.229089,30.459406
"17021","2062-08-07",45.079218,30.601068
"17022","2062-08-08",44.047205,29.308038
"17023","2062-08-09",44.861292,28.307184
"17024","2062-08-10",46.202661,29.135278
"17025","2062-08-11",46.214929,30.28045
"17026","2062-08-12",46.2095890000001,29.32583
"17027","2062-08-13",44.26803,28.318323
"17028","2062-08-14",44.710291,30.787592
"17029","2062-08-15",45.50274,30.622308
"17030","2062-08-16",44.720148,31.637231
"17031","2062-08-17",43.228906,30.52038
"17032","2062-08-18",42.846002,30.046442
"17033","2062-08-19",43.465845,29.19259
"17034","2062-08-20",42.342035,27.53454
"17035","2062-08-21",41.494318,26.682672
"17036","2062-08-22",41.075861,27.134302
"17037","2062-08-23",41.580988,27.186304
"17038","2062-08-24",42.158502,27.348169
"17039","2062-08-25",41.771112,28.051416
"17040","2062-08-26",40.377863,27.628046
"17041","2062-08-27",38.808466,27.213861
"17042","2062-08-28",39.819635,26.948541
"17043","2062-08-29",39.644373,28.91781
"17044","2062-08-30",37.714014,29.186182
"17045","2062-08-31",35.569513,28.607355
"17046","2062-09-01",34.956628,27.235101
"17047","2062-09-02",33.421442,25.978815
"17048","2062-09-03",34.488855,25.497583
"17049","2062-09-04",37.086664,26.310205
"17050","2062-09-05",39.552271,26.374658
"17051","2062-09-06",38.742334,25.669916
"17052","2062-09-07",36.187402,25.719141
"17053","2062-09-08",37.7095890000001,25.495447
"17054","2062-09-09",38.552789,25.830408
"17055","2062-09-10",37.003259,26.466638
"17056","2062-09-11",38.373682,26.461053
"17057","2062-09-12",41.536279,27.163629
"17058","2062-09-13",44.314874,29.080408
"17059","2062-09-14",40.004907,29.409326
"17060","2062-09-15",35.184961,27.065607
"17061","2062-09-16",34.927179,24.030359
"17062","2062-09-17",34.935419,24.029077
"17063","2062-09-18",34.465387,25.23916
"17064","2062-09-19",32.227808,25.433038
"17065","2062-09-20",32.088708,23.247095
"17066","2062-09-21",31.957727,21.478418
"17067","2062-09-22",34.196436,23.35705
"17068","2062-09-23",36.941766,24.161035
"17069","2062-09-24",38.043939,24.168848
"17070","2062-09-25",38.690027,23.699701
"17071","2062-09-26",39.440607,24.256372
"17072","2062-09-27",39.142328,23.96795
"17073","2062-09-28",39.028009,24.037653
"17074","2062-09-29",39.574121,24.461542
"17075","2062-09-30",37.768945,25.717035
"17076","2062-10-01",34.735559,26.309045
"17077","2062-10-02",35.022028,23.780756
"17078","2062-10-03",36.276483,23.302698
"17079","2062-10-04",38.269769,24.100336
"17080","2062-10-05",38.211389,23.680933
"17081","2062-10-06",36.878625,23.734277
"17082","2062-10-07",32.779932,20.622736
"17083","2062-10-08",28.061792,13.99032
"17084","2062-10-09",29.30575,15.221674
"17085","2062-10-10",30.576685,18.379175
"17086","2062-10-11",31.527429,17.100763
"17087","2062-10-12",31.307642,17.139185
"17088","2062-10-13",30.505609,16.544122
"17089","2062-10-14",24.425165,13.616266
"17090","2062-10-15",24.426477,8.61315300000001
"17091","2062-10-16",30.050378,9.88347800000003
"17092","2062-10-17",30.166925,12.159143
"17093","2062-10-18",31.666864,14.514612
"17094","2062-10-19",31.663538,15.430627
"17095","2062-10-20",29.478906,16.300714
"17096","2062-10-21",28.64541,15.837396
"17097","2062-10-22",28.090326,15.719659
"17098","2062-10-23",29.290308,13.370538
"17099","2062-10-24",29.53399,12.150171
"17100","2062-10-25",32.231592,13.500818
"17101","2062-10-26",31.624506,15.032617
"17102","2062-10-27",31.80285,17.279993
"17103","2062-10-28",32.243097,20.511072
"17104","2062-10-29",32.529626,18.314905
"17105","2062-10-30",32.627924,17.015314
"17106","2062-10-31",28.413873,17.106744
"17107","2062-11-01",27.19552,18.472833
"17108","2062-11-02",22.467157,11.446497
"17109","2062-11-03",27.81637,20.965509
"17110","2062-11-04",23.668268,15.089929
"17111","2062-11-05",28.778101,17.00213
"17112","2062-11-06",27.958887,19.058923
"17113","2062-11-07",24.579858,12.424066
"17114","2062-11-08",21.118341,9.58400900000004
"17115","2062-11-09",16.796991,7.83669400000002
"17116","2062-11-10",16.029169,4.02874100000002
"17117","2062-11-11",16.734125,2.31185300000004
"17118","2062-11-12",18.593622,1.74523300000004
"17119","2062-11-13",21.95675,7.74730800000003
"17120","2062-11-14",26.327692,11.316095
"17121","2062-11-15",27.111078,15.510248
"17122","2062-11-16",28.803583,18.82049
"17123","2062-11-17",28.38949,17.200311
"17124","2062-11-18",26.884088,13.703058
"17125","2062-11-19",27.295251,15.2964720000001
"17126","2062-11-20",23.364343,11.5823
"17127","2062-11-21",16.801172,8.89568500000001
"17128","2062-11-22",19.231836,9.12285800000001
"17129","2062-11-23",21.864282,8.48876300000001
"17130","2062-11-24",18.800958,9.51299400000005
"17131","2062-11-25",16.907434,7.81923800000004
"17132","2062-11-26",19.699426,3.745813
"17133","2062-11-27",22.486078,5.33382600000004
"17134","2062-11-28",24.206506,9.82833300000004
"17135","2062-11-29",27.890131,16.107172
"17136","2062-11-30",26.790094,12.859399
"17137","2062-12-01",20.826013,7.06087600000001
"17138","2062-12-02",17.999658,8.65047600000003
"17139","2062-12-03",19.431848,9.31960400000003
"17140","2062-12-04",17.729639,4.26046100000002
"17141","2062-12-05",19.29458,2.32549400000005
"17142","2062-12-06",21.627527,6.849084
"17143","2062-12-07",17.74682,6.36001000000005
"17144","2062-12-08",11.869684,-0.648198999999977
"17145","2062-12-09",9.34301100000005,-4.32953499999996
"17146","2062-12-10",11.121515,-4.15231899999998
"17147","2062-12-11",19.105341,1.21499
"17148","2062-12-12",26.195795,12.010797
"17149","2062-12-13",26.930139,21.046228
"17150","2062-12-14",29.454248,18.431482
"17151","2062-12-15",27.817743,15.705072
"17152","2062-12-16",21.268365,4.94088100000005
"17153","2062-12-17",7.34456800000004,0.904779000000019
"17154","2062-12-18",3.79650300000003,-2.78980099999995
"17155","2062-12-19",3.70119600000004,-2.76910999999996
"17156","2062-12-20",6.62816800000002,-2.542303
"17157","2062-12-21",7.25341200000003,0.157373000000007
"17158","2062-12-22",15.772485,1.748651
"17159","2062-12-23",10.202905,-5.247412
"17160","2062-12-24",10.86886,-4.50501099999997
"17161","2062-12-25",14.829736,4.94295700000004
"17162","2062-12-26",15.79931,6.96624100000002
"17163","2062-12-27",12.927362,4.49474500000002
"17164","2062-12-28",11.735193,2.81377600000002
"17165","2062-12-29",6.90380200000004,-2.28708499999999
"17166","2062-12-30",10.987177,-4.26065699999998
"17167","2062-12-31",5.62429200000003,-3.33261699999997
"17168","2063-01-01",8.254999,-3.39398799999998
"17169","2063-01-02",15.147119,-2.829474
"17170","2063-01-03",18.202264,1.32680700000003
"17171","2063-01-04",19.813318,3.397424
"17172","2063-01-05",15.014001,5.95891700000004
"17173","2063-01-06",16.290155,1.556421
"17174","2063-01-07",18.068719,5.10994900000003
"17175","2063-01-08",15.972131,6.188196
"17176","2063-01-09",10.111871,0.615228000000002
"17177","2063-01-10",10.782983,-3.70252099999999
"17178","2063-01-11",14.162195,-3.09024699999998
"17179","2063-01-12",13.477228,1.070154
"17180","2063-01-13",15.687738,5.69664900000004
"17181","2063-01-14",14.441797,5.42705700000005
"17182","2063-01-15",11.1204770000001,0.443292000000042
"17183","2063-01-16",11.71264,-4.07739899999996
"17184","2063-01-17",15.105493,-1.35913699999998
"17185","2063-01-18",20.368402,2.27633100000003
"17186","2063-01-19",17.162134,4.00847800000003
"17187","2063-01-20",16.562341,1.41997700000002
"17188","2063-01-21",22.415002,4.29509900000005
"17189","2063-01-22",17.912134,5.645105
"17190","2063-01-23",18.969598,4.12771000000004
"17191","2063-01-24",24.127069,9.58519900000005
"17192","2063-01-25",27.766718,12.446069
"17193","2063-01-26",21.211633,5.09472
"17194","2063-01-27",14.912317,0.518701000000021
"17195","2063-01-28",17.17428,2.34194300000001
"17196","2063-01-29",19.711267,2.97936400000003
"17197","2063-01-30",20.818079,2.26732800000002
"17198","2063-01-31",23.347559,7.17193000000003
"17199","2063-02-01",16.825769,4.875787
"17200","2063-02-02",17.038782,6.11886000000004
"17201","2063-02-03",15.849817,3.59481200000005
"17202","2063-02-04",10.823267,-2.72656899999998
"17203","2063-02-05",14.150873,1.42989500000004
"17204","2063-02-06",13.969568,1.83141500000005
"17205","2063-02-07",9.61483200000004,-2.198035
"17206","2063-02-08",9.25643300000002,-2.980231
"17207","2063-02-09",11.486871,-2.78613899999999
"17208","2063-02-10",16.548425,1.510583
"17209","2063-02-11",21.928491,6.28231200000005
"17210","2063-02-12",15.323511,8.67428000000001
"17211","2063-02-13",7.69210200000003,3.67278400000004
"17212","2063-02-14",9.73964800000005,2.89492200000001
"17213","2063-02-15",23.841699,12.991296
"17214","2063-02-16",24.024469,12.32641
"17215","2063-02-17",19.788293,7.924646
"17216","2063-02-18",22.158746,9.23616900000002
"17217","2063-02-19",26.14245,11.790979
"17218","2063-02-20",25.086389,8.43551000000002
"17219","2063-02-21",26.571161,12.900873
"17220","2063-02-22",18.063196,6.12191200000001
"17221","2063-02-23",12.604059,2.41222500000003
"17222","2063-02-24",14.144891,-0.533880999999951
"17223","2063-02-25",20.232263,2.22854000000001
"17224","2063-02-26",17.635339,5.56881100000004
"17225","2063-02-27",19.891534,9.16182900000001
"17226","2063-02-28",17.864893,12.221002
"17227","2063-03-01",27.003809,12.805444
"17228","2063-03-02",24.91427,4.95061600000002
"17229","2063-03-03",22.028375,2.30214800000005
"17230","2063-03-04",17.042535,1.81701000000004
"17231","2063-03-05",10.032983,-3.58005399999996
"17232","2063-03-06",13.708765,-1.25354599999997
"17233","2063-03-07",11.223932,-2.60190399999999
"17234","2063-03-08",11.89776,-1.735815
"17235","2063-03-09",17.339044,-0.668920999999955
"17236","2063-03-10",15.167749,1.12160600000004
"17237","2063-03-11",27.440881,4.35332600000004
"17238","2063-03-12",29.8663570000001,11.178156
"17239","2063-03-13",22.904901,12.395685
"17240","2063-03-14",25.371667,6.81572900000003
"17241","2063-03-15",18.386072,5.03820200000001
"17242","2063-03-16",10.181848,-0.211859000000004
"17243","2063-03-17",14.670953,1.77837500000004
"17244","2063-03-18",16.819574,1.097711
"17245","2063-03-19",19.158624,4.00661600000001
"17246","2063-03-20",20.686151,4.57195400000001
"17247","2063-03-21",20.616418,5.15615200000002
"17248","2063-03-22",21.057245,4.56237200000004
"17249","2063-03-23",25.509485,6.72530500000005
"17250","2063-03-24",27.351892,10.274164
"17251","2063-03-25",26.463647,14.114679
"17252","2063-03-26",24.849756,15.045312
"17253","2063-03-27",22.002039,11.744226
"17254","2063-03-28",17.859186,5.41842000000003
"17255","2063-03-29",16.822076,5.21453200000002
"17256","2063-03-30",20.95965,4.90175800000003
"17257","2063-03-31",19.12478,7.39333500000004
"17258","2063-04-01",13.280481,5.83690800000005
"17259","2063-04-02",16.640619,5.73076800000001
"17260","2063-04-03",19.815881,4.12825900000001
"17261","2063-04-04",23.997736,7.45693400000005
"17262","2063-04-05",24.668451,11.330011
"17263","2063-04-06",27.456476,15.867609
"17264","2063-04-07",27.217462,17.061731
"17265","2063-04-08",22.201074,10.054254
"17266","2063-04-09",18.128839,10.083215
"17267","2063-04-10",15.526178,10.8442930000001
"17268","2063-04-11",16.578607,14.232629
"17269","2063-04-12",25.65368,12.252588
"17270","2063-04-13",20.963647,13.374048
"17271","2063-04-14",22.974969,10.0133
"17272","2063-04-15",26.491998,9.18840900000004
"17273","2063-04-16",26.12713,13.193872
"17274","2063-04-17",27.406915,15.141016
"17275","2063-04-18",33.031854,21.428949
"17276","2063-04-19",35.383264,24.490015
"17277","2063-04-20",38.108453,24.591547
"17278","2063-04-21",39.264429,23.6242
"17279","2063-04-22",37.692621,23.766382
"17280","2063-04-23",36.891229,23.748804
"17281","2063-04-24",38.068567,24.572137
"17282","2063-04-25",35.803979,23.766138
"17283","2063-04-26",33.532617,21.112482
"17284","2063-04-27",33.214258,22.053796
"17285","2063-04-28",30.779871,22.618005
"17286","2063-04-29",29.720941,20.742059
"17287","2063-04-30",25.545068,17.900323
"17288","2063-05-01",25.113275,13.816309
"17289","2063-05-02",26.881219,10.751794
"17290","2063-05-03",30.973901,11.749506
"17291","2063-05-04",31.441705,13.856042
"17292","2063-05-05",28.87597,16.489954
"17293","2063-05-06",27.718286,21.280176
"17294","2063-05-07",30.634271,22.375116
"17295","2063-05-08",31.955591,21.956934
"17296","2063-05-09",32.389825,23.626642
"17297","2063-05-10",31.620996,26.037439
"17298","2063-05-11",31.591852,21.927972
"17299","2063-05-12",31.552759,20.877069
"17300","2063-05-13",32.971216,24.655908
"17301","2063-05-14",33.220361,21.425867
"17302","2063-05-15",33.605798,17.638361
"17303","2063-05-16",35.647699,21.293085
"17304","2063-05-17",36.248499,23.261896
"17305","2063-05-18",36.786401,22.160486
"17306","2063-05-19",37.679346,22.177332
"17307","2063-05-20",36.988306,22.387292
"17308","2063-05-21",36.171198,22.372675
"17309","2063-05-22",36.979883,22.339746
"17310","2063-05-23",38.101068,24.507074
"17311","2063-05-24",40.423822,24.761804
"17312","2063-05-25",39.412225,27.163721
"17313","2063-05-26",36.098688,24.839624
"17314","2063-05-27",32.848047,22.681055
"17315","2063-05-28",30.870203,23.361169
"17316","2063-05-29",27.627496,22.3525330000001
"17317","2063-05-30",32.238733,23.027429
"17318","2063-05-31",34.018762,23.904962
"17319","2063-06-01",35.051385,25.327356
"17320","2063-06-02",35.958917,27.564264
"17321","2063-06-03",34.937463,27.371759
"17322","2063-06-04",32.629785,24.519037
"17323","2063-06-05",33.9797,25.455316
"17324","2063-06-06",34.983179,21.674951
"17325","2063-06-07",35.845728,21.01272
"17326","2063-06-08",36.165918,22.568323
"17327","2063-06-09",36.064203,23.812921
"17328","2063-06-10",36.097223,24.881097
"17329","2063-06-11",37.4642270000001,25.393335
"17330","2063-06-12",38.689996,26.119653
"17331","2063-06-13",37.488092,24.930109
"17332","2063-06-14",30.971246,21.538324
