"","Date","tasmax_CCSM4_rcp85.K.","tasmin_CCSM4_rcp85.K."
"16351","2060-10-06",29.494745,16.483881
"16352","2060-10-07",26.153833,16.755426
"16353","2060-10-08",25.377985,13.909662
"16354","2060-10-09",27.772485,14.716394
"16355","2060-10-10",25.794183,13.09231
"16356","2060-10-11",23.406824,13.936182
"16357","2060-10-12",18.923547,7.02788700000002
"16358","2060-10-13",18.833795,4.163904
"16359","2060-10-14",21.927606,3.79091800000003
"16360","2060-10-15",23.900659,5.67949800000002
"16361","2060-10-16",26.851678,8.42125900000002
"16362","2060-10-17",27.389398,10.478998
"16363","2060-10-18",27.6829770000001,13.064935
"16364","2060-10-19",26.736261,13.017603
"16365","2060-10-20",27.584802,12.993951
"16366","2060-10-21",26.234033,16.369012
"16367","2060-10-22",28.746057,15.613611
"16368","2060-10-23",29.19491,13.375726
"16369","2060-10-24",27.857812,13.84054
"16370","2060-10-25",28.823816,13.816156
"16371","2060-10-26",23.299829,13.0138490000001
"16372","2060-10-27",23.225275,7.045862
"16373","2060-10-28",26.931787,9.03649300000001
"16374","2060-10-29",26.621118,14.103113
"16375","2060-10-30",30.652582,14.121576
"16376","2060-10-31",23.413263,12.325677
"16377","2060-11-01",23.708368,4.77346199999999
"16378","2060-11-02",28.071619,4.90624400000002
"16379","2060-11-03",27.739221,5.030756
"16380","2060-11-04",26.450586,8.25460200000003
"16381","2060-11-05",24.027368,10.603326
"16382","2060-11-06",22.122156,15.015741
"16383","2060-11-07",27.787927,16.974512
"16384","2060-11-08",21.387872,11.703027
"16385","2060-11-09",19.677026,3.07647100000003
"16386","2060-11-10",23.949915,2.29094800000001
"16387","2060-11-11",23.41311,4.25713500000001
"16388","2060-11-12",24.371362,15.682428
"16389","2060-11-13",21.999658,16.178583
"16390","2060-11-14",22.529962,5.182458
"16391","2060-11-15",19.405817,5.35842300000002
"16392","2060-11-16",10.170435,3.27077600000001
"16393","2060-11-17",8.65813600000001,3.01561900000002
"16394","2060-11-18",17.58703,7.98922100000004
"16395","2060-11-19",16.486902,2.98562000000004
"16396","2060-11-20",13.809351,0.403772000000004
"16397","2060-11-21",16.992517,0.357202000000029
"16398","2060-11-22",15.562799,0.746942000000047
"16399","2060-11-23",21.183496,5.588525
"16400","2060-11-24",26.249811,14.258936
"16401","2060-11-25",27.784235,16.728723
"16402","2060-11-26",28.311975,13.174036
"16403","2060-11-27",20.406824,11.769037
"16404","2060-11-28",27.506952,9.56365400000004
"16405","2060-11-29",22.185327,7.56170000000003
"16406","2060-11-30",11.840997,2.98571200000004
"16407","2060-12-01",13.223047,0.576044000000024
"16408","2060-12-02",13.502954,2.98690200000004
"16409","2060-12-03",12.191217,1.17818600000004
"16410","2060-12-04",15.128442,1.84234000000004
"16411","2060-12-05",23.983759,8.946619
"16412","2060-12-06",23.260492,13.744592
"16413","2060-12-07",20.845178,19.083612
"16414","2060-12-08",19.327966,13.102716
"16415","2060-12-09",22.242273,15.159326
"16416","2060-12-10",20.101404,3.62307100000004
"16417","2060-12-11",15.771112,1.23406400000005
"16418","2060-12-12",12.102472,0.588525000000004
"16419","2060-12-13",16.271204,2.97405400000002
"16420","2060-12-14",9.65764799999999,0.880517999999995
"16421","2060-12-15",5.98205000000002,-4.870428
"16422","2060-12-16",11.175867,-5.27670899999998
"16423","2060-12-17",13.12124,-2.87271699999997
"16424","2060-12-18",14.923486,3.70372900000001
"16425","2060-12-19",8.69094200000001,3.30715300000003
"16426","2060-12-20",9.06914700000004,-2.19251099999997
"16427","2060-12-21",11.841394,-4.30841699999996
"16428","2060-12-22",14.017542,-0.188665999999955
"16429","2060-12-23",17.271814,1.34029500000003
"16430","2060-12-24",16.807947,2.08785400000005
"16431","2060-12-25",16.395593,6.65969200000001
"16432","2060-12-26",19.874292,9.75554800000003
"16433","2060-12-27",14.72793,3.58455800000002
"16434","2060-12-28",6.19448200000005,-2.42990699999996
"16435","2060-12-29",5.67556200000001,-0.655371000000002
"16436","2060-12-30",6.69054600000004,-1.59137599999997
"16437","2060-12-31",3.17962,-5.55521199999998
"16438","2061-01-01",5.81804800000003,-5.83252599999997
"16439","2061-01-02",11.870721,-6.49988399999995
"16440","2061-01-03",14.966577,-5.525397
"16441","2061-01-04",17.317285,8.02276000000001
"16442","2061-01-05",11.846643,-0.735906999999997
"16443","2061-01-06",9.03798800000004,-2.32883299999997
"16444","2061-01-07",6.47823500000004,-3.45715899999999
"16445","2061-01-08",5.59984700000001,-5.621039
"16446","2061-01-09",6.31365400000004,-4.10153800000001
"16447","2061-01-10",10.672327,-4.85855699999996
"16448","2061-01-11",7.78231200000005,-1.46167599999995
"16449","2061-01-12",7.99624,1.534448
"16450","2061-01-13",6.77227200000004,1.79000200000002
"16451","2061-01-14",12.287408,-1.94009999999997
"16452","2061-01-15",13.8883,-1.91098599999998
"16453","2061-01-16",14.203424,0.0511720000000082
"16454","2061-01-17",16.131281,2.57283900000004
"16455","2061-01-18",12.189966,-1.37311399999999
"16456","2061-01-19",-1.65378399999997,-7.53302599999995
"16457","2061-01-20",3.56643100000002,-9.58759199999997
"16458","2061-01-21",3.71358600000002,-7.51373899999999
"16459","2061-01-22",10.764429,-5.46097399999996
"16460","2061-01-23",12.395654,2.50548700000002
"16461","2061-01-24",12.750574,-0.30643299999997
"16462","2061-01-25",16.273401,-0.446050999999954
"16463","2061-01-26",14.759424,6.096521
"16464","2061-01-27",13.0375,1.32546400000001
"16465","2061-01-28",9.913141,0.451166000000001
"16466","2061-01-29",7.13799400000005,-6.60742799999997
"16467","2061-01-30",12.623102,-3.56009499999999
"16468","2061-01-31",10.79104,2.58916600000003
"16469","2061-02-01",6.480615,0.593744000000015
"16470","2061-02-02",9.87624500000004,-3.216589
"16471","2061-02-03",6.82396900000003,-1.27603799999997
"16472","2061-02-04",7.462671,-8.13950199999999
"16473","2061-02-05",5.82674600000001,-3.66089499999998
"16474","2061-02-06",15.910791,-0.77356599999996
"16475","2061-02-07",22.451685,9.81997100000001
"16476","2061-02-08",13.670709,2.83934900000003
"16477","2061-02-09",10.897028,-2.89276699999999
"16478","2061-02-10",9.91411700000003,3.25823400000002
"16479","2061-02-11",13.547632,3.13546100000002
"16480","2061-02-12",18.630609,0.63408800000002
"16481","2061-02-13",14.59527,2.122522
"16482","2061-02-14",19.352289,4.01076700000004
"16483","2061-02-15",24.370386,12.821191
"16484","2061-02-16",24.143488,16.417291
"16485","2061-02-17",18.415155,4.39757700000001
"16486","2061-02-18",11.80929,0.908319000000006
"16487","2061-02-19",13.003778,-0.0830749999999512
"16488","2061-02-20",16.56048,0.252283000000034
"16489","2061-02-21",20.896112,7.69158300000004
"16490","2061-02-22",23.239374,14.971399
"16491","2061-02-23",16.561273,1.66997700000002
"16492","2061-02-24",6.84371300000004,-4.79443999999995
"16493","2061-02-25",14.867426,-1.50403399999999
"16494","2061-02-26",15.637872,-0.21750499999996
"16495","2061-02-27",18.478418,0.609826999999996
"16496","2061-02-28",21.185297,2.31395900000001
"16497","2061-03-01",14.704248,2.33971600000001
"16498","2061-03-02",20.249109,11.43667
"16499","2061-03-03",14.973199,7.09530000000001
"16500","2061-03-04",20.5552,8.78527200000002
"16501","2061-03-05",26.125909,8.99331100000001
"16502","2061-03-06",28.286707,18.137994
"16503","2061-03-07",30.306421,16.763971
"16504","2061-03-08",29.791986,17.319757
"16505","2061-03-09",27.944055,17.279443
"16506","2061-03-10",26.313104,16.647791
"16507","2061-03-11",25.439569,11.928003
"16508","2061-03-12",28.450433,15.0151
"16509","2061-03-13",21.679559,13.896661
"16510","2061-03-14",29.008173,19.310205
"16511","2061-03-15",29.185663,19.7771550000001
"16512","2061-03-16",24.763239,14.696619
"16513","2061-03-17",21.426385,8.73201900000004
"16514","2061-03-18",25.704614,8.69405500000005
"16515","2061-03-19",33.944971,15.355676
"16516","2061-03-20",32.906091,17.444025
"16517","2061-03-21",29.801569,17.396539
"16518","2061-03-22",28.538446,18.38186
"16519","2061-03-23",32.406519,19.428918
"16520","2061-03-24",24.112756,10.7900330000001
"16521","2061-03-25",13.841821,4.28191500000003
"16522","2061-03-26",24.338525,4.21410500000002
"16523","2061-03-27",29.550439,16.37536
"16524","2061-03-28",30.48681,19.009088
"16525","2061-03-29",25.487817,19.889673
"16526","2061-03-30",22.565942,10.336145
"16527","2061-03-31",23.061548,8.293207
"16528","2061-04-01",20.761407,9.19362800000005
"16529","2061-04-02",13.35473,5.70406500000001
"16530","2061-04-03",21.185632,4.70388200000002
"16531","2061-04-04",30.11828,13.868829
"16532","2061-04-05",23.492639,12.273096
"16533","2061-04-06",24.247644,8.68233600000002
"16534","2061-04-07",21.356714,11.162469
"16535","2061-04-08",23.682184,6.16988500000002
"16536","2061-04-09",23.968011,9.45980200000002
"16537","2061-04-10",22.9398440000001,12.609857
"16538","2061-04-11",27.676416,8.80175200000002
"16539","2061-04-12",29.718256,8.15432100000004
"16540","2061-04-13",32.028162,9.37249100000002
"16541","2061-04-14",30.642267,10.218103
"16542","2061-04-15",29.229456,13.481836
"16543","2061-04-16",27.572809,15.467676
"16544","2061-04-17",31.407831,15.811914
"16545","2061-04-18",24.643091,15.461633
"16546","2061-04-19",29.020258,15.072748
"16547","2061-04-20",22.254694,8.36882900000001
"16548","2061-04-21",28.047205,17.743402
"16549","2061-04-22",21.724817,10.166498
"16550","2061-04-23",24.639062,8.82250400000004
"16551","2061-04-24",22.245294,11.216241
"16552","2061-04-25",25.448206,12.703394
"16553","2061-04-26",18.754175,8.16774900000001
"16554","2061-04-27",19.896692,11.036432
"16555","2061-04-28",23.946527,12.501489
"16556","2061-04-29",24.684442,10.212671
"16557","2061-04-30",23.807367,9.89873700000004
"16558","2061-05-01",24.904138,11.962122
"16559","2061-05-02",31.636407,14.965875
"16560","2061-05-03",33.965967,14.680994
"16561","2061-05-04",34.438074,17.182886
"16562","2061-05-05",32.008264,18.990533
"16563","2061-05-06",35.657312,18.448022
"16564","2061-05-07",30.820764,20.276422
"16565","2061-05-08",32.540491,19.502832
"16566","2061-05-09",32.205072,17.107416
"16567","2061-05-10",30.554651,18.8507320000001
"16568","2061-05-11",31.008234,21.473291
"16569","2061-05-12",32.279047,21.467126
"16570","2061-05-13",32.278223,21.954248
"16571","2061-05-14",32.79281,22.787103
"16572","2061-05-15",32.620447,23.695062
"16573","2061-05-16",31.778497,23.586176
"16574","2061-05-17",33.262354,23.403711
"16575","2061-05-18",32.746698,22.758051
"16576","2061-05-19",32.704156,22.486017
"16577","2061-05-20",30.37417,21.123285
"16578","2061-05-21",29.561182,21.888361
"16579","2061-05-22",31.771753,22.080865
"16580","2061-05-23",33.337732,22.908624
"16581","2061-05-24",33.299554,22.02514
"16582","2061-05-25",24.528497,21.994989
"16583","2061-05-26",22.539453,19.729333
"16584","2061-05-27",30.976678,18.393243
"16585","2061-05-28",33.065393,14.611566
"16586","2061-05-29",35.022363,15.938104
"16587","2061-05-30",36.386285,18.805933
"16588","2061-05-31",32.740259,21.387842
"16589","2061-06-01",34.563623,22.477747
"16590","2061-06-02",38.182825,22.965845
"16591","2061-06-03",38.75506,22.80813
"16592","2061-06-04",39.455225,23.824243
"16593","2061-06-05",40.424707,24.047845
"16594","2061-06-06",39.332758,24.0202880000001
"16595","2061-06-07",35.724725,24.8724
"16596","2061-06-08",34.581812,24.176233
"16597","2061-06-09",31.842676,19.330652
"16598","2061-06-10",33.629053,14.030969
"16599","2061-06-11",36.48443,17.126123
"16600","2061-06-12",38.509729,22.465356
"16601","2061-06-13",34.480035,23.953729
"16602","2061-06-14",38.054681,21.723535
"16603","2061-06-15",38.079736,20.912988
"16604","2061-06-16",37.183099,21.106653
"16605","2061-06-17",37.262262,22.031915
"16606","2061-06-18",37.23562,23.541162
"16607","2061-06-19",34.545465,24.727228
"16608","2061-06-20",34.669092,22.809656
"16609","2061-06-21",35.152338,23.165002
"16610","2061-06-22",40.078973,24.636926
"16611","2061-06-23",37.211084,25.619836
"16612","2061-06-24",39.879633,25.218866
"16613","2061-06-25",38.413904,25.763452
"16614","2061-06-26",40.338342,26.000024
"16615","2061-06-27",42.619562,25.117944
"16616","2061-06-28",41.717767,24.967737
"16617","2061-06-29",34.539728,24.783746
"16618","2061-06-30",33.131342,23.778101
"16619","2061-07-01",34.3952880000001,21.6944820000001
"16620","2061-07-02",36.154108,19.849237
"16621","2061-07-03",36.346613,22.958185
"16622","2061-07-04",32.280023,25.328943
"16623","2061-07-05",34.391656,24.700433
"16624","2061-07-06",34.139795,25.716608
"16625","2061-07-07",35.71377,23.773706
"16626","2061-07-08",40.711359,24.689447
"16627","2061-07-09",38.371545,26.93493
"16628","2061-07-10",39.849359,27.601282
"16629","2061-07-11",37.226892,26.438867
"16630","2061-07-12",39.038141,27.445886
"16631","2061-07-13",38.905084,28.159845
"16632","2061-07-14",45.868402,26.47619
"16633","2061-07-15",41.060114,26.690607
"16634","2061-07-16",41.735376,27.118829
"16635","2061-07-17",41.633722,26.855829
"16636","2061-07-18",40.327173,29.008508
"16637","2061-07-19",40.850275,27.999261
"16638","2061-07-20",34.938287,26.774744
"16639","2061-07-21",38.636133,24.919
"16640","2061-07-22",35.631677,21.481561
"16641","2061-07-23",37.591791,21.359705
"16642","2061-07-24",36.466791,21.323755
"16643","2061-07-25",34.389948,26.362268
"16644","2061-07-26",35.28222,25.252527
"16645","2061-07-27",36.320734,25.929498
"16646","2061-07-28",34.863702,26.228632
"16647","2061-07-29",36.288263,25.798822
"16648","2061-07-30",35.064233,25.631799
"16649","2061-07-31",34.994379,25.079004
"16650","2061-08-01",34.451257,24.629877
"16651","2061-08-02",32.460626,24.65191
"16652","2061-08-03",33.45202,23.818658
"16653","2061-08-04",34.386377,24.731195
"16654","2061-08-05",36.144495,24.152124
"16655","2061-08-06",37.039117,24.11767
"16656","2061-08-07",34.38891,24.211755
"16657","2061-08-08",36.2146550000001,23.284845
"16658","2061-08-09",34.726526,25.029169
"16659","2061-08-10",34.661829,24.231104
"16660","2061-08-11",31.35824,24.208032
"16661","2061-08-12",39.632623,22.997736
"16662","2061-08-13",37.547845,23.551111
"16663","2061-08-14",36.223657,24.774988
"16664","2061-08-15",38.168115,24.937708
"16665","2061-08-16",41.17489,26.526147
"16666","2061-08-17",40.655237,25.994989
"16667","2061-08-18",36.749689,24.932672
"16668","2061-08-19",30.549066,25.139703
"16669","2061-08-20",34.142877,24.395258
"16670","2061-08-21",31.783105,24.067621
"16671","2061-08-22",35.202417,23.499536
"16672","2061-08-23",35.977502,22.944849
"16673","2061-08-24",37.075769,23.247644
"16674","2061-08-25",34.863031,23.771967
"16675","2061-08-26",34.005853,22.331354
"16676","2061-08-27",35.085291,23.278833
"16677","2061-08-28",32.468958,24.843927
"16678","2061-08-29",33.582635,22.485193
"16679","2061-08-30",29.764551,21.621423
"16680","2061-08-31",25.451044,19.734369
"16681","2061-09-01",31.541559,14.824731
"16682","2061-09-02",32.102563,14.073938
"16683","2061-09-03",29.98327,16.390741
"16684","2061-09-04",27.296045,18.78689
"16685","2061-09-05",31.62832,20.109827
"16686","2061-09-06",30.866632,23.476495
"16687","2061-09-07",28.433221,14.044672
"16688","2061-09-08",29.658197,12.585046
"16689","2061-09-09",29.802728,12.784845
"16690","2061-09-10",31.251276,12.840112
"16691","2061-09-11",24.320886,16.636865
"16692","2061-09-12",26.25097,18.929498
"16693","2061-09-13",31.450677,22.575586
"16694","2061-09-14",32.129297,23.036676
"16695","2061-09-15",31.599054,20.465417
"16696","2061-09-16",22.605859,15.44024
"16697","2061-09-17",23.406519,21.905267
"16698","2061-09-18",24.631952,20.183588
"16699","2061-09-19",28.406549,23.800256
"16700","2061-09-20",26.52453,21.126245
"16701","2061-09-21",29.855646,21.590204
"16702","2061-09-22",30.608392,21.239862
"16703","2061-09-23",30.761224,22.090509
"16704","2061-09-24",31.399255,21.674188
"16705","2061-09-25",32.061639,21.800226
"16706","2061-09-26",32.024652,21.992334
"16707","2061-09-27",30.064661,22.550531
"16708","2061-09-28",27.603906,21.205621
"16709","2061-09-29",32.100275,20.396539
"16710","2061-09-30",32.357263,20.591272
"16711","2061-10-01",32.627588,23.295374
"16712","2061-10-02",29.688928,20.94613
"16713","2061-10-03",29.697687,22.011163
"16714","2061-10-04",30.429041,20.767206
"16715","2061-10-05",27.964929,20.331445
"16716","2061-10-06",25.045129,20.535303
"16717","2061-10-07",27.937708,16.93963
"16718","2061-10-08",29.898737,16.35824
"16719","2061-10-09",30.019891,14.772455
"16720","2061-10-10",29.698541,15.27453
"16721","2061-10-11",29.800165,14.7828
"16722","2061-10-12",27.591638,16.323572
"16723","2061-10-13",30.04577,16.670984
"16724","2061-10-14",30.734247,15.630304
"16725","2061-10-15",26.955347,14.982904
"16726","2061-10-16",30.322839,16.661584
"16727","2061-10-17",23.977228,13.327661
"16728","2061-10-18",25.330042,10.127466
"16729","2061-10-19",23.071375,7.615747
"16730","2061-10-20",20.330286,9.33230000000003
"16731","2061-10-21",23.066705,12.98623
"16732","2061-10-22",19.203821,15.36355
"16733","2061-10-23",21.122858,13.235956
"16734","2061-10-24",21.120569,15.641931
"16735","2061-10-25",22.970728,14.975
"16736","2061-10-26",25.140771,17.115259
"16737","2061-10-27",30.322656,13.675592
"16738","2061-10-28",21.552789,12.197321
"16739","2061-10-29",20.461511,4.80297200000001
"16740","2061-10-30",19.770471,4.91463600000003
"16741","2061-10-31",15.047083,2.66076000000004
"16742","2061-11-01",18.019586,3.916833
"16743","2061-11-02",22.005731,3.06203600000003
"16744","2061-11-03",23.53161,3.58468000000005
"16745","2061-11-04",18.610742,5.45034200000003
"16746","2061-11-05",17.323206,9.422754
"16747","2061-11-06",20.339288,5.33019400000001
"16748","2061-11-07",22.579492,5.75881300000003
"16749","2061-11-08",24.161554,4.62993800000004
"16750","2061-11-09",21.834711,9.52163100000001
"16751","2061-11-10",22.384576,5.68676100000005
"16752","2061-11-11",16.459314,5.00899700000002
"16753","2061-11-12",16.781305,2.33309300000002
"16754","2061-11-13",25.789819,8.64895000000001
"16755","2061-11-14",17.597894,4.70440100000002
"16756","2061-11-15",6.46554000000003,-0.18991699999998
"16757","2061-11-16",7.66427000000004,2.12575700000002
"16758","2061-11-17",9.86327500000004,2.64400600000005
"16759","2061-11-18",12.807886,0.376062000000047
"16760","2061-11-19",11.687036,-0.310735999999963
"16761","2061-11-20",15.242395,-1.93811599999998
"16762","2061-11-21",17.593134,-0.989477999999963
"16763","2061-11-22",20.089899,6.01998300000002
"16764","2061-11-23",25.075006,14.346429
"16765","2061-11-24",17.082422,13.122827
"16766","2061-11-25",19.067072,4.582086
"16767","2061-11-26",11.034418,-0.127111999999954
"16768","2061-11-27",10.959985,4.08617600000002
"16769","2061-11-28",11.783777,6.659448
"16770","2061-11-29",21.870142,10.792322
"16771","2061-11-30",17.234003,3.25170300000002
"16772","2061-12-01",18.970911,1.99279200000001
"16773","2061-12-02",19.296838,2.03252600000002
"16774","2061-12-03",23.851251,4.59276700000004
"16775","2061-12-04",19.32525,5.261438
"16776","2061-12-05",21.484491,2.74978000000004
"16777","2061-12-06",27.237756,10.435449
"16778","2061-12-07",23.414514,14.902063
"16779","2061-12-08",17.120782,3.24260900000002
"16780","2061-12-09",13.799005,2.552209
"16781","2061-12-10",10.071466,4.37557400000003
"16782","2061-12-11",7.31087600000001,2.64422000000002
"16783","2061-12-12",13.004572,-1.19217499999996
"16784","2061-12-13",13.06991,-1.89765
"16785","2061-12-14",12.208063,-2.179419
"16786","2061-12-15",20.229395,6.111627
"16787","2061-12-16",20.33056,2.22661700000003
"16788","2061-12-17",23.229272,5.33812900000004
"16789","2061-12-18",14.918329,4.355188
"16790","2061-12-19",13.308557,6.85567600000002
"16791","2061-12-20",17.844049,7.59752800000001
"16792","2061-12-21",13.804834,0.46465500000005
"16793","2061-12-22",13.429803,3.24187600000005
"16794","2061-12-23",15.723077,1.77352300000001
"16795","2061-12-24",19.99682,4.47728900000004
"16796","2061-12-25",17.471796,6.15380200000004
"16797","2061-12-26",12.284418,1.86773100000005
"16798","2061-12-27",15.757562,0.468164000000002
"16799","2061-12-28",9.93557100000004,2.23436900000002
"16800","2061-12-29",7.20171500000004,-2.60941199999996
"16801","2061-12-30",6.44262100000003,-4.645667
"16802","2061-12-31",12.838342,-0.0531369999999924
"16803","2062-01-01",19.719965,-1.456549
"16804","2062-01-02",12.723657,2.81771200000003
"16805","2062-01-03",10.950342,-1.49158299999999
"16806","2062-01-04",9.14187000000004,-3.728613
"16807","2062-01-05",5.58712200000002,-5.69745499999999
"16808","2062-01-06",14.534998,-4.76450199999999
"16809","2062-01-07",14.774194,0.310631999999998
"16810","2062-01-08",21.211206,6.26333
"16811","2062-01-09",23.227869,9.19442100000003
"16812","2062-01-10",25.363672,14.905237
"16813","2062-01-11",21.695245,7.78774400000003
"16814","2062-01-12",6.92287600000003,-0.22830799999997
"16815","2062-01-13",6.53612700000002,-5.67737399999999
"16816","2062-01-14",10.655969,-4.36951299999998
"16817","2062-01-15",6.97796,-3.03360599999996
"16818","2062-01-16",10.112421,-4.56821299999996
"16819","2062-01-17",17.045709,4.45662800000002
"16820","2062-01-18",15.590662,4.33678600000002
"16821","2062-01-19",17.036096,1.70739100000003
"16822","2062-01-20",18.783228,6.09639900000002
"16823","2062-01-21",11.794092,2.72600700000004
"16824","2062-01-22",10.227716,0.511194000000046
"16825","2062-01-23",13.083826,4.710352
"16826","2062-01-24",19.462152,3.99837600000001
"16827","2062-01-25",13.740656,1.98043200000001
"16828","2062-01-26",12.524164,1.010919
"16829","2062-01-27",15.600427,2.041742
"16830","2062-01-28",17.212793,6.47963900000002
"16831","2062-01-29",19.94848,9.01256700000005
"16832","2062-01-30",22.015192,6.86638800000003
"16833","2062-01-31",17.832941,8.47841800000003
"16834","2062-02-01",21.233392,11.96441
"16835","2062-02-02",11.334436,3.69655800000004
"16836","2062-02-03",10.23205,0.568170000000009
"16837","2062-02-04",12.915399,0.0458619999999996
"16838","2062-02-05",16.230859,2.23385000000002
"16839","2062-02-06",20.077509,1.95598800000005
"16840","2062-02-07",21.200983,3.03689000000003
"16841","2062-02-08",20.965936,4.87429200000003
"16842","2062-02-09",12.759424,5.261438
"16843","2062-02-10",13.565424,0.878716999999995
"16844","2062-02-11",10.593835,0.879633000000013
"16845","2062-02-12",13.59176,-1.28089
"16846","2062-02-13",17.112939,2.31032700000003
"16847","2062-02-14",14.346582,0.922753999999998
"16848","2062-02-15",19.79281,2.36486200000002
"16849","2062-02-16",21.99093,4.42132000000004
"16850","2062-02-17",19.498621,6.08538200000004
"16851","2062-02-18",16.195032,8.68935500000003
"16852","2062-02-19",24.316614,10.505243
"16853","2062-02-20",15.336267,5.76864
"16854","2062-02-21",12.969446,1.30321700000002
"16855","2062-02-22",14.88479,0.240472000000011
"16856","2062-02-23",19.153101,1.10402800000003
"16857","2062-02-24",20.833551,2.64333500000004
"16858","2062-02-25",22.91311,6.99209000000002
"16859","2062-02-26",19.356042,8.244348
"16860","2062-02-27",17.800958,9.03399000000002
"16861","2062-02-28",21.977197,2.34212600000001
"16862","2062-03-01",21.55993,8.67788100000001
"16863","2062-03-02",19.657922,10.070306
"16864","2062-03-03",16.505151,10.386804
"16865","2062-03-04",12.13006,5.09169900000001
"16866","2062-03-05",16.574091,1.78176300000001
"16867","2062-03-06",16.504266,1.95076900000004
"16868","2062-03-07",16.002802,2.02599500000002
"16869","2062-03-08",17.162683,2.18309900000003
"16870","2062-03-09",14.155145,4.62917500000003
"16871","2062-03-10",15.437524,4.674646
"16872","2062-03-11",17.848657,0.905695000000037
"16873","2062-03-12",10.384912,3.27666600000003
"16874","2062-03-13",12.869409,3.49212
"16875","2062-03-14",8.69976200000002,-1.43289799999997
"16876","2062-03-15",8.596857,-3.17496299999999
"16877","2062-03-16",13.569269,3.054956
"16878","2062-03-17",14.032617,2.20144000000005
"16879","2062-03-18",16.575037,1.92467700000003
"16880","2062-03-19",21.802057,12.813898
"16881","2062-03-20",17.200494,12.02511
"16882","2062-03-21",27.162256,12.533044
"16883","2062-03-22",19.419427,8.07140500000003
"16884","2062-03-23",20.338251,4.59783300000004
"16885","2062-03-24",23.439325,5.42302900000004
"16886","2062-03-25",21.467676,6.26500900000002
"16887","2062-03-26",21.532892,11.889337
"16888","2062-03-27",21.205743,12.978113
"16889","2062-03-28",23.206049,10.86947
"16890","2062-03-29",24.57226,9.01662600000003
"16891","2062-03-30",16.954614,11.518793
"16892","2062-03-31",20.514398,9.96142000000003
"16893","2062-04-01",14.9421630000001,2.14748500000002
"16894","2062-04-02",21.113123,3.57216800000003
"16895","2062-04-03",28.251642,12.636743
"16896","2062-04-04",23.950128,15.340936
"16897","2062-04-05",21.218408,13.23205
"16898","2062-04-06",17.845026,11.801202
"16899","2062-04-07",18.934381,7.68102400000004
"16900","2062-04-08",20.192712,5.05059199999999
"16901","2062-04-09",23.848871,7.90368000000001
"16902","2062-04-10",24.990747,8.86709000000002
"16903","2062-04-11",18.800073,8.55871000000002
"16904","2062-04-12",19.630701,10.575891
"16905","2062-04-13",21.476617,4.51473400000003
"16906","2062-04-14",25.308099,8.14882800000004
"16907","2062-04-15",32.039789,8.05623800000001
"16908","2062-04-16",32.247186,13.854761
"16909","2062-04-17",28.827142,14.718805
"16910","2062-04-18",25.993799,16.286249
"16911","2062-04-19",26.877008,18.111932
"16912","2062-04-20",28.039026,18.368219
"16913","2062-04-21",31.628687,21.540674
"16914","2062-04-22",27.587701,21.611475
"16915","2062-04-23",20.357416,11.892999
"16916","2062-04-24",22.661859,4.60943000000003
"16917","2062-04-25",25.278223,8.784357
"16918","2062-04-26",26.610712,9.722711
"16919","2062-04-27",26.618646,13.602686
"16920","2062-04-28",22.745935,16.988702
"16921","2062-04-29",30.003656,17.806543
"16922","2062-04-30",35.734827,19.890619
"16923","2062-05-01",32.850153,20.924982
"16924","2062-05-02",23.038324,19.316888
"16925","2062-05-03",24.38009,13.969385
"16926","2062-05-04",23.997705,12.099725
"16927","2062-05-05",26.012598,12.643243
"16928","2062-05-06",26.797998,13.517267
"16929","2062-05-07",25.869257,14.508447
"16930","2062-05-08",23.576074,15.776849
"16931","2062-05-09",26.683252,19.374567
"16932","2062-05-10",30.410883,12.414728
"16933","2062-05-11",32.284296,13.217615
"16934","2062-05-12",31.91781,14.440973
"16935","2062-05-13",27.403253,15.964319
"16936","2062-05-14",27.486292,14.9214720000001
"16937","2062-05-15",20.850793,10.858301
"16938","2062-05-16",28.137537,19.623438
"16939","2062-05-17",25.099786,15.920892
"16940","2062-05-18",29.907495,14.919641
"16941","2062-05-19",32.446222,14.589502
"16942","2062-05-20",33.216486,17.525201
"16943","2062-05-21",26.908746,14.300714
"16944","2062-05-22",29.500238,19.404108
"16945","2062-05-23",36.003412,20.216943
"16946","2062-05-24",36.555383,20.43371
"16947","2062-05-25",30.281549,16.874384
"16948","2062-05-26",25.557642,20.856561
"16949","2062-05-27",29.878442,19.928583
"16950","2062-05-28",28.692621,19.625909
"16951","2062-05-29",28.040948,20.360345
"16952","2062-05-30",31.687128,21.388483
"16953","2062-05-31",34.711511,22.659113
"16954","2062-06-01",33.824396,22.403406
"16955","2062-06-02",26.604669,20.187219
"16956","2062-06-03",32.183557,19.488397
"16957","2062-06-04",32.203271,20.455621
"16958","2062-06-05",35.260431,19.331567
"16959","2062-06-06",31.2101070000001,23.314508
"16960","2062-06-07",34.51626,24.045007
"16961","2062-06-08",37.364709,25.794733
"16962","2062-06-09",38.740808,25.377466
"16963","2062-06-10",35.036859,24.933496
"16964","2062-06-11",35.332971,25.713373
"16965","2062-06-12",36.51217,24.592493
"16966","2062-06-13",36.51275,20.050134
"16967","2062-06-14",33.96673,20.016718
"16968","2062-06-15",23.156549,16.378748
"16969","2062-06-16",32.980951,21.94845
