"","Date","tasmax_HadGEM2.ES365_rcp85.K.","tasmin_HadGEM2.ES365_rcp85.K."
"18128","2065-08-18",36.847833,27.986383
"18129","2065-08-19",36.737238,27.256342
"18130","2065-08-20",36.813898,26.655176
"18131","2065-08-21",33.717371,26.242853
"18132","2065-08-22",35.688623,24.945367
"18133","2065-08-23",40.742334,24.698663
"18134","2065-08-24",43.03988,27.924707
"18135","2065-08-25",38.875787,28.187067
"18136","2065-08-26",34.831537,26.919183
"18137","2065-08-27",34.846429,25.831476
"18138","2065-08-28",31.412927,22.037622
"18139","2065-08-29",33.96087,25.692865
"18140","2065-08-30",35.086267,24.153375
"18141","2065-08-31",34.4710940000001,24.317377
"18142","2065-09-01",34.009576,24.013696
"18143","2065-09-02",35.136499,24.069727
"18144","2065-09-03",35.203271,24.684381
"18145","2065-09-04",35.288995,25.451929
"18146","2065-09-05",35.626825,25.878717
"18147","2065-09-06",37.620142,24.72677
"18148","2065-09-07",37.618341,24.534204
"18149","2065-09-08",36.457971,24.206354
"18150","2065-09-09",34.294885,25.410822
"18151","2065-09-10",30.993799,23.712366
"18152","2065-09-11",30.749841,22.849756
"18153","2065-09-12",33.406885,22.933649
"18154","2065-09-13",34.956903,22.128046
"18155","2065-09-14",35.050623,22.655695
"18156","2065-09-15",34.843744,22.413354
"18157","2065-09-16",34.855798,21.63949
"18158","2065-09-17",36.285852,21.706232
"18159","2065-09-18",35.224939,22.560388
"18160","2065-09-19",30.220941,22.757806
"18161","2065-09-20",29.8433470000001,19.899194
"18162","2065-09-21",30.335748,19.765588
"18163","2065-09-22",31.088403,21.572229
"18164","2065-09-23",32.34585,21.329095
"18165","2065-09-24",31.760706,20.938409
"18166","2065-09-25",29.921625,19.330988
"18167","2065-09-26",26.98916,20.688135
"18168","2065-09-27",29.948328,22.637537
"18169","2065-09-28",34.281946,20.873712
"18170","2065-09-29",36.230005,19.653894
"18171","2065-09-30",36.521539,23.512689
"18172","2065-10-01",35.651971,23.927271
"18173","2065-10-02",34.718317,22.59588
"18174","2065-10-03",32.640619,21.1052800000001
"18175","2065-10-04",33.005548,20.032465
"18176","2065-10-05",32.397058,19.683313
"18177","2065-10-06",32.444971,18.938989
"18178","2065-10-07",34.298456,18.808313
"18179","2065-10-08",33.467889,19.874353
"18180","2065-10-09",31.181085,21.418298
"18181","2065-10-10",29.168634,21.610193
"18182","2065-10-11",26.731042,20.88009
"18183","2065-10-12",29.341577,18.675592
"18184","2065-10-13",32.430078,20.086755
"18185","2065-10-14",32.453729,20.058221
"18186","2065-10-15",31.609979,21.087274
"18187","2065-10-16",31.271478,20.724756
"18188","2065-10-17",30.38363,18.291254
"18189","2065-10-18",31.284143,21.601953
"18190","2065-10-19",31.873834,22.421381
"18191","2065-10-20",31.910181,21.19726
"18192","2065-10-21",30.941614,22.334161
"18193","2065-10-22",22.420526,18.523096
"18194","2065-10-23",29.971796,21.404382
"18195","2065-10-24",30.763116,19.195123
"18196","2065-10-25",30.76095,19.347375
"18197","2065-10-26",29.264001,20.081445
"18198","2065-10-27",27.425836,19.193719
"18199","2065-10-28",23.102075,9.72905900000001
"18200","2065-10-29",21.286432,10.257471
"18201","2065-10-30",20.917017,9.38164700000004
"18202","2065-10-31",19.283838,11.043848
"18203","2065-11-01",17.8460940000001,9.03640100000001
"18204","2065-11-02",18.1099180000001,4.97731900000002
"18205","2065-11-03",19.735956,4.79751000000005
"18206","2065-11-04",20.05105,5.03609600000004
"18207","2065-11-05",20.121851,4.90587800000003
"18208","2065-11-06",17.909479,5.07854600000002
"18209","2065-11-07",18.950708,4.41823700000003
"18210","2065-11-08",23.90777,6.68117700000005
"18211","2065-11-09",27.065607,7.66341600000004
"18212","2065-11-10",28.73916,8.77471300000002
"18213","2065-11-11",29.580652,9.87188100000003
"18214","2065-11-12",29.886011,12.543359
"18215","2065-11-13",27.128931,15.855341
"18216","2065-11-14",27.681055,22.612085
"18217","2065-11-15",29.69845,21.074884
"18218","2065-11-16",21.570856,8.414331
"18219","2065-11-17",13.453607,2.27184400000004
"18220","2065-11-18",12.76629,1.07869900000003
"18221","2065-11-19",16.375208,0.232263000000046
"18222","2065-11-20",19.173883,0.777917000000002
"18223","2065-11-21",18.433771,1.25893600000001
"18224","2065-11-22",16.983545,5.464471
"18225","2065-11-23",16.673822,8.05205700000005
"18226","2065-11-24",21.452051,11.708978
"18227","2065-11-25",22.352045,7.70238600000005
"18228","2065-11-26",19.146478,3.99489700000004
"18229","2065-11-27",20.170679,4.97161300000005
"18230","2065-11-28",17.0552,3.37395600000002
"18231","2065-11-29",15.196741,1.25454100000002
"18232","2065-11-30",13.965631,-0.0892089999999826
"18233","2065-12-01",20.003534,4.25646400000005
"18234","2065-12-02",27.685388,12.760919
"18235","2065-12-03",23.702844,13.934808
"18236","2065-12-04",22.876886,9.214899
"18237","2065-12-05",15.178735,1.10494400000005
"18238","2065-12-06",10.937067,-5.80832499999997
"18239","2065-12-07",16.277216,-3.07257699999997
"18240","2065-12-08",21.275568,2.975549
"18241","2065-12-09",22.549493,6.878534
"18242","2065-12-10",18.572961,7.13543100000004
"18243","2065-12-11",10.940027,2.43389300000001
"18244","2065-12-12",12.68548,-1.66428199999996
"18245","2065-12-13",17.186639,-0.273809999999969
"18246","2065-12-14",19.011285,7.68380100000002
"18247","2065-12-15",17.563318,9.05974700000002
"18248","2065-12-16",22.605219,13.473383
"18249","2065-12-17",19.473627,10.826379
"18250","2065-12-18",15.262659,5.74617900000004
"18251","2065-12-19",13.568231,1.42104500000005
"18252","2065-12-20",15.02923,1.207605
"18253","2065-12-21",18.798822,2.994257
"18254","2065-12-22",13.899866,-0.192969000000005
"18255","2065-12-23",7.19137000000001,-3.23373999999995
"18256","2065-12-24",6.51510000000002,-2.72046499999999
"18257","2065-12-25",7.73586400000005,-5.42740499999996
"18258","2065-12-26",14.45379,-1.344672
"18259","2065-12-27",20.572992,4.711206
"18260","2065-12-28",20.909235,11.445551
"18261","2065-12-29",20.291071,6.44161400000002
"18262","2065-12-30",16.383966,1.764948
"18263","2065-12-31",24.561639,8.77349200000003
"18264","2066-01-01",24.26568,8.055994
"18265","2066-01-02",12.143945,-0.723729999999989
"18266","2066-01-03",18.990503,6.79393900000002
"18267","2066-01-04",26.423822,17.463098
"18268","2066-01-05",18.910364,7.00875200000002
"18269","2066-01-06",10.905634,0.135736000000009
"18270","2066-01-07",6.61461800000001,-5.508398
"18271","2066-01-08",11.196954,-4.86374499999999
"18272","2066-01-09",12.771844,-0.16098599999998
"18273","2066-01-10",18.822748,3.81048000000004
"18274","2066-01-11",21.815698,10.937433
"18275","2066-01-12",19.026666,10.321802
"18276","2066-01-13",18.508356,8.26983000000001
"18277","2066-01-14",18.458917,10.229333
"18278","2066-01-15",22.495599,11.022302
"18279","2066-01-16",23.95791,11.907281
"18280","2066-01-17",19.674768,10.479456
"18281","2066-01-18",25.023248,9.697565
"18282","2066-01-19",16.039636,3.674127
"18283","2066-01-20",14.847498,0.687311000000022
"18284","2066-01-21",15.825464,1.43606
"18285","2066-01-22",16.466882,6.370386
"18286","2066-01-23",20.01629,8.59298100000001
"18287","2066-01-24",19.427484,1.90993700000001
"18288","2066-01-25",13.696924,0.490533000000028
"18289","2066-01-26",12.356989,-0.80161099999998
"18290","2066-01-27",16.054834,2.56417200000004
"18291","2066-01-28",14.791895,-0.34958499999999
"18292","2066-01-29",5.76095000000004,-6.479376
"18293","2066-01-30",5.42833900000005,-6.85318599999999
"18294","2066-01-31",12.502618,-3.28421599999996
"18295","2066-02-01",17.188959,0.57802700000002
"18296","2066-02-02",19.915247,3.24682000000001
"18297","2066-02-03",19.905664,6.82320600000003
"18298","2066-02-04",10.477563,4.49230300000005
"18299","2066-02-05",15.90545,2.188806
"18300","2066-02-06",10.987085,-4.586096
"18301","2066-02-07",9.32006200000001,-4.68820799999997
"18302","2066-02-08",12.454309,-1.55875199999997
"18303","2066-02-09",15.641321,2.70412600000003
"18304","2066-02-10",13.430322,2.876733
"18305","2066-02-11",7.891321,-2.07025799999997
"18306","2066-02-12",6.96169400000002,-4.85107999999997
"18307","2066-02-13",10.516626,-4.59427499999998
"18308","2066-02-14",14.071771,-2.46726099999995
"18309","2066-02-15",17.873743,2.94161400000002
"18310","2066-02-16",20.096155,4.36464800000005
"18311","2066-02-17",21.295923,6.658502
"18312","2066-02-18",22.758997,8.67437100000001
"18313","2066-02-19",13.226709,1.90447400000005
"18314","2066-02-20",14.585748,0.952478000000042
"18315","2066-02-21",18.414117,3.333978
"18316","2066-02-22",20.833765,6.63997800000004
"18317","2066-02-23",14.643121,8.10946000000001
"18318","2066-02-24",7.911584,4.18920300000002
"18319","2066-02-25",17.373834,4.31438600000001
"18320","2066-02-26",17.329401,3.40880700000002
"18321","2066-02-27",19.311853,3.29821200000004
"18322","2066-02-28",16.556757,4.63271500000002
"18323","2066-03-01",16.148187,3.74166300000002
"18324","2066-03-02",12.858362,1.99544700000001
"18325","2066-03-03",9.28573,0.117638999999997
"18326","2066-03-04",13.032556,-0.893347000000006
"18327","2066-03-05",17.179926,0.430597000000034
"18328","2066-03-06",14.153558,3.26500900000002
"18329","2066-03-07",11.523157,1.16088300000001
"18330","2066-03-08",18.330927,5.15868500000005
"18331","2066-03-09",23.209619,9.09099700000002
"18332","2066-03-10",21.137903,13.978448
"18333","2066-03-11",17.463586,6.38418000000001
"18334","2066-03-12",21.394617,3.65786100000003
"18335","2066-03-13",24.395135,5.74849900000004
"18336","2066-03-14",26.240381,7.75908800000002
"18337","2066-03-15",19.679987,-1.415076
"18338","2066-03-16",4.77450000000005,-11.725562
"18339","2066-03-17",18.239374,3.34807700000005
"18340","2066-03-18",17.201166,7.11171900000005
"18341","2066-03-19",16.395227,4.00240500000001
"18342","2066-03-20",20.381128,4.24913900000001
"18343","2066-03-21",23.527856,9.05529200000001
"18344","2066-03-22",23.719659,12.496851
"18345","2066-03-23",24.975,17.276086
"18346","2066-03-24",22.6784,8.66509400000001
"18347","2066-03-25",24.158411,10.770044
"18348","2066-03-26",23.942255,11.078699
"18349","2066-03-27",29.724939,13.368066
"18350","2066-03-28",33.284235,15.67608
"18351","2066-03-29",31.074335,16.47677
"18352","2066-03-30",28.044519,18.166956
"18353","2066-03-31",19.438867,16.619196
"18354","2066-04-01",27.905603,17.488153
"18355","2066-04-02",25.028131,12.676019
"18356","2066-04-03",22.235742,11.486597
"18357","2066-04-04",23.309106,10.335077
"18358","2066-04-05",26.528345,11.374231
"18359","2066-04-06",27.996271,16.190546
"18360","2066-04-07",25.415826,13.192957
"18361","2066-04-08",25.96795,10.733179
"18362","2066-04-09",29.009546,15.151178
"18363","2066-04-10",30.122736,18.813226
"18364","2066-04-11",25.358698,14.282434
"18365","2066-04-12",25.254816,14.156732
"18366","2066-04-13",25.989984,17.2257320000001
"18367","2066-04-14",19.013544,15.839136
"18368","2066-04-15",24.182031,10.573969
"18369","2066-04-16",25.472742,12.224176
"18370","2066-04-17",31.119348,13.294855
"18371","2066-04-18",35.061304,15.874384
"18372","2066-04-19",34.504419,18.154291
"18373","2066-04-20",34.865411,20.184137
"18374","2066-04-21",34.246088,20.753473
"18375","2066-04-22",28.832483,17.875726
"18376","2066-04-23",25.572015,12.668909
"18377","2066-04-24",24.402765,9.46285400000005
"18378","2066-04-25",22.414117,9.254907
"18379","2066-04-26",24.029749,13.130579
"18380","2066-04-27",24.5216,17.642145
"18381","2066-04-28",24.870111,14.903589
"18382","2066-04-29",27.176324,10.375452
"18383","2066-04-30",32.648706,14.400201
"18384","2066-05-01",31.125513,19.282739
"18385","2066-05-02",27.762354,16.609399
"18386","2066-05-03",30.900751,16.132196
"18387","2066-05-04",34.246027,21.90246
"18388","2066-05-05",33.409143,22.221826
"18389","2066-05-06",31.561243,23.356653
"18390","2066-05-07",32.010736,22.91076
"18391","2066-05-08",33.768945,23.333368
"18392","2066-05-09",33.401208,22.441003
"18393","2066-05-10",30.363306,18.380975
"18394","2066-05-11",31.519098,20.912164
"18395","2066-05-12",31.519312,22.112634
"18396","2066-05-13",29.453455,24.720483
"18397","2066-05-14",28.199213,19.379327
"18398","2066-05-15",26.682275,12.936212
"18399","2066-05-16",29.301569,13.779016
"18400","2066-05-17",32.4595890000001,17.957544
"18401","2066-05-18",34.145898,21.622766
"18402","2066-05-19",34.806635,25.186304
"18403","2066-05-20",36.075037,24.294
"18404","2066-05-21",30.945703,19.62536
"18405","2066-05-22",24.916498,14.136163
"18406","2066-05-23",26.066675,12.013696
"18407","2066-05-24",28.098077,13.344476
"18408","2066-05-25",29.023462,14.770593
"18409","2066-05-26",32.058313,15.723596
"18410","2066-05-27",30.390649,20.457086
"18411","2066-05-28",27.474664,17.608209
"18412","2066-05-29",30.014673,20.042963
"18413","2066-05-30",33.854883,21.89776
"18414","2066-05-31",33.460168,23.586816
"18415","2066-06-01",32.776147,23.950281
"18416","2066-06-02",32.698846,22.878534
"18417","2066-06-03",34.646356,22.484033
"18418","2066-06-04",36.334039,25.295618
"18419","2066-06-05",34.20434,24.500146
"18420","2066-06-06",35.183191,24.124719
"18421","2066-06-07",32.954736,25.585718
"18422","2066-06-08",32.534418,23.108392
"18423","2066-06-09",31.717645,20.400903
"18424","2066-06-10",30.176233,17.693903
"18425","2066-06-11",30.712549,19.549738
"18426","2066-06-12",33.128381,18.21322
"18427","2066-06-13",37.396936,19.678247
"18428","2066-06-14",37.870538,23.736505
"18429","2066-06-15",34.417657,23.97912
"18430","2066-06-16",35.415796,23.195337
"18431","2066-06-17",35.715662,24.851678
"18432","2066-06-18",36.190912,25.953607
"18433","2066-06-19",36.093408,26.841425
"18434","2066-06-20",38.873712,27.966547
"18435","2066-06-21",37.628198,28.009821
"18436","2066-06-22",37.777917,25.658472
"18437","2066-06-23",39.247156,25.245447
"18438","2066-06-24",41.591577,27.260339
"18439","2066-06-25",43.75567,26.711816
"18440","2066-06-26",44.378748,25.39715
"18441","2066-06-27",44.457391,26.153589
"18442","2066-06-28",44.5851070000001,26.86001
"18443","2066-06-29",44.63775,25.747217
"18444","2066-06-30",43.744012,26.343561
"18445","2066-07-01",42.405634,26.653589
"18446","2066-07-02",42.943597,27.406274
"18447","2066-07-03",42.252496,28.581079
"18448","2066-07-04",39.980676,28.226312
"18449","2066-07-05",37.771021,27.713281
"18450","2066-07-06",35.688104,25.72558
"18451","2066-07-07",35.939813,26.005853
"18452","2066-07-08",35.19549,24.946344
"18453","2066-07-09",35.242029,24.245081
"18454","2066-07-10",33.615411,23.211725
"18455","2066-07-11",36.261285,23.842645
"18456","2066-07-12",37.814752,24.697656
"18457","2066-07-13",35.84295,24.992944
"18458","2066-07-14",35.873926,24.155573
"18459","2066-07-15",37.624109,25.413477
"18460","2066-07-16",37.26037,26.556055
"18461","2066-07-17",37.369653,27.3547
"18462","2066-07-18",36.037195,26.451654
"18463","2066-07-19",35.118768,26.0960940000001
"18464","2066-07-20",31.766992,26.081384
"18465","2066-07-21",33.583978,26.688867
"18466","2066-07-22",39.616388,27.881403
"18467","2066-07-23",43.682855,29.026178
"18468","2066-07-24",44.846063,28.961328
"18469","2066-07-25",46.327966,30.110101
"18470","2066-07-26",45.127466,30.382654
"18471","2066-07-27",44.22088,30.441888
"18472","2066-07-28",44.693384,29.853021
"18473","2066-07-29",44.556543,29.623926
"18474","2066-07-30",44.035211,29.978784
"18475","2066-07-31",43.486169,29.715906
"18476","2066-08-01",43.088861,29.520715
"18477","2066-08-02",41.133447,27.784448
"18478","2066-08-03",41.116022,26.934442
"18479","2066-08-04",42.476373,27.055414
"18480","2066-08-05",42.219873,27.692499
"18481","2066-08-06",40.301965,27.244196
"18482","2066-08-07",40.917474,27.852167
"18483","2066-08-08",44.393365,29.601038
"18484","2066-08-09",44.917078,30.489954
"18485","2066-08-10",43.95965,30.367426
"18486","2066-08-11",43.548334,30.725336
"18487","2066-08-12",39.840143,30.172296
"18488","2066-08-13",35.576746,26.5689640000001
"18489","2066-08-14",36.018396,27.040948
"18490","2066-08-15",37.799066,28.551202
"18491","2066-08-16",37.884393,29.281488
"18492","2066-08-17",35.14007,28.02926
"18493","2066-08-18",36.812341,27.699091
"18494","2066-08-19",37.775262,26.417169
"18495","2066-08-20",36.930444,26.550958
"18496","2066-08-21",35.723779,26.324304
"18497","2066-08-22",37.434869,25.676843
"18498","2066-08-23",39.703363,26.48324
"18499","2066-08-24",42.415186,28.015741
"18500","2066-08-25",43.247308,28.742761
"18501","2066-08-26",41.210077,28.522211
"18502","2066-08-27",42.66781,28.551691
"18503","2066-08-28",44.259454,29.37652
"18504","2066-08-29",44.116052,30.024622
"18505","2066-08-30",42.60943,29.974908
"18506","2066-08-31",38.246149,29.359949
"18507","2066-09-01",34.431177,28.171869
"18508","2066-09-02",32.402582,25.915369
"18509","2066-09-03",33.133539,24.89068
"18510","2066-09-04",34.763361,23.710901
"18511","2066-09-05",36.09649,24.027429
"18512","2066-09-06",36.634821,23.966516
"18513","2066-09-07",37.03454,24.136285
"18514","2066-09-08",37.417719,24.223383
"18515","2066-09-09",38.096582,24.442133
"18516","2066-09-10",38.08819,24.562433
"18517","2066-09-11",37.543604,24.800195
"18518","2066-09-12",38.835138,24.711969
"18519","2066-09-13",39.287866,27.307153
"18520","2066-09-14",36.779688,26.214624
"18521","2066-09-15",32.196527,21.019403
"18522","2066-09-16",28.663171,17.424432
"18523","2066-09-17",29.879633,17.921014
"18524","2066-09-18",31.156396,20.599207
"18525","2066-09-19",33.455835,20.80343
"18526","2066-09-20",33.428949,23.046899
"18527","2066-09-21",28.148706,22.256433
"18528","2066-09-22",25.379449,18.438562
"18529","2066-09-23",27.867975,15.02392
"18530","2066-09-24",27.656702,15.944421
"18531","2066-09-25",25.538904,19.560327
"18532","2066-09-26",24.276086,20.230127
"18533","2066-09-27",26.01626,20.374536
"18534","2066-09-28",29.37179,21.402948
"18535","2066-09-29",29.648615,20.9669740000001
"18536","2066-09-30",30.572931,19.879633
"18537","2066-10-01",30.521417,19.360986
"18538","2066-10-02",30.531732,21.123407
"18539","2066-10-03",28.977686,15.166711
"18540","2066-10-04",30.396265,18.623956
"18541","2066-10-05",31.270624,17.320001
"18542","2066-10-06",30.285303,17.458582
"18543","2066-10-07",30.048456,15.386407
"18544","2066-10-08",30.441492,15.624536
"18545","2066-10-09",30.103571,17.015039
"18546","2066-10-10",29.046594,18.595056
"18547","2066-10-11",28.91189,19.877374
"18548","2066-10-12",29.152429,19.049249
"18549","2066-10-13",30.894647,18.404932
"18550","2066-10-14",31.157892,17.294519
"18551","2066-10-15",32.06701,19.120935
"18552","2066-10-16",31.1700990000001,18.176447
"18553","2066-10-17",24.580652,14.44549
"18554","2066-10-18",25.609033,18.360651
"18555","2066-10-19",28.697015,19.569208
"18556","2066-10-20",26.165308,18.354242
"18557","2066-10-21",29.404352,15.558435
"18558","2066-10-22",29.775476,14.429132
"18559","2066-10-23",30.816858,15.857812
"18560","2066-10-24",22.080713,15.339807
"18561","2066-10-25",27.077539,17.647119
"18562","2066-10-26",23.946313,8.43764600000003
"18563","2066-10-27",20.374475,3.14559300000002
"18564","2066-10-28",22.52749,9.93822600000004
"18565","2066-10-29",25.692255,15.09176
"18566","2066-10-30",26.31109,15.5377140000001
"18567","2066-10-31",24.717706,15.677667
"18568","2066-11-01",26.231165,15.504449
"18569","2066-11-02",27.376703,12.241602
"18570","2066-11-03",29.953271,12.499963
"18571","2066-11-04",29.046289,16.482843
"18572","2066-11-05",30.781641,17.50509
"18573","2066-11-06",31.425195,20.747095
"18574","2066-11-07",28.923334,14.441461
"18575","2066-11-08",22.297723,8.70336300000002
"18576","2066-11-09",24.060419,6.39153400000004
"18577","2066-11-10",26.185876,8.19469600000002
"18578","2066-11-11",26.9173520000001,11.960352
"18579","2066-11-12",27.287927,12.071436
"18580","2066-11-13",27.311975,14.050806
"18581","2066-11-14",24.185144,15.383905
"18582","2066-11-15",24.269189,15.125787
"18583","2066-11-16",27.080225,12.541895
"18584","2066-11-17",27.771173,11.420831
"18585","2066-11-18",27.643335,12.405267
"18586","2066-11-19",22.822809,8.33410000000003
"18587","2066-11-20",20.463373,3.49209000000002
"18588","2066-11-21",23.069299,4.43453400000004
"18589","2066-11-22",26.379358,10.156244
"18590","2066-11-23",26.948358,14.610834
"18591","2066-11-24",26.862451,15.861475
"18592","2066-11-25",25.8396550000001,12.18725
"18593","2066-11-26",17.90542,3.71648600000003
"18594","2066-11-27",18.490533,5.02684900000003
"18595","2066-11-28",22.173761,7.45052500000003
"18596","2066-11-29",18.146295,3.95815400000004
"18597","2066-11-30",10.9710940000001,1.724603
"18598","2066-12-01",14.366846,2.70534700000002
"18599","2066-12-02",14.855219,3.878625
"18600","2066-12-03",13.659204,4.33651100000003
"18601","2066-12-04",12.096002,3.58928800000001
"18602","2066-12-05",13.405511,-0.646856999999954
"18603","2066-12-06",15.051996,-2.666449
"18604","2066-12-07",15.241022,1.46761500000002
"18605","2066-12-08",18.674432,4.86092500000001
"18606","2066-12-09",23.791467,9.71398300000004
"18607","2066-12-10",25.36889,14.207178
"18608","2066-12-11",25.805688,14.968896
"18609","2066-12-12",24.21261,8.91189000000003
"18610","2066-12-13",20.706873,5.36104700000004
"18611","2066-12-14",17.019495,5.61059
"18612","2066-12-15",12.587457,5.35311300000001
"18613","2066-12-16",13.669611,4.89986600000003
"18614","2066-12-17",15.799249,3.39440300000001
"18615","2066-12-18",21.671167,11.724084
"18616","2066-12-19",19.42962,10.865778
"18617","2066-12-20",15.006403,8.00094000000001
"18618","2066-12-21",13.799524,5.04677700000002
"18619","2066-12-22",11.964075,-1.02295499999997
"18620","2066-12-23",15.860315,1.456323
"18621","2066-12-24",15.218317,8.32116100000002
"18622","2066-12-25",11.452509,-0.331426999999962
"18623","2066-12-26",8.00249600000001,-5.56268899999998
"18624","2066-12-27",13.9414,-0.216436999999985
"18625","2066-12-28",17.761041,1.56991000000005
"18626","2066-12-29",14.236627,2.281183
"18627","2066-12-30",14.489099,0.210504000000014
"18628","2066-12-31",16.557794,0.211694000000023
"18629","2067-01-01",17.501306,1.47551900000002
"18630","2067-01-02",17.399805,1.97020900000001
"18631","2067-01-03",16.753168,4.67067900000001
"18632","2067-01-04",14.641962,4.96135900000002
"18633","2067-01-05",15.027063,1.84252300000003
"18634","2067-01-06",12.385095,4.59026500000004
"18635","2067-01-07",11.920404,3.17946800000004
"18636","2067-01-08",13.197809,1.963617
"18637","2067-01-09",12.667596,-0.452062999999953
"18638","2067-01-10",18.928278,3.46132800000004
"18639","2067-01-11",23.076746,9.54854700000004
"18640","2067-01-12",22.151514,15.592523
"18641","2067-01-13",27.387903,20.195306
"18642","2067-01-14",22.645013,1.87984600000004
"18643","2067-01-15",10.818994,-2.13809799999996
"18644","2067-01-16",16.777032,-2.07443799999999
"18645","2067-01-17",16.343896,2.89843100000002
"18646","2067-01-18",16.401117,4.47036100000003
"18647","2067-01-19",11.310876,3.879907
"18648","2067-01-20",5.36208500000004,-0.560949999999991
"18649","2067-01-21",5.39071000000001,-0.778631999999959
"18650","2067-01-22",4.377771,-6.41287799999998
"18651","2067-01-23",5.42022100000003,-6.35242299999999
"18652","2067-01-24",4.75744000000003,-6.17011099999996
"18653","2067-01-25",3.40029300000003,-6.88294099999996
"18654","2067-01-26",6.36605200000002,-6.47147200000001
"18655","2067-01-27",13.889246,-3.63791499999996
"18656","2067-01-28",12.840875,1.84057000000001
"18657","2067-01-29",7.249323,1.54110100000003
"18658","2067-01-30",7.87084400000003,1.24569100000002
"18659","2067-01-31",12.928125,2.42812500000002
"18660","2067-02-01",16.693445,5.70858200000004
"18661","2067-02-02",17.044244,5.13408800000002
"18662","2067-02-03",17.625269,2.49032
"18663","2067-02-04",20.187494,2.47979100000003
"18664","2067-02-05",22.037958,3.29409200000003
"18665","2067-02-06",22.958429,8.72347400000001
"18666","2067-02-07",24.826288,8.741174
"18667","2067-02-08",18.122888,3.61129200000005
"18668","2067-02-09",11.198907,1.471429
"18669","2067-02-10",10.458521,1.41900000000004
"18670","2067-02-11",11.64599,0.132288000000017
"18671","2067-02-12",20.478082,5.33596199999999
"18672","2067-02-13",21.416345,6.078485
"18673","2067-02-14",25.232629,12.551691
"18674","2067-02-15",23.01272,11.901422
"18675","2067-02-16",19.072992,7.34115000000003
"18676","2067-02-17",17.860681,5.10808700000001
"18677","2067-02-18",20.381342,3.06865800000003
"18678","2067-02-19",22.805597,5.409265
"18679","2067-02-20",24.629785,7.863947
"18680","2067-02-21",23.710321,10.184595
"18681","2067-02-22",13.024622,9.91735200000005
"18682","2067-02-23",13.232111,8.151636
"18683","2067-02-24",17.677423,4.36074200000002
"18684","2067-02-25",12.768854,3.01775500000002
"18685","2067-02-26",13.799677,0.81310400000001
"18686","2067-02-27",6.19701500000002,1.91341600000004
"18687","2067-02-28",20.41543,4.644678
"18688","2067-03-01",16.423944,3.15426000000002
"18689","2067-03-02",12.528406,0.353235000000041
"18690","2067-03-03",20.418115,4.30422400000003
"18691","2067-03-04",23.4927,12.986902
"18692","2067-03-05",25.461725,14.99801
"18693","2067-03-06",22.825647,9.86062000000004
"18694","2067-03-07",17.655145,2.81359300000003
"18695","2067-03-08",20.996729,6.15972300000004
"18696","2067-03-09",24.516229,14.377679
"18697","2067-03-10",25.089319,18.009393
"18698","2067-03-11",25.662378,5.98037100000005
"18699","2067-03-12",14.076471,2.01912800000002
"18700","2067-03-13",13.343927,1.469537
"18701","2067-03-14",23.231042,4.47670900000003
"18702","2067-03-15",19.926263,1.107935
"18703","2067-03-16",14.291406,-0.701696999999967
"18704","2067-03-17",14.233759,5.57961400000005
"18705","2067-03-18",20.00979,8.071191
"18706","2067-03-19",22.772668,12.163385
"18707","2067-03-20",22.298975,13.500055
"18708","2067-03-21",27.908167,9.91924400000005
"18709","2067-03-22",27.393854,12.883234
"18710","2067-03-23",25.583887,10.208063
"18711","2067-03-24",31.94906,14.790826
"18712","2067-03-25",33.133051,16.298059
"18713","2067-03-26",32.5115300000001,16.582178
"18714","2067-03-27",30.12655,17.431543
"18715","2067-03-28",30.936517,19.995294
"18716","2067-03-29",31.13537,19.756433
"18717","2067-03-30",24.96377,11.389398
"18718","2067-03-31",23.062555,6.48531500000001
"18719","2067-04-01",22.130762,9.46117600000002
"18720","2067-04-02",29.177911,15.140741
"18721","2067-04-03",30.085413,18.236444
"18722","2067-04-04",31.455621,19.752557
"18723","2067-04-05",31.589502,20.165552
"18724","2067-04-06",27.264703,16.213739
"18725","2067-04-07",16.100427,10.538019
"18726","2067-04-08",25.884424,12.149652
"18727","2067-04-09",31.508905,18.540155
"18728","2067-04-10",34.822778,21.294366
"18729","2067-04-11",35.42724,22.449731
"18730","2067-04-12",34.360468,22.882043
"18731","2067-04-13",30.504755,16.892236
"18732","2067-04-14",25.514764,9.57149700000002
"18733","2067-04-15",23.917413,9.84005100000002
"18734","2067-04-16",24.559412,12.088983
"18735","2067-04-17",26.322351,11.798364
"18736","2067-04-18",26.98559,12.751001
"18737","2067-04-19",27.174463,12.68548
"18738","2067-04-20",30.694147,13.616296
"18739","2067-04-21",30.701685,16.571069
"18740","2067-04-22",25.8525330000001,15.031152
"18741","2067-04-23",24.376031,10.686426
"18742","2067-04-24",27.754144,12.788324
"18743","2067-04-25",29.784631,16.540735
"18744","2067-04-26",26.106866,15.305597
"18745","2067-04-27",28.528497,16.902429
"18746","2067-04-28",31.07937,18.364862
"18747","2067-04-29",31.892725,20.661188
"18748","2067-04-30",32.396387,19.230798
"18749","2067-05-01",29.379724,17.0689640000001
"18750","2067-05-02",25.466241,12.820398
"18751","2067-05-03",25.477594,13.10824
"18752","2067-05-04",24.422876,14.133752
"18753","2067-05-05",24.226831,14.348627
"18754","2067-05-06",29.977838,19.312036
"18755","2067-05-07",31.417261,20.311487
