"","Date","tasmax_bcc.csm1.1.m_rcp85.K.","tasmin_bcc.csm1.1.m_rcp85.K."
"14728","2056-04-27",25.947656,9.50646400000005
"14729","2056-04-28",29.914514,11.316553
"14730","2056-04-29",30.087946,14.123651
"14731","2056-04-30",31.165613,13.030573
"14732","2056-05-01",29.971643,14.734308
"14733","2056-05-02",29.820123,17.987054
"14734","2056-05-03",32.042932,16.907556
"14735","2056-05-04",32.051202,20.839288
"14736","2056-05-05",34.325006,21.047998
"14737","2056-05-06",23.259363,12.99917
"14738","2056-05-07",23.323022,10.540002
"14739","2056-05-08",28.3659,11.93017
"14740","2056-05-09",27.252618,19.067773
"14741","2056-05-10",29.283319,16.509271
"14742","2056-05-11",27.374811,11.545465
"14743","2056-05-12",32.172906,14.311029
"14744","2056-05-13",30.761346,16.582574
"14745","2056-05-14",28.934808,12.681085
"14746","2056-05-15",31.491022,15.536279
"14747","2056-05-16",33.649896,18.720087
"14748","2056-05-17",35.908899,22.827844
"14749","2056-05-18",37.353601,23.207605
"14750","2056-05-19",36.022302,24.140405
"14751","2056-05-20",37.649286,23.997491
"14752","2056-05-21",36.256586,25.158929
"14753","2056-05-22",34.2964720000001,24.252008
"14754","2056-05-23",31.2169740000001,21.681818
"14755","2056-05-24",33.28161,17.302515
"14756","2056-05-25",33.5111020000001,18.768488
"14757","2056-05-26",34.895502,21.87301
"14758","2056-05-27",35.996667,24.829706
"14759","2056-05-28",32.889001,22.771844
"14760","2056-05-29",31.442377,16.767206
"14761","2056-05-30",34.287195,18.181879
"14762","2056-05-31",38.611444,23.481989
"14763","2056-06-01",34.702509,22.215936
"14764","2056-06-02",34.205225,21.036432
"14765","2056-06-03",31.042444,21.271417
"14766","2056-06-04",34.487115,21.765405
"14767","2056-06-05",37.054468,25.427515
"14768","2056-06-06",36.001062,26.1495
"14769","2056-06-07",35.749139,24.916101
"14770","2056-06-08",34.435388,26.173242
"14771","2056-06-09",36.10235,21.821436
"14772","2056-06-10",37.200189,26.925043
"14773","2056-06-11",34.795618,25.555475
"14774","2056-06-12",35.930078,26.0450990000001
"14775","2056-06-13",36.16015,26.564813
"14776","2056-06-14",35.642511,26.147302
"14777","2056-06-15",38.234827,26.269128
"14778","2056-06-16",35.039545,23.7927800000001
"14779","2056-06-17",34.403986,25.226404
"14780","2056-06-18",33.873529,22.031885
"14781","2056-06-19",35.230737,22.766138
"14782","2056-06-20",39.206842,24.215082
"14783","2056-06-21",38.018701,25.966455
"14784","2056-06-22",35.533228,24.432672
"14785","2056-06-23",35.115076,24.0534
"14786","2056-06-24",38.314264,26.686975
"14787","2056-06-25",41.058374,25.913599
"14788","2056-06-26",40.40603,28.847925
"14789","2056-06-27",43.044519,28.163599
"14790","2056-06-28",41.28335,31.361688
"14791","2056-06-29",42.461938,29.660486
"14792","2056-06-30",40.007196,27.109308
"14793","2056-07-01",40.68316,28.347345
"14794","2056-07-02",41.194025,27.993799
"14795","2056-07-03",40.640649,27.19201
"14796","2056-07-04",40.383691,28.795312
"14797","2056-07-05",39.060388,26.58468
"14798","2056-07-06",42.286493,25.796045
"14799","2056-07-07",40.705194,27.587335
"14800","2056-07-08",35.777032,24.870996
"14801","2056-07-09",33.56347,22.467126
"14802","2056-07-10",33.419122,22.476862
"14803","2056-07-11",33.944574,24.175653
"14804","2056-07-12",37.41958,25.828424
"14805","2056-07-13",34.826166,26.214136
"14806","2056-07-14",33.678766,24.064294
"14807","2056-07-15",33.666833,25.336633
"14808","2056-07-16",34.777338,25.876123
"14809","2056-07-17",35.253839,23.729791
"14810","2056-07-18",33.172235,24.552789
"14811","2056-07-19",32.426141,25.115747
"14812","2056-07-20",34.905603,23.881006
"14813","2056-07-21",35.375299,24.565485
"14814","2056-07-22",36.564569,24.877679
"14815","2056-07-23",36.538049,25.250421
"14816","2056-07-24",36.791833,25.69079
"14817","2056-07-25",37.088983,26.135217
"14818","2056-07-26",36.361688,26.177606
"14819","2056-07-27",36.578607,25.724756
"14820","2056-07-28",39.083154,24.422937
"14821","2056-07-29",37.654047,26.79577
"14822","2056-07-30",38.417932,25.954919
"14823","2056-07-31",37.801477,27.753229
"14824","2056-08-01",35.347192,27.061273
"14825","2056-08-02",32.693201,24.488275
"14826","2056-08-03",33.719141,23.76217
"14827","2056-08-04",32.675226,23.111597
"14828","2056-08-05",32.659967,23.758966
"14829","2056-08-06",34.8327880000001,25.231165
"14830","2056-08-07",31.958856,23.981958
"14831","2056-08-08",33.534143,23.392236
"14832","2056-08-09",35.505609,23.725427
"14833","2056-08-10",38.846857,26.4642270000001
"14834","2056-08-11",37.9757320000001,26.842249
"14835","2056-08-12",35.644525,24.688409
"14836","2056-08-13",38.372186,25.298578
"14837","2056-08-14",37.77926,26.16485
"14838","2056-08-15",37.8552800000001,27.036768
"14839","2056-08-16",36.201471,28.291406
"14840","2056-08-17",39.103632,25.688287
"14841","2056-08-18",38.182306,25.267725
"14842","2056-08-19",37.019189,26.342279
"14843","2056-08-20",36.265497,24.758936
"14844","2056-08-21",37.052301,26.135217
"14845","2056-08-22",33.351221,27.688165
"14846","2056-08-23",32.823511,21.39657
"14847","2056-08-24",33.321924,22.551508
"14848","2056-08-25",34.402551,22.785883
"14849","2056-08-26",33.76449,24.556146
"14850","2056-08-27",39.453851,25.91485
"14851","2056-08-28",38.468958,24.081689
"14852","2056-08-29",35.947321,24.369226
"14853","2056-08-30",36.845087,22.406396
"14854","2056-08-31",37.42016,26.493372
"14855","2056-09-01",38.031091,26.249658
"14856","2056-09-02",35.216791,20.826105
"14857","2056-09-03",33.297876,26.714075
"14858","2056-09-04",34.624048,26.148187
"14859","2056-09-05",32.458307,22.630609
"14860","2056-09-06",25.41311,17.633081
"14861","2056-09-07",26.746393,16.603815
"14862","2056-09-08",25.902887,17.488458
"14863","2056-09-09",29.67251,17.633295
"14864","2056-09-10",31.966913,19.785699
"14865","2056-09-11",33.001215,19.861078
"14866","2056-09-12",33.721307,22.1650330000001
"14867","2056-09-13",35.632349,19.918634
"14868","2056-09-14",34.183466,21.694177
"14869","2056-09-15",29.894159,17.413049
"14870","2056-09-16",20.922357,17.29043
"14871","2056-09-17",25.824792,13.528497
"14872","2056-09-18",28.345636,13.649866
"14873","2056-09-19",30.981622,15.987024
"14874","2056-09-20",28.85116,18.895197
"14875","2056-09-21",27.011163,20.696924
"14876","2056-09-22",32.882928,21.592035
"14877","2056-09-23",29.993707,20.051172
"14878","2056-09-24",29.920892,20.373407
"14879","2056-09-25",28.656488,19.726831
"14880","2056-09-26",26.818597,20.014581
"14881","2056-09-27",26.872675,19.185297
"14882","2056-09-28",29.98797,15.738123
"14883","2056-09-29",30.841577,19.176965
"14884","2056-09-30",28.726556,19.205194
"14885","2056-10-01",24.2950990000001,14.233301
"14886","2056-10-02",23.117883,8.54061300000001
"14887","2056-10-03",25.63598,9.04223000000002
"14888","2056-10-04",26.35119,11.923212
"14889","2056-10-05",26.489709,14.844934
"14890","2056-10-06",27.8015380000001,13.899225
"14891","2056-10-07",28.270715,13.798914
"14892","2056-10-08",29.005121,16.236627
"14893","2056-10-09",27.758844,18.730524
"14894","2056-10-10",22.487512,20.630365
"14895","2056-10-11",26.408838,16.689508
"14896","2056-10-12",23.266351,15.381494
"14897","2056-10-13",22.760889,10.549829
"14898","2056-10-14",26.806238,8.48162200000002
"14899","2056-10-15",21.867273,7.93950800000005
"14900","2056-10-16",23.474451,5.39119900000003
"14901","2056-10-17",25.998102,8.00621900000004
"14902","2056-10-18",21.733759,13.950067
"14903","2056-10-19",23.901056,13.739954
"14904","2056-10-20",27.756189,17.978784
"14905","2056-10-21",29.0827880000001,18.267145
"14906","2056-10-22",31.123376,16.939966
"14907","2056-10-23",29.390833,15.553583
"14908","2056-10-24",23.514185,16.421045
"14909","2056-10-25",23.737543,11.326562
"14910","2056-10-26",23.310236,9.98870200000005
"14911","2056-10-27",25.765039,9.78484500000002
"14912","2056-10-28",30.172113,13.708002
"14913","2056-10-29",23.341394,7.94021000000004
"14914","2056-10-30",25.794275,6.59911500000004
"14915","2056-10-31",22.009424,4.56661400000002
"14916","2056-11-01",15.481165,-0.647405999999989
"14917","2056-11-02",20.2745,1.19265100000001
"14918","2056-11-03",20.652185,4.30205700000005
"14919","2056-11-04",12.115594,3.494257
"14920","2056-11-05",20.216608,8.42147200000005
"14921","2056-11-06",19.599878,5.41604000000001
"14922","2056-11-07",23.21908,6.28103000000004
"14923","2056-11-08",24.093561,11.806268
"14924","2056-11-09",24.903436,15.399011
"14925","2056-11-10",21.45968,4.31670500000001
"14926","2056-11-11",14.589563,0.47069700000003
"14927","2056-11-12",25.113123,5.67754500000001
"14928","2056-11-13",22.129541,7.70434
"14929","2056-11-14",19.524133,5.26076700000004
"14930","2056-11-15",24.465326,6.01836500000002
"14931","2056-11-16",19.162378,8.049127
"14932","2056-11-17",23.4306580000001,8.15426000000002
"14933","2056-11-18",20.829858,10.333978
"14934","2056-11-19",19.81933,9.03948400000002
"14935","2056-11-20",14.160608,6.81914700000004
"14936","2056-11-21",14.499994,2.42598900000002
"14937","2056-11-22",14.17608,1.90737300000001
"14938","2056-11-23",17.871393,0.35830100000004
"14939","2056-11-24",17.939935,2.330804
"14940","2056-11-25",13.917596,2.771051
"14941","2056-11-26",11.152917,1.73974000000004
"14942","2056-11-27",11.074884,-0.402807999999993
"14943","2056-11-28",10.744928,-0.539617999999962
"14944","2056-11-29",9.61355000000003,-0.251745999999969
"14945","2056-11-30",9.23632200000003,-2.68405799999999
"14946","2056-12-01",11.293176,-2.37055099999998
"14947","2056-12-02",12.467676,-2.65686599999998
"14948","2056-12-03",14.140894,-1.87857699999995
"14949","2056-12-04",18.599847,1.46770600000002
"14950","2056-12-05",20.347498,7.68825700000002
"14951","2056-12-06",23.787592,13.516962
"14952","2056-12-07",19.144708,6.75368700000001
"14953","2056-12-08",15.512964,3.07555500000001
"14954","2056-12-09",22.472681,6.45672000000002
"14955","2056-12-10",24.324518,14.699274
"14956","2056-12-11",20.970636,3.49318800000003
"14957","2056-12-12",10.125848,-2.24222399999996
"14958","2056-12-13",5.619348,-4.88800699999996
"14959","2056-12-14",12.219507,-4.51733999999999
"14960","2056-12-15",14.885278,-3.39752799999997
"14961","2056-12-16",16.4214720000001,1.96703500000001
"14962","2056-12-17",10.600641,-1.04248699999999
"14963","2056-12-18",21.259241,12.375482
"14964","2056-12-19",14.837122,4.8229
"14965","2056-12-20",15.09881,3.95055500000001
"14966","2056-12-21",11.577997,-0.0216429999999832
"14967","2056-12-22",8.731134,0.277795000000026
"14968","2056-12-23",6.71114500000004,-3.678381
"14969","2056-12-24",2.41057700000005,-5.8039
"14970","2056-12-25",4.80462,-3.92392599999999
"14971","2056-12-26",13.600458,-2.32230199999998
"14972","2056-12-27",15.460321,2.66222500000003
"14973","2056-12-28",11.144678,0.167383000000029
"14974","2056-12-29",13.659448,-2.58255599999995
"14975","2056-12-30",16.553796,-0.255224999999996
"14976","2056-12-31",20.845178,5.50634200000002
"14977","2057-01-01",21.891901,8.726495
"14978","2057-01-02",11.328912,-1.19110699999999
"14979","2057-01-03",17.770074,2.83700000000005
"14980","2057-01-04",21.514948,5.469629
"14981","2057-01-05",20.838678,5.32369400000005
"14982","2057-01-06",17.897882,8.93529700000005
"14983","2057-01-07",23.567651,10.855707
"14984","2057-01-08",20.764337,9.31771200000003
"14985","2057-01-09",18.322717,2.79467200000005
"14986","2057-01-10",16.465509,0.236047000000042
"14987","2057-01-11",18.6245970000001,4.764612
"14988","2057-01-12",16.805414,4.47918100000004
"14989","2057-01-13",13.230157,7.26500900000002
"14990","2057-01-14",11.414728,5.76906700000001
"14991","2057-01-15",16.321863,6.62728300000003
"14992","2057-01-16",15.214471,5.56472200000002
"14993","2057-01-17",12.358728,0.867853000000025
"14994","2057-01-18",4.23467400000004,-2.25519399999996
"14995","2057-01-19",4.30245400000001,-3.924261
"14996","2057-01-20",10.314661,-3.98697499999997
"14997","2057-01-21",11.091455,-2.484015
"14998","2057-01-22",17.140955,-2.10150799999997
"14999","2057-01-23",19.183374,2.09514799999999
"15000","2057-01-24",21.119409,5.40041500000001
"15001","2057-01-25",18.799036,10.286096
"15002","2057-01-26",19.794183,9.82317500000005
"15003","2057-01-27",15.093683,7.49642300000005
"15004","2057-01-28",15.834344,2.80425400000001
"15005","2057-01-29",5.78142700000001,-3.03745099999998
"15006","2057-01-30",2.90261200000003,-5.00943599999999
"15007","2057-01-31",8.24697300000003,-3.39508699999999
"15008","2057-02-01",8.21261000000004,-2.13138399999997
"15009","2057-02-02",18.831964,0.0812930000000165
"15010","2057-02-03",21.27099,5.56310400000001
"15011","2057-02-04",12.694147,0.0139400000000478
"15012","2057-02-05",7.57241200000004,-0.240331999999967
"15013","2057-02-06",4.07094700000005,-3.24857199999997
"15014","2057-02-07",6.147516,-3.60315599999996
"15015","2057-02-08",9.473749,-3.13840299999998
"15016","2057-02-09",13.186395,-2.02686199999999
"15017","2057-02-10",7.73055400000004,-0.455511000000001
"15018","2057-02-11",16.265771,6.49096100000003
"15019","2057-02-12",15.905725,2.76357400000001
"15020","2057-02-13",10.543237,-0.600805999999977
"15021","2057-02-14",12.46377,-1.73166499999996
"15022","2057-02-15",14.293787,-0.339635999999985
"15023","2057-02-16",18.504541,0.988153000000011
"15024","2057-02-17",21.953271,4.90773900000005
"15025","2057-02-18",20.427545,11.330347
"15026","2057-02-19",14.3911680000001,11.681848
"15027","2057-02-20",19.083459,3.70147100000003
"15028","2057-02-21",15.749109,-0.270849999999996
"15029","2057-02-22",10.926019,-1.72974199999999
"15030","2057-02-23",22.291772,8.773706
"15031","2057-02-24",14.769159,3.85302100000001
"15032","2057-02-25",8.463617,-1.84399999999999
"15033","2057-02-26",7.788568,-2.79089999999997
"15034","2057-02-27",6.37053800000001,-1.688513
"15035","2057-02-28",8.684076,-2.005042
"15036","2057-03-01",14.980493,2.89354900000001
"15037","2057-03-02",7.866083,-1.80298499999998
"15038","2057-03-03",10.731226,-2.91174899999999
"15039","2057-03-04",17.344263,2.94878500000004
"15040","2057-03-05",18.405389,7.12874800000003
"15041","2057-03-06",20.0263,6.63134200000002
"15042","2057-03-07",25.142511,11.101251
"15043","2057-03-08",22.906396,13.180902
"15044","2057-03-09",17.048975,6.72283300000004
"15045","2057-03-10",15.979608,1.60158699999999
"15046","2057-03-11",21.996423,7.48604700000004
"15047","2057-03-12",18.416711,1.992029
"15048","2057-03-13",11.708765,-1.45935699999995
"15049","2057-03-14",6.41955000000002,-2.73953899999998
"15050","2057-03-15",10.56109,-2.99213299999997
"15051","2057-03-16",13.358606,-3.19174799999996
"15052","2057-03-17",15.484857,-2.20425999999998
"15053","2057-03-18",21.08822,0.22847900000005
"15054","2057-03-19",21.105096,8.39895000000001
"15055","2057-03-20",19.435205,11.612543
"15056","2057-03-21",23.178735,10.048029
"15057","2057-03-22",12.705164,5.390894
"15058","2057-03-23",16.156976,1.03789700000004
"15059","2057-03-24",18.938196,5.458459
"15060","2057-03-25",20.120325,9.75255700000002
"15061","2057-03-26",14.582269,4.20638400000001
"15062","2057-03-27",14.704767,-0.178045999999995
"15063","2057-03-28",18.539087,6.007318
"15064","2057-03-29",12.540613,11.680719
"15065","2057-03-30",19.721063,8.349176
"15066","2057-03-31",13.878961,5.000269
"15067","2057-04-01",15.921594,2.83706100000001
"15068","2057-04-02",17.114191,2.62053800000001
"15069","2057-04-03",14.592401,4.58587
"15070","2057-04-04",18.45556,4.70488900000004
"15071","2057-04-05",16.65603,4.70122700000002
"15072","2057-04-06",25.370294,9.44677100000001
"15073","2057-04-07",21.247339,7.41225600000001
"15074","2057-04-08",22.193628,4.12435300000004
"15075","2057-04-09",26.435419,7.13854400000002
"15076","2057-04-10",24.171411,17.198969
"15077","2057-04-11",25.009515,20.793604
"15078","2057-04-12",29.035486,19.348322
"15079","2057-04-13",26.652948,8.48357500000003
"15080","2057-04-14",27.706262,6.513147
"15081","2057-04-15",29.028894,10.47558
"15082","2057-04-16",25.043787,20.856683
"15083","2057-04-17",19.016901,17.475458
"15084","2057-04-18",22.031305,11.968225
"15085","2057-04-19",20.360681,6.90612200000004
"15086","2057-04-20",14.892908,2.19393300000002
"15087","2057-04-21",10.313257,-0.638860999999963
"15088","2057-04-22",18.540796,-2.42651999999998
"15089","2057-04-23",19.32287,5.543451
"15090","2057-04-24",23.052789,12.827142
"15091","2057-04-25",25.532465,13.555536
"15092","2057-04-26",29.269556,17.721887
"15093","2057-04-27",24.685938,15.320062
"15094","2057-04-28",23.611871,9.30034800000004
"15095","2057-04-29",23.06701,13.571619
"15096","2057-04-30",14.714563,9.26464200000004
"15097","2057-05-01",25.516656,15.951227
"15098","2057-05-02",24.640833,20.129327
"15099","2057-05-03",24.84762,16.379175
"15100","2057-05-04",26.182397,10.986475
"15101","2057-05-05",26.554132,12.166498
"15102","2057-05-06",27.96673,15.460687
"15103","2057-05-07",27.022241,17.954065
"15104","2057-05-08",22.507959,11.842554
"15105","2057-05-09",25.088373,13.05874
"15106","2057-05-10",25.3704770000001,11.718164
"15107","2057-05-11",28.106714,12.7652220000001
"15108","2057-05-12",29.285699,16.820093
"15109","2057-05-13",25.091516,12.555475
"15110","2057-05-14",26.522302,11.751398
"15111","2057-05-15",29.419611,12.060541
"15112","2057-05-16",28.822137,13.608118
"15113","2057-05-17",26.687341,12.253046
"15114","2057-05-18",27.465387,11.899591
"15115","2057-05-19",32.299097,13.470056
"15116","2057-05-20",34.234796,18.127802
"15117","2057-05-21",37.025293,18.824152
"15118","2057-05-22",33.820856,22.145868
"15119","2057-05-23",34.125116,16.890283
"15120","2057-05-24",34.72442,19.21203
"15121","2057-05-25",32.335809,20.846216
"15122","2057-05-26",33.725122,23.231378
"15123","2057-05-27",37.276117,22.545374
"15124","2057-05-28",37.722894,22.34057
"15125","2057-05-29",38.36416,20.8640380000001
"15126","2057-05-30",38.102686,22.222681
"15127","2057-05-31",37.581049,23.644434
"15128","2057-06-01",35.975031,25.325769
"15129","2057-06-02",31.911462,19.679773
"15130","2057-06-03",32.547479,20.28515
"15131","2057-06-04",36.187006,20.450494
"15132","2057-06-05",37.190607,24.29043
"15133","2057-06-06",36.1336,21.779871
"15134","2057-06-07",35.017023,23.008508
"15135","2057-06-08",34.238184,23.342218
"15136","2057-06-09",37.380365,23.347223
"15137","2057-06-10",37.834344,21.047266
"15138","2057-06-11",36.841241,23.257257
"15139","2057-06-12",35.99975,23.214136
"15140","2057-06-13",36.57226,22.394952
"15141","2057-06-14",37.32168,24.426202
"15142","2057-06-15",34.449457,23.370172
"15143","2057-06-16",36.4757320000001,21.550623
"15144","2057-06-17",36.872308,23.384607
"15145","2057-06-18",35.940057,24.376764
"15146","2057-06-19",40.422723,24.524774
"15147","2057-06-20",36.485864,22.208826
"15148","2057-06-21",34.793756,23.252679
"15149","2057-06-22",37.276819,23.296075
"15150","2057-06-23",36.361841,23.016962
"15151","2057-06-24",36.831812,22.03866
"15152","2057-06-25",38.668512,25.218835
"15153","2057-06-26",36.731226,23.475305
"15154","2057-06-27",35.433557,20.091882
"15155","2057-06-28",35.697412,22.536523
"15156","2057-06-29",34.62179,23.899713
"15157","2057-06-30",39.0851070000001,24.595178
"15158","2057-07-01",35.181909,23.926477
"15159","2057-07-02",35.240198,20.636377
"15160","2057-07-03",34.278741,22.660852
"15161","2057-07-04",34.377039,22.315759
"15162","2057-07-05",34.787164,20.163049
"15163","2057-07-06",34.833917,19.99389
"15164","2057-07-07",35.942957,23.14129
"15165","2057-07-08",39.60589,27.122186
"15166","2057-07-09",39.0804690000001,26.018732
"15167","2057-07-10",39.072015,25.566797
"15168","2057-07-11",36.441675,25.364771
"15169","2057-07-12",34.332025,25.927728
"15170","2057-07-13",34.120142,23.138147
"15171","2057-07-14",36.906,24.802881
"15172","2057-07-15",36.39892,24.860315
"15173","2057-07-16",37.370111,25.158716
"15174","2057-07-17",37.864435,25.227655
"15175","2057-07-18",36.476801,25.283075
"15176","2057-07-19",36.030359,25.784082
"15177","2057-07-20",35.226251,24.904077
"15178","2057-07-21",36.72027,25.24505
"15179","2057-07-22",39.172937,26.270471
"15180","2057-07-23",38.191156,24.222742
"15181","2057-07-24",38.159937,24.857172
"15182","2057-07-25",36.447076,25.283472
"15183","2057-07-26",33.049127,25.369226
"15184","2057-07-27",35.700372,25.338739
"15185","2057-07-28",37.985742,25.572229
"15186","2057-07-29",39.744592,26.223962
"15187","2057-07-30",39.707056,26.702936
"15188","2057-07-31",37.996027,25.024988
"15189","2057-08-01",38.421259,23.964044
"15190","2057-08-02",39.507043,25.884882
"15191","2057-08-03",41.521295,26.566156
"15192","2057-08-04",40.131128,26.402399
"15193","2057-08-05",40.472772,27.192194
"15194","2057-08-06",35.8453,26.04577
"15195","2057-08-07",33.230981,26.242548
"15196","2057-08-08",36.037286,24.234766
"15197","2057-08-09",37.9815,27.187311
"15198","2057-08-10",36.90011,23.896082
"15199","2057-08-11",36.502924,24.130121
"15200","2057-08-12",33.880365,24.601923
"15201","2057-08-13",35.057001,21.503961
"15202","2057-08-14",35.61535,19.438989
"15203","2057-08-15",37.510217,24.656702
"15204","2057-08-16",36.878107,21.99917
"15205","2057-08-17",38.687769,25.108087
"15206","2057-08-18",37.773309,28.118005
"15207","2057-08-19",37.055414,27.733575
"15208","2057-08-20",34.81106,19.588495
"15209","2057-08-21",35.549249,18.941278
"15210","2057-08-22",35.405206,20.335657
"15211","2057-08-23",35.811884,20.346765
"15212","2057-08-24",33.797693,23.313806
"15213","2057-08-25",38.710474,24.824274
"15214","2057-08-26",37.293176,21.967432
"15215","2057-08-27",37.464563,23.208124
"15216","2057-08-28",37.174493,24.283838
"15217","2057-08-29",38.230341,24.388361
"15218","2057-08-30",36.747797,24.023462
"15219","2057-08-31",36.84054,23.854089
"15220","2057-09-01",38.145227,23.85592
"15221","2057-09-02",32.641962,21.347925
"15222","2057-09-03",33.521936,19.438593
"15223","2057-09-04",39.530267,24.843317
"15224","2057-09-05",36.899347,23.321588
"15225","2057-09-06",39.896112,25.042993
"15226","2057-09-07",37.466699,24.254358
"15227","2057-09-08",33.527673,24.425623
"15228","2057-09-09",29.934595,21.708154
"15229","2057-09-10",32.31637,23.045679
"15230","2057-09-11",32.565271,22.374689
"15231","2057-09-12",32.998529,22.823328
"15232","2057-09-13",33.720575,22.418481
"15233","2057-09-14",32.092737,22.314752
"15234","2057-09-15",30.576593,20.630792
"15235","2057-09-16",30.034448,20.323999
"15236","2057-09-17",30.293451,18.757928
"15237","2057-09-18",32.021021,19.006708
"15238","2057-09-19",34.286249,19.010797
"15239","2057-09-20",31.272546,18.634149
"15240","2057-09-21",27.343591,16.722803
"15241","2057-09-22",33.21026,16.94201
"15242","2057-09-23",37.263788,24.606042
"15243","2057-09-24",33.175714,23.106714
"15244","2057-09-25",33.605005,21.127466
"15245","2057-09-26",32.9931580000001,22.951593
"15246","2057-09-27",30.287012,21.330896
"15247","2057-09-28",29.819879,20.411401
"15248","2057-09-29",30.808618,18.674188
"15249","2057-09-30",30.835962,19.167596
"15250","2057-10-01",31.848932,19.081384
"15251","2057-10-02",32.101831,19.95791
"15252","2057-10-03",32.265985,20.482202
"15253","2057-10-04",25.539056,23.749109
"15254","2057-10-05",25.060815,8.03301400000004
"15255","2057-10-06",22.805933,8.73961800000001
"15256","2057-10-07",25.927454,9.332269
"15257","2057-10-08",27.386682,13.592615
"15258","2057-10-09",27.562006,14.917535
"15259","2057-10-10",29.181573,19.920435
"15260","2057-10-11",29.559229,21.556055
"15261","2057-10-12",31.308862,19.054865
"15262","2057-10-13",31.73916,19.980219
"15263","2057-10-14",31.874414,18.537775
"15264","2057-10-15",24.1802,6.84081400000002
"15265","2057-10-16",28.003076,8.69750400000004
"15266","2057-10-17",32.7523440000001,18.010675
"15267","2057-10-18",31.724084,18.519586
"15268","2057-10-19",31.662622,17.348352
"15269","2057-10-20",22.383173,8.02392000000003
"15270","2057-10-21",21.875757,5.25057400000003
"15271","2057-10-22",23.938257,6.808832
"15272","2057-10-23",22.75686,11.170312
"15273","2057-10-24",26.04751,8.59932900000001
"15274","2057-10-25",26.626886,12.387872
"15275","2057-10-26",24.114008,4.71196900000001
"15276","2057-10-27",19.836938,10.403131
"15277","2057-10-28",19.268274,11.33938
"15278","2057-10-29",22.264276,13.333124
"15279","2057-10-30",25.147638,11.784753
"15280","2057-10-31",27.598383,16.07049
"15281","2057-11-01",27.24917,12.186273
"15282","2057-11-02",27.113702,19.090601
"15283","2057-11-03",25.347406,11.949426
"15284","2057-11-04",19.164178,7.663995
"15285","2057-11-05",17.528528,4.57021500000002
"15286","2057-11-06",19.863062,3.14577600000001
"15287","2057-11-07",20.560754,5.01037000000002
"15288","2057-11-08",22.300745,8.01684
"15289","2057-11-09",25.392053,10.842584
"15290","2057-11-10",25.347925,14.309595
"15291","2057-11-11",25.442407,11.935388
"15292","2057-11-12",19.764886,9.95736100000005
"15293","2057-11-13",18.71319,9.14269400000001
"15294","2057-11-14",18.131036,6.43895900000001
"15295","2057-11-15",20.864191,4.54686900000002
"15296","2057-11-16",18.334985,5.64437300000003
"15297","2057-11-17",15.821008,0.268762000000038
"15298","2057-11-18",22.812921,4.83968500000003
"15299","2057-11-19",28.005579,14.292474
"15300","2057-11-20",24.496759,4.98955700000005
"15301","2057-11-21",14.380365,-1.367773
"15302","2057-11-22",17.459497,-0.488439999999969
"15303","2057-11-23",20.21264,2.15447400000005
"15304","2057-11-24",22.083459,3.80587200000002
"15305","2057-11-25",21.65899,5.49685100000005
"15306","2057-11-26",23.7900330000001,8.62005000000005
"15307","2057-11-27",25.579004,7.351495
"15308","2057-11-28",25.066705,13.840112
"15309","2057-11-29",22.535852,9.21016800000001
"15310","2057-11-30",26.614374,10.262415
"15311","2057-12-01",25.225824,9.24871200000001
"15312","2057-12-02",18.051202,6.45214200000004
"15313","2057-12-03",14.199792,1.54683800000004
"15314","2057-12-04",13.747858,2.83010300000001
"15315","2057-12-05",17.647394,4.63259300000004
"15316","2057-12-06",14.166864,0.347589000000028
"15317","2057-12-07",14.737451,0.386041000000034
"15318","2057-12-08",1.83199500000001,-1.68048699999997
"15319","2057-12-09",15.075983,4.13283699999999
"15320","2057-12-10",16.488519,2.76336100000003
"15321","2057-12-11",21.038599,5.98296500000004
"15322","2057-12-12",25.740259,13.098871
"15323","2057-12-13",28.421045,18.488489
"15324","2057-12-14",24.033411,12.995966
"15325","2057-12-15",17.764001,4.23168300000003
"15326","2057-12-16",18.329767,5.59395800000004
"15327","2057-12-17",22.380579,13.85592
"15328","2057-12-18",25.919519,15.747461
"15329","2057-12-19",23.862299,14.93902
"15330","2057-12-20",24.005273,3.58007200000003
"15331","2057-12-21",25.671259,5.87804600000004
"15332","2057-12-22",24.068018,9.44414700000004
"15333","2057-12-23",15.860315,7.99315800000005
"15334","2057-12-24",19.365564,9.78283100000004
"15335","2057-12-25",19.853693,12.991785
"15336","2057-12-26",22.050806,13.821588
"15337","2057-12-27",22.992242,14.355341
"15338","2057-12-28",24.923883,15.299829
"15339","2057-12-29",24.310571,14.965326
"15340","2057-12-30",27.93493,15.807733
"15341","2057-12-31",26.921014,17.724756
"15342","2058-01-01",23.539484,16.035577
"15343","2058-01-02",22.318201,9.23964800000005
"15344","2058-01-03",17.299402,9.47442000000001
"15345","2058-01-04",18.963098,11.897516
"15346","2058-01-05",18.975122,11.886896
"15347","2058-01-06",18.6517270000001,11.967706
"15348","2058-01-07",18.167444,11.89126
"15349","2058-01-08",18.676782,11.90072
"15350","2058-01-09",18.933527,12.136743
"15351","2058-01-10",21.572229,11.969202
"15352","2058-01-11",18.904504,8.878625
"15353","2058-01-12",22.603387,8.988947
"15354","2058-01-13",24.459192,12.585535
"15355","2058-01-14",25.980463,6.78460100000001
