"","Date","tasmax_BNU.ESM_rcp85.K.","tasmin_BNU.ESM_rcp85.K."
"18443","2066-06-29",35.510339,23.775659
"18444","2066-06-30",35.400568,23.530176
"18445","2066-07-01",33.629877,22.217767
"18446","2066-07-02",36.859277,25.077692
"18447","2066-07-03",37.117883,25.321588
"18448","2066-07-04",37.482477,25.430475
"18449","2066-07-05",38.256708,26.050897
"18450","2066-07-06",37.731683,26.425195
"18451","2066-07-07",36.600305,27.04577
"18452","2066-07-08",35.751917,26.404352
"18453","2066-07-09",31.389185,23.370264
"18454","2066-07-10",34.787408,24.83172
"18455","2066-07-11",37.059839,25.29751
"18456","2066-07-12",40.667322,26.037134
"18457","2066-07-13",39.581934,26.731592
"18458","2066-07-14",43.004846,26.935236
"18459","2066-07-15",34.12298,25.347192
"18460","2066-07-16",32.387781,24.39483
"18461","2066-07-17",32.069696,23.846399
"18462","2066-07-18",35.311243,25.138544
"18463","2066-07-19",35.65835,24.543268
"18464","2066-07-20",34.357812,24.384515
"18465","2066-07-21",33.643091,23.654901
"18466","2066-07-22",34.592096,23.983301
"18467","2066-07-23",34.702661,25.036646
"18468","2066-07-24",35.588922,25.451044
"18469","2066-07-25",37.344232,25.813257
"18470","2066-07-26",37.680688,26.139856
"18471","2066-07-27",38.284723,26.047479
"18472","2066-07-28",38.314508,26.113367
"18473","2066-07-29",38.563531,26.546198
"18474","2066-07-30",39.158075,26.551843
"18475","2066-07-31",37.747766,26.146387
"18476","2066-08-01",37.023676,26.695764
"18477","2066-08-02",37.131921,26.675928
"18478","2066-08-03",36.994897,27.063531
"18479","2066-08-04",36.621881,26.639978
"18480","2066-08-05",35.715601,27.603601
"18481","2066-08-06",38.738306,27.315851
"18482","2066-08-07",37.790918,26.658624
"18483","2066-08-08",38.646692,26.269647
"18484","2066-08-09",37.437982,25.757013
"18485","2066-08-10",37.746637,25.661035
"18486","2066-08-11",37.153131,25.611749
"18487","2066-08-12",37.082239,25.9013
"18488","2066-08-13",37.64245,26.265039
"18489","2066-08-14",37.372827,26.792505
"18490","2066-08-15",35.892847,25.371881
"18491","2066-08-16",35.507928,25.392084
"18492","2066-08-17",35.462152,24.98269
"18493","2066-08-18",35.89715,24.710718
"18494","2066-08-19",38.889795,23.95379
"18495","2066-08-20",34.857202,24.715906
"18496","2066-08-21",36.858423,23.335596
"18497","2066-08-22",36.860162,25.335138
"18498","2066-08-23",36.995386,25.422479
"18499","2066-08-24",36.216882,24.604822
"18500","2066-08-25",34.450281,24.527704
"18501","2066-08-26",35.464105,24.035547
"18502","2066-08-27",35.375055,23.351556
"18503","2066-08-28",35.139001,23.381433
"18504","2066-08-29",35.190485,23.833551
"18505","2066-08-30",36.719598,23.922266
"18506","2066-08-31",37.226465,24.007715
"18507","2066-09-01",38.074182,25.44671
"18508","2066-09-02",37.556787,25.866937
"18509","2066-09-03",38.277216,25.910333
"18510","2066-09-04",37.075739,24.810907
"18511","2066-09-05",33.545587,22.132501
"18512","2066-09-06",30.858179,21.706445
"18513","2066-09-07",28.464929,23.671808
"18514","2066-09-08",29.419641,23.257135
"18515","2066-09-09",27.83056,20.039575
"18516","2066-09-10",31.11825,19.377588
"18517","2066-09-11",32.662775,19.182825
"18518","2066-09-12",33.329492,20.36889
"18519","2066-09-13",35.984888,22.573511
"18520","2066-09-14",36.373834,21.899042
"18521","2066-09-15",36.725397,21.212427
"18522","2066-09-16",36.98205,22.154962
"18523","2066-09-17",29.232233,22.535486
"18524","2066-09-18",25.603082,12.56283
"18525","2066-09-19",27.271143,14.216638
"18526","2066-09-20",26.884393,16.297266
"18527","2066-09-21",29.153284,17.483453
"18528","2066-09-22",32.205286,17.315851
"18529","2066-09-23",32.580713,16.730646
"18530","2066-09-24",29.229822,18.723169
"18531","2066-09-25",28.771722,17.502618
"18532","2066-09-26",31.978143,15.905969
"18533","2066-09-27",36.792932,15.299799
"18534","2066-09-28",28.733331,15.95321
"18535","2066-09-29",23.01748,10.983453
"18536","2066-09-30",23.513055,8.83971600000001
"18537","2066-10-01",23.772638,9.04043000000001
"18538","2066-10-02",23.212213,9.016931
"18539","2066-10-03",21.95379,8.80919800000004
"18540","2066-10-04",24.734827,6.74816300000003
"18541","2066-10-05",26.028955,11.563318
"18542","2066-10-06",31.066217,15.438684
"18543","2066-10-07",31.895471,15.958826
"18544","2066-10-08",32.434991,15.970026
"18545","2066-10-09",31.1181580000001,15.409509
"18546","2066-10-10",31.815179,15.397577
"18547","2066-10-11",32.204095,15.994958
"18548","2066-10-12",33.334863,16.139581
"18549","2066-10-13",33.470453,16.052454
"18550","2066-10-14",32.762048,16.902948
"18551","2066-10-15",30.666589,17.995782
"18552","2066-10-16",27.712,18.984949
"18553","2066-10-17",20.857385,14.530054
"18554","2066-10-18",22.260004,15.904108
"18555","2066-10-19",23.903802,20.148584
"18556","2066-10-20",22.717798,14.918207
"18557","2066-10-21",20.481653,9.87301000000002
"18558","2066-10-22",22.63067,13.4334050000001
"18559","2066-10-23",22.32171,15.377893
"18560","2066-10-24",21.667535,7.36519800000002
"18561","2066-10-25",19.839624,6.171198
"18562","2066-10-26",22.297113,10.393274
"18563","2066-10-27",22.503351,10.884363
"18564","2066-10-28",26.338495,8.70916099999999
"18565","2066-10-29",18.641992,7.782129
"18566","2066-10-30",20.047998,6.20473600000003
"18567","2066-10-31",23.700128,6.86855500000001
"18568","2066-11-01",27.78692,10.92608
"18569","2066-11-02",19.641443,9.40963100000005
"18570","2066-11-03",17.118341,4.84890100000001
"18571","2066-11-04",27.452325,7.439325
"18572","2066-11-05",19.497858,10.009698
"18573","2066-11-06",15.375238,3.214136
"18574","2066-11-07",15.196771,1.21965900000004
"18575","2066-11-08",16.136224,1.79271900000003
"18576","2066-11-09",20.693628,5.20025000000004
"18577","2066-11-10",23.019159,7.37053800000001
"18578","2066-11-11",25.052667,9.12047700000005
"18579","2066-11-12",13.52923,13.52923
"18580","2066-11-13",18.641077,6.50640300000003
"18581","2066-11-14",18.751642,4.902063
"18582","2066-11-15",22.709131,7.20791000000003
"18583","2066-11-16",25.388147,7.25307600000002
"18584","2066-11-17",19.090051,8.44039300000003
"18585","2066-11-18",19.915765,7.00203900000002
"18586","2066-11-19",21.926782,8.73650500000002
"18587","2066-11-20",23.785425,9.28835400000003
"18588","2066-11-21",23.826959,12.069879
"18589","2066-11-22",22.800134,14.056635
"18590","2066-11-23",20.482477,11.301813
"18591","2066-11-24",21.101129,5.51241500000003
"18592","2066-11-25",15.336145,4.52529300000003
"18593","2066-11-26",16.918207,5.58584000000002
"18594","2066-11-27",13.04516,2.50014600000003
"18595","2066-11-28",15.302606,1.632227
"18596","2066-11-29",24.18667,6.04220000000004
"18597","2066-11-30",23.784967,13.184717
"18598","2066-12-01",24.492334,14.723169
"18599","2066-12-02",20.684656,6.56005200000004
"18600","2066-12-03",12.835413,1.586725
"18601","2066-12-04",17.97265,2.70028100000002
"18602","2066-12-05",17.438745,4.765558
"18603","2066-12-06",21.678003,7.181848
"18604","2066-12-07",16.27453,7.17797200000001
"18605","2066-12-08",13.252588,-2.35059199999995
"18606","2066-12-09",6.64284700000002,-3.08038899999997
"18607","2066-12-10",5.90340600000002,-3.24606899999998
"18608","2066-12-11",11.896783,-3.06598499999996
"18609","2066-12-12",18.281854,5.68877600000002
"18610","2066-12-13",12.967828,1.25097
"18611","2066-12-14",4.84819900000002,-3.808356
"18612","2066-12-15",5.30257600000004,-4.32214999999997
"18613","2066-12-16",11.257288,-2.59638099999995
"18614","2066-12-17",16.598657,-0.267431999999985
"18615","2066-12-18",18.878961,4.18252000000001
"18616","2066-12-19",17.695184,10.514368
"18617","2066-12-20",20.584222,12.778772
"18618","2066-12-21",18.290186,13.942316
"18619","2066-12-22",15.625452,12.820337
"18620","2066-12-23",19.998468,12.31048
"18621","2066-12-24",17.892328,4.462244
"18622","2066-12-25",15.3117,3.33596199999999
"18623","2066-12-26",20.613885,7.36666300000002
"18624","2066-12-27",24.992914,3.68816500000003
"18625","2066-12-28",11.667505,-0.656591999999989
"18626","2066-12-29",9.45641500000005,0.621210000000019
"18627","2066-12-30",6.94307900000001,-5.17972399999996
"18628","2066-12-31",15.480157,0.350702000000013
"18629","2067-01-01",14.565698,2.35250200000002
"18630","2067-01-02",18.844385,4.13903200000004
"18631","2067-01-03",17.315332,10.778955
"18632","2067-01-04",16.926385,11.546136
"18633","2067-01-05",21.163629,11.690881
"18634","2067-01-06",16.5198,14.39895
"18635","2067-01-07",21.476343,10.544244
"18636","2067-01-08",24.224359,4.32399900000001
"18637","2067-01-09",6.88775000000004,-0.345037999999988
"18638","2067-01-10",5.27205800000002,-0.657415999999955
"18639","2067-01-11",5.121759,-0.860479999999995
"18640","2067-01-12",4.96377000000001,-1.92072099999996
"18641","2067-01-13",9.20418700000005,-1.547461
"18642","2067-01-14",13.937311,-0.302984999999978
"18643","2067-01-15",21.924097,4.10598100000004
"18644","2067-01-16",18.367029,9.42943700000001
"18645","2067-01-17",19.399255,10.724634
"18646","2067-01-18",17.812036,-1.20294799999999
"18647","2067-01-19",6.08803700000004,-3.89624599999996
"18648","2067-01-20",13.738336,-1.75617099999999
"18649","2067-01-21",15.114801,2.82601300000005
"18650","2067-01-22",20.103448,6.65023200000002
"18651","2067-01-23",14.132776,6.22570200000001
"18652","2067-01-24",16.640527,-2.36380599999995
"18653","2067-01-25",6.97268100000002,-4.554327
"18654","2067-01-26",14.83175,-1.000586
"18655","2067-01-27",12.342798,3.988
"18656","2067-01-28",10.224847,1.72841800000003
"18657","2067-01-29",11.939111,1.95644500000003
"18658","2067-01-30",16.451135,5.53716400000002
"18659","2067-01-31",9.62807600000002,3.38070100000004
"18660","2067-02-01",-0.553258999999969,-5.01944599999996
"18661","2067-02-02",7.858362,-0.569372999999985
"18662","2067-02-03",7.78267800000003,-0.726781999999957
"18663","2067-02-04",8.07903400000004,-0.081579999999974
"18664","2067-02-05",9.40481,1.287531
"18665","2067-02-06",8.599084,-1.07822299999998
"18666","2067-02-07",8.96843900000005,-2.15060999999997
"18667","2067-02-08",5.12841200000003,-2.87320599999998
"18668","2067-02-09",14.713892,-5.71253099999996
"18669","2067-02-10",4.58382600000004,-6.01361699999995
"18670","2067-02-11",11.489801,-4.98035299999998
"18671","2067-02-12",10.208643,3.51549700000004
"18672","2067-02-13",12.482477,-1.18442399999998
"18673","2067-02-14",9.84859600000004,-1.60107999999997
"18674","2067-02-15",16.851068,4.06978800000002
"18675","2067-02-16",22.79989,8.72405400000002
"18676","2067-02-17",16.38064,3.15444300000001
"18677","2067-02-18",11.665125,1.56600300000002
"18678","2067-02-19",11.392786,1.008264
"18679","2067-02-20",11.487634,2.27901600000001
"18680","2067-02-21",10.613458,1.900507
"18681","2067-02-22",12.718073,2.31734600000004
"18682","2067-02-23",11.52392,2.850977
"18683","2067-02-24",12.42074,1.95742200000001
"18684","2067-02-25",15.431543,0.232172000000048
"18685","2067-02-26",17.550317,6.82219800000001
"18686","2067-02-27",15.339929,3.17519500000003
"18687","2067-02-28",13.876886,2.34417100000002
"18688","2067-03-01",19.058618,3.33278800000005
"18689","2067-03-02",23.231012,8.66362900000001
"18690","2067-03-03",23.28692,12.07934
"18691","2067-03-04",17.732172,3.64232800000002
"18692","2067-03-05",13.156915,1.94469600000002
"18693","2067-03-06",18.486078,2.41402600000004
"18694","2067-03-07",14.754877,3.33233000000001
"18695","2067-03-08",14.884668,4.05321700000002
"18696","2067-03-09",12.271875,0.0289250000000152
"18697","2067-03-10",15.71853,0.331232
"18698","2067-03-11",17.591669,8.350549
"18699","2067-03-12",18.982751,3.649652
"18700","2067-03-13",14.7987,9.16338500000001
"18701","2067-03-14",14.902612,1.16539900000004
"18702","2067-03-15",13.897791,-0.803655999999989
"18703","2067-03-16",20.842401,2.95119600000004
"18704","2067-03-17",20.421106,11.484338
"18705","2067-03-18",15.853174,6.69518400000004
"18706","2067-03-19",15.537805,8.55782500000004
"18707","2067-03-20",19.570673,10.5422
"18708","2067-03-21",20.369836,11.533685
"18709","2067-03-22",16.594141,6.709406
"18710","2067-03-23",13.796136,3.44124800000003
"18711","2067-03-24",16.705194,5.25097
"18712","2067-03-25",22.167444,10.862146
"18713","2067-03-26",23.455988,14.954523
"18714","2067-03-27",28.189508,12.2859130000001
"18715","2067-03-28",24.652704,13.085138
"18716","2067-03-29",24.996057,13.514032
"18717","2067-03-30",23.530298,11.921564
"18718","2067-03-31",20.633173,6.73742100000004
"18719","2067-04-01",15.99151,4.376825
"18720","2067-04-02",16.514551,3.465082
"18721","2067-04-03",19.479272,4.79915800000003
"18722","2067-04-04",26.552454,6.60762900000003
"18723","2067-04-05",28.465753,12.881372
"18724","2067-04-06",21.370386,15.185327
"18725","2067-04-07",30.313898,16.877832
"18726","2067-04-08",29.2974180000001,13.56347
"18727","2067-04-09",21.661462,11.181604
"18728","2067-04-10",20.153589,8.54165
"18729","2067-04-11",21.087427,8.08580900000004
"18730","2067-04-12",25.4237,8.26336100000003
"18731","2067-04-13",25.45144,11.038568
"18732","2067-04-14",27.275568,8.07177100000001
"18733","2067-04-15",27.996912,8.87041600000003
"18734","2067-04-16",31.744836,14.939569
"18735","2067-04-17",32.555933,15.859644
"18736","2067-04-18",26.416498,18.233728
"18737","2067-04-19",31.330499,13.050409
"18738","2067-04-20",35.275659,13.356866
"18739","2067-04-21",32.580133,13.982904
"18740","2067-04-22",31.785303,18.228113
"18741","2067-04-23",25.788538,14.711572
"18742","2067-04-24",25.32467,11.707422
"18743","2067-04-25",30.183099,12.109094
"18744","2067-04-26",24.649744,12.961237
"18745","2067-04-27",21.151636,8.64126000000005
"18746","2067-04-28",23.192224,7.77907700000003
"18747","2067-04-29",28.4992,7.987146
"18748","2067-04-30",32.098505,12.471643
"18749","2067-05-01",26.766077,12.169489
"18750","2067-05-02",29.826013,15.817072
"18751","2067-05-03",31.715875,21.200647
"18752","2067-05-04",21.672235,9.19668000000001
"18753","2067-05-05",26.597437,17.807703
"18754","2067-05-06",29.377649,17.042688
"18755","2067-05-07",30.995386,18.829279
"18756","2067-05-08",32.175348,20.231927
"18757","2067-05-09",33.241174,19.243127
"18758","2067-05-10",32.297083,17.975244
"18759","2067-05-11",29.60708,17.953271
"18760","2067-05-12",25.005365,17.329889
"18761","2067-05-13",27.76806,17.81347
"18762","2067-05-14",31.044733,17.783868
"18763","2067-05-15",32.370264,16.818994
"18764","2067-05-16",32.853479,17.126062
"18765","2067-05-17",28.956384,17.767603
"18766","2067-05-18",26.282129,19.359125
"18767","2067-05-19",30.631555,20.177179
"18768","2067-05-20",28.6099180000001,20.040002
"18769","2067-05-21",32.032831,19.686578
"18770","2067-05-22",32.807275,21.310785
"18771","2067-05-23",28.978693,21.239282
"18772","2067-05-24",28.166223,21.361017
"18773","2067-05-25",28.88714,22.489771
"18774","2067-05-26",33.232568,22.499048
"18775","2067-05-27",34.149469,22.262964
"18776","2067-05-28",34.840936,22.897882
"18777","2067-05-29",35.178613,22.496698
"18778","2067-05-30",35.802637,23.562677
"18779","2067-05-31",38.338251,24.97854
"18780","2067-06-01",40.010492,25.733057
"18781","2067-06-02",40.041742,26.0729
"18782","2067-06-03",37.063135,26.079645
"18783","2067-06-04",36.988092,25.657251
"18784","2067-06-05",36.930536,23.794763
"18785","2067-06-06",32.594781,24.467279
"18786","2067-06-07",34.389734,23.164819
"18787","2067-06-08",36.028375,24.733728
"18788","2067-06-09",37.615961,26.079584
"18789","2067-06-10",37.199304,24.115167
"18790","2067-06-11",36.889673,20.651178
"18791","2067-06-12",37.330011,20.916101
"18792","2067-06-13",39.437555,20.073969
"18793","2067-06-14",36.658868,22.448053
"18794","2067-06-15",38.904749,24.423151
"18795","2067-06-16",37.909845,24.011499
"18796","2067-06-17",36.211603,23.616541
"18797","2067-06-18",35.967218,24.693567
"18798","2067-06-19",35.479791,23.957025
"18799","2067-06-20",35.53576,24.137384
"18800","2067-06-21",39.314935,25.074152
"18801","2067-06-22",37.721429,24.253198
"18802","2067-06-23",35.858911,23.467828
"18803","2067-06-24",38.120508,24.975793
"18804","2067-06-25",37.134821,25.297632
"18805","2067-06-26",35.314081,23.558954
"18806","2067-06-27",35.244012,23.945459
"18807","2067-06-28",35.652734,25.150354
"18808","2067-06-29",36.620538,26.710779
"18809","2067-06-30",37.955286,26.847162
"18810","2067-07-01",39.587335,27.500665
"18811","2067-07-02",38.193658,27.302118
"18812","2067-07-03",37.483545,27.647791
"18813","2067-07-04",37.768121,26.996759
"18814","2067-07-05",39.096826,27.404596
"18815","2067-07-06",38.548975,26.986902
"18816","2067-07-07",35.192438,25.485162
"18817","2067-07-08",35.745416,24.949854
"18818","2067-07-09",35.982507,26.163782
"18819","2067-07-10",36.289697,25.67959
"18820","2067-07-11",36.92016,25.907343
"18821","2067-07-12",38.593896,25.749902
"18822","2067-07-13",36.412836,25.9908390000001
"18823","2067-07-14",36.007806,26.177179
"18824","2067-07-15",37.312708,25.979303
"18825","2067-07-16",37.162836,25.781152
"18826","2067-07-17",35.435632,25.129785
"18827","2067-07-18",33.492883,25.553308
"18828","2067-07-19",27.470941,24.53689
"18829","2067-07-20",30.753961,24.526331
"18830","2067-07-21",28.610529,23.754968
"18831","2067-07-22",31.375757,23.8952880000001
"18832","2067-07-23",32.675073,23.365106
"18833","2067-07-24",34.350488,24.453394
"18834","2067-07-25",34.290857,25.061731
"18835","2067-07-26",35.918695,24.991052
"18836","2067-07-27",35.445032,25.09585
"18837","2067-07-28",34.989862,25.120416
"18838","2067-07-29",35.702142,25.249414
"18839","2067-07-30",35.0202880000001,24.632471
"18840","2067-07-31",35.111993,24.532404
"18841","2067-08-01",37.144769,25.02984
"18842","2067-08-02",37.371362,25.560602
"18843","2067-08-03",37.076044,25.616663
"18844","2067-08-04",34.550653,25.741846
"18845","2067-08-05",33.495599,24.244165
"18846","2067-08-06",33.944391,23.928308
"18847","2067-08-07",32.942743,23.9058470000001
"18848","2067-08-08",29.869806,20.472772
"18849","2067-08-09",30.363184,20.562524
"18850","2067-08-10",30.37301,20.237268
"18851","2067-08-11",32.977869,23.226251
"18852","2067-08-12",32.956659,23.0935
"18853","2067-08-13",32.905359,23.505212
"18854","2067-08-14",33.837,23.78689
"18855","2067-08-15",35.205865,21.941736
"18856","2067-08-16",36.536218,22.008356
"18857","2067-08-17",36.593042,22.514093
"18858","2067-08-18",36.839319,23.751245
"18859","2067-08-19",37.285486,25.040796
"18860","2067-08-20",35.551721,24.727991
"18861","2067-08-21",33.8732240000001,24.483606
"18862","2067-08-22",31.411584,23.383203
"18863","2067-08-23",32.136499,23.149469
"18864","2067-08-24",25.73855,21.675104
"18865","2067-08-25",28.749567,19.944391
"18866","2067-08-26",33.339075,24.0115300000001
"18867","2067-08-27",33.680505,23.658472
"18868","2067-08-28",34.201654,23.678644
"18869","2067-08-29",25.757227,20.247003
"18870","2067-08-30",31.482782,24.171838
"18871","2067-08-31",32.433893,23.88064
"18872","2067-09-01",32.488641,23.711816
"18873","2067-09-02",32.193506,23.675073
"18874","2067-09-03",32.11236,23.712976
"18875","2067-09-04",31.928613,23.949792
"18876","2067-09-05",33.854486,23.654688
"18877","2067-09-06",35.192072,24.217218
"18878","2067-09-07",36.573328,24.340021
"18879","2067-09-08",35.822076,24.248163
"18880","2067-09-09",33.572137,23.853326
"18881","2067-09-10",33.47619,24.279169
"18882","2067-09-11",34.066614,23.730432
"18883","2067-09-12",32.613397,18.672754
"18884","2067-09-13",33.11947,18.620538
"18885","2067-09-14",36.561334,16.662958
"18886","2067-09-15",39.709985,20.941461
"18887","2067-09-16",32.884302,22.397455
"18888","2067-09-17",34.323633,25.001154
"18889","2067-09-18",28.263971,24.28454
"18890","2067-09-19",26.613031,22.68316
"18891","2067-09-20",25.39071,20.876703
"18892","2067-09-21",27.94256,20.888147
"18893","2067-09-22",31.001672,17.717004
"18894","2067-09-23",31.093439,22.267419
"18895","2067-09-24",26.31048,16.070215
"18896","2067-09-25",25.60412,12.157251
"18897","2067-09-26",21.991571,12.546564
"18898","2067-09-27",25.404993,12.418329
"18899","2067-09-28",28.755884,13.193262
"18900","2067-09-29",28.982538,15.402612
"18901","2067-09-30",25.176385,16.769464
"18902","2067-10-01",27.270715,16.712061
"18903","2067-10-02",23.722803,16.288293
"18904","2067-10-03",24.458704,15.5151
"18905","2067-10-04",26.68017,14.77746
"18906","2067-10-05",25.105127,14.021997
"18907","2067-10-06",23.017572,13.931299
"18908","2067-10-07",23.625513,16.464349
"18909","2067-10-08",26.84826,17.26217
"18910","2067-10-09",26.759485,18.091241
"18911","2067-10-10",29.531213,17.156
"18912","2067-10-11",26.12771,20.104333
"18913","2067-10-12",29.202814,19.69436
"18914","2067-10-13",28.583124,15.426141
"18915","2067-10-14",26.371088,11.446802
"18916","2067-10-15",30.116205,11.542963
"18917","2067-10-16",27.67193,12.8419740000001
"18918","2067-10-17",23.697229,9.62850300000002
"18919","2067-10-18",21.494653,8.53328900000002
"18920","2067-10-19",22.567529,9.26870100000002
"18921","2067-10-20",23.970605,10.961725
"18922","2067-10-21",23.797937,11.337823
"18923","2067-10-22",25.277277,10.419061
"18924","2067-10-23",28.473322,10.701807
"18925","2067-10-24",30.460291,11.365167
"18926","2067-10-25",24.662561,11.274683
"18927","2067-10-26",27.717096,10.803247
"18928","2067-10-27",32.267389,16.44375
"18929","2067-10-28",34.924066,16.626398
"18930","2067-10-29",29.161951,13.918115
"18931","2067-10-30",23.659143,15.739862
"18932","2067-10-31",23.183954,16.115015
"18933","2067-11-01",27.028345,14.969537
"18934","2067-11-02",25.530695,15.209802
"18935","2067-11-03",22.764154,15.691919
"18936","2067-11-04",26.790277,19.39007
"18937","2067-11-05",27.050623,19.082544
"18938","2067-11-06",25.363184,17.28277
"18939","2067-11-07",23.03042,12.863733
"18940","2067-11-08",21.377863,13.264581
"18941","2067-11-09",18.248895,4.68410600000004
"18942","2067-11-10",17.474573,4.57149700000002
"18943","2067-11-11",18.062769,7.38784200000003
"18944","2067-11-12",19.911493,6.74431800000002
"18945","2067-11-13",20.92666,4.52852799999999
"18946","2067-11-14",23.405145,6.588708
"18947","2067-11-15",25.51684,8.29564800000003
"18948","2067-11-16",23.318994,10.974054
"18949","2067-11-17",26.839532,11.958063
"18950","2067-11-18",26.392542,13.591119
"18951","2067-11-19",27.885309,14.505762
"18952","2067-11-20",28.151941,15.85354
"18953","2067-11-21",22.890588,14.390741
"18954","2067-11-22",20.408502,7.02172200000001
"18955","2067-11-23",24.440637,9.69500100000005
"18956","2067-11-24",24.509698,12.086145
"18957","2067-11-25",20.969476,6.43313000000001
"18958","2067-11-26",18.499963,4.02312600000005
"18959","2067-11-27",14.354089,3.90127000000001
"18960","2067-11-28",10.75625,-0.337133999999992
"18961","2067-11-29",11.792596,-1.38989899999996
"18962","2067-11-30",15.624292,1.63384400000001
"18963","2067-12-01",12.157159,4.76381800000001
"18964","2067-12-02",10.451013,1.54958500000004
"18965","2067-12-03",4.03029800000002,-3.05960699999997
"18966","2067-12-04",12.023004,0.704522999999995
"18967","2067-12-05",14.26687,1.55105000000003
"18968","2067-12-06",11.787286,1.76619900000003
"18969","2067-12-07",8.59493400000002,-0.696843999999999
"18970","2067-12-08",14.159143,-0.284734999999955
"18971","2067-12-09",13.991418,2.49651500000004
"18972","2067-12-10",15.449579,2.02288200000004
"18973","2067-12-11",14.558984,2.58910500000002
"18974","2067-12-12",19.683588,7.48555900000002
"18975","2067-12-13",15.877985,12.811334
"18976","2067-12-14",23.803827,16.499445
"18977","2067-12-15",23.509912,7.86727300000001
"18978","2067-12-16",12.577875,3.09490400000004
"18979","2067-12-17",14.232477,3.21850000000001
"18980","2067-12-18",15.40658,6.28051100000005
"18981","2067-12-19",12.726831,1.99285300000003
"18982","2067-12-20",11.72323,0.485559000000023
"18983","2067-12-21",16.580896,2.27700200000004
"18984","2067-12-22",17.901788,6.343683
"18985","2067-12-23",15.721704,4.32259500000004
"18986","2067-12-24",20.891473,5.45452299999999
"18987","2067-12-25",17.395227,2.642358
"18988","2067-12-26",6.21752300000003,-3.02643399999999
"18989","2067-12-27",6.531274,-2.62921799999998
"18990","2067-12-28",11.38598,-2.28867199999996
"18991","2067-12-29",4.73134800000003,-3.11704099999997
"18992","2067-12-30",4.76784700000002,-3.84839499999998
"18993","2067-12-31",3.44417700000002,-4.509863
"18994","2068-01-01",8.76412400000004,-4.02884499999999
"18995","2068-01-02",10.000635,2.26497800000004
"18996","2068-01-03",13.119836,4.79924900000003
"18997","2068-01-04",2.50698200000005,-1.05585299999996
"18998","2068-01-05",14.502466,1.20086100000003
"18999","2068-01-06",11.747125,3.19201000000004
"19000","2068-01-07",5.19286500000004,0.34063100000003
"19001","2068-01-08",18.091058,4.41100500000005
"19002","2068-01-09",20.562799,11.222986
"19003","2068-01-10",22.377283,11.385126
"19004","2068-01-11",24.469904,12.917139
"19005","2068-01-12",23.369958,1.51751100000001
"19006","2068-01-13",6.74453099999999,-4.24228499999998
"19007","2068-01-14",5.46438000000001,-4.435675
"19008","2068-01-15",8.029382,-3.31632099999996
"19009","2068-01-16",9.70546900000005,0.0812010000000214
"19010","2068-01-17",14.133051,0.841547000000048
"19011","2068-01-18",17.736841,5.867029
"19012","2068-01-19",17.991052,9.46257900000001
"19013","2068-01-20",17.1224,6.56435500000003
"19014","2068-01-21",18.652429,6.55404100000004
"19015","2068-01-22",17.567377,2.06261600000005
"19016","2068-01-23",6.246149,-2.29691199999996
"19017","2068-01-24",4.86440400000004,-4.49704599999995
"19018","2068-01-25",8.17336400000005,-4.50903899999997
"19019","2068-01-26",10.644525,-0.574590999999998
"19020","2068-01-27",6.08379500000001,-1.62796599999996
"19021","2068-01-28",5.98012700000004,-3.897223
"19022","2068-01-29",7.58571800000004,-3.84644199999997
"19023","2068-01-30",10.431451,-1.22177699999997
"19024","2068-01-31",14.814691,1.62938800000001
"19025","2068-02-01",12.959406,-0.64536099999998
"19026","2068-02-02",9.84725300000002,-2.88117099999999
"19027","2068-02-03",10.510065,-0.610326999999984
"19028","2068-02-04",13.598596,-1.33801899999997
"19029","2068-02-05",19.439539,1.97551900000002
"19030","2068-02-06",20.660974,7.72884500000004
"19031","2068-02-07",22.485101,10.381921
"19032","2068-02-08",23.570093,12.822137
"19033","2068-02-09",23.178369,13.24389
"19034","2068-02-10",14.549982,8.42818600000004
"19035","2068-02-11",19.961969,5.49273100000005
"19036","2068-02-12",14.449915,0.589075000000037
"19037","2068-02-13",21.3658390000001,3.77456100000001
"19038","2068-02-14",13.377832,1.00951500000002
"19039","2068-02-15",12.174677,0.326746000000014
"19040","2068-02-16",22.102319,3.17229600000002
"19041","2068-02-17",26.461542,10.162195
"19042","2068-02-18",26.00152,11.622034
"19043","2068-02-19",25.553156,12.423944
"19044","2068-02-20",23.018152,12.431848
"19045","2068-02-21",14.258936,13.900476
"19046","2068-02-22",16.956476,11.807581
"19047","2068-02-23",21.526208,8.54061300000001
"19048","2068-02-24",14.25448,7.11742600000002
"19049","2068-02-25",12.7763,4.27770400000003
"19050","2068-02-26",13.983453,4.17525600000005
"19051","2068-02-27",20.451074,4.979578
"19052","2068-02-28",22.011224,10.359064
"19053","2068-02-29",21.675409,11.187769
"19054","2068-03-01",21.339594,12.016504
"19055","2068-03-02",17.413568,3.63219600000002
"19056","2068-03-03",15.405145,1.46965900000004
"19057","2068-03-04",18.316858,5.06533200000001
"19058","2068-03-05",20.450433,9.70675
"19059","2068-03-06",25.062677,13.791925
"19060","2068-03-07",23.335229,9.61156600000004
"19061","2068-03-08",19.13656,3.361108
"19062","2068-03-09",22.742273,7.47213100000005
"19063","2068-03-10",27.597833,15.450159
"19064","2068-03-11",24.256006,8.43438100000003
"19065","2068-03-12",19.861475,6.57979700000004
"19066","2068-03-13",24.400903,4.93447300000003
