"","Date","tasmax_IPSL.CM5B.LR_rcp85.K.","tasmin_IPSL.CM5B.LR_rcp85.K."
"19259","2068-09-22",32.258173,17.347803
"19260","2068-09-23",32.652307,19.021692
"19261","2068-09-24",28.472925,17.869226
"19262","2068-09-25",27.158136,14.776605
"19263","2068-09-26",26.952081,13.788751
"19264","2068-09-27",27.556665,15.280573
"19265","2068-09-28",29.287134,17.776636
"19266","2068-09-29",29.51745,16.792017
"19267","2068-09-30",28.659784,12.267664
"19268","2068-10-01",29.15661,12.561395
"19269","2068-10-02",30.704309,15.685175
"19270","2068-10-03",28.8771,19.690546
"19271","2068-10-04",29.198938,21.27337
"19272","2068-10-05",29.603082,20.630304
"19273","2068-10-06",28.459619,19.267938
"19274","2068-10-07",23.345361,11.445398
"19275","2068-10-08",25.288354,9.25506000000001
"19276","2068-10-09",24.233942,10.392664
"19277","2068-10-10",23.100885,13.264429
"19278","2068-10-11",30.319543,18.818536
"19279","2068-10-12",25.545557,13.81991
"19280","2068-10-13",26.914667,13.641443
"19281","2068-10-14",29.141748,17.562738
"19282","2068-10-15",25.739557,13.083337
"19283","2068-10-16",25.247522,9.745386
"19284","2068-10-17",25.737146,11.085809
"19285","2068-10-18",25.398553,10.368646
"19286","2068-10-19",25.436945,12.447809
"19287","2068-10-20",25.09173,9.35326500000002
"19288","2068-10-21",25.847864,10.578333
"19289","2068-10-22",28.709985,20.332758
"19290","2068-10-23",21.382623,6.031946
"19291","2068-10-24",24.64895,3.68337400000001
"19292","2068-10-25",27.316125,7.47896700000001
"19293","2068-10-26",23.861169,11.294519
"19294","2068-10-27",26.836633,14.752771
"19295","2068-10-28",21.386194,4.56389799999999
"19296","2068-10-29",19.913721,9.08794600000004
"19297","2068-10-30",22.779077,7.87551300000001
"19298","2068-10-31",23.011163,11.306482
"19299","2068-11-01",25.013788,7.37749600000001
"19300","2068-11-02",28.165308,8.12322400000005
"19301","2068-11-03",26.896143,10.962213
"19302","2068-11-04",22.458582,6.07702
"19303","2068-11-05",19.236749,8.23925200000002
"19304","2068-11-06",20.736963,9.96978100000001
"19305","2068-11-07",18.010095,6.91408699999999
"19306","2068-11-08",21.87356,6.32802700000002
"19307","2068-11-09",22.812402,9.10131200000001
"19308","2068-11-10",21.366388,11.321649
"19309","2068-11-11",19.844568,5.87413900000001
"19310","2068-11-12",22.871393,6.48925200000002
"19311","2068-11-13",22.745538,11.832391
"19312","2068-11-14",17.697534,6.21639400000004
"19313","2068-11-15",21.430475,4.89779100000004
"19314","2068-11-16",25.21087,9.42489
"19315","2068-11-17",24.369287,12.529199
"19316","2068-11-18",27.790155,15.233728
"19317","2068-11-19",27.619775,15.985223
"19318","2068-11-20",26.155115,13.68606
"19319","2068-11-21",20.480524,6.141504
"19320","2068-11-22",17.650873,4.89611200000002
"19321","2068-11-23",16.766443,6.09795500000001
"19322","2068-11-24",21.776819,9.64281600000004
"19323","2068-11-25",27.217279,15.317194
"19324","2068-11-26",27.4067930000001,16.816675
"19325","2068-11-27",27.603021,15.084131
"19326","2068-11-28",17.413965,11.823358
"19327","2068-11-29",19.550134,9.34667400000001
"19328","2068-11-30",16.352197,4.82879000000003
"19329","2068-12-01",19.089471,4.19872400000003
"19330","2068-12-02",15.720544,5.22179600000004
"19331","2068-12-03",23.738275,6.72738000000004
"19332","2068-12-04",22.73501,10.445093
"19333","2068-12-05",16.985193,4.16723000000002
"19334","2068-12-06",20.090753,4.19939600000004
"19335","2068-12-07",20.420648,8.12825900000001
"19336","2068-12-08",17.570184,3.79632000000004
"19337","2068-12-09",14.000574,1.389093
"19338","2068-12-10",15.208978,3.16454500000003
"19339","2068-12-11",14.730646,5.16826800000001
"19340","2068-12-12",12.632318,1.32146600000004
"19341","2068-12-13",10.635706,0.185663000000034
"19342","2068-12-14",6.48269000000005,-1.94937699999997
"19343","2068-12-15",6.05425400000001,-2.34384799999998
"19344","2068-12-16",6.93294700000001,-3.470282
"19345","2068-12-17",9.91695600000003,-1.14600199999995
"19346","2068-12-18",12.71557,-0.834142999999983
"19347","2068-12-19",18.073511,2.09697900000003
"19348","2068-12-20",13.564722,3.53240400000004
"19349","2068-12-21",13.318475,0.687921000000017
"19350","2068-12-22",21.784296,6.70943600000004
"19351","2068-12-23",20.97854,10.545923
"19352","2068-12-24",20.483453,12.626123
"19353","2068-12-25",17.79754,5.57665400000002
"19354","2068-12-26",12.204034,0.871576000000005
"19355","2068-12-27",19.163934,5.37890000000004
"19356","2068-12-28",17.231958,6.91100500000005
"19357","2068-12-29",19.390649,3.695764
"19358","2068-12-30",24.295923,10.351099
"19359","2068-12-31",25.844843,12.565973
"19360","2069-01-01",27.183435,13.393915
"19361","2069-01-02",26.477563,15.015649
"19362","2069-01-03",24.507227,12.91546
"19363","2069-01-04",23.994989,10.433618
"19364","2069-01-05",25.313776,10.953729
"19365","2069-01-06",23.146967,10.571161
"19366","2069-01-07",20.116296,10.601617
"19367","2069-01-08",24.349603,12.012262
"19368","2069-01-09",20.719263,10.033777
"19369","2069-01-10",22.902979,11.416315
"19370","2069-01-11",22.830286,11.971948
"19371","2069-01-12",25.543817,13.487085
"19372","2069-01-13",22.846002,12.51925
"19373","2069-01-14",27.173151,12.822321
"19374","2069-01-15",27.784265,14.161279
"19375","2069-01-16",28.345575,8.59984700000001
"19376","2069-01-17",21.1783390000001,8.87645900000001
"19377","2069-01-18",21.635187,6.88448500000004
"19378","2069-01-19",23.356683,8.18737200000004
"19379","2069-01-20",24.034662,8.21166400000004
"19380","2069-01-21",24.710748,10.754144
"19381","2069-01-22",23.000665,10.420435
"19382","2069-01-23",20.331659,8.83700000000005
"19383","2069-01-24",17.117212,5.23037100000005
"19384","2069-01-25",16.998407,5.91866500000003
"19385","2069-01-26",19.714471,5.93465600000002
"19386","2069-01-27",21.868097,5.71984300000003
"19387","2069-01-28",19.583704,2.428583
"19388","2069-01-29",7.421808,-1.67386499999998
"19389","2069-01-30",11.632593,-2.56207899999998
"19390","2069-01-31",19.5244080000001,1.73830600000002
"19391","2069-02-01",15.813196,6.37121000000002
"19392","2069-02-02",29.218286,12.992792
"19393","2069-02-03",29.790125,12.638696
"19394","2069-02-04",30.567865,12.979303
"19395","2069-02-05",30.398401,13.872308
"19396","2069-02-06",29.582605,13.8433470000001
"19397","2069-02-07",20.418481,8.42812500000002
"19398","2069-02-08",20.24502,5.58074300000004
"19399","2069-02-09",25.448785,7.74569100000002
"19400","2069-02-10",28.250757,9.40972300000004
"19401","2069-02-11",30.295404,10.625269
"19402","2069-02-12",30.050745,13.626031
"19403","2069-02-13",23.758417,9.812952
"19404","2069-02-14",17.320459,4.49041099999999
"19405","2069-02-15",23.495752,7.08001100000001
"19406","2069-02-16",24.481561,10.842096
"19407","2069-02-17",23.71731,8.455804
"19408","2069-02-18",22.772363,13.153131
"19409","2069-02-19",21.657587,8.72295500000001
"19410","2069-02-20",14.05285,5.19216300000005
"19411","2069-02-21",14.887384,3.43654800000002
"19412","2069-02-22",12.786096,0.362268000000029
"19413","2069-02-23",14.848474,0.209558000000015
"19414","2069-02-24",14.308862,4.12188100000003
"19415","2069-02-25",16.020135,4.77004400000004
"19416","2069-02-26",21.947046,8.26119400000005
"19417","2069-02-27",23.951837,11.890558
"19418","2069-02-28",28.290643,16.466852
"19419","2069-03-01",27.267053,16.229333
"19420","2069-03-02",25.46203,19.533899
"19421","2069-03-03",25.478326,12.179529
"19422","2069-03-04",27.559991,9.20324100000005
"19423","2069-03-05",27.714471,12.106348
"19424","2069-03-06",24.50387,13.45733
"19425","2069-03-07",23.120844,7.29528200000004
"19426","2069-03-08",26.247797,8.47622100000001
"19427","2069-03-09",20.881525,10.850824
"19428","2069-03-10",17.548914,5.72536600000001
"19429","2069-03-11",21.850275,3.53594400000003
"19430","2069-03-12",16.244012,5.87877800000001
"19431","2069-03-13",16.244867,2.09612400000003
"19432","2069-03-14",23.646204,3.74236500000001
"19433","2069-03-15",24.037286,5.68441200000001
"19434","2069-03-16",16.814142,6.37713000000002
"19435","2069-03-17",19.142999,5.643304
"19436","2069-03-18",22.041711,6.29607500000003
"19437","2069-03-19",16.728998,3.091364
"19438","2069-03-20",14.001611,0.987572999999998
"19439","2069-03-21",23.181818,7.545862
"19440","2069-03-22",26.571832,7.82326700000004
"19441","2069-03-23",27.531,11.649347
"19442","2069-03-24",23.485681,14.866449
"19443","2069-03-25",22.7474,15.040582
"19444","2069-03-26",18.617914,7.04458
"19445","2069-03-27",18.443597,6.561914
"19446","2069-03-28",20.116235,5.50090900000004
"19447","2069-03-29",21.471307,9.083887
"19448","2069-03-30",22.850885,11.158502
"19449","2069-03-31",25.940698,14.349023
"19450","2069-04-01",21.82287,12.864465
"19451","2069-04-02",18.784937,5.66546
"19452","2069-04-03",26.348657,8.37694700000003
"19453","2069-04-04",28.623132,13.142786
"19454","2069-04-05",29.20025,15.8038570000001
"19455","2069-04-06",28.507867,17.361444
"19456","2069-04-07",29.876428,18.220453
"19457","2069-04-08",29.488672,18.772333
"19458","2069-04-09",28.112024,17.367426
"19459","2069-04-10",27.773798,16.232843
"19460","2069-04-11",22.371149,10.62066
"19461","2069-04-12",20.921838,7.27291300000002
"19462","2069-04-13",27.936578,8.463098
"19463","2069-04-14",26.118799,13.742303
"19464","2069-04-15",23.357202,15.464319
"19465","2069-04-16",22.172662,7.71029100000004
"19466","2069-04-17",24.764398,10.958704
"19467","2069-04-18",21.593042,11.371423
"19468","2069-04-19",20.849329,7.39434199999999
"19469","2069-04-20",22.233789,14.707147
"19470","2069-04-21",18.3883,1.72020900000001
"19471","2069-04-22",20.792963,3.73235500000004
"19472","2069-04-23",25.955042,10.836603
"19473","2069-04-24",27.371027,15.510187
"19474","2069-04-25",33.426294,17.574792
"19475","2069-04-26",34.034906,19.677515
"19476","2069-04-27",25.934198,15.241541
"19477","2069-04-28",22.628687,10.643182
"19478","2069-04-29",27.37475,11.333093
"19479","2069-04-30",25.296442,14.371545
"19480","2069-05-01",22.877618,12.870844
"19481","2069-05-02",27.525476,10.258508
"19482","2069-05-03",32.796442,13.071161
"19483","2069-05-04",31.961176,17.280542
"19484","2069-05-05",32.276453,17.505212
"19485","2069-05-06",32.452203,20.02572
"19486","2069-05-07",32.021387,21.8005
"19487","2069-05-08",32.293237,20.547845
"19488","2069-05-09",36.3345890000001,16.688989
"19489","2069-05-10",32.124292,17.807489
"19490","2069-05-11",28.631006,16.212335
"19491","2069-05-12",29.722314,14.617609
"19492","2069-05-13",29.685449,18.414789
"19493","2069-05-14",29.58111,18.364404
"19494","2069-05-15",29.56701,19.821405
"19495","2069-05-16",31.780939,18.347772
"19496","2069-05-17",36.651636,25.892542
"19497","2069-05-18",36.279047,22.28576
"19498","2069-05-19",37.3212830000001,22.922021
"19499","2069-05-20",34.776636,22.8677
"19500","2069-05-21",34.114404,22.22149
"19501","2069-05-22",36.171808,21.48504
"19502","2069-05-23",35.958002,20.363702
"19503","2069-05-24",32.493524,23.127191
"19504","2069-05-25",29.752618,16.271875
"19505","2069-05-26",36.976251,18.099542
"19506","2069-05-27",38.182306,22.141504
"19507","2069-05-28",38.961847,25.699274
"19508","2069-05-29",37.317834,27.090417
"19509","2069-05-30",38.337457,25.879449
"19510","2069-05-31",38.281458,26.455103
"19511","2069-06-01",40.434015,24.890436
"19512","2069-06-02",38.268243,23.310846
"19513","2069-06-03",41.271234,26.890649
"19514","2069-06-04",40.013971,25.856195
"19515","2069-06-05",40.626154,27.057611
"19516","2069-06-06",40.622278,27.531519
"19517","2069-06-07",40.604883,25.838403
"19518","2069-06-08",40.894373,26.275323
"19519","2069-06-09",39.912195,26.108026
"19520","2069-06-10",38.732904,24.035699
"19521","2069-06-11",38.160822,24.860193
"19522","2069-06-12",32.663171,22.911951
"19523","2069-06-13",33.935846,23.52804
"19524","2069-06-14",34.978754,22.082086
"19525","2069-06-15",35.100061,21.37597
"19526","2069-06-16",35.495813,24.10296
"19527","2069-06-17",39.4334050000001,23.968439
"19528","2069-06-18",38.439355,21.395471
"19529","2069-06-19",39.941705,21.073175
"19530","2069-06-20",41.4513490000001,22.100366
"19531","2069-06-21",41.056299,25.287225
"19532","2069-06-22",41.363611,24.670709
"19533","2069-06-23",39.496301,24.360345
"19534","2069-06-24",37.992517,23.421838
"19535","2069-06-25",36.701471,23.157556
"19536","2069-06-26",36.466394,23.813623
"19537","2069-06-27",37.8994080000001,24.301904
"19538","2069-06-28",39.820764,24.492822
"19539","2069-06-29",38.746881,25.427576
"19540","2069-06-30",39.174524,23.812372
"19541","2069-07-01",38.61947,17.255212
"19542","2069-07-02",43.505487,22.876855
"19543","2069-07-03",41.907953,27.731134
"19544","2069-07-04",37.859979,24.734827
"19545","2069-07-05",36.227258,19.7763
"19546","2069-07-06",34.103906,24.221704
"19547","2069-07-07",33.131647,24.099359
"19548","2069-07-08",35.920953,25.858759
"19549","2069-07-09",38.142694,22.513879
"19550","2069-07-10",39.100305,23.6784
"19551","2069-07-11",40.419916,24.511774
"19552","2069-07-12",43.667657,25.579767
"19553","2069-07-13",35.303583,25.572687
"19554","2069-07-14",39.257898,20.641412
"19555","2069-07-15",32.912256,23.378809
"19556","2069-07-16",33.495752,24.359064
"19557","2069-07-17",34.669427,24.113489
"19558","2069-07-18",36.039392,22.161737
"19559","2069-07-19",42.244897,24.734155
"19560","2069-07-20",44.075159,24.444696
"19561","2069-07-21",41.28512,24.540125
"19562","2069-07-22",37.919458,25.596429
"19563","2069-07-23",39.249261,23.582727
"19564","2069-07-24",40.695245,25.595605
"19565","2069-07-25",42.020349,25.174371
"19566","2069-07-26",44.363153,25.342065
"19567","2069-07-27",44.34057,25.982935
"19568","2069-07-28",41.296716,26.597223
"19569","2069-07-29",41.305505,27.043115
"19570","2069-07-30",41.183435,27.653467
"19571","2069-07-31",40.705896,28.111566
"19572","2069-08-01",39.572961,25.740228
"19573","2069-08-02",38.292444,25.847742
"19574","2069-08-03",36.99743,26.116541
"19575","2069-08-04",39.408807,21.462976
"19576","2069-08-05",41.22619,25.589624
"19577","2069-08-06",42.959344,27.508569
"19578","2069-08-07",40.696558,26.715906
"19579","2069-08-08",43.887994,26.530878
"19580","2069-08-09",47.87002,30.486993
"19581","2069-08-10",47.597803,30.525751
"19582","2069-08-11",46.30517,29.653986
"19583","2069-08-12",40.876215,27.854883
"19584","2069-08-13",34.749567,24.73208
"19585","2069-08-14",33.001703,23.185938
"19586","2069-08-15",33.664789,23.635126
"19587","2069-08-16",34.147211,24.244836
"19588","2069-08-17",36.777612,23.492334
"19589","2069-08-18",36.983667,25.495874
"19590","2069-08-19",34.923975,25.731989
"19591","2069-08-20",37.103265,25.076593
"19592","2069-08-21",36.437433,24.475885
"19593","2069-08-22",36.264185,24.243188
"19594","2069-08-23",35.747522,24.446252
"19595","2069-08-24",35.41839,23.943048
"19596","2069-08-25",34.343408,23.626093
"19597","2069-08-26",34.754816,22.658777
"19598","2069-08-27",35.091638,24.388452
"19599","2069-08-28",34.45144,23.037531
"19600","2069-08-29",33.640466,17.718988
"19601","2069-08-30",34.057642,19.024103
"19602","2069-08-31",33.383447,21.424066
"19603","2069-09-01",30.821069,23.197992
"19604","2069-09-02",30.987207,24.064935
"19605","2069-09-03",33.87475,22.23913
"19606","2069-09-04",38.020898,21.689386
"19607","2069-09-05",38.719751,20.8171630000001
"19608","2069-09-06",37.849969,23.179193
"19609","2069-09-07",36.602594,21.064752
"19610","2069-09-08",37.430505,23.254572
"19611","2069-09-09",37.516412,25.103662
"19612","2069-09-10",38.053705,26.388879
"19613","2069-09-11",37.347772,26.354333
"19614","2069-09-12",39.216058,26.770624
"19615","2069-09-13",38.899744,25.749872
"19616","2069-09-14",34.33175,24.860773
"19617","2069-09-15",24.316125,20.318781
"19618","2069-09-16",31.520837,17.929742
"19619","2069-09-17",30.86059,18.227319
"19620","2069-09-18",30.429132,17.890802
"19621","2069-09-19",28.326288,16.778711
"19622","2069-09-20",25.759393,10.074854
"19623","2069-09-21",26.793268,9.23784800000004
"19624","2069-09-22",27.203088,10.508173
"19625","2069-09-23",27.190149,15.624567
"19626","2069-09-24",31.2298520000001,16.055078
"19627","2069-09-25",31.709985,20.445062
"19628","2069-09-26",32.910242,20.319696
"19629","2069-09-27",33.544885,21.076257
"19630","2069-09-28",34.24032,20.87356
"19631","2069-09-29",34.090448,21.621393
"19632","2069-09-30",32.408014,22.19024
"19633","2069-10-01",30.636011,20.705133
"19634","2069-10-02",32.188928,19.535638
"19635","2069-10-03",32.331842,19.549066
"19636","2069-10-04",32.140039,19.188531
"19637","2069-10-05",31.70965,18.739893
"19638","2069-10-06",29.575861,19.471155
"19639","2069-10-07",30.62124,19.54986
"19640","2069-10-08",30.042719,16.342249
"19641","2069-10-09",29.087976,17.301202
"19642","2069-10-10",31.325677,19.587854
"19643","2069-10-11",29.741022,14.84646
"19644","2069-10-12",26.653436,16.302667
"19645","2069-10-13",25.200677,14.681787
"19646","2069-10-14",26.231897,8.73128700000001
"19647","2069-10-15",29.65423,8.88750600000003
"19648","2069-10-16",30.765161,11.928461
"19649","2069-10-17",27.462701,16.209436
"19650","2069-10-18",21.116632,10.474634
"19651","2069-10-19",19.920282,6.46895800000004
"19652","2069-10-20",23.150842,4.77059300000002
"19653","2069-10-21",29.803094,9.78606600000001
"19654","2069-10-22",26.722375,15.616998
"19655","2069-10-23",20.408228,7.93606
"19656","2069-10-24",19.219385,5.42849100000001
"19657","2069-10-25",18.785181,4.77822300000003
"19658","2069-10-26",20.037592,4.22579300000001
"19659","2069-10-27",24.138544,5.96053500000005
"19660","2069-10-28",23.482568,8.14303000000001
"19661","2069-10-29",26.109277,10.685022
"19662","2069-10-30",23.292474,12.809717
"19663","2069-10-31",24.076807,6.457605
"19664","2069-11-01",26.809381,9.29909700000002
"19665","2069-11-02",28.235925,11.063013
"19666","2069-11-03",28.748132,12.8589720000001
"19667","2069-11-04",22.707239,9.87301000000002
"19668","2069-11-05",17.792688,6.245294
"19669","2069-11-06",16.945459,6.30211800000001
"19670","2069-11-07",17.779993,6.07702
"19671","2069-11-08",20.956995,1.980188
"19672","2069-11-09",23.147363,3.72454200000004
"19673","2069-11-10",17.999506,8.36779200000001
"19674","2069-11-11",17.0104,4.04967700000003
"19675","2069-11-12",17.449152,1.82195400000001
"19676","2069-11-13",18.615167,6.12328500000001
"19677","2069-11-14",16.009302,1.591455
"19678","2069-11-15",19.720728,0.0917910000000006
"19679","2069-11-16",20.765009,2.57671500000004
"19680","2069-11-17",23.4288570000001,4.659357
"19681","2069-11-18",19.275964,12.068994
"19682","2069-11-19",22.028253,17.15957
"19683","2069-11-20",26.192804,13.870386
"19684","2069-11-21",26.221796,9.841364
"19685","2069-11-22",25.976556,10.86355
"19686","2069-11-23",26.174005,11.895074
"19687","2069-11-24",26.616205,12.3547
"19688","2069-11-25",26.80105,14.609735
"19689","2069-11-26",23.946771,17.918695
"19690","2069-11-27",21.389337,13.599023
"19691","2069-11-28",20.61532,11.134546
"19692","2069-11-29",20.143762,8.55077500000004
"19693","2069-11-30",21.797754,7.57198500000004
"19694","2069-12-01",22.893884,11.108698
"19695","2069-12-02",21.713068,7.88881800000001
"19696","2069-12-03",21.470483,7.66008900000003
"19697","2069-12-04",12.045496,2.56859700000001
"19698","2069-12-05",10.037683,0.229944000000046
"19699","2069-12-06",11.435663,-0.732885999999951
"19700","2069-12-07",14.044031,1.33211700000004
"19701","2069-12-08",17.810449,2.54717400000004
"19702","2069-12-09",22.242242,9.40673200000003
"19703","2069-12-10",24.466913,14.284814
"19704","2069-12-11",21.311395,7.03258700000004
"19705","2069-12-12",16.263635,6.15560300000004
"19706","2069-12-13",24.611322,10.489526
"19707","2069-12-14",22.792322,8.83999
"19708","2069-12-15",15.925348,5.69600800000001
"19709","2069-12-16",15.161798,5.07750900000002
"19710","2069-12-17",15.47677,6.51992200000001
"19711","2069-12-18",20.62594,10.541925
"19712","2069-12-19",15.454767,5.94014900000002
"19713","2069-12-20",13.263177,5.335779
"19714","2069-12-21",10.778253,1.09075300000001
"19715","2069-12-22",8.47478599999999,-1.44141199999996
"19716","2069-12-23",11.161707,-0.97965099999999
"19717","2069-12-24",10.5087830000001,1.22527500000001
"19718","2069-12-25",7.66228599999999,0.748590000000036
"19719","2069-12-26",8.964136,-0.486181999999985
"19720","2069-12-27",9.57457900000003,-1.08518099999998
"19721","2069-12-28",14.584772,0.727686000000006
"19722","2069-12-29",11.82049,2.52172200000001
"19723","2069-12-30",11.934137,-0.0979679999999803
"19724","2069-12-31",11.381036,0.304315000000031
"19725","2070-01-01",9.55269800000002,-0.633550999999954
"19726","2070-01-02",8.56350100000003,-3.04080799999997
"19727","2070-01-03",13.011224,-0.0822809999999663
"19728","2070-01-04",15.783533,4.12059900000003
"19729","2070-01-05",13.033319,3.334833
"19730","2070-01-06",7.36825000000005,-0.298743000000002
"19731","2070-01-07",6.56368400000002,-1.876868
"19732","2070-01-08",6.630426,-3.72272299999997
"19733","2070-01-09",7.44903000000005,-3.01331199999998
"19734","2070-01-10",6.60387600000001,-1.82092899999998
"19735","2070-01-11",7.96575300000001,-3.66007099999996
"19736","2070-01-12",13.743951,-1.64169899999996
"19737","2070-01-13",7.75664700000004,7.08794600000004
"19738","2070-01-14",11.058771,-0.030980999999997
"19739","2070-01-15",6.74733900000001,-2.733496
"19740","2070-01-16",10.019189,-0.585790999999972
"19741","2070-01-17",9.27334000000002,-4.48663899999997
"19742","2070-01-18",13.211176,1.94478800000002
"19743","2070-01-19",16.303766,5.52639200000004
"19744","2070-01-20",10.69433,2.51430700000003
"19745","2070-01-21",16.798578,4.73262900000003
"19746","2070-01-22",19.044611,4.52077600000001
"19747","2070-01-23",19.74093,5.73839700000002
"19748","2070-01-24",20.133478,8.16774900000001
"19749","2070-01-25",18.223169,6.71770600000002
"19750","2070-01-26",13.977075,-0.449927000000002
"19751","2070-01-27",11.978662,-1.21368999999999
"19752","2070-01-28",17.424951,3.467828
"19753","2070-01-29",18.560205,5.71270100000004
"19754","2070-01-30",15.63476,5.16521600000004
"19755","2070-01-31",11.655695,1.15825800000005
"19756","2070-02-01",16.961084,2.232935
"19757","2070-02-02",27.38299,10.456506
"19758","2070-02-03",21.347589,9.43081100000001
"19759","2070-02-04",15.427332,0.825738999999999
"19760","2070-02-05",7.74852900000002,-1.07660499999997
"19761","2070-02-06",11.356073,-0.975591999999949
"19762","2070-02-07",11.581476,1.76656500000001
"19763","2070-02-08",11.582544,-0.414984000000004
"19764","2070-02-09",18.155634,1.96422700000005
"19765","2070-02-10",19.606042,7.95028100000002
"19766","2070-02-11",18.101526,6.06249400000002
"19767","2070-02-12",22.275018,5.51507000000004
"19768","2070-02-13",23.65365,10.398645
"19769","2070-02-14",16.155145,1.32705100000004
"19770","2070-02-15",18.631006,3.500696
"19771","2070-02-16",24.968469,12.279626
"19772","2070-02-17",21.315912,7.817072
"19773","2070-02-18",24.622797,12.401361
"19774","2070-02-19",23.422632,8.96108400000003
"19775","2070-02-20",14.761621,3.56014400000004
"19776","2070-02-21",17.250604,3.20131800000001
"19777","2070-02-22",13.680597,3.31984900000003
"19778","2070-02-23",12.862878,1.362909
"19779","2070-02-24",10.78573,3.22033100000004
"19780","2070-02-25",20.25448,4.42663000000005
"19781","2070-02-26",16.566431,2.202112
"19782","2070-02-27",15.537042,0.850427000000025
"19783","2070-02-28",18.533136,4.86443500000001
"19784","2070-03-01",22.429773,6.75329000000005
"19785","2070-03-02",27.458307,13.323297
"19786","2070-03-03",26.0111020000001,15.801263
"19787","2070-03-04",21.258295,11.821588
"19788","2070-03-05",17.4414,7.34749800000003
"19789","2070-03-06",23.485895,4.56969600000002
"19790","2070-03-07",26.407495,8.62410900000003
"19791","2070-03-08",28.958215,12.107721
"19792","2070-03-09",22.165063,8.78130500000003
"19793","2070-03-10",22.882379,5.49639300000001
"19794","2070-03-11",29.262933,17.764734
"19795","2070-03-12",23.219476,11.145502
"19796","2070-03-13",24.652826,11.13479
"19797","2070-03-14",19.4461,5.10900300000003
"19798","2070-03-15",27.196527,7.70702500000004
"19799","2070-03-16",31.613947,13.948328
"19800","2070-03-17",30.800165,17.136621
"19801","2070-03-18",31.170435,17.409662
"19802","2070-03-19",29.601251,16.259149
"19803","2070-03-20",25.943109,13.770685
"19804","2070-03-21",23.184656,9.03365500000001
"19805","2070-03-22",30.855402,7.51467300000002
"19806","2070-03-23",30.016809,13.531396
"19807","2070-03-24",33.235925,15.068506
"19808","2070-03-25",35.23324,18.394678
"19809","2070-03-26",30.791681,14.212915
"19810","2070-03-27",25.31875,12.891718
"19811","2070-03-28",28.476648,11.832025
"19812","2070-03-29",24.140558,10.936273
"19813","2070-03-30",16.490045,3.24807100000004
"19814","2070-03-31",19.609583,3.66057700000005
"19815","2070-04-01",24.14837,6.53978900000004
"19816","2070-04-02",26.534998,8.40911300000005
"19817","2070-04-03",29.934015,14.195123
"19818","2070-04-04",26.791864,15.516687
"19819","2070-04-05",22.865472,7.208978
"19820","2070-04-06",19.976953,9.46886600000005
"19821","2070-04-07",23.204309,12.034204
"19822","2070-04-08",23.752985,6.049463
"19823","2070-04-09",14.183527,6.25023800000002
"19824","2070-04-10",20.922296,3.601495
"19825","2070-04-11",23.816919,13.262048
"19826","2070-04-12",28.935632,15.359949
"19827","2070-04-13",21.716608,7.46319
"19828","2070-04-14",26.840234,7.31774300000001
"19829","2070-04-15",28.192133,12.753076
"19830","2070-04-16",24.97561,17.55282
"19831","2070-04-17",23.57464,16.68316
"19832","2070-04-18",25.098993,14.274042
"19833","2070-04-19",20.779291,8.98559
"19834","2070-04-20",17.167108,9.68209200000001
"19835","2070-04-21",19.281152,10.743188
"19836","2070-04-22",17.911859,10.44024
"19837","2070-04-23",25.106927,7.03414300000003
"19838","2070-04-24",30.316766,14.314691
"19839","2070-04-25",34.362207,18.335504
"19840","2070-04-26",28.960321,17.541711
"19841","2070-04-27",24.466943,12.480646
"19842","2070-04-28",21.67959,11.54873
"19843","2070-04-29",21.818475,10.098962
"19844","2070-04-30",25.373407,8.560114
"19845","2070-05-01",28.183618,14.200739
"19846","2070-05-02",26.658838,14.545953
"19847","2070-05-03",32.662103,20.766351
"19848","2070-05-04",33.898798,21.700922
"19849","2070-05-05",33.262018,20.073389
"19850","2070-05-06",33.34527,18.109583
"19851","2070-05-07",34.694391,20.502191
"19852","2070-05-08",35.134149,21.786615
"19853","2070-05-09",29.031915,22.075861
"19854","2070-05-10",32.154077,20.741602
"19855","2070-05-11",33.296014,20.366266
"19856","2070-05-12",35.054041,22.070062
"19857","2070-05-13",34.764398,22.085565
"19858","2070-05-14",34.299707,21.703149
"19859","2070-05-15",33.10589,20.408624
"19860","2070-05-16",29.178064,20.212305
"19861","2070-05-17",28.561487,15.358179
"19862","2070-05-18",30.979669,15.284509
"19863","2070-05-19",33.940637,17.61297
"19864","2070-05-20",34.950403,21.76214
"19865","2070-05-21",29.567468,18.155542
"19866","2070-05-22",25.072076,19.177759
"19867","2070-05-23",36.26568,22.293787
"19868","2070-05-24",34.209375,22.32641
"19869","2070-05-25",33.415918,20.759302
"19870","2070-05-26",25.080103,13.213434
"19871","2070-05-27",21.48324,7.65734300000003
"19872","2070-05-28",26.47326,6.90477900000002
"19873","2070-05-29",32.299677,14.564294
"19874","2070-05-30",33.324518,21.76626
"19875","2070-05-31",33.347559,22.321252
"19876","2070-06-01",34.854456,15.153467
"19877","2070-06-02",36.424615,19.778619
"19878","2070-06-03",36.407159,23.011835
"19879","2070-06-04",32.975519,23.753442
"19880","2070-06-05",34.011377,18.166467
"19881","2070-06-06",26.864587,20.512628
"19882","2070-06-07",30.80929,21.847925
"19883","2070-06-08",35.208887,24.058191
"19884","2070-06-09",29.90899,23.695795
"19885","2070-06-10",33.35827,20.463892
