"","Date","tasmax_CanESM2_rcp85.K.","tasmin_CanESM2_rcp85.K."
"16263","2060-07-10",34.325647,25.48031
"16264","2060-07-11",35.928156,25.098871
"16265","2060-07-12",40.784143,28.356622
"16266","2060-07-13",36.075739,25.691858
"16267","2060-07-14",39.641931,27.157404
"16268","2060-07-15",40.989893,27.245447
"16269","2060-07-16",40.572351,27.690515
"16270","2060-07-17",36.663995,26.5422
"16271","2060-07-18",38.503931,25.302118
"16272","2060-07-19",38.075403,26.337518
"16273","2060-07-20",37.082239,25.574213
"16274","2060-07-21",36.913538,26.289941
"16275","2060-07-22",36.684045,25.463312
"16276","2060-07-23",36.454919,26.845789
"16277","2060-07-24",36.50387,26.12243
"16278","2060-07-25",36.503259,25.905328
"16279","2060-07-26",37.132837,27.399347
"16280","2060-07-27",35.262048,26.254694
"16281","2060-07-28",36.784937,27.828729
"16282","2060-07-29",32.97088,25.551202
"16283","2060-07-30",36.962976,25.719995
"16284","2060-07-31",37.389856,24.647668
"16285","2060-08-01",37.285699,24.984644
"16286","2060-08-02",37.536554,25.669702
"16287","2060-08-03",36.811914,25.588403
"16288","2060-08-04",38.124292,26.732263
"16289","2060-08-05",36.705835,26.149774
"16290","2060-08-06",34.779016,24.856561
"16291","2060-08-07",36.487207,27.086053
"16292","2060-08-08",36.384607,26.148553
"16293","2060-08-09",37.904688,27.188562
"16294","2060-08-10",37.254572,25.670923
"16295","2060-08-11",36.847742,26.353784
"16296","2060-08-12",37.071375,27.225946
"16297","2060-08-13",36.991296,25.087732
"16298","2060-08-14",35.935907,25.852106
"16299","2060-08-15",38.06756,24.784021
"16300","2060-08-16",37.570001,25.745447
"16301","2060-08-17",37.976465,26.759729
"16302","2060-08-18",36.199731,26.469873
"16303","2060-08-19",37.358911,27.978632
"16304","2060-08-20",37.966089,27.634424
"16305","2060-08-21",37.233209,24.817712
"16306","2060-08-22",40.965784,28.709528
"16307","2060-08-23",37.528467,27.309808
"16308","2060-08-24",36.070642,23.958704
"16309","2060-08-25",36.876367,24.763086
"16310","2060-08-26",35.505212,24.084802
"16311","2060-08-27",35.901941,23.998651
"16312","2060-08-28",36.213678,25.444116
"16313","2060-08-29",34.675745,27.226099
"16314","2060-08-30",35.028558,24.99743
"16315","2060-08-31",34.912042,25.363885
"16316","2060-09-01",35.644922,21.067834
"16317","2060-09-02",36.569635,25.412622
"16318","2060-09-03",37.217188,26.267389
"16319","2060-09-04",37.875208,22.56109
"16320","2060-09-05",36.012048,26.397028
"16321","2060-09-06",35.680078,25.267206
"16322","2060-09-07",35.406244,26.687433
"16323","2060-09-08",34.522119,26.353143
"16324","2060-09-09",33.604059,26.681818
"16325","2060-09-10",31.644128,23.425531
"16326","2060-09-11",29.832849,20.603326
"16327","2060-09-12",32.863947,21.436029
"16328","2060-09-13",32.425043,24.11886
"16329","2060-09-14",29.022668,23.038171
"16330","2060-09-15",29.600153,20.218713
"16331","2060-09-16",30.449823,21.450159
"16332","2060-09-17",30.792932,22.809137
"16333","2060-09-18",33.060297,20.27215
"16334","2060-09-19",25.800409,21.262201
"16335","2060-09-20",24.455804,18.95791
"16336","2060-09-21",24.978937,21.920831
"16337","2060-09-22",24.016443,22.716852
"16338","2060-09-23",27.481805,18.586115
"16339","2060-09-24",25.16424,19.115442
"16340","2060-09-25",25.460077,14.587854
"16341","2060-09-26",30.382013,23.39892
"16342","2060-09-27",32.024164,20.112299
"16343","2060-09-28",31.978357,22.073145
"16344","2060-09-29",34.166223,26.522058
"16345","2060-09-30",32.130457,24.069696
"16346","2060-10-01",31.173669,20.559106
"16347","2060-10-02",32.405206,13.292383
"16348","2060-10-03",23.949884,16.612146
"16349","2060-10-04",25.776117,15.542871
"16350","2060-10-05",26.62655,18.780786
"16351","2060-10-06",28.167108,17.529077
"16352","2060-10-07",25.088647,18.309381
"16353","2060-10-08",23.76098,15.602991
"16354","2060-10-09",25.990503,16.208673
"16355","2060-10-10",26.378412,13.458978
"16356","2060-10-11",28.703394,13.314111
"16357","2060-10-12",25.90072,13.129877
"16358","2060-10-13",29.31283,16.360681
"16359","2060-10-14",29.358789,13.726923
"16360","2060-10-15",30.523065,15.718103
"16361","2060-10-16",32.305414,11.620172
"16362","2060-10-17",26.710474,14.215265
"16363","2060-10-18",24.2203,8.29464100000001
"16364","2060-10-19",24.725458,9.113428
"16365","2060-10-20",25.605035,10.808588
"16366","2060-10-21",25.974634,10.885309
"16367","2060-10-22",29.298578,11.869073
"16368","2060-10-23",34.200281,8.49794900000001
"16369","2060-10-24",34.646356,21.694818
"16370","2060-10-25",33.641321,14.752771
"16371","2060-10-26",34.011377,12.523248
"16372","2060-10-27",32.332391,13.937463
"16373","2060-10-28",28.720697,18.642572
"16374","2060-10-29",26.208002,17.554254
"16375","2060-10-30",30.452936,16.035089
"16376","2060-10-31",31.137109,16.981409
"16377","2060-11-01",29.231409,14.525873
"16378","2060-11-02",30.981287,12.538812
"16379","2060-11-03",30.980341,15.702905
"16380","2060-11-04",25.173822,10.215784
"16381","2060-11-05",22.59057,8.70748300000002
"16382","2060-11-06",23.69079,10.261438
"16383","2060-11-07",24.191187,9.641321
"16384","2060-11-08",25.286707,10.269922
"16385","2060-11-09",27.591882,10.298669
"16386","2060-11-10",28.577448,10.38064
"16387","2060-11-11",28.347559,11.695367
"16388","2060-11-12",27.729242,10.47973
"16389","2060-11-13",31.567194,13.580377
"16390","2060-11-14",27.434045,16.893976
"16391","2060-11-15",24.980981,17.757288
"16392","2060-11-16",27.310083,15.215173
"16393","2060-11-17",24.354639,9.48650500000002
"16394","2060-11-18",19.450708,3.95189800000003
"16395","2060-11-19",23.86767,6.44924300000002
"16396","2060-11-20",24.908411,8.15221600000001
"16397","2060-11-21",27.898584,8.80285000000003
"16398","2060-11-22",27.203119,14.67254
"16399","2060-11-23",21.827631,10.323114
"16400","2060-11-24",14.704858,-0.389623999999969
"16401","2060-11-25",7.35167800000005,-2.899359
"16402","2060-11-26",12.909967,-1.31613799999997
"16403","2060-11-27",22.18313,4.826257
"16404","2060-11-28",28.608667,11.909387
"16405","2060-11-29",26.255212,13.067377
"16406","2060-11-30",29.566125,12.258325
"16407","2060-12-01",28.776392,16.007562
"16408","2060-12-02",19.999353,0.60418100000004
"16409","2060-12-03",6.77266800000001,-1.71811499999995
"16410","2060-12-04",11.23504,-0.875494000000003
"16411","2060-12-05",16.94787,1.44149200000004
"16412","2060-12-06",20.884637,5.89986600000003
"16413","2060-12-07",20.6383,7.30834400000003
"16414","2060-12-08",23.5216,10.219354
"16415","2060-12-09",25.184991,18.919336
"16416","2060-12-10",26.623773,16.186609
"16417","2060-12-11",27.074945,9.534448
"16418","2060-12-12",15.288629,2.60851400000001
"16419","2060-12-13",8.74300500000004,0.941980000000001
"16420","2060-12-14",8.84603300000003,-0.815282999999965
"16421","2060-12-15",16.794733,2.91607100000004
"16422","2060-12-16",9.87523800000002,1.24602700000003
"16423","2060-12-17",8.67440200000004,0.215265000000045
"16424","2060-12-18",6.389612,-1.48962999999998
"16425","2060-12-19",7.71148100000005,0.173975000000041
"16426","2060-12-20",10.305811,-0.369603999999981
"16427","2060-12-21",8.79110100000003,-0.645239000000004
"16428","2060-12-22",16.249719,1.67238800000001
"16429","2060-12-23",14.745966,2.63143300000002
"16430","2060-12-24",13.00741,-3.68597999999997
"16431","2060-12-25",17.552881,7.44219400000003
"16432","2060-12-26",18.866296,0.536859000000049
"16433","2060-12-27",21.316125,6.59575800000005
"16434","2060-12-28",21.9601070000001,3.91549100000003
"16435","2060-12-29",23.917291,7.05874
"16436","2060-12-30",25.562708,12.076227
"16437","2060-12-31",20.153101,8.17501200000004
"16438","2061-01-01",22.745233,1.26806000000005
"16439","2061-01-02",20.69613,10.707025
"16440","2061-01-03",19.587335,9.52996200000001
"16441","2061-01-04",12.498926,4.16689500000001
"16442","2061-01-05",14.437982,0.353326000000038
"16443","2061-01-06",15.894006,4.59108900000001
"16444","2061-01-07",18.424646,1.458459
"16445","2061-01-08",14.19552,5.81673600000005
"16446","2061-01-09",8.55663500000003,-1.30646400000001
"16447","2061-01-10",13.536127,-0.0374819999999545
"16448","2061-01-11",13.756738,1.21914100000004
"16449","2061-01-12",11.593317,-1.71686399999999
"16450","2061-01-13",15.133661,3.00423600000005
"16451","2061-01-14",17.349176,4.88424100000003
"16452","2061-01-15",17.283777,9.27849700000002
"16453","2061-01-16",13.748193,-0.758031999999957
"16454","2061-01-17",17.784692,2.31093800000002
"16455","2061-01-18",26.217157,9.22869300000002
"16456","2061-01-19",23.727441,6.44100300000002
"16457","2061-01-20",9.75799000000001,-1.16776099999998
"16458","2061-01-21",6.702448,-2.07452999999998
"16459","2061-01-22",13.998529,-2.09271899999999
"16460","2061-01-23",15.394495,4.73299600000001
"16461","2061-01-24",21.606866,9.146997
"16462","2061-01-25",20.538721,13.214166
"16463","2061-01-26",20.88537,12.440729
"16464","2061-01-27",20.349725,10.737665
"16465","2061-01-28",27.153772,19.051324
"16466","2061-01-29",21.508325,9.153436
"16467","2061-01-30",11.890466,1.19243800000004
"16468","2061-01-31",14.687036,1.12557400000003
"16469","2061-02-01",12.321863,2.708643
"16470","2061-02-02",8.42629400000004,-3.03000499999996
"16471","2061-02-03",-0.716009999999983,-11.013251
"16472","2061-02-04",7.54494600000004,-6.47754499999996
"16473","2061-02-05",11.205225,-1.51321999999999
"16474","2061-02-06",3.55333900000005,-1.932593
"16475","2061-02-07",15.677087,3.18544900000001
"16476","2061-02-08",11.178979,10.379633
"16477","2061-02-09",12.227502,1.80278900000002
"16478","2061-02-10",10.578027,3.04616700000003
"16479","2061-02-11",14.269983,3.147943
"16480","2061-02-12",19.171655,2.542596
"16481","2061-02-13",18.252527,2.577203
"16482","2061-02-14",21.8732240000001,4.784448
"16483","2061-02-15",21.248163,10.476312
"16484","2061-02-16",21.300226,10.265588
"16485","2061-02-17",21.826532,3.34111900000005
"16486","2061-02-18",28.254968,12.632623
"16487","2061-02-19",19.108881,8.77059300000002
"16488","2061-02-20",12.862482,2.744012
"16489","2061-02-21",13.463983,1.732935
"16490","2061-02-22",14.013391,1.67778900000002
"16491","2061-02-23",7.47970000000004,1.85915500000004
"16492","2061-02-24",11.385522,1.35573700000003
"16493","2061-02-25",12.284631,1.24679000000003
"16494","2061-02-26",16.711359,-1.74616099999997
"16495","2061-02-27",17.551996,8.48882400000002
"16496","2061-02-28",19.14248,9.82946200000004
"16497","2061-03-01",9.83660300000003,6.69994500000001
"16498","2061-03-02",17.36004,4.09389600000003
"16499","2061-03-03",8.68349600000005,-1.49725999999998
"16500","2061-03-04",7.65749500000004,-0.616948999999977
"16501","2061-03-05",12.059778,-2.92474999999996
"16502","2061-03-06",7.91869500000001,1.155573
"16503","2061-03-07",16.177118,-0.241094999999973
"16504","2061-03-08",17.209955,7.56908600000003
"16505","2061-03-09",12.037256,-2.45606099999998
"16506","2061-03-10",2.48906900000003,-11.359442
"16507","2061-03-11",15.561548,0.389642000000038
"16508","2061-03-12",22.580225,6.568353
"16509","2061-03-13",26.287286,8.871576
"16510","2061-03-14",29.322595,13.308008
"16511","2061-03-15",28.480035,13.58465
"16512","2061-03-16",24.02453,15.925226
"16513","2061-03-17",26.18017,13.309412
"16514","2061-03-18",28.50509,17.325037
"16515","2061-03-19",21.603113,8.39190100000002
"16516","2061-03-20",15.914941,6.43676100000005
"16517","2061-03-21",14.306573,6.02605600000004
"16518","2061-03-22",13.294946,4.65035400000005
"16519","2061-03-23",16.102258,4.41375100000005
"16520","2061-03-24",20.618372,3.93746300000004
"16521","2061-03-25",22.81228,8.98290400000002
"16522","2061-03-26",20.288904,7.58916600000003
"16523","2061-03-27",21.649438,2.18465600000002
"16524","2061-03-28",19.720148,9.79598400000003
"16525","2061-03-29",19.066003,5.639948
"16526","2061-03-30",29.054895,6.75606700000003
"16527","2061-03-31",29.411737,16.947473
"16528","2061-04-01",25.369714,9.12322400000005
"16529","2061-04-02",28.728998,4.77849700000002
"16530","2061-04-03",31.189905,8.029382
"16531","2061-04-04",31.726953,14.489587
"16532","2061-04-05",31.337518,13.542474
"16533","2061-04-06",30.128381,11.854578
"16534","2061-04-07",31.173212,10.735986
"16535","2061-04-08",31.412836,11.15481
"16536","2061-04-09",33.359705,14.449762
"16537","2061-04-10",33.807153,17.864923
"16538","2061-04-11",33.507532,16.237543
"16539","2061-04-12",33.174036,18.283136
"16540","2061-04-13",26.720941,16.250116
"16541","2061-04-14",22.670526,12.227014
"16542","2061-04-15",24.105768,10.17724
"16543","2061-04-16",27.004053,9.54653300000001
"16544","2061-04-17",32.95965,14.639398
"16545","2061-04-18",34.370721,12.002954
"16546","2061-04-19",32.69549,17.926996
"16547","2061-04-20",23.009058,11.391748
"16548","2061-04-21",20.708643,5.96441000000004
"16549","2061-04-22",28.056146,6.75432700000005
"16550","2061-04-23",35.372339,17.066278
"16551","2061-04-24",33.608759,19.916559
"16552","2061-04-25",32.939325,13.289606
"16553","2061-04-26",20.728265,9.55993000000001
"16554","2061-04-27",17.418787,8.38527800000003
"16555","2061-04-28",22.588373,4.66329300000001
"16556","2061-04-29",31.201074,12.44201
"16557","2061-04-30",36.14895,16.219476
"16558","2061-05-01",35.93313,21.654504
"16559","2061-05-02",33.837732,22.166071
"16560","2061-05-03",34.113245,20.076593
"16561","2061-05-04",30.677942,19.848352
"16562","2061-05-05",31.874323,20.065668
"16563","2061-05-06",33.994897,19.878809
"16564","2061-05-07",32.28457,15.888147
"16565","2061-05-08",33.063196,17.462274
"16566","2061-05-09",37.955194,24.775415
"16567","2061-05-10",37.970239,20.462305
"16568","2061-05-11",25.448145,13.831903
"16569","2061-05-12",23.687646,12.667657
"16570","2061-05-13",22.818658,12.303613
"16571","2061-05-14",29.922662,14.390833
"16572","2061-05-15",34.181726,15.833154
"16573","2061-05-16",36.669397,20.862482
"16574","2061-05-17",37.363336,23.102655
"16575","2061-05-18",37.016901,21.817529
"16576","2061-05-19",37.324701,20.522028
"16577","2061-05-20",36.300409,25.321039
"16578","2061-05-21",34.518884,21.174249
"16579","2061-05-22",34.081171,20.117242
"16580","2061-05-23",34.456232,20.672937
"16581","2061-05-24",36.46142,22.753259
"16582","2061-05-25",35.43139,23.420496
"16583","2061-05-26",33.361139,21.946191
"16584","2061-05-27",34.665369,22.702478
"16585","2061-05-28",34.773859,22.932458
"16586","2061-05-29",35.165491,22.39834
"16587","2061-05-30",36.79455,23.001276
"16588","2061-05-31",35.819299,24.712274
"16589","2061-06-01",35.781549,23.95733
"16590","2061-06-02",35.366418,23.180048
"16591","2061-06-03",35.55105,24.739252
"16592","2061-06-04",37.650964,23.391473
"16593","2061-06-05",37.881158,25.456598
"16594","2061-06-06",37.940668,21.26629
"16595","2061-06-07",36.725061,21.353357
"16596","2061-06-08",37.536188,21.503259
"16597","2061-06-09",38.729364,25.007104
"16598","2061-06-10",37.657587,24.536737
"16599","2061-06-11",37.555475,24.317194
"16600","2061-06-12",36.72204,25.584772
"16601","2061-06-13",38.2492,26.348138
"16602","2061-06-14",38.761957,26.284906
"16603","2061-06-15",36.374994,24.422266
"16604","2061-06-16",35.939539,22.843042
"16605","2061-06-17",37.613214,21.899438
"16606","2061-06-18",37.421259,24.64538
"16607","2061-06-19",37.016901,26.106073
"16608","2061-06-20",37.709711,26.099908
"16609","2061-06-21",37.463495,26.790582
"16610","2061-06-22",37.275476,26.016687
"16611","2061-06-23",38.669153,25.698816
"16612","2061-06-24",35.255212,20.970026
"16613","2061-06-25",33.068903,18.580347
"16614","2061-06-26",31.927179,20.395471
"16615","2061-06-27",33.953638,20.323907
"16616","2061-06-28",35.76214,17.059808
"16617","2061-06-29",39.091791,23.462396
"16618","2061-06-30",34.484979,23.459528
"16619","2061-07-01",33.464594,24.762079
"16620","2061-07-02",34.723077,23.769922
"16621","2061-07-03",34.558618,26.11178
"16622","2061-07-04",35.233789,23.713007
"16623","2061-07-05",34.854883,23.852747
"16624","2061-07-06",35.994196,24.115594
"16625","2061-07-07",33.784113,23.564478
"16626","2061-07-08",33.277826,22.896234
"16627","2061-07-09",33.534998,23.096307
"16628","2061-07-10",33.424829,22.905084
"16629","2061-07-11",34.472192,24.065271
"16630","2061-07-12",37.070856,24.340448
"16631","2061-07-13",37.016473,25.52746
"16632","2061-07-14",36.830652,23.353662
"16633","2061-07-15",33.324609,25.288751
"16634","2061-07-16",34.481104,24.111627
"16635","2061-07-17",34.427454,25.002435
"16636","2061-07-18",35.031915,25.249292
"16637","2061-07-19",36.076288,25.6255430000001
"16638","2061-07-20",35.588861,27.085168
"16639","2061-07-21",36.972253,27.753839
"16640","2061-07-22",39.715753,27.325403
"16641","2061-07-23",38.660638,24.124963
"16642","2061-07-24",37.750085,27.310083
"16643","2061-07-25",35.352075,26.958551
"16644","2061-07-26",39.159662,26.444666
"16645","2061-07-27",33.725793,25.305597
"16646","2061-07-28",35.435907,25.58764
"16647","2061-07-29",35.923517,26.89129
"16648","2061-07-30",35.463098,27.431848
"16649","2061-07-31",36.932092,26.204309
"16650","2061-08-01",40.695917,26.671136
"16651","2061-08-02",37.444391,26.357751
"16652","2061-08-03",38.728815,25.28103
"16653","2061-08-04",38.755945,25.477899
"16654","2061-08-05",36.639734,25.98681
"16655","2061-08-06",37.756921,24.965936
"16656","2061-08-07",39.59884,27.736475
"16657","2061-08-08",36.326471,28.189905
"16658","2061-08-09",35.285211,26.025354
"16659","2061-08-10",34.739404,26.023157
"16660","2061-08-11",36.567926,25.726007
"16661","2061-08-12",36.757501,26.643945
"16662","2061-08-13",41.161188,26.739587
"16663","2061-08-14",42.941095,23.985742
"16664","2061-08-15",42.997766,25.31167
"16665","2061-08-16",37.406244,26.613794
"16666","2061-08-17",36.521204,25.001245
"16667","2061-08-18",37.407312,26.470453
"16668","2061-08-19",36.683313,26.314874
"16669","2061-08-20",36.434808,26.799097
"16670","2061-08-21",37.033258,26.33703
"16671","2061-08-22",39.38598,26.055994
"16672","2061-08-23",37.496698,26.820306
"16673","2061-08-24",37.509058,25.866571
"16674","2061-08-25",34.071619,25.322534
"16675","2061-08-26",38.764825,24.782068
"16676","2061-08-27",38.806238,25.710046
"16677","2061-08-28",39.587213,28.568872
"16678","2061-08-29",35.863458,26.387445
"16679","2061-08-30",37.004175,25.581079
"16680","2061-08-31",35.770258,26.122003
"16681","2061-09-01",35.728296,22.945917
"16682","2061-09-02",35.159906,26.860406
"16683","2061-09-03",38.46615,26.391107
"16684","2061-09-04",36.079675,26.012415
"16685","2061-09-05",34.746393,24.535608
"16686","2061-09-06",35.961633,25.077295
"16687","2061-09-07",36.968164,26.362207
"16688","2061-09-08",36.143518,25.414423
"16689","2061-09-09",34.456384,24.656
"16690","2061-09-10",35.558374,24.409998
"16691","2061-09-11",35.030969,24.679102
"16692","2061-09-12",32.023248,23.190607
"16693","2061-09-13",31.316187,20.396967
"16694","2061-09-14",35.594476,16.658899
"16695","2061-09-15",25.179529,23.130151
"16696","2061-09-16",25.141656,20.13894
"16697","2061-09-17",26.934717,18.314783
"16698","2061-09-18",28.175439,22.316339
"16699","2061-09-19",27.28277,18.606226
"16700","2061-09-20",27.565363,17.949396
"16701","2061-09-21",30.192468,19.794244
"16702","2061-09-22",30.793176,20.6834050000001
"16703","2061-09-23",29.315271,22.065179
"16704","2061-09-24",28.320917,22.7408390000001
"16705","2061-09-25",27.095972,19.800592
"16706","2061-09-26",29.696069,22.083582
"16707","2061-09-27",31.44201,21.195947
"16708","2061-09-28",31.634363,20.180872
"16709","2061-09-29",27.676447,21.758417
"16710","2061-09-30",28.597131,19.709711
"16711","2061-10-01",26.441431,13.749536
"16712","2061-10-02",24.408167,17.528101
"16713","2061-10-03",20.528314,9.480615
"16714","2061-10-04",22.813837,5.43261100000001
"16715","2061-10-05",21.142511,10.818781
"16716","2061-10-06",22.445367,6.72670900000003
"16717","2061-10-07",27.135034,8.772424
"16718","2061-10-08",31.30285,14.231409
"16719","2061-10-09",31.829095,14.70498
"16720","2061-10-10",31.086176,12.73681
"16721","2061-10-11",28.578058,12.405969
"16722","2061-10-12",25.73089,14.94256
"16723","2061-10-13",29.360376,14.74209
"16724","2061-10-14",31.3433470000001,12.146021
"16725","2061-10-15",25.643732,11.197534
"16726","2061-10-16",19.180017,6.751825
"16727","2061-10-17",24.239557,9.30620700000003
"16728","2061-10-18",26.680109,11.169214
"16729","2061-10-19",30.798364,8.78054200000003
"16730","2061-10-20",27.530145,11.936975
"16731","2061-10-21",22.048669,9.91808500000002
"16732","2061-10-22",25.423242,8.49883400000004
"16733","2061-10-23",31.265924,10.194452
"16734","2061-10-24",33.662653,12.183954
"16735","2061-10-25",34.132135,12.428125
"16736","2061-10-26",34.056543,17.97561
"16737","2061-10-27",30.95318,11.683313
"16738","2061-10-28",31.219537,9.79509900000005
"16739","2061-10-29",28.079523,12.645868
"16740","2061-10-30",19.212183,8.199457
"16741","2061-10-31",18.16546,5.66787100000005
"16742","2061-11-01",24.576532,6.988
"16743","2061-11-02",24.590509,13.538568
"16744","2061-11-03",25.394495,3.97731900000002
"16745","2061-11-04",29.765955,12.754449
"16746","2061-11-05",30.301172,13.49209
"16747","2061-11-06",30.479761,13.992242
"16748","2061-11-07",28.41488,12.336298
"16749","2061-11-08",29.964471,10.979364
"16750","2061-11-09",31.81048,10.884821
"16751","2061-11-10",32.683771,13.425165
"16752","2061-11-11",28.498987,5.71669900000001
"16753","2061-11-12",12.530817,-0.626317999999969
"16754","2061-11-13",22.929742,4.797845
"16755","2061-11-14",28.479181,10.346368
"16756","2061-11-15",30.077539,10.135278
"16757","2061-11-16",28.673395,14.410211
"16758","2061-11-17",30.836053,11.006647
"16759","2061-11-18",29.662958,14.214044
"16760","2061-11-19",21.081384,8.746332
"16761","2061-11-20",18.882471,3.59191300000003
"16762","2061-11-21",23.002435,2.28249500000004
"16763","2061-11-22",27.277765,1.77919900000001
"16764","2061-11-23",29.621423,7.76626000000005
"16765","2061-11-24",29.221979,6.34090600000002
"16766","2061-11-25",24.635065,13.302484
"16767","2061-11-26",16.739252,4.84661300000005
"16768","2061-11-27",20.258234,-1.19998799999996
"16769","2061-11-28",27.372644,1.67229600000002
"16770","2061-11-29",27.28512,12.829675
"16771","2061-11-30",24.534357,16.479944
"16772","2061-12-01",25.101953,16.178308
"16773","2061-12-02",24.371149,16.73739
"16774","2061-12-03",27.086633,18.945093
"16775","2061-12-04",29.35235,17.41134
"16776","2061-12-05",27.510034,18.520685
"16777","2061-12-06",23.354333,12.384027
"16778","2061-12-07",12.283716,0.360772999999995
"16779","2061-12-08",0.522791000000041,-1.25806299999999
"16780","2061-12-09",11.751276,1.91866500000003
"16781","2061-12-10",14.661707,-0.357123000000001
"16782","2061-12-11",20.039362,6.60189200000002
"16783","2061-12-12",15.506281,1.93374
"16784","2061-12-13",8.96673000000004,0.553217000000018
"16785","2061-12-14",13.682947,-2.86841399999997
"16786","2061-12-15",20.037897,9.06905500000005
"16787","2061-12-16",22.109003,11.856531
"16788","2061-12-17",23.585046,9.31353100000001
"16789","2061-12-18",26.671716,14.7427
"16790","2061-12-19",26.43551,10.258478
"16791","2061-12-20",13.585657,1.97216200000003
"16792","2061-12-21",7.95522500000004,-0.654394999999965
"16793","2061-12-22",19.271295,2.59383500000001
"16794","2061-12-23",20.278345,6.64422000000002
"16795","2061-12-24",9.249841,1.67479900000001
"16796","2061-12-25",10.69201,-1.40283799999997
"16797","2061-12-26",21.201929,2.25472400000001
"16798","2061-12-27",16.18017,-0.0987609999999677
"16799","2061-12-28",1.03316700000005,-6.36835299999996
"16800","2061-12-29",-2.52210099999996,-9.43649899999997
"16801","2061-12-30",0.0504700000000184,-13.068091
"16802","2061-12-31",7.97106300000002,-14.121405
"16803","2062-01-01",4.27572000000004,-1.35165999999998
"16804","2062-01-02",4.42202100000003,-7.832312
"16805","2062-01-03",11.427118,-7.05133699999999
"16806","2062-01-04",17.426935,7.40105600000004
"16807","2062-01-05",25.275598,12.559656
"16808","2062-01-06",26.983057,6.271143
"16809","2062-01-07",8.091791,1.16137100000003
"16810","2062-01-08",10.181726,-3.65921599999996
"16811","2062-01-09",19.076074,3.50771500000002
"16812","2062-01-10",18.214899,7.92247900000001
"16813","2062-01-11",11.080103,0.275079000000005
"16814","2062-01-12",10.349268,0.48427700000002
"16815","2062-01-13",12.195673,-0.636175999999978
"16816","2062-01-14",4.54665500000004,-8.14319499999999
"16817","2062-01-15",8.27562900000004,6.05233200000004
"16818","2062-01-16",21.503442,6.33010300000001
"16819","2062-01-17",22.918237,10.176782
"16820","2062-01-18",12.653223,1.292261
"16821","2062-01-19",14.96084,2.66982400000001
"16822","2062-01-20",14.14776,4.30321700000002
"16823","2062-01-21",6.94811400000003,-0.249090999999964
"16824","2062-01-22",4.26424600000001,-6.54483599999998
"16825","2062-01-23",12.376581,-6.58353299999999
"16826","2062-01-24",11.092401,2.510583
"16827","2062-01-25",14.038202,1.44838900000002
"16828","2062-01-26",17.219141,3.347894
"16829","2062-01-27",14.665369,-0.89883999999995
"16830","2062-01-28",6.51949500000001,-5.046851
"16831","2062-01-29",14.419489,1.33358200000004
"16832","2062-01-30",17.909235,6.84566700000005
"16833","2062-01-31",22.06875,12.438501
"16834","2062-02-01",21.297998,9.14388400000001
"16835","2062-02-02",13.329218,2.03771400000005
"16836","2062-02-03",8.99218100000002,-0.371404999999982
"16837","2062-02-04",7.154382,-2.20218499999999
"16838","2062-02-05",9.77089800000005,-6.00800199999998
"16839","2062-02-06",18.820734,4.08992900000004
"16840","2062-02-07",16.701715,9.45119600000004
"16841","2062-02-08",13.695581,5.03826300000003
"16842","2062-02-09",18.088434,7.177728
"16843","2062-02-10",15.960992,4.78148800000002
"16844","2062-02-11",10.772791,-0.65982699999995
"16845","2062-02-12",15.816736,3.44887700000004
"16846","2062-02-13",20.169183,0.717400999999995
"16847","2062-02-14",9.93902000000003,-2.39761999999996
"16848","2062-02-15",8.48681000000005,-1.24625199999997
"16849","2062-02-16",11.729059,1.09615500000001
"16850","2062-02-17",14.424158,2.77691000000004
"16851","2062-02-18",14.460962,2.48366700000003
"16852","2062-02-19",11.984613,2.11397700000003
"16853","2062-02-20",4.80251500000003,-2.71063799999996
"16854","2062-02-21",20.018518,7.84124100000002
"16855","2062-02-22",21.322137,10.539087
"16856","2062-02-23",19.563715,8.06167000000005
"16857","2062-02-24",15.093042,3.90715900000004
"16858","2062-02-25",15.646692,4.45495
"16859","2062-02-26",20.186914,5.819391
"16860","2062-02-27",17.414758,5.37523800000002
"16861","2062-02-28",12.287866,1.66271400000005
"16862","2062-03-01",18.15481,1.98232400000001
"16863","2062-03-02",26.173151,16.095575
"16864","2062-03-03",20.578271,-0.607519999999965
"16865","2062-03-04",8.66643700000003,2.07457900000003
"16866","2062-03-05",13.213556,1.887201
"16867","2062-03-06",17.702386,6.21572300000003
"16868","2062-03-07",15.539209,3.96285400000005
"16869","2062-03-08",12.058923,3.60393700000003
"16870","2062-03-09",12.381616,-0.282628999999986
"16871","2062-03-10",11.91369,-0.417180999999971
"16872","2062-03-11",20.053308,6.79509900000005
"16873","2062-03-12",25.847314,7.27569
"16874","2062-03-13",26.653436,14.75976
"16875","2062-03-14",28.238062,15.475702
"16876","2062-03-15",26.9044740000001,20.0777220000001
"16877","2062-03-16",28.742303,9.277582
"16878","2062-03-17",13.158411,5.42949800000002
"16879","2062-03-18",14.963678,4.44152200000002
"16880","2062-03-19",11.884821,6.98848900000002
"16881","2062-03-20",11.98443,5.30837400000001
"16882","2062-03-21",13.664758,5.21639400000004
"16883","2062-03-22",19.004755,5.64602100000002
"16884","2062-03-23",25.385553,9.78750000000002
"16885","2062-03-24",22.245966,7.40374100000002
"16886","2062-03-25",17.213739,7.65773900000005
"16887","2062-03-26",17.555566,5.29683800000004
