"","Date","tasmax_CNRM.CM5_rcp85.K.","tasmin_CNRM.CM5_rcp85.K."
"12407","2049-12-19",11.801843,1.51308600000004
"12408","2049-12-20",5.979578,-2.37573899999995
"12409","2049-12-21",5.14620400000001,-3.847174
"12410","2049-12-22",6.61400800000001,-3.74017899999996
"12411","2049-12-23",13.882379,-3.33649299999996
"12412","2049-12-24",15.895593,6.83883100000003
"12413","2049-12-25",10.369562,-0.483251999999993
"12414","2049-12-26",5.45870400000001,-4.17072099999996
"12415","2049-12-27",8.86416000000003,-5.17041599999999
"12416","2049-12-28",15.794122,-0.857550000000003
"12417","2049-12-29",23.051874,6.32851600000004
"12418","2049-12-30",22.872766,15.886255
"12419","2049-12-31",22.51748,4.05462
"12420","2050-01-01",11.447931,-0.368169999999964
"12421","2050-01-02",17.303613,4.22106300000002
"12422","2050-01-03",11.8005,2.38457600000004
"12423","2050-01-04",8.70257000000004,-0.235326999999984
"12424","2050-01-05",7.30462,-0.905156999999974
"12425","2050-01-06",11.280542,-1.260718
"12426","2050-01-07",13.411157,1.55449800000002
"12427","2050-01-08",11.839532,0.535059000000047
"12428","2050-01-09",13.061761,1.325311
"12429","2050-01-10",16.091882,2.77907700000003
"12430","2050-01-11",17.909357,5.13692600000002
"12431","2050-01-12",17.950952,8.410394
"12432","2050-01-13",14.296899,-1.723364
"12433","2050-01-14",12.590997,-0.393926999999962
"12434","2050-01-15",10.684412,-1.42545199999995
"12435","2050-01-16",2.75393100000002,-7.297461
"12436","2050-01-17",12.846216,-3.28049299999998
"12437","2050-01-18",9.27968800000002,0.0198910000000296
"12438","2050-01-19",4.89135100000004,-4.68994799999996
"12439","2050-01-20",3.507745,-2.18561399999999
"12440","2050-01-21",-7.08725599999997,-14.236243
"12441","2050-01-22",0.104547000000025,-20.338889
"12442","2050-01-23",7.07259500000004,-4.55444899999998
"12443","2050-01-24",9.91155400000002,-2.42734400000001
"12444","2050-01-25",11.0400330000001,2.47588500000001
"12445","2050-01-26",8.13009,1.14745500000004
"12446","2050-01-27",3.627161,-3.912756
"12447","2050-01-28",-0.957616999999971,-7.34634999999997
"12448","2050-01-29",4.15593900000005,-7.52826499999998
"12449","2050-01-30",7.97521400000005,-3.61771199999998
"12450","2050-01-31",21.334802,5.00008500000001
"12451","2050-02-01",11.298364,-0.318364999999972
"12452","2050-02-02",8.28945300000004,-3.15747699999997
"12453","2050-02-03",12.334009,-3.15936899999997
"12454","2050-02-04",12.807001,-1.01001599999995
"12455","2050-02-05",12.321832,6.86937900000004
"12456","2050-02-06",15.6578,3.48665800000003
"12457","2050-02-07",19.479333,1.86373300000002
"12458","2050-02-08",22.631433,9.58458900000005
"12459","2050-02-09",22.997278,9.69478800000002
"12460","2050-02-10",24.588617,9.34932900000001
"12461","2050-02-11",18.713525,4.16161500000004
"12462","2050-02-12",6.68020000000001,-3.11743799999999
"12463","2050-02-13",6.06597300000004,-5.07556799999998
"12464","2050-02-14",17.104303,-0.601720999999998
"12465","2050-02-15",22.724237,10.886285
"12466","2050-02-16",14.355646,6.837671
"12467","2050-02-17",18.829858,8.47765500000003
"12468","2050-02-18",23.366266,10.401514
"12469","2050-02-19",21.069208,9.78045000000003
"12470","2050-02-20",15.969324,1.047235
"12471","2050-02-21",18.817804,2.29052100000001
"12472","2050-02-22",15.451532,5.88897100000003
"12473","2050-02-23",12.151697,0.0155880000000366
"12474","2050-02-24",16.818292,2.53200700000002
"12475","2050-02-25",18.395593,7.21102300000001
"12476","2050-02-26",18.118066,5.21160300000003
"12477","2050-02-27",8.77456100000001,-1.22641599999997
"12478","2050-02-28",4.833124,0.520105000000001
"12479","2050-03-01",9.03365500000001,2.30962500000004
"12480","2050-03-02",16.183038,1.73897700000003
"12481","2050-03-03",23.124109,11.039331
"12482","2050-03-04",16.188562,9.02916900000002
"12483","2050-03-05",14.617059,0.538140999999996
"12484","2050-03-06",20.6585940000001,1.794916
"12485","2050-03-07",15.293542,4.38283699999999
"12486","2050-03-08",15.269006,3.562524
"12487","2050-03-09",11.159967,0.418939000000023
"12488","2050-03-10",13.166956,0.151605000000018
"12489","2050-03-11",16.727502,0.0401250000000459
"12490","2050-03-12",19.010065,0.968835000000013
"12491","2050-03-13",25.339105,12.594537
"12492","2050-03-14",27.692651,15.81524
"12493","2050-03-15",22.166956,9.126733
"12494","2050-03-16",22.141534,4.65001800000005
"12495","2050-03-17",15.486963,1.97793000000001
"12496","2050-03-18",20.825037,3.94210200000003
"12497","2050-03-19",17.292474,1.12224700000002
"12498","2050-03-20",25.223474,12.873132
"12499","2050-03-21",29.295953,15.981104
"12500","2050-03-22",24.221338,13.442651
"12501","2050-03-23",22.687494,7.96883500000001
"12502","2050-03-24",24.105737,8.599603
"12503","2050-03-25",21.837762,8.79189500000001
"12504","2050-03-26",24.029138,8.26259800000003
"12505","2050-03-27",26.184625,10.733606
"12506","2050-03-28",24.698022,11.051416
"12507","2050-03-29",26.804865,13.470178
"12508","2050-03-30",30.886255,17.98266
"12509","2050-03-31",23.66958,12.334283
"12510","2050-04-01",29.720758,15.742914
"12511","2050-04-02",30.448785,19.72793
"12512","2050-04-03",22.6632320000001,16.0359130000001
"12513","2050-04-04",27.435938,13.547571
"12514","2050-04-05",30.487024,20.5804690000001
"12515","2050-04-06",29.075769,20.405023
"12516","2050-04-07",29.105402,20.560999
"12517","2050-04-08",25.230707,11.877618
"12518","2050-04-09",23.384607,9.09545300000002
"12519","2050-04-10",25.69967,10.705804
"12520","2050-04-11",28.154138,10.790369
"12521","2050-04-12",26.600946,14.208337
"12522","2050-04-13",21.322382,11.939294
"12523","2050-04-14",13.275507,11.093225
"12524","2050-04-15",25.27453,12.456689
"12525","2050-04-16",23.582635,9.360071
"12526","2050-04-17",25.989618,8.84569700000003
"12527","2050-04-18",20.504053,10.365656
"12528","2050-04-19",16.739435,5.48015700000002
"12529","2050-04-20",16.518335,6.13237900000001
"12530","2050-04-21",17.467981,2.47591600000004
"12531","2050-04-22",24.440454,7.56643100000002
"12532","2050-04-23",26.7587830000001,14.477686
"12533","2050-04-24",28.793939,18.786432
"12534","2050-04-25",24.43139,7.97286400000002
"12535","2050-04-26",16.924768,2.94692400000002
"12536","2050-04-27",14.104303,5.07201500000002
"12537","2050-04-28",14.612421,8.02627000000001
"12538","2050-04-29",18.101678,9.342218
"12539","2050-04-30",25.559442,5.10100700000004
"12540","2050-05-01",27.273889,9.59972500000003
"12541","2050-05-02",27.774438,11.708429
"12542","2050-05-03",27.457758,15.797052
"12543","2050-05-04",29.304163,16.965173
"12544","2050-05-05",29.612238,17.850946
"12545","2050-05-06",25.416925,17.677393
"12546","2050-05-07",23.555109,21.377435
"12547","2050-05-08",26.958978,16.41192
"12548","2050-05-09",27.646814,18.998376
"12549","2050-05-10",24.775934,21.324792
"12550","2050-05-11",29.119379,15.372369
"12551","2050-05-12",30.94906,18.042932
"12552","2050-05-13",30.334558,18.309869
"12553","2050-05-14",29.628351,15.738336
"12554","2050-05-15",23.76098,15.975488
"12555","2050-05-16",23.309015,13.677515
"12556","2050-05-17",28.307489,12.406427
"12557","2050-05-18",27.813257,15.008264
"12558","2050-05-19",28.686334,14.363123
"12559","2050-05-20",30.440393,13.597406
"12560","2050-05-21",32.021082,14.123102
"12561","2050-05-22",32.481866,15.522455
"12562","2050-05-23",29.525964,17.373071
"12563","2050-05-24",29.835474,17.54162
"12564","2050-05-25",30.74801,17.739984
"12565","2050-05-26",27.738794,22.350336
"12566","2050-05-27",29.282953,22.825952
"12567","2050-05-28",25.856927,18.927515
"12568","2050-05-29",28.083917,22.945978
"12569","2050-05-30",28.83999,21.731104
"12570","2050-05-31",33.126764,21.818018
"12571","2050-06-01",28.68728,17.073938
"12572","2050-06-02",27.704279,17.869257
"12573","2050-06-03",28.485376,13.342889
"12574","2050-06-04",30.195245,14.361353
"12575","2050-06-05",31.682397,17.592035
"12576","2050-06-06",30.475366,20.882684
"12577","2050-06-07",30.989343,21.493311
"12578","2050-06-08",26.731348,18.135645
"12579","2050-06-09",22.639581,12.404535
"12580","2050-06-10",24.659448,11.487695
"12581","2050-06-11",24.363885,18.752374
"12582","2050-06-12",26.271753,17.189081
"12583","2050-06-13",31.490503,15.520105
"12584","2050-06-14",33.154962,18.367944
"12585","2050-06-15",32.137872,20.734338
"12586","2050-06-16",33.279504,21.619257
"12587","2050-06-17",30.123895,22.196558
"12588","2050-06-18",30.973657,20.957727
"12589","2050-06-19",31.770349,21.864587
"12590","2050-06-20",33.224786,22.047571
"12591","2050-06-21",32.398553,22.474573
"12592","2050-06-22",34.077417,22.665399
"12593","2050-06-23",34.94906,22.942499
"12594","2050-06-24",29.32699,22.179498
"12595","2050-06-25",29.154169,15.457697
"12596","2050-06-26",29.755212,16.547296
"12597","2050-06-27",31.338281,21.843744
"12598","2050-06-28",28.157373,18.325891
"12599","2050-06-29",29.325403,18.332544
"12600","2050-06-30",26.237787,19.75387
"12601","2050-07-01",32.865198,23.114557
"12602","2050-07-02",33.646875,23.627985
"12603","2050-07-03",32.176355,22.850977
"12604","2050-07-04",31.897211,21.912286
"12605","2050-07-05",32.758203,20.766534
"12606","2050-07-06",32.070581,21.015649
"12607","2050-07-07",32.359094,20.572137
"12608","2050-07-08",33.253534,21.262903
"12609","2050-07-09",31.831018,22.314355
"12610","2050-07-10",32.103876,23.365686
"12611","2050-07-11",34.948114,24.439294
"12612","2050-07-12",31.693811,22.181909
"12613","2050-07-13",33.259393,18.005762
"12614","2050-07-14",32.677271,18.484308
"12615","2050-07-15",31.490747,19.652643
"12616","2050-07-16",31.328699,19.690057
"12617","2050-07-17",31.853235,20.875391
"12618","2050-07-18",32.261163,22.024438
"12619","2050-07-19",33.155878,22.587366
"12620","2050-07-20",34.076105,23.511652
"12621","2050-07-21",34.352808,23.462671
"12622","2050-07-22",34.153345,23.383173
"12623","2050-07-23",35.27627,24.005548
"12624","2050-07-24",36.385767,24.750452
"12625","2050-07-25",35.816949,24.892053
"12626","2050-07-26",34.272516,24.988916
"12627","2050-07-27",34.778192,24.173914
"12628","2050-07-28",34.780511,23.635248
"12629","2050-07-29",35.227594,23.762628
"12630","2050-07-30",33.077173,24.254297
"12631","2050-07-31",32.751367,23.254144
"12632","2050-08-01",32.943933,23.846704
"12633","2050-08-02",35.925226,24.131616
"12634","2050-08-03",36.899957,24.442865
"12635","2050-08-04",39.328912,24.390955
"12636","2050-08-05",39.510767,25.255365
"12637","2050-08-06",37.296045,24.690088
"12638","2050-08-07",36.224634,24.535516
"12639","2050-08-08",35.347955,25.002924
"12640","2050-08-09",31.306421,24.516016
"12641","2050-08-10",33.012964,22.627618
"12642","2050-08-11",32.738824,21.852869
"12643","2050-08-12",31.113214,22.046045
"12644","2050-08-13",29.277338,19.911584
"12645","2050-08-14",33.22738,21.512994
"12646","2050-08-15",33.800958,21.216821
"12647","2050-08-16",34.596582,21.411066
"12648","2050-08-17",31.912103,22.611169
"12649","2050-08-18",34.087061,22.082513
"12650","2050-08-19",36.191248,22.706171
"12651","2050-08-20",34.892603,25.002893
"12652","2050-08-21",34.676721,23.932916
"12653","2050-08-22",30.717554,22.411279
"12654","2050-08-23",31.5617,23.919214
"12655","2050-08-24",31.94436,23.67959
"12656","2050-08-25",28.563409,19.610803
"12657","2050-08-26",33.181116,24.8929690000001
"12658","2050-08-27",34.866724,24.02804
"12659","2050-08-28",33.182428,23.524103
"12660","2050-08-29",31.886682,22.776453
"12661","2050-08-30",32.494073,19.372247
"12662","2050-08-31",33.445428,19.929651
"12663","2050-09-01",34.0245,20.712732
"12664","2050-09-02",31.252008,23.975458
"12665","2050-09-03",31.951624,20.002679
"12666","2050-09-04",31.553583,18.564325
"12667","2050-09-05",31.670007,19.036829
"12668","2050-09-06",30.916956,18.262445
"12669","2050-09-07",31.14007,15.612085
"12670","2050-09-08",31.50567,17.640985
"12671","2050-09-09",32.262506,18.819116
"12672","2050-09-10",34.58877,19.373529
"12673","2050-09-11",35.831201,20.002008
"12674","2050-09-12",36.924127,22.061334
"12675","2050-09-13",40.183038,23.51626
"12676","2050-09-14",36.054193,26.116174
"12677","2050-09-15",33.664087,24.401483
"12678","2050-09-16",29.30282,23.693201
"12679","2050-09-17",27.232172,19.509973
"12680","2050-09-18",27.378381,18.210931
"12681","2050-09-19",28.424249,15.901758
"12682","2050-09-20",30.066827,15.713464
"12683","2050-09-21",28.625818,16.025018
"12684","2050-09-22",30.655267,15.916772
"12685","2050-09-23",24.085687,17.548547
"12686","2050-09-24",24.542108,19.058282
"12687","2050-09-25",23.782159,16.044733
"12688","2050-09-26",26.994501,19.863733
"12689","2050-09-27",26.375391,16.787653
"12690","2050-09-28",23.4329770000001,18.846857
"12691","2050-09-29",25.785303,15.074457
"12692","2050-09-30",27.635645,21.396173
"12693","2050-10-01",25.139581,21.644495
"12694","2050-10-02",27.246393,16.99566
"12695","2050-10-03",27.5845890000001,19.074182
"12696","2050-10-04",25.501764,14.24212
"12697","2050-10-05",25.139368,11.915155
"12698","2050-10-06",24.146112,13.132532
"12699","2050-10-07",24.321466,9.23150000000004
"12700","2050-10-08",28.264215,14.181177
"12701","2050-10-09",28.267633,17.374811
"12702","2050-10-10",23.526056,17.936365
"12703","2050-10-11",22.004694,11.454645
"12704","2050-10-12",23.027216,8.52578099999999
"12705","2050-10-13",27.443292,14.060907
"12706","2050-10-14",27.60824,16.527917
"12707","2050-10-15",27.690485,14.329858
"12708","2050-10-16",22.402032,9.87148400000001
"12709","2050-10-17",23.691095,8.00560900000005
"12710","2050-10-18",25.5786680000001,9.07042800000005
"12711","2050-10-19",26.280023,9.34304200000003
"12712","2050-10-20",27.8419740000001,11.052423
"12713","2050-10-21",29.493066,12.653131
"12714","2050-10-22",30.499963,14.329523
"12715","2050-10-23",30.995782,14.079645
"12716","2050-10-24",31.132715,17.066797
"12717","2050-10-25",24.606256,12.46853
"12718","2050-10-26",18.224512,5.02703200000002
"12719","2050-10-27",20.505182,7.98806200000001
"12720","2050-10-28",27.398584,15.505121
"12721","2050-10-29",25.751917,10.62774
"12722","2050-10-30",31.645166,15.142267
"12723","2050-10-31",29.952692,18.080408
"12724","2050-11-01",28.631769,12.546289
"12725","2050-11-02",24.882623,17.710443
"12726","2050-11-03",28.630518,17.596948
"12727","2050-11-04",27.145837,12.926752
"12728","2050-11-05",20.093408,4.44497100000001
"12729","2050-11-06",17.460962,3.94402500000001
"12730","2050-11-07",23.929559,6.40950900000001
"12731","2050-11-08",26.119043,11.59704
"12732","2050-11-09",25.651941,17.924463
"12733","2050-11-10",27.42132,12.537561
"12734","2050-11-11",27.668115,15.114313
"12735","2050-11-12",26.354547,10.698419
"12736","2050-11-13",14.855249,2.50402200000002
"12737","2050-11-14",14.150903,2.36760900000002
"12738","2050-11-15",14.833459,7.56304300000005
"12739","2050-11-16",15.106165,2.14275500000002
"12740","2050-11-17",12.511285,1.98131700000005
"12741","2050-11-18",5.37948,0.136041000000034
"12742","2050-11-19",10.662164,3.01445900000004
"12743","2050-11-20",11.385767,-0.616674999999987
"12744","2050-11-21",14.285669,-1.41135299999996
"12745","2050-11-22",19.414056,6.044916
"12746","2050-11-23",17.001031,5.44118700000001
"12747","2050-11-24",15.495691,2.208643
"12748","2050-11-25",20.486017,5.25756200000001
"12749","2050-11-26",17.491876,5.66066900000004
"12750","2050-11-27",17.187708,3.73363600000005
"12751","2050-11-28",24.950372,12.276392
"12752","2050-11-29",25.691064,14.250604
"12753","2050-11-30",20.514459,10.677911
"12754","2050-12-01",16.185205,3.762292
"12755","2050-12-02",15.298608,1.84777200000002
"12756","2050-12-03",16.491602,3.12932700000005
"12757","2050-12-04",15.963708,3.87798500000002
"12758","2050-12-05",8.44286500000004,1.00686000000002
"12759","2050-12-06",8.14452500000004,3.66753500000004
"12760","2050-12-07",10.784357,0.902124000000015
"12761","2050-12-08",9.32726400000001,-1.84668599999998
"12762","2050-12-09",9.02260700000005,0.688196000000005
"12763","2050-12-10",7.37264400000004,-2.41324499999996
"12764","2050-12-11",6.96346400000004,0.161218000000019
"12765","2050-12-12",4.26140700000002,-1.63205599999998
"12766","2050-12-13",7.38595000000004,3.68206200000003
"12767","2050-12-14",14.500665,0.772180000000048
"12768","2050-12-15",12.575647,1.30114100000003
"12769","2050-12-16",18.386194,1.965417
"12770","2050-12-17",16.861169,1.08565700000003
"12771","2050-12-18",22.37063,7.18712800000003
"12772","2050-12-19",24.366663,15.673853
"12773","2050-12-20",21.764124,11.925439
"12774","2050-12-21",26.12652,18.566522
"12775","2050-12-22",23.3970890000001,11.024622
"12776","2050-12-23",15.000269,7.59356100000002
"12777","2050-12-24",10.861108,0.817589999999996
"12778","2050-12-25",14.315698,0.242853000000025
"12779","2050-12-26",18.810693,4.34383500000001
"12780","2050-12-27",22.515649,13.579279
"12781","2050-12-28",16.181421,3.90835000000004
"12782","2050-12-29",17.937921,8.72667800000005
"12783","2050-12-30",17.189813,11.78689
"12784","2050-12-31",16.475122,12.530206
"12785","2051-01-01",17.311578,10.430505
"12786","2051-01-02",20.118341,12.106714
"12787","2051-01-03",21.65365,11.782526
"12788","2051-01-04",21.881097,7.72658699999999
"12789","2051-01-05",23.037195,13.943201
"12790","2051-01-06",18.444788,7.33074300000004
"12791","2051-01-07",18.976007,4.21544800000004
"12792","2051-01-08",21.679376,11.173792
"12793","2051-01-09",16.216028,-0.902837999999974
"12794","2051-01-10",4.31395900000001,-4.18167699999998
"12795","2051-01-11",7.02089800000005,-4.41684599999996
"12796","2051-01-12",10.312891,-3.807928
"12797","2051-01-13",14.722253,0.0148560000000089
"12798","2051-01-14",20.917291,2.82494500000001
"12799","2051-01-15",18.968622,10.510309
"12800","2051-01-16",16.176355,3.16448400000002
"12801","2051-01-17",17.364832,7.36730300000005
"12802","2051-01-18",22.958948,10.570673
"12803","2051-01-19",27.7587830000001,10.490991
"12804","2051-01-20",21.387506,6.97139900000002
"12805","2051-01-21",22.958704,8.330804
"12806","2051-01-22",19.143121,6.394159
"12807","2051-01-23",19.535974,7.73159200000003
"12808","2051-01-24",12.365961,4.30932000000001
"12809","2051-01-25",4.62798500000002,-2.770758
"12810","2051-01-26",5.092218,-3.93829999999997
"12811","2051-01-27",8.60576800000001,-2.39414099999999
"12812","2051-01-28",12.300714,3.73150000000004
"12813","2051-01-29",6.75142800000003,-1.758307
"12814","2051-01-30",3.859216,-3.86298199999999
"12815","2051-01-31",8.12200300000001,-2.54248699999999
"12816","2051-02-01",9.115747,-4.07248499999997
"12817","2051-02-02",15.459436,3.95473600000003
"12818","2051-02-03",24.033838,10.767389
"12819","2051-02-04",23.977472,7.50054300000005
"12820","2051-02-05",23.315759,9.80071400000003
"12821","2051-02-06",13.794092,1.662622
"12822","2051-02-07",11.486108,2.46871300000004
"12823","2051-02-08",14.874231,-0.783208999999999
"12824","2051-02-09",19.158929,1.767877
"12825","2051-02-10",20.990106,3.67788100000001
"12826","2051-02-11",22.637628,10.15899
"12827","2051-02-12",22.999292,7.18401500000004
"12828","2051-02-13",18.970178,7.073846
"12829","2051-02-14",19.119714,8.827539
"12830","2051-02-15",12.155939,1.05086700000004
"12831","2051-02-16",15.734155,0.785364000000015
"12832","2051-02-17",22.805566,7.80153800000005
"12833","2051-02-18",19.98266,10.90838
"12834","2051-02-19",21.391718,8.82338900000002
"12835","2051-02-20",10.619592,1.90764799999999
"12836","2051-02-21",20.19552,3.56804800000003
"12837","2051-02-22",19.703973,3.346002
"12838","2051-02-23",18.696832,3.51207900000003
"12839","2051-02-24",20.318567,3.84646000000004
"12840","2051-02-25",19.6609130000001,10.412531
"12841","2051-02-26",15.13241,5.049127
"12842","2051-02-27",14.083459,3.97313800000001
"12843","2051-02-28",20.208185,1.67595800000004
"12844","2051-03-01",24.144647,10.956567
"12845","2051-03-02",25.407495,10.565546
"12846","2051-03-03",23.415674,16.584802
"12847","2051-03-04",28.266138,16.229639
"12848","2051-03-05",22.566125,9.44066800000002
"12849","2051-03-06",23.016962,4.13775000000004
"12850","2051-03-07",25.145013,7.74120500000004
"12851","2051-03-08",26.839044,14.315332
"12852","2051-03-09",21.439752,5.58159800000004
"12853","2051-03-10",14.744287,1.59710100000001
"12854","2051-03-11",23.41781,3.42949800000002
"12855","2051-03-12",28.005365,9.966272
"12856","2051-03-13",27.182306,12.386469
"12857","2051-03-14",26.171869,13.740045
"12858","2051-03-15",22.100519,11.89187
"12859","2051-03-16",25.567773,7.77724600000005
"12860","2051-03-17",25.611658,11.660089
"12861","2051-03-18",24.939203,13.9214720000001
"12862","2051-03-19",28.057092,15.627618
"12863","2051-03-20",27.612878,15.632257
"12864","2051-03-21",20.637079,6.87764900000002
"12865","2051-03-22",22.154169,5.774225
"12866","2051-03-23",22.945428,10.073267
"12867","2051-03-24",22.212244,7.23726800000003
"12868","2051-03-25",21.061975,4.10924700000004
"12869","2051-03-26",22.824182,9.56218900000005
"12870","2051-03-27",18.730646,7.32686800000005
"12871","2051-03-28",14.820123,1.48497900000001
"12872","2051-03-29",20.940118,4.66686400000003
"12873","2051-03-30",16.555994,10.074152
"12874","2051-03-31",12.03219,3.10344800000001
"12875","2051-04-01",13.727625,-0.174383999999975
"12876","2051-04-02",18.231836,2.149744
"12877","2051-04-03",24.730554,3.00252700000004
"12878","2051-04-04",26.384302,6.63808600000004
"12879","2051-04-05",26.41601,11.906702
"12880","2051-04-06",29.728021,16.446497
"12881","2051-04-07",30.964105,17.079736
"12882","2051-04-08",29.238519,18.446985
"12883","2051-04-09",30.920709,18.935358
"12884","2051-04-10",30.438593,18.265344
"12885","2051-04-11",27.503839,16.877374
"12886","2051-04-12",20.813745,10.571222
"12887","2051-04-13",23.696191,5.80141600000002
"12888","2051-04-14",26.846735,9.30663500000003
"12889","2051-04-15",17.626581,11.043481
"12890","2051-04-16",26.263788,17.305078
"12891","2051-04-17",15.204767,3.576166
"12892","2051-04-18",24.42196,7.47338300000001
"12893","2051-04-19",26.701776,10.285791
"12894","2051-04-20",31.763818,12.943079
"12895","2051-04-21",31.884332,14.374078
"12896","2051-04-22",29.975885,12.815881
"12897","2051-04-23",31.68783,18.408502
"12898","2051-04-24",31.929834,16.757074
"12899","2051-04-25",28.933893,14.93963
"12900","2051-04-26",26.27923,11.045251
"12901","2051-04-27",25.024347,9.64577600000001
"12902","2051-04-28",24.188898,15.245325
"12903","2051-04-29",21.981348,9.08367300000003
"12904","2051-04-30",22.172937,10.354913
"12905","2051-05-01",23.28338,10.249384
"12906","2051-05-02",21.566003,12.163629
"12907","2051-05-03",29.030206,15.082391
"12908","2051-05-04",27.190271,16.737817
"12909","2051-05-05",24.943567,11.226373
"12910","2051-05-06",29.981714,12.959406
"12911","2051-05-07",33.163049,21.188348
"12912","2051-05-08",33.142633,23.524042
"12913","2051-05-09",30.40899,17.65304
"12914","2051-05-10",26.791559,18.630548
"12915","2051-05-11",26.277338,11.442712
"12916","2051-05-12",24.212366,11.395959
"12917","2051-05-13",24.042383,10.761835
"12918","2051-05-14",25.92547,9.85085400000003
"12919","2051-05-15",28.603082,10.276422
"12920","2051-05-16",30.189752,14.989862
"12921","2051-05-17",31.847833,17.097498
"12922","2051-05-18",33.032373,18.216943
"12923","2051-05-19",34.154993,18.962885
"12924","2051-05-20",35.474664,19.48623
"12925","2051-05-21",34.162622,19.000452
"12926","2051-05-22",31.932855,19.108667
"12927","2051-05-23",30.602838,19.79873
"12928","2051-05-24",25.263574,9.13628500000004
"12929","2051-05-25",29.849176,11.866083
"12930","2051-05-26",30.356317,14.171259
"12931","2051-05-27",28.930444,19.312616
"12932","2051-05-28",30.460748,20.163477
"12933","2051-05-29",33.62536,19.575677
"12934","2051-05-30",35.239099,22.970148
"12935","2051-05-31",31.027032,21.758081
"12936","2051-06-01",32.46792,18.726526
"12937","2051-06-02",34.478662,24.18139
"12938","2051-06-03",36.708521,25.036554
"12939","2051-06-04",36.337152,24.983881
"12940","2051-06-05",30.599512,22.333978
"12941","2051-06-06",31.373102,18.581445
"12942","2051-06-07",31.604547,19.6466
"12943","2051-06-08",32.866418,20.130579
"12944","2051-06-09",36.617426,23.519434
"12945","2051-06-10",32.313135,22.23089
"12946","2051-06-11",30.893945,17.649438
"12947","2051-06-12",34.816187,20.174127
"12948","2051-06-13",39.008875,25.37124
"12949","2051-06-14",40.368738,26.757196
"12950","2051-06-15",36.974512,25.851923
"12951","2051-06-16",37.726831,25.727655
"12952","2051-06-17",39.389429,26.307245
"12953","2051-06-18",35.092126,25.39187
"12954","2051-06-19",35.634668,23.513391
"12955","2051-06-20",34.692255,24.399927
"12956","2051-06-21",34.664758,23.7546630000001
"12957","2051-06-22",33.783838,24.325037
"12958","2051-06-23",34.671442,23.155786
"12959","2051-06-24",37.391748,24.516046
"12960","2051-06-25",36.815851,24.417719
"12961","2051-06-26",37.935938,25.35354
"12962","2051-06-27",39.297449,24.369897
"12963","2051-06-28",37.81524,27.161584
"12964","2051-06-29",36.277887,25.308466
"12965","2051-06-30",31.958124,20.195825
"12966","2051-07-01",32.761652,20.794977
"12967","2051-07-02",25.889398,21.860345
"12968","2051-07-03",34.531213,23.643396
"12969","2051-07-04",34.208276,25.108789
"12970","2051-07-05",34.676691,25.56347
"12971","2051-07-06",34.030969,24.161829
"12972","2051-07-07",32.109583,23.617761
"12973","2051-07-08",34.543695,24.23501
"12974","2051-07-09",34.823145,24.9357240000001
"12975","2051-07-10",35.579309,24.929376
"12976","2051-07-11",35.64953,25.256067
"12977","2051-07-12",36.347162,25.82876
"12978","2051-07-13",38.955286,25.69079
"12979","2051-07-14",38.532495,26.203943
"12980","2051-07-15",29.757684,20.299799
"12981","2051-07-16",24.048029,21.048822
"12982","2051-07-17",26.05578,21.210443
"12983","2051-07-18",32.692407,25.486871
"12984","2051-07-19",31.016138,22.600488
"12985","2051-07-20",32.732843,22.6898440000001
"12986","2051-07-21",34.131036,23.440576
"12987","2051-07-22",31.681451,24.088983
"12988","2051-07-23",29.409814,23.792169
"12989","2051-07-24",30.766351,24.174097
"12990","2051-07-25",32.698022,23.890863
"12991","2051-07-26",32.90191,24.543237
"12992","2051-07-27",32.766901,24.116663
"12993","2051-07-28",30.903467,24.062158
"12994","2051-07-29",32.33053,24.880029
"12995","2051-07-30",31.715173,23.658655
"12996","2051-07-31",32.833551,24.675745
"12997","2051-08-01",34.936517,24.575708
"12998","2051-08-02",35.103113,24.842584
"12999","2051-08-03",33.487085,25.506525
"13000","2051-08-04",34.385339,25.583459
"13001","2051-08-05",35.574579,25.922845
"13002","2051-08-06",36.899713,27.07406
"13003","2051-08-07",34.946558,24.815057
"13004","2051-08-08",32.38833,24.250391
"13005","2051-08-09",31.278314,23.68075
"13006","2051-08-10",33.574854,24.914667
"13007","2051-08-11",33.356683,26.031152
"13008","2051-08-12",29.639246,21.740961
"13009","2051-08-13",30.457635,17.301904
"13010","2051-08-14",32.275201,17.447565
"13011","2051-08-15",33.958215,20.719598
"13012","2051-08-16",34.034509,24.405878
"13013","2051-08-17",31.857812,23.946497
"13014","2051-08-18",34.947839,24.437372
"13015","2051-08-19",32.804529,24.475183
"13016","2051-08-20",30.339807,23.958643
"13017","2051-08-21",31.109583,22.16189
"13018","2051-08-22",32.382806,21.527246
"13019","2051-08-23",33.367395,23.641382
"13020","2051-08-24",32.752954,20.721521
"13021","2051-08-25",32.431451,24.102014
"13022","2051-08-26",32.143884,25.085352
"13023","2051-08-27",29.305994,20.652917
"13024","2051-08-28",28.975244,19.447778
"13025","2051-08-29",28.752161,18.768671
"13026","2051-08-30",31.357568,19.863672
"13027","2051-08-31",33.131158,21.285089
"13028","2051-09-01",34.04339,22.22207
"13029","2051-09-02",33.57995,22.645105
"13030","2051-09-03",32.778711,21.769769
"13031","2051-09-04",32.590143,20.966577
"13032","2051-09-05",33.752557,21.632562
