"","Date","tasmax_GFDL.ESM2G_rcp85.K.","tasmin_GFDL.ESM2G_rcp85.K."
"16995","2062-07-12",37.569055,26.151483
"16996","2062-07-13",34.956476,24.012903
"16997","2062-07-14",37.18548,21.340692
"16998","2062-07-15",37.91842,24.856836
"16999","2062-07-16",39.455377,25.486871
"17000","2062-07-17",37.584192,25.7720890000001
"17001","2062-07-18",36.503778,22.429041
"17002","2062-07-19",35.042719,24.492059
"17003","2062-07-20",39.727136,25.446313
"17004","2062-07-21",37.606653,25.403986
"17005","2062-07-22",33.624048,23.82168
"17006","2062-07-23",30.26983,24.571893
"17007","2062-07-24",32.474054,23.740442
"17008","2062-07-25",32.897211,24.398584
"17009","2062-07-26",33.831537,25.233606
"17010","2062-07-27",33.951471,24.770441
"17011","2062-07-28",35.648492,25.829706
"17012","2062-07-29",36.289911,25.637598
"17013","2062-07-30",35.956079,24.51452
"17014","2062-07-31",33.159875,24.014429
"17015","2062-08-01",33.498743,24.978021
"17016","2062-08-02",33.685388,21.540491
"17017","2062-08-03",36.396509,26.186731
"17018","2062-08-04",34.65722,24.469354
"17019","2062-08-05",37.865625,24.340448
"17020","2062-08-06",38.875421,24.756128
"17021","2062-08-07",39.524774,25.724207
"17022","2062-08-08",38.866235,26.497797
"17023","2062-08-09",39.977899,26.657678
"17024","2062-08-10",40.550989,26.472498
"17025","2062-08-11",39.16842,26.016504
"17026","2062-08-12",37.975153,23.924646
"17027","2062-08-13",36.568475,24.030603
"17028","2062-08-14",37.561975,23.425623
"17029","2062-08-15",38.497552,23.478235
"17030","2062-08-16",37.120294,24.305322
"17031","2062-08-17",37.448175,21.799371
"17032","2062-08-18",37.504602,22.616602
"17033","2062-08-19",35.14599,24.23913
"17034","2062-08-20",33.78335,23.758112
"17035","2062-08-21",36.466272,22.389795
"17036","2062-08-22",37.747797,22.602197
"17037","2062-08-23",38.308832,23.244928
"17038","2062-08-24",39.382074,25.451562
"17039","2062-08-25",37.794275,26.160211
"17040","2062-08-26",36.205743,26.263422
"17041","2062-08-27",36.762018,25.435663
"17042","2062-08-28",37.323389,24.722345
"17043","2062-08-29",37.635492,24.96499
"17044","2062-08-30",37.127618,25.5133
"17045","2062-08-31",35.044611,25.274164
"17046","2062-09-01",30.853815,19.767389
"17047","2062-09-02",28.74682,17.208185
"17048","2062-09-03",29.606561,16.747308
"17049","2062-09-04",30.585291,17.74267
"17050","2062-09-05",31.975183,17.875818
"17051","2062-09-06",33.217828,18.049554
"17052","2062-09-07",35.033655,16.274591
"17053","2062-09-08",36.873651,19.495752
"17054","2062-09-09",37.630823,20.631281
"17055","2062-09-10",37.576837,22.6007320000001
"17056","2062-09-11",37.846429,23.559717
"17057","2062-09-12",37.075861,23.378473
"17058","2062-09-13",37.082422,25.424005
"17059","2062-09-14",31.689569,22.262933
"17060","2062-09-15",32.581934,23.281
"17061","2062-09-16",30.203241,18.408746
"17062","2062-09-17",31.364099,15.142572
"17063","2062-09-18",32.958215,17.307947
"17064","2062-09-19",33.325983,19.624841
"17065","2062-09-20",34.17962,21.998651
"17066","2062-09-21",26.294794,17.444177
"17067","2062-09-22",30.377802,22.761743
"17068","2062-09-23",33.323999,23.955713
"17069","2062-09-24",27.430719,20.149194
"17070","2062-09-25",26.554834,18.496301
"17071","2062-09-26",26.050317,18.716821
"17072","2062-09-27",25.284662,18.560205
"17073","2062-09-28",29.022424,17.054254
"17074","2062-09-29",29.700677,20.244196
"17075","2062-09-30",28.524591,20.445001
"17076","2062-10-01",32.898859,23.510278
"17077","2062-10-02",32.806421,20.71319
"17078","2062-10-03",30.269952,19.649927
"17079","2062-10-04",29.138818,20.184686
"17080","2062-10-05",19.903833,9.88097500000003
"17081","2062-10-06",18.989832,4.48305700000003
"17082","2062-10-07",21.550653,5.26018700000003
"17083","2062-10-08",23.392999,10.244806
"17084","2062-10-09",25.284113,14.162683
"17085","2062-10-10",25.706781,17.017206
"17086","2062-10-11",25.245325,19.797327
"17087","2062-10-12",30.588281,24.333673
"17088","2062-10-13",31.827264,21.253351
"17089","2062-10-14",31.467554,19.876703
"17090","2062-10-15",31.424158,21.344751
"17091","2062-10-16",31.82699,21.883905
"17092","2062-10-17",31.531885,19.057001
"17093","2062-10-18",31.461542,19.312982
"17094","2062-10-19",29.460504,17.057001
"17095","2062-10-20",20.753442,13.984369
"17096","2062-10-21",26.18197,13.34646
"17097","2062-10-22",27.883478,12.990228
"17098","2062-10-23",27.784387,11.217035
"17099","2062-10-24",27.077936,12.788934
"17100","2062-10-25",26.479578,15.269189
"17101","2062-10-26",25.213556,11.643793
"17102","2062-10-27",24.662653,10.600397
"17103","2062-10-28",24.577051,12.696771
"17104","2062-10-29",24.469934,9.31163900000001
"17105","2062-10-30",26.146661,4.28112200000004
"17106","2062-10-31",26.880823,7.696191
"17107","2062-11-01",23.402277,8.97097200000002
"17108","2062-11-02",13.016473,0.288080000000036
"17109","2062-11-03",17.269525,3.53731700000003
"17110","2062-11-04",18.801569,4.79873000000003
"17111","2062-11-05",15.399316,4.35085400000003
"17112","2062-11-06",6.007654,4.60830100000004
"17113","2062-11-07",16.438623,4.46749300000005
"17114","2062-11-08",20.035364,1.35607300000004
"17115","2062-11-09",19.171381,5.99007600000004
"17116","2062-11-10",23.737115,10.706262
"17117","2062-11-11",28.70556,16.012537
"17118","2062-11-12",27.77572,15.983545
"17119","2062-11-13",28.94375,16.044244
"17120","2062-11-14",28.9021550000001,15.780267
"17121","2062-11-15",30.091455,16.959833
"17122","2062-11-16",24.567712,5.45418700000005
"17123","2062-11-17",21.292902,8.02797900000002
"17124","2062-11-18",26.665582,13.380945
"17125","2062-11-19",26.844629,13.985101
"17126","2062-11-20",23.735315,12.473108
"17127","2062-11-21",22.562402,7.19426900000002
"17128","2062-11-22",23.089349,7.15404700000005
"17129","2062-11-23",26.066339,10.930505
"17130","2062-11-24",27.541956,14.973596
"17131","2062-11-25",26.009821,16.190454
"17132","2062-11-26",25.010248,16.837488
"17133","2062-11-27",21.618799,9.76647300000002
"17134","2062-11-28",13.010583,10.993311
"17135","2062-11-29",21.747186,11.083215
"17136","2062-11-30",21.709344,10.715814
"17137","2062-12-01",22.43252,11.089899
"17138","2062-12-02",23.954431,14.28631
"17139","2062-12-03",24.890802,15.518335
"17140","2062-12-04",21.01626,17.675928
"17141","2062-12-05",24.964441,14.792535
"17142","2062-12-06",22.480646,10.51272
"17143","2062-12-07",21.635858,9.10906400000005
"17144","2062-12-08",19.85473,6.929956
"17145","2062-12-09",16.783228,5.53273900000005
"17146","2062-12-10",14.276178,4.06322600000004
"17147","2062-12-11",20.568231,11.713647
"17148","2062-12-12",16.620142,5.54409200000003
"17149","2062-12-13",16.853632,2.99880400000001
"17150","2062-12-14",17.555017,3.22167400000001
"17151","2062-12-15",19.939508,6.46340300000003
"17152","2062-12-16",22.947687,13.185114
"17153","2062-12-17",24.028986,8.56279900000004
"17154","2062-12-18",16.299829,4.21758400000004
"17155","2062-12-19",17.353174,3.27538500000003
"17156","2062-12-20",15.150476,2.82164900000004
"17157","2062-12-21",15.462762,-2.971045
"17158","2062-12-22",17.388513,3.18209200000001
"17159","2062-12-23",18.983148,8.52080700000005
"17160","2062-12-24",22.255182,9.29567900000001
"17161","2062-12-25",21.904504,11.165674
"17162","2062-12-26",19.444879,7.90288700000002
"17163","2062-12-27",14.260645,-0.869910000000004
"17164","2062-12-28",22.262933,5.90462600000001
"17165","2062-12-29",25.041101,12.228754
"17166","2062-12-30",25.015131,13.774805
"17167","2062-12-31",24.3107240000001,10.513391
"17168","2063-01-01",25.967737,7.28319700000003
"17169","2063-01-02",15.501062,6.07665400000002
"17170","2063-01-03",17.327509,9.18892800000003
"17171","2063-01-04",17.802942,7.42202100000003
"17172","2063-01-05",17.443018,8.34679600000004
"17173","2063-01-06",18.72204,11.155725
"17174","2063-01-07",24.953729,13.494867
"17175","2063-01-08",21.998956,12.131738
"17176","2063-01-09",17.625391,8.027917
"17177","2063-01-10",12.294702,0.505823000000021
"17178","2063-01-11",6.27303500000005,-5.98868399999998
"17179","2063-01-12",10.830499,-7.67008099999998
"17180","2063-01-13",20.537561,2.10396700000001
"17181","2063-01-14",26.048578,12.559473
"17182","2063-01-15",26.870294,18.902979
"17183","2063-01-16",24.238855,10.074915
"17184","2063-01-17",20.844415,6.13332500000001
"17185","2063-01-18",18.958246,5.12139300000001
"17186","2063-01-19",17.049432,5.46752300000003
"17187","2063-01-20",16.60824,1.74279200000001
"17188","2063-01-21",22.306726,4.48467400000004
"17189","2063-01-22",19.304254,9.50316800000002
"17190","2063-01-23",20.602686,6.57546400000001
"17191","2063-01-24",18.7390380000001,3.31594200000001
"17192","2063-01-25",19.440332,6.88533900000004
"17193","2063-01-26",23.832635,9.66179800000003
"17194","2063-01-27",25.319879,12.334497
"17195","2063-01-28",17.995996,8.76980000000003
"17196","2063-01-29",16.217035,3.31786500000004
"17197","2063-01-30",18.724695,5.31359300000003
"17198","2063-01-31",23.266473,9.31957400000005
"17199","2063-02-01",28.922205,13.700342
"17200","2063-02-02",28.101068,16.241479
"17201","2063-02-03",25.797144,12.952966
"17202","2063-02-04",13.033868,10.952386
"17203","2063-02-05",21.841791,14.149988
"17204","2063-02-06",23.732904,5.38796400000001
"17205","2063-02-07",7.92574500000001,-3.452429
"17206","2063-02-08",10.193719,-4.74597799999998
"17207","2063-02-09",15.136926,-4.20300899999995
"17208","2063-02-10",12.591394,1.87963300000001
"17209","2063-02-11",12.606409,-3.12167999999997
"17210","2063-02-12",17.545953,1.47399300000001
"17211","2063-02-13",19.1521550000001,3.38680400000004
"17212","2063-02-14",21.792291,9.12310200000002
"17213","2063-02-15",24.272241,12.290216
"17214","2063-02-16",24.335413,12.161462
"17215","2063-02-17",17.645654,8.691034
"17216","2063-02-18",12.189233,3.86895100000004
"17217","2063-02-19",24.221368,10.0736020000001
"17218","2063-02-20",22.842554,7.53069500000004
"17219","2063-02-21",20.897852,3.98266000000001
"17220","2063-02-22",15.897058,3.026544
"17221","2063-02-23",14.263696,1.59194300000001
"17222","2063-02-24",11.310571,-0.248662999999965
"17223","2063-02-25",8.93953900000002,-3.43933699999997
"17224","2063-02-26",11.448541,-2.78949599999999
"17225","2063-02-27",15.969995,-2.79096099999998
"17226","2063-02-28",17.918604,4.41094400000003
"17227","2063-03-01",16.567102,1.90664100000004
"17228","2063-03-02",24.957819,9.852777
"17229","2063-03-03",20.151147,6.44317000000001
"17230","2063-03-04",15.203485,2.76616800000005
"17231","2063-03-05",19.345728,6.731042
"17232","2063-03-06",24.998376,10.601831
"17233","2063-03-07",26.69198,12.156
"17234","2063-03-08",25.283777,10.725427
"17235","2063-03-09",19.313928,5.62566500000003
"17236","2063-03-10",20.789697,9.56847500000003
"17237","2063-03-11",26.69314,12.175012
"17238","2063-03-12",20.664026,15.245935
"17239","2063-03-13",23.611536,8.53258700000004
"17240","2063-03-14",23.175714,12.37002
"17241","2063-03-15",20.330774,6.25908800000002
"17242","2063-03-16",19.699091,4.93804300000005
"17243","2063-03-17",17.660272,3.745813
"17244","2063-03-18",11.257501,-0.719213999999965
"17245","2063-03-19",14.119958,-1.20197099999996
"17246","2063-03-20",18.39892,5.43160400000005
"17247","2063-03-21",18.764307,8.40313100000003
"17248","2063-03-22",16.638391,2.64370100000002
"17249","2063-03-23",13.127954,8.40352799999999
"17250","2063-03-24",22.233575,10.218652
"17251","2063-03-25",23.777856,9.40792200000004
"17252","2063-03-26",24.521143,13.642755
"17253","2063-03-27",23.229456,6.029382
"17254","2063-03-28",14.715417,3.46319
"17255","2063-03-29",27.06756,8.65136100000001
"17256","2063-03-30",26.551385,12.386255
"17257","2063-03-31",20.822107,4.76574100000005
"17258","2063-04-01",22.890649,8.52077600000001
"17259","2063-04-02",21.420496,12.960565
"17260","2063-04-03",23.2964720000001,4.563715
"17261","2063-04-04",14.319879,1.93706700000001
"17262","2063-04-05",19.030054,4.82146600000004
"17263","2063-04-06",22.110284,9.08611500000001
"17264","2063-04-07",19.456384,2.90560300000004
"17265","2063-04-08",13.786035,-1.46979399999998
"17266","2063-04-09",19.290491,1.93117700000005
"17267","2063-04-10",18.807092,7.58300200000002
"17268","2063-04-11",21.513269,7.95647600000001
"17269","2063-04-12",25.114832,7.69152200000002
"17270","2063-04-13",15.69079,4.72741100000002
"17271","2063-04-14",18.497156,4.627161
"17272","2063-04-15",28.171106,9.66842000000003
"17273","2063-04-16",22.152002,10.561029
"17274","2063-04-17",20.104242,9.53417400000001
"17275","2063-04-18",22.071039,7.34176000000002
"17276","2063-04-19",19.674921,12.186182
"17277","2063-04-20",29.720758,14.253717
"17278","2063-04-21",27.212335,14.078912
"17279","2063-04-22",21.842767,7.96090100000004
"17280","2063-04-23",17.036035,10.842157
"17281","2063-04-24",29.412286,12.167291
"17282","2063-04-25",27.657037,16.0492190000001
"17283","2063-04-26",24.626733,8.34508700000004
"17284","2063-04-27",24.927515,8.67003800000003
"17285","2063-04-28",31.032922,15.446619
"17286","2063-04-29",32.123743,17.511896
"17287","2063-04-30",33.270258,17.803461
"17288","2063-05-01",33.037164,19.133203
"17289","2063-05-02",30.91485,14.610376
"17290","2063-05-03",26.762628,9.69903000000005
"17291","2063-05-04",30.323877,13.079126
"17292","2063-05-05",34.95611,20.231805
"17293","2063-05-06",34.542383,21.204767
"17294","2063-05-07",29.945062,16.983942
"17295","2063-05-08",27.561151,12.79693
"17296","2063-05-09",24.622186,12.097406
"17297","2063-05-10",24.242578,10.942224
"17298","2063-05-11",23.554529,11.354028
"17299","2063-05-12",24.066492,13.757318
"17300","2063-05-13",30.643579,15.175775
"17301","2063-05-14",35.09881,21.103815
"17302","2063-05-15",35.796686,22.369531
"17303","2063-05-16",34.78631,22.513055
"17304","2063-05-17",34.969965,20.45788
"17305","2063-05-18",33.438501,21.800409
"17306","2063-05-19",31.451837,17.216699
"17307","2063-05-20",33.178583,13.304102
"17308","2063-05-21",33.878229,19.512109
"17309","2063-05-22",34.692285,22.067712
"17310","2063-05-23",31.13363,18.979364
"17311","2063-05-24",29.196436,14.507898
"17312","2063-05-25",29.333917,12.464807
"17313","2063-05-26",31.33053,13.405634
"17314","2063-05-27",31.945123,19.710321
"17315","2063-05-28",31.207697,22.076959
"17316","2063-05-29",31.6232240000001,22.008539
"17317","2063-05-30",32.381555,21.864099
"17318","2063-05-31",33.905298,22.864069
"17319","2063-06-01",36.246362,24.31344
"17320","2063-06-02",36.300745,23.726343
"17321","2063-06-03",36.24444,23.371362
"17322","2063-06-04",35.836115,23.866266
"17323","2063-06-05",32.607629,23.113367
"17324","2063-06-06",30.504602,14.474054
"17325","2063-06-07",32.910211,14.550562
"17326","2063-06-08",37.897729,22.184778
"17327","2063-06-09",37.8433470000001,25.204767
"17328","2063-06-10",35.170221,22.750024
"17329","2063-06-11",35.707025,22.232385
"17330","2063-06-12",35.7073,23.127588
"17331","2063-06-13",33.823114,19.935663
"17332","2063-06-14",31.168573,19.759058
"17333","2063-06-15",28.4306580000001,18.602075
"17334","2063-06-16",30.039392,19.792474
"17335","2063-06-17",31.727197,19.6271
"17336","2063-06-18",32.873254,20.644067
"17337","2063-06-19",33.010706,21.92193
"17338","2063-06-20",31.565363,21.750421
"17339","2063-06-21",32.284814,23.449426
"17340","2063-06-22",34.421381,23.336633
"17341","2063-06-23",35.395135,23.393762
"17342","2063-06-24",35.290796,24.198785
"17343","2063-06-25",36.154443,23.213983
"17344","2063-06-26",35.732416,23.578271
"17345","2063-06-27",36.016412,23.940332
"17346","2063-06-28",34.749933,23.434961
"17347","2063-06-29",36.298914,23.352075
"17348","2063-06-30",29.961023,20.779901
"17349","2063-07-01",30.207239,20.211633
"17350","2063-07-02",29.089868,16.419733
"17351","2063-07-03",23.801263,19.025568
"17352","2063-07-04",33.756708,22.21264
"17353","2063-07-05",31.732202,24.804407
"17354","2063-07-06",32.741022,23.625085
"17355","2063-07-07",28.796716,21.028925
"17356","2063-07-08",33.457697,24.119287
"17357","2063-07-09",33.9508,24.81991
"17358","2063-07-10",34.984308,24.01333
"17359","2063-07-11",34.898004,24.576593
"17360","2063-07-12",35.599603,25.226831
"17361","2063-07-13",35.492151,24.534967
"17362","2063-07-14",35.382745,23.98443
"17363","2063-07-15",35.043726,24.048425
"17364","2063-07-16",36.110468,24.370355
"17365","2063-07-17",33.969507,23.99682
"17366","2063-07-18",33.90603,24.632318
"17367","2063-07-19",35.084314,25.080133
"17368","2063-07-20",35.802454,24.441248
"17369","2063-07-21",35.322412,24.358698
"17370","2063-07-22",34.673517,24.641107
"17371","2063-07-23",35.490045,25.024164
"17372","2063-07-24",35.854517,24.421899
"17373","2063-07-25",34.034692,24.347681
"17374","2063-07-26",34.028375,22.825464
"17375","2063-07-27",33.822931,24.735529
"17376","2063-07-28",33.87301,21.377588
"17377","2063-07-29",29.502557,23.447778
"17378","2063-07-30",26.485468,20.784235
"17379","2063-07-31",30.805872,20.894006
"17380","2063-08-01",30.873865,20.048547
"17381","2063-08-02",33.923456,23.420801
"17382","2063-08-03",34.286005,24.640131
"17383","2063-08-04",33.104883,21.706812
"17384","2063-08-05",29.529596,23.579553
"17385","2063-08-06",33.736322,24.017023
"17386","2063-08-07",37.511224,25.766992
"17387","2063-08-08",36.011835,23.987848
"17388","2063-08-09",33.907098,24.477258
"17389","2063-08-10",33.955133,24.226892
"17390","2063-08-11",34.229028,24.264154
"17391","2063-08-12",36.067041,25.523035
"17392","2063-08-13",34.209009,23.480554
"17393","2063-08-14",33.501062,22.81228
"17394","2063-08-15",33.331079,22.564203
"17395","2063-08-16",32.882227,21.655664
"17396","2063-08-17",32.803888,22.858362
"17397","2063-08-18",34.126276,23.604883
"17398","2063-08-19",33.786981,23.256555
"17399","2063-08-20",33.257379,23.699762
"17400","2063-08-21",33.34646,23.897821
"17401","2063-08-22",33.449762,23.488977
"17402","2063-08-23",34.148279,22.601373
"17403","2063-08-24",33.8033390000001,22.649744
"17404","2063-08-25",33.428979,22.560388
"17405","2063-08-26",33.201501,22.618707
"17406","2063-08-27",33.51098,22.604242
"17407","2063-08-28",33.565363,23.341119
"17408","2063-08-29",33.766351,22.24151
"17409","2063-08-30",34.200037,23.39895
"17410","2063-08-31",34.847253,24.028375
"17411","2063-09-01",32.278772,24.321161
"17412","2063-09-02",31.630304,21.795587
"17413","2063-09-03",31.340173,20.444116
"17414","2063-09-04",31.598474,20.719171
"17415","2063-09-05",31.895074,25.950555
"17416","2063-09-06",31.186334,23.355798
"17417","2063-09-07",30.115198,22.7454770000001
"17418","2063-09-08",31.672693,21.895837
"17419","2063-09-09",31.616998,20.951196
"17420","2063-09-10",31.509851,19.671289
"17421","2063-09-11",32.03515,20.002985
"17422","2063-09-12",32.124109,20.31463
"17423","2063-09-13",32.2875,20.759821
"17424","2063-09-14",33.972223,22.222589
"17425","2063-09-15",33.056085,22.984857
"17426","2063-09-16",34.827966,23.098627
"17427","2063-09-17",33.601038,23.28158
"17428","2063-09-18",33.157648,23.397882
"17429","2063-09-19",33.95672,23.097284
"17430","2063-09-20",34.070642,22.754022
"17431","2063-09-21",32.953302,22.260767
"17432","2063-09-22",32.698022,22.375665
"17433","2063-09-23",32.619287,23.030664
"17434","2063-09-24",30.847986,22.139337
"17435","2063-09-25",35.041406,23.727747
"17436","2063-09-26",32.364679,22.907892
"17437","2063-09-27",31.982874,22.923486
"17438","2063-09-28",31.907373,23.251123
"17439","2063-09-29",33.252405,22.127222
"17440","2063-09-30",34.230798,20.467676
"17441","2063-10-01",32.640619,24.269464
"17442","2063-10-02",33.676202,20.882898
"17443","2063-10-03",33.304468,21.055444
"17444","2063-10-04",33.554193,20.71673
"17445","2063-10-05",34.042078,22.120782
"17446","2063-10-06",34.501672,22.952051
"17447","2063-10-07",31.709375,21.377191
"17448","2063-10-08",32.824121,22.845789
"17449","2063-10-09",32.618402,21.787378
"17450","2063-10-10",34.197595,19.608759
"17451","2063-10-11",33.781122,21.373438
"17452","2063-10-12",33.328973,22.571191
"17453","2063-10-13",31.534875,19.876459
"17454","2063-10-14",25.024011,10.044702
"17455","2063-10-15",24.632623,7.51537500000001
"17456","2063-10-16",24.459192,12.983453
"17457","2063-10-17",24.422632,14.068567
"17458","2063-10-18",23.554071,7.70360700000003
"17459","2063-10-19",26.69491,10.072748
"17460","2063-10-20",28.805841,12.910455
"17461","2063-10-21",31.642511,16.1314640000001
"17462","2063-10-22",31.528162,20.692224
"17463","2063-10-23",31.54455,19.177606
"17464","2063-10-24",29.35589,14.524438
"17465","2063-10-25",27.483698,13.026331
"17466","2063-10-26",31.200342,16.740747
"17467","2063-10-27",30.84472,19.405969
"17468","2063-10-28",29.564874,20.299036
"17469","2063-10-29",28.515009,18.39425
"17470","2063-10-30",25.704462,15.746454
"17471","2063-10-31",31.712213,18.055414
"17472","2063-11-01",27.328119,10.689386
"17473","2063-11-02",27.896295,9.45284400000003
"17474","2063-11-03",28.662042,17.527612
"17475","2063-11-04",29.195184,18.042291
"17476","2063-11-05",31.155298,17.673334
"17477","2063-11-06",29.222528,19.806116
"17478","2063-11-07",28.272668,11.695856
"17479","2063-11-08",22.857996,6.28206800000004
"17480","2063-11-09",22.718744,9.14119900000003
"17481","2063-11-10",22.815027,7.972711
"17482","2063-11-11",23.415338,5.80010400000003
"17483","2063-11-12",19.123804,3.67852200000004
"17484","2063-11-13",15.670618,1.757318
"17485","2063-11-14",19.017908,0.291803000000016
"17486","2063-11-15",22.296869,8.019678
"17487","2063-11-16",23.503442,12.330621
"17488","2063-11-17",26.163721,11.81817
"17489","2063-11-18",27.385248,14.511224
"17490","2063-11-19",26.701227,11.246606
"17491","2063-11-20",26.023004,13.937646
"17492","2063-11-21",23.185449,6.289514
"17493","2063-11-22",12.517664,4.040369
"17494","2063-11-23",15.199792,5.597894
"17495","2063-11-24",16.611841,3.56426400000004
"17496","2063-11-25",13.839288,0.222864000000015
"17497","2063-11-26",12.33233,0.690973000000042
"17498","2063-11-27",14.047235,1.73110400000002
"17499","2063-11-28",13.20849,-2.61954299999996
"17500","2063-11-29",16.305017,-0.197881999999993
"17501","2063-11-30",18.315546,5.34859600000004
"17502","2063-12-01",23.522241,7.33996000000002
"17503","2063-12-02",24.324976,4.278772
"17504","2063-12-03",11.697015,0.622919000000024
"17505","2063-12-04",13.417322,3.11440400000004
"17506","2063-12-05",14.025049,2.43706700000001
"17507","2063-12-06",8.97445100000004,-2.92368199999999
"17508","2063-12-07",15.81048,-4.32538499999998
"17509","2063-12-08",21.112207,6.77227200000004
"17510","2063-12-09",16.245264,1.35116000000005
"17511","2063-12-10",21.173486,4.63277600000004
"17512","2063-12-11",11.976984,1.26168200000001
"17513","2063-12-12",14.255914,-1.19788199999999
"17514","2063-12-13",24.214441,4.04982900000005
"17515","2063-12-14",21.271509,6.01848800000005
"17516","2063-12-15",11.390894,0.373254000000031
"17517","2063-12-16",9.12655000000001,-4.43338599999998
"17518","2063-12-17",13.904047,1.40319200000005
"17519","2063-12-18",16.660425,-0.544957999999951
"17520","2063-12-19",18.151544,8.38442400000002
"17521","2063-12-20",14.701898,-0.437414999999987
"17522","2063-12-21",12.00625,-3.46347699999995
"17523","2063-12-22",13.761987,1.29372600000005
"17524","2063-12-23",11.669672,4.75918000000001
"17525","2063-12-24",13.819788,6.47603800000002
"17526","2063-12-25",11.787042,3.81231100000002
"17527","2063-12-26",11.146387,1.36727300000001
"17528","2063-12-27",10.691705,1.15069
"17529","2063-12-28",11.047144,-2.335577
"17530","2063-12-29",14.142725,3.35155600000002
"17531","2063-12-30",14.263696,4.64061900000002
"17532","2063-12-31",16.181055,7.77059300000002
"17533","2064-01-01",20.704797,10.998376
"17534","2064-01-02",22.920465,13.598077
"17535","2064-01-03",22.620172,14.221613
"17536","2064-01-04",22.219843,1.52410300000003
"17537","2064-01-05",9.43233600000002,-2.60031699999996
"17538","2064-01-06",9.63381300000003,-2.02258899999998
"17539","2064-01-07",4.717218,-0.544623000000001
"17540","2064-01-08",5.93633400000004,0.777521000000036
"17541","2064-01-09",8.13503400000002,-2.40335699999997
"17542","2064-01-10",8.93786,-1.80603599999995
"17543","2064-01-11",11.485712,0.704248000000007
"17544","2064-01-12",10.350458,-0.0922299999999723
"17545","2064-01-13",11.241479,-0.0981199999999944
"17546","2064-01-14",13.349359,0.737817000000007
"17547","2064-01-15",16.717676,6.69603900000004
"17548","2064-01-16",13.82049,-5.56867099999999
"17549","2064-01-17",13.635461,-3.53763399999997
"17550","2064-01-18",14.443384,3.33318500000001
"17551","2064-01-19",13.46972,-1.81369599999999
"17552","2064-01-20",12.138422,-2.79266999999999
"17553","2064-01-21",15.595911,0.640619000000015
"17554","2064-01-22",19.568567,5.67922400000003
"17555","2064-01-23",21.208002,8.29213900000002
"17556","2064-01-24",20.055811,-1.287238
"17557","2064-01-25",4.04509900000005,-6.39020399999998
"17558","2064-01-26",8.64824800000002,-6.034064
"17559","2064-01-27",17.778833,1.060968
"17560","2064-01-28",16.233881,3.95025000000004
"17561","2064-01-29",13.012354,-0.604619999999954
"17562","2064-01-30",13.794763,-0.603246999999953
"17563","2064-01-31",16.291742,1.73140900000004
"17564","2064-02-01",20.185266,4.416315
"17565","2064-02-02",23.334894,9.03423500000002
"17566","2064-02-03",20.779565,12.412347
"17567","2064-02-04",16.323572,8.75084800000002
"17568","2064-02-05",22.994775,8.70922200000001
"17569","2064-02-06",17.610437,1.327448
"17570","2064-02-07",10.969019,0.944299000000001
"17571","2064-02-08",11.976068,-1.25748299999998
"17572","2064-02-09",10.392755,0.210931000000016
"17573","2064-02-10",8.97728900000004,-2.79889499999996
"17574","2064-02-11",8.82219800000001,-2.92947999999996
"17575","2064-02-12",10.80163,-1.98325199999999
"17576","2064-02-13",14.638361,0.430536000000018
"17577","2064-02-14",18.397333,3.84801600000003
"17578","2064-02-15",23.148523,8.90209400000003
"17579","2064-02-16",23.0271550000001,10.435449
"17580","2064-02-17",19.133539,0.81212800000003
"17581","2064-02-18",18.068079,-0.192418999999973
"17582","2064-02-19",21.749902,7.23665800000003
"17583","2064-02-20",23.793512,11.203149
"17584","2064-02-21",25.587213,11.440759
"17585","2064-02-22",26.955835,12.228845
"17586","2064-02-23",25.624933,16.058557
"17587","2064-02-24",24.336603,4.74901700000004
"17588","2064-02-25",16.290857,0.36409900000001
"17589","2064-02-26",23.723291,4.39385400000003
"17590","2064-02-27",24.586816,11.663477
"17591","2064-02-28",23.641046,7.45681200000001
"17592","2064-02-29",20.13479,4.09060100000005
"17593","2064-03-01",16.628534,0.724420000000009
"17594","2064-03-02",21.293237,2.17534800000004
"17595","2064-03-03",25.789575,4.88726200000002
"17596","2064-03-04",25.619958,8.50588400000004
"17597","2064-03-05",23.453424,7.46340300000003
"17598","2064-03-06",19.23739,1.57897300000002
"17599","2064-03-07",21.78869,4.11547200000001
"17600","2064-03-08",23.842096,6.83721300000002
"17601","2064-03-09",26.86413,8.29030800000004
"17602","2064-03-10",28.8194820000001,8.551782
"17603","2064-03-11",31.121545,12.27572
"17604","2064-03-12",29.324945,12.844568
"17605","2064-03-13",31.14895,14.916254
"17606","2064-03-14",32.31579,12.318597
"17607","2064-03-15",33.048059,16.686273
"17608","2064-03-16",33.748743,16.919763
"17609","2064-03-17",31.686365,16.220422
"17610","2064-03-18",27.82226,16.72149
"17611","2064-03-19",25.149316,15.324121
"17612","2064-03-20",28.78045,16.116235
"17613","2064-03-21",24.096124,9.96163300000001
"17614","2064-03-22",21.030603,6.63616300000001
"17615","2064-03-23",18.409967,5.05681800000002
"17616","2064-03-24",15.431818,-0.755498999999986
"17617","2064-03-25",21.074365,3.43166500000001
"17618","2064-03-26",23.140192,8.86733400000003
"17619","2064-03-27",28.402582,13.354822
"17620","2064-03-28",25.619531,13.085229
"17621","2064-03-29",23.933344,12.572626
