"","Date","tasmax_inmcm4_rcp85.K.","tasmin_inmcm4_rcp85.K."
"18340","2066-03-18",12.880701,-2.44882799999999
"18341","2066-03-19",21.617151,5.404382
"18342","2066-03-20",20.439905,7.72216200000003
"18343","2066-03-21",24.768427,12.077814
"18344","2066-03-22",26.493402,15.446069
"18345","2066-03-23",23.412531,14.668329
"18346","2066-03-24",27.794427,15.044733
"18347","2066-03-25",26.351221,12.106317
"18348","2066-03-26",23.957483,9.90374100000002
"18349","2066-03-27",26.320886,9.43480800000003
"18350","2066-03-28",28.723749,11.48858
"18351","2066-03-29",32.730371,17.573846
"18352","2066-03-30",31.244348,17.81225
"18353","2066-03-31",27.742517,14.369531
"18354","2066-04-01",22.595422,12.529352
"18355","2066-04-02",19.472253,10.625208
"18356","2066-04-03",16.549524,6.84517800000003
"18357","2066-04-04",19.283472,3.58669400000002
"18358","2066-04-05",21.926263,7.92409700000002
"18359","2066-04-06",22.949121,14.697504
"18360","2066-04-07",21.811517,12.886194
"18361","2066-04-08",20.477441,7.64266400000002
"18362","2066-04-09",21.546747,9.11144400000001
"18363","2066-04-10",26.516107,9.70128800000003
"18364","2066-04-11",25.21908,15.166742
"18365","2066-04-12",25.12478,13.480768
"18366","2066-04-13",21.547021,8.14498300000002
"18367","2066-04-14",18.318994,8.030573
"18368","2066-04-15",17.914789,8.58574800000002
"18369","2066-04-16",15.389825,7.00744000000003
"18370","2066-04-17",13.043787,6.184595
"18371","2066-04-18",18.404047,5.33138400000001
"18372","2066-04-19",20.37594,7.06502700000004
"18373","2066-04-20",22.618768,8.30477300000001
"18374","2066-04-21",25.39953,6.98812300000003
"18375","2066-04-22",31.9306580000001,9.73476600000004
"18376","2066-04-23",33.051691,12.768915
"18377","2066-04-24",31.62771,13.050958
"18378","2066-04-25",33.251001,15.532434
"18379","2066-04-26",33.669916,18.202142
"18380","2066-04-27",34.165338,14.273218
"18381","2066-04-28",35.201135,16.481256
"18382","2066-04-29",34.509424,17.423761
"18383","2066-04-30",35.003442,15.737329
"18384","2066-05-01",32.051569,17.942468
"18385","2066-05-02",22.212152,3.19423800000004
"18386","2066-05-03",21.241296,6.31597300000004
"18387","2066-05-04",24.711328,1.10137300000002
"18388","2066-05-05",26.486505,8.15450400000003
"18389","2066-05-06",28.975824,11.315576
"18390","2066-05-07",32.192499,15.49624
"18391","2066-05-08",33.610406,16.705865
"18392","2066-05-09",36.224512,17.150934
"18393","2066-05-10",37.490198,17.892938
"18394","2066-05-11",35.91781,19.015497
"18395","2066-05-12",35.595605,21.072717
"18396","2066-05-13",35.438074,19.310571
"18397","2066-05-14",33.145593,18.709894
"18398","2066-05-15",33.600885,19.747278
"18399","2066-05-16",36.227228,16.792963
"18400","2066-05-17",37.004846,19.058679
"18401","2066-05-18",34.398859,20.5064640000001
"18402","2066-05-19",31.227014,22.224207
"18403","2066-05-20",29.88299,16.867975
"18404","2066-05-21",30.470972,16.250879
"18405","2066-05-22",33.153253,16.187311
"18406","2066-05-23",37.218744,17.203394
"18407","2066-05-24",38.309229,22.025171
"18408","2066-05-25",37.906915,22.479364
"18409","2066-05-26",37.771967,22.385492
"18410","2066-05-27",27.720178,14.31405
"18411","2066-05-28",32.791772,13.439417
"18412","2066-05-29",34.644067,16.060236
"18413","2066-05-30",37.933618,13.832758
"18414","2066-05-31",40.066553,19.171014
"18415","2066-06-01",39.717432,23.917841
"18416","2066-06-02",38.342462,24.133508
"18417","2066-06-03",36.071344,21.410608
"18418","2066-06-04",33.543176,22.73324
"18419","2066-06-05",34.193597,22.749109
"18420","2066-06-06",37.189081,25.495966
"18421","2066-06-07",38.6158390000001,24.99212
"18422","2066-06-08",37.414667,23.240228
"18423","2066-06-09",36.474756,22.258417
"18424","2066-06-10",36.827631,22.822931
"18425","2066-06-11",36.68139,23.610345
"18426","2066-06-12",34.47146,22.684229
"18427","2066-06-13",32.103448,19.180994
"18428","2066-06-14",31.625482,19.282739
"18429","2066-06-15",33.069421,19.952905
"18430","2066-06-16",34.156366,20.259363
"18431","2066-06-17",35.037134,20.486871
"18432","2066-06-18",36.776605,20.48562
"18433","2066-06-19",39.246088,21.686548
"18434","2066-06-20",40.270532,25.115167
"18435","2066-06-21",38.988397,25.391077
"18436","2066-06-22",37.067041,22.699304
"18437","2066-06-23",34.28808,20.09939
"18438","2066-06-24",39.784479,21.413141
"18439","2066-06-25",36.83175,26.6
"18440","2066-06-26",33.554651,23.429987
"18441","2066-06-27",33.363214,15.235834
"18442","2066-06-28",36.495294,13.857111
"18443","2066-06-29",35.585474,24.157556
"18444","2066-06-30",34.661493,23.237939
"18445","2066-07-01",27.243494,22.167413
"18446","2066-07-02",33.039087,23.678613
"18447","2066-07-03",32.889917,20.465936
"18448","2066-07-04",31.334528,21.48385
"18449","2066-07-05",30.998071,19.302728
"18450","2066-07-06",31.466302,18.396356
"18451","2066-07-07",31.673456,21.336389
"18452","2066-07-08",33.173914,24.643976
"18453","2066-07-09",33.869867,24.516931
"18454","2066-07-10",34.584375,25.27215
"18455","2066-07-11",35.782343,25.27218
"18456","2066-07-12",36.970605,23.984216
"18457","2066-07-13",38.481714,21.64834
"18458","2066-07-14",38.687219,25.427301
"18459","2066-07-15",37.629175,26.713617
"18460","2066-07-16",33.853448,26.704675
"18461","2066-07-17",37.042291,26.040887
"18462","2066-07-18",37.44201,26.9554690000001
"18463","2066-07-19",37.608179,24.797449
"18464","2066-07-20",35.209924,26.363489
"18465","2066-07-21",32.813013,22.541254
"18466","2066-07-22",35.657373,17.060266
"18467","2066-07-23",36.815332,26.607294
"18468","2066-07-24",37.285791,26.351526
"18469","2066-07-25",36.69726,26.383173
"18470","2066-07-26",35.582849,26.190332
"18471","2066-07-27",35.580316,26.6177
"18472","2066-07-28",36.540735,26.106348
"18473","2066-07-29",35.986108,25.24978
"18474","2066-07-30",35.265985,24.012262
"18475","2066-07-31",33.239618,26.151941
"18476","2066-08-01",35.217889,26.389703
"18477","2066-08-02",34.974878,23.990991
"18478","2066-08-03",35.329034,25.138177
"18479","2066-08-04",35.716821,26.327905
"18480","2066-08-05",36.363702,26.442407
"18481","2066-08-06",34.714532,26.41015
"18482","2066-08-07",30.774072,23.649683
"18483","2066-08-08",31.544244,26.123529
"18484","2066-08-09",32.63537,26.416528
"18485","2066-08-10",31.465448,26.34115
"18486","2066-08-11",31.418878,23.632776
"18487","2066-08-12",31.270807,22.212366
"18488","2066-08-13",31.721735,21.698267
"18489","2066-08-14",29.355371,18.12771
"18490","2066-08-15",32.583124,24.505853
"18491","2066-08-16",33.453241,24.866876
"18492","2066-08-17",35.849939,23.053491
"18493","2066-08-18",36.454248,23.417749
"18494","2066-08-19",35.491907,26.43902
"18495","2066-08-20",34.323907,26.484827
"18496","2066-08-21",30.972711,21.574854
"18497","2066-08-22",31.71499,24.909967
"18498","2066-08-23",31.016473,20.734613
"18499","2066-08-24",30.114099,21.939935
"18500","2066-08-25",30.293146,22.467249
"18501","2066-08-26",31.966394,20.417657
"18502","2066-08-27",34.506128,24.013055
"18503","2066-08-28",36.074548,23.618188
"18504","2066-08-29",33.422571,25.488855
"18505","2066-08-30",28.633752,18.755396
"18506","2066-08-31",20.274805,11.945764
"18507","2066-09-01",29.729639,19.288843
"18508","2066-09-02",30.279108,20.551111
"18509","2066-09-03",30.683069,20.318658
"18510","2066-09-04",30.159326,20.737085
"18511","2066-09-05",30.75686,20.7454770000001
"18512","2066-09-06",31.405084,20.085474
"18513","2066-09-07",31.083154,19.949396
"18514","2066-09-08",31.020258,20.089502
"18515","2066-09-09",31.144128,20.937738
"18516","2066-09-10",31.584802,19.712457
"18517","2066-09-11",31.11712,18.885522
"18518","2066-09-12",30.06402,18.910791
"18519","2066-09-13",31.522974,17.962427
"18520","2066-09-14",26.976282,14.771295
"18521","2066-09-15",25.522485,9.26568000000003
"18522","2066-09-16",27.670679,11.500421
"18523","2066-09-17",31.271906,12.407861
"18524","2066-09-18",31.253137,12.292505
"18525","2066-09-19",33.203119,16.994348
"18526","2066-09-20",35.155511,24.121759
"18527","2066-09-21",36.568048,24.2095890000001
"18528","2066-09-22",35.962183,13.346063
"18529","2066-09-23",34.982477,7.29155900000001
"18530","2066-09-24",33.713647,20.654047
"18531","2066-09-25",31.570703,12.205225
"18532","2066-09-26",29.182764,15.611078
"18533","2066-09-27",25.280908,18.481744
"18534","2066-09-28",26.4021550000001,20.237054
"18535","2066-09-29",27.259241,11.011316
"18536","2066-09-30",31.855829,20.812341
"18537","2066-10-01",32.762506,14.20791
"18538","2066-10-02",31.627313,10.8902220000001
"18539","2066-10-03",23.703149,3.58675500000004
"18540","2066-10-04",26.697504,5.23818400000005
"18541","2066-10-05",27.676111,9.14022200000005
"18542","2066-10-06",25.618646,17.226862
"18543","2066-10-07",22.166986,11.62002
"18544","2066-10-08",22.653589,6.17193000000003
"18545","2066-10-09",23.107111,5.91662000000002
"18546","2066-10-10",25.004816,14.254144
"18547","2066-10-11",27.136896,14.217432
"18548","2066-10-12",31.071161,11.065332
"18549","2066-10-13",32.746057,11.497919
"18550","2066-10-14",33.1296630000001,12.868921
"18551","2066-10-15",34.249414,11.515497
"18552","2066-10-16",32.40719,13.218042
"18553","2066-10-17",18.923151,5.56035800000001
"18554","2066-10-18",20.024988,-1.387091
"18555","2066-10-19",24.527338,-0.241796999999963
"18556","2066-10-20",29.016351,7.44793100000004
"18557","2066-10-21",28.284845,13.581628
"18558","2066-10-22",30.85827,16.5845890000001
"18559","2066-10-23",28.608331,13.633295
"18560","2066-10-24",28.525201,13.235864
"18561","2066-10-25",29.723169,11.128748
"18562","2066-10-26",28.399561,17.634424
"18563","2066-10-27",26.376947,14.200677
"18564","2066-10-28",29.291376,15.375024
"18565","2066-10-29",27.931543,14.445917
"18566","2066-10-30",25.092371,15.328912
"18567","2066-10-31",25.533167,10.86886
"18568","2066-11-01",14.278986,1.82412100000005
"18569","2066-11-02",15.917108,4.54433600000004
"18570","2066-11-03",18.333246,2.78499800000003
"18571","2066-11-04",19.464258,6.06283000000002
"18572","2066-11-05",22.455377,7.06340900000004
"18573","2066-11-06",23.407892,8.265558
"18574","2066-11-07",24.0308470000001,7.36123000000003
"18575","2066-11-08",24.9302,8.35378400000002
"18576","2066-11-09",25.401971,8.090845
"18577","2066-11-10",23.032098,8.993494
"18578","2066-11-11",22.553674,12.122491
"18579","2066-11-12",22.992487,8.77828400000004
"18580","2066-11-13",23.446649,9.53924000000001
"18581","2066-11-14",19.671198,7.41997700000002
"18582","2066-11-15",23.859857,5.443262
"18583","2066-11-16",24.313562,13.032617
"18584","2066-11-17",20.783441,2.456323
"18585","2066-11-18",11.444269,-0.774541999999997
"18586","2066-11-19",12.274072,0.452875000000006
"18587","2066-11-20",11.928827,-1.97330299999999
"18588","2066-11-21",13.687189,-3.02310799999998
"18589","2066-11-22",17.373865,0.621088000000043
"18590","2066-11-23",18.55639,6.11559400000004
"18591","2066-11-24",18.469324,10.240411
"18592","2066-11-25",15.480951,5.61913500000003
"18593","2066-11-26",11.874658,5.79815100000002
"18594","2066-11-27",14.151178,4.81789600000002
"18595","2066-11-28",16.69198,7.09966400000002
"18596","2066-11-29",18.625879,9.42226600000004
"18597","2066-11-30",13.218713,2.186914
"18598","2066-12-01",7.45186800000005,0.583673000000033
"18599","2066-12-02",8.93770800000004,2.62636700000002
"18600","2066-12-03",5.888147,-2.38565699999998
"18601","2066-12-04",8.31112100000001,-2.12714199999999
"18602","2066-12-05",13.526666,-1.07178299999998
"18603","2066-12-06",14.408319,6.08272700000003
"18604","2066-12-07",15.65484,6.27398100000005
"18605","2066-12-08",23.237177,10.023218
"18606","2066-12-09",12.526849,1.675928
"18607","2066-12-10",23.05752,10.605615
"18608","2066-12-11",13.852106,1.37829000000005
"18609","2066-12-12",13.917383,-2.36575899999997
"18610","2066-12-13",22.506158,9.33739600000001
"18611","2066-12-14",22.985529,5.38759800000003
"18612","2066-12-15",7.191553,-4.39349999999996
"18613","2066-12-16",8.30047000000002,-5.179846
"18614","2066-12-17",7.15658000000002,-3.86942099999999
"18615","2066-12-18",2.53481400000004,-2.25806299999999
"18616","2066-12-19",5.85177000000004,5.85177000000004
"18617","2066-12-20",10.541803,2.98015700000002
"18618","2066-12-21",14.576074,8.16900000000004
"18619","2066-12-22",17.620844,8.70516400000002
"18620","2066-12-23",22.047662,13.911737
"18621","2066-12-24",17.346124,5.680475
"18622","2066-12-25",14.554285,1.11071200000004
"18623","2066-12-26",0.0563600000000406,-4.973029
"18624","2066-12-27",4.876306,-3.42047700000001
"18625","2066-12-28",18.987695,2.79857800000002
"18626","2066-12-29",15.419733,6.026636
"18627","2066-12-30",18.224817,7.06051000000002
"18628","2066-12-31",15.935022,5.67873500000002
"18629","2067-01-01",9.51629000000003,-5.49197999999996
"18630","2067-01-02",6.84942000000001,-5.347083
"18631","2067-01-03",6.613947,-0.127019999999959
"18632","2067-01-04",5.65090300000003,0.41027200000002
"18633","2067-01-05",5.26955600000002,-0.513433999999961
"18634","2067-01-06",6.73720700000001,-4.51038199999999
"18635","2067-01-07",7.51110200000005,1.39403700000003
"18636","2067-01-08",5.45092200000005,-5.40762899999999
"18637","2067-01-09",8.87221700000003,-3.73923299999996
"18638","2067-01-10",13.828088,-1.50464499999998
"18639","2067-01-11",19.504816,9.59310300000004
"18640","2067-01-12",17.103937,-6.44330399999996
"18641","2067-01-13",3.52330900000004,-3.91162699999995
"18642","2067-01-14",12.874902,1.95824600000003
"18643","2067-01-15",18.75033,11.504907
"18644","2067-01-16",16.612878,3.77605600000004
"18645","2067-01-17",18.653802,5.808832
"18646","2067-01-18",18.263086,-0.678991999999994
"18647","2067-01-19",3.711298,-5.57086799999996
"18648","2067-01-20",2.17547000000002,-4.63556499999999
"18649","2067-01-21",1.96563100000003,-4.47434099999998
"18650","2067-01-22",3.02123400000005,-8.70923499999998
"18651","2067-01-23",8.857843,-5.33176299999997
"18652","2067-01-24",7.075311,-1.10141599999997
"18653","2067-01-25",19.324762,4.95907
"18654","2067-01-26",16.854425,7.13350800000001
"18655","2067-01-27",16.385522,-0.0553959999999734
"18656","2067-01-28",19.343591,7.96398300000004
"18657","2067-01-29",18.634027,-5.72406599999999
"18658","2067-01-30",14.091821,0.524683000000039
"18659","2067-01-31",16.175897,2.037622
"18660","2067-02-01",12.088342,1.72789900000004
"18661","2067-02-02",8.84404900000004,-1.78366699999998
"18662","2067-02-03",10.015894,-2.36917699999998
"18663","2067-02-04",11.673029,1.86498400000005
"18664","2067-02-05",10.04812,2.542596
"18665","2067-02-06",6.60219700000005,-0.414984000000004
"18666","2067-02-07",6.72496900000004,1.83648100000005
"18667","2067-02-08",9.94707600000004,2.05004300000002
"18668","2067-02-09",5.52581200000003,1.17980300000005
"18669","2067-02-10",15.304956,6.17943700000001
"18670","2067-02-11",20.707513,9.87920500000001
"18671","2067-02-12",21.922327,4.29699100000005
"18672","2067-02-13",19.684564,11.317499
"18673","2067-02-14",19.020593,3.72728900000004
"18674","2067-02-15",17.662164,1.11953099999999
"18675","2067-02-16",15.1742190000001,5.70702500000004
"18676","2067-02-17",18.1578,2.77623900000003
"18677","2067-02-18",3.54162000000002,-4.896613
"18678","2067-02-19",9.30449800000002,-0.371190999999953
"18679","2067-02-20",18.995264,2.50768400000004
"18680","2067-02-21",19.82702,12.047327
"18681","2067-02-22",17.784296,5.50100100000003
"18682","2067-02-23",9.43840900000004,3.43807400000003
"18683","2067-02-24",10.21969,1.091272
"18684","2067-02-25",8.44423800000004,-1.05661599999996
"18685","2067-02-26",5.88021200000003,-4.42044699999997
"18686","2067-02-27",8.34533100000004,-1.32495699999998
"18687","2067-02-28",0.379358000000025,-0.21500199999997
"18688","2067-03-01",12.931604,1.19729000000001
"18689","2067-03-02",14.950037,2.31340900000004
"18690","2067-03-03",20.738824,3.08602300000001
"18691","2067-03-04",23.591699,10.278253
"18692","2067-03-05",27.315424,13.116663
"18693","2067-03-06",27.07052,13.757562
"18694","2067-03-07",24.04931,15.014703
"18695","2067-03-08",21.512537,6.66881700000005
"18696","2067-03-09",14.892236,3.19921300000004
"18697","2067-03-10",13.187189,4.47704500000003
"18698","2067-03-11",13.254785,2.64565400000004
"18699","2067-03-12",13.462213,4.13140300000003
"18700","2067-03-13",19.703973,6.32210700000002
"18701","2067-03-14",21.883051,3.66378200000003
"18702","2067-03-15",20.550562,7.176355
"18703","2067-03-16",25.774988,14.830591
"18704","2067-03-17",22.837183,11.563135
"18705","2067-03-18",21.51629,8.06673600000005
"18706","2067-03-19",19.531763,7.75206900000001
"18707","2067-03-20",16.724634,5.89635600000003
"18708","2067-03-21",19.521234,4.87536
"18709","2067-03-22",22.642542,11.366266
"18710","2067-03-23",21.995447,11.859369
"18711","2067-03-24",23.514062,7.87899200000004
"18712","2067-03-25",27.337061,8.65081200000003
"18713","2067-03-26",30.8948,11.357416
"18714","2067-03-27",30.995874,11.553979
"18715","2067-03-28",29.049768,12.840356
"18716","2067-03-29",26.345667,11.572992
"18717","2067-03-30",22.494348,12.909845
"18718","2067-03-31",19.526117,6.72463400000004
"18719","2067-04-01",16.966455,7.675073
"18720","2067-04-02",19.544183,11.026208
"18721","2067-04-03",19.068567,9.58684700000003
"18722","2067-04-04",20.363123,8.13442400000002
"18723","2067-04-05",20.549493,8.75451000000004
"18724","2067-04-06",20.823145,6.19759500000004
"18725","2067-04-07",30.094843,11.082544
"18726","2067-04-08",30.076593,15.672174
"18727","2067-04-09",30.09527,12.011346
"18728","2067-04-10",29.14657,16.1209050000001
"18729","2067-04-11",31.146783,17.402216
"18730","2067-04-12",32.177881,13.937585
"18731","2067-04-13",29.855096,17.525751
"18732","2067-04-14",26.958887,18.944269
"18733","2067-04-15",31.232751,17.041162
"18734","2067-04-16",29.461145,13.177789
"18735","2067-04-17",27.081232,16.802515
"18736","2067-04-18",22.718622,16.160516
"18737","2067-04-19",26.973627,16.550806
"18738","2067-04-20",25.456384,14.087579
"18739","2067-04-21",19.435144,8.32143600000001
"18740","2067-04-22",25.195001,7.37533000000002
"18741","2067-04-23",30.781122,17.624567
"18742","2067-04-24",30.109338,17.91366
"18743","2067-04-25",30.106592,14.188074
"18744","2067-04-26",30.944757,17.899957
"18745","2067-04-27",28.277948,12.811365
"18746","2067-04-28",22.947534,8.37609300000003
"18747","2067-04-29",22.120233,9.36596100000003
"18748","2067-04-30",21.612787,13.838068
"18749","2067-05-01",26.099847,16.257715
"18750","2067-05-02",24.063898,16.060968
"18751","2067-05-03",29.722406,13.443658
"18752","2067-05-04",29.328943,20.239435
"18753","2067-05-05",30.5220890000001,21.867792
"18754","2067-05-06",28.820428,19.627374
"18755","2067-05-07",26.336664,16.196252
"18756","2067-05-08",23.777246,15.772913
"18757","2067-05-09",24.806909,10.288629
"18758","2067-05-10",29.575922,13.55282
"18759","2067-05-11",32.333826,19.701654
"18760","2067-05-12",31.718683,20.747278
"18761","2067-05-13",29.894678,19.436182
"18762","2067-05-14",21.064508,8.90947900000003
"18763","2067-05-15",26.102625,16.389185
"18764","2067-05-16",25.789697,20.89718
"18765","2067-05-17",23.286859,14.643823
"18766","2067-05-18",26.959222,16.781427
"18767","2067-05-19",27.18606,17.370599
"18768","2067-05-20",28.335443,16.949396
"18769","2067-05-21",29.045007,16.431818
"18770","2067-05-22",28.014001,13.581171
"18771","2067-05-23",29.178156,15.161523
"18772","2067-05-24",30.932153,14.416467
"18773","2067-05-25",30.7638490000001,17.475427
"18774","2067-05-26",30.850427,18.361353
"18775","2067-05-27",32.218805,17.141748
"18776","2067-05-28",27.967523,20.53515
"18777","2067-05-29",29.097589,18.019403
"18778","2067-05-30",31.135339,16.837427
"18779","2067-05-31",30.563287,18.569177
"18780","2067-06-01",29.260309,20.308191
"18781","2067-06-02",28.955438,18.579095
"18782","2067-06-03",28.865228,18.566766
"18783","2067-06-04",28.816064,17.942438
"18784","2067-06-05",30.911035,18.568567
"18785","2067-06-06",30.524225,20.027032
"18786","2067-06-07",27.35116,21.656427
"18787","2067-06-08",26.767267,14.613428
"18788","2067-06-09",27.920557,15.016565
"18789","2067-06-10",31.976862,18.107019
"18790","2067-06-11",34.46792,24.684686
"18791","2067-06-12",34.80755,23.122003
"18792","2067-06-13",33.367151,20.332605
"18793","2067-06-14",33.574518,15.453485
"18794","2067-06-15",32.329523,20.833429
"18795","2067-06-16",33.36886,22.067682
"18796","2067-06-17",35.174615,23.359003
"18797","2067-06-18",35.112482,25.365137
"18798","2067-06-19",34.602319,24.567346
"18799","2067-06-20",34.875299,25.308984
"18800","2067-06-21",32.044977,24.337335
"18801","2067-06-22",33.4992,24.637445
"18802","2067-06-23",33.58465,24.118433
"18803","2067-06-24",33.781091,25.40484
"18804","2067-06-25",33.787042,22.565515
"18805","2067-06-26",32.784326,21.050104
"18806","2067-06-27",35.5087830000001,26.211298
"18807","2067-06-28",37.067743,23.33056
"18808","2067-06-29",36.324182,22.580042
"18809","2067-06-30",36.590906,23.13363
"18810","2067-07-01",35.990625,24.395105
"18811","2067-07-02",37.179132,25.331293
"18812","2067-07-03",35.784937,24.061121
"18813","2067-07-04",37.45675,20.420007
"18814","2067-07-05",36.673181,25.389795
"18815","2067-07-06",34.149438,16.836694
"18816","2067-07-07",35.748743,17.433832
"18817","2067-07-08",35.737421,19.133569
"18818","2067-07-09",35.207697,26.333459
"18819","2067-07-10",31.580225,22.074091
"18820","2067-07-11",31.514093,20.432458
"18821","2067-07-12",32.149103,20.772241
"18822","2067-07-13",34.191248,21.555048
"18823","2067-07-14",34.228418,22.258203
"18824","2067-07-15",32.346185,24.397913
"18825","2067-07-16",35.271936,23.716394
"18826","2067-07-17",34.71673,24.616418
"18827","2067-07-18",34.448907,22.746454
"18828","2067-07-19",35.447961,21.950555
"18829","2067-07-20",33.8902220000001,24.746088
"18830","2067-07-21",32.802972,25.997797
"18831","2067-07-22",29.836115,24.847406
"18832","2067-07-23",32.482812,23.916437
"18833","2067-07-24",32.160059,24.963007
"18834","2067-07-25",32.36712,23.667749
"18835","2067-07-26",32.777277,23.327081
"18836","2067-07-27",35.097314,22.679224
"18837","2067-07-28",37.132837,24.733667
"18838","2067-07-29",38.067682,26.730005
"18839","2067-07-30",37.48562,26.592554
"18840","2067-07-31",36.70611,22.820367
"18841","2067-08-01",32.988672,26.366846
"18842","2067-08-02",34.304071,24.273492
"18843","2067-08-03",36.675317,23.302484
"18844","2067-08-04",38.0646,25.540582
"18845","2067-08-05",37.622644,26.27041
"18846","2067-08-06",37.981439,25.3547
"18847","2067-08-07",38.563593,26.956079
"18848","2067-08-08",38.105493,26.204431
"18849","2067-08-09",33.562524,24.054224
"18850","2067-08-10",29.240381,17.246362
"18851","2067-08-11",30.879419,21.801416
"18852","2067-08-12",32.778741,19.172693
"18853","2067-08-13",34.876886,20.229974
"18854","2067-08-14",33.628473,26.507043
"18855","2067-08-15",32.796289,22.302759
"18856","2067-08-16",31.770135,20.732996
"18857","2067-08-17",32.408044,22.024225
"18858","2067-08-18",32.627435,22.042505
"18859","2067-08-19",32.702997,22.934808
"18860","2067-08-20",33.517175,23.669733
"18861","2067-08-21",31.981927,23.917963
"18862","2067-08-22",33.851465,22.849176
"18863","2067-08-23",34.004572,25.430627
"18864","2067-08-24",32.680505,23.591913
"18865","2067-08-25",32.493555,22.625574
"18866","2067-08-26",32.80517,21.847894
"18867","2067-08-27",33.671777,21.091058
"18868","2067-08-28",35.850092,21.393396
"18869","2067-08-29",35.442926,24.943079
"18870","2067-08-30",36.916589,26.105829
"18871","2067-08-31",37.685754,26.522424
"18872","2067-09-01",36.50271,24.726953
"18873","2067-09-02",37.23446,25.39364
"18874","2067-09-03",35.221338,26.165704
"18875","2067-09-04",34.746576,25.60058
"18876","2067-09-05",32.907648,23.099634
"18877","2067-09-06",29.193384,23.287073
"18878","2067-09-07",28.965601,21.979761
"18879","2067-09-08",28.575098,21.560449
"18880","2067-09-09",28.55462,21.308466
"18881","2067-09-10",27.691461,20.01391
"18882","2067-09-11",27.0133,22.897394
"18883","2067-09-12",23.587549,19.811426
"18884","2067-09-13",24.190729,15.572931
"18885","2067-09-14",28.567651,16.705194
"18886","2067-09-15",26.998102,24.185846
"18887","2067-09-16",27.669397,13.18252
"18888","2067-09-17",31.182092,21.409235
"18889","2067-09-18",29.286981,18.340509
"18890","2067-09-19",23.578577,11.680048
"18891","2067-09-20",25.057794,14.506342
"18892","2067-09-21",28.312677,15.542444
"18893","2067-09-22",26.821619,20.364862
"18894","2067-09-23",24.27334,18.144006
"18895","2067-09-24",22.865411,14.584985
"18896","2067-09-25",24.228815,17.885614
"18897","2067-09-26",24.831232,12.293817
"18898","2067-09-27",22.36358,11.0515380000001
"18899","2067-09-28",26.282922,15.975519
"18900","2067-09-29",27.389734,18.192285
"18901","2067-09-30",27.048151,17.429437
"18902","2067-10-01",27.69021,16.91839
"18903","2067-10-02",29.294702,15.314081
"18904","2067-10-03",30.234308,17.210168
"18905","2067-10-04",27.628961,16.342615
"18906","2067-10-05",24.391412,13.859216
"18907","2067-10-06",26.810419,13.910852
"18908","2067-10-07",28.632013,15.95733
"18909","2067-10-08",27.274225,18.720636
"18910","2067-10-09",24.206476,16.79751
"18911","2067-10-10",23.908563,15.833124
"18912","2067-10-11",22.680505,11.921014
"18913","2067-10-12",22.754999,11.972253
"18914","2067-10-13",26.493555,10.670557
"18915","2067-10-14",26.817041,11.527338
"18916","2067-10-15",25.7539,11.932306
"18917","2067-10-16",23.400659,11.931421
"18918","2067-10-17",24.170831,12.065485
"18919","2067-10-18",23.231012,10.805017
"18920","2067-10-19",22.174158,9.908502
"18921","2067-10-20",22.675775,10.659753
"18922","2067-10-21",26.117822,12.740961
"18923","2067-10-22",26.380884,17.289972
"18924","2067-10-23",23.454523,8.98501000000005
"18925","2067-10-24",16.806085,5.60674400000005
"18926","2067-10-25",20.847894,6.543634
"18927","2067-10-26",18.10058,5.35814800000003
"18928","2067-10-27",14.534235,-0.866765999999984
"18929","2067-10-28",20.871851,4.36370200000005
"18930","2067-10-29",18.772913,4.51012600000001
"18931","2067-10-30",18.038904,2.54323700000003
"18932","2067-10-31",15.526971,2.68911100000003
"18933","2067-11-01",14.446954,5.20943600000004
"18934","2067-11-02",14.055475,3.838708
"18935","2067-11-03",14.184808,0.286737000000016
"18936","2067-11-04",12.883478,4.32512800000001
"18937","2067-11-05",15.720331,-2.065405
"18938","2067-11-06",23.118951,8.82546400000001
"18939","2067-11-07",21.692987,9.82143600000001
"18940","2067-11-08",24.82934,7.36785300000003
"18941","2067-11-09",18.113977,9.87456700000001
"18942","2067-11-10",20.881097,6.16500200000002
"18943","2067-11-11",20.099542,3.68410600000004
"18944","2067-11-12",22.916437,7.02715500000005
"18945","2067-11-13",25.592065,9.95311900000002
"18946","2067-11-14",25.843805,12.840997
"18947","2067-11-15",23.3164,11.739221
"18948","2067-11-16",17.999384,6.39739400000002
"18949","2067-11-17",13.298761,5.76857900000005
"18950","2067-11-18",14.062189,4.95284400000003
"18951","2067-11-19",19.397333,6.83330700000005
"18952","2067-11-20",18.045038,9.96657700000003
"18953","2067-11-21",22.812189,12.836481
"18954","2067-11-22",19.997095,7.87926600000003
"18955","2067-11-23",11.995813,1.094537
"18956","2067-11-24",13.785669,-2.51093099999997
"18957","2067-11-25",16.830072,0.714135999999996
"18958","2067-11-26",16.009302,1.77749
"18959","2067-11-27",18.076318,0.876276000000018
"18960","2067-11-28",15.637231,2.85762900000003
"18961","2067-11-29",12.947687,2.37066000000004
"18962","2067-11-30",10.926172,0.478386999999998
"18963","2067-12-01",8.86736500000001,-0.569707999999991
"18964","2067-12-02",13.023248,-0.967444
"18965","2067-12-03",12.502008,2.84914600000002
"18966","2067-12-04",18.177148,0.196375000000046
"18967","2067-12-05",10.540704,6.63671300000004
