"","Date","tasmax_MIROC.ESM.CHEM_rcp85.K.","tasmin_MIROC.ESM.CHEM_rcp85.K."
"15884","2059-06-27",33.706842,20.190454
"15885","2059-06-28",37.334772,25.2875
"15886","2059-06-29",34.323969,21.663721
"15887","2059-06-30",35.997583,22.892999
"15888","2059-07-01",37.17785,21.801294
"15889","2059-07-02",38.954462,25.179102
"15890","2059-07-03",36.550714,25.520471
"15891","2059-07-04",36.504175,25.075159
"15892","2059-07-05",37.073999,25.096948
"15893","2059-07-06",39.312585,26.094781
"15894","2059-07-07",35.27569,25.98797
"15895","2059-07-08",40.174249,25.337671
"15896","2059-07-09",39.90011,25.658075
"15897","2059-07-10",39.819299,23.071802
"15898","2059-07-11",39.916345,22.910547
"15899","2059-07-12",37.61059,24.92724
"15900","2059-07-13",36.365442,25.5216
"15901","2059-07-14",35.999628,25.309045
"15902","2059-07-15",38.948022,25.646448
"15903","2059-07-16",36.958246,25.609155
"15904","2059-07-17",38.781061,25.348444
"15905","2059-07-18",38.271692,26.17312
"15906","2059-07-19",34.963312,26.234705
"15907","2059-07-20",35.218927,26.169061
"15908","2059-07-21",35.992975,24.453058
"15909","2059-07-22",30.293909,23.741693
"15910","2059-07-23",40.293237,25.258508
"15911","2059-07-24",38.475885,26.349146
"15912","2059-07-25",41.174005,27.461023
"15913","2059-07-26",42.585474,27.687494
"15914","2059-07-27",40.660822,27.47146
"15915","2059-07-28",44.655115,27.4255
"15916","2059-07-29",40.044061,27.63894
"15917","2059-07-30",32.731805,27.375391
"15918","2059-07-31",35.568536,25.91543
"15919","2059-08-01",34.555261,25.239893
"15920","2059-08-02",36.786371,26.046991
"15921","2059-08-03",32.988062,24.812463
"15922","2059-08-04",35.115869,24.071344
"15923","2059-08-05",38.265466,25.233453
"15924","2059-08-06",36.504083,24.24624
"15925","2059-08-07",34.422723,23.169336
"15926","2059-08-08",33.314935,24.285547
"15927","2059-08-09",34.54754,21.308862
"15928","2059-08-10",34.763269,28.161005
"15929","2059-08-11",32.458612,23.07995
"15930","2059-08-12",35.241022,22.149713
"15931","2059-08-13",35.957422,23.346521
"15932","2059-08-14",38.319727,25.940637
"15933","2059-08-15",38.419519,25.446252
"15934","2059-08-16",38.814905,25.037653
"15935","2059-08-17",41.23501,24.992334
"15936","2059-08-18",37.384332,27.258173
"15937","2059-08-19",36.906366,26.971918
"15938","2059-08-20",38.825372,25.943842
"15939","2059-08-21",36.567316,25.114984
"15940","2059-08-22",36.251428,25.579218
"15941","2059-08-23",35.386194,25.920618
"15942","2059-08-24",35.296564,26.654504
"15943","2059-08-25",37.018488,25.392877
"15944","2059-08-26",36.855646,24.380884
"15945","2059-08-27",37.022363,23.716699
"15946","2059-08-28",40.334009,24.520776
"15947","2059-08-29",38.060388,27.792413
"15948","2059-08-30",35.640466,27.171167
"15949","2059-08-31",34.920801,25.778009
"15950","2059-09-01",37.235376,24.8084050000001
"15951","2059-09-02",36.533807,26.294397
"15952","2059-09-03",34.948297,23.896997
"15953","2059-09-04",36.72384,20.3236020000001
"15954","2059-09-05",36.434412,24.694025
"15955","2059-09-06",32.792627,22.699915
"15956","2059-09-07",34.353204,20.489771
"15957","2059-09-08",33.052667,20.876581
"15958","2059-09-09",33.682062,19.681635
"15959","2059-09-10",35.174982,20.715295
"15960","2059-09-11",35.986261,21.224695
"15961","2059-09-12",36.114893,23.167017
"15962","2059-09-13",39.21554,24.427606
"15963","2059-09-14",36.841455,25.032434
"15964","2059-09-15",37.077173,25.04165
"15965","2059-09-16",31.855249,20.027032
"15966","2059-09-17",28.260034,16.504846
"15967","2059-09-18",27.756128,11.540369
"15968","2059-09-19",28.488519,13.274988
"15969","2059-09-20",34.573267,12.726282
"15970","2059-09-21",28.412561,18.0152220000001
"15971","2059-09-22",29.693719,18.499536
"15972","2059-09-23",31.229425,21.309137
"15973","2059-09-24",31.88891,18.852808
"15974","2059-09-25",31.672357,22.014551
"15975","2059-09-26",26.9334050000001,18.741083
"15976","2059-09-27",23.83996,17.778925
"15977","2059-09-28",25.038202,20.250726
"15978","2059-09-29",31.065942,15.025751
"15979","2059-09-30",31.161768,16.156641
"15980","2059-10-01",30.033319,19.657373
"15981","2059-10-02",25.143518,16.798975
"15982","2059-10-03",26.059045,16.376031
"15983","2059-10-04",29.165338,12.35119
"15984","2059-10-05",25.040948,12.055414
"15985","2059-10-06",28.740289,13.277246
"15986","2059-10-07",29.386987,12.654962
"15987","2059-10-08",29.262018,12.493677
"15988","2059-10-09",29.108636,12.015741
"15989","2059-10-10",31.028894,14.026758
"15990","2059-10-11",29.051691,16.355768
"15991","2059-10-12",30.571863,16.844568
"15992","2059-10-13",33.3369080000001,20.626947
"15993","2059-10-14",33.158777,21.242822
"15994","2059-10-15",28.214532,15.02926
"15995","2059-10-16",25.157709,10.259393
"15996","2059-10-17",27.000452,12.019983
"15997","2059-10-18",28.916589,9.71581400000002
"15998","2059-10-19",30.641504,11.385492
"15999","2059-10-20",31.842004,16.610895
"16000","2059-10-21",31.924249,19.827936
"16001","2059-10-22",32.453455,21.245966
"16002","2059-10-23",29.019464,15.765314
"16003","2059-10-24",27.48266,11.069879
"16004","2059-10-25",24.805444,14.69726
"16005","2059-10-26",28.773889,18.568445
"16006","2059-10-27",25.276788,14.137903
"16007","2059-10-28",21.07583,5.09749800000003
"16008","2059-10-29",23.200311,4.36727300000001
"16009","2059-10-30",22.756769,7.611536
"16010","2059-10-31",27.456476,9.641077
"16011","2059-11-01",28.905298,13.062189
"16012","2059-11-02",30.256555,17.108026
"16013","2059-11-03",29.410944,16.549982
"16014","2059-11-04",28.503961,13.812433
"16015","2059-11-05",25.76037,15.526849
"16016","2059-11-06",22.996179,9.324884
"16017","2059-11-07",28.132745,9.62160600000004
"16018","2059-11-08",27.7992190000001,12.233789
"16019","2059-11-09",25.120325,11.542719
"16020","2059-11-10",18.070795,4.53399000000002
"16021","2059-11-11",16.568445,3.15535900000003
"16022","2059-11-12",20.697778,3.43718900000005
"16023","2059-11-13",25.450433,12.540521
"16024","2059-11-14",20.75274,12.003259
"16025","2059-11-15",24.053766,15.775659
"16026","2059-11-16",22.702783,12.821924
"16027","2059-11-17",27.473718,20.511163
"16028","2059-11-18",24.751642,16.723138
"16029","2059-11-19",22.956293,13.715753
"16030","2059-11-20",18.309564,6.99944500000004
"16031","2059-11-21",15.45733,3.02999300000005
"16032","2059-11-22",17.811365,1.63857400000001
"16033","2059-11-23",20.833276,3.548181
"16034","2059-11-24",22.708765,6.46978100000001
"16035","2059-11-25",21.013025,8.33068200000002
"16036","2059-11-26",22.213342,12.214777
"16037","2059-11-27",23.114008,12.806299
"16038","2059-11-28",19.2302800000001,4.82714200000004
"16039","2059-11-29",10.073358,-1.07837499999999
"16040","2059-11-30",6.48781700000001,-4.96182899999997
"16041","2059-12-01",8.54030800000004,-3.39667399999996
"16042","2059-12-02",7.99798000000004,-2.09531199999998
"16043","2059-12-03",9.30025600000005,-1.78125599999998
"16044","2059-12-04",12.602045,2.96926300000001
"16045","2059-12-05",16.353693,5.59456800000004
"16046","2059-12-06",22.22381,3.93059700000003
"16047","2059-12-07",22.49212,5.71227400000004
"16048","2059-12-08",22.858209,13.200769
"16049","2059-12-09",19.023096,6.65142200000003
"16050","2059-12-10",16.761194,1.370294
"16051","2059-12-11",13.261224,0.939569000000006
"16052","2059-12-12",15.078394,1.68221400000004
"16053","2059-12-13",17.004236,3.62017200000003
"16054","2059-12-14",18.618005,8.50399200000004
"16055","2059-12-15",16.8854,2.23342300000002
"16056","2059-12-16",12.009851,2.702203
"16057","2059-12-17",16.609064,2.64882800000004
"16058","2059-12-18",13.578271,5.86644900000005
"16059","2059-12-19",14.746973,8.67098400000003
"16060","2059-12-20",12.509332,2.42382200000003
"16061","2059-12-21",10.456873,-0.208349999999996
"16062","2059-12-22",11.398981,0.330865000000017
"16063","2059-12-23",11.395105,1.36800500000004
"16064","2059-12-24",12.680505,3.27504900000002
"16065","2059-12-25",14.528802,3.65188000000001
"16066","2059-12-26",19.797266,4.85781200000002
"16067","2059-12-27",19.227594,10.888971
"16068","2059-12-28",18.51983,3.38698700000003
"16069","2059-12-29",9.31621699999999,-0.778234999999995
"16070","2059-12-30",13.806909,0.889978000000042
"16071","2059-12-31",19.16897,5.914941
"16072","2060-01-01",19.832483,11.594415
"16073","2060-01-02",19.128046,10.986261
"16074","2060-01-03",15.467859,5.49590500000005
"16075","2060-01-04",22.56463,14.329004
"16076","2060-01-05",16.839044,4.064142
"16077","2060-01-06",13.490625,3.24337200000002
"16078","2060-01-07",14.4757320000001,2.85289900000004
"16079","2060-01-08",11.690332,5.70354600000002
"16080","2060-01-09",17.59646,5.714563
"16081","2060-01-10",14.738306,4.26690100000002
"16082","2060-01-11",17.251703,6.361627
"16083","2060-01-12",19.467645,5.007318
"16084","2060-01-13",19.462579,9.84688700000004
"16085","2060-01-14",15.363367,3.19252900000004
"16086","2060-01-15",17.366632,3.295343
"16087","2060-01-16",17.241388,4.48839700000002
"16088","2060-01-17",21.09704,6.76290299999999
"16089","2060-01-18",18.107294,8.66475800000001
"16090","2060-01-19",23.255945,8.09816900000004
"16091","2060-01-20",17.298639,3.80517000000003
"16092","2060-01-21",16.929834,7.35589000000004
"16093","2060-01-22",14.710565,3.23043200000001
"16094","2060-01-23",17.557458,4.004053
"16095","2060-01-24",16.242456,2.92312000000004
"16096","2060-01-25",17.026056,2.98143900000002
"16097","2060-01-26",17.11059,6.16713900000002
"16098","2060-01-27",16.550287,3.18230600000004
"16099","2060-01-28",7.18084100000004,3.66887800000001
"16100","2060-01-29",13.590204,-0.435155999999949
"16101","2060-01-30",12.164606,-1.65088499999996
"16102","2060-01-31",24.846735,4.33504600000003
"16103","2060-02-01",19.665216,3.05568800000003
"16104","2060-02-02",13.282343,2.36687600000005
"16105","2060-02-03",18.937219,5.02224100000001
"16106","2060-02-04",21.761407,9.74187600000005
"16107","2060-02-05",12.2569820000001,0.210687000000007
"16108","2060-02-06",11.18725,-0.147008999999969
"16109","2060-02-07",10.342096,-0.19196199999999
"16110","2060-02-08",9.65835000000004,2.01876200000004
"16111","2060-02-09",10.96142,-1.65204499999999
"16112","2060-02-10",10.615503,0.674066000000039
"16113","2060-02-11",13.416986,1.36413000000005
"16114","2060-02-12",21.582758,5.75170300000002
"16115","2060-02-13",25.024377,9.20916099999999
"16116","2060-02-14",27.090784,12.063715
"16117","2060-02-15",24.81933,16.550989
"16118","2060-02-16",20.052179,10.197687
"16119","2060-02-17",17.462671,7.12267500000002
"16120","2060-02-18",18.438745,4.38289800000001
"16121","2060-02-19",13.481104,8.908929
"16122","2060-02-20",22.12774,9.64547100000004
"16123","2060-02-21",16.501001,7.20995500000004
"16124","2060-02-22",20.403436,3.29802900000004
"16125","2060-02-23",19.789636,9.12923600000005
"16126","2060-02-24",16.566064,9.09920700000004
"16127","2060-02-25",13.575983,3.760919
"16128","2060-02-26",15.458582,2.47905900000001
"16129","2060-02-27",12.611871,5.24965800000001
"16130","2060-02-28",14.550958,5.54885300000001
"16131","2060-02-29",17.273126,8.26583300000004
"16132","2060-03-01",19.995294,10.982843
"16133","2060-03-02",22.842218,17.627954
"16134","2060-03-03",20.459344,7.23848900000002
"16135","2060-03-04",23.559259,6.55758100000003
"16136","2060-03-05",22.2427,9.09804700000001
"16137","2060-03-06",19.508112,5.04625900000002
"16138","2060-03-07",24.252283,13.532343
"16139","2060-03-08",17.981134,4.99965800000001
"16140","2060-03-09",15.87121,2.76311600000002
"16141","2060-03-10",14.150293,3.87090500000005
"16142","2060-03-11",15.921167,4.59810800000002
"16143","2060-03-12",10.994501,3.522943
"16144","2060-03-13",14.02453,0.858148000000028
"16145","2060-03-14",21.348779,3.87825900000001
"16146","2060-03-15",15.116724,7.86663200000004
"16147","2060-03-16",24.851099,16.49444
"16148","2060-03-17",26.990686,17.50152
"16149","2060-03-18",22.399011,12.95437
"16150","2060-03-19",23.775415,9.27184400000004
"16151","2060-03-20",28.567712,14.894312
"16152","2060-03-21",27.566644,16.028345
"16153","2060-03-22",21.5450990000001,12.627527
"16154","2060-03-23",21.194177,12.228204
"16155","2060-03-24",22.901697,8.70842900000002
"16156","2060-03-25",26.659753,8.67598900000002
"16157","2060-03-26",21.524957,12.372949
"16158","2060-03-27",24.934076,13.682642
"16159","2060-03-28",21.394403,15.373987
"16160","2060-03-29",23.177698,12.212183
"16161","2060-03-30",16.738702,9.56255500000003
"16162","2060-03-31",15.847345,6.70354600000002
"16163","2060-04-01",16.531335,3.84514799999999
"16164","2060-04-02",13.127588,4.03414300000003
"16165","2060-04-03",19.002527,3.90615200000002
"16166","2060-04-04",21.388483,6.00741000000005
"16167","2060-04-05",21.353906,11.683832
"16168","2060-04-06",25.972498,16.965204
"16169","2060-04-07",23.981683,16.197504
"16170","2060-04-08",23.225885,21.225854
"16171","2060-04-09",34.131799,16.260156
"16172","2060-04-10",25.057581,16.963403
"16173","2060-04-11",30.45614,17.575067
"16174","2060-04-12",26.799341,17.542627
"16175","2060-04-13",23.632379,7.03597400000001
"16176","2060-04-14",25.920312,8.74923100000001
"16177","2060-04-15",17.991479,12.271112
"16178","2060-04-16",23.277124,10.613184
"16179","2060-04-17",21.527002,10.189966
"16180","2060-04-18",19.883569,11.252802
"16181","2060-04-19",20.65246,11.133081
"16182","2060-04-20",24.393152,12.629541
"16183","2060-04-21",21.574121,11.490259
"16184","2060-04-22",24.559503,10.008813
"16185","2060-04-23",27.475946,10.781671
"16186","2060-04-24",31.627374,11.418268
"16187","2060-04-25",31.987054,16.473108
"16188","2060-04-26",30.469995,14.67486
"16189","2060-04-27",26.186823,20.367731
"16190","2060-04-28",25.453302,19.979517
"16191","2060-04-29",34.371973,18.973016
"16192","2060-04-30",29.387842,19.629266
"16193","2060-05-01",28.609125,20.364099
"16194","2060-05-02",29.354608,17.028925
"16195","2060-05-03",31.973505,11.335016
"16196","2060-05-04",27.1627140000001,13.35589
"16197","2060-05-05",24.157251,10.937402
"16198","2060-05-06",35.046808,17.703912
"16199","2060-05-07",29.846674,20.994501
"16200","2060-05-08",24.412988,13.211267
"16201","2060-05-09",26.183191,9.80498700000004
"16202","2060-05-10",28.24801,12.083459
"16203","2060-05-11",32.23266,17.517358
"16204","2060-05-12",33.472681,20.436731
"16205","2060-05-13",34.187738,22.587213
"16206","2060-05-14",33.503015,21.353906
"16207","2060-05-15",30.564691,21.599725
"16208","2060-05-16",32.447565,19.119318
"16209","2060-05-17",31.200342,20.035516
"16210","2060-05-18",31.586877,20.542749
"16211","2060-05-19",30.868036,18.563257
"16212","2060-05-20",30.957452,16.938654
"16213","2060-05-21",25.088129,20.151636
"16214","2060-05-22",29.120203,16.919244
"16215","2060-05-23",37.281763,13.181879
"16216","2060-05-24",33.312372,16.096857
"16217","2060-05-25",34.060754,21.763544
"16218","2060-05-26",32.397638,22.885675
"16219","2060-05-27",31.922479,22.589685
"16220","2060-05-28",31.40957,22.978601
"16221","2060-05-29",29.178796,20.809106
"16222","2060-05-30",30.349359,16.642694
"16223","2060-05-31",31.305505,15.833276
"16224","2060-06-01",31.532495,19.210504
"16225","2060-06-02",30.688135,17.471552
"16226","2060-06-03",34.436975,21.70965
"16227","2060-06-04",32.947504,21.552881
"16228","2060-06-05",34.047937,22.492212
"16229","2060-06-06",31.044214,21.473291
"16230","2060-06-07",25.02572,18.787592
"16231","2060-06-08",32.232812,16.676904
"16232","2060-06-09",34.124872,23.492059
"16233","2060-06-10",29.174707,19.264429
"16234","2060-06-11",28.389185,24.162988
"16235","2060-06-12",32.656458,23.490961
"16236","2060-06-13",32.572443,23.612482
"16237","2060-06-14",32.262842,22.468378
"16238","2060-06-15",34.389825,21.145776
"16239","2060-06-16",33.773096,24.90603
"16240","2060-06-17",32.368433,21.015253
"16241","2060-06-18",33.240686,23.297662
"16242","2060-06-19",33.089716,23.683557
"16243","2060-06-20",34.089807,22.758813
"16244","2060-06-21",33.599634,24.846063
"16245","2060-06-22",27.593927,16.317865
"16246","2060-06-23",34.444879,15.466608
"16247","2060-06-24",31.190393,16.03457
"16248","2060-06-25",33.5533390000001,18.345941
"16249","2060-06-26",35.404108,22.337427
"16250","2060-06-27",34.674799,26.02981
"16251","2060-06-28",33.135736,25.659906
"16252","2060-06-29",31.280817,22.6065
"16253","2060-06-30",35.701471,22.04986
"16254","2060-07-01",31.224634,24.006891
"16255","2060-07-02",34.13067,23.478967
"16256","2060-07-03",35.07348,21.900018
"16257","2060-07-04",35.037317,18.910364
"16258","2060-07-05",30.992059,23.185236
"16259","2060-07-06",31.194147,23.639276
"16260","2060-07-07",29.576715,20.714807
"16261","2060-07-08",32.311334,22.095544
"16262","2060-07-09",30.562128,17.153314
"16263","2060-07-10",31.437982,22.056451
"16264","2060-07-11",29.792841,22.958856
"16265","2060-07-12",36.817926,24.575433
"16266","2060-07-13",35.196313,22.352106
"16267","2060-07-14",37.367273,25.085199
"16268","2060-07-15",35.941095,27.367914
"16269","2060-07-16",35.899011,25.014398
"16270","2060-07-17",37.303094,26.443384
"16271","2060-07-18",38.0244080000001,26.340173
"16272","2060-07-19",38.206018,26.625513
"16273","2060-07-20",39.263025,25.867609
"16274","2060-07-21",39.678918,28.063623
"16275","2060-07-22",38.769708,28.19082
"16276","2060-07-23",37.586786,28.06991
"16277","2060-07-24",37.284113,27.884576
"16278","2060-07-25",38.623804,28.572168
"16279","2060-07-26",38.012537,29.265619
"16280","2060-07-27",40.166223,28.992242
"16281","2060-07-28",38.633325,29.987054
"16282","2060-07-29",38.638025,27.985559
"16283","2060-07-30",39.186487,28.570825
"16284","2060-07-31",38.487299,27.586298
"16285","2060-08-01",37.31875,26.513452
"16286","2060-08-02",34.152521,26.388696
"16287","2060-08-03",33.485895,27.318903
"16288","2060-08-04",34.91012,26.606714
"16289","2060-08-05",34.56875,25.614862
"16290","2060-08-06",33.564752,25.062433
"16291","2060-08-07",35.186273,23.588281
"16292","2060-08-08",36.881494,26.788293
"16293","2060-08-09",32.89071,26.734857
"16294","2060-08-10",33.340234,24.869165
"16295","2060-08-11",36.423547,23.680444
"16296","2060-08-12",36.864526,26.016138
"16297","2060-08-13",37.53573,25.770166
"16298","2060-08-14",36.640436,25.975854
"16299","2060-08-15",35.604913,27.071985
"16300","2060-08-16",35.094171,25.89538
"16301","2060-08-17",35.4908390000001,25.350122
"16302","2060-08-18",34.969385,24.8211
"16303","2060-08-19",36.424066,24.721429
"16304","2060-08-20",35.540826,25.208582
"16305","2060-08-21",35.880365,26.6361020000001
"16306","2060-08-22",36.048822,26.10296
"16307","2060-08-23",35.097192,23.772302
"16308","2060-08-24",33.896722,23.003046
"16309","2060-08-25",35.02807,23.622125
"16310","2060-08-26",34.747858,24.597742
"16311","2060-08-27",35.63009,25.589197
"16312","2060-08-28",35.971307,26.139185
"16313","2060-08-29",36.441858,26.571527
"16314","2060-08-30",38.463525,26.482904
"16315","2060-08-31",36.644525,25.524316
"16316","2060-09-01",36.587762,25.889032
"16317","2060-09-02",37.978662,25.31109
"16318","2060-09-03",39.544153,26.781
"16319","2060-09-04",37.516199,26.573419
"16320","2060-09-05",37.984857,26.575769
"16321","2060-09-06",35.955682,26.566003
"16322","2060-09-07",38.331628,25.961786
"16323","2060-09-08",35.702783,26.958765
"16324","2060-09-09",33.950922,26.366479
"16325","2060-09-10",32.631647,25.457025
"16326","2060-09-11",30.544977,23.2474
"16327","2060-09-12",27.606073,18.586847
"16328","2060-09-13",30.197351,18.876184
"16329","2060-09-14",34.141687,16.877313
"16330","2060-09-15",32.248682,20.19671
"16331","2060-09-16",27.859369,18.663782
"16332","2060-09-17",26.744989,19.297174
"16333","2060-09-18",24.244287,18.803644
"16334","2060-09-19",24.419855,19.351556
"16335","2060-09-20",29.28335,18.054651
"16336","2060-09-21",34.108606,18.857263
"16337","2060-09-22",34.109827,21.6448
"16338","2060-09-23",33.914209,19.460718
"16339","2060-09-24",29.943719,16.128351
"16340","2060-09-25",31.048792,20.282587
"16341","2060-09-26",29.470087,20.906915
"16342","2060-09-27",31.153619,21.30639
"16343","2060-09-28",34.907129,21.745782
"16344","2060-09-29",32.247675,24.021692
"16345","2060-09-30",28.708948,18.954492
"16346","2060-10-01",23.526086,17.151697
"16347","2060-10-02",28.701288,16.159753
"16348","2060-10-03",29.514307,16.771234
"16349","2060-10-04",30.79577,18.560022
"16350","2060-10-05",31.660669,19.164087
"16351","2060-10-06",32.827478,20.515405
"16352","2060-10-07",32.929285,20.779993
"16353","2060-10-08",36.007867,21.557214
"16354","2060-10-09",35.405573,21.129449
"16355","2060-10-10",30.856653,21.152948
"16356","2060-10-11",30.273492,19.642114
"16357","2060-10-12",29.853815,22.883722
"16358","2060-10-13",27.872614,19.572626
"16359","2060-10-14",30.534174,19.793268
"16360","2060-10-15",33.496515,18.17962
"16361","2060-10-16",29.683496,18.787927
"16362","2060-10-17",29.105615,20.053583
"16363","2060-10-18",29.691888,20.651636
"16364","2060-10-19",21.018396,16.107446
"16365","2060-10-20",24.692865,13.960321
"16366","2060-10-21",19.033289,9.32226000000003
"16367","2060-10-22",22.6802,11.420374
"16368","2060-10-23",19.288538,8.79192500000005
"16369","2060-10-24",20.495538,6.49901700000004
"16370","2060-10-25",21.328607,8.54570900000004
"16371","2060-10-26",21.790399,10.871515
"16372","2060-10-27",24.572107,15.55163
"16373","2060-10-28",30.556421,20.190546
"16374","2060-10-29",30.612177,21.0646
"16375","2060-10-30",30.671106,22.848322
"16376","2060-10-31",29.074762,21.016687
"16377","2060-11-01",26.824945,13.216425
"16378","2060-11-02",19.782922,6.21474600000005
"16379","2060-11-03",22.301782,5.20531600000004
"16380","2060-11-04",25.376764,8.19912100000005
"16381","2060-11-05",23.985986,14.210535
"16382","2060-11-06",23.302148,13.451318
"16383","2060-11-07",23.870233,17.149469
"16384","2060-11-08",25.861963,17.466791
"16385","2060-11-09",25.273309,16.125818
"16386","2060-11-10",22.667139,13.380853
"16387","2060-11-11",25.109613,15.759027
"16388","2060-11-12",20.90246,7.142267
"16389","2060-11-13",19.199182,8.94579500000003
"16390","2060-11-14",21.895685,14.582941
"16391","2060-11-15",21.422693,9.68276400000002
"16392","2060-11-16",13.9931580000001,1.20736100000005
"16393","2060-11-17",13.333643,1.06472200000002
"16394","2060-11-18",14.986414,5.574274
"16395","2060-11-19",14.412744,1.551019
"16396","2060-11-20",16.090814,0.328119000000015
"16397","2060-11-21",17.7745,4.33065200000004
"16398","2060-11-22",20.690881,9.94097300000004
"16399","2060-11-23",22.215875,12.724268
"16400","2060-11-24",14.657434,-1.34751
"16401","2060-11-25",9.28460100000001,-2.214697
"16402","2060-11-26",11.325769,-0.850194999999985
"16403","2060-11-27",15.686304,2.45565200000004
"16404","2060-11-28",19.280817,11.101038
"16405","2060-11-29",17.039575,2.38588900000002
"16406","2060-11-30",13.311884,-0.492132999999967
"16407","2060-12-01",14.848199,1.53331900000001
"16408","2060-12-02",20.363062,4.52401100000003
"16409","2060-12-03",22.230219,14.325189
"16410","2060-12-04",18.575098,6.682703
"16411","2060-12-05",12.898279,2.08019400000001
"16412","2060-12-06",14.737146,2.606561
"16413","2060-12-07",18.562738,8.58410000000003
"16414","2060-12-08",17.980981,5.27633100000003
"16415","2060-12-09",17.256555,5.43606
"16416","2060-12-10",11.671198,6.66350700000004
"16417","2060-12-11",13.709039,2.01436800000005
"16418","2060-12-12",14.113702,2.41796300000004
"16419","2060-12-13",16.532404,7.05843500000003
"16420","2060-12-14",7.38500400000004,2.33187300000003
"16421","2060-12-15",25.682581,13.771082
"16422","2060-12-16",24.450342,12.718042
"16423","2060-12-17",17.176355,4.87139300000001
"16424","2060-12-18",11.82226,0.247858000000008
"16425","2060-12-19",15.218286,1.48818400000005
"16426","2060-12-20",14.206934,3.60830100000004
"16427","2060-12-21",15.610132,2.475031
"16428","2060-12-22",20.037012,8.44903000000005
"16429","2060-12-23",17.238,7.468591
"16430","2060-12-24",15.5505,4.09624600000001
"16431","2060-12-25",12.343225,6.53328900000002
"16432","2060-12-26",9.530237,-0.312353999999971
"16433","2060-12-27",6.72783800000002,-2.15805699999999
"16434","2060-12-28",7.48742100000004,1.55739700000004
"16435","2060-12-29",7.39757700000001,-1.88449699999995
"16436","2060-12-30",9.23397200000005,-0.967565999999977
"16437","2060-12-31",11.401758,-1.078192
"16438","2061-01-01",9.45421800000003,0.661248999999998
"16439","2061-01-02",12.319604,1.7362
"16440","2061-01-03",16.704584,5.13280600000002
"16441","2061-01-04",16.555078,10.119897
"16442","2061-01-05",13.294092,4.93465600000002
"16443","2061-01-06",7.80828200000002,-0.0287839999999733
"16444","2061-01-07",10.630823,-1.28336199999995
"16445","2061-01-08",15.877802,5.14800400000001
"16446","2061-01-09",19.800348,10.182703
"16447","2061-01-10",22.039362,14.247461
"16448","2061-01-11",20.60827,9.71013800000003
"16449","2061-01-12",17.375085,9.26061400000003
"16450","2061-01-13",17.566644,5.16817600000002
"16451","2061-01-14",20.824731,1.33559600000001
"16452","2061-01-15",18.337457,10.161981
"16453","2061-01-16",16.593286,3.43740200000002
"16454","2061-01-17",19.837946,5.58846400000004
"16455","2061-01-18",22.412012,10.680383
"16456","2061-01-19",19.050226,7.276208
"16457","2061-01-20",17.069666,3.49205900000004
"16458","2061-01-21",14.234827,3.38381300000003
"16459","2061-01-22",6.10564600000004,-2.13586999999995
"16460","2061-01-23",4.000452,0.638238999999999
"16461","2061-01-24",10.456201,0.62740500000001
"16462","2061-01-25",4.306085,-1.55206899999996
"16463","2061-01-26",4.16546,-2.48120699999998
"16464","2061-01-27",5.869958,-2.71002799999997
"16465","2061-01-28",10.818842,0.291071000000045
"16466","2061-01-29",13.68255,5.265649
"16467","2061-01-30",12.609827,0.467309999999998
"16468","2061-01-31",19.730432,4.26445900000004
"16469","2061-02-01",21.651422,10.857416
"16470","2061-02-02",22.295953,11.596948
"16471","2061-02-03",19.092371,4.57280900000001
"16472","2061-02-04",14.164331,3.45321000000001
"16473","2061-02-05",14.585626,1.50744000000003
"16474","2061-02-06",16.567438,3.16671100000002
"16475","2061-02-07",19.737177,4.62383400000004
"16476","2061-02-08",21.041101,5.70205100000004
"16477","2061-02-09",20.158197,11.28689
"16478","2061-02-10",15.060602,11.774896
"16479","2061-02-11",21.685297,6.67788100000001
"16480","2061-02-12",23.6047,8.63631600000002
"16481","2061-02-13",27.144525,15.416956
"16482","2061-02-14",21.228815,6.01928100000003
"16483","2061-02-15",21.342249,10.590997
"16484","2061-02-16",23.020532,10.575189
"16485","2061-02-17",21.059167,8.16045500000001
"16486","2061-02-18",13.851892,7.76326900000004
"16487","2061-02-19",17.593073,3.99575200000004
"16488","2061-02-20",21.136133,7.05001200000004
"16489","2061-02-21",23.8814640000001,7.702539
"16490","2061-02-22",23.728296,7.29305400000004
"16491","2061-02-23",22.025354,13.484827
"16492","2061-02-24",17.904169,8.79546500000004
"16493","2061-02-25",17.991388,4.53124400000002
"16494","2061-02-26",20.931757,6.34081400000002
"16495","2061-02-27",19.796381,6.999078
"16496","2061-02-28",20.624658,6.61605200000002
"16497","2061-03-01",24.840021,9.10067100000003
"16498","2061-03-02",19.039056,7.86528900000002
"16499","2061-03-03",14.759821,4.17388300000005
"16500","2061-03-04",14.009668,2.99901700000004
"16501","2061-03-05",15.399927,3.22384
"16502","2061-03-06",16.932367,3.23308700000001
"16503","2061-03-07",7.53985,1.57778300000001
"16504","2061-03-08",15.195673,0.873407000000043
"16505","2061-03-09",12.00686,2.99343300000004
"16506","2061-03-10",13.548883,3.88884900000005
"16507","2061-03-11",13.219141,1.03344100000004
"16508","2061-03-12",15.280206,1.99474500000002
"16509","2061-03-13",21.621851,7.52596400000004
"16510","2061-03-14",15.851984,3.60262500000005
"16511","2061-03-15",25.365045,8.59829100000002
