"","Date","tasmax_MIROC.ESM_rcp85.K.","tasmin_MIROC.ESM_rcp85.K."
"11039","2046-03-22",21.994348,5.09063100000003
"11040","2046-03-23",15.917047,8.22225300000002
"11041","2046-03-24",14.666956,5.481989
"11042","2046-03-25",17.833673,0.804376000000047
"11043","2046-03-26",22.926508,5.73278200000004
"11044","2046-03-27",29.540979,11.975916
"11045","2046-03-28",31.191309,13.962152
"11046","2046-03-29",30.932947,13.847955
"11047","2046-03-30",27.891565,16.707483
"11048","2046-03-31",20.325403,9.09054000000003
"11049","2046-04-01",20.399866,4.42418800000002
"11050","2046-04-02",23.358118,7.89980500000001
"11051","2046-04-03",26.587,6.60326500000002
"11052","2046-04-04",26.665735,9.51384900000005
"11053","2046-04-05",28.98916,12.677576
"11054","2046-04-06",30.722925,15.966119
"11055","2046-04-07",33.902094,16.625848
"11056","2046-04-08",26.871393,19.010583
"11057","2046-04-09",26.888727,15.047205
"11058","2046-04-10",18.873315,10.173181
"11059","2046-04-11",21.929651,4.54104000000001
"11060","2046-04-12",29.308771,11.938654
"11061","2046-04-13",29.754938,15.600397
"11062","2046-04-14",28.049982,12.352014
"11063","2046-04-15",28.186945,11.3033390000001
"11064","2046-04-16",25.439661,16.411279
"11065","2046-04-17",30.576746,19.353052
"11066","2046-04-18",19.822382,7.23385000000002
"11067","2046-04-19",22.07171,3.87728300000003
"11068","2046-04-20",22.74679,4.48006600000002
"11069","2046-04-21",30.341089,10.088129
"11070","2046-04-22",32.803918,13.928949
"11071","2046-04-23",29.075983,15.095544
"11072","2046-04-24",30.194604,15.444147
"11073","2046-04-25",31.355127,14.398431
"11074","2046-04-26",24.745508,12.643518
"11075","2046-04-27",22.743494,14.721429
"11076","2046-04-28",30.058282,17.050592
"11077","2046-04-29",31.522333,17.150537
"11078","2046-04-30",31.532281,19.421014
"11079","2046-05-01",32.178735,16.687128
"11080","2046-05-02",29.566614,19.488428
"11081","2046-05-03",33.242487,16.70965
"11082","2046-05-04",32.73205,20.302728
"11083","2046-05-05",33.376764,21.892938
"11084","2046-05-06",33.333459,20.854272
"11085","2046-05-07",31.07464,18.691949
"11086","2046-05-08",28.97326,18.284967
"11087","2046-05-09",30.816461,15.292108
"11088","2046-05-10",25.211755,17.18493
"11089","2046-05-11",32.42608,16.396509
"11090","2046-05-12",30.968469,16.734155
"11091","2046-05-13",31.390741,16.522546
"11092","2046-05-14",28.51922,19.340814
"11093","2046-05-15",29.13598,15.40722
"11094","2046-05-16",29.068872,13.185144
"11095","2046-05-17",31.11709,18.858911
"11096","2046-05-18",28.507806,14.128992
"11097","2046-05-19",30.801996,20.389093
"11098","2046-05-20",25.258997,14.911859
"11099","2046-05-21",31.535303,16.180994
"11100","2046-05-22",33.513116,16.572198
"11101","2046-05-23",34.43313,18.816461
"11102","2046-05-24",34.548639,21.386987
"11103","2046-05-25",33.401331,22.360468
"11104","2046-05-26",34.685236,22.945825
"11105","2046-05-27",35.484247,21.854639
"11106","2046-05-28",35.032556,23.139612
"11107","2046-05-29",34.497949,20.643884
"11108","2046-05-30",33.900568,20.417596
"11109","2046-05-31",32.470026,18.56109
"11110","2046-06-01",33.279108,18.015436
"11111","2046-06-02",34.523004,18.86886
"11112","2046-06-03",33.863336,21.450739
"11113","2046-06-04",34.031183,22.497644
"11114","2046-06-05",30.034387,20.861383
"11115","2046-06-06",28.896143,13.643518
"11116","2046-06-07",28.134637,14.830743
"11117","2046-06-08",24.751855,16.543665
"11118","2046-06-09",30.36767,15.090631
"11119","2046-06-10",36.414789,21.512323
"11120","2046-06-11",38.20141,24.17843
"11121","2046-06-12",36.570551,23.99389
"11122","2046-06-13",35.860529,25.19256
"11123","2046-06-14",33.395715,24.195612
"11124","2046-06-15",35.992242,22.501703
"11125","2046-06-16",31.060999,19.618219
"11126","2046-06-17",31.297144,20.792841
"11127","2046-06-18",30.645471,17.910974
"11128","2046-06-19",34.147974,21.560632
"11129","2046-06-20",36.409723,23.559106
"11130","2046-06-21",36.694391,24.031091
"11131","2046-06-22",36.016138,23.589838
"11132","2046-06-23",34.662805,24.725793
"11133","2046-06-24",41.616327,25.21795
"11134","2046-06-25",35.719568,24.618402
"11135","2046-06-26",37.263544,24.969843
"11136","2046-06-27",37.759668,25.955316
"11137","2046-06-28",36.111841,26.961572
"11138","2046-06-29",36.596033,25.99151
"11139","2046-06-30",35.59762,23.62417
"11140","2046-07-01",35.316187,24.323053
"11141","2046-07-02",35.355798,20.996393
"11142","2046-07-03",36.353967,25.449274
"11143","2046-07-04",34.192621,25.228723
"11144","2046-07-05",35.742059,24.439752
"11145","2046-07-06",34.747491,22.667535
"11146","2046-07-07",37.975153,16.515863
"11147","2046-07-08",34.038568,20.415765
"11148","2046-07-09",32.216425,19.943506
"11149","2046-07-10",34.340631,19.215936
"11150","2046-07-11",32.655481,18.862512
"11151","2046-07-12",32.868219,20.7210940000001
"11152","2046-07-13",32.097223,21.128656
"11153","2046-07-14",33.507471,21.426324
"11154","2046-07-15",32.852228,22.513513
"11155","2046-07-16",33.280328,24.997217
"11156","2046-07-17",33.867334,18.770959
"11157","2046-07-18",33.916376,22.430048
"11158","2046-07-19",34.885583,23.645471
"11159","2046-07-20",34.513361,24.831812
"11160","2046-07-21",35.236475,23.912286
"11161","2046-07-22",36.006769,23.778589
"11162","2046-07-23",35.742273,25.133661
"11163","2046-07-24",34.762903,23.747156
"11164","2046-07-25",33.915582,24.038629
"11165","2046-07-26",33.570978,23.727106
"11166","2046-07-27",35.156519,24.936823
"11167","2046-07-28",31.40954,24.623254
"11168","2046-07-29",35.576837,22.6990300000001
"11169","2046-07-30",34.881677,22.987268
"11170","2046-07-31",33.625299,24.333765
"11171","2046-08-01",33.241266,21.630884
"11172","2046-08-02",33.423425,23.214594
"11173","2046-08-03",33.012262,22.01626
"11174","2046-08-04",32.545618,23.265924
"11175","2046-08-05",32.503229,20.825769
"11176","2046-08-06",32.657526,22.083398
"11177","2046-08-07",35.195642,22.509058
"11178","2046-08-08",35.731958,22.501947
"11179","2046-08-09",37.055475,24.516748
"11180","2046-08-10",34.938226,25.443597
"11181","2046-08-11",36.153345,23.282159
"11182","2046-08-12",37.116968,23.292261
"11183","2046-08-13",33.770044,25.757104
"11184","2046-08-14",32.435144,24.602991
"11185","2046-08-15",38.732202,24.94491
"11186","2046-08-16",38.87179,25.438318
"11187","2046-08-17",37.998407,25.005579
"11188","2046-08-18",34.800989,24.104395
"11189","2046-08-19",35.528528,22.79516
"11190","2046-08-20",37.504114,24.415186
"11191","2046-08-21",38.020776,23.510736
"11192","2046-08-22",35.891077,21.372614
"11193","2046-08-23",36.493433,22.877069
"11194","2046-08-24",36.103082,24.147241
"11195","2046-08-25",36.077631,25.100763
"11196","2046-08-26",35.028833,24.289087
"11197","2046-08-27",34.047876,18.090692
"11198","2046-08-28",30.866388,19.199396
"11199","2046-08-29",26.33938,21.113977
"11200","2046-08-30",31.879083,20.490137
"11201","2046-08-31",35.670709,22.837579
"11202","2046-09-01",36.522272,24.946588
"11203","2046-09-02",33.747552,25.065485
"11204","2046-09-03",35.11825,26.396478
"11205","2046-09-04",32.557581,22.377893
"11206","2046-09-05",28.137048,21.555688
"11207","2046-09-06",28.825922,13.192438
"11208","2046-09-07",30.913416,14.349359
"11209","2046-09-08",29.260278,20.442896
"11210","2046-09-09",34.149622,21.494104
"11211","2046-09-10",32.326471,19.256036
"11212","2046-09-11",27.260553,23.52691
"11213","2046-09-12",27.265833,18.748865
"11214","2046-09-13",30.660852,22.1025330000001
"11215","2046-09-14",31.560449,21.554926
"11216","2046-09-15",32.381403,21.153131
"11217","2046-09-16",31.005518,21.939661
"11218","2046-09-17",30.831567,20.270654
"11219","2046-09-18",32.44137,20.5617
"11220","2046-09-19",28.819696,21.491418
"11221","2046-09-20",32.546106,21.67843
"11222","2046-09-21",31.903711,21.424982
"11223","2046-09-22",33.392725,22.191644
"11224","2046-09-23",30.526971,17.70022
"11225","2046-09-24",28.366998,21.46203
"11226","2046-09-25",34.588647,12.680719
"11227","2046-09-26",30.608362,15.841486
"11228","2046-09-27",25.133417,18.163599
"11229","2046-09-28",26.955286,15.206537
"11230","2046-09-29",32.615869,16.206476
"11231","2046-09-30",30.693262,15.583307
"11232","2046-10-01",29.849878,12.268396
"11233","2046-10-02",24.150934,16.477014
"11234","2046-10-03",32.264093,12.90304
"11235","2046-10-04",33.002069,11.733331
"11236","2046-10-05",33.320581,15.441125
"11237","2046-10-06",25.991785,17.509454
"11238","2046-10-07",23.336145,12.912866
"11239","2046-10-08",26.448572,16.84054
"11240","2046-10-09",31.02926,15.198755
"11241","2046-10-10",30.71731,17.999384
"11242","2046-10-11",30.004785,17.017664
"11243","2046-10-12",23.810083,12.518823
"11244","2046-10-13",25.795038,8.320154
"11245","2046-10-14",23.828241,9.51674800000001
"11246","2046-10-15",17.409753,8.41509400000001
"11247","2046-10-16",26.742639,16.352563
"11248","2046-10-17",27.444147,18.051813
"11249","2046-10-18",32.528406,20.03634
"11250","2046-10-19",32.068719,20.652612
"11251","2046-10-20",28.693872,15.591577
"11252","2046-10-21",18.029993,6.15496200000001
"11253","2046-10-22",22.737299,6.50881300000003
"11254","2046-10-23",25.316614,8.723657
"11255","2046-10-24",19.757776,11.590082
"11256","2046-10-25",22.86889,14.04342
"11257","2046-10-26",24.360651,14.298334
"11258","2046-10-27",21.236475,8.22011700000002
"11259","2046-10-28",18.022943,7.82964500000003
"11260","2046-10-29",20.790765,3.87331500000005
"11261","2046-10-30",23.363184,4.19719800000001
"11262","2046-10-31",23.525323,5.97463400000004
"11263","2046-11-01",25.603326,9.70122700000002
"11264","2046-11-02",26.629785,10.638422
"11265","2046-11-03",25.252222,12.624017
"11266","2046-11-04",29.648248,13.928369
"11267","2046-11-05",30.488336,18.534937
"11268","2046-11-06",25.268213,17.628076
"11269","2046-11-07",26.054956,13.677057
"11270","2046-11-08",18.854272,10.489832
"11271","2046-11-09",16.990411,4.13283699999999
"11272","2046-11-10",18.177637,3.13930700000003
"11273","2046-11-11",16.52923,6.57409100000001
"11274","2046-11-12",17.296533,2.77184400000004
"11275","2046-11-13",14.033014,-0.610570999999993
"11276","2046-11-14",15.244104,0.453821000000005
"11277","2046-11-15",14.624963,2.77318700000001
"11278","2046-11-16",13.240747,-0.683568999999977
"11279","2046-11-17",18.167078,-0.579015999999967
"11280","2046-11-18",19.376001,2.08919700000001
"11281","2046-11-19",21.107965,8.15590800000001
"11282","2046-11-20",19.897882,8.43303800000001
"11283","2046-11-21",14.758142,0.460321000000022
"11284","2046-11-22",9.99224200000003,-1.87405999999999
"11285","2046-11-23",16.833215,-0.322699
"11286","2046-11-24",13.751672,3.23882400000002
"11287","2046-11-25",13.799554,2.78060300000004
"11288","2046-11-26",14.698389,1.47118500000005
"11289","2046-11-27",21.994684,10.069238
"11290","2046-11-28",20.635858,5.707086
"11291","2046-11-29",19.2026,3.04702100000003
"11292","2046-11-30",20.078302,8.07509800000003
"11293","2046-12-01",17.473657,7.36458700000003
"11294","2046-12-02",14.243494,2.38012100000003
"11295","2046-12-03",16.52337,4.88286700000003
"11296","2046-12-04",24.502069,10.980859
"11297","2046-12-05",20.170557,6.62560400000001
"11298","2046-12-06",12.561945,-0.856115999999986
"11299","2046-12-07",16.280481,1.05520000000001
"11300","2046-12-08",14.7808470000001,0.0455870000000118
"11301","2046-12-09",8.913049,-2.16156599999999
"11302","2046-12-10",18.853204,6.42400500000002
"11303","2046-12-11",13.485925,-2.32840599999997
"11304","2046-12-12",-2.60870999999997,-12.257147
"11305","2046-12-13",-0.987859999999955,-12.649207
"11306","2046-12-14",8.64858400000003,-3.95279499999998
"11307","2046-12-15",9.72902800000003,1.88820800000002
"11308","2046-12-16",6.70998500000002,-3.627814
"11309","2046-12-17",4.294397,-3.04422599999998
"11310","2046-12-18",5.56856700000003,-2.83591300000001
"11311","2046-12-19",7.95754400000004,1.378015
"11312","2046-12-20",14.243768,4.45229500000005
"11313","2046-12-21",19.381372,7.95055500000001
"11314","2046-12-22",17.507349,6.17003800000003
"11315","2046-12-23",10.418909,-3.09323699999999
"11316","2046-12-24",8.93862300000001,-4.71307999999999
"11317","2046-12-25",7.20946700000002,-3.05551799999995
"11318","2046-12-26",7.99523300000004,-1.42496299999999
"11319","2046-12-27",12.381342,0.977563000000032
"11320","2046-12-28",14.18902,6.17077
"11321","2046-12-29",9.77392000000003,-5.837988
"11322","2046-12-30",6.02340100000004,-8.60620699999998
"11323","2046-12-31",5.24700300000001,-2.72107499999998
"11324","2047-01-01",8.34816900000004,-2.94705799999997
"11325","2047-01-02",7.78689000000003,0.63588900000002
"11326","2047-01-03",4.29549600000001,-8.153479
"11327","2047-01-04",6.40813600000001,-7.81766399999998
"11328","2047-01-05",7.70366800000005,-1.21722999999997
"11329","2047-01-06",6.91439200000002,1.42312000000004
"11330","2047-01-07",6.65319200000005,-6.44327399999997
"11331","2047-01-08",6.51500900000002,-4.07779499999998
"11332","2047-01-09",10.501093,-2.72675199999998
"11333","2047-01-10",9.75887500000005,2.306421
"11334","2047-01-11",6.855707,-4.034918
"11335","2047-01-12",10.946313,-3.36700999999999
"11336","2047-01-13",21.484094,3.95022
"11337","2047-01-14",21.494287,5.767267
"11338","2047-01-15",9.93242800000002,0.535120000000006
"11339","2047-01-16",3.10296,-7.02457299999998
"11340","2047-01-17",6.56203600000003,-8.92987699999998
"11341","2047-01-18",5.38286700000003,-4.019385
"11342","2047-01-19",3.01928100000003,-6.28778699999998
"11343","2047-01-20",2.70046400000001,-10.059271
"11344","2047-01-21",4.90273400000001,-6.28592499999996
"11345","2047-01-22",4.011957,-3.84079599999995
"11346","2047-01-23",11.486963,-2.47247899999996
"11347","2047-01-24",11.494531,0.802332000000035
"11348","2047-01-25",10.099573,0.101129000000014
"11349","2047-01-26",15.245416,-0.656041999999957
"11350","2047-01-27",16.048761,1.410211
"11351","2047-01-28",14.98504,5.04076500000002
"11352","2047-01-29",9.77874100000002,-7.090643
"11353","2047-01-30",-0.0958309999999756,-7.91992799999997
"11354","2047-01-31",7.39229700000004,-8.06406199999998
"11355","2047-02-01",8.81643100000002,0.36062000000004
"11356","2047-02-02",14.116022,1.809595
"11357","2047-02-03",13.778955,-0.716558999999961
"11358","2047-02-04",15.520959,1.034784
"11359","2047-02-05",17.271692,1.46712600000001
"11360","2047-02-06",12.151483,5.645197
"11361","2047-02-07",10.515833,-2.60312499999998
"11362","2047-02-08",13.600885,-2.72684299999997
"11363","2047-02-09",12.508966,1.649225
"11364","2047-02-10",13.469019,0.867273000000012
"11365","2047-02-11",11.994958,-2.76038199999999
"11366","2047-02-12",19.734674,1.54097900000005
"11367","2047-02-13",12.902124,2.99068600000004
"11368","2047-02-14",14.917688,1.641077
"11369","2047-02-15",11.983453,0.156122000000039
"11370","2047-02-16",11.35174,-1.18146400000001
"11371","2047-02-17",16.290186,2.02520100000004
"11372","2047-02-18",22.843866,9.51610700000003
"11373","2047-02-19",20.395563,8.640649
"11374","2047-02-20",12.633661,0.126672000000042
"11375","2047-02-21",15.618036,3.26400100000001
"11376","2047-02-22",9.474603,3.14034400000003
"11377","2047-02-23",15.962488,0.0828800000000456
"11378","2047-02-24",18.481134,3.06554600000004
"11379","2047-02-25",16.739832,7.12014200000004
"11380","2047-02-26",22.522302,9.84075300000001
"11381","2047-02-27",25.174097,12.3966
"11382","2047-02-28",28.457452,9.25850800000001
"11383","2047-03-01",29.129266,15.444452
"11384","2047-03-02",22.395471,3.25033000000002
"11385","2047-03-03",22.269617,4.05767200000003
"11386","2047-03-04",23.579004,12.067926
"11387","2047-03-05",21.855951,6.26354400000002
"11388","2047-03-06",17.514673,2.24370700000003
"11389","2047-03-07",21.334955,6.48589500000003
"11390","2047-03-08",26.043817,10.348199
"11391","2047-03-09",25.90835,6.35531000000003
"11392","2047-03-10",22.578882,14.601984
"11393","2047-03-11",24.846765,5.17543900000004
"11394","2047-03-12",29.033258,8.01406200000002
"11395","2047-03-13",31.007257,11.904443
"11396","2047-03-14",23.655695,15.108636
"11397","2047-03-15",25.702844,15.516901
"11398","2047-03-16",23.727686,15.688867
"11399","2047-03-17",22.24563,13.755487
"11400","2047-03-18",17.209314,6.32790500000004
"11401","2047-03-19",14.912256,3.73815300000001
"11402","2047-03-20",14.435052,1.45174600000001
"11403","2047-03-21",21.589075,1.76296400000001
"11404","2047-03-22",25.49212,8.84758900000003
"11405","2047-03-23",26.264001,11.042932
"11406","2047-03-24",24.694604,15.310419
"11407","2047-03-25",24.87478,11.98678
"11408","2047-03-26",24.080682,9.61193200000002
"11409","2047-03-27",31.481439,9.63204300000001
"11410","2047-03-28",22.11889,11.095911
"11411","2047-03-29",21.994806,16.521783
"11412","2047-03-30",31.269525,14.223322
"11413","2047-03-31",35.020685,13.64538
"11414","2047-04-01",22.066705,14.797144
"11415","2047-04-02",23.942194,16.499384
"11416","2047-04-03",29.19375,15.781946
"11417","2047-04-04",29.992212,14.307214
"11418","2047-04-05",24.674829,14.104578
"11419","2047-04-06",19.989069,5.35585900000001
"11420","2047-04-07",26.360376,7.47078900000002
"11421","2047-04-08",28.346674,12.138757
"11422","2047-04-09",29.344843,14.110223
"11423","2047-04-10",29.738489,15.521844
"11424","2047-04-11",29.091486,12.071619
"11425","2047-04-12",28.994196,11.187738
"11426","2047-04-13",28.731622,14.4849180000001
"11427","2047-04-14",24.452905,10.497766
"11428","2047-04-15",19.698633,6.26110200000005
"11429","2047-04-16",20.019983,5.11107800000002
"11430","2047-04-17",31.117426,6.31240200000002
"11431","2047-04-18",19.960016,14.587671
"11432","2047-04-19",28.002283,13.370233
"11433","2047-04-20",23.526819,9.71166400000004
"11434","2047-04-21",23.342126,8.71898800000002
"11435","2047-04-22",23.523615,9.56807900000001
"11436","2047-04-23",20.889368,14.955896
"11437","2047-04-24",29.938745,16.200891
"11438","2047-04-25",36.517358,16.7492
"11439","2047-04-26",33.356439,18.492242
"11440","2047-04-27",31.561273,16.405878
"11441","2047-04-28",27.957391,18.342462
"11442","2047-04-29",28.313074,12.18551
"11443","2047-04-30",24.02749,13.769128
"11444","2047-05-01",28.113885,13.108453
"11445","2047-05-02",30.258112,14.106592
"11446","2047-05-03",28.114618,12.846002
"11447","2047-05-04",25.614557,12.562738
"11448","2047-05-05",27.779413,13.476831
"11449","2047-05-06",32.028009,17.11413
"11450","2047-05-07",30.815118,14.315759
"11451","2047-05-08",29.482812,16.759882
"11452","2047-05-09",32.195459,19.358606
"11453","2047-05-10",30.01922,21.023218
"11454","2047-05-11",31.170068,19.027765
"11455","2047-05-12",33.634027,25.160516
"11456","2047-05-13",30.257501,25.629449
"11457","2047-05-14",28.516962,23.101465
"11458","2047-05-15",32.023523,24.173883
"11459","2047-05-16",33.01684,20.52099
"11460","2047-05-17",32.652032,21.632654
"11461","2047-05-18",33.003442,24.56701
"11462","2047-05-19",30.538019,15.642847
"11463","2047-05-20",28.6784,15.042474
"11464","2047-05-21",30.503595,13.960535
"11465","2047-05-22",29.9752140000001,13.388971
"11466","2047-05-23",23.606561,15.53573
"11467","2047-05-24",22.374902,10.2315
"11468","2047-05-25",25.766473,9.19640500000003
"11469","2047-05-26",26.54339,12.416925
"11470","2047-05-27",30.036707,17.284631
"11471","2047-05-28",30.568567,22.670831
"11472","2047-05-29",29.823816,22.609247
"11473","2047-05-30",29.042169,16.759912
"11474","2047-05-31",32.089349,18.859949
"11475","2047-06-01",32.913354,19.244897
"11476","2047-06-02",30.972589,18.998193
"11477","2047-06-03",30.3099,18.903253
"11478","2047-06-04",28.312128,17.443933
"11479","2047-06-05",30.299768,18.673059
"11480","2047-06-06",31.452905,18.936121
"11481","2047-06-07",30.767877,19.621027
"11482","2047-06-08",32.916833,18.805688
"11483","2047-06-09",35.343988,21.839777
"11484","2047-06-10",36.409387,22.481592
"11485","2047-06-11",36.330682,23.839441
"11486","2047-06-12",35.236963,23.817834
"11487","2047-06-13",35.805841,24.770227
"11488","2047-06-14",37.451257,25.216699
"11489","2047-06-15",36.014124,23.579004
"11490","2047-06-16",33.972284,23.584192
"11491","2047-06-17",35.216547,22.10769
"11492","2047-06-18",35.991998,21.438165
"11493","2047-06-19",34.783533,22.260919
"11494","2047-06-20",35.812646,21.946069
"11495","2047-06-21",35.643976,22.502771
"11496","2047-06-22",35.125024,25.659326
"11497","2047-06-23",36.504022,24.040826
"11498","2047-06-24",35.295404,24.577173
"11499","2047-06-25",34.27334,24.64834
"11500","2047-06-26",36.496698,23.694604
"11501","2047-06-27",36.188867,22.988916
"11502","2047-06-28",32.622308,24.774042
"11503","2047-06-29",36.414056,23.54873
"11504","2047-06-30",34.831689,21.503656
"11505","2047-07-01",33.553644,25.001947
"11506","2047-07-02",36.032129,22.941156
"11507","2047-07-03",37.095972,24.565118
"11508","2047-07-04",34.464441,24.263025
"11509","2047-07-05",35.394983,22.076807
"11510","2047-07-06",37.259668,25.097589
"11511","2047-07-07",34.392877,23.597894
"11512","2047-07-08",33.2297,18.527979
"11513","2047-07-09",31.313867,21.117487
"11514","2047-07-10",31.397333,20.825098
"11515","2047-07-11",32.232111,23.095361
"11516","2047-07-12",34.26272,24.700006
"11517","2047-07-13",35.608942,23.04577
"11518","2047-07-14",33.501428,25.422876
"11519","2047-07-15",34.757593,23.658258
"11520","2047-07-16",37.458429,23.858362
"11521","2047-07-17",36.259119,25.598169
"11522","2047-07-18",38.291895,25.321466
"11523","2047-07-19",38.857507,23.773889
"11524","2047-07-20",37.860834,22.29516
"11525","2047-07-21",38.042749,24.556299
"11526","2047-07-22",38.262415,23.915552
"11527","2047-07-23",36.716791,25.13241
"11528","2047-07-24",36.319177,23.506555
"11529","2047-07-25",38.871851,24.612817
"11530","2047-07-26",39.986383,24.936884
"11531","2047-07-27",36.719232,26.375696
"11532","2047-07-28",36.83291,26.67489
"11533","2047-07-29",36.833551,27.152338
"11534","2047-07-30",37.22323,26.200525
"11535","2047-07-31",30.633997,25.650049
"11536","2047-08-01",34.502008,25.65188
"11537","2047-08-02",33.267145,22.784937
"11538","2047-08-03",33.05639,23.65423
"11539","2047-08-04",30.701044,23.530511
"11540","2047-08-05",32.998193,22.370294
"11541","2047-08-06",33.55636,22.290399
"11542","2047-08-07",29.557153,24.54809
"11543","2047-08-08",32.580682,24.460626
"11544","2047-08-09",29.483881,19.12951
"11545","2047-08-10",28.604181,21.665887
"11546","2047-08-11",25.287531,14.99975
"11547","2047-08-12",37.756311,15.08999
"11548","2047-08-13",37.712793,21.001245
"11549","2047-08-14",38.025385,26.053674
"11550","2047-08-15",36.802789,26.438287
"11551","2047-08-16",36.969598,25.837793
"11552","2047-08-17",37.220117,24.65603
"11553","2047-08-18",36.304346,24.751276
"11554","2047-08-19",35.782922,24.589868
"11555","2047-08-20",33.432855,26.857446
"11556","2047-08-21",33.315302,22.014337
"11557","2047-08-22",31.218988,21.549371
"11558","2047-08-23",32.31109,21.128137
"11559","2047-08-24",31.574518,22.656732
"11560","2047-08-25",24.26449,19.029993
"11561","2047-08-26",26.942346,18.104211
"11562","2047-08-27",31.161371,19.430078
"11563","2047-08-28",28.457422,23.543176
"11564","2047-08-29",29.125909,18.415918
"11565","2047-08-30",29.913904,21.898523
"11566","2047-08-31",26.456445,17.522882
"11567","2047-09-01",33.581506,22.376703
"11568","2047-09-02",32.98443,23.067865
"11569","2047-09-03",28.301874,13.941644
"11570","2047-09-04",30.449091,13.287134
"11571","2047-09-05",32.987146,13.368829
"11572","2047-09-06",27.236475,19.183679
"11573","2047-09-07",24.985742,17.090723
"11574","2047-09-08",31.582025,21.220514
"11575","2047-09-09",33.2523440000001,24.452478
"11576","2047-09-10",32.936212,24.384241
"11577","2047-09-11",32.199731,21.890283
"11578","2047-09-12",32.062189,18.76098
"11579","2047-09-13",35.429987,20.808252
"11580","2047-09-14",36.572809,23.650659
"11581","2047-09-15",39.542474,24.549493
"11582","2047-09-16",37.422906,25.527765
"11583","2047-09-17",38.215509,24.585596
"11584","2047-09-18",38.047388,25.106134
"11585","2047-09-19",35.744165,24.69549
"11586","2047-09-20",35.491418,23.8258
"11587","2047-09-21",35.663507,22.7142270000001
"11588","2047-09-22",32.117181,22.423914
"11589","2047-09-23",28.188409,17.031488
"11590","2047-09-24",28.426233,18.494684
"11591","2047-09-25",28.033838,19.505304
"11592","2047-09-26",31.422205,20.561395
"11593","2047-09-27",26.527979,19.000513
"11594","2047-09-28",28.028192,18.452936
"11595","2047-09-29",22.715875,12.023676
"11596","2047-09-30",26.0064640000001,8.26302500000003
"11597","2047-10-01",25.041772,8.84948100000003
"11598","2047-10-02",25.005243,17.682947
"11599","2047-10-03",26.230981,17.269647
"11600","2047-10-04",25.595911,18.453699
"11601","2047-10-05",26.274805,14.378992
"11602","2047-10-06",27.7611020000001,10.870233
"11603","2047-10-07",32.512628,12.0556580000001
"11604","2047-10-08",29.359949,13.488123
"11605","2047-10-09",27.76983,18.539514
"11606","2047-10-10",28.583398,20.292993
"11607","2047-10-11",24.10589,14.290826
"11608","2047-10-12",19.684625,7.62560400000001
"11609","2047-10-13",20.9329770000001,7.11544200000003
"11610","2047-10-14",23.36535,8.86727300000001
"11611","2047-10-15",26.389459,9.68630400000001
"11612","2047-10-16",29.386591,10.106073
"11613","2047-10-17",28.257623,9.772516
"11614","2047-10-18",28.77337,9.81038800000005
"11615","2047-10-19",26.796136,12.56637
"11616","2047-10-20",22.787561,11.505792
"11617","2047-10-21",25.163568,12.55343
"11618","2047-10-22",19.611658,3.008173
"11619","2047-10-23",21.025232,3.91008900000003
"11620","2047-10-24",21.042993,6.48262900000003
"11621","2047-10-25",18.305353,8.26278100000002
"11622","2047-10-26",20.749109,11.3435
"11623","2047-10-27",23.78103,15.412988
"11624","2047-10-28",23.260919,8.33416099999999
"11625","2047-10-29",20.885919,4.83330700000005
"11626","2047-10-30",15.825952,6.41713900000002
"11627","2047-10-31",16.492059,2.19307900000001
"11628","2047-11-01",21.341028,3.20495
"11629","2047-11-02",23.19198,8.04049100000003
"11630","2047-11-03",17.6158390000001,6.23143900000002
"11631","2047-11-04",15.271204,1.27208900000005
"11632","2047-11-05",15.438379,4.44948700000003
"11633","2047-11-06",13.585596,3.00799000000001
"11634","2047-11-07",12.264978,-0.678441999999961
"11635","2047-11-08",13.590814,0.771173000000033
"11636","2047-11-09",21.33526,11.063806
"11637","2047-11-10",12.913904,0.205255000000022
"11638","2047-11-11",17.159998,0.769495000000006
"11639","2047-11-12",21.029352,3.79747900000001
"11640","2047-11-13",23.745721,11.771509
"11641","2047-11-14",20.621271,6.76296400000001
"11642","2047-11-15",19.600366,7.25350300000002
"11643","2047-11-16",26.274316,14.013727
"11644","2047-11-17",25.818811,7.58394800000002
"11645","2047-11-18",18.779596,1.87871699999999
"11646","2047-11-19",22.049188,6.986108
"11647","2047-11-20",17.502008,5.32326700000004
"11648","2047-11-21",15.978632,0.715570000000014
"11649","2047-11-22",15.168695,3.18190900000002
"11650","2047-11-23",18.452264,3.03161
"11651","2047-11-24",10.761987,0.537927000000025
"11652","2047-11-25",11.720361,-1.49716799999999
"11653","2047-11-26",15.17489,0.778345000000002
"11654","2047-11-27",19.939417,5.71666900000002
"11655","2047-11-28",17.809961,2.17513400000001
"11656","2047-11-29",20.906335,4.49120500000004
"11657","2047-11-30",22.2367190000001,7.99331100000001
"11658","2047-12-01",23.037073,8.21886600000005
"11659","2047-12-02",22.514062,10.187952
"11660","2047-12-03",22.621545,14.599054
"11661","2047-12-04",22.2587830000001,13.507501
"11662","2047-12-05",20.033197,9.99883400000004
"11663","2047-12-06",18.7716,10.034509
"11664","2047-12-07",17.958307,8.200647
"11665","2047-12-08",14.1047,1.19539800000001
"11666","2047-12-09",16.12655,1.327966
"11667","2047-12-10",17.876398,1.84905400000002
