"","Date","tasmax_NorESM1.M_rcp85.K.","tasmin_NorESM1.M_rcp85.K."
"18371","2066-04-18",30.02981,15.18194
"18372","2066-04-19",28.579156,18.159692
"18373","2066-04-20",30.351953,16.709528
"18374","2066-04-21",26.535852,11.715753
"18375","2066-04-22",24.889001,7.89388400000001
"18376","2066-04-23",24.258569,10.082513
"18377","2066-04-24",25.150385,14.458337
"18378","2066-04-25",21.837976,16.366724
"18379","2066-04-26",25.396204,17.065698
"18380","2066-04-27",24.856439,17.254327
"18381","2066-04-28",31.753778,17.455133
"18382","2066-04-29",30.348993,19.030481
"18383","2066-04-30",34.832941,14.410547
"18384","2066-05-01",38.474512,14.886621
"18385","2066-05-02",38.310571,16.59646
"18386","2066-05-03",38.79397,19.156091
"18387","2066-05-04",40.337183,19.787042
"18388","2066-05-05",37.3084050000001,17.343774
"18389","2066-05-06",34.933038,17.207086
"18390","2066-05-07",34.800012,20.425623
"18391","2066-05-08",35.058832,20.660455
"18392","2066-05-09",27.674127,16.3484130000001
"18393","2066-05-10",30.503259,15.678705
"18394","2066-05-11",31.711084,21.525171
"18395","2066-05-12",30.256769,16.188013
"18396","2066-05-13",30.834406,12.130121
"18397","2066-05-14",32.607629,13.893579
"18398","2066-05-15",34.369318,14.823877
"18399","2066-05-16",35.846735,16.982324
"18400","2066-05-17",30.824152,18.10473
"18401","2066-05-18",34.315881,13.556696
"18402","2066-05-19",34.378992,15.881586
"18403","2066-05-20",26.875421,20.728967
"18404","2066-05-21",33.012994,22.898462
"18405","2066-05-22",33.642358,24.747003
"18406","2066-05-23",32.310114,23.084619
"18407","2066-05-24",32.014673,22.459802
"18408","2066-05-25",36.716913,21.819604
"18409","2066-05-26",36.597894,20.339502
"18410","2066-05-27",30.5711,22.045129
"18411","2066-05-28",31.410272,22.286859
"18412","2066-05-29",30.999323,21.294153
"18413","2066-05-30",32.199854,22.319025
"18414","2066-05-31",33.416772,23.325861
"18415","2066-06-01",36.306238,23.0646
"18416","2066-06-02",35.830377,23.216211
"18417","2066-06-03",33.738214,24.050531
"18418","2066-06-04",32.02041,20.830225
"18419","2066-06-05",30.212976,18.369287
"18420","2066-06-06",31.257135,20.331506
"18421","2066-06-07",26.541223,21.894098
"18422","2066-06-08",29.771417,22.791559
"18423","2066-06-09",32.847772,21.930566
"18424","2066-06-10",34.951837,23.849847
"18425","2066-06-11",39.219965,25.983881
"18426","2066-06-12",39.969629,23.661188
"18427","2066-06-13",34.974451,20.915247
"18428","2066-06-14",32.002405,19.925165
"18429","2066-06-15",32.296899,21.416284
"18430","2066-06-16",32.347162,22.724969
"18431","2066-06-17",35.570367,24.355402
"18432","2066-06-18",36.956171,26.549463
"18433","2066-06-19",41.735529,25.289514
"18434","2066-06-20",38.371698,23.316034
"18435","2066-06-21",38.789026,23.160822
"18436","2066-06-22",37.740289,22.393884
"18437","2066-06-23",36.320428,22.179132
"18438","2066-06-24",35.92782,23.133478
"18439","2066-06-25",36.196222,25.921136
"18440","2066-06-26",31.741449,26.881525
"18441","2066-06-27",35.092188,25.101221
"18442","2066-06-28",33.909509,25.027185
"18443","2066-06-29",34.310266,23.401025
"18444","2066-06-30",32.646509,24.325708
"18445","2066-07-01",35.806482,22.800439
"18446","2066-07-02",36.561517,22.806787
"18447","2066-07-03",36.576959,22.764185
"18448","2066-07-04",35.360284,23.62417
"18449","2066-07-05",40.463281,23.257837
"18450","2066-07-06",39.527551,22.170221
"18451","2066-07-07",40.371698,23.406915
"18452","2066-07-08",40.367426,24.241724
"18453","2066-07-09",39.656519,25.657007
"18454","2066-07-10",35.000726,26.238428
"18455","2066-07-11",30.366327,26.597009
"18456","2066-07-12",29.205072,24.802576
"18457","2066-07-13",29.73855,22.585291
"18458","2066-07-14",33.169183,25.065576
"18459","2066-07-15",38.502405,25.401575
"18460","2066-07-16",37.713434,25.622644
"18461","2066-07-17",36.099695,24.993097
"18462","2066-07-18",37.260767,24.806573
"18463","2066-07-19",39.607416,22.760095
"18464","2066-07-20",34.340295,22.739771
"18465","2066-07-21",37.044489,24.684167
"18466","2066-07-22",36.690332,24.572382
"18467","2066-07-23",35.31051,24.437372
"18468","2066-07-24",35.093103,24.742548
"18469","2066-07-25",35.827142,24.057031
"18470","2066-07-26",35.748041,22.351038
"18471","2066-07-27",36.118341,21.224664
"18472","2066-07-28",35.340845,22.264032
"18473","2066-07-29",35.277643,23.898126
"18474","2066-07-30",35.762781,22.6849
"18475","2066-07-31",36.968011,22.551691
"18476","2066-08-01",38.438318,24.120447
"18477","2066-08-02",37.55166,26.057306
"18478","2066-08-03",36.501031,26.51629
"18479","2066-08-04",35.514093,27.231592
"18480","2066-08-05",35.830316,26.580988
"18481","2066-08-06",38.685876,26.543298
"18482","2066-08-07",42.737115,26.376398
"18483","2066-08-08",34.591608,27.610681
"18484","2066-08-09",34.831262,26.70379
"18485","2066-08-10",37.295892,26.463861
"18486","2066-08-11",36.602075,26.379724
"18487","2066-08-12",40.323724,24.565729
"18488","2066-08-13",37.977258,25.609338
"18489","2066-08-14",29.103174,25.04339
"18490","2066-08-15",28.203485,23.566461
"18491","2066-08-16",32.507867,23.285577
"18492","2066-08-17",33.973383,20.434137
"18493","2066-08-18",33.754175,20.063379
"18494","2066-08-19",34.240594,20.073145
"18495","2066-08-20",34.246667,24.059473
"18496","2066-08-21",38.337671,25.0538570000001
"18497","2066-08-22",40.352472,26.160242
"18498","2066-08-23",37.678369,25.312952
"18499","2066-08-24",39.951501,24.990137
"18500","2066-08-25",38.720087,21.33938
"18501","2066-08-26",35.029138,21.836023
"18502","2066-08-27",35.154535,23.424402
"18503","2066-08-28",36.704553,22.940637
"18504","2066-08-29",40.638696,24.970605
"18505","2066-08-30",40.5896550000001,25.053217
"18506","2066-08-31",41.877588,25.325647
"18507","2066-09-01",42.654718,25.542871
"18508","2066-09-02",38.665186,20.467004
"18509","2066-09-03",35.808374,19.004266
"18510","2066-09-04",40.098718,20.547327
"18511","2066-09-05",40.418756,21.266687
"18512","2066-09-06",38.356653,23.920374
"18513","2066-09-07",37.251459,26.085596
"18514","2066-09-08",39.83642,23.894281
"18515","2066-09-09",39.617487,21.664453
"18516","2066-09-10",35.584406,22.03988
"18517","2066-09-11",34.646997,21.040369
"18518","2066-09-12",36.0984130000001,22.1289
"18519","2066-09-13",38.343652,23.94787
"18520","2066-09-14",34.133569,22.468958
"18521","2066-09-15",30.555963,23.663171
"18522","2066-09-16",28.707422,23.800317
"18523","2066-09-17",26.161462,21.510309
"18524","2066-09-18",29.075403,21.456445
"18525","2066-09-19",31.609613,21.485712
"18526","2066-09-20",31.858911,22.689569
"18527","2066-09-21",32.741479,22.713159
"18528","2066-09-22",32.186334,21.20437
"18529","2066-09-23",31.178522,20.14422
"18530","2066-09-24",32.557642,19.371393
"18531","2066-09-25",29.203027,20.51333
"18532","2066-09-26",34.128107,19.806879
"18533","2066-09-27",34.358575,18.942529
"18534","2066-09-28",31.849908,18.257867
"18535","2066-09-29",30.916864,16.846368
"18536","2066-09-30",30.662469,17.694238
"18537","2066-10-01",32.5515380000001,16.116693
"18538","2066-10-02",32.925287,16.091486
"18539","2066-10-03",32.301965,17.664667
"18540","2066-10-04",32.246179,19.654413
"18541","2066-10-05",29.969629,21.692041
"18542","2066-10-06",30.024194,22.97738
"18543","2066-10-07",31.25036,23.269373
"18544","2066-10-08",32.5375,20.318079
"18545","2066-10-09",32.596185,18.641626
"18546","2066-10-10",32.326532,18.557611
"18547","2066-10-11",32.609369,18.993982
"18548","2066-10-12",30.627863,19.280786
"18549","2066-10-13",32.358575,19.668115
"18550","2066-10-14",32.80108,19.912073
"18551","2066-10-15",32.218561,19.794183
"18552","2066-10-16",32.885065,21.045068
"18553","2066-10-17",32.326624,19.119257
"18554","2066-10-18",31.207117,19.811151
"18555","2066-10-19",32.226709,20.655573
"18556","2066-10-20",27.357019,18.323724
"18557","2066-10-21",22.361017,12.0263
"18558","2066-10-22",26.399347,9.83522900000003
"18559","2066-10-23",27.444971,10.638055
"18560","2066-10-24",28.607843,10.164667
"18561","2066-10-25",25.833215,14.030267
"18562","2066-10-26",24.358331,16.908228
"18563","2066-10-27",21.815759,12.810266
"18564","2066-10-28",18.495782,6.54097900000005
"18565","2066-10-29",16.276544,3.45122700000002
"18566","2066-10-30",22.464044,11.847681
"18567","2066-10-31",24.575403,14.279169
"18568","2066-11-01",21.857812,13.306238
"18569","2066-11-02",18.838373,6.18386200000003
"18570","2066-11-03",17.69549,2.74364600000001
"18571","2066-11-04",20.877435,3.374841
"18572","2066-11-05",18.59826,3.4479
"18573","2066-11-06",15.195612,3.59691800000002
"18574","2066-11-07",21.224634,8.47402300000005
"18575","2066-11-08",22.333948,12.514917
"18576","2066-11-09",21.169519,7.81780400000002
"18577","2066-11-10",20.886255,5.42977300000001
"18578","2066-11-11",20.6784,5.05214800000005
"18579","2066-11-12",22.662561,5.90706800000004
"18580","2066-11-13",25.510736,4.46886600000005
"18581","2066-11-14",27.157953,5.738519
"18582","2066-11-15",26.732233,8.55172100000004
"18583","2066-11-16",24.544336,9.81447800000001
"18584","2066-11-17",18.993402,3.543115
"18585","2066-11-18",19.880548,3.52495700000003
"18586","2066-11-19",15.470026,1.480951
"18587","2066-11-20",19.018518,1.220392
"18588","2066-11-21",17.120233,3.67855200000002
"18589","2066-11-22",20.86297,6.64873700000004
"18590","2066-11-23",24.44021,11.212152
"18591","2066-11-24",18.339777,7.03850700000004
"18592","2066-11-25",17.570703,3.08812900000004
"18593","2066-11-26",23.287988,3.79186400000003
"18594","2066-11-27",20.69198,8.478815
"18595","2066-11-28",22.724084,8.42437100000001
"18596","2066-11-29",20.170496,17.607233
"18597","2066-11-30",17.172784,11.937585
"18598","2066-12-01",21.609491,10.93783
"18599","2066-12-02",14.561609,1.26619900000003
"18600","2066-12-03",15.678064,1.61132200000003
"18601","2066-12-04",20.300439,7.856561
"18602","2066-12-05",24.197229,11.774438
"18603","2066-12-06",22.298395,12.522302
"18604","2066-12-07",26.019342,15.712579
"18605","2066-12-08",22.850793,15.818323
"18606","2066-12-09",20.813898,9.12008100000003
"18607","2066-12-10",11.888147,-0.195562999999993
"18608","2066-12-11",8.968774,-1.13080399999996
"18609","2066-12-12",23.735223,6.42037400000004
"18610","2066-12-13",23.355035,13.373682
"18611","2066-12-14",13.583093,8.43200100000001
"18612","2066-12-15",17.563501,1.77410300000003
"18613","2066-12-16",17.757288,12.211938
"18614","2066-12-17",14.079401,9.89431200000001
"18615","2066-12-18",16.210413,12.900293
"18616","2066-12-19",16.26922,6.88976400000001
"18617","2066-12-20",15.046259,5.91225600000001
"18618","2066-12-21",18.968774,11.926721
"18619","2066-12-22",21.428644,15.318201
"18620","2066-12-23",22.873529,12.78161
"18621","2066-12-24",22.419519,14.822565
"18622","2066-12-25",16.206934,2.809595
"18623","2066-12-26",14.092676,0.914240000000007
"18624","2066-12-27",7.33968500000003,-2.66162699999995
"18625","2066-12-28",11.146783,-2.51779799999997
"18626","2066-12-29",13.260797,0.308312999999998
"18627","2066-12-30",16.539453,0.679834000000028
"18628","2066-12-31",20.396906,4.33309300000002
"18629","2067-01-01",17.416681,7.74398200000002
"18630","2067-01-02",16.699945,-0.0674189999999726
"18631","2067-01-03",11.597131,0.141046000000017
"18632","2067-01-04",10.496637,-0.729192999999952
"18633","2067-01-05",16.082574,3.94701500000002
"18634","2067-01-06",13.544458,0.512323000000038
"18635","2067-01-07",16.670953,2.57866800000005
"18636","2067-01-08",11.738824,3.19262100000003
"18637","2067-01-09",5.29342000000003,-4.725684
"18638","2067-01-10",15.39483,0.0059140000000184
"18639","2067-01-11",10.077142,-1.16409899999996
"18640","2067-01-12",4.61992800000002,-6.413275
"18641","2067-01-13",7.817499,-5.04425699999996
"18642","2067-01-14",14.683282,0.557611000000009
"18643","2067-01-15",7.97182600000002,-0.792760999999985
"18644","2067-01-16",11.556024,-4.04056399999996
"18645","2067-01-17",22.655817,9.43972200000002
"18646","2067-01-18",16.540552,7.90584700000005
"18647","2067-01-19",13.521051,1.19545900000003
"18648","2067-01-20",10.894769,-1.902289
"18649","2067-01-21",14.410791,2.44426900000002
"18650","2067-01-22",13.021692,3.90941800000002
"18651","2067-01-23",14.933099,3.02132600000004
"18652","2067-01-24",23.313562,8.22927200000004
"18653","2067-01-25",26.388208,13.355524
"18654","2067-01-26",14.557062,4.43853100000001
"18655","2067-01-27",25.046259,5.764612
"18656","2067-01-28",21.635522,8.96941500000003
"18657","2067-01-29",22.417413,8.00856900000002
"18658","2067-01-30",23.595422,11.864404
"18659","2067-01-31",20.220483,10.050104
"18660","2067-02-01",16.569666,7.42571400000003
"18661","2067-02-02",22.803552,9.66051600000003
"18662","2067-02-03",25.816888,9.04915800000003
"18663","2067-02-04",26.354425,13.686823
"18664","2067-02-05",24.49032,13.589075
"18665","2067-02-06",25.154993,13.046564
"18666","2067-02-07",24.221338,12.96026
"18667","2067-02-08",23.925134,14.769739
"18668","2067-02-09",23.797357,11.003992
"18669","2067-02-10",20.197595,3.91182900000001
"18670","2067-02-11",18.087335,4.15355800000003
"18671","2067-02-12",11.973383,0.650476000000026
"18672","2067-02-13",12.190088,1.60116000000005
"18673","2067-02-14",17.940668,5.05428500000005
"18674","2067-02-15",23.839746,7.95006700000005
"18675","2067-02-16",22.09295,5.62160600000004
"18676","2067-02-17",24.373712,6.77968800000002
"18677","2067-02-18",24.2142270000001,7.47020900000001
"18678","2067-02-19",24.104822,9.78472300000004
"18679","2067-02-20",21.340784,8.58400900000004
"18680","2067-02-21",25.942621,5.68358800000004
"18681","2067-02-22",24.004755,12.019678
"18682","2067-02-23",18.914423,9.18242800000002
"18683","2067-02-24",9.35247200000003,1.69802200000004
"18684","2067-02-25",2.128107,-1.44687499999998
"18685","2067-02-26",5.06441700000005,0.216302000000042
"18686","2067-02-27",10.544916,-2.74030199999999
"18687","2067-02-28",15.091425,-0.827825999999959
"18688","2067-03-01",15.298792,0.50402200000002
"18689","2067-03-02",19.244012,1.70208100000002
"18690","2067-03-03",21.864404,5.75600600000001
"18691","2067-03-04",23.235101,15.365076
"18692","2067-03-05",21.582025,12.49682
"18693","2067-03-06",26.342279,8.84285900000003
"18694","2067-03-07",27.170251,10.759271
"18695","2067-03-08",25.150049,12.622064
"18696","2067-03-09",24.243585,15.622278
"18697","2067-03-10",26.435175,14.930322
"18698","2067-03-11",27.645532,15.49447
"18699","2067-03-12",20.575464,6.66591800000003
"18700","2067-03-13",21.357568,6.66213400000004
"18701","2067-03-14",30.841241,10.295312
"18702","2067-03-15",27.845087,10.054346
"18703","2067-03-16",29.570612,10.870813
"18704","2067-03-17",30.739771,13.166895
"18705","2067-03-18",30.61004,10.111749
"18706","2067-03-19",30.588281,13.796442
"18707","2067-03-20",26.550562,14.038202
"18708","2067-03-21",20.916254,7.829431
"18709","2067-03-22",19.495691,7.81997100000001
"18710","2067-03-23",23.002802,5.21392200000003
"18711","2067-03-24",31.895563,9.31838400000004
"18712","2067-03-25",27.2474,10.937982
"18713","2067-03-26",22.948236,12.367456
"18714","2067-03-27",24.001154,11.836084
"18715","2067-03-28",22.13595,11.619318
"18716","2067-03-29",23.126123,11.677209
"18717","2067-03-30",30.850854,15.287958
"18718","2067-03-31",27.904688,11.432428
"18719","2067-04-01",24.820917,8.82097800000003
"18720","2067-04-02",26.73858,11.911462
"18721","2067-04-03",20.963586,11.417261
"18722","2067-04-04",20.932062,6.08513800000003
"18723","2067-04-05",27.795068,7.79601400000001
"18724","2067-04-06",30.833246,10.824823
"18725","2067-04-07",19.600427,11.15957
"18726","2067-04-08",19.381677,4.82296100000002
"18727","2067-04-09",30.942468,7.99154100000004
"18728","2067-04-10",26.961023,11.724847
"18729","2067-04-11",24.812463,8.58394800000002
"18730","2067-04-12",26.158441,11.26571
"18731","2067-04-13",28.333521,19.420068
"18732","2067-04-14",24.4334050000001,19.118066
"18733","2067-04-15",30.044946,20.480951
"18734","2067-04-16",31.037134,14.085474
"18735","2067-04-17",28.265192,11.86944
"18736","2067-04-18",22.60174,12.416071
"18737","2067-04-19",24.048517,11.708398
"18738","2067-04-20",20.861353,3.95092200000005
"18739","2067-04-21",27.747949,11.821649
"18740","2067-04-22",32.961633,14.983728
"18741","2067-04-23",35.129968,19.152948
"18742","2067-04-24",30.591577,21.215356
"18743","2067-04-25",24.315942,13.446863
"18744","2067-04-26",23.547906,7.45745200000005
"18745","2067-04-27",29.180017,7.10882000000004
"18746","2067-04-28",24.980981,12.217981
"18747","2067-04-29",25.87359,15.504846
"18748","2067-04-30",31.9370970000001,16.30813
"18749","2067-05-01",30.239954,21.137384
"18750","2067-05-02",32.819543,21.706873
"18751","2067-05-03",27.662195,17.728876
"18752","2067-05-04",27.371454,11.053918
"18753","2067-05-05",30.020166,14.04574
"18754","2067-05-06",26.402032,16.996149
"18755","2067-05-07",23.056726,18.977594
"18756","2067-05-08",32.143732,16.568536
"18757","2067-05-09",32.401849,18.488641
"18758","2067-05-10",33.64483,14.078546
"18759","2067-05-11",31.323511,15.093164
"18760","2067-05-12",32.33233,12.820673
"18761","2067-05-13",32.1242,14.213678
"18762","2067-05-14",26.54635,14.438531
"18763","2067-05-15",30.033716,9.36001000000005
"18764","2067-05-16",31.406549,12.377771
"18765","2067-05-17",31.456384,13.70434
"18766","2067-05-18",32.936334,14.7652220000001
"18767","2067-05-19",34.350183,16.903955
"18768","2067-05-20",33.80462,18.724878
"18769","2067-05-21",36.144678,20.000848
"18770","2067-05-22",36.429987,20.58587
"18771","2067-05-23",34.596918,19.126215
"18772","2067-05-24",30.079462,9.737054
"18773","2067-05-25",35.668787,14.898553
"18774","2067-05-26",33.915186,18.125299
"18775","2067-05-27",34.045923,19.393549
"18776","2067-05-28",28.690973,19.720728
"18777","2067-05-29",25.636285,20.218195
"18778","2067-05-30",32.955652,21.719446
"18779","2067-05-31",30.727838,20.21795
"18780","2067-06-01",33.017145,19.960535
"18781","2067-06-02",27.519617,24.047235
"18782","2067-06-03",28.844934,21.824182
"18783","2067-06-04",33.515588,19.617517
"18784","2067-06-05",34.851282,16.163843
"18785","2067-06-06",37.727106,20.014215
"18786","2067-06-07",32.61593,21.855554
"18787","2067-06-08",29.123163,19.804254
"18788","2067-06-09",31.223383,15.309412
"18789","2067-06-10",24.793481,21.748682
"18790","2067-06-11",30.029352,23.327356
"18791","2067-06-12",34.112146,23.241876
"18792","2067-06-13",36.28573,18.629724
"18793","2067-06-14",38.131494,19.126703
"18794","2067-06-15",38.032953,20.125726
"18795","2067-06-16",35.497583,21.511285
"18796","2067-06-17",36.074762,21.48269
"18797","2067-06-18",35.427148,22.851465
"18798","2067-06-19",32.893213,22.103326
"18799","2067-06-20",33.464014,23.759698
"18800","2067-06-21",35.386224,23.947839
"18801","2067-06-22",36.494928,23.430353
"18802","2067-06-23",37.869867,23.64541
"18803","2067-06-24",38.593652,23.623163
"18804","2067-06-25",37.73913,23.566736
"18805","2067-06-26",34.423517,23.762567
"18806","2067-06-27",38.0294740000001,23.158807
"18807","2067-06-28",32.895227,24.174768
"18808","2067-06-29",34.268884,22.71261
"18809","2067-06-30",36.208734,21.8948
"18810","2067-07-01",36.846857,22.739618
"18811","2067-07-02",36.734399,23.018213
"18812","2067-07-03",36.816431,24.866815
"18813","2067-07-04",37.473505,25.134332
"18814","2067-07-05",37.552728,24.436823
"18815","2067-07-06",37.757532,23.976923
"18816","2067-07-07",37.532465,24.653894
"18817","2067-07-08",35.93139,25.822076
"18818","2067-07-09",37.785638,24.889948
"18819","2067-07-10",33.019434,25.608362
"18820","2067-07-11",39.955927,24.505701
"18821","2067-07-12",38.780664,22.792017
"18822","2067-07-13",36.317712,22.980341
"18823","2067-07-14",33.336603,22.584497
"18824","2067-07-15",32.903833,22.52746
"18825","2067-07-16",29.44552,22.935022
"18826","2067-07-17",32.579187,24.758539
"18827","2067-07-18",34.823267,25.767999
"18828","2067-07-19",34.602167,24.762598
"18829","2067-07-20",35.805383,24.265375
"18830","2067-07-21",38.058221,23.809686
"18831","2067-07-22",38.219507,24.502649
"18832","2067-07-23",38.965143,26.135889
"18833","2067-07-24",38.509332,27.023828
"18834","2067-07-25",38.063287,26.468958
"18835","2067-07-26",40.814508,25.885889
"18836","2067-07-27",39.487848,25.406091
"18837","2067-07-28",35.282922,26.601526
"18838","2067-07-29",39.917261,25.659296
"18839","2067-07-30",41.876276,24.908319
"18840","2067-07-31",37.336359,25.398492
"18841","2067-08-01",34.536279,27.533167
"18842","2067-08-02",36.855798,26.318506
"18843","2067-08-03",37.317407,26.359979
"18844","2067-08-04",41.547144,26.513788
"18845","2067-08-05",39.099908,25.17309
"18846","2067-08-06",37.738702,25.96322
"18847","2067-08-07",43.0711,25.765283
"18848","2067-08-08",43.490137,22.518701
"18849","2067-08-09",41.062372,20.540613
"18850","2067-08-10",40.087,25.6314640000001
"18851","2067-08-11",36.956659,25.721368
"18852","2067-08-12",37.158655,25.652124
"18853","2067-08-13",35.17962,25.814569
"18854","2067-08-14",40.770319,24.419183
"18855","2067-08-15",38.258508,20.831079
"18856","2067-08-16",36.765863,19.64538
"18857","2067-08-17",34.310388,21.139581
"18858","2067-08-18",35.223352,20.452173
"18859","2067-08-19",31.735437,21.722101
"18860","2067-08-20",28.072046,22.292871
"18861","2067-08-21",29.563318,22.295129
"18862","2067-08-22",31.487421,21.626428
"18863","2067-08-23",32.237909,22.71734
"18864","2067-08-24",34.351343,23.803918
"18865","2067-08-25",34.038049,24.132776
"18866","2067-08-26",35.716852,23.872675
"18867","2067-08-27",35.578363,22.96441
"18868","2067-08-28",34.92605,23.798669
"18869","2067-08-29",33.721002,24.867731
"18870","2067-08-30",33.3388,25.103418
"18871","2067-08-31",35.154749,23.911035
"18872","2067-09-01",36.098871,23.800714
"18873","2067-09-02",37.54696,23.452631
"18874","2067-09-03",34.793268,23.302271
"18875","2067-09-04",34.041406,22.911035
"18876","2067-09-05",33.361597,22.373254
"18877","2067-09-06",33.459222,20.739496
"18878","2067-09-07",33.955286,22.443689
"18879","2067-09-08",34.072137,23.927454
"18880","2067-09-09",34.916437,23.309564
"18881","2067-09-10",35.39541,23.349176
"18882","2067-09-11",34.205072,23.895349
"18883","2067-09-12",35.290613,23.97265
"18884","2067-09-13",34.750848,25.727502
"18885","2067-09-14",34.545557,24.233728
"18886","2067-09-15",28.080682,20.933374
"18887","2067-09-16",27.837823,19.130426
"18888","2067-09-17",22.446191,19.573328
"18889","2067-09-18",28.568536,20.723047
"18890","2067-09-19",31.096216,17.896844
"18891","2067-09-20",25.162378,18.470972
"18892","2067-09-21",22.873163,12.2413570000001
"18893","2067-09-22",23.608881,11.302332
"18894","2067-09-23",26.265466,16.25448
"18895","2067-09-24",27.008844,16.758173
"18896","2067-09-25",26.283777,16.405359
"18897","2067-09-26",26.325189,15.796777
"18898","2067-09-27",28.3015380000001,16.270105
"18899","2067-09-28",29.893793,15.988062
"18900","2067-09-29",28.157068,13.613062
"18901","2067-09-30",24.839471,12.81106
"18902","2067-10-01",22.880151,6.90511500000002
"18903","2067-10-02",24.609674,7.029718
"18904","2067-10-03",28.883539,7.36187100000001
"18905","2067-10-04",33.24209,9.52785600000004
"18906","2067-10-05",34.55578,11.227411
"18907","2067-10-06",32.603876,12.33703
"18908","2067-10-07",32.165186,15.021814
"18909","2067-10-08",26.225183,13.611871
"18910","2067-10-09",25.385004,6.66787100000005
"18911","2067-10-10",32.521326,13.581964
"18912","2067-10-11",34.638208,14.0776
"18913","2067-10-12",35.283441,12.026056
"18914","2067-10-13",33.447015,17.16546
"18915","2067-10-14",32.110284,17.512506
"18916","2067-10-15",26.6224,10.383051
"18917","2067-10-16",31.322565,9.375879
"18918","2067-10-17",23.792108,10.494562
"18919","2067-10-18",18.099756,4.64223600000003
"18920","2067-10-19",21.469965,3.94811400000003
"18921","2067-10-20",26.402094,10.92135
"18922","2067-10-21",27.410486,10.610132
"18923","2067-10-22",27.828424,10.795618
"18924","2067-10-23",26.611566,12.26507
"18925","2067-10-24",29.339899,12.901941
"18926","2067-10-25",29.276392,11.277704
"18927","2067-10-26",26.917749,13.421899
"18928","2067-10-27",28.318323,14.352258
"18929","2067-10-28",27.852472,10.355707
"18930","2067-10-29",23.481439,9.50933200000003
"18931","2067-10-30",15.792169,2.82293100000004
"18932","2067-10-31",12.38894,3.451593
"18933","2067-11-01",23.411157,13.311304
"18934","2067-11-02",22.098352,9.79305400000004
"18935","2067-11-03",14.685938,3.81694900000002
"18936","2067-11-04",16.302606,2.72262000000001
"18937","2067-11-05",14.600641,3.67156400000005
"18938","2067-11-06",16.983484,3.061823
"18939","2067-11-07",17.096979,3.29461100000003
"18940","2067-11-08",18.932764,7.91216400000002
"18941","2067-11-09",16.794733,6.89998800000001
"18942","2067-11-10",21.4255,12.844843
"18943","2067-11-11",18.587335,6.900598
"18944","2067-11-12",19.888635,2.74447000000004
"18945","2067-11-13",19.35882,6.733881
"18946","2067-11-14",22.982629,7.23674900000003
"18947","2067-11-15",19.760736,13.213831
"18948","2067-11-16",19.353143,7.19771700000001
"18949","2067-11-17",24.537164,16.890009
"18950","2067-11-18",18.748529,13.395715
"18951","2067-11-19",18.442316,11.453729
"18952","2067-11-20",24.984491,19.133203
"18953","2067-11-21",22.564966,7.97823500000004
"18954","2067-11-22",13.003839,0.251550000000009
"18955","2067-11-23",19.065637,2.76210900000001
"18956","2067-11-24",21.609491,11.335413
"18957","2067-11-25",18.580316,6.17879600000003
"18958","2067-11-26",16.458002,6.997186
"18959","2067-11-27",12.322107,-1.383398
"18960","2067-11-28",17.499963,1.11287800000002
"18961","2067-11-29",16.843164,2.750696
"18962","2067-11-30",17.490472,2.31298200000003
"18963","2067-12-01",18.932001,4.490137
"18964","2067-12-02",17.766656,1.40538900000001
"18965","2067-12-03",19.83996,3.978296
"18966","2067-12-04",15.993677,5.44198
"18967","2067-12-05",12.293024,1.02001300000001
"18968","2067-12-06",9.78655400000002,-1.145758
"18969","2067-12-07",10.469446,-0.825200999999993
"18970","2067-12-08",17.553796,6.85668300000003
"18971","2067-12-09",18.804529,9.47631200000001
"18972","2067-12-10",7.66286600000001,-0.783636000000001
"18973","2067-12-11",8.343774,-2.597937
"18974","2067-12-12",4.88192100000003,-0.100713999999982
"18975","2067-12-13",3.38167700000002,-2.44501299999996
"18976","2067-12-14",7.12041600000003,1.09975600000001
"18977","2067-12-15",9.41732200000001,-3.39783299999999
"18978","2067-12-16",13.09115,-2.61380599999995
"18979","2067-12-17",16.095422,1.457086
"18980","2067-12-18",11.713495,1.04662500000001
"18981","2067-12-19",9.73598600000003,-0.626256999999953
"18982","2067-12-20",6.92290600000001,-1.48663899999997
"18983","2067-12-21",8.121667,-1.87259499999999
"18984","2067-12-22",10.534357,-2.43564499999997
"18985","2067-12-23",7.83065200000004,-1.98520499999995
"18986","2067-12-24",7.637292,-3.411047
"18987","2067-12-25",9.48830600000002,-2.688849
"18988","2067-12-26",16.87533,-1.25516399999998
"18989","2067-12-27",12.893518,3.909784
"18990","2067-12-28",15.548792,8.42159400000003
"18991","2067-12-29",16.270349,0.589899000000003
"18992","2067-12-30",7.62832000000003,-3.898505
"18993","2067-12-31",11.174554,-1.90933799999999
"18994","2068-01-01",5.84319500000004,-1.97876599999995
"18995","2068-01-02",6.06945200000001,-5.83963599999998
"18996","2068-01-03",12.964868,-3.90116
"18997","2068-01-04",22.670679,-1.70099499999998
"18998","2068-01-05",20.384058,2.85357100000004
"18999","2068-01-06",7.08153700000003,-4.13956299999995
"19000","2068-01-07",10.1517270000001,-2.84729599999997
"19001","2068-01-08",10.442072,-3.71655899999996
"19002","2068-01-09",4.34426300000001,-1.63843399999996
"19003","2068-01-10",1.77617800000002,-6.73990499999996
"19004","2068-01-11",0.96221300000002,-8.64725299999998
