"","Date","tasmax_bcc.csm1.1_rcp85.K.","tasmin_bcc.csm1.1_rcp85.K."
"19257","2068-09-20",38.294977,20.986597
"19258","2068-09-21",39.205225,22.769464
"19259","2068-09-22",39.095789,22.375452
"19260","2068-09-23",37.11239,22.786859
"19261","2068-09-24",33.846887,21.245599
"19262","2068-09-25",31.664606,21.20611
"19263","2068-09-26",33.457727,20.778375
"19264","2068-09-27",32.729761,19.80401
"19265","2068-09-28",32.313074,20.0892270000001
"19266","2068-09-29",30.650385,21.811548
"19267","2068-09-30",30.702936,23.362817
"19268","2068-10-01",34.969049,24.087244
"19269","2068-10-02",31.370721,18.013818
"19270","2068-10-03",21.969019,11.107202
"19271","2068-10-04",21.543237,8.32460900000001
"19272","2068-10-05",23.29455,9.98702400000002
"19273","2068-10-06",26.135522,9.54418300000003
"19274","2068-10-07",31.35412,11.395654
"19275","2068-10-08",32.772668,14.138605
"19276","2068-10-09",31.963739,14.793604
"19277","2068-10-10",29.566278,14.933801
"19278","2068-10-11",27.51748,15.02453
"19279","2068-10-12",27.301508,13.550165
"19280","2068-10-13",28.568781,12.687341
"19281","2068-10-14",30.845728,10.658472
"19282","2068-10-15",31.997125,12.080896
"19283","2068-10-16",29.451227,16.032037
"19284","2068-10-17",23.50567,8.54305400000004
"19285","2068-10-18",19.665582,8.78505900000005
"19286","2068-10-19",23.061578,7.76699200000002
"19287","2068-10-20",20.91134,5.82961400000005
"19288","2068-10-21",20.955927,4.19677100000001
"19289","2068-10-22",24.412653,4.13100600000001
"19290","2068-10-23",26.278314,8.259882
"19291","2068-10-24",21.345636,7.58855600000004
"19292","2068-10-25",18.492517,3.51644300000004
"19293","2068-10-26",15.385828,0.237268000000029
"19294","2068-10-27",17.861841,0.999292000000025
"19295","2068-10-28",20.01037,3.796716
"19296","2068-10-29",23.928644,10.153345
"19297","2068-10-30",26.701593,11.859186
"19298","2068-10-31",28.925531,11.234583
"19299","2068-11-01",27.889551,11.760522
"19300","2068-11-02",23.086664,12.931573
"19301","2068-11-03",18.99563,2.672235
"19302","2068-11-04",20.313196,2.81691900000004
"19303","2068-11-05",21.048792,9.39715000000001
"19304","2068-11-06",20.332574,9.753198
"19305","2068-11-07",22.846826,5.08223900000002
"19306","2068-11-08",23.952203,6.67476800000003
"19307","2068-11-09",23.403314,11.832452
"19308","2068-11-10",27.153375,12.70556
"19309","2068-11-11",23.51687,13.464868
"19310","2068-11-12",22.2142270000001,5.726068
"19311","2068-11-13",24.604608,8.609216
"19312","2068-11-14",21.008417,5.80095800000004
"19313","2068-11-15",26.819727,7.04482400000001
"19314","2068-11-16",27.769312,8.87163700000002
"19315","2068-11-17",27.588007,13.183191
"19316","2068-11-18",20.003778,13.615686
"19317","2068-11-19",20.390161,7.09029500000003
"19318","2068-11-20",20.668756,3.68486900000005
"19319","2068-11-21",25.658624,8.362482
"19320","2068-11-22",23.752527,15.266595
"19321","2068-11-23",26.307092,19.118677
"19322","2068-11-24",24.301569,8.12899200000004
"19323","2068-11-25",13.661157,1.32418200000001
"19324","2068-11-26",13.786829,2.72432900000001
"19325","2068-11-27",16.483545,4.23363600000005
"19326","2068-11-28",15.737939,4.02181400000001
"19327","2068-11-29",12.692377,2.54754000000003
"19328","2068-11-30",12.998895,0.380975000000035
"19329","2068-12-01",18.791925,2.793207
"19330","2068-12-02",19.163751,5.33996000000002
"19331","2068-12-03",19.199792,6.82485400000002
"19332","2068-12-04",21.775964,4.24044200000003
"19333","2068-12-05",19.300165,6.37798500000002
"19334","2068-12-06",16.293939,2.274835
"19335","2068-12-07",21.032861,2.48223300000001
"19336","2068-12-08",23.423883,8.58437500000002
"19337","2068-12-09",23.873987,5.833551
"19338","2068-12-10",24.77453,9.43642600000004
"19339","2068-12-11",23.34057,13.043878
"19340","2068-12-12",20.304895,10.676233
"19341","2068-12-13",16.331873,10.577814
"19342","2068-12-14",20.996637,4.80520000000001
"19343","2068-12-15",12.175653,3.12191200000001
"19344","2068-12-16",8.61644900000005,-2.05505999999997
"19345","2068-12-17",3.86760900000002,-4.76202999999998
"19346","2068-12-18",6.51653400000004,-3.02948599999996
"19347","2068-12-19",14.114191,-0.232488999999987
"19348","2068-12-20",14.146021,3.96245700000003
"19349","2068-12-21",9.09173000000004,0.593927000000008
"19350","2068-12-22",7.140985,-1.84399999999999
"19351","2068-12-23",15.270441,-1.09357299999999
"19352","2068-12-24",13.320276,0.447473000000002
"19353","2068-12-25",3.40230700000001,-3.83142699999996
"19354","2068-12-26",3.24654500000003,-3.85620699999998
"19355","2068-12-27",7.15886800000004,-1.58353299999999
"19356","2068-12-28",13.864893,0.552819999999997
"19357","2068-12-29",16.180017,-0.171209999999974
"19358","2068-12-30",4.70049400000005,-1.242773
"19359","2068-12-31",8.75762300000002,-2.29919999999998
"19360","2069-01-01",13.387842,-2.93897099999998
"19361","2069-01-02",3.13405800000004,-6.78915999999998
"19362","2069-01-03",11.636652,-2.41614399999997
"19363","2069-01-04",13.394464,-7.39093599999995
"19364","2069-01-05",-0.0930239999999571,-8.19440299999997
"19365","2069-01-06",3.01522200000005,-8.374731
"19366","2069-01-07",5.63784200000003,-5.75296599999996
"19367","2069-01-08",5.11406900000003,-3.36951299999998
"19368","2069-01-09",10.519617,-4.213232
"19369","2069-01-10",11.807825,-2.784674
"19370","2069-01-11",13.612085,1.06868900000001
"19371","2069-01-12",9.50206900000001,1.21520400000003
"19372","2069-01-13",6.35357100000004,-1.15204499999999
"19373","2069-01-14",9.25231300000002,0.255212000000029
"19374","2069-01-15",10.304071,1.16024200000004
"19375","2069-01-16",9.13476000000003,0.711633000000006
"19376","2069-01-17",7.30526100000003,0.0890440000000012
"19377","2069-01-18",6.19286500000004,-2.29456199999998
"19378","2069-01-19",11.781152,-1.80096999999995
"19379","2069-01-20",17.363123,2.34578900000002
"19380","2069-01-21",15.584344,3.37468900000005
"19381","2069-01-22",11.058374,1.39675300000005
"19382","2069-01-23",14.52337,1.48824500000001
"19383","2069-01-24",17.86123,1.21590600000002
"19384","2069-01-25",11.163049,3.85866700000003
"19385","2069-01-26",14.612817,2.82192400000002
"19386","2069-01-27",11.01095,0.0244690000000105
"19387","2069-01-28",16.567987,1.75148900000005
"19388","2069-01-29",18.023706,3.10607300000004
"19389","2069-01-30",15.777185,3.67724000000004
"19390","2069-01-31",12.805383,1.550409
"19391","2069-02-01",13.578271,-2.20358899999997
"19392","2069-02-02",12.585901,-2.81134599999996
"19393","2069-02-03",15.999353,2.81643100000002
"19394","2069-02-04",7.20852100000002,-2.43515599999995
"19395","2069-02-05",6.094202,-4.451392
"19396","2069-02-06",4.32021500000002,-3.32248499999997
"19397","2069-02-07",7.16436200000004,-2.22467699999999
"19398","2069-02-08",10.825739,-2.49957899999998
"19399","2069-02-09",12.4685,-1.76874399999997
"19400","2069-02-10",12.167474,2.47121600000003
"19401","2069-02-11",16.808496,4.148706
"19402","2069-02-12",9.46932400000003,-0.952550999999971
"19403","2069-02-13",12.694086,-2.90973499999996
"19404","2069-02-14",10.038324,0.43688400000002
"19405","2069-02-15",15.136011,2.87282700000003
"19406","2069-02-16",23.251367,4.70604900000001
"19407","2069-02-17",21.120935,4.29458
"19408","2069-02-18",17.99328,3.796808
"19409","2069-02-19",23.020197,10.889612
"19410","2069-02-20",19.685876,10.278741
"19411","2069-02-21",21.712946,10.164178
"19412","2069-02-22",20.479761,8.69014900000002
"19413","2069-02-23",19.010736,9.74971900000003
"19414","2069-02-24",20.43075,4.16646700000001
"19415","2069-02-25",15.622003,5.66127900000004
"19416","2069-02-26",17.50094,2.58367300000003
"19417","2069-02-27",24.033197,7.19194900000002
"19418","2069-02-28",26.72738,10.661035
"19419","2069-03-01",23.96261,7.34566700000005
"19420","2069-03-02",12.589258,2.345392
"19421","2069-03-03",14.508905,2.006281
"19422","2069-03-04",19.117883,13.162012
"19423","2069-03-05",14.052393,5.013666
"19424","2069-03-06",14.24093,2.79064300000005
"19425","2069-03-07",14.506677,2.16793200000001
"19426","2069-03-08",17.372766,1.76741900000002
"19427","2069-03-09",22.297937,4.76760300000001
"19428","2069-03-10",24.833368,8.04909700000002
"19429","2069-03-11",22.956293,12.384637
"19430","2069-03-12",26.458002,11.50329
"19431","2069-03-13",26.674463,17.206232
"19432","2069-03-14",27.553705,17.516809
"19433","2069-03-15",22.758356,10.645898
"19434","2069-03-16",26.595575,9.32613500000002
"19435","2069-03-17",22.497736,11.389337
"19436","2069-03-18",15.661127,2.74505000000005
"19437","2069-03-19",14.725183,1.46349500000002
"19438","2069-03-20",16.010645,2.49398200000002
"19439","2069-03-21",18.092798,7.91936600000002
"19440","2069-03-22",22.373468,13.017572
"19441","2069-03-23",24.700159,15.985834
"19442","2069-03-24",24.260248,16.571405
"19443","2069-03-25",25.335291,14.641077
"19444","2069-03-26",20.820886,9.19268200000005
"19445","2069-03-27",21.10885,8.391321
"19446","2069-03-28",18.890192,9.44002700000004
"19447","2069-03-29",24.2720890000001,11.256738
"19448","2069-03-30",28.350519,11.527094
"19449","2069-03-31",29.210352,13.411859
"19450","2069-04-01",31.322504,12.299799
"19451","2069-04-02",30.398187,19.351648
"19452","2069-04-03",29.833276,19.978754
"19453","2069-04-04",32.307581,12.000909
"19454","2069-04-05",32.313623,15.515131
"19455","2069-04-06",28.394586,17.062006
"19456","2069-04-07",28.478784,17.793298
"19457","2069-04-08",34.6140380000001,20.368707
"19458","2069-04-09",32.947748,16.40722
"19459","2069-04-10",19.704004,7.384973
"19460","2069-04-11",17.708673,4.86782200000005
"19461","2069-04-12",16.971826,5.76699200000002
"19462","2069-04-13",21.72262,2.929102
"19463","2069-04-14",31.227594,11.574884
"19464","2069-04-15",29.582483,20.021509
"19465","2069-04-16",24.539331,16.871423
"19466","2069-04-17",23.1672,12.767145
"19467","2069-04-18",20.093317,11.93078
"19468","2069-04-19",28.493677,16.480127
"19469","2069-04-20",26.833063,16.364984
"19470","2069-04-21",24.059595,10.447351
"19471","2069-04-22",23.477136,9.90679300000005
"19472","2069-04-23",23.851099,16.175378
"19473","2069-04-24",21.425043,8.75924100000003
"19474","2069-04-25",22.55343,7.32946200000004
"19475","2069-04-26",24.282495,7.521906
"19476","2069-04-27",26.812463,9.927301
"19477","2069-04-28",27.61062,12.657281
"19478","2069-04-29",31.482874,18.760828
"19479","2069-04-30",29.872491,18.279779
"19480","2069-05-01",22.387811,16.815118
"19481","2069-05-02",27.191827,13.401483
"19482","2069-05-03",29.71499,13.224023
"19483","2069-05-04",30.602838,16.153558
"19484","2069-05-05",31.212183,19.49859
"19485","2069-05-06",30.415369,21.951074
"19486","2069-05-07",27.692804,21.964471
"19487","2069-05-08",26.466547,19.564874
"19488","2069-05-09",24.246576,15.419275
"19489","2069-05-10",29.376123,13.70022
"19490","2069-05-11",31.857904,12.871027
"19491","2069-05-12",34.265009,15.664331
"19492","2069-05-13",36.321191,20.529901
"19493","2069-05-14",37.219354,21.758569
"19494","2069-05-15",36.414423,16.736169
"19495","2069-05-16",34.796167,20.353143
"19496","2069-05-17",32.48266,22.174921
"19497","2069-05-18",34.061548,22.529169
"19498","2069-05-19",32.145929,19.873254
"19499","2069-05-20",37.039056,23.179651
"19500","2069-05-21",36.806635,24.225824
"19501","2069-05-22",37.551416,25.653284
"19502","2069-05-23",37.898645,25.610803
"19503","2069-05-24",36.184198,26.181696
"19504","2069-05-25",33.253351,22.797144
"19505","2069-05-26",32.347406,18.200525
"19506","2069-05-27",29.001825,17.518213
"19507","2069-05-28",29.74325,14.083521
"19508","2069-05-29",30.452844,14.958978
"19509","2069-05-30",36.111566,21.617944
"19510","2069-05-31",40.110742,27.188593
"19511","2069-06-01",39.088495,28.065546
"19512","2069-06-02",37.036005,21.602502
"19513","2069-06-03",35.853601,19.269281
"19514","2069-06-04",38.067499,23.302637
"19515","2069-06-05",39.21557,27.705408
"19516","2069-06-06",39.211176,26.260645
"19517","2069-06-07",37.652216,24.315302
"19518","2069-06-08",36.080835,21.948785
"19519","2069-06-09",37.772546,21.248346
"19520","2069-06-10",37.651788,24.627222
"19521","2069-06-11",37.932489,24.806085
"19522","2069-06-12",38.908228,27.084009
"19523","2069-06-13",37.652521,25.955988
"19524","2069-06-14",36.517816,24.825311
"19525","2069-06-15",37.741449,21.567468
"19526","2069-06-16",38.907861,24.047357
"19527","2069-06-17",37.916925,27.216302
"19528","2069-06-18",35.182062,26.224725
"19529","2069-06-19",34.869745,23.88717
"19530","2069-06-20",35.886804,23.790948
"19531","2069-06-21",34.814264,24.847955
"19532","2069-06-22",35.403284,23.789453
"19533","2069-06-23",37.250848,24.590692
"19534","2069-06-24",38.928094,27.530695
"19535","2069-06-25",39.627618,27.745111
"19536","2069-06-26",39.120447,27.709192
"19537","2069-06-27",39.332849,28.322351
"19538","2069-06-28",38.771356,27.591821
"19539","2069-06-29",38.57345,27.932458
"19540","2069-06-30",38.823083,28.036554
"19541","2069-07-01",38.619928,27.250177
"19542","2069-07-02",37.714563,27.196527
"19543","2069-07-03",38.335077,26.32406
"19544","2069-07-04",37.829523,28.186853
"19545","2069-07-05",36.48504,24.804865
"19546","2069-07-06",36.716791,25.509546
"19547","2069-07-07",37.697839,27.046747
"19548","2069-07-08",38.735223,27.453119
"19549","2069-07-09",39.464471,26.762933
"19550","2069-07-10",39.182672,27.05752
"19551","2069-07-11",38.226465,26.809137
"19552","2069-07-12",40.172052,26.985864
"19553","2069-07-13",40.387811,28.411859
"19554","2069-07-14",43.287561,28.056543
"19555","2069-07-15",41.667596,28.91546
"19556","2069-07-16",37.31814,29.011072
"19557","2069-07-17",40.556055,27.51333
"19558","2069-07-18",40.32525,27.35238
"19559","2069-07-19",40.447565,28.434625
"19560","2069-07-20",39.871545,27.738123
"19561","2069-07-21",38.590509,28.153589
"19562","2069-07-22",38.332971,27.698206
"19563","2069-07-23",37.896936,28.209039
"19564","2069-07-24",38.34646,28.659387
"19565","2069-07-25",38.794275,28.873865
"19566","2069-07-26",39.210291,28.817682
"19567","2069-07-27",41.909875,30.776788
"19568","2069-07-28",42.109125,31.980157
"19569","2069-07-29",39.124902,27.882257
"19570","2069-07-30",35.510553,25.316431
"19571","2069-07-31",35.76983,22.353784
"19572","2069-08-01",35.402734,22.30871
"19573","2069-08-02",35.72735,24.964136
"19574","2069-08-03",36.256891,24.453821
"19575","2069-08-04",37.094049,24.949457
"19576","2069-08-05",38.44552,28.232019
"19577","2069-08-06",38.120721,28.935022
"19578","2069-08-07",37.537042,25.699762
"19579","2069-08-08",37.487695,25.89422
"19580","2069-08-09",34.589807,27.121332
"19581","2069-08-10",35.162683,24.271204
"19582","2069-08-11",33.675073,24.889886
"19583","2069-08-12",37.435266,25.883325
"19584","2069-08-13",34.418909,24.807001
"19585","2069-08-14",34.52215,24.147485
"19586","2069-08-15",35.5845890000001,24.561823
"19587","2069-08-16",36.39071,23.060876
"19588","2069-08-17",35.172693,23.330835
"19589","2069-08-18",32.719995,23.55813
"19590","2069-08-19",36.298456,23.319025
"19591","2069-08-20",39.362573,22.66955
"19592","2069-08-21",39.044397,24.084863
"19593","2069-08-22",38.366266,23.708673
"19594","2069-08-23",36.992883,26.52688
"19595","2069-08-24",36.438837,26.483209
"19596","2069-08-25",35.207574,24.039941
"19597","2069-08-26",35.458307,24.257501
"19598","2069-08-27",35.031335,23.560449
"19599","2069-08-28",35.021448,23.062646
"19600","2069-08-29",35.23504,22.95495
"19601","2069-08-30",35.049249,22.939905
"19602","2069-08-31",33.036279,22.568933
"19603","2069-09-01",35.262811,23.495538
"19604","2069-09-02",35.280786,24.385919
"19605","2069-09-03",35.388879,22.904199
"19606","2069-09-04",34.292383,21.766077
"19607","2069-09-05",34.731531,23.850336
"19608","2069-09-06",33.993799,20.051447
"19609","2069-09-07",32.354303,20.185297
"19610","2069-09-08",35.51684,23.271173
"19611","2069-09-09",33.162134,25.060968
"19612","2069-09-10",34.940637,24.878442
"19613","2069-09-11",36.185663,24.849237
"19614","2069-09-12",37.175897,26.877679
"19615","2069-09-13",40.716791,29.119623
"19616","2069-09-14",41.000513,25.526636
"19617","2069-09-15",40.609094,26.012994
"19618","2069-09-16",40.509668,26.480524
"19619","2069-09-17",39.720117,26.541193
"19620","2069-09-18",37.166345,24.976282
"19621","2069-09-19",36.141748,24.919153
"19622","2069-09-20",35.15423,24.426202
"19623","2069-09-21",35.3435,26.009241
"19624","2069-09-22",34.229364,24.547693
"19625","2069-09-23",33.070032,23.603204
"19626","2069-09-24",33.208307,25.523401
"19627","2069-09-25",33.619562,24.900903
"19628","2069-09-26",35.504022,23.373834
"19629","2069-09-27",31.301508,21.253778
"19630","2069-09-28",28.110071,19.78277
"19631","2069-09-29",30.184045,19.472803
"19632","2069-09-30",25.825494,21.515955
"19633","2069-10-01",32.74267,21.297479
"19634","2069-10-02",27.838281,21.036096
"19635","2069-10-03",25.269678,19.243951
"19636","2069-10-04",23.85177,10.640771
"19637","2069-10-05",28.193872,11.752222
"19638","2069-10-06",29.694177,11.049066
"19639","2069-10-07",30.332025,12.666132
"19640","2069-10-08",30.234094,15.691003
"19641","2069-10-09",30.404199,17.181512
"19642","2069-10-10",30.948083,17.802362
"19643","2069-10-11",31.380731,19.379602
"19644","2069-10-12",28.498468,19.244623
"19645","2069-10-13",25.672784,16.110651
"19646","2069-10-14",28.856775,14.353235
"19647","2069-10-15",29.403528,15.285089
"19648","2069-10-16",30.887903,17.618646
"19649","2069-10-17",30.621118,18.440637
"19650","2069-10-18",29.522333,21.42782
"19651","2069-10-19",27.481256,15.270166
"19652","2069-10-20",25.045648,9.27056300000004
"19653","2069-10-21",25.527277,10.383356
"19654","2069-10-22",26.73205,16.940424
"19655","2069-10-23",24.571191,14.038599
"19656","2069-10-24",24.677759,13.341791
"19657","2069-10-25",27.1289,17.070459
"19658","2069-10-26",26.11297,15.210687
"19659","2069-10-27",23.83407,8.76662600000003
"19660","2069-10-28",25.818567,12.307062
"19661","2069-10-29",24.061243,9.61089500000003
"19662","2069-10-30",28.115961,13.114557
"19663","2069-10-31",27.329187,16.780054
"19664","2069-11-01",27.998315,13.814508
"19665","2069-11-02",27.940271,12.236383
"19666","2069-11-03",21.720056,10.600244
"19667","2069-11-04",22.207178,10.6047
"19668","2069-11-05",23.29339,6.06936000000002
"19669","2069-11-06",13.916711,4.96505100000002
"19670","2069-11-07",5.79479400000002,-0.0172789999999736
"19671","2069-11-08",12.343286,1.01033900000004
"19672","2069-11-09",14.650049,0.826868000000047
"19673","2069-11-10",22.48559,2.58342900000002
"19674","2069-11-11",21.997186,4.754572
"19675","2069-11-12",19.314081,4.75887500000005
"19676","2069-11-13",19.116998,7.92342500000001
"19677","2069-11-14",18.720605,7.311914
"19678","2069-11-15",14.303949,2.175836
"19679","2069-11-16",14.515802,0.79741800000005
"19680","2069-11-17",22.51687,4.103387
"19681","2069-11-18",22.612939,11.3901
"19682","2069-11-19",20.448785,10.167535
"19683","2069-11-20",22.985223,9.20965000000001
"19684","2069-11-21",26.421259,16.698724
"19685","2069-11-22",25.986444,18.303461
"19686","2069-11-23",26.061121,8.79317600000002
"19687","2069-11-24",17.417017,6.78377700000004
"19688","2069-11-25",13.459222,5.53020600000002
"19689","2069-11-26",13.519495,4.393213
"19690","2069-11-27",12.803217,3.49785800000001
"19691","2069-11-28",16.453821,2.19216300000005
"19692","2069-11-29",16.347162,5.34569700000003
"19693","2069-11-30",14.250665,2.13466800000003
"19694","2069-12-01",13.662592,3.762811
"19695","2069-12-02",12.657587,2.549982
"19696","2069-12-03",11.308435,1.66634500000004
"19697","2069-12-04",11.230249,1.92745400000001
"19698","2069-12-05",12.539545,1.688196
"19699","2069-12-06",15.120355,0.975458000000003
"19700","2069-12-07",18.517847,1.06405000000001
"19701","2069-12-08",20.652856,2.50567000000001
"19702","2069-12-09",21.307825,7.03249500000004
"19703","2069-12-10",18.052484,9.656274
"19704","2069-12-11",17.656854,8.06652200000002
"19705","2069-12-12",22.317468,7.76085800000004
"19706","2069-12-13",20.118097,2.96026000000001
"19707","2069-12-14",19.554895,2.47359600000004
"19708","2069-12-15",24.585382,9.98882400000002
"19709","2069-12-16",25.09408,16.99325
"19710","2069-12-17",24.742792,13.799249
"19711","2069-12-18",23.652094,13.053064
"19712","2069-12-19",23.272272,13.417719
"19713","2069-12-20",19.10177,1.94613000000004
"19714","2069-12-21",8.76320800000002,0.257104000000027
"19715","2069-12-22",11.415674,0.00362499999999955
"19716","2069-12-23",14.737207,0.736871000000008
"19717","2069-12-24",18.611993,2.668634
"19718","2069-12-25",16.743066,5.38268400000004
"19719","2069-12-26",14.823999,4.05587200000002
"19720","2069-12-27",12.53512,1.96718800000002
"19721","2069-12-28",13.688531,4.29989
"19722","2069-12-29",18.296777,4.40709800000002
"19723","2069-12-30",18.769647,6.407556
"19724","2069-12-31",14.810052,3.95598800000005
"19725","2070-01-01",8.94133900000003,0.320001000000047
"19726","2070-01-02",6.59343900000005,-0.291051999999979
"19727","2070-01-03",5.91561300000001,-0.937567000000001
"19728","2070-01-04",7.31896400000005,-1.01709599999998
"19729","2070-01-05",5.53945300000004,-0.0440119999999524
"19730","2070-01-06",6.32183200000003,-2.09805899999998
"19731","2070-01-07",5.43499100000002,-3.80310699999995
"19732","2070-01-08",5.91601000000003,-5.38883099999998
"19733","2070-01-09",9.366693,-3.41495399999997
"19734","2070-01-10",17.761621,10.347528
"19735","2070-01-11",13.379999,-1.91580799999997
"19736","2070-01-12",2.41445300000004,-9.53986199999997
"19737","2070-01-13",0.101007000000038,-9.09668599999998
"19738","2070-01-14",2.52852799999999,-8.05203899999998
"19739","2070-01-15",7.48211100000003,-6.55524299999996
"19740","2070-01-16",11.908685,-1.13199499999996
"19741","2070-01-17",6.57912600000003,-7.85657299999997
"19742","2070-01-18",-2.72308999999996,-10.448431
"19743","2070-01-19",1.213953,-10.791479
"19744","2070-01-20",7.09450700000002,-8.48853099999997
"19745","2070-01-21",8.376642,-0.529973999999982
"19746","2070-01-22",9.71340300000003,-2.38171999999997
"19747","2070-01-23",8.17092300000002,0.575372000000016
"19748","2070-01-24",8.23415500000004,0.538110000000017
"19749","2070-01-25",12.456506,-0.716558999999961
"19750","2070-01-26",12.347742,4.22960800000004
"19751","2070-01-27",10.156091,-1.59580099999999
"19752","2070-01-28",14.394281,-2.58804899999996
"19753","2070-01-29",14.784937,2.273889
"19754","2070-01-30",7.45293600000002,-4.19061899999997
"19755","2070-01-31",6.38973400000003,-1.31513099999995
"19756","2070-02-01",8.29067400000002,-3.13895299999996
"19757","2070-02-02",14.418115,-0.562841999999989
"19758","2070-02-03",15.62652,4.26790800000003
"19759","2070-02-04",19.025781,7.38500400000004
"19760","2070-02-05",16.453607,5.37548200000003
"19761","2070-02-06",19.196222,7.926019
"19762","2070-02-07",19.495782,13.400385
"19763","2070-02-08",19.418695,4.176965
"19764","2070-02-09",11.224268,1.66533800000002
"19765","2070-02-10",13.262567,2.10485200000005
"19766","2070-02-11",10.833734,2.45192900000001
"19767","2070-02-12",12.800684,-1.736334
"19768","2070-02-13",16.44375,1.73079800000005
"19769","2070-02-14",20.95257,5.38665200000003
"19770","2070-02-15",17.425226,7.13793300000003
"19771","2070-02-16",17.475977,3.208643
"19772","2070-02-17",11.296655,2.28563800000001
"19773","2070-02-18",8.48488800000001,2.85262500000005
"19774","2070-02-19",14.411554,11.465723
"19775","2070-02-20",13.491937,5.66240800000003
"19776","2070-02-21",11.373956,4.40423000000004
"19777","2070-02-22",10.380853,2.90368000000001
"19778","2070-02-23",11.301172,0.178522000000044
"19779","2070-02-24",13.658472,0.193658000000028
"19780","2070-02-25",14.771234,2.09862700000002
"19781","2070-02-26",19.349878,1.823419
"19782","2070-02-27",20.959039,8.50719600000002
"19783","2070-02-28",25.111322,15.697473
"19784","2070-03-01",23.128046,15.077112
"19785","2070-03-02",21.406213,9.16741300000001
"19786","2070-03-03",17.03515,6.32192400000002
"19787","2070-03-04",17.842554,2.988428
"19788","2070-03-05",21.050073,7.533838
"19789","2070-03-06",20.024072,8.64809600000001
"19790","2070-03-07",15.139978,4.70284400000003
"19791","2070-03-08",13.238458,2.80172100000004
"19792","2070-03-09",13.17605,1.72927200000004
"19793","2070-03-10",12.331018,2.49413500000003
"19794","2070-03-11",19.470941,11.189417
"19795","2070-03-12",15.08175,8.04076500000002
"19796","2070-03-13",14.14361,5.51931200000001
"19797","2070-03-14",13.373346,3.75213000000002
"19798","2070-03-15",18.567529,3.76290299999999
"19799","2070-03-16",22.615594,5.45412600000003
"19800","2070-03-17",16.054468,7.59292000000005
"19801","2070-03-18",10.85824,5.57381600000002
"19802","2070-03-19",14.360162,4.38671300000004
"19803","2070-03-20",22.104364,4.629144
"19804","2070-03-21",22.844507,11.753046
"19805","2070-03-22",23.271814,13.15014
"19806","2070-03-23",28.838007,11.408167
"19807","2070-03-24",30.23916,14.137079
"19808","2070-03-25",30.210992,13.593073
"19809","2070-03-26",31.905481,14.088312
"19810","2070-03-27",26.534906,15.741724
"19811","2070-03-28",23.96969,17.096429
"19812","2070-03-29",22.944391,13.522455
"19813","2070-03-30",26.053156,8.53035900000003
"19814","2070-03-31",26.978632,13.023706
"19815","2070-04-01",24.249323,9.50872200000003
"19816","2070-04-02",17.113367,3.98375900000002
"19817","2070-04-03",23.791528,4.57622700000002
"19818","2070-04-04",25.265009,8.82982800000002
"19819","2070-04-05",22.170679,12.845789
"19820","2070-04-06",30.275079,17.278467
"19821","2070-04-07",31.336755,19.313409
"19822","2070-04-08",27.534113,15.463953
"19823","2070-04-09",18.770349,2.92363900000004
"19824","2070-04-10",20.971552,2.738947
"19825","2070-04-11",25.499261,11.638055
"19826","2070-04-12",24.400293,16.984369
"19827","2070-04-13",25.758081,10.339746
"19828","2070-04-14",31.771509,12.297937
"19829","2070-04-15",32.426294,16.45144
"19830","2070-04-16",35.632959,18.426599
"19831","2070-04-17",35.950189,18.671289
"19832","2070-04-18",32.762018,18.711603
"19833","2070-04-19",35.642572,17.8658390000001
"19834","2070-04-20",35.34939,23.372217
"19835","2070-04-21",34.05105,18.222681
"19836","2070-04-22",23.858698,13.891412
"19837","2070-04-23",22.370599,10.509027
"19838","2070-04-24",22.27395,10.625909
"19839","2070-04-25",27.333978,8.49923100000001
"19840","2070-04-26",31.041132,16.408044
"19841","2070-04-27",30.392328,20.127954
"19842","2070-04-28",27.821466,16.794397
"19843","2070-04-29",24.024011,8.22500000000002
"19844","2070-04-30",23.928613,7.68908100000004
"19845","2070-05-01",24.317499,10.435876
"19846","2070-05-02",25.801416,17.570123
"19847","2070-05-03",27.18844,19.733148
"19848","2070-05-04",27.307672,18.921625
"19849","2070-05-05",24.493066,12.901331
"19850","2070-05-06",29.65957,11.864221
"19851","2070-05-07",30.796838,16.662073
"19852","2070-05-08",31.643427,19.151544
"19853","2070-05-09",28.747949,15.704218
"19854","2070-05-10",27.883661,11.948724
"19855","2070-05-11",31.316187,20.645044
"19856","2070-05-12",30.473932,18.196466
"19857","2070-05-13",23.812982,11.559625
"19858","2070-05-14",21.704828,9.70659800000004
"19859","2070-05-15",31.550439,11.192957
"19860","2070-05-16",34.058679,21.088678
"19861","2070-05-17",32.651453,22.744135
"19862","2070-05-18",32.103296,19.213983
"19863","2070-05-19",30.019952,16.543176
"19864","2070-05-20",26.931604,16.44906
"19865","2070-05-21",35.017114,20.076776
"19866","2070-05-22",35.338037,18.329614
"19867","2070-05-23",33.889185,23.177393
"19868","2070-05-24",33.447137,23.591455
"19869","2070-05-25",33.272516,21.259546
"19870","2070-05-26",33.413416,19.534937
"19871","2070-05-27",35.147638,19.903253
"19872","2070-05-28",36.139246,22.271448
"19873","2070-05-29",37.675073,21.581445
"19874","2070-05-30",38.831506,19.352319
"19875","2070-05-31",39.630182,23.296716
"19876","2070-06-01",37.462762,21.328943
