"","Date","tasmax_MRI.CGCM3_rcp85.K.","tasmin_MRI.CGCM3_rcp85.K."
"19268","2068-10-01",27.60061,19.936975
"19269","2068-10-02",27.118036,15.150995
"19270","2068-10-03",22.601007,13.48446
"19271","2068-10-04",28.3277220000001,16.069788
"19272","2068-10-05",29.362512,18.799127
"19273","2068-10-06",26.929559,17.956171
"19274","2068-10-07",29.537347,16.151453
"19275","2068-10-08",32.602167,19.94787
"19276","2068-10-09",30.138727,17.616693
"19277","2068-10-10",27.763452,15.915887
"19278","2068-10-11",26.124139,20.037195
"19279","2068-10-12",23.447168,16.665369
"19280","2068-10-13",19.856409,13.503198
"19281","2068-10-14",21.9710940000001,9.73797000000002
"19282","2068-10-15",22.446436,7.63381300000003
"19283","2068-10-16",24.580896,8.81685800000002
"19284","2068-10-17",28.417078,15.689294
"19285","2068-10-18",26.430017,14.792413
"19286","2068-10-19",23.869287,13.044
"19287","2068-10-20",30.017725,17.289392
"19288","2068-10-21",28.249567,10.979639
"19289","2068-10-22",18.570703,9.18496100000004
"19290","2068-10-23",19.176782,7.09304200000003
"19291","2068-10-24",22.164758,3.489282
"19292","2068-10-25",26.972467,8.77404200000001
"19293","2068-10-26",20.78869,15.348566
"19294","2068-10-27",18.793695,7.38271500000002
"19295","2068-10-28",21.122675,5.00399200000004
"19296","2068-10-29",22.628473,7.20739100000003
"19297","2068-10-30",23.288904,6.619775
"19298","2068-10-31",20.648462,8.95180700000003
"19299","2068-11-01",21.2482240000001,4.44280400000002
"19300","2068-11-02",22.247064,8.76986100000005
"19301","2068-11-03",21.663263,11.507806
"19302","2068-11-04",20.072321,7.46608900000001
"19303","2068-11-05",20.963678,6.30300300000005
"19304","2068-11-06",19.024194,4.93361800000002
"19305","2068-11-07",25.593805,14.605524
"19306","2068-11-08",25.345117,5.255853
"19307","2068-11-09",15.69906,1.17778900000002
"19308","2068-11-10",19.126001,0.431543000000033
"19309","2068-11-11",23.681604,9.03115200000002
"19310","2068-11-12",19.27157,2.80974700000002
"19311","2068-11-13",15.788477,2.05117200000001
"19312","2068-11-14",22.122827,5.33059100000003
"19313","2068-11-15",19.354028,11.355371
"19314","2068-11-16",20.645776,6.92943700000001
"19315","2068-11-17",20.595117,4.05114100000003
"19316","2068-11-18",22.023096,7.34618500000005
"19317","2068-11-19",21.241052,6.11928700000004
"19318","2068-11-20",24.538354,9.53264799999999
"19319","2068-11-21",24.125085,13.289362
"19320","2068-11-22",19.095117,4.09630700000002
"19321","2068-11-23",15.907007,0.95668900000004
"19322","2068-11-24",18.695551,1.599695
"19323","2068-11-25",18.108575,5.47664800000001
"19324","2068-11-26",17.415186,1.11287800000002
"19325","2068-11-27",12.679803,2.05455900000004
"19326","2068-11-28",8.71380000000005,-1.34164999999996
"19327","2068-11-29",12.626031,-0.881872999999985
"19328","2068-11-30",15.046838,5.406702
"19329","2068-12-01",11.472559,3.63408800000002
"19330","2068-12-02",11.350305,0.110315000000014
"19331","2068-12-03",11.716669,0.0762880000000337
"19332","2068-12-04",17.580835,5.81960400000003
"19333","2068-12-05",16.019464,3.64956100000001
"19334","2068-12-06",16.888879,2.03051100000005
"19335","2068-12-07",14.795282,4.90209400000003
"19336","2068-12-08",20.555505,3.26076700000004
"19337","2068-12-09",25.979211,13.133997
"19338","2068-12-10",22.609216,4.01864
"19339","2068-12-11",14.189569,-1.08771400000001
"19340","2068-12-12",22.309198,4.57683700000001
"19341","2068-12-13",15.509149,-1.99295699999999
"19342","2068-12-14",3.91182900000001,-4.233588
"19343","2068-12-15",11.1224,-0.98911099999998
"19344","2068-12-16",14.039667,2.25643300000002
"19345","2068-12-17",11.309076,1.665369
"19346","2068-12-18",14.34057,-0.507421999999963
"19347","2068-12-19",20.202753,8.32760000000002
"19348","2068-12-20",17.876062,7.289514
"19349","2068-12-21",10.979425,1.246576
"19350","2068-12-22",8.53872100000001,-3.10306399999996
"19351","2068-12-23",12.991541,0.922235000000001
"19352","2068-12-24",14.348718,1.040369
"19353","2068-12-25",17.119012,5.64293800000002
"19354","2068-12-26",8.55596300000002,-4.57883299999997
"19355","2068-12-27",2.70955800000002,-5.30701299999998
"19356","2068-12-28",2.97167400000001,-5.77463399999999
"19357","2068-12-29",12.218042,-3.49786999999998
"19358","2068-12-30",20.274225,8.23537600000003
"19359","2068-12-31",19.791986,13.087427
"19360","2069-01-01",20.664575,-1.47797199999997
"19361","2069-01-02",4.05065300000001,-5.36963499999996
"19362","2069-01-03",5.34078400000004,-5.17566499999998
"19363","2069-01-04",8.58657200000005,-2.21042499999999
"19364","2069-01-05",14.528192,-0.796544999999981
"19365","2069-01-06",21.200159,8.458551
"19366","2069-01-07",19.06347,5.71151100000003
"19367","2069-01-08",8.343683,-5.58203699999996
"19368","2069-01-09",1.86376300000001,-6.688513
"19369","2069-01-10",4.38015100000001,-5.37586099999999
"19370","2069-01-11",7.29531200000002,-5.20303999999999
"19371","2069-01-12",13.075372,-0.593298000000004
"19372","2069-01-13",16.830408,0.343682999999999
"19373","2069-01-14",25.022974,11.432092
"19374","2069-01-15",21.183038,6.96639400000004
"19375","2069-01-16",13.018976,4.637201
"19376","2069-01-17",8.93374,-1.37170999999995
"19377","2069-01-18",8.26381800000001,-4.30185499999999
"19378","2069-01-19",11.214288,-1.42389499999996
"19379","2069-01-20",12.663049,-0.961461999999983
"19380","2069-01-21",9.25054300000005,-1.10913699999998
"19381","2069-01-22",13.07464,0.481042000000002
"19382","2069-01-23",8.00579200000004,-2.90430299999997
"19383","2069-01-24",2.18050500000004,-5.52374899999995
"19384","2069-01-25",5.29381700000005,-4.111334
"19385","2069-01-26",10.855432,-1.15430299999997
"19386","2069-01-27",10.818201,0.0653930000000287
"19387","2069-01-28",6.66420900000003,-3.62036699999999
"19388","2069-01-29",10.542078,-1.56281099999995
"19389","2069-01-30",5.75155000000001,-3.58942299999995
"19390","2069-01-31",1.39635600000003,-5.54169299999995
"19391","2069-02-01",10.218561,-5.85306399999996
"19392","2069-02-02",8.942834,-0.305883999999992
"19393","2069-02-03",8.129053,-5.53684099999998
"19394","2069-02-04",7.66524700000002,-0.607519999999965
"19395","2069-02-05",11.792505,-4.51776699999999
"19396","2069-02-06",19.999414,3.640466
"19397","2069-02-07",22.841211,6.252252
"19398","2069-02-08",12.092126,0.57409100000001
"19399","2069-02-09",14.461511,-1.04941399999996
"19400","2069-02-10",16.578241,1.75448
"19401","2069-02-11",16.345758,5.13772
"19402","2069-02-12",15.043756,1.44405500000005
"19403","2069-02-13",15.123804,2.17440200000004
"19404","2069-02-14",13.886682,1.44088100000005
"19405","2069-02-15",20.094171,7.101923
"19406","2069-02-16",21.08999,10.296045
"19407","2069-02-17",20.620508,9.24602700000003
"19408","2069-02-18",19.060663,12.787469
"19409","2069-02-19",20.500299,7.37917500000003
"19410","2069-02-20",19.329431,3.90365000000003
"19411","2069-02-21",21.039117,9.069299
"19412","2069-02-22",19.858057,6.66552100000001
"19413","2069-02-23",16.386407,4.75429700000001
"19414","2069-02-24",9.07171,-0.100133999999969
"19415","2069-02-25",10.3345890000001,-2.01822499999997
"19416","2069-02-26",13.343073,-1.09180299999997
"19417","2069-02-27",18.156519,2.24205900000004
"19418","2069-02-28",23.783075,6.95037200000002
"19419","2069-03-01",21.001093,5.065515
"19420","2069-03-02",12.754419,0.282892000000004
"19421","2069-03-03",22.105768,4.393304
"19422","2069-03-04",17.301874,8.78270900000001
"19423","2069-03-05",15.898615,2.05343000000005
"19424","2069-03-06",12.966425,2.33974600000005
"19425","2069-03-07",9.49794900000001,0.195428000000049
"19426","2069-03-08",10.7409,-2.20566399999996
"19427","2069-03-09",15.509729,-0.311376999999993
"19428","2069-03-10",19.889459,0.873712000000012
"19429","2069-03-11",18.030389,10.55755
"19430","2069-03-12",12.737848,-0.900060999999994
"19431","2069-03-13",9.22066700000005,-2.706458
"19432","2069-03-14",11.688898,-1.22376099999997
"19433","2069-03-15",13.065454,-0.368474999999989
"19434","2069-03-16",17.750787,1.53460100000001
"19435","2069-03-17",20.848657,7.04149800000005
"19436","2069-03-18",20.299982,8.51009500000004
"19437","2069-03-19",19.441705,5.82000100000005
"19438","2069-03-20",21.687708,9.54747900000001
"19439","2069-03-21",17.695337,7.25829500000003
"19440","2069-03-22",14.429376,5.118921
"19441","2069-03-23",12.149042,1.03704200000004
"19442","2069-03-24",10.500909,-3.28412499999996
"19443","2069-03-25",22.105066,1.99895600000002
"19444","2069-03-26",23.275964,11.967615
"19445","2069-03-27",19.517389,5.14876700000002
"19446","2069-03-28",16.735986,7.04924900000003
"19447","2069-03-29",19.011133,3.32164900000004
"19448","2069-03-30",25.099939,10.634271
"19449","2069-03-31",21.604791,10.159387
"19450","2069-04-01",15.739191,5.82787500000001
"19451","2069-04-02",26.249628,7.66317100000003
"19452","2069-04-03",27.454492,17.777246
"19453","2069-04-04",27.440515,12.853662
"19454","2069-04-05",17.518915,6.76128500000004
"19455","2069-04-06",26.33114,13.410181
"19456","2069-04-07",23.209741,10.351953
"19457","2069-04-08",21.946558,6.76662600000003
"19458","2069-04-09",24.296045,7.40719000000001
"19459","2069-04-10",28.416772,10.887598
"19460","2069-04-11",29.238916,13.417688
"19461","2069-04-12",29.642633,16.198358
"19462","2069-04-13",28.067072,15.863611
"19463","2069-04-14",28.515253,13.135339
"19464","2069-04-15",27.076959,12.345453
"19465","2069-04-16",29.469354,15.355951
"19466","2069-04-17",33.735406,19.534296
"19467","2069-04-18",33.916315,19.691583
"19468","2069-04-19",31.008051,20.743127
"19469","2069-04-20",28.276575,19.283105
"19470","2069-04-21",26.086694,11.785822
"19471","2069-04-22",28.522729,13.8419740000001
"19472","2069-04-23",29.98147,12.011926
"19473","2069-04-24",33.198389,15.823022
"19474","2069-04-25",32.008722,17.799707
"19475","2069-04-26",28.321161,13.587579
"19476","2069-04-27",26.350397,12.017358
"19477","2069-04-28",20.715021,12.508905
"19478","2069-04-29",20.490656,9.048517
"19479","2069-04-30",28.687769,9.81777300000005
"19480","2069-05-01",28.314233,13.900049
"19481","2069-05-02",28.880548,14.728235
"19482","2069-05-03",27.989252,13.417169
"19483","2069-05-04",29.60119,14.925012
"19484","2069-05-05",29.916803,17.144159
"19485","2069-05-06",25.691827,18.438959
"19486","2069-05-07",26.421136,14.24975
"19487","2069-05-08",28.6625,13.228204
"19488","2069-05-09",32.95379,17.565912
"19489","2069-05-10",34.737421,20.551965
"19490","2069-05-11",34.506189,21.661432
"19491","2069-05-12",34.380762,23.461694
"19492","2069-05-13",35.01925,20.698389
"19493","2069-05-14",35.689142,23.885522
"19494","2069-05-15",35.415521,25.751733
"19495","2069-05-16",35.149438,24.102899
"19496","2069-05-17",30.37298,13.683984
"19497","2069-05-18",25.725793,9.14663100000001
"19498","2069-05-19",27.275201,14.828088
"19499","2069-05-20",29.28927,15.835992
"19500","2069-05-21",21.815942,12.214868
"19501","2069-05-22",27.666315,9.24318800000003
"19502","2069-05-23",31.537897,18.216425
"19503","2069-05-24",35.054193,21.232172
"19504","2069-05-25",30.941675,20.554987
"19505","2069-05-26",30.024316,18.34411
"19506","2069-05-27",32.152063,20.281885
"19507","2069-05-28",31.0712830000001,21.807367
"19508","2069-05-29",29.879633,22.307275
"19509","2069-05-30",35.834283,24.095758
"19510","2069-05-31",36.762079,25.100366
"19511","2069-06-01",36.166315,25.296533
"19512","2069-06-02",33.540643,23.515558
"19513","2069-06-03",31.619287,23.390924
"19514","2069-06-04",30.964288,23.566705
"19515","2069-06-05",36.988519,25.610895
"19516","2069-06-06",32.696008,21.706049
"19517","2069-06-07",33.922754,23.157983
"19518","2069-06-08",32.164606,20.052148
"19519","2069-06-09",34.725397,20.05993
"19520","2069-06-10",33.928003,22.663812
"19521","2069-06-11",34.789514,23.758722
"19522","2069-06-12",32.822229,23.756525
"19523","2069-06-13",33.224481,19.456628
"19524","2069-06-14",35.525171,19.128473
"19525","2069-06-15",37.486383,22.321405
"19526","2069-06-16",37.988641,26.775354
"19527","2069-06-17",35.000482,25.545618
"19528","2069-06-18",33.656976,21.738275
"19529","2069-06-19",34.443292,20.211084
"19530","2069-06-20",32.848535,23.574701
"19531","2069-06-21",32.208063,24.285944
"19532","2069-06-22",35.682794,23.015283
"19533","2069-06-23",35.399072,23.07641
"19534","2069-06-24",34.835565,21.783441
"19535","2069-06-25",34.481866,22.257715
"19536","2069-06-26",34.919336,22.55575
"19537","2069-06-27",34.386804,23.338953
"19538","2069-06-28",36.113428,24.396204
"19539","2069-06-29",32.013666,24.732446
"19540","2069-06-30",32.691156,24.304834
"19541","2069-07-01",31.695764,24.344965
"19542","2069-07-02",36.3442930000001,24.674585
"19543","2069-07-03",38.535516,25.087061
"19544","2069-07-04",37.619775,26.893762
"19545","2069-07-05",35.583154,26.106927
"19546","2069-07-06",34.984399,25.490686
"19547","2069-07-07",34.061334,25.711053
"19548","2069-07-08",33.482385,25.272485
"19549","2069-07-09",34.547144,25.655908
"19550","2069-07-10",36.230737,25.051599
"19551","2069-07-11",35.532098,24.988977
"19552","2069-07-12",37.784479,22.321069
"19553","2069-07-13",34.89483,24.3460940000001
"19554","2069-07-14",34.364313,21.7297
"19555","2069-07-15",34.012354,20.301477
"19556","2069-07-16",41.654382,26.675836
"19557","2069-07-17",39.3771,27.344476
"19558","2069-07-18",36.840631,26.319727
"19559","2069-07-19",43.376367,27.248529
"19560","2069-07-20",38.061426,28.949426
"19561","2069-07-21",35.925043,26.700922
"19562","2069-07-22",36.079523,26.564691
"19563","2069-07-23",36.453333,26.43313
"19564","2069-07-24",32.060663,21.336023
"19565","2069-07-25",32.440271,22.319086
"19566","2069-07-26",30.003717,23.421014
"19567","2069-07-27",33.896234,22.891962
"19568","2069-07-28",34.514581,23.062006
"19569","2069-07-29",35.757227,23.3130430000001
"19570","2069-07-30",35.864343,23.500909
"19571","2069-07-31",36.730829,23.523126
"19572","2069-08-01",32.646967,24.607416
"19573","2069-08-02",30.781763,24.766229
"19574","2069-08-03",34.507471,24.210168
"19575","2069-08-04",32.802332,25.043451
"19576","2069-08-05",36.544733,25.778772
"19577","2069-08-06",34.98089,25.790918
"19578","2069-08-07",33.212061,24.690515
"19579","2069-08-08",33.231653,23.960535
"19580","2069-08-09",33.899683,20.209619
"19581","2069-08-10",35.165186,22.137109
"19582","2069-08-11",30.82226,23.95321
"19583","2069-08-12",26.278925,22.107751
"19584","2069-08-13",27.701868,20.781458
"19585","2069-08-14",32.444788,21.470605
"19586","2069-08-15",33.169855,20.896967
"19587","2069-08-16",33.925287,21.3796630000001
"19588","2069-08-17",33.101129,23.887567
"19589","2069-08-18",33.226221,23.92605
"19590","2069-08-19",32.971399,24.068781
"19591","2069-08-20",34.198053,24.046777
"19592","2069-08-21",35.28631,24.861444
"19593","2069-08-22",36.384912,26.271295
"19594","2069-08-23",35.181177,27.475336
"19595","2069-08-24",29.998041,25.338831
"19596","2069-08-25",30.045923,22.48208
"19597","2069-08-26",35.713129,23.411859
"19598","2069-08-27",33.266534,25.873163
"19599","2069-08-28",38.945306,23.999017
"19600","2069-08-29",28.084161,18.717676
"19601","2069-08-30",24.795496,17.939691
"19602","2069-08-31",18.969995,14.215479
"19603","2069-09-01",29.316705,20.142603
"19604","2069-09-02",33.171259,20.251245
"19605","2069-09-03",34.584955,23.821802
"19606","2069-09-04",34.642755,22.911005
"19607","2069-09-05",34.029169,22.356958
"19608","2069-09-06",33.403528,24.801447
"19609","2069-09-07",33.73089,24.532556
"19610","2069-09-08",30.427332,21.019708
"19611","2069-09-09",27.618829,18.080865
"19612","2069-09-10",31.046442,17.398004
"19613","2069-09-11",26.846735,19.087213
"19614","2069-09-12",24.673212,18.716333
"19615","2069-09-13",21.923334,16.457208
"19616","2069-09-14",30.856622,19.678735
"19617","2069-09-15",26.121759,21.251154
"19618","2069-09-16",28.002588,22.054681
"19619","2069-09-17",30.108942,15.651849
"19620","2069-09-18",31.424097,18.134332
"19621","2069-09-19",32.599146,20.1944820000001
"19622","2069-09-20",27.146539,12.612238
"19623","2069-09-21",23.503442,9.25554800000003
"19624","2069-09-22",26.273462,9.07418200000001
"19625","2069-09-23",28.647577,9.58770100000004
"19626","2069-09-24",29.680444,16.51925
"19627","2069-09-25",27.842767,17.566644
"19628","2069-09-26",28.14364,13.211694
"19629","2069-09-27",30.403345,15.880334
"19630","2069-09-28",28.90899,17.181726
"19631","2069-09-29",31.606378,18.318567
"19632","2069-09-30",31.755457,20.289453
"19633","2069-10-01",29.53399,18.042932
"19634","2069-10-02",31.215723,21.070856
"19635","2069-10-03",32.26095,22.136469
"19636","2069-10-04",34.980737,22.317834
"19637","2069-10-05",34.469202,21.893091
"19638","2069-10-06",30.54458,19.303613
"19639","2069-10-07",22.236688,8.90404700000005
"19640","2069-10-08",18.554559,6.25429700000001
"19641","2069-10-09",20.005426,5.63671300000004
"19642","2069-10-10",21.05163,6.90252100000004
"19643","2069-10-11",21.877191,7.038141
"19644","2069-10-12",22.196649,8.45598800000005
"19645","2069-10-13",25.393945,12.752161
"19646","2069-10-14",26.4913570000001,14.20614
"19647","2069-10-15",29.362695,14.208002
"19648","2069-10-16",25.752649,10.976282
"19649","2069-10-17",24.277734,7.34792500000003
"19650","2069-10-18",25.910333,8.65606100000002
"19651","2069-10-19",27.979974,16.920679
"19652","2069-10-20",29.680963,18.860437
"19653","2069-10-21",23.765985,14.245142
"19654","2069-10-22",24.381525,12.558618
"19655","2069-10-23",23.002374,13.736292
"19656","2069-10-24",22.3888490000001,13.333337
"19657","2069-10-25",22.828851,13.352258
"19658","2069-10-26",22.549127,12.263208
"19659","2069-10-27",28.359644,16.555017
"19660","2069-10-28",22.50097,8.50118400000002
"19661","2069-10-29",27.964014,8.84130200000004
"19662","2069-10-30",27.702875,11.313013
"19663","2069-10-31",17.791986,4.41179800000003
"19664","2069-11-01",20.403497,9.05431500000003
"19665","2069-11-02",15.603021,2.87917500000003
"19666","2069-11-03",13.526086,0.749872000000039
"19667","2069-11-04",12.868555,-0.131963999999982
"19668","2069-11-05",12.575586,-0.308629999999994
"19669","2069-11-06",11.36059,-0.288122999999985
"19670","2069-11-07",11.037195,-0.476384999999993
"19671","2069-11-08",11.969324,3.21315900000002
"19672","2069-11-09",17.620355,3.40020100000004
"19673","2069-11-10",22.202783,7.53646200000003
"19674","2069-11-11",21.252985,8.01894500000003
"19675","2069-11-12",21.699457,5.51436800000005
"19676","2069-11-13",22.531915,10.07644
"19677","2069-11-14",21.972589,11.96557
"19678","2069-11-15",17.420679,5.17690400000004
"19679","2069-11-16",18.981012,5.30687900000004
"19680","2069-11-17",16.659631,3.443872
"19681","2069-11-18",14.473657,0.511956999999995
"19682","2069-11-19",16.478448,0.696405000000027
"19683","2069-11-20",13.982233,1.975458
"19684","2069-11-21",19.914331,5.13521700000001
"19685","2069-11-22",20.435632,7.02352300000001
"19686","2069-11-23",13.865442,3.92766700000004
"19687","2069-11-24",13.543542,0.554773000000012
"19688","2069-11-25",10.044,-0.212621999999953
"19689","2069-11-26",9.52318700000001,-0.96884799999998
"19690","2069-11-27",11.835443,0.165155000000027
"19691","2069-11-28",12.769983,0.416864000000032
"19692","2069-11-29",13.222437,-0.308690999999953
"19693","2069-11-30",14.187891,-1.29761399999995
"19694","2069-12-01",22.513757,4.36718100000002
"19695","2069-12-02",17.167291,14.282068
"19696","2069-12-03",19.319788,10.083673
"19697","2069-12-04",15.259637,2.774835
"19698","2069-12-05",8.66909200000003,-1.78149999999999
"19699","2069-12-06",10.879358,-2.88706099999996
"19700","2069-12-07",7.01568000000003,-1.54706399999998
"19701","2069-12-08",10.20379,-3.27451199999996
"19702","2069-12-09",13.234674,-1.06613799999997
"19703","2069-12-10",14.7877140000001,3.37536
"19704","2069-12-11",21.941675,9.71837800000003
"19705","2069-12-12",15.43551,7.03292200000004
"19706","2069-12-13",20.279626,8.10253300000005
"19707","2069-12-14",25.09646,13.084741
"19708","2069-12-15",24.925745,12.423578
"19709","2069-12-16",17.124994,6.05440700000003
"19710","2069-12-17",11.342767,2.74407300000001
"19711","2069-12-18",10.898431,3.31505700000002
"19712","2069-12-19",15.811487,4.5104
"19713","2069-12-20",14.101801,3.4255
"19714","2069-12-21",14.180414,4.04677700000002
"19715","2069-12-22",15.522119,3.12508500000001
"19716","2069-12-23",15.412103,7.03136600000005
"19717","2069-12-24",11.4284,4.36355000000003
"19718","2069-12-25",11.431268,-0.100896999999975
"19719","2069-12-26",10.178369,3.40069
"19720","2069-12-27",13.497461,5.69350600000001
"19721","2069-12-28",12.646356,5.84877900000004
"19722","2069-12-29",10.454156,-0.157201999999984
"19723","2069-12-30",14.100092,3.241693
"19724","2069-12-31",20.467279,9.70269200000001
"19725","2070-01-01",20.890192,10.1802
"19726","2070-01-02",22.635217,12.989374
"19727","2070-01-03",21.988824,11.643732
"19728","2070-01-04",20.929041,7.97121600000003
"19729","2070-01-05",23.121912,12.971796
"19730","2070-01-06",21.9306580000001,16.782251
"19731","2070-01-07",20.649164,13.137537
"19732","2070-01-08",19.896448,7.17293700000005
"19733","2070-01-09",12.788812,4.14058800000004
"19734","2070-01-10",11.264581,2.26336100000003
"19735","2070-01-11",12.07049,-1.427008
"19736","2070-01-12",12.265894,-0.248021999999992
"19737","2070-01-13",14.335687,-0.19538
"19738","2070-01-14",17.691827,4.14815700000003
"19739","2070-01-15",16.517847,5.888757
"19740","2070-01-16",11.920129,2.73415500000004
"19741","2070-01-17",10.38949,-2.39465899999999
"19742","2070-01-18",14.117059,1.67608000000001
"19743","2070-01-19",16.272638,5.10674400000005
"19744","2070-01-20",16.72088,2.67589700000002
"19745","2070-01-21",16.107019,2.67510400000003
"19746","2070-01-22",15.756006,6.66085200000003
"19747","2070-01-23",20.185999,7.10701900000004
"19748","2070-01-24",19.869104,8.64586800000001
"19749","2070-01-25",20.813806,7.12969400000003
"19750","2070-01-26",20.977899,9.01574100000005
"19751","2070-01-27",15.379724,6.01876200000004
"19752","2070-01-28",11.081171,3.085016
"19753","2070-01-29",11.014734,-0.416295999999988
"19754","2070-01-30",10.886194,1.31307400000003
"19755","2070-01-31",12.26864,2.04873000000003
"19756","2070-02-01",16.028558,0.308557000000008
"19757","2070-02-02",17.58172,4.28087800000003
"19758","2070-02-03",22.222192,11.171198
"19759","2070-02-04",17.919305,-1.04321899999997
"19760","2070-02-05",8.25683000000004,-4.15332599999999
"19761","2070-02-06",13.767084,-1.34030799999999
"19762","2070-02-07",18.690485,5.67608000000001
"19763","2070-02-08",24.215662,11.407617
"19764","2070-02-09",20.322412,0.797723000000019
"19765","2070-02-10",11.895197,-0.205420000000004
"19766","2070-02-11",9.45620100000002,-2.26282299999997
"19767","2070-02-12",9.60674400000005,-5.17963299999997
"19768","2070-02-13",23.870233,8.10384500000004
"19769","2070-02-14",15.483667,0.280725000000018
"19770","2070-02-15",21.731409,8.07052000000004
"19771","2070-02-16",19.132013,7.83242200000001
"19772","2070-02-17",14.490808,3.52736800000002
"19773","2070-02-18",14.784082,0.563409000000036
"19774","2070-02-19",20.988245,4.15203200000002
"19775","2070-02-20",24.416864,10.234521
"19776","2070-02-21",25.580957,13.312128
"19777","2070-02-22",16.116388,8.05422400000003
"19778","2070-02-23",13.151941,0.041101000000026
"19779","2070-02-24",17.560999,2.51174300000002
"19780","2070-02-25",14.746667,6.34111900000005
"19781","2070-02-26",22.175043,8.17324200000002
"19782","2070-02-27",13.327448,8.63329500000003
"19783","2070-02-28",11.298944,3.76629000000003
"19784","2070-03-01",17.005975,6.516504
"19785","2070-03-02",14.170068,1.30993000000001
"19786","2070-03-03",14.875452,1.92037400000004
"19787","2070-03-04",14.165796,4.20549900000003
"19788","2070-03-05",17.245081,5.16015000000004
"19789","2070-03-06",13.95376,2.78737800000005
"19790","2070-03-07",13.770868,1.66567400000002
"19791","2070-03-08",16.620782,0.237512000000038
"19792","2070-03-09",17.70144,2.92061800000005
"19793","2070-03-10",26.902948,9.572992
"19794","2070-03-11",23.425684,5.99920000000003
"19795","2070-03-12",22.627557,7.05690900000002
"19796","2070-03-13",18.237634,6.97878400000002
"19797","2070-03-14",13.593805,0.080286000000001
"19798","2070-03-15",19.931787,0.57229000000001
"19799","2070-03-16",25.265833,11.288538
"19800","2070-03-17",24.026483,9.73134800000003
"19801","2070-03-18",16.801324,10.579187
"19802","2070-03-19",17.09231,5.94298700000002
"19803","2070-03-20",13.045526,5.51387900000003
"19804","2070-03-21",14.526971,3.06206700000001
"19805","2070-03-22",12.398828,1.751733
"19806","2070-03-23",12.450525,0.309869000000049
"19807","2070-03-24",15.549921,2.08403900000002
"19808","2070-03-25",19.576746,6.02825300000001
"19809","2070-03-26",21.698938,7.03698100000003
"19810","2070-03-27",25.706873,9.02892500000002
"19811","2070-03-28",26.740564,12.950067
"19812","2070-03-29",29.495508,13.983698
"19813","2070-03-30",27.175012,13.830865
"19814","2070-03-31",24.002435,11.511865
"19815","2070-04-01",21.484338,6.36232900000005
"19816","2070-04-02",22.551233,8.463098
"19817","2070-04-03",23.389703,7.025171
"19818","2070-04-04",29.439355,12.364099
"19819","2070-04-05",28.451044,15.465356
"19820","2070-04-06",25.031915,11.375818
"19821","2070-04-07",19.979272,5.07750900000002
"19822","2070-04-08",22.181299,5.71022900000003
"19823","2070-04-09",27.059473,10.032251
"19824","2070-04-10",22.305414,13.15545
"19825","2070-04-11",17.800714,4.65276500000004
"19826","2070-04-12",20.375665,5.49035000000003
"19827","2070-04-13",22.533105,6.76275000000004
"19828","2070-04-14",18.906915,7.35250200000002
"19829","2070-04-15",11.06283,5.61373300000002
"19830","2070-04-16",15.047449,5.71529500000003
"19831","2070-04-17",21.381219,5.06868900000001
"19832","2070-04-18",23.176599,6.796716
"19833","2070-04-19",27.260736,8.63015100000001
"19834","2070-04-20",28.987665,12.905359
"19835","2070-04-21",27.015314,14.718774
"19836","2070-04-22",24.333002,17.316888
"19837","2070-04-23",30.426019,19.719598
"19838","2070-04-24",24.123499,12.6673520000001
"19839","2070-04-25",24.425439,10.711359
"19840","2070-04-26",27.007349,16.957391
"19841","2070-04-27",23.540613,8.87624500000004
"19842","2070-04-28",20.851648,6.72509200000002
"19843","2070-04-29",22.107507,7.38421
"19844","2070-04-30",28.015771,13.033685
"19845","2070-05-01",26.309564,16.634332
"19846","2070-05-02",30.768945,16.174341
"19847","2070-05-03",30.888666,16.866663
"19848","2070-05-04",25.797052,17.763513
"19849","2070-05-05",30.690302,21.122552
"19850","2070-05-06",29.957971,17.151544
"19851","2070-05-07",26.419183,16.333215
"19852","2070-05-08",25.105615,15.124933
"19853","2070-05-09",26.018274,14.012598
"19854","2070-05-10",30.17724,15.291864
"19855","2070-05-11",30.108881,18.731012
"19856","2070-05-12",29.753076,17.040735
"19857","2070-05-13",29.347101,16.491205
"19858","2070-05-14",34.735559,16.460413
"19859","2070-05-15",31.316522,20.7828
"19860","2070-05-16",30.209344,22.837732
"19861","2070-05-17",35.901697,22.321405
"19862","2070-05-18",35.4554690000001,20.773553
"19863","2070-05-19",35.458063,21.75387
"19864","2070-05-20",35.148492,23.4908390000001
"19865","2070-05-21",35.759943,21.809564
"19866","2070-05-22",35.732935,23.472559
"19867","2070-05-23",35.415643,22.834344
"19868","2070-05-24",33.799768,21.579401
"19869","2070-05-25",33.699731,22.273615
"19870","2070-05-26",27.932916,17.614771
"19871","2070-05-27",27.62536,15.139948
"19872","2070-05-28",28.801324,14.443903
"19873","2070-05-29",29.350916,17.699701
"19874","2070-05-30",27.906915,18.571741
"19875","2070-05-31",33.31286,17.845178
"19876","2070-06-01",36.322473,21.596552
"19877","2070-06-02",35.210687,23.753809
"19878","2070-06-03",32.905695,22.556512
"19879","2070-06-04",33.565668,23.496454
"19880","2070-06-05",32.733881,20.249567
"19881","2070-06-06",32.931146,21.886804
