"","Date","tasmax_IPSL.CM5A.LR_rcp85.K.","tasmin_IPSL.CM5A.LR_rcp85.K."
"13500","2052-12-16",10.027399,0.258600000000001
"13501","2052-12-17",11.86236,-1.34451899999999
"13502","2052-12-18",14.754266,1.12737400000003
"13503","2052-12-19",10.40365,1.47927200000004
"13504","2052-12-20",3.758264,-1.79865099999995
"13505","2052-12-21",4.09920700000004,-4.02249799999998
"13506","2052-12-22",9.17669100000001,-0.816687000000002
"13507","2052-12-23",12.610925,0.541986000000009
"13508","2052-12-24",14.641992,2.15358900000001
"13509","2052-12-25",16.707117,6.44729000000001
"13510","2052-12-26",14.285455,9.52065400000004
"13511","2052-12-27",17.532098,4.87410900000003
"13512","2052-12-28",13.92663,4.59374400000002
"13513","2052-12-29",12.12359,-1.49527599999999
"13514","2052-12-30",11.67135,-1.95013999999998
"13515","2052-12-31",12.913171,2.18779900000004
"13516","2053-01-01",13.645044,0.713922000000025
"13517","2053-01-02",16.031366,1.66988500000002
"13518","2053-01-03",16.038202,5.11220700000001
"13519","2053-01-04",17.294794,7.01311600000002
"13520","2053-01-05",21.590417,10.942102
"13521","2053-01-06",17.5021,4.07198500000004
"13522","2053-01-07",10.142114,-0.271185000000003
"13523","2053-01-08",10.238672,0.211084000000028
"13524","2053-01-09",6.74102200000004,-1.40875899999998
"13525","2053-01-10",5.24209000000002,-4.84860799999996
"13526","2053-01-11",2.17778900000002,-7.99591699999996
"13527","2053-01-12",6.061395,-5.70065899999997
"13528","2053-01-13",11.210077,-1.25867299999999
"13529","2053-01-14",17.159052,2.747614
"13530","2053-01-15",21.441003,9.94356700000003
"13531","2053-01-16",21.609491,11.238397
"13532","2053-01-17",11.756036,-0.940404999999998
"13533","2053-01-18",4.48311800000005,-2.98892799999999
"13534","2053-01-19",4.77459100000004,-4.96301899999997
"13535","2053-01-20",10.880609,-2.856696
"13536","2053-01-21",12.320886,0.0653020000000311
"13537","2053-01-22",16.143274,2.64135100000004
"13538","2053-01-23",18.943994,6.526544
"13539","2053-01-24",17.4172,3.80340000000001
"13540","2053-01-25",10.846765,-0.389746000000002
"13541","2053-01-26",12.885156,1.08590100000004
"13542","2053-01-27",17.315027,4.32930900000002
"13543","2053-01-28",21.840967,11.811517
"13544","2053-01-29",16.97851,3.85271600000004
"13545","2053-01-30",14.536432,0.981866000000025
"13546","2053-01-31",15.888116,3.02749
"13547","2053-02-01",10.655786,-1.72974199999999
"13548","2053-02-02",9.914941,-1.15625599999998
"13549","2053-02-03",14.782739,1.50383900000003
"13550","2053-02-04",15.747827,3.51421500000004
"13551","2053-02-05",19.986444,-0.989049999999963
"13552","2053-02-06",5.36467900000002,-5.14383499999997
"13553","2053-02-07",8.42476800000003,-3.33249499999999
"13554","2053-02-08",10.7611020000001,-0.85330799999997
"13555","2053-02-09",19.193506,3.27907700000003
"13556","2053-02-10",18.684564,6.93136000000004
"13557","2053-02-11",13.404962,1.22570200000001
"13558","2053-02-12",16.165887,1.68438100000003
"13559","2053-02-13",15.132715,-0.796514999999999
"13560","2053-02-14",5.26278100000002,-5.13550399999997
"13561","2053-02-15",7.13500400000004,-3.07324799999998
"13562","2053-02-16",9.18068800000003,-2.08972799999998
"13563","2053-02-17",14.005243,1.63292800000005
"13564","2053-02-18",9.02996200000001,-1.35303299999998
"13565","2053-02-19",13.225244,-1.25617099999999
"13566","2053-02-20",22.1466,5.89241900000002
"13567","2053-02-21",24.769952,11.399744
"13568","2053-02-22",21.9619080000001,15.621667
"13569","2053-02-23",23.59231,10.877985
"13570","2053-02-24",24.119653,11.390863
"13571","2053-02-25",21.722498,12.159967
"13572","2053-02-26",18.322229,3.62978500000003
"13573","2053-02-27",16.126459,5.02977900000002
"13574","2053-02-28",14.612451,0.780115000000023
"13575","2053-03-01",16.392175,6.46502100000004
"13576","2053-03-02",21.774133,10.576501
"13577","2053-03-03",12.073358,1.25554800000003
"13578","2053-03-04",19.332544,2.58764000000002
"13579","2053-03-05",21.843652,9.187341
"13580","2053-03-06",26.236017,15.259119
"13581","2053-03-07",12.528192,5.60134300000004
"13582","2053-03-08",20.187006,4.91961100000003
"13583","2053-03-09",26.885767,8.06563700000004
"13584","2053-03-10",25.368066,11.233759
"13585","2053-03-11",19.212976,2.47973000000002
"13586","2053-03-12",13.105981,1.63344700000005
"13587","2053-03-13",18.543451,2.61678500000005
"13588","2053-03-14",18.170557,5.78005400000001
"13589","2053-03-15",22.254083,6.56536300000005
"13590","2053-03-16",25.105096,6.094629
"13591","2053-03-17",24.866998,9.22063600000001
"13592","2053-03-18",20.053003,9.40358900000001
"13593","2053-03-19",19.22851,5.34972500000003
"13594","2053-03-20",24.362695,7.55364400000002
"13595","2053-03-21",22.291925,12.728357
"13596","2053-03-22",26.649774,12.834375
"13597","2053-03-23",20.571069,6.77150900000004
"13598","2053-03-24",19.192407,5.68367900000004
"13599","2053-03-25",19.359888,8.29125400000004
"13600","2053-03-26",19.019464,14.683221
"13601","2053-03-27",26.647638,15.89892
"13602","2053-03-28",28.048914,13.034753
"13603","2053-03-29",25.059717,10.22085
"13604","2053-03-30",22.290338,11.523248
"13605","2053-03-31",25.606775,16.043024
"13606","2053-04-01",29.115747,18.39892
"13607","2053-04-02",29.517938,19.72262
"13608","2053-04-03",23.489618,11.502161
"13609","2053-04-04",21.286066,7.79897500000004
"13610","2053-04-05",27.752649,10.192987
"13611","2053-04-06",24.472925,13.676202
"13612","2053-04-07",23.448145,12.034082
"13613","2053-04-08",18.226221,2.19741200000004
"13614","2053-04-09",14.293176,1.22646500000002
"13615","2053-04-10",15.714075,4.590845
"13616","2053-04-11",21.597528,6.08898300000004
"13617","2053-04-12",27.491449,9.50036
"13618","2053-04-13",22.4329770000001,10.673029
"13619","2053-04-14",19.650079,8.75115400000004
"13620","2053-04-15",25.687708,14.827875
"13621","2053-04-16",23.727747,13.966425
"13622","2053-04-17",28.075769,8.815088
"13623","2053-04-18",23.690485,9.75387000000001
"13624","2053-04-19",19.226984,5.31624800000003
"13625","2053-04-20",21.404596,8.93493000000001
"13626","2053-04-21",24.261407,9.92888800000003
"13627","2053-04-22",20.890283,12.215448
"13628","2053-04-23",25.739099,16.910303
"13629","2053-04-24",24.078363,16.890741
"13630","2053-04-25",26.698724,11.997339
"13631","2053-04-26",28.874445,17.644678
"13632","2053-04-27",23.917291,15.213342
"13633","2053-04-28",22.898309,10.104639
"13634","2053-04-29",28.196008,11.29223
"13635","2053-04-30",29.89837,16.994012
"13636","2053-05-01",32.590082,20.480951
"13637","2053-05-02",33.299402,21.719019
"13638","2053-05-03",31.970361,21.240289
"13639","2053-05-04",31.974237,20.569849
"13640","2053-05-05",32.617212,21.312769
"13641","2053-05-06",31.845667,17.629572
"13642","2053-05-07",30.360193,19.13772
"13643","2053-05-08",33.715356,21.742639
"13644","2053-05-09",33.213373,21.542596
"13645","2053-05-10",32.932153,21.375604
"13646","2053-05-11",31.920435,24.04101
"13647","2053-05-12",28.557001,17.200311
"13648","2053-05-13",28.521448,12.984216
"13649","2053-05-14",30.99801,14.165399
"13650","2053-05-15",31.659601,16.793268
"13651","2053-05-16",33.149164,17.170496
"13652","2053-05-17",30.864252,19.560114
"13653","2053-05-18",30.358484,16.253748
"13654","2053-05-19",32.506097,20.421045
"13655","2053-05-20",26.691919,20.641504
"13656","2053-05-21",30.576562,15.882379
"13657","2053-05-22",28.065454,15.338983
"13658","2053-05-23",29.392328,16.350458
"13659","2053-05-24",31.311517,20.724054
"13660","2053-05-25",31.731714,23.914972
"13661","2053-05-26",25.435175,16.410272
"13662","2053-05-27",25.085565,12.039911
"13663","2053-05-28",30.298151,14.471918
"13664","2053-05-29",29.401331,17.427423
"13665","2053-05-30",32.175043,18.480615
"13666","2053-05-31",29.722406,21.627832
"13667","2053-06-01",33.856958,22.615717
"13668","2053-06-02",35.03634,24.622766
"13669","2053-06-03",28.456567,23.068231
"13670","2053-06-04",28.964014,22.362695
"13671","2053-06-05",30.072412,21.902826
"13672","2053-06-06",32.139642,19.53457
"13673","2053-06-07",30.067102,18.982019
"13674","2053-06-08",30.522241,21.632684
"13675","2053-06-09",28.775629,20.629358
"13676","2053-06-10",28.616113,20.628198
"13677","2053-06-11",32.70965,20.297937
"13678","2053-06-12",35.408929,21.503015
"13679","2053-06-13",33.096002,21.159906
"13680","2053-06-14",33.488031,21.632288
"13681","2053-06-15",32.183557,21.579034
"13682","2053-06-16",31.825067,21.687189
"13683","2053-06-17",32.942682,22.592004
"13684","2053-06-18",33.85174,23.968378
"13685","2053-06-19",33.301263,24.152765
"13686","2053-06-20",32.720911,22.963831
"13687","2053-06-21",35.427057,24.799249
"13688","2053-06-22",35.431818,25.865869
"13689","2053-06-23",34.368524,25.450006
"13690","2053-06-24",35.314874,25.808771
"13691","2053-06-25",34.138208,23.909814
"13692","2053-06-26",34.631128,23.687799
"13693","2053-06-27",36.163416,21.974207
"13694","2053-06-28",35.584528,20.406732
"13695","2053-06-29",37.678918,21.39657
"13696","2053-06-30",40.042078,21.766412
"13697","2053-07-01",40.078851,24.880212
"13698","2053-07-02",40.048151,26.649469
"13699","2053-07-03",37.261194,28.229639
"13700","2053-07-04",36.298517,24.284875
"13701","2053-07-05",34.805109,24.452112
"13702","2053-07-06",32.783228,23.935876
"13703","2053-07-07",34.803125,23.483087
"13704","2053-07-08",33.390375,25.002374
"13705","2053-07-09",33.578394,24.193903
"13706","2053-07-10",36.515009,25.587701
"13707","2053-07-11",38.326715,25.516351
"13708","2053-07-12",40.389886,26.551721
"13709","2053-07-13",39.464868,25.238184
"13710","2053-07-14",39.105951,25.301782
"13711","2053-07-15",38.210779,26.822656
"13712","2053-07-16",37.602167,26.8681580000001
"13713","2053-07-17",37.420892,27.103815
"13714","2053-07-18",37.010065,27.04342
"13715","2053-07-19",37.433923,26.622675
"13716","2053-07-20",37.47558,26.130884
"13717","2053-07-21",37.396356,26.221979
"13718","2053-07-22",38.133752,25.398096
"13719","2053-07-23",38.135156,25.688654
"13720","2053-07-24",38.290979,26.726495
"13721","2053-07-25",41.925684,27.79516
"13722","2053-07-26",36.438867,27.545709
"13723","2053-07-27",36.291223,26.188501
"13724","2053-07-28",41.310876,26.107111
"13725","2053-07-29",36.288477,23.803796
"13726","2053-07-30",39.555475,20.400812
"13727","2053-07-31",38.784387,21.556116
"13728","2053-08-01",37.707117,22.19787
"13729","2053-08-02",36.092584,21.737024
"13730","2053-08-03",36.065485,20.438348
"13731","2053-08-04",37.231104,23.726465
"13732","2053-08-05",40.237634,25.001337
"13733","2053-08-06",40.259637,26.231378
"13734","2053-08-07",36.529443,27.108881
"13735","2053-08-08",33.854486,27.267419
"13736","2053-08-09",30.758966,23.129327
"13737","2053-08-10",30.330621,22.375452
"13738","2053-08-11",30.488367,23.106622
"13739","2053-08-12",31.2882320000001,18.843683
"13740","2053-08-13",32.105035,20.350183
"13741","2053-08-14",35.479456,21.437036
"13742","2053-08-15",35.810022,22.911005
"13743","2053-08-16",38.383478,24.269739
"13744","2053-08-17",38.677972,25.1112
"13745","2053-08-18",37.228204,25.000238
"13746","2053-08-19",36.675928,24.653284
"13747","2053-08-20",39.936151,24.972345
"13748","2053-08-21",31.528009,23.85174
"13749","2053-08-22",31.801843,25.045526
"13750","2053-08-23",28.321161,24.793024
"13751","2053-08-24",27.303461,24.381891
"13752","2053-08-25",30.873102,25.693811
"13753","2053-08-26",32.982904,25.020563
"13754","2053-08-27",36.125909,25.288721
"13755","2053-08-28",33.361902,25.855829
"13756","2053-08-29",32.736536,25.262537
"13757","2053-08-30",31.600885,24.22085
"13758","2053-08-31",33.324274,23.955164
"13759","2053-09-01",37.223352,24.854333
"13760","2053-09-02",39.792749,25.211511
"13761","2053-09-03",38.88717,26.168024
"13762","2053-09-04",37.972375,26.791223
"13763","2053-09-05",31.372339,25.345453
"13764","2053-09-06",29.59707,20.158105
"13765","2053-09-07",30.978235,18.540308
"13766","2053-09-08",31.597498,17.908319
"13767","2053-09-09",30.057275,19.697168
"13768","2053-09-10",31.946039,20.666956
"13769","2053-09-11",33.119745,21.202295
"13770","2053-09-12",32.118951,23.33053
"13771","2053-09-13",31.342401,21.538202
"13772","2053-09-14",30.511346,17.622186
"13773","2053-09-15",34.437616,21.4490300000001
"13774","2053-09-16",33.860681,22.450159
"13775","2053-09-17",34.004816,23.926752
"13776","2053-09-18",33.705499,23.945856
"13777","2053-09-19",34.224298,18.820795
"13778","2053-09-20",33.629755,19.836389
"13779","2053-09-21",32.066431,22.308832
"13780","2053-09-22",31.150476,22.007196
"13781","2053-09-23",31.165063,20.824091
"13782","2053-09-24",31.707391,19.879755
"13783","2053-09-25",30.452295,19.117303
"13784","2053-09-26",29.469904,18.373956
"13785","2053-09-27",25.727228,16.636987
"13786","2053-09-28",28.100519,15.900537
"13787","2053-09-29",29.343591,19.674951
"13788","2053-09-30",26.024683,20.742578
"13789","2053-10-01",27.337823,22.593652
"13790","2053-10-02",30.719537,24.148615
"13791","2053-10-03",25.894159,19.090814
"13792","2053-10-04",29.805139,21.855432
"13793","2053-10-05",27.590875,19.113397
"13794","2053-10-06",25.688409,15.477686
"13795","2053-10-07",24.726587,11.809167
"13796","2053-10-08",23.5711,9.36889000000002
"13797","2053-10-09",22.80282,12.564478
"13798","2053-10-10",24.095636,9.525171
"13799","2053-10-11",27.731195,10.559106
"13800","2053-10-12",26.925592,12.873773
"13801","2053-10-13",27.616754,14.05755
"13802","2053-10-14",27.481805,13.258234
"13803","2053-10-15",29.2492,13.38421
"13804","2053-10-16",25.773889,16.244867
"13805","2053-10-17",27.383875,14.704919
"13806","2053-10-18",29.046381,19.360803
"13807","2053-10-19",27.641687,15.672388
"13808","2053-10-20",22.848657,14.301569
"13809","2053-10-21",31.744318,14.411859
"13810","2053-10-22",30.337885,15.6829770000001
"13811","2053-10-23",21.515131,4.51809100000003
"13812","2053-10-24",16.86416,3.21486800000002
"13813","2053-10-25",21.931696,5.04747900000001
"13814","2053-10-26",18.10827,7.564325
"13815","2053-10-27",21.759027,12.242609
"13816","2053-10-28",19.680688,10.837457
"13817","2053-10-29",21.234705,7.05477300000001
"13818","2053-10-30",18.894373,9.51415400000002
"13819","2053-10-31",20.751245,10.120844
"13820","2053-11-01",21.877832,13.736932
"13821","2053-11-02",27.079889,17.337518
"13822","2053-11-03",26.100519,16.170618
"13823","2053-11-04",26.445398,13.832605
"13824","2053-11-05",24.849634,10.774896
"13825","2053-11-06",20.899866,6.48308700000001
"13826","2053-11-07",16.352228,5.71587500000004
"13827","2053-11-08",23.9959050000001,15.152307
"13828","2053-11-09",22.888422,12.675165
"13829","2053-11-10",23.197565,9.64473900000002
"13830","2053-11-11",21.590082,9.13915400000002
"13831","2053-11-12",24.103143,8.15188000000001
"13832","2053-11-13",24.800897,11.161676
"13833","2053-11-14",26.443079,12.206934
"13834","2053-11-15",27.731256,13.428918
"13835","2053-11-16",24.535577,11.164514
"13836","2053-11-17",18.148828,0.40041500000001
"13837","2053-11-18",13.39187,-0.643957999999998
"13838","2053-11-19",14.831873,2.59435400000001
"13839","2053-11-20",15.816217,3.695154
"13840","2053-11-21",18.511713,3.16173700000002
"13841","2053-11-22",19.27572,4.92147200000005
"13842","2053-11-23",17.316583,5.17666000000003
"13843","2053-11-24",20.337152,5.336816
"13844","2053-11-25",21.746973,7.31289100000004
"13845","2053-11-26",21.221796,9.23034100000001
"13846","2053-11-27",28.047449,20.236475
"13847","2053-11-28",27.192224,18.092279
"13848","2053-11-29",20.345422,9.43160400000005
"13849","2053-11-30",17.190088,5.90606100000002
"13850","2053-12-01",16.435297,4.25231300000002
"13851","2053-12-02",15.374048,3.58352100000002
"13852","2053-12-03",13.2275330000001,2.19503200000003
"13853","2053-12-04",12.918298,1.16665
"13854","2053-12-05",14.703546,2.63533900000004
"13855","2053-12-06",18.111292,5.47173500000002
"13856","2053-12-07",18.41781,7.203058
"13857","2053-12-08",19.619348,8.272424
"13858","2053-12-09",20.647058,2.562433
"13859","2053-12-10",9.60036600000001,-1.43601099999995
"13860","2053-12-11",6.93105500000001,-1.496893
"13861","2053-12-12",5.96239600000001,-1.40076299999998
"13862","2053-12-13",4.93679200000003,-3.65680499999996
"13863","2053-12-14",9.605615,-0.344152999999949
"13864","2053-12-15",12.443109,-0.554296999999963
"13865","2053-12-16",15.020685,3.30117200000001
"13866","2053-12-17",14.135675,4.29003300000005
"13867","2053-12-18",14.057306,4.12316300000003
"13868","2053-12-19",14.136469,3.157037
"13869","2053-12-20",11.676172,-0.389715999999964
"13870","2053-12-21",8.25536500000004,-3.15097699999995
"13871","2053-12-22",9.30886200000003,-1.896613
"13872","2053-12-23",5.001215,-6.11105999999995
"13873","2053-12-24",5.48958700000003,-5.09555699999999
"13874","2053-12-25",6.48827500000004,-2.22266199999996
"13875","2053-12-26",16.209406,1.78353300000003
"13876","2053-12-27",24.23739,10.539362
"13877","2053-12-28",19.913568,5.86178000000001
"13878","2053-12-29",12.772638,1.91887800000001
"13879","2053-12-30",10.67074,0.883630000000039
"13880","2053-12-31",11.338037,0.000360000000000582
"13881","2054-01-01",7.20449200000002,-1.67853399999996
"13882","2054-01-02",6.06173100000001,-4.06613799999997
"13883","2054-01-03",6.06627800000001,-1.76364699999999
"13884","2054-01-04",8.21380000000005,-0.853826999999967
"13885","2054-01-05",10.886926,-2.32932099999999
"13886","2054-01-06",9.52599500000002,2.15279500000003
"13887","2054-01-07",10.043481,-0.272954999999968
"13888","2054-01-08",12.71792,0.124567000000013
"13889","2054-01-09",19.843988,6.97530500000005
"13890","2054-01-10",15.848596,-0.0918639999999868
"13891","2054-01-11",6.71523400000001,-2.78375899999998
"13892","2054-01-12",11.907159,-0.564489999999978
"13893","2054-01-13",8.932794,0.321405000000027
"13894","2054-01-14",12.229761,-1.00958900000001
"13895","2054-01-15",13.123193,3.851831
"13896","2054-01-16",11.930872,1.08736600000003
"13897","2054-01-17",6.02913800000005,-6.25583499999999
"13898","2054-01-18",8.65441300000003,-4.72678199999996
"13899","2054-01-19",14.528131,2.53997200000003
"13900","2054-01-20",13.116083,-0.888738999999987
"13901","2054-01-21",6.17290600000001,-5.06262799999996
"13902","2054-01-22",3.90880700000002,-6.37097799999998
"13903","2054-01-23",11.846033,-2.52945599999998
"13904","2054-01-24",12.235132,2.91814600000004
"13905","2054-01-25",9.64245,-1.63083499999999
"13906","2054-01-26",10.017664,-0.216832999999951
"13907","2054-01-27",7.80529200000001,-10.450873
"13908","2054-01-28",2.62737400000003,-8.671851
"13909","2054-01-29",-0.256719999999973,-8.99887699999999
"13910","2054-01-30",1.14007000000004,-9.10001199999999
"13911","2054-01-31",4.35961300000002,-6.95590799999997
"13912","2054-02-01",6.47826500000002,-5.63715199999996
"13913","2054-02-02",6.229669,-5.29562999999996
"13914","2054-02-03",8.494867,-5.24838899999997
"13915","2054-02-04",11.106073,-1.241736
"13916","2054-02-05",11.824487,1.75197800000001
"13917","2054-02-06",11.31463,-0.609899999999982
"13918","2054-02-07",15.531274,1.74505000000005
"13919","2054-02-08",11.807336,5.02700200000004
"13920","2054-02-09",15.37887,2.08437500000002
"13921","2054-02-10",17.33349,1.84993900000001
"13922","2054-02-11",19.609521,4.77041000000003
"13923","2054-02-12",21.493585,9.53054200000003
"13924","2054-02-13",17.716669,4.71557000000001
"13925","2054-02-14",21.9839720000001,6.06630900000005
"13926","2054-02-15",23.379266,6.63924600000001
"13927","2054-02-16",25.044489,12.792291
"13928","2054-02-17",24.368707,14.086176
"13929","2054-02-18",24.028131,11.424341
"13930","2054-02-19",22.513788,13.7362
"13931","2054-02-20",23.047021,8.32143600000001
"13932","2054-02-21",13.819299,2.43496100000004
"13933","2054-02-22",9.55153800000005,0.136346000000003
"13934","2054-02-23",11.168878,0.307336000000021
"13935","2054-02-24",16.478113,0.980951000000005
"13936","2054-02-25",21.099268,2.090845
"13937","2054-02-26",22.73269,7.70650600000005
"13938","2054-02-27",22.729425,8.30834400000003
"13939","2054-02-28",17.306604,4.52715500000005
"13940","2054-03-01",13.224146,1.63259300000004
"13941","2054-03-02",16.842615,1.62044700000001
"13942","2054-03-03",16.675958,6.74450100000001
"13943","2054-03-04",12.286981,2.06405000000001
"13944","2054-03-05",11.385614,0.256403000000034
"13945","2054-03-06",14.744867,0.617181000000016
"13946","2054-03-07",13.763727,2.45955800000002
"13947","2054-03-08",11.994104,0.411798000000033
"13948","2054-03-09",16.361597,1.43444200000005
"13949","2054-03-10",18.741754,6.29656400000005
"13950","2054-03-11",27.613519,11.718439
"13951","2054-03-12",24.647882,6.68041400000004
"13952","2054-03-13",12.062158,0.371790000000033
"13953","2054-03-14",15.677545,1.13405800000004
"13954","2054-03-15",23.377435,4.11455700000005
"13955","2054-03-16",20.659814,10.200677
"13956","2054-03-17",24.947168,16.445337
"13957","2054-03-18",22.927667,16.412622
"13958","2054-03-19",24.380945,14.894281
"13959","2054-03-20",23.580377,16.189478
"13960","2054-03-21",15.883997,3.00982100000004
"13961","2054-03-22",21.376764,7.721338
"13962","2054-03-23",23.511896,8.271906
"13963","2054-03-24",25.213586,9.96770600000002
"13964","2054-03-25",25.122369,16.594232
"13965","2054-03-26",23.453882,16.5919740000001
"13966","2054-03-27",20.661493,12.208032
"13967","2054-03-28",22.394403,12.0151
"13968","2054-03-29",26.963892,11.273706
"13969","2054-03-30",29.781702,12.788934
"13970","2054-03-31",32.303674,13.93902
"13971","2054-04-01",30.546747,18.696893
"13972","2054-04-02",28.987878,17.55871
"13973","2054-04-03",23.894861,11.536462
"13974","2054-04-04",29.898889,9.64892000000003
"13975","2054-04-05",31.899805,20.348596
"13976","2054-04-06",25.05224,11.360254
"13977","2054-04-07",23.034845,11.452936
"13978","2054-04-08",29.546686,17.231622
"13979","2054-04-09",30.573358,19.477747
"13980","2054-04-10",23.868738,12.796991
"13981","2054-04-11",26.317041,8.34939000000003
"13982","2054-04-12",28.337,9.62380400000001
"13983","2054-04-13",30.409937,13.454645
"13984","2054-04-14",31.124963,14.096918
"13985","2054-04-15",29.848199,15.524042
"13986","2054-04-16",29.190698,17.507349
"13987","2054-04-17",26.564386,13.105798
"13988","2054-04-18",26.581964,11.372736
"13989","2054-04-19",29.2922,13.386194
"13990","2054-04-20",24.051996,9.44982300000004
"13991","2054-04-21",28.751794,10.548608
"13992","2054-04-22",30.044214,17.037897
"13993","2054-04-23",28.192651,18.049158
"13994","2054-04-24",24.953149,10.989282
"13995","2054-04-25",25.823541,12.80108
"13996","2054-04-26",32.34942,17.512567
"13997","2054-04-27",28.13476,14.458093
"13998","2054-04-28",24.232446,8.33248300000002
"13999","2054-04-29",28.482477,11.433374
"14000","2054-04-30",31.884271,17.723962
"14001","2054-05-01",30.300134,16.850427
"14002","2054-05-02",31.76156,16.845117
"14003","2054-05-03",33.040399,20.842889
"14004","2054-05-04",30.862054,17.554742
"14005","2054-05-05",31.579645,14.458307
"14006","2054-05-06",34.356042,17.460443
"14007","2054-05-07",33.01217,22.428949
"14008","2054-05-08",34.409509,22.400598
"14009","2054-05-09",34.369714,24.2302800000001
"14010","2054-05-10",31.462,23.287073
"14011","2054-05-11",33.674066,24.51803
"14012","2054-05-12",33.067194,16.249231
"14013","2054-05-13",28.896051,14.019983
"14014","2054-05-14",31.531152,20.572565
"14015","2054-05-15",30.190942,21.677454
"14016","2054-05-16",32.173914,21.688623
"14017","2054-05-17",34.296899,22.728448
"14018","2054-05-18",36.5263,24.726862
"14019","2054-05-19",36.055231,25.321802
"14020","2054-05-20",33.246118,24.698175
"14021","2054-05-21",31.855035,18.330713
"14022","2054-05-22",32.235468,16.360162
"14023","2054-05-23",33.174097,19.197473
"14024","2054-05-24",36.307336,22.914453
"14025","2054-05-25",33.872217,24.90014
"14026","2054-05-26",34.215326,20.655298
"14027","2054-05-27",33.70437,19.212183
"14028","2054-05-28",33.211511,20.035699
"14029","2054-05-29",33.123834,21.632196
"14030","2054-05-30",35.083429,22.593835
"14031","2054-05-31",34.403436,24.559076
"14032","2054-06-01",31.66601,23.250574
"14033","2054-06-02",31.40423,22.1429690000001
"14034","2054-06-03",30.087976,13.492395
"14035","2054-06-04",35.0317930000001,12.878442
"14036","2054-06-05",33.470178,24.038934
"14037","2054-06-06",31.415277,18.262231
"14038","2054-06-07",31.667566,20.477991
"14039","2054-06-08",33.732324,23.273218
"14040","2054-06-09",36.837732,24.612115
"14041","2054-06-10",36.85116,26.156641
"14042","2054-06-11",32.228845,23.449976
"14043","2054-06-12",32.151971,22.271082
"14044","2054-06-13",36.194086,21.254358
"14045","2054-06-14",36.9839720000001,23.085291
"14046","2054-06-15",31.633661,23.247583
"14047","2054-06-16",30.102991,22.389764
"14048","2054-06-17",32.715295,21.478387
"14049","2054-06-18",33.255121,21.943994
"14050","2054-06-19",34.011804,23.032953
"14051","2054-06-20",35.850885,23.799066
"14052","2054-06-21",36.371576,23.33822
"14053","2054-06-22",36.057458,25.846033
"14054","2054-06-23",33.793146,25.031519
"14055","2054-06-24",32.459131,25.821649
"14056","2054-06-25",31.988763,24.617365
"14057","2054-06-26",33.904504,24.213434
"14058","2054-06-27",33.45434,22.694635
"14059","2054-06-28",35.878564,26.845026
"14060","2054-06-29",34.871423,26.824792
"14061","2054-06-30",37.713037,24.82995
"14062","2054-07-01",37.185114,23.962488
"14063","2054-07-02",39.271661,24.949945
"14064","2054-07-03",37.709833,25.728448
"14065","2054-07-04",34.217889,26.458063
"14066","2054-07-05",32.870569,25.720575
"14067","2054-07-06",35.449213,25.18905
"14068","2054-07-07",38.746759,25.22851
"14069","2054-07-08",39.440668,25.445062
"14070","2054-07-09",41.249628,22.816034
"14071","2054-07-10",38.179315,21.9255
"14072","2054-07-11",36.112329,23.000024
"14073","2054-07-12",36.279932,24.097375
"14074","2054-07-13",38.313257,24.542505
"14075","2054-07-14",37.883264,25.045892
"14076","2054-07-15",36.751428,26.233606
"14077","2054-07-16",35.633447,25.891687
"14078","2054-07-17",33.852197,24.652338
"14079","2054-07-18",35.673517,24.217798
"14080","2054-07-19",35.628137,23.025232
"14081","2054-07-20",36.642267,24.204401
"14082","2054-07-21",40.584222,24.323633
"14083","2054-07-22",41.850671,27.290552
"14084","2054-07-23",37.162225,26.894128
"14085","2054-07-24",33.432001,26.000299
"14086","2054-07-25",37.598444,25.231317
"14087","2054-07-26",34.93963,26.481927
"14088","2054-07-27",32.665125,27.297052
"14089","2054-07-28",35.285028,24.502374
"14090","2054-07-29",36.163538,25.8240300000001
"14091","2054-07-30",34.021783,26.297815
"14092","2054-07-31",34.554376,26.048059
"14093","2054-08-01",32.66131,24.388483
"14094","2054-08-02",34.76983,24.295374
"14095","2054-08-03",34.149988,26.416589
"14096","2054-08-04",36.124139,27.552057
"14097","2054-08-05",38.323541,25.93075
"14098","2054-08-06",35.048608,25.589929
"14099","2054-08-07",37.735803,25.380334
"14100","2054-08-08",31.27337,25.484735
"14101","2054-08-09",31.123926,24.256433
"14102","2054-08-10",34.384332,24.152795
"14103","2054-08-11",33.175989,26.301996
"14104","2054-08-12",35.100122,24.836877
"14105","2054-08-13",37.31701,22.79986
"14106","2054-08-14",35.138116,24.749567
"14107","2054-08-15",33.563898,24.693414
"14108","2054-08-16",37.691217,24.540826
"14109","2054-08-17",34.87002,24.987848
"14110","2054-08-18",32.490045,25.698572
"14111","2054-08-19",33.568506,24.604608
"14112","2054-08-20",33.436548,21.176385
"14113","2054-08-21",35.49502,21.9177800000001
"14114","2054-08-22",36.832941,21.904535
"14115","2054-08-23",34.661707,23.495599
"14116","2054-08-24",33.265314,20.89364
"14117","2054-08-25",36.115869,20.734888
"14118","2054-08-26",36.071222,20.560052
"14119","2054-08-27",31.445459,22.752222
"14120","2054-08-28",32.759698,22.951532
"14121","2054-08-29",32.625452,23.675928
"14122","2054-08-30",33.073083,19.282251
