"","Date","tasmax_IPSL.CM5A.MR_rcp85.K.","tasmin_IPSL.CM5A.MR_rcp85.K."
"15502","2058-06-10",34.198114,23.725122
"15503","2058-06-11",34.585687,24.742151
"15504","2058-06-12",34.901849,25.867853
"15505","2058-06-13",38.131219,24.272394
"15506","2058-06-14",37.770563,25.887201
"15507","2058-06-15",35.380426,26.786615
"15508","2058-06-16",33.847986,25.637292
"15509","2058-06-17",33.924188,24.140741
"15510","2058-06-18",34.12475,25.356592
"15511","2058-06-19",34.973108,26.080957
"15512","2058-06-20",37.525262,26.498956
"15513","2058-06-21",35.009637,26.904718
"15514","2058-06-22",33.322961,25.373926
"15515","2058-06-23",34.666589,24.695154
"15516","2058-06-24",33.297357,26.035822
"15517","2058-06-25",31.859186,24.963281
"15518","2058-06-26",33.491724,24.664178
"15519","2058-06-27",31.143762,24.975854
"15520","2058-06-28",31.356744,24.511804
"15521","2058-06-29",31.752679,24.713586
"15522","2058-06-30",31.637506,24.439447
"15523","2058-07-01",32.897638,25.093896
"15524","2058-07-02",35.176935,26.774225
"15525","2058-07-03",35.010217,26.944025
"15526","2058-07-04",34.127466,25.662622
"15527","2058-07-05",34.126337,26.291956
"15528","2058-07-06",36.042657,26.349481
"15529","2058-07-07",35.650659,26.703485
"15530","2058-07-08",34.949915,27.002008
"15531","2058-07-09",36.559381,27.165582
"15532","2058-07-10",37.876581,26.991235
"15533","2058-07-11",39.948022,27.063989
"15534","2058-07-12",39.029565,27.493982
"15535","2058-07-13",41.272913,27.854913
"15536","2058-07-14",43.200952,29.697107
"15537","2058-07-15",42.479517,28.071741
"15538","2058-07-16",39.561212,29.471307
"15539","2058-07-17",36.632867,27.882288
"15540","2058-07-18",36.500055,28.037286
"15541","2058-07-19",37.383875,27.557672
"15542","2058-07-20",34.143701,27.298639
"15543","2058-07-21",33.3994080000001,25.376276
"15544","2058-07-22",33.936334,24.218408
"15545","2058-07-23",34.462762,24.872644
"15546","2058-07-24",34.769708,25.404993
"15547","2058-07-25",35.286127,25.936731
"15548","2058-07-26",34.119135,26.931909
"15549","2058-07-27",36.280786,27.328027
"15550","2058-07-28",35.835962,27.834863
"15551","2058-07-29",35.72735,27.746576
"15552","2058-07-30",33.979089,27.833673
"15553","2058-07-31",32.327234,27.880243
"15554","2058-08-01",33.610376,27.455225
"15555","2058-08-02",33.120111,26.063409
"15556","2058-08-03",37.020898,27.31875
"15557","2058-08-04",39.37121,28.900537
"15558","2058-08-05",36.730981,28.561914
"15559","2058-08-06",33.616968,28.506433
"15560","2058-08-07",34.777277,28.205408
"15561","2058-08-08",33.817529,27.155817
"15562","2058-08-09",34.7339720000001,26.998621
"15563","2058-08-10",36.411981,27.76568
"15564","2058-08-11",35.878564,27.286798
"15565","2058-08-12",37.652185,25.671045
"15566","2058-08-13",36.737238,26.524896
"15567","2058-08-14",34.938837,26.801813
"15568","2058-08-15",34.028284,26.117151
"15569","2058-08-16",36.386835,25.532739
"15570","2058-08-17",37.732172,26.326929
"15571","2058-08-18",37.572778,27.051324
"15572","2058-08-19",33.931299,26.39364
"15573","2058-08-20",34.011987,25.412286
"15574","2058-08-21",35.213159,25.884149
"15575","2058-08-22",34.5664,24.323724
"15576","2058-08-23",39.271051,22.776056
"15577","2058-08-24",39.322076,25.170068
"15578","2058-08-25",37.222101,26.91134
"15579","2058-08-26",34.43493,26.698114
"15580","2058-08-27",32.079645,25.18136
"15581","2058-08-28",32.236139,23.994104
"15582","2058-08-29",31.456812,23.488153
"15583","2058-08-30",32.161462,24.129022
"15584","2058-08-31",33.135126,21.291589
"15585","2058-09-01",34.592462,23.086816
"15586","2058-09-02",35.208276,22.962946
"15587","2058-09-03",37.579187,24.36004
"15588","2058-09-04",29.044977,23.983606
"15589","2058-09-05",29.159235,21.721368
"15590","2058-09-06",29.295618,24.132867
"15591","2058-09-07",24.899622,20.534265
"15592","2058-09-08",28.489557,22.12301
"15593","2058-09-09",29.279291,22.323724
"15594","2058-09-10",25.530511,23.077509
"15595","2058-09-11",29.943933,22.726648
"15596","2058-09-12",31.492578,22.172235
"15597","2058-09-13",32.640924,23.912164
"15598","2058-09-14",32.144159,24.312189
"15599","2058-09-15",33.770807,24.537012
"15600","2058-09-16",33.46264,24.709161
"15601","2058-09-17",31.427087,24.657465
"15602","2058-09-18",31.017114,24.0736020000001
"15603","2058-09-19",31.770074,22.6513
"15604","2058-09-20",30.473077,22.96795
"15605","2058-09-21",30.417871,24.251093
"15606","2058-09-22",31.689691,23.614801
"15607","2058-09-23",29.833887,19.333185
"15608","2058-09-24",25.409723,15.946832
"15609","2058-09-25",27.890649,16.712732
"15610","2058-09-26",29.82052,19.450037
"15611","2058-09-27",31.336176,21.237177
"15612","2058-09-28",30.27099,22.855676
"15613","2058-09-29",31.011865,21.908838
"15614","2058-09-30",30.390283,20.979028
"15615","2058-10-01",30.58642,18.91601
"15616","2058-10-02",28.395624,19.523218
"15617","2058-10-03",22.61004,15.863123
"15618","2058-10-04",21.212701,14.403986
"15619","2058-10-05",25.520532,15.861108
"15620","2058-10-06",26.766229,17.454279
"15621","2058-10-07",26.814691,14.183588
"15622","2058-10-08",28.782007,16.884637
"15623","2058-10-09",29.047998,17.3052
"15624","2058-10-10",30.191919,17.962579
"15625","2058-10-11",29.3345890000001,17.872583
"15626","2058-10-12",28.092126,16.895227
"15627","2058-10-13",29.930688,16.802057
"15628","2058-10-14",30.270349,16.251367
"15629","2058-10-15",29.342249,17.682062
"15630","2058-10-16",28.32821,18.475305
"15631","2058-10-17",29.92608,17.905145
"15632","2058-10-18",30.081964,18.608698
"15633","2058-10-19",30.582544,19.131891
"15634","2058-10-20",31.012506,19.699243
"15635","2058-10-21",25.249261,13.39187
"15636","2058-10-22",22.407404,9.88387500000005
"15637","2058-10-23",24.871423,12.576624
"15638","2058-10-24",26.009393,14.349176
"15639","2058-10-25",27.088678,15.072626
"15640","2058-10-26",25.432123,15.929407
"15641","2058-10-27",27.713342,16.3164
"15642","2058-10-28",28.925867,14.580621
"15643","2058-10-29",26.985406,12.872583
"15644","2058-10-30",28.13595,12.940302
"15645","2058-10-31",28.989282,13.605646
"15646","2058-11-01",29.599939,18.686395
"15647","2058-11-02",26.615778,13.925897
"15648","2058-11-03",22.33703,10.864587
"15649","2058-11-04",24.045068,11.315332
"15650","2058-11-05",29.196649,14.999475
"15651","2058-11-06",24.940576,16.626184
"15652","2058-11-07",25.276117,12.304193
"15653","2058-11-08",19.163507,4.08437500000002
"15654","2058-11-09",19.562524,5.57186300000001
"15655","2058-11-10",18.069696,7.06533200000001
"15656","2058-11-11",17.606653,5.076776
"15657","2058-11-12",17.333093,2.94622200000003
"15658","2058-11-13",15.651575,8.24233400000003
"15659","2058-11-14",18.274438,6.97573200000005
"15660","2058-11-15",16.7339720000001,2.31484400000005
"15661","2058-11-16",21.557123,4.32235100000003
"15662","2058-11-17",22.429712,11.2702880000001
"15663","2058-11-18",13.499719,2.74602700000003
"15664","2058-11-19",13.018671,1.42916300000002
"15665","2058-11-20",14.700922,2.450647
"15666","2058-11-21",10.074091,0.228357000000017
"15667","2058-11-22",8.786676,-1.54099099999996
"15668","2058-11-23",10.696069,0.436914000000002
"15669","2058-11-24",9.12099600000005,0.322107000000017
"15670","2058-11-25",12.001947,-0.0272889999999961
"15671","2058-11-26",12.219904,3.07894300000004
"15672","2058-11-27",20.136865,7.97857100000004
"15673","2058-11-28",25.399622,13.239313
"15674","2058-11-29",27.206323,18.384485
"15675","2058-11-30",25.58587,9.66063800000001
"15676","2058-12-01",16.896783,7.10640900000004
"15677","2058-12-02",16.989435,4.52208900000005
"15678","2058-12-03",13.249139,4.46346400000004
"15679","2058-12-04",10.63894,2.42833900000005
"15680","2058-12-05",9.27681900000005,0.956384000000014
"15681","2058-12-06",12.951105,7.64800400000001
"15682","2058-12-07",9.950311,-0.378942999999992
"15683","2058-12-08",11.085962,-0.0516719999999964
"15684","2058-12-09",12.886041,2.71288500000003
"15685","2058-12-10",26.271417,8.46425800000003
"15686","2058-12-11",16.586603,1.17971199999999
"15687","2058-12-12",6.471002,-2.15711099999999
"15688","2058-12-13",11.285303,0.0568480000000022
"15689","2058-12-14",16.811884,3.10103800000002
"15690","2058-12-15",18.357751,3.486108
"15691","2058-12-16",9.74706400000002,-3.27914999999996
"15692","2058-12-17",8.498468,-1.25467499999996
"15693","2058-12-18",12.057458,-1.74402499999997
"15694","2058-12-19",7.68316000000004,-5.75516399999998
"15695","2058-12-20",1.32280900000001,-8.08398999999997
"15696","2058-12-21",1.977014,-7.78366699999998
"15697","2058-12-22",3.20418700000005,-6.50900899999999
"15698","2058-12-23",3.76638200000002,-6.16495399999997
"15699","2058-12-24",5.21792000000005,-5.53137799999996
"15700","2058-12-25",4.14379300000002,-4.87512799999996
"15701","2058-12-26",10.547083,-0.0193539999999643
"15702","2058-12-27",6.65468800000002,-1.33957499999997
"15703","2058-12-28",6.19213300000001,-0.714116999999987
"15704","2058-12-29",6.17821700000002,-2.59650299999998
"15705","2058-12-30",8.325311,-1.11694899999998
"15706","2058-12-31",13.657709,1.518732
"15707","2059-01-01",12.969232,3.56408100000004
"15708","2059-01-02",7.70250900000002,-2.17316299999999
"15709","2059-01-03",10.019769,-1.240973
"15710","2059-01-04",11.912958,0.827661000000035
"15711","2059-01-05",16.54104,4.48217200000005
"15712","2059-01-06",22.341089,11.511316
"15713","2059-01-07",21.163202,14.398889
"15714","2059-01-08",16.642786,6.67946800000004
"15715","2059-01-09",21.521844,6.96828600000003
"15716","2059-01-10",18.306512,5.48101200000002
"15717","2059-01-11",11.400049,1.72561000000002
"15718","2059-01-12",10.684656,0.122613999999999
"15719","2059-01-13",9.27166099999999,0.280755999999997
"15720","2059-01-14",15.899683,0.81652200000002
"15721","2059-01-15",24.754266,9.24895600000002
"15722","2059-01-16",25.741663,8.69780900000001
"15723","2059-01-17",12.961328,-2.49905999999999
"15724","2059-01-18",5.80349100000001,-4.434912
"15725","2059-01-19",10.526147,-1.05591399999997
"15726","2059-01-20",12.223901,1.48360600000001
"15727","2059-01-21",14.972314,2.090326
"15728","2059-01-22",17.636957,4.91131000000001
"15729","2059-01-23",23.276483,10.821771
"15730","2059-01-24",22.413782,1.59948100000003
"15731","2059-01-25",12.80105,3.19088100000005
"15732","2059-01-26",11.095514,1.627679
"15733","2059-01-27",11.074701,-0.189397999999983
"15734","2059-01-28",13.129175,1.20275300000003
"15735","2059-01-29",14.416589,1.522516
"15736","2059-01-30",13.917871,5.54339000000004
"15737","2059-01-31",12.73974,1.75844700000005
"15738","2059-02-01",13.55694,1.023706
"15739","2059-02-02",17.232263,2.74694200000005
"15740","2059-02-03",16.008234,-1.66376299999996
"15741","2059-02-04",5.53774400000003,-3.94891999999999
"15742","2059-02-05",6.69451300000003,-2.07001299999996
"15743","2059-02-06",7.37188100000003,1.34481200000005
"15744","2059-02-07",6.94600800000001,-2.58597399999996
"15745","2059-02-08",8.65374100000002,-2.03919099999996
"15746","2059-02-09",10.975122,-1.29425699999996
"15747","2059-02-10",15.391412,0.928064000000006
"15748","2059-02-11",19.16366,4.93709700000005
"15749","2059-02-12",24.34939,11.799158
"15750","2059-02-13",18.605951,5.78206800000004
"15751","2059-02-14",11.29046,0.179773000000012
"15752","2059-02-15",9.97542700000002,-1.55539599999997
"15753","2059-02-16",15.209985,0.245812999999998
"15754","2059-02-17",18.154932,3.522516
"15755","2059-02-18",22.348779,9.64348800000005
"15756","2059-02-19",22.210352,7.22582400000005
"15757","2059-02-20",15.07287,1.597803
"15758","2059-02-21",15.631281,2.69512300000002
"15759","2059-02-22",9.750696,-2.139838
"15760","2059-02-23",7.93728000000004,-2.95612199999999
"15761","2059-02-24",11.84353,-2.09290199999998
"15762","2059-02-25",9.82323600000001,-0.633611999999971
"15763","2059-02-26",10.944238,-0.472631999999976
"15764","2059-02-27",8.49492800000002,-2.49616099999997
"15765","2059-02-28",9.04866900000002,-2.014746
"15766","2059-03-01",13.904077,-0.175084999999967
"15767","2059-03-02",16.839471,2.99376800000005
"15768","2059-03-03",13.809198,8.45372900000001
"15769","2059-03-04",18.876215,6.664514
"15770","2059-03-05",23.677972,6.75655500000005
"15771","2059-03-06",19.023126,5.81926900000002
"15772","2059-03-07",21.347192,4.357507
"15773","2059-03-08",27.578973,11.297052
"15774","2059-03-09",27.90899,15.506036
"15775","2059-03-10",29.196466,17.06463
"15776","2059-03-11",25.184351,5.13109700000001
"15777","2059-03-12",14.520837,2.07903400000004
"15778","2059-03-13",19.27572,2.61486200000002
"15779","2059-03-14",20.561884,6.98470500000002
"15780","2059-03-15",27.629449,13.116296
"15781","2059-03-16",24.785211,12.524164
"15782","2059-03-17",19.039484,7.06472200000002
"15783","2059-03-18",22.289667,6.68944700000003
"15784","2059-03-19",21.944696,10.60238
"15785","2059-03-20",24.104181,10.716241
"15786","2059-03-21",21.689996,11.939355
"15787","2059-03-22",22.368372,10.077875
"15788","2059-03-23",25.560449,17.606348
"15789","2059-03-24",22.444513,10.280908
"15790","2059-03-25",25.127222,9.80712300000005
"15791","2059-03-26",23.620538,11.306055
"15792","2059-03-27",13.892786,6.36507600000004
"15793","2059-03-28",20.842554,4.27916900000002
"15794","2059-03-29",23.858148,7.21819500000004
"15795","2059-03-30",21.28808,7.59252300000003
"15796","2059-03-31",24.354181,11.149103
"15797","2059-04-01",25.698969,10.647211
"15798","2059-04-02",24.0133,15.025598
"15799","2059-04-03",27.552148,14.47558
"15800","2059-04-04",28.117303,13.661859
"15801","2059-04-05",27.155054,13.919427
"15802","2059-04-06",21.962701,10.997461
"15803","2059-04-07",24.023645,8.23955700000005
"15804","2059-04-08",26.333215,11.825128
"15805","2059-04-09",29.774011,14.859491
"15806","2059-04-10",26.135217,9.75167200000004
"15807","2059-04-11",19.928674,6.21331200000003
"15808","2059-04-12",25.080164,8.853387
"15809","2059-04-13",29.912347,16.333276
"15810","2059-04-14",30.225458,19.522485
"15811","2059-04-15",25.290308,4.93569300000001
"15812","2059-04-16",16.114008,2.27160000000003
"15813","2059-04-17",21.130853,3.48522300000002
"15814","2059-04-18",24.015161,7.46630200000004
"15815","2059-04-19",22.400079,16.984125
"15816","2059-04-20",19.774866,8.72106300000002
"15817","2059-04-21",21.085413,3.61144400000001
"15818","2059-04-22",20.632959,5.16005900000005
"15819","2059-04-23",24.690363,7.95061600000002
"15820","2059-04-24",29.060663,9.57335800000004
"15821","2059-04-25",32.293756,12.40368
"15822","2059-04-26",34.8277220000001,15.682489
"15823","2059-04-27",35.813837,17.184076
"15824","2059-04-28",33.468835,17.433466
"15825","2059-04-29",28.787256,15.843439
"15826","2059-04-30",25.72738,17.455164
"15827","2059-05-01",27.330927,22.406244
"15828","2059-05-02",19.4591,7.93883700000004
"15829","2059-05-03",19.209894,2.89443400000005
"15830","2059-05-04",26.741937,8.07589100000001
"15831","2059-05-05",27.510095,13.177484
"15832","2059-05-06",31.81524,15.110437
"15833","2059-05-07",30.615778,14.398157
"15834","2059-05-08",29.538873,16.496362
"15835","2059-05-09",28.149377,13.620599
"15836","2059-05-10",30.838312,12.733942
"15837","2059-05-11",32.127313,16.043085
"15838","2059-05-12",31.121088,13.648737
"15839","2059-05-13",35.717981,17.645898
"15840","2059-05-14",35.949243,19.002283
"15841","2059-05-15",35.907587,21.978693
"15842","2059-05-16",35.244409,22.984003
"15843","2059-05-17",35.057947,24.024316
"15844","2059-05-18",34.478967,24.887537
"15845","2059-05-19",31.26748,20.712946
"15846","2059-05-20",27.120813,19.09118
"15847","2059-05-21",27.784845,15.035486
"15848","2059-05-22",31.16311,15.127283
"15849","2059-05-23",33.937555,18.213464
"15850","2059-05-24",34.126642,20.885492
"15851","2059-05-25",33.946924,22.747125
"15852","2059-05-26",34.763147,14.835901
"15853","2059-05-27",35.211572,16.315637
"15854","2059-05-28",35.018304,18.930963
"15855","2059-05-29",32.81756,18.614954
"15856","2059-05-30",33.365137,18.688684
"15857","2059-05-31",32.55993,18.72326
"15858","2059-06-01",34.481378,20.652032
"15859","2059-06-02",34.790399,22.638452
"15860","2059-06-03",35.109583,23.843134
"15861","2059-06-04",35.570581,23.700708
"15862","2059-06-05",36.53219,25.667688
"15863","2059-06-06",37.038385,24.227869
"15864","2059-06-07",35.35058,24.488062
"15865","2059-06-08",33.722986,27.057123
"15866","2059-06-09",35.561609,25.00979
"15867","2059-06-10",34.163995,25.181848
"15868","2059-06-11",31.927972,22.881555
"15869","2059-06-12",26.941034,16.077844
"15870","2059-06-13",32.243829,14.405725
"15871","2059-06-14",34.832269,19.766107
"15872","2059-06-15",34.949365,25.141534
"15873","2059-06-16",34.465143,19.719476
"15874","2059-06-17",30.008966,19.836542
"15875","2059-06-18",26.256677,15.850946
"15876","2059-06-19",31.348352,16.279352
"15877","2059-06-20",28.836938,20.049646
"15878","2059-06-21",36.209131,18.568079
"15879","2059-06-22",34.589197,24.179254
"15880","2059-06-23",32.950861,24.523706
"15881","2059-06-24",34.938501,16.595361
"15882","2059-06-25",36.981226,19.978296
"15883","2059-06-26",37.655115,22.239099
"15884","2059-06-27",36.621332,24.509546
"15885","2059-06-28",35.042535,24.483606
"15886","2059-06-29",34.6625,23.214014
"15887","2059-06-30",36.419,21.491022
"15888","2059-07-01",36.5736020000001,24.925348
"15889","2059-07-02",35.814722,25.502679
"15890","2059-07-03",35.107629,25.89718
"15891","2059-07-04",35.104211,25.951318
"15892","2059-07-05",32.790948,27.138879
"15893","2059-07-06",31.253625,25.534052
"15894","2059-07-07",27.246576,25.273065
"15895","2059-07-08",31.288141,23.824274
"15896","2059-07-09",29.997003,21.411768
"15897","2059-07-10",31.419214,18.154077
"15898","2059-07-11",32.181024,17.660608
"15899","2059-07-12",34.135767,18.241815
"15900","2059-07-13",35.872949,19.248438
"15901","2059-07-14",37.875269,23.0086
"15902","2059-07-15",36.25744,25.557153
"15903","2059-07-16",35.062708,26.408807
"15904","2059-07-17",36.772638,25.616846
"15905","2059-07-18",35.643213,22.589594
"15906","2059-07-19",37.433252,22.927942
"15907","2059-07-20",34.2564640000001,24.566003
"15908","2059-07-21",32.379602,24.450708
"15909","2059-07-22",30.965967,22.697473
"15910","2059-07-23",30.822626,23.295465
"15911","2059-07-24",31.501489,17.969354
"15912","2059-07-25",32.51333,18.40304
"15913","2059-07-26",32.346033,17.953546
"15914","2059-07-27",34.120325,18.270349
"15915","2059-07-28",36.750726,21.768732
"15916","2059-07-29",35.334894,25.205286
"15917","2059-07-30",32.290277,24.969049
"15918","2059-07-31",33.565942,22.3120970000001
"15919","2059-08-01",33.277643,19.3929690000001
"15920","2059-08-02",34.650812,21.499994
"15921","2059-08-03",33.320032,22.08764
"15922","2059-08-04",34.070367,22.474176
"15923","2059-08-05",32.621576,23.764795
"15924","2059-08-06",35.925592,24.780359
"15925","2059-08-07",36.953394,27.460443
"15926","2059-08-08",35.034174,28.903375
"15927","2059-08-09",33.246881,26.638544
"15928","2059-08-10",34.33172,25.256677
"15929","2059-08-11",34.701379,24.474298
"15930","2059-08-12",33.978204,24.085962
"15931","2059-08-13",31.580133,23.6986020000001
"15932","2059-08-14",33.721338,23.257898
"15933","2059-08-15",35.609613,24.123865
"15934","2059-08-16",36.164178,25.889154
"15935","2059-08-17",37.595636,25.860956
"15936","2059-08-18",36.729364,26.916559
"15937","2059-08-19",33.434961,26.392542
"15938","2059-08-20",32.109308,24.28573
"15939","2059-08-21",32.248651,21.645441
"15940","2059-08-22",32.371637,22.356256
"15941","2059-08-23",31.604578,22.361261
"15942","2059-08-24",33.247095,23.185999
"15943","2059-08-25",33.326379,24.0427800000001
"15944","2059-08-26",32.09939,23.8351070000001
"15945","2059-08-27",30.636865,23.262781
"15946","2059-08-28",30.013422,22.472467
"15947","2059-08-29",31.25387,21.616052
"15948","2059-08-30",32.202356,22.626154
"15949","2059-08-31",33.128564,21.395654
"15950","2059-09-01",34.142725,20.67843
"15951","2059-09-02",34.009576,20.804224
"15952","2059-09-03",32.65365,21.188226
"15953","2059-09-04",31.651483,21.421167
"15954","2059-09-05",32.118494,21.316125
"15955","2059-09-06",32.902612,21.63418
"15956","2059-09-07",33.509271,22.408533
"15957","2059-09-08",33.205957,23.947046
"15958","2059-09-09",31.602106,25.273676
"15959","2059-09-10",32.8948,22.790369
"15960","2059-09-11",32.446924,22.752557
"15961","2059-09-12",31.781946,21.322839
"15962","2059-09-13",30.407526,21.322076
"15963","2059-09-14",32.496637,19.232355
"15964","2059-09-15",32.523065,20.932397
"15965","2059-09-16",34.270593,22.784906
"15966","2059-09-17",33.076288,23.828851
"15967","2059-09-18",32.205225,22.401483
"15968","2059-09-19",24.62121,13.653253
"15969","2059-09-20",24.080499,11.841486
"15970","2059-09-21",24.129785,11.162683
"15971","2059-09-22",23.554254,11.9200990000001
"15972","2059-09-23",24.495233,13.45553
"15973","2059-09-24",24.109766,16.078394
"15974","2059-09-25",25.921381,16.356226
"15975","2059-09-26",28.002039,19.82522
"15976","2059-09-27",25.381433,11.82113
"15977","2059-09-28",28.861566,12.805933
"15978","2059-09-29",26.458002,12.462488
"15979","2059-09-30",25.571558,10.607721
"15980","2059-10-01",25.678247,10.451837
"15981","2059-10-02",24.538873,11.62951
"15982","2059-10-03",24.88421,12.649683
"15983","2059-10-04",28.472559,12.959711
"15984","2059-10-05",32.445428,15.897638
"15985","2059-10-06",34.358911,19.77099
"15986","2059-10-07",33.360437,22.897668
"15987","2059-10-08",31.194849,21.140314
"15988","2059-10-09",31.229883,18.202295
"15989","2059-10-10",27.774622,19.275262
"15990","2059-10-11",25.798853,21.243799
"15991","2059-10-12",27.944818,11.806207
"15992","2059-10-13",25.108881,11.268976
"15993","2059-10-14",26.567499,11.263422
"15994","2059-10-15",23.521783,14.703577
"15995","2059-10-16",27.987024,20.68493
"15996","2059-10-17",28.929803,17.632471
"15997","2059-10-18",26.141595,11.694849
"15998","2059-10-19",25.049097,7.42504300000002
"15999","2059-10-20",25.7638490000001,9.55776400000002
"16000","2059-10-21",25.636011,9.90593900000005
"16001","2059-10-22",30.055078,17.085809
"16002","2059-10-23",29.521814,18.173425
"16003","2059-10-24",29.324396,18.602228
"16004","2059-10-25",29.486108,19.825983
"16005","2059-10-26",25.097437,11.45968
"16006","2059-10-27",27.784296,9.49083900000005
"16007","2059-10-28",29.623132,12.187006
"16008","2059-10-29",31.126123,19.232111
"16009","2059-10-30",25.537622,10.945612
"16010","2059-10-31",17.067072,2.15368000000001
"16011","2059-11-01",17.912988,4.07906500000001
"16012","2059-11-02",25.865717,13.542383
"16013","2059-11-03",23.129572,9.07277800000003
"16014","2059-11-04",18.438562,5.78454000000005
"16015","2059-11-05",22.874902,5.44921300000004
"16016","2059-11-06",24.675867,10.974054
"16017","2059-11-07",19.261438,7.05434600000001
"16018","2059-11-08",15.950555,2.144159
"16019","2059-11-09",20.039575,6.11074200000002
"16020","2059-11-10",21.178461,9.159021
"16021","2059-11-11",18.098627,8.98671900000005
"16022","2059-11-12",14.992487,5.92193000000003
"16023","2059-11-13",26.296838,14.805627
"16024","2059-11-14",17.216943,9.41646700000001
"16025","2059-11-15",20.127802,6.580896
"16026","2059-11-16",23.281946,8.51485600000001
"16027","2059-11-17",21.999902,11.614374
"16028","2059-11-18",20.395563,9.319391
"16029","2059-11-19",22.298456,8.80208700000003
"16030","2059-11-20",18.777582,13.681116
"16031","2059-11-21",17.428796,3.33925800000003
"16032","2059-11-22",14.669061,2.45913100000001
"16033","2059-11-23",15.412225,2.717645
"16034","2059-11-24",18.067224,4.32717300000002
"16035","2059-11-25",19.083765,5.00734900000003
"16036","2059-11-26",20.78045,6.54287100000005
"16037","2059-11-27",18.33526,7.65203200000002
"16038","2059-11-28",12.876978,2.23793900000004
"16039","2059-11-29",10.49389,0.546472000000051
"16040","2059-11-30",12.052057,1.80446800000004
"16041","2059-12-01",16.689966,6.36663200000004
"16042","2059-12-02",12.77981,0.526453000000004
"16043","2059-12-03",13.616327,0.485284000000036
"16044","2059-12-04",16.583063,3.44262100000003
"16045","2059-12-05",17.309808,6.66964100000001
"16046","2059-12-06",11.396173,1.14501300000001
"16047","2059-12-07",9.27599500000002,-0.366002999999978
"16048","2059-12-08",14.722437,0.481775000000027
"16049","2059-12-09",16.391931,2.42861300000004
"16050","2059-12-10",19.8854,6.17840000000001
"16051","2059-12-11",23.2210940000001,17.105157
"16052","2059-12-12",23.357294,14.992914
"16053","2059-12-13",17.277765,2.81759
"16054","2059-12-14",14.910455,4.81820100000004
"16055","2059-12-15",15.888513,5.09990800000003
"16056","2059-12-16",15.116266,3.557367
"16057","2059-12-17",10.285516,1.45104400000002
"16058","2059-12-18",10.45788,0.433954000000028
"16059","2059-12-19",12.136499,2.134973
"16060","2059-12-20",6.34441500000003,2.00844700000005
"16061","2059-12-21",11.909082,0.347833000000037
"16062","2059-12-22",14.367731,1.82970600000004
"16063","2059-12-23",12.878473,3.80175200000002
"16064","2059-12-24",12.14126,0.742578000000037
"16065","2059-12-25",14.175439,1.88976400000001
"16066","2059-12-26",11.1513,1.35094600000002
"16067","2059-12-27",14.446802,0.670282000000043
"16068","2059-12-28",15.438959,3.82921800000003
"16069","2059-12-29",14.197321,3.82116100000002
"16070","2059-12-30",13.303156,1.85747700000002
"16071","2059-12-31",15.850854,4.41005900000005
"16072","2060-01-01",19.420831,8.24746100000004
"16073","2060-01-02",19.25036,7.92794200000003
"16074","2060-01-03",13.180017,3.54201700000004
"16075","2060-01-04",12.416467,4.21624100000002
"16076","2060-01-05",21.107233,7.23839700000002
"16077","2060-01-06",22.743219,13.140649
"16078","2060-01-07",20.694238,7.18667000000005
"16079","2060-01-08",13.054132,0.75054300000005
"16080","2060-01-09",12.084161,2.75063500000005
"16081","2060-01-10",12.657281,2.233026
"16082","2060-01-11",14.953485,2.48577299999999
"16083","2060-01-12",17.306787,5.66741300000001
"16084","2060-01-13",20.268274,7.91292700000002
"16085","2060-01-14",21.485712,9.265131
"16086","2060-01-15",24.390863,13.19375
"16087","2060-01-16",29.922144,14.053918
"16088","2060-01-17",24.5464720000001,10.526636
"16089","2060-01-18",15.869043,6.34002100000004
"16090","2060-01-19",14.836328,4.63903200000004
"16091","2060-01-20",12.586633,2.13649900000001
"16092","2060-01-21",10.91543,-0.384923999999955
"16093","2060-01-22",16.064325,1.70327100000003
"16094","2060-01-23",13.257776,2.61678500000005
"16095","2060-01-24",14.670526,-0.653112999999962
"16096","2060-01-25",16.014856,2.843256
"16097","2060-01-26",18.33175,9.36208500000004
"16098","2060-01-27",15.267297,2.11379400000004
"16099","2060-01-28",6.110071,-3.50656699999996
"16100","2060-01-29",14.872766,-2.64401899999996
"16101","2060-01-30",17.37478,5.23632200000003
"16102","2060-01-31",13.15722,2.22457300000002
"16103","2060-02-01",14.70672,1.81450800000005
"16104","2060-02-02",17.320245,3.32982800000002
"16105","2060-02-03",19.105005,5.91286600000001
"16106","2060-02-04",23.5005430000001,8.62902200000002
"16107","2060-02-05",22.645502,11.150232
"16108","2060-02-06",17.245844,5.90880700000002
"16109","2060-02-07",11.708948,5.90007900000001
"16110","2060-02-08",12.748285,3.09404900000004
"16111","2060-02-09",11.83819,0.443903000000034
"16112","2060-02-10",16.490686,2.20308800000004
"16113","2060-02-11",20.703241,7.11998900000003
"16114","2060-02-12",20.7054690000001,7.92775900000004
"16115","2060-02-13",22.978296,10.48382
"16116","2060-02-14",24.705621,10.797449
"16117","2060-02-15",20.267419,6.44726000000003
"16118","2060-02-16",19.451562,5.32192400000002
"16119","2060-02-17",23.074487,9.86861600000003
"16120","2060-02-18",23.181268,4.380518
"16121","2060-02-19",10.656488,-1.04401199999995
"16122","2060-02-20",12.992609,0.90337500000004
"16123","2060-02-21",8.749414,0.934777999999994
"16124","2060-02-22",11.661371,3.41823700000003
