"","Date","tasmax_CSIRO.Mk3.6.0_rcp85.K.","tasmin_CSIRO.Mk3.6.0_rcp85.K."
"16364","2060-10-19",21.202783,10.948785
"16365","2060-10-20",19.911127,8.92229600000002
"16366","2060-10-21",22.786462,6.03328900000002
"16367","2060-10-22",26.908136,14.212366
"16368","2060-10-23",26.345514,12.813776
"16369","2060-10-24",23.031549,12.003107
"16370","2060-10-25",22.982294,7.92016000000001
"16371","2060-10-26",26.445032,9.14052700000002
"16372","2060-10-27",20.933527,10.972589
"16373","2060-10-28",17.840509,1.76525300000003
"16374","2060-10-29",21.522943,0.642725000000041
"16375","2060-10-30",19.537866,5.896143
"16376","2060-10-31",25.085718,9.05340000000001
"16377","2060-11-01",27.23382,15.917932
"16378","2060-11-02",24.946375,15.79043
"16379","2060-11-03",20.731134,8.93746300000004
"16380","2060-11-04",16.33819,4.110681
"16381","2060-11-05",17.107477,3.68831800000004
"16382","2060-11-06",20.304773,3.237482
"16383","2060-11-07",17.859521,8.37163700000002
"16384","2060-11-08",15.434717,3.363
"16385","2060-11-09",17.900812,4.71029100000004
"16386","2060-11-10",23.36593,6.07323600000001
"16387","2060-11-11",26.014581,11.439935
"16388","2060-11-12",27.737207,13.622461
"16389","2060-11-13",27.136896,15.073175
"16390","2060-11-14",25.358301,13.473383
"16391","2060-11-15",20.058771,-0.752904999999998
"16392","2060-11-16",13.172845,-3.027289
"16393","2060-11-17",14.195764,-2.91315299999997
"16394","2060-11-18",10.646631,0.434290000000033
"16395","2060-11-19",15.180505,-2.743719
"16396","2060-11-20",21.453851,1.63295900000003
"16397","2060-11-21",22.752496,8.27773400000001
"16398","2060-11-22",23.108575,6.42745400000001
"16399","2060-11-23",20.000391,10.412073
"16400","2060-11-24",24.422113,13.854395
"16401","2060-11-25",21.179102,9.46340300000003
"16402","2060-11-26",20.575647,4.87969400000003
"16403","2060-11-27",19.344659,6.66387300000002
"16404","2060-11-28",18.50448,1.346765
"16405","2060-11-29",18.593744,4.92791099999999
"16406","2060-11-30",17.282648,2.41982400000001
"16407","2060-12-01",20.760522,3.27181400000001
"16408","2060-12-02",21.919427,9.16762700000004
"16409","2060-12-03",18.459314,0.514917000000025
"16410","2060-12-04",13.714288,-1.820471
"16411","2060-12-05",15.476831,-1.19980499999997
"16412","2060-12-06",19.218774,1.04625900000002
"16413","2060-12-07",19.60943,3.25521200000003
"16414","2060-12-08",18.981134,4.34673500000002
"16415","2060-12-09",20.417291,10.001123
"16416","2060-12-10",15.13717,4.93291600000003
"16417","2060-12-11",15.102716,4.61211500000002
"16418","2060-12-12",14.435052,2.34594100000004
"16419","2060-12-13",10.769495,-0.646337999999957
"16420","2060-12-14",9.24413500000003,-2.95502299999998
"16421","2060-12-15",10.587244,-2.98251999999997
"16422","2060-12-16",11.740381,0.802392999999995
"16423","2060-12-17",9.27898600000003,-1.357123
"16424","2060-12-18",13.812708,-2.65802599999995
"16425","2060-12-19",18.69436,2.41472800000003
"16426","2060-12-20",14.63006,5.33962400000001
"16427","2060-12-21",10.368707,-0.837805000000003
"16428","2060-12-22",13.968591,-3.11856699999998
"16429","2060-12-23",19.884088,2.29821200000004
"16430","2060-12-24",19.240503,7.86831100000001
"16431","2060-12-25",15.05816,-0.840429999999969
"16432","2060-12-26",21.240808,6.26217000000003
"16433","2060-12-27",17.294763,7.90407700000003
"16434","2060-12-28",13.583398,-0.185277999999983
"16435","2060-12-29",11.462823,-2.84869999999995
"16436","2060-12-30",19.732874,-0.902898999999991
"16437","2060-12-31",19.702264,10.164178
"16438","2061-01-01",14.631281,-0.467748999999969
"16439","2061-01-02",15.660059,-1.52277199999997
"16440","2061-01-03",20.210046,-0.165593999999999
"16441","2061-01-04",22.333185,3.89446400000003
"16442","2061-01-05",22.505731,9.245294
"16443","2061-01-06",17.22735,3.28515000000004
"16444","2061-01-07",17.937463,-1.309485
"16445","2061-01-08",23.930444,6.871576
"16446","2061-01-09",21.851068,5.155573
"16447","2061-01-10",10.741602,-2.627814
"16448","2061-01-11",9.282983,-3.40997899999996
"16449","2061-01-12",9.32546400000001,-3.04917
"16450","2061-01-13",13.185754,-3.530463
"16451","2061-01-14",16.3771,0.130487000000016
"16452","2061-01-15",24.385004,10.410547
"16453","2061-01-16",25.178064,10.733606
"16454","2061-01-17",20.557794,8.08773200000002
"16455","2061-01-18",23.417749,11.468164
"16456","2061-01-19",18.265131,4.20565200000004
"16457","2061-01-20",14.623804,5.03026700000004
"16458","2061-01-21",13.717554,-0.636022999999966
"16459","2061-01-22",18.159662,-1.70364999999998
"16460","2061-01-23",22.045648,8.57329700000003
"16461","2061-01-24",22.337091,11.153589
"16462","2061-01-25",17.215082,0.652429000000041
"16463","2061-01-26",13.72915,-1.35529199999996
"16464","2061-01-27",18.494073,5.35692700000004
"16465","2061-01-28",16.679376,-0.244085999999982
"16466","2061-01-29",23.37124,4.24669800000004
"16467","2061-01-30",21.622888,4.134973
"16468","2061-01-31",14.053094,-1.44852299999997
"16469","2061-02-01",19.71087,2.974603
"16470","2061-02-02",15.122369,-1.70691499999998
"16471","2061-02-03",7.53536400000002,-3.703711
"16472","2061-02-04",7.61037600000003,-0.95786099999998
"16473","2061-02-05",23.299127,8.92177700000002
"16474","2061-02-06",15.101282,-2.54706399999998
"16475","2061-02-07",11.484888,-2.71021099999996
"16476","2061-02-08",14.570398,-2.54233399999998
"16477","2061-02-09",15.839319,-0.387304999999969
"16478","2061-02-10",10.746606,-3.70627399999995
"16479","2061-02-11",5.21291500000001,-5.02698399999997
"16480","2061-02-12",7.49590500000005,-5.25125699999995
"16481","2061-02-13",16.830347,-1.59186399999999
"16482","2061-02-14",11.895715,-1.89298099999996
"16483","2061-02-15",10.48681,-2.251868
"16484","2061-02-16",16.032312,-1.650824
"16485","2061-02-17",23.711206,6.174127
"16486","2061-02-18",24.039087,14.494836
"16487","2061-02-19",18.444696,10.103021
"16488","2061-02-20",27.073419,17.339014
"16489","2061-02-21",23.767053,4.091364
"16490","2061-02-22",11.31701,1.29943200000002
"16491","2061-02-23",15.403711,-2.78214099999997
"16492","2061-02-24",23.504175,3.62395600000002
"16493","2061-02-25",22.852106,12.052087
"16494","2061-02-26",23.691492,13.070612
"16495","2061-02-27",27.187402,15.567651
"16496","2061-02-28",24.596918,14.471124
"16497","2061-03-01",12.211633,7.51644300000004
"16498","2061-03-02",26.024927,18.20556
"16499","2061-03-03",24.877466,9.04979900000001
"16500","2061-03-04",16.20788,5.01400100000001
"16501","2061-03-05",19.155328,7.56820100000004
"16502","2061-03-06",15.027734,-9.98148199999997
"16503","2061-03-07",4.80694,-5.42441399999996
"16504","2061-03-08",7.92443200000002,-4.10602399999999
"16505","2061-03-09",12.224451,-3.01349499999998
"16506","2061-03-10",13.90191,-2.57748999999995
"16507","2061-03-11",12.217859,2.970056
"16508","2061-03-12",13.009241,-0.182226999999955
"16509","2061-03-13",16.516351,-0.613683999999978
"16510","2061-03-14",20.47915,5.86364100000003
"16511","2061-03-15",19.246667,6.24325000000005
"16512","2061-03-16",23.535822,2.32555500000001
"16513","2061-03-17",16.611047,0.800317000000007
"16514","2061-03-18",17.018365,-3.21015
"16515","2061-03-19",17.205988,8.95095200000003
"16516","2061-03-20",19.34353,0.506586000000027
"16517","2061-03-21",13.152002,-2.41861599999999
"16518","2061-03-22",21.353998,5.76815200000004
"16519","2061-03-23",25.901331,11.139185
"16520","2061-03-24",26.720331,12.470453
"16521","2061-03-25",28.617883,13.952875
"16522","2061-03-26",29.505243,14.109796
"16523","2061-03-27",30.9959050000001,16.379785
"16524","2061-03-28",33.678766,17.030908
"16525","2061-03-29",25.790521,16.774683
"16526","2061-03-30",26.748895,9.51998300000002
"16527","2061-03-31",20.508051,4.505426
"16528","2061-04-01",22.265375,6.93230600000004
"16529","2061-04-02",22.338312,10.338739
"16530","2061-04-03",18.270898,4.58361200000002
"16531","2061-04-04",25.247034,3.91488000000004
"16532","2061-04-05",31.038416,11.156519
"16533","2061-04-06",30.343011,15.471307
"16534","2061-04-07",27.957941,16.415613
"16535","2061-04-08",20.77865,10.125055
"16536","2061-04-09",12.407037,5.64687500000002
"16537","2061-04-10",9.40493200000003,5.63619400000005
"16538","2061-04-11",17.845819,6.65639600000003
"16539","2061-04-12",18.582056,5.85341800000003
"16540","2061-04-13",17.885278,9.01232300000004
"16541","2061-04-14",22.815302,9.15697600000004
"16542","2061-04-15",27.824091,9.988947
"16543","2061-04-16",27.025629,14.878717
"16544","2061-04-17",27.490198,12.556635
"16545","2061-04-18",26.96496,13.078455
"16546","2061-04-19",19.93078,5.886774
"16547","2061-04-20",25.507227,10.112207
"16548","2061-04-21",25.622583,11.352289
"16549","2061-04-22",29.981073,12.958887
"16550","2061-04-23",32.465417,16.035242
"16551","2061-04-24",31.884363,16.483575
"16552","2061-04-25",31.240045,16.516107
"16553","2061-04-26",29.6255430000001,16.48089
"16554","2061-04-27",31.86825,11.15188
"16555","2061-04-28",34.410577,13.359094
"16556","2061-04-29",35.039911,17.414301
"16557","2061-04-30",34.234369,19.249902
"16558","2061-05-01",30.214441,20.955438
"16559","2061-05-02",33.715601,18.465479
"16560","2061-05-03",34.861078,20.497614
"16561","2061-05-04",32.466425,20.267847
"16562","2061-05-05",30.273096,14.8796630000001
"16563","2061-05-06",30.841699,16.471124
"16564","2061-05-07",32.56817,20.346033
"16565","2061-05-08",27.85119,15.6737
"16566","2061-05-09",30.747644,21.145044
"16567","2061-05-10",32.09765,21.044336
"16568","2061-05-11",30.64895,21.3548520000001
"16569","2061-05-12",32.999139,19.286218
"16570","2061-05-13",29.949945,18.734308
"16571","2061-05-14",25.038599,16.159875
"16572","2061-05-15",24.84707,13.875848
"16573","2061-05-16",26.116785,11.614618
"16574","2061-05-17",29.407678,16.351892
"16575","2061-05-18",27.328912,16.832452
"16576","2061-05-19",27.937891,12.669885
"16577","2061-05-20",30.481897,14.638025
"16578","2061-05-21",32.710962,16.309442
"16579","2061-05-22",35.113794,21.08642
"16580","2061-05-23",33.47616,19.966302
"16581","2061-05-24",29.692865,20.0538570000001
"16582","2061-05-25",29.416437,19.561182
"16583","2061-05-26",32.277917,17.693201
"16584","2061-05-27",34.726587,17.829187
"16585","2061-05-28",35.886316,21.021722
"16586","2061-05-29",33.599237,21.720148
"16587","2061-05-30",34.370935,20.304498
"16588","2061-05-31",30.065851,21.221216
"16589","2061-06-01",28.823938,16.298334
"16590","2061-06-02",31.384088,14.039575
"16591","2061-06-03",33.997827,17.521478
"16592","2061-06-04",35.893579,19.458063
"16593","2061-06-05",36.570428,20.342767
"16594","2061-06-06",36.270349,20.514337
"16595","2061-06-07",37.867578,22.889764
"16596","2061-06-08",34.31286,23.424738
"16597","2061-06-09",34.081842,21.848962
"16598","2061-06-10",35.714838,23.3120970000001
"16599","2061-06-11",32.628503,20.752374
"16600","2061-06-12",27.875452,15.016595
"16601","2061-06-13",27.595605,14.65072
"16602","2061-06-14",30.91546,13.984247
"16603","2061-06-15",33.733728,15.945459
"16604","2061-06-16",37.727502,18.844904
"16605","2061-06-17",39.906458,22.740717
"16606","2061-06-18",38.942804,23.796075
"16607","2061-06-19",37.795526,22.05874
"16608","2061-06-20",40.480646,23.349054
"16609","2061-06-21",44.486353,29.136987
"16610","2061-06-22",39.84707,28.527032
"16611","2061-06-23",35.872034,22.944025
"16612","2061-06-24",33.341364,20.939386
"16613","2061-06-25",36.347742,21.120294
"16614","2061-06-26",38.575739,24.221155
"16615","2061-06-27",38.468317,26.359338
"16616","2061-06-28",37.266443,25.452936
"16617","2061-06-29",37.401575,25.713037
"16618","2061-06-30",36.947931,25.593439
"16619","2061-07-01",36.860345,25.82583
"16620","2061-07-02",35.860162,25.8015380000001
"16621","2061-07-03",35.166711,25.369318
"16622","2061-07-04",36.781335,25.525781
"16623","2061-07-05",36.997491,26.41427
"16624","2061-07-06",37.706506,26.603967
"16625","2061-07-07",29.674432,23.552454
"16626","2061-07-08",28.644617,21.721246
"16627","2061-07-09",27.545404,19.099207
"16628","2061-07-10",28.094415,20.127405
"16629","2061-07-11",33.683923,20.853784
"16630","2061-07-12",35.799921,22.280298
"16631","2061-07-13",34.807336,23.876886
"16632","2061-07-14",36.484674,24.628137
"16633","2061-07-15",37.639185,26.310419
"16634","2061-07-16",36.181085,26.61889
"16635","2061-07-17",37.643213,26.066278
"16636","2061-07-18",30.364343,24.120508
"16637","2061-07-19",30.624872,20.619501
"16638","2061-07-20",33.594476,25.232996
"16639","2061-07-21",34.07049,25.548761
"16640","2061-07-22",34.190363,25.271539
"16641","2061-07-23",34.170312,24.640588
"16642","2061-07-24",35.541467,25.716699
"16643","2061-07-25",33.644525,26.485864
"16644","2061-07-26",33.408075,24.290643
"16645","2061-07-27",33.977563,24.165521
"16646","2061-07-28",34.579797,24.317773
"16647","2061-07-29",36.065454,25.693323
"16648","2061-07-30",36.516748,26.840204
"16649","2061-07-31",34.71969,25.20791
"16650","2061-08-01",33.766779,22.045953
"16651","2061-08-02",33.546198,22.427271
"16652","2061-08-03",32.853723,22.374719
"16653","2061-08-04",33.063531,20.905054
"16654","2061-08-05",33.415582,20.750513
"16655","2061-08-06",35.808649,21.305902
"16656","2061-08-07",37.591516,23.693292
"16657","2061-08-08",36.899683,24.42193
"16658","2061-08-09",38.396722,25.4380430000001
"16659","2061-08-10",42.04635,27.161493
"16660","2061-08-11",44.256525,29.1737
"16661","2061-08-12",42.232538,29.68371
"16662","2061-08-13",37.465143,23.746027
"16663","2061-08-14",33.025079,23.294458
"16664","2061-08-15",34.252374,21.607782
"16665","2061-08-16",35.628534,21.668359
"16666","2061-08-17",35.99566,24.011774
"16667","2061-08-18",36.026361,24.769342
"16668","2061-08-19",38.159875,25.693597
"16669","2061-08-20",39.358362,25.216882
"16670","2061-08-21",33.951379,24.122308
"16671","2061-08-22",31.232416,20.375452
"16672","2061-08-23",33.309625,20.205072
"16673","2061-08-24",35.694055,24.443231
"16674","2061-08-25",34.063776,24.723016
"16675","2061-08-26",34.404108,25.22616
"16676","2061-08-27",36.311487,25.945581
"16677","2061-08-28",37.143518,27.226404
"16678","2061-08-29",37.147791,27.383081
"16679","2061-08-30",39.133478,27.109186
"16680","2061-08-31",37.10531,27.133264
"16681","2061-09-01",36.400629,26.224878
"16682","2061-09-02",35.522546,25.040125
"16683","2061-09-03",35.389368,25.7101070000001
"16684","2061-09-04",35.707544,25.769037
"16685","2061-09-05",36.133539,26.054407
"16686","2061-09-06",37.711084,25.729913
"16687","2061-09-07",36.949457,25.386041
"16688","2061-09-08",36.12951,24.461511
"16689","2061-09-09",37.4306580000001,25.645349
"16690","2061-09-10",37.151514,25.566187
"16691","2061-09-11",36.648218,25.5245
"16692","2061-09-12",36.790826,25.715356
"16693","2061-09-13",36.508081,26.102045
"16694","2061-09-14",36.900049,26.274194
"16695","2061-09-15",36.688501,25.886896
"16696","2061-09-16",33.584039,21.716791
"16697","2061-09-17",25.72558,16.618982
"16698","2061-09-18",25.703363,12.534601
"16699","2061-09-19",26.630579,11.6296630000001
"16700","2061-09-20",26.745844,12.356165
"16701","2061-09-21",26.510767,16.323022
"16702","2061-09-22",26.879907,17.734613
"16703","2061-09-23",27.276086,18.663019
"16704","2061-09-24",28.525507,18.426141
"16705","2061-09-25",31.581415,18.101221
"16706","2061-09-26",31.366602,18.043726
"16707","2061-09-27",30.192133,15.431024
"16708","2061-09-28",33.241632,15.7923520000001
"16709","2061-09-29",33.633936,18.186609
"16710","2061-09-30",34.532892,20.082697
"16711","2061-10-01",35.895746,19.760095
"16712","2061-10-02",31.873285,18.036188
"16713","2061-10-03",29.206873,13.638727
"16714","2061-10-04",30.250787,11.91842
"16715","2061-10-05",30.346613,13.280206
"16716","2061-10-06",30.834924,15.207666
"16717","2061-10-07",32.208917,18.955499
"16718","2061-10-08",30.869043,21.571527
"16719","2061-10-09",31.575952,20.339594
"16720","2061-10-10",27.791315,11.087213
"16721","2061-10-11",29.77926,10.77868
"16722","2061-10-12",30.837091,14.203485
"16723","2061-10-13",30.446497,19.514581
"16724","2061-10-14",26.056482,17.968042
"16725","2061-10-15",28.015161,18.570032
"16726","2061-10-16",27.906976,9.909875
"16727","2061-10-17",17.419336,9.36779200000001
"16728","2061-10-18",20.819727,13.059717
"16729","2061-10-19",27.012109,20.465692
"16730","2061-10-20",24.417841,12.150079
"16731","2061-10-21",13.825922,2.530237
"16732","2061-10-22",17.661127,2.41723000000002
"16733","2061-10-23",20.270807,7.95907
"16734","2061-10-24",21.195734,9.165277
"16735","2061-10-25",20.384454,9.82430400000004
"16736","2061-10-26",20.73089,8.10708
"16737","2061-10-27",22.918024,9.67147200000005
"16738","2061-10-28",18.317285,7.53048100000001
"16739","2061-10-29",18.885248,9.00365600000003
"16740","2061-10-30",18.085291,5.26674800000001
"16741","2061-10-31",21.698969,5.40136100000001
"16742","2061-11-01",22.693994,6.92067900000001
"16743","2061-11-02",25.685541,8.11266500000005
"16744","2061-11-03",25.054346,9.72670900000003
"16745","2061-11-04",25.057275,10.923608
"16746","2061-11-05",25.989832,10.56167
"16747","2061-11-06",26.743921,12.019189
"16748","2061-11-07",26.68316,14.292261
"16749","2061-11-08",29.404291,18.99212
"16750","2061-11-09",27.456445,15.451685
"16751","2061-11-10",28.272974,16.818079
"16752","2061-11-11",29.477075,19.867944
"16753","2061-11-12",29.419489,14.600031
"16754","2061-11-13",24.399561,13.124994
"16755","2061-11-14",26.327112,14.238336
"16756","2061-11-15",24.357843,15.400323
"16757","2061-11-16",22.427484,8.11467900000002
"16758","2061-11-17",18.481653,-2.52353499999998
"16759","2061-11-18",12.38772,-3.753668
"16760","2061-11-19",17.717004,-0.743078999999966
"16761","2061-11-20",20.725,3.98967900000002
"16762","2061-11-21",24.160577,9.11309199999999
"16763","2061-11-22",23.906854,13.753717
"16764","2061-11-23",25.532556,14.738519
"16765","2061-11-24",23.862238,13.805688
"16766","2061-11-25",22.160364,13.549951
"16767","2061-11-26",20.879572,12.823877
"16768","2061-11-27",21.83996,13.342554
"16769","2061-11-28",21.67666,13.334558
"16770","2061-11-29",20.100244,14.695947
"16771","2061-11-30",20.118707,16.533899
"16772","2061-12-01",19.960565,4.42882700000001
"16773","2061-12-02",11.343103,-3.58203699999996
"16774","2061-12-03",10.037042,-2.71072999999996
"16775","2061-12-04",19.184229,-1.25556
"16776","2061-12-05",17.512964,6.69918200000001
"16777","2061-12-06",10.393457,1.16085200000003
"16778","2061-12-07",10.022516,2.32726400000001
"16779","2061-12-08",16.623163,3.671899
"16780","2061-12-09",22.478876,6.72188700000004
"16781","2061-12-10",21.308435,5.85857500000003
"16782","2061-12-11",10.599146,0.801446999999996
"16783","2061-12-12",10.229944,-0.222387999999967
"16784","2061-12-13",11.87533,-2.06284199999999
"16785","2061-12-14",16.117181,2.74819300000001
"16786","2061-12-15",16.8146,6.05544400000002
"16787","2061-12-16",22.339136,2.68429000000003
"16788","2061-12-17",11.685968,-1.463843
"16789","2061-12-18",14.551782,1.26214000000004
"16790","2061-12-19",18.825525,2.51964700000002
"16791","2061-12-20",15.0711,0.570001000000047
"16792","2061-12-21",11.748895,-1.74081999999999
"16793","2061-12-22",17.947778,1.87581800000004
"16794","2061-12-23",16.678979,4.65374100000002
"16795","2061-12-24",17.651941,8.12462800000003
"16796","2061-12-25",13.356104,-1.16272599999996
"16797","2061-12-26",10.648218,-2.830939
"16798","2061-12-27",12.01629,-1.94528800000001
"16799","2061-12-28",7.85573700000003,-0.463689999999986
"16800","2061-12-29",17.033258,8.754572
"16801","2061-12-30",14.525385,7.21325100000001
"16802","2061-12-31",13.950372,-1.50336299999998
"16803","2062-01-01",7.07033699999999,-4.12128300000001
"16804","2062-01-02",15.955865,-1.28836699999999
"16805","2062-01-03",20.442407,10.243127
"16806","2062-01-04",15.412683,4.46331200000003
"16807","2062-01-05",18.030969,0.338037000000043
"16808","2062-01-06",20.114008,8.397424
"16809","2062-01-07",22.773218,12.67547
"16810","2062-01-08",22.654565,13.475153
"16811","2062-01-09",20.496759,10.016107
"16812","2062-01-10",17.672235,9.09108900000001
"16813","2062-01-11",23.75683,12.149072
"16814","2062-01-12",26.370142,15.237115
"16815","2062-01-13",25.452844,12.357294
"16816","2062-01-14",17.667383,6.747095
"16817","2062-01-15",12.795709,2.36260400000003
"16818","2062-01-16",15.043237,2.339471
"16819","2062-01-17",16.420068,4.56484400000005
"16820","2062-01-18",18.26507,5.25142800000003
"16821","2062-01-19",15.426782,-0.904425000000003
"16822","2062-01-20",16.599817,0.128168000000016
"16823","2062-01-21",18.465906,4.73751200000004
"16824","2062-01-22",22.106805,8.59920700000004
"16825","2062-01-23",19.183069,8.271051
"16826","2062-01-24",17.767938,10.327539
"16827","2062-01-25",25.647485,14.499109
"16828","2062-01-26",21.33761,8.72359600000004
"16829","2062-01-27",18.073236,5.79842500000001
"16830","2062-01-28",16.214471,5.03820200000001
"16831","2062-01-29",16.320673,5.19683200000003
"16832","2062-01-30",13.875421,2.45607900000005
"16833","2062-01-31",12.162683,-1.28653599999996
"16834","2062-02-01",11.407281,-2.364081
"16835","2062-02-02",18.646295,0.0765010000000075
"16836","2062-02-03",7.60521900000003,0.974756000000014
"16837","2062-02-04",17.201227,6.54387800000001
"16838","2062-02-05",18.669519,0.21123700000004
"16839","2062-02-06",17.122186,-0.747533999999973
"16840","2062-02-07",13.982874,1.70730000000003
"16841","2062-02-08",12.120111,-2.91486199999997
"16842","2062-02-09",15.998804,-2.181738
"16843","2062-02-10",20.286127,0.588068000000021
"16844","2062-02-11",25.806787,10.08938
"16845","2062-02-12",24.19491,12.884698
"16846","2062-02-13",26.746759,12.316675
"16847","2062-02-14",25.647577,13.20437
"16848","2062-02-15",28.430109,13.783258
"16849","2062-02-16",20.137323,3.24132700000001
"16850","2062-02-17",16.682581,2.43313000000001
"16851","2062-02-18",20.97738,3.707178
"16852","2062-02-19",23.44494,8.53356300000002
"16853","2062-02-20",27.767755,13.865656
"16854","2062-02-21",28.657343,18.147791
"16855","2062-02-22",31.679468,18.312646
"16856","2062-02-23",30.688104,21.279169
"16857","2062-02-24",25.210687,15.595239
"16858","2062-02-25",24.907556,15.4172
"16859","2062-02-26",25.499292,13.252893
"16860","2062-02-27",20.590967,6.231989
"16861","2062-02-28",14.130914,-2.68564499999997
"16862","2062-03-01",9.17104500000005,-3.43237899999997
"16863","2062-03-02",7.51262800000001,-4.74399399999999
"16864","2062-03-03",16.154169,-2.93793299999999
"16865","2062-03-04",21.664148,3.79467200000005
"16866","2062-03-05",18.568262,7.66045500000001
"16867","2062-03-06",20.734155,5.08550400000001
"16868","2062-03-07",5.84722300000004,-2.6771
"16869","2062-03-08",9.30153800000005,-4.02441999999996
"16870","2062-03-09",12.673914,1.13491200000004
"16871","2062-03-10",14.831537,-0.105687999999986
"16872","2062-03-11",19.300043,-0.927526999999998
"16873","2062-03-12",16.079309,7.71975100000003
"16874","2062-03-13",21.486993,5.65679300000005
"16875","2062-03-14",16.168787,-0.79767499999997
"16876","2062-03-15",18.794305,0.237848000000042
"16877","2062-03-16",20.424921,7.19368900000001
"16878","2062-03-17",11.234125,-2.41013199999998
"16879","2062-03-18",19.1650330000001,-1.536902
"16880","2062-03-19",17.52868,5.78228100000001
"16881","2062-03-20",12.995264,-2.80246599999998
"16882","2062-03-21",20.392755,1.21621100000004
"16883","2062-03-22",16.627557,6.985071
"16884","2062-03-23",30.855127,15.574365
"16885","2062-03-24",25.899652,14.274103
"16886","2062-03-25",25.843439,10.770471
"16887","2062-03-26",15.30105,3.94692400000002
"16888","2062-03-27",17.128076,3.80523100000005
"16889","2062-03-28",19.127771,6.815179
"16890","2062-03-29",19.894708,5.55993000000001
"16891","2062-03-30",21.09469,8.02334000000002
"16892","2062-03-31",27.278406,18.450433
"16893","2062-04-01",26.889337,16.177698
"16894","2062-04-02",23.772852,9.890466
"16895","2062-04-03",20.225183,11.107843
"16896","2062-04-04",16.881677,8.50927100000001
"16897","2062-04-05",31.870874,17.537408
"16898","2062-04-06",31.802484,15.038019
"16899","2062-04-07",29.627252,18.561914
"16900","2062-04-08",31.354181,17.438684
"16901","2062-04-09",31.230524,20.614771
"16902","2062-04-10",29.030573,17.461816
"16903","2062-04-11",23.487604,12.153986
"16904","2062-04-12",16.28338,8.27050200000002
"16905","2062-04-13",17.972711,9.55318600000004
"16906","2062-04-14",18.742609,8.912958
"16907","2062-04-15",22.671869,8.01406200000002
"16908","2062-04-16",23.705347,7.36355000000003
"16909","2062-04-17",24.395197,9.41402600000004
"16910","2062-04-18",24.535455,9.11586900000003
"16911","2062-04-19",25.728845,11.107629
"16912","2062-04-20",27.503717,11.990442
"16913","2062-04-21",30.4573,15.317438
"16914","2062-04-22",31.572107,18.573053
"16915","2062-04-23",27.590204,17.495721
"16916","2062-04-24",24.180536,11.866327
"16917","2062-04-25",26.013788,12.588831
"16918","2062-04-26",21.643518,12.954584
"16919","2062-04-27",19.145013,9.799036
"16920","2062-04-28",22.363397,7.55443700000001
"16921","2062-04-29",22.76687,8.52883300000002
"16922","2062-04-30",25.503107,8.018732
"16923","2062-05-01",25.572412,10.073511
"16924","2062-05-02",23.605005,13.57641
"16925","2062-05-03",27.54632,13.904443
"16926","2062-05-04",28.989771,13.302118
"16927","2062-05-05",30.006403,13.184473
"16928","2062-05-06",31.365289,13.895715
"16929","2062-05-07",30.69436,17.843958
"16930","2062-05-08",30.000299,20.335443
"16931","2062-05-09",31.70907,18.510187
"16932","2062-05-10",32.875726,21.755853
"16933","2062-05-11",31.229364,21.202325
"16934","2062-05-12",30.08938,21.348383
"16935","2062-05-13",30.330804,20.570276
"16936","2062-05-14",28.3117,16.337183
"16937","2062-05-15",30.2142270000001,19.180688
"16938","2062-05-16",26.124139,17.197717
"16939","2062-05-17",27.343561,19.754327
"16940","2062-05-18",27.670892,18.72793
"16941","2062-05-19",31.195093,18.699426
"16942","2062-05-20",31.820123,20.07821
"16943","2062-05-21",31.392023,21.524011
"16944","2062-05-22",32.638025,22.018396
"16945","2062-05-23",33.353418,22.491479
"16946","2062-05-24",30.0064640000001,17.680109
"16947","2062-05-25",25.767786,14.695276
"16948","2062-05-26",24.764276,12.789575
"16949","2062-05-27",27.649835,12.441492
"16950","2062-05-28",28.599176,13.536829
"16951","2062-05-29",29.602472,13.990778
"16952","2062-05-30",31.492792,14.652979
"16953","2062-05-31",30.660547,14.442499
"16954","2062-06-01",32.846338,15.210443
"16955","2062-06-02",35.202661,18.486108
"16956","2062-06-03",35.740625,23.1383
"16957","2062-06-04",30.50329,19.800256
"16958","2062-06-05",32.199243,16.894189
"16959","2062-06-06",32.500299,20.248193
"16960","2062-06-07",34.643121,18.750055
"16961","2062-06-08",36.700616,22.520837
"16962","2062-06-09",37.911951,24.065912
"16963","2062-06-10",38.496118,25.227838
"16964","2062-06-11",37.694666,22.934167
"16965","2062-06-12",37.025446,22.593439
"16966","2062-06-13",36.471948,23.381036
"16967","2062-06-14",37.927606,25.760583
"16968","2062-06-15",39.718744,26.897821
"16969","2062-06-16",39.913446,26.477045
"16970","2062-06-17",40.424585,25.290826
"16971","2062-06-18",47.817865,27.345972
"16972","2062-06-19",45.215082,30.788873
"16973","2062-06-20",48.058038,30.751794
"16974","2062-06-21",39.976068,25.77099
"16975","2062-06-22",45.199609,27.122888
"16976","2062-06-23",40.403955,27.753229
"16977","2062-06-24",41.116479,25.53042
"16978","2062-06-25",41.07522,26.755731
"16979","2062-06-26",39.876093,27.751459
"16980","2062-06-27",37.76864,25.332697
"16981","2062-06-28",34.790308,23.705011
"16982","2062-06-29",36.483209,24.215112
"16983","2062-06-30",41.187982,25.806604
"16984","2062-07-01",43.88595,27.900446
"16985","2062-07-02",43.946954,29.057916
"16986","2062-07-03",41.771692,27.986383
"16987","2062-07-04",40.433496,27.1627140000001
