"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"13480",13480,"2052-11-26",19.838495,3.338617,19.838495,10,4.9192475,2052-11-26,2052,3656.195245,3495.776115,331
"13481",13481,"2052-11-27",12.408868,1.846002,12.408868,10,1.204434,2052-11-27,2052,3657.399679,3496.980549,332
"13482",13482,"2052-11-28",24.869714,5.40828900000002,24.869714,10,7.434857,2052-11-28,2052,3664.834536,3504.415406,333
"13483",13483,"2052-11-29",24.44259,14.467645,24.44259,14.467645,9.4551175,2052-11-29,2052,3674.2896535,3513.8705235,334
"13484",13484,"2052-11-30",20.416864,6.12426100000005,20.416864,10,5.208432,2052-11-30,2052,3679.4980855,3519.0789555,335
"13485",13485,"2052-12-01",18.216699,4.59819900000002,18.216699,10,4.1083495,2052-12-01,2052,3683.606435,3523.187305,336
"13486",13486,"2052-12-02",16.88241,4.68593800000002,16.88241,10,3.441205,2052-12-02,2052,3687.04764,3526.62851,337
"13487",13487,"2052-12-03",20.443048,8.66430100000002,20.443048,10,5.221524,2052-12-03,2052,3692.269164,3531.850034,338
"13488",13488,"2052-12-04",23.159113,12.751794,23.159113,12.751794,7.9554535,2052-12-04,2052,3700.2246175,3539.8054875,339
"13489",13489,"2052-12-05",18.912836,7.204858,18.912836,10,4.456418,2052-12-05,2052,3704.6810355,3544.2619055,340
"13490",13490,"2052-12-06",16.030664,2.57818000000003,16.030664,10,3.015332,2052-12-06,2052,3707.6963675,3547.2772375,341
"13491",13491,"2052-12-07",23.833246,7.65520600000002,23.833246,10,6.916623,2052-12-07,2052,3714.6129905,3554.1938605,342
"13492",13492,"2052-12-08",21.021478,7.39129000000003,21.021478,10,5.510739,2052-12-08,2052,3720.1237295,3559.7045995,343
"13493",13493,"2052-12-09",12.408807,1.89489100000003,12.408807,10,1.2044035,2052-12-09,2052,3721.328133,3560.909003,344
"13494",13494,"2052-12-10",16.527185,-0.876013,16.527185,10,3.2635925,2052-12-10,2052,3724.5917255,3564.1725955,345
"13495",13495,"2052-12-11",18.225824,4.16689500000001,18.225824,10,4.112912,2052-12-11,2052,3728.7046375,3568.2855075,346
"13496",13496,"2052-12-12",7.06429400000002,-3.435248,10,10,0,2052-12-12,2052,3728.7046375,3568.2855075,347
"13497",13497,"2052-12-13",5.548181,-5.35837399999997,10,10,0,2052-12-13,2052,3728.7046375,3568.2855075,348
"13498",13498,"2052-12-14",13.369318,-4.22376099999997,13.369318,10,1.684659,2052-12-14,2052,3730.3892965,3569.9701665,349
"13499",13499,"2052-12-15",11.651575,2.26894500000003,11.651575,10,0.825787500000001,2052-12-15,2052,3731.215084,3570.795954,350
"13500",13500,"2052-12-16",11.201471,-1.24069799999995,11.201471,10,0.600735499999999,2052-12-16,2052,3731.8158195,3571.3966895,351
"13501",13501,"2052-12-17",15.609094,-2.23172599999998,15.609094,10,2.804547,2052-12-17,2052,3734.6203665,3574.2012365,352
"13502",13502,"2052-12-18",11.720544,2.54641100000003,11.720544,10,0.860272,2052-12-18,2052,3735.4806385,3575.0615085,353
"13503",13503,"2052-12-19",9.55703099999999,-0.0167299999999955,10,10,0,2052-12-19,2052,3735.4806385,3575.0615085,354
"13504",13504,"2052-12-20",5.52211900000003,-4.73651699999999,10,10,0,2052-12-20,2052,3735.4806385,3575.0615085,355
"13505",13505,"2052-12-21",6.11107800000002,-6.96741299999996,10,10,0,2052-12-21,2052,3735.4806385,3575.0615085,356
"13506",13506,"2052-12-22",13.095514,1.63176900000002,13.095514,10,1.547757,2052-12-22,2052,3737.0283955,3576.6092655,357
"13507",13507,"2052-12-23",13.053766,4.08288000000005,13.053766,10,1.526883,2052-12-23,2052,3738.5552785,3578.1361485,358
"13508",13508,"2052-12-24",13.954462,0.277734000000009,13.954462,10,1.977231,2052-12-24,2052,3740.5325095,3580.1133795,359
"13509",13509,"2052-12-25",21.268427,9.37807600000002,21.268427,10,5.6342135,2052-12-25,2052,3746.166723,3585.747593,360
"13510",13510,"2052-12-26",15.894617,-0.719304999999963,15.894617,10,2.9473085,2052-12-26,2052,3749.1140315,3588.6949015,361
"13511",13511,"2052-12-27",4.946527,-2.650732,10,10,0,2052-12-27,2052,3749.1140315,3588.6949015,362
"13512",13512,"2052-12-28",5.497095,-3.18942899999996,10,10,0,2052-12-28,2052,3749.1140315,3588.6949015,363
"13513",13513,"2052-12-29",6.95553000000001,-3.70395499999995,10,10,0,2052-12-29,2052,3749.1140315,3588.6949015,364
"13514",13514,"2052-12-30",8.66713900000002,-3.64047899999997,10,10,0,2052-12-30,2052,3749.1140315,3588.6949015,365
"13515",13515,"2052-12-31",20.374719,2.93197000000004,20.374719,10,5.1873595,2052-12-31,2052,3754.301391,3593.882261,366
"13516",13516,"2053-01-01",16.239191,3.97594600000002,16.239191,10,3.1195955,2053-01-01,2053,3.1195955,NA,1
"13517",13517,"2053-01-02",11.122034,2.045953,11.122034,10,0.561017,2053-01-02,2053,3.6806125,NA,2
"13518",13518,"2053-01-03",12.412195,-0.639440999999977,12.412195,10,1.2060975,2053-01-03,2053,4.88671,NA,3
"13519",13519,"2053-01-04",21.032861,6.60839200000004,21.032861,10,5.5164305,2053-01-04,2053,10.4031405,NA,4
"13520",13520,"2053-01-05",9.58138400000001,-3.97931499999999,10,10,0,2053-01-05,2053,10.4031405,NA,5
"13521",13521,"2053-01-06",9.62230800000003,-6.22702599999997,10,10,0,2053-01-06,2053,10.4031405,NA,6
"13522",13522,"2053-01-07",6.04598400000003,-0.387854000000004,10,10,0,2053-01-07,2053,10.4031405,NA,7
"13523",13523,"2053-01-08",9.35280800000004,-3.75894799999998,10,10,0,2053-01-08,2053,10.4031405,NA,8
"13524",13524,"2053-01-09",10.914545,2.29537400000004,10.914545,10,0.4572725,2053-01-09,2053,10.860413,NA,9
"13525",13525,"2053-01-10",13.980432,3.19042400000001,13.980432,10,1.990216,2053-01-10,2053,12.850629,NA,10
"13526",13526,"2053-01-11",13.750452,5.54293200000001,13.750452,10,1.875226,2053-01-11,2053,14.725855,NA,11
"13527",13527,"2053-01-12",13.407739,6.17836900000003,13.407739,10,1.7038695,2053-01-12,2053,16.4297245,NA,12
"13528",13528,"2053-01-13",12.617609,5.92946800000004,12.617609,10,1.3088045,2053-01-13,2053,17.738529,NA,13
"13529",13529,"2053-01-14",10.5422,-0.532659999999964,10.5422,10,0.271100000000001,2053-01-14,2053,18.009629,NA,14
"13530",13530,"2053-01-15",5.05755000000005,-3.80145899999997,10,10,0,2053-01-15,2053,18.009629,NA,15
"13531",13531,"2053-01-16",4.833643,-2.52408399999996,10,10,0,2053-01-16,2053,18.009629,NA,16
"13532",13532,"2053-01-17",8.83391700000004,2.05639000000002,10,10,0,2053-01-17,2053,18.009629,NA,17
"13533",13533,"2053-01-18",15.86474,3.61663200000004,15.86474,10,2.93237,2053-01-18,2053,20.941999,NA,18
"13534",13534,"2053-01-19",17.628168,6.44170500000001,17.628168,10,3.814084,2053-01-19,2053,24.756083,NA,19
"13535",13535,"2053-01-20",21.083063,7.977441,21.083063,10,5.5415315,2053-01-20,2053,30.2976145,NA,20
"13536",13536,"2053-01-21",15.429407,1.66765700000002,15.429407,10,2.7147035,2053-01-21,2053,33.012318,NA,21
"13537",13537,"2053-01-22",7.17946800000004,-2.52091099999996,10,10,0,2053-01-22,2053,33.012318,NA,22
"13538",13538,"2053-01-23",12.802209,0.477991000000031,12.802209,10,1.4011045,2053-01-23,2053,34.4134225,NA,23
"13539",13539,"2053-01-24",16.538873,-3.86969599999998,16.538873,10,3.2694365,2053-01-24,2053,37.682859,NA,24
"13540",13540,"2053-01-25",15.033624,2.03627900000004,15.033624,10,2.516812,2053-01-25,2053,40.199671,NA,25
"13541",13541,"2053-01-26",16.403101,6.17653800000005,16.403101,10,3.2015505,2053-01-26,2053,43.4012215,NA,26
"13542",13542,"2053-01-27",15.193323,7.78215900000004,15.193323,10,2.5966615,2053-01-27,2053,45.997883,NA,27
"13543",13543,"2053-01-28",15.415613,7.27044100000001,15.415613,10,2.7078065,2053-01-28,2053,48.7056895,NA,28
"13544",13544,"2053-01-29",20.110773,8.71715700000004,20.110773,10,5.0553865,2053-01-29,2053,53.761076,NA,29
"13545",13545,"2053-01-30",19.601678,9.94213300000001,19.601678,10,4.800839,2053-01-30,2053,58.561915,NA,30
"13546",13546,"2053-01-31",18.99743,6.86443500000001,18.99743,10,4.498715,2053-01-31,2053,63.06063,NA,31
"13547",13547,"2053-02-01",20.477808,4.60851400000001,20.477808,10,5.238904,2053-02-01,2053,68.299534,NA,32
"13548",13548,"2053-02-02",19.041315,7.307703,19.041315,10,4.5206575,2053-02-02,2053,72.8201915,NA,33
"13549",13549,"2053-02-03",17.030878,8.05153800000005,17.030878,10,3.515439,2053-02-03,2053,76.3356305,NA,34
"13550",13550,"2053-02-04",15.899042,7.831232,15.899042,10,2.949521,2053-02-04,2053,79.2851515,NA,35
"13551",13551,"2053-02-05",18.019617,8.14095500000002,18.019617,10,4.0098085,2053-02-05,2053,83.29496,NA,36
"13552",13552,"2053-02-06",22.482233,4.46184700000003,22.482233,10,6.2411165,2053-02-06,2053,89.5360765,NA,37
"13553",13553,"2053-02-07",18.724908,5.848657,18.724908,10,4.362454,2053-02-07,2053,93.8985305,NA,38
"13554",13554,"2053-02-08",16.873132,4.63659100000001,16.873132,10,3.436566,2053-02-08,2053,97.3350965,NA,39
"13555",13555,"2053-02-09",14.0069820000001,6.53896500000002,14.0069820000001,10,2.00349100000005,2053-02-09,2053,99.3385875000001,NA,40
"13556",13556,"2053-02-10",11.845148,3.17843000000005,11.845148,10,0.922574000000001,2053-02-10,2053,100.2611615,NA,41
"13557",13557,"2053-02-11",12.958002,2.39391500000005,12.958002,10,1.479001,2053-02-11,2053,101.7401625,NA,42
"13558",13558,"2053-02-12",14.58053,1.67177700000002,14.58053,10,2.290265,2053-02-12,2053,104.0304275,NA,43
"13559",13559,"2053-02-13",15.108942,4.80944200000005,15.108942,10,2.554471,2053-02-13,2053,106.5848985,NA,44
"13560",13560,"2053-02-14",21.030878,11.6867,21.030878,11.6867,6.358789,2053-02-14,2053,112.9436875,NA,45
"13561",13561,"2053-02-15",17.724817,5.21569200000005,17.724817,10,3.8624085,2053-02-15,2053,116.806096,NA,46
"13562",13562,"2053-02-16",11.132288,2.63564500000001,11.132288,10,0.566144000000001,2053-02-16,2053,117.37224,NA,47
"13563",13563,"2053-02-17",11.621637,1.458459,11.621637,10,0.8108185,2053-02-17,2053,118.1830585,NA,48
"13564",13564,"2053-02-18",11.438379,-1.12271699999997,11.438379,10,0.719189499999999,2053-02-18,2053,118.902248,NA,49
"13565",13565,"2053-02-19",11.202814,2.44191900000004,11.202814,10,0.601407,2053-02-19,2053,119.503655,NA,50
"13566",13566,"2053-02-20",11.412531,0.716730000000041,11.412531,10,0.706265500000001,2053-02-20,2053,120.2099205,NA,51
"13567",13567,"2053-02-21",19.373407,3.72069700000003,19.373407,10,4.6867035,2053-02-21,2053,124.896624,NA,52
"13568",13568,"2053-02-22",17.027551,6.28466200000003,17.027551,10,3.5137755,2053-02-22,2053,128.4103995,NA,53
"13569",13569,"2053-02-23",11.013757,1.120203,11.013757,10,0.506878499999999,2053-02-23,2053,128.917278,NA,54
"13570",13570,"2053-02-24",15.246515,2.24465300000003,15.246515,10,2.6232575,2053-02-24,2053,131.5405355,NA,55
"13571",13571,"2053-02-25",15.821222,0.45250900000002,15.821222,10,2.910611,2053-02-25,2053,134.4511465,NA,56
"13572",13572,"2053-02-26",19.139429,6.50048200000003,19.139429,10,4.5697145,2053-02-26,2053,139.020861,NA,57
"13573",13573,"2053-02-27",23.593591,11.272241,23.593591,11.272241,7.432916,2053-02-27,2053,146.453777,NA,58
"13574",13574,"2053-02-28",20.723901,7.14678300000003,20.723901,10,5.3619505,2053-02-28,2053,151.8157275,NA,59
"13575",13575,"2053-03-01",23.30517,14.782373,23.30517,14.782373,9.0437715,2053-03-01,2053,160.859499,9.0437715,60
"13576",13576,"2053-03-02",19.879266,5.35369300000002,19.879266,10,4.939633,2053-03-02,2053,165.799132,13.9834045,61
"13577",13577,"2053-03-03",24.478357,7.79015500000003,24.478357,10,7.2391785,2053-03-03,2053,173.0383105,21.222583,62
"13578",13578,"2053-03-04",19.122308,6.60134300000004,19.122308,10,4.561154,2053-03-04,2053,177.5994645,25.783737,63
"13579",13579,"2053-03-05",17.985223,2.13070100000004,17.985223,10,3.9926115,2053-03-05,2053,181.592076,29.7763485,64
"13580",13580,"2053-03-06",19.311273,1.20543800000002,19.311273,10,4.6556365,2053-03-06,2053,186.2477125,34.431985,65
"13581",13581,"2053-03-07",15.534937,2.15740400000004,15.534937,10,2.7674685,2053-03-07,2053,189.015181,37.1994535,66
"13582",13582,"2053-03-08",11.551721,1.02486600000003,11.551721,10,0.7758605,2053-03-08,2053,189.7910415,37.975314,67
"13583",13583,"2053-03-09",12.193872,0.64830900000004,12.193872,10,1.096936,2053-03-09,2053,190.8879775,39.07225,68
"13584",13584,"2053-03-10",15.130975,1.63183000000004,15.130975,10,2.5654875,2053-03-10,2053,193.453465,41.6377375,69
"13585",13585,"2053-03-11",19.491266,1.99733900000001,19.491266,10,4.745633,2053-03-11,2053,198.199098,46.3833705,70
"13586",13586,"2053-03-12",21.612177,0.395013000000006,21.612177,10,5.8060885,2053-03-12,2053,204.0051865,52.189459,71
"13587",13587,"2053-03-13",20.976892,9.83385600000003,20.976892,10,5.488446,2053-03-13,2053,209.4936325,57.677905,72
"13588",13588,"2053-03-14",14.624109,2.87084400000003,14.624109,10,2.3120545,2053-03-14,2053,211.805687,59.9899595,73
"13589",13589,"2053-03-15",15.053156,1.673608,15.053156,10,2.526578,2053-03-15,2053,214.332265,62.5165375,74
"13590",13590,"2053-03-16",16.657892,1.748987,16.657892,10,3.328946,2053-03-16,2053,217.661211,65.8454835,75
"13591",13591,"2053-03-17",22.815057,7.79909700000002,22.815057,10,6.4075285,2053-03-17,2053,224.0687395,72.253012,76
"13592",13592,"2053-03-18",21.71322,6.75951500000002,21.71322,10,5.85661,2053-03-18,2053,229.9253495,78.109622,77
"13593",13593,"2053-03-19",16.313501,14.796625,16.313501,14.796625,5.555063,2053-03-19,2053,235.4804125,83.664685,78
"13594",13594,"2053-03-20",31.653345,19.255579,30,19.255579,14.6277895,2053-03-20,2053,250.108202,98.2924745,79
"13595",13595,"2053-03-21",29.550073,17.057367,29.550073,17.057367,13.30372,2053-03-21,2053,263.411922,111.5961945,80
"13596",13596,"2053-03-22",26.367609,13.557153,26.367609,13.557153,9.962381,2053-03-22,2053,273.374303,121.5585755,81
"13597",13597,"2053-03-23",29.487329,11.959955,29.487329,11.959955,10.723642,2053-03-23,2053,284.097945,132.2822175,82
"13598",13598,"2053-03-24",27.881525,11.230859,27.881525,11.230859,9.556192,2053-03-24,2053,293.654137,141.8384095,83
"13599",13599,"2053-03-25",26.382074,14.811487,26.382074,14.811487,10.5967805,2053-03-25,2053,304.2509175,152.43519,84
"13600",13600,"2053-03-26",22.725488,10.847833,22.725488,10.847833,6.7866605,2053-03-26,2053,311.037578,159.2218505,85
"13601",13601,"2053-03-27",16.406183,6.91091300000005,16.406183,10,3.2030915,2053-03-27,2053,314.2406695,162.424942,86
"13602",13602,"2053-03-28",19.424982,7.33529100000004,19.424982,10,4.712491,2053-03-28,2053,318.9531605,167.137433,87
"13603",13603,"2053-03-29",23.661127,8.10622600000005,23.661127,10,6.8305635,2053-03-29,2053,325.783724,173.9679965,88
"13604",13604,"2053-03-30",26.186029,15.414514,26.186029,15.414514,10.8002715,2053-03-30,2053,336.5839955,184.768268,89
"13605",13605,"2053-03-31",25.64364,13.140649,25.64364,13.140649,9.3921445,2053-03-31,2053,345.97614,194.1604125,90
"13606",13606,"2053-04-01",23.45553,10.150934,23.45553,10.150934,6.803232,2053-04-01,2053,352.779372,200.9636445,91
"13607",13607,"2053-04-02",25.335382,13.191187,25.335382,13.191187,9.2632845,2053-04-02,2053,362.0426565,210.226929,92
"13608",13608,"2053-04-03",26.622766,15.232812,26.622766,15.232812,10.927789,2053-04-03,2053,372.9704455,221.154718,93
"13609",13609,"2053-04-04",21.158197,9.32830200000001,21.158197,10,5.5790985,2053-04-04,2053,378.549544,226.7338165,94
"13610",13610,"2053-04-05",19.847162,7.53185400000001,19.847162,10,4.923581,2053-04-05,2053,383.473125,231.6573975,95
"13611",13611,"2053-04-06",22.818323,4.58516800000001,22.818323,10,6.4091615,2053-04-06,2053,389.8822865,238.066559,96
"13612",13612,"2053-04-07",25.820612,10.15368,25.820612,10.15368,7.987146,2053-04-07,2053,397.8694325,246.053705,97
"13613",13613,"2053-04-08",30.252679,13.651239,30,13.651239,11.8256195,2053-04-08,2053,409.695052,257.8793245,98
"13614",13614,"2053-04-09",31.827173,19.523279,30,19.523279,14.7616395,2053-04-09,2053,424.4566915,272.640964,99
"13615",13615,"2053-04-10",30.159631,17.274255,30,17.274255,13.6371275,2053-04-10,2053,438.093819,286.2780915,100
"13616",13616,"2053-04-11",28.859155,13.089563,28.859155,13.089563,10.974359,2053-04-11,2053,449.068178,297.2524505,101
"13617",13617,"2053-04-12",20.113031,7.17238800000001,20.113031,10,5.0565155,2053-04-12,2053,454.1246935,302.308966,102
"13618",13618,"2053-04-13",24.848688,6.11236000000002,24.848688,10,7.424344,2053-04-13,2053,461.5490375,309.73331,103
"13619",13619,"2053-04-14",29.443231,15.277551,29.443231,15.277551,12.360391,2053-04-14,2053,473.9094285,322.093701,104
"13620",13620,"2053-04-15",22.13476,9.75621900000004,22.13476,10,6.06738,2053-04-15,2053,479.9768085,328.161081,105
"13621",13621,"2053-04-16",17.059839,5.32674600000001,17.059839,10,3.5299195,2053-04-16,2053,483.506728,331.6910005,106
"13622",13622,"2053-04-17",17.117883,6.11269500000003,17.117883,10,3.5589415,2053-04-17,2053,487.0656695,335.249942,107
"13623",13623,"2053-04-18",22.794458,9.28960600000005,22.794458,10,6.397229,2053-04-18,2053,493.4628985,341.647171,108
"13624",13624,"2053-04-19",24.883203,14.066583,24.883203,14.066583,9.474893,2053-04-19,2053,502.9377915,351.122064,109
"13625",13625,"2053-04-20",24.60119,16.837,24.60119,16.837,10.719095,2053-04-20,2053,513.6568865,361.841159,110
"13626",13626,"2053-04-21",23.014948,9.21245700000003,23.014948,10,6.507474,2053-04-21,2053,520.1643605,368.348633,111
"13627",13627,"2053-04-22",26.072687,13.648248,26.072687,13.648248,9.8604675,2053-04-22,2053,530.024828,378.2091005,112
"13628",13628,"2053-04-23",24.187677,14.135736,24.187677,14.135736,9.1617065,2053-04-23,2053,539.1865345,387.370807,113
"13629",13629,"2053-04-24",22.088373,11.005945,22.088373,11.005945,6.547159,2053-04-24,2053,545.7336935,393.917966,114
"13630",13630,"2053-04-25",20.365991,6.752771,20.365991,10,5.1829955,2053-04-25,2053,550.916689,399.1009615,115
"13631",13631,"2053-04-26",21.808008,6.65508400000004,21.808008,10,5.904004,2053-04-26,2053,556.820693,405.0049655,116
"13632",13632,"2053-04-27",24.681726,13.403894,24.681726,13.403894,9.04281,2053-04-27,2053,565.863503,414.0477755,117
"13633",13633,"2053-04-28",35.052576,20.316064,30,20.316064,15.158032,2053-04-28,2053,581.021535,429.2058075,118
"13634",13634,"2053-04-29",32.449915,18.605005,30,18.605005,14.3025025,2053-04-29,2053,595.3240375,443.50831,119
"13635",13635,"2053-04-30",30.592401,18.691125,30,18.691125,14.3455625,2053-04-30,2053,609.6696,457.8538725,120
"13636",13636,"2053-05-01",25.538995,14.356592,25.538995,14.356592,9.9477935,2053-05-01,2053,619.6173935,467.801666,121
"13637",13637,"2053-05-02",24.093652,10.834344,24.093652,10.834344,7.463998,2053-05-02,2053,627.0813915,475.265664,122
"13638",13638,"2053-05-03",29.45614,21.222192,29.45614,21.222192,15.339166,2053-05-03,2053,642.4205575,490.60483,123
"13639",13639,"2053-05-04",22.96377,19.377924,22.96377,19.377924,11.170847,2053-05-04,2053,653.5914045,501.775677,124
"13640",13640,"2053-05-05",28.169519,14.091852,28.169519,14.091852,11.1306855,2053-05-05,2053,664.72209,512.9063625,125
"13641",13641,"2053-05-06",27.721643,18.73327,27.721643,18.73327,13.2274565,2053-05-06,2053,677.9495465,526.133819,126
"13642",13642,"2053-05-07",26.343652,15.373438,26.343652,15.373438,10.858545,2053-05-07,2053,688.8080915,536.992364,127
"13643",13643,"2053-05-08",26.176874,13.97323,26.176874,13.97323,10.075052,2053-05-08,2053,698.8831435,547.067416,128
"13644",13644,"2053-05-09",25.273187,13.337305,25.273187,13.337305,9.305246,2053-05-09,2053,708.1883895,556.372662,129
"13645",13645,"2053-05-10",27.374658,11.49328,27.374658,11.49328,9.433969,2053-05-10,2053,717.6223585,565.806631,130
"13646",13646,"2053-05-11",27.442499,13.046198,27.442499,13.046198,10.2443485,2053-05-11,2053,727.866707,576.0509795,131
"13647",13647,"2053-05-12",30.654688,12.829889,30,12.829889,11.4149445,2053-05-12,2053,739.2816515,587.465924,132
"13648",13648,"2053-05-13",34.106226,14.938348,30,14.938348,12.469174,2053-05-13,2053,751.7508255,599.935098,133
"13649",13649,"2053-05-14",35.578271,20.479425,30,20.479425,15.2397125,2053-05-14,2053,766.990538,615.1748105,134
"13650",13650,"2053-05-15",35.419427,21.828943,30,21.828943,15.9144715,2053-05-15,2053,782.9050095,631.089282,135
"13651",13651,"2053-05-16",38.287836,20.881342,30,20.881342,15.440671,2053-05-16,2053,798.3456805,646.529953,136
"13652",13652,"2053-05-17",37.441003,21.05224,30,21.05224,15.52612,2053-05-17,2053,813.8718005,662.056073,137
"13653",13653,"2053-05-18",38.189447,21.581903,30,21.581903,15.7909515,2053-05-18,2053,829.662752,677.8470245,138
"13654",13654,"2053-05-19",37.459222,19.663843,30,19.663843,14.8319215,2053-05-19,2053,844.4946735,692.678946,139
"13655",13655,"2053-05-20",37.723383,25.911066,30,25.911066,17.955533,2053-05-20,2053,862.4502065,710.634479,140
"13656",13656,"2053-05-21",35.857416,25.130182,30,25.130182,17.565091,2053-05-21,2053,880.0152975,728.19957,141
"13657",13657,"2053-05-22",31.780206,17.526666,30,17.526666,13.763333,2053-05-22,2053,893.7786305,741.962903,142
"13658",13658,"2053-05-23",32.047937,15.733087,30,15.733087,12.8665435,2053-05-23,2053,906.645174,754.8294465,143
"13659",13659,"2053-05-24",32.008936,22.84942,30,22.84942,16.42471,2053-05-24,2053,923.069884,771.2541565,144
"13660",13660,"2053-05-25",31.455377,17.204858,30,17.204858,13.602429,2053-05-25,2053,936.672313,784.8565855,145
"13661",13661,"2053-05-26",29.129236,20.221063,29.129236,20.221063,14.6751495,2053-05-26,2053,951.3474625,799.531735,146
"13662",13662,"2053-05-27",25.589258,17.983301,25.589258,17.983301,11.7862795,2053-05-27,2053,963.133742,811.3180145,147
"13663",13663,"2053-05-28",31.488885,21.469995,30,21.469995,15.7349975,2053-05-28,2053,978.8687395,827.053012,148
"13664",13664,"2053-05-29",29.250299,19.533807,29.250299,19.533807,14.392053,2053-05-29,2053,993.2607925,841.445065,149
"13665",13665,"2053-05-30",33.070001,22.967889,30,22.967889,16.4839445,2053-05-30,2053,1009.744737,857.9290095,150
"13666",13666,"2053-05-31",34.450769,20.302515,30,20.302515,15.1512575,2053-05-31,2053,1024.8959945,873.080267,151
"13667",13667,"2053-06-01",35.436761,20.166528,30,20.166528,15.083264,2053-06-01,2053,1039.9792585,888.163531,152
"13668",13668,"2053-06-02",35.192255,22.277704,30,22.277704,16.138852,2053-06-02,2053,1056.1181105,904.302383,153
"13669",13669,"2053-06-03",33.975305,19.955988,30,19.955988,14.977994,2053-06-03,2053,1071.0961045,919.280377,154
"13670",13670,"2053-06-04",36.755548,19.776971,30,19.776971,14.8884855,2053-06-04,2053,1085.98459,934.1688625,155
"13671",13671,"2053-06-05",36.697809,23.410944,30,23.410944,16.705472,2053-06-05,2053,1102.690062,950.8743345,156
"13672",13672,"2053-06-06",35.812769,23.388086,30,23.388086,16.694043,2053-06-06,2053,1119.384105,967.5683775,157
"13673",13673,"2053-06-07",34.158777,23.514215,30,23.514215,16.7571075,2053-06-07,2053,1136.1412125,984.325485,158
"13674",13674,"2053-06-08",32.174432,21.397363,30,21.397363,15.6986815,2053-06-08,2053,1151.839894,1000.0241665,159
"13675",13675,"2053-06-09",33.059656,20.444666,30,20.444666,15.222333,2053-06-09,2053,1167.062227,1015.2464995,160
"13676",13676,"2053-06-10",33.364557,18.839044,30,18.839044,14.419522,2053-06-10,2053,1181.481749,1029.6660215,161
"13677",13677,"2053-06-11",33.05578,20.074854,30,20.074854,15.037427,2053-06-11,2053,1196.519176,1044.7034485,162
"13678",13678,"2053-06-12",33.535608,22.3861020000001,30,22.3861020000001,16.1930510000001,2053-06-12,2053,1212.712227,1060.8964995,163
"13679",13679,"2053-06-13",35.197198,24.405664,30,24.405664,17.202832,2053-06-13,2053,1229.915059,1078.0993315,164
"13680",13680,"2053-06-14",33.285883,20.281519,30,20.281519,15.1407595,2053-06-14,2053,1245.0558185,1093.240091,165
"13681",13681,"2053-06-15",34.528253,22.601129,30,22.601129,16.3005645,2053-06-15,2053,1261.356383,1109.5406555,166
"13682",13682,"2053-06-16",36.328424,25.280267,30,25.280267,17.6401335,2053-06-16,2053,1278.9965165,1127.180789,167
"13683",13683,"2053-06-17",35.730493,19.927637,30,19.927637,14.9638185,2053-06-17,2053,1293.960335,1142.1446075,168
"13684",13684,"2053-06-18",30.255029,19.650629,30,19.650629,14.8253145,2053-06-18,2053,1308.7856495,1156.969922,169
"13685",13685,"2053-06-19",33.265497,21.284448,30,21.284448,15.642224,2053-06-19,2053,1324.4278735,1172.612146,170
"13686",13686,"2053-06-20",28.277856,20.660638,28.277856,20.660638,14.469247,2053-06-20,2053,1338.8971205,1187.081393,171
"13687",13687,"2053-06-21",34.39718,21.671106,30,21.671106,15.835553,2053-06-21,2053,1354.7326735,1202.916946,172
"13688",13688,"2053-06-22",34.497034,23.541956,30,23.541956,16.770978,2053-06-22,2053,1371.5036515,1219.687924,173
"13689",13689,"2053-06-23",36.765588,24.0245,30,24.0245,17.01225,2053-06-23,2053,1388.5159015,1236.700174,174
"13690",13690,"2053-06-24",35.63714,25.981134,30,25.981134,17.990567,2053-06-24,2053,1406.5064685,1254.690741,175
"13691",13691,"2053-06-25",34.61236,24.739618,30,24.739618,17.369809,2053-06-25,2053,1423.8762775,1272.06055,176
"13692",13692,"2053-06-26",36.335535,24.42547,30,24.42547,17.212735,2053-06-26,2053,1441.0890125,1289.273285,177
"13693",13693,"2053-06-27",34.263452,22.31637,30,22.31637,16.158185,2053-06-27,2053,1457.2471975,1305.43147,178
"13694",13694,"2053-06-28",33.472711,23.403619,30,23.403619,16.7018095,2053-06-28,2053,1473.949007,1322.1332795,179
"13695",13695,"2053-06-29",39.484857,26.027124,30,26.027124,18.013562,2053-06-29,2053,1491.962569,1340.1468415,180
"13696",13696,"2053-06-30",37.140405,28.367792,30,28.367792,19.183896,2053-06-30,2053,1511.146465,1359.3307375,181
"13697",13697,"2053-07-01",36.841302,26.256342,30,26.256342,18.128171,2053-07-01,2053,1529.274636,1377.4589085,182
"13698",13698,"2053-07-02",34.115533,22.7169740000001,30,22.7169740000001,16.358487,2053-07-02,2053,1545.633123,1393.8173955,183
"13699",13699,"2053-07-03",34.6765380000001,22.530328,30,22.530328,16.265164,2053-07-03,2053,1561.898287,1410.0825595,184
"13700",13700,"2053-07-04",34.683069,22.159235,30,22.159235,16.0796175,2053-07-04,2053,1577.9779045,1426.162177,185
"13701",13701,"2053-07-05",34.4172,24.552881,30,24.552881,17.2764405,2053-07-05,2053,1595.254345,1443.4386175,186
