"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"19892",19892,"2070-06-17",39.990015,25.286188,30,25.286188,17.643094,2070-06-17,2070,1518.711302,1303.388208,168
"19893",19893,"2070-06-18",37.016656,25.305475,30,25.305475,17.6527375,2070-06-18,2070,1536.3640395,1321.0409455,169
"19894",19894,"2070-06-19",37.682092,27.614282,30,27.614282,18.807141,2070-06-19,2070,1555.1711805,1339.8480865,170
"19895",19895,"2070-06-20",39.899744,27.672235,30,27.672235,18.8361175,2070-06-20,2070,1574.007298,1358.684204,171
"19896",19896,"2070-06-21",42.274347,26.144739,30,26.144739,18.0723695,2070-06-21,2070,1592.0796675,1376.7565735,172
"19897",19897,"2070-06-22",36.896661,27.863885,30,27.863885,18.9319425,2070-06-22,2070,1611.01161,1395.688516,173
"19898",19898,"2070-06-23",37.326654,26.54809,30,26.54809,18.274045,2070-06-23,2070,1629.285655,1413.962561,174
"19899",19899,"2070-06-24",33.546198,25.980157,30,25.980157,17.9900785,2070-06-24,2070,1647.2757335,1431.9526395,175
"19900",19900,"2070-06-25",34.085443,24.366327,30,24.366327,17.1831635,2070-06-25,2070,1664.458897,1449.135803,176
"19901",19901,"2070-06-26",29.554193,21.326624,29.554193,21.326624,15.4404085,2070-06-26,2070,1679.8993055,1464.5762115,177
"19902",19902,"2070-06-27",28.36001,25.288995,28.36001,25.288995,16.8245025,2070-06-27,2070,1696.723808,1481.400714,178
"19903",19903,"2070-06-28",32.623468,22.966913,30,22.966913,16.4834565,2070-06-28,2070,1713.2072645,1497.8841705,179
"19904",19904,"2070-06-29",35.625574,21.593561,30,21.593561,15.7967805,2070-06-29,2070,1729.004045,1513.680951,180
"19905",19905,"2070-06-30",36.920038,24.244379,30,24.244379,17.1221895,2070-06-30,2070,1746.1262345,1530.8031405,181
"19906",19906,"2070-07-01",36.951501,25.50741,30,25.50741,17.753705,2070-07-01,2070,1763.8799395,1548.5568455,182
"19907",19907,"2070-07-02",38.084955,25.5069820000001,30,25.5069820000001,17.7534910000001,2070-07-02,2070,1781.6334305,1566.3103365,183
"19908",19908,"2070-07-03",39.904443,24.043176,30,24.043176,17.021588,2070-07-03,2070,1798.6550185,1583.3319245,184
"19909",19909,"2070-07-04",38.296564,26.400842,30,26.400842,18.200421,2070-07-04,2070,1816.8554395,1601.5323455,185
"19910",19910,"2070-07-05",41.769861,27.340112,30,27.340112,18.670056,2070-07-05,2070,1835.5254955,1620.2024015,186
"19911",19911,"2070-07-06",34.652551,27.324274,30,27.324274,18.662137,2070-07-06,2070,1854.1876325,1638.8645385,187
"19912",19912,"2070-07-07",33.672327,26.796838,30,26.796838,18.398419,2070-07-07,2070,1872.5860515,1657.2629575,188
"19913",19913,"2070-07-08",33.144159,23.74212,30,23.74212,16.87106,2070-07-08,2070,1889.4571115,1674.1340175,189
"19914",19914,"2070-07-09",31.882959,18.758875,30,18.758875,14.3794375,2070-07-09,2070,1903.836549,1688.513455,190
"19915",19915,"2070-07-10",36.258264,25.624567,30,25.624567,17.8122835,2070-07-10,2070,1921.6488325,1706.3257385,191
"19916",19916,"2070-07-11",35.550531,24.363367,30,24.363367,17.1816835,2070-07-11,2070,1938.830516,1723.507422,192
"19917",19917,"2070-07-12",37.208002,25.337122,30,25.337122,17.668561,2070-07-12,2070,1956.499077,1741.175983,193
"19918",19918,"2070-07-13",38.881189,25.153375,30,25.153375,17.5766875,2070-07-13,2070,1974.0757645,1758.7526705,194
"19919",19919,"2070-07-14",35.735559,26.550806,30,26.550806,18.275403,2070-07-14,2070,1992.3511675,1777.0280735,195
"19920",19920,"2070-07-15",35.98324,27.496088,30,27.496088,18.748044,2070-07-15,2070,2011.0992115,1795.7761175,196
"19921",19921,"2070-07-16",35.50802,26.841455,30,26.841455,18.4207275,2070-07-16,2070,2029.519939,1814.196845,197
"19922",19922,"2070-07-17",34.853784,26.783929,30,26.783929,18.3919645,2070-07-17,2070,2047.9119035,1832.5888095,198
"19923",19923,"2070-07-18",33.298273,25.847162,30,25.847162,17.923581,2070-07-18,2070,2065.8354845,1850.5123905,199
"19924",19924,"2070-07-19",33.6429690000001,24.606836,30,24.606836,17.303418,2070-07-19,2070,2083.1389025,1867.8158085,200
"19925",19925,"2070-07-20",31.321832,24.170282,30,24.170282,17.085141,2070-07-20,2070,2100.2240435,1884.9009495,201
"19926",19926,"2070-07-21",30.166406,24.990076,30,24.990076,17.495038,2070-07-21,2070,2117.7190815,1902.3959875,202
"19927",19927,"2070-07-22",34.575677,23.789606,30,23.789606,16.894803,2070-07-22,2070,2134.6138845,1919.2907905,203
"19928",19928,"2070-07-23",32.399469,20.872247,30,20.872247,15.4361235,2070-07-23,2070,2150.050008,1934.726914,204
"19929",19929,"2070-07-24",34.326166,19.823755,30,19.823755,14.9118775,2070-07-24,2070,2164.9618855,1949.6387915,205
"19930",19930,"2070-07-25",34.518976,22.244135,30,22.244135,16.1220675,2070-07-25,2070,2181.083953,1965.760859,206
"19931",19931,"2070-07-26",34.709833,20.757898,30,20.757898,15.378949,2070-07-26,2070,2196.462902,1981.139808,207
"19932",19932,"2070-07-27",33.429407,25.014062,30,25.014062,17.507031,2070-07-27,2070,2213.969933,1998.646839,208
"19933",19933,"2070-07-28",37.014032,25.014551,30,25.014551,17.5072755,2070-07-28,2070,2231.4772085,2016.1541145,209
"19934",19934,"2070-07-29",36.516016,25.422632,30,25.422632,17.711316,2070-07-29,2070,2249.1885245,2033.8654305,210
"19935",19935,"2070-07-30",31.706232,21.873621,30,21.873621,15.9368105,2070-07-30,2070,2265.125335,2049.802241,211
"19936",19936,"2070-07-31",31.995142,25.676843,30,25.676843,17.8384215,2070-07-31,2070,2282.9637565,2067.6406625,212
"19937",19937,"2070-08-01",34.20022,23.711237,30,23.711237,16.8556185,2070-08-01,2070,2299.819375,2084.496281,213
"19938",19938,"2070-08-02",33.827783,18.835535,30,18.835535,14.4177675,2070-08-02,2070,2314.2371425,2098.9140485,214
"19939",19939,"2070-08-03",34.576105,23.599298,30,23.599298,16.799649,2070-08-03,2070,2331.0367915,2115.7136975,215
"19940",19940,"2070-08-04",35.771234,26.260919,30,26.260919,18.1304595,2070-08-04,2070,2349.167251,2133.844157,216
"19941",19941,"2070-08-05",34.354974,27.061975,30,27.061975,18.5309875,2070-08-05,2070,2367.6982385,2152.3751445,217
"19942",19942,"2070-08-06",33.195917,20.789148,30,20.789148,15.394574,2070-08-06,2070,2383.0928125,2167.7697185,218
"19943",19943,"2070-08-07",32.965753,19.220026,30,19.220026,14.610013,2070-08-07,2070,2397.7028255,2182.3797315,219
"19944",19944,"2070-08-08",34.703241,18.241479,30,18.241479,14.1207395,2070-08-08,2070,2411.823565,2196.500471,220
"19945",19945,"2070-08-09",32.484491,23.530511,30,23.530511,16.7652555,2070-08-09,2070,2428.5888205,2213.2657265,221
"19946",19946,"2070-08-10",35.684015,24.8442930000001,30,24.8442930000001,17.4221465,2070-08-10,2070,2446.010967,2230.687873,222
"19947",19947,"2070-08-11",29.897913,21.58703,29.897913,21.58703,15.7424715,2070-08-11,2070,2461.7534385,2246.4303445,223
"19948",19948,"2070-08-12",28.72085,18.389001,28.72085,18.389001,13.5549255,2070-08-12,2070,2475.308364,2259.98527,224
"19949",19949,"2070-08-13",28.791498,19.034509,28.791498,19.034509,13.9130035,2070-08-13,2070,2489.2213675,2273.8982735,225
"19950",19950,"2070-08-14",32.458551,23.824609,30,23.824609,16.9123045,2070-08-14,2070,2506.133672,2290.810578,226
"19951",19951,"2070-08-15",33.403589,22.077295,30,22.077295,16.0386475,2070-08-15,2070,2522.1723195,2306.8492255,227
"19952",19952,"2070-08-16",34.072565,21.857965,30,21.857965,15.9289825,2070-08-16,2070,2538.101302,2322.778208,228
"19953",19953,"2070-08-17",34.278436,23.866998,30,23.866998,16.933499,2070-08-17,2070,2555.034801,2339.711707,229
"19954",19954,"2070-08-18",34.850824,21.587274,30,21.587274,15.793637,2070-08-18,2070,2570.828438,2355.505344,230
"19955",19955,"2070-08-19",34.262994,22.497827,30,22.497827,16.2489135,2070-08-19,2070,2587.0773515,2371.7542575,231
"19956",19956,"2070-08-20",36.423883,23.413354,30,23.413354,16.706677,2070-08-20,2070,2603.7840285,2388.4609345,232
"19957",19957,"2070-08-21",37.055841,23.738672,30,23.738672,16.869336,2070-08-21,2070,2620.6533645,2405.3302705,233
"19958",19958,"2070-08-22",39.290765,24.052728,30,24.052728,17.026364,2070-08-22,2070,2637.6797285,2422.3566345,234
"19959",19959,"2070-08-23",38.105676,24.886652,30,24.886652,17.443326,2070-08-23,2070,2655.1230545,2439.7999605,235
"19960",19960,"2070-08-24",37.945581,25.329767,30,25.329767,17.6648835,2070-08-24,2070,2672.787938,2457.464844,236
"19961",19961,"2070-08-25",37.874109,26.148157,30,26.148157,18.0740785,2070-08-25,2070,2690.8620165,2475.5389225,237
"19962",19962,"2070-08-26",37.532617,26.497064,30,26.497064,18.248532,2070-08-26,2070,2709.1105485,2493.7874545,238
"19963",19963,"2070-08-27",36.758081,27.352075,30,27.352075,18.6760375,2070-08-27,2070,2727.786586,2512.463492,239
"19964",19964,"2070-08-28",35.659143,25.657861,30,25.657861,17.8289305,2070-08-28,2070,2745.6155165,2530.2924225,240
"19965",19965,"2070-08-29",37.182001,25.72854,30,25.72854,17.86427,2070-08-29,2070,2763.4797865,2548.1566925,241
"19966",19966,"2070-08-30",35.694635,25.910425,30,25.910425,17.9552125,2070-08-30,2070,2781.434999,2566.111905,242
"19967",19967,"2070-08-31",34.791162,25.665643,30,25.665643,17.8328215,2070-08-31,2070,2799.2678205,2583.9447265,243
"19968",19968,"2070-09-01",34.750208,23.2495970000001,30,23.2495970000001,16.6247985000001,2070-09-01,2070,2815.892619,2600.569525,244
"19969",19969,"2070-09-02",36.554468,25.090479,30,25.090479,17.5452395,2070-09-02,2070,2833.4378585,2618.1147645,245
"19970",19970,"2070-09-03",40.982904,25.254236,30,25.254236,17.627118,2070-09-03,2070,2851.0649765,2635.7418825,246
"19971",19971,"2070-09-04",34.694025,27.6672,30,27.6672,18.8336,2070-09-04,2070,2869.8985765,2654.5754825,247
"19972",19972,"2070-09-05",33.504144,25.054193,30,25.054193,17.5270965,2070-09-05,2070,2887.425673,2672.102579,248
"19973",19973,"2070-09-06",32.081079,20.037805,30,20.037805,15.0189025,2070-09-06,2070,2902.4445755,2687.1214815,249
"19974",19974,"2070-09-07",30.321497,21.166925,30,21.166925,15.5834625,2070-09-07,2070,2918.028038,2702.704944,250
"19975",19975,"2070-09-08",30.376825,20.742334,30,20.742334,15.371167,2070-09-08,2070,2933.399205,2718.076111,251
"19976",19976,"2070-09-09",35.124506,21.856012,30,21.856012,15.928006,2070-09-09,2070,2949.327211,2734.004117,252
"19977",19977,"2070-09-10",34.12179,25.798334,30,25.798334,17.899167,2070-09-10,2070,2967.226378,2751.903284,253
"19978",19978,"2070-09-11",32.770837,23.2495970000001,30,23.2495970000001,16.6247985000001,2070-09-11,2070,2983.8511765,2768.5280825,254
"19979",19979,"2070-09-12",34.372491,22.199579,30,22.199579,16.0997895,2070-09-12,2070,2999.950966,2784.627872,255
"19980",19980,"2070-09-13",35.131281,23.052759,30,23.052759,16.5263795,2070-09-13,2070,3016.4773455,2801.1542515,256
"19981",19981,"2070-09-14",35.085901,27.312219,30,27.312219,18.6561095,2070-09-14,2070,3035.133455,2819.810361,257
"19982",19982,"2070-09-15",33.706689,22.36355,30,22.36355,16.181775,2070-09-15,2070,3051.31523,2835.992136,258
"19983",19983,"2070-09-16",35.253259,23.513452,30,23.513452,16.756726,2070-09-16,2070,3068.071956,2852.748862,259
"19984",19984,"2070-09-17",36.194696,25.123529,30,25.123529,17.5617645,2070-09-17,2070,3085.6337205,2870.3106265,260
"19985",19985,"2070-09-18",34.7767270000001,25.187372,30,25.187372,17.593686,2070-09-18,2070,3103.2274065,2887.9043125,261
"19986",19986,"2070-09-19",34.441064,25.396326,30,25.396326,17.698163,2070-09-19,2070,3120.9255695,2905.6024755,262
"19987",19987,"2070-09-20",32.132715,24.04281,30,24.04281,17.021405,2070-09-20,2070,3137.9469745,2922.6238805,263
"19988",19988,"2070-09-21",34.047327,23.294122,30,23.294122,16.647061,2070-09-21,2070,3154.5940355,2939.2709415,264
"19989",19989,"2070-09-22",34.62301,24.004938,30,24.004938,17.002469,2070-09-22,2070,3171.5965045,2956.2734105,265
"19990",19990,"2070-09-23",34.75387,23.496423,30,23.496423,16.7482115,2070-09-23,2070,3188.344716,2973.021622,266
"19991",19991,"2070-09-24",37.388971,21.016779,30,21.016779,15.5083895,2070-09-24,2070,3203.8531055,2988.5300115,267
"19992",19992,"2070-09-25",35.944849,22.823572,30,22.823572,16.411786,2070-09-25,2070,3220.2648915,3004.9417975,268
"19993",19993,"2070-09-26",34.067316,23.803552,30,23.803552,16.901776,2070-09-26,2070,3237.1666675,3021.8435735,269
"19994",19994,"2070-09-27",38.465234,24.153345,30,24.153345,17.0766725,2070-09-27,2070,3254.24334,3038.920246,270
"19995",19995,"2070-09-28",30.423425,21.191858,30,21.191858,15.595929,2070-09-28,2070,3269.839269,3054.516175,271
"19996",19996,"2070-09-29",30.538599,17.571832,30,17.571832,13.785916,2070-09-29,2070,3283.625185,3068.302091,272
"19997",19997,"2070-09-30",32.492456,16.633112,30,16.633112,13.316556,2070-09-30,2070,3296.941741,3081.618647,273
"19998",19998,"2070-10-01",33.706079,19.77926,30,19.77926,14.88963,2070-10-01,2070,3311.831371,3096.508277,274
"19999",19999,"2070-10-02",34.329126,21.183496,30,21.183496,15.591748,2070-10-02,2070,3327.423119,3112.100025,275
"20000",20000,"2070-10-03",31.381067,21.697687,30,21.697687,15.8488435,2070-10-03,2070,3343.2719625,3127.9488685,276
"20001",20001,"2070-10-04",31.960687,23.390771,30,23.390771,16.6953855,2070-10-04,2070,3359.967348,3144.644254,277
"20002",20002,"2070-10-05",26.8547,19.73327,26.8547,19.73327,13.293985,2070-10-05,2070,3373.261333,3157.938239,278
"20003",20003,"2070-10-06",33.346857,19.673608,30,19.673608,14.836804,2070-10-06,2070,3388.098137,3172.775043,279
"20004",20004,"2070-10-07",34.72088,21.802484,30,21.802484,15.901242,2070-10-07,2070,3403.999379,3188.676285,280
"20005",20005,"2070-10-08",29.788171,20.542566,29.788171,20.542566,15.1653685,2070-10-08,2070,3419.1647475,3203.8416535,281
"20006",20006,"2070-10-09",25.96496,18.413416,25.96496,18.413416,12.189188,2070-10-09,2070,3431.3539355,3216.0308415,282
"20007",20007,"2070-10-10",25.438379,17.353754,25.438379,17.353754,11.3960665,2070-10-10,2070,3442.750002,3227.426908,283
"20008",20008,"2070-10-11",26.475885,14.1677800000001,26.475885,14.1677800000001,10.3218325,2070-10-11,2070,3453.0718345,3237.7487405,284
"20009",20009,"2070-10-12",26.307611,14.951135,26.307611,14.951135,10.629373,2070-10-12,2070,3463.7012075,3248.3781135,285
"20010",20010,"2070-10-13",32.418939,17.613519,30,17.613519,13.8067595,2070-10-13,2070,3477.507967,3262.184873,286
"20011",20011,"2070-10-14",31.938257,15.692224,30,15.692224,12.846112,2070-10-14,2070,3490.354079,3275.030985,287
"20012",20012,"2070-10-15",33.204156,14.639734,30,14.639734,12.319867,2070-10-15,2070,3502.673946,3287.350852,288
"20013",20013,"2070-10-16",27.778864,13.274561,27.778864,13.274561,10.5267125,2070-10-16,2070,3513.2006585,3297.8775645,289
"20014",20014,"2070-10-17",21.725397,11.364557,21.725397,11.364557,6.544977,2070-10-17,2070,3519.7456355,3304.4225415,290
"20015",20015,"2070-10-18",20.029016,5.68761600000005,20.029016,10,5.014508,2070-10-18,2070,3524.7601435,3309.4370495,291
"20016",20016,"2070-10-19",22.454675,6.66002800000001,22.454675,10,6.2273375,2070-10-19,2070,3530.987481,3315.664387,292
"20017",20017,"2070-10-20",28.949213,7.44228500000003,28.949213,10,9.4746065,2070-10-20,2070,3540.4620875,3325.1389935,293
"20018",20018,"2070-10-21",25.8453,8.802637,25.8453,10,7.92265,2070-10-21,2070,3548.3847375,3333.0616435,294
"20019",20019,"2070-10-22",26.034814,9.367639,26.034814,10,8.017407,2070-10-22,2070,3556.4021445,3341.0790505,295
"20020",20020,"2070-10-23",28.572046,11.287622,28.572046,11.287622,9.929834,2070-10-23,2070,3566.3319785,3351.0088845,296
"20021",20021,"2070-10-24",27.659082,12.607416,27.659082,12.607416,10.133249,2070-10-24,2070,3576.4652275,3361.1421335,297
"20022",20022,"2070-10-25",25.563898,16.014764,25.563898,16.014764,10.789331,2070-10-25,2070,3587.2545585,3371.9314645,298
"20023",20023,"2070-10-26",25.624811,17.439935,25.624811,17.439935,11.532373,2070-10-26,2070,3598.7869315,3383.4638375,299
"20024",20024,"2070-10-27",25.430994,16.26214,25.430994,16.26214,10.846567,2070-10-27,2070,3609.6334985,3394.3104045,300
"20025",20025,"2070-10-28",32.455743,19.327112,30,19.327112,14.663556,2070-10-28,2070,3624.2970545,3408.9739605,301
"20026",20026,"2070-10-29",25.280603,17.903162,25.280603,17.903162,11.5918825,2070-10-29,2070,3635.888937,3420.565843,302
"20027",20027,"2070-10-30",30.755487,20.304742,30,20.304742,15.152371,2070-10-30,2070,3651.041308,3435.718214,303
"20028",20028,"2070-10-31",29.04809,16.683649,29.04809,16.683649,12.8658695,2070-10-31,2070,3663.9071775,3448.5840835,304
"20029",20029,"2070-11-01",29.572412,19.887048,29.572412,19.887048,14.72973,2070-11-01,2070,3678.6369075,3463.3138135,305
"20030",20030,"2070-11-02",27.848383,13.724146,27.848383,13.724146,10.7862645,2070-11-02,2070,3689.423172,3474.100078,306
"20031",20031,"2070-11-03",28.402124,11.498071,28.402124,11.498071,9.9500975,2070-11-03,2070,3699.3732695,3484.0501755,307
"20032",20032,"2070-11-04",23.514215,9.03844600000002,23.514215,10,6.7571075,2070-11-04,2070,3706.130377,3490.807283,308
"20033",20033,"2070-11-05",27.532617,5.28905600000002,27.532617,10,8.7663085,2070-11-05,2070,3714.8966855,3499.5735915,309
"20034",20034,"2070-11-06",26.573755,8.84191300000003,26.573755,10,8.2868775,2070-11-06,2070,3723.183563,3507.860469,310
"20035",20035,"2070-11-07",28.736597,13.562341,28.736597,13.562341,11.149469,2070-11-07,2070,3734.333032,3519.009938,311
"20036",20036,"2070-11-08",29.399255,19.144891,29.399255,19.144891,14.272073,2070-11-08,2070,3748.605105,3533.282011,312
"20037",20037,"2070-11-09",25.914392,17.64657,25.914392,17.64657,11.780481,2070-11-09,2070,3760.385586,3545.062492,313
"20038",20038,"2070-11-10",22.376703,9.74852900000002,22.376703,10,6.1883515,2070-11-10,2070,3766.5739375,3551.2508435,314
"20039",20039,"2070-11-11",18.231042,3.53051100000005,18.231042,10,4.115521,2070-11-11,2070,3770.6894585,3555.3663645,315
"20040",20040,"2070-11-12",24.530054,4.684259,24.530054,10,7.265027,2070-11-12,2070,3777.9544855,3562.6313915,316
"20041",20041,"2070-11-13",24.421594,8.87352900000002,24.421594,10,7.210797,2070-11-13,2070,3785.1652825,3569.8421885,317
"20042",20042,"2070-11-14",22.790582,13.138025,22.790582,13.138025,7.9643035,2070-11-14,2070,3793.129586,3577.806492,318
"20043",20043,"2070-11-15",24.950525,12.359674,24.950525,12.359674,8.6550995,2070-11-15,2070,3801.7846855,3586.4615915,319
"20044",20044,"2070-11-16",21.297327,6.77208900000005,21.297327,10,5.6486635,2070-11-16,2070,3807.433349,3592.110255,320
"20045",20045,"2070-11-17",21.32937,6.06694900000002,21.32937,10,5.664685,2070-11-17,2070,3813.098034,3597.77494,321
"20046",20046,"2070-11-18",20.762628,7.41549100000003,20.762628,10,5.381314,2070-11-18,2070,3818.479348,3603.156254,322
"20047",20047,"2070-11-19",20.023523,9.43908100000004,20.023523,10,5.0117615,2070-11-19,2070,3823.4911095,3608.1680155,323
"20048",20048,"2070-11-20",20.505396,6.75383900000003,20.505396,10,5.252698,2070-11-20,2070,3828.7438075,3613.4207135,324
"20049",20049,"2070-11-21",21.955927,6.490228,21.955927,10,5.9779635,2070-11-21,2070,3834.721771,3619.398677,325
"20050",20050,"2070-11-22",21.205865,9.785822,21.205865,10,5.6029325,2070-11-22,2070,3840.3247035,3625.0016095,326
"20051",20051,"2070-11-23",16.709802,7.36236000000002,16.709802,10,3.354901,2070-11-23,2070,3843.6796045,3628.3565105,327
"20052",20052,"2070-11-24",17.25509,3.12584800000002,17.25509,10,3.627545,2070-11-24,2070,3847.3071495,3631.9840555,328
"20053",20053,"2070-11-25",15.782892,4.35634800000003,15.782892,10,2.891446,2070-11-25,2070,3850.1985955,3634.8755015,329
"20054",20054,"2070-11-26",13.715143,1.23037100000005,13.715143,10,1.8575715,2070-11-26,2070,3852.056167,3636.733073,330
"20055",20055,"2070-11-27",16.023737,3.31624800000003,16.023737,10,3.0118685,2070-11-27,2070,3855.0680355,3639.7449415,331
"20056",20056,"2070-11-28",16.662317,3.93480800000003,16.662317,10,3.3311585,2070-11-28,2070,3858.399194,3643.0761,332
"20057",20057,"2070-11-29",19.132257,3.821619,19.132257,10,4.5661285,2070-11-29,2070,3862.9653225,3647.6422285,333
"20058",20058,"2070-11-30",22.037469,7.15123900000003,22.037469,10,6.0187345,2070-11-30,2070,3868.984057,3653.660963,334
"20059",20059,"2070-12-01",20.090295,9.534784,20.090295,10,5.0451475,2070-12-01,2070,3874.0292045,3658.7061105,335
"20060",20060,"2070-12-02",19.123438,10.270837,19.123438,10.270837,4.6971375,2070-12-02,2070,3878.726342,3663.403248,336
"20061",20061,"2070-12-03",22.596643,7.49267000000003,22.596643,10,6.2983215,2070-12-03,2070,3885.0246635,3669.7015695,337
"20062",20062,"2070-12-04",23.44137,10.040338,23.44137,10.040338,6.740854,2070-12-04,2070,3891.7655175,3676.4424235,338
"20063",20063,"2070-12-05",15.526941,3.08974600000005,15.526941,10,2.7634705,2070-12-05,2070,3894.528988,3679.205894,339
"20064",20064,"2070-12-06",14.427026,8.17254000000003,14.427026,10,2.213513,2070-12-06,2070,3896.742501,3681.419407,340
"20065",20065,"2070-12-07",16.27215,2.77627000000001,16.27215,10,3.136075,2070-12-07,2070,3899.878576,3684.555482,341
"20066",20066,"2070-12-08",13.049158,-0.750860999999986,13.049158,10,1.524579,2070-12-08,2070,3901.403155,3686.080061,342
"20067",20067,"2070-12-09",7.25243500000005,-5.22702599999997,10,10,0,2070-12-09,2070,3901.403155,3686.080061,343
"20068",20068,"2070-12-10",12.027612,-2.76334199999997,12.027612,10,1.013806,2070-12-10,2070,3902.416961,3687.093867,344
"20069",20069,"2070-12-11",16.940118,1.610681,16.940118,10,3.470059,2070-12-11,2070,3905.88702,3690.563926,345
"20070",20070,"2070-12-12",20.110681,8.22033100000004,20.110681,10,5.0553405,2070-12-12,2070,3910.9423605,3695.6192665,346
"20071",20071,"2070-12-13",19.739893,10.751917,19.739893,10.751917,5.245905,2070-12-13,2070,3916.1882655,3700.8651715,347
"20072",20072,"2070-12-14",19.03866,10.617944,19.03866,10.617944,4.828302,2070-12-14,2070,3921.0165675,3705.6934735,348
"20073",20073,"2070-12-15",19.506372,12.091821,19.506372,12.091821,5.7990965,2070-12-15,2070,3926.815664,3711.49257,349
"20074",20074,"2070-12-16",19.352197,8.39431200000001,19.352197,10,4.6760985,2070-12-16,2070,3931.4917625,3716.1686685,350
"20075",20075,"2070-12-17",15.688348,4.81041900000002,15.688348,10,2.844174,2070-12-17,2070,3934.3359365,3719.0128425,351
"20076",20076,"2070-12-18",13.851038,6.94835800000004,13.851038,10,1.925519,2070-12-18,2070,3936.2614555,3720.9383615,352
"20077",20077,"2070-12-19",16.131769,6.88762800000001,16.131769,10,3.0658845,2070-12-19,2070,3939.32734,3724.004246,353
"20078",20078,"2070-12-20",17.52157,8.66402600000004,17.52157,10,3.760785,2070-12-20,2070,3943.088125,3727.765031,354
"20079",20079,"2070-12-21",15.865869,3.94637500000005,15.865869,10,2.9329345,2070-12-21,2070,3946.0210595,3730.6979655,355
"20080",20080,"2070-12-22",19.80343,6.59411,19.80343,10,4.901715,2070-12-22,2070,3950.9227745,3735.5996805,356
"20081",20081,"2070-12-23",24.786249,13.393701,24.786249,13.393701,9.089975,2070-12-23,2070,3960.0127495,3744.6896555,357
"20082",20082,"2070-12-24",16.371576,10.987665,16.371576,10.987665,3.6796205,2070-12-24,2070,3963.69237,3748.369276,358
"20083",20083,"2070-12-25",22.260767,9.35555400000004,22.260767,10,6.1303835,2070-12-25,2070,3969.8227535,3754.4996595,359
"20084",20084,"2070-12-26",19.755243,12.318445,19.755243,12.318445,6.036844,2070-12-26,2070,3975.8595975,3760.5365035,360
"20085",20085,"2070-12-27",19.241815,6.97573200000005,19.241815,10,4.6209075,2070-12-27,2070,3980.480505,3765.157411,361
"20086",20086,"2070-12-28",15.092218,1.37276600000001,15.092218,10,2.546109,2070-12-28,2070,3983.026614,3767.70352,362
"20087",20087,"2070-12-29",12.769189,1.75206900000001,12.769189,10,1.3845945,2070-12-29,2070,3984.4112085,3769.0881145,363
"20088",20088,"2070-12-30",14.252405,2.09057000000001,14.252405,10,2.1262025,2070-12-30,2070,3986.537411,3771.214317,364
"20089",20089,"2070-12-31",14.562433,5.41964100000001,14.562433,10,2.2812165,2070-12-31,2070,3988.8186275,3773.4955335,365
"20090",20090,"2071-01-01",12.415002,2.158838,12.415002,10,1.207501,2071-01-01,2071,1.207501,NA,1
"20091",20091,"2071-01-02",11.168207,0.558862000000033,11.168207,10,0.584103500000001,2071-01-02,2071,1.7916045,NA,2
"20092",20092,"2071-01-03",15.667841,3.94521500000002,15.667841,10,2.8339205,2071-01-03,2071,4.625525,NA,3
"20093",20093,"2071-01-04",16.575891,3.632745,16.575891,10,3.2879455,2071-01-04,2071,7.9134705,NA,4
"20094",20094,"2071-01-05",19.62243,6.296716,19.62243,10,4.811215,2071-01-05,2071,12.7246855,NA,5
"20095",20095,"2071-01-06",21.128931,9.13399700000002,21.128931,10,5.5644655,2071-01-06,2071,18.289151,NA,6
"20096",20096,"2071-01-07",21.991907,4.94530600000002,21.991907,10,5.9959535,2071-01-07,2071,24.2851045,NA,7
"20097",20097,"2071-01-08",19.714807,12.11535,19.714807,12.11535,5.9150785,2071-01-08,2071,30.200183,NA,8
"20098",20098,"2071-01-09",20.749048,6.133173,20.749048,10,5.374524,2071-01-09,2071,35.574707,NA,9
"20099",20099,"2071-01-10",18.682214,10.989832,18.682214,10.989832,4.836023,2071-01-10,2071,40.41073,NA,10
"20100",20100,"2071-01-11",17.990411,5.681512,17.990411,10,3.9952055,2071-01-11,2071,44.4059355,NA,11
"20101",20101,"2071-01-12",17.542413,8.19616100000002,17.542413,10,3.7712065,2071-01-12,2071,48.177142,NA,12
"20102",20102,"2071-01-13",15.343805,4.86260400000003,15.343805,10,2.6719025,2071-01-13,2071,50.8490445,NA,13
"20103",20103,"2071-01-14",9.88897100000003,2.315179,10,10,0,2071-01-14,2071,50.8490445,NA,14
"20104",20104,"2071-01-15",6.003015,-6.06149899999997,10,10,0,2071-01-15,2071,50.8490445,NA,15
"20105",20105,"2071-01-16",7.15673200000003,-5.65530999999999,10,10,0,2071-01-16,2071,50.8490445,NA,16
"20106",20106,"2071-01-17",6.75756200000001,1.16610100000003,10,10,0,2071-01-17,2071,50.8490445,NA,17
"20107",20107,"2071-01-18",6.46059600000001,-1.74066799999997,10,10,0,2071-01-18,2071,50.8490445,NA,18
"20108",20108,"2071-01-19",7.28084700000005,0.333673000000033,10,10,0,2071-01-19,2071,50.8490445,NA,19
"20109",20109,"2071-01-20",13.741663,1.48092000000003,13.741663,10,1.8708315,2071-01-20,2071,52.719876,NA,20
