"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"17192",17192,"2063-01-25",20.01629,7.69246800000002,20.01629,10,5.008145,2063-01-25,2063,49.701755,NA,25
"17193",17193,"2063-01-26",21.586969,10.935205,21.586969,10.935205,6.261087,2063-01-26,2063,55.962842,NA,26
"17194",17194,"2063-01-27",22.861932,12.005151,22.861932,12.005151,7.4335415,2063-01-27,2063,63.3963835,NA,27
"17195",17195,"2063-01-28",22.405695,13.624353,22.405695,13.624353,8.015024,2063-01-28,2063,71.4114075,NA,28
"17196",17196,"2063-01-29",23.000909,14.395563,23.000909,14.395563,8.698236,2063-01-29,2063,80.1096435,NA,29
"17197",17197,"2063-01-30",23.325525,15.003381,23.325525,15.003381,9.164453,2063-01-30,2063,89.2740965,NA,30
"17198",17198,"2063-01-31",22.002588,12.418298,22.002588,12.418298,7.210443,2063-01-31,2063,96.4845395,NA,31
"17199",17199,"2063-02-01",23.861017,14.168878,23.861017,14.168878,9.0149475,2063-02-01,2063,105.499487,NA,32
"17200",17200,"2063-02-02",25.49975,14.873407,25.49975,14.873407,10.1865785,2063-02-02,2063,115.6860655,NA,33
"17201",17201,"2063-02-03",25.037286,12.100366,25.037286,12.100366,8.568826,2063-02-03,2063,124.2548915,NA,34
"17202",17202,"2063-02-04",24.628076,14.500879,24.628076,14.500879,9.5644775,2063-02-04,2063,133.819369,NA,35
"17203",17203,"2063-02-05",21.326196,10.837305,21.326196,10.837305,6.0817505,2063-02-05,2063,139.9011195,NA,36
"17204",17204,"2063-02-06",19.890436,2.669397,19.890436,10,4.945218,2063-02-06,2063,144.8463375,NA,37
"17205",17205,"2063-02-07",15.817712,-0.358587999999997,15.817712,10,2.908856,2063-02-07,2063,147.7551935,NA,38
"17206",17206,"2063-02-08",17.778589,4.457178,17.778589,10,3.8892945,2063-02-08,2063,151.644488,NA,39
"17207",17207,"2063-02-09",21.52923,9.199701,21.52923,10,5.764615,2063-02-09,2063,157.409103,NA,40
"17208",17208,"2063-02-10",18.020593,11.082605,18.020593,11.082605,4.551599,2063-02-10,2063,161.960702,NA,41
"17209",17209,"2063-02-11",22.630365,2.084406,22.630365,10,6.3151825,2063-02-11,2063,168.2758845,NA,42
"17210",17210,"2063-02-12",8.58266600000002,-3.11676599999998,10,10,0,2063-02-12,2063,168.2758845,NA,43
"17211",17211,"2063-02-13",10.657648,-2.96228599999995,10.657648,10,0.328824000000001,2063-02-13,2063,168.6047085,NA,44
"17212",17212,"2063-02-14",15.62655,-0.729497999999978,15.62655,10,2.813275,2063-02-14,2063,171.4179835,NA,45
"17213",17213,"2063-02-15",18.708826,4.718591,18.708826,10,4.354413,2063-02-15,2063,175.7723965,NA,46
"17214",17214,"2063-02-16",17.94021,5.389276,17.94021,10,3.970105,2063-02-16,2063,179.7425015,NA,47
"17215",17215,"2063-02-17",16.74386,6.51363500000002,16.74386,10,3.37193,2063-02-17,2063,183.1144315,NA,48
"17216",17216,"2063-02-18",16.75155,6.52047100000004,16.75155,10,3.375775,2063-02-18,2063,186.4902065,NA,49
"17217",17217,"2063-02-19",18.20553,6.222803,18.20553,10,4.102765,2063-02-19,2063,190.5929715,NA,50
"17218",17218,"2063-02-20",14.683527,0.950037000000009,14.683527,10,2.3417635,2063-02-20,2063,192.934735,NA,51
"17219",17219,"2063-02-21",13.261713,1.44191900000004,13.261713,10,1.6308565,2063-02-21,2063,194.5655915,NA,52
"17220",17220,"2063-02-22",15.703058,2.89412800000002,15.703058,10,2.851529,2063-02-22,2063,197.4171205,NA,53
"17221",17221,"2063-02-23",18.34646,4.93261100000001,18.34646,10,4.17323,2063-02-23,2063,201.5903505,NA,54
"17222",17222,"2063-02-24",18.185205,6.53988000000004,18.185205,10,4.0926025,2063-02-24,2063,205.682953,NA,55
"17223",17223,"2063-02-25",14.324609,4.396051,14.324609,10,2.1623045,2063-02-25,2063,207.8452575,NA,56
"17224",17224,"2063-02-26",14.0226070000001,6.27373700000004,14.0226070000001,10,2.01130350000005,2063-02-26,2063,209.856561,NA,57
"17225",17225,"2063-02-27",19.50509,7.53988000000004,19.50509,10,4.752545,2063-02-27,2063,214.609106,NA,58
"17226",17226,"2063-02-28",16.692468,3.679529,16.692468,10,3.346234,2063-02-28,2063,217.95534,NA,59
"17227",17227,"2063-03-01",19.602808,4.265466,19.602808,10,4.801404,2063-03-01,2063,222.756744,4.801404,60
"17228",17228,"2063-03-02",19.247705,6.777063,19.247705,10,4.6238525,2063-03-02,2063,227.3805965,9.4252565,61
"17229",17229,"2063-03-03",19.860773,5.653009,19.860773,10,4.9303865,2063-03-03,2063,232.310983,14.355643,62
"17230",17230,"2063-03-04",25.471033,6.11440400000004,25.471033,10,7.7355165,2063-03-04,2063,240.0464995,22.0911595,63
"17231",17231,"2063-03-05",23.46853,11.797449,23.46853,11.797449,7.6329895,2063-03-05,2063,247.679489,29.724149,64
"17232",17232,"2063-03-06",25.013788,7.97326000000004,25.013788,10,7.506894,2063-03-06,2063,255.186383,37.231043,65
"17233",17233,"2063-03-07",25.413904,10.280328,25.413904,10.280328,7.847116,2063-03-07,2063,263.033499,45.078159,66
"17234",17234,"2063-03-08",26.9992,13.06994,26.9992,13.06994,10.03457,2063-03-08,2063,273.068069,55.112729,67
"17235",17235,"2063-03-09",25.029657,12.96908,25.029657,12.96908,8.9993685,2063-03-09,2063,282.0674375,64.1120975,68
"17236",17236,"2063-03-10",24.002039,10.289117,24.002039,10.289117,7.145578,2063-03-10,2063,289.2130155,71.2576755,69
"17237",17237,"2063-03-11",23.688379,5.547327,23.688379,10,6.8441895,2063-03-11,2063,296.057205,78.101865,70
"17238",17238,"2063-03-12",25.980157,6.58434400000004,25.980157,10,7.9900785,2063-03-12,2063,304.0472835,86.0919435,71
"17239",17239,"2063-03-13",24.167474,10.847986,24.167474,10.847986,7.50773,2063-03-13,2063,311.5550135,93.5996735,72
"17240",17240,"2063-03-14",27.140558,8.55715300000003,27.140558,10,8.570279,2063-03-14,2063,320.1252925,102.1699525,73
"17241",17241,"2063-03-15",25.113123,6.53896500000002,25.113123,10,7.5565615,2063-03-15,2063,327.681854,109.726514,74
"17242",17242,"2063-03-16",28.597437,10.771295,28.597437,10.771295,9.684366,2063-03-16,2063,337.36622,119.41088,75
"17243",17243,"2063-03-17",25.758844,14.353571,25.758844,14.353571,10.0562075,2063-03-17,2063,347.4224275,129.4670875,76
"17244",17244,"2063-03-18",23.1742190000001,12.160089,23.1742190000001,12.160089,7.66715400000005,2063-03-18,2063,355.0895815,137.1342415,77
"17245",17245,"2063-03-19",22.223657,6.95418700000005,22.223657,10,6.1118285,2063-03-19,2063,361.20141,143.24607,78
"17246",17246,"2063-03-20",17.370996,4.17165500000004,17.370996,10,3.685498,2063-03-20,2063,364.886908,146.931568,79
"17247",17247,"2063-03-21",17.919916,3.35116000000005,17.919916,10,3.959958,2063-03-21,2063,368.846866,150.891526,80
"17248",17248,"2063-03-22",23.115686,4.22387100000003,23.115686,10,6.557843,2063-03-22,2063,375.404709,157.449369,81
"17249",17249,"2063-03-23",24.173456,4.49190700000003,24.173456,10,7.086728,2063-03-23,2063,382.491437,164.536097,82
"17250",17250,"2063-03-24",17.727594,4.47970000000004,17.727594,10,3.863797,2063-03-24,2063,386.355234,168.399894,83
"17251",17251,"2063-03-25",21.943018,3.29836400000005,21.943018,10,5.971509,2063-03-25,2063,392.326743,174.371403,84
"17252",17252,"2063-03-26",23.970056,11.410608,23.970056,11.410608,7.690332,2063-03-26,2063,400.017075,182.061735,85
"17253",17253,"2063-03-27",23.749658,10.747949,23.749658,10.747949,7.2488035,2063-03-27,2063,407.2658785,189.3105385,86
"17254",17254,"2063-03-28",24.428766,12.374811,24.428766,12.374811,8.4017885,2063-03-28,2063,415.667667,197.712327,87
"17255",17255,"2063-03-29",25.82467,17.823511,25.82467,17.823511,11.8240905,2063-03-29,2063,427.4917575,209.5364175,88
"17256",17256,"2063-03-30",25.09704,11.909937,25.09704,11.909937,8.5034885,2063-03-30,2063,435.995246,218.039906,89
"17257",17257,"2063-03-31",19.939111,8.84411,19.939111,10,4.9695555,2063-03-31,2063,440.9648015,223.0094615,90
"17258",17258,"2063-04-01",17.034906,9.397852,17.034906,10,3.517453,2063-04-01,2063,444.4822545,226.5269145,91
"17259",17259,"2063-04-02",17.331964,4.79827299999999,17.331964,10,3.665982,2063-04-02,2063,448.1482365,230.1928965,92
"17260",17260,"2063-04-03",20.323236,3.83858600000002,20.323236,10,5.161618,2063-04-03,2063,453.3098545,235.3545145,93
"17261",17261,"2063-04-04",11.743433,3.39138200000002,11.743433,10,0.8717165,2063-04-04,2063,454.181571,236.226231,94
"17262",17262,"2063-04-05",21.965784,11.223627,21.965784,11.223627,6.5947055,2063-04-05,2063,460.7762765,242.8209365,95
"17263",17263,"2063-04-06",27.057581,13.192529,27.057581,13.192529,10.125055,2063-04-06,2063,470.9013315,252.9459915,96
"17264",17264,"2063-04-07",24.295465,9.02157,24.295465,10,7.1477325,2063-04-07,2063,478.049064,260.093724,97
"17265",17265,"2063-04-08",25.919061,10.059381,25.919061,10.059381,7.989221,2063-04-08,2063,486.038285,268.082945,98
"17266",17266,"2063-04-09",25.178308,7.28240400000004,25.178308,10,7.589154,2063-04-09,2063,493.627439,275.672099,99
"17267",17267,"2063-04-10",26.445978,9.70852100000002,26.445978,10,8.222989,2063-04-10,2063,501.850428,283.895088,100
"17268",17268,"2063-04-11",26.72851,14.34472,26.72851,14.34472,10.536615,2063-04-11,2063,512.387043,294.431703,101
"17269",17269,"2063-04-12",29.073297,13.995599,29.073297,13.995599,11.534448,2063-04-12,2063,523.921491,305.966151,102
"17270",17270,"2063-04-13",29.720453,14.886285,29.720453,14.886285,12.303369,2063-04-13,2063,536.22486,318.26952,103
"17271",17271,"2063-04-14",29.601587,15.834344,29.601587,15.834344,12.7179655,2063-04-14,2063,548.9428255,330.9874855,104
"17272",17272,"2063-04-15",30.226373,17.790857,30,17.790857,13.8954285,2063-04-15,2063,562.838254,344.882914,105
"17273",17273,"2063-04-16",31.998651,16.209497,30,16.209497,13.1047485,2063-04-16,2063,575.9430025,357.9876625,106
"17274",17274,"2063-04-17",28.492914,16.207666,28.492914,16.207666,12.35029,2063-04-17,2063,588.2932925,370.3379525,107
"17275",17275,"2063-04-18",27.994806,15.747125,27.994806,15.747125,11.8709655,2063-04-18,2063,600.164258,382.208918,108
"17276",17276,"2063-04-19",26.651758,17.055566,26.651758,17.055566,11.853662,2063-04-19,2063,612.01792,394.06258,109
"17277",17277,"2063-04-20",27.8277220000001,14.857355,27.8277220000001,14.857355,11.3425385,2063-04-20,2063,623.3604585,405.4051185,110
"17278",17278,"2063-04-21",27.63418,15.193781,27.63418,15.193781,11.4139805,2063-04-21,2063,634.774439,416.819099,111
"17279",17279,"2063-04-22",24.232385,13.894678,24.232385,13.894678,9.0635315,2063-04-22,2063,643.8379705,425.8826305,112
"17280",17280,"2063-04-23",23.884027,11.415125,23.884027,11.415125,7.649576,2063-04-23,2063,651.4875465,433.5322065,113
"17281",17281,"2063-04-24",27.018274,13.59118,27.018274,13.59118,10.304727,2063-04-24,2063,661.7922735,443.8369335,114
"17282",17282,"2063-04-25",30.084711,15.652307,30,15.652307,12.8261535,2063-04-25,2063,674.618427,456.663087,115
"17283",17283,"2063-04-26",32.167383,17.361139,30,17.361139,13.6805695,2063-04-26,2063,688.2989965,470.3436565,116
"17284",17284,"2063-04-27",28.66015,14.592432,28.66015,14.592432,11.626291,2063-04-27,2063,699.9252875,481.9699475,117
"17285",17285,"2063-04-28",23.779749,16.379175,23.779749,16.379175,10.079462,2063-04-28,2063,710.0047495,492.0494095,118
"17286",17286,"2063-04-29",33.295282,12.644495,30,12.644495,11.3222475,2063-04-29,2063,721.326997,503.371657,119
"17287",17287,"2063-04-30",29.290765,16.207971,29.290765,16.207971,12.749368,2063-04-30,2063,734.076365,516.121025,120
"17288",17288,"2063-05-01",25.552148,11.453241,25.552148,11.453241,8.5026945,2063-05-01,2063,742.5790595,524.6237195,121
"17289",17289,"2063-05-02",28.811945,11.619836,28.811945,11.619836,10.2158905,2063-05-02,2063,752.79495,534.83961,122
"17290",17290,"2063-05-03",30.2611020000001,17.001642,30,17.001642,13.500821,2063-05-03,2063,766.295771,548.340431,123
"17291",17291,"2063-05-04",29.158563,17.144342,29.158563,17.144342,13.1514525,2063-05-04,2063,779.4472235,561.4918835,124
"17292",17292,"2063-05-05",21.4909,6.205286,21.4909,10,5.74545,2063-05-05,2063,785.1926735,567.2373335,125
"17293",17293,"2063-05-06",23.580286,17.68139,23.580286,17.68139,10.630838,2063-05-06,2063,795.8235115,577.8681715,126
"17294",17294,"2063-05-07",21.208978,8.15304000000003,21.208978,10,5.604489,2063-05-07,2063,801.4280005,583.4726605,127
"17295",17295,"2063-05-08",21.640344,10.901331,21.640344,10.901331,6.2708375,2063-05-08,2063,807.698838,589.743498,128
"17296",17296,"2063-05-09",19.1849,9.26061400000003,19.1849,10,4.59245,2063-05-09,2063,812.291288,594.335948,129
"17297",17297,"2063-05-10",15.407739,6.36834100000004,15.407739,10,2.7038695,2063-05-10,2063,814.9951575,597.0398175,130
"17298",17298,"2063-05-11",22.42132,16.710382,22.42132,16.710382,9.565851,2063-05-11,2063,824.5610085,606.6056685,131
"17299",17299,"2063-05-12",32.880914,16.93902,30,16.93902,13.46951,2063-05-12,2063,838.0305185,620.0751785,132
"17300",17300,"2063-05-13",34.959833,20.345758,30,20.345758,15.172879,2063-05-13,2063,853.2033975,635.2480575,133
"17301",17301,"2063-05-14",33.167535,18.169275,30,18.169275,14.0846375,2063-05-14,2063,867.288035,649.332695,134
"17302",17302,"2063-05-15",30.832147,20.47262,30,20.47262,15.23631,2063-05-15,2063,882.524345,664.569005,135
"17303",17303,"2063-05-16",27.054468,14.480066,27.054468,14.480066,10.767267,2063-05-16,2063,893.291612,675.336272,136
"17304",17304,"2063-05-17",26.224237,13.274866,26.224237,13.274866,9.7495515,2063-05-17,2063,903.0411635,685.0858235,137
"17305",17305,"2063-05-18",24.739893,11.548975,24.739893,11.548975,8.144434,2063-05-18,2063,911.1855975,693.2302575,138
"17306",17306,"2063-05-19",27.027429,10.289636,27.027429,10.289636,8.6585325,2063-05-19,2063,919.84413,701.88879,139
"17307",17307,"2063-05-20",26.81814,13.4927,26.81814,13.4927,10.15542,2063-05-20,2063,929.99955,712.04421,140
"17308",17308,"2063-05-21",29.649927,15.000726,29.649927,15.000726,12.3253265,2063-05-21,2063,942.3248765,724.3695365,141
"17309",17309,"2063-05-22",31.386804,16.578394,30,16.578394,13.289197,2063-05-22,2063,955.6140735,737.6587335,142
"17310",17310,"2063-05-23",32.297723,17.886896,30,17.886896,13.943448,2063-05-23,2063,969.5575215,751.6021815,143
"17311",17311,"2063-05-24",32.294244,19.291101,30,19.291101,14.6455505,2063-05-24,2063,984.203072,766.247732,144
"17312",17312,"2063-05-25",27.83642,15.200555,27.83642,15.200555,11.5184875,2063-05-25,2063,995.7215595,777.7662195,145
"17313",17313,"2063-05-26",27.067133,11.6354,27.067133,11.6354,9.3512665,2063-05-26,2063,1005.072826,787.117486,146
"17314",17314,"2063-05-27",30.213098,12.707269,30,12.707269,11.3536345,2063-05-27,2063,1016.4264605,798.4711205,147
"17315",17315,"2063-05-28",32.81405,19.453607,30,19.453607,14.7268035,2063-05-28,2063,1031.153264,813.197924,148
"17316",17316,"2063-05-29",32.558191,21.274896,30,21.274896,15.637448,2063-05-29,2063,1046.790712,828.835372,149
"17317",17317,"2063-05-30",33.918604,22.077386,30,22.077386,16.038693,2063-05-30,2063,1062.829405,844.874065,150
"17318",17318,"2063-05-31",32.846552,22.403345,30,22.403345,16.2016725,2063-05-31,2063,1079.0310775,861.075737499999,151
"17319",17319,"2063-06-01",32.679742,21.244684,30,21.244684,15.622342,2063-06-01,2063,1094.6534195,876.698079499999,152
"17320",17320,"2063-06-02",31.93374,20.842706,30,20.842706,15.421353,2063-06-02,2063,1110.0747725,892.119432499999,153
"17321",17321,"2063-06-03",30.973047,20.040521,30,20.040521,15.0202605,2063-06-03,2063,1125.095033,907.139692999999,154
"17322",17322,"2063-06-04",31.272913,20.444055,30,20.444055,15.2220275,2063-06-04,2063,1140.3170605,922.361720499999,155
"17323",17323,"2063-06-05",32.498132,21.586053,30,21.586053,15.7930265,2063-06-05,2063,1156.110087,938.154746999999,156
"17324",17324,"2063-06-06",33.111597,23.30343,30,23.30343,16.651715,2063-06-06,2063,1172.761802,954.806461999999,157
"17325",17325,"2063-06-07",33.686609,21.667657,30,21.667657,15.8338285,2063-06-07,2063,1188.5956305,970.640290499999,158
"17326",17326,"2063-06-08",32.046899,22.752954,30,22.752954,16.376477,2063-06-08,2063,1204.9721075,987.016767499999,159
"17327",17327,"2063-06-09",32.33407,23.672327,30,23.672327,16.8361635,2063-06-09,2063,1221.808271,1003.852931,160
"17328",17328,"2063-06-10",34.3117,24.116052,30,24.116052,17.058026,2063-06-10,2063,1238.866297,1020.910957,161
"17329",17329,"2063-06-11",32.679956,21.246637,30,21.246637,15.6233185,2063-06-11,2063,1254.4896155,1036.5342755,162
"17330",17330,"2063-06-12",33.044092,21.604578,30,21.604578,15.802289,2063-06-12,2063,1270.2919045,1052.3365645,163
"17331",17331,"2063-06-13",32.110437,19.951471,30,19.951471,14.9757355,2063-06-13,2063,1285.26764,1067.3123,164
"17332",17332,"2063-06-14",31.267053,18.002618,30,18.002618,14.001309,2063-06-14,2063,1299.268949,1081.313609,165
"17333",17333,"2063-06-15",31.743097,18.542474,30,18.542474,14.271237,2063-06-15,2063,1313.540186,1095.584846,166
"17334",17334,"2063-06-16",32.438348,18.64541,30,18.64541,14.322705,2063-06-16,2063,1327.862891,1109.907551,167
"17335",17335,"2063-06-17",32.81286,19.164667,30,19.164667,14.5823335,2063-06-17,2063,1342.4452245,1124.4898845,168
"17336",17336,"2063-06-18",31.709467,20.343378,30,20.343378,15.171689,2063-06-18,2063,1357.6169135,1139.6615735,169
"17337",17337,"2063-06-19",24.154047,18.279047,24.154047,18.279047,11.216547,2063-06-19,2063,1368.8334605,1150.8781205,170
"17338",17338,"2063-06-20",23.651056,20.329553,23.651056,20.329553,11.9903045,2063-06-20,2063,1380.823765,1162.868425,171
"17339",17339,"2063-06-21",24.630304,17.795618,24.630304,17.795618,11.212961,2063-06-21,2063,1392.036726,1174.081386,172
"17340",17340,"2063-06-22",26.861688,18.955682,26.861688,18.955682,12.908685,2063-06-22,2063,1404.945411,1186.990071,173
"17341",17341,"2063-06-23",28.722589,19.575403,28.722589,19.575403,14.148996,2063-06-23,2063,1419.094407,1201.139067,174
"17342",17342,"2063-06-24",31.535608,22.34707,30,22.34707,16.173535,2063-06-24,2063,1435.267942,1217.312602,175
"17343",17343,"2063-06-25",30.810938,22.453119,30,22.453119,16.2265595,2063-06-25,2063,1451.4945015,1233.5391615,176
"17344",17344,"2063-06-26",30.783075,24.083978,30,24.083978,17.041989,2063-06-26,2063,1468.5364905,1250.5811505,177
"17345",17345,"2063-06-27",31.937921,24.47326,30,24.47326,17.23663,2063-06-27,2063,1485.7731205,1267.8177805,178
"17346",17346,"2063-06-28",34.379907,23.5740300000001,30,23.5740300000001,16.787015,2063-06-28,2063,1502.5601355,1284.6047955,179
"17347",17347,"2063-06-29",34.6609130000001,23.218042,30,23.218042,16.609021,2063-06-29,2063,1519.1691565,1301.2138165,180
"17348",17348,"2063-06-30",34.890283,24.287378,30,24.287378,17.143689,2063-06-30,2063,1536.3128455,1318.3575055,181
"17349",17349,"2063-07-01",34.731592,24.83465,30,24.83465,17.417325,2063-07-01,2063,1553.7301705,1335.7748305,182
"17350",17350,"2063-07-02",33.979669,24.737482,30,24.737482,17.368741,2063-07-02,2063,1571.0989115,1353.1435715,183
"17351",17351,"2063-07-03",35.237268,24.639307,30,24.639307,17.3196535,2063-07-03,2063,1588.418565,1370.463225,184
"17352",17352,"2063-07-04",34.124841,24.179559,30,24.179559,17.0897795,2063-07-04,2063,1605.5083445,1387.5530045,185
"17353",17353,"2063-07-05",35.269983,21.73147,30,21.73147,15.865735,2063-07-05,2063,1621.3740795,1403.4187395,186
"17354",17354,"2063-07-06",35.340143,23.828088,30,23.828088,16.914044,2063-07-06,2063,1638.2881235,1420.3327835,187
"17355",17355,"2063-07-07",35.345331,23.529596,30,23.529596,16.764798,2063-07-07,2063,1655.0529215,1437.0975815,188
"17356",17356,"2063-07-08",35.6755,23.730646,30,23.730646,16.865323,2063-07-08,2063,1671.9182445,1453.9629045,189
"17357",17357,"2063-07-09",35.92608,24.244196,30,24.244196,17.122098,2063-07-09,2063,1689.0403425,1471.0850025,190
"17358",17358,"2063-07-10",35.423303,24.336206,30,24.336206,17.168103,2063-07-10,2063,1706.2084455,1488.2531055,191
"17359",17359,"2063-07-11",35.780267,23.97442,30,23.97442,16.98721,2063-07-11,2063,1723.1956555,1505.2403155,192
"17360",17360,"2063-07-12",35.7698,24.120752,30,24.120752,17.060376,2063-07-12,2063,1740.2560315,1522.3006915,193
"17361",17361,"2063-07-13",35.761407,23.954523,30,23.954523,16.9772615,2063-07-13,2063,1757.233293,1539.277953,194
"17362",17362,"2063-07-14",35.298944,24.625909,30,24.625909,17.3129545,2063-07-14,2063,1774.5462475,1556.5909075,195
"17363",17363,"2063-07-15",34.1914,24.770502,30,24.770502,17.385251,2063-07-15,2063,1791.9314985,1573.9761585,196
"17364",17364,"2063-07-16",33.503534,24.62301,30,24.62301,17.311505,2063-07-16,2063,1809.2430035,1591.2876635,197
"17365",17365,"2063-07-17",33.941949,23.994043,30,23.994043,16.9970215,2063-07-17,2063,1826.240025,1608.284685,198
"17366",17366,"2063-07-18",35.03161,24.746881,30,24.746881,17.3734405,2063-07-18,2063,1843.6134655,1625.6581255,199
"17367",17367,"2063-07-19",35.521112,25.549921,30,25.549921,17.7749605,2063-07-19,2063,1861.388426,1643.433086,200
"17368",17368,"2063-07-20",35.286737,25.108148,30,25.108148,17.554074,2063-07-20,2063,1878.9425,1660.98716,201
"17369",17369,"2063-07-21",34.731165,25.790796,30,25.790796,17.895398,2063-07-21,2063,1896.837898,1678.882558,202
"17370",17370,"2063-07-22",33.065302,24.888055,30,24.888055,17.4440275,2063-07-22,2063,1914.2819255,1696.3265855,203
"17371",17371,"2063-07-23",27.765527,21.918909,27.765527,21.918909,14.842218,2063-07-23,2063,1929.1241435,1711.1688035,204
"17372",17372,"2063-07-24",33.121149,24.951074,30,24.951074,17.475537,2063-07-24,2063,1946.5996805,1728.6443405,205
"17373",17373,"2063-07-25",34.063379,24.570612,30,24.570612,17.285306,2063-07-25,2063,1963.8849865,1745.9296465,206
"17374",17374,"2063-07-26",34.065179,24.041986,30,24.041986,17.020993,2063-07-26,2063,1980.9059795,1762.9506395,207
"17375",17375,"2063-07-27",34.925195,25.408838,30,25.408838,17.704419,2063-07-27,2063,1998.6103985,1780.6550585,208
"17376",17376,"2063-07-28",36.04632,25.787531,30,25.787531,17.8937655,2063-07-28,2063,2016.504164,1798.548824,209
"17377",17377,"2063-07-29",34.760278,24.886316,30,24.886316,17.443158,2063-07-29,2063,2033.947322,1815.991982,210
"17378",17378,"2063-07-30",35.86413,25.669916,30,25.669916,17.834958,2063-07-30,2063,2051.78228,1833.82694,211
"17379",17379,"2063-07-31",35.847589,25.901941,30,25.901941,17.9509705,2063-07-31,2063,2069.7332505,1851.7779105,212
"17380",17380,"2063-08-01",35.505334,25.451624,30,25.451624,17.725812,2063-08-01,2063,2087.4590625,1869.5037225,213
"17381",17381,"2063-08-02",35.244592,25.033716,30,25.033716,17.516858,2063-08-02,2063,2104.9759205,1887.0205805,214
"17382",17382,"2063-08-03",33.914789,24.068292,30,24.068292,17.034146,2063-08-03,2063,2122.0100665,1904.0547265,215
"17383",17383,"2063-08-04",33.385583,23.311029,30,23.311029,16.6555145,2063-08-04,2063,2138.665581,1920.710241,216
"17384",17384,"2063-08-05",34.325067,24.243127,30,24.243127,17.1215635,2063-08-05,2063,2155.7871445,1937.8318045,217
"17385",17385,"2063-08-06",34.766229,25.9619080000001,30,25.9619080000001,17.9809540000001,2063-08-06,2063,2173.7680985,1955.8127585,218
"17386",17386,"2063-08-07",33.035089,24.57995,30,24.57995,17.289975,2063-08-07,2063,2191.0580735,1973.1027335,219
"17387",17387,"2063-08-08",30.341516,21.981653,30,21.981653,15.9908265,2063-08-08,2063,2207.0489,1989.09356,220
"17388",17388,"2063-08-09",27.872125,20.975977,27.872125,20.975977,14.424051,2063-08-09,2063,2221.472951,2003.517611,221
"17389",17389,"2063-08-10",31.15072,20.544366,30,20.544366,15.272183,2063-08-10,2063,2236.745134,2018.789794,222
"17390",17390,"2063-08-11",31.697015,20.52569,30,20.52569,15.262845,2063-08-11,2063,2252.007979,2034.052639,223
"17391",17391,"2063-08-12",31.228479,21.40545,30,21.40545,15.702725,2063-08-12,2063,2267.710704,2049.755364,224
"17392",17392,"2063-08-13",31.604059,22.365472,30,22.365472,16.182736,2063-08-13,2063,2283.89344,2065.9381,225
"17393",17393,"2063-08-14",31.909082,21.219812,30,21.219812,15.609906,2063-08-14,2063,2299.503346,2081.548006,226
"17394",17394,"2063-08-15",32.212152,21.563196,30,21.563196,15.781598,2063-08-15,2063,2315.284944,2097.329604,227
"17395",17395,"2063-08-16",33.147394,22.085657,30,22.085657,16.0428285,2063-08-16,2063,2331.3277725,2113.3724325,228
"17396",17396,"2063-08-17",33.363885,22.363123,30,22.363123,16.1815615,2063-08-17,2063,2347.509334,2129.553994,229
"17397",17397,"2063-08-18",33.982751,23.099481,30,23.099481,16.5497405,2063-08-18,2063,2364.0590745,2146.1037345,230
"17398",17398,"2063-08-19",34.405481,23.460992,30,23.460992,16.730496,2063-08-19,2063,2380.7895705,2162.8342305,231
"17399",17399,"2063-08-20",34.161249,24.039056,30,24.039056,17.019528,2063-08-20,2063,2397.8090985,2179.8537585,232
"17400",17400,"2063-08-21",34.158075,24.118372,30,24.118372,17.059186,2063-08-21,2063,2414.8682845,2196.9129445,233
"17401",17401,"2063-08-22",33.359949,23.023828,30,23.023828,16.511914,2063-08-22,2063,2431.3801985,2213.4248585,234
"17402",17402,"2063-08-23",32.567255,22.356073,30,22.356073,16.1780365,2063-08-23,2063,2447.558235,2229.602895,235
"17403",17403,"2063-08-24",32.236139,22.454645,30,22.454645,16.2273225,2063-08-24,2063,2463.7855575,2245.8302175,236
"17404",17404,"2063-08-25",32.733942,22.690942,30,22.690942,16.345471,2063-08-25,2063,2480.1310285,2262.1756885,237
"17405",17405,"2063-08-26",32.537164,23.883447,30,23.883447,16.9417235,2063-08-26,2063,2497.072752,2279.117412,238
"17406",17406,"2063-08-27",31.000269,23.33822,30,23.33822,16.66911,2063-08-27,2063,2513.741862,2295.786522,239
"17407",17407,"2063-08-28",31.518152,25.537164,30,25.537164,17.768582,2063-08-28,2063,2531.510444,2313.555104,240
"17408",17408,"2063-08-29",32.306543,24.255762,30,24.255762,17.127881,2063-08-29,2063,2548.638325,2330.682985,241
"17409",17409,"2063-08-30",33.563776,24.926965,30,24.926965,17.4634825,2063-08-30,2063,2566.1018075,2348.1464675,242
"17410",17410,"2063-08-31",32.4265380000001,24.89306,30,24.89306,17.44653,2063-08-31,2063,2583.5483375,2365.5929975,243
"17411",17411,"2063-09-01",32.842584,24.664667,30,24.664667,17.3323335,2063-09-01,2063,2600.880671,2382.925331,244
"17412",17412,"2063-09-02",33.150964,23.813074,30,23.813074,16.906537,2063-09-02,2063,2617.787208,2399.831868,245
"17413",17413,"2063-09-03",34.148035,23.988977,30,23.988977,16.9944885,2063-09-03,2063,2634.7816965,2416.8263565,246
