"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"17870",17870,"2064-12-03",26.353937,12.92547,26.353937,12.92547,9.6397035,2064-12-03,2064,3985.583763,3620.7105575,338
"17871",17871,"2064-12-04",23.411371,15.984705,23.411371,15.984705,9.698038,2064-12-04,2064,3995.281801,3630.4085955,339
"17872",17872,"2064-12-05",26.472681,9.42656900000003,26.472681,10,8.2363405,2064-12-05,2064,4003.5181415,3638.644936,340
"17873",17873,"2064-12-06",14.526849,1.22616000000005,14.526849,10,2.2634245,2064-12-06,2064,4005.781566,3640.9083605,341
"17874",17874,"2064-12-07",22.515771,3.18114600000001,22.515771,10,6.2578855,2064-12-07,2064,4012.0394515,3647.166246,342
"17875",17875,"2064-12-08",25.416193,13.240228,25.416193,13.240228,9.3282105,2064-12-08,2064,4021.367662,3656.4944565,343
"17876",17876,"2064-12-09",25.157159,13.715631,25.157159,13.715631,9.436395,2064-12-09,2064,4030.804057,3665.9308515,344
"17877",17877,"2064-12-10",22.544,13.23501,22.544,13.23501,7.889505,2064-12-10,2064,4038.693562,3673.8203565,345
"17878",17878,"2064-12-11",19.955591,-0.943639999999959,19.955591,10,4.9777955,2064-12-11,2064,4043.6713575,3678.798152,346
"17879",17879,"2064-12-12",9.41350700000004,-4.256415,10,10,0,2064-12-12,2064,4043.6713575,3678.798152,347
"17880",17880,"2064-12-13",16.21676,-2.593054,16.21676,10,3.10838,2064-12-13,2064,4046.7797375,3681.906532,348
"17881",17881,"2064-12-14",15.699213,4.358881,15.699213,10,2.8496065,2064-12-14,2064,4049.629344,3684.7561385,349
"17882",17882,"2064-12-15",12.662622,0.80666500000001,12.662622,10,1.331311,2064-12-15,2064,4050.960655,3686.0874495,350
"17883",17883,"2064-12-16",16.587244,-1.664557,16.587244,10,3.293622,2064-12-16,2064,4054.254277,3689.3810715,351
"17884",17884,"2064-12-17",15.753809,1.19341400000002,15.753809,10,2.8769045,2064-12-17,2064,4057.1311815,3692.257976,352
"17885",17885,"2064-12-18",17.270685,3.65734300000003,17.270685,10,3.6353425,2064-12-18,2064,4060.766524,3695.8933185,353
"17886",17886,"2064-12-19",21.371423,5.57552500000003,21.371423,10,5.6857115,2064-12-19,2064,4066.4522355,3701.57903,354
"17887",17887,"2064-12-20",14.484766,-2.149359,14.484766,10,2.242383,2064-12-20,2064,4068.6946185,3703.821413,355
"17888",17888,"2064-12-21",10.226221,1.16280500000005,10.226221,10,0.113110500000001,2064-12-21,2064,4068.807729,3703.9345235,356
"17889",17889,"2064-12-22",17.86297,-1.73834799999997,17.86297,10,3.931485,2064-12-22,2064,4072.739214,3707.8660085,357
"17890",17890,"2064-12-23",22.240686,10.777368,22.240686,10.777368,6.509027,2064-12-23,2064,4079.248241,3714.3750355,358
"17891",17891,"2064-12-24",24.499292,12.349359,24.499292,12.349359,8.4243255,2064-12-24,2064,4087.6725665,3722.799361,359
"17892",17892,"2064-12-25",20.662469,9.79516000000001,20.662469,10,5.3312345,2064-12-25,2064,4093.003801,3728.1305955,360
"17893",17893,"2064-12-26",17.625055,1.73058500000002,17.625055,10,3.8125275,2064-12-26,2064,4096.8163285,3731.943123,361
"17894",17894,"2064-12-27",6.27187500000002,-3.18811599999998,10,10,0,2064-12-27,2064,4096.8163285,3731.943123,362
"17895",17895,"2064-12-28",7.864374,-4.348883,10,10,0,2064-12-28,2064,4096.8163285,3731.943123,363
"17896",17896,"2064-12-29",10.542108,-2.02741099999997,10.542108,10,0.271053999999999,2064-12-29,2064,4097.0873825,3732.214177,364
"17897",17897,"2064-12-30",16.696985,-0.260869999999954,16.696985,10,3.3484925,2064-12-30,2064,4100.435875,3735.5626695,365
"17898",17898,"2064-12-31",12.281427,2.39357900000005,12.281427,10,1.1407135,2064-12-31,2064,4101.5765885,3736.703383,366
"17899",17899,"2065-01-01",14.012903,1.08315400000004,14.012903,10,2.0064515,2065-01-01,2065,2.0064515,NA,1
"17900",17900,"2065-01-02",17.614221,8.703821,17.614221,10,3.8071105,2065-01-02,2065,5.813562,NA,2
"17901",17901,"2065-01-03",13.578119,-0.495305999999971,13.578119,10,1.7890595,2065-01-03,2065,7.6026215,NA,3
"17902",17902,"2065-01-04",18.327356,0.127588000000003,18.327356,10,4.163678,2065-01-04,2065,11.7662995,NA,4
"17903",17903,"2065-01-05",17.709161,6.47506100000004,17.709161,10,3.8545805,2065-01-05,2065,15.62088,NA,5
"17904",17904,"2065-01-06",16.185876,5.92955900000004,16.185876,10,3.092938,2065-01-06,2065,18.713818,NA,6
"17905",17905,"2065-01-07",14.474512,-3.38654199999996,14.474512,10,2.237256,2065-01-07,2065,20.951074,NA,7
"17906",17906,"2065-01-08",8.18703600000003,-4.27521400000001,10,10,0,2065-01-08,2065,20.951074,NA,8
"17907",17907,"2065-01-09",11.330164,-2.13541299999997,11.330164,10,0.665082,2065-01-09,2065,21.616156,NA,9
"17908",17908,"2065-01-10",7.60805700000003,-0.460698999999977,10,10,0,2065-01-10,2065,21.616156,NA,10
"17909",17909,"2065-01-11",7.95415600000001,-0.502050999999994,10,10,0,2065-01-11,2065,21.616156,NA,11
"17910",17910,"2065-01-12",12.792383,1.376215,12.792383,10,1.3961915,2065-01-12,2065,23.0123475,NA,12
"17911",17911,"2065-01-13",15.308191,-0.796697999999992,15.308191,10,2.6540955,2065-01-13,2065,25.666443,NA,13
"17912",17912,"2065-01-14",7.82274800000005,-5.18149399999999,10,10,0,2065-01-14,2065,25.666443,NA,14
"17913",17913,"2065-01-15",3.81417200000004,-3.51486799999998,10,10,0,2065-01-15,2065,25.666443,NA,15
"17914",17914,"2065-01-16",5.24450100000001,-3.814795,10,10,0,2065-01-16,2065,25.666443,NA,16
"17915",17915,"2065-01-17",5.50408300000004,-3.82187499999998,10,10,0,2065-01-17,2065,25.666443,NA,17
"17916",17916,"2065-01-18",8.31536300000005,-4.40842299999997,10,10,0,2065-01-18,2065,25.666443,NA,18
"17917",17917,"2065-01-19",16.547205,-0.0779789999999707,16.547205,10,3.2736025,2065-01-19,2065,28.9400455,NA,19
"17918",17918,"2065-01-20",22.228876,3.10454700000003,22.228876,10,6.114438,2065-01-20,2065,35.0544835,NA,20
"17919",17919,"2065-01-21",11.603601,-2.49472699999995,11.603601,10,0.801800499999999,2065-01-21,2065,35.856284,NA,21
"17920",17920,"2065-01-22",13.490106,-0.544591999999966,13.490106,10,1.745053,2065-01-22,2065,37.601337,NA,22
"17921",17921,"2065-01-23",15.776239,1.744775,15.776239,10,2.8881195,2065-01-23,2065,40.4894565,NA,23
"17922",17922,"2065-01-24",15.675867,2.31478300000003,15.675867,10,2.8379335,2065-01-24,2065,43.32739,NA,24
"17923",17923,"2065-01-25",15.362817,0.312311000000022,15.362817,10,2.6814085,2065-01-25,2065,46.0087985,NA,25
"17924",17924,"2065-01-26",16.937036,1.39126000000005,16.937036,10,3.468518,2065-01-26,2065,49.4773165,NA,26
"17925",17925,"2065-01-27",13.215967,-0.420781999999974,13.215967,10,1.6079835,2065-01-27,2065,51.0853,NA,27
"17926",17926,"2065-01-28",15.209711,-0.675268999999957,15.209711,10,2.6048555,2065-01-28,2065,53.6901555,NA,28
"17927",17927,"2065-01-29",17.067621,3.99352400000004,17.067621,10,3.5338105,2065-01-29,2065,57.223966,NA,29
"17928",17928,"2065-01-30",15.993951,0.851556000000016,15.993951,10,2.9969755,2065-01-30,2065,60.2209415,NA,30
"17929",17929,"2065-01-31",13.062311,1.94402500000001,13.062311,10,1.5311555,2065-01-31,2065,61.752097,NA,31
"17930",17930,"2065-02-01",12.726404,1.87453600000003,12.726404,10,1.363202,2065-02-01,2065,63.115299,NA,32
"17931",17931,"2065-02-02",12.637628,-1.26880499999999,12.637628,10,1.318814,2065-02-02,2065,64.434113,NA,33
"17932",17932,"2065-02-03",9.77038000000005,-6.49439099999995,10,10,0,2065-02-03,2065,64.434113,NA,34
"17933",17933,"2065-02-04",1.91744400000005,-7.749213,10,10,0,2065-02-04,2065,64.434113,NA,35
"17934",17934,"2065-02-05",4.06752900000004,-5.19687499999998,10,10,0,2065-02-05,2065,64.434113,NA,36
"17935",17935,"2065-02-06",7.06078500000001,-3.71210299999996,10,10,0,2065-02-06,2065,64.434113,NA,37
"17936",17936,"2065-02-07",11.791681,-1.01779799999997,11.791681,10,0.8958405,2065-02-07,2065,65.3299535,NA,38
"17937",17937,"2065-02-08",10.887231,4.55105000000003,10.887231,10,0.4436155,2065-02-08,2065,65.773569,NA,39
"17938",17938,"2065-02-09",15.331232,3.70958900000005,15.331232,10,2.665616,2065-02-09,2065,68.439185,NA,40
"17939",17939,"2065-02-10",21.251062,0.788873000000024,21.251062,10,5.625531,2065-02-10,2065,74.064716,NA,41
"17940",17940,"2065-02-11",19.473993,7.472894,19.473993,10,4.7369965,2065-02-11,2065,78.8017125,NA,42
"17941",17941,"2065-02-12",23.120081,10.712946,23.120081,10.712946,6.9165135,2065-02-12,2065,85.718226,NA,43
"17942",17942,"2065-02-13",13.024164,6.015131,13.024164,10,1.512082,2065-02-13,2065,87.230308,NA,44
"17943",17943,"2065-02-14",9.77263800000003,7.99123500000002,10,10,0,2065-02-14,2065,87.230308,NA,45
"17944",17944,"2065-02-15",20.933252,8.33263500000004,20.933252,10,5.466626,2065-02-15,2065,92.696934,NA,46
"17945",17945,"2065-02-16",14.20376,1.68508300000002,14.20376,10,2.10188,2065-02-16,2065,94.798814,NA,47
"17946",17946,"2065-02-17",21.472192,6.37783200000001,21.472192,10,5.736096,2065-02-17,2065,100.53491,NA,48
"17947",17947,"2065-02-18",19.276849,0.851892000000021,19.276849,10,4.6384245,2065-02-18,2065,105.1733345,NA,49
"17948",17948,"2065-02-19",13.661768,-0.666997999999978,13.661768,10,1.830884,2065-02-19,2065,107.0042185,NA,50
"17949",17949,"2065-02-20",15.363489,-1.26270099999999,15.363489,10,2.6817445,2065-02-20,2065,109.685963,NA,51
"17950",17950,"2065-02-21",13.577905,-0.844213999999965,13.577905,10,1.7889525,2065-02-21,2065,111.4749155,NA,52
"17951",17951,"2065-02-22",14.718622,-1.95297899999997,14.718622,10,2.359311,2065-02-22,2065,113.8342265,NA,53
"17952",17952,"2065-02-23",22.634241,6.61580800000002,22.634241,10,6.3171205,2065-02-23,2065,120.151347,NA,54
"17953",17953,"2065-02-24",25.016595,12.976251,25.016595,12.976251,8.996423,2065-02-24,2065,129.14777,NA,55
"17954",17954,"2065-02-25",20.690363,8.70080000000002,20.690363,10,5.3451815,2065-02-25,2065,134.4929515,NA,56
"17955",17955,"2065-02-26",23.186151,5.34014300000001,23.186151,10,6.5930755,2065-02-26,2065,141.086027,NA,57
"17956",17956,"2065-02-27",16.237054,6.76372700000002,16.237054,10,3.118527,2065-02-27,2065,144.204554,NA,58
"17957",17957,"2065-02-28",19.949457,8.26207900000003,19.949457,10,4.9747285,2065-02-28,2065,149.1792825,NA,59
"17958",17958,"2065-03-01",23.315393,0.0961550000000102,23.315393,10,6.6576965,2065-03-01,2065,155.836979,6.6576965,60
"17959",17959,"2065-03-02",4.364282,-6.62668499999995,10,10,0,2065-03-02,2065,155.836979,6.6576965,61
"17960",17960,"2065-03-03",13.742303,-2.95245999999997,13.742303,10,1.8711515,2065-03-03,2065,157.7081305,8.528848,62
"17961",17961,"2065-03-04",15.569788,1.51204800000005,15.569788,10,2.784894,2065-03-04,2065,160.4930245,11.313742,63
"17962",17962,"2065-03-05",13.864679,3.09636800000004,13.864679,10,1.9323395,2065-03-05,2065,162.425364,13.2460815,64
"17963",17963,"2065-03-06",14.188745,4.06185300000004,14.188745,10,2.0943725,2065-03-06,2065,164.5197365,15.340454,65
"17964",17964,"2065-03-07",11.723901,1.40911300000005,11.723901,10,0.861950499999999,2065-03-07,2065,165.381687,16.2024045,66
"17965",17965,"2065-03-08",14.257806,-1.99527599999999,14.257806,10,2.128903,2065-03-08,2065,167.51059,18.3313075,67
"17966",17966,"2065-03-09",22.193323,3.03414300000003,22.193323,10,6.0966615,2065-03-09,2065,173.6072515,24.427969,68
"17967",17967,"2065-03-10",28.048792,10.895532,28.048792,10.895532,9.472162,2065-03-10,2065,183.0794135,33.900131,69
"17968",17968,"2065-03-11",24.882043,7.64666099999999,24.882043,10,7.4410215,2065-03-11,2065,190.520435,41.3411525,70
"17969",17969,"2065-03-12",23.1714720000001,10.433466,23.1714720000001,10.433466,6.80246900000005,2065-03-12,2065,197.322904,48.1436215000001,71
"17970",17970,"2065-03-13",23.01925,12.240198,23.01925,12.240198,7.629724,2065-03-13,2065,204.952628,55.7733455,72
"17971",17971,"2065-03-14",27.193719,16.004388,27.193719,16.004388,11.5990535,2065-03-14,2065,216.5516815,67.372399,73
"17972",17972,"2065-03-15",26.303552,16.808801,26.303552,16.808801,11.5561765,2065-03-15,2065,228.107858,78.9285755000001,74
"17973",17973,"2065-03-16",25.588129,14.115991,25.588129,14.115991,9.85206,2065-03-16,2065,237.959918,88.7806355,75
"17974",17974,"2065-03-17",22.726282,11.632837,22.726282,11.632837,7.1795595,2065-03-17,2065,245.1394775,95.960195,76
"17975",17975,"2065-03-18",20.160486,8.84636800000004,20.160486,10,5.080243,2065-03-18,2065,250.2197205,101.040438,77
"17976",17976,"2065-03-19",16.659967,9.31633900000003,16.659967,10,3.3299835,2065-03-19,2065,253.549704,104.3704215,78
"17977",17977,"2065-03-20",13.474115,8.49376800000005,13.474115,10,1.7370575,2065-03-20,2065,255.2867615,106.107479,79
"17978",17978,"2065-03-21",16.580957,7.45257000000004,16.580957,10,3.2904785,2065-03-21,2065,258.57724,109.3979575,80
"17979",17979,"2065-03-22",20.762048,10.723474,20.762048,10.723474,5.742761,2065-03-22,2065,264.320001,115.1407185,81
"17980",17980,"2065-03-23",16.059106,5.05669600000004,16.059106,10,3.029553,2065-03-23,2065,267.349554,118.1702715,82
"17981",17981,"2065-03-24",14.116632,7.10988800000001,14.116632,10,2.058316,2065-03-24,2065,269.40787,120.2285875,83
"17982",17982,"2065-03-25",14.905695,2.27108200000004,14.905695,10,2.4528475,2065-03-25,2065,271.8607175,122.681435,84
"17983",17983,"2065-03-26",21.429437,2.50811200000004,21.429437,10,5.7147185,2065-03-26,2065,277.575436,128.3961535,85
"17984",17984,"2065-03-27",25.311151,7.85460800000004,25.311151,10,7.6555755,2065-03-27,2065,285.2310115,136.051729,86
"17985",17985,"2065-03-28",21.738489,3.62246100000004,21.738489,10,5.8692445,2065-03-28,2065,291.100256,141.9209735,87
"17986",17986,"2065-03-29",17.640009,-0.411931999999979,17.640009,10,3.8200045,2065-03-29,2065,294.9202605,145.740978,88
"17987",17987,"2065-03-30",23.997156,4.72362700000002,23.997156,10,6.998578,2065-03-30,2065,301.9188385,152.739556,89
"17988",17988,"2065-03-31",26.054437,12.872369,26.054437,12.872369,9.463403,2065-03-31,2065,311.3822415,162.202959,90
"17989",17989,"2065-04-01",20.928888,8.75976000000003,20.928888,10,5.464444,2065-04-01,2065,316.8466855,167.667403,91
"17990",17990,"2065-04-02",28.293146,14.190973,28.293146,14.190973,11.2420595,2065-04-02,2065,328.088745,178.9094625,92
"17991",17991,"2065-04-03",29.198541,15.53927,29.198541,15.53927,12.3689055,2065-04-03,2065,340.4576505,191.278368,93
"17992",17992,"2065-04-04",27.592432,11.993707,27.592432,11.993707,9.7930695,2065-04-04,2065,350.25072,201.0714375,94
"17993",17993,"2065-04-05",30.161768,14.971063,30,14.971063,12.4855315,2065-04-05,2065,362.7362515,213.556969,95
"17994",17994,"2065-04-06",27.749017,12.308557,27.749017,12.308557,10.028787,2065-04-06,2065,372.7650385,223.585756,96
"17995",17995,"2065-04-07",25.379205,8.93029200000001,25.379205,10,7.6896025,2065-04-07,2065,380.454641,231.2753585,97
"17996",17996,"2065-04-08",22.468805,12.355371,22.468805,12.355371,7.412088,2065-04-08,2065,387.866729,238.6874465,98
"17997",17997,"2065-04-09",21.7349180000001,8.20937500000002,21.7349180000001,10,5.86745900000005,2065-04-09,2065,393.734188,244.5549055,99
"17998",17998,"2065-04-10",15.646997,3.87966300000005,15.646997,10,2.8234985,2065-04-10,2065,396.5576865,247.378404,100
"17999",17999,"2065-04-11",18.86358,3.11202400000002,18.86358,10,4.43179,2065-04-11,2065,400.9894765,251.810194,101
"18000",18000,"2065-04-12",22.924249,6.12047700000005,22.924249,10,6.4621245,2065-04-12,2065,407.451601,258.2723185,102
"18001",18001,"2065-04-13",22.347742,6.27919900000001,22.347742,10,6.173871,2065-04-13,2065,413.625472,264.4461895,103
"18002",18002,"2065-04-14",21.700616,8.23964800000005,21.700616,10,5.850308,2065-04-14,2065,419.47578,270.2964975,104
"18003",18003,"2065-04-15",23.046045,7.69494000000003,23.046045,10,6.5230225,2065-04-15,2065,425.9988025,276.81952,105
"18004",18004,"2065-04-16",21.845239,8.65554200000003,21.845239,10,5.9226195,2065-04-16,2065,431.921422,282.7421395,106
"18005",18005,"2065-04-17",22.0689640000001,9.86083400000001,22.0689640000001,10,6.03448200000005,2065-04-17,2065,437.955904,288.7766215,107
"18006",18006,"2065-04-18",22.674432,11.854272,22.674432,11.854272,7.264352,2065-04-18,2065,445.220256,296.0409735,108
"18007",18007,"2065-04-19",15.731683,4.62475000000001,15.731683,10,2.8658415,2065-04-19,2065,448.0860975,298.906815,109
"18008",18008,"2065-04-20",15.858057,0.704248000000007,15.858057,10,2.9290285,2065-04-20,2065,451.015126,301.8358435,110
"18009",18009,"2065-04-21",23.333551,1.725549,23.333551,10,6.6667755,2065-04-21,2065,457.6819015,308.502619,111
"18010",18010,"2065-04-22",31.018121,12.914789,30,12.914789,11.4573945,2065-04-22,2065,469.139296,319.9600135,112
"18011",18011,"2065-04-23",32.810846,18.284326,30,18.284326,14.142163,2065-04-23,2065,483.281459,334.1021765,113
"18012",18012,"2065-04-24",33.919244,18.542413,30,18.542413,14.2712065,2065-04-24,2065,497.5526655,348.373383,114
"18013",18013,"2065-04-25",32.714258,18.294977,30,18.294977,14.1474885,2065-04-25,2065,511.700154,362.5208715,115
"18014",18014,"2065-04-26",31.852136,17.952142,30,17.952142,13.976071,2065-04-26,2065,525.676225,376.4969425,116
"18015",18015,"2065-04-27",32.214075,19.144861,30,19.144861,14.5724305,2065-04-27,2065,540.2486555,391.069373,117
"18016",18016,"2065-04-28",32.317987,18.900659,30,18.900659,14.4503295,2065-04-28,2065,554.698985,405.5197025,118
"18017",18017,"2065-04-29",32.798853,18.732874,30,18.732874,14.366437,2065-04-29,2065,569.065422,419.8861395,119
"18018",18018,"2065-04-30",29.2325990000001,17.511469,29.2325990000001,17.511469,13.372034,2065-04-30,2065,582.437456,433.2581735,120
"18019",18019,"2065-05-01",23.230066,11.413965,23.230066,11.413965,7.3220155,2065-05-01,2065,589.7594715,440.580189,121
"18020",18020,"2065-05-02",20.261194,11.1788570000001,20.261194,11.1788570000001,5.72002550000005,2065-05-02,2065,595.479497,446.3002145,122
"18021",18021,"2065-05-03",23.205164,9.94307900000001,23.205164,10,6.602582,2065-05-03,2065,602.082079,452.9027965,123
"18022",18022,"2065-05-04",26.030817,13.203699,26.030817,13.203699,9.617258,2065-05-04,2065,611.699337,462.5200545,124
"18023",18023,"2065-05-05",27.093469,14.505762,27.093469,14.505762,10.7996155,2065-05-05,2065,622.4989525,473.31967,125
"18024",18024,"2065-05-06",27.479211,13.923669,27.479211,13.923669,10.70144,2065-05-06,2065,633.2003925,484.02111,126
"18025",18025,"2065-05-07",28.265039,13.965021,28.265039,13.965021,11.11503,2065-05-07,2065,644.3154225,495.13614,127
"18026",18026,"2065-05-08",29.029077,13.916223,29.029077,13.916223,11.47265,2065-05-08,2065,655.7880725,506.60879,128
"18027",18027,"2065-05-09",30.470209,15.608698,30,15.608698,12.804349,2065-05-09,2065,668.5924215,519.413139,129
"18028",18028,"2065-05-10",31.946619,16.23324,30,16.23324,13.11662,2065-05-10,2065,681.7090415,532.529759,130
"18029",18029,"2065-05-11",32.062341,16.153711,30,16.153711,13.0768555,2065-05-11,2065,694.785897,545.6066145,131
"18030",18030,"2065-05-12",32.160089,15.566339,30,15.566339,12.7831695,2065-05-12,2065,707.5690665,558.389784,132
"18031",18031,"2065-05-13",29.186792,13.444025,29.186792,13.444025,11.3154085,2065-05-13,2065,718.884475,569.7051925,133
"18032",18032,"2065-05-14",25.961572,12.24859,25.961572,12.24859,9.105081,2065-05-14,2065,727.989556,578.8102735,134
"18033",18033,"2065-05-15",24.630884,6.85091600000004,24.630884,10,7.315442,2065-05-15,2065,735.304998,586.1257155,135
"18034",18034,"2065-05-16",30.059351,12.550073,30,12.550073,11.2750365,2065-05-16,2065,746.5800345,597.400752,136
"18035",18035,"2065-05-17",29.404169,18.89715,29.404169,18.89715,14.1506595,2065-05-17,2065,760.730694,611.5514115,137
"18036",18036,"2065-05-18",30.604791,18.132104,30,18.132104,14.066052,2065-05-18,2065,774.796746,625.6174635,138
"18037",18037,"2065-05-19",33.902856,22.941125,30,22.941125,16.4705625,2065-05-19,2065,791.2673085,642.088026,139
"18038",18038,"2065-05-20",26.460657,15.154443,26.460657,15.154443,10.80755,2065-05-20,2065,802.0748585,652.895576,140
"18039",18039,"2065-05-21",25.058252,12.39718,25.058252,12.39718,8.727716,2065-05-21,2065,810.8025745,661.623292,141
"18040",18040,"2065-05-22",29.29809,15.982172,29.29809,15.982172,12.640131,2065-05-22,2065,823.4427055,674.263423,142
"18041",18041,"2065-05-23",30.464349,16.705743,30,16.705743,13.3528715,2065-05-23,2065,836.795577,687.6162945,143
"18042",18042,"2065-05-24",36.6961,18.194727,30,18.194727,14.0973635,2065-05-24,2065,850.8929405,701.713658,144
"18043",18043,"2065-05-25",35.992395,22.531641,30,22.531641,16.2658205,2065-05-25,2065,867.158761,717.9794785,145
"18044",18044,"2065-05-26",37.077295,24.447137,30,24.447137,17.2235685,2065-05-26,2065,884.3823295,735.203047,146
"18045",18045,"2065-05-27",33.431238,21.763544,30,21.763544,15.881772,2065-05-27,2065,900.2641015,751.084819,147
"18046",18046,"2065-05-28",34.67663,19.958948,30,19.958948,14.979474,2065-05-28,2065,915.2435755,766.064293,148
"18047",18047,"2065-05-29",37.055078,22.343774,30,22.343774,16.171887,2065-05-29,2065,931.4154625,782.23618,149
"18048",18048,"2065-05-30",37.835474,24.530267,30,24.530267,17.2651335,2065-05-30,2065,948.680596,799.5013135,150
"18049",18049,"2065-05-31",36.678491,24.559595,30,24.559595,17.2797975,2065-05-31,2065,965.9603935,816.781111,151
"18050",18050,"2065-06-01",35.642725,24.648615,30,24.648615,17.3243075,2065-06-01,2065,983.284701,834.1054185,152
"18051",18051,"2065-06-02",38.75274,23.756586,30,23.756586,16.878293,2065-06-02,2065,1000.162994,850.9837115,153
"18052",18052,"2065-06-03",34.538202,23.999109,30,23.999109,16.9995545,2065-06-03,2065,1017.1625485,867.983266,154
"18053",18053,"2065-06-04",32.492181,22.701715,30,22.701715,16.3508575,2065-06-04,2065,1033.513406,884.3341235,155
"18054",18054,"2065-06-05",29.899683,19.652521,29.899683,19.652521,14.776102,2065-06-05,2065,1048.289508,899.1102255,156
"18055",18055,"2065-06-06",29.149133,20.693842,29.149133,20.693842,14.9214875,2065-06-06,2065,1063.2109955,914.031713,157
"18056",18056,"2065-06-07",30.770654,20.347711,30,20.347711,15.1738555,2065-06-07,2065,1078.384851,929.2055685,158
"18057",18057,"2065-06-08",32.322046,20.305994,30,20.305994,15.152997,2065-06-08,2065,1093.537848,944.3585655,159
"18058",18058,"2065-06-09",34.076013,20.710352,30,20.710352,15.355176,2065-06-09,2065,1108.893024,959.7137415,160
"18059",18059,"2065-06-10",36.492609,21.139795,30,21.139795,15.5698975,2065-06-10,2065,1124.4629215,975.283639,161
"18060",18060,"2065-06-11",38.889978,24.480585,30,24.480585,17.2402925,2065-06-11,2065,1141.703214,992.5239315,162
"18061",18061,"2065-06-12",40.024286,26.330499,30,26.330499,18.1652495,2065-06-12,2065,1159.8684635,1010.689181,163
"18062",18062,"2065-06-13",38.6140380000001,26.838281,30,26.838281,18.4191405,2065-06-13,2065,1178.287604,1029.1083215,164
"18063",18063,"2065-06-14",36.593713,23.041071,30,23.041071,16.5205355,2065-06-14,2065,1194.8081395,1045.628857,165
"18064",18064,"2065-06-15",39.535181,24.205133,30,24.205133,17.1025665,2065-06-15,2065,1211.910706,1062.7314235,166
"18065",18065,"2065-06-16",39.253656,26.523187,30,26.523187,18.2615935,2065-06-16,2065,1230.1722995,1080.993017,167
"18066",18066,"2065-06-17",39.502557,26.121118,30,26.121118,18.060559,2065-06-17,2065,1248.2328585,1099.053576,168
"18067",18067,"2065-06-18",31.707635,23.369531,30,23.369531,16.6847655,2065-06-18,2065,1264.917624,1115.7383415,169
"18068",18068,"2065-06-19",34.655084,22.156641,30,22.156641,16.0783205,2065-06-19,2065,1280.9959445,1131.816662,170
"18069",18069,"2065-06-20",36.223871,22.466272,30,22.466272,16.233136,2065-06-20,2065,1297.2290805,1148.049798,171
"18070",18070,"2065-06-21",37.447809,23.299463,30,23.299463,16.6497315,2065-06-21,2065,1313.878812,1164.6995295,172
"18071",18071,"2065-06-22",39.004236,24.944147,30,24.944147,17.4720735,2065-06-22,2065,1331.3508855,1182.171603,173
"18072",18072,"2065-06-23",40.412836,25.6099180000001,30,25.6099180000001,17.804959,2065-06-23,2065,1349.1558445,1199.976562,174
"18073",18073,"2065-06-24",40.715906,26.628168,30,26.628168,18.314084,2065-06-24,2065,1367.4699285,1218.290646,175
"18074",18074,"2065-06-25",40.38067,26.958032,30,26.958032,18.479016,2065-06-25,2065,1385.9489445,1236.769662,176
"18075",18075,"2065-06-26",40.510339,26.682275,30,26.682275,18.3411375,2065-06-26,2065,1404.290082,1255.1107995,177
"18076",18076,"2065-06-27",40.295618,27.542322,30,27.542322,18.771161,2065-06-27,2065,1423.061243,1273.8819605,178
"18077",18077,"2065-06-28",43.511682,26.25097,30,26.25097,18.125485,2065-06-28,2065,1441.186728,1292.0074455,179
"18078",18078,"2065-06-29",40.315454,27.97326,30,27.97326,18.98663,2065-06-29,2065,1460.173358,1310.9940755,180
"18079",18079,"2065-06-30",43.474054,27.903192,30,27.903192,18.951596,2065-06-30,2065,1479.124954,1329.9456715,181
"18080",18080,"2065-07-01",42.797632,28.281732,30,28.281732,19.140866,2065-07-01,2065,1498.26582,1349.0865375,182
"18081",18081,"2065-07-02",42.02276,28.369287,30,28.369287,19.1846435,2065-07-02,2065,1517.4504635,1368.271181,183
"18082",18082,"2065-07-03",39.24151,27.946008,30,27.946008,18.973004,2065-07-03,2065,1536.4234675,1387.244185,184
"18083",18083,"2065-07-04",38.398706,27.170465,30,27.170465,18.5852325,2065-07-04,2065,1555.0087,1405.8294175,185
"18084",18084,"2065-07-05",33.948053,22.672601,30,22.672601,16.3363005,2065-07-05,2065,1571.3450005,1422.165718,186
"18085",18085,"2065-07-06",31.396417,20.680688,30,20.680688,15.340344,2065-07-06,2065,1586.6853445,1437.506062,187
"18086",18086,"2065-07-07",32.322443,22.451166,30,22.451166,16.225583,2065-07-07,2065,1602.9109275,1453.731645,188
"18087",18087,"2065-07-08",34.784326,22.020593,30,22.020593,16.0102965,2065-07-08,2065,1618.921224,1469.7419415,189
"18088",18088,"2065-07-09",36.81756,23.199213,30,23.199213,16.5996065,2065-07-09,2065,1635.5208305,1486.341548,190
"18089",18089,"2065-07-10",38.408289,26.217126,30,26.217126,18.108563,2065-07-10,2065,1653.6293935,1504.450111,191
"18090",18090,"2065-07-11",37.604272,26.468652,30,26.468652,18.234326,2065-07-11,2065,1671.8637195,1522.684437,192
"18091",18091,"2065-07-12",35.07345,25.004175,30,25.004175,17.5020875,2065-07-12,2065,1689.365807,1540.1865245,193
