"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"13959",13959,"2054-03-20",26.258722,8.81991000000005,26.258722,10,8.129361,2054-03-20,2054,254.9987445,92.3767025,79
"13960",13960,"2054-03-21",28.323297,16.242578,28.323297,16.242578,12.2829375,2054-03-21,2054,267.281682,104.65964,80
"13961",13961,"2054-03-22",23.870142,7.76918900000004,23.870142,10,6.935071,2054-03-22,2054,274.216753,111.594711,81
"13962",13962,"2054-03-23",16.80755,3.338098,16.80755,10,3.403775,2054-03-23,2054,277.620528,114.998486,82
"13963",13963,"2054-03-24",15.774591,5.48674900000003,15.774591,10,2.8872955,2054-03-24,2054,280.5078235,117.8857815,83
"13964",13964,"2054-03-25",21.153986,4.70784900000001,21.153986,10,5.576993,2054-03-25,2054,286.0848165,123.4627745,84
"13965",13965,"2054-03-26",22.807397,9.85631700000005,22.807397,10,6.4036985,2054-03-26,2054,292.488515,129.866473,85
"13966",13966,"2054-03-27",28.194452,16.128412,28.194452,16.128412,12.161432,2054-03-27,2054,304.649947,142.027905,86
"13967",13967,"2054-03-28",30.387659,16.863824,30,16.863824,13.431912,2054-03-28,2054,318.081859,155.459817,87
"13968",13968,"2054-03-29",23.09762,10.810205,23.09762,10.810205,6.9539125,2054-03-29,2054,325.0357715,162.4137295,88
"13969",13969,"2054-03-30",23.2927800000001,8.59337800000003,23.2927800000001,10,6.64639000000005,2054-03-30,2054,331.6821615,169.0601195,89
"13970",13970,"2054-03-31",27.157037,16.18905,27.157037,16.18905,11.6730435,2054-03-31,2054,343.355205,180.733163,90
"13971",13971,"2054-04-01",28.63418,16.337671,28.63418,16.337671,12.4859255,2054-04-01,2054,355.8411305,193.2190885,91
"13972",13972,"2054-04-02",23.933496,8.651971,23.933496,10,6.966748,2054-04-02,2054,362.8078785,200.1858365,92
"13973",13973,"2054-04-03",19.045923,7.02218000000005,19.045923,10,4.5229615,2054-04-03,2054,367.33084,204.708798,93
"13974",13974,"2054-04-04",10.903986,7.69768700000003,10.903986,10,0.451993,2054-04-04,2054,367.782833,205.160791,94
"13975",13975,"2054-04-05",17.046106,6.330804,17.046106,10,3.523053,2054-04-05,2054,371.305886,208.683844,95
"13976",13976,"2054-04-06",25.020044,8.92382200000003,25.020044,10,7.510022,2054-04-06,2054,378.815908,216.193866,96
"13977",13977,"2054-04-07",17.340387,7.51384900000005,17.340387,10,3.6701935,2054-04-07,2054,382.4861015,219.8640595,97
"13978",13978,"2054-04-08",16.901636,0.341272000000004,16.901636,10,3.450818,2054-04-08,2054,385.9369195,223.3148775,98
"13979",13979,"2054-04-09",20.627374,3.34157700000003,20.627374,10,5.313687,2054-04-09,2054,391.2506065,228.6285645,99
"13980",13980,"2054-04-10",18.883325,8.23372800000004,18.883325,10,4.4416625,2054-04-10,2054,395.692269,233.070227,100
"13981",13981,"2054-04-11",21.997156,10.673761,21.997156,10.673761,6.3354585,2054-04-11,2054,402.0277275,239.4056855,101
"13982",13982,"2054-04-12",28.825464,14.879633,28.825464,14.879633,11.8525485,2054-04-12,2054,413.880276,251.258234,102
"13983",13983,"2054-04-13",25.505518,16.317712,25.505518,16.317712,10.911615,2054-04-13,2054,424.791891,262.169849,103
"13984",13984,"2054-04-14",28.059351,17.298242,28.059351,17.298242,12.6787965,2054-04-14,2054,437.4706875,274.8486455,104
"13985",13985,"2054-04-15",30.7586,18.327081,30,18.327081,14.1635405,2054-04-15,2054,451.634228,289.012186,105
"13986",13986,"2054-04-16",22.077112,8.702539,22.077112,10,6.038556,2054-04-16,2054,457.672784,295.050742,106
"13987",13987,"2054-04-17",22.920404,9.21190800000005,22.920404,10,6.460202,2054-04-17,2054,464.132986,301.510944,107
"13988",13988,"2054-04-18",29.436151,9.95961900000003,29.436151,10,9.7180755,2054-04-18,2054,473.8510615,311.2290195,108
"13989",13989,"2054-04-19",31.027734,12.657861,30,12.657861,11.3289305,2054-04-19,2054,485.179992,322.55795,109
"13990",13990,"2054-04-20",23.856195,12.834558,23.856195,12.834558,8.3453765,2054-04-20,2054,493.5253685,330.9033265,110
"13991",13991,"2054-04-21",28.229333,15.036737,28.229333,15.036737,11.633035,2054-04-21,2054,505.1584035,342.5363615,111
"13992",13992,"2054-04-22",27.411676,14.894891,27.411676,14.894891,11.1532835,2054-04-22,2054,516.311687,353.689645,112
"13993",13993,"2054-04-23",27.37832,11.909143,27.37832,11.909143,9.6437315,2054-04-23,2054,525.9554185,363.3333765,113
"13994",13994,"2054-04-24",23.125482,18.53808,23.125482,18.53808,10.831781,2054-04-24,2054,536.7871995,374.1651575,114
"13995",13995,"2054-04-25",21.713068,10.425378,21.713068,10.425378,6.069223,2054-04-25,2054,542.8564225,380.2343805,115
"13996",13996,"2054-04-26",16.466333,2.99822400000005,16.466333,10,3.2331665,2054-04-26,2054,546.089589,383.467547,116
"13997",13997,"2054-04-27",18.440485,5.509027,18.440485,10,4.2202425,2054-04-27,2054,550.3098315,387.6877895,117
"13998",13998,"2054-04-28",30.530145,9.64040500000004,30,10,10,2054-04-28,2054,560.3098315,397.6877895,118
"13999",13999,"2054-04-29",25.936304,11.629175,25.936304,11.629175,8.7827395,2054-04-29,2054,569.092571,406.470529,119
"14000",14000,"2054-04-30",27.573511,9.69298700000002,27.573511,10,8.7867555,2054-04-30,2054,577.8793265,415.2572845,120
"14001",14001,"2054-05-01",21.112238,9.085443,21.112238,10,5.556119,2054-05-01,2054,583.4354455,420.8134035,121
"14002",14002,"2054-05-02",18.853937,9.61593000000005,18.853937,10,4.4269685,2054-05-02,2054,587.862414,425.240372,122
"14003",14003,"2054-05-03",19.391809,10.754266,19.391809,10.754266,5.0730375,2054-05-03,2054,592.9354515,430.3134095,123
"14004",14004,"2054-05-04",22.52157,13.615717,22.52157,13.615717,8.0686435,2054-05-04,2054,601.004095,438.382053,124
"14005",14005,"2054-05-05",22.012903,9.98278200000004,22.012903,10,6.0064515,2054-05-05,2054,607.0105465,444.3885045,125
"14006",14006,"2054-05-06",23.789362,8.23592500000001,23.789362,10,6.894681,2054-05-06,2054,613.9052275,451.2831855,126
"14007",14007,"2054-05-07",27.548486,9.08468000000005,27.548486,10,8.774243,2054-05-07,2054,622.6794705,460.0574285,127
"14008",14008,"2054-05-08",23.815332,12.973199,23.815332,12.973199,8.3942655,2054-05-08,2054,631.073736,468.451694,128
"14009",14009,"2054-05-09",20.964319,6.98162200000002,20.964319,10,5.4821595,2054-05-09,2054,636.5558955,473.9338535,129
"14010",14010,"2054-05-10",27.509241,8.21184700000003,27.509241,10,8.7546205,2054-05-10,2054,645.310516,482.688474,130
"14011",14011,"2054-05-11",24.207178,7.86989700000004,24.207178,10,7.103589,2054-05-11,2054,652.414105,489.792063,131
"14012",14012,"2054-05-12",26.190637,9.06768200000005,26.190637,10,8.0953185,2054-05-12,2054,660.5094235,497.8873815,132
"14013",14013,"2054-05-13",29.111749,11.462457,29.111749,11.462457,10.287103,2054-05-13,2054,670.7965265,508.1744845,133
"14014",14014,"2054-05-14",31.776819,13.791895,30,13.791895,11.8959475,2054-05-14,2054,682.692474,520.070432,134
"14015",14015,"2054-05-15",29.676477,16.331537,29.676477,16.331537,13.004007,2054-05-15,2054,695.696481,533.074439,135
"14016",14016,"2054-05-16",27.188501,16.249841,27.188501,16.249841,11.719171,2054-05-16,2054,707.415652,544.79361,136
"14017",14017,"2054-05-17",28.860254,14.506281,28.860254,14.506281,11.6832675,2054-05-17,2054,719.0989195,556.4768775,137
"14018",14018,"2054-05-18",28.791772,15.715417,28.791772,15.715417,12.2535945,2054-05-18,2054,731.352514,568.730472,138
"14019",14019,"2054-05-19",34.638788,19.603723,30,19.603723,14.8018615,2054-05-19,2054,746.1543755,583.5323335,139
"14020",14020,"2054-05-20",35.704248,21.302148,30,21.302148,15.651074,2054-05-20,2054,761.8054495,599.1834075,140
"14021",14021,"2054-05-21",33.96557,21.471674,30,21.471674,15.735837,2054-05-21,2054,777.5412865,614.9192445,141
"14022",14022,"2054-05-22",33.211481,20.200098,30,20.200098,15.100049,2054-05-22,2054,792.6413355,630.0192935,142
"14023",14023,"2054-05-23",29.243341,21.170557,29.243341,21.170557,15.206949,2054-05-23,2054,807.8482845,645.2262425,143
"14024",14024,"2054-05-24",29.377924,20.71908,29.377924,20.71908,15.048502,2054-05-24,2054,822.8967865,660.2747445,144
"14025",14025,"2054-05-25",31.081567,19.028497,30,19.028497,14.5142485,2054-05-25,2054,837.411035,674.788993,145
"14026",14026,"2054-05-26",31.656854,18.170129,30,18.170129,14.0850645,2054-05-26,2054,851.4960995,688.8740575,146
"14027",14027,"2054-05-27",31.241632,18.736993,30,18.736993,14.3684965,2054-05-27,2054,865.864596,703.242554,147
"14028",14028,"2054-05-28",30.549646,20.322717,30,20.322717,15.1613585,2054-05-28,2054,881.0259545,718.4039125,148
"14029",14029,"2054-05-29",32.402277,20.227747,30,20.227747,15.1138735,2054-05-29,2054,896.139828,733.517786,149
"14030",14030,"2054-05-30",34.622369,19.728662,30,19.728662,14.864331,2054-05-30,2054,911.004159,748.382117,150
"14031",14031,"2054-05-31",32.355768,23.572229,30,23.572229,16.7861145,2054-05-31,2054,927.7902735,765.1682315,151
"14032",14032,"2054-06-01",28.055505,21.571497,28.055505,21.571497,14.813501,2054-06-01,2054,942.6037745,779.9817325,152
"14033",14033,"2054-06-02",31.073267,22.330042,30,22.330042,16.165021,2054-06-02,2054,958.7687955,796.1467535,153
"14034",14034,"2054-06-03",36.084894,23.811151,30,23.811151,16.9055755,2054-06-03,2054,975.674371,813.052329,154
"14035",14035,"2054-06-04",35.554102,21.957941,30,21.957941,15.9789705,2054-06-04,2054,991.6533415,829.0312995,155
"14036",14036,"2054-06-05",36.056329,21.777917,30,21.777917,15.8889585,2054-06-05,2054,1007.5423,844.920258,156
"14037",14037,"2054-06-06",35.12771,22.653558,30,22.653558,16.326779,2054-06-06,2054,1023.869079,861.247037,157
"14038",14038,"2054-06-07",36.428766,23.748163,30,23.748163,16.8740815,2054-06-07,2054,1040.7431605,878.1211185,158
"14039",14039,"2054-06-08",33.930048,23.479059,30,23.479059,16.7395295,2054-06-08,2054,1057.48269,894.860648,159
"14040",14040,"2054-06-09",32.907312,23.913171,30,23.913171,16.9565855,2054-06-09,2054,1074.4392755,911.8172335,160
"14041",14041,"2054-06-10",31.950922,21.105188,30,21.105188,15.552594,2054-06-10,2054,1089.9918695,927.3698275,161
"14042",14042,"2054-06-11",31.849878,17.237482,30,17.237482,13.618741,2054-06-11,2054,1103.6106105,940.9885685,162
"14043",14043,"2054-06-12",34.989587,20.424554,30,20.424554,15.212277,2054-06-12,2054,1118.8228875,956.2008455,163
"14044",14044,"2054-06-13",35.094598,24.498438,30,24.498438,17.249219,2054-06-13,2054,1136.0721065,973.4500645,164
"14045",14045,"2054-06-14",37.241632,23.314691,30,23.314691,16.6573455,2054-06-14,2054,1152.729452,990.10741,165
"14046",14046,"2054-06-15",35.797083,22.411829,30,22.411829,16.2059145,2054-06-15,2054,1168.9353665,1006.3133245,166
"14047",14047,"2054-06-16",35.33056,20.003442,30,20.003442,15.001721,2054-06-16,2054,1183.9370875,1021.3150455,167
"14048",14048,"2054-06-17",35.892236,19.529901,30,19.529901,14.7649505,2054-06-17,2054,1198.702038,1036.079996,168
"14049",14049,"2054-06-18",35.488702,22.461267,30,22.461267,16.2306335,2054-06-18,2054,1214.9326715,1052.3106295,169
"14050",14050,"2054-06-19",34.873956,22.946039,30,22.946039,16.4730195,2054-06-19,2054,1231.405691,1068.783649,170
"14051",14051,"2054-06-20",34.498926,24.75979,30,24.75979,17.379895,2054-06-20,2054,1248.785586,1086.163544,171
"14052",14052,"2054-06-21",32.513727,23.346368,30,23.346368,16.673184,2054-06-21,2054,1265.45877,1102.836728,172
"14053",14053,"2054-06-22",31.747766,22.67959,30,22.67959,16.339795,2054-06-22,2054,1281.798565,1119.176523,173
"14054",14054,"2054-06-23",34.048212,27.101556,30,27.101556,18.550778,2054-06-23,2054,1300.349343,1137.727301,174
"14055",14055,"2054-06-24",32.669275,23.23092,30,23.23092,16.61546,2054-06-24,2054,1316.964803,1154.342761,175
"14056",14056,"2054-06-25",29.044122,17.510522,29.044122,17.510522,13.277322,2054-06-25,2054,1330.242125,1167.620083,176
"14057",14057,"2054-06-26",28.924463,19.800165,28.924463,19.800165,14.362314,2054-06-26,2054,1344.604439,1181.982397,177
"14058",14058,"2054-06-27",33.999139,19.075006,30,19.075006,14.537503,2054-06-27,2054,1359.141942,1196.5199,178
"14059",14059,"2054-06-28",33.912988,18.830347,30,18.830347,14.4151735,2054-06-28,2054,1373.5571155,1210.9350735,179
"14060",14060,"2054-06-29",32.487177,20.094476,30,20.094476,15.047238,2054-06-29,2054,1388.6043535,1225.9823115,180
"14061",14061,"2054-06-30",28.916956,22.5005430000001,28.916956,22.5005430000001,15.7087495,2054-06-30,2054,1404.313103,1241.691061,181
"14062",14062,"2054-07-01",32.078302,22.808282,30,22.808282,16.404141,2054-07-01,2054,1420.717244,1258.095202,182
"14063",14063,"2054-07-02",33.453088,23.363763,30,23.363763,16.6818815,2054-07-02,2054,1437.3991255,1274.7770835,183
"14064",14064,"2054-07-03",35.599603,23.484155,30,23.484155,16.7420775,2054-07-03,2054,1454.141203,1291.519161,184
"14065",14065,"2054-07-04",37.513208,25.348169,30,25.348169,17.6740845,2054-07-04,2054,1471.8152875,1309.1932455,185
"14066",14066,"2054-07-05",36.943719,25.093073,30,25.093073,17.5465365,2054-07-05,2054,1489.361824,1326.739782,186
"14067",14067,"2054-07-06",35.51333,23.262231,30,23.262231,16.6311155,2054-07-06,2054,1505.9929395,1343.3708975,187
"14068",14068,"2054-07-07",34.374872,23.837549,30,23.837549,16.9187745,2054-07-07,2054,1522.911714,1360.289672,188
"14069",14069,"2054-07-08",31.943658,23.425317,30,23.425317,16.7126585,2054-07-08,2054,1539.6243725,1377.0023305,189
"14070",14070,"2054-07-09",34.33941,22.727014,30,22.727014,16.363507,2054-07-09,2054,1555.9878795,1393.3658375,190
"14071",14071,"2054-07-10",34.821039,23.33764,30,23.33764,16.66882,2054-07-10,2054,1572.6566995,1410.0346575,191
"14072",14072,"2054-07-11",33.797723,24.997034,30,24.997034,17.498517,2054-07-11,2054,1590.1552165,1427.5331745,192
"14073",14073,"2054-07-12",30.356073,24.517786,30,24.517786,17.258893,2054-07-12,2054,1607.4141095,1444.7920675,193
"14074",14074,"2054-07-13",32.819788,23.351373,30,23.351373,16.6756865,2054-07-13,2054,1624.089796,1461.467754,194
"14075",14075,"2054-07-14",35.240869,23.055627,30,23.055627,16.5278135,2054-07-14,2054,1640.6176095,1477.9955675,195
"14076",14076,"2054-07-15",35.777887,25.147882,30,25.147882,17.573941,2054-07-15,2054,1658.1915505,1495.5695085,196
"14077",14077,"2054-07-16",32.096399,26.006677,30,26.006677,18.0033385,2054-07-16,2054,1676.194889,1513.572847,197
"14078",14078,"2054-07-17",34.317438,24.8107240000001,30,24.8107240000001,17.405362,2054-07-17,2054,1693.600251,1530.978209,198
"14079",14079,"2054-07-18",32.637201,21.935205,30,21.935205,15.9676025,2054-07-18,2054,1709.5678535,1546.9458115,199
"14080",14080,"2054-07-19",37.76098,24.479791,30,24.479791,17.2398955,2054-07-19,2054,1726.807749,1564.185707,200
"14081",14081,"2054-07-20",36.572534,18.753229,30,18.753229,14.3766145,2054-07-20,2054,1741.1843635,1578.5623215,201
"14082",14082,"2054-07-21",34.049493,18.274835,30,18.274835,14.1374175,2054-07-21,2054,1755.321781,1592.699739,202
"14083",14083,"2054-07-22",34.315027,22.246759,30,22.246759,16.1233795,2054-07-22,2054,1771.4451605,1608.8231185,203
"14084",14084,"2054-07-23",36.249536,25.77337,30,25.77337,17.886685,2054-07-23,2054,1789.3318455,1626.7098035,204
"14085",14085,"2054-07-24",36.266138,25.513788,30,25.513788,17.756894,2054-07-24,2054,1807.0887395,1644.4666975,205
"14086",14086,"2054-07-25",36.390375,26.106134,30,26.106134,18.053067,2054-07-25,2054,1825.1418065,1662.5197645,206
"14087",14087,"2054-07-26",35.984949,24.366968,30,24.366968,17.183484,2054-07-26,2054,1842.3252905,1679.7032485,207
"14088",14088,"2054-07-27",36.477716,24.966364,30,24.966364,17.483182,2054-07-27,2054,1859.8084725,1697.1864305,208
"14089",14089,"2054-07-28",35.08465,25.043024,30,25.043024,17.521512,2054-07-28,2054,1877.3299845,1714.7079425,209
"14090",14090,"2054-07-29",35.163141,25.508752,30,25.508752,17.754376,2054-07-29,2054,1895.0843605,1732.4623185,210
"14091",14091,"2054-07-30",32.269128,23.292413,30,23.292413,16.6462065,2054-07-30,2054,1911.730567,1749.108525,211
"14092",14092,"2054-07-31",35.188531,23.530939,30,23.530939,16.7654695,2054-07-31,2054,1928.4960365,1765.8739945,212
"14093",14093,"2054-08-01",33.616876,23.317255,30,23.317255,16.6586275,2054-08-01,2054,1945.154664,1782.532622,213
"14094",14094,"2054-08-02",29.60769,20.722162,29.60769,20.722162,15.164926,2054-08-02,2054,1960.31959,1797.697548,214
"14095",14095,"2054-08-03",34.540369,22.032281,30,22.032281,16.0161405,2054-08-03,2054,1976.3357305,1813.7136885,215
"14096",14096,"2054-08-04",37.156458,22.808923,30,22.808923,16.4044615,2054-08-04,2054,1992.740192,1830.11815,216
"14097",14097,"2054-08-05",38.181909,23.836816,30,23.836816,16.918408,2054-08-05,2054,2009.6586,1847.036558,217
"14098",14098,"2054-08-06",37.31106,23.673059,30,23.673059,16.8365295,2054-08-06,2054,2026.4951295,1863.8730875,218
"14099",14099,"2054-08-07",34.122491,22.640558,30,22.640558,16.320279,2054-08-07,2054,2042.8154085,1880.1933665,219
"14100",14100,"2054-08-08",34.919031,21.980402,30,21.980402,15.990201,2054-08-08,2054,2058.8056095,1896.1835675,220
"14101",14101,"2054-08-09",33.274011,22.733148,30,22.733148,16.366574,2054-08-09,2054,2075.1721835,1912.5501415,221
"14102",14102,"2054-08-10",32.448663,22.453516,30,22.453516,16.226758,2054-08-10,2054,2091.3989415,1928.7768995,222
"14103",14103,"2054-08-11",30.884576,22.867639,30,22.867639,16.4338195,2054-08-11,2054,2107.832761,1945.210719,223
"14104",14104,"2054-08-12",32.692133,21.600031,30,21.600031,15.8000155,2054-08-12,2054,2123.6327765,1961.0107345,224
"14105",14105,"2054-08-13",34.682336,21.806848,30,21.806848,15.903424,2054-08-13,2054,2139.5362005,1976.9141585,225
"14106",14106,"2054-08-14",33.940973,23.341425,30,23.341425,16.6707125,2054-08-14,2054,2156.206913,1993.584871,226
"14107",14107,"2054-08-15",32.499048,22.723962,30,22.723962,16.361981,2054-08-15,2054,2172.568894,2009.946852,227
"14108",14108,"2054-08-16",32.855829,21.685663,30,21.685663,15.8428315,2054-08-16,2054,2188.4117255,2025.7896835,228
"14109",14109,"2054-08-17",30.596429,16.771478,30,16.771478,13.385739,2054-08-17,2054,2201.7974645,2039.1754225,229
"14110",14110,"2054-08-18",31.43609,18.83819,30,18.83819,14.419095,2054-08-18,2054,2216.2165595,2053.5945175,230
"14111",14111,"2054-08-19",29.682275,16.118494,29.682275,16.118494,12.9003845,2054-08-19,2054,2229.116944,2066.494902,231
"14112",14112,"2054-08-20",32.951257,22.304102,30,22.304102,16.152051,2054-08-20,2054,2245.268995,2082.646953,232
"14113",14113,"2054-08-21",35.386072,23.893823,30,23.893823,16.9469115,2054-08-21,2054,2262.2159065,2099.5938645,233
"14114",14114,"2054-08-22",36.7505430000001,23.627924,30,23.627924,16.813962,2054-08-22,2054,2279.0298685,2116.4078265,234
"14115",14115,"2054-08-23",36.347681,24.257379,30,24.257379,17.1286895,2054-08-23,2054,2296.158558,2133.536516,235
"14116",14116,"2054-08-24",35.182123,22.848383,30,22.848383,16.4241915,2054-08-24,2054,2312.5827495,2149.9607075,236
"14117",14117,"2054-08-25",32.566431,25.151971,30,25.151971,17.5759855,2054-08-25,2054,2330.158735,2167.536693,237
"14118",14118,"2054-08-26",32.821313,22.236414,30,22.236414,16.118207,2054-08-26,2054,2346.276942,2183.6549,238
"14119",14119,"2054-08-27",35.604517,22.235834,30,22.235834,16.117917,2054-08-27,2054,2362.394859,2199.772817,239
"14120",14120,"2054-08-28",36.67254,22.473779,30,22.473779,16.2368895,2054-08-28,2054,2378.6317485,2216.0097065,240
"14121",14121,"2054-08-29",38.038812,22.303461,30,22.303461,16.1517305,2054-08-29,2054,2394.783479,2232.161437,241
"14122",14122,"2054-08-30",38.977441,24.168054,30,24.168054,17.084027,2054-08-30,2054,2411.867506,2249.245464,242
"14123",14123,"2054-08-31",38.081018,21.237146,30,21.237146,15.618573,2054-08-31,2054,2427.486079,2264.864037,243
"14124",14124,"2054-09-01",40.487573,24.128748,30,24.128748,17.064374,2054-09-01,2054,2444.550453,2281.928411,244
"14125",14125,"2054-09-02",35.149988,23.052087,30,23.052087,16.5260435,2054-09-02,2054,2461.0764965,2298.4544545,245
"14126",14126,"2054-09-03",29.601709,18.290887,29.601709,18.290887,13.946298,2054-09-03,2054,2475.0227945,2312.4007525,246
"14127",14127,"2054-09-04",27.727075,22.765253,27.727075,22.765253,15.246164,2054-09-04,2054,2490.2689585,2327.6469165,247
"14128",14128,"2054-09-05",32.658197,19.609125,30,19.609125,14.8045625,2054-09-05,2054,2505.073521,2342.451479,248
"14129",14129,"2054-09-06",34.991144,22.345239,30,22.345239,16.1726195,2054-09-06,2054,2521.2461405,2358.6240985,249
"14130",14130,"2054-09-07",36.68609,22.247583,30,22.247583,16.1237915,2054-09-07,2054,2537.369932,2374.74789,250
"14131",14131,"2054-09-08",34.980463,21.215112,30,21.215112,15.607556,2054-09-08,2054,2552.977488,2390.355446,251
"14132",14132,"2054-09-09",36.1337830000001,22.410425,30,22.410425,16.2052125,2054-09-09,2054,2569.1827005,2406.5606585,252
"14133",14133,"2054-09-10",34.643518,22.352991,30,22.352991,16.1764955,2054-09-10,2054,2585.359196,2422.737154,253
"14134",14134,"2054-09-11",33.447168,21.093805,30,21.093805,15.5469025,2054-09-11,2054,2600.9060985,2438.2840565,254
"14135",14135,"2054-09-12",34.261743,20.54928,30,20.54928,15.27464,2054-09-12,2054,2616.1807385,2453.5586965,255
"14136",14136,"2054-09-13",36.855524,19.624872,30,19.624872,14.812436,2054-09-13,2054,2630.9931745,2468.3711325,256
"14137",14137,"2054-09-14",37.329767,20.343011,30,20.343011,15.1715055,2054-09-14,2054,2646.16468,2483.542638,257
"14138",14138,"2054-09-15",35.119501,21.897272,30,21.897272,15.948636,2054-09-15,2054,2662.113316,2499.491274,258
"14139",14139,"2054-09-16",35.4058470000001,21.284296,30,21.284296,15.642148,2054-09-16,2054,2677.755464,2515.133422,259
"14140",14140,"2054-09-17",35.46142,19.510278,30,19.510278,14.755139,2054-09-17,2054,2692.510603,2529.888561,260
"14141",14141,"2054-09-18",36.881036,24.347803,30,24.347803,17.1739015,2054-09-18,2054,2709.6845045,2547.0624625,261
"14142",14142,"2054-09-19",34.523859,25.5133,30,25.5133,17.75665,2054-09-19,2054,2727.4411545,2564.8191125,262
"14143",14143,"2054-09-20",30.228967,18.467401,30,18.467401,14.2337005,2054-09-20,2054,2741.674855,2579.052813,263
"14144",14144,"2054-09-21",30.18847,17.236047,30,17.236047,13.6180235,2054-09-21,2054,2755.2928785,2592.6708365,264
"14145",14145,"2054-09-22",31.469812,17.997003,30,17.997003,13.9985015,2054-09-22,2054,2769.29138,2606.669338,265
"14146",14146,"2054-09-23",33.773248,18.700708,30,18.700708,14.350354,2054-09-23,2054,2783.641734,2621.019692,266
"14147",14147,"2054-09-24",36.64071,20.751733,30,20.751733,15.3758665,2054-09-24,2054,2799.0176005,2636.3955585,267
"14148",14148,"2054-09-25",36.996271,22.336389,30,22.336389,16.1681945,2054-09-25,2054,2815.185795,2652.563753,268
"14149",14149,"2054-09-26",34.361627,19.887933,30,19.887933,14.9439665,2054-09-26,2054,2830.1297615,2667.5077195,269
"14150",14150,"2054-09-27",33.319299,22.124048,30,22.124048,16.062024,2054-09-27,2054,2846.1917855,2683.5697435,270
"14151",14151,"2054-09-28",34.255426,22.388971,30,22.388971,16.1944855,2054-09-28,2054,2862.386271,2699.764229,271
"14152",14152,"2054-09-29",33.759302,20.753076,30,20.753076,15.376538,2054-09-29,2054,2877.762809,2715.140767,272
"14153",14153,"2054-09-30",33.395044,23.004022,30,23.004022,16.502011,2054-09-30,2054,2894.26482,2731.642778,273
"14154",14154,"2054-10-01",32.353235,22.035272,30,22.035272,16.017636,2054-10-01,2054,2910.282456,2747.660414,274
"14155",14155,"2054-10-02",30.568384,14.999872,30,14.999872,12.499936,2054-10-02,2054,2922.782392,2760.16035,275
"14156",14156,"2054-10-03",24.620325,11.477228,24.620325,11.477228,8.0487765,2054-10-03,2054,2930.8311685,2768.2091265,276
"14157",14157,"2054-10-04",15.272455,5.33049900000003,15.272455,10,2.6362275,2054-10-04,2054,2933.467396,2770.845354,277
"14158",14158,"2054-10-05",25.173029,6.78820200000001,25.173029,10,7.5865145,2054-10-05,2054,2941.0539105,2778.4318685,278
"14159",14159,"2054-10-06",29.501337,12.639124,29.501337,12.639124,11.0702305,2054-10-06,2054,2952.124141,2789.502099,279
"14160",14160,"2054-10-07",29.684564,15.597375,29.684564,15.597375,12.6409695,2054-10-07,2054,2964.7651105,2802.1430685,280
"14161",14161,"2054-10-08",30.776453,15.813074,30,15.813074,12.906537,2054-10-08,2054,2977.6716475,2815.0496055,281
"14162",14162,"2054-10-09",27.788904,17.323663,27.788904,17.323663,12.5562835,2054-10-09,2054,2990.227931,2827.605889,282
"14163",14163,"2054-10-10",25.7027220000001,12.056543,25.7027220000001,12.056543,8.87963250000005,2054-10-10,2054,2999.1075635,2836.4855215,283
"14164",14164,"2054-10-11",26.302148,15.702448,26.302148,15.702448,11.002298,2054-10-11,2054,3010.1098615,2847.4878195,284
"14165",14165,"2054-10-12",25.643152,17.478967,25.643152,17.478967,11.5610595,2054-10-12,2054,3021.670921,2859.048879,285
"14166",14166,"2054-10-13",23.427515,8.81914700000004,23.427515,10,6.7137575,2054-10-13,2054,3028.3846785,2865.7626365,286
"14167",14167,"2054-10-14",18.840326,6.108453,18.840326,10,4.420163,2054-10-14,2054,3032.8048415,2870.1827995,287
"14168",14168,"2054-10-15",23.816614,5.08318500000001,23.816614,10,6.908307,2054-10-15,2054,3039.7131485,2877.0911065,288
"14169",14169,"2054-10-16",26.7586,6.70757400000002,26.7586,10,8.3793,2054-10-16,2054,3048.0924485,2885.4704065,289
"14170",14170,"2054-10-17",30.253046,9.80138500000004,30,10,10,2054-10-17,2054,3058.0924485,2895.4704065,290
"14171",14171,"2054-10-18",32.18194,13.526544,30,13.526544,11.763272,2054-10-18,2054,3069.8557205,2907.2336785,291
"14172",14172,"2054-10-19",31.639368,15.442834,30,15.442834,12.721417,2054-10-19,2054,3082.5771375,2919.9550955,292
"14173",14173,"2054-10-20",32.35885,15.920923,30,15.920923,12.9604615,2054-10-20,2054,3095.537599,2932.915557,293
"14174",14174,"2054-10-21",31.797266,17.993311,30,17.993311,13.9966555,2054-10-21,2054,3109.5342545,2946.9122125,294
"14175",14175,"2054-10-22",31.478906,17.560022,30,17.560022,13.780011,2054-10-22,2054,3123.3142655,2960.6922235,295
"14176",14176,"2054-10-23",28.942346,17.386285,28.942346,17.386285,13.1643155,2054-10-23,2054,3136.478581,2973.856539,296
"14177",14177,"2054-10-24",24.744012,0.73266000000001,24.744012,10,7.372006,2054-10-24,2054,3143.850587,2981.228545,297
"14178",14178,"2054-10-25",17.241907,-1.69202299999995,17.241907,10,3.6209535,2054-10-25,2054,3147.4715405,2984.8494985,298
