"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"12561",12561,"2050-05-22",26.791223,11.795679,26.791223,11.795679,9.293451,2050-05-22,2050,878.58757,692.420554,142
"12562",12562,"2050-05-23",26.730676,15.244226,26.730676,15.244226,10.987451,2050-05-23,2050,889.575021,703.408005,143
"12563",12563,"2050-05-24",27.433313,18.605676,27.433313,18.605676,13.0194945,2050-05-24,2050,902.5945155,716.4274995,144
"12564",12564,"2050-05-25",26.794977,17.237207,26.794977,17.237207,12.016092,2050-05-25,2050,914.6106075,728.4435915,145
"12565",12565,"2050-05-26",21.821863,11.671198,21.821863,11.671198,6.7465305,2050-05-26,2050,921.357138,735.190122,146
"12566",12566,"2050-05-27",27.201654,12.524896,27.201654,12.524896,9.863275,2050-05-27,2050,931.220413,745.053397,147
"12567",12567,"2050-05-28",29.980585,14.128564,29.980585,14.128564,12.0545745,2050-05-28,2050,943.2749875,757.1079715,148
"12568",12568,"2050-05-29",31.333368,14.145959,30,14.145959,12.0729795,2050-05-29,2050,955.347967,769.180951,149
"12569",12569,"2050-05-30",29.711847,17.767297,29.711847,17.767297,13.739572,2050-05-30,2050,969.087539,782.920523,150
"12570",12570,"2050-05-31",29.315668,21.549249,29.315668,21.549249,15.4324585,2050-05-31,2050,984.5199975,798.3529815,151
"12571",12571,"2050-06-01",29.970819,22.206079,29.970819,22.206079,16.088449,2050-06-01,2050,1000.6084465,814.4414305,152
"12572",12572,"2050-06-02",31.475824,23.140741,30,23.140741,16.5703705,2050-06-02,2050,1017.178817,831.011801,153
"12573",12573,"2050-06-03",35.517755,21.779626,30,21.779626,15.889813,2050-06-03,2050,1033.06863,846.901614,154
"12574",12574,"2050-06-04",36.612909,23.490076,30,23.490076,16.745038,2050-06-04,2050,1049.813668,863.646652,155
"12575",12575,"2050-06-05",32.159723,22.097314,30,22.097314,16.048657,2050-06-05,2050,1065.862325,879.695309,156
"12576",12576,"2050-06-06",28.259821,22.028284,28.259821,22.028284,15.1440525,2050-06-06,2050,1081.0063775,894.8393615,157
"12577",12577,"2050-06-07",32.879846,20.022668,30,20.022668,15.011334,2050-06-07,2050,1096.0177115,909.8506955,158
"12578",12578,"2050-06-08",33.926385,18.158838,30,18.158838,14.079419,2050-06-08,2050,1110.0971305,923.9301145,159
"12579",12579,"2050-06-09",37.847253,19.896112,30,19.896112,14.948056,2050-06-09,2050,1125.0451865,938.8781705,160
"12580",12580,"2050-06-10",38.854517,24.085321,30,24.085321,17.0426605,2050-06-10,2050,1142.087847,955.920831,161
"12581",12581,"2050-06-11",38.773309,24.690424,30,24.690424,17.345212,2050-06-11,2050,1159.433059,973.266043,162
"12582",12582,"2050-06-12",35.045831,24.342218,30,24.342218,17.171109,2050-06-12,2050,1176.604168,990.437152,163
"12583",12583,"2050-06-13",36.349939,23.726007,30,23.726007,16.8630035,2050-06-13,2050,1193.4671715,1007.3001555,164
"12584",12584,"2050-06-14",35.682214,22.247888,30,22.247888,16.123944,2050-06-14,2050,1209.5911155,1023.4240995,165
"12585",12585,"2050-06-15",36.743219,24.282617,30,24.282617,17.1413085,2050-06-15,2050,1226.732424,1040.565408,166
"12586",12586,"2050-06-16",38.276971,25.16366,30,25.16366,17.58183,2050-06-16,2050,1244.314254,1058.147238,167
"12587",12587,"2050-06-17",39.147485,26.125452,30,26.125452,18.062726,2050-06-17,2050,1262.37698,1076.209964,168
"12588",12588,"2050-06-18",35.618127,22.356744,30,22.356744,16.178372,2050-06-18,2050,1278.555352,1092.388336,169
"12589",12589,"2050-06-19",37.728052,21.767755,30,21.767755,15.8838775,2050-06-19,2050,1294.4392295,1108.2722135,170
"12590",12590,"2050-06-20",32.187311,24.334131,30,24.334131,17.1670655,2050-06-20,2050,1311.606295,1125.439279,171
"12591",12591,"2050-06-21",28.719354,20.288202,28.719354,20.288202,14.503778,2050-06-21,2050,1326.110073,1139.943057,172
"12592",12592,"2050-06-22",26.286493,17.667657,26.286493,17.667657,11.977075,2050-06-22,2050,1338.087148,1151.920132,173
"12593",12593,"2050-06-23",28.102991,16.791772,28.102991,16.791772,12.4473815,2050-06-23,2050,1350.5345295,1164.3675135,174
"12594",12594,"2050-06-24",30.858759,15.482324,30,15.482324,12.741162,2050-06-24,2050,1363.2756915,1177.1086755,175
"12595",12595,"2050-06-25",32.399927,16.947656,30,16.947656,13.473828,2050-06-25,2050,1376.7495195,1190.5825035,176
"12596",12596,"2050-06-26",33.708673,20.883966,30,20.883966,15.441983,2050-06-26,2050,1392.1915025,1206.0244865,177
"12597",12597,"2050-06-27",35.585565,22.49621,30,22.49621,16.248105,2050-06-27,2050,1408.4396075,1222.2725915,178
"12598",12598,"2050-06-28",38.642877,24.704614,30,24.704614,17.352307,2050-06-28,2050,1425.7919145,1239.6248985,179
"12599",12599,"2050-06-29",39.684869,24.860284,30,24.860284,17.430142,2050-06-29,2050,1443.2220565,1257.0550405,180
"12600",12600,"2050-06-30",35.03631,23.958368,30,23.958368,16.979184,2050-06-30,2050,1460.2012405,1274.0342245,181
"12601",12601,"2050-07-01",32.293451,22.811853,30,22.811853,16.4059265,2050-07-01,2050,1476.607167,1290.440151,182
"12602",12602,"2050-07-02",34.958429,22.370386,30,22.370386,16.185193,2050-07-02,2050,1492.79236,1306.625344,183
"12603",12603,"2050-07-03",32.043878,24.052515,30,24.052515,17.0262575,2050-07-03,2050,1509.8186175,1323.6516015,184
"12604",12604,"2050-07-04",30.812952,18.584802,30,18.584802,14.292401,2050-07-04,2050,1524.1110185,1337.9440025,185
"12605",12605,"2050-07-05",29.289026,16.084833,29.289026,16.084833,12.6869295,2050-07-05,2050,1536.797948,1350.630932,186
"12606",12606,"2050-07-06",32.96087,16.930597,30,16.930597,13.4652985,2050-07-06,2050,1550.2632465,1364.0962305,187
"12607",12607,"2050-07-07",33.360193,19.917719,30,19.917719,14.9588595,2050-07-07,2050,1565.222106,1379.05509,188
"12608",12608,"2050-07-08",34.290491,21.059686,30,21.059686,15.529843,2050-07-08,2050,1580.751949,1394.584933,189
"12609",12609,"2050-07-09",34.311914,20.871698,30,20.871698,15.435849,2050-07-09,2050,1596.187798,1410.020782,190
"12610",12610,"2050-07-10",34.8901,22.69314,30,22.69314,16.34657,2050-07-10,2050,1612.534368,1426.367352,191
"12611",12611,"2050-07-11",34.973962,21.434808,30,21.434808,15.717404,2050-07-11,2050,1628.251772,1442.084756,192
"12612",12612,"2050-07-12",33.421777,20.567194,30,20.567194,15.283597,2050-07-12,2050,1643.535369,1457.368353,193
"12613",12613,"2050-07-13",32.339014,23.156702,30,23.156702,16.578351,2050-07-13,2050,1660.11372,1473.946704,194
"12614",12614,"2050-07-14",34.898462,23.838708,30,23.838708,16.919354,2050-07-14,2050,1677.033074,1490.866058,195
"12615",12615,"2050-07-15",38.054834,24.240991,30,24.240991,17.1204955,2050-07-15,2050,1694.1535695,1507.9865535,196
"12616",12616,"2050-07-16",34.9380430000001,24.973322,30,24.973322,17.486661,2050-07-16,2050,1711.6402305,1525.4732145,197
"12617",12617,"2050-07-17",33.858179,24.972742,30,24.972742,17.486371,2050-07-17,2050,1729.1266015,1542.9595855,198
"12618",12618,"2050-07-18",33.46673,24.746637,30,24.746637,17.3733185,2050-07-18,2050,1746.49992,1560.332904,199
"12619",12619,"2050-07-19",36.474268,25.577417,30,25.577417,17.7887085,2050-07-19,2050,1764.2886285,1578.1216125,200
"12620",12620,"2050-07-20",36.862878,25.128748,30,25.128748,17.564374,2050-07-20,2050,1781.8530025,1595.6859865,201
"12621",12621,"2050-07-21",33.9461,25.230524,30,25.230524,17.615262,2050-07-21,2050,1799.4682645,1613.3012485,202
"12622",12622,"2050-07-22",34.56225,24.77392,30,24.77392,17.38696,2050-07-22,2050,1816.8552245,1630.6882085,203
"12623",12623,"2050-07-23",33.244012,23.687463,30,23.687463,16.8437315,2050-07-23,2050,1833.698956,1647.53194,204
"12624",12624,"2050-07-24",31.672113,24.342828,30,24.342828,17.171414,2050-07-24,2050,1850.87037,1664.703354,205
"12625",12625,"2050-07-25",33.124353,23.381525,30,23.381525,16.6907625,2050-07-25,2050,1867.5611325,1681.3941165,206
"12626",12626,"2050-07-26",34.322626,23.583246,30,23.583246,16.791623,2050-07-26,2050,1884.3527555,1698.1857395,207
"12627",12627,"2050-07-27",32.551447,21.911371,30,21.911371,15.9556855,2050-07-27,2050,1900.308441,1714.141425,208
"12628",12628,"2050-07-28",28.536066,21.326135,28.536066,21.326135,14.9311005,2050-07-28,2050,1915.2395415,1729.0725255,209
"12629",12629,"2050-07-29",28.561456,20.49502,28.561456,20.49502,14.528238,2050-07-29,2050,1929.7677795,1743.6007635,210
"12630",12630,"2050-07-30",26.631708,20.774774,26.631708,20.774774,13.703241,2050-07-30,2050,1943.4710205,1757.3040045,211
"12631",12631,"2050-07-31",27.640833,21.347955,27.640833,21.347955,14.494394,2050-07-31,2050,1957.9654145,1771.7983985,212
"12632",12632,"2050-08-01",31.271143,20.628595,30,20.628595,15.3142975,2050-08-01,2050,1973.279712,1787.112696,213
"12633",12633,"2050-08-02",35.377771,19.400354,30,19.400354,14.700177,2050-08-02,2050,1987.979889,1801.812873,214
"12634",12634,"2050-08-03",36.900812,22.911127,30,22.911127,16.4555635,2050-08-03,2050,2004.4354525,1818.2684365,215
"12635",12635,"2050-08-04",36.136011,23.873468,30,23.873468,16.936734,2050-08-04,2050,2021.3721865,1835.2051705,216
"12636",12636,"2050-08-05",34.6880430000001,23.052118,30,23.052118,16.526059,2050-08-05,2050,2037.8982455,1851.7312295,217
"12637",12637,"2050-08-06",32.648523,20.596796,30,20.596796,15.298398,2050-08-06,2050,2053.1966435,1867.0296275,218
"12638",12638,"2050-08-07",32.593439,22.085931,30,22.085931,16.0429655,2050-08-07,2050,2069.239609,1883.072593,219
"12639",12639,"2050-08-08",31.122003,21.9931580000001,30,21.9931580000001,15.9965790000001,2050-08-08,2050,2085.236188,1899.069172,220
"12640",12640,"2050-08-09",25.895898,21.511499,25.895898,21.511499,13.7036985,2050-08-09,2050,2098.9398865,1912.7728705,221
"12641",12641,"2050-08-10",25.316095,20.246118,25.316095,20.246118,12.7811065,2050-08-10,2050,2111.720993,1925.553977,222
"12642",12642,"2050-08-11",23.473138,21.073755,23.473138,21.073755,12.2734465,2050-08-11,2050,2123.9944395,1937.8274235,223
"12643",12643,"2050-08-12",31.811029,21.168085,30,21.168085,15.5840425,2050-08-12,2050,2139.578482,1953.411466,224
"12644",12644,"2050-08-13",29.070367,22.322412,29.070367,22.322412,15.6963895,2050-08-13,2050,2155.2748715,1969.1078555,225
"12645",12645,"2050-08-14",30.762262,21.363,30,21.363,15.6815,2050-08-14,2050,2170.9563715,1984.7893555,226
"12646",12646,"2050-08-15",30.421045,19.929987,30,19.929987,14.9649935,2050-08-15,2050,2185.921365,1999.754349,227
"12647",12647,"2050-08-16",32.889703,21.226068,30,21.226068,15.613034,2050-08-16,2050,2201.534399,2015.367383,228
"12648",12648,"2050-08-17",36.778741,23.231042,30,23.231042,16.615521,2050-08-17,2050,2218.14992,2031.982904,229
"12649",12649,"2050-08-18",37.202997,23.903192,30,23.903192,16.951596,2050-08-18,2050,2235.101516,2048.9345,230
"12650",12650,"2050-08-19",35.198694,24.805597,30,24.805597,17.4027985,2050-08-19,2050,2252.5043145,2066.3372985,231
"12651",12651,"2050-08-20",37.171014,25.090295,30,25.090295,17.5451475,2050-08-20,2050,2270.049462,2083.882446,232
"12652",12652,"2050-08-21",39.243555,25.89541,30,25.89541,17.947705,2050-08-21,2050,2287.997167,2101.830151,233
"12653",12653,"2050-08-22",34.516229,24.899286,30,24.899286,17.449643,2050-08-22,2050,2305.44681,2119.279794,234
"12654",12654,"2050-08-23",33.923364,22.132135,30,22.132135,16.0660675,2050-08-23,2050,2321.5128775,2135.3458615,235
"12655",12655,"2050-08-24",30.747858,21.323877,30,21.323877,15.6619385,2050-08-24,2050,2337.174816,2151.0078,236
"12656",12656,"2050-08-25",31.692499,17.008325,30,17.008325,13.5041625,2050-08-25,2050,2350.6789785,2164.5119625,237
"12657",12657,"2050-08-26",32.573267,18.21319,30,18.21319,14.106595,2050-08-26,2050,2364.7855735,2178.6185575,238
"12658",12658,"2050-08-27",33.900598,21.507715,30,21.507715,15.7538575,2050-08-27,2050,2380.539431,2194.372415,239
"12659",12659,"2050-08-28",31.191614,22.859491,30,22.859491,16.4297455,2050-08-28,2050,2396.9691765,2210.8021605,240
"12660",12660,"2050-08-29",33.735803,21.929285,30,21.929285,15.9646425,2050-08-29,2050,2412.933819,2226.766803,241
"12661",12661,"2050-08-30",34.250024,21.026849,30,21.026849,15.5134245,2050-08-30,2050,2428.4472435,2242.2802275,242
"12662",12662,"2050-08-31",33.540887,23.574152,30,23.574152,16.787076,2050-08-31,2050,2445.2343195,2259.0673035,243
"12663",12663,"2050-09-01",31.818994,21.772943,30,21.772943,15.8864715,2050-09-01,2050,2461.120791,2274.953775,244
"12664",12664,"2050-09-02",30.577814,17.57467,30,17.57467,13.787335,2050-09-02,2050,2474.908126,2288.74111,245
"12665",12665,"2050-09-03",32.037653,16.530817,30,16.530817,13.2654085,2050-09-03,2050,2488.1735345,2302.0065185,246
"12666",12666,"2050-09-04",33.078485,19.30636,30,19.30636,14.65318,2050-09-04,2050,2502.8267145,2316.6596985,247
"12667",12667,"2050-09-05",31.081323,21.320276,30,21.320276,15.660138,2050-09-05,2050,2518.4868525,2332.3198365,248
"12668",12668,"2050-09-06",27.28573,21.583429,27.28573,21.583429,14.4345795,2050-09-06,2050,2532.921432,2346.754416,249
"12669",12669,"2050-09-07",31.549341,21.531091,30,21.531091,15.7655455,2050-09-07,2050,2548.6869775,2362.5199615,250
"12670",12670,"2050-09-08",30.197168,22.935236,30,22.935236,16.467618,2050-09-08,2050,2565.1545955,2378.9875795,251
"12671",12671,"2050-09-09",31.17605,21.687891,30,21.687891,15.8439455,2050-09-09,2050,2580.998541,2394.831525,252
"12672",12672,"2050-09-10",32.034814,21.927026,30,21.927026,15.963513,2050-09-10,2050,2596.962054,2410.795038,253
"12673",12673,"2050-09-11",30.820459,21.576624,30,21.576624,15.788312,2050-09-11,2050,2612.750366,2426.58335,254
"12674",12674,"2050-09-12",30.173212,18.807214,30,18.807214,14.403607,2050-09-12,2050,2627.153973,2440.986957,255
"12675",12675,"2050-09-13",30.950128,18.498712,30,18.498712,14.249356,2050-09-13,2050,2641.403329,2455.236313,256
"12676",12676,"2050-09-14",33.107233,19.833154,30,19.833154,14.916577,2050-09-14,2050,2656.319906,2470.15289,257
"12677",12677,"2050-09-15",34.087671,21.580072,30,21.580072,15.790036,2050-09-15,2050,2672.109942,2485.942926,258
"12678",12678,"2050-09-16",24.788751,15.606317,24.788751,15.606317,10.197534,2050-09-16,2050,2682.307476,2496.14046,259
"12679",12679,"2050-09-17",26.971246,12.754083,26.971246,12.754083,9.8626645,2050-09-17,2050,2692.1701405,2506.0031245,260
"12680",12680,"2050-09-18",27.166437,14.577631,27.166437,14.577631,10.872034,2050-09-18,2050,2703.0421745,2516.8751585,261
"12681",12681,"2050-09-19",22.668878,17.073938,22.668878,17.073938,9.871408,2050-09-19,2050,2712.9135825,2526.7465665,262
"12682",12682,"2050-09-20",29.359583,20.214288,29.359583,20.214288,14.7869355,2050-09-20,2050,2727.700518,2541.533502,263
"12683",12683,"2050-09-21",26.274347,12.222864,26.274347,12.222864,9.2486055,2050-09-21,2050,2736.9491235,2550.7821075,264
"12684",12684,"2050-09-22",26.316736,12.152124,26.316736,12.152124,9.23443,2050-09-22,2050,2746.1835535,2560.0165375,265
"12685",12685,"2050-09-23",26.269952,13.499261,26.269952,13.499261,9.8846065,2050-09-23,2050,2756.06816,2569.901144,266
"12686",12686,"2050-09-24",26.469354,16.495081,26.469354,16.495081,11.4822175,2050-09-24,2050,2767.5503775,2581.3833615,267
"12687",12687,"2050-09-25",24.915308,17.817957,24.915308,17.817957,11.3666325,2050-09-25,2050,2778.91701,2592.749994,268
"12688",12688,"2050-09-26",24.905145,16.396356,24.905145,16.396356,10.6507505,2050-09-26,2050,2789.5677605,2603.4007445,269
"12689",12689,"2050-09-27",28.591364,11.566003,28.591364,11.566003,10.0786835,2050-09-27,2050,2799.646444,2613.479428,270
"12690",12690,"2050-09-28",29.725427,14.068781,29.725427,14.068781,11.897104,2050-09-28,2050,2811.543548,2625.376532,271
"12691",12691,"2050-09-29",29.42547,13.46438,29.42547,13.46438,11.444925,2050-09-29,2050,2822.988473,2636.821457,272
"12692",12692,"2050-09-30",30.159479,13.580988,30,13.580988,11.790494,2050-09-30,2050,2834.778967,2648.611951,273
"12693",12693,"2050-10-01",30.083856,15.207849,30,15.207849,12.6039245,2050-10-01,2050,2847.3828915,2661.2158755,274
"12694",12694,"2050-10-02",28.996149,16.076685,28.996149,16.076685,12.536417,2050-10-02,2050,2859.9193085,2673.7522925,275
"12695",12695,"2050-10-03",30.073633,17.820703,30,17.820703,13.9103515,2050-10-03,2050,2873.82966,2687.662644,276
"12696",12696,"2050-10-04",31.36947,18.874017,30,18.874017,14.4370085,2050-10-04,2050,2888.2666685,2702.0996525,277
"12697",12697,"2050-10-05",34.139764,19.603296,30,19.603296,14.801648,2050-10-05,2050,2903.0683165,2716.9013005,278
"12698",12698,"2050-10-06",29.16897,16.268457,29.16897,16.268457,12.7187135,2050-10-06,2050,2915.78703,2729.620014,279
"12699",12699,"2050-10-07",20.019769,8.36156600000004,20.019769,10,5.0098845,2050-10-07,2050,2920.7969145,2734.6298985,280
"12700",12700,"2050-10-08",18.64425,5.06774300000001,18.64425,10,4.322125,2050-10-08,2050,2925.1190395,2738.9520235,281
"12701",12701,"2050-10-09",22.833795,2.95119600000004,22.833795,10,6.4168975,2050-10-09,2050,2931.535937,2745.368921,282
"12702",12702,"2050-10-10",27.455988,7.74395100000004,27.455988,10,8.727994,2050-10-10,2050,2940.263931,2754.096915,283
"12703",12703,"2050-10-11",24.727869,10.313989,24.727869,10.313989,7.520929,2050-10-11,2050,2947.78486,2761.617844,284
"12704",12704,"2050-10-12",24.254266,12.902002,24.254266,12.902002,8.578134,2050-10-12,2050,2956.362994,2770.195978,285
"12705",12705,"2050-10-13",27.279535,13.768915,27.279535,13.768915,10.524225,2050-10-13,2050,2966.887219,2780.720203,286
"12706",12706,"2050-10-14",21.519556,7.76397100000003,21.519556,10,5.759778,2050-10-14,2050,2972.646997,2786.479981,287
"12707",12707,"2050-10-15",16.017084,7.43810400000001,16.017084,10,3.008542,2050-10-15,2050,2975.655539,2789.488523,288
"12708",12708,"2050-10-16",19.620782,8.17754500000001,19.620782,10,4.810391,2050-10-16,2050,2980.46593,2794.298914,289
"12709",12709,"2050-10-17",19.154016,12.483209,19.154016,12.483209,5.8186125,2050-10-17,2050,2986.2845425,2800.1175265,290
"12710",12710,"2050-10-18",25.3258,17.580591,25.3258,17.580591,11.4531955,2050-10-18,2050,2997.737738,2811.570722,291
"12711",12711,"2050-10-19",23.017786,10.460443,23.017786,10.460443,6.7391145,2050-10-19,2050,3004.4768525,2818.3098365,292
"12712",12712,"2050-10-20",24.905786,9.54046,24.905786,10,7.452893,2050-10-20,2050,3011.9297455,2825.7627295,293
"12713",12713,"2050-10-21",28.458185,14.623132,28.458185,14.623132,11.5406585,2050-10-21,2050,3023.470404,2837.303388,294
"12714",12714,"2050-10-22",26.496973,13.514703,26.496973,13.514703,10.005838,2050-10-22,2050,3033.476242,2847.309226,295
"12715",12715,"2050-10-23",24.700708,12.199091,24.700708,12.199091,8.4498995,2050-10-23,2050,3041.9261415,2855.7591255,296
"12716",12716,"2050-10-24",27.627893,11.692285,27.627893,11.692285,9.660089,2050-10-24,2050,3051.5862305,2865.4192145,297
"12717",12717,"2050-10-25",26.298303,14.187433,26.298303,14.187433,10.242868,2050-10-25,2050,3061.8290985,2875.6620825,298
"12718",12718,"2050-10-26",29.09115,16.133661,29.09115,16.133661,12.6124055,2050-10-26,2050,3074.441504,2888.274488,299
"12719",12719,"2050-10-27",28.960809,17.582086,28.960809,17.582086,13.2714475,2050-10-27,2050,3087.7129515,2901.5459355,300
"12720",12720,"2050-10-28",26.599176,10.442804,26.599176,10.442804,8.52099,2050-10-28,2050,3096.2339415,2910.0669255,301
"12721",12721,"2050-10-29",18.641321,5.67003800000003,18.641321,10,4.3206605,2050-10-29,2050,3100.554602,2914.387586,302
"12722",12722,"2050-10-30",19.147668,3.02309600000001,19.147668,10,4.573834,2050-10-30,2050,3105.128436,2918.96142,303
"12723",12723,"2050-10-31",22.64657,5.86251200000004,22.64657,10,6.323285,2050-10-31,2050,3111.451721,2925.284705,304
"12724",12724,"2050-11-01",21.666132,6.38622400000003,21.666132,10,5.833066,2050-11-01,2050,3117.284787,2931.117771,305
"12725",12725,"2050-11-02",23.627161,9.31310400000001,23.627161,10,6.8135805,2050-11-02,2050,3124.0983675,2937.9313515,306
"12726",12726,"2050-11-03",25.195795,8.08230000000003,25.195795,10,7.5978975,2050-11-03,2050,3131.696265,2945.529249,307
"12727",12727,"2050-11-04",24.866235,12.099969,24.866235,12.099969,8.483102,2050-11-04,2050,3140.179367,2954.012351,308
"12728",12728,"2050-11-05",23.404535,7.69658800000002,23.404535,10,6.7022675,2050-11-05,2050,3146.8816345,2960.7146185,309
"12729",12729,"2050-11-06",15.745782,2.725549,15.745782,10,2.872891,2050-11-06,2050,3149.7545255,2963.5875095,310
"12730",12730,"2050-11-07",22.695917,5.51217000000003,22.695917,10,6.3479585,2050-11-07,2050,3156.102484,2969.935468,311
"12731",12731,"2050-11-08",22.474359,7.79778400000004,22.474359,10,6.2371795,2050-11-08,2050,3162.3396635,2976.1726475,312
"12732",12732,"2050-11-09",14.437189,2.518213,14.437189,10,2.2185945,2050-11-09,2050,3164.558258,2978.391242,313
"12733",12733,"2050-11-10",16.185022,5.46401400000002,16.185022,10,3.092511,2050-11-10,2050,3167.650769,2981.483753,314
"12734",12734,"2050-11-11",17.699731,7.79555700000003,17.699731,10,3.8498655,2050-11-11,2050,3171.5006345,2985.3336185,315
"12735",12735,"2050-11-12",14.866632,4.92028200000004,14.866632,10,2.433316,2050-11-12,2050,3173.9339505,2987.7669345,316
"12736",12736,"2050-11-13",18.888513,4.67473800000005,18.888513,10,4.4442565,2050-11-13,2050,3178.378207,2992.211191,317
"12737",12737,"2050-11-14",17.668726,4.30275900000004,17.668726,10,3.834363,2050-11-14,2050,3182.21257,2996.045554,318
"12738",12738,"2050-11-15",19.494897,5.58111000000002,19.494897,10,4.7474485,2050-11-15,2050,3186.9600185,3000.7930025,319
"12739",12739,"2050-11-16",19.585626,5.34337800000003,19.585626,10,4.792813,2050-11-16,2050,3191.7528315,3005.5858155,320
"12740",12740,"2050-11-17",18.281061,7.439752,18.281061,10,4.1405305,2050-11-17,2050,3195.893362,3009.726346,321
"12741",12741,"2050-11-18",17.750452,0.749567000000013,17.750452,10,3.875226,2050-11-18,2050,3199.768588,3013.601572,322
"12742",12742,"2050-11-19",22.02688,7.22387100000003,22.02688,10,6.01344,2050-11-19,2050,3205.782028,3019.615012,323
"12743",12743,"2050-11-20",18.576624,7.59450700000002,18.576624,10,4.288312,2050-11-20,2050,3210.07034,3023.903324,324
"12744",12744,"2050-11-21",16.521265,1.56261600000005,16.521265,10,3.2606325,2050-11-21,2050,3213.3309725,3027.1639565,325
"12745",12745,"2050-11-22",17.154138,0.422449000000029,17.154138,10,3.577069,2050-11-22,2050,3216.9080415,3030.7410255,326
"12746",12746,"2050-11-23",19.8796630000001,12.186517,19.8796630000001,12.186517,6.03309000000005,2050-11-23,2050,3222.9411315,3036.7741155,327
"12747",12747,"2050-11-24",19.445062,2.645624,19.445062,10,4.722531,2050-11-24,2050,3227.6636625,3041.4966465,328
"12748",12748,"2050-11-25",7.51894500000003,2.76619900000003,10,10,0,2050-11-25,2050,3227.6636625,3041.4966465,329
"12749",12749,"2050-11-26",19.80575,6.36324500000001,19.80575,10,4.902875,2050-11-26,2050,3232.5665375,3046.3995215,330
"12750",12750,"2050-11-27",17.246118,8.50332000000003,17.246118,10,3.623059,2050-11-27,2050,3236.1895965,3050.0225805,331
"12751",12751,"2050-11-28",13.217554,2.84111900000005,13.217554,10,1.608777,2050-11-28,2050,3237.7983735,3051.6313575,332
"12752",12752,"2050-11-29",14.047998,5.13805500000001,14.047998,10,2.023999,2050-11-29,2050,3239.8223725,3053.6553565,333
"12753",12753,"2050-11-30",14.806329,1.91265300000003,14.806329,10,2.4031645,2050-11-30,2050,3242.225537,3056.058521,334
"12754",12754,"2050-12-01",15.088312,0.0783630000000244,15.088312,10,2.544156,2050-12-01,2050,3244.769693,3058.602677,335
"12755",12755,"2050-12-02",12.261987,0.728235000000041,12.261987,10,1.1309935,2050-12-02,2050,3245.9006865,3059.7336705,336
"12756",12756,"2050-12-03",19.375726,2.82454800000005,19.375726,10,4.687863,2050-12-03,2050,3250.5885495,3064.4215335,337
"12757",12757,"2050-12-04",21.125635,12.663568,21.125635,12.663568,6.8946015,2050-12-04,2050,3257.483151,3071.316135,338
"12758",12758,"2050-12-05",19.669397,-3.78928199999996,19.669397,10,4.8346985,2050-12-05,2050,3262.3178495,3076.1508335,339
"12759",12759,"2050-12-06",7.99205900000004,-2.28006599999998,10,10,0,2050-12-06,2050,3262.3178495,3076.1508335,340
"12760",12760,"2050-12-07",6.06890300000003,-3.08740799999998,10,10,0,2050-12-07,2050,3262.3178495,3076.1508335,341
"12761",12761,"2050-12-08",4.68059700000003,-3.65604199999996,10,10,0,2050-12-08,2050,3262.3178495,3076.1508335,342
"12762",12762,"2050-12-09",5.85085400000003,-3.364172,10,10,0,2050-12-09,2050,3262.3178495,3076.1508335,343
"12763",12763,"2050-12-10",11.298303,-3.237799,11.298303,10,0.6491515,2050-12-10,2050,3262.967001,3076.799985,344
"12764",12764,"2050-12-11",10.1411680000001,-2.121375,10.1411680000001,10,0.0705840000000499,2050-12-11,2050,3263.037585,3076.870569,345
"12765",12765,"2050-12-12",10.894464,-0.839361999999994,10.894464,10,0.447232,2050-12-12,2050,3263.484817,3077.317801,346
"12766",12766,"2050-12-13",11.592432,-2.81821299999996,11.592432,10,0.796216000000001,2050-12-13,2050,3264.281033,3078.114017,347
"12767",12767,"2050-12-14",10.41134,2.22985200000005,10.41134,10,0.20567,2050-12-14,2050,3264.486703,3078.319687,348
"12768",12768,"2050-12-15",7.10320400000001,-0.375707999999975,10,10,0,2050-12-15,2050,3264.486703,3078.319687,349
"12769",12769,"2050-12-16",13.810907,0.412347000000011,13.810907,10,1.9054535,2050-12-16,2050,3266.3921565,3080.2251405,350
"12770",12770,"2050-12-17",19.007867,8.67894900000005,19.007867,10,4.5039335,2050-12-17,2050,3270.89609,3084.729074,351
"12771",12771,"2050-12-18",14.209833,-0.0757199999999898,14.209833,10,2.1049165,2050-12-18,2050,3273.0010065,3086.8339905,352
"12772",12772,"2050-12-19",17.352167,5.78594400000003,17.352167,10,3.6760835,2050-12-19,2050,3276.67709,3090.510074,353
"12773",12773,"2050-12-20",16.798853,7.78112200000004,16.798853,10,3.3994265,2050-12-20,2050,3280.0765165,3093.9095005,354
"12774",12774,"2050-12-21",24.776788,11.969873,24.776788,11.969873,8.3733305,2050-12-21,2050,3288.449847,3102.282831,355
"12775",12775,"2050-12-22",16.5648440000001,5.69506200000001,16.5648440000001,10,3.28242200000005,2050-12-22,2050,3291.732269,3105.565253,356
"12776",12776,"2050-12-23",14.26684,3.88045700000004,14.26684,10,2.13342,2050-12-23,2050,3293.865689,3107.698673,357
"12777",12777,"2050-12-24",11.941644,-0.188176999999996,11.941644,10,0.970822,2050-12-24,2050,3294.836511,3108.669495,358
