"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"15086",15086,"2057-04-20",26.555231,7.35412000000002,26.555231,10,8.2776155,2057-04-20,2057,452.11756,257.520524,110
"15087",15087,"2057-04-21",21.494165,13.783441,21.494165,13.783441,7.638803,2057-04-21,2057,459.756363,265.159327,111
"15088",15088,"2057-04-22",19.571588,14.96145,19.571588,14.96145,7.266519,2057-04-22,2057,467.022882,272.425846,112
"15089",15089,"2057-04-23",19.303247,8.42357800000002,19.303247,10,4.6516235,2057-04-23,2057,471.6745055,277.0774695,113
"15090",15090,"2057-04-24",22.166803,4.21633300000002,22.166803,10,6.0834015,2057-04-24,2057,477.757907,283.160871,114
"15091",15091,"2057-04-25",30.892145,11.052332,30,11.052332,10.526166,2057-04-25,2057,488.284073,293.687037,115
"15092",15092,"2057-04-26",32.600275,13.928766,30,13.928766,11.964383,2057-04-26,2057,500.248456,305.65142,116
"15093",15093,"2057-04-27",28.549707,16.067804,28.549707,16.067804,12.3087555,2057-04-27,2057,512.5572115,317.9601755,117
"15094",15094,"2057-04-28",23.016809,12.613489,23.016809,12.613489,7.815149,2057-04-28,2057,520.3723605,325.7753245,118
"15095",15095,"2057-04-29",27.692133,9.376215,27.692133,10,8.8460665,2057-04-29,2057,529.218427,334.621391,119
"15096",15096,"2057-04-30",29.913507,10.830042,29.913507,10.830042,10.3717745,2057-04-30,2057,539.5902015,344.9931655,120
"15097",15097,"2057-05-01",30.525903,14.596948,30,14.596948,12.298474,2057-05-01,2057,551.8886755,357.2916395,121
"15098",15098,"2057-05-02",29.009363,18.442072,29.009363,18.442072,13.7257175,2057-05-02,2057,565.614393,371.017357,122
"15099",15099,"2057-05-03",27.182123,20.429376,27.182123,20.429376,13.8057495,2057-05-03,2057,579.4201425,384.8231065,123
"15100",15100,"2057-05-04",28.503717,19.9172,28.503717,19.9172,14.2104585,2057-05-04,2057,593.630601,399.033565,124
"15101",15101,"2057-05-05",25.893915,11.091669,25.893915,11.091669,8.492792,2057-05-05,2057,602.123393,407.526357,125
"15102",15102,"2057-05-06",21.672357,8.15444300000001,21.672357,10,5.8361785,2057-05-06,2057,607.9595715,413.3625355,126
"15103",15103,"2057-05-07",25.36123,10.235559,25.36123,10.235559,7.7983945,2057-05-07,2057,615.757966,421.16093,127
"15104",15104,"2057-05-08",29.352502,9.111963,29.352502,10,9.676251,2057-05-08,2057,625.434217,430.837181,128
"15105",15105,"2057-05-09",26.482568,18.959436,26.482568,18.959436,12.721002,2057-05-09,2057,638.155219,443.558183,129
"15106",15106,"2057-05-10",18.708673,4.78817100000003,18.708673,10,4.3543365,2057-05-10,2057,642.5095555,447.9125195,130
"15107",15107,"2057-05-11",21.445764,13.504907,21.445764,13.504907,7.4753355,2057-05-11,2057,649.984891,455.387855,131
"15108",15108,"2057-05-12",32.449335,16.715265,30,16.715265,13.3576325,2057-05-12,2057,663.3425235,468.7454875,132
"15109",15109,"2057-05-13",31.437219,22.20495,30,22.20495,16.102475,2057-05-13,2057,679.4449985,484.8479625,133
"15110",15110,"2057-05-14",25.504358,15.204736,25.504358,15.204736,10.354547,2057-05-14,2057,689.7995455,495.2025095,134
"15111",15111,"2057-05-15",25.482874,10.717767,25.482874,10.717767,8.1003205,2057-05-15,2057,697.899866,503.30283,135
"15112",15112,"2057-05-16",28.819513,11.065973,28.819513,11.065973,9.942743,2057-05-16,2057,707.842609,513.245573,136
"15113",15113,"2057-05-17",33.321588,14.870874,30,14.870874,12.435437,2057-05-17,2057,720.278046,525.68101,137
"15114",15114,"2057-05-18",32.816583,17.859033,30,17.859033,13.9295165,2057-05-18,2057,734.2075625,539.6105265,138
"15115",15115,"2057-05-19",34.527002,19.868036,30,19.868036,14.934018,2057-05-19,2057,749.1415805,554.5445445,139
"15116",15116,"2057-05-20",34.235193,17.953485,30,17.953485,13.9767425,2057-05-20,2057,763.118323,568.521287,140
"15117",15117,"2057-05-21",32.761407,18.629602,30,18.629602,14.314801,2057-05-21,2057,777.433124,582.836088,141
"15118",15118,"2057-05-22",32.469263,19.491296,30,19.491296,14.745648,2057-05-22,2057,792.178772,597.581736,142
"15119",15119,"2057-05-23",34.434167,21.685938,30,21.685938,15.842969,2057-05-23,2057,808.021741,613.424705,143
"15120",15120,"2057-05-24",32.697107,21.503107,30,21.503107,15.7515535,2057-05-24,2057,823.7732945,629.1762585,144
"15121",15121,"2057-05-25",32.615594,21.791864,30,21.791864,15.895932,2057-05-25,2057,839.6692265,645.0721905,145
"15122",15122,"2057-05-26",30.430383,17.618707,30,17.618707,13.8093535,2057-05-26,2057,853.47858,658.881544,146
"15123",15123,"2057-05-27",32.322748,15.786127,30,15.786127,12.8930635,2057-05-27,2057,866.3716435,671.7746075,147
"15124",15124,"2057-05-28",32.939447,17.82464,30,17.82464,13.91232,2057-05-28,2057,880.2839635,685.6869275,148
"15125",15125,"2057-05-29",33.451593,18.093774,30,18.093774,14.046887,2057-05-29,2057,894.3308505,699.7338145,149
"15126",15126,"2057-05-30",32.655908,18.733514,30,18.733514,14.366757,2057-05-30,2057,908.6976075,714.1005715,150
"15127",15127,"2057-05-31",32.324518,19.244501,30,19.244501,14.6222505,2057-05-31,2057,923.319858,728.722822,151
"15128",15128,"2057-06-01",35.370996,19.864313,30,19.864313,14.9321565,2057-06-01,2057,938.2520145,743.6549785,152
"15129",15129,"2057-06-02",36.419397,22.331293,30,22.331293,16.1656465,2057-06-02,2057,954.417661,759.820625,153
"15130",15130,"2057-06-03",31.488458,21.106104,30,21.106104,15.553052,2057-06-03,2057,969.970713,775.373677,154
"15131",15131,"2057-06-04",28.50332,18.217035,28.50332,18.217035,13.3601775,2057-06-04,2057,983.3308905,788.7338545,155
"15132",15132,"2057-06-05",32.617181,14.46377,30,14.46377,12.231885,2057-06-05,2057,995.5627755,800.9657395,156
"15133",15133,"2057-06-06",30.567438,21.204401,30,21.204401,15.6022005,2057-06-06,2057,1011.164976,816.56794,157
"15134",15134,"2057-06-07",35.879694,24.907404,30,24.907404,17.453702,2057-06-07,2057,1028.618678,834.021642,158
"15135",15135,"2057-06-08",30.62948,21.917749,30,21.917749,15.9588745,2057-06-08,2057,1044.5775525,849.9805165,159
"15136",15136,"2057-06-09",33.729395,22.826501,30,22.826501,16.4132505,2057-06-09,2057,1060.990803,866.393767,160
"15137",15137,"2057-06-10",33.816492,22.496851,30,22.496851,16.2484255,2057-06-10,2057,1077.2392285,882.6421925,161
"15138",15138,"2057-06-11",33.266718,19.450311,30,19.450311,14.7251555,2057-06-11,2057,1091.964384,897.367348,162
"15139",15139,"2057-06-12",34.391962,17.082635,30,17.082635,13.5413175,2057-06-12,2057,1105.5057015,910.9086655,163
"15140",15140,"2057-06-13",36.864221,19.394983,30,19.394983,14.6974915,2057-06-13,2057,1120.203193,925.606157,164
"15141",15141,"2057-06-14",38.5869080000001,22.850366,30,22.850366,16.425183,2057-06-14,2057,1136.628376,942.03134,165
"15142",15142,"2057-06-15",38.38479,22.899225,30,22.899225,16.4496125,2057-06-15,2057,1153.0779885,958.4809525,166
"15143",15143,"2057-06-16",38.86413,25.947931,30,25.947931,17.9739655,2057-06-16,2057,1171.051954,976.454918,167
"15144",15144,"2057-06-17",37.434625,24.568353,30,24.568353,17.2841765,2057-06-17,2057,1188.3361305,993.7390945,168
"15145",15145,"2057-06-18",37.536584,25.018884,30,25.018884,17.509442,2057-06-18,2057,1205.8455725,1011.2485365,169
"15146",15146,"2057-06-19",36.506616,25.796106,30,25.796106,17.898053,2057-06-19,2057,1223.7436255,1029.1465895,170
"15147",15147,"2057-06-20",33.01272,21.103387,30,21.103387,15.5516935,2057-06-20,2057,1239.295319,1044.698283,171
"15148",15148,"2057-06-21",33.634515,19.46673,30,19.46673,14.733365,2057-06-21,2057,1254.028684,1059.431648,172
"15149",15149,"2057-06-22",35.055048,20.435297,30,20.435297,15.2176485,2057-06-22,2057,1269.2463325,1074.6492965,173
"15150",15150,"2057-06-23",34.640894,20.816034,30,20.816034,15.408017,2057-06-23,2057,1284.6543495,1090.0573135,174
"15151",15151,"2057-06-24",33.988733,20.692865,30,20.692865,15.3464325,2057-06-24,2057,1300.000782,1105.403746,175
"15152",15152,"2057-06-25",35.551447,19.055322,30,19.055322,14.527661,2057-06-25,2057,1314.528443,1119.931407,176
"15153",15153,"2057-06-26",35.681726,21.06048,30,21.06048,15.53024,2057-06-26,2057,1330.058683,1135.461647,177
"15154",15154,"2057-06-27",37.280389,22.083154,30,22.083154,16.041577,2057-06-27,2057,1346.10026,1151.503224,178
"15155",15155,"2057-06-28",38.154871,22.110193,30,22.110193,16.0550965,2057-06-28,2057,1362.1553565,1167.5583205,179
"15156",15156,"2057-06-29",38.190393,24.896265,30,24.896265,17.4481325,2057-06-29,2057,1379.603489,1185.006453,180
"15157",15157,"2057-06-30",38.915155,25.664087,30,25.664087,17.8320435,2057-06-30,2057,1397.4355325,1202.8384965,181
"15158",15158,"2057-07-01",36.720117,26.650323,30,26.650323,18.3251615,2057-07-01,2057,1415.760694,1221.163658,182
"15159",15159,"2057-07-02",37.156427,25.4172,30,25.4172,17.7086,2057-07-02,2057,1433.469294,1238.872258,183
"15160",15160,"2057-07-03",39.871149,25.978754,30,25.978754,17.989377,2057-07-03,2057,1451.458671,1256.861635,184
"15161",15161,"2057-07-04",36.466638,24.473108,30,24.473108,17.236554,2057-07-04,2057,1468.695225,1274.098189,185
"15162",15162,"2057-07-05",34.027917,23.89834,30,23.89834,16.94917,2057-07-05,2057,1485.644395,1291.047359,186
"15163",15163,"2057-07-06",36.486749,19.497278,30,19.497278,14.748639,2057-07-06,2057,1500.393034,1305.795998,187
"15164",15164,"2057-07-07",40.336786,22.631036,30,22.631036,16.315518,2057-07-07,2057,1516.708552,1322.111516,188
"15165",15165,"2057-07-08",39.860406,24.723505,30,24.723505,17.3617525,2057-07-08,2057,1534.0703045,1339.4732685,189
"15166",15166,"2057-07-09",37.976007,23.045404,30,23.045404,16.522702,2057-07-09,2057,1550.5930065,1355.9959705,190
"15167",15167,"2057-07-10",36.066064,23.664728,30,23.664728,16.832364,2057-07-10,2057,1567.4253705,1372.8283345,191
"15168",15168,"2057-07-11",33.8547,23.348322,30,23.348322,16.674161,2057-07-11,2057,1584.0995315,1389.5024955,192
"15169",15169,"2057-07-12",35.150476,24.098474,30,24.098474,17.049237,2057-07-12,2057,1601.1487685,1406.5517325,193
"15170",15170,"2057-07-13",37.868463,27.045404,30,27.045404,18.522702,2057-07-13,2057,1619.6714705,1425.0744345,194
"15171",15171,"2057-07-14",37.150018,21.199915,30,21.199915,15.5999575,2057-07-14,2057,1635.271428,1440.674392,195
"15172",15172,"2057-07-15",36.502222,24.012842,30,24.012842,17.006421,2057-07-15,2057,1652.277849,1457.680813,196
"15173",15173,"2057-07-16",34.609949,24.039514,30,24.039514,17.019757,2057-07-16,2057,1669.297606,1474.70057,197
"15174",15174,"2057-07-17",35.55932,24.598535,30,24.598535,17.2992675,2057-07-17,2057,1686.5968735,1491.9998375,198
"15175",15175,"2057-07-18",36.692346,26.49093,30,26.49093,18.245465,2057-07-18,2057,1704.8423385,1510.2453025,199
"15176",15176,"2057-07-19",36.420343,24.721948,30,24.721948,17.360974,2057-07-19,2057,1722.2033125,1527.6062765,200
"15177",15177,"2057-07-20",36.370966,26.946924,30,26.946924,18.473462,2057-07-20,2057,1740.6767745,1546.0797385,201
"15178",15178,"2057-07-21",35.694147,25.165613,30,25.165613,17.5828065,2057-07-21,2057,1758.259581,1563.662545,202
"15179",15179,"2057-07-22",33.69613,24.917688,30,24.917688,17.458844,2057-07-22,2057,1775.718425,1581.121389,203
"15180",15180,"2057-07-23",35.07171,25.745172,30,25.745172,17.872586,2057-07-23,2057,1793.591011,1598.993975,204
"15181",15181,"2057-07-24",34.421198,24.71203,30,24.71203,17.356015,2057-07-24,2057,1810.947026,1616.34999,205
"15182",15182,"2057-07-25",36.027887,26.172632,30,26.172632,18.086316,2057-07-25,2057,1829.033342,1634.436306,206
"15183",15183,"2057-07-26",36.906366,24.956293,30,24.956293,17.4781465,2057-07-26,2057,1846.5114885,1651.9144525,207
"15184",15184,"2057-07-27",35.923578,25.941675,30,25.941675,17.9708375,2057-07-27,2057,1864.482326,1669.88529,208
"15185",15185,"2057-07-28",34.594507,22.984033,30,22.984033,16.4920165,2057-07-28,2057,1880.9743425,1686.3773065,209
"15186",15186,"2057-07-29",35.984277,24.427301,30,24.427301,17.2136505,2057-07-29,2057,1898.187993,1703.590957,210
"15187",15187,"2057-07-30",37.22973,26.997919,30,26.997919,18.4989595,2057-07-30,2057,1916.6869525,1722.0899165,211
"15188",15188,"2057-07-31",36.844873,26.546777,30,26.546777,18.2733885,2057-07-31,2057,1934.960341,1740.363305,212
"15189",15189,"2057-08-01",36.262018,24.43728,30,24.43728,17.21864,2057-08-01,2057,1952.178981,1757.581945,213
"15190",15190,"2057-08-02",33.124353,22.363062,30,22.363062,16.181531,2057-08-02,2057,1968.360512,1773.763476,214
"15191",15191,"2057-08-03",38.399683,22.801721,30,22.801721,16.4008605,2057-08-03,2057,1984.7613725,1790.1643365,215
"15192",15192,"2057-08-04",36.753778,22.588525,30,22.588525,16.2942625,2057-08-04,2057,2001.055635,1806.458599,216
"15193",15193,"2057-08-05",39.274103,24.104456,30,24.104456,17.052228,2057-08-05,2057,2018.107863,1823.510827,217
"15194",15194,"2057-08-06",39.491388,25.521143,30,25.521143,17.7605715,2057-08-06,2057,2035.8684345,1841.2713985,218
"15195",15195,"2057-08-07",40.474725,23.619531,30,23.619531,16.8097655,2057-08-07,2057,2052.6782,1858.081164,219
"15196",15196,"2057-08-08",39.440942,23.731897,30,23.731897,16.8659485,2057-08-08,2057,2069.5441485,1874.9471125,220
"15197",15197,"2057-08-09",37.516901,24.835474,30,24.835474,17.417737,2057-08-09,2057,2086.9618855,1892.3648495,221
"15198",15198,"2057-08-10",36.664453,21.001123,30,21.001123,15.5005615,2057-08-10,2057,2102.462447,1907.865411,222
"15199",15199,"2057-08-11",36.404443,24.84176,30,24.84176,17.42088,2057-08-11,2057,2119.883327,1925.286291,223
"15200",15200,"2057-08-12",36.066888,25.821527,30,25.821527,17.9107635,2057-08-12,2057,2137.7940905,1943.1970545,224
"15201",15201,"2057-08-13",34.003412,23.521478,30,23.521478,16.760739,2057-08-13,2057,2154.5548295,1959.9577935,225
"15202",15202,"2057-08-14",34.5579770000001,19.08291,30,19.08291,14.541455,2057-08-14,2057,2169.0962845,1974.4992485,226
"15203",15203,"2057-08-15",37.462427,24.925378,30,24.925378,17.462689,2057-08-15,2057,2186.5589735,1991.9619375,227
"15204",15204,"2057-08-16",36.766748,23.157129,30,23.157129,16.5785645,2057-08-16,2057,2203.137538,2008.540502,228
"15205",15205,"2057-08-17",35.985254,19.186212,30,19.186212,14.593106,2057-08-17,2057,2217.730644,2023.133608,229
"15206",15206,"2057-08-18",35.14483,21.475,30,21.475,15.7375,2057-08-18,2057,2233.468144,2038.871108,230
"15207",15207,"2057-08-19",36.832544,23.761407,30,23.761407,16.8807035,2057-08-19,2057,2250.3488475,2055.7518115,231
"15208",15208,"2057-08-20",38.12478,25.433466,30,25.433466,17.716733,2057-08-20,2057,2268.0655805,2073.4685445,232
"15209",15209,"2057-08-21",39.524011,25.15542,30,25.15542,17.57771,2057-08-21,2057,2285.6432905,2091.0462545,233
"15210",15210,"2057-08-22",37.248163,22.812341,30,22.812341,16.4061705,2057-08-22,2057,2302.049461,2107.452425,234
"15211",15211,"2057-08-23",35.900079,21.180414,30,21.180414,15.590207,2057-08-23,2057,2317.639668,2123.042632,235
"15212",15212,"2057-08-24",35.349481,20.911432,30,20.911432,15.455716,2057-08-24,2057,2333.095384,2138.498348,236
"15213",15213,"2057-08-25",36.178278,20.340753,30,20.340753,15.1703765,2057-08-25,2057,2348.2657605,2153.6687245,237
"15214",15214,"2057-08-26",36.279016,21.028528,30,21.028528,15.514264,2057-08-26,2057,2363.7800245,2169.1829885,238
"15215",15215,"2057-08-27",34.940851,23.106317,30,23.106317,16.5531585,2057-08-27,2057,2380.333183,2185.736147,239
"15216",15216,"2057-08-28",33.784113,23.535455,30,23.535455,16.7677275,2057-08-28,2057,2397.1009105,2202.5038745,240
"15217",15217,"2057-08-29",38.959467,26.262445,30,26.262445,18.1312225,2057-08-29,2057,2415.232133,2220.635097,241
"15218",15218,"2057-08-30",38.709894,24.552423,30,24.552423,17.2762115,2057-08-30,2057,2432.5083445,2237.9113085,242
"15219",15219,"2057-08-31",36.968805,25.734216,30,25.734216,17.867108,2057-08-31,2057,2450.3754525,2255.7784165,243
"15220",15220,"2057-09-01",36.299921,24.855096,30,24.855096,17.427548,2057-09-01,2057,2467.8030005,2273.2059645,244
"15221",15221,"2057-09-02",38.645746,23.5179690000001,30,23.5179690000001,16.7589845000001,2057-09-02,2057,2484.561985,2289.964949,245
"15222",15222,"2057-09-03",39.864801,25.840143,30,25.840143,17.9200715,2057-09-03,2057,2502.4820565,2307.8850205,246
"15223",15223,"2057-09-04",38.091669,23.291864,30,23.291864,16.645932,2057-09-04,2057,2519.1279885,2324.5309525,247
"15224",15224,"2057-09-05",34.736932,23.203027,30,23.203027,16.6015135,2057-09-05,2057,2535.729502,2341.132466,248
"15225",15225,"2057-09-06",33.994409,23.226129,30,23.226129,16.6130645,2057-09-06,2057,2552.3425665,2357.7455305,249
"15226",15226,"2057-09-07",30.414667,19.979974,30,19.979974,14.989987,2057-09-07,2057,2567.3325535,2372.7355175,250
"15227",15227,"2057-09-08",26.914636,17.840204,26.914636,17.840204,12.37742,2057-09-08,2057,2579.7099735,2385.1129375,251
"15228",15228,"2057-09-09",24.059808,15.696191,24.059808,15.696191,9.8779995,2057-09-09,2057,2589.587973,2394.990937,252
"15229",15229,"2057-09-10",28.736749,17.843103,28.736749,17.843103,13.289926,2057-09-10,2057,2602.877899,2408.280863,253
"15230",15230,"2057-09-11",30.713342,17.84408,30,17.84408,13.92204,2057-09-11,2057,2616.799939,2422.202903,254
"15231",15231,"2057-09-12",30.988214,24.773401,30,24.773401,17.3867005,2057-09-12,2057,2634.1866395,2439.5896035,255
"15232",15232,"2057-09-13",29.984552,18.203851,29.984552,18.203851,14.0942015,2057-09-13,2057,2648.280841,2453.683805,256
"15233",15233,"2057-09-14",28.652765,20.068689,28.652765,20.068689,14.360727,2057-09-14,2057,2662.641568,2468.044532,257
"15234",15234,"2057-09-15",29.031885,20.274377,29.031885,20.274377,14.653131,2057-09-15,2057,2677.294699,2482.697663,258
"15235",15235,"2057-09-16",31.324396,18.841058,30,18.841058,14.420529,2057-09-16,2057,2691.715228,2497.118192,259
"15236",15236,"2057-09-17",32.942316,18.509302,30,18.509302,14.254651,2057-09-17,2057,2705.969879,2511.372843,260
"15237",15237,"2057-09-18",33.354333,21.267084,30,21.267084,15.633542,2057-09-18,2057,2721.603421,2527.006385,261
"15238",15238,"2057-09-19",34.012567,20.830133,30,20.830133,15.4150665,2057-09-19,2057,2737.0184875,2542.4214515,262
"15239",15239,"2057-09-20",35.524622,21.404993,30,21.404993,15.7024965,2057-09-20,2057,2752.720984,2558.123948,263
"15240",15240,"2057-09-21",33.568994,21.555109,30,21.555109,15.7775545,2057-09-21,2057,2768.4985385,2573.9015025,264
"15241",15241,"2057-09-22",27.534448,18.690149,27.534448,18.690149,13.1122985,2057-09-22,2057,2781.610837,2587.013801,265
"15242",15242,"2057-09-23",28.239679,14.458948,28.239679,14.458948,11.3493135,2057-09-23,2057,2792.9601505,2598.3631145,266
"15243",15243,"2057-09-24",29.766595,19.505487,29.766595,19.505487,14.636041,2057-09-24,2057,2807.5961915,2612.9991555,267
"15244",15244,"2057-09-25",33.23147,20.350671,30,20.350671,15.1753355,2057-09-25,2057,2822.771527,2628.174491,268
"15245",15245,"2057-09-26",32.37774,22.372125,30,22.372125,16.1860625,2057-09-26,2057,2838.9575895,2644.3605535,269
"15246",15246,"2057-09-27",30.854883,22.957849,30,22.957849,16.4789245,2057-09-27,2057,2855.436514,2660.839478,270
"15247",15247,"2057-09-28",32.082697,21.387445,30,21.387445,15.6937225,2057-09-28,2057,2871.1302365,2676.5332005,271
"15248",15248,"2057-09-29",31.612085,20.548486,30,20.548486,15.274243,2057-09-29,2057,2886.4044795,2691.8074435,272
"15249",15249,"2057-09-30",30.222284,20.094415,30,20.094415,15.0472075,2057-09-30,2057,2901.451687,2706.854651,273
"15250",15250,"2057-10-01",31.530054,22.212701,30,22.212701,16.1063505,2057-10-01,2057,2917.5580375,2722.9610015,274
"15251",15251,"2057-10-02",27.734247,21.277856,27.734247,21.277856,14.5060515,2057-10-02,2057,2932.064089,2737.467053,275
"15252",15252,"2057-10-03",24.487115,17.383142,24.487115,17.383142,10.9351285,2057-10-03,2057,2942.9992175,2748.4021815,276
"15253",15253,"2057-10-04",23.055505,17.326837,23.055505,17.326837,10.191171,2057-10-04,2057,2953.1903885,2758.5933525,277
"15254",15254,"2057-10-05",28.691125,18.642206,28.691125,18.642206,13.6666655,2057-10-05,2057,2966.857054,2772.260018,278
"15255",15255,"2057-10-06",26.205865,20.627222,26.205865,20.627222,13.4165435,2057-10-06,2057,2980.2735975,2785.6765615,279
"15256",15256,"2057-10-07",28.73504,17.931238,28.73504,17.931238,13.333139,2057-10-07,2057,2993.6067365,2799.0097005,280
"15257",15257,"2057-10-08",23.287256,18.827386,23.287256,18.827386,11.057321,2057-10-08,2057,3004.6640575,2810.0670215,281
"15258",15258,"2057-10-09",24.975946,15.696771,24.975946,15.696771,10.3363585,2057-10-09,2057,3015.000416,2820.40338,282
"15259",15259,"2057-10-10",26.433374,15.171808,26.433374,15.171808,10.802591,2057-10-10,2057,3025.803007,2831.205971,283
"15260",15260,"2057-10-11",26.340143,17.182947,26.340143,17.182947,11.761545,2057-10-11,2057,3037.564552,2842.967516,284
"15261",15261,"2057-10-12",27.800226,17.571893,27.800226,17.571893,12.6860595,2057-10-12,2057,3050.2506115,2855.6535755,285
"15262",15262,"2057-10-13",29.604761,14.436975,29.604761,14.436975,12.020868,2057-10-13,2057,3062.2714795,2867.6744435,286
"15263",15263,"2057-10-14",29.106226,13.17193,29.106226,13.17193,11.139078,2057-10-14,2057,3073.4105575,2878.8135215,287
"15264",15264,"2057-10-15",30.110895,12.274316,30,12.274316,11.137158,2057-10-15,2057,3084.5477155,2889.9506795,288
"15265",15265,"2057-10-16",28.782587,14.665491,28.782587,14.665491,11.724039,2057-10-16,2057,3096.2717545,2901.6747185,289
"15266",15266,"2057-10-17",26.871423,12.300592,26.871423,12.300592,9.5860075,2057-10-17,2057,3105.857762,2911.260726,290
"15267",15267,"2057-10-18",28.051599,10.026514,28.051599,10.026514,9.0390565,2057-10-18,2057,3114.8968185,2920.2997825,291
"15268",15268,"2057-10-19",29.152643,13.808221,29.152643,13.808221,11.480432,2057-10-19,2057,3126.3772505,2931.7802145,292
"15269",15269,"2057-10-20",30.088617,17.406885,30,17.406885,13.7034425,2057-10-20,2057,3140.080693,2945.483657,293
"15270",15270,"2057-10-21",30.767816,17.479181,30,17.479181,13.7395905,2057-10-21,2057,3153.8202835,2959.2232475,294
"15271",15271,"2057-10-22",27.509546,15.279047,27.509546,15.279047,11.3942965,2057-10-22,2057,3165.21458,2970.617544,295
"15272",15272,"2057-10-23",26.349237,12.592584,26.349237,12.592584,9.4709105,2057-10-23,2057,3174.6854905,2980.0884545,296
"15273",15273,"2057-10-24",29.265924,11.866541,29.265924,11.866541,10.5662325,2057-10-24,2057,3185.251723,2990.654687,297
"15274",15274,"2057-10-25",30.676691,17.758813,30,17.758813,13.8794065,2057-10-25,2057,3199.1311295,3004.5340935,298
"15275",15275,"2057-10-26",27.43493,17.013727,27.43493,17.013727,12.2243285,2057-10-26,2057,3211.355458,3016.758422,299
"15276",15276,"2057-10-27",22.782709,10.442255,22.782709,10.442255,6.612482,2057-10-27,2057,3217.96794,3023.370904,300
"15277",15277,"2057-10-28",20.665887,8.57949200000002,20.665887,10,5.3329435,2057-10-28,2057,3223.3008835,3028.7038475,301
"15278",15278,"2057-10-29",24.527521,5.98812300000003,24.527521,10,7.2637605,2057-10-29,2057,3230.564644,3035.967608,302
"15279",15279,"2057-10-30",27.939874,6.83632800000004,27.939874,10,8.969937,2057-10-30,2057,3239.534581,3044.937545,303
"15280",15280,"2057-10-31",28.936792,8.53087800000003,28.936792,10,9.468396,2057-10-31,2057,3249.002977,3054.405941,304
"15281",15281,"2057-11-01",29.810297,10.217004,29.810297,10.217004,10.0136505,2057-11-01,2057,3259.0166275,3064.4195915,305
"15282",15282,"2057-11-02",24.857751,12.912225,24.857751,12.912225,8.884988,2057-11-02,2057,3267.9016155,3073.3045795,306
"15283",15283,"2057-11-03",23.542474,6.26900600000005,23.542474,10,6.771237,2057-11-03,2057,3274.6728525,3080.0758165,307
"15284",15284,"2057-11-04",28.933618,10.077264,28.933618,10.077264,9.505441,2057-11-04,2057,3284.1782935,3089.5812575,308
"15285",15285,"2057-11-05",25.047723,9.616174,25.047723,10,7.5238615,2057-11-05,2057,3291.702155,3097.105119,309
"15286",15286,"2057-11-06",20.635828,6.42467700000003,20.635828,10,5.317914,2057-11-06,2057,3297.020069,3102.423033,310
"15287",15287,"2057-11-07",19.920038,3.08562600000005,19.920038,10,4.960019,2057-11-07,2057,3301.980088,3107.383052,311
"15288",15288,"2057-11-08",19.919672,5.48607800000002,19.919672,10,4.959836,2057-11-08,2057,3306.939924,3112.342888,312
"15289",15289,"2057-11-09",17.02514,4.10204500000003,17.02514,10,3.51257,2057-11-09,2057,3310.452494,3115.855458,313
"15290",15290,"2057-11-10",20.768976,3.367548,20.768976,10,5.384488,2057-11-10,2057,3315.836982,3121.239946,314
"15291",15291,"2057-11-11",24.034937,12.001672,24.034937,12.001672,8.0183045,2057-11-11,2057,3323.8552865,3129.2582505,315
"15292",15292,"2057-11-12",19.141443,-0.131109999999978,19.141443,10,4.5707215,2057-11-12,2057,3328.426008,3133.828972,316
"15293",15293,"2057-11-13",11.034937,-1.39688699999999,11.034937,10,0.5174685,2057-11-13,2057,3328.9434765,3134.3464405,317
"15294",15294,"2057-11-14",14.177271,-0.123694,14.177271,10,2.0886355,2057-11-14,2057,3331.032112,3136.435076,318
"15295",15295,"2057-11-15",13.094171,1.208551,13.094171,10,1.5470855,2057-11-15,2057,3332.5791975,3137.9821615,319
"15296",15296,"2057-11-16",10.990808,-0.316228999999964,10.990808,10,0.495404000000001,2057-11-16,2057,3333.0746015,3138.4775655,320
"15297",15297,"2057-11-17",19.323083,-0.113805999999954,19.323083,10,4.6615415,2057-11-17,2057,3337.736143,3143.139107,321
"15298",15298,"2057-11-18",22.888422,8.11690700000003,22.888422,10,6.444211,2057-11-18,2057,3344.180354,3149.583318,322
"15299",15299,"2057-11-19",17.91665,5.90673200000003,17.91665,10,3.958325,2057-11-19,2057,3348.138679,3153.541643,323
"15300",15300,"2057-11-20",12.677362,3.92653800000005,12.677362,10,1.338681,2057-11-20,2057,3349.47736,3154.880324,324
"15301",15301,"2057-11-21",9.572137,-1.86566799999997,10,10,0,2057-11-21,2057,3349.47736,3154.880324,325
"15302",15302,"2057-11-22",10.393121,-1.741736,10.393121,10,0.1965605,2057-11-22,2057,3349.6739205,3155.0768845,326
"15303",15303,"2057-11-23",12.846826,1.344965,12.846826,10,1.423413,2057-11-23,2057,3351.0973335,3156.5002975,327
"15304",15304,"2057-11-24",14.324792,-0.185949999999991,14.324792,10,2.162396,2057-11-24,2057,3353.2597295,3158.6626935,328
"15305",15305,"2057-11-25",16.288202,0.320581000000004,16.288202,10,3.144101,2057-11-25,2057,3356.4038305,3161.8067945,329
