"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"16962",16962,"2062-06-09",31.850366,16.373468,30,16.373468,13.186734,2062-06-09,2062,1110.492693,987.9774285,160
"16963",16963,"2062-06-10",34.78811,18.673883,30,18.673883,14.3369415,2062-06-10,2062,1124.8296345,1002.31437,161
"16964",16964,"2062-06-11",37.093103,22.845361,30,22.845361,16.4226805,2062-06-11,2062,1141.252315,1018.7370505,162
"16965",16965,"2062-06-12",36.284998,24.501947,30,24.501947,17.2509735,2062-06-12,2062,1158.5032885,1035.988024,163
"16966",16966,"2062-06-13",39.460809,26.928918,30,26.928918,18.464459,2062-06-13,2062,1176.9677475,1054.452483,164
"16967",16967,"2062-06-14",40.325555,26.484613,30,26.484613,18.2423065,2062-06-14,2062,1195.210054,1072.6947895,165
"16968",16968,"2062-06-15",28.429346,17.150415,28.429346,17.150415,12.7898805,2062-06-15,2062,1207.9999345,1085.48467,166
"16969",16969,"2062-06-16",30.739496,22.506525,30,22.506525,16.2532625,2062-06-16,2062,1224.253197,1101.7379325,167
"16970",16970,"2062-06-17",27.083093,22.675287,27.083093,22.675287,14.87919,2062-06-17,2062,1239.132387,1116.6171225,168
"16971",16971,"2062-06-18",32.254999,23.846826,30,23.846826,16.923413,2062-06-18,2062,1256.0558,1133.5405355,169
"16972",16972,"2062-06-19",35.130914,26.070581,30,26.070581,18.0352905,2062-06-19,2062,1274.0910905,1151.575826,170
"16973",16973,"2062-06-20",36.732782,27.574274,30,27.574274,18.787137,2062-06-20,2062,1292.8782275,1170.362963,171
"16974",16974,"2062-06-21",42.405878,28.620203,30,28.620203,19.3101015,2062-06-21,2062,1312.188329,1189.6730645,172
"16975",16975,"2062-06-22",42.149713,28.627466,30,28.627466,19.313733,2062-06-22,2062,1331.502062,1208.9867975,173
"16976",16976,"2062-06-23",40.766199,28.479669,30,28.479669,19.2398345,2062-06-23,2062,1350.7418965,1228.226632,174
"16977",16977,"2062-06-24",39.549066,27.701166,30,27.701166,18.850583,2062-06-24,2062,1369.5924795,1247.077215,175
"16978",16978,"2062-06-25",38.2539,26.104547,30,26.104547,18.0522735,2062-06-25,2062,1387.644753,1265.1294885,176
"16979",16979,"2062-06-26",34.964899,24.478662,30,24.478662,17.239331,2062-06-26,2062,1404.884084,1282.3688195,177
"16980",16980,"2062-06-27",33.991052,22.716425,30,22.716425,16.3582125,2062-06-27,2062,1421.2422965,1298.727032,178
"16981",16981,"2062-06-28",35.318353,22.304132,30,22.304132,16.152066,2062-06-28,2062,1437.3943625,1314.879098,179
"16982",16982,"2062-06-29",36.687341,22.237177,30,22.237177,16.1185885,2062-06-29,2062,1453.512951,1330.9976865,180
"16983",16983,"2062-06-30",36.846643,21.9370970000001,30,21.9370970000001,15.9685485000001,2062-06-30,2062,1469.4814995,1346.966235,181
"16984",16984,"2062-07-01",38.247522,22.144861,30,22.144861,16.0724305,2062-07-01,2062,1485.55393,1363.0386655,182
"16985",16985,"2062-07-02",40.770532,24.513788,30,24.513788,17.256894,2062-07-02,2062,1502.810824,1380.2955595,183
"16986",16986,"2062-07-03",41.840814,27.033533,30,27.033533,18.5167665,2062-07-03,2062,1521.3275905,1398.812326,184
"16987",16987,"2062-07-04",43.267236,27.920404,30,27.920404,18.960202,2062-07-04,2062,1540.2877925,1417.772528,185
"16988",16988,"2062-07-05",43.951624,27.8460940000001,30,27.8460940000001,18.9230470000001,2062-07-05,2062,1559.2108395,1436.695575,186
"16989",16989,"2062-07-06",42.671716,28.309656,30,28.309656,19.154828,2062-07-06,2062,1578.3656675,1455.850403,187
"16990",16990,"2062-07-07",39.604425,28.575189,30,28.575189,19.2875945,2062-07-07,2062,1597.653262,1475.1379975,188
"16991",16991,"2062-07-08",36.591577,27.366693,30,27.366693,18.6833465,2062-07-08,2062,1616.3366085,1493.821344,189
"16992",16992,"2062-07-09",36.037134,26.407373,30,26.407373,18.2036865,2062-07-09,2062,1634.540295,1512.0250305,190
"16993",16993,"2062-07-10",35.040643,26.854395,30,26.854395,18.4271975,2062-07-10,2062,1652.9674925,1530.452228,191
"16994",16994,"2062-07-11",34.924249,26.2183470000001,30,26.2183470000001,18.1091735000001,2062-07-11,2062,1671.076666,1548.5614015,192
"16995",16995,"2062-07-12",35.991815,27.197015,30,27.197015,18.5985075,2062-07-12,2062,1689.6751735,1567.159909,193
"16996",16996,"2062-07-13",38.445184,27.71972,30,27.71972,18.85986,2062-07-13,2062,1708.5350335,1586.019769,194
"16997",16997,"2062-07-14",38.273492,28.291986,30,28.291986,19.145993,2062-07-14,2062,1727.6810265,1605.165762,195
"16998",16998,"2062-07-15",35.088464,27.129144,30,27.129144,18.564572,2062-07-15,2062,1746.2455985,1623.730334,196
"16999",16999,"2062-07-16",32.66308,25.350854,30,25.350854,17.675427,2062-07-16,2062,1763.9210255,1641.405761,197
"17000",17000,"2062-07-17",34.938867,24.90426,30,24.90426,17.45213,2062-07-17,2062,1781.3731555,1658.857891,198
"17001",17001,"2062-07-18",36.327905,24.5556580000001,30,24.5556580000001,17.2778290000001,2062-07-18,2062,1798.6509845,1676.13572,199
"17002",17002,"2062-07-19",38.273553,25.905725,30,25.905725,17.9528625,2062-07-19,2062,1816.603847,1694.0885825,200
"17003",17003,"2062-07-20",38.117212,27.54397,30,27.54397,18.771985,2062-07-20,2062,1835.375832,1712.8605675,201
"17004",17004,"2062-07-21",37.127618,27.684015,30,27.684015,18.8420075,2062-07-21,2062,1854.2178395,1731.702575,202
"17005",17005,"2062-07-22",39.219019,26.90838,30,26.90838,18.45419,2062-07-22,2062,1872.6720295,1750.156765,203
"17006",17006,"2062-07-23",39.199548,27.612817,30,27.612817,18.8064085,2062-07-23,2062,1891.478438,1768.9631735,204
"17007",17007,"2062-07-24",38.938593,27.330804,30,27.330804,18.665402,2062-07-24,2062,1910.14384,1787.6285755,205
"17008",17008,"2062-07-25",37.54931,26.90246,30,26.90246,18.45123,2062-07-25,2062,1928.59507,1806.0798055,206
"17009",17009,"2062-07-26",39.3861020000001,26.062585,30,26.062585,18.0312925,2062-07-26,2062,1946.6263625,1824.111098,207
"17010",17010,"2062-07-27",40.6099180000001,26.910883,30,26.910883,18.4554415,2062-07-27,2062,1965.081804,1842.5665395,208
"17011",17011,"2062-07-28",42.077081,27.699243,30,27.699243,18.8496215,2062-07-28,2062,1983.9314255,1861.416161,209
"17012",17012,"2062-07-29",42.646783,28.245294,30,28.245294,19.122647,2062-07-29,2062,2003.0540725,1880.538808,210
"17013",17013,"2062-07-30",39.603448,27.343164,30,27.343164,18.671582,2062-07-30,2062,2021.7256545,1899.21039,211
"17014",17014,"2062-07-31",39.486078,25.2633,30,25.2633,17.63165,2062-07-31,2062,2039.3573045,1916.84204,212
"17015",17015,"2062-08-01",40.043542,24.777612,30,24.777612,17.388806,2062-08-01,2062,2056.7461105,1934.230846,213
"17016",17016,"2062-08-02",41.016199,25.460382,30,25.460382,17.730191,2062-08-02,2062,2074.4763015,1951.961037,214
"17017",17017,"2062-08-03",41.267084,26.658746,30,26.658746,18.329373,2062-08-03,2062,2092.8056745,1970.29041,215
"17018",17018,"2062-08-04",44.269861,28.289056,30,28.289056,19.144528,2062-08-04,2062,2111.9502025,1989.434938,216
"17019",17019,"2062-08-05",45.910364,29.855859,30,29.855859,19.9279295,2062-08-05,2062,2131.878132,2009.3628675,217
"17020",17020,"2062-08-06",46.229089,30.459406,30,30.459406,20.229703,2062-08-06,2062,2152.107835,2029.5925705,218
"17021",17021,"2062-08-07",45.079218,30.601068,30,30.601068,20.300534,2062-08-07,2062,2172.408369,2049.8931045,219
"17022",17022,"2062-08-08",44.047205,29.308038,30,29.308038,19.654019,2062-08-08,2062,2192.062388,2069.5471235,220
"17023",17023,"2062-08-09",44.861292,28.307184,30,28.307184,19.153592,2062-08-09,2062,2211.21598,2088.7007155,221
"17024",17024,"2062-08-10",46.202661,29.135278,30,29.135278,19.567639,2062-08-10,2062,2230.783619,2108.2683545,222
"17025",17025,"2062-08-11",46.214929,30.28045,30,30.28045,20.140225,2062-08-11,2062,2250.923844,2128.4085795,223
"17026",17026,"2062-08-12",46.2095890000001,29.32583,30,29.32583,19.662915,2062-08-12,2062,2270.586759,2148.0714945,224
"17027",17027,"2062-08-13",44.26803,28.318323,30,28.318323,19.1591615,2062-08-13,2062,2289.7459205,2167.230656,225
"17028",17028,"2062-08-14",44.710291,30.787592,30,30.787592,20.393796,2062-08-14,2062,2310.1397165,2187.624452,226
"17029",17029,"2062-08-15",45.50274,30.622308,30,30.622308,20.311154,2062-08-15,2062,2330.4508705,2207.935606,227
"17030",17030,"2062-08-16",44.720148,31.637231,30,31.637231,20.8186155,2062-08-16,2062,2351.269486,2228.7542215,228
"17031",17031,"2062-08-17",43.228906,30.52038,30,30.52038,20.26019,2062-08-17,2062,2371.529676,2249.0144115,229
"17032",17032,"2062-08-18",42.846002,30.046442,30,30.046442,20.023221,2062-08-18,2062,2391.552897,2269.0376325,230
"17033",17033,"2062-08-19",43.465845,29.19259,30,29.19259,19.596295,2062-08-19,2062,2411.149192,2288.6339275,231
"17034",17034,"2062-08-20",42.342035,27.53454,30,27.53454,18.76727,2062-08-20,2062,2429.916462,2307.4011975,232
"17035",17035,"2062-08-21",41.494318,26.682672,30,26.682672,18.341336,2062-08-21,2062,2448.257798,2325.7425335,233
"17036",17036,"2062-08-22",41.075861,27.134302,30,27.134302,18.567151,2062-08-22,2062,2466.824949,2344.3096845,234
"17037",17037,"2062-08-23",41.580988,27.186304,30,27.186304,18.593152,2062-08-23,2062,2485.418101,2362.9028365,235
"17038",17038,"2062-08-24",42.158502,27.348169,30,27.348169,18.6740845,2062-08-24,2062,2504.0921855,2381.576921,236
"17039",17039,"2062-08-25",41.771112,28.051416,30,28.051416,19.025708,2062-08-25,2062,2523.1178935,2400.602629,237
"17040",17040,"2062-08-26",40.377863,27.628046,30,27.628046,18.814023,2062-08-26,2062,2541.9319165,2419.416652,238
"17041",17041,"2062-08-27",38.808466,27.213861,30,27.213861,18.6069305,2062-08-27,2062,2560.538847,2438.0235825,239
"17042",17042,"2062-08-28",39.819635,26.948541,30,26.948541,18.4742705,2062-08-28,2062,2579.0131175,2456.497853,240
"17043",17043,"2062-08-29",39.644373,28.91781,30,28.91781,19.458905,2062-08-29,2062,2598.4720225,2475.956758,241
"17044",17044,"2062-08-30",37.714014,29.186182,30,29.186182,19.593091,2062-08-30,2062,2618.0651135,2495.549849,242
"17045",17045,"2062-08-31",35.569513,28.607355,30,28.607355,19.3036775,2062-08-31,2062,2637.368791,2514.8535265,243
"17046",17046,"2062-09-01",34.956628,27.235101,30,27.235101,18.6175505,2062-09-01,2062,2655.9863415,2533.471077,244
"17047",17047,"2062-09-02",33.421442,25.978815,30,25.978815,17.9894075,2062-09-02,2062,2673.975749,2551.4604845,245
"17048",17048,"2062-09-03",34.488855,25.497583,30,25.497583,17.7487915,2062-09-03,2062,2691.7245405,2569.209276,246
"17049",17049,"2062-09-04",37.086664,26.310205,30,26.310205,18.1551025,2062-09-04,2062,2709.879643,2587.3643785,247
"17050",17050,"2062-09-05",39.552271,26.374658,30,26.374658,18.187329,2062-09-05,2062,2728.066972,2605.5517075,248
"17051",17051,"2062-09-06",38.742334,25.669916,30,25.669916,17.834958,2062-09-06,2062,2745.90193,2623.3866655,249
"17052",17052,"2062-09-07",36.187402,25.719141,30,25.719141,17.8595705,2062-09-07,2062,2763.7615005,2641.246236,250
"17053",17053,"2062-09-08",37.7095890000001,25.495447,30,25.495447,17.7477235,2062-09-08,2062,2781.509224,2658.9939595,251
"17054",17054,"2062-09-09",38.552789,25.830408,30,25.830408,17.915204,2062-09-09,2062,2799.424428,2676.9091635,252
"17055",17055,"2062-09-10",37.003259,26.466638,30,26.466638,18.233319,2062-09-10,2062,2817.657747,2695.1424825,253
"17056",17056,"2062-09-11",38.373682,26.461053,30,26.461053,18.2305265,2062-09-11,2062,2835.8882735,2713.373009,254
"17057",17057,"2062-09-12",41.536279,27.163629,30,27.163629,18.5818145,2062-09-12,2062,2854.470088,2731.9548235,255
"17058",17058,"2062-09-13",44.314874,29.080408,30,29.080408,19.540204,2062-09-13,2062,2874.010292,2751.4950275,256
"17059",17059,"2062-09-14",40.004907,29.409326,30,29.409326,19.704663,2062-09-14,2062,2893.714955,2771.1996905,257
"17060",17060,"2062-09-15",35.184961,27.065607,30,27.065607,18.5328035,2062-09-15,2062,2912.2477585,2789.732494,258
"17061",17061,"2062-09-16",34.927179,24.030359,30,24.030359,17.0151795,2062-09-16,2062,2929.262938,2806.7476735,259
"17062",17062,"2062-09-17",34.935419,24.029077,30,24.029077,17.0145385,2062-09-17,2062,2946.2774765,2823.762212,260
"17063",17063,"2062-09-18",34.465387,25.23916,30,25.23916,17.61958,2062-09-18,2062,2963.8970565,2841.381792,261
"17064",17064,"2062-09-19",32.227808,25.433038,30,25.433038,17.716519,2062-09-19,2062,2981.6135755,2859.098311,262
"17065",17065,"2062-09-20",32.088708,23.247095,30,23.247095,16.6235475,2062-09-20,2062,2998.237123,2875.7218585,263
"17066",17066,"2062-09-21",31.957727,21.478418,30,21.478418,15.739209,2062-09-21,2062,3013.976332,2891.4610675,264
"17067",17067,"2062-09-22",34.196436,23.35705,30,23.35705,16.678525,2062-09-22,2062,3030.654857,2908.1395925,265
"17068",17068,"2062-09-23",36.941766,24.161035,30,24.161035,17.0805175,2062-09-23,2062,3047.7353745,2925.22011,266
"17069",17069,"2062-09-24",38.043939,24.168848,30,24.168848,17.084424,2062-09-24,2062,3064.8197985,2942.304534,267
"17070",17070,"2062-09-25",38.690027,23.699701,30,23.699701,16.8498505,2062-09-25,2062,3081.669649,2959.1543845,268
"17071",17071,"2062-09-26",39.440607,24.256372,30,24.256372,17.128186,2062-09-26,2062,3098.797835,2976.2825705,269
"17072",17072,"2062-09-27",39.142328,23.96795,30,23.96795,16.983975,2062-09-27,2062,3115.78181,2993.2665455,270
"17073",17073,"2062-09-28",39.028009,24.037653,30,24.037653,17.0188265,2062-09-28,2062,3132.8006365,3010.285372,271
"17074",17074,"2062-09-29",39.574121,24.461542,30,24.461542,17.230771,2062-09-29,2062,3150.0314075,3027.516143,272
"17075",17075,"2062-09-30",37.768945,25.717035,30,25.717035,17.8585175,2062-09-30,2062,3167.889925,3045.3746605,273
"17076",17076,"2062-10-01",34.735559,26.309045,30,26.309045,18.1545225,2062-10-01,2062,3186.0444475,3063.529183,274
"17077",17077,"2062-10-02",35.022028,23.780756,30,23.780756,16.890378,2062-10-02,2062,3202.9348255,3080.419561,275
"17078",17078,"2062-10-03",36.276483,23.302698,30,23.302698,16.651349,2062-10-03,2062,3219.5861745,3097.07091,276
"17079",17079,"2062-10-04",38.269769,24.100336,30,24.100336,17.050168,2062-10-04,2062,3236.6363425,3114.121078,277
"17080",17080,"2062-10-05",38.211389,23.680933,30,23.680933,16.8404665,2062-10-05,2062,3253.476809,3130.9615445,278
"17081",17081,"2062-10-06",36.878625,23.734277,30,23.734277,16.8671385,2062-10-06,2062,3270.3439475,3147.828683,279
"17082",17082,"2062-10-07",32.779932,20.622736,30,20.622736,15.311368,2062-10-07,2062,3285.6553155,3163.140051,280
"17083",17083,"2062-10-08",28.061792,13.99032,28.061792,13.99032,11.026056,2062-10-08,2062,3296.6813715,3174.166107,281
"17084",17084,"2062-10-09",29.30575,15.221674,29.30575,15.221674,12.263712,2062-10-09,2062,3308.9450835,3186.429819,282
"17085",17085,"2062-10-10",30.576685,18.379175,30,18.379175,14.1895875,2062-10-10,2062,3323.134671,3200.6194065,283
"17086",17086,"2062-10-11",31.527429,17.100763,30,17.100763,13.5503815,2062-10-11,2062,3336.6850525,3214.169788,284
"17087",17087,"2062-10-12",31.307642,17.139185,30,17.139185,13.5695925,2062-10-12,2062,3350.254645,3227.7393805,285
"17088",17088,"2062-10-13",30.505609,16.544122,30,16.544122,13.272061,2062-10-13,2062,3363.526706,3241.0114415,286
"17089",17089,"2062-10-14",24.425165,13.616266,24.425165,13.616266,9.0207155,2062-10-14,2062,3372.5474215,3250.032157,287
"17090",17090,"2062-10-15",24.426477,8.61315300000001,24.426477,10,7.2132385,2062-10-15,2062,3379.76066,3257.2453955,288
"17091",17091,"2062-10-16",30.050378,9.88347800000003,30,10,10,2062-10-16,2062,3389.76066,3267.2453955,289
"17092",17092,"2062-10-17",30.166925,12.159143,30,12.159143,11.0795715,2062-10-17,2062,3400.8402315,3278.324967,290
"17093",17093,"2062-10-18",31.666864,14.514612,30,14.514612,12.257306,2062-10-18,2062,3413.0975375,3290.582273,291
"17094",17094,"2062-10-19",31.663538,15.430627,30,15.430627,12.7153135,2062-10-19,2062,3425.812851,3303.2975865,292
"17095",17095,"2062-10-20",29.478906,16.300714,29.478906,16.300714,12.88981,2062-10-20,2062,3438.702661,3316.1873965,293
"17096",17096,"2062-10-21",28.64541,15.837396,28.64541,15.837396,12.241403,2062-10-21,2062,3450.944064,3328.4287995,294
"17097",17097,"2062-10-22",28.090326,15.719659,28.090326,15.719659,11.9049925,2062-10-22,2062,3462.8490565,3340.333792,295
"17098",17098,"2062-10-23",29.290308,13.370538,29.290308,13.370538,11.330423,2062-10-23,2062,3474.1794795,3351.664215,296
"17099",17099,"2062-10-24",29.53399,12.150171,29.53399,12.150171,10.8420805,2062-10-24,2062,3485.02156,3362.5062955,297
"17100",17100,"2062-10-25",32.231592,13.500818,30,13.500818,11.750409,2062-10-25,2062,3496.771969,3374.2567045,298
"17101",17101,"2062-10-26",31.624506,15.032617,30,15.032617,12.5163085,2062-10-26,2062,3509.2882775,3386.773013,299
"17102",17102,"2062-10-27",31.80285,17.279993,30,17.279993,13.6399965,2062-10-27,2062,3522.928274,3400.4130095,300
"17103",17103,"2062-10-28",32.243097,20.511072,30,20.511072,15.255536,2062-10-28,2062,3538.18381,3415.6685455,301
"17104",17104,"2062-10-29",32.529626,18.314905,30,18.314905,14.1574525,2062-10-29,2062,3552.3412625,3429.825998,302
"17105",17105,"2062-10-30",32.627924,17.015314,30,17.015314,13.507657,2062-10-30,2062,3565.8489195,3443.333655,303
"17106",17106,"2062-10-31",28.413873,17.106744,28.413873,17.106744,12.7603085,2062-10-31,2062,3578.609228,3456.0939635,304
"17107",17107,"2062-11-01",27.19552,18.472833,27.19552,18.472833,12.8341765,2062-11-01,2062,3591.4434045,3468.92814,305
"17108",17108,"2062-11-02",22.467157,11.446497,22.467157,11.446497,6.956827,2062-11-02,2062,3598.4002315,3475.884967,306
"17109",17109,"2062-11-03",27.81637,20.965509,27.81637,20.965509,14.3909395,2062-11-03,2062,3612.791171,3490.2759065,307
"17110",17110,"2062-11-04",23.668268,15.089929,23.668268,15.089929,9.3790985,2062-11-04,2062,3622.1702695,3499.655005,308
"17111",17111,"2062-11-05",28.778101,17.00213,28.778101,17.00213,12.8901155,2062-11-05,2062,3635.060385,3512.5451205,309
"17112",17112,"2062-11-06",27.958887,19.058923,27.958887,19.058923,13.508905,2062-11-06,2062,3648.56929,3526.0540255,310
"17113",17113,"2062-11-07",24.579858,12.424066,24.579858,12.424066,8.501962,2062-11-07,2062,3657.071252,3534.5559875,311
"17114",17114,"2062-11-08",21.118341,9.58400900000004,21.118341,10,5.5591705,2062-11-08,2062,3662.6304225,3540.115158,312
"17115",17115,"2062-11-09",16.796991,7.83669400000002,16.796991,10,3.3984955,2062-11-09,2062,3666.028918,3543.5136535,313
"17116",17116,"2062-11-10",16.029169,4.02874100000002,16.029169,10,3.0145845,2062-11-10,2062,3669.0435025,3546.528238,314
"17117",17117,"2062-11-11",16.734125,2.31185300000004,16.734125,10,3.3670625,2062-11-11,2062,3672.410565,3549.8953005,315
"17118",17118,"2062-11-12",18.593622,1.74523300000004,18.593622,10,4.296811,2062-11-12,2062,3676.707376,3554.1921115,316
"17119",17119,"2062-11-13",21.95675,7.74730800000003,21.95675,10,5.978375,2062-11-13,2062,3682.685751,3560.1704865,317
"17120",17120,"2062-11-14",26.327692,11.316095,26.327692,11.316095,8.8218935,2062-11-14,2062,3691.5076445,3568.99238,318
"17121",17121,"2062-11-15",27.111078,15.510248,27.111078,15.510248,11.310663,2062-11-15,2062,3702.8183075,3580.303043,319
"17122",17122,"2062-11-16",28.803583,18.82049,28.803583,18.82049,13.8120365,2062-11-16,2062,3716.630344,3594.1150795,320
"17123",17123,"2062-11-17",28.38949,17.200311,28.38949,17.200311,12.7949005,2062-11-17,2062,3729.4252445,3606.90998,321
"17124",17124,"2062-11-18",26.884088,13.703058,26.884088,13.703058,10.293573,2062-11-18,2062,3739.7188175,3617.203553,322
"17125",17125,"2062-11-19",27.295251,15.2964720000001,27.295251,15.2964720000001,11.2958615000001,2062-11-19,2062,3751.014679,3628.4994145,323
"17126",17126,"2062-11-20",23.364343,11.5823,23.364343,11.5823,7.4733215,2062-11-20,2062,3758.4880005,3635.972736,324
"17127",17127,"2062-11-21",16.801172,8.89568500000001,16.801172,10,3.400586,2062-11-21,2062,3761.8885865,3639.373322,325
"17128",17128,"2062-11-22",19.231836,9.12285800000001,19.231836,10,4.615918,2062-11-22,2062,3766.5045045,3643.98924,326
"17129",17129,"2062-11-23",21.864282,8.48876300000001,21.864282,10,5.932141,2062-11-23,2062,3772.4366455,3649.921381,327
"17130",17130,"2062-11-24",18.800958,9.51299400000005,18.800958,10,4.400479,2062-11-24,2062,3776.8371245,3654.32186,328
"17131",17131,"2062-11-25",16.907434,7.81923800000004,16.907434,10,3.453717,2062-11-25,2062,3780.2908415,3657.775577,329
"17132",17132,"2062-11-26",19.699426,3.745813,19.699426,10,4.849713,2062-11-26,2062,3785.1405545,3662.62529,330
"17133",17133,"2062-11-27",22.486078,5.33382600000004,22.486078,10,6.243039,2062-11-27,2062,3791.3835935,3668.868329,331
"17134",17134,"2062-11-28",24.206506,9.82833300000004,24.206506,10,7.103253,2062-11-28,2062,3798.4868465,3675.971582,332
"17135",17135,"2062-11-29",27.890131,16.107172,27.890131,16.107172,11.9986515,2062-11-29,2062,3810.485498,3687.9702335,333
"17136",17136,"2062-11-30",26.790094,12.859399,26.790094,12.859399,9.8247465,2062-11-30,2062,3820.3102445,3697.79498,334
"17137",17137,"2062-12-01",20.826013,7.06087600000001,20.826013,10,5.4130065,2062-12-01,2062,3825.723251,3703.2079865,335
"17138",17138,"2062-12-02",17.999658,8.65047600000003,17.999658,10,3.999829,2062-12-02,2062,3829.72308,3707.2078155,336
"17139",17139,"2062-12-03",19.431848,9.31960400000003,19.431848,10,4.715924,2062-12-03,2062,3834.439004,3711.9237395,337
"17140",17140,"2062-12-04",17.729639,4.26046100000002,17.729639,10,3.8648195,2062-12-04,2062,3838.3038235,3715.788559,338
"17141",17141,"2062-12-05",19.29458,2.32549400000005,19.29458,10,4.64729,2062-12-05,2062,3842.9511135,3720.435849,339
"17142",17142,"2062-12-06",21.627527,6.849084,21.627527,10,5.8137635,2062-12-06,2062,3848.764877,3726.2496125,340
"17143",17143,"2062-12-07",17.74682,6.36001000000005,17.74682,10,3.87341,2062-12-07,2062,3852.638287,3730.1230225,341
"17144",17144,"2062-12-08",11.869684,-0.648198999999977,11.869684,10,0.934842,2062-12-08,2062,3853.573129,3731.0578645,342
"17145",17145,"2062-12-09",9.34301100000005,-4.32953499999996,10,10,0,2062-12-09,2062,3853.573129,3731.0578645,343
"17146",17146,"2062-12-10",11.121515,-4.15231899999998,11.121515,10,0.560757500000001,2062-12-10,2062,3854.1338865,3731.618622,344
"17147",17147,"2062-12-11",19.105341,1.21499,19.105341,10,4.5526705,2062-12-11,2062,3858.686557,3736.1712925,345
"17148",17148,"2062-12-12",26.195795,12.010797,26.195795,12.010797,9.103296,2062-12-12,2062,3867.789853,3745.2745885,346
"17149",17149,"2062-12-13",26.930139,21.046228,26.930139,21.046228,13.9881835,2062-12-13,2062,3881.7780365,3759.262772,347
"17150",17150,"2062-12-14",29.454248,18.431482,29.454248,18.431482,13.942865,2062-12-14,2062,3895.7209015,3773.205637,348
"17151",17151,"2062-12-15",27.817743,15.705072,27.817743,15.705072,11.7614075,2062-12-15,2062,3907.482309,3784.9670445,349
"17152",17152,"2062-12-16",21.268365,4.94088100000005,21.268365,10,5.6341825,2062-12-16,2062,3913.1164915,3790.601227,350
"17153",17153,"2062-12-17",7.34456800000004,0.904779000000019,10,10,0,2062-12-17,2062,3913.1164915,3790.601227,351
"17154",17154,"2062-12-18",3.79650300000003,-2.78980099999995,10,10,0,2062-12-18,2062,3913.1164915,3790.601227,352
"17155",17155,"2062-12-19",3.70119600000004,-2.76910999999996,10,10,0,2062-12-19,2062,3913.1164915,3790.601227,353
"17156",17156,"2062-12-20",6.62816800000002,-2.542303,10,10,0,2062-12-20,2062,3913.1164915,3790.601227,354
"17157",17157,"2062-12-21",7.25341200000003,0.157373000000007,10,10,0,2062-12-21,2062,3913.1164915,3790.601227,355
"17158",17158,"2062-12-22",15.772485,1.748651,15.772485,10,2.8862425,2062-12-22,2062,3916.002734,3793.4874695,356
"17159",17159,"2062-12-23",10.202905,-5.247412,10.202905,10,0.101452500000001,2062-12-23,2062,3916.1041865,3793.588922,357
"17160",17160,"2062-12-24",10.86886,-4.50501099999997,10.86886,10,0.434429999999999,2062-12-24,2062,3916.5386165,3794.023352,358
"17161",17161,"2062-12-25",14.829736,4.94295700000004,14.829736,10,2.414868,2062-12-25,2062,3918.9534845,3796.43822,359
"17162",17162,"2062-12-26",15.79931,6.96624100000002,15.79931,10,2.899655,2062-12-26,2062,3921.8531395,3799.337875,360
"17163",17163,"2062-12-27",12.927362,4.49474500000002,12.927362,10,1.463681,2062-12-27,2062,3923.3168205,3800.801556,361
"17164",17164,"2062-12-28",11.735193,2.81377600000002,11.735193,10,0.867596500000001,2062-12-28,2062,3924.184417,3801.6691525,362
"17165",17165,"2062-12-29",6.90380200000004,-2.28708499999999,10,10,0,2062-12-29,2062,3924.184417,3801.6691525,363
"17166",17166,"2062-12-30",10.987177,-4.26065699999998,10.987177,10,0.493588500000001,2062-12-30,2062,3924.6780055,3802.162741,364
"17167",17167,"2062-12-31",5.62429200000003,-3.33261699999997,10,10,0,2062-12-31,2062,3924.6780055,3802.162741,365
"17168",17168,"2063-01-01",8.254999,-3.39398799999998,10,10,0,2063-01-01,2063,0,NA,1
"17169",17169,"2063-01-02",15.147119,-2.829474,15.147119,10,2.5735595,2063-01-02,2063,2.5735595,NA,2
"17170",17170,"2063-01-03",18.202264,1.32680700000003,18.202264,10,4.101132,2063-01-03,2063,6.6746915,NA,3
"17171",17171,"2063-01-04",19.813318,3.397424,19.813318,10,4.906659,2063-01-04,2063,11.5813505,NA,4
"17172",17172,"2063-01-05",15.014001,5.95891700000004,15.014001,10,2.5070005,2063-01-05,2063,14.088351,NA,5
"17173",17173,"2063-01-06",16.290155,1.556421,16.290155,10,3.1450775,2063-01-06,2063,17.2334285,NA,6
"17174",17174,"2063-01-07",18.068719,5.10994900000003,18.068719,10,4.0343595,2063-01-07,2063,21.267788,NA,7
"17175",17175,"2063-01-08",15.972131,6.188196,15.972131,10,2.9860655,2063-01-08,2063,24.2538535,NA,8
"17176",17176,"2063-01-09",10.111871,0.615228000000002,10.111871,10,0.0559355000000004,2063-01-09,2063,24.309789,NA,9
"17177",17177,"2063-01-10",10.782983,-3.70252099999999,10.782983,10,0.391491500000001,2063-01-10,2063,24.7012805,NA,10
"17178",17178,"2063-01-11",14.162195,-3.09024699999998,14.162195,10,2.0810975,2063-01-11,2063,26.782378,NA,11
"17179",17179,"2063-01-12",13.477228,1.070154,13.477228,10,1.738614,2063-01-12,2063,28.520992,NA,12
"17180",17180,"2063-01-13",15.687738,5.69664900000004,15.687738,10,2.843869,2063-01-13,2063,31.364861,NA,13
