"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"12513",12513,"2050-04-04",27.405573,9.924646,27.405573,10,8.7027865,2050-04-04,2050,520.481465,231.7801305,94
"12514",12514,"2050-04-05",28.011163,8.21853000000004,28.011163,10,9.0055815,2050-04-05,2050,529.4870465,240.785712,95
"12515",12515,"2050-04-06",24.518762,8.35885000000002,24.518762,10,7.259381,2050-04-06,2050,536.7464275,248.045093,96
"12516",12516,"2050-04-07",25.240991,7.58846400000004,25.240991,10,7.6204955,2050-04-07,2050,544.366923,255.6655885,97
"12517",12517,"2050-04-08",24.657312,10.095972,24.657312,10.095972,7.376642,2050-04-08,2050,551.743565,263.0422305,98
"12518",12518,"2050-04-09",29.336969,14.577173,29.336969,14.577173,11.957071,2050-04-09,2050,563.700636,274.9993015,99
"12519",12519,"2050-04-10",34.484644,15.31106,30,15.31106,12.65553,2050-04-10,2050,576.356166,287.6548315,100
"12520",12520,"2050-04-11",32.488062,18.144098,30,18.144098,14.072049,2050-04-11,2050,590.428215,301.7268805,101
"12521",12521,"2050-04-12",32.789911,18.070642,30,18.070642,14.035321,2050-04-12,2050,604.463536,315.7622015,102
"12522",12522,"2050-04-13",24.449792,7.99547700000005,24.449792,10,7.224896,2050-04-13,2050,611.688432,322.9870975,103
"12523",12523,"2050-04-14",29.861078,5.92705700000005,29.861078,10,9.930539,2050-04-14,2050,621.618971,332.9176365,104
"12524",12524,"2050-04-15",32.617914,13.366876,30,13.366876,11.683438,2050-04-15,2050,633.302409,344.6010745,105
"12525",12525,"2050-04-16",31.64068,16.655542,30,16.655542,13.327771,2050-04-16,2050,646.63018,357.9288455,106
"12526",12526,"2050-04-17",35.910394,20.140009,30,20.140009,15.0700045,2050-04-17,2050,661.7001845,372.99885,107
"12527",12527,"2050-04-18",23.970544,11.186487,23.970544,11.186487,7.5785155,2050-04-18,2050,669.2787,380.5773655,108
"12528",12528,"2050-04-19",25.833276,6.42440200000004,25.833276,10,7.916638,2050-04-19,2050,677.195338,388.4940035,109
"12529",12529,"2050-04-20",26.891473,12.027185,26.891473,12.027185,9.459329,2050-04-20,2050,686.654667,397.9533325,110
"12530",12530,"2050-04-21",28.395776,21.243311,28.395776,21.243311,14.8195435,2050-04-21,2050,701.4742105,412.772876,111
"12531",12531,"2050-04-22",26.013605,19.50625,26.013605,19.50625,12.7599275,2050-04-22,2050,714.234138,425.5328035,112
"12532",12532,"2050-04-23",32.627252,19.058618,30,19.058618,14.529309,2050-04-23,2050,728.763447,440.0621125,113
"12533",12533,"2050-04-24",35.244318,15.71322,30,15.71322,12.85661,2050-04-24,2050,741.620057,452.9187225,114
"12534",12534,"2050-04-25",33.04397,16.710809,30,16.710809,13.3554045,2050-04-25,2050,754.9754615,466.274127,115
"12535",12535,"2050-04-26",28.580591,12.540735,28.580591,12.540735,10.560663,2050-04-26,2050,765.5361245,476.83479,116
"12536",12536,"2050-04-27",23.706293,8.55938100000003,23.706293,10,6.8531465,2050-04-27,2050,772.389271,483.6879365,117
"12537",12537,"2050-04-28",19.147546,6.61647900000003,19.147546,10,4.573773,2050-04-28,2050,776.963044,488.2617095,118
"12538",12538,"2050-04-29",22.154321,9.00185500000003,22.154321,10,6.0771605,2050-04-29,2050,783.0402045,494.33887,119
"12539",12539,"2050-04-30",22.743097,6.17873500000002,22.743097,10,6.3715485,2050-04-30,2050,789.411753,500.7104185,120
"12540",12540,"2050-05-01",31.863367,8.95549900000003,30,10,10,2050-05-01,2050,799.411753,510.7104185,121
"12541",12541,"2050-05-02",26.701624,12.467737,26.701624,12.467737,9.5846805,2050-05-02,2050,808.9964335,520.295099,122
"12542",12542,"2050-05-03",26.755243,10.224084,26.755243,10.224084,8.4896635,2050-05-03,2050,817.486097,528.7847625,123
"12543",12543,"2050-05-04",29.269098,10.740656,29.269098,10.740656,10.004877,2050-05-04,2050,827.490974,538.7896395,124
"12544",12544,"2050-05-05",22.597986,14.068994,22.597986,14.068994,8.33349,2050-05-05,2050,835.824464,547.1231295,125
"12545",12545,"2050-05-06",29.835565,14.586725,29.835565,14.586725,12.211145,2050-05-06,2050,848.035609,559.3342745,126
"12546",12546,"2050-05-07",31.819086,12.752008,30,12.752008,11.376004,2050-05-07,2050,859.411613,570.7102785,127
"12547",12547,"2050-05-08",29.589197,19.62771,29.589197,19.62771,14.6084535,2050-05-08,2050,874.0200665,585.318732,128
"12548",12548,"2050-05-09",30.590387,18.926965,30,18.926965,14.4634825,2050-05-09,2050,888.483549,599.7822145,129
"12549",12549,"2050-05-10",26.287134,18.519373,26.287134,18.519373,12.4032535,2050-05-10,2050,900.8868025,612.185468,130
"12550",12550,"2050-05-11",26.960168,13.999445,26.960168,13.999445,10.4798065,2050-05-11,2050,911.366609,622.6652745,131
"12551",12551,"2050-05-12",30.389825,12.717859,30,12.717859,11.3589295,2050-05-12,2050,922.7255385,634.024204,132
"12552",12552,"2050-05-13",31.793909,15.161554,30,15.161554,12.580777,2050-05-13,2050,935.3063155,646.604981,133
"12553",12553,"2050-05-14",30.573419,17.947809,30,17.947809,13.9739045,2050-05-14,2050,949.28022,660.5788855,134
"12554",12554,"2050-05-15",30.727502,20.616663,30,20.616663,15.3083315,2050-05-15,2050,964.5885515,675.887217,135
"12555",12555,"2050-05-16",29.532129,17.936517,29.532129,17.936517,13.734323,2050-05-16,2050,978.3228745,689.62154,136
"12556",12556,"2050-05-17",21.395502,16.732507,21.395502,16.732507,9.0640045,2050-05-17,2050,987.386879,698.6855445,137
"12557",12557,"2050-05-18",24.836786,10.526971,24.836786,10.526971,7.6818785,2050-05-18,2050,995.0687575,706.367423,138
"12558",12558,"2050-05-19",26.201624,11.214075,26.201624,11.214075,8.7078495,2050-05-19,2050,1003.776607,715.0752725,139
"12559",12559,"2050-05-20",27.037561,14.083582,27.037561,14.083582,10.5605715,2050-05-20,2050,1014.3371785,725.635844,140
"12560",12560,"2050-05-21",29.316827,15.04458,29.316827,15.04458,12.1807035,2050-05-21,2050,1026.517882,737.8165475,141
"12561",12561,"2050-05-22",30.234399,17.07879,30,17.07879,13.539395,2050-05-22,2050,1040.057277,751.3559425,142
"12562",12562,"2050-05-23",31.779779,20.621118,30,20.621118,15.310559,2050-05-23,2050,1055.367836,766.6665015,143
"12563",12563,"2050-05-24",32.881311,23.330316,30,23.330316,16.665158,2050-05-24,2050,1072.032994,783.3316595,144
"12564",12564,"2050-05-25",33.839532,22.241296,30,22.241296,16.120648,2050-05-25,2050,1088.153642,799.4523075,145
"12565",12565,"2050-05-26",35.462396,22.40423,30,22.40423,16.202115,2050-05-26,2050,1104.355757,815.6544225,146
"12566",12566,"2050-05-27",34.071954,22.60238,30,22.60238,16.30119,2050-05-27,2050,1120.656947,831.9556125,147
"12567",12567,"2050-05-28",32.13833,21.8099,30,21.8099,15.90495,2050-05-28,2050,1136.561897,847.8605625,148
"12568",12568,"2050-05-29",29.237939,21.232904,29.237939,21.232904,15.2354215,2050-05-29,2050,1151.7973185,863.095984,149
"12569",12569,"2050-05-30",32.117822,21.828363,30,21.828363,15.9141815,2050-05-30,2050,1167.7115,879.0101655,150
"12570",12570,"2050-05-31",35.99093,23.527765,30,23.527765,16.7638825,2050-05-31,2050,1184.4753825,895.774048,151
"12571",12571,"2050-06-01",36.575891,23.008905,30,23.008905,16.5044525,2050-06-01,2050,1200.979835,912.2785005,152
"12572",12572,"2050-06-02",33.692529,22.446619,30,22.446619,16.2233095,2050-06-02,2050,1217.2031445,928.50181,153
"12573",12573,"2050-06-03",31.7185,20.560785,30,20.560785,15.2803925,2050-06-03,2050,1232.483537,943.7822025,154
"12574",12574,"2050-06-04",35.686853,23.050104,30,23.050104,16.525052,2050-06-04,2050,1249.008589,960.3072545,155
"12575",12575,"2050-06-05",35.5892270000001,23.660333,30,23.660333,16.8301665,2050-06-05,2050,1265.8387555,977.137421,156
"12576",12576,"2050-06-06",34.040979,22.25152,30,22.25152,16.12576,2050-06-06,2050,1281.9645155,993.263181,157
"12577",12577,"2050-06-07",31.331201,21.309259,30,21.309259,15.6546295,2050-06-07,2050,1297.619145,1008.9178105,158
"12578",12578,"2050-06-08",31.263269,22.679163,30,22.679163,16.3395815,2050-06-08,2050,1313.9587265,1025.257392,159
"12579",12579,"2050-06-09",31.785822,19.703943,30,19.703943,14.8519715,2050-06-09,2050,1328.810698,1040.1093635,160
"12580",12580,"2050-06-10",32.496851,20.014551,30,20.014551,15.0072755,2050-06-10,2050,1343.8179735,1055.116639,161
"12581",12581,"2050-06-11",34.436823,22.790582,30,22.790582,16.395291,2050-06-11,2050,1360.2132645,1071.51193,162
"12582",12582,"2050-06-12",35.793085,23.246851,30,23.246851,16.6234255,2050-06-12,2050,1376.83669,1088.1353555,163
"12583",12583,"2050-06-13",36.701105,22.451898,30,22.451898,16.225949,2050-06-13,2050,1393.062639,1104.3613045,164
"12584",12584,"2050-06-14",36.156549,23.855371,30,23.855371,16.9276855,2050-06-14,2050,1409.9903245,1121.28899,165
"12585",12585,"2050-06-15",35.179895,23.563257,30,23.563257,16.7816285,2050-06-15,2050,1426.771953,1138.0706185,166
"12586",12586,"2050-06-16",32.98681,23.149438,30,23.149438,16.574719,2050-06-16,2050,1443.346672,1154.6453375,167
"12587",12587,"2050-06-17",31.995447,23.133844,30,23.133844,16.566922,2050-06-17,2050,1459.913594,1171.2122595,168
"12588",12588,"2050-06-18",30.385889,24.582361,30,24.582361,17.2911805,2050-06-18,2050,1477.2047745,1188.50344,169
"12589",12589,"2050-06-19",31.636896,23.338586,30,23.338586,16.669293,2050-06-19,2050,1493.8740675,1205.172733,170
"12590",12590,"2050-06-20",27.19491,22.328241,27.19491,22.328241,14.7615755,2050-06-20,2050,1508.635643,1219.9343085,171
"12591",12591,"2050-06-21",31.036584,23.111627,30,23.111627,16.5558135,2050-06-21,2050,1525.1914565,1236.490122,172
"12592",12592,"2050-06-22",34.700708,22.683466,30,22.683466,16.341733,2050-06-22,2050,1541.5331895,1252.831855,173
"12593",12593,"2050-06-23",35.615656,22.767053,30,22.767053,16.3835265,2050-06-23,2050,1557.916716,1269.2153815,174
"12594",12594,"2050-06-24",33.555902,22.86062,30,22.86062,16.43031,2050-06-24,2050,1574.347026,1285.6456915,175
"12595",12595,"2050-06-25",35.597406,23.161005,30,23.161005,16.5805025,2050-06-25,2050,1590.9275285,1302.226194,176
"12596",12596,"2050-06-26",36.496545,24.763879,30,24.763879,17.3819395,2050-06-26,2050,1608.309468,1319.6081335,177
"12597",12597,"2050-06-27",37.963678,25.624872,30,25.624872,17.812436,2050-06-27,2050,1626.121904,1337.4205695,178
"12598",12598,"2050-06-28",37.054437,26.099634,30,26.099634,18.049817,2050-06-28,2050,1644.171721,1355.4703865,179
"12599",12599,"2050-06-29",37.399438,27.233148,30,27.233148,18.616574,2050-06-29,2050,1662.788295,1374.0869605,180
"12600",12600,"2050-06-30",35.953943,18.116205,30,18.116205,14.0581025,2050-06-30,2050,1676.8463975,1388.145063,181
"12601",12601,"2050-07-01",31.293024,21.847406,30,21.847406,15.923703,2050-07-01,2050,1692.7701005,1404.068766,182
"12602",12602,"2050-07-02",31.477777,24.437036,30,24.437036,17.218518,2050-07-02,2050,1709.9886185,1421.287284,183
"12603",12603,"2050-07-03",38.937677,26.505212,30,26.505212,18.252606,2050-07-03,2050,1728.2412245,1439.53989,184
"12604",12604,"2050-07-04",36.133691,25.208398,30,25.208398,17.604199,2050-07-04,2050,1745.8454235,1457.144089,185
"12605",12605,"2050-07-05",36.833917,24.987909,30,24.987909,17.4939545,2050-07-05,2050,1763.339378,1474.6380435,186
"12606",12606,"2050-07-06",34.410333,20.733881,30,20.733881,15.3669405,2050-07-06,2050,1778.7063185,1490.004984,187
"12607",12607,"2050-07-07",35.310236,17.607385,30,17.607385,13.8036925,2050-07-07,2050,1792.510011,1503.8086765,188
"12608",12608,"2050-07-08",32.267267,20.04635,30,20.04635,15.023175,2050-07-08,2050,1807.533186,1518.8318515,189
"12609",12609,"2050-07-09",33.031183,22.264795,30,22.264795,16.1323975,2050-07-09,2050,1823.6655835,1534.964249,190
"12610",12610,"2050-07-10",34.571527,21.542322,30,21.542322,15.771161,2050-07-10,2050,1839.4367445,1550.73541,191
"12611",12611,"2050-07-11",35.741937,21.26275,30,21.26275,15.631375,2050-07-11,2050,1855.0681195,1566.366785,192
"12612",12612,"2050-07-12",34.812708,22.636896,30,22.636896,16.318448,2050-07-12,2050,1871.3865675,1582.685233,193
"12613",12613,"2050-07-13",33.6099180000001,22.018335,30,22.018335,16.0091675,2050-07-13,2050,1887.395735,1598.6944005,194
"12614",12614,"2050-07-14",33.68609,22.456201,30,22.456201,16.2281005,2050-07-14,2050,1903.6238355,1614.922501,195
"12615",12615,"2050-07-15",33.471155,22.082361,30,22.082361,16.0411805,2050-07-15,2050,1919.665016,1630.9636815,196
"12616",12616,"2050-07-16",33.266016,22.452325,30,22.452325,16.2261625,2050-07-16,2050,1935.8911785,1647.189844,197
"12617",12617,"2050-07-17",32.888452,23.080865,30,23.080865,16.5404325,2050-07-17,2050,1952.431611,1663.7302765,198
"12618",12618,"2050-07-18",32.92428,23.896967,30,23.896967,16.9484835,2050-07-18,2050,1969.3800945,1680.67876,199
"12619",12619,"2050-07-19",32.772791,23.302911,30,23.302911,16.6514555,2050-07-19,2050,1986.03155,1697.3302155,200
"12620",12620,"2050-07-20",29.882166,23.351587,29.882166,23.351587,16.6168765,2050-07-20,2050,2002.6484265,1713.947092,201
"12621",12621,"2050-07-21",30.788385,23.900293,30,23.900293,16.9501465,2050-07-21,2050,2019.598573,1730.8972385,202
"12622",12622,"2050-07-22",34.007379,23.310052,30,23.310052,16.655026,2050-07-22,2050,2036.253599,1747.5522645,203
"12623",12623,"2050-07-23",33.956232,21.445032,30,21.445032,15.722516,2050-07-23,2050,2051.976115,1763.2747805,204
"12624",12624,"2050-07-24",33.489771,23.82998,30,23.82998,16.91499,2050-07-24,2050,2068.891105,1780.1897705,205
"12625",12625,"2050-07-25",34.510736,24.408899,30,24.408899,17.2044495,2050-07-25,2050,2086.0955545,1797.39422,206
"12626",12626,"2050-07-26",36.496667,22.989618,30,22.989618,16.494809,2050-07-26,2050,2102.5903635,1813.889029,207
"12627",12627,"2050-07-27",36.339746,23.183099,30,23.183099,16.5915495,2050-07-27,2050,2119.181913,1830.4805785,208
"12628",12628,"2050-07-28",36.099512,22.997858,30,22.997858,16.498929,2050-07-28,2050,2135.680842,1846.9795075,209
"12629",12629,"2050-07-29",36.046777,23.429773,30,23.429773,16.7148865,2050-07-29,2050,2152.3957285,1863.694394,210
"12630",12630,"2050-07-30",36.999872,22.416437,30,22.416437,16.2082185,2050-07-30,2050,2168.603947,1879.9026125,211
"12631",12631,"2050-07-31",37.420557,22.78042,30,22.78042,16.39021,2050-07-31,2050,2184.994157,1896.2928225,212
"12632",12632,"2050-08-01",37.6383,24.821161,30,24.821161,17.4105805,2050-08-01,2050,2202.4047375,1913.703403,213
"12633",12633,"2050-08-02",37.185236,24.721429,30,24.721429,17.3607145,2050-08-02,2050,2219.765452,1931.0641175,214
"12634",12634,"2050-08-03",34.255029,24.930353,30,24.930353,17.4651765,2050-08-03,2050,2237.2306285,1948.529294,215
"12635",12635,"2050-08-04",32.172357,25.426233,30,25.426233,17.7131165,2050-08-04,2050,2254.943745,1966.2424105,216
"12636",12636,"2050-08-05",35.723871,24.49856,30,24.49856,17.24928,2050-08-05,2050,2272.193025,1983.4916905,217
"12637",12637,"2050-08-06",36.44256,24.61297,30,24.61297,17.306485,2050-08-06,2050,2289.49951,2000.7981755,218
"12638",12638,"2050-08-07",35.447748,23.179041,30,23.179041,16.5895205,2050-08-07,2050,2306.0890305,2017.387696,219
"12639",12639,"2050-08-08",35.809961,22.384302,30,22.384302,16.192151,2050-08-08,2050,2322.2811815,2033.579847,220
"12640",12640,"2050-08-09",35.010675,23.514093,30,23.514093,16.7570465,2050-08-09,2050,2339.038228,2050.3368935,221
"12641",12641,"2050-08-10",35.34942,25.818842,30,25.818842,17.909421,2050-08-10,2050,2356.947649,2068.2463145,222
"12642",12642,"2050-08-11",35.677972,24.729974,30,24.729974,17.364987,2050-08-11,2050,2374.312636,2085.6113015,223
"12643",12643,"2050-08-12",34.9734130000001,23.976282,30,23.976282,16.988141,2050-08-12,2050,2391.300777,2102.5994425,224
"12644",12644,"2050-08-13",33.323785,23.528467,30,23.528467,16.7642335,2050-08-13,2050,2408.0650105,2119.363676,225
"12645",12645,"2050-08-14",31.718408,25.581415,30,25.581415,17.7907075,2050-08-14,2050,2425.855718,2137.1543835,226
"12646",12646,"2050-08-15",34.425653,26.480646,30,26.480646,18.240323,2050-08-15,2050,2444.096041,2155.3947065,227
"12647",12647,"2050-08-16",35.403375,23.843103,30,23.843103,16.9215515,2050-08-16,2050,2461.0175925,2172.316258,228
"12648",12648,"2050-08-17",31.015344,23.911768,30,23.911768,16.955884,2050-08-17,2050,2477.9734765,2189.272142,229
"12649",12649,"2050-08-18",33.920984,24.025049,30,24.025049,17.0125245,2050-08-18,2050,2494.986001,2206.2846665,230
"12650",12650,"2050-08-19",34.967126,21.643304,30,21.643304,15.821652,2050-08-19,2050,2510.807653,2222.1063185,231
"12651",12651,"2050-08-20",34.138208,23.450677,30,23.450677,16.7253385,2050-08-20,2050,2527.5329915,2238.831657,232
"12652",12652,"2050-08-21",33.749719,22.939996,30,22.939996,16.469998,2050-08-21,2050,2544.0029895,2255.301655,233
"12653",12653,"2050-08-22",34.030023,24.919733,30,24.919733,17.4598665,2050-08-22,2050,2561.462856,2272.7615215,234
"12654",12654,"2050-08-23",30.477167,23.441187,30,23.441187,16.7205935,2050-08-23,2050,2578.1834495,2289.482115,235
"12655",12655,"2050-08-24",32.726495,23.127008,30,23.127008,16.563504,2050-08-24,2050,2594.7469535,2306.045619,236
"12656",12656,"2050-08-25",34.032983,22.122461,30,22.122461,16.0612305,2050-08-25,2050,2610.808184,2322.1068495,237
"12657",12657,"2050-08-26",34.090021,22.898126,30,22.898126,16.449063,2050-08-26,2050,2627.257247,2338.5559125,238
"12658",12658,"2050-08-27",33.270654,22.823999,30,22.823999,16.4119995,2050-08-27,2050,2643.6692465,2354.967912,239
"12659",12659,"2050-08-28",33.39837,23.120996,30,23.120996,16.560498,2050-08-28,2050,2660.2297445,2371.52841,240
"12660",12660,"2050-08-29",32.375085,23.164362,30,23.164362,16.582181,2050-08-29,2050,2676.8119255,2388.110591,241
"12661",12661,"2050-08-30",35.043146,22.350275,30,22.350275,16.1751375,2050-08-30,2050,2692.987063,2404.2857285,242
"12662",12662,"2050-08-31",32.335199,23.227563,30,23.227563,16.6137815,2050-08-31,2050,2709.6008445,2420.89951,243
"12663",12663,"2050-09-01",31.843225,23.068567,30,23.068567,16.5342835,2050-09-01,2050,2726.135128,2437.4337935,244
"12664",12664,"2050-09-02",30.408105,23.074213,30,23.074213,16.5371065,2050-09-02,2050,2742.6722345,2453.9709,245
"12665",12665,"2050-09-03",32.496149,23.10061,30,23.10061,16.550305,2050-09-03,2050,2759.2225395,2470.521205,246
"12666",12666,"2050-09-04",32.269952,23.978998,30,23.978998,16.989499,2050-09-04,2050,2776.2120385,2487.510704,247
"12667",12667,"2050-09-05",33.552667,23.344873,30,23.344873,16.6724365,2050-09-05,2050,2792.884475,2504.1831405,248
"12668",12668,"2050-09-06",34.450647,22.905328,30,22.905328,16.452664,2050-09-06,2050,2809.337139,2520.6358045,249
"12669",12669,"2050-09-07",34.625848,22.979639,30,22.979639,16.4898195,2050-09-07,2050,2825.8269585,2537.125624,250
"12670",12670,"2050-09-08",35.394647,23.248254,30,23.248254,16.624127,2050-09-08,2050,2842.4510855,2553.749751,251
"12671",12671,"2050-09-09",35.928766,22.595422,30,22.595422,16.297711,2050-09-09,2050,2858.7487965,2570.047462,252
"12672",12672,"2050-09-10",37.668115,23.059259,30,23.059259,16.5296295,2050-09-10,2050,2875.278426,2586.5770915,253
"12673",12673,"2050-09-11",33.011499,23.442773,30,23.442773,16.7213865,2050-09-11,2050,2891.9998125,2603.298478,254
"12674",12674,"2050-09-12",32.510156,19.949091,30,19.949091,14.9745455,2050-09-12,2050,2906.974358,2618.2730235,255
"12675",12675,"2050-09-13",31.255914,19.840356,30,19.840356,14.920178,2050-09-13,2050,2921.894536,2633.1932015,256
"12676",12676,"2050-09-14",30.853326,18.120447,30,18.120447,14.0602235,2050-09-14,2050,2935.9547595,2647.253425,257
"12677",12677,"2050-09-15",32.576685,16.423944,30,16.423944,13.211972,2050-09-15,2050,2949.1667315,2660.465397,258
"12678",12678,"2050-09-16",36.760614,17.401636,30,17.401636,13.700818,2050-09-16,2050,2962.8675495,2674.166215,259
"12679",12679,"2050-09-17",35.137476,19.655695,30,19.655695,14.8278475,2050-09-17,2050,2977.695397,2688.9940625,260
"12680",12680,"2050-09-18",33.91427,19.937585,30,19.937585,14.9687925,2050-09-18,2050,2992.6641895,2703.962855,261
"12681",12681,"2050-09-19",33.662958,22.249323,30,22.249323,16.1246615,2050-09-19,2050,3008.788851,2720.0875165,262
"12682",12682,"2050-09-20",34.992456,23.094324,30,23.094324,16.547162,2050-09-20,2050,3025.336013,2736.6346785,263
"12683",12683,"2050-09-21",24.33761,18.360773,24.33761,18.360773,11.3491915,2050-09-21,2050,3036.6852045,2747.98387,264
"12684",12684,"2050-09-22",26.902734,14.7138,26.902734,14.7138,10.808267,2050-09-22,2050,3047.4934715,2758.792137,265
"12685",12685,"2050-09-23",26.783228,11.778558,26.783228,11.778558,9.280893,2050-09-23,2050,3056.7743645,2768.07303,266
"12686",12686,"2050-09-24",27.507166,12.86004,27.507166,12.86004,10.183603,2050-09-24,2050,3066.9579675,2778.256633,267
"12687",12687,"2050-09-25",27.758539,14.731165,27.758539,14.731165,11.244852,2050-09-25,2050,3078.2028195,2789.501485,268
"12688",12688,"2050-09-26",25.81756,16.023248,25.81756,16.023248,10.920404,2050-09-26,2050,3089.1232235,2800.421889,269
"12689",12689,"2050-09-27",28.928278,15.917078,28.928278,15.917078,12.422678,2050-09-27,2050,3101.5459015,2812.844567,270
"12690",12690,"2050-09-28",28.671838,16.560114,28.671838,16.560114,12.615976,2050-09-28,2050,3114.1618775,2825.460543,271
"12691",12691,"2050-09-29",29.491968,16.162378,29.491968,16.162378,12.827173,2050-09-29,2050,3126.9890505,2838.287716,272
"12692",12692,"2050-09-30",27.429498,14.5505,27.429498,14.5505,10.989999,2050-09-30,2050,3137.9790495,2849.277715,273
"12693",12693,"2050-10-01",24.254572,17.659937,24.254572,17.659937,10.9572545,2050-10-01,2050,3148.936304,2860.2349695,274
"12694",12694,"2050-10-02",25.113458,20.382135,25.113458,20.382135,12.7477965,2050-10-02,2050,3161.6841005,2872.982766,275
"12695",12695,"2050-10-03",25.548792,19.283807,25.548792,19.283807,12.4162995,2050-10-03,2050,3174.1004,2885.3990655,276
"12696",12696,"2050-10-04",23.454309,19.600763,23.454309,19.600763,11.527536,2050-10-04,2050,3185.627936,2896.9266015,277
"12697",12697,"2050-10-05",24.112939,18.720483,24.112939,18.720483,11.416711,2050-10-05,2050,3197.044647,2908.3433125,278
"12698",12698,"2050-10-06",27.009241,15.252405,27.009241,15.252405,11.130823,2050-10-06,2050,3208.17547,2919.4741355,279
"12699",12699,"2050-10-07",28.52691,17.88067,28.52691,17.88067,13.20379,2050-10-07,2050,3221.37926,2932.6779255,280
"12700",12700,"2050-10-08",26.407129,17.004907,26.407129,17.004907,11.706018,2050-10-08,2050,3233.085278,2944.3839435,281
"12701",12701,"2050-10-09",25.719232,18.700708,25.719232,18.700708,12.20997,2050-10-09,2050,3245.295248,2956.5939135,282
"12702",12702,"2050-10-10",31.991113,14.841547,30,14.841547,12.4207735,2050-10-10,2050,3257.7160215,2969.014687,283
"12703",12703,"2050-10-11",31.517145,15.106378,30,15.106378,12.553189,2050-10-11,2050,3270.2692105,2981.567876,284
"12704",12704,"2050-10-12",31.233575,17.27157,30,17.27157,13.635785,2050-10-12,2050,3283.9049955,2995.203661,285
"12705",12705,"2050-10-13",27.645013,16.728967,27.645013,16.728967,12.18699,2050-10-13,2050,3296.0919855,3007.390651,286
"12706",12706,"2050-10-14",21.624536,11.352167,21.624536,11.352167,6.4883515,2050-10-14,2050,3302.580337,3013.8790025,287
"12707",12707,"2050-10-15",23.601465,5.738519,23.601465,10,6.8007325,2050-10-15,2050,3309.3810695,3020.679735,288
"12708",12708,"2050-10-16",28.312463,7.62102700000003,28.312463,10,9.1562315,2050-10-16,2050,3318.537301,3029.8359665,289
"12709",12709,"2050-10-17",31.17431,8.97542700000002,30,10,10,2050-10-17,2050,3328.537301,3039.8359665,290
"12710",12710,"2050-10-18",28.448724,10.150995,28.448724,10.150995,9.2998595,2050-10-18,2050,3337.8371605,3049.135826,291
"12711",12711,"2050-10-19",23.656213,12.392816,23.656213,12.392816,8.0245145,2050-10-19,2050,3345.861675,3057.1603405,292
"12712",12712,"2050-10-20",20.956079,12.376855,20.956079,12.376855,6.666467,2050-10-20,2050,3352.528142,3063.8268075,293
"12713",12713,"2050-10-21",27.609583,12.68963,27.609583,12.68963,10.1496065,2050-10-21,2050,3362.6777485,3073.976414,294
"12714",12714,"2050-10-22",27.848596,13.648553,27.848596,13.648553,10.7485745,2050-10-22,2050,3373.426323,3084.7249885,295
"12715",12715,"2050-10-23",19.478876,8.05813000000001,19.478876,10,4.739438,2050-10-23,2050,3378.165761,3089.4644265,296
"12716",12716,"2050-10-24",12.467157,-0.501623999999993,12.467157,10,1.2335785,2050-10-24,2050,3379.3993395,3090.698005,297
"12717",12717,"2050-10-25",16.451501,1.152582,16.451501,10,3.2257505,2050-10-25,2050,3382.62509,3093.9237555,298
"12718",12718,"2050-10-26",22.255182,7.12182000000001,22.255182,10,6.127591,2050-10-26,2050,3388.752681,3100.0513465,299
"12719",12719,"2050-10-27",26.965753,15.179651,26.965753,15.179651,11.072702,2050-10-27,2050,3399.825383,3111.1240485,300
"12720",12720,"2050-10-28",21.089532,6.75103100000001,21.089532,10,5.544766,2050-10-28,2050,3405.370149,3116.6688145,301
"12721",12721,"2050-10-29",16.672845,3.85347900000005,16.672845,10,3.3364225,2050-10-29,2050,3408.7065715,3120.005237,302
"12722",12722,"2050-10-30",17.049402,7.62105700000001,17.049402,10,3.524701,2050-10-30,2050,3412.2312725,3123.529938,303
"12723",12723,"2050-10-31",23.048639,11.170068,23.048639,11.170068,7.1093535,2050-10-31,2050,3419.340626,3130.6392915,304
"12724",12724,"2050-11-01",23.082269,10.357019,23.082269,10.357019,6.719644,2050-11-01,2050,3426.06027,3137.3589355,305
"12725",12725,"2050-11-02",21.500604,10.204431,21.500604,10.204431,5.8525175,2050-11-02,2050,3431.9127875,3143.211453,306
"12726",12726,"2050-11-03",20.291162,10.737665,20.291162,10.737665,5.5144135,2050-11-03,2050,3437.427201,3148.7258665,307
"12727",12727,"2050-11-04",22.310999,12.308252,22.310999,12.308252,7.3096255,2050-11-04,2050,3444.7368265,3156.035492,308
"12728",12728,"2050-11-05",26.891809,15.586786,26.891809,15.586786,11.2392975,2050-11-05,2050,3455.976124,3167.2747895,309
"12729",12729,"2050-11-06",23.134668,12.106165,23.134668,12.106165,7.6204165,2050-11-06,2050,3463.5965405,3174.895206,310
"12730",12730,"2050-11-07",18.903497,12.018579,18.903497,12.018579,5.461038,2050-11-07,2050,3469.0575785,3180.356244,311
"12731",12731,"2050-11-08",29.859644,17.26391,29.859644,17.26391,13.561777,2050-11-08,2050,3482.6193555,3193.918021,312
"12732",12732,"2050-11-09",24.881769,12.835596,24.881769,12.835596,8.8586825,2050-11-09,2050,3491.478038,3202.7767035,313
