"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"18586",18586,"2066-11-19",27.29812,12.793298,27.29812,12.793298,10.045709,2066-11-19,2066,3239.279655,3028.716449,323
"18587",18587,"2066-11-20",28.312463,19.707941,28.312463,19.707941,14.010202,2066-11-20,2066,3253.289857,3042.726651,324
"18588",18588,"2066-11-21",23.854578,12.099603,23.854578,12.099603,7.9770905,2066-11-21,2066,3261.2669475,3050.7037415,325
"18589",18589,"2066-11-22",19.493402,7.58931900000005,19.493402,10,4.746701,2066-11-22,2066,3266.0136485,3055.4504425,326
"18590",18590,"2066-11-23",20.94198,4.44954800000005,20.94198,10,5.47099,2066-11-23,2066,3271.4846385,3060.9214325,327
"18591",18591,"2066-11-24",22.370447,8.27456100000001,22.370447,10,6.1852235,2066-11-24,2066,3277.669862,3067.106656,328
"18592",18592,"2066-11-25",20.958978,7.743494,20.958978,10,5.479489,2066-11-25,2066,3283.149351,3072.586145,329
"18593",18593,"2066-11-26",22.999231,8.01943400000005,22.999231,10,6.4996155,2066-11-26,2066,3289.6489665,3079.0857605,330
"18594",18594,"2066-11-27",25.919611,12.079401,25.919611,12.079401,8.999506,2066-11-27,2066,3298.6484725,3088.0852665,331
"18595",18595,"2066-11-28",21.247522,7.68578500000001,21.247522,10,5.623761,2066-11-28,2066,3304.2722335,3093.7090275,332
"18596",18596,"2066-11-29",22.583185,11.400964,22.583185,11.400964,6.9920745,2066-11-29,2066,3311.264308,3100.701102,333
"18597",18597,"2066-11-30",20.143976,10.550897,20.143976,10.550897,5.3474365,2066-11-30,2066,3316.6117445,3106.0485385,334
"18598",18598,"2066-12-01",13.181421,1.769159,13.181421,10,1.5907105,2066-12-01,2066,3318.202455,3107.639249,335
"18599",18599,"2066-12-02",15.110986,-0.341253999999992,15.110986,10,2.555493,2066-12-02,2066,3320.757948,3110.194742,336
"18600",18600,"2066-12-03",18.966302,3.66289700000004,18.966302,10,4.483151,2066-12-03,2066,3325.241099,3114.677893,337
"18601",18601,"2066-12-04",19.752252,3.81429400000002,19.752252,10,4.876126,2066-12-04,2066,3330.117225,3119.554019,338
"18602",18602,"2066-12-05",21.047235,6.14708900000005,21.047235,10,5.5236175,2066-12-05,2066,3335.6408425,3125.0776365,339
"18603",18603,"2066-12-06",21.659662,5.887292,21.659662,10,5.829831,2066-12-06,2066,3341.4706735,3130.9074675,340
"18604",18604,"2066-12-07",16.220026,3.74325000000005,16.220026,10,3.110013,2066-12-07,2066,3344.5806865,3134.0174805,341
"18605",18605,"2066-12-08",13.981348,5.99895600000002,13.981348,10,1.990674,2066-12-08,2066,3346.5713605,3136.0081545,342
"18606",18606,"2066-12-09",10.130609,-1.52948599999996,10.130609,10,0.0653044999999999,2066-12-09,2066,3346.636665,3136.073459,343
"18607",18607,"2066-12-10",18.886621,2.20751300000001,18.886621,10,4.4433105,2066-12-10,2066,3351.0799755,3140.5167695,344
"18608",18608,"2066-12-11",14.883569,0.908411000000001,14.883569,10,2.4417845,2066-12-11,2066,3353.52176,3142.958554,345
"18609",18609,"2066-12-12",13.054773,0.033533000000034,13.054773,10,1.5273865,2066-12-12,2066,3355.0491465,3144.4859405,346
"18610",18610,"2066-12-13",15.947595,4.231897,15.947595,10,2.9737975,2066-12-13,2066,3358.022944,3147.459738,347
"18611",18611,"2066-12-14",13.483514,7.36895100000004,13.483514,10,1.741757,2066-12-14,2066,3359.764701,3149.201495,348
"18612",18612,"2066-12-15",13.27511,0.80828200000002,13.27511,10,1.637555,2066-12-15,2066,3361.402256,3150.83905,349
"18613",18613,"2066-12-16",17.362451,1.609827,17.362451,10,3.6812255,2066-12-16,2066,3365.0834815,3154.5202755,350
"18614",18614,"2066-12-17",25.221521,12.656366,25.221521,12.656366,8.9389435,2066-12-17,2066,3374.022425,3163.459219,351
"18615",18615,"2066-12-18",18.687799,8.86678500000005,18.687799,10,4.3438995,2066-12-18,2066,3378.3663245,3167.8031185,352
"18616",18616,"2066-12-19",15.641748,6.24010600000003,15.641748,10,2.820874,2066-12-19,2066,3381.1871985,3170.6239925,353
"18617",18617,"2066-12-20",14.267511,3.631891,14.267511,10,2.1337555,2066-12-20,2066,3383.320954,3172.757748,354
"18618",18618,"2066-12-21",14.464929,2.60442500000005,14.464929,10,2.2324645,2066-12-21,2066,3385.5534185,3174.9902125,355
"18619",18619,"2066-12-22",14.397638,1.16503300000005,14.397638,10,2.198819,2066-12-22,2066,3387.7522375,3177.1890315,356
"18620",18620,"2066-12-23",11.553461,3.59649000000002,11.553461,10,0.776730499999999,2066-12-23,2066,3388.528968,3177.965762,357
"18621",18621,"2066-12-24",16.197076,10.521783,16.197076,10.521783,3.3594295,2066-12-24,2066,3391.8883975,3181.3251915,358
"18622",18622,"2066-12-25",16.6289,8.86818800000003,16.6289,10,3.31445,2066-12-25,2066,3395.2028475,3184.6396415,359
"18623",18623,"2066-12-26",18.709222,3.28777500000001,18.709222,10,4.354611,2066-12-26,2066,3399.5574585,3188.9942525,360
"18624",18624,"2066-12-27",15.280084,9.53820200000001,15.280084,10,2.640042,2066-12-27,2066,3402.1975005,3191.6342945,361
"18625",18625,"2066-12-28",14.214929,1.34688700000004,14.214929,10,2.1074645,2066-12-28,2066,3404.304965,3193.741759,362
"18626",18626,"2066-12-29",17.317621,2.536768,17.317621,10,3.6588105,2066-12-29,2066,3407.9637755,3197.4005695,363
"18627",18627,"2066-12-30",12.4013,1.49602700000003,12.4013,10,1.20065,2066-12-30,2066,3409.1644255,3198.6012195,364
"18628",18628,"2066-12-31",17.614801,1.88668200000001,17.614801,10,3.8074005,2066-12-31,2066,3412.971826,3202.40862,365
"18629",18629,"2067-01-01",20.386194,9.84551400000004,20.386194,10,5.193097,2067-01-01,2067,5.193097,NA,1
"18630",18630,"2067-01-02",19.702844,11.52276,19.702844,11.52276,5.612802,2067-01-02,2067,10.805899,NA,2
"18631",18631,"2067-01-03",14.22854,5.368066,14.22854,10,2.11427,2067-01-03,2067,12.920169,NA,3
"18632",18632,"2067-01-04",14.064783,1.24727799999999,14.064783,10,2.0323915,2067-01-04,2067,14.9525605,NA,4
"18633",18633,"2067-01-05",18.519128,8.12899200000004,18.519128,10,4.259564,2067-01-05,2067,19.2121245,NA,5
"18634",18634,"2067-01-06",10.171869,-0.570165999999972,10.171869,10,0.0859345000000005,2067-01-06,2067,19.298059,NA,6
"18635",18635,"2067-01-07",6.55462,-2.459631,10,10,0,2067-01-07,2067,19.298059,NA,7
"18636",18636,"2067-01-08",2.00518200000005,-4.48886699999997,10,10,0,2067-01-08,2067,19.298059,NA,8
"18637",18637,"2067-01-09",3.91765700000002,-7.21664999999996,10,10,0,2067-01-09,2067,19.298059,NA,9
"18638",18638,"2067-01-10",6.79003300000005,-3.81039999999996,10,10,0,2067-01-10,2067,19.298059,NA,10
"18639",18639,"2067-01-11",5.19875500000001,-4.47784999999999,10,10,0,2067-01-11,2067,19.298059,NA,11
"18640",18640,"2067-01-12",8.63790299999999,-3.61096799999996,10,10,0,2067-01-12,2067,19.298059,NA,12
"18641",18641,"2067-01-13",7.22362700000002,-2.94147299999997,10,10,0,2067-01-13,2067,19.298059,NA,13
"18642",18642,"2067-01-14",9.07262600000001,3.70754400000004,10,10,0,2067-01-14,2067,19.298059,NA,14
"18643",18643,"2067-01-15",6.63024300000001,-0.55573099999998,10,10,0,2067-01-15,2067,19.298059,NA,15
"18644",18644,"2067-01-16",5.17965100000004,-2.43714,10,10,0,2067-01-16,2067,19.298059,NA,16
"18645",18645,"2067-01-17",3.094202,-3.23148199999997,10,10,0,2067-01-17,2067,19.298059,NA,17
"18646",18646,"2067-01-18",4.65081200000003,-5.620428,10,10,0,2067-01-18,2067,19.298059,NA,18
"18647",18647,"2067-01-19",8.79622800000004,-2.56073599999996,10,10,0,2067-01-19,2067,19.298059,NA,19
"18648",18648,"2067-01-20",5.49822400000005,-2.04181499999999,10,10,0,2067-01-20,2067,19.298059,NA,20
"18649",18649,"2067-01-21",6.61873800000001,-2.717444,10,10,0,2067-01-21,2067,19.298059,NA,21
"18650",18650,"2067-01-22",9.18767700000001,-1.16406899999998,10,10,0,2067-01-22,2067,19.298059,NA,22
"18651",18651,"2067-01-23",7.53386800000004,-2.16513699999996,10,10,0,2067-01-23,2067,19.298059,NA,23
"18652",18652,"2067-01-24",8.233453,-3.625067,10,10,0,2067-01-24,2067,19.298059,NA,24
"18653",18653,"2067-01-25",9.52450000000005,-0.874334999999974,10,10,0,2067-01-25,2067,19.298059,NA,25
"18654",18654,"2067-01-26",5.092737,-6.37631799999997,10,10,0,2067-01-26,2067,19.298059,NA,26
"18655",18655,"2067-01-27",2.14367100000004,-7.67398699999995,10,10,0,2067-01-27,2067,19.298059,NA,27
"18656",18656,"2067-01-28",1.48577299999999,-13.035803,10,10,0,2067-01-28,2067,19.298059,NA,28
"18657",18657,"2067-01-29",5.26629000000003,-6.11234099999996,10,10,0,2067-01-29,2067,19.298059,NA,29
"18658",18658,"2067-01-30",5.91741300000001,-3.614081,10,10,0,2067-01-30,2067,19.298059,NA,30
"18659",18659,"2067-01-31",7.14800400000001,-2.11020499999995,10,10,0,2067-01-31,2067,19.298059,NA,31
"18660",18660,"2067-02-01",6.74883400000004,1.827448,10,10,0,2067-02-01,2067,19.298059,NA,32
"18661",18661,"2067-02-02",5.92061800000005,-1.57709399999999,10,10,0,2067-02-02,2067,19.298059,NA,33
"18662",18662,"2067-02-03",8.96639400000004,-2.67419999999998,10,10,0,2067-02-03,2067,19.298059,NA,34
"18663",18663,"2067-02-04",9.62865600000003,-2.640601,10,10,0,2067-02-04,2067,19.298059,NA,35
"18664",18664,"2067-02-05",1.134546,-7.288794,10,10,0,2067-02-05,2067,19.298059,NA,36
"18665",18665,"2067-02-06",6.26241500000003,1.23449100000005,10,10,0,2067-02-06,2067,19.298059,NA,37
"18666",18666,"2067-02-07",9.88808600000004,-2.44367099999999,10,10,0,2067-02-07,2067,19.298059,NA,38
"18667",18667,"2067-02-08",7.301965,-1.01441,10,10,0,2067-02-08,2067,19.298059,NA,39
"18668",18668,"2067-02-09",5.565271,1.845575,10,10,0,2067-02-09,2067,19.298059,NA,40
"18669",18669,"2067-02-10",10.431726,1.22994400000005,10.431726,10,0.215862999999999,2067-02-10,2067,19.513922,NA,41
"18670",18670,"2067-02-11",15.488702,-1.78348399999999,15.488702,10,2.744351,2067-02-11,2067,22.258273,NA,42
"18671",18671,"2067-02-12",17.779993,-0.0486819999999852,17.779993,10,3.8899965,2067-02-12,2067,26.1482695,NA,43
"18672",18672,"2067-02-13",17.4752140000001,3.14068000000003,17.4752140000001,10,3.73760700000005,2067-02-13,2067,29.8858765,NA,44
"18673",18673,"2067-02-14",17.925928,0.903314000000023,17.925928,10,3.962964,2067-02-14,2067,33.8488405000001,NA,45
"18674",18674,"2067-02-15",21.174249,4.23324000000002,21.174249,10,5.5871245,2067-02-15,2067,39.4359650000001,NA,46
"18675",18675,"2067-02-16",21.474084,14.212457,21.474084,14.212457,7.8432705,2067-02-16,2067,47.2792355000001,NA,47
"18676",18676,"2067-02-17",15.908899,0.933618000000024,15.908899,10,2.9544495,2067-02-17,2067,50.2336850000001,NA,48
"18677",18677,"2067-02-18",8.41164600000002,-1.016547,10,10,0,2067-02-18,2067,50.2336850000001,NA,49
"18678",18678,"2067-02-19",9.61516700000004,-0.272527999999966,10,10,0,2067-02-19,2067,50.2336850000001,NA,50
"18679",18679,"2067-02-20",10.563531,-1.314795,10.563531,10,0.281765499999999,2067-02-20,2067,50.5154505,NA,51
"18680",18680,"2067-02-21",17.575555,2.19860200000005,17.575555,10,3.7877775,2067-02-21,2067,54.303228,NA,52
"18681",18681,"2067-02-22",17.262781,5.24163200000004,17.262781,10,3.6313905,2067-02-22,2067,57.9346185,NA,53
"18682",18682,"2067-02-23",22.222498,6.38579700000003,22.222498,10,6.111249,2067-02-23,2067,64.0458675,NA,54
"18683",18683,"2067-02-24",21.058344,14.048181,21.058344,14.048181,7.5532625,2067-02-24,2067,71.59913,NA,55
"18684",18684,"2067-02-25",16.561609,3.01760300000001,16.561609,10,3.2808045,2067-02-25,2067,74.8799345,NA,56
"18685",18685,"2067-02-26",12.029993,2.55071400000003,12.029993,10,1.0149965,2067-02-26,2067,75.894931,NA,57
"18686",18686,"2067-02-27",15.3212830000001,6.80654300000003,15.3212830000001,10,2.66064150000005,2067-02-27,2067,78.5555725000001,NA,58
"18687",18687,"2067-02-28",20.500848,12.125452,20.500848,12.125452,6.31315,2067-02-28,2067,84.8687225000001,NA,59
"18688",18688,"2067-03-01",17.334161,7.97027000000003,17.334161,10,3.6670805,2067-03-01,2067,88.5358030000001,3.6670805,60
"18689",18689,"2067-03-02",12.833154,3.81911600000001,12.833154,10,1.416577,2067-03-02,2067,89.9523800000001,5.0836575,61
"18690",18690,"2067-03-03",10.075952,1.09487300000001,10.075952,10,0.0379760000000005,2067-03-03,2067,89.9903560000001,5.1216335,62
"18691",18691,"2067-03-04",13.022333,-0.377202999999952,13.022333,10,1.5111665,2067-03-04,2067,91.5015225000001,6.6328,63
"18692",18692,"2067-03-05",24.546411,9.77230200000002,24.546411,10,7.2732055,2067-03-05,2067,98.7747280000001,13.9060055,64
"18693",18693,"2067-03-06",5.846521,-1.45648799999998,10,10,0,2067-03-06,2067,98.7747280000001,13.9060055,65
"18694",18694,"2067-03-07",5.08559600000001,-5.35138499999999,10,10,0,2067-03-07,2067,98.7747280000001,13.9060055,66
"18695",18695,"2067-03-08",14.266626,0.531915000000026,14.266626,10,2.133313,2067-03-08,2067,100.908041,16.0393185,67
"18696",18696,"2067-03-09",25.201807,10.329309,25.201807,10.329309,7.765558,2067-03-09,2067,108.673599,23.8048765,68
"18697",18697,"2067-03-10",12.808893,0.66713900000002,12.808893,10,1.4044465,2067-03-10,2067,110.0780455,25.209323,69
"18698",18698,"2067-03-11",14.755823,1.09435400000001,14.755823,10,2.3779115,2067-03-11,2067,112.455957,27.5872345,70
"18699",18699,"2067-03-12",15.921167,0.785181000000023,15.921167,10,2.9605835,2067-03-12,2067,115.4165405,30.547818,71
"18700",18700,"2067-03-13",13.867609,3.069208,13.867609,10,1.9338045,2067-03-13,2067,117.350345,32.4816225,72
"18701",18701,"2067-03-14",23.886682,10.039514,23.886682,10.039514,6.963098,2067-03-14,2067,124.313443,39.4447205,73
"18702",18702,"2067-03-15",11.599359,0.84981700000003,11.599359,10,0.7996795,2067-03-15,2067,125.1131225,40.2444,74
"18703",18703,"2067-03-16",8.42925400000001,0.511560000000031,10,10,0,2067-03-16,2067,125.1131225,40.2444,75
"18704",18704,"2067-03-17",11.352777,-1.76593599999995,11.352777,10,0.6763885,2067-03-17,2067,125.789511,40.9207885,76
"18705",18705,"2067-03-18",17.622308,0.0458010000000399,17.622308,10,3.811154,2067-03-18,2067,129.600665,44.7319425,77
"18706",18706,"2067-03-19",17.580896,7.189325,17.580896,10,3.790448,2067-03-19,2067,133.391113,48.5223905,78
"18707",18707,"2067-03-20",13.104333,3.94634400000001,13.104333,10,1.5521665,2067-03-20,2067,134.9432795,50.074557,79
"18708",18708,"2067-03-21",11.833704,1.50426600000003,11.833704,10,0.916851999999999,2067-03-21,2067,135.8601315,50.991409,80
"18709",18709,"2067-03-22",13.571039,0.318292000000042,13.571039,10,1.7855195,2067-03-22,2067,137.645651,52.7769285,81
"18710",18710,"2067-03-23",12.237878,2.01088900000002,12.237878,10,1.118939,2067-03-23,2067,138.76459,53.8958675,82
"18711",18711,"2067-03-24",10.702173,4.94527600000004,10.702173,10,0.351086500000001,2067-03-24,2067,139.1156765,54.246954,83
"18712",18712,"2067-03-25",19.567407,7.71633300000002,19.567407,10,4.7837035,2067-03-25,2067,143.89938,59.0306575,84
"18713",18713,"2067-03-26",16.588678,7.67330300000003,16.588678,10,3.294339,2067-03-26,2067,147.193719,62.3249965,85
"18714",18714,"2067-03-27",18.245721,6.28261700000002,18.245721,10,4.1228605,2067-03-27,2067,151.3165795,66.447857,86
"18715",18715,"2067-03-28",21.921838,6.24367700000005,21.921838,10,5.960919,2067-03-28,2067,157.2774985,72.408776,87
"18716",18716,"2067-03-29",23.770715,12.143304,23.770715,12.143304,7.9570095,2067-03-29,2067,165.234508,80.3657855,88
"18717",18717,"2067-03-30",18.711328,5.09389600000003,18.711328,10,4.355664,2067-03-30,2067,169.590172,84.7214495,89
"18718",18718,"2067-03-31",23.321893,5.22908900000004,23.321893,10,6.6609465,2067-03-31,2067,176.2511185,91.382396,90
"18719",18719,"2067-04-01",29.981134,14.334283,29.981134,14.334283,12.1577085,2067-04-01,2067,188.408827,103.5401045,91
"18720",18720,"2067-04-02",29.051355,16.554407,29.051355,16.554407,12.802881,2067-04-02,2067,201.211708,116.3429855,92
"18721",18721,"2067-04-03",29.004968,15.680994,29.004968,15.680994,12.342981,2067-04-03,2067,213.554689,128.6859665,93
"18722",18722,"2067-04-04",27.433069,16.874689,27.433069,16.874689,12.153879,2067-04-04,2067,225.708568,140.8398455,94
"18723",18723,"2067-04-05",23.832635,10.308282,23.832635,10.308282,7.0704585,2067-04-05,2067,232.7790265,147.910304,95
"18724",18724,"2067-04-06",11.100916,6.22213100000005,11.100916,10,0.550457999999999,2067-04-06,2067,233.3294845,148.460762,96
"18725",18725,"2067-04-07",24.282556,8.49624,24.282556,10,7.141278,2067-04-07,2067,240.4707625,155.60204,97
"18726",18726,"2067-04-08",16.986139,7.40535900000003,16.986139,10,3.4930695,2067-04-08,2067,243.963832,159.0951095,98
"18727",18727,"2067-04-09",22.484369,11.660455,22.484369,11.660455,7.072412,2067-04-09,2067,251.036244,166.1675215,99
"18728",18728,"2067-04-10",27.869989,11.249567,27.869989,11.249567,9.559778,2067-04-10,2067,260.596022,175.7272995,100
"18729",18729,"2067-04-11",29.210687,12.021387,29.210687,12.021387,10.616037,2067-04-11,2067,271.212059,186.3433365,101
"18730",18730,"2067-04-12",23.485437,9.18429000000003,23.485437,10,6.7427185,2067-04-12,2067,277.9547775,193.086055,102
"18731",18731,"2067-04-13",5.72088000000002,1.12893100000002,10,10,0,2067-04-13,2067,277.9547775,193.086055,103
"18732",18732,"2067-04-14",12.754449,-0.24393299999997,12.754449,10,1.3772245,2067-04-14,2067,279.332002,194.4632795,104
"18733",18733,"2067-04-15",17.07406,2.92153300000001,17.07406,10,3.53703,2067-04-15,2067,282.869032,198.0003095,105
"18734",18734,"2067-04-16",22.258539,4.47210100000001,22.258539,10,6.1292695,2067-04-16,2067,288.9983015,204.129579,106
"18735",18735,"2067-04-17",25.372064,9.31585100000001,25.372064,10,7.686032,2067-04-17,2067,296.6843335,211.815611,107
"18736",18736,"2067-04-18",24.421381,11.407739,24.421381,11.407739,7.91456,2067-04-18,2067,304.5988935,219.730171,108
"18737",18737,"2067-04-19",20.555719,6.560205,20.555719,10,5.2778595,2067-04-19,2067,309.876753,225.0080305,109
"18738",18738,"2067-04-20",22.09353,3.13881800000001,22.09353,10,6.046765,2067-04-20,2067,315.923518,231.0547955,110
"18739",18739,"2067-04-21",27.358148,7.13637700000004,27.358148,10,8.679074,2067-04-21,2067,324.602592,239.7338695,111
"18740",18740,"2067-04-22",26.802393,8.62227799999999,26.802393,10,8.4011965,2067-04-22,2067,333.0037885,248.135066,112
"18741",18741,"2067-04-23",32.829462,13.147424,30,13.147424,11.573712,2067-04-23,2067,344.5775005,259.708778,113
"18742",18742,"2067-04-24",34.354913,16.198297,30,16.198297,13.0991485,2067-04-24,2067,357.676649,272.8079265,114
"18743",18743,"2067-04-25",32.957056,18.983148,30,18.983148,14.491574,2067-04-25,2067,372.168223,287.2995005,115
"18744",18744,"2067-04-26",30.596399,18.638574,30,18.638574,14.319287,2067-04-26,2067,386.48751,301.6187875,116
"18745",18745,"2067-04-27",33.791315,17.752618,30,17.752618,13.876309,2067-04-27,2067,400.363819,315.4950965,117
"18746",18746,"2067-04-28",32.307397,17.988519,30,17.988519,13.9942595,2067-04-28,2067,414.3580785,329.489356,118
"18747",18747,"2067-04-29",31.338159,18.379266,30,18.379266,14.189633,2067-04-29,2067,428.5477115,343.678989,119
"18748",18748,"2067-04-30",29.925043,17.016412,29.925043,17.016412,13.4707275,2067-04-30,2067,442.018439,357.1497165,120
"18749",18749,"2067-05-01",29.032281,17.149286,29.032281,17.149286,13.0907835,2067-05-01,2067,455.1092225,370.2405,121
"18750",18750,"2067-05-02",26.887872,18.468774,26.887872,18.468774,12.678323,2067-05-02,2067,467.7875455,382.918823,122
"18751",18751,"2067-05-03",28.976862,19.305536,28.976862,19.305536,14.141199,2067-05-03,2067,481.9287445,397.060022,123
"18752",18752,"2067-05-04",25.104303,15.108209,25.104303,15.108209,10.106256,2067-05-04,2067,492.0350005,407.166278,124
"18753",18753,"2067-05-05",24.812555,13.016016,24.812555,13.016016,8.9142855,2067-05-05,2067,500.949286,416.0805635,125
"18754",18754,"2067-05-06",29.388696,18.184198,29.388696,18.184198,13.786447,2067-05-06,2067,514.735733,429.8670105,126
"18755",18755,"2067-05-07",29.977014,22.734949,29.977014,22.734949,16.3559815,2067-05-07,2067,531.0917145,446.222992,127
"18756",18756,"2067-05-08",31.08526,19.309442,30,19.309442,14.654721,2067-05-08,2067,545.7464355,460.877713,128
"18757",18757,"2067-05-09",31.509851,14.630182,30,14.630182,12.315091,2067-05-09,2067,558.0615265,473.192804,129
"18758",18758,"2067-05-10",28.370203,14.655084,28.370203,14.655084,11.5126435,2067-05-10,2067,569.57417,484.7054475,130
"18759",18759,"2067-05-11",30.692407,19.492212,30,19.492212,14.746106,2067-05-11,2067,584.320276,499.4515535,131
"18760",18760,"2067-05-12",23.120782,20.914819,23.120782,20.914819,12.0178005,2067-05-12,2067,596.3380765,511.469354,132
"18761",18761,"2067-05-13",28.366235,16.371973,28.366235,16.371973,12.369104,2067-05-13,2067,608.7071805,523.838458,133
"18762",18762,"2067-05-14",29.536981,18.70498,29.536981,18.70498,14.1209805,2067-05-14,2067,622.828161,537.9594385,134
"18763",18763,"2067-05-15",31.480554,19.217065,30,19.217065,14.6085325,2067-05-15,2067,637.4366935,552.567971,135
"18764",18764,"2067-05-16",31.537988,21.239008,30,21.239008,15.619504,2067-05-16,2067,653.0561975,568.187475,136
"18765",18765,"2067-05-17",32.135797,21.831812,30,21.831812,15.915906,2067-05-17,2067,668.9721035,584.103381,137
"18766",18766,"2067-05-18",31.5021,23.372003,30,23.372003,16.6860015,2067-05-18,2067,685.658105,600.7893825,138
"18767",18767,"2067-05-19",30.181085,19.175958,30,19.175958,14.587979,2067-05-19,2067,700.246084,615.3773615,139
"18768",18768,"2067-05-20",25.263391,17.463312,25.263391,17.463312,11.3633515,2067-05-20,2067,711.6094355,626.740713,140
"18769",18769,"2067-05-21",22.303918,13.771783,22.303918,13.771783,8.0378505,2067-05-21,2067,719.647286,634.7785635,141
"18770",18770,"2067-05-22",24.756586,13.424127,24.756586,13.424127,9.0903565,2067-05-22,2067,728.7376425,643.86892,142
"18771",18771,"2067-05-23",28.494409,13.944543,28.494409,13.944543,11.219476,2067-05-23,2067,739.9571185,655.088396,143
"18772",18772,"2067-05-24",31.816492,15.581628,30,15.581628,12.790814,2067-05-24,2067,752.7479325,667.87921,144
"18773",18773,"2067-05-25",32.400812,20.579767,30,20.579767,15.2898835,2067-05-25,2067,768.037816,683.1690935,145
"18774",18774,"2067-05-26",30.422205,23.22207,30,23.22207,16.611035,2067-05-26,2067,784.648851,699.7801285,146
"18775",18775,"2067-05-27",30.098566,20.20553,30,20.20553,15.102765,2067-05-27,2067,799.751616,714.8828935,147
"18776",18776,"2067-05-28",26.5960940000001,13.431116,26.5960940000001,13.431116,10.013605,2067-05-28,2067,809.765221,724.8964985,148
"18777",18777,"2067-05-29",31.093195,17.343256,30,17.343256,13.671628,2067-05-29,2067,823.436849,738.5681265,149
"18778",18778,"2067-05-30",32.301965,20.670129,30,20.670129,15.3350645,2067-05-30,2067,838.7719135,753.903191,150
"18779",18779,"2067-05-31",32.642877,19.81344,30,19.81344,14.90672,2067-05-31,2067,853.6786335,768.809911,151
"18780",18780,"2067-06-01",36.298761,21.583917,30,21.583917,15.7919585,2067-06-01,2067,869.470592,784.6018695,152
"18781",18781,"2067-06-02",38.230493,21.796533,30,21.796533,15.8982665,2067-06-02,2067,885.3688585,800.500136,153
"18782",18782,"2067-06-03",36.938013,24.26272,30,24.26272,17.13136,2067-06-03,2067,902.5002185,817.631496,154
"18783",18783,"2067-06-04",34.115656,25.187036,30,25.187036,17.593518,2067-06-04,2067,920.0937365,835.225014,155
"18784",18784,"2067-06-05",30.470483,23.073541,30,23.073541,16.5367705,2067-06-05,2067,936.630507,851.7617845,156
"18785",18785,"2067-06-06",31.300867,21.034784,30,21.034784,15.517392,2067-06-06,2067,952.147899,867.2791765,157
"18786",18786,"2067-06-07",34.678369,21.265253,30,21.265253,15.6326265,2067-06-07,2067,967.7805255,882.911803,158
"18787",18787,"2067-06-08",37.601801,23.164789,30,23.164789,16.5823945,2067-06-08,2067,984.36292,899.4941975,159
"18788",18788,"2067-06-09",36.932489,23.292535,30,23.292535,16.6462675,2067-06-09,2067,1001.0091875,916.140465,160
"18789",18789,"2067-06-10",33.934778,22.908563,30,22.908563,16.4542815,2067-06-10,2067,1017.463469,932.5947465,161
"18790",18790,"2067-06-11",34.197137,22.514978,30,22.514978,16.257489,2067-06-11,2067,1033.720958,948.8522355,162
"18791",18791,"2067-06-12",36.427759,22.771539,30,22.771539,16.3857695,2067-06-12,2067,1050.1067275,965.238005,163
"18792",18792,"2067-06-13",36.285303,22.515375,30,22.515375,16.2576875,2067-06-13,2067,1066.364415,981.4956925,164
"18793",18793,"2067-06-14",36.127557,23.6495,30,23.6495,16.82475,2067-06-14,2067,1083.189165,998.3204425,165
"18794",18794,"2067-06-15",33.835138,23.915796,30,23.915796,16.957898,2067-06-15,2067,1100.147063,1015.2783405,166
"18795",18795,"2067-06-16",33.327386,24.22381,30,24.22381,17.111905,2067-06-16,2067,1117.258968,1032.3902455,167
"18796",18796,"2067-06-17",35.502161,24.756708,30,24.756708,17.378354,2067-06-17,2067,1134.637322,1049.7685995,168
"18797",18797,"2067-06-18",36.1224,24.196558,30,24.196558,17.098279,2067-06-18,2067,1151.735601,1066.8668785,169
"18798",18798,"2067-06-19",33.418542,24.064203,30,24.064203,17.0321015,2067-06-19,2067,1168.7677025,1083.89898,170
"18799",18799,"2067-06-20",35.200128,25.292017,30,25.292017,17.6460085,2067-06-20,2067,1186.413711,1101.5449885,171
"18800",18800,"2067-06-21",34.011835,25.142175,30,25.142175,17.5710875,2067-06-21,2067,1203.9847985,1119.116076,172
"18801",18801,"2067-06-22",36.839807,24.186212,30,24.186212,17.093106,2067-06-22,2067,1221.0779045,1136.209182,173
"18802",18802,"2067-06-23",35.861597,25.627588,30,25.627588,17.813794,2067-06-23,2067,1238.8916985,1154.022976,174
"18803",18803,"2067-06-24",34.416315,24.092554,30,24.092554,17.046277,2067-06-24,2067,1255.9379755,1171.069253,175
"18804",18804,"2067-06-25",35.023096,23.4890380000001,30,23.4890380000001,16.7445190000001,2067-06-25,2067,1272.6824945,1187.813772,176
"18805",18805,"2067-06-26",34.369958,23.370813,30,23.370813,16.6854065,2067-06-26,2067,1289.367901,1204.4991785,177
"18806",18806,"2067-06-27",32.797205,22.990015,30,22.990015,16.4950075,2067-06-27,2067,1305.8629085,1220.994186,178
"18807",18807,"2067-06-28",35.117822,23.290674,30,23.290674,16.645337,2067-06-28,2067,1322.5082455,1237.639523,179
"18808",18808,"2067-06-29",36.37533,24.334344,30,24.334344,17.167172,2067-06-29,2067,1339.6754175,1254.806695,180
