"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"11718",11718,"2048-01-30",11.095331,3.55340000000001,11.095331,10,0.547665500000001,2048-01-30,2048,73.905804,NA,30
"11719",11719,"2048-01-31",9.36144400000001,2.56917700000002,10,10,0,2048-01-31,2048,73.905804,NA,31
"11720",11720,"2048-02-01",13.244379,4.70003700000001,13.244379,10,1.6221895,2048-02-01,2048,75.5279935,NA,32
"11721",11721,"2048-02-02",13.730371,4.98467400000004,13.730371,10,1.8651855,2048-02-02,2048,77.393179,NA,33
"11722",11722,"2048-02-03",21.032556,1.72954700000003,21.032556,10,5.516278,2048-02-03,2048,82.909457,NA,34
"11723",11723,"2048-02-04",22.341669,8.58522900000003,22.341669,10,6.1708345,2048-02-04,2048,89.0802915,NA,35
"11724",11724,"2048-02-05",11.881708,2.14336500000002,11.881708,10,0.940854,2048-02-05,2048,90.0211455,NA,36
"11725",11725,"2048-02-06",4.917261,-3.681555,10,10,0,2048-02-06,2048,90.0211455,NA,37
"11726",11726,"2048-02-07",8.05059199999999,-1.87647099999998,10,10,0,2048-02-07,2048,90.0211455,NA,38
"11727",11727,"2048-02-08",9.08330700000005,1.00033000000002,10,10,0,2048-02-08,2048,90.0211455,NA,39
"11728",11728,"2048-02-09",7.46975100000003,-3.446234,10,10,0,2048-02-09,2048,90.0211455,NA,40
"11729",11729,"2048-02-10",9.11596100000003,2.10683600000004,10,10,0,2048-02-10,2048,90.0211455,NA,41
"11730",11730,"2048-02-11",7.34404900000004,-0.358069,10,10,0,2048-02-11,2048,90.0211455,NA,42
"11731",11731,"2048-02-12",5.7586,-3.810858,10,10,0,2048-02-12,2048,90.0211455,NA,43
"11732",11732,"2048-02-13",8.204095,-3.900305,10,10,0,2048-02-13,2048,90.0211455,NA,44
"11733",11733,"2048-02-14",9.931757,-1.39765,10,10,0,2048-02-14,2048,90.0211455,NA,45
"11734",11734,"2048-02-15",13.435663,-1.03034099999996,13.435663,10,1.7178315,2048-02-15,2048,91.738977,NA,46
"11735",11735,"2048-02-16",12.870172,1.25383900000003,12.870172,10,1.435086,2048-02-16,2048,93.174063,NA,47
"11736",11736,"2048-02-17",13.152582,5.64657,13.152582,10,1.576291,2048-02-17,2048,94.750354,NA,48
"11737",11737,"2048-02-18",15.301599,-0.248082999999951,15.301599,10,2.6507995,2048-02-18,2048,97.4011535,NA,49
"11738",11738,"2048-02-19",13.86178,1.77303500000005,13.86178,10,1.93089,2048-02-19,2048,99.3320435,NA,50
"11739",11739,"2048-02-20",19.655054,1.21929300000005,19.655054,10,4.827527,2048-02-20,2048,104.1595705,NA,51
"11740",11740,"2048-02-21",20.648187,3.785303,20.648187,10,5.3240935,2048-02-21,2048,109.483664,NA,52
"11741",11741,"2048-02-22",18.454187,4.94280400000002,18.454187,10,4.2270935,2048-02-22,2048,113.7107575,NA,53
"11742",11742,"2048-02-23",14.961237,8.126642,14.961237,10,2.4806185,2048-02-23,2048,116.191376,NA,54
"11743",11743,"2048-02-24",19.565454,4.29253500000004,19.565454,10,4.782727,2048-02-24,2048,120.974103,NA,55
"11744",11744,"2048-02-25",20.72973,3.31820100000004,20.72973,10,5.364865,2048-02-25,2048,126.338968,NA,56
"11745",11745,"2048-02-26",21.405023,11.447168,21.405023,11.447168,6.4260955,2048-02-26,2048,132.7650635,NA,57
"11746",11746,"2048-02-27",21.039819,2.74593500000003,21.039819,10,5.5199095,2048-02-27,2048,138.284973,NA,58
"11747",11747,"2048-02-28",25.270715,7.34566700000005,25.270715,10,7.6353575,2048-02-28,2048,145.9203305,NA,59
"11748",11748,"2048-02-29",25.080621,11.039941,25.080621,11.039941,8.060281,2048-02-29,2048,153.9806115,NA,60
"11749",11749,"2048-03-01",24.890527,14.734216,24.890527,14.734216,9.8123715,2048-03-01,2048,163.792983,9.8123715,61
"11750",11750,"2048-03-02",26.663263,1.737054,26.663263,10,8.3316315,2048-03-02,2048,172.1246145,18.144003,62
"11751",11751,"2048-03-03",6.589471,1.402826,10,10,0,2048-03-03,2048,172.1246145,18.144003,63
"11752",11752,"2048-03-04",16.637048,0.765894000000003,16.637048,10,3.318524,2048-03-04,2048,175.4431385,21.462527,64
"11753",11753,"2048-03-05",21.098779,8.88518700000003,21.098779,10,5.5493895,2048-03-05,2048,180.992528,27.0119165,65
"11754",11754,"2048-03-06",19.879938,6.40578600000003,19.879938,10,4.939969,2048-03-06,2048,185.932497,31.9518855,66
"11755",11755,"2048-03-07",22.039606,13.994836,22.039606,13.994836,8.017221,2048-03-07,2048,193.949718,39.9691065,67
"11756",11756,"2048-03-08",13.335168,7.25487700000002,13.335168,10,1.667584,2048-03-08,2048,195.617302,41.6366905,68
"11757",11757,"2048-03-09",15.443842,6.38997800000004,15.443842,10,2.721921,2048-03-09,2048,198.339223,44.3586115,69
"11758",11758,"2048-03-10",20.18844,5.68755500000003,20.18844,10,5.09422,2048-03-10,2048,203.433443,49.4528315,70
"11759",11759,"2048-03-11",18.880884,3.877771,18.880884,10,4.440442,2048-03-11,2048,207.873885,53.8932735,71
"11760",11760,"2048-03-12",17.581842,8.55465100000004,17.581842,10,3.790921,2048-03-12,2048,211.664806,57.6841945,72
"11761",11761,"2048-03-13",20.282495,3.44243800000004,20.282495,10,5.1412475,2048-03-13,2048,216.8060535,62.825442,73
"11762",11762,"2048-03-14",18.395044,8.84194300000001,18.395044,10,4.197522,2048-03-14,2048,221.0035755,67.022964,74
"11763",11763,"2048-03-15",17.384546,0.994287000000043,17.384546,10,3.692273,2048-03-15,2048,224.6958485,70.715237,75
"11764",11764,"2048-03-16",25.918726,4.61699800000002,25.918726,10,7.959363,2048-03-16,2048,232.6552115,78.6746,76
"11765",11765,"2048-03-17",27.536707,11.316461,27.536707,11.316461,9.426584,2048-03-17,2048,242.0817955,88.101184,77
"11766",11766,"2048-03-18",27.30874,14.671655,27.30874,14.671655,10.9901975,2048-03-18,2048,253.071993,99.0913815,78
"11767",11767,"2048-03-19",28.210901,13.698267,28.210901,13.698267,10.954584,2048-03-19,2048,264.026577,110.0459655,79
"11768",11768,"2048-03-20",26.53573,15.610895,26.53573,15.610895,11.0733125,2048-03-20,2048,275.0998895,121.119278,80
"11769",11769,"2048-03-21",21.214502,4.45534700000002,21.214502,10,5.607251,2048-03-21,2048,280.7071405,126.726529,81
"11770",11770,"2048-03-22",15.699487,7.32927900000004,15.699487,10,2.8497435,2048-03-22,2048,283.556884,129.5762725,82
"11771",11771,"2048-03-23",20.448755,7.92107500000003,20.448755,10,5.2243775,2048-03-23,2048,288.7812615,134.80065,83
"11772",11772,"2048-03-24",22.328851,9.773798,22.328851,10,6.1644255,2048-03-24,2048,294.945687,140.9650755,84
"11773",11773,"2048-03-25",21.527979,9.05361300000004,21.527979,10,5.7639895,2048-03-25,2048,300.7096765,146.729065,85
"11774",11774,"2048-03-26",19.989587,4.18483900000001,19.989587,10,4.9947935,2048-03-26,2048,305.70447,151.7238585,86
"11775",11775,"2048-03-27",27.089929,8.210016,27.089929,10,8.5449645,2048-03-27,2048,314.2494345,160.268823,87
"11776",11776,"2048-03-28",24.967249,12.433862,24.967249,12.433862,8.7005555,2048-03-28,2048,322.94999,168.9693785,88
"11777",11777,"2048-03-29",22.9577880000001,10.08938,22.9577880000001,10.08938,6.52358400000005,2048-03-29,2048,329.473574,175.4929625,89
"11778",11778,"2048-03-30",17.976007,4.04992100000004,17.976007,10,3.9880035,2048-03-30,2048,333.4615775,179.480966,90
"11779",11779,"2048-03-31",12.476404,5.17803300000003,12.476404,10,1.238202,2048-03-31,2048,334.6997795,180.719168,91
"11780",11780,"2048-04-01",12.566248,1.61055900000002,12.566248,10,1.283124,2048-04-01,2048,335.9829035,182.002292,92
"11781",11781,"2048-04-02",16.221826,2.86757800000004,16.221826,10,3.110913,2048-04-02,2048,339.0938165,185.113205,93
"11782",11782,"2048-04-03",19.548364,3.01067500000005,19.548364,10,4.774182,2048-04-03,2048,343.8679985,189.887387,94
"11783",11783,"2048-04-04",25.994165,7.74144900000005,25.994165,10,7.9970825,2048-04-04,2048,351.865081,197.8844695,95
"11784",11784,"2048-04-05",27.401239,14.323328,27.401239,14.323328,10.8622835,2048-04-05,2048,362.7273645,208.746753,96
"11785",11785,"2048-04-06",28.878809,17.524713,28.878809,17.524713,13.201761,2048-04-06,2048,375.9291255,221.948514,97
"11786",11786,"2048-04-07",25.284448,17.776422,25.284448,17.776422,11.530435,2048-04-07,2048,387.4595605,233.478949,98
"11787",11787,"2048-04-08",26.729791,14.974084,26.729791,14.974084,10.8519375,2048-04-08,2048,398.311498,244.3308865,99
"11788",11788,"2048-04-09",28.331293,10.05285,28.331293,10.05285,9.1920715,2048-04-09,2048,407.5035695,253.522958,100
"11789",11789,"2048-04-10",28.8888490000001,13.928186,28.8888490000001,13.928186,11.4085175000001,2048-04-10,2048,418.912087,264.9314755,101
"11790",11790,"2048-04-11",31.527063,15.141016,30,15.141016,12.570508,2048-04-11,2048,431.482595,277.5019835,102
"11791",11791,"2048-04-12",30.188989,14.625055,30,14.625055,12.3125275,2048-04-12,2048,443.7951225,289.814511,103
"11792",11792,"2048-04-13",30.8724,17.521326,30,17.521326,13.760663,2048-04-13,2048,457.5557855,303.575174,104
"11793",11793,"2048-04-14",27.797723,19.502802,27.797723,19.502802,13.6502625,2048-04-14,2048,471.206048,317.2254365,105
"11794",11794,"2048-04-15",25.782617,10.221246,25.782617,10.221246,8.0019315,2048-04-15,2048,479.2079795,325.227368,106
"11795",11795,"2048-04-16",21.393213,8.93679200000003,21.393213,10,5.6966065,2048-04-16,2048,484.904586,330.9239745,107
"11796",11796,"2048-04-17",23.304895,8.88689600000004,23.304895,10,6.6524475,2048-04-17,2048,491.5570335,337.576422,108
"11797",11797,"2048-04-18",28.630762,12.351343,28.630762,12.351343,10.4910525,2048-04-18,2048,502.048086,348.0674745,109
"11798",11798,"2048-04-19",24.949365,13.814722,24.949365,13.814722,9.3820435,2048-04-19,2048,511.4301295,357.449518,110
"11799",11799,"2048-04-20",14.546747,1.82055100000002,14.546747,10,2.2733735,2048-04-20,2048,513.703503,359.7228915,111
"11800",11800,"2048-04-21",12.499231,3.020105,12.499231,10,1.2496155,2048-04-21,2048,514.9531185,360.972507,112
"11801",11801,"2048-04-22",16.485468,4.447137,16.485468,10,3.242734,2048-04-22,2048,518.1958525,364.215241,113
"11802",11802,"2048-04-23",17.465845,6.15886800000004,17.465845,10,3.7329225,2048-04-23,2048,521.928775,367.9481635,114
"11803",11803,"2048-04-24",19.550989,3.51165200000003,19.550989,10,4.7754945,2048-04-24,2048,526.7042695,372.723658,115
"11804",11804,"2048-04-25",21.966821,10.410455,21.966821,10.410455,6.188638,2048-04-25,2048,532.8929075,378.912296,116
"11805",11805,"2048-04-26",29.0271550000001,10.411096,29.0271550000001,10.411096,9.71912550000005,2048-04-26,2048,542.612033,388.6314215,117
"11806",11806,"2048-04-27",31.732629,14.96795,30,14.96795,12.483975,2048-04-27,2048,555.096008,401.1153965,118
"11807",11807,"2048-04-28",31.143549,19.149103,30,19.149103,14.5745515,2048-04-28,2048,569.6705595,415.689948,119
"11808",11808,"2048-04-29",28.013971,14.890039,28.013971,14.890039,11.452005,2048-04-29,2048,581.1225645,427.141953,120
"11809",11809,"2048-04-30",23.396875,11.703607,23.396875,11.703607,7.550241,2048-04-30,2048,588.6728055,434.692194,121
"11810",11810,"2048-05-01",18.146173,8.31453900000002,18.146173,10,4.0730865,2048-05-01,2048,592.745892,438.7652805,122
"11811",11811,"2048-05-02",22.064478,12.465753,22.064478,12.465753,7.2651155,2048-05-02,2048,600.0110075,446.030396,123
"11812",11812,"2048-05-03",23.395654,16.414514,23.395654,16.414514,9.905084,2048-05-03,2048,609.9160915,455.93548,124
"11813",11813,"2048-05-04",23.99621,15.24325,23.99621,15.24325,9.61973,2048-05-04,2048,619.5358215,465.55521,125
"11814",11814,"2048-05-05",24.937128,14.398859,24.937128,14.398859,9.6679935,2048-05-05,2048,629.203815,475.2232035,126
"11815",11815,"2048-05-06",25.40307,12.248773,25.40307,12.248773,8.8259215,2048-05-06,2048,638.0297365,484.049125,127
"11816",11816,"2048-05-07",28.80459,12.717218,28.80459,12.717218,10.760904,2048-05-07,2048,648.7906405,494.810029,128
"11817",11817,"2048-05-08",29.41192,19.840601,29.41192,19.840601,14.6262605,2048-05-08,2048,663.416901,509.4362895,129
"11818",11818,"2048-05-09",27.8148440000001,16.874445,27.8148440000001,16.874445,12.3446445000001,2048-05-09,2048,675.7615455,521.780934,130
"11819",11819,"2048-05-10",25.3724,13.054742,25.3724,13.054742,9.213571,2048-05-10,2048,684.9751165,530.994505,131
"11820",11820,"2048-05-11",27.811884,12.882623,27.811884,12.882623,10.3472535,2048-05-11,2048,695.32237,541.3417585,132
"11821",11821,"2048-05-12",30.343805,14.984644,30,14.984644,12.492322,2048-05-12,2048,707.814692,553.8340805,133
"11822",11822,"2048-05-13",29.093713,17.053674,29.093713,17.053674,13.0736935,2048-05-13,2048,720.8883855,566.907774,134
"11823",11823,"2048-05-14",26.123254,13.511774,26.123254,13.511774,9.817514,2048-05-14,2048,730.7058995,576.725288,135
"11824",11824,"2048-05-15",23.390955,12.812891,23.390955,12.812891,8.101923,2048-05-15,2048,738.8078225,584.827211,136
"11825",11825,"2048-05-16",25.354639,20.228082,25.354639,20.228082,12.7913605,2048-05-16,2048,751.599183,597.6185715,137
"11826",11826,"2048-05-17",23.288507,14.140924,23.288507,14.140924,8.7147155,2048-05-17,2048,760.3138985,606.333287,138
"11827",11827,"2048-05-18",19.447473,13.039392,19.447473,13.039392,6.2434325,2048-05-18,2048,766.557331,612.5767195,139
"11828",11828,"2048-05-19",22.942743,15.433832,22.942743,15.433832,9.1882875,2048-05-19,2048,775.7456185,621.765007,140
"11829",11829,"2048-05-20",21.234338,14.753595,21.234338,14.753595,7.9939665,2048-05-20,2048,783.739585,629.7589735,141
"11830",11830,"2048-05-21",26.270105,13.875421,26.270105,13.875421,10.072763,2048-05-21,2048,793.812348,639.8317365,142
"11831",11831,"2048-05-22",26.379846,20.250146,26.379846,20.250146,13.314996,2048-05-22,2048,807.127344,653.1467325,143
"11832",11832,"2048-05-23",23.69787,14.881128,23.69787,14.881128,9.289499,2048-05-23,2048,816.416843,662.4362315,144
"11833",11833,"2048-05-24",25.845575,11.457941,25.845575,11.457941,8.651758,2048-05-24,2048,825.068601,671.0879895,145
"11834",11834,"2048-05-25",23.04339,21.498407,23.04339,21.498407,12.2708985,2048-05-25,2048,837.3394995,683.358888,146
"11835",11835,"2048-05-26",24.479395,14.684503,24.479395,14.684503,9.581949,2048-05-26,2048,846.9214485,692.940837,147
"11836",11836,"2048-05-27",22.086237,12.49505,22.086237,12.49505,7.2906435,2048-05-27,2048,854.212092,700.2314805,148
"11837",11837,"2048-05-28",23.304437,12.920496,23.304437,12.920496,8.1124665,2048-05-28,2048,862.3245585,708.343947,149
"11838",11838,"2048-05-29",25.649652,14.377863,25.649652,14.377863,10.0137575,2048-05-29,2048,872.338316,718.3577045,150
"11839",11839,"2048-05-30",27.117548,14.31347,27.117548,14.31347,10.715509,2048-05-30,2048,883.053825,729.0732135,151
"11840",11840,"2048-05-31",28.735712,16.174066,28.735712,16.174066,12.454889,2048-05-31,2048,895.508714,741.5281025,152
"11841",11841,"2048-06-01",28.0827880000001,18.958826,28.0827880000001,18.958826,13.520807,2048-06-01,2048,909.029521,755.0489095,153
"11842",11842,"2048-06-02",31.13775,22.965875,30,22.965875,16.4829375,2048-06-02,2048,925.5124585,771.531847,154
"11843",11843,"2048-06-03",32.81875,22.71087,30,22.71087,16.355435,2048-06-03,2048,941.8678935,787.887282,155
"11844",11844,"2048-06-04",34.617334,22.301172,30,22.301172,16.150586,2048-06-04,2048,958.0184795,804.037868,156
"11845",11845,"2048-06-05",34.728204,24.12478,30,24.12478,17.06239,2048-06-05,2048,975.0808695,821.100258,157
"11846",11846,"2048-06-06",32.794183,22.968042,30,22.968042,16.484021,2048-06-06,2048,991.5648905,837.584279,158
"11847",11847,"2048-06-07",29.751642,17.484155,29.751642,17.484155,13.6178985,2048-06-07,2048,1005.182789,851.2021775,159
"11848",11848,"2048-06-08",30.980737,22.390375,30,22.390375,16.1951875,2048-06-08,2048,1021.3779765,867.397365,160
"11849",11849,"2048-06-09",30.402246,22.745264,30,22.745264,16.372632,2048-06-09,2048,1037.7506085,883.769997,161
"11850",11850,"2048-06-10",29.699091,22.44726,29.699091,22.44726,16.0731755,2048-06-10,2048,1053.823784,899.8431725,162
"11851",11851,"2048-06-11",26.516779,17.375269,26.516779,17.375269,11.946024,2048-06-11,2048,1065.769808,911.7891965,163
"11852",11852,"2048-06-12",26.343927,16.167566,26.343927,16.167566,11.2557465,2048-06-12,2048,1077.0255545,923.044943,164
"11853",11853,"2048-06-13",27.332941,17.796014,27.332941,17.796014,12.5644775,2048-06-13,2048,1089.590032,935.6094205,165
"11854",11854,"2048-06-14",29.633051,17.844568,29.633051,17.844568,13.7388095,2048-06-14,2048,1103.3288415,949.34823,166
"11855",11855,"2048-06-15",29.507288,20.125909,29.507288,20.125909,14.8165985,2048-06-15,2048,1118.14544,964.1648285,167
"11856",11856,"2048-06-16",30.019342,20.216028,30,20.216028,15.108014,2048-06-16,2048,1133.253454,979.2728425,168
"11857",11857,"2048-06-17",29.342249,18.671594,29.342249,18.671594,14.0069215,2048-06-17,2048,1147.2603755,993.279764,169
"11858",11858,"2048-06-18",28.505426,17.991541,28.505426,17.991541,13.2484835,2048-06-18,2048,1160.508859,1006.5282475,170
"11859",11859,"2048-06-19",27.932458,17.569513,27.932458,17.569513,12.7509855,2048-06-19,2048,1173.2598445,1019.279233,171
"11860",11860,"2048-06-20",30.326776,17.139246,30,17.139246,13.569623,2048-06-20,2048,1186.8294675,1032.848856,172
"11861",11861,"2048-06-21",31.917291,18.86236,30,18.86236,14.43118,2048-06-21,2048,1201.2606475,1047.280036,173
"11862",11862,"2048-06-22",31.577417,20.421838,30,20.421838,15.210919,2048-06-22,2048,1216.4715665,1062.490955,174
"11863",11863,"2048-06-23",32.52337,22.227167,30,22.227167,16.1135835,2048-06-23,2048,1232.58515,1078.6045385,175
"11864",11864,"2048-06-24",31.990503,19.935938,30,19.935938,14.967969,2048-06-24,2048,1247.553119,1093.5725075,176
"11865",11865,"2048-06-25",33.043329,19.668176,30,19.668176,14.834088,2048-06-25,2048,1262.387207,1108.4065955,177
"11866",11866,"2048-06-26",33.536066,19.9067930000001,30,19.9067930000001,14.9533965,2048-06-26,2048,1277.3406035,1123.359992,178
"11867",11867,"2048-06-27",33.524988,20.511987,30,20.511987,15.2559935,2048-06-27,2048,1292.596597,1138.6159855,179
"11868",11868,"2048-06-28",33.846918,21.639673,30,21.639673,15.8198365,2048-06-28,2048,1308.4164335,1154.435822,180
"11869",11869,"2048-06-29",34.837305,23.055566,30,23.055566,16.527783,2048-06-29,2048,1324.9442165,1170.963605,181
"11870",11870,"2048-06-30",33.251947,23.6737,30,23.6737,16.83685,2048-06-30,2048,1341.7810665,1187.800455,182
"11871",11871,"2048-07-01",33.100519,23.835657,30,23.835657,16.9178285,2048-07-01,2048,1358.698895,1204.7182835,183
"11872",11872,"2048-07-02",32.749658,24.225061,30,24.225061,17.1125305,2048-07-02,2048,1375.8114255,1221.830814,184
"11873",11873,"2048-07-03",36.532251,23.331415,30,23.331415,16.6657075,2048-07-03,2048,1392.477133,1238.4965215,185
"11874",11874,"2048-07-04",38.14068,25.491602,30,25.491602,17.745801,2048-07-04,2048,1410.222934,1256.2423225,186
"11875",11875,"2048-07-05",36.682062,25.338586,30,25.338586,17.669293,2048-07-05,2048,1427.892227,1273.9116155,187
"11876",11876,"2048-07-06",31.219598,22.212274,30,22.212274,16.106137,2048-07-06,2048,1443.998364,1290.0177525,188
"11877",11877,"2048-07-07",31.185358,19.97149,30,19.97149,14.985745,2048-07-07,2048,1458.984109,1305.0034975,189
"11878",11878,"2048-07-08",30.935968,21.095087,30,21.095087,15.5475435,2048-07-08,2048,1474.5316525,1320.551041,190
"11879",11879,"2048-07-09",31.43786,21.3755430000001,30,21.3755430000001,15.6877715,2048-07-09,2048,1490.219424,1336.2388125,191
"11880",11880,"2048-07-10",33.362146,25.317834,30,25.317834,17.658917,2048-07-10,2048,1507.878341,1353.8977295,192
"11881",11881,"2048-07-11",32.602319,23.479333,30,23.479333,16.7396665,2048-07-11,2048,1524.6180075,1370.637396,193
"11882",11882,"2048-07-12",29.290918,19.781458,29.290918,19.781458,14.536188,2048-07-12,2048,1539.1541955,1385.173584,194
"11883",11883,"2048-07-13",29.174249,20.270898,29.174249,20.270898,14.7225735,2048-07-13,2048,1553.876769,1399.8961575,195
"11884",11884,"2048-07-14",28.837366,20.808588,28.837366,20.808588,14.822977,2048-07-14,2048,1568.699746,1414.7191345,196
"11885",11885,"2048-07-15",30.618036,22.67724,30,22.67724,16.33862,2048-07-15,2048,1585.038366,1431.0577545,197
"11886",11886,"2048-07-16",33.709314,24.1476070000001,30,24.1476070000001,17.0738035000001,2048-07-16,2048,1602.1121695,1448.131558,198
"11887",11887,"2048-07-17",33.857172,24.152917,30,24.152917,17.0764585,2048-07-17,2048,1619.188628,1465.2080165,199
"11888",11888,"2048-07-18",34.000269,24.959863,30,24.959863,17.4799315,2048-07-18,2048,1636.6685595,1482.687948,200
"11889",11889,"2048-07-19",34.803583,24.262262,30,24.262262,17.131131,2048-07-19,2048,1653.7996905,1499.819079,201
"11890",11890,"2048-07-20",31.557123,24.997217,30,24.997217,17.4986085,2048-07-20,2048,1671.298299,1517.3176875,202
"11891",11891,"2048-07-21",34.686456,25.534326,30,25.534326,17.767163,2048-07-21,2048,1689.065462,1535.0848505,203
"11892",11892,"2048-07-22",36.610956,24.395807,30,24.395807,17.1979035,2048-07-22,2048,1706.2633655,1552.282754,204
"11893",11893,"2048-07-23",34.34234,25.660211,30,25.660211,17.8301055,2048-07-23,2048,1724.093471,1570.1128595,205
"11894",11894,"2048-07-24",31.97326,23.448328,30,23.448328,16.724164,2048-07-24,2048,1740.817635,1586.8370235,206
"11895",11895,"2048-07-25",33.24798,23.580621,30,23.580621,16.7903105,2048-07-25,2048,1757.6079455,1603.627334,207
"11896",11896,"2048-07-26",33.811609,23.506921,30,23.506921,16.7534605,2048-07-26,2048,1774.361406,1620.3807945,208
"11897",11897,"2048-07-27",34.87179,23.296716,30,23.296716,16.648358,2048-07-27,2048,1791.009764,1637.0291525,209
"11898",11898,"2048-07-28",35.058252,23.475366,30,23.475366,16.737683,2048-07-28,2048,1807.747447,1653.7668355,210
"11899",11899,"2048-07-29",32.789392,23.903009,30,23.903009,16.9515045,2048-07-29,2048,1824.6989515,1670.71834,211
"11900",11900,"2048-07-30",32.508539,23.429376,30,23.429376,16.714688,2048-07-30,2048,1841.4136395,1687.433028,212
"11901",11901,"2048-07-31",33.346521,23.509729,30,23.509729,16.7548645,2048-07-31,2048,1858.168504,1704.1878925,213
"11902",11902,"2048-08-01",33.095331,23.612207,30,23.612207,16.8061035,2048-08-01,2048,1874.9746075,1720.993996,214
"11903",11903,"2048-08-02",34.93786,24.486688,30,24.486688,17.243344,2048-08-02,2048,1892.2179515,1738.23734,215
"11904",11904,"2048-08-03",35.278314,23.794366,30,23.794366,16.897183,2048-08-03,2048,1909.1151345,1755.134523,216
"11905",11905,"2048-08-04",33.412927,23.822137,30,23.822137,16.9110685,2048-08-04,2048,1926.026203,1772.0455915,217
"11906",11906,"2048-08-05",32.719781,23.675073,30,23.675073,16.8375365,2048-08-05,2048,1942.8637395,1788.883128,218
"11907",11907,"2048-08-06",24.121118,21.391809,24.121118,21.391809,12.7564635,2048-08-06,2048,1955.620203,1801.6395915,219
"11908",11908,"2048-08-07",28.957056,23.04751,28.957056,23.04751,16.002283,2048-08-07,2048,1971.622486,1817.6418745,220
"11909",11909,"2048-08-08",32.537561,24.536951,30,24.536951,17.2684755,2048-08-08,2048,1988.8909615,1834.91035,221
"11910",11910,"2048-08-09",31.974512,23.874689,30,23.874689,16.9373445,2048-08-09,2048,2005.828306,1851.8476945,222
"11911",11911,"2048-08-10",33.412469,24.901117,30,24.901117,17.4505585,2048-08-10,2048,2023.2788645,1869.298253,223
"11912",11912,"2048-08-11",33.20318,24.952692,30,24.952692,17.476346,2048-08-11,2048,2040.7552105,1886.774599,224
"11913",11913,"2048-08-12",34.391901,24.905817,30,24.905817,17.4529085,2048-08-12,2048,2058.208119,1904.2275075,225
"11914",11914,"2048-08-13",34.441553,25.090448,30,25.090448,17.545224,2048-08-13,2048,2075.753343,1921.7727315,226
"11915",11915,"2048-08-14",31.617242,21.68432,30,21.68432,15.84216,2048-08-14,2048,2091.595503,1937.6148915,227
"11916",11916,"2048-08-15",26.826074,22.730249,26.826074,22.730249,14.7781615,2048-08-15,2048,2106.3736645,1952.393053,228
"11917",11917,"2048-08-16",34.556848,21.703729,30,21.703729,15.8518645,2048-08-16,2048,2122.225529,1968.2449175,229
"11918",11918,"2048-08-17",30.531244,22.378717,30,22.378717,16.1893585,2048-08-17,2048,2138.4148875,1984.434276,230
"11919",11919,"2048-08-18",33.245416,22.925897,30,22.925897,16.4629485,2048-08-18,2048,2154.877836,2000.8972245,231
"11920",11920,"2048-08-19",32.135248,23.623834,30,23.623834,16.811917,2048-08-19,2048,2171.689753,2017.7091415,232
"11921",11921,"2048-08-20",32.793054,23.513147,30,23.513147,16.7565735,2048-08-20,2048,2188.4463265,2034.465715,233
"11922",11922,"2048-08-21",31.36416,23.111566,30,23.111566,16.555783,2048-08-21,2048,2205.0021095,2051.021498,234
"11923",11923,"2048-08-22",33.289423,25.360834,30,25.360834,17.680417,2048-08-22,2048,2222.6825265,2068.701915,235
"11924",11924,"2048-08-23",33.237085,24.032922,30,24.032922,17.016461,2048-08-23,2048,2239.6989875,2085.718376,236
"11925",11925,"2048-08-24",32.396692,23.631372,30,23.631372,16.815686,2048-08-24,2048,2256.5146735,2102.534062,237
"11926",11926,"2048-08-25",31.979395,23.689722,30,23.689722,16.844861,2048-08-25,2048,2273.3595345,2119.378923,238
"11927",11927,"2048-08-26",31.013757,23.904749,30,23.904749,16.9523745,2048-08-26,2048,2290.311909,2136.3312975,239
"11928",11928,"2048-08-27",31.569086,23.798456,30,23.798456,16.899228,2048-08-27,2048,2307.211137,2153.2305255,240
"11929",11929,"2048-08-28",31.216272,23.942377,30,23.942377,16.9711885,2048-08-28,2048,2324.1823255,2170.201714,241
"11930",11930,"2048-08-29",30.869562,22.158868,30,22.158868,16.079434,2048-08-29,2048,2340.2617595,2186.281148,242
"11931",11931,"2048-08-30",31.34176,21.030054,30,21.030054,15.515027,2048-08-30,2048,2355.7767865,2201.796175,243
"11932",11932,"2048-08-31",31.829523,20.244531,30,20.244531,15.1222655,2048-08-31,2048,2370.899052,2216.9184405,244
"11933",11933,"2048-09-01",31.651361,21.445093,30,21.445093,15.7225465,2048-09-01,2048,2386.6215985,2232.640987,245
"11934",11934,"2048-09-02",32.196344,24.192682,30,24.192682,17.096341,2048-09-02,2048,2403.7179395,2249.737328,246
"11935",11935,"2048-09-03",30.104333,24.356226,30,24.356226,17.178113,2048-09-03,2048,2420.8960525,2266.915441,247
"11936",11936,"2048-09-04",30.557489,24.645959,30,24.645959,17.3229795,2048-09-04,2048,2438.219032,2284.2384205,248
"11937",11937,"2048-09-05",30.246729,21.813593,30,21.813593,15.9067965,2048-09-05,2048,2454.1258285,2300.145217,249
"11938",11938,"2048-09-06",31.015955,22.322351,30,22.322351,16.1611755,2048-09-06,2048,2470.287004,2316.3063925,250
"11939",11939,"2048-09-07",29.965692,21.875848,29.965692,21.875848,15.92077,2048-09-07,2048,2486.207774,2332.2271625,251
