"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"12062",12062,"2049-01-08",1.735681,-5.99896899999999,10,10,0,2049-01-08,2049,2.1744905,NA,8
"12063",12063,"2049-01-09",6.74328000000003,-4.09351199999998,10,10,0,2049-01-09,2049,2.1744905,NA,9
"12064",12064,"2049-01-10",11.112573,-0.739599999999996,11.112573,10,0.556286499999999,2049-01-10,2049,2.730777,NA,10
"12065",12065,"2049-01-11",8.36815800000005,0.106714000000011,10,10,0,2049-01-11,2049,2.730777,NA,11
"12066",12066,"2049-01-12",8.92891800000001,-1.50226399999997,10,10,0,2049-01-12,2049,2.730777,NA,12
"12067",12067,"2049-01-13",10.210779,-2.41364099999998,10.210779,10,0.105389500000001,2049-01-13,2049,2.8361665,NA,13
"12068",12068,"2049-01-14",10.893823,-0.926062000000002,10.893823,10,0.446911499999999,2049-01-14,2049,3.283078,NA,14
"12069",12069,"2049-01-15",11.603052,0.389215000000036,11.603052,10,0.801525999999999,2049-01-15,2049,4.084604,NA,15
"12070",12070,"2049-01-16",10.33642,-0.492711999999983,10.33642,10,0.16821,2049-01-16,2049,4.252814,NA,16
"12071",12071,"2049-01-17",10.854822,-1.67566499999998,10.854822,10,0.427410999999999,2049-01-17,2049,4.680225,NA,17
"12072",12072,"2049-01-18",11.52926,-1.97888799999998,11.52926,10,0.76463,2049-01-18,2049,5.444855,NA,18
"12073",12073,"2049-01-19",15.36474,1.14992700000005,15.36474,10,2.68237,2049-01-19,2049,8.127225,NA,19
"12074",12074,"2049-01-20",17.638239,4.21248800000001,17.638239,10,3.8191195,2049-01-20,2049,11.9463445,NA,20
"12075",12075,"2049-01-21",20.849115,8.21831700000001,20.849115,10,5.4245575,2049-01-21,2049,17.370902,NA,21
"12076",12076,"2049-01-22",16.359857,1.97860100000003,16.359857,10,3.1799285,2049-01-22,2049,20.5508305,NA,22
"12077",12077,"2049-01-23",12.298334,-0.583196999999984,12.298334,10,1.149167,2049-01-23,2049,21.6999975,NA,23
"12078",12078,"2049-01-24",11.978418,-2.14450699999998,11.978418,10,0.989208999999999,2049-01-24,2049,22.6892065,NA,24
"12079",12079,"2049-01-25",16.827814,1.38674300000002,16.827814,10,3.413907,2049-01-25,2049,26.1031135,NA,25
"12080",12080,"2049-01-26",13.557275,3.71004600000003,13.557275,10,1.7786375,2049-01-26,2049,27.881751,NA,26
"12081",12081,"2049-01-27",10.804803,5.11492300000003,10.804803,10,0.4024015,2049-01-27,2049,28.2841525,NA,27
"12082",12082,"2049-01-28",10.873438,-0.519933999999978,10.873438,10,0.436719,2049-01-28,2049,28.7208715,NA,28
"12083",12083,"2049-01-29",8.965417,-2.84857799999997,10,10,0,2049-01-29,2049,28.7208715,NA,29
"12084",12084,"2049-01-30",10.0804690000001,0.748468000000003,10.0804690000001,10,0.0402345000000501,2049-01-30,2049,28.761106,NA,30
"12085",12085,"2049-01-31",8.329095,-1.16245099999998,10,10,0,2049-01-31,2049,28.761106,NA,31
"12086",12086,"2049-02-01",7.20153200000004,-1.196753,10,10,0,2049-02-01,2049,28.761106,NA,32
"12087",12087,"2049-02-02",5.198938,-3.84360399999997,10,10,0,2049-02-02,2049,28.761106,NA,33
"12088",12088,"2049-02-03",9.87331500000005,-3.60651199999995,10,10,0,2049-02-03,2049,28.761106,NA,34
"12089",12089,"2049-02-04",9.297144,-2.76016799999996,10,10,0,2049-02-04,2049,28.761106,NA,35
"12090",12090,"2049-02-05",6.62417000000005,-3.832922,10,10,0,2049-02-05,2049,28.761106,NA,36
"12091",12091,"2049-02-06",11.735803,0.572809000000007,11.735803,10,0.8679015,2049-02-06,2049,29.6290075,NA,37
"12092",12092,"2049-02-07",8.31810900000005,-2.43497299999996,10,10,0,2049-02-07,2049,29.6290075,NA,38
"12093",12093,"2049-02-08",3.97988300000003,1.48205000000002,10,10,0,2049-02-08,2049,29.6290075,NA,39
"12094",12094,"2049-02-09",3.07680700000003,0.962761999999998,10,10,0,2049-02-09,2049,29.6290075,NA,40
"12095",12095,"2049-02-10",10.524469,-0.368535999999949,10.524469,10,0.2622345,2049-02-10,2049,29.891242,NA,41
"12096",12096,"2049-02-11",10.63186,-0.0272279999999796,10.63186,10,0.31593,2049-02-11,2049,30.207172,NA,42
"12097",12097,"2049-02-12",8.55706200000003,-2.44983499999995,10,10,0,2049-02-12,2049,30.207172,NA,43
"12098",12098,"2049-02-13",6.07558600000004,-4.08454,10,10,0,2049-02-13,2049,30.207172,NA,44
"12099",12099,"2049-02-14",15.078058,-0.511632999999961,15.078058,10,2.539029,2049-02-14,2049,32.746201,NA,45
"12100",12100,"2049-02-15",11.615015,-2.37967499999996,11.615015,10,0.8075075,2049-02-15,2049,33.5537085,NA,46
"12101",12101,"2049-02-16",4.44353599999999,-4.98535799999996,10,10,0,2049-02-16,2049,33.5537085,NA,47
"12102",12102,"2049-02-17",6.34517800000003,-3.51441,10,10,0,2049-02-17,2049,33.5537085,NA,48
"12103",12103,"2049-02-18",12.590356,-0.31009499999999,12.590356,10,1.295178,2049-02-18,2049,34.8488865,NA,49
"12104",12104,"2049-02-19",21.582391,7.98888500000004,21.582391,10,5.7911955,2049-02-19,2049,40.640082,NA,50
"12105",12105,"2049-02-20",22.651514,13.731775,22.651514,13.731775,8.1916445,2049-02-20,2049,48.8317265,NA,51
"12106",12106,"2049-02-21",22.115686,7.02492700000005,22.115686,10,6.057843,2049-02-21,2049,54.8895695,NA,52
"12107",12107,"2049-02-22",13.246576,0.343469000000027,13.246576,10,1.623288,2049-02-22,2049,56.5128575,NA,53
"12108",12108,"2049-02-23",15.603723,1.05898400000001,15.603723,10,2.8018615,2049-02-23,2049,59.314719,NA,54
"12109",12109,"2049-02-24",19.412378,3.86193200000002,19.412378,10,4.706189,2049-02-24,2049,64.020908,NA,55
"12110",12110,"2049-02-25",14.849969,6.00237400000003,14.849969,10,2.4249845,2049-02-25,2049,66.4458925,NA,56
"12111",12111,"2049-02-26",13.625513,2.01162100000005,13.625513,10,1.8127565,2049-02-26,2049,68.258649,NA,57
"12112",12112,"2049-02-27",16.441736,1.05858800000004,16.441736,10,3.220868,2049-02-27,2049,71.479517,NA,58
"12113",12113,"2049-02-28",15.96496,1.94033200000001,15.96496,10,2.98248,2049-02-28,2049,74.461997,NA,59
"12114",12114,"2049-03-01",12.247644,4.04082600000004,12.247644,10,1.123822,2049-03-01,2049,75.585819,1.123822,60
"12115",12115,"2049-03-02",16.667505,4.80541400000004,16.667505,10,3.3337525,2049-03-02,2049,78.9195715,4.4575745,61
"12116",12116,"2049-03-03",12.67605,1.45668900000004,12.67605,10,1.338025,2049-03-03,2049,80.2575965,5.7955995,62
"12117",12117,"2049-03-04",15.283624,-0.566198999999983,15.283624,10,2.641812,2049-03-04,2049,82.8994085,8.4374115,63
"12118",12118,"2049-03-05",19.25683,1.86229900000001,19.25683,10,4.628415,2049-03-05,2049,87.5278235000001,13.0658265,64
"12119",12119,"2049-03-06",20.459711,11.561914,20.459711,11.561914,6.0108125,2049-03-06,2049,93.5386360000001,19.076639,65
"12120",12120,"2049-03-07",16.801599,1.65371100000004,16.801599,10,3.4007995,2049-03-07,2049,96.9394355000001,22.4774385,66
"12121",12121,"2049-03-08",18.968774,4.343591,18.968774,10,4.484387,2049-03-08,2049,101.4238225,26.9618255,67
"12122",12122,"2049-03-09",14.725427,-0.0982729999999492,14.725427,10,2.3627135,2049-03-09,2049,103.786536,29.324539,68
"12123",12123,"2049-03-10",15.136346,-2.36581999999999,15.136346,10,2.568173,2049-03-10,2049,106.354709,31.892712,69
"12124",12124,"2049-03-11",14.519617,6.555902,14.519617,10,2.2598085,2049-03-11,2049,108.6145175,34.1525205,70
"12125",12125,"2049-03-12",11.25387,2.13021200000003,11.25387,10,0.626935,2049-03-12,2049,109.2414525,34.7794555,71
"12126",12126,"2049-03-13",25.305139,6.51674800000001,25.305139,10,7.6525695,2049-03-13,2049,116.894022,42.432025,72
"12127",12127,"2049-03-14",20.282953,8.84218800000002,20.282953,10,5.1414765,2049-03-14,2049,122.0354985,47.5735015,73
"12128",12128,"2049-03-15",14.112421,1.23177500000003,14.112421,10,2.0562105,2049-03-15,2049,124.091709,49.629712,74
"12129",12129,"2049-03-16",14.034357,-1.04062499999998,14.034357,10,2.0171785,2049-03-16,2049,126.1088875,51.6468905,75
"12130",12130,"2049-03-17",20.6737,5.10369300000002,20.6737,10,5.33685,2049-03-17,2049,131.4457375,56.9837405,76
"12131",12131,"2049-03-18",21.536005,6.63363000000004,21.536005,10,5.7680025,2049-03-18,2049,137.21374,62.751743,77
"12132",12132,"2049-03-19",16.906396,7.93480800000003,16.906396,10,3.453198,2049-03-19,2049,140.666938,66.204941,78
"12133",12133,"2049-03-20",17.696832,7.80059199999999,17.696832,10,3.848416,2049-03-20,2049,144.515354,70.053357,79
"12134",12134,"2049-03-21",23.508905,7.20318000000003,23.508905,10,6.7544525,2049-03-21,2049,151.2698065,76.8078095,80
"12135",12135,"2049-03-22",25.925623,10.540552,25.925623,10.540552,8.2330875,2049-03-22,2049,159.502894,85.040897,81
"12136",12136,"2049-03-23",14.055566,3.87597,14.055566,10,2.027783,2049-03-23,2049,161.530677,87.06868,82
"12137",12137,"2049-03-24",19.517755,4.64238900000004,19.517755,10,4.7588775,2049-03-24,2049,166.2895545,91.8275575,83
"12138",12138,"2049-03-25",17.519342,7.79012500000005,17.519342,10,3.759671,2049-03-25,2049,170.0492255,95.5872285,84
"12139",12139,"2049-03-26",19.476587,4.97591600000004,19.476587,10,4.7382935,2049-03-26,2049,174.787519,100.325522,85
"12140",12140,"2049-03-27",13.890619,6.09069200000005,13.890619,10,1.9453095,2049-03-27,2049,176.7328285,102.2708315,86
"12141",12141,"2049-03-28",12.386835,5.54134500000004,12.386835,10,1.1934175,2049-03-28,2049,177.926246,103.464249,87
"12142",12142,"2049-03-29",14.117731,3.19362800000005,14.117731,10,2.0588655,2049-03-29,2049,179.9851115,105.5231145,88
"12143",12143,"2049-03-30",17.862573,5.58040800000003,17.862573,10,3.9312865,2049-03-30,2049,183.916398,109.454401,89
"12144",12144,"2049-03-31",16.096765,4.90181900000005,16.096765,10,3.0483825,2049-03-31,2049,186.9647805,112.5027835,90
"12145",12145,"2049-04-01",14.566339,3.09673500000002,14.566339,10,2.2831695,2049-04-01,2049,189.24795,114.785953,91
"12146",12146,"2049-04-02",16.262231,2.442072,16.262231,10,3.1311155,2049-04-02,2049,192.3790655,117.9170685,92
"12147",12147,"2049-04-03",18.922388,4.76961700000004,18.922388,10,4.461194,2049-04-03,2049,196.8402595,122.3782625,93
"12148",12148,"2049-04-04",18.518823,3.49764400000004,18.518823,10,4.2594115,2049-04-04,2049,201.099671,126.637674,94
"12149",12149,"2049-04-05",14.160333,6.61962300000005,14.160333,10,2.0801665,2049-04-05,2049,203.1798375,128.7178405,95
"12150",12150,"2049-04-06",20.919885,6.219019,20.919885,10,5.4599425,2049-04-06,2049,208.63978,134.177783,96
"12151",12151,"2049-04-07",21.418268,5.164331,21.418268,10,5.709134,2049-04-07,2049,214.348914,139.886917,97
"12152",12152,"2049-04-08",23.016382,7.05071400000003,23.016382,10,6.508191,2049-04-08,2049,220.857105,146.395108,98
"12153",12153,"2049-04-09",19.708551,16.016077,19.708551,16.016077,7.862314,2049-04-09,2049,228.719419,154.257422,99
"12154",12154,"2049-04-10",19.887079,10.434167,19.887079,10.434167,5.160623,2049-04-10,2049,233.880042,159.418045,100
"12155",12155,"2049-04-11",16.00271,3.56926900000002,16.00271,10,3.001355,2049-04-11,2049,236.881397,162.4194,101
"12156",12156,"2049-04-12",14.484308,4.74639300000001,14.484308,10,2.242154,2049-04-12,2049,239.123551,164.661554,102
"12157",12157,"2049-04-13",19.443597,6.04445800000002,19.443597,10,4.7217985,2049-04-13,2049,243.8453495,169.3833525,103
"12158",12158,"2049-04-14",22.712427,5.68740200000002,22.712427,10,6.3562135,2049-04-14,2049,250.201563,175.739566,104
"12159",12159,"2049-04-15",19.048456,10.432123,19.048456,10.432123,4.7402895,2049-04-15,2049,254.9418525,180.4798555,105
"12160",12160,"2049-04-16",26.515405,10.724542,26.515405,10.724542,8.6199735,2049-04-16,2049,263.561826,189.099829,106
"12161",12161,"2049-04-17",34.7651,16.794366,30,16.794366,13.397183,2049-04-17,2049,276.959009,202.497012,107
"12162",12162,"2049-04-18",30.717493,16.578149,30,16.578149,13.2890745,2049-04-18,2049,290.2480835,215.7860865,108
"12163",12163,"2049-04-19",27.415826,11.83288,27.415826,11.83288,9.624353,2049-04-19,2049,299.8724365,225.4104395,109
"12164",12164,"2049-04-20",27.184229,10.534784,27.184229,10.534784,8.8595065,2049-04-20,2049,308.731943,234.269946,110
"12165",12165,"2049-04-21",28.987482,10.875757,28.987482,10.875757,9.9316195,2049-04-21,2049,318.6635625,244.2015655,111
"12166",12166,"2049-04-22",31.129724,12.25918,30,12.25918,11.12959,2049-04-22,2049,329.7931525,255.3311555,112
"12167",12167,"2049-04-23",33.008264,13.813593,30,13.813593,11.9067965,2049-04-23,2049,341.699949,267.237952,113
"12168",12168,"2049-04-24",27.929865,13.509149,27.929865,13.509149,10.719507,2049-04-24,2049,352.419456,277.957459,114
"12169",12169,"2049-04-25",25.121942,13.254449,25.121942,13.254449,9.1881955,2049-04-25,2049,361.6076515,287.1456545,115
"12170",12170,"2049-04-26",26.770929,11.260736,26.770929,11.260736,9.0158325,2049-04-26,2049,370.623484,296.161487,116
"12171",12171,"2049-04-27",26.736017,12.221521,26.736017,12.221521,9.478769,2049-04-27,2049,380.102253,305.640256,117
"12172",12172,"2049-04-28",24.334772,15.639124,24.334772,15.639124,9.986948,2049-04-28,2049,390.089201,315.627204,118
"12173",12173,"2049-04-29",32.60885,15.650659,30,15.650659,12.8253295,2049-04-29,2049,402.9145305,328.4525335,119
"12174",12174,"2049-04-30",36.555414,15.925562,30,15.925562,12.962781,2049-04-30,2049,415.8773115,341.4153145,120
"12175",12175,"2049-05-01",33.085504,20.8952880000001,30,20.8952880000001,15.4476440000001,2049-05-01,2049,431.3249555,356.8629585,121
"12176",12176,"2049-05-02",31.364771,20.436426,30,20.436426,15.218213,2049-05-02,2049,446.5431685,372.0811715,122
"12177",12177,"2049-05-03",24.271143,18.014398,24.271143,18.014398,11.1427705,2049-05-03,2049,457.685939,383.223942,123
"12178",12178,"2049-05-04",28.922784,14.268152,28.922784,14.268152,11.595468,2049-05-04,2049,469.281407,394.81941,124
"12179",12179,"2049-05-05",30.418848,12.867456,30,12.867456,11.433728,2049-05-05,2049,480.715135,406.253138,125
"12180",12180,"2049-05-06",31.359094,13.321893,30,13.321893,11.6609465,2049-05-06,2049,492.3760815,417.9140845,126
"12181",12181,"2049-05-07",32.03634,16.374384,30,16.374384,13.187192,2049-05-07,2049,505.5632735,431.1012765,127
"12182",12182,"2049-05-08",30.283868,15.632043,30,15.632043,12.8160215,2049-05-08,2049,518.379295,443.917298,128
"12183",12183,"2049-05-09",31.948633,16.184259,30,16.184259,13.0921295,2049-05-09,2049,531.4714245,457.0094275,129
"12184",12184,"2049-05-10",30.876428,22.857202,30,22.857202,16.428601,2049-05-10,2049,547.9000255,473.4380285,130
"12185",12185,"2049-05-11",27.631311,16.762598,27.631311,16.762598,12.1969545,2049-05-11,2049,560.09698,485.634983,131
"12186",12186,"2049-05-12",29.398187,14.158624,29.398187,14.158624,11.7784055,2049-05-12,2049,571.8753855,497.4133885,132
"12187",12187,"2049-05-13",22.644373,11.668329,22.644373,11.668329,7.156351,2049-05-13,2049,579.0317365,504.5697395,133
"12188",12188,"2049-05-14",21.943201,11.124719,21.943201,11.124719,6.53396,2049-05-14,2049,585.5656965,511.1036995,134
"12189",12189,"2049-05-15",26.459955,10.415491,26.459955,10.415491,8.437723,2049-05-15,2049,594.0034195,519.5414225,135
"12190",12190,"2049-05-16",22.174402,12.009088,22.174402,12.009088,7.091745,2049-05-16,2049,601.0951645,526.6331675,136
"12191",12191,"2049-05-17",22.318628,10.997888,22.318628,10.997888,6.658258,2049-05-17,2049,607.7534225,533.2914255,137
"12192",12192,"2049-05-18",28.2521,8.94188800000001,28.2521,10,9.12605,2049-05-18,2049,616.8794725,542.4174755,138
"12193",12193,"2049-05-19",24.530725,13.397791,24.530725,13.397791,8.964258,2049-05-19,2049,625.8437305,551.3817335,139
"12194",12194,"2049-05-20",29.539636,11.063318,29.539636,11.063318,10.301477,2049-05-20,2049,636.1452075,561.6832105,140
"12195",12195,"2049-05-21",28.505121,18.748346,28.505121,18.748346,13.6267335,2049-05-21,2049,649.771941,575.309944,141
"12196",12196,"2049-05-22",22.395532,12.117334,22.395532,12.117334,7.256433,2049-05-22,2049,657.028374,582.566377,142
"12197",12197,"2049-05-23",27.34353,10.94787,27.34353,10.94787,9.1457,2049-05-23,2049,666.174074,591.712077,143
"12198",12198,"2049-05-24",28.539453,13.354547,28.539453,13.354547,10.947,2049-05-24,2049,677.121074,602.659077,144
"12199",12199,"2049-05-25",25.360254,16.527277,25.360254,16.527277,10.9437655,2049-05-25,2049,688.0648395,613.6028425,145
"12200",12200,"2049-05-26",28.65542,18.577844,28.65542,18.577844,13.616632,2049-05-26,2049,701.6814715,627.2194745,146
"12201",12201,"2049-05-27",27.917902,14.262506,27.917902,14.262506,11.090204,2049-05-27,2049,712.7716755,638.3096785,147
"12202",12202,"2049-05-28",26.807764,15.52276,26.807764,15.52276,11.165262,2049-05-28,2049,723.9369375,649.4749405,148
"12203",12203,"2049-05-29",30.190424,15.408228,30,15.408228,12.704114,2049-05-29,2049,736.6410515,662.1790545,149
"12204",12204,"2049-05-30",31.218317,18.219537,30,18.219537,14.1097685,2049-05-30,2049,750.75082,676.288823,150
"12205",12205,"2049-05-31",29.590387,20.724634,29.590387,20.724634,15.1575105,2049-05-31,2049,765.9083305,691.4463335,151
"12206",12206,"2049-06-01",34.250665,17.816003,30,17.816003,13.9080015,2049-06-01,2049,779.816332,705.354335,152
"12207",12207,"2049-06-02",34.807947,21.925714,30,21.925714,15.962857,2049-06-02,2049,795.779189,721.317192,153
"12208",12208,"2049-06-03",29.787592,20.209344,29.787592,20.209344,14.998468,2049-06-03,2049,810.777657,736.31566,154
"12209",12209,"2049-06-04",31.283624,19.26391,30,19.26391,14.631955,2049-06-04,2049,825.409612,750.947615,155
"12210",12210,"2049-06-05",32.158685,20.682092,30,20.682092,15.341046,2049-06-05,2049,840.750658,766.288661,156
"12211",12211,"2049-06-06",31.947443,21.605188,30,21.605188,15.802594,2049-06-06,2049,856.553252,782.091255,157
"12212",12212,"2049-06-07",33.083215,22.944421,30,22.944421,16.4722105,2049-06-07,2049,873.0254625,798.5634655,158
"12213",12213,"2049-06-08",35.2054690000001,23.216119,30,23.216119,16.6080595,2049-06-08,2049,889.633522,815.171525,159
"12214",12214,"2049-06-09",36.205225,23.374139,30,23.374139,16.6870695,2049-06-09,2049,906.3205915,831.8585945,160
"12215",12215,"2049-06-10",36.705957,24.046442,30,24.046442,17.023221,2049-06-10,2049,923.3438125,848.8818155,161
"12216",12216,"2049-06-11",37.092126,24.317041,30,24.317041,17.1585205,2049-06-11,2049,940.502333,866.040336,162
"12217",12217,"2049-06-12",36.344568,24.713556,30,24.713556,17.356778,2049-06-12,2049,957.859111,883.397114,163
"12218",12218,"2049-06-13",36.170038,25.08764,30,25.08764,17.54382,2049-06-13,2049,975.402931,900.940934,164
"12219",12219,"2049-06-14",37.191583,24.324365,30,24.324365,17.1621825,2049-06-14,2049,992.5651135,918.1031165,165
"12220",12220,"2049-06-15",35.612177,24.414484,30,24.414484,17.207242,2049-06-15,2049,1009.7723555,935.3103585,166
"12221",12221,"2049-06-16",35.427942,24.333521,30,24.333521,17.1667605,2049-06-16,2049,1026.939116,952.477119,167
"12222",12222,"2049-06-17",31.543817,21.614587,30,21.614587,15.8072935,2049-06-17,2049,1042.7464095,968.2844125,168
"12223",12223,"2049-06-18",31.900995,18.790155,30,18.790155,14.3950775,2049-06-18,2049,1057.141487,982.67949,169
"12224",12224,"2049-06-19",33.643091,19.6099180000001,30,19.6099180000001,14.804959,2049-06-19,2049,1071.946446,997.484449,170
"12225",12225,"2049-06-20",31.474664,23.285669,30,23.285669,16.6428345,2049-06-20,2049,1088.5892805,1014.1272835,171
"12226",12226,"2049-06-21",31.86828,18.514429,30,18.514429,14.2572145,2049-06-21,2049,1102.846495,1028.384498,172
"12227",12227,"2049-06-22",36.0777220000001,20.659448,30,20.659448,15.329724,2049-06-22,2049,1118.176219,1043.714222,173
"12228",12228,"2049-06-23",38.173944,22.751093,30,22.751093,16.3755465,2049-06-23,2049,1134.5517655,1060.0897685,174
"12229",12229,"2049-06-24",37.745844,24.176202,30,24.176202,17.088101,2049-06-24,2049,1151.6398665,1077.1778695,175
"12230",12230,"2049-06-25",36.383844,24.725916,30,24.725916,17.362958,2049-06-25,2049,1169.0028245,1094.5408275,176
"12231",12231,"2049-06-26",36.245599,25.266199,30,25.266199,17.6330995,2049-06-26,2049,1186.635924,1112.173927,177
"12232",12232,"2049-06-27",35.942957,25.617273,30,25.617273,17.8086365,2049-06-27,2049,1204.4445605,1129.9825635,178
"12233",12233,"2049-06-28",36.298944,24.117883,30,24.117883,17.0589415,2049-06-28,2049,1221.503502,1147.041505,179
"12234",12234,"2049-06-29",39.877863,24.95376,30,24.95376,17.47688,2049-06-29,2049,1238.980382,1164.518385,180
"12235",12235,"2049-06-30",41.009454,24.874261,30,24.874261,17.4371305,2049-06-30,2049,1256.4175125,1181.9555155,181
"12236",12236,"2049-07-01",36.127069,23.182184,30,23.182184,16.591092,2049-07-01,2049,1273.0086045,1198.5466075,182
"12237",12237,"2049-07-02",34.31402,24.598138,30,24.598138,17.299069,2049-07-02,2049,1290.3076735,1215.8456765,183
"12238",12238,"2049-07-03",34.459314,24.658044,30,24.658044,17.329022,2049-07-03,2049,1307.6366955,1233.1746985,184
"12239",12239,"2049-07-04",37.731989,24.620508,30,24.620508,17.310254,2049-07-04,2049,1324.9469495,1250.4849525,185
"12240",12240,"2049-07-05",34.730646,23.617548,30,23.617548,16.808774,2049-07-05,2049,1341.7557235,1267.2937265,186
"12241",12241,"2049-07-06",32.320367,24.464838,30,24.464838,17.232419,2049-07-06,2049,1358.9881425,1284.5261455,187
"12242",12242,"2049-07-07",33.594263,25.398706,30,25.398706,17.699353,2049-07-07,2049,1376.6874955,1302.2254985,188
"12243",12243,"2049-07-08",34.16012,26.943903,30,26.943903,18.4719515,2049-07-08,2049,1395.159447,1320.69745,189
"12244",12244,"2049-07-09",35.450677,26.152002,30,26.152002,18.076001,2049-07-09,2049,1413.235448,1338.773451,190
"12245",12245,"2049-07-10",33.839685,25.64306,30,25.64306,17.82153,2049-07-10,2049,1431.056978,1356.594981,191
"12246",12246,"2049-07-11",34.66192,24.72146,30,24.72146,17.36073,2049-07-11,2049,1448.417708,1373.955711,192
"12247",12247,"2049-07-12",34.03222,24.566064,30,24.566064,17.283032,2049-07-12,2049,1465.70074,1391.238743,193
"12248",12248,"2049-07-13",34.298059,24.836877,30,24.836877,17.4184385,2049-07-13,2049,1483.1191785,1408.6571815,194
"12249",12249,"2049-07-14",35.656671,24.594781,30,24.594781,17.2973905,2049-07-14,2049,1500.416569,1425.954572,195
"12250",12250,"2049-07-15",34.084558,24.487695,30,24.487695,17.2438475,2049-07-15,2049,1517.6604165,1443.1984195,196
"12251",12251,"2049-07-16",34.016626,24.004358,30,24.004358,17.002179,2049-07-16,2049,1534.6625955,1460.2005985,197
"12252",12252,"2049-07-17",33.605005,24.741663,30,24.741663,17.3708315,2049-07-17,2049,1552.033427,1477.57143,198
"12253",12253,"2049-07-18",34.798364,23.632562,30,23.632562,16.816281,2049-07-18,2049,1568.849708,1494.387711,199
"12254",12254,"2049-07-19",35.891718,22.946619,30,22.946619,16.4733095,2049-07-19,2049,1585.3230175,1510.8610205,200
"12255",12255,"2049-07-20",36.906488,23.442957,30,23.442957,16.7214785,2049-07-20,2049,1602.044496,1527.582499,201
"12256",12256,"2049-07-21",37.691919,24.636896,30,24.636896,17.318448,2049-07-21,2049,1619.362944,1544.900947,202
"12257",12257,"2049-07-22",38.69082,25.390192,30,25.390192,17.695096,2049-07-22,2049,1637.05804,1562.596043,203
"12258",12258,"2049-07-23",35.292749,25.933862,30,25.933862,17.966931,2049-07-23,2049,1655.024971,1580.562974,204
"12259",12259,"2049-07-24",34.711328,24.120355,30,24.120355,17.0601775,2049-07-24,2049,1672.0851485,1597.6231515,205
"12260",12260,"2049-07-25",35.738947,23.988092,30,23.988092,16.994046,2049-07-25,2049,1689.0791945,1614.6171975,206
"12261",12261,"2049-07-26",33.881891,22.479608,30,22.479608,16.239804,2049-07-26,2049,1705.3189985,1630.8570015,207
"12262",12262,"2049-07-27",34.026971,22.139093,30,22.139093,16.0695465,2049-07-27,2049,1721.388545,1646.926548,208
"12263",12263,"2049-07-28",34.16958,23.503534,30,23.503534,16.751767,2049-07-28,2049,1738.140312,1663.678315,209
"12264",12264,"2049-07-29",35.567285,22.994409,30,22.994409,16.4972045,2049-07-29,2049,1754.6375165,1680.1755195,210
"12265",12265,"2049-07-30",31.944635,19.270044,30,19.270044,14.635022,2049-07-30,2049,1769.2725385,1694.8105415,211
"12266",12266,"2049-07-31",32.061029,16.519708,30,16.519708,13.259854,2049-07-31,2049,1782.5323925,1708.0703955,212
"12267",12267,"2049-08-01",35.058679,19.791437,30,19.791437,14.8957185,2049-08-01,2049,1797.428111,1722.966114,213
"12268",12268,"2049-08-02",31.865472,23.732507,30,23.732507,16.8662535,2049-08-02,2049,1814.2943645,1739.8323675,214
"12269",12269,"2049-08-03",35.311487,25.135187,30,25.135187,17.5675935,2049-08-03,2049,1831.861958,1757.399961,215
"12270",12270,"2049-08-04",35.845056,25.733606,30,25.733606,17.866803,2049-08-04,2049,1849.728761,1775.266764,216
"12271",12271,"2049-08-05",38.198907,23.207117,30,23.207117,16.6035585,2049-08-05,2049,1866.3323195,1791.8703225,217
"12272",12272,"2049-08-06",37.187036,23.633875,30,23.633875,16.8169375,2049-08-06,2049,1883.149257,1808.68726,218
"12273",12273,"2049-08-07",36.713678,26.018671,30,26.018671,18.0093355,2049-08-07,2049,1901.1585925,1826.6965955,219
"12274",12274,"2049-08-08",35.185571,24.609155,30,24.609155,17.3045775,2049-08-08,2049,1918.46317,1844.001173,220
"12275",12275,"2049-08-09",33.087366,24.375085,30,24.375085,17.1875425,2049-08-09,2049,1935.6507125,1861.1887155,221
"12276",12276,"2049-08-10",33.053094,24.59704,30,24.59704,17.29852,2049-08-10,2049,1952.9492325,1878.4872355,222
"12277",12277,"2049-08-11",32.707025,24.433649,30,24.433649,17.2168245,2049-08-11,2049,1970.166057,1895.70406,223
"12278",12278,"2049-08-12",32.681451,23.4815,30,23.4815,16.74075,2049-08-12,2049,1986.906807,1912.44481,224
"12279",12279,"2049-08-13",31.818079,23.200006,30,23.200006,16.600003,2049-08-13,2049,2003.50681,1929.044813,225
"12280",12280,"2049-08-14",32.654871,23.843866,30,23.843866,16.921933,2049-08-14,2049,2020.428743,1945.966746,226
"12281",12281,"2049-08-15",31.696252,23.086267,30,23.086267,16.5431335,2049-08-15,2049,2036.9718765,1962.5098795,227
"12282",12282,"2049-08-16",31.191553,23.55639,30,23.55639,16.778195,2049-08-16,2049,2053.7500715,1979.2880745,228
"12283",12283,"2049-08-17",31.578363,21.5729,30,21.5729,15.78645,2049-08-17,2049,2069.5365215,1995.0745245,229
"12284",12284,"2049-08-18",31.570154,19.0758,30,19.0758,14.5379,2049-08-18,2049,2084.0744215,2009.6124245,230
"12285",12285,"2049-08-19",33.032983,19.151575,30,19.151575,14.5757875,2049-08-19,2049,2098.650209,2024.188212,231
