"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"20215",20215,"2071-05-06",32.94198,18.444666,30,18.444666,14.222333,2071-05-06,2071,813.516276,652.6954115,126
"20216",20216,"2071-05-07",34.017755,21.376123,30,21.376123,15.6880615,2071-05-07,2071,829.2043375,668.383473,127
"20217",20217,"2071-05-08",33.770441,23.33526,30,23.33526,16.66763,2071-05-08,2071,845.8719675,685.051103,128
"20218",20218,"2071-05-09",35.444635,23.920465,30,23.920465,16.9602325,2071-05-09,2071,862.8322,702.0113355,129
"20219",20219,"2071-05-10",34.5648440000001,24.407892,30,24.407892,17.203946,2071-05-10,2071,880.036146,719.2152815,130
"20220",20220,"2071-05-11",32.557489,21.717859,30,21.717859,15.8589295,2071-05-11,2071,895.8950755,735.074211,131
"20221",20221,"2071-05-12",30.898279,15.364557,30,15.364557,12.6822785,2071-05-12,2071,908.577354,747.7564895,132
"20222",20222,"2071-05-13",34.925409,21.702173,30,21.702173,15.8510865,2071-05-13,2071,924.4284405,763.607576,133
"20223",20223,"2071-05-14",34.421533,22.233453,30,22.233453,16.1167265,2071-05-14,2071,940.545167,779.7243025,134
"20224",20224,"2071-05-15",34.766382,22.957178,30,22.957178,16.478589,2071-05-15,2071,957.023756,796.2028915,135
"20225",20225,"2071-05-16",34.37002,25.652551,30,25.652551,17.8262755,2071-05-16,2071,974.8500315,814.029167,136
"20226",20226,"2071-05-17",33.181116,23.933282,30,23.933282,16.966641,2071-05-17,2071,991.8166725,830.995808,137
"20227",20227,"2071-05-18",31.752161,17.550989,30,17.550989,13.7754945,2071-05-18,2071,1005.592167,844.7713025,138
"20228",20228,"2071-05-19",35.12536,20.161035,30,20.161035,15.0805175,2071-05-19,2071,1020.6726845,859.85182,139
"20229",20229,"2071-05-20",35.72619,22.863947,30,22.863947,16.4319735,2071-05-20,2071,1037.104658,876.2837935,140
"20230",20230,"2071-05-21",36.800287,23.890253,30,23.890253,16.9451265,2071-05-21,2071,1054.0497845,893.22892,141
"20231",20231,"2071-05-22",35.125085,24.221582,30,24.221582,17.110791,2071-05-22,2071,1071.1605755,910.339711,142
"20232",20232,"2071-05-23",34.107446,23.893488,30,23.893488,16.946744,2071-05-23,2071,1088.1073195,927.286455,143
"20233",20233,"2071-05-24",31.447778,20.818109,30,20.818109,15.4090545,2071-05-24,2071,1103.516374,942.6955095,144
"20234",20234,"2071-05-25",33.440515,24.015009,30,24.015009,17.0075045,2071-05-25,2071,1120.5238785,959.703014,145
"20235",20235,"2071-05-26",32.769891,18.469354,30,18.469354,14.234677,2071-05-26,2071,1134.7585555,973.937691,146
"20236",20236,"2071-05-27",31.062921,18.461572,30,18.461572,14.230786,2071-05-27,2071,1148.9893415,988.168477,147
"20237",20237,"2071-05-28",29.813623,15.073877,29.813623,15.073877,12.44375,2071-05-28,2071,1161.4330915,1000.612227,148
"20238",20238,"2071-05-29",34.733301,18.773889,30,18.773889,14.3869445,2071-05-29,2071,1175.820036,1014.9991715,149
"20239",20239,"2071-05-30",29.388605,16.5487,29.388605,16.5487,12.9686525,2071-05-30,2071,1188.7886885,1027.967824,150
"20240",20240,"2071-05-31",30.228693,14.211267,30,14.211267,12.1056335,2071-05-31,2071,1200.894322,1040.0734575,151
"20241",20241,"2071-06-01",29.721368,21.843073,29.721368,21.843073,15.7822205,2071-06-01,2071,1216.6765425,1055.855678,152
"20242",20242,"2071-06-02",31.719568,20.158472,30,20.158472,15.079236,2071-06-02,2071,1231.7557785,1070.934914,153
"20243",20243,"2071-06-03",29.967188,15.014001,29.967188,15.014001,12.4905945,2071-06-03,2071,1244.246373,1083.4255085,154
"20244",20244,"2071-06-04",33.153192,14.5869080000001,30,14.5869080000001,12.2934540000001,2071-06-04,2071,1256.539827,1095.7189625,155
"20245",20245,"2071-06-05",31.029932,16.040155,30,16.040155,13.0200775,2071-06-05,2071,1269.5599045,1108.73904,156
"20246",20246,"2071-06-06",34.706781,22.575159,30,22.575159,16.2875795,2071-06-06,2071,1285.847484,1125.0266195,157
"20247",20247,"2071-06-07",39.446313,26.420282,30,26.420282,18.210141,2071-06-07,2071,1304.057625,1143.2367605,158
"20248",20248,"2071-06-08",40.705408,25.2744080000001,30,25.2744080000001,17.6372040000001,2071-06-08,2071,1321.694829,1160.8739645,159
"20249",20249,"2071-06-09",40.615961,24.631952,30,24.631952,17.315976,2071-06-09,2071,1339.010805,1178.1899405,160
"20250",20250,"2071-06-10",37.296228,25.351923,30,25.351923,17.6759615,2071-06-10,2071,1356.6867665,1195.865902,161
"20251",20251,"2071-06-11",36.447595,24.631647,30,24.631647,17.3158235,2071-06-11,2071,1374.00259,1213.1817255,162
"20252",20252,"2071-06-12",32.256494,23.702783,30,23.702783,16.8513915,2071-06-12,2071,1390.8539815,1230.033117,163
"20253",20253,"2071-06-13",33.613184,21.944666,30,21.944666,15.972333,2071-06-13,2071,1406.8263145,1246.00545,164
"20254",20254,"2071-06-14",34.735895,22.485681,30,22.485681,16.2428405,2071-06-14,2071,1423.069155,1262.2482905,165
"20255",20255,"2071-06-15",33.452844,25.11355,30,25.11355,17.556775,2071-06-15,2071,1440.62593,1279.8050655,166
"20256",20256,"2071-06-16",36.262445,26.301843,30,26.301843,18.1509215,2071-06-16,2071,1458.7768515,1297.955987,167
"20257",20257,"2071-06-17",33.381647,22.335626,30,22.335626,16.167813,2071-06-17,2071,1474.9446645,1314.1238,168
"20258",20258,"2071-06-18",33.779413,17.029138,30,17.029138,13.514569,2071-06-18,2071,1488.4592335,1327.638369,169
"20259",20259,"2071-06-19",33.646417,19.900262,30,19.900262,14.950131,2071-06-19,2071,1503.4093645,1342.5885,170
"20260",20260,"2071-06-20",35.282709,20.634058,30,20.634058,15.317029,2071-06-20,2071,1518.7263935,1357.905529,171
"20261",20261,"2071-06-21",36.889948,23.927972,30,23.927972,16.963986,2071-06-21,2071,1535.6903795,1374.869515,172
"20262",20262,"2071-06-22",39.326837,27.38302,30,27.38302,18.69151,2071-06-22,2071,1554.3818895,1393.561025,173
"20263",20263,"2071-06-23",38.21676,27.950708,30,27.950708,18.975354,2071-06-23,2071,1573.3572435,1412.536379,174
"20264",20264,"2071-06-24",37.32818,25.144495,30,25.144495,17.5722475,2071-06-24,2071,1590.929491,1430.1086265,175
"20265",20265,"2071-06-25",36.660303,25.227106,30,25.227106,17.613553,2071-06-25,2071,1608.543044,1447.7221795,176
"20266",20266,"2071-06-26",37.925592,26.179315,30,26.179315,18.0896575,2071-06-26,2071,1626.6327015,1465.811837,177
"20267",20267,"2071-06-27",37.298456,26.986993,30,26.986993,18.4934965,2071-06-27,2071,1645.126198,1484.3053335,178
"20268",20268,"2071-06-28",34.79101,25.95083,30,25.95083,17.975415,2071-06-28,2071,1663.101613,1502.2807485,179
"20269",20269,"2071-06-29",34.248987,25.32699,30,25.32699,17.663495,2071-06-29,2071,1680.765108,1519.9442435,180
"20270",20270,"2071-06-30",33.376093,22.609521,30,22.609521,16.3047605,2071-06-30,2071,1697.0698685,1536.249004,181
"20271",20271,"2071-07-01",34.800714,21.833124,30,21.833124,15.916562,2071-07-01,2071,1712.9864305,1552.165566,182
"20272",20272,"2071-07-02",37.541895,21.83114,30,21.83114,15.91557,2071-07-02,2071,1728.9020005,1568.081136,183
"20273",20273,"2071-07-03",39.05224,24.195215,30,24.195215,17.0976075,2071-07-03,2071,1745.999608,1585.1787435,184
"20274",20274,"2071-07-04",38.119073,25.385004,30,25.385004,17.692502,2071-07-04,2071,1763.69211,1602.8712455,185
"20275",20275,"2071-07-05",36.796289,23.890375,30,23.890375,16.9451875,2071-07-05,2071,1780.6372975,1619.816433,186
"20276",20276,"2071-07-06",37.011469,24.543054,30,24.543054,17.271527,2071-07-06,2071,1797.9088245,1637.08796,187
"20277",20277,"2071-07-07",38.646478,23.571405,30,23.571405,16.7857025,2071-07-07,2071,1814.694527,1653.8736625,188
"20278",20278,"2071-07-08",38.116571,25.012048,30,25.012048,17.506024,2071-07-08,2071,1832.200551,1671.3796865,189
"20279",20279,"2071-07-09",37.251489,27.887476,30,27.887476,18.943738,2071-07-09,2071,1851.144289,1690.3234245,190
"20280",20280,"2071-07-10",36.813135,27.019006,30,27.019006,18.509503,2071-07-10,2071,1869.653792,1708.8329275,191
"20281",20281,"2071-07-11",34.264215,27.583734,30,27.583734,18.791867,2071-07-11,2071,1888.445659,1727.6247945,192
"20282",20282,"2071-07-12",34.239465,25.709131,30,25.709131,17.8545655,2071-07-12,2071,1906.3002245,1745.47936,193
"20283",20283,"2071-07-13",34.161829,24.588617,30,24.588617,17.2943085,2071-07-13,2071,1923.594533,1762.7736685,194
"20284",20284,"2071-07-14",33.817102,23.765802,30,23.765802,16.882901,2071-07-14,2071,1940.477434,1779.6565695,195
"20285",20285,"2071-07-15",32.892999,25.477106,30,25.477106,17.738553,2071-07-15,2071,1958.215987,1797.3951225,196
"20286",20286,"2071-07-16",36.738672,26.260706,30,26.260706,18.130353,2071-07-16,2071,1976.34634,1815.5254755,197
"20287",20287,"2071-07-17",39.342126,27.052393,30,27.052393,18.5261965,2071-07-17,2071,1994.8725365,1834.051672,198
"20288",20288,"2071-07-18",36.27392,27.273706,30,27.273706,18.636853,2071-07-18,2071,2013.5093895,1852.688525,199
"20289",20289,"2071-07-19",36.085016,27.183252,30,27.183252,18.591626,2071-07-19,2071,2032.1010155,1871.280151,200
"20290",20290,"2071-07-20",37.208734,27.164423,30,27.164423,18.5822115,2071-07-20,2071,2050.683227,1889.8623625,201
"20291",20291,"2071-07-21",36.636713,26.842126,30,26.842126,18.421063,2071-07-21,2071,2069.10429,1908.2834255,202
"20292",20292,"2071-07-22",38.290308,26.147394,30,26.147394,18.073697,2071-07-22,2071,2087.177987,1926.3571225,203
"20293",20293,"2071-07-23",37.203271,26.511072,30,26.511072,18.255536,2071-07-23,2071,2105.433523,1944.6126585,204
"20294",20294,"2071-07-24",39.070734,26.070245,30,26.070245,18.0351225,2071-07-24,2071,2123.4686455,1962.647781,205
"20295",20295,"2071-07-25",36.701715,28.086328,30,28.086328,19.043164,2071-07-25,2071,2142.5118095,1981.690945,206
"20296",20296,"2071-07-26",33.5960940000001,26.968744,30,26.968744,18.484372,2071-07-26,2071,2160.9961815,2000.175317,207
"20297",20297,"2071-07-27",31.500421,26.186945,30,26.186945,18.0934725,2071-07-27,2071,2179.089654,2018.2687895,208
"20298",20298,"2071-07-28",30.099847,25.865625,30,25.865625,17.9328125,2071-07-28,2071,2197.0224665,2036.201602,209
"20299",20299,"2071-07-29",31.569818,23.15896,30,23.15896,16.57948,2071-07-29,2071,2213.6019465,2052.781082,210
"20300",20300,"2071-07-30",31.611108,24.894312,30,24.894312,17.447156,2071-07-30,2071,2231.0491025,2070.228238,211
"20301",20301,"2071-07-31",30.165247,22.35705,30,22.35705,16.178525,2071-07-31,2071,2247.2276275,2086.406763,212
"20302",20302,"2071-08-01",32.829828,25.113977,30,25.113977,17.5569885,2071-08-01,2071,2264.784616,2103.9637515,213
"20303",20303,"2071-08-02",34.577539,26.488641,30,26.488641,18.2443205,2071-08-02,2071,2283.0289365,2122.208072,214
"20304",20304,"2071-08-03",37.225824,27.630212,30,27.630212,18.815106,2071-08-03,2071,2301.8440425,2141.023178,215
"20305",20305,"2071-08-04",36.265131,28.004755,30,28.004755,19.0023775,2071-08-04,2071,2320.84642,2160.0255555,216
"20306",20306,"2071-08-05",35.341364,27.836816,30,27.836816,18.918408,2071-08-05,2071,2339.764828,2178.9439635,217
"20307",20307,"2071-08-06",34.269098,25.724268,30,25.724268,17.862134,2071-08-06,2071,2357.626962,2196.8060975,218
"20308",20308,"2071-08-07",33.04989,25.227472,30,25.227472,17.613736,2071-08-07,2071,2375.240698,2214.4198335,219
"20309",20309,"2071-08-08",32.416986,24.888544,30,24.888544,17.444272,2071-08-08,2071,2392.68497,2231.8641055,220
"20310",20310,"2071-08-09",33.3617190000001,24.322015,30,24.322015,17.1610075,2071-08-09,2071,2409.8459775,2249.025113,221
"20311",20311,"2071-08-10",32.906427,24.579889,30,24.579889,17.2899445,2071-08-10,2071,2427.135922,2266.3150575,222
"20312",20312,"2071-08-11",33.441888,25.427728,30,25.427728,17.713864,2071-08-11,2071,2444.849786,2284.0289215,223
"20313",20313,"2071-08-12",33.630396,25.681635,30,25.681635,17.8408175,2071-08-12,2071,2462.6906035,2301.869739,224
"20314",20314,"2071-08-13",34.267786,25.618524,30,25.618524,17.809262,2071-08-13,2071,2480.4998655,2319.679001,225
"20315",20315,"2071-08-14",35.099939,26.234186,30,26.234186,18.117093,2071-08-14,2071,2498.6169585,2337.796094,226
"20316",20316,"2071-08-15",35.012872,26.272974,30,26.272974,18.136487,2071-08-15,2071,2516.7534455,2355.932581,227
"20317",20317,"2071-08-16",39.084924,26.801355,30,26.801355,18.4006775,2071-08-16,2071,2535.154123,2374.3332585,228
"20318",20318,"2071-08-17",40.240533,28.867242,30,28.867242,19.433621,2071-08-17,2071,2554.587744,2393.7668795,229
"20319",20319,"2071-08-18",38.866052,27.225061,30,27.225061,18.6125305,2071-08-18,2071,2573.2002745,2412.37941,230
"20320",20320,"2071-08-19",39.307764,25.327509,30,25.327509,17.6637545,2071-08-19,2071,2590.864029,2430.0431645,231
"20321",20321,"2071-08-20",38.594934,25.91488,30,25.91488,17.95744,2071-08-20,2071,2608.821469,2448.0006045,232
"20322",20322,"2071-08-21",37.63833,25.365594,30,25.365594,17.682797,2071-08-21,2071,2626.504266,2465.6834015,233
"20323",20323,"2071-08-22",35.4992,25.564172,30,25.564172,17.782086,2071-08-22,2071,2644.286352,2483.4654875,234
"20324",20324,"2071-08-23",36.225153,26.231104,30,26.231104,18.115552,2071-08-23,2071,2662.401904,2501.5810395,235
"20325",20325,"2071-08-24",34.026453,27.078516,30,27.078516,18.539258,2071-08-24,2071,2680.941162,2520.1202975,236
"20326",20326,"2071-08-25",34.126978,26.087915,30,26.087915,18.0439575,2071-08-25,2071,2698.9851195,2538.164255,237
"20327",20327,"2071-08-26",29.356195,20.877649,29.356195,20.877649,15.116922,2071-08-26,2071,2714.1020415,2553.281177,238
"20328",20328,"2071-08-27",25.820123,18.781732,25.820123,18.781732,12.3009275,2071-08-27,2071,2726.402969,2565.5821045,239
"20329",20329,"2071-08-28",32.02218,24.199335,30,24.199335,17.0996675,2071-08-28,2071,2743.5026365,2582.681772,240
"20330",20330,"2071-08-29",31.73559,26.414117,30,26.414117,18.2070585,2071-08-29,2071,2761.709695,2600.8888305,241
"20331",20331,"2071-08-30",32.422235,24.357019,30,24.357019,17.1785095,2071-08-30,2071,2778.8882045,2618.06734,242
"20332",20332,"2071-08-31",33.577631,24.26626,30,24.26626,17.13313,2071-08-31,2071,2796.0213345,2635.20047,243
"20333",20333,"2071-09-01",34.772852,26.820581,30,26.820581,18.4102905,2071-09-01,2071,2814.431625,2653.6107605,244
"20334",20334,"2071-09-02",35.6047,26.301904,30,26.301904,18.150952,2071-09-02,2071,2832.582577,2671.7617125,245
"20335",20335,"2071-09-03",35.578851,26.780115,30,26.780115,18.3900575,2071-09-03,2071,2850.9726345,2690.15177,246
"20336",20336,"2071-09-04",33.439722,25.567865,30,25.567865,17.7839325,2071-09-04,2071,2868.756567,2707.9357025,247
"20337",20337,"2071-09-05",33.690149,24.718378,30,24.718378,17.359189,2071-09-05,2071,2886.115756,2725.2948915,248
"20338",20338,"2071-09-06",32.438135,25.385309,30,25.385309,17.6926545,2071-09-06,2071,2903.8084105,2742.987546,249
"20339",20339,"2071-09-07",33.03985,25.232721,30,25.232721,17.6163605,2071-09-07,2071,2921.424771,2760.6039065,250
"20340",20340,"2071-09-08",34.387415,25.333185,30,25.333185,17.6665925,2071-09-08,2071,2939.0913635,2778.270499,251
"20341",20341,"2071-09-09",35.259241,26.210901,30,26.210901,18.1054505,2071-09-09,2071,2957.196814,2796.3759495,252
"20342",20342,"2071-09-10",35.695367,26.323938,30,26.323938,18.161969,2071-09-10,2071,2975.358783,2814.5379185,253
"20343",20343,"2071-09-11",36.737451,26.296442,30,26.296442,18.148221,2071-09-11,2071,2993.507004,2832.6861395,254
"20344",20344,"2071-09-12",38.123193,26.677881,30,26.677881,18.3389405,2071-09-12,2071,3011.8459445,2851.02508,255
"20345",20345,"2071-09-13",37.419092,26.725824,30,26.725824,18.362912,2071-09-13,2071,3030.2088565,2869.387992,256
"20346",20346,"2071-09-14",35.465234,26.416681,30,26.416681,18.2083405,2071-09-14,2071,3048.417197,2887.5963325,257
"20347",20347,"2071-09-15",33.939355,26.533777,30,26.533777,18.2668885,2071-09-15,2071,3066.6840855,2905.863221,258
"20348",20348,"2071-09-16",34.417291,25.588464,30,25.588464,17.794232,2071-09-16,2071,3084.4783175,2923.657453,259
"20349",20349,"2071-09-17",32.353662,25.478693,30,25.478693,17.7393465,2071-09-17,2071,3102.217664,2941.3967995,260
"20350",20350,"2071-09-18",33.26626,18.385004,30,18.385004,14.192502,2071-09-18,2071,3116.410166,2955.5893015,261
"20351",20351,"2071-09-19",33.863672,22.83642,30,22.83642,16.41821,2071-09-19,2071,3132.828376,2972.0075115,262
"20352",20352,"2071-09-20",32.639124,22.932214,30,22.932214,16.466107,2071-09-20,2071,3149.294483,2988.4736185,263
"20353",20353,"2071-09-21",34.12298,22.774286,30,22.774286,16.387143,2071-09-21,2071,3165.681626,3004.8607615,264
"20354",20354,"2071-09-22",32.692316,24.305719,30,24.305719,17.1528595,2071-09-22,2071,3182.8344855,3022.013621,265
"20355",20355,"2071-09-23",30.031,24.077448,30,24.077448,17.038724,2071-09-23,2071,3199.8732095,3039.052345,266
"20356",20356,"2071-09-24",30.04339,22.932855,30,22.932855,16.4664275,2071-09-24,2071,3216.339637,3055.5187725,267
"20357",20357,"2071-09-25",28.589532,22.356805,28.589532,22.356805,15.4731685,2071-09-25,2071,3231.8128055,3070.991941,268
"20358",20358,"2071-09-26",27.820459,18.587671,27.820459,18.587671,13.204065,2071-09-26,2071,3245.0168705,3084.196006,269
"20359",20359,"2071-09-27",33.979211,16.376093,30,16.376093,13.1880465,2071-09-27,2071,3258.204917,3097.3840525,270
"20360",20360,"2071-09-28",30.702936,19.438959,30,19.438959,14.7194795,2071-09-28,2071,3272.9243965,3112.103532,271
"20361",20361,"2071-09-29",28.688135,17.120874,28.688135,17.120874,12.9045045,2071-09-29,2071,3285.828901,3125.0080365,272
"20362",20362,"2071-09-30",26.617761,13.215479,26.617761,13.215479,9.91662,2071-09-30,2071,3295.745521,3134.9246565,273
"20363",20363,"2071-10-01",28.15545,13.327234,28.15545,13.327234,10.741342,2071-10-01,2071,3306.486863,3145.6659985,274
"20364",20364,"2071-10-02",29.881006,14.898584,29.881006,14.898584,12.389795,2071-10-02,2071,3318.876658,3158.0557935,275
"20365",20365,"2071-10-03",30.845972,15.147028,30,15.147028,12.573514,2071-10-03,2071,3331.450172,3170.6293075,276
"20366",20366,"2071-10-04",29.059381,16.576624,29.059381,16.576624,12.8180025,2071-10-04,2071,3344.2681745,3183.44731,277
"20367",20367,"2071-10-05",30.270441,15.054681,30,15.054681,12.5273405,2071-10-05,2071,3356.795515,3195.9746505,278
"20368",20368,"2071-10-06",31.172937,16.08938,30,16.08938,13.04469,2071-10-06,2071,3369.840205,3209.0193405,279
"20369",20369,"2071-10-07",30.283655,16.250726,30,16.250726,13.125363,2071-10-07,2071,3382.965568,3222.1447035,280
"20370",20370,"2071-10-08",28.106866,17.874567,28.106866,17.874567,12.9907165,2071-10-08,2071,3395.9562845,3235.13542,281
"20371",20371,"2071-10-09",25.963342,17.957361,25.963342,17.957361,11.9603515,2071-10-09,2071,3407.916636,3247.0957715,282
"20372",20372,"2071-10-10",25.686212,19.608057,25.686212,19.608057,12.6471345,2071-10-10,2071,3420.5637705,3259.742906,283
"20373",20373,"2071-10-11",23.588159,12.596948,23.588159,12.596948,8.0925535,2071-10-11,2071,3428.656324,3267.8354595,284
"20374",20374,"2071-10-12",21.446771,7.534784,21.446771,10,5.7233855,2071-10-12,2071,3434.3797095,3273.558845,285
"20375",20375,"2071-10-13",25.885645,9.25325900000001,25.885645,10,7.9428225,2071-10-13,2071,3442.322532,3281.5016675,286
"20376",20376,"2071-10-14",28.130701,11.621423,28.130701,11.621423,9.876062,2071-10-14,2071,3452.198594,3291.3777295,287
"20377",20377,"2071-10-15",28.604822,14.034235,28.604822,14.034235,11.3195285,2071-10-15,2071,3463.5181225,3302.697258,288
"20378",20378,"2071-10-16",28.816064,13.038507,28.816064,13.038507,10.9272855,2071-10-16,2071,3474.445408,3313.6245435,289
"20379",20379,"2071-10-17",27.261865,11.778497,27.261865,11.778497,9.520181,2071-10-17,2071,3483.965589,3323.1447245,290
"20380",20380,"2071-10-18",29.093805,14.212762,29.093805,14.212762,11.6532835,2071-10-18,2071,3495.6188725,3334.798008,291
"20381",20381,"2071-10-19",31.774622,14.268701,30,14.268701,12.1343505,2071-10-19,2071,3507.753223,3346.9323585,292
"20382",20382,"2071-10-20",32.16308,14.208704,30,14.208704,12.104352,2071-10-20,2071,3519.857575,3359.0367105,293
"20383",20383,"2071-10-21",28.800714,13.962427,28.800714,13.962427,11.3815705,2071-10-21,2071,3531.2391455,3370.418281,294
"20384",20384,"2071-10-22",27.512964,12.683527,27.512964,12.683527,10.0982455,2071-10-22,2071,3541.337391,3380.5165265,295
"20385",20385,"2071-10-23",31.462274,14.956079,30,14.956079,12.4780395,2071-10-23,2071,3553.8154305,3392.994566,296
"20386",20386,"2071-10-24",31.798395,16.476251,30,16.476251,13.2381255,2071-10-24,2071,3567.053556,3406.2326915,297
"20387",20387,"2071-10-25",30.36474,18.349725,30,18.349725,14.1748625,2071-10-25,2071,3581.2284185,3420.407554,298
"20388",20388,"2071-10-26",27.543024,20.451166,27.543024,20.451166,13.997095,2071-10-26,2071,3595.2255135,3434.404649,299
"20389",20389,"2071-10-27",30.136926,16.051599,30,16.051599,13.0257995,2071-10-27,2071,3608.251313,3447.4304485,300
"20390",20390,"2071-10-28",30.255701,14.764734,30,14.764734,12.382367,2071-10-28,2071,3620.63368,3459.8128155,301
"20391",20391,"2071-10-29",28.70434,16.077905,28.70434,16.077905,12.3911225,2071-10-29,2071,3633.0248025,3472.203938,302
"20392",20392,"2071-10-30",28.75213,16.356805,28.75213,16.356805,12.5544675,2071-10-30,2071,3645.57927,3484.7584055,303
"20393",20393,"2071-10-31",25.777673,15.680719,25.777673,15.680719,10.729196,2071-10-31,2071,3656.308466,3495.4876015,304
"20394",20394,"2071-11-01",27.819177,15.275476,27.819177,15.275476,11.5473265,2071-11-01,2071,3667.8557925,3507.034928,305
"20395",20395,"2071-11-02",23.838281,15.356409,23.838281,15.356409,9.597345,2071-11-02,2071,3677.4531375,3516.632273,306
"20396",20396,"2071-11-03",27.861047,15.739343,27.861047,15.739343,11.800195,2071-11-03,2071,3689.2533325,3528.432468,307
"20397",20397,"2071-11-04",22.280573,7.49968900000005,22.280573,10,6.1402865,2071-11-04,2071,3695.393619,3534.5727545,308
"20398",20398,"2071-11-05",21.453424,5.146387,21.453424,10,5.726712,2071-11-05,2071,3701.120331,3540.2994665,309
"20399",20399,"2071-11-06",26.126886,10.95614,26.126886,10.95614,8.541513,2071-11-06,2071,3709.661844,3548.8409795,310
"20400",20400,"2071-11-07",22.31698,9.86663200000004,22.31698,10,6.15849,2071-11-07,2071,3715.820334,3554.9994695,311
"20401",20401,"2071-11-08",19.885461,7.48137800000001,19.885461,10,4.9427305,2071-11-08,2071,3720.7630645,3559.9422,312
"20402",20402,"2071-11-09",22.513208,8.92321200000004,22.513208,10,6.256604,2071-11-09,2071,3727.0196685,3566.198804,313
"20403",20403,"2071-11-10",22.43194,9.978723,22.43194,10,6.21597,2071-11-10,2071,3733.2356385,3572.414774,314
"20404",20404,"2071-11-11",22.924951,7.66771900000003,22.924951,10,6.4624755,2071-11-11,2071,3739.698114,3578.8772495,315
"20405",20405,"2071-11-12",22.103937,9.75033000000002,22.103937,10,6.0519685,2071-11-12,2071,3745.7500825,3584.929218,316
"20406",20406,"2071-11-13",22.457819,8.96676000000002,22.457819,10,6.2289095,2071-11-13,2071,3751.978992,3591.1581275,317
"20407",20407,"2071-11-14",22.558099,8.58431400000001,22.558099,10,6.2790495,2071-11-14,2071,3758.2580415,3597.437177,318
"20408",20408,"2071-11-15",23.664026,7.61843300000004,23.664026,10,6.832013,2071-11-15,2071,3765.0900545,3604.26919,319
"20409",20409,"2071-11-16",24.187006,9.70418700000005,24.187006,10,7.093503,2071-11-16,2071,3772.1835575,3611.362693,320
"20410",20410,"2071-11-17",23.937555,9.24114400000002,23.937555,10,6.9687775,2071-11-17,2071,3779.152335,3618.3314705,321
"20411",20411,"2071-11-18",24.942926,9.85906400000005,24.942926,10,7.471463,2071-11-18,2071,3786.623798,3625.8029335,322
"20412",20412,"2071-11-19",25.275842,12.676294,25.275842,12.676294,8.976068,2071-11-19,2071,3795.599866,3634.7790015,323
"20413",20413,"2071-11-20",25.489404,13.44906,25.489404,13.44906,9.469232,2071-11-20,2071,3805.069098,3644.2482335,324
"20414",20414,"2071-11-21",25.903558,12.972986,25.903558,12.972986,9.438272,2071-11-21,2071,3814.50737,3653.6865055,325
"20415",20415,"2071-11-22",27.36178,12.871759,27.36178,12.871759,10.1167695,2071-11-22,2071,3824.6241395,3663.803275,326
"20416",20416,"2071-11-23",25.34472,13.946008,25.34472,13.946008,9.645364,2071-11-23,2071,3834.2695035,3673.448639,327
"20417",20417,"2071-11-24",21.969476,10.537134,21.969476,10.537134,6.253305,2071-11-24,2071,3840.5228085,3679.701944,328
"20418",20418,"2071-11-25",21.9461,9.07518900000002,21.9461,10,5.97305,2071-11-25,2071,3846.4958585,3685.674994,329
"20419",20419,"2071-11-26",24.214349,10.821069,24.214349,10.821069,7.517709,2071-11-26,2071,3854.0135675,3693.192703,330
"20420",20420,"2071-11-27",24.499902,15.578943,24.499902,15.578943,10.0394225,2071-11-27,2071,3864.05299,3703.2321255,331
"20421",20421,"2071-11-28",21.932306,9.96151100000003,21.932306,10,5.966153,2071-11-28,2071,3870.019143,3709.1982785,332
"20422",20422,"2071-11-29",20.793085,7.69011800000004,20.793085,10,5.3965425,2071-11-29,2071,3875.4156855,3714.594821,333
"20423",20423,"2071-11-30",22.293298,10.310144,22.293298,10.310144,6.301721,2071-11-30,2071,3881.7174065,3720.896542,334
"20424",20424,"2071-12-01",21.150812,11.671167,21.150812,11.671167,6.4109895,2071-12-01,2071,3888.128396,3727.3075315,335
"20425",20425,"2071-12-02",20.615472,10.639062,20.615472,10.639062,5.627267,2071-12-02,2071,3893.755663,3732.9347985,336
"20426",20426,"2071-12-03",20.321985,6.018732,20.321985,10,5.1609925,2071-12-03,2071,3898.9166555,3738.095791,337
"20427",20427,"2071-12-04",21.080103,7.09563600000001,21.080103,10,5.5400515,2071-12-04,2071,3904.456707,3743.6358425,338
"20428",20428,"2071-12-05",20.041956,7.81099900000004,20.041956,10,5.020978,2071-12-05,2071,3909.477685,3748.6568205,339
"20429",20429,"2071-12-06",17.917749,3.54897500000004,17.917749,10,3.9588745,2071-12-06,2071,3913.4365595,3752.615695,340
"20430",20430,"2071-12-07",15.016595,3.09585000000004,15.016595,10,2.5082975,2071-12-07,2071,3915.944857,3755.1239925,341
"20431",20431,"2071-12-08",19.067896,2.43883700000004,19.067896,10,4.533948,2071-12-08,2071,3920.478805,3759.6579405,342
"20432",20432,"2071-12-09",23.471979,9.72875400000004,23.471979,10,6.7359895,2071-12-09,2071,3927.2147945,3766.39393,343
"20433",20433,"2071-12-10",28.496729,14.956598,28.496729,14.956598,11.7266635,2071-12-10,2071,3938.941458,3778.1205935,344
