"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"16502",16502,"2061-03-06",29.398798,14.996759,29.398798,14.996759,12.1977785,2061-03-06,2061,226.0998805,49.271936,65
"16503",16503,"2061-03-07",27.415186,20.194727,27.415186,20.194727,13.8049565,2061-03-07,2061,239.904837,63.0768925,66
"16504",16504,"2061-03-08",24.791711,11.812402,24.791711,11.812402,8.3020565,2061-03-08,2061,248.2068935,71.378949,67
"16505",16505,"2061-03-09",26.707025,6.96441000000004,26.707025,10,8.3535125,2061-03-09,2061,256.560406,79.7324615,68
"16506",16506,"2061-03-10",25.767877,11.553033,25.767877,11.553033,8.660455,2061-03-10,2061,265.220861,88.3929165,69
"16507",16507,"2061-03-11",26.848779,6.98000500000001,26.848779,10,8.4243895,2061-03-11,2061,273.6452505,96.817306,70
"16508",16508,"2061-03-12",23.63064,10.294641,23.63064,10.294641,6.9626405,2061-03-12,2061,280.607891,103.7799465,71
"16509",16509,"2061-03-13",19.116815,11.76629,19.116815,11.76629,5.4415525,2061-03-13,2061,286.0494435,109.221499,72
"16510",16510,"2061-03-14",27.501154,14.831262,27.501154,14.831262,11.166208,2061-03-14,2061,297.2156515,120.387707,73
"16511",16511,"2061-03-15",26.233026,14.833582,26.233026,14.833582,10.533304,2061-03-15,2061,307.7489555,130.921011,74
"16512",16512,"2061-03-16",21.190698,6.48195800000002,21.190698,10,5.595349,2061-03-16,2061,313.3443045,136.51636,75
"16513",16513,"2061-03-17",14.715692,4.72475600000001,14.715692,10,2.357846,2061-03-17,2061,315.7021505,138.874206,76
"16514",16514,"2061-03-18",17.240228,1.08083500000004,17.240228,10,3.620114,2061-03-18,2061,319.3222645,142.49432,77
"16515",16515,"2061-03-19",24.867395,4.11147500000004,24.867395,10,7.4336975,2061-03-19,2061,326.755962,149.9280175,78
"16516",16516,"2061-03-20",22.504114,11.665308,22.504114,11.665308,7.084711,2061-03-20,2061,333.840673,157.0127285,79
"16517",16517,"2061-03-21",24.974481,13.311151,24.974481,13.311151,9.142816,2061-03-21,2061,342.983489,166.1555445,80
"16518",16518,"2061-03-22",22.042047,8.51000400000004,22.042047,10,6.0210235,2061-03-22,2061,349.0045125,172.176568,81
"16519",16519,"2061-03-23",17.583459,7.34948100000003,17.583459,10,3.7917295,2061-03-23,2061,352.796242,175.9682975,82
"16520",16520,"2061-03-24",23.188715,13.228082,23.188715,13.228082,8.2083985,2061-03-24,2061,361.0046405,184.176696,83
"16521",16521,"2061-03-25",27.348871,16.444666,27.348871,16.444666,11.8967685,2061-03-25,2061,372.901409,196.0734645,84
"16522",16522,"2061-03-26",21.939233,14.655878,21.939233,14.655878,8.2975555,2061-03-26,2061,381.1989645,204.37102,85
"16523",16523,"2061-03-27",24.257837,13.298425,24.257837,13.298425,8.778131,2061-03-27,2061,389.9770955,213.149151,86
"16524",16524,"2061-03-28",25.17428,14.049951,25.17428,14.049951,9.6121155,2061-03-28,2061,399.589211,222.7612665,87
"16525",16525,"2061-03-29",25.795496,7.06395900000001,25.795496,10,7.897748,2061-03-29,2061,407.486959,230.6590145,88
"16526",16526,"2061-03-30",22.492792,7.12047700000005,22.492792,10,6.246396,2061-03-30,2061,413.733355,236.9054105,89
"16527",16527,"2061-03-31",25.147058,8.06847500000003,25.147058,10,7.573529,2061-03-31,2061,421.306884,244.4789395,90
"16528",16528,"2061-04-01",29.639551,10.747675,29.639551,10.747675,10.193613,2061-04-01,2061,431.500497,254.6725525,91
"16529",16529,"2061-04-02",27.558221,16.3659,27.558221,16.3659,11.9620605,2061-04-02,2061,443.4625575,266.634613,92
"16530",16530,"2061-04-03",29.327997,15.5869080000001,29.327997,15.5869080000001,12.4574525000001,2061-04-03,2061,455.92001,279.0920655,93
"16531",16531,"2061-04-04",32.814081,13.808557,30,13.808557,11.9042785,2061-04-04,2061,467.8242885,290.996344,94
"16532",16532,"2061-04-05",34.306726,14.417963,30,14.417963,12.2089815,2061-04-05,2061,480.03327,303.2053255,95
"16533",16533,"2061-04-06",34.182703,15.987115,30,15.987115,12.9935575,2061-04-06,2061,493.0268275,316.198883,96
"16534",16534,"2061-04-07",31.843805,17.11123,30,17.11123,13.555615,2061-04-07,2061,506.5824425,329.754498,97
"16535",16535,"2061-04-08",30.899805,18.707727,30,18.707727,14.3538635,2061-04-08,2061,520.936306,344.1083615,98
"16536",16536,"2061-04-09",32.065546,13.714105,30,13.714105,11.8570525,2061-04-09,2061,532.7933585,355.965414,99
"16537",16537,"2061-04-10",28.877496,13.079248,28.877496,13.079248,10.978372,2061-04-10,2061,543.7717305,366.943786,100
"16538",16538,"2061-04-11",29.043939,15.004968,29.043939,15.004968,12.0244535,2061-04-11,2061,555.796184,378.9682395,101
"16539",16539,"2061-04-12",25.987115,17.37829,25.987115,17.37829,11.6827025,2061-04-12,2061,567.4788865,390.650942,102
"16540",16540,"2061-04-13",31.05575,17.002802,30,17.002802,13.501401,2061-04-13,2061,580.9802875,404.152343,103
"16541",16541,"2061-04-14",28.438318,18.84408,28.438318,18.84408,13.641199,2061-04-14,2061,594.6214865,417.793542,104
"16542",16542,"2061-04-15",29.183527,14.508722,29.183527,14.508722,11.8461245,2061-04-15,2061,606.467611,429.6396665,105
"16543",16543,"2061-04-16",21.267572,13.6944820000001,21.267572,13.6944820000001,7.48102700000005,2061-04-16,2061,613.948638,437.1206935,106
"16544",16544,"2061-04-17",22.592584,7.90621300000004,22.592584,10,6.296292,2061-04-17,2061,620.24493,443.4169855,107
"16545",16545,"2061-04-18",25.180627,13.84057,25.180627,13.84057,9.5105985,2061-04-18,2061,629.7555285,452.927584,108
"16546",16546,"2061-04-19",21.064386,11.192743,21.064386,11.192743,6.1285645,2061-04-19,2061,635.884093,459.0561485,109
"16547",16547,"2061-04-20",24.371362,7.434076,24.371362,10,7.185681,2061-04-20,2061,643.069774,466.2418295,110
"16548",16548,"2061-04-21",25.488458,9.32641000000001,25.488458,10,7.744229,2061-04-21,2061,650.814003,473.9860585,111
"16549",16549,"2061-04-22",25.415887,10.461633,25.415887,10.461633,7.93876,2061-04-22,2061,658.752763,481.9248185,112
"16550",16550,"2061-04-23",31.517572,12.502222,30,12.502222,11.251111,2061-04-23,2061,670.003874,493.1759295,113
"16551",16551,"2061-04-24",29.514032,15.712518,29.514032,15.712518,12.613275,2061-04-24,2061,682.617149,505.7892045,114
"16552",16552,"2061-04-25",25.172815,16.707025,25.172815,16.707025,10.93992,2061-04-25,2061,693.557069,516.7291245,115
"16553",16553,"2061-04-26",20.370111,13.958826,20.370111,13.958826,7.1644685,2061-04-26,2061,700.7215375,523.893593,116
"16554",16554,"2061-04-27",26.972742,12.90835,26.972742,12.90835,9.940546,2061-04-27,2061,710.6620835,533.834139,117
"16555",16555,"2061-04-28",28.468164,16.3392270000001,28.468164,16.3392270000001,12.4036955000001,2061-04-28,2061,723.065779,546.2378345,118
"16556",16556,"2061-04-29",29.202386,18.972711,29.202386,18.972711,14.0875485,2061-04-29,2061,737.153327500001,560.325383,119
"16557",16557,"2061-04-30",31.853723,18.91012,30,18.91012,14.45506,2061-04-30,2061,751.608387500001,574.780443,120
"16558",16558,"2061-05-01",26.922357,13.229242,26.922357,13.229242,10.0757995,2061-05-01,2061,761.684187000001,584.8562425,121
"16559",16559,"2061-05-02",27.136407,10.869653,27.136407,10.869653,9.00303,2061-05-02,2061,770.687217,593.8592725,122
"16560",16560,"2061-05-03",31.768182,13.067438,30,13.067438,11.533719,2061-05-03,2061,782.220936000001,605.3929915,123
"16561",16561,"2061-05-04",31.254938,13.938989,30,13.938989,11.9694945,2061-05-04,2061,794.190430500001,617.362486,124
"16562",16562,"2061-05-05",31.123712,14.95733,30,14.95733,12.478665,2061-05-05,2061,806.6690955,629.841151,125
"16563",16563,"2061-05-06",31.157526,13.811334,30,13.811334,11.905667,2061-05-06,2061,818.5747625,641.746818,126
"16564",16564,"2061-05-07",31.05047,15.731958,30,15.731958,12.865979,2061-05-07,2061,831.440741500001,654.612797,127
"16565",16565,"2061-05-08",32.347131,20.499445,30,20.499445,15.2497225,2061-05-08,2061,846.690464,669.8625195,128
"16566",16566,"2061-05-09",32.428552,22.365167,30,22.365167,16.1825835,2061-05-09,2061,862.8730475,686.045103,129
"16567",16567,"2061-05-10",31.964807,21.829675,30,21.829675,15.9148375,2061-05-10,2061,878.787885,701.9599405,130
"16568",16568,"2061-05-11",30.241418,21.620508,30,21.620508,15.810254,2061-05-11,2061,894.598139,717.7701945,131
"16569",16569,"2061-05-12",28.184076,20.739587,28.184076,20.739587,14.4618315,2061-05-12,2061,909.0599705,732.232026,132
"16570",16570,"2061-05-13",31.2482240000001,21.976617,30,21.976617,15.9883085,2061-05-13,2061,925.048279,748.2203345,133
"16571",16571,"2061-05-14",31.502832,22.163904,30,22.163904,16.081952,2061-05-14,2061,941.130231,764.3022865,134
"16572",16572,"2061-05-15",33.7409,19.470514,30,19.470514,14.735257,2061-05-15,2061,955.865488,779.0375435,135
"16573",16573,"2061-05-16",24.533868,17.492731,24.533868,17.492731,11.0132995,2061-05-16,2061,966.8787875,790.050843,136
"16574",16574,"2061-05-17",24.682031,15.833582,24.682031,15.833582,10.2578065,2061-05-17,2061,977.136594000001,800.3086495,137
"16575",16575,"2061-05-18",21.627832,11.825372,21.627832,11.825372,6.726602,2061-05-18,2061,983.863196,807.0352515,138
"16576",16576,"2061-05-19",20.790857,11.073206,20.790857,11.073206,5.9320315,2061-05-19,2061,989.7952275,812.967283,139
"16577",16577,"2061-05-20",28.208032,10.332056,28.208032,10.332056,9.270044,2061-05-20,2061,999.0652715,822.237327,140
"16578",16578,"2061-05-21",33.259851,12.24032,30,12.24032,11.12016,2061-05-21,2061,1010.1854315,833.357487,141
"16579",16579,"2061-05-22",32.227411,14.401086,30,14.401086,12.200543,2061-05-22,2061,1022.3859745,845.55803,142
"16580",16580,"2061-05-23",30.916528,17.997766,30,17.997766,13.998883,2061-05-23,2061,1036.3848575,859.556913,143
"16581",16581,"2061-05-24",29.130212,18.358911,29.130212,18.358911,13.7445615,2061-05-24,2061,1050.129419,873.3014745,144
"16582",16582,"2061-05-25",29.224817,21.22204,29.224817,21.22204,15.2234285,2061-05-25,2061,1065.3528475,888.524903,145
"16583",16583,"2061-05-26",28.440424,16.883234,28.440424,16.883234,12.661829,2061-05-26,2061,1078.0146765,901.186732,146
"16584",16584,"2061-05-27",31.985406,18.935388,30,18.935388,14.467694,2061-05-27,2061,1092.4823705,915.654426,147
"16585",16585,"2061-05-28",36.615656,23.907159,30,23.907159,16.9535795,2061-05-28,2061,1109.43595,932.6080055,148
"16586",16586,"2061-05-29",38.736749,25.468866,30,25.468866,17.734433,2061-05-29,2061,1127.170383,950.3424385,149
"16587",16587,"2061-05-30",38.559198,24.993219,30,24.993219,17.4966095,2061-05-30,2061,1144.6669925,967.839048,150
"16588",16588,"2061-05-31",38.775842,25.627954,30,25.627954,17.813977,2061-05-31,2061,1162.4809695,985.653025,151
"16589",16589,"2061-06-01",38.439172,25.970209,30,25.970209,17.9851045,2061-06-01,2061,1180.466074,1003.6381295,152
"16590",16590,"2061-06-02",39.643121,22.908777,30,22.908777,16.4543885,2061-06-02,2061,1196.9204625,1020.092518,153
"16591",16591,"2061-06-03",38.679315,24.60293,30,24.60293,17.301465,2061-06-03,2061,1214.2219275,1037.393983,154
"16592",16592,"2061-06-04",37.679224,24.994043,30,24.994043,17.4970215,2061-06-04,2061,1231.718949,1054.8910045,155
"16593",16593,"2061-06-05",38.080621,25.1273440000001,30,25.1273440000001,17.5636720000001,2061-06-05,2061,1249.282621,1072.4546765,156
"16594",16594,"2061-06-06",37.668359,23.802545,30,23.802545,16.9012725,2061-06-06,2061,1266.1838935,1089.355949,157
"16595",16595,"2061-06-07",37.24917,25.341394,30,25.341394,17.670697,2061-06-07,2061,1283.8545905,1107.026646,158
"16596",16596,"2061-06-08",37.759973,25.457086,30,25.457086,17.728543,2061-06-08,2061,1301.5831335,1124.755189,159
"16597",16597,"2061-06-09",37.400934,25.315851,30,25.315851,17.6579255,2061-06-09,2061,1319.241059,1142.4131145,160
"16598",16598,"2061-06-10",33.653375,26.034265,30,26.034265,18.0171325,2061-06-10,2061,1337.2581915,1160.430247,161
"16599",16599,"2061-06-11",33.911005,26.38952,30,26.38952,18.19476,2061-06-11,2061,1355.4529515,1178.625007,162
"16600",16600,"2061-06-12",37.76983,25.542322,30,25.542322,17.771161,2061-06-12,2061,1373.2241125,1196.396168,163
"16601",16601,"2061-06-13",35.048853,24.050867,30,24.050867,17.0254335,2061-06-13,2061,1390.249546,1213.4216015,164
"16602",16602,"2061-06-14",33.382074,23.605768,30,23.605768,16.802884,2061-06-14,2061,1407.05243,1230.2244855,165
"16603",16603,"2061-06-15",35.435388,18.103693,30,18.103693,14.0518465,2061-06-15,2061,1421.1042765,1244.276332,166
"16604",16604,"2061-06-16",34.280298,19.105951,30,19.105951,14.5529755,2061-06-16,2061,1435.657252,1258.8293075,167
"16605",16605,"2061-06-17",36.336298,23.673334,30,23.673334,16.836667,2061-06-17,2061,1452.493919,1275.6659745,168
"16606",16606,"2061-06-18",33.743768,23.43548,30,23.43548,16.71774,2061-06-18,2061,1469.211659,1292.3837145,169
"16607",16607,"2061-06-19",36.3709050000001,22.046198,30,22.046198,16.023099,2061-06-19,2061,1485.234758,1308.4068135,170
"16608",16608,"2061-06-20",36.893884,24.271326,30,24.271326,17.135663,2061-06-20,2061,1502.370421,1325.5424765,171
"16609",16609,"2061-06-21",36.715936,23.60885,30,23.60885,16.804425,2061-06-21,2061,1519.174846,1342.3469015,172
"16610",16610,"2061-06-22",35.316553,25.864832,30,25.864832,17.932416,2061-06-22,2061,1537.107262,1360.2793175,173
"16611",16611,"2061-06-23",38.306177,26.221429,30,26.221429,18.1107145,2061-06-23,2061,1555.2179765,1378.390032,174
"16612",16612,"2061-06-24",38.204309,26.679285,30,26.679285,18.3396425,2061-06-24,2061,1573.557619,1396.7296745,175
"16613",16613,"2061-06-25",36.254358,26.911462,30,26.911462,18.455731,2061-06-25,2061,1592.01335,1415.1854055,176
"16614",16614,"2061-06-26",35.667963,26.262323,30,26.262323,18.1311615,2061-06-26,2061,1610.1445115,1433.316567,177
"16615",16615,"2061-06-27",39.937311,24.721674,30,24.721674,17.360837,2061-06-27,2061,1627.5053485,1450.677404,178
"16616",16616,"2061-06-28",39.584131,26.274988,30,26.274988,18.137494,2061-06-28,2061,1645.6428425,1468.814898,179
"16617",16617,"2061-06-29",37.715173,26.577509,30,26.577509,18.2887545,2061-06-29,2061,1663.931597,1487.1036525,180
"16618",16618,"2061-06-30",34.712335,25.463525,30,25.463525,17.7317625,2061-06-30,2061,1681.6633595,1504.835415,181
"16619",16619,"2061-07-01",34.389825,25.88186,30,25.88186,17.94093,2061-07-01,2061,1699.6042895,1522.776345,182
"16620",16620,"2061-07-02",36.694421,25.146417,30,25.146417,17.5732085,2061-07-02,2061,1717.177498,1540.3495535,183
"16621",16621,"2061-07-03",33.745325,26.965631,30,26.965631,18.4828155,2061-07-03,2061,1735.6603135,1558.832369,184
"16622",16622,"2061-07-04",36.955347,27.479578,30,27.479578,18.739789,2061-07-04,2061,1754.4001025,1577.572158,185
"16623",16623,"2061-07-05",40.983392,26.174005,30,26.174005,18.0870025,2061-07-05,2061,1772.487105,1595.6591605,186
"16624",16624,"2061-07-06",38.867914,25.379724,30,25.379724,17.689862,2061-07-06,2061,1790.176967,1613.3490225,187
"16625",16625,"2061-07-07",34.655359,26.346185,30,26.346185,18.1730925,2061-07-07,2061,1808.3500595,1631.522115,188
"16626",16626,"2061-07-08",33.353601,25.172357,30,25.172357,17.5861785,2061-07-08,2061,1825.936238,1649.1082935,189
"16627",16627,"2061-07-09",33.682336,24.708002,30,24.708002,17.354001,2061-07-09,2061,1843.290239,1666.4622945,190
"16628",16628,"2061-07-10",35.135522,24.938959,30,24.938959,17.4694795,2061-07-10,2061,1860.7597185,1683.931774,191
"16629",16629,"2061-07-11",34.480493,25.148767,30,25.148767,17.5743835,2061-07-11,2061,1878.334102,1701.5061575,192
"16630",16630,"2061-07-12",33.691919,23.661279,30,23.661279,16.8306395,2061-07-12,2061,1895.1647415,1718.336797,193
"16631",16631,"2061-07-13",32.5740300000001,22.256525,30,22.256525,16.1282625,2061-07-13,2061,1911.293004,1734.4650595,194
"16632",16632,"2061-07-14",34.413202,20.705774,30,20.705774,15.352887,2061-07-14,2061,1926.645891,1749.8179465,195
"16633",16633,"2061-07-15",34.579889,24.013971,30,24.013971,17.0069855,2061-07-15,2061,1943.6528765,1766.824932,196
"16634",16634,"2061-07-16",34.618097,24.612909,30,24.612909,17.3064545,2061-07-16,2061,1960.959331,1784.1313865,197
"16635",16635,"2061-07-17",33.268427,25.452417,30,25.452417,17.7262085,2061-07-17,2061,1978.6855395,1801.857595,198
"16636",16636,"2061-07-18",35.392664,24.236353,30,24.236353,17.1181765,2061-07-18,2061,1995.803716,1818.9757715,199
"16637",16637,"2061-07-19",37.447687,22.322778,30,22.322778,16.161389,2061-07-19,2061,2011.965105,1835.1371605,200
"16638",16638,"2061-07-20",35.590936,24.398431,30,24.398431,17.1992155,2061-07-20,2061,2029.1643205,1852.336376,201
"16639",16639,"2061-07-21",35.833887,25.47558,30,25.47558,17.73779,2061-07-21,2061,2046.9021105,1870.074166,202
"16640",16640,"2061-07-22",41.042688,26.567804,30,26.567804,18.283902,2061-07-22,2061,2065.1860125,1888.358068,203
"16641",16641,"2061-07-23",37.382501,25.790765,30,25.790765,17.8953825,2061-07-23,2061,2083.081395,1906.2534505,204
"16642",16642,"2061-07-24",33.75918,25.026575,30,25.026575,17.5132875,2061-07-24,2061,2100.5946825,1923.766738,205
"16643",16643,"2061-07-25",32.993768,24.252161,30,24.252161,17.1260805,2061-07-25,2061,2117.720763,1940.8928185,206
"16644",16644,"2061-07-26",33.543909,24.028528,30,24.028528,17.014264,2061-07-26,2061,2134.735027,1957.9070825,207
"16645",16645,"2061-07-27",35.534143,24.486932,30,24.486932,17.243466,2061-07-27,2061,2151.978493,1975.1505485,208
"16646",16646,"2061-07-28",35.2390380000001,25.21792,30,25.21792,17.60896,2061-07-28,2061,2169.587453,1992.7595085,209
"16647",16647,"2061-07-29",35.585718,24.616541,30,24.616541,17.3082705,2061-07-29,2061,2186.8957235,2010.067779,210
"16648",16648,"2061-07-30",34.514032,23.978082,30,23.978082,16.989041,2061-07-30,2061,2203.8847645,2027.05682,211
"16649",16649,"2061-07-31",38.15658,24.338159,30,24.338159,17.1690795,2061-07-31,2061,2221.053844,2044.2258995,212
"16650",16650,"2061-08-01",41.020349,25.708887,30,25.708887,17.8544435,2061-08-01,2061,2238.9082875,2062.080343,213
"16651",16651,"2061-08-02",43.857324,26.78396,30,26.78396,18.39198,2061-08-02,2061,2257.3002675,2080.472323,214
"16652",16652,"2061-08-03",44.292108,26.278528,30,26.278528,18.139264,2061-08-03,2061,2275.4395315,2098.611587,215
"16653",16653,"2061-08-04",39.185114,26.215417,30,26.215417,18.1077085,2061-08-04,2061,2293.54724,2116.7192955,216
"16654",16654,"2061-08-05",34.846185,25.351678,30,25.351678,17.675839,2061-08-05,2061,2311.223079,2134.3951345,217
"16655",16655,"2061-08-06",34.489923,25.417963,30,25.417963,17.7089815,2061-08-06,2061,2328.9320605,2152.104116,218
"16656",16656,"2061-08-07",39.580804,26.481348,30,26.481348,18.240674,2061-08-07,2061,2347.1727345,2170.34479,219
"16657",16657,"2061-08-08",42.8995,28.699976,30,28.699976,19.349988,2061-08-08,2061,2366.5227225,2189.694778,220
"16658",16658,"2061-08-09",40.894769,27.918634,30,27.918634,18.959317,2061-08-09,2061,2385.4820395,2208.654095,221
"16659",16659,"2061-08-10",40.350275,23.977472,30,23.977472,16.988736,2061-08-10,2061,2402.4707755,2225.642831,222
"16660",16660,"2061-08-11",38.47204,25.870172,30,25.870172,17.935086,2061-08-11,2061,2420.4058615,2243.577917,223
"16661",16661,"2061-08-12",37.866022,26.984003,30,26.984003,18.4920015,2061-08-12,2061,2438.897863,2262.0699185,224
"16662",16662,"2061-08-13",38.396509,26.956567,30,26.956567,18.4782835,2061-08-13,2061,2457.3761465,2280.548202,225
"16663",16663,"2061-08-14",38.040918,26.104944,30,26.104944,18.052472,2061-08-14,2061,2475.4286185,2298.600674,226
"16664",16664,"2061-08-15",33.31048,25.573907,30,25.573907,17.7869535,2061-08-15,2061,2493.215572,2316.3876275,227
"16665",16665,"2061-08-16",34.70849,23.649927,30,23.649927,16.8249635,2061-08-16,2061,2510.0405355,2333.212591,228
"16666",16666,"2061-08-17",33.005548,22.448816,30,22.448816,16.224408,2061-08-17,2061,2526.2649435,2349.436999,229
"16667",16667,"2061-08-18",31.414758,19.632684,30,19.632684,14.816342,2061-08-18,2061,2541.0812855,2364.253341,230
"16668",16668,"2061-08-19",29.825555,18.989954,29.825555,18.989954,14.4077545,2061-08-19,2061,2555.48904,2378.6610955,231
"16669",16669,"2061-08-20",33.165216,18.805048,30,18.805048,14.402524,2061-08-20,2061,2569.891564,2393.0636195,232
"16670",16670,"2061-08-21",36.3836,19.0382320000001,30,19.0382320000001,14.5191160000001,2061-08-21,2061,2584.41068,2407.5827355,233
"16671",16671,"2061-08-22",38.090631,20.448694,30,20.448694,15.224347,2061-08-22,2061,2599.635027,2422.8070825,234
"16672",16672,"2061-08-23",37.630426,22.659204,30,22.659204,16.329602,2061-08-23,2061,2615.964629,2439.1366845,235
"16673",16673,"2061-08-24",36.785303,24.007227,30,24.007227,17.0036135,2061-08-24,2061,2632.9682425,2456.140298,236
"16674",16674,"2061-08-25",35.279382,23.578516,30,23.578516,16.789258,2061-08-25,2061,2649.7575005,2472.929556,237
"16675",16675,"2061-08-26",34.801111,24.863,30,24.863,17.4315,2061-08-26,2061,2667.1890005,2490.361056,238
"16676",16676,"2061-08-27",34.00744,25.090387,30,25.090387,17.5451935,2061-08-27,2061,2684.734194,2507.9062495,239
"16677",16677,"2061-08-28",34.200372,24.374292,30,24.374292,17.187146,2061-08-28,2061,2701.92134,2525.0933955,240
"16678",16678,"2061-08-29",38.448419,23.249353,30,23.249353,16.6246765,2061-08-29,2061,2718.5460165,2541.718072,241
"16679",16679,"2061-08-30",37.386957,25.567834,30,25.567834,17.783917,2061-08-30,2061,2736.3299335,2559.501989,242
"16680",16680,"2061-08-31",31.913873,25.289545,30,25.289545,17.6447725,2061-08-31,2061,2753.974706,2577.1467615,243
"16681",16681,"2061-09-01",30.226251,23.191064,30,23.191064,16.595532,2061-09-01,2061,2770.570238,2593.7422935,244
"16682",16682,"2061-09-02",33.450983,20.172693,30,20.172693,15.0863465,2061-09-02,2061,2785.6565845,2608.82864,245
"16683",16683,"2061-09-03",34.475549,20.868829,30,20.868829,15.4344145,2061-09-03,2061,2801.090999,2624.2630545,246
"16684",16684,"2061-09-04",30.717065,22.574823,30,22.574823,16.2874115,2061-09-04,2061,2817.3784105,2640.550466,247
"16685",16685,"2061-09-05",32.547906,20.113214,30,20.113214,15.056607,2061-09-05,2061,2832.4350175,2655.607073,248
"16686",16686,"2061-09-06",33.690729,19.72149,30,19.72149,14.860745,2061-09-06,2061,2847.2957625,2670.467818,249
"16687",16687,"2061-09-07",33.964624,19.146875,30,19.146875,14.5734375,2061-09-07,2061,2861.8692,2685.0412555,250
"16688",16688,"2061-09-08",31.458521,20.289178,30,20.289178,15.144589,2061-09-08,2061,2877.013789,2700.1858445,251
"16689",16689,"2061-09-09",31.917993,18.899164,30,18.899164,14.449582,2061-09-09,2061,2891.463371,2714.6354265,252
"16690",16690,"2061-09-10",32.723566,19.495813,30,19.495813,14.7479065,2061-09-10,2061,2906.2112775,2729.383333,253
"16691",16691,"2061-09-11",32.784601,18.664758,30,18.664758,14.332379,2061-09-11,2061,2920.5436565,2743.715712,254
"16692",16692,"2061-09-12",32.597314,18.651666,30,18.651666,14.325833,2061-09-12,2061,2934.8694895,2758.041545,255
"16693",16693,"2061-09-13",34.447687,18.498438,30,18.498438,14.249219,2061-09-13,2061,2949.1187085,2772.290764,256
"16694",16694,"2061-09-14",35.520563,17.932489,30,17.932489,13.9662445,2061-09-14,2061,2963.084953,2786.2570085,257
"16695",16695,"2061-09-15",35.130273,18.429559,30,18.429559,14.2147795,2061-09-15,2061,2977.2997325,2800.471788,258
"16696",16696,"2061-09-16",31.617395,22.773157,30,22.773157,16.3865785,2061-09-16,2061,2993.686311,2816.8583665,259
"16697",16697,"2061-09-17",34.116388,22.555353,30,22.555353,16.2776765,2061-09-17,2061,3009.9639875,2833.136043,260
"16698",16698,"2061-09-18",36.174677,23.856836,30,23.856836,16.928418,2061-09-18,2061,3026.8924055,2850.064461,261
"16699",16699,"2061-09-19",32.194025,24.265436,30,24.265436,17.132718,2061-09-19,2061,3044.0251235,2867.197179,262
"16700",16700,"2061-09-20",32.470361,23.348138,30,23.348138,16.674069,2061-09-20,2061,3060.6991925,2883.871248,263
"16701",16701,"2061-09-21",33.173059,18.261957,30,18.261957,14.1309785,2061-09-21,2061,3074.830171,2898.0022265,264
"16702",16702,"2061-09-22",34.260858,15.946985,30,15.946985,12.9734925,2061-09-22,2061,3087.8036635,2910.975719,265
"16703",16703,"2061-09-23",28.384576,20.422632,28.384576,20.422632,14.403604,2061-09-23,2061,3102.2072675,2925.379323,266
"16704",16704,"2061-09-24",27.394128,11.884729,27.394128,11.884729,9.6394285,2061-09-24,2061,3111.846696,2935.0187515,267
"16705",16705,"2061-09-25",29.616327,10.182245,29.616327,10.182245,9.899286,2061-09-25,2061,3121.745982,2944.9180375,268
"16706",16706,"2061-09-26",27.131708,14.106317,27.131708,14.106317,10.6190125,2061-09-26,2061,3132.3649945,2955.53705,269
"16707",16707,"2061-09-27",29.593195,16.106927,29.593195,16.106927,12.850061,2061-09-27,2061,3145.2150555,2968.387111,270
"16708",16708,"2061-09-28",29.1337830000001,18.272119,29.1337830000001,18.272119,13.702951,2061-09-28,2061,3158.9180065,2982.090062,271
"16709",16709,"2061-09-29",21.164606,18.753748,21.164606,18.753748,9.959177,2061-09-29,2061,3168.8771835,2992.049239,272
"16710",16710,"2061-09-30",22.187219,18.92077,22.187219,18.92077,10.5539945,2061-09-30,2061,3179.431178,3002.6032335,273
"16711",16711,"2061-10-01",28.974786,16.559625,28.974786,16.559625,12.7672055,2061-10-01,2061,3192.1983835,3015.370439,274
"16712",16712,"2061-10-02",30.879846,16.5161680000001,30,16.5161680000001,13.258084,2061-10-02,2061,3205.4564675,3028.628523,275
"16713",16713,"2061-10-03",26.904779,18.699854,26.904779,18.699854,12.8023165,2061-10-03,2061,3218.258784,3041.4308395,276
"16714",16714,"2061-10-04",25.939325,17.37597,25.939325,17.37597,11.6576475,2061-10-04,2061,3229.9164315,3053.088487,277
"16715",16715,"2061-10-05",31.270135,15.643945,30,15.643945,12.8219725,2061-10-05,2061,3242.738404,3065.9104595,278
"16716",16716,"2061-10-06",32.634851,13.636896,30,13.636896,11.818448,2061-10-06,2061,3254.556852,3077.7289075,279
"16717",16717,"2061-10-07",33.128748,14.33053,30,14.33053,12.165265,2061-10-07,2061,3266.722117,3089.8941725,280
"16718",16718,"2061-10-08",32.874231,14.823236,30,14.823236,12.411618,2061-10-08,2061,3279.133735,3102.3057905,281
"16719",16719,"2061-10-09",30.458215,15.984125,30,15.984125,12.9920625,2061-10-09,2061,3292.1257975,3115.297853,282
"16720",16720,"2061-10-10",23.381891,13.028192,23.381891,13.028192,8.2050415,2061-10-10,2061,3300.330839,3123.5028945,283
"16721",16721,"2061-10-11",21.186487,5.81298200000003,21.186487,10,5.5932435,2061-10-11,2061,3305.9240825,3129.096138,284
