"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"14501",14501,"2055-09-13",29.197198,22.274896,29.197198,22.274896,15.736047,2055-09-13,2055,2863.31946,2659.245893,256
"14502",14502,"2055-09-14",30.9954770000001,20.081781,30,20.081781,15.0408905,2055-09-14,2055,2878.3603505,2674.2867835,257
"14503",14503,"2055-09-15",29.960291,22.03457,29.960291,22.03457,15.9974305,2055-09-15,2055,2894.357781,2690.284214,258
"14504",14504,"2055-09-16",28.161005,18.46853,28.161005,18.46853,13.3147675,2055-09-16,2055,2907.6725485,2703.5989815,259
"14505",14505,"2055-09-17",26.279047,17.508508,26.279047,17.508508,11.8937775,2055-09-17,2055,2919.566326,2715.492759,260
"14506",14506,"2055-09-18",30.19967,18.32757,30,18.32757,14.163785,2055-09-18,2055,2933.730111,2729.656544,261
"14507",14507,"2055-09-19",30.100458,18.197992,30,18.197992,14.098996,2055-09-19,2055,2947.829107,2743.75554,262
"14508",14508,"2055-09-20",28.340082,21.569757,28.340082,21.569757,14.9549195,2055-09-20,2055,2962.7840265,2758.7104595,263
"14509",14509,"2055-09-21",28.954919,17.974115,28.954919,17.974115,13.464517,2055-09-21,2055,2976.2485435,2772.1749765,264
"14510",14510,"2055-09-22",34.609583,20.062463,30,20.062463,15.0312315,2055-09-22,2055,2991.279775,2787.206208,265
"14511",14511,"2055-09-23",30.208978,21.528741,30,21.528741,15.7643705,2055-09-23,2055,3007.0441455,2802.9705785,266
"14512",14512,"2055-09-24",27.057947,18.927606,27.057947,18.927606,12.9927765,2055-09-24,2055,3020.036922,2815.963355,267
"14513",14513,"2055-09-25",28.209436,19.026361,28.209436,19.026361,13.6178985,2055-09-25,2055,3033.6548205,2829.5812535,268
"14514",14514,"2055-09-26",28.825708,18.444086,28.825708,18.444086,13.634897,2055-09-26,2055,3047.2897175,2843.2161505,269
"14515",14515,"2055-09-27",27.064508,18.955713,27.064508,18.955713,13.0101105,2055-09-27,2055,3060.299828,2856.226261,270
"14516",14516,"2055-09-28",30.517145,20.486902,30,20.486902,15.243451,2055-09-28,2055,3075.543279,2871.469712,271
"14517",14517,"2055-09-29",34.173425,20.708124,30,20.708124,15.354062,2055-09-29,2055,3090.897341,2886.823774,272
"14518",14518,"2055-09-30",34.44314,22.024591,30,22.024591,16.0122955,2055-09-30,2055,3106.9096365,2902.8360695,273
"14519",14519,"2055-10-01",34.392328,21.657465,30,21.657465,15.8287325,2055-10-01,2055,3122.738369,2918.664802,274
"14520",14520,"2055-10-02",32.715753,21.564386,30,21.564386,15.782193,2055-10-02,2055,3138.520562,2934.446995,275
"14521",14521,"2055-10-03",34.025629,21.507135,30,21.507135,15.7535675,2055-10-03,2055,3154.2741295,2950.2005625,276
"14522",14522,"2055-10-04",34.268396,22.044824,30,22.044824,16.022412,2055-10-04,2055,3170.2965415,2966.2229745,277
"14523",14523,"2055-10-05",33.222803,23.980646,30,23.980646,16.990323,2055-10-05,2055,3187.2868645,2983.2132975,278
"14524",14524,"2055-10-06",31.37652,22.125574,30,22.125574,16.062787,2055-10-06,2055,3203.3496515,2999.2760845,279
"14525",14525,"2055-10-07",32.991113,24.11001,30,24.11001,17.055005,2055-10-07,2055,3220.4046565,3016.3310895,280
"14526",14526,"2055-10-08",29.389154,22.833704,29.389154,22.833704,16.111429,2055-10-08,2055,3236.5160855,3032.4425185,281
"14527",14527,"2055-10-09",22.705682,12.279413,22.705682,12.279413,7.4925475,2055-10-09,2055,3244.008633,3039.935066,282
"14528",14528,"2055-10-10",19.249506,4.94039300000003,19.249506,10,4.624753,2055-10-10,2055,3248.633386,3044.559819,283
"14529",14529,"2055-10-11",14.196985,5.52034900000001,14.196985,10,2.0984925,2055-10-11,2055,3250.7318785,3046.6583115,284
"14530",14530,"2055-10-12",18.064996,5.76815200000004,18.064996,10,4.032498,2055-10-12,2055,3254.7643765,3050.6908095,285
"14531",14531,"2055-10-13",21.461938,7.79693000000003,21.461938,10,5.730969,2055-10-13,2055,3260.4953455,3056.4217785,286
"14532",14532,"2055-10-14",21.515131,7.639276,21.515131,10,5.7575655,2055-10-14,2055,3266.252911,3062.179344,287
"14533",14533,"2055-10-15",19.557275,8.41533800000002,19.557275,10,4.7786375,2055-10-15,2055,3271.0315485,3066.9579815,288
"14534",14534,"2055-10-16",23.844843,9.58596199999999,23.844843,10,6.9224215,2055-10-16,2055,3277.95397,3073.880403,289
"14535",14535,"2055-10-17",21.243646,11.015985,21.243646,11.015985,6.1298155,2055-10-17,2055,3284.0837855,3080.0102185,290
"14536",14536,"2055-10-18",26.281274,17.016504,26.281274,17.016504,11.648889,2055-10-18,2055,3295.7326745,3091.6591075,291
"14537",14537,"2055-10-19",20.618707,12.76272,20.618707,12.76272,6.6907135,2055-10-19,2055,3302.423388,3098.349821,292
"14538",14538,"2055-10-20",21.58349,10.281335,21.58349,10.281335,5.9324125,2055-10-20,2055,3308.3558005,3104.2822335,293
"14539",14539,"2055-10-21",23.726312,8.05929000000003,23.726312,10,6.863156,2055-10-21,2055,3315.2189565,3111.1453895,294
"14540",14540,"2055-10-22",24.780817,8.55986900000005,24.780817,10,7.3904085,2055-10-22,2055,3322.609365,3118.535798,295
"14541",14541,"2055-10-23",24.87771,10.939905,24.87771,10.939905,7.9088075,2055-10-23,2055,3330.5181725,3126.4446055,296
"14542",14542,"2055-10-24",23.645624,13.154871,23.645624,13.154871,8.4002475,2055-10-24,2055,3338.91842,3134.844853,297
"14543",14543,"2055-10-25",20.726038,11.644739,20.726038,11.644739,6.1853885,2055-10-25,2055,3345.1038085,3141.0302415,298
"14544",14544,"2055-10-26",15.163873,2.21874400000002,15.163873,10,2.5819365,2055-10-26,2055,3347.685745,3143.612178,299
"14545",14545,"2055-10-27",14.341394,1.11278700000003,14.341394,10,2.170697,2055-10-27,2055,3349.856442,3145.782875,300
"14546",14546,"2055-10-28",19.787164,4.62667200000004,19.787164,10,4.893582,2055-10-28,2055,3354.750024,3150.676457,301
"14547",14547,"2055-10-29",17.586694,4.52398100000005,17.586694,10,3.793347,2055-10-29,2055,3358.543371,3154.469804,302
"14548",14548,"2055-10-30",14.788721,4.95586500000002,14.788721,10,2.3943605,2055-10-30,2055,3360.9377315,3156.8641645,303
"14549",14549,"2055-10-31",13.478632,0.873559999999998,13.478632,10,1.739316,2055-10-31,2055,3362.6770475,3158.6034805,304
"14550",14550,"2055-11-01",17.171136,1.06460000000004,17.171136,10,3.585568,2055-11-01,2055,3366.2626155,3162.1890485,305
"14551",14551,"2055-11-02",17.333795,2.46444100000002,17.333795,10,3.6668975,2055-11-02,2055,3369.929513,3165.855946,306
"14552",14552,"2055-11-03",22.052759,2.64644800000002,22.052759,10,6.0263795,2055-11-03,2055,3375.9558925,3171.8823255,307
"14553",14553,"2055-11-04",21.551843,4.81633900000003,21.551843,10,5.7759215,2055-11-04,2055,3381.731814,3177.658247,308
"14554",14554,"2055-11-05",21.737299,9.25618900000001,21.737299,10,5.8686495,2055-11-05,2055,3387.6004635,3183.5268965,309
"14555",14555,"2055-11-06",22.333276,9.55507800000004,22.333276,10,6.166638,2055-11-06,2055,3393.7671015,3189.6935345,310
"14556",14556,"2055-11-07",24.491144,7.55483400000003,24.491144,10,7.245572,2055-11-07,2055,3401.0126735,3196.9391065,311
"14557",14557,"2055-11-08",26.774652,7.30816000000004,26.774652,10,8.387326,2055-11-08,2055,3409.3999995,3205.3264325,312
"14558",14558,"2055-11-09",27.359583,12.284906,27.359583,12.284906,9.8222445,2055-11-09,2055,3419.222244,3215.148677,313
"14559",14559,"2055-11-10",22.703943,14.362024,22.703943,14.362024,8.5329835,2055-11-10,2055,3427.7552275,3223.6816605,314
"14560",14560,"2055-11-11",18.774194,4.62557400000003,18.774194,10,4.387097,2055-11-11,2055,3432.1423245,3228.0687575,315
"14561",14561,"2055-11-12",16.779016,2.67272300000002,16.779016,10,3.389508,2055-11-12,2055,3435.5318325,3231.4582655,316
"14562",14562,"2055-11-13",21.192682,4.418115,21.192682,10,5.596341,2055-11-13,2055,3441.1281735,3237.0546065,317
"14563",14563,"2055-11-14",24.874475,6.35906400000005,24.874475,10,7.4372375,2055-11-14,2055,3448.565411,3244.491844,318
"14564",14564,"2055-11-15",27.49151,8.49636200000003,27.49151,10,8.745755,2055-11-15,2055,3457.311166,3253.237599,319
"14565",14565,"2055-11-16",26.732782,11.262598,26.732782,11.262598,8.99769,2055-11-16,2055,3466.308856,3262.235289,320
"14566",14566,"2055-11-17",27.435693,14.843408,27.435693,14.843408,11.1395505,2055-11-17,2055,3477.4484065,3273.3748395,321
"14567",14567,"2055-11-18",27.054498,17.924066,27.054498,17.924066,12.489282,2055-11-18,2055,3489.9376885,3285.8641215,322
"14568",14568,"2055-11-19",24.74621,13.554224,24.74621,13.554224,9.150217,2055-11-19,2055,3499.0879055,3295.0143385,323
"14569",14569,"2055-11-20",18.786035,6.94106400000004,18.786035,10,4.3930175,2055-11-20,2055,3503.480923,3299.407356,324
"14570",14570,"2055-11-21",17.928918,9.33562600000005,17.928918,10,3.964459,2055-11-21,2055,3507.445382,3303.371815,325
"14571",14571,"2055-11-22",16.786432,3.687433,16.786432,10,3.393216,2055-11-22,2055,3510.838598,3306.765031,326
"14572",14572,"2055-11-23",16.089166,1.47139900000002,16.089166,10,3.044583,2055-11-23,2055,3513.883181,3309.809614,327
"14573",14573,"2055-11-24",18.1558470000001,9.93862300000001,18.1558470000001,10,4.07792350000005,2055-11-24,2055,3517.9611045,3313.8875375,328
"14574",14574,"2055-11-25",19.520135,6.535303,19.520135,10,4.7600675,2055-11-25,2055,3522.721172,3318.647605,329
"14575",14575,"2055-11-26",20.392175,3.474268,20.392175,10,5.1960875,2055-11-26,2055,3527.9172595,3323.8436925,330
"14576",14576,"2055-11-27",24.013361,10.211755,24.013361,10.211755,7.112558,2055-11-27,2055,3535.0298175,3330.9562505,331
"14577",14577,"2055-11-28",25.750208,12.327112,25.750208,12.327112,9.03866,2055-11-28,2055,3544.0684775,3339.9949105,332
"14578",14578,"2055-11-29",23.015985,12.813654,23.015985,12.813654,7.9148195,2055-11-29,2055,3551.983297,3347.90973,333
"14579",14579,"2055-11-30",21.878931,12.689996,21.878931,12.689996,7.2844635,2055-11-30,2055,3559.2677605,3355.1941935,334
"14580",14580,"2055-12-01",23.430536,13.543726,23.430536,13.543726,8.487131,2055-12-01,2055,3567.7548915,3363.6813245,335
"14581",14581,"2055-12-02",19.035089,10.337091,19.035089,10.337091,4.68609,2055-12-02,2055,3572.4409815,3368.3674145,336
"14582",14582,"2055-12-03",14.389825,7.37987700000002,14.389825,10,2.1949125,2055-12-03,2055,3574.635894,3370.562327,337
"14583",14583,"2055-12-04",19.605188,9.64138200000002,19.605188,10,4.802594,2055-12-04,2055,3579.438488,3375.364921,338
"14584",14584,"2055-12-05",14.080072,2.74129600000003,14.080072,10,2.040036,2055-12-05,2055,3581.478524,3377.404957,339
"14585",14585,"2055-12-06",19.714349,3.36309199999999,19.714349,10,4.8571745,2055-12-06,2055,3586.3356985,3382.2621315,340
"14586",14586,"2055-12-07",23.34469,6.57766100000003,23.34469,10,6.672345,2055-12-07,2055,3593.0080435,3388.9344765,341
"14587",14587,"2055-12-08",25.016107,14.392175,25.016107,14.392175,9.704141,2055-12-08,2055,3602.7121845,3398.6386175,342
"14588",14588,"2055-12-09",23.304132,16.503534,23.304132,16.503534,9.903833,2055-12-09,2055,3612.6160175,3408.5424505,343
"14589",14589,"2055-12-10",21.520532,6.28631000000001,21.520532,10,5.760266,2055-12-10,2055,3618.3762835,3414.3027165,344
"14590",14590,"2055-12-11",14.902368,2.46444100000002,14.902368,10,2.451184,2055-12-11,2055,3620.8274675,3416.7539005,345
"14591",14591,"2055-12-12",13.145166,2.71950700000002,13.145166,10,1.572583,2055-12-12,2055,3622.4000505,3418.3264835,346
"14592",14592,"2055-12-13",13.931543,2.800073,13.931543,10,1.9657715,2055-12-13,2055,3624.365822,3420.292255,347
"14593",14593,"2055-12-14",15.699976,4.65996699999999,15.699976,10,2.849988,2055-12-14,2055,3627.21581,3423.142243,348
"14594",14594,"2055-12-15",15.766718,3.64122900000001,15.766718,10,2.883359,2055-12-15,2055,3630.099169,3426.025602,349
"14595",14595,"2055-12-16",14.496637,8.32851600000004,14.496637,10,2.2483185,2055-12-16,2055,3632.3474875,3428.2739205,350
"14596",14596,"2055-12-17",13.287988,0.743311000000006,13.287988,10,1.643994,2055-12-17,2055,3633.9914815,3429.9179145,351
"14597",14597,"2055-12-18",11.098322,-1.13962399999997,11.098322,10,0.549161,2055-12-18,2055,3634.5406425,3430.4670755,352
"14598",14598,"2055-12-19",13.659723,2.62078200000002,13.659723,10,1.8298615,2055-12-19,2055,3636.370504,3432.296937,353
"14599",14599,"2055-12-20",20.7138,8.56652200000002,20.7138,10,5.3569,2055-12-20,2055,3641.727404,3437.653837,354
"14600",14600,"2055-12-21",18.85174,8.40828900000002,18.85174,10,4.42587,2055-12-21,2055,3646.153274,3442.079707,355
"14601",14601,"2055-12-22",18.356744,3.16591800000003,18.356744,10,4.178372,2055-12-22,2055,3650.331646,3446.258079,356
"14602",14602,"2055-12-23",21.233301,8.60799600000001,21.233301,10,5.6166505,2055-12-23,2055,3655.9482965,3451.8747295,357
"14603",14603,"2055-12-24",22.9444820000001,4.76204800000005,22.9444820000001,10,6.47224100000005,2055-12-24,2055,3662.4205375,3458.3469705,358
"14604",14604,"2055-12-25",11.324854,1.95617100000004,11.324854,10,0.662427000000001,2055-12-25,2055,3663.0829645,3459.0093975,359
"14605",14605,"2055-12-26",9.708551,-2.512,10,10,0,2055-12-26,2055,3663.0829645,3459.0093975,360
"14606",14606,"2055-12-27",4.41915299999999,-6.54544699999997,10,10,0,2055-12-27,2055,3663.0829645,3459.0093975,361
"14607",14607,"2055-12-28",10.253595,-1.13919699999997,10.253595,10,0.1267975,2055-12-28,2055,3663.209762,3459.136195,362
"14608",14608,"2055-12-29",13.787073,0.914972000000034,13.787073,10,1.8935365,2055-12-29,2055,3665.1032985,3461.0297315,363
"14609",14609,"2055-12-30",15.268762,2.566553,15.268762,10,2.634381,2055-12-30,2055,3667.7376795,3463.6641125,364
"14610",14610,"2055-12-31",16.025262,1.996576,16.025262,10,3.012631,2055-12-31,2055,3670.7503105,3466.6767435,365
"14611",14611,"2056-01-01",16.270319,3.3854,16.270319,10,3.1351595,2056-01-01,2056,3.1351595,NA,1
"14612",14612,"2056-01-02",16.517755,3.79177200000004,16.517755,10,3.2588775,2056-01-02,2056,6.394037,NA,2
"14613",14613,"2056-01-03",18.140253,8.68831800000004,18.140253,10,4.0701265,2056-01-03,2056,10.4641635,NA,3
"14614",14614,"2056-01-04",22.320886,9.40453500000001,22.320886,10,6.160443,2056-01-04,2056,16.6246065,NA,4
"14615",14615,"2056-01-05",22.371576,11.381372,22.371576,11.381372,6.876474,2056-01-05,2056,23.5010805,NA,5
"14616",14616,"2056-01-06",26.102441,15.220819,26.102441,15.220819,10.66163,2056-01-06,2056,34.1627105,NA,6
"14617",14617,"2056-01-07",22.419397,9.370813,22.419397,10,6.2096985,2056-01-07,2056,40.372409,NA,7
"14618",14618,"2056-01-08",15.163965,8.19384200000002,15.163965,10,2.5819825,2056-01-08,2056,42.9543915,NA,8
"14619",14619,"2056-01-09",19.806635,7.30327800000003,19.806635,10,4.9033175,2056-01-09,2056,47.857709,NA,9
"14620",14620,"2056-01-10",14.155237,2.72887600000001,14.155237,10,2.0776185,2056-01-10,2056,49.9353275,NA,10
"14621",14621,"2056-01-11",15.575555,8.56908600000003,15.575555,10,2.7877775,2056-01-11,2056,52.723105,NA,11
"14622",14622,"2056-01-12",13.589929,2.36269500000003,13.589929,10,1.7949645,2056-01-12,2056,54.5180695,NA,12
"14623",14623,"2056-01-13",13.16424,4.31853599999999,13.16424,10,1.58212,2056-01-13,2056,56.1001895,NA,13
"14624",14624,"2056-01-14",10.295648,0.319696000000022,10.295648,10,0.147824,2056-01-14,2056,56.2480135,NA,14
"14625",14625,"2056-01-15",8.32317500000005,-1.54993299999995,10,10,0,2056-01-15,2056,56.2480135,NA,15
"14626",14626,"2056-01-16",4.91112700000002,-1.13684699999999,10,10,0,2056-01-16,2056,56.2480135,NA,16
"14627",14627,"2056-01-17",14.386713,2.30520000000001,14.386713,10,2.1933565,2056-01-17,2056,58.44137,NA,17
"14628",14628,"2056-01-18",20.6558470000001,10.50863,20.6558470000001,10.50863,5.58223850000005,2056-01-18,2056,64.0236085000001,NA,18
"14629",14629,"2056-01-19",18.985315,4.52581200000003,18.985315,10,4.4926575,2056-01-19,2056,68.5162660000001,NA,19
"14630",14630,"2056-01-20",12.044427,-0.0468809999999849,12.044427,10,1.0222135,2056-01-20,2056,69.5384795000001,NA,20
"14631",14631,"2056-01-21",11.885278,2.10225800000001,11.885278,10,0.942639,2056-01-21,2056,70.4811185000001,NA,21
"14632",14632,"2056-01-22",17.382745,3.45498000000003,17.382745,10,3.6913725,2056-01-22,2056,74.1724910000001,NA,22
"14633",14633,"2056-01-23",11.852655,-0.610967999999957,11.852655,10,0.926327499999999,2056-01-23,2056,75.0988185,NA,23
"14634",14634,"2056-01-24",13.482141,2.96651600000001,13.482141,10,1.7410705,2056-01-24,2056,76.8398890000001,NA,24
"14635",14635,"2056-01-25",11.701562,2.555902,11.701562,10,0.850781,2056-01-25,2056,77.6906700000001,NA,25
"14636",14636,"2056-01-26",8.48708500000004,-1.93512599999997,10,10,0,2056-01-26,2056,77.6906700000001,NA,26
"14637",14637,"2056-01-27",4.53447900000003,-3.26505099999997,10,10,0,2056-01-27,2056,77.6906700000001,NA,27
"14638",14638,"2056-01-28",9.248132,-3.74167499999999,10,10,0,2056-01-28,2056,77.6906700000001,NA,28
"14639",14639,"2056-01-29",4.32198500000004,-3.26828599999999,10,10,0,2056-01-29,2056,77.6906700000001,NA,29
"14640",14640,"2056-01-30",3.00359500000002,-9.26941499999998,10,10,0,2056-01-30,2056,77.6906700000001,NA,30
"14641",14641,"2056-01-31",6.92986500000001,-5.099829,10,10,0,2056-01-31,2056,77.6906700000001,NA,31
"14642",14642,"2056-02-01",10.038477,-2.65155599999997,10.038477,10,0.0192385000000002,2056-02-01,2056,77.7099085000001,NA,32
"14643",14643,"2056-02-02",17.423212,1.30285000000003,17.423212,10,3.711606,2056-02-02,2056,81.4215145000001,NA,33
"14644",14644,"2056-02-03",14.264154,1.7586,14.264154,10,2.132077,2056-02-03,2056,83.5535915000001,NA,34
"14645",14645,"2056-02-04",9.05944200000005,0.0451290000000313,10,10,0,2056-02-04,2056,83.5535915000001,NA,35
"14646",14646,"2056-02-05",7.26000400000004,-0.0174009999999498,10,10,0,2056-02-05,2056,83.5535915000001,NA,36
"14647",14647,"2056-02-06",15.420435,1.76485600000001,15.420435,10,2.7102175,2056-02-06,2056,86.2638090000001,NA,37
"14648",14648,"2056-02-07",11.218713,1.91060800000002,11.218713,10,0.609356500000001,2056-02-07,2056,86.8731655000001,NA,38
"14649",14649,"2056-02-08",8.694727,-1.50971099999998,10,10,0,2056-02-08,2056,86.8731655000001,NA,39
"14650",14650,"2056-02-09",9.69130900000005,-2.37640999999996,10,10,0,2056-02-09,2056,86.8731655000001,NA,40
"14651",14651,"2056-02-10",10.19314,1.744257,10.19314,10,0.0965699999999998,2056-02-10,2056,86.9697355000001,NA,41
"14652",14652,"2056-02-11",16.146539,3.99663700000002,16.146539,10,3.0732695,2056-02-11,2056,90.0430050000001,NA,42
"14653",14653,"2056-02-12",11.286798,0.0926760000000399,11.286798,10,0.643398999999999,2056-02-12,2056,90.6864040000001,NA,43
"14654",14654,"2056-02-13",14.020715,2.74859000000004,14.020715,10,2.0103575,2056-02-13,2056,92.6967615000001,NA,44
"14655",14655,"2056-02-14",14.29931,5.54598400000003,14.29931,10,2.149655,2056-02-14,2056,94.8464165,NA,45
"14656",14656,"2056-02-15",12.754449,4.19457400000005,12.754449,10,1.3772245,2056-02-15,2056,96.223641,NA,46
"14657",14657,"2056-02-16",18.419641,5.45955800000002,18.419641,10,4.2098205,2056-02-16,2056,100.4334615,NA,47
"14658",14658,"2056-02-17",23.673029,11.722864,23.673029,11.722864,7.6979465,2056-02-17,2056,108.131408,NA,48
"14659",14659,"2056-02-18",16.96499,2.40728100000001,16.96499,10,3.482495,2056-02-18,2056,111.613903,NA,49
"14660",14660,"2056-02-19",7.59594100000004,-1.552863,10,10,0,2056-02-19,2056,111.613903,NA,50
"14661",14661,"2056-02-20",8.560632,-1.25705599999998,10,10,0,2056-02-20,2056,111.613903,NA,51
"14662",14662,"2056-02-21",9.25753200000003,-1.06153,10,10,0,2056-02-21,2056,111.613903,NA,52
"14663",14663,"2056-02-22",11.685205,-1.11496599999998,11.685205,10,0.8426025,2056-02-22,2056,112.4565055,NA,53
"14664",14664,"2056-02-23",14.824182,2.66308000000004,14.824182,10,2.412091,2056-02-23,2056,114.8685965,NA,54
"14665",14665,"2056-02-24",21.212396,5.02016600000002,21.212396,10,5.606198,2056-02-24,2056,120.4747945,NA,55
"14666",14666,"2056-02-25",17.294824,5.05202600000001,17.294824,10,3.647412,2056-02-25,2056,124.1222065,NA,56
"14667",14667,"2056-02-26",16.769098,3.20421800000003,16.769098,10,3.384549,2056-02-26,2056,127.5067555,NA,57
"14668",14668,"2056-02-27",7.34636800000004,0.64830900000004,10,10,0,2056-02-27,2056,127.5067555,NA,58
"14669",14669,"2056-02-28",19.634698,7.77819200000005,19.634698,10,4.817349,2056-02-28,2056,132.3241045,NA,59
"14670",14670,"2056-02-29",21.632471,11.279565,21.632471,11.279565,6.456018,2056-02-29,2056,138.7801225,NA,60
"14671",14671,"2056-03-01",23.630273,14.780908,23.630273,14.780908,9.2055905,2056-03-01,2056,147.985713,9.2055905,61
"14672",14672,"2056-03-02",17.388788,9.39309100000003,17.388788,10,3.694394,2056-03-02,2056,151.680107,12.8999845,62
"14673",14673,"2056-03-03",12.702142,3.6112,12.702142,10,1.351071,2056-03-03,2056,153.031178,14.2510555,63
"14674",14674,"2056-03-04",16.475885,2.163904,16.475885,10,3.2379425,2056-03-04,2056,156.2691205,17.488998,64
"14675",14675,"2056-03-05",14.495508,4.69729000000001,14.495508,10,2.247754,2056-03-05,2056,158.5168745,19.736752,65
"14676",14676,"2056-03-06",15.839807,5.004053,15.839807,10,2.9199035,2056-03-06,2056,161.436778,22.6566555,66
"14677",14677,"2056-03-07",14.93316,3.17080100000004,14.93316,10,2.46658,2056-03-07,2056,163.903358,25.1232355,67
"14678",14678,"2056-03-08",19.286646,5.63451500000002,19.286646,10,4.643323,2056-03-08,2056,168.546681,29.7665585,68
"14679",14679,"2056-03-09",17.879419,12.7828,17.879419,12.7828,5.3311095,2056-03-09,2056,173.8777905,35.097668,69
"14680",14680,"2056-03-10",17.562982,5.01107200000001,17.562982,10,3.781491,2056-03-10,2056,177.6592815,38.879159,70
"14681",14681,"2056-03-11",15.225793,3.837671,15.225793,10,2.6128965,2056-03-11,2056,180.272178,41.4920555,71
"14682",14682,"2056-03-12",17.07287,4.44539800000001,17.07287,10,3.536435,2056-03-12,2056,183.808613,45.0284905,72
"14683",14683,"2056-03-13",22.055017,2.36968400000001,22.055017,10,6.0275085,2056-03-13,2056,189.8361215,51.055999,73
"14684",14684,"2056-03-14",19.189447,9.08727400000004,19.189447,10,4.5947235,2056-03-14,2056,194.430845,55.6507225,74
"14685",14685,"2056-03-15",18.212518,5.17299800000001,18.212518,10,4.106259,2056-03-15,2056,198.537104,59.7569815,75
"14686",14686,"2056-03-16",16.18374,4.59893200000005,16.18374,10,3.09187,2056-03-16,2056,201.628974,62.8488515,76
"14687",14687,"2056-03-17",20.103754,4.42980300000005,20.103754,10,5.051877,2056-03-17,2056,206.680851,67.9007285,77
"14688",14688,"2056-03-18",21.851312,5.99416500000001,21.851312,10,5.925656,2056-03-18,2056,212.606507,73.8263845,78
"14689",14689,"2056-03-19",24.051111,7.75972900000005,24.051111,10,7.0255555,2056-03-19,2056,219.6320625,80.85194,79
"14690",14690,"2056-03-20",24.555261,14.032068,24.555261,14.032068,9.2936645,2056-03-20,2056,228.925727,90.1456045,80
"14691",14691,"2056-03-21",24.713373,15.174524,24.713373,15.174524,9.9439485,2056-03-21,2056,238.8696755,100.089553,81
"14692",14692,"2056-03-22",27.5630430000001,17.01861,27.5630430000001,17.01861,12.2908265000001,2056-03-22,2056,251.160502,112.3803795,82
"14693",14693,"2056-03-23",16.625177,5.09749800000003,16.625177,10,3.3125885,2056-03-23,2056,254.4730905,115.692968,83
"14694",14694,"2056-03-24",17.392511,2.80480300000005,17.392511,10,3.6962555,2056-03-24,2056,258.169346,119.3892235,84
"14695",14695,"2056-03-25",22.173059,6.23848900000002,22.173059,10,6.0865295,2056-03-25,2056,264.2558755,125.475753,85
"14696",14696,"2056-03-26",17.730585,10.959894,17.730585,10.959894,4.3452395,2056-03-26,2056,268.601115,129.8209925,86
"14697",14697,"2056-03-27",16.597986,3.74920000000003,16.597986,10,3.298993,2056-03-27,2056,271.900108,133.1199855,87
"14698",14698,"2056-03-28",20.65127,5.19603900000004,20.65127,10,5.325635,2056-03-28,2056,277.225743,138.4456205,88
"14699",14699,"2056-03-29",20.657556,6.751825,20.657556,10,5.328778,2056-03-29,2056,282.554521,143.7743985,89
"14700",14700,"2056-03-30",18.737177,6.31246300000004,18.737177,10,4.3685885,2056-03-30,2056,286.9231095,148.142987,90
"14701",14701,"2056-03-31",24.603784,6.18718900000005,24.603784,10,7.301892,2056-03-31,2056,294.2250015,155.444879,91
"14702",14702,"2056-04-01",26.450555,9.48528400000004,26.450555,10,8.2252775,2056-04-01,2056,302.450279,163.6701565,92
"14703",14703,"2056-04-02",24.833185,12.688989,24.833185,12.688989,8.761087,2056-04-02,2056,311.211366,172.4312435,93
"14704",14704,"2056-04-03",23.402063,12.487299,23.402063,12.487299,7.944681,2056-04-03,2056,319.156047,180.3759245,94
"14705",14705,"2056-04-04",27.494684,11.151514,27.494684,11.151514,9.323099,2056-04-04,2056,328.479146,189.6990235,95
"14706",14706,"2056-04-05",22.839685,10.793878,22.839685,10.793878,6.8167815,2056-04-05,2056,335.2959275,196.515805,96
"14707",14707,"2056-04-06",19.387689,7.25698200000005,19.387689,10,4.6938445,2056-04-06,2056,339.989772,201.2096495,97
"14708",14708,"2056-04-07",15.184717,3.27672700000005,15.184717,10,2.5923585,2056-04-07,2056,342.5821305,203.802008,98
"14709",14709,"2056-04-08",19.428186,2.32628800000003,19.428186,10,4.714093,2056-04-08,2056,347.2962235,208.516101,99
"14710",14710,"2056-04-09",16.667017,9.37478000000004,16.667017,10,3.3335085,2056-04-09,2056,350.629732,211.8496095,100
"14711",14711,"2056-04-10",27.396082,14.031305,27.396082,14.031305,10.7136935,2056-04-10,2056,361.3434255,222.563303,101
"14712",14712,"2056-04-11",31.200891,17.618616,30,17.618616,13.809308,2056-04-11,2056,375.1527335,236.372611,102
"14713",14713,"2056-04-12",31.36004,20.333002,30,20.333002,15.166501,2056-04-12,2056,390.3192345,251.539112,103
"14714",14714,"2056-04-13",27.238885,17.567651,27.238885,17.567651,12.403268,2056-04-13,2056,402.7225025,263.94238,104
"14715",14715,"2056-04-14",22.749475,5.889276,22.749475,10,6.3747375,2056-04-14,2056,409.09724,270.3171175,105
"14716",14716,"2056-04-15",32.675928,8.82134400000001,30,10,10,2056-04-15,2056,419.09724,280.3171175,106
"14717",14717,"2056-04-16",25.246576,13.604242,25.246576,13.604242,9.425409,2056-04-16,2056,428.522649,289.7425265,107
"14718",14718,"2056-04-17",28.888574,13.610834,28.888574,13.610834,11.249704,2056-04-17,2056,439.772353,300.9922305,108
