"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"14000",14000,"2054-04-30",25.883905,16.717645,25.883905,16.717645,11.300775,2054-04-30,2054,743.338955,509.8033325,120
"14001",14001,"2054-05-01",25.096246,13.095361,25.096246,13.095361,9.0958035,2054-05-01,2054,752.4347585,518.899136,121
"14002",14002,"2054-05-02",25.4683470000001,12.267084,25.4683470000001,12.267084,8.86771550000005,2054-05-02,2054,761.302474,527.7668515,122
"14003",14003,"2054-05-03",24.91311,11.02691,24.91311,11.02691,7.97001,2054-05-03,2054,769.272484,535.7368615,123
"14004",14004,"2054-05-04",26.280176,11.068109,26.280176,11.068109,8.6741425,2054-05-04,2054,777.9466265,544.411004,124
"14005",14005,"2054-05-05",28.092035,12.898035,28.092035,12.898035,10.495035,2054-05-05,2054,788.4416615,554.906039,125
"14006",14006,"2054-05-06",29.29162,14.054346,29.29162,14.054346,11.672983,2054-05-06,2054,800.1146445,566.579022,126
"14007",14007,"2054-05-07",28.792932,16.062769,28.792932,16.062769,12.4278505,2054-05-07,2054,812.542495,579.0068725,127
"14008",14008,"2054-05-08",30.308221,13.87652,30,13.87652,11.93826,2054-05-08,2054,824.480755,590.9451325,128
"14009",14009,"2054-05-09",30.604395,14.080774,30,14.080774,12.040387,2054-05-09,2054,836.521142,602.9855195,129
"14010",14010,"2054-05-10",31.724023,14.295679,30,14.295679,12.1478395,2054-05-10,2054,848.6689815,615.133359,130
"14011",14011,"2054-05-11",33.399927,16.960199,30,16.960199,13.4800995,2054-05-11,2054,862.149081,628.6134585,131
"14012",14012,"2054-05-12",33.508691,19.349146,30,19.349146,14.674573,2054-05-12,2054,876.823654,643.2880315,132
"14013",14013,"2054-05-13",33.10058,20.292261,30,20.292261,15.1461305,2054-05-13,2054,891.9697845,658.434162,133
"14014",14014,"2054-05-14",31.751825,19.351251,30,19.351251,14.6756255,2054-05-14,2054,906.64541,673.1097875,134
"14015",14015,"2054-05-15",32.548578,20.331903,30,20.331903,15.1659515,2054-05-15,2054,921.8113615,688.275739,135
"14016",14016,"2054-05-16",30.941095,21.390924,30,21.390924,15.695462,2054-05-16,2054,937.5068235,703.971201,136
"14017",14017,"2054-05-17",30.745264,20.406427,30,20.406427,15.2032135,2054-05-17,2054,952.710037,719.1744145,137
"14018",14018,"2054-05-18",30.45556,19.718378,30,19.718378,14.859189,2054-05-18,2054,967.569226,734.0336035,138
"14019",14019,"2054-05-19",30.893427,19.497644,30,19.497644,14.748822,2054-05-19,2054,982.318048,748.7824255,139
"14020",14020,"2054-05-20",30.499841,20.350061,30,20.350061,15.1750305,2054-05-20,2054,997.4930785,763.957456,140
"14021",14021,"2054-05-21",31.807916,21.822595,30,21.822595,15.9112975,2054-05-21,2054,1013.404376,779.8687535,141
"14022",14022,"2054-05-22",32.2234130000001,22.259912,30,22.259912,16.129956,2054-05-22,2054,1029.534332,795.9987095,142
"14023",14023,"2054-05-23",31.305597,22.466669,30,22.466669,16.2333345,2054-05-23,2054,1045.7676665,812.232044,143
"14024",14024,"2054-05-24",30.67309,22.77923,30,22.77923,16.389615,2054-05-24,2054,1062.1572815,828.621659,144
"14025",14025,"2054-05-25",29.593042,22.749628,29.593042,22.749628,16.171335,2054-05-25,2054,1078.3286165,844.792994,145
"14026",14026,"2054-05-26",28.897394,20.82049,28.897394,20.82049,14.858942,2054-05-26,2054,1093.1875585,859.651936,146
"14027",14027,"2054-05-27",31.361414,16.28161,30,16.28161,13.140805,2054-05-27,2054,1106.3283635,872.792741,147
"14028",14028,"2054-05-28",27.853815,15.67782,27.853815,15.67782,11.7658175,2054-05-28,2054,1118.094181,884.5585585,148
"14029",14029,"2054-05-29",31.113519,12.848505,30,12.848505,11.4242525,2054-05-29,2054,1129.5184335,895.982811,149
"14030",14030,"2054-05-30",34.606409,16.111749,30,16.111749,13.0558745,2054-05-30,2054,1142.574308,909.0386855,150
"14031",14031,"2054-05-31",35.189691,20.41366,30,20.41366,15.20683,2054-05-31,2054,1157.781138,924.2455155,151
"14032",14032,"2054-06-01",37.395105,21.027063,30,21.027063,15.5135315,2054-06-01,2054,1173.2946695,939.759047,152
"14033",14033,"2054-06-02",38.011377,23.862207,30,23.862207,16.9311035,2054-06-02,2054,1190.225773,956.6901505,153
"14034",14034,"2054-06-03",37.856195,23.384241,30,23.384241,16.6921205,2054-06-03,2054,1206.9178935,973.382271,154
"14035",14035,"2054-06-04",37.675409,23.154199,30,23.154199,16.5770995,2054-06-04,2054,1223.494993,989.9593705,155
"14036",14036,"2054-06-05",36.297723,23.754938,30,23.754938,16.877469,2054-06-05,2054,1240.372462,1006.8368395,156
"14037",14037,"2054-06-06",34.457269,22.51684,30,22.51684,16.25842,2054-06-06,2054,1256.630882,1023.0952595,157
"14038",14038,"2054-06-07",33.323022,22.656732,30,22.656732,16.328366,2054-06-07,2054,1272.959248,1039.4236255,158
"14039",14039,"2054-06-08",33.208856,21.966913,30,21.966913,15.9834565,2054-06-08,2054,1288.9427045,1055.407082,159
"14040",14040,"2054-06-09",32.793298,21.875146,30,21.875146,15.937573,2054-06-09,2054,1304.8802775,1071.344655,160
"14041",14041,"2054-06-10",34.081964,21.879175,30,21.879175,15.9395875,2054-06-10,2054,1320.819865,1087.2842425,161
"14042",14042,"2054-06-11",38.232477,23.346155,30,23.346155,16.6730775,2054-06-11,2054,1337.4929425,1103.95732,162
"14043",14043,"2054-06-12",42.777002,24.604364,30,24.604364,17.302182,2054-06-12,2054,1354.7951245,1121.259502,163
"14044",14044,"2054-06-13",43.413385,25.489435,30,25.489435,17.7447175,2054-06-13,2054,1372.539842,1139.0042195,164
"14045",14045,"2054-06-14",43.248773,26.537317,30,26.537317,18.2686585,2054-06-14,2054,1390.8085005,1157.272878,165
"14046",14046,"2054-06-15",38.620142,24.312189,30,24.312189,17.1560945,2054-06-15,2054,1407.964595,1174.4289725,166
"14047",14047,"2054-06-16",35.037653,22.326318,30,22.326318,16.163159,2054-06-16,2054,1424.127754,1190.5921315,167
"14048",14048,"2054-06-17",33.536768,18.898615,30,18.898615,14.4493075,2054-06-17,2054,1438.5770615,1205.041439,168
"14049",14049,"2054-06-18",32.901239,21.055475,30,21.055475,15.5277375,2054-06-18,2054,1454.104799,1220.5691765,169
"14050",14050,"2054-06-19",33.58584,23.702264,30,23.702264,16.851132,2054-06-19,2054,1470.955931,1237.4203085,170
"14051",14051,"2054-06-20",34.159143,21.052698,30,21.052698,15.526349,2054-06-20,2054,1486.48228,1252.9466575,171
"14052",14052,"2054-06-21",35.148523,22.028864,30,22.028864,16.014432,2054-06-21,2054,1502.496712,1268.9610895,172
"14053",14053,"2054-06-22",38.110284,25.323663,30,25.323663,17.6618315,2054-06-22,2054,1520.1585435,1286.622921,173
"14054",14054,"2054-06-23",39.021112,28.752985,30,28.752985,19.3764925,2054-06-23,2054,1539.535036,1305.9994135,174
"14055",14055,"2054-06-24",38.079919,29.137018,30,29.137018,19.568509,2054-06-24,2054,1559.103545,1325.5679225,175
"14056",14056,"2054-06-25",36.756708,27.679834,30,27.679834,18.839917,2054-06-25,2054,1577.943462,1344.4078395,176
"14057",14057,"2054-06-26",42.972009,28.691705,30,28.691705,19.3458525,2054-06-26,2054,1597.2893145,1363.753692,177
"14058",14058,"2054-06-27",43.608453,28.458917,30,28.458917,19.2294585,2054-06-27,2054,1616.518773,1382.9831505,178
"14059",14059,"2054-06-28",41.750787,27.388574,30,27.388574,18.694287,2054-06-28,2054,1635.21306,1401.6774375,179
"14060",14060,"2054-06-29",41.014124,28.142847,30,28.142847,19.0714235,2054-06-29,2054,1654.2844835,1420.748861,180
"14061",14061,"2054-06-30",41.282678,27.646082,30,27.646082,18.823041,2054-06-30,2054,1673.1075245,1439.571902,181
"14062",14062,"2054-07-01",42.314447,27.3484130000001,30,27.3484130000001,18.6742065000001,2054-07-01,2054,1691.781731,1458.2461085,182
"14063",14063,"2054-07-02",38.804529,26.9044740000001,30,26.9044740000001,18.452237,2054-07-02,2054,1710.233968,1476.6983455,183
"14064",14064,"2054-07-03",37.608881,26.32052,30,26.32052,18.16026,2054-07-03,2054,1728.394228,1494.8586055,184
"14065",14065,"2054-07-04",41.7586,25.053247,30,25.053247,17.5266235,2054-07-04,2054,1745.9208515,1512.385229,185
"14066",14066,"2054-07-05",41.815179,25.644708,30,25.644708,17.822354,2054-07-05,2054,1763.7432055,1530.207583,186
"14067",14067,"2054-07-06",38.042047,26.587427,30,26.587427,18.2937135,2054-07-06,2054,1782.036919,1548.5012965,187
"14068",14068,"2054-07-07",36.548608,25.283716,30,25.283716,17.641858,2054-07-07,2054,1799.678777,1566.1431545,188
"14069",14069,"2054-07-08",38.381128,26.99859,30,26.99859,18.499295,2054-07-08,2054,1818.178072,1584.6424495,189
"14070",14070,"2054-07-09",40.566309,25.0375,30,25.0375,17.51875,2054-07-09,2054,1835.696822,1602.1611995,190
"14071",14071,"2054-07-10",44.062708,26.9815,30,26.9815,18.49075,2054-07-10,2054,1854.187572,1620.6519495,191
"14072",14072,"2054-07-11",42.975031,27.312463,30,27.312463,18.6562315,2054-07-11,2054,1872.8438035,1639.308181,192
"14073",14073,"2054-07-12",41.265344,25.643365,30,25.643365,17.8216825,2054-07-12,2054,1890.665486,1657.1298635,193
"14074",14074,"2054-07-13",38.494135,25.81875,30,25.81875,17.909375,2054-07-13,2054,1908.574861,1675.0392385,194
"14075",14075,"2054-07-14",41.826227,24.603021,30,24.603021,17.3015105,2054-07-14,2054,1925.8763715,1692.340749,195
"14076",14076,"2054-07-15",40.839258,26.766412,30,26.766412,18.383206,2054-07-15,2054,1944.2595775,1710.723955,196
"14077",14077,"2054-07-16",39.792139,27.724023,30,27.724023,18.8620115,2054-07-16,2054,1963.121589,1729.5859665,197
"14078",14078,"2054-07-17",38.350885,27.459467,30,27.459467,18.7297335,2054-07-17,2054,1981.8513225,1748.3157,198
"14079",14079,"2054-07-18",37.5335940000001,27.190576,30,27.190576,18.595288,2054-07-18,2054,2000.4466105,1766.910988,199
"14080",14080,"2054-07-19",41.602808,27.713556,30,27.713556,18.856778,2054-07-19,2054,2019.3033885,1785.767766,200
"14081",14081,"2054-07-20",39.982172,28.70379,30,28.70379,19.351895,2054-07-20,2054,2038.6552835,1805.119661,201
"14082",14082,"2054-07-21",40.3052,28.433954,30,28.433954,19.216977,2054-07-21,2054,2057.8722605,1824.336638,202
"14083",14083,"2054-07-22",36.327295,27.048181,30,27.048181,18.5240905,2054-07-22,2054,2076.396351,1842.8607285,203
"14084",14084,"2054-07-23",34.645135,24.854333,30,24.854333,17.4271665,2054-07-23,2054,2093.8235175,1860.287895,204
"14085",14085,"2054-07-24",33.29519,24.576959,30,24.576959,17.2884795,2054-07-24,2054,2111.111997,1877.5763745,205
"14086",14086,"2054-07-25",35.538171,24.403223,30,24.403223,17.2016115,2054-07-25,2054,2128.3136085,1894.777986,206
"14087",14087,"2054-07-26",35.736139,25.629846,30,25.629846,17.814923,2054-07-26,2054,2146.1285315,1912.592909,207
"14088",14088,"2054-07-27",35.376611,25.837488,30,25.837488,17.918744,2054-07-27,2054,2164.0472755,1930.511653,208
"14089",14089,"2054-07-28",31.866327,23.909723,30,23.909723,16.9548615,2054-07-28,2054,2181.002137,1947.4665145,209
"14090",14090,"2054-07-29",33.614313,24.610651,30,24.610651,17.3053255,2054-07-29,2054,2198.3074625,1964.77184,210
"14091",14091,"2054-07-30",35.142603,24.642053,30,24.642053,17.3210265,2054-07-30,2054,2215.628489,1982.0928665,211
"14092",14092,"2054-07-31",38.340662,26.315393,30,26.315393,18.1576965,2054-07-31,2054,2233.7861855,2000.250563,212
"14093",14093,"2054-08-01",39.419,26.318384,30,26.318384,18.159192,2054-08-01,2054,2251.9453775,2018.409755,213
"14094",14094,"2054-08-02",40.576196,26.034814,30,26.034814,18.017407,2054-08-02,2054,2269.9627845,2036.427162,214
"14095",14095,"2054-08-03",41.355402,26.73443,30,26.73443,18.367215,2054-08-03,2054,2288.3299995,2054.794377,215
"14096",14096,"2054-08-04",41.350153,27.651971,30,27.651971,18.8259855,2054-08-04,2054,2307.155985,2073.6203625,216
"14097",14097,"2054-08-05",41.738397,28.034418,30,28.034418,19.017209,2054-08-05,2054,2326.173194,2092.6375715,217
"14098",14098,"2054-08-06",42.608362,27.648767,30,27.648767,18.8243835,2054-08-06,2054,2344.9975775,2111.461955,218
"14099",14099,"2054-08-07",40.737024,27.253137,30,27.253137,18.6265685,2054-08-07,2054,2363.624146,2130.0885235,219
"14100",14100,"2054-08-08",38.248682,26.897272,30,26.897272,18.448636,2054-08-08,2054,2382.072782,2148.5371595,220
"14101",14101,"2054-08-09",35.754785,26.495294,30,26.495294,18.247647,2054-08-09,2054,2400.320429,2166.7848065,221
"14102",14102,"2054-08-10",33.853571,26.053674,30,26.053674,18.026837,2054-08-10,2054,2418.347266,2184.8116435,222
"14103",14103,"2054-08-11",33.928186,25.72442,30,25.72442,17.86221,2054-08-11,2054,2436.209476,2202.6738535,223
"14104",14104,"2054-08-12",33.828027,25.686456,30,25.686456,17.843228,2054-08-12,2054,2454.052704,2220.5170815,224
"14105",14105,"2054-08-13",34.172845,25.563348,30,25.563348,17.781674,2054-08-13,2054,2471.834378,2238.2987555,225
"14106",14106,"2054-08-14",34.549951,23.9757320000001,30,23.9757320000001,16.9878660000001,2054-08-14,2054,2488.822244,2255.2866215,226
"14107",14107,"2054-08-15",35.562555,24.340631,30,24.340631,17.1703155,2054-08-15,2054,2505.9925595,2272.456937,227
"14108",14108,"2054-08-16",37.427454,25.506616,30,25.506616,17.753308,2054-08-16,2054,2523.7458675,2290.210245,228
"14109",14109,"2054-08-17",34.687433,26.507898,30,26.507898,18.253949,2054-08-17,2054,2541.9998165,2308.464194,229
"14110",14110,"2054-08-18",33.946802,24.747034,30,24.747034,17.373517,2054-08-18,2054,2559.3733335,2325.837711,230
"14111",14111,"2054-08-19",34.973505,25.284326,30,25.284326,17.642163,2054-08-19,2054,2577.0154965,2343.479874,231
"14112",14112,"2054-08-20",36.729883,26.069818,30,26.069818,18.034909,2054-08-20,2054,2595.0504055,2361.514783,232
"14113",14113,"2054-08-21",36.950739,26.31106,30,26.31106,18.15553,2054-08-21,2054,2613.2059355,2379.670313,233
"14114",14114,"2054-08-22",40.634241,25.215387,30,25.215387,17.6076935,2054-08-22,2054,2630.813629,2397.2780065,234
"14115",14115,"2054-08-23",42.605219,26.301324,30,26.301324,18.150662,2054-08-23,2054,2648.964291,2415.4286685,235
"14116",14116,"2054-08-24",42.097925,27.156671,30,27.156671,18.5783355,2054-08-24,2054,2667.5426265,2434.007004,236
"14117",14117,"2054-08-25",40.977228,27.656519,30,27.656519,18.8282595,2054-08-25,2054,2686.370886,2452.8352635,237
"14118",14118,"2054-08-26",40.15896,26.958826,30,26.958826,18.479413,2054-08-26,2054,2704.850299,2471.3146765,238
"14119",14119,"2054-08-27",40.613062,26.95675,30,26.95675,18.478375,2054-08-27,2054,2723.328674,2489.7930515,239
"14120",14120,"2054-08-28",40.262109,27.206934,30,27.206934,18.603467,2054-08-28,2054,2741.932141,2508.3965185,240
"14121",14121,"2054-08-29",38.462915,28.1158390000001,30,28.1158390000001,19.0579195000001,2054-08-29,2054,2760.9900605,2527.454438,241
"14122",14122,"2054-08-30",35.872217,26.932214,30,26.932214,18.466107,2054-08-30,2054,2779.4561675,2545.920545,242
"14123",14123,"2054-08-31",34.878137,22.629724,30,22.629724,16.314862,2054-08-31,2054,2795.7710295,2562.235407,243
"14124",14124,"2054-09-01",37.034875,21.969781,30,21.969781,15.9848905,2054-09-01,2054,2811.75592,2578.2202975,244
"14125",14125,"2054-09-02",42.0294740000001,26.541956,30,26.541956,18.270978,2054-09-02,2054,2830.026898,2596.4912755,245
"14126",14126,"2054-09-03",42.000238,28.880579,30,28.880579,19.4402895,2054-09-03,2054,2849.4671875,2615.931565,246
"14127",14127,"2054-09-04",42.060022,28.841089,30,28.841089,19.4205445,2054-09-04,2054,2868.887732,2635.3521095,247
"14128",14128,"2054-09-05",42.405878,29.343225,30,29.343225,19.6716125,2054-09-05,2054,2888.5593445,2655.023722,248
"14129",14129,"2054-09-06",41.583459,29.341699,30,29.341699,19.6708495,2054-09-06,2054,2908.230194,2674.6945715,249
"14130",14130,"2054-09-07",42.068414,28.637354,30,28.637354,19.318677,2054-09-07,2054,2927.548871,2694.0132485,250
"14131",14131,"2054-09-08",42.46441,28.399377,30,28.399377,19.1996885,2054-09-08,2054,2946.7485595,2713.212937,251
"14132",14132,"2054-09-09",42.162408,27.51095,30,27.51095,18.755475,2054-09-09,2054,2965.5040345,2731.968412,252
"14133",14133,"2054-09-10",42.375208,27.538873,30,27.538873,18.7694365,2054-09-10,2054,2984.273471,2750.7378485,253
"14134",14134,"2054-09-11",39.562006,27.963495,30,27.963495,18.9817475,2054-09-11,2054,3003.2552185,2769.719596,254
"14135",14135,"2054-09-12",35.757379,26.251855,30,26.251855,18.1259275,2054-09-12,2054,3021.381146,2787.8455235,255
"14136",14136,"2054-09-13",36.044672,24.154352,30,24.154352,17.077176,2054-09-13,2054,3038.458322,2804.9226995,256
"14137",14137,"2054-09-14",38.143304,23.867029,30,23.867029,16.9335145,2054-09-14,2054,3055.3918365,2821.856214,257
"14138",14138,"2054-09-15",38.486566,24.304926,30,24.304926,17.152463,2054-09-15,2054,3072.5442995,2839.008677,258
"14139",14139,"2054-09-16",38.242517,24.173181,30,24.173181,17.0865905,2054-09-16,2054,3089.63089,2856.0952675,259
"14140",14140,"2054-09-17",39.376459,25.597498,30,25.597498,17.798749,2054-09-17,2054,3107.429639,2873.8940165,260
"14141",14141,"2054-09-18",37.583093,25.962854,30,25.962854,17.981427,2054-09-18,2054,3125.411066,2891.8754435,261
"14142",14142,"2054-09-19",29.946771,20.493036,29.946771,20.493036,15.2199035,2054-09-19,2054,3140.6309695,2907.095347,262
"14143",14143,"2054-09-20",26.226434,14.344781,26.226434,14.344781,10.2856075,2054-09-20,2054,3150.916577,2917.3809545,263
"14144",14144,"2054-09-21",28.778925,14.5317930000001,28.778925,14.5317930000001,11.6553590000001,2054-09-21,2054,3162.571936,2929.0363135,264
"14145",14145,"2054-09-22",32.380701,16.539972,30,16.539972,13.269986,2054-09-22,2054,3175.841922,2942.3062995,265
"14146",14146,"2054-09-23",34.941766,18.982629,30,18.982629,14.4913145,2054-09-23,2054,3190.3332365,2956.797614,266
"14147",14147,"2054-09-24",36.478998,21.345026,30,21.345026,15.672513,2054-09-24,2054,3206.0057495,2972.470127,267
"14148",14148,"2054-09-25",36.2431580000001,22.906091,30,22.906091,16.4530455,2054-09-25,2054,3222.458795,2988.9231725,268
"14149",14149,"2054-09-26",36.204706,22.249933,30,22.249933,16.1249665,2054-09-26,2054,3238.5837615,3005.048139,269
"14150",14150,"2054-09-27",35.22912,21.932306,30,21.932306,15.966153,2054-09-27,2054,3254.5499145,3021.014292,270
"14151",14151,"2054-09-28",34.776697,22.364984,30,22.364984,16.182492,2054-09-28,2054,3270.7324065,3037.196784,271
"14152",14152,"2054-09-29",34.916498,21.409021,30,21.409021,15.7045105,2054-09-29,2054,3286.436917,3052.9012945,272
"14153",14153,"2054-09-30",36.024469,21.004205,30,21.004205,15.5021025,2054-09-30,2054,3301.9390195,3068.403397,273
"14154",14154,"2054-10-01",39.112756,21.08111,30,21.08111,15.540555,2054-10-01,2054,3317.4795745,3083.943952,274
"14155",14155,"2054-10-02",36.489496,24.392236,30,24.392236,17.196118,2054-10-02,2054,3334.6756925,3101.14007,275
"14156",14156,"2054-10-03",32.340906,20.05282,30,20.05282,15.02641,2054-10-03,2054,3349.7021025,3116.16648,276
"14157",14157,"2054-10-04",28.907678,15.839532,28.907678,15.839532,12.373605,2054-10-04,2054,3362.0757075,3128.540085,277
"14158",14158,"2054-10-05",27.977747,13.953363,27.977747,13.953363,10.965555,2054-10-05,2054,3373.0412625,3139.50564,278
"14159",14159,"2054-10-06",24.170831,17.009607,24.170831,17.009607,10.590219,2054-10-06,2054,3383.6314815,3150.095859,279
"14160",14160,"2054-10-07",24.195734,11.418695,24.195734,11.418695,7.8072145,2054-10-07,2054,3391.438696,3157.9030735,280
"14161",14161,"2054-10-08",17.070032,11.991907,17.070032,11.991907,4.5309695,2054-10-08,2054,3395.9696655,3162.434043,281
"14162",14162,"2054-10-09",25.947382,15.287988,25.947382,15.287988,10.617685,2054-10-09,2054,3406.5873505,3173.051728,282
"14163",14163,"2054-10-10",26.109277,12.683679,26.109277,12.683679,9.396478,2054-10-10,2054,3415.9838285,3182.448206,283
"14164",14164,"2054-10-11",20.150476,14.626215,20.150476,14.626215,7.3883455,2054-10-11,2054,3423.372174,3189.8365515,284
"14165",14165,"2054-10-12",21.842157,13.017572,21.842157,13.017572,7.4298645,2054-10-12,2054,3430.8020385,3197.266416,285
"14166",14166,"2054-10-13",22.625055,10.49978,22.625055,10.49978,6.5624175,2054-10-13,2054,3437.364456,3203.8288335,286
"14167",14167,"2054-10-14",23.569666,7.761438,23.569666,10,6.784833,2054-10-14,2054,3444.149289,3210.6136665,287
"14168",14168,"2054-10-15",24.573877,7.36116900000002,24.573877,10,7.2869385,2054-10-15,2054,3451.4362275,3217.900605,288
"14169",14169,"2054-10-16",24.096216,9.30565800000005,24.096216,10,7.048108,2054-10-16,2054,3458.4843355,3224.948713,289
"14170",14170,"2054-10-17",23.944513,8.387201,23.944513,10,6.9722565,2054-10-17,2054,3465.456592,3231.9209695,290
"14171",14171,"2054-10-18",24.304529,8.57934,24.304529,10,7.1522645,2054-10-18,2054,3472.6088565,3239.073234,291
"14172",14172,"2054-10-19",20.012537,13.42019,20.012537,13.42019,6.7163635,2054-10-19,2054,3479.32522,3245.7895975,292
"14173",14173,"2054-10-20",24.856165,15.37536,24.856165,15.37536,10.1157625,2054-10-20,2054,3489.4409825,3255.90536,293
"14174",14174,"2054-10-21",25.521143,10.939264,25.521143,10.939264,8.2302035,2054-10-21,2054,3497.671186,3264.1355635,294
"14175",14175,"2054-10-22",26.413629,9.57930900000002,26.413629,10,8.2068145,2054-10-22,2054,3505.8780005,3272.342378,295
"14176",14176,"2054-10-23",27.818872,10.548212,27.818872,10.548212,9.183542,2054-10-23,2054,3515.0615425,3281.52592,296
"14177",14177,"2054-10-24",28.323724,11.20495,28.323724,11.20495,9.764337,2054-10-24,2054,3524.8258795,3291.290257,297
"14178",14178,"2054-10-25",28.221643,12.224664,28.221643,12.224664,10.2231535,2054-10-25,2054,3535.049033,3301.5134105,298
"14179",14179,"2054-10-26",27.537073,13.070062,27.537073,13.070062,10.3035675,2054-10-26,2054,3545.3526005,3311.816978,299
"14180",14180,"2054-10-27",29.047174,17.358514,29.047174,17.358514,13.202844,2054-10-27,2054,3558.5554445,3325.019822,300
"14181",14181,"2054-10-28",27.236078,15.067255,27.236078,15.067255,11.1516665,2054-10-28,2054,3569.707111,3336.1714885,301
"14182",14182,"2054-10-29",27.393427,13.823816,27.393427,13.823816,10.6086215,2054-10-29,2054,3580.3157325,3346.78011,302
"14183",14183,"2054-10-30",21.336298,8.410822,21.336298,10,5.668149,2054-10-30,2054,3585.9838815,3352.448259,303
"14184",14184,"2054-10-31",22.345331,6.26171300000004,22.345331,10,6.1726655,2054-10-31,2054,3592.156547,3358.6209245,304
"14185",14185,"2054-11-01",26.805383,8.46615000000003,26.805383,10,8.4026915,2054-11-01,2054,3600.5592385,3367.023616,305
"14186",14186,"2054-11-02",29.4669740000001,13.062402,29.4669740000001,13.062402,11.264688,2054-11-02,2054,3611.8239265,3378.288304,306
"14187",14187,"2054-11-03",29.522333,14.460657,29.522333,14.460657,11.991495,2054-11-03,2054,3623.8154215,3390.279799,307
"14188",14188,"2054-11-04",18.064081,8.40365000000003,18.064081,10,4.0320405,2054-11-04,2054,3627.847462,3394.3118395,308
"14189",14189,"2054-11-05",19.683771,8.5711,19.683771,10,4.8418855,2054-11-05,2054,3632.6893475,3399.153725,309
"14190",14190,"2054-11-06",19.546228,9.909875,19.546228,10,4.773114,2054-11-06,2054,3637.4624615,3403.926839,310
"14191",14191,"2054-11-07",22.911188,5.45247800000004,22.911188,10,6.455594,2054-11-07,2054,3643.9180555,3410.382433,311
"14192",14192,"2054-11-08",24.95144,5.86135300000001,24.95144,10,7.47572,2054-11-08,2054,3651.3937755,3417.858153,312
"14193",14193,"2054-11-09",24.149316,7.62136200000003,24.149316,10,7.074658,2054-11-09,2054,3658.4684335,3424.932811,313
"14194",14194,"2054-11-10",24.692072,6.94991500000003,24.692072,10,7.346036,2054-11-10,2054,3665.8144695,3432.278847,314
"14195",14195,"2054-11-11",24.778497,7.86782200000005,24.778497,10,7.3892485,2054-11-11,2054,3673.203718,3439.6680955,315
"14196",14196,"2054-11-12",23.185968,8.59731400000004,23.185968,10,6.592984,2054-11-12,2054,3679.796702,3446.2610795,316
"14197",14197,"2054-11-13",22.615991,10.691339,22.615991,10.691339,6.653665,2054-11-13,2054,3686.450367,3452.9147445,317
"14198",14198,"2054-11-14",24.235376,12.063684,24.235376,12.063684,8.14953,2054-11-14,2054,3694.599897,3461.0642745,318
"14199",14199,"2054-11-15",22.675378,13.384821,22.675378,13.384821,8.0300995,2054-11-15,2054,3702.6299965,3469.094374,319
"14200",14200,"2054-11-16",24.78222,14.781335,24.78222,14.781335,9.7817775,2054-11-16,2054,3712.411774,3478.8761515,320
"14201",14201,"2054-11-17",27.322992,18.380212,27.322992,18.380212,12.851602,2054-11-17,2054,3725.263376,3491.7277535,321
"14202",14202,"2054-11-18",27.659875,18.882379,27.659875,18.882379,13.271127,2054-11-18,2054,3738.534503,3504.9988805,322
"14203",14203,"2054-11-19",25.322809,12.961389,25.322809,12.961389,9.142099,2054-11-19,2054,3747.676602,3514.1409795,323
"14204",14204,"2054-11-20",21.365167,8.361017,21.365167,10,5.6825835,2054-11-20,2054,3753.3591855,3519.823563,324
"14205",14205,"2054-11-21",23.327325,9.33486300000004,23.327325,10,6.6636625,2054-11-21,2054,3760.022848,3526.4872255,325
"14206",14206,"2054-11-22",26.109766,11.027765,26.109766,11.027765,8.5687655,2054-11-22,2054,3768.5916135,3535.055991,326
"14207",14207,"2054-11-23",27.582758,12.841608,27.582758,12.841608,10.212183,2054-11-23,2054,3778.8037965,3545.268174,327
"14208",14208,"2054-11-24",27.6609130000001,12.403925,27.6609130000001,12.403925,10.0324190000001,2054-11-24,2054,3788.8362155,3555.300593,328
"14209",14209,"2054-11-25",27.356409,13.128992,27.356409,13.128992,10.2427005,2054-11-25,2054,3799.078916,3565.5432935,329
"14210",14210,"2054-11-26",26.906122,15.443353,26.906122,15.443353,11.1747375,2054-11-26,2054,3810.2536535,3576.718031,330
"14211",14211,"2054-11-27",22.858759,14.132593,22.858759,14.132593,8.495676,2054-11-27,2054,3818.7493295,3585.213707,331
"14212",14212,"2054-11-28",23.681024,13.65426,23.681024,13.65426,8.667642,2054-11-28,2054,3827.4169715,3593.881349,332
"14213",14213,"2054-11-29",27.402002,16.014581,27.402002,16.014581,11.7082915,2054-11-29,2054,3839.125263,3605.5896405,333
"14214",14214,"2054-11-30",29.035028,17.351556,29.035028,17.351556,13.193292,2054-11-30,2054,3852.318555,3618.7829325,334
"14215",14215,"2054-12-01",27.627374,14.506097,27.627374,14.506097,11.0667355,2054-12-01,2054,3863.3852905,3629.849668,335
"14216",14216,"2054-12-02",23.409753,6.73427700000002,23.409753,10,6.7048765,2054-12-02,2054,3870.090167,3636.5545445,336
"14217",14217,"2054-12-03",20.871729,3.88121900000004,20.871729,10,5.4358645,2054-12-03,2054,3875.5260315,3641.990409,337
"14218",14218,"2054-12-04",20.071741,5.47893700000003,20.071741,10,5.0358705,2054-12-04,2054,3880.561902,3647.0262795,338
