"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"18582",18582,"2066-11-15",23.316949,12.188684,23.316949,12.188684,7.7528165,2066-11-15,2066,3565.9450675,3399.7136945,319
"18583",18583,"2066-11-16",22.583521,9.67901000000001,22.583521,10,6.2917605,2066-11-16,2066,3572.236828,3406.005455,320
"18584",18584,"2066-11-17",24.762292,9.35231900000002,24.762292,10,7.381146,2066-11-17,2066,3579.617974,3413.386601,321
"18585",18585,"2066-11-18",24.866846,12.188837,24.866846,12.188837,8.5278415,2066-11-18,2066,3588.1458155,3421.9144425,322
"18586",18586,"2066-11-19",24.57702,12.382654,24.57702,12.382654,8.479837,2066-11-19,2066,3596.6256525,3430.3942795,323
"18587",18587,"2066-11-20",24.295923,11.066888,24.295923,11.066888,7.6814055,2066-11-20,2066,3604.307058,3438.075685,324
"18588",18588,"2066-11-21",25.585352,12.138727,25.585352,12.138727,8.8620395,2066-11-21,2066,3613.1690975,3446.9377245,325
"18589",18589,"2066-11-22",23.65954,15.18551,23.65954,15.18551,9.422525,2066-11-22,2066,3622.5916225,3456.3602495,326
"18590",18590,"2066-11-23",26.527856,14.50744,26.527856,14.50744,10.517648,2066-11-23,2066,3633.1092705,3466.8778975,327
"18591",18591,"2066-11-24",23.338312,11.693262,23.338312,11.693262,7.515787,2066-11-24,2066,3640.6250575,3474.3936845,328
"18592",18592,"2066-11-25",22.709924,7.22536600000001,22.709924,10,6.354962,2066-11-25,2066,3646.9800195,3480.7486465,329
"18593",18593,"2066-11-26",20.16134,6.79900500000002,20.16134,10,5.08067,2066-11-26,2066,3652.0606895,3485.8293165,330
"18594",18594,"2066-11-27",16.998102,7.51836500000002,16.998102,10,3.499051,2066-11-27,2066,3655.5597405,3489.3283675,331
"18595",18595,"2066-11-28",17.379816,3.28335000000004,17.379816,10,3.689908,2066-11-28,2066,3659.2496485,3493.0182755,332
"18596",18596,"2066-11-29",19.880579,5.25582300000002,19.880579,10,4.9402895,2066-11-29,2066,3664.189938,3497.958565,333
"18597",18597,"2066-11-30",20.171045,7.74010600000003,20.171045,10,5.0855225,2066-11-30,2066,3669.2754605,3503.0440875,334
"18598",18598,"2066-12-01",26.254144,11.374017,26.254144,11.374017,8.8140805,2066-12-01,2066,3678.089541,3511.858168,335
"18599",18599,"2066-12-02",24.509241,13.886743,24.509241,13.886743,9.197992,2066-12-02,2066,3687.287533,3521.05616,336
"18600",18600,"2066-12-03",17.815607,5.68825700000002,17.815607,10,3.9078035,2066-12-03,2066,3691.1953365,3524.9639635,337
"18601",18601,"2066-12-04",18.150079,2.657983,18.150079,10,4.0750395,2066-12-04,2066,3695.270376,3529.039003,338
"18602",18602,"2066-12-05",17.252954,4.95040299999999,17.252954,10,3.626477,2066-12-05,2066,3698.896853,3532.66548,339
"18603",18603,"2066-12-06",18.538965,5.79421400000001,18.538965,10,4.2694825,2066-12-06,2066,3703.1663355,3536.9349625,340
"18604",18604,"2066-12-07",18.54458,6.05071400000003,18.54458,10,4.27229,2066-12-07,2066,3707.4386255,3541.2072525,341
"18605",18605,"2066-12-08",16.964258,5.22042200000004,16.964258,10,3.482129,2066-12-08,2066,3710.9207545,3544.6893815,342
"18606",18606,"2066-12-09",17.18371,3.05105000000003,17.18371,10,3.591855,2066-12-09,2066,3714.5126095,3548.2812365,343
"18607",18607,"2066-12-10",18.405481,6.177301,18.405481,10,4.2027405,2066-12-10,2066,3718.71535,3552.483977,344
"18608",18608,"2066-12-11",20.117975,7.61586900000003,20.117975,10,5.0589875,2066-12-11,2066,3723.7743375,3557.5429645,345
"18609",18609,"2066-12-12",17.291528,5.22493900000001,17.291528,10,3.645764,2066-12-12,2066,3727.4201015,3561.1887285,346
"18610",18610,"2066-12-13",14.63952,4.81472200000002,14.63952,10,2.31976,2066-12-13,2066,3729.7398615,3563.5084885,347
"18611",18611,"2066-12-14",12.689539,3.14455600000002,12.689539,10,1.3447695,2066-12-14,2066,3731.084631,3564.853258,348
"18612",18612,"2066-12-15",12.442926,1.51906700000001,12.442926,10,1.221463,2066-12-15,2066,3732.306094,3566.074721,349
"18613",18613,"2066-12-16",14.939325,2.23082900000003,14.939325,10,2.4696625,2066-12-16,2066,3734.7757565,3568.5443835,350
"18614",18614,"2066-12-17",15.884821,3.165277,15.884821,10,2.9424105,2066-12-17,2066,3737.718167,3571.486794,351
"18615",18615,"2066-12-18",16.514825,5.08974600000005,16.514825,10,3.2574125,2066-12-18,2066,3740.9755795,3574.7442065,352
"18616",18616,"2066-12-19",18.356165,7.81417200000004,18.356165,10,4.1780825,2066-12-19,2066,3745.153662,3578.922289,353
"18617",18617,"2066-12-20",15.387781,2.97661700000003,15.387781,10,2.6938905,2066-12-20,2066,3747.8475525,3581.6161795,354
"18618",18618,"2066-12-21",11.665765,0.565393000000029,11.665765,10,0.8328825,2066-12-21,2066,3748.680435,3582.449062,355
"18619",18619,"2066-12-22",11.024286,2.59490400000004,11.024286,10,0.512143,2066-12-22,2066,3749.192578,3582.961205,356
"18620",18620,"2066-12-23",11.914453,2.86538100000001,11.914453,10,0.957226500000001,2066-12-23,2066,3750.1498045,3583.9184315,357
"18621",18621,"2066-12-24",12.151208,2.63930700000003,12.151208,10,1.075604,2066-12-24,2066,3751.2254085,3584.9940355,358
"18622",18622,"2066-12-25",15.075464,3.68679200000003,15.075464,10,2.537732,2066-12-25,2066,3753.7631405,3587.5317675,359
"18623",18623,"2066-12-26",12.202264,1.50777600000004,12.202264,10,1.101132,2066-12-26,2066,3754.8642725,3588.6328995,360
"18624",18624,"2066-12-27",12.504358,0.677910999999995,12.504358,10,1.252179,2066-12-27,2066,3756.1164515,3589.8850785,361
"18625",18625,"2066-12-28",13.309015,0.679071000000022,13.309015,10,1.6545075,2066-12-28,2066,3757.770959,3591.539586,362
"18626",18626,"2066-12-29",8.963007,-2.85526099999998,10,10,0,2066-12-29,2066,3757.770959,3591.539586,363
"18627",18627,"2066-12-30",6.57714200000004,-3.53726799999998,10,10,0,2066-12-30,2066,3757.770959,3591.539586,364
"18628",18628,"2066-12-31",5.81545400000005,-3.39813799999996,10,10,0,2066-12-31,2066,3757.770959,3591.539586,365
"18629",18629,"2067-01-01",12.772638,-0.481115999999986,12.772638,10,1.386319,2067-01-01,2067,1.386319,NA,1
"18630",18630,"2067-01-02",10.046777,-0.999791999999957,10.046777,10,0.0233884999999994,2067-01-02,2067,1.4097075,NA,2
"18631",18631,"2067-01-03",13.388727,-1.04959700000001,13.388727,10,1.6943635,2067-01-03,2067,3.104071,NA,3
"18632",18632,"2067-01-04",16.645837,2.57863800000001,16.645837,10,3.3229185,2067-01-04,2067,6.4269895,NA,4
"18633",18633,"2067-01-05",17.040918,3.11037600000003,17.040918,10,3.520459,2067-01-05,2067,9.9474485,NA,5
"18634",18634,"2067-01-06",16.988672,7.20611000000002,16.988672,10,3.494336,2067-01-06,2067,13.4417845,NA,6
"18635",18635,"2067-01-07",13.930841,4.91640599999999,13.930841,10,1.9654205,2067-01-07,2067,15.407205,NA,7
"18636",18636,"2067-01-08",13.909113,3.22851000000003,13.909113,10,1.9545565,2067-01-08,2067,17.3617615,NA,8
"18637",18637,"2067-01-09",6.93035300000003,-3.53943499999997,10,10,0,2067-01-09,2067,17.3617615,NA,9
"18638",18638,"2067-01-10",14.8865300000001,-0.188634999999977,14.8865300000001,10,2.44326500000005,2067-01-10,2067,19.8050265000001,NA,10
"18639",18639,"2067-01-11",17.606836,5.03100000000001,17.606836,10,3.803418,2067-01-11,2067,23.6084445000001,NA,11
"18640",18640,"2067-01-12",19.993372,7.88903200000004,19.993372,10,4.996686,2067-01-12,2067,28.6051305000001,NA,12
"18641",18641,"2067-01-13",21.247369,9.01928100000003,21.247369,10,5.6236845,2067-01-13,2067,34.2288150000001,NA,13
"18642",18642,"2067-01-14",21.837854,16.482568,21.837854,16.482568,9.160211,2067-01-14,2067,43.3890260000001,NA,14
"18643",18643,"2067-01-15",21.02099,3.90294800000004,21.02099,10,5.510495,2067-01-15,2067,48.8995210000001,NA,15
"18644",18644,"2067-01-16",9.849176,0.888574000000006,10,10,0,2067-01-16,2067,48.8995210000001,NA,16
"18645",18645,"2067-01-17",6.22707500000001,-1.52026999999998,10,10,0,2067-01-17,2067,48.8995210000001,NA,17
"18646",18646,"2067-01-18",8.433313,-3.16315299999997,10,10,0,2067-01-18,2067,48.8995210000001,NA,18
"18647",18647,"2067-01-19",14.72262,0.827570000000037,14.72262,10,2.36131,2067-01-19,2067,51.2608310000001,NA,19
"18648",18648,"2067-01-20",14.050531,2.35991800000005,14.050531,10,2.0252655,2067-01-20,2067,53.2860965000001,NA,20
"18649",18649,"2067-01-21",13.854211,2.44011800000004,13.854211,10,1.9271055,2067-01-21,2067,55.2132020000001,NA,21
"18650",18650,"2067-01-22",18.282709,2.11220700000001,18.282709,10,4.1413545,2067-01-22,2067,59.3545565000001,NA,22
"18651",18651,"2067-01-23",14.418573,0.63750600000003,14.418573,10,2.2092865,2067-01-23,2067,61.563843,NA,23
"18652",18652,"2067-01-24",12.61767,-0.888189999999952,12.61767,10,1.308835,2067-01-24,2067,62.8726780000001,NA,24
"18653",18653,"2067-01-25",8.29512900000003,-1.53378899999996,10,10,0,2067-01-25,2067,62.8726780000001,NA,25
"18654",18654,"2067-01-26",13.276514,-4.27078899999998,13.276514,10,1.638257,2067-01-26,2067,64.510935,NA,26
"18655",18655,"2067-01-27",11.527765,-0.766485999999986,11.527765,10,0.763882500000001,2067-01-27,2067,65.2748175,NA,27
"18656",18656,"2067-01-28",6.18206200000003,-6.79877299999998,10,10,0,2067-01-28,2067,65.2748175,NA,28
"18657",18657,"2067-01-29",18.368829,-0.583501999999953,18.368829,10,4.1844145,2067-01-29,2067,69.459232,NA,29
"18658",18658,"2067-01-30",22.139886,8.91329300000001,22.139886,10,6.069943,2067-01-30,2067,75.529175,NA,30
"18659",18659,"2067-01-31",14.464777,2.886774,14.464777,10,2.2323885,2067-01-31,2067,77.7615635,NA,31
"18660",18660,"2067-02-01",20.758813,2.50557900000001,20.758813,10,5.3794065,2067-02-01,2067,83.14097,NA,32
"18661",18661,"2067-02-02",17.629114,5.55236200000002,17.629114,10,3.814557,2067-02-02,2067,86.955527,NA,33
"18662",18662,"2067-02-03",19.440485,4.92235700000003,19.440485,10,4.7202425,2067-02-03,2067,91.6757695,NA,34
"18663",18663,"2067-02-04",16.504388,5.16134,16.504388,10,3.252194,2067-02-04,2067,94.9279635,NA,35
"18664",18664,"2067-02-05",24.255853,9.37813700000004,24.255853,10,7.1279265,2067-02-05,2067,102.05589,NA,36
"18665",18665,"2067-02-06",20.93493,5.088953,20.93493,10,5.467465,2067-02-06,2067,107.523355,NA,37
"18666",18666,"2067-02-07",13.037012,-0.0151730000000043,13.037012,10,1.518506,2067-02-07,2067,109.041861,NA,38
"18667",18667,"2067-02-08",19.460718,5.53771400000005,19.460718,10,4.730359,2067-02-08,2067,113.77222,NA,39
"18668",18668,"2067-02-09",22.902002,10.4127140000001,22.902002,10.4127140000001,6.65735800000005,2067-02-09,2067,120.429578,NA,40
"18669",18669,"2067-02-10",9.88039600000002,2.52578099999999,10,10,0,2067-02-10,2067,120.429578,NA,41
"18670",18670,"2067-02-11",16.885828,1.40313100000003,16.885828,10,3.442914,2067-02-11,2067,123.872492,NA,42
"18671",18671,"2067-02-12",19.646448,5.83306300000004,19.646448,10,4.823224,2067-02-12,2067,128.695716,NA,43
"18672",18672,"2067-02-13",23.435876,8.51088900000002,23.435876,10,6.717938,2067-02-13,2067,135.413654,NA,44
"18673",18673,"2067-02-14",24.883203,14.274194,24.883203,14.274194,9.5786985,2067-02-14,2067,144.9923525,NA,45
"18674",18674,"2067-02-15",22.181024,7.36138300000005,22.181024,10,6.090512,2067-02-15,2067,151.0828645,NA,46
"18675",18675,"2067-02-16",19.749689,5.02169200000003,19.749689,10,4.8748445,2067-02-16,2067,155.957709,NA,47
"18676",18676,"2067-02-17",26.737817,11.289941,26.737817,11.289941,9.013879,2067-02-17,2067,164.971588,NA,48
"18677",18677,"2067-02-18",25.683649,13.540125,25.683649,13.540125,9.611887,2067-02-18,2067,174.583475,NA,49
"18678",18678,"2067-02-19",28.001947,16.276025,28.001947,16.276025,12.138986,2067-02-19,2067,186.722461,NA,50
"18679",18679,"2067-02-20",21.877893,12.883936,21.877893,12.883936,7.3809145,2067-02-20,2067,194.1033755,NA,51
"18680",18680,"2067-02-21",24.035547,11.454645,24.035547,11.454645,7.745096,2067-02-21,2067,201.8484715,NA,52
"18681",18681,"2067-02-22",20.077539,7.71053500000005,20.077539,10,5.0387695,2067-02-22,2067,206.887241,NA,53
"18682",18682,"2067-02-23",20.160608,6.91341600000004,20.160608,10,5.080304,2067-02-23,2067,211.967545,NA,54
"18683",18683,"2067-02-24",22.476221,7.39431200000001,22.476221,10,6.2381105,2067-02-24,2067,218.2056555,NA,55
"18684",18684,"2067-02-25",22.070673,10.19201,22.070673,10.19201,6.1313415,2067-02-25,2067,224.336997,NA,56
"18685",18685,"2067-02-26",23.669733,13.519434,23.669733,13.519434,8.5945835,2067-02-26,2067,232.9315805,NA,57
"18686",18686,"2067-02-27",25.207361,13.521783,25.207361,13.521783,9.364572,2067-02-27,2067,242.2961525,NA,58
"18687",18687,"2067-02-28",22.726221,10.520013,22.726221,10.520013,6.623117,2067-02-28,2067,248.9192695,NA,59
"18688",18688,"2067-03-01",21.1052800000001,9.85485200000005,21.1052800000001,10,5.55264000000005,2067-03-01,2067,254.4719095,5.55264000000005,60
"18689",18689,"2067-03-02",18.114526,6.68157300000001,18.114526,10,4.057263,2067-03-02,2067,258.5291725,9.60990300000005,61
"18690",18690,"2067-03-03",16.316095,5.80800800000003,16.316095,10,3.1580475,2067-03-03,2067,261.68722,12.7679505000001,62
"18691",18691,"2067-03-04",14.847498,2.99093000000005,14.847498,10,2.423749,2067-03-04,2067,264.110969,15.1916995000001,63
"18692",18692,"2067-03-05",20.048639,7.731897,20.048639,10,5.0243195,2067-03-05,2067,269.1352885,20.2160190000001,64
"18693",18693,"2067-03-06",26.06936,12.492517,26.06936,12.492517,9.2809385,2067-03-06,2067,278.416227,29.4969575000001,65
"18694",18694,"2067-03-07",15.891779,3.24447000000004,15.891779,10,2.9458895,2067-03-07,2067,281.3621165,32.4428470000001,66
"18695",18695,"2067-03-08",15.3773440000001,2.61077299999999,15.3773440000001,10,2.68867200000005,2067-03-08,2067,284.0507885,35.1315190000001,67
"18696",18696,"2067-03-09",19.973962,5.26738900000004,19.973962,10,4.986981,2067-03-09,2067,289.0377695,40.1185000000001,68
"18697",18697,"2067-03-10",25.235162,12.192865,25.235162,12.192865,8.7140135,2067-03-10,2067,297.751783,48.8325135000001,69
"18698",18698,"2067-03-11",25.916681,9.87706900000001,25.916681,10,7.9583405,2067-03-11,2067,305.7101235,56.7908540000001,70
"18699",18699,"2067-03-12",21.62774,2.28347200000002,21.62774,10,5.81387,2067-03-12,2067,311.5239935,62.6047240000001,71
"18700",18700,"2067-03-13",18.122552,2.08315400000004,18.122552,10,4.061276,2067-03-13,2067,315.5852695,66.6660000000001,72
"18701",18701,"2067-03-14",20.520593,7.83358200000004,20.520593,10,5.2602965,2067-03-14,2067,320.845566,71.9262965000001,73
"18702",18702,"2067-03-15",16.504297,5.29192500000005,16.504297,10,3.2521485,2067-03-15,2067,324.0977145,75.1784450000001,74
"18703",18703,"2067-03-16",17.23324,2.76293300000003,17.23324,10,3.61662,2067-03-16,2067,327.7143345,78.7950650000001,75
"18704",18704,"2067-03-17",14.381128,5.87795400000005,14.381128,10,2.190564,2067-03-17,2067,329.9048985,80.9856290000001,76
"18705",18705,"2067-03-18",12.423639,-0.85974699999997,12.423639,10,1.2118195,2067-03-18,2067,331.116718,82.1974485000001,77
"18706",18706,"2067-03-19",16.075159,2.57528100000002,16.075159,10,3.0375795,2067-03-19,2067,334.1542975,85.2350280000001,78
"18707",18707,"2067-03-20",21.936273,7.02871100000004,21.936273,10,5.9681365,2067-03-20,2067,340.122434,91.2031645000001,79
"18708",18708,"2067-03-21",21.836237,9.09374400000002,21.836237,10,5.9181185,2067-03-21,2067,346.0405525,97.1212830000001,80
"18709",18709,"2067-03-22",18.007898,3.584833,18.007898,10,4.003949,2067-03-22,2067,350.0445015,101.125232,81
"18710",18710,"2067-03-23",16.357965,2.57729500000005,16.357965,10,3.1789825,2067-03-23,2067,353.223484,104.3042145,82
"18711",18711,"2067-03-24",20.588251,7.57558600000004,20.588251,10,5.2941255,2067-03-24,2067,358.5176095,109.59834,83
"18712",18712,"2067-03-25",19.251978,19.210077,19.251978,19.210077,9.2310275,2067-03-25,2067,367.748637,118.8293675,84
"18713",18713,"2067-03-26",24.103998,11.8617190000001,24.103998,11.8617190000001,7.98285850000005,2067-03-26,2067,375.7314955,126.812226,85
"18714",18714,"2067-03-27",19.355096,7.460779,19.355096,10,4.677548,2067-03-27,2067,380.4090435,131.489774,86
"18715",18715,"2067-03-28",14.264368,3.27651400000002,14.264368,10,2.132184,2067-03-28,2067,382.5412275,133.621958,87
"18716",18716,"2067-03-29",15.382501,5.27001300000001,15.382501,10,2.6912505,2067-03-29,2067,385.232478,136.3132085,88
"18717",18717,"2067-03-30",12.902094,3.411768,12.902094,10,1.451047,2067-03-30,2067,386.683525,137.7642555,89
"18718",18718,"2067-03-31",23.637079,11.857324,23.637079,11.857324,7.7472015,2067-03-31,2067,394.4307265,145.511457,90
"18719",18719,"2067-04-01",26.145532,11.861536,26.145532,11.861536,9.003534,2067-04-01,2067,403.4342605,154.514991,91
"18720",18720,"2067-04-02",25.044519,10.395502,25.044519,10.395502,7.7200105,2067-04-02,2067,411.154271,162.2350015,92
"18721",18721,"2067-04-03",23.66665,9.13793300000003,23.66665,10,6.833325,2067-04-03,2067,417.987596,169.0683265,93
"18722",18722,"2067-04-04",24.499384,10.308374,24.499384,10.308374,7.403879,2067-04-04,2067,425.391475,176.4722055,94
"18723",18723,"2067-04-05",29.005792,15.514948,29.005792,15.514948,12.26037,2067-04-05,2067,437.651845,188.7325755,95
"18724",18724,"2067-04-06",27.629388,14.341333,27.629388,14.341333,10.9853605,2067-04-06,2067,448.6372055,199.717936,96
"18725",18725,"2067-04-07",16.791895,6.84191300000003,16.791895,10,3.3959475,2067-04-07,2067,452.033153,203.1138835,97
"18726",18726,"2067-04-08",28.385797,10.893091,28.385797,10.893091,9.639444,2067-04-08,2067,461.672597,212.7533275,98
"18727",18727,"2067-04-09",25.941492,15.380243,25.941492,15.380243,10.6608675,2067-04-09,2067,472.3334645,223.414195,99
"18728",18728,"2067-04-10",27.824518,10.241144,27.824518,10.241144,9.032831,2067-04-10,2067,481.3662955,232.447026,100
"18729",18729,"2067-04-11",29.066064,14.16366,29.066064,14.16366,11.614862,2067-04-11,2067,492.9811575,244.061888,101
"18730",18730,"2067-04-12",30.008478,19.04873,30,19.04873,14.524365,2067-04-12,2067,507.5055225,258.586253,102
"18731",18731,"2067-04-13",25.682275,14.889795,25.682275,14.889795,10.286035,2067-04-13,2067,517.7915575,268.872288,103
"18732",18732,"2067-04-14",28.727716,16.51629,28.727716,16.51629,12.622003,2067-04-14,2067,530.4135605,281.494291,104
"18733",18733,"2067-04-15",30.226129,19.000085,30,19.000085,14.5000425,2067-04-15,2067,544.913603,295.9943335,105
"18734",18734,"2067-04-16",31.30752,20.495264,30,20.495264,15.247632,2067-04-16,2067,560.161235,311.2419655,106
"18735",18735,"2067-04-17",30.244928,13.356104,30,13.356104,11.678052,2067-04-17,2067,571.839287,322.9200175,107
"18736",18736,"2067-04-18",28.844324,15.413263,28.844324,15.413263,12.1287935,2067-04-18,2067,583.9680805,335.048811,108
"18737",18737,"2067-04-19",29.876611,17.350641,29.876611,17.350641,13.613626,2067-04-19,2067,597.5817065,348.662437,109
"18738",18738,"2067-04-20",23.678094,10.382623,23.678094,10.382623,7.0303585,2067-04-20,2067,604.612065,355.6927955,110
"18739",18739,"2067-04-21",25.40069,11.522882,25.40069,11.522882,8.461786,2067-04-21,2067,613.073851,364.1545815,111
"18740",18740,"2067-04-22",24.349115,13.5375,24.349115,13.5375,8.9433075,2067-04-22,2067,622.0171585,373.097889,112
"18741",18741,"2067-04-23",22.760156,11.740228,22.760156,11.740228,7.250192,2067-04-23,2067,629.2673505,380.348081,113
"18742",18742,"2067-04-24",26.888361,10.825281,26.888361,10.825281,8.856821,2067-04-24,2067,638.1241715,389.204902,114
"18743",18743,"2067-04-25",31.521356,13.80871,30,13.80871,11.904355,2067-04-25,2067,650.0285265,401.109257,115
"18744",18744,"2067-04-26",32.310754,16.577203,30,16.577203,13.2886015,2067-04-26,2067,663.317128,414.3978585,116
"18745",18745,"2067-04-27",32.698969,19.119989,30,19.119989,14.5599945,2067-04-27,2067,677.8771225,428.957853,117
"18746",18746,"2067-04-28",31.074976,21.795953,30,21.795953,15.8979765,2067-04-28,2067,693.775099,444.8558295,118
"18747",18747,"2067-04-29",28.091882,15.798456,28.091882,15.798456,11.945169,2067-04-29,2067,705.720268,456.8009985,119
"18748",18748,"2067-04-30",22.893457,11.844141,22.893457,11.844141,7.368799,2067-04-30,2067,713.089067,464.1697975,120
"18749",18749,"2067-05-01",30.509393,12.600336,30,12.600336,11.300168,2067-05-01,2067,724.389235,475.4699655,121
"18750",18750,"2067-05-02",33.767633,23.614923,30,23.614923,16.8074615,2067-05-02,2067,741.1966965,492.277427,122
"18751",18751,"2067-05-03",33.36886,24.9815,30,24.9815,17.49075,2067-05-03,2067,758.6874465,509.768177,123
"18752",18752,"2067-05-04",29.853723,18.543085,29.853723,18.543085,14.198404,2067-05-04,2067,772.8858505,523.966581,124
"18753",18753,"2067-05-05",29.764948,16.396783,29.764948,16.396783,13.0808655,2067-05-05,2067,785.966716,537.0474465,125
"18754",18754,"2067-05-06",29.881097,16.221368,29.881097,16.221368,13.0512325,2067-05-06,2067,799.0179485,550.098679,126
"18755",18755,"2067-05-07",32.807428,19.818994,30,19.818994,14.909497,2067-05-07,2067,813.9274455,565.008176,127
"18756",18756,"2067-05-08",32.58999,21.594598,30,21.594598,15.797299,2067-05-08,2067,829.7247445,580.805475,128
"18757",18757,"2067-05-09",31.721246,20.804437,30,20.804437,15.4022185,2067-05-09,2067,845.126963,596.2076935,129
"18758",18758,"2067-05-10",27.234949,22.561823,27.234949,22.561823,14.898386,2067-05-10,2067,860.025349,611.1060795,130
"18759",18759,"2067-05-11",30.39953,19.089349,30,19.089349,14.5446745,2067-05-11,2067,874.5700235,625.650754,131
"18760",18760,"2067-05-12",26.831567,13.291071,26.831567,13.291071,10.061319,2067-05-12,2067,884.6313425,635.712073,132
"18761",18761,"2067-05-13",29.862024,15.749689,29.862024,15.749689,12.8058565,2067-05-13,2067,897.437199,648.5179295,133
"18762",18762,"2067-05-14",34.731226,22.192255,30,22.192255,16.0961275,2067-05-14,2067,913.5333265,664.614057,134
"18763",18763,"2067-05-15",34.093378,22.010217,30,22.010217,16.0051085,2067-05-15,2067,929.538435,680.6191655,135
"18764",18764,"2067-05-16",32.190485,22.830774,30,22.830774,16.415387,2067-05-16,2067,945.953822,697.0345525,136
"18765",18765,"2067-05-17",30.2539,21.788538,30,21.788538,15.894269,2067-05-17,2067,961.848091,712.9288215,137
"18766",18766,"2067-05-18",35.168268,22.274622,30,22.274622,16.137311,2067-05-18,2067,977.985402,729.0661325,138
"18767",18767,"2067-05-19",35.203973,19.8911680000001,30,19.8911680000001,14.945584,2067-05-19,2067,992.930986,744.0117165,139
"18768",18768,"2067-05-20",36.363458,21.730432,30,21.730432,15.865216,2067-05-20,2067,1008.796202,759.8769325,140
"18769",18769,"2067-05-21",34.243524,22.96377,30,22.96377,16.481885,2067-05-21,2067,1025.278087,776.3588175,141
"18770",18770,"2067-05-22",30.251672,23.565118,30,23.565118,16.782559,2067-05-22,2067,1042.060646,793.1413765,142
"18771",18771,"2067-05-23",29.128412,22.122522,29.128412,22.122522,15.625467,2067-05-23,2067,1057.686113,808.7668435,143
"18772",18772,"2067-05-24",32.939294,16.486597,30,16.486597,13.2432985,2067-05-24,2067,1070.9294115,822.010142,144
"18773",18773,"2067-05-25",35.02041,19.214441,30,19.214441,14.6072205,2067-05-25,2067,1085.536632,836.6173625,145
"18774",18774,"2067-05-26",34.544489,20.563165,30,20.563165,15.2815825,2067-05-26,2067,1100.8182145,851.898945,146
"18775",18775,"2067-05-27",35.498254,21.365472,30,21.365472,15.682736,2067-05-27,2067,1116.5009505,867.581681,147
"18776",18776,"2067-05-28",35.423975,22.830042,30,22.830042,16.415021,2067-05-28,2067,1132.9159715,883.996702,148
"18777",18777,"2067-05-29",36.058984,24.105066,30,24.105066,17.052533,2067-05-29,2067,1149.9685045,901.049235,149
"18778",18778,"2067-05-30",33.695123,22.681299,30,22.681299,16.3406495,2067-05-30,2067,1166.309154,917.3898845,150
"18779",18779,"2067-05-31",30.780969,21.321802,30,21.321802,15.660901,2067-05-31,2067,1181.970055,933.0507855,151
"18780",18780,"2067-06-01",26.8433470000001,16.42843,26.8433470000001,16.42843,11.6358885,2067-06-01,2067,1193.6059435,944.686674,152
"18781",18781,"2067-06-02",31.019373,15.621179,30,15.621179,12.8105895,2067-06-02,2067,1206.416533,957.4972635,153
"18782",18782,"2067-06-03",31.663538,20.232751,30,20.232751,15.1163755,2067-06-03,2067,1221.5329085,972.613639,154
"18783",18783,"2067-06-04",34.404077,24.488367,30,24.488367,17.2441835,2067-06-04,2067,1238.777092,989.8578225,155
"18784",18784,"2067-06-05",25.116815,16.656366,25.116815,16.656366,10.8865905,2067-06-05,2067,1249.6636825,1000.744413,156
"18785",18785,"2067-06-06",28.82998,15.413324,28.82998,15.413324,12.121652,2067-06-06,2067,1261.7853345,1012.866065,157
"18786",18786,"2067-06-07",29.26629,21.719049,29.26629,21.719049,15.4926695,2067-06-07,2067,1277.278004,1028.3587345,158
"18787",18787,"2067-06-08",36.297937,19.331873,30,19.331873,14.6659365,2067-06-08,2067,1291.9439405,1043.024671,159
"18788",18788,"2067-06-09",36.150079,23.065363,30,23.065363,16.5326815,2067-06-09,2067,1308.476622,1059.5573525,160
"18789",18789,"2067-06-10",42.859521,28.294336,30,28.294336,19.147168,2067-06-10,2067,1327.62379,1078.7045205,161
"18790",18790,"2067-06-11",40.854517,27.647577,30,27.647577,18.8237885,2067-06-11,2067,1346.4475785,1097.528309,162
"18791",18791,"2067-06-12",37.763879,26.803674,30,26.803674,18.401837,2067-06-12,2067,1364.8494155,1115.930146,163
"18792",18792,"2067-06-13",37.89306,26.171655,30,26.171655,18.0858275,2067-06-13,2067,1382.935243,1134.0159735,164
"18793",18793,"2067-06-14",34.631342,24.767664,30,24.767664,17.383832,2067-06-14,2067,1400.319075,1151.3998055,165
"18794",18794,"2067-06-15",35.136926,24.455103,30,24.455103,17.2275515,2067-06-15,2067,1417.5466265,1168.627357,166
"18795",18795,"2067-06-16",36.06814,26.0267270000001,30,26.0267270000001,18.0133635000001,2067-06-16,2067,1435.55999,1186.6407205,167
"18796",18796,"2067-06-17",37.205194,25.744623,30,25.744623,17.8723115,2067-06-17,2067,1453.4323015,1204.513032,168
"18797",18797,"2067-06-18",38.385645,26.644647,30,26.644647,18.3223235,2067-06-18,2067,1471.754625,1222.8353555,169
"18798",18798,"2067-06-19",37.921014,26.054712,30,26.054712,18.027356,2067-06-19,2067,1489.781981,1240.8627115,170
"18799",18799,"2067-06-20",39.600305,26.745813,30,26.745813,18.3729065,2067-06-20,2067,1508.1548875,1259.235618,171
"18800",18800,"2067-06-21",40.632257,28.206873,30,28.206873,19.1034365,2067-06-21,2067,1527.258324,1278.3390545,172
