"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"11964",11964,"2048-10-02",32.853571,21.224451,30,21.224451,15.6122255,2048-10-02,2048,2866.911964,2801.6227275,276
"11965",11965,"2048-10-03",30.060602,21.54281,30,21.54281,15.771405,2048-10-03,2048,2882.683369,2817.3941325,277
"11966",11966,"2048-10-04",29.202753,17.170648,29.202753,17.170648,13.1867005,2048-10-04,2048,2895.8700695,2830.580833,278
"11967",11967,"2048-10-05",21.992883,13.164667,21.992883,13.164667,7.578775,2048-10-05,2048,2903.4488445,2838.159608,279
"11968",11968,"2048-10-06",20.82348,10.262048,20.82348,10.262048,5.542764,2048-10-06,2048,2908.9916085,2843.702372,280
"11969",11969,"2048-10-07",22.025751,8.86019300000004,22.025751,10,6.0128755,2048-10-07,2048,2915.004484,2849.7152475,281
"11970",11970,"2048-10-08",23.790796,11.071191,23.790796,11.071191,7.4309935,2048-10-08,2048,2922.4354775,2857.146241,282
"11971",11971,"2048-10-09",26.528589,10.515009,26.528589,10.515009,8.521799,2048-10-09,2048,2930.9572765,2865.66804,283
"11972",11972,"2048-10-10",29.214105,10.514124,29.214105,10.514124,9.8641145,2048-10-10,2048,2940.821391,2875.5321545,284
"11973",11973,"2048-10-11",29.253015,12.828607,29.253015,12.828607,11.040811,2048-10-11,2048,2951.862202,2886.5729655,285
"11974",11974,"2048-10-12",29.484857,13.515833,29.484857,13.515833,11.500345,2048-10-12,2048,2963.362547,2898.0733105,286
"11975",11975,"2048-10-13",29.568781,14.5328,29.568781,14.5328,12.0507905,2048-10-13,2048,2975.4133375,2910.124101,287
"11976",11976,"2048-10-14",27.382135,15.63299,27.382135,15.63299,11.5075625,2048-10-14,2048,2986.9209,2921.6316635,288
"11977",11977,"2048-10-15",22.48736,14.521967,22.48736,14.521967,8.5046635,2048-10-15,2048,2995.4255635,2930.136327,289
"11978",11978,"2048-10-16",24.228632,12.042413,24.228632,12.042413,8.1355225,2048-10-16,2048,3003.561086,2938.2718495,290
"11979",11979,"2048-10-17",24.302667,9.22628200000003,24.302667,10,7.1513335,2048-10-17,2048,3010.7124195,2945.423183,291
"11980",11980,"2048-10-18",23.260492,7.692926,23.260492,10,6.630246,2048-10-18,2048,3017.3426655,2952.053429,292
"11981",11981,"2048-10-19",25.243005,8.41094400000003,25.243005,10,7.6215025,2048-10-19,2048,3024.964168,2959.6749315,293
"11982",11982,"2048-10-20",25.238763,8.64797400000003,25.238763,10,7.6193815,2048-10-20,2048,3032.5835495,2967.294313,294
"11983",11983,"2048-10-21",26.525385,9.226404,26.525385,10,8.2626925,2048-10-21,2048,3040.846242,2975.5570055,295
"11984",11984,"2048-10-22",29.425806,10.526331,29.425806,10.526331,9.9760685,2048-10-22,2048,3050.8223105,2985.533074,296
"11985",11985,"2048-10-23",25.361688,9.89669200000003,25.361688,10,7.680844,2048-10-23,2048,3058.5031545,2993.213918,297
"11986",11986,"2048-10-24",23.522668,8.06426400000004,23.522668,10,6.761334,2048-10-24,2048,3065.2644885,2999.975252,298
"11987",11987,"2048-10-25",25.36535,9.31212800000003,25.36535,10,7.682675,2048-10-25,2048,3072.9471635,3007.657927,299
"11988",11988,"2048-10-26",25.810785,11.28576,25.810785,11.28576,8.5482725,2048-10-26,2048,3081.495436,3016.2061995,300
"11989",11989,"2048-10-27",25.336145,15.408899,25.336145,15.408899,10.372522,2048-10-27,2048,3091.867958,3026.5787215,301
"11990",11990,"2048-10-28",28.674585,20.903009,28.674585,20.903009,14.788797,2048-10-28,2048,3106.656755,3041.3675185,302
"11991",11991,"2048-10-29",23.861108,16.083063,23.861108,16.083063,9.9720855,2048-10-29,2048,3116.6288405,3051.339604,303
"11992",11992,"2048-10-30",26.766138,20.254572,26.766138,20.254572,13.510355,2048-10-30,2048,3130.1391955,3064.849959,304
"11993",11993,"2048-10-31",22.383905,10.820032,22.383905,10.820032,6.6019685,2048-10-31,2048,3136.741164,3071.4519275,305
"11994",11994,"2048-11-01",17.954218,6.208459,17.954218,10,3.977109,2048-11-01,2048,3140.718273,3075.4290365,306
"11995",11995,"2048-11-02",21.478571,6.10439500000001,21.478571,10,5.7392855,2048-11-02,2048,3146.4575585,3081.168322,307
"11996",11996,"2048-11-03",22.001398,9.60747700000002,22.001398,10,6.000699,2048-11-03,2048,3152.4582575,3087.169021,308
"11997",11997,"2048-11-04",20.503381,12.741479,20.503381,12.741479,6.62243,2048-11-04,2048,3159.0806875,3093.791451,309
"11998",11998,"2048-11-05",22.0579770000001,13.913721,22.0579770000001,13.913721,7.98584900000005,2048-11-05,2048,3167.0665365,3101.7773,310
"11999",11999,"2048-11-06",23.559229,12.600336,23.559229,12.600336,8.0797825,2048-11-06,2048,3175.146319,3109.8570825,311
"12000",12000,"2048-11-07",22.939905,8.77334000000002,22.939905,10,6.4699525,2048-11-07,2048,3181.6162715,3116.327035,312
"12001",12001,"2048-11-08",22.141687,8.63573600000001,22.141687,10,6.0708435,2048-11-08,2048,3187.687115,3122.3978785,313
"12002",12002,"2048-11-09",15.91189,6.547845,15.91189,10,2.955945,2048-11-09,2048,3190.64306,3125.3538235,314
"12003",12003,"2048-11-10",15.577386,6.58873900000003,15.577386,10,2.788693,2048-11-10,2048,3193.431753,3128.1425165,315
"12004",12004,"2048-11-11",20.88244,6.64147300000002,20.88244,10,5.44122,2048-11-11,2048,3198.872973,3133.5837365,316
"12005",12005,"2048-11-12",23.219385,9.48024900000001,23.219385,10,6.6096925,2048-11-12,2048,3205.4826655,3140.193429,317
"12006",12006,"2048-11-13",22.861597,8.253015,22.861597,10,6.4307985,2048-11-13,2048,3211.913464,3146.6242275,318
"12007",12007,"2048-11-14",22.641077,6.13167700000002,22.641077,10,6.3205385,2048-11-14,2048,3218.2340025,3152.944766,319
"12008",12008,"2048-11-15",21.423517,11.247339,21.423517,11.247339,6.335428,2048-11-15,2048,3224.5694305,3159.280194,320
"12009",12009,"2048-11-16",18.776849,7.83065200000004,18.776849,10,4.3884245,2048-11-16,2048,3228.957855,3163.6686185,321
"12010",12010,"2048-11-17",19.382104,8.59414100000004,19.382104,10,4.691052,2048-11-17,2048,3233.648907,3168.3596705,322
"12011",12011,"2048-11-18",19.609583,7.98781700000001,19.609583,10,4.8047915,2048-11-18,2048,3238.4536985,3173.164462,323
"12012",12012,"2048-11-19",16.98681,5.09810800000002,16.98681,10,3.493405,2048-11-19,2048,3241.9471035,3176.657867,324
"12013",12013,"2048-11-20",20.384241,3.80236200000002,20.384241,10,5.1921205,2048-11-20,2048,3247.139224,3181.8499875,325
"12014",12014,"2048-11-21",20.701807,7.32323600000001,20.701807,10,5.3509035,2048-11-21,2048,3252.4901275,3187.200891,326
"12015",12015,"2048-11-22",19.219904,6.48214100000001,19.219904,10,4.609952,2048-11-22,2048,3257.1000795,3191.810843,327
"12016",12016,"2048-11-23",22.909296,5.90108600000002,22.909296,10,6.454648,2048-11-23,2048,3263.5547275,3198.265491,328
"12017",12017,"2048-11-24",26.530023,8.72954700000003,26.530023,10,8.2650115,2048-11-24,2048,3271.819739,3206.5305025,329
"12018",12018,"2048-11-25",18.564325,7.24407300000001,18.564325,10,4.2821625,2048-11-25,2048,3276.1019015,3210.812665,330
"12019",12019,"2048-11-26",13.375299,0.599573000000021,13.375299,10,1.6876495,2048-11-26,2048,3277.789551,3212.5003145,331
"12020",12020,"2048-11-27",14.927881,0.33721300000002,14.927881,10,2.4639405,2048-11-27,2048,3280.2534915,3214.964255,332
"12021",12021,"2048-11-28",21.05871,3.73513200000002,21.05871,10,5.529355,2048-11-28,2048,3285.7828465,3220.49361,333
"12022",12022,"2048-11-29",21.1,13.203546,21.1,13.203546,7.151773,2048-11-29,2048,3292.9346195,3227.645383,334
"12023",12023,"2048-11-30",17.573999,5.75704300000001,17.573999,10,3.7869995,2048-11-30,2048,3296.721619,3231.4323825,335
"12024",12024,"2048-12-01",13.209863,2.04866900000002,13.209863,10,1.6049315,2048-12-01,2048,3298.3265505,3233.037314,336
"12025",12025,"2048-12-02",12.08645,2.85238000000004,12.08645,10,1.043225,2048-12-02,2048,3299.3697755,3234.080539,337
"12026",12026,"2048-12-03",10.957056,-0.417089999999973,10.957056,10,0.478528000000001,2048-12-03,2048,3299.8483035,3234.559067,338
"12027",12027,"2048-12-04",17.124567,-0.218938999999978,17.124567,10,3.5622835,2048-12-04,2048,3303.410587,3238.1213505,339
"12028",12028,"2048-12-05",12.100854,8.46157200000005,12.100854,10,1.050427,2048-12-05,2048,3304.461014,3239.1717775,340
"12029",12029,"2048-12-06",15.172205,1.95446200000004,15.172205,10,2.5861025,2048-12-06,2048,3307.0471165,3241.75788,341
"12030",12030,"2048-12-07",15.263971,2.82396900000003,15.263971,10,2.6319855,2048-12-07,2048,3309.679102,3244.3898655,342
"12031",12031,"2048-12-08",12.742395,2.56865800000003,12.742395,10,1.3711975,2048-12-08,2048,3311.0502995,3245.761063,343
"12032",12032,"2048-12-09",7.703149,-1.27377899999999,10,10,0,2048-12-09,2048,3311.0502995,3245.761063,344
"12033",12033,"2048-12-10",8.71853000000004,-2.70627399999995,10,10,0,2048-12-10,2048,3311.0502995,3245.761063,345
"12034",12034,"2048-12-11",6.71880500000003,2.63973400000003,10,10,0,2048-12-11,2048,3311.0502995,3245.761063,346
"12035",12035,"2048-12-12",14.649774,1.68429000000003,14.649774,10,2.324887,2048-12-12,2048,3313.3751865,3248.08595,347
"12036",12036,"2048-12-13",12.643121,1.23809199999999,12.643121,10,1.3215605,2048-12-13,2048,3314.696747,3249.4075105,348
"12037",12037,"2048-12-14",22.797998,7.85811800000005,22.797998,10,6.398999,2048-12-14,2048,3321.095746,3255.8065095,349
"12038",12038,"2048-12-15",15.15191,8.76284200000003,15.15191,10,2.575955,2048-12-15,2048,3323.671701,3258.3824645,350
"12039",12039,"2048-12-16",19.324426,7.161768,19.324426,10,4.662213,2048-12-16,2048,3328.333914,3263.0446775,351
"12040",12040,"2048-12-17",18.444147,7.67226600000004,18.444147,10,4.2220735,2048-12-17,2048,3332.5559875,3267.266751,352
"12041",12041,"2048-12-18",21.144281,11.146906,21.144281,11.146906,6.1455935,2048-12-18,2048,3338.701581,3273.4123445,353
"12042",12042,"2048-12-19",16.68197,5.49276100000003,16.68197,10,3.340985,2048-12-19,2048,3342.042566,3276.7533295,354
"12043",12043,"2048-12-20",17.928094,6.38332500000001,17.928094,10,3.964047,2048-12-20,2048,3346.006613,3280.7173765,355
"12044",12044,"2048-12-21",10.420435,-1.37155799999999,10.420435,10,0.210217499999999,2048-12-21,2048,3346.2168305,3280.927594,356
"12045",12045,"2048-12-22",16.638208,2.21718800000002,16.638208,10,3.319104,2048-12-22,2048,3349.5359345,3284.246698,357
"12046",12046,"2048-12-23",14.092676,2.53313600000001,14.092676,10,2.046338,2048-12-23,2048,3351.5822725,3286.293036,358
"12047",12047,"2048-12-24",19.492395,5.230188,19.492395,10,4.7461975,2048-12-24,2048,3356.32847,3291.0392335,359
"12048",12048,"2048-12-25",22.958002,11.884393,22.958002,11.884393,7.4211975,2048-12-25,2048,3363.7496675,3298.460431,360
"12049",12049,"2048-12-26",20.041925,11.027734,20.041925,11.027734,5.5348295,2048-12-26,2048,3369.284497,3303.9952605,361
"12050",12050,"2048-12-27",15.284418,-0.501989999999978,15.284418,10,2.642209,2048-12-27,2048,3371.926706,3306.6374695,362
"12051",12051,"2048-12-28",8.93834800000002,-3.28592499999996,10,10,0,2048-12-28,2048,3371.926706,3306.6374695,363
"12052",12052,"2048-12-29",5.36046800000003,-1.042822,10,10,0,2048-12-29,2048,3371.926706,3306.6374695,364
"12053",12053,"2048-12-30",7.546198,-2.99341399999997,10,10,0,2048-12-30,2048,3371.926706,3306.6374695,365
"12054",12054,"2048-12-31",15.004755,-1.69226699999996,15.004755,10,2.5023775,2048-12-31,2048,3374.4290835,3309.139847,366
"12055",12055,"2049-01-01",22.166254,5.91103500000003,22.166254,10,6.083127,2049-01-01,2049,6.083127,NA,1
"12056",12056,"2049-01-02",24.90127,9.77773400000001,24.90127,10,7.450635,2049-01-02,2049,13.533762,NA,2
"12057",12057,"2049-01-03",24.424005,10.639062,24.424005,10.639062,7.5315335,2049-01-03,2049,21.0652955,NA,3
"12058",12058,"2049-01-04",23.185083,10.775629,23.185083,10.775629,6.980356,2049-01-04,2049,28.0456515,NA,4
"12059",12059,"2049-01-05",22.847284,13.643762,22.847284,13.643762,8.245523,2049-01-05,2049,36.2911745,NA,5
"12060",12060,"2049-01-06",24.668726,15.630518,24.668726,15.630518,10.149622,2049-01-06,2049,46.4407965,NA,6
"12061",12061,"2049-01-07",25.065851,13.602106,25.065851,13.602106,9.3339785,2049-01-07,2049,55.774775,NA,7
"12062",12062,"2049-01-08",22.818018,15.768671,22.818018,15.768671,9.2933445,2049-01-08,2049,65.0681195,NA,8
"12063",12063,"2049-01-09",22.183008,-3.23914199999996,22.183008,10,6.091504,2049-01-09,2049,71.1596235,NA,9
"12064",12064,"2049-01-10",5.88659100000001,-5.52554899999996,10,10,0,2049-01-10,2049,71.1596235,NA,10
"12065",12065,"2049-01-11",10.519556,-2.279517,10.519556,10,0.259778000000001,2049-01-11,2049,71.4194015,NA,11
"12066",12066,"2049-01-12",10.760553,0.512598000000025,10.760553,10,0.380276500000001,2049-01-12,2049,71.799678,NA,12
"12067",12067,"2049-01-13",10.466882,-0.17127099999999,10.466882,10,0.233440999999999,2049-01-13,2049,72.033119,NA,13
"12068",12068,"2049-01-14",15.760004,1.19268200000005,15.760004,10,2.880002,2049-01-14,2049,74.913121,NA,14
"12069",12069,"2049-01-15",12.529413,1.82433500000002,12.529413,10,1.2647065,2049-01-15,2049,76.1778275,NA,15
"12070",12070,"2049-01-16",13.548151,-0.188482999999962,13.548151,10,1.7740755,2049-01-16,2049,77.951903,NA,16
"12071",12071,"2049-01-17",12.311426,1.33651100000003,12.311426,10,1.155713,2049-01-17,2049,79.107616,NA,17
"12072",12072,"2049-01-18",7.94823600000001,-2.670233,10,10,0,2049-01-18,2049,79.107616,NA,18
"12073",12073,"2049-01-19",11.841791,-3.06012599999997,11.841791,10,0.9208955,2049-01-19,2049,80.0285115,NA,19
"12074",12074,"2049-01-20",7.46892700000001,-2.30188599999997,10,10,0,2049-01-20,2049,80.0285115,NA,20
"12075",12075,"2049-01-21",13.234796,-1.03577299999995,13.234796,10,1.617398,2049-01-21,2049,81.6459095,NA,21
"12076",12076,"2049-01-22",9.700739,-0.365454,10,10,0,2049-01-22,2049,81.6459095,NA,22
"12077",12077,"2049-01-23",4.630945,-5.94476899999995,10,10,0,2049-01-23,2049,81.6459095,NA,23
"12078",12078,"2049-01-24",8.128534,-5.552618,10,10,0,2049-01-24,2049,81.6459095,NA,24
"12079",12079,"2049-01-25",10.772211,-1.21561299999996,10.772211,10,0.386105499999999,2049-01-25,2049,82.032015,NA,25
"12080",12080,"2049-01-26",8.32195400000001,-1.47464599999995,10,10,0,2049-01-26,2049,82.032015,NA,26
"12081",12081,"2049-01-27",7.859827,-2.439368,10,10,0,2049-01-27,2049,82.032015,NA,27
"12082",12082,"2049-01-28",5.61309199999999,-2.139655,10,10,0,2049-01-28,2049,82.032015,NA,28
"12083",12083,"2049-01-29",4.88732300000004,-4.106604,10,10,0,2049-01-29,2049,82.032015,NA,29
"12084",12084,"2049-01-30",10.542627,-3.101202,10.542627,10,0.2713135,2049-01-30,2049,82.3033285,NA,30
"12085",12085,"2049-01-31",11.686914,1.053156,11.686914,10,0.843457000000001,2049-01-31,2049,83.1467855,NA,31
"12086",12086,"2049-02-01",11.874506,2.841272,11.874506,10,0.937253,2049-02-01,2049,84.0840385,NA,32
"12087",12087,"2049-02-02",11.398767,-0.935888999999975,11.398767,10,0.6993835,2049-02-02,2049,84.783422,NA,33
"12088",12088,"2049-02-03",15.508264,-2.84000199999997,15.508264,10,2.754132,2049-02-03,2049,87.537554,NA,34
"12089",12089,"2049-02-04",21.334131,3.37337600000001,21.334131,10,5.6670655,2049-02-04,2049,93.2046195,NA,35
"12090",12090,"2049-02-05",18.316187,14.019403,18.316187,14.019403,6.167795,2049-02-05,2049,99.3724145,NA,36
"12091",12091,"2049-02-06",22.432672,11.779657,22.432672,11.779657,7.1061645,2049-02-06,2049,106.478579,NA,37
"12092",12092,"2049-02-07",24.573297,13.541254,24.573297,13.541254,9.0572755,2049-02-07,2049,115.5358545,NA,38
"12093",12093,"2049-02-08",27.562738,16.127893,27.562738,16.127893,11.8453155,2049-02-08,2049,127.38117,NA,39
"12094",12094,"2049-02-09",24.683801,15.420679,24.683801,15.420679,10.05224,2049-02-09,2049,137.43341,NA,40
"12095",12095,"2049-02-10",26.274561,15.759302,26.274561,15.759302,11.0169315,2049-02-10,2049,148.4503415,NA,41
"12096",12096,"2049-02-11",25.256097,16.095972,25.256097,16.095972,10.6760345,2049-02-11,2049,159.126376,NA,42
"12097",12097,"2049-02-12",23.418665,15.493555,23.418665,15.493555,9.45611,2049-02-12,2049,168.582486,NA,43
"12098",12098,"2049-02-13",24.897791,16.334406,24.897791,16.334406,10.6160985,2049-02-13,2049,179.1985845,NA,44
"12099",12099,"2049-02-14",22.954187,10.675287,22.954187,10.675287,6.814737,2049-02-14,2049,186.0133215,NA,45
"12100",12100,"2049-02-15",18.025781,1.39528800000005,18.025781,10,4.0128905,2049-02-15,2049,190.026212,NA,46
"12101",12101,"2049-02-16",12.211328,1.33611500000001,12.211328,10,1.105664,2049-02-16,2049,191.131876,NA,47
"12102",12102,"2049-02-17",18.688928,2.138757,18.688928,10,4.344464,2049-02-17,2049,195.47634,NA,48
"12103",12103,"2049-02-18",20.477197,5.91320200000001,20.477197,10,5.2385985,2049-02-18,2049,200.7149385,NA,49
"12104",12104,"2049-02-19",22.4329770000001,10.592065,22.4329770000001,10.592065,6.51252100000005,2049-02-19,2049,207.2274595,NA,50
"12105",12105,"2049-02-20",24.831812,12.584283,24.831812,12.584283,8.7080475,2049-02-20,2049,215.935507,NA,51
"12106",12106,"2049-02-21",21.83465,15.717249,21.83465,15.717249,8.7759495,2049-02-21,2049,224.7114565,NA,52
"12107",12107,"2049-02-22",23.332391,9.46700400000003,23.332391,10,6.6661955,2049-02-22,2049,231.377652,NA,53
"12108",12108,"2049-02-23",19.894159,6.566461,19.894159,10,4.9470795,2049-02-23,2049,236.3247315,NA,54
"12109",12109,"2049-02-24",23.760461,7.42080100000004,23.760461,10,6.8802305,2049-02-24,2049,243.204962,NA,55
"12110",12110,"2049-02-25",15.873499,7.11361100000005,15.873499,10,2.9367495,2049-02-25,2049,246.1417115,NA,56
"12111",12111,"2049-02-26",22.244684,11.265497,22.244684,11.265497,6.7550905,2049-02-26,2049,252.896802,NA,57
"12112",12112,"2049-02-27",17.275323,6.36284800000004,17.275323,10,3.6376615,2049-02-27,2049,256.5344635,NA,58
"12113",12113,"2049-02-28",21.184045,3.59945100000004,21.184045,10,5.5920225,2049-02-28,2049,262.126486,NA,59
"12114",12114,"2049-03-01",24.2252140000001,6.25380900000005,24.2252140000001,10,7.11260700000005,2049-03-01,2049,269.239093,7.11260700000005,60
"12115",12115,"2049-03-02",25.404413,7.540277,25.404413,10,7.7022065,2049-03-02,2049,276.9412995,14.8148135000001,61
"12116",12116,"2049-03-03",24.218744,8.14989600000001,24.218744,10,7.109372,2049-03-03,2049,284.0506715,21.9241855000001,62
"12117",12117,"2049-03-04",22.049066,5.46898800000002,22.049066,10,6.024533,2049-03-04,2049,290.0752045,27.9487185000001,63
"12118",12118,"2049-03-05",15.850854,5.27428600000002,15.850854,10,2.925427,2049-03-05,2049,293.0006315,30.8741455000001,64
"12119",12119,"2049-03-06",23.722101,13.15661,23.722101,13.15661,8.4393555,2049-03-06,2049,301.439987,39.313501,65
"12120",12120,"2049-03-07",18.49978,6.88799400000005,18.49978,10,4.24989,2049-03-07,2049,305.689877,43.563391,66
"12121",12121,"2049-03-08",19.72677,9.07497600000005,19.72677,10,4.863385,2049-03-08,2049,310.553262,48.426776,67
"12122",12122,"2049-03-09",19.331537,5.431848,19.331537,10,4.6657685,2049-03-09,2049,315.2190305,53.0925445,68
"12123",12123,"2049-03-10",25.655695,6.54470200000003,25.655695,10,7.8278475,2049-03-10,2049,323.046878,60.920392,69
"12124",12124,"2049-03-11",25.649561,8.481561,25.649561,10,7.8247805,2049-03-11,2049,330.8716585,68.7451725000001,70
"12125",12125,"2049-03-12",24.053003,12.194116,24.053003,12.194116,8.1235595,2049-03-12,2049,338.995218,76.8687320000001,71
"12126",12126,"2049-03-13",21.406976,11.4150330000001,21.406976,11.4150330000001,6.41100450000005,2049-03-13,2049,345.4062225,83.2797365000001,72
"12127",12127,"2049-03-14",16.696161,7.39959100000004,16.696161,10,3.3480805,2049-03-14,2049,348.754303,86.6278170000001,73
"12128",12128,"2049-03-15",22.259363,11.01806,22.259363,11.01806,6.6387115,2049-03-15,2049,355.3930145,93.2665285000001,74
"12129",12129,"2049-03-16",14.959528,0.972864000000015,14.959528,10,2.479764,2049-03-16,2049,357.8727785,95.7462925000001,75
"12130",12130,"2049-03-17",23.468225,5.56820100000004,23.468225,10,6.7341125,2049-03-17,2049,364.606891,102.480405,76
"12131",12131,"2049-03-18",18.35943,8.92510400000003,18.35943,10,4.179715,2049-03-18,2049,368.786606,106.66012,77
"12132",12132,"2049-03-19",17.253168,3.16652800000003,17.253168,10,3.626584,2049-03-19,2049,372.41319,110.286704,78
"12133",12133,"2049-03-20",13.059076,-0.104986999999994,13.059076,10,1.529538,2049-03-20,2049,373.942728,111.816242,79
"12134",12134,"2049-03-21",14.393091,2.94198,14.393091,10,2.1965455,2049-03-21,2049,376.1392735,114.0127875,80
"12135",12135,"2049-03-22",20.546899,10.580652,20.546899,10.580652,5.5637755,2049-03-22,2049,381.703049,119.576563,81
"12136",12136,"2049-03-23",23.27511,8.350549,23.27511,10,6.637555,2049-03-23,2049,388.340604,126.214118,82
"12137",12137,"2049-03-24",17.37887,5.38247100000001,17.37887,10,3.689435,2049-03-24,2049,392.030039,129.903553,83
"12138",12138,"2049-03-25",21.340479,4.29317600000002,21.340479,10,5.6702395,2049-03-25,2049,397.7002785,135.5737925,84
"12139",12139,"2049-03-26",26.139307,8.78078600000003,26.139307,10,8.0696535,2049-03-26,2049,405.769932,143.643446,85
"12140",12140,"2049-03-27",29.402979,11.721429,29.402979,11.721429,10.562204,2049-03-27,2049,416.332136,154.20565,86
"12141",12141,"2049-03-28",27.441949,13.035272,27.441949,13.035272,10.2386105,2049-03-28,2049,426.5707465,164.4442605,87
"12142",12142,"2049-03-29",23.328516,11.821191,23.328516,11.821191,7.5748535,2049-03-29,2049,434.1456,172.019114,88
"12143",12143,"2049-03-30",26.336206,9.42489,26.336206,10,8.168103,2049-03-30,2049,442.313703,180.187217,89
"12144",12144,"2049-03-31",26.652765,14.287286,26.652765,14.287286,10.4700255,2049-03-31,2049,452.7837285,190.6572425,90
"12145",12145,"2049-04-01",29.472101,17.486047,29.472101,17.486047,13.479074,2049-04-01,2049,466.2628025,204.1363165,91
"12146",12146,"2049-04-02",24.322931,10.585657,24.322931,10.585657,7.454294,2049-04-02,2049,473.7170965,211.5906105,92
"12147",12147,"2049-04-03",26.405969,10.627924,26.405969,10.627924,8.5169465,2049-04-03,2049,482.234043,220.107557,93
"12148",12148,"2049-04-04",25.359888,16.204218,25.359888,16.204218,10.782053,2049-04-04,2049,493.016096,230.88961,94
"12149",12149,"2049-04-05",21.257349,9.89846199999999,21.257349,10,5.6286745,2049-04-05,2049,498.6447705,236.5182845,95
"12150",12150,"2049-04-06",29.388025,9.26833500000004,29.388025,10,9.6940125,2049-04-06,2049,508.338783,246.212297,96
"12151",12151,"2049-04-07",22.921442,16.126764,22.921442,16.126764,9.524103,2049-04-07,2049,517.862886,255.7364,97
"12152",12152,"2049-04-08",20.252924,8.85253300000005,20.252924,10,5.126462,2049-04-08,2049,522.989348,260.862862,98
"12153",12153,"2049-04-09",16.873651,5.396997,16.873651,10,3.4368255,2049-04-09,2049,526.4261735,264.2996875,99
"12154",12154,"2049-04-10",22.669214,5.669916,22.669214,10,6.334607,2049-04-10,2049,532.7607805,270.6342945,100
"12155",12155,"2049-04-11",30.278162,9.57906500000001,30,10,10,2049-04-11,2049,542.7607805,280.6342945,101
"12156",12156,"2049-04-12",21.935907,11.453424,21.935907,11.453424,6.6946655,2049-04-12,2049,549.455446,287.32896,102
"12157",12157,"2049-04-13",26.6232240000001,9.15889900000002,26.6232240000001,10,8.31161200000005,2049-04-13,2049,557.767058,295.640572,103
"12158",12158,"2049-04-14",30.825525,12.132043,30,12.132043,11.0660215,2049-04-14,2049,568.8330795,306.7065935,104
"12159",12159,"2049-04-15",32.253992,15.854761,30,15.854761,12.9273805,2049-04-15,2049,581.76046,319.633974,105
"12160",12160,"2049-04-16",24.140253,15.115442,24.140253,15.115442,9.6278475,2049-04-16,2049,591.3883075,329.2618215,106
"12161",12161,"2049-04-17",26.885492,14.84231,26.885492,14.84231,10.863901,2049-04-17,2049,602.2522085,340.1257225,107
"12162",12162,"2049-04-18",26.517786,16.926782,26.517786,16.926782,11.722284,2049-04-18,2049,613.9744925,351.8480065,108
"12163",12163,"2049-04-19",24.586694,18.190363,24.586694,18.190363,11.3885285,2049-04-19,2049,625.363021,363.236535,109
"12164",12164,"2049-04-20",25.531305,17.367578,25.531305,17.367578,11.4494415,2049-04-20,2049,636.8124625,374.6859765,110
"12165",12165,"2049-04-21",23.945734,10.341058,23.945734,10.341058,7.143396,2049-04-21,2049,643.9558585,381.8293725,111
"12166",12166,"2049-04-22",19.90603,10.867761,19.90603,10.867761,5.3868955,2049-04-22,2049,649.342754,387.216268,112
"12167",12167,"2049-04-23",23.824487,11.86944,23.824487,11.86944,7.8469635,2049-04-23,2049,657.1897175,395.0632315,113
"12168",12168,"2049-04-24",24.042017,11.379846,24.042017,11.379846,7.7109315,2049-04-24,2049,664.900649,402.774163,114
"12169",12169,"2049-04-25",25.399133,12.098199,25.399133,12.098199,8.748666,2049-04-25,2049,673.649315,411.522829,115
"12170",12170,"2049-04-26",28.173639,13.645471,28.173639,13.645471,10.909555,2049-04-26,2049,684.55887,422.432384,116
"12171",12171,"2049-04-27",31.408319,13.738977,30,13.738977,11.8694885,2049-04-27,2049,696.4283585,434.3018725,117
"12172",12172,"2049-04-28",31.90896,14.912775,30,14.912775,12.4563875,2049-04-28,2049,708.884746,446.75826,118
"12173",12173,"2049-04-29",32.092523,15.741205,30,15.741205,12.8706025,2049-04-29,2049,721.7553485,459.6288625,119
"12174",12174,"2049-04-30",30.889734,17.101556,30,17.101556,13.550778,2049-04-30,2049,735.3061265,473.1796405,120
"12175",12175,"2049-05-01",27.028406,17.488306,27.028406,17.488306,12.258356,2049-05-01,2049,747.5644825,485.4379965,121
"12176",12176,"2049-05-02",24.881738,18.850336,24.881738,18.850336,11.866037,2049-05-02,2049,759.4305195,497.3040335,122
"12177",12177,"2049-05-03",26.028223,18.629236,26.028223,18.629236,12.3287295,2049-05-03,2049,771.759249,509.632763,123
"12178",12178,"2049-05-04",30.296136,17.174493,30,17.174493,13.5872465,2049-05-04,2049,785.3464955,523.2200095,124
"12179",12179,"2049-05-05",31.88952,18.331903,30,18.331903,14.1659515,2049-05-05,2049,799.512447,537.385961,125
"12180",12180,"2049-05-06",29.349817,18.474298,29.349817,18.474298,13.9120575,2049-05-06,2049,813.4245045,551.2980185,126
"12181",12181,"2049-05-07",24.438165,17.224542,24.438165,17.224542,10.8313535,2049-05-07,2049,824.255858,562.129372,127
"12182",12182,"2049-05-08",27.958521,15.177393,27.958521,15.177393,11.567957,2049-05-08,2049,835.823815,573.697329,128
