"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"12908",12908,"2051-05-04",30.416406,21.37356,30,21.37356,15.68678,2051-05-04,2051,736.6455125,551.144998,124
"12909",12909,"2051-05-05",30.525354,14.365472,30,14.365472,12.182736,2051-05-05,2051,748.8282485,563.327734,125
"12910",12910,"2051-05-06",31.018518,15.726068,30,15.726068,12.863034,2051-05-06,2051,761.6912825,576.190768,126
"12911",12911,"2051-05-07",32.083582,15.986902,30,15.986902,12.993451,2051-05-07,2051,774.6847335,589.184219,127
"12912",12912,"2051-05-08",34.0892270000001,19.166711,30,19.166711,14.5833555,2051-05-08,2051,789.268089,603.7675745,128
"12913",12913,"2051-05-09",33.73205,21.743982,30,21.743982,15.871991,2051-05-09,2051,805.14008,619.6395655,129
"12914",12914,"2051-05-10",34.979456,21.960748,30,21.960748,15.980374,2051-05-10,2051,821.120454,635.6199395,130
"12915",12915,"2051-05-11",32.27984,21.054651,30,21.054651,15.5273255,2051-05-11,2051,836.6477795,651.147265,131
"12916",12916,"2051-05-12",28.286066,11.633264,28.286066,11.633264,9.959665,2051-05-12,2051,846.6074445,661.10693,132
"12917",12917,"2051-05-13",23.60412,8.64043600000002,23.60412,10,6.80206,2051-05-13,2051,853.4095045,667.90899,133
"12918",12918,"2051-05-14",27.246881,11.690027,27.246881,11.690027,9.468454,2051-05-14,2051,862.8779585,677.377444,134
"12919",12919,"2051-05-15",31.178552,19.482233,30,19.482233,14.7411165,2051-05-15,2051,877.619075,692.1185605,135
"12920",12920,"2051-05-16",33.239221,21.499872,30,21.499872,15.749936,2051-05-16,2051,893.369011,707.8684965,136
"12921",12921,"2051-05-17",31.913782,20.583551,30,20.583551,15.2917755,2051-05-17,2051,908.6607865,723.160272,137
"12922",12922,"2051-05-18",32.122522,18.846399,30,18.846399,14.4231995,2051-05-18,2051,923.083986,737.5834715,138
"12923",12923,"2051-05-19",33.630365,20.977686,30,20.977686,15.488843,2051-05-19,2051,938.572829,753.0723145,139
"12924",12924,"2051-05-20",31.773889,21.216394,30,21.216394,15.608197,2051-05-20,2051,954.181026,768.6805115,140
"12925",12925,"2051-05-21",34.05285,21.227747,30,21.227747,15.6138735,2051-05-21,2051,969.7948995,784.294385,141
"12926",12926,"2051-05-22",33.948541,22.8599180000001,30,22.8599180000001,16.429959,2051-05-22,2051,986.2248585,800.724344,142
"12927",12927,"2051-05-23",32.540796,22.732355,30,22.732355,16.3661775,2051-05-23,2051,1002.591036,817.0905215,143
"12928",12928,"2051-05-24",31.1470890000001,20.359216,30,20.359216,15.179608,2051-05-24,2051,1017.770644,832.2701295,144
"12929",12929,"2051-05-25",30.579187,15.692834,30,15.692834,12.846417,2051-05-25,2051,1030.617061,845.1165465,145
"12930",12930,"2051-05-26",33.754358,20.710168,30,20.710168,15.355084,2051-05-26,2051,1045.972145,860.4716305,146
"12931",12931,"2051-05-27",34.737238,23.203058,30,23.203058,16.601529,2051-05-27,2051,1062.573674,877.0731595,147
"12932",12932,"2051-05-28",34.3419740000001,23.851892,30,23.851892,16.925946,2051-05-28,2051,1079.49962,893.9991055,148
"12933",12933,"2051-05-29",33.883173,21.592737,30,21.592737,15.7963685,2051-05-29,2051,1095.2959885,909.795474,149
"12934",12934,"2051-05-30",33.984644,22.051904,30,22.051904,16.025952,2051-05-30,2051,1111.3219405,925.821426,150
"12935",12935,"2051-05-31",36.053461,24.679895,30,24.679895,17.3399475,2051-05-31,2051,1128.661888,943.1613735,151
"12936",12936,"2051-06-01",32.431146,20.958154,30,20.958154,15.479077,2051-06-01,2051,1144.140965,958.6404505,152
"12937",12937,"2051-06-02",25.586755,13.217615,25.586755,13.217615,9.402185,2051-06-02,2051,1153.54315,968.0426355,153
"12938",12938,"2051-06-03",26.521387,10.936151,26.521387,10.936151,8.728769,2051-06-03,2051,1162.271919,976.7714045,154
"12939",12939,"2051-06-04",28.717889,10.159265,28.717889,10.159265,9.438577,2051-06-04,2051,1171.710496,986.2099815,155
"12940",12940,"2051-06-05",31.485498,13.258752,30,13.258752,11.629376,2051-06-05,2051,1183.339872,997.8393575,156
"12941",12941,"2051-06-06",34.548944,17.071893,30,17.071893,13.5359465,2051-06-06,2051,1196.8758185,1011.375304,157
"12942",12942,"2051-06-07",36.731134,19.265009,30,19.265009,14.6325045,2051-06-07,2051,1211.508323,1026.0078085,158
"12943",12943,"2051-06-08",37.904077,20.832941,30,20.832941,15.4164705,2051-06-08,2051,1226.9247935,1041.424279,159
"12944",12944,"2051-06-09",38.076654,21.463068,30,21.463068,15.731534,2051-06-09,2051,1242.6563275,1057.155813,160
"12945",12945,"2051-06-10",38.840997,22.956659,30,22.956659,16.4783295,2051-06-10,2051,1259.134657,1073.6341425,161
"12946",12946,"2051-06-11",38.599207,25.1075990000001,30,25.1075990000001,17.5537995,2051-06-11,2051,1276.6884565,1091.187942,162
"12947",12947,"2051-06-12",38.611749,25.92309,30,25.92309,17.961545,2051-06-12,2051,1294.6500015,1109.149487,163
"12948",12948,"2051-06-13",39.297266,25.3789,30,25.3789,17.68945,2051-06-13,2051,1312.3394515,1126.838937,164
"12949",12949,"2051-06-14",38.007715,25.207452,30,25.207452,17.603726,2051-06-14,2051,1329.9431775,1144.442663,165
"12950",12950,"2051-06-15",35.940607,21.477167,30,21.477167,15.7385835,2051-06-15,2051,1345.681761,1160.1812465,166
"12951",12951,"2051-06-16",39.357111,20.841516,30,20.841516,15.420758,2051-06-16,2051,1361.102519,1175.6020045,167
"12952",12952,"2051-06-17",41.084711,25.376794,30,25.376794,17.688397,2051-06-17,2051,1378.790916,1193.2904015,168
"12953",12953,"2051-06-18",39.778101,25.672632,30,25.672632,17.836316,2051-06-18,2051,1396.627232,1211.1267175,169
"12954",12954,"2051-06-19",34.579858,24.450159,30,24.450159,17.2250795,2051-06-19,2051,1413.8523115,1228.351797,170
"12955",12955,"2051-06-20",30.319879,24.13363,30,24.13363,17.066815,2051-06-20,2051,1430.9191265,1245.418612,171
"12956",12956,"2051-06-21",37.584619,23.579553,30,23.579553,16.7897765,2051-06-21,2051,1447.708903,1262.2083885,172
"12957",12957,"2051-06-22",35.34057,24.025385,30,24.025385,17.0126925,2051-06-22,2051,1464.7215955,1279.221081,173
"12958",12958,"2051-06-23",34.959161,23.655542,30,23.655542,16.827771,2051-06-23,2051,1481.5493665,1296.048852,174
"12959",12959,"2051-06-24",35.802118,23.800287,30,23.800287,16.9001435,2051-06-24,2051,1498.44951,1312.9489955,175
"12960",12960,"2051-06-25",35.722803,24.286218,30,24.286218,17.143109,2051-06-25,2051,1515.592619,1330.0921045,176
"12961",12961,"2051-06-26",34.181726,24.85531,30,24.85531,17.427655,2051-06-26,2051,1533.020274,1347.5197595,177
"12962",12962,"2051-06-27",36.66601,23.658105,30,23.658105,16.8290525,2051-06-27,2051,1549.8493265,1364.348812,178
"12963",12963,"2051-06-28",33.878198,19.580286,30,19.580286,14.790143,2051-06-28,2051,1564.6394695,1379.138955,179
"12964",12964,"2051-06-29",32.970087,18.679071,30,18.679071,14.3395355,2051-06-29,2051,1578.979005,1393.4784905,180
"12965",12965,"2051-06-30",36.695093,24.618311,30,24.618311,17.3091555,2051-06-30,2051,1596.2881605,1410.787646,181
"12966",12966,"2051-07-01",34.457605,24.196375,30,24.196375,17.0981875,2051-07-01,2051,1613.386348,1427.8858335,182
"12967",12967,"2051-07-02",32.805597,21.465417,30,21.465417,15.7327085,2051-07-02,2051,1629.1190565,1443.618542,183
"12968",12968,"2051-07-03",33.443323,23.14007,30,23.14007,16.570035,2051-07-03,2051,1645.6890915,1460.188577,184
"12969",12969,"2051-07-04",35.843866,24.664697,30,24.664697,17.3323485,2051-07-04,2051,1663.02144,1477.5209255,185
"12970",12970,"2051-07-05",35.563165,24.779626,30,24.779626,17.389813,2051-07-05,2051,1680.411253,1494.9107385,186
"12971",12971,"2051-07-06",35.33938,23.289392,30,23.289392,16.644696,2051-07-06,2051,1697.055949,1511.5554345,187
"12972",12972,"2051-07-07",35.332941,24.436914,30,24.436914,17.218457,2051-07-07,2051,1714.274406,1528.7738915,188
"12973",12973,"2051-07-08",36.130121,24.323511,30,24.323511,17.1617555,2051-07-08,2051,1731.4361615,1545.935647,189
"12974",12974,"2051-07-09",34.093561,24.970911,30,24.970911,17.4854555,2051-07-09,2051,1748.921617,1563.4211025,190
"12975",12975,"2051-07-10",33.934076,21.454675,30,21.454675,15.7273375,2051-07-10,2051,1764.6489545,1579.14844,191
"12976",12976,"2051-07-11",34.669885,21.002527,30,21.002527,15.5012635,2051-07-11,2051,1780.150218,1594.6497035,192
"12977",12977,"2051-07-12",34.141077,18.385553,30,18.385553,14.1927765,2051-07-12,2051,1794.3429945,1608.84248,193
"12978",12978,"2051-07-13",36.2413570000001,15.216119,30,15.216119,12.6080595,2051-07-13,2051,1806.951054,1621.4505395,194
"12979",12979,"2051-07-14",35.541559,21.423761,30,21.423761,15.7118805,2051-07-14,2051,1822.6629345,1637.16242,195
"12980",12980,"2051-07-15",33.084222,24.078577,30,24.078577,17.0392885,2051-07-15,2051,1839.702223,1654.2017085,196
"12981",12981,"2051-07-16",33.62005,24.053552,30,24.053552,17.026776,2051-07-16,2051,1856.728999,1671.2284845,197
"12982",12982,"2051-07-17",33.309381,22.306421,30,22.306421,16.1532105,2051-07-17,2051,1872.8822095,1687.381695,198
"12983",12983,"2051-07-18",33.121606,24.900049,30,24.900049,17.4500245,2051-07-18,2051,1890.332234,1704.8317195,199
"12984",12984,"2051-07-19",32.244897,23.061884,30,23.061884,16.530942,2051-07-19,2051,1906.863176,1721.3626615,200
"12985",12985,"2051-07-20",34.503809,22.999658,30,22.999658,16.499829,2051-07-20,2051,1923.363005,1737.8624905,201
"12986",12986,"2051-07-21",34.853326,23.466669,30,23.466669,16.7333345,2051-07-21,2051,1940.0963395,1754.595825,202
"12987",12987,"2051-07-22",35.329156,24.642419,30,24.642419,17.3212095,2051-07-22,2051,1957.417549,1771.9170345,203
"12988",12988,"2051-07-23",35.053308,24.599969,30,24.599969,17.2999845,2051-07-23,2051,1974.7175335,1789.217019,204
"12989",12989,"2051-07-24",35.149683,24.537378,30,24.537378,17.268689,2051-07-24,2051,1991.9862225,1806.485708,205
"12990",12990,"2051-07-25",37.061792,24.950281,30,24.950281,17.4751405,2051-07-25,2051,2009.461363,1823.9608485,206
"12991",12991,"2051-07-26",38.765619,25.755731,30,25.755731,17.8778655,2051-07-26,2051,2027.3392285,1841.838714,207
"12992",12992,"2051-07-27",38.212732,25.828699,30,25.828699,17.9143495,2051-07-27,2051,2045.253578,1859.7530635,208
"12993",12993,"2051-07-28",35.590753,24.486169,30,24.486169,17.2430845,2051-07-28,2051,2062.4966625,1876.996148,209
"12994",12994,"2051-07-29",35.3130430000001,25.371759,30,25.371759,17.6858795,2051-07-29,2051,2080.182542,1894.6820275,210
"12995",12995,"2051-07-30",34.641626,23.197076,30,23.197076,16.598538,2051-07-30,2051,2096.78108,1911.2805655,211
"12996",12996,"2051-07-31",32.462701,24.327142,30,24.327142,17.163571,2051-07-31,2051,2113.944651,1928.4441365,212
"12997",12997,"2051-08-01",29.29104,20.328577,29.29104,20.328577,14.8098085,2051-08-01,2051,2128.7544595,1943.253945,213
"12998",12998,"2051-08-02",28.636987,17.542749,28.636987,17.542749,13.089868,2051-08-02,2051,2141.8443275,1956.343813,214
"12999",12999,"2051-08-03",30.639703,18.854089,30,18.854089,14.4270445,2051-08-03,2051,2156.271372,1970.7708575,215
"13000",13000,"2051-08-04",32.894434,19.61358,30,19.61358,14.80679,2051-08-04,2051,2171.078162,1985.5776475,216
"13001",13001,"2051-08-05",29.369623,22.124017,29.369623,22.124017,15.74682,2051-08-05,2051,2186.824982,2001.3244675,217
"13002",13002,"2051-08-06",32.774713,24.554346,30,24.554346,17.277173,2051-08-06,2051,2204.102155,2018.6016405,218
"13003",13003,"2051-08-07",34.158228,23.539362,30,23.539362,16.769681,2051-08-07,2051,2220.871836,2035.3713215,219
"13004",13004,"2051-08-08",36.224542,22.289728,30,22.289728,16.144864,2051-08-08,2051,2237.0167,2051.5161855,220
"13005",13005,"2051-08-09",39.861108,23.466577,30,23.466577,16.7332885,2051-08-09,2051,2253.7499885,2068.249474,221
"13006",13006,"2051-08-10",41.366968,25.308099,30,25.308099,17.6540495,2051-08-10,2051,2271.404038,2085.9035235,222
"13007",13007,"2051-08-11",41.941309,26.366968,30,26.366968,18.183484,2051-08-11,2051,2289.587522,2104.0870075,223
"13008",13008,"2051-08-12",39.591455,26.629968,30,26.629968,18.314984,2051-08-12,2051,2307.902506,2122.4019915,224
"13009",13009,"2051-08-13",32.925104,24.34231,30,24.34231,17.171155,2051-08-13,2051,2325.073661,2139.5731465,225
"13010",13010,"2051-08-14",28.98147,24.141504,28.98147,24.141504,16.561487,2051-08-14,2051,2341.635148,2156.1346335,226
"13011",13011,"2051-08-15",31.520074,22.6544740000001,30,22.6544740000001,16.327237,2051-08-15,2051,2357.962385,2172.4618705,227
"13012",13012,"2051-08-16",35.60061,22.9815,30,22.9815,16.49075,2051-08-16,2051,2374.453135,2188.9526205,228
"13013",13013,"2051-08-17",34.52041,24.601221,30,24.601221,17.3006105,2051-08-17,2051,2391.7537455,2206.253231,229
"13014",13014,"2051-08-18",33.718042,22.751459,30,22.751459,16.3757295,2051-08-18,2051,2408.129475,2222.6289605,230
"13015",13015,"2051-08-19",34.50274,22.946313,30,22.946313,16.4731565,2051-08-19,2051,2424.6026315,2239.102117,231
"13016",13016,"2051-08-20",34.764246,24.34585,30,24.34585,17.172925,2051-08-20,2051,2441.7755565,2256.275042,232
"13017",13017,"2051-08-21",35.435114,22.372888,30,22.372888,16.186444,2051-08-21,2051,2457.9620005,2272.461486,233
"13018",13018,"2051-08-22",31.966211,21.264825,30,21.264825,15.6324125,2051-08-22,2051,2473.594413,2288.0938985,234
"13019",13019,"2051-08-23",31.786859,20.539392,30,20.539392,15.269696,2051-08-23,2051,2488.864109,2303.3635945,235
"13020",13020,"2051-08-24",32.124811,21.852411,30,21.852411,15.9262055,2051-08-24,2051,2504.7903145,2319.2898,236
"13021",13021,"2051-08-25",32.389062,21.845941,30,21.845941,15.9229705,2051-08-25,2051,2520.713285,2335.2127705,237
"13022",13022,"2051-08-26",32.513483,21.015466,30,21.015466,15.507733,2051-08-26,2051,2536.221018,2350.7205035,238
"13023",13023,"2051-08-27",30.883112,20.4479,30,20.4479,15.22395,2051-08-27,2051,2551.444968,2365.9444535,239
"13024",13024,"2051-08-28",30.833795,18.292413,30,18.292413,14.1462065,2051-08-28,2051,2565.5911745,2380.09066,240
"13025",13025,"2051-08-29",31.3677,17.381616,30,17.381616,13.690808,2051-08-29,2051,2579.2819825,2393.781468,241
"13026",13026,"2051-08-30",32.238733,17.860834,30,17.860834,13.930417,2051-08-30,2051,2593.2123995,2407.711885,242
"13027",13027,"2051-08-31",33.488672,18.727563,30,18.727563,14.3637815,2051-08-31,2051,2607.576181,2422.0756665,243
"13028",13028,"2051-09-01",34.713037,19.986597,30,19.986597,14.9932985,2051-09-01,2051,2622.5694795,2437.068965,244
"13029",13029,"2051-09-02",34.4017270000001,20.00271,30,20.00271,15.001355,2051-09-02,2051,2637.5708345,2452.07032,245
"13030",13030,"2051-09-03",33.040735,20.00097,30,20.00097,15.000485,2051-09-03,2051,2652.5713195,2467.070805,246
"13031",13031,"2051-09-04",28.944208,20.147028,28.944208,20.147028,14.545618,2051-09-04,2051,2667.1169375,2481.616423,247
"13032",13032,"2051-09-05",29.847986,21.423334,29.847986,21.423334,15.63566,2051-09-05,2051,2682.7525975,2497.252083,248
"13033",13033,"2051-09-06",28.79519,23.506372,28.79519,23.506372,16.150781,2051-09-06,2051,2698.9033785,2513.402864,249
"13034",13034,"2051-09-07",30.536584,22.320184,30,22.320184,16.160092,2051-09-07,2051,2715.0634705,2529.562956,250
"13035",13035,"2051-09-08",31.1672,22.062738,30,22.062738,16.031369,2051-09-08,2051,2731.0948395,2545.594325,251
"13036",13036,"2051-09-09",31.239343,20.839838,30,20.839838,15.419919,2051-09-09,2051,2746.5147585,2561.014244,252
"13037",13037,"2051-09-10",31.627985,19.239008,30,19.239008,14.619504,2051-09-10,2051,2761.1342625,2575.633748,253
"13038",13038,"2051-09-11",31.855005,21.509698,30,21.509698,15.754849,2051-09-11,2051,2776.8891115,2591.388597,254
"13039",13039,"2051-09-12",29.728998,16.873987,29.728998,16.873987,13.3014925,2051-09-12,2051,2790.190604,2604.6900895,255
"13040",13040,"2051-09-13",22.662592,17.682153,22.662592,17.682153,10.1723725,2051-09-13,2051,2800.3629765,2614.862462,256
"13041",13041,"2051-09-14",25.149988,19.542413,25.149988,19.542413,12.3462005,2051-09-14,2051,2812.709177,2627.2086625,257
"13042",13042,"2051-09-15",26.527643,15.78631,26.527643,15.78631,11.1569765,2051-09-15,2051,2823.8661535,2638.365639,258
"13043",13043,"2051-09-16",27.855981,14.351648,27.855981,14.351648,11.1038145,2051-09-16,2051,2834.969968,2649.4694535,259
"13044",13044,"2051-09-17",28.517389,17.697656,28.517389,17.697656,13.1075225,2051-09-17,2051,2848.0774905,2662.576976,260
"13045",13045,"2051-09-18",29.482568,21.56875,29.482568,21.56875,15.525659,2051-09-18,2051,2863.6031495,2678.102635,261
"13046",13046,"2051-09-19",30.62298,21.570978,30,21.570978,15.785489,2051-09-19,2051,2879.3886385,2693.888124,262
"13047",13047,"2051-09-20",32.249353,21.015253,30,21.015253,15.5076265,2051-09-20,2051,2894.896265,2709.3957505,263
"13048",13048,"2051-09-21",29.747614,20.244073,29.747614,20.244073,14.9958435,2051-09-21,2051,2909.8921085,2724.391594,264
"13049",13049,"2051-09-22",25.158014,13.8120970000001,25.158014,13.8120970000001,9.48505550000005,2051-09-22,2051,2919.377164,2733.8766495,265
"13050",13050,"2051-09-23",25.494836,10.305872,25.494836,10.305872,7.900354,2051-09-23,2051,2927.277518,2741.7770035,266
"13051",13051,"2051-09-24",29.491479,10.045984,29.491479,10.045984,9.7687315,2051-09-24,2051,2937.0462495,2751.545735,267
"13052",13052,"2051-09-25",32.581934,15.059076,30,15.059076,12.529538,2051-09-25,2051,2949.5757875,2764.075273,268
"13053",13053,"2051-09-26",33.123376,18.624414,30,18.624414,14.312207,2051-09-26,2051,2963.8879945,2778.38748,269
"13054",13054,"2051-09-27",29.514429,19.580225,29.514429,19.580225,14.547327,2051-09-27,2051,2978.4353215,2792.934807,270
"13055",13055,"2051-09-28",22.747644,7.89824800000002,22.747644,10,6.373822,2051-09-28,2051,2984.8091435,2799.308629,271
"13056",13056,"2051-09-29",21.997125,5.43389300000001,21.997125,10,5.9985625,2051-09-29,2051,2990.807706,2805.3071915,272
"13057",13057,"2051-09-30",23.927057,5.54866900000002,23.927057,10,6.9635285,2051-09-30,2051,2997.7712345,2812.27072,273
"13058",13058,"2051-10-01",27.237207,5.48415500000004,27.237207,10,8.6186035,2051-10-01,2051,3006.389838,2820.8893235,274
"13059",13059,"2051-10-02",29.438257,7.42473800000005,29.438257,10,9.7191285,2051-10-02,2051,3016.1089665,2830.608452,275
"13060",13060,"2051-10-03",29.389337,11.253412,29.389337,11.253412,10.3213745,2051-10-03,2051,3026.430341,2840.9298265,276
"13061",13061,"2051-10-04",26.730981,12.364191,26.730981,12.364191,9.547586,2051-10-04,2051,3035.977927,2850.4774125,277
"13062",13062,"2051-10-05",25.129144,8.49361600000003,25.129144,10,7.564572,2051-10-05,2051,3043.542499,2858.0419845,278
"13063",13063,"2051-10-06",26.162805,8.24959700000005,26.162805,10,8.0814025,2051-10-06,2051,3051.6239015,2866.123387,279
"13064",13064,"2051-10-07",26.817987,9.98256800000001,26.817987,10,8.4089935,2051-10-07,2051,3060.032895,2874.5323805,280
"13065",13065,"2051-10-08",29.622797,9.91546,29.622797,10,9.8113985,2051-10-08,2051,3069.8442935,2884.343779,281
"13066",13066,"2051-10-09",31.715448,9.54473300000001,30,10,10,2051-10-09,2051,3079.8442935,2894.343779,282
"13067",13067,"2051-10-10",33.296045,15.599817,30,15.599817,12.7999085,2051-10-10,2051,3092.644202,2907.1436875,283
"13068",13068,"2051-10-11",33.482111,13.602594,30,13.602594,11.801297,2051-10-11,2051,3104.445499,2918.9449845,284
"13069",13069,"2051-10-12",32.810785,15.581537,30,15.581537,12.7907685,2051-10-12,2051,3117.2362675,2931.735753,285
"13070",13070,"2051-10-13",32.214197,16.516412,30,16.516412,13.258206,2051-10-13,2051,3130.4944735,2944.993959,286
"13071",13071,"2051-10-14",32.875116,18.256097,30,18.256097,14.1280485,2051-10-14,2051,3144.622522,2959.1220075,287
"13072",13072,"2051-10-15",33.197321,19.37002,30,19.37002,14.68501,2051-10-15,2051,3159.307532,2973.8070175,288
"13073",13073,"2051-10-16",32.977411,19.789484,30,19.789484,14.894742,2051-10-16,2051,3174.202274,2988.7017595,289
"13074",13074,"2051-10-17",33.56936,21.436365,30,21.436365,15.7181825,2051-10-17,2051,3189.9204565,3004.419942,290
"13075",13075,"2051-10-18",33.659631,21.628137,30,21.628137,15.8140685,2051-10-18,2051,3205.734525,3020.2340105,291
"13076",13076,"2051-10-19",33.566919,19.897363,30,19.897363,14.9486815,2051-10-19,2051,3220.6832065,3035.182692,292
"13077",13077,"2051-10-20",33.583093,20.397455,30,20.397455,15.1987275,2051-10-20,2051,3235.881934,3050.3814195,293
"13078",13078,"2051-10-21",33.775171,20.587061,30,20.587061,15.2935305,2051-10-21,2051,3251.1754645,3065.67495,294
"13079",13079,"2051-10-22",29.477808,18.823358,29.477808,18.823358,14.150583,2051-10-22,2051,3265.3260475,3079.825533,295
"13080",13080,"2051-10-23",29.103021,8.42064800000003,29.103021,10,9.5515105,2051-10-23,2051,3274.877558,3089.3770435,296
"13081",13081,"2051-10-24",15.601923,4.08416099999999,15.601923,10,2.8009615,2051-10-24,2051,3277.6785195,3092.178005,297
"13082",13082,"2051-10-25",21.205011,9.76348300000001,21.205011,10,5.6025055,2051-10-25,2051,3283.281025,3097.7805105,298
"13083",13083,"2051-10-26",24.951074,11.635919,24.951074,11.635919,8.2934965,2051-10-26,2051,3291.5745215,3106.074007,299
"13084",13084,"2051-10-27",23.948022,9.53078600000003,23.948022,10,6.974011,2051-10-27,2051,3298.5485325,3113.048018,300
"13085",13085,"2051-10-28",26.357233,10.764703,26.357233,10.764703,8.560968,2051-10-28,2051,3307.1095005,3121.608986,301
"13086",13086,"2051-10-29",29.0328,14.318781,29.0328,14.318781,11.6757905,2051-10-29,2051,3318.785291,3133.2847765,302
"13087",13087,"2051-10-30",30.242517,16.0804690000001,30,16.0804690000001,13.0402345000001,2051-10-30,2051,3331.8255255,3146.325011,303
"13088",13088,"2051-10-31",31.600427,17.173395,30,17.173395,13.5866975,2051-10-31,2051,3345.412223,3159.9117085,304
"13089",13089,"2051-11-01",31.248132,16.224725,30,16.224725,13.1123625,2051-11-01,2051,3358.5245855,3173.024071,305
"13090",13090,"2051-11-02",28.816217,18.066644,28.816217,18.066644,13.4414305,2051-11-02,2051,3371.966016,3186.4655015,306
"13091",13091,"2051-11-03",30.748499,17.977991,30,17.977991,13.9889955,2051-11-03,2051,3385.9550115,3200.454497,307
"13092",13092,"2051-11-04",28.429803,12.224664,28.429803,12.224664,10.3272335,2051-11-04,2051,3396.282245,3210.7817305,308
"13093",13093,"2051-11-05",24.188287,13.574884,24.188287,13.574884,8.8815855,2051-11-05,2051,3405.1638305,3219.663316,309
"13094",13094,"2051-11-06",19.18252,9.279901,19.18252,10,4.59126,2051-11-06,2051,3409.7550905,3224.254576,310
"13095",13095,"2051-11-07",25.995874,12.536005,25.995874,12.536005,9.2659395,2051-11-07,2051,3419.02103,3233.5205155,311
"13096",13096,"2051-11-08",21.640375,10.12182,21.640375,10.12182,5.8810975,2051-11-08,2051,3424.9021275,3239.401613,312
"13097",13097,"2051-11-09",18.012994,6.97741100000002,18.012994,10,4.006497,2051-11-09,2051,3428.9086245,3243.40811,313
"13098",13098,"2051-11-10",20.95611,8.29970700000001,20.95611,10,5.478055,2051-11-10,2051,3434.3866795,3248.886165,314
"13099",13099,"2051-11-11",22.089136,8.31084600000003,22.089136,10,6.044568,2051-11-11,2051,3440.4312475,3254.930733,315
"13100",13100,"2051-11-12",21.121423,8.015894,21.121423,10,5.5607115,2051-11-12,2051,3445.991959,3260.4914445,316
"13101",13101,"2051-11-13",20.907373,5.23266000000001,20.907373,10,5.4536865,2051-11-13,2051,3451.4456455,3265.945131,317
"13102",13102,"2051-11-14",22.184625,3.00893600000001,22.184625,10,6.0923125,2051-11-14,2051,3457.537958,3272.0374435,318
"13103",13103,"2051-11-15",23.0648440000001,9.94411600000001,23.0648440000001,10,6.53242200000005,2051-11-15,2051,3464.07038,3278.5698655,319
"13104",13104,"2051-11-16",24.680719,11.244409,24.680719,11.244409,7.962564,2051-11-16,2051,3472.032944,3286.5324295,320
"13105",13105,"2051-11-17",26.501917,10.017206,26.501917,10.017206,8.2595615,2051-11-17,2051,3480.2925055,3294.791991,321
"13106",13106,"2051-11-18",24.362085,11.242212,24.362085,11.242212,7.8021485,2051-11-18,2051,3488.094654,3302.5941395,322
"13107",13107,"2051-11-19",20.909143,5.99398200000002,20.909143,10,5.4545715,2051-11-19,2051,3493.5492255,3308.048711,323
"13108",13108,"2051-11-20",25.662012,8.03829300000001,25.662012,10,7.831006,2051-11-20,2051,3501.3802315,3315.879717,324
"13109",13109,"2051-11-21",27.568048,15.92785,27.568048,15.92785,11.747949,2051-11-21,2051,3513.1281805,3327.627666,325
"13110",13110,"2051-11-22",32.135675,18.227655,30,18.227655,14.1138275,2051-11-22,2051,3527.242008,3341.7414935,326
"13111",13111,"2051-11-23",25.547937,8.422144,25.547937,10,7.7739685,2051-11-23,2051,3535.0159765,3349.515462,327
"13112",13112,"2051-11-24",6.623041,-2.93002899999999,10,10,0,2051-11-24,2051,3535.0159765,3349.515462,328
"13113",13113,"2051-11-25",16.921503,4.64266400000002,16.921503,10,3.4607515,2051-11-25,2051,3538.476728,3352.9762135,329
"13114",13114,"2051-11-26",18.103723,4.16893900000002,18.103723,10,4.0518615,2051-11-26,2051,3542.5285895,3357.028075,330
"13115",13115,"2051-11-27",19.38244,6.01931200000001,19.38244,10,4.69122,2051-11-27,2051,3547.2198095,3361.719295,331
"13116",13116,"2051-11-28",23.368524,-1.14765,23.368524,10,6.684262,2051-11-28,2051,3553.9040715,3368.403557,332
"13117",13117,"2051-11-29",7.26717500000001,-6.250586,10,10,0,2051-11-29,2051,3553.9040715,3368.403557,333
"13118",13118,"2051-11-30",15.259882,-7.03485699999999,15.259882,10,2.629941,2051-11-30,2051,3556.5340125,3371.033498,334
"13119",13119,"2051-12-01",20.358423,7.67330300000003,20.358423,10,5.1792115,2051-12-01,2051,3561.713224,3376.2127095,335
"13120",13120,"2051-12-02",17.861597,4.95464500000003,17.861597,10,3.9307985,2051-12-02,2051,3565.6440225,3380.143508,336
"13121",13121,"2051-12-03",21.113397,6.82415200000003,21.113397,10,5.5566985,2051-12-03,2051,3571.200721,3385.7002065,337
"13122",13122,"2051-12-04",24.482904,13.895624,24.482904,13.895624,9.189264,2051-12-04,2051,3580.389985,3394.8894705,338
"13123",13123,"2051-12-05",20.900934,2.43453400000004,20.900934,10,5.450467,2051-12-05,2051,3585.840452,3400.3399375,339
"13124",13124,"2051-12-06",11.270685,1.13424100000003,11.270685,10,0.6353425,2051-12-06,2051,3586.4757945,3400.97528,340
"13125",13125,"2051-12-07",7.59203500000001,-1.29392099999995,10,10,0,2051-12-07,2051,3586.4757945,3400.97528,341
"13126",13126,"2051-12-08",8.03545500000001,-1.84473299999996,10,10,0,2051-12-08,2051,3586.4757945,3400.97528,342
