"","X","Date","MaxTempC","MinTempC","newMaxTempC","newMinTempC","dailyGDD","Date2","Year","cumGDDJan1","cumGDDMar1","Ordinal"
"18414",18414,"2066-05-31",33.547266,17.037988,30,17.037988,13.518994,2066-05-31,2066,1188.4275275,970.508404,151
"18415",18415,"2066-06-01",28.577356,17.248743,28.577356,17.248743,12.9130495,2066-06-01,2066,1201.340577,983.4214535,152
"18416",18416,"2066-06-02",30.901544,18.946619,30,18.946619,14.4733095,2066-06-02,2066,1215.8138865,997.894763,153
"18417",18417,"2066-06-03",29.114557,20.280054,29.114557,20.280054,14.6973055,2066-06-03,2066,1230.511192,1012.5920685,154
"18418",18418,"2066-06-04",36.791162,22.819635,30,22.819635,16.4098175,2066-06-04,2066,1246.9210095,1029.001886,155
"18419",18419,"2066-06-05",37.428796,21.363062,30,21.363062,15.681531,2066-06-05,2066,1262.6025405,1044.683417,156
"18420",18420,"2066-06-06",36.114557,18.63717,30,18.63717,14.318585,2066-06-06,2066,1276.9211255,1059.002002,157
"18421",18421,"2066-06-07",38.790521,18.635706,30,18.635706,14.317853,2066-06-07,2066,1291.2389785,1073.319855,158
"18422",18422,"2066-06-08",41.353876,20.386072,30,20.386072,15.193036,2066-06-08,2066,1306.4320145,1088.512891,159
"18423",18423,"2066-06-09",36.923792,23.09295,30,23.09295,16.546475,2066-06-09,2066,1322.9784895,1105.059366,160
"18424",18424,"2066-06-10",34.672449,23.882074,30,23.882074,16.941037,2066-06-10,2066,1339.9195265,1122.000403,161
"18425",18425,"2066-06-11",31.932855,24.531702,30,24.531702,17.265851,2066-06-11,2066,1357.1853775,1139.266254,162
"18426",18426,"2066-06-12",37.757959,24.171869,30,24.171869,17.0859345,2066-06-12,2066,1374.271312,1156.3521885,163
"18427",18427,"2066-06-13",40.872125,21.788843,30,21.788843,15.8944215,2066-06-13,2066,1390.1657335,1172.24661,164
"18428",18428,"2066-06-14",40.495081,21.987756,30,21.987756,15.993878,2066-06-14,2066,1406.1596115,1188.240488,165
"18429",18429,"2066-06-15",37.835901,23.520135,30,23.520135,16.7600675,2066-06-15,2066,1422.919679,1205.0005555,166
"18430",18430,"2066-06-16",34.556512,25.102838,30,25.102838,17.551419,2066-06-16,2066,1440.471098,1222.5519745,167
"18431",18431,"2066-06-17",34.056757,18.936029,30,18.936029,14.4680145,2066-06-17,2066,1454.9391125,1237.019989,168
"18432",18432,"2066-06-18",35.094354,18.740228,30,18.740228,14.370114,2066-06-18,2066,1469.3092265,1251.390103,169
"18433",18433,"2066-06-19",35.362573,21.530878,30,21.530878,15.765439,2066-06-19,2066,1485.0746655,1267.155542,170
"18434",18434,"2066-06-20",39.615625,23.318536,30,23.318536,16.659268,2066-06-20,2066,1501.7339335,1283.81481,171
"18435",18435,"2066-06-21",37.570245,26.170709,30,26.170709,18.0853545,2066-06-21,2066,1519.819288,1301.9001645,172
"18436",18436,"2066-06-22",36.852075,25.24386,30,25.24386,17.62193,2066-06-22,2066,1537.441218,1319.5220945,173
"18437",18437,"2066-06-23",42.475122,23.323816,30,23.323816,16.661908,2066-06-23,2066,1554.103126,1336.1840025,174
"18438",18438,"2066-06-24",41.151025,23.151941,30,23.151941,16.5759705,2066-06-24,2066,1570.6790965,1352.759973,175
"18439",18439,"2066-06-25",38.990991,24.601251,30,24.601251,17.3006255,2066-06-25,2066,1587.979722,1370.0605985,176
"18440",18440,"2066-06-26",35.682764,25.300897,30,25.300897,17.6504485,2066-06-26,2066,1605.6301705,1387.711047,177
"18441",18441,"2066-06-27",35.346887,24.503473,30,24.503473,17.2517365,2066-06-27,2066,1622.881907,1404.9627835,178
"18442",18442,"2066-06-28",32.401086,23.593744,30,23.593744,16.796872,2066-06-28,2066,1639.678779,1421.7596555,179
"18443",18443,"2066-06-29",32.045618,22.861993,30,22.861993,16.4309965,2066-06-29,2066,1656.1097755,1438.190652,180
"18444",18444,"2066-06-30",31.484705,22.66012,30,22.66012,16.33006,2066-06-30,2066,1672.4398355,1454.520712,181
"18445",18445,"2066-07-01",31.579187,22.883813,30,22.883813,16.4419065,2066-07-01,2066,1688.881742,1470.9626185,182
"18446",18446,"2066-07-02",37.927606,24.647913,30,24.647913,17.3239565,2066-07-02,2066,1706.2056985,1488.286575,183
"18447",18447,"2066-07-03",38.109644,24.735162,30,24.735162,17.367581,2066-07-03,2066,1723.5732795,1505.654156,184
"18448",18448,"2066-07-04",43.175867,24.246423,30,24.246423,17.1232115,2066-07-04,2066,1740.696491,1522.7773675,185
"18449",18449,"2066-07-05",38.784143,23.117365,30,23.117365,16.5586825,2066-07-05,2066,1757.2551735,1539.33605,186
"18450",18450,"2066-07-06",33.234308,25.354822,30,25.354822,17.677411,2066-07-06,2066,1774.9325845,1557.013461,187
"18451",18451,"2066-07-07",33.671869,24.154291,30,24.154291,17.0771455,2066-07-07,2066,1792.00973,1574.0906065,188
"18452",18452,"2066-07-08",32.177057,21.169458,30,21.169458,15.584729,2066-07-08,2066,1807.594459,1589.6753355,189
"18453",18453,"2066-07-09",34.952356,24.395502,30,24.395502,17.197751,2066-07-09,2066,1824.79221,1606.8730865,190
"18454",18454,"2066-07-10",37.253198,24.109338,30,24.109338,17.054669,2066-07-10,2066,1841.846879,1623.9277555,191
"18455",18455,"2066-07-11",40.836237,24.7427,30,24.7427,17.37135,2066-07-11,2066,1859.218229,1641.2991055,192
"18456",18456,"2066-07-12",36.097772,24.11181,30,24.11181,17.055905,2066-07-12,2066,1876.274134,1658.3550105,193
"18457",18457,"2066-07-13",37.029565,24.007379,30,24.007379,17.0036895,2066-07-13,2066,1893.2778235,1675.3587,194
"18458",18458,"2066-07-14",37.754175,23.203943,30,23.203943,16.6019715,2066-07-14,2066,1909.879795,1691.9606715,195
"18459",18459,"2066-07-15",37.003168,24.850183,30,24.850183,17.4250915,2066-07-15,2066,1927.3048865,1709.385763,196
"18460",18460,"2066-07-16",34.279321,23.378015,30,23.378015,16.6890075,2066-07-16,2066,1943.993894,1726.0747705,197
"18461",18461,"2066-07-17",31.073755,25.083246,30,25.083246,17.541623,2066-07-17,2066,1961.535517,1743.6163935,198
"18462",18462,"2066-07-18",34.42074,25.06106,30,25.06106,17.53053,2066-07-18,2066,1979.066047,1761.1469235,199
"18463",18463,"2066-07-19",34.96853,25.186517,30,25.186517,17.5932585,2066-07-19,2066,1996.6593055,1778.740182,200
"18464",18464,"2066-07-20",34.522699,25.016016,30,25.016016,17.508008,2066-07-20,2066,2014.1673135,1796.24819,201
"18465",18465,"2066-07-21",32.4646550000001,25.869562,30,25.869562,17.934781,2066-07-21,2066,2032.1020945,1814.182971,202
"18466",18466,"2066-07-22",40.864343,26.490137,30,26.490137,18.2450685,2066-07-22,2066,2050.347163,1832.4280395,203
"18467",18467,"2066-07-23",41.44082,25.450891,30,25.450891,17.7254455,2066-07-23,2066,2068.0726085,1850.153485,204
"18468",18468,"2066-07-24",40.084161,26.615717,30,26.615717,18.3078585,2066-07-24,2066,2086.380467,1868.4613435,205
"18469",18469,"2066-07-25",43.637262,26.627954,30,26.627954,18.313977,2066-07-25,2066,2104.694444,1886.7753205,206
"18470",18470,"2066-07-26",40.417566,27.360712,30,27.360712,18.680356,2066-07-26,2066,2123.3748,1905.4556765,207
"18471",18471,"2066-07-27",37.880334,28.325739,30,28.325739,19.1628695,2066-07-27,2066,2142.5376695,1924.618546,208
"18472",18472,"2066-07-28",37.888666,26.956842,30,26.956842,18.478421,2066-07-28,2066,2161.0160905,1943.096967,209
"18473",18473,"2066-07-29",34.087976,26.006647,30,26.006647,18.0033235,2066-07-29,2066,2179.019414,1961.1002905,210
"18474",18474,"2066-07-30",34.709344,22.140833,30,22.140833,16.0704165,2066-07-30,2066,2195.0898305,1977.170707,211
"18475",18475,"2066-07-31",29.727747,18.554956,29.727747,18.554956,14.1413515,2066-07-31,2066,2209.231182,1991.3120585,212
"18476",18476,"2066-08-01",34.101587,24.989099,30,24.989099,17.4945495,2066-08-01,2066,2226.7257315,2008.806608,213
"18477",18477,"2066-08-02",34.571863,23.952081,30,23.952081,16.9760405,2066-08-02,2066,2243.701772,2025.7826485,214
"18478",18478,"2066-08-03",34.9380430000001,23.952997,30,23.952997,16.9764985,2066-08-03,2066,2260.6782705,2042.759147,215
"18479",18479,"2066-08-04",34.924585,24.806024,30,24.806024,17.403012,2066-08-04,2066,2278.0812825,2060.162159,216
"18480",18480,"2066-08-05",35.468866,25.0671630000001,30,25.0671630000001,17.5335815000001,2066-08-05,2066,2295.614864,2077.6957405,217
"18481",18481,"2066-08-06",36.848352,25.223322,30,25.223322,17.611661,2066-08-06,2066,2313.226525,2095.3074015,218
"18482",18482,"2066-08-07",36.682703,24.452814,30,24.452814,17.226407,2066-08-07,2066,2330.452932,2112.5338085,219
"18483",18483,"2066-08-08",37.488641,25.312158,30,25.312158,17.656079,2066-08-08,2066,2348.109011,2130.1898875,220
"18484",18484,"2066-08-09",35.463647,26.077539,30,26.077539,18.0387695,2066-08-09,2066,2366.1477805,2148.228657,221
"18485",18485,"2066-08-10",41.287866,23.695978,30,23.695978,16.847989,2066-08-10,2066,2382.9957695,2165.076646,222
"18486",18486,"2066-08-11",41.911768,19.344751,30,19.344751,14.6723755,2066-08-11,2066,2397.668145,2179.7490215,223
"18487",18487,"2066-08-12",39.715479,22.156549,30,22.156549,16.0782745,2066-08-12,2066,2413.7464195,2195.827296,224
"18488",18488,"2066-08-13",38.463281,25.037531,30,25.037531,17.5187655,2066-08-13,2066,2431.265185,2213.3460615,225
"18489",18489,"2066-08-14",34.259454,24.940637,30,24.940637,17.4703185,2066-08-14,2066,2448.7355035,2230.81638,226
"18490",18490,"2066-08-15",35.578699,26.150507,30,26.150507,18.0752535,2066-08-15,2066,2466.810757,2248.8916335,227
"18491",18491,"2066-08-16",34.755853,25.069055,30,25.069055,17.5345275,2066-08-16,2066,2484.3452845,2266.426161,228
"18492",18492,"2066-08-17",30.94436,23.487085,30,23.487085,16.7435425,2066-08-17,2066,2501.088827,2283.1697035,229
"18493",18493,"2066-08-18",33.316003,22.482538,30,22.482538,16.241269,2066-08-18,2066,2517.330096,2299.4109725,230
"18494",18494,"2066-08-19",33.825433,23.953333,30,23.953333,16.9766665,2066-08-19,2066,2534.3067625,2316.387639,231
"18495",18495,"2066-08-20",33.551569,23.814661,30,23.814661,16.9073305,2066-08-20,2066,2551.214093,2333.2949695,232
"18496",18496,"2066-08-21",30.834039,25.116663,30,25.116663,17.5583315,2066-08-21,2066,2568.7724245,2350.853301,233
"18497",18497,"2066-08-22",26.67312,24.847498,26.67312,24.847498,15.760309,2066-08-22,2066,2584.5327335,2366.61361,234
"18498",18498,"2066-08-23",35.521509,23.68493,30,23.68493,16.842465,2066-08-23,2066,2601.3751985,2383.456075,235
"18499",18499,"2066-08-24",34.076959,24.320398,30,24.320398,17.160199,2066-08-24,2066,2618.5353975,2400.616274,236
"18500",18500,"2066-08-25",31.402338,25.332086,30,25.332086,17.666043,2066-08-25,2066,2636.2014405,2418.282317,237
"18501",18501,"2066-08-26",32.452661,24.328607,30,24.328607,17.1643035,2066-08-26,2066,2653.365744,2435.4466205,238
"18502",18502,"2066-08-27",32.2362,24.670953,30,24.670953,17.3354765,2066-08-27,2066,2670.7012205,2452.782097,239
"18503",18503,"2066-08-28",34.798029,23.405023,30,23.405023,16.7025115,2066-08-28,2066,2687.403732,2469.4846085,240
"18504",18504,"2066-08-29",37.088953,24.023431,30,24.023431,17.0117155,2066-08-29,2066,2704.4154475,2486.496324,241
"18505",18505,"2066-08-30",35.846918,21.772546,30,21.772546,15.886273,2066-08-30,2066,2720.3017205,2502.382597,242
"18506",18506,"2066-08-31",34.911249,22.358881,30,22.358881,16.1794405,2066-08-31,2066,2736.481161,2518.5620375,243
"18507",18507,"2066-09-01",34.566125,20.615015,30,20.615015,15.3075075,2066-09-01,2066,2751.7886685,2533.869545,244
"18508",18508,"2066-09-02",34.950739,21.067285,30,21.067285,15.5336425,2066-09-02,2066,2767.322311,2549.4031875,245
"18509",18509,"2066-09-03",36.068597,23.410852,30,23.410852,16.705426,2066-09-03,2066,2784.027737,2566.1086135,246
"18510",18510,"2066-09-04",33.748438,24.926416,30,24.926416,17.463208,2066-09-04,2066,2801.490945,2583.5718215,247
"18511",18511,"2066-09-05",33.675104,23.139825,30,23.139825,16.5699125,2066-09-05,2066,2818.0608575,2600.141734,248
"18512",18512,"2066-09-06",34.032434,22.996729,30,22.996729,16.4983645,2066-09-06,2066,2834.559222,2616.6400985,249
"18513",18513,"2066-09-07",34.131525,23.4078,30,23.4078,16.7039,2066-09-07,2066,2851.263122,2633.3439985,250
"18514",18514,"2066-09-08",33.533441,24.199579,30,24.199579,17.0997895,2066-09-08,2066,2868.3629115,2650.443788,251
"18515",18515,"2066-09-09",33.497552,25.090509,30,25.090509,17.5452545,2066-09-09,2066,2885.908166,2667.9890425,252
"18516",18516,"2066-09-10",33.045435,23.703821,30,23.703821,16.8519105,2066-09-10,2066,2902.7600765,2684.840953,253
"18517",18517,"2066-09-11",32.399957,23.603296,30,23.603296,16.801648,2066-09-11,2066,2919.5617245,2701.642601,254
"18518",18518,"2066-09-12",34.81875,21.746118,30,21.746118,15.873059,2066-09-12,2066,2935.4347835,2717.51566,255
"18519",18519,"2066-09-13",32.954736,23.747339,30,23.747339,16.8736695,2066-09-13,2066,2952.308453,2734.3893295,256
"18520",18520,"2066-09-14",32.777948,23.818231,30,23.818231,16.9091155,2066-09-14,2066,2969.2175685,2751.298445,257
"18521",18521,"2066-09-15",30.699548,21.794153,30,21.794153,15.8970765,2066-09-15,2066,2985.114645,2767.1955215,258
"18522",18522,"2066-09-16",26.563562,22.370813,26.563562,22.370813,14.4671875,2066-09-16,2066,2999.5818325,2781.662709,259
"18523",18523,"2066-09-17",33.12417,20.467096,30,20.467096,15.233548,2066-09-17,2066,3014.8153805,2796.896257,260
"18524",18524,"2066-09-18",37.208002,20.686914,30,20.686914,15.343457,2066-09-18,2066,3030.1588375,2812.239714,261
"18525",18525,"2066-09-19",30.831628,21.336542,30,21.336542,15.668271,2066-09-19,2066,3045.8271085,2827.907985,262
"18526",18526,"2066-09-20",23.9638,18.289972,23.9638,18.289972,11.126886,2066-09-20,2066,3056.9539945,2839.034871,263
"18527",18527,"2066-09-21",28.017023,22.616632,28.017023,22.616632,15.3168275,2066-09-21,2066,3072.270822,2854.3516985,264
"18528",18528,"2066-09-22",29.744562,20.013696,29.744562,20.013696,14.879129,2066-09-22,2066,3087.149951,2869.2308275,265
"18529",18529,"2066-09-23",31.154535,23.515955,30,23.515955,16.7579775,2066-09-23,2066,3103.9079285,2885.988805,266
"18530",18530,"2066-09-24",34.176263,20.382227,30,20.382227,15.1911135,2066-09-24,2066,3119.099042,2901.1799185,267
"18531",18531,"2066-09-25",37.373651,19.968378,30,19.968378,14.984189,2066-09-25,2066,3134.083231,2916.1641075,268
"18532",18532,"2066-09-26",37.904779,16.598474,30,16.598474,13.299237,2066-09-26,2066,3147.382468,2929.4633445,269
"18533",18533,"2066-09-27",37.987329,19.307031,30,19.307031,14.6535155,2066-09-27,2066,3162.0359835,2944.11686,270
"18534",18534,"2066-09-28",32.728601,18.915643,30,18.915643,14.4578215,2066-09-28,2066,3176.493805,2958.5746815,271
"18535",18535,"2066-09-29",32.846155,23.497339,30,23.497339,16.7486695,2066-09-29,2066,3193.2424745,2975.323351,272
"18536",18536,"2066-09-30",30.011896,20.61181,30,20.61181,15.305905,2066-09-30,2066,3208.5483795,2990.629256,273
"18537",18537,"2066-10-01",29.859583,22.339838,29.859583,22.339838,16.0997105,2066-10-01,2066,3224.64809,3006.7289665,274
"18538",18538,"2066-10-02",25.515436,18.878595,25.515436,18.878595,12.1970155,2066-10-02,2066,3236.8451055,3018.925982,275
"18539",18539,"2066-10-03",28.398309,16.389673,28.398309,16.389673,12.393991,2066-10-03,2066,3249.2390965,3031.319973,276
"18540",18540,"2066-10-04",27.023706,10.994714,27.023706,10.994714,9.00921,2066-10-04,2066,3258.2483065,3040.329183,277
"18541",18541,"2066-10-05",29.300439,13.396967,29.300439,13.396967,11.348703,2066-10-05,2066,3269.5970095,3051.677886,278
"18542",18542,"2066-10-06",30.077692,15.329675,30,15.329675,12.6648375,2066-10-06,2066,3282.261847,3064.3427235,279
"18543",18543,"2066-10-07",34.075616,15.162286,30,15.162286,12.581143,2066-10-07,2066,3294.84299,3076.9238665,280
"18544",18544,"2066-10-08",26.454553,17.49856,26.454553,17.49856,11.9765565,2066-10-08,2066,3306.8195465,3088.900423,281
"18545",18545,"2066-10-09",27.298364,16.434442,27.298364,16.434442,11.866403,2066-10-09,2066,3318.6859495,3100.766826,282
"18546",18546,"2066-10-10",27.983514,17.282678,27.983514,17.282678,12.633096,2066-10-10,2066,3331.3190455,3113.399922,283
"18547",18547,"2066-10-11",30.090479,14.976373,30,14.976373,12.4881865,2066-10-11,2066,3343.807232,3125.8881085,284
"18548",18548,"2066-10-12",30.941675,14.380426,30,14.380426,12.190213,2066-10-12,2066,3355.997445,3138.0783215,285
"18549",18549,"2066-10-13",30.415948,13.618921,30,13.618921,11.8094605,2066-10-13,2066,3367.8069055,3149.887782,286
"18550",18550,"2066-10-14",29.780267,12.926324,29.780267,12.926324,11.3532955,2066-10-14,2066,3379.160201,3161.2410775,287
"18551",18551,"2066-10-15",30.587091,13.545496,30,13.545496,11.772748,2066-10-15,2066,3390.932949,3173.0138255,288
"18552",18552,"2066-10-16",32.480707,13.336328,30,13.336328,11.668164,2066-10-16,2066,3402.601113,3184.6819895,289
"18553",18553,"2066-10-17",29.9125,18.996667,29.9125,18.996667,14.4545835,2066-10-17,2066,3417.0556965,3199.136573,290
"18554",18554,"2066-10-18",23.819635,12.623132,23.819635,12.623132,8.2213835,2066-10-18,2066,3425.27708,3207.3579565,291
"18555",18555,"2066-10-19",26.098383,5.71212200000002,26.098383,10,8.0491915,2066-10-19,2066,3433.3262715,3215.407148,292
"18556",18556,"2066-10-20",29.41781,9.178674,29.41781,10,9.708905,2066-10-20,2066,3443.0351765,3225.116053,293
"18557",18557,"2066-10-21",28.962457,11.632379,28.962457,11.632379,10.297418,2066-10-21,2066,3453.3325945,3235.413471,294
"18558",18558,"2066-10-22",30.031824,13.8929690000001,30,13.8929690000001,11.9464845000001,2066-10-22,2066,3465.279079,3247.3599555,295
"18559",18559,"2066-10-23",29.113367,14.595972,29.113367,14.595972,11.8546695,2066-10-23,2066,3477.1337485,3259.214625,296
"18560",18560,"2066-10-24",29.49801,13.87536,29.49801,13.87536,11.686685,2066-10-24,2066,3488.8204335,3270.90131,297
"18561",18561,"2066-10-25",29.948633,13.027521,29.948633,13.027521,11.488077,2066-10-25,2066,3500.3085105,3282.389387,298
"18562",18562,"2066-10-26",26.582483,13.94137,26.582483,13.94137,10.2619265,2066-10-26,2066,3510.570437,3292.6513135,299
"18563",18563,"2066-10-27",29.835962,15.10827,29.835962,15.10827,12.472116,2066-10-27,2066,3523.042553,3305.1234295,300
"18564",18564,"2066-10-28",31.997827,13.638361,30,13.638361,11.8191805,2066-10-28,2066,3534.8617335,3316.94261,301
"18565",18565,"2066-10-29",32.539117,13.170374,30,13.170374,11.585187,2066-10-29,2066,3546.4469205,3328.527797,302
"18566",18566,"2066-10-30",32.1047,13.639154,30,13.639154,11.819577,2066-10-30,2066,3558.2664975,3340.347374,303
"18567",18567,"2066-10-31",27.364618,14.751215,27.364618,14.751215,11.0579165,2066-10-31,2066,3569.324414,3351.4052905,304
"18568",18568,"2066-11-01",25.290155,15.512811,25.290155,15.512811,10.401483,2066-11-01,2066,3579.725897,3361.8067735,305
"18569",18569,"2066-11-02",25.7275330000001,13.707391,25.7275330000001,13.707391,9.71746200000005,2066-11-02,2066,3589.443359,3371.5242355,306
"18570",18570,"2066-11-03",25.197748,15.022455,25.197748,15.022455,10.1101015,2066-11-03,2066,3599.5534605,3381.634337,307
"18571",18571,"2066-11-04",25.390192,15.987177,25.390192,15.987177,10.6886845,2066-11-04,2066,3610.242145,3392.3230215,308
"18572",18572,"2066-11-05",21.625024,15.986841,21.625024,15.986841,8.8059325,2066-11-05,2066,3619.0480775,3401.128954,309
"18573",18573,"2066-11-06",21.971399,12.755609,21.971399,12.755609,7.363504,2066-11-06,2066,3626.4115815,3408.492458,310
"18574",18574,"2066-11-07",21.763788,6.88118900000001,21.763788,10,5.881894,2066-11-07,2066,3632.2934755,3414.374352,311
"18575",18575,"2066-11-08",25.720544,6.30336900000003,25.720544,10,7.860272,2066-11-08,2066,3640.1537475,3422.234624,312
"18576",18576,"2066-11-09",26.808954,6.91143200000005,26.808954,10,8.404477,2066-11-09,2066,3648.5582245,3430.639101,313
"18577",18577,"2066-11-10",23.329401,11.427209,23.329401,11.427209,7.378305,2066-11-10,2066,3655.9365295,3438.017406,314
"18578",18578,"2066-11-11",25.3211,11.976617,25.3211,11.976617,8.6488585,2066-11-11,2066,3664.585388,3446.6662645,315
"18579",18579,"2066-11-12",25.95437,9.83953200000002,25.95437,10,7.977185,2066-11-12,2066,3672.562573,3454.6434495,316
"18580",18580,"2066-11-13",21.382593,12.243097,21.382593,12.243097,6.812845,2066-11-13,2066,3679.375418,3461.4562945,317
"18581",18581,"2066-11-14",24.036707,17.890344,24.036707,17.890344,10.9635255,2066-11-14,2066,3690.3389435,3472.41982,318
"18582",18582,"2066-11-15",24.087946,16.842554,24.087946,16.842554,10.46525,2066-11-15,2066,3700.8041935,3482.88507,319
"18583",18583,"2066-11-16",27.037317,17.160822,27.037317,17.160822,12.0990695,2066-11-16,2066,3712.903263,3494.9841395,320
"18584",18584,"2066-11-17",27.381189,14.376154,27.381189,14.376154,10.8786715,2066-11-17,2066,3723.7819345,3505.862811,321
"18585",18585,"2066-11-18",27.801416,11.628137,27.801416,11.628137,9.7147765,2066-11-18,2066,3733.496711,3515.5775875,322
"18586",18586,"2066-11-19",27.038629,9.02999300000005,27.038629,10,8.5193145,2066-11-19,2066,3742.0160255,3524.096902,323
"18587",18587,"2066-11-20",27.054071,7.715082,27.054071,10,8.5270355,2066-11-20,2066,3750.543061,3532.6239375,324
"18588",18588,"2066-11-21",25.307336,10.982111,25.307336,10.982111,8.1447235,2066-11-21,2066,3758.6877845,3540.768661,325
"18589",18589,"2066-11-22",27.634546,13.619531,27.634546,13.619531,10.6270385,2066-11-22,2066,3769.314823,3551.3956995,326
"18590",18590,"2066-11-23",28.376215,13.55459,28.376215,13.55459,10.9654025,2066-11-23,2066,3780.2802255,3562.361102,327
"18591",18591,"2066-11-24",24.768549,16.115564,24.768549,16.115564,10.4420565,2066-11-24,2066,3790.722282,3572.8031585,328
"18592",18592,"2066-11-25",21.622217,12.490167,21.622217,12.490167,7.056192,2066-11-25,2066,3797.778474,3579.8593505,329
"18593",18593,"2066-11-26",15.425256,3.25893600000001,15.425256,10,2.712628,2066-11-26,2066,3800.491102,3582.5719785,330
"18594",18594,"2066-11-27",18.380334,1.94753400000002,18.380334,10,4.190167,2066-11-27,2066,3804.681269,3586.7621455,331
"18595",18595,"2066-11-28",21.402399,4.67092300000002,21.402399,10,5.7011995,2066-11-28,2066,3810.3824685,3592.463345,332
"18596",18596,"2066-11-29",16.052637,7.59270600000002,16.052637,10,3.0263185,2066-11-29,2066,3813.408787,3595.4896635,333
"18597",18597,"2066-11-30",11.083795,3.854242,11.083795,10,0.541897500000001,2066-11-30,2066,3813.9506845,3596.031561,334
"18598",18598,"2066-12-01",10.687952,-1.45352799999995,10.687952,10,0.343976,2066-12-01,2066,3814.2946605,3596.375537,335
"18599",18599,"2066-12-02",16.552026,-0.0831049999999891,16.552026,10,3.276013,2066-12-02,2066,3817.5706735,3599.65155,336
"18600",18600,"2066-12-03",18.074731,8.415277,18.074731,10,4.0373655,2066-12-03,2066,3821.608039,3603.6889155,337
"18601",18601,"2066-12-04",19.999963,14.97088,19.999963,14.97088,7.4854215,2066-12-04,2066,3829.0934605,3611.174337,338
"18602",18602,"2066-12-05",17.092523,9.16118800000004,17.092523,10,3.5462615,2066-12-05,2066,3832.639722,3614.7205985,339
"18603",18603,"2066-12-06",25.824365,9.86178000000001,25.824365,10,7.9121825,2066-12-06,2066,3840.5519045,3622.632781,340
"18604",18604,"2066-12-07",27.090082,17.196771,27.090082,17.196771,12.1434265,2066-12-07,2066,3852.695331,3634.7762075,341
"18605",18605,"2066-12-08",17.123285,4.04741800000005,17.123285,10,3.5616425,2066-12-08,2066,3856.2569735,3638.33785,342
"18606",18606,"2066-12-09",14.509393,3.42989500000004,14.509393,10,2.2546965,2066-12-09,2066,3858.51167,3640.5925465,343
"18607",18607,"2066-12-10",14.539178,1.39272500000004,14.539178,10,2.269589,2066-12-10,2066,3860.781259,3642.8621355,344
"18608",18608,"2066-12-11",18.254907,0.891901000000018,18.254907,10,4.1274535,2066-12-11,2066,3864.9087125,3646.989589,345
"18609",18609,"2066-12-12",18.629602,2.34658200000001,18.629602,10,4.314801,2066-12-12,2066,3869.2235135,3651.30439,346
"18610",18610,"2066-12-13",19.263239,3.56814000000003,19.263239,10,4.6316195,2066-12-13,2066,3873.855133,3655.9360095,347
"18611",18611,"2066-12-14",21.902307,3.67281500000001,21.902307,10,5.9511535,2066-12-14,2066,3879.8062865,3661.887163,348
"18612",18612,"2066-12-15",22.680933,4.31615600000003,22.680933,10,6.3404665,2066-12-15,2066,3886.146753,3668.2276295,349
"18613",18613,"2066-12-16",24.729181,4.26629000000003,24.729181,10,7.3645905,2066-12-16,2066,3893.5113435,3675.59222,350
"18614",18614,"2066-12-17",15.12713,7.07192400000002,15.12713,10,2.563565,2066-12-17,2066,3896.0749085,3678.155785,351
"18615",18615,"2066-12-18",13.804102,-0.557897999999966,13.804102,10,1.902051,2066-12-18,2066,3897.9769595,3680.057836,352
"18616",18616,"2066-12-19",19.409174,1.98702400000002,19.409174,10,4.704587,2066-12-19,2066,3902.6815465,3684.762423,353
"18617",18617,"2066-12-20",21.503015,9.67684300000002,21.503015,10,5.7515075,2066-12-20,2066,3908.433054,3690.5139305,354
"18618",18618,"2066-12-21",25.955621,13.3107240000001,25.955621,13.3107240000001,9.63317250000005,2066-12-21,2066,3918.0662265,3700.147103,355
"18619",18619,"2066-12-22",23.277673,12.264703,23.277673,12.264703,7.771188,2066-12-22,2066,3925.8374145,3707.918291,356
"18620",18620,"2066-12-23",18.422845,12.876093,18.422845,12.876093,5.649469,2066-12-23,2066,3931.4868835,3713.56776,357
"18621",18621,"2066-12-24",19.989526,14.072473,19.989526,14.072473,7.0309995,2066-12-24,2066,3938.517883,3720.5987595,358
"18622",18622,"2066-12-25",16.665735,8.00502900000004,16.665735,10,3.3328675,2066-12-25,2066,3941.8507505,3723.931627,359
"18623",18623,"2066-12-26",12.264856,7.38292800000005,12.264856,10,1.132428,2066-12-26,2066,3942.9831785,3725.064055,360
"18624",18624,"2066-12-27",22.221826,3.93316000000004,22.221826,10,6.110913,2066-12-27,2066,3949.0940915,3731.174968,361
"18625",18625,"2066-12-28",14.454095,4.34304200000003,14.454095,10,2.2270475,2066-12-28,2066,3951.321139,3733.4020155,362
"18626",18626,"2066-12-29",12.090295,0.292535000000044,12.090295,10,1.0451475,2066-12-29,2066,3952.3662865,3734.447163,363
"18627",18627,"2066-12-30",9.54308500000002,-1.23319099999998,10,10,0,2066-12-30,2066,3952.3662865,3734.447163,364
"18628",18628,"2066-12-31",6.06225000000001,0.130914000000018,10,10,0,2066-12-31,2066,3952.3662865,3734.447163,365
"18629",18629,"2067-01-01",16.843561,5.50615800000003,16.843561,10,3.4217805,2067-01-01,2067,3.4217805,NA,1
"18630",18630,"2067-01-02",12.323145,2.70000600000003,12.323145,10,1.1615725,2067-01-02,2067,4.583353,NA,2
"18631",18631,"2067-01-03",13.914178,1.83938000000001,13.914178,10,1.957089,2067-01-03,2067,6.540442,NA,3
