#Variables:
#tasmin_MIROC-ESM-CHEM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM-CHEM_rcp85(K)"
2050-03-13,283.785217
2050-03-14,289.388550
2050-03-15,284.094604
2050-03-16,279.930786
2050-03-17,280.879852
2050-03-18,284.257721
2050-03-19,285.358612
2050-03-20,283.891174
2050-03-21,283.016815
2050-03-22,282.894287
2050-03-23,285.238556
2050-03-24,284.049042
2050-03-25,283.467346
2050-03-26,286.200500
2050-03-27,281.783386
2050-03-28,278.291840
2050-03-29,281.197144
2050-03-30,283.517181
2050-03-31,289.516357
2050-04-01,294.668976
2050-04-02,284.007202
2050-04-03,276.367218
2050-04-04,276.623566
2050-04-05,280.466736
2050-04-06,283.695129
2050-04-07,285.888031
2050-04-08,288.099884
2050-04-09,288.778259
2050-04-10,290.491455
2050-04-11,290.701874
2050-04-12,292.452637
2050-04-13,291.221313
2050-04-14,295.666595
2050-04-15,295.747162
2050-04-16,291.788208
2050-04-17,290.829987
2050-04-18,287.024750
2050-04-19,283.334045
2050-04-20,287.408325
2050-04-21,291.106384
2050-04-22,294.041473
2050-04-23,292.892456
2050-04-24,292.024994
2050-04-25,286.080261
2050-04-26,286.135559
2050-04-27,283.981201
2050-04-28,280.204315
2050-04-29,284.094055
2050-04-30,288.590729
2050-05-01,289.573639
2050-05-02,291.310150
2050-05-03,291.363281
2050-05-04,289.229950
2050-05-05,293.065582
2050-05-06,289.150879
2050-05-07,293.436035
2050-05-08,290.238220
2050-05-09,287.396454
2050-05-10,284.271759
2050-05-11,284.426239
2050-05-12,294.031342
2050-05-13,294.228027
2050-05-14,292.617859
2050-05-15,290.729004
2050-05-16,287.816467
2050-05-17,286.858154
2050-05-18,288.268555
2050-05-19,284.810028
2050-05-20,286.634827
2050-05-21,291.235565
2050-05-22,295.386169
2050-05-23,293.565948
2050-05-24,295.715759
2050-05-25,293.439972
2050-05-26,292.922211
2050-05-27,289.409546
2050-05-28,295.278748
2050-05-29,289.868256
2050-05-30,294.411224
2050-05-31,296.645905
2050-06-01,295.908447
2050-06-02,293.427246
2050-06-03,285.699951
2050-06-04,287.143127
2050-06-05,292.267731
2050-06-06,295.656433
2050-06-07,299.012238
2050-06-08,295.581726
2050-06-09,297.092682
2050-06-10,295.485413
2050-06-11,295.826843
2050-06-12,296.497589
2050-06-13,298.339508
2050-06-14,298.061249
2050-06-15,297.222931
2050-06-16,296.825043
2050-06-17,293.092163
2050-06-18,291.940704
2050-06-19,293.695435
2050-06-20,295.189301
2050-06-21,296.417664
2050-06-22,298.892792
2050-06-23,297.746582
2050-06-24,297.666504
2050-06-25,297.126953
2050-06-26,298.442078
2050-06-27,294.616028
2050-06-28,296.815216
2050-06-29,297.519501
2050-06-30,298.014130
2050-07-01,299.096039
2050-07-02,298.806396
2050-07-03,298.697144
2050-07-04,298.026520
2050-07-05,294.724213
2050-07-06,297.768494
2050-07-07,298.269684
2050-07-08,294.164734
2050-07-09,295.752899
2050-07-10,298.582062
2050-07-11,299.228058
2050-07-12,300.140015
2050-07-13,298.667877
2050-07-14,298.076752
2050-07-15,298.591949
2050-07-16,297.551758
2050-07-17,298.788116
2050-07-18,299.762329
2050-07-19,299.580933
2050-07-20,299.741333
2050-07-21,298.562408
2050-07-22,296.580811
2050-07-23,297.163757
2050-07-24,298.427643
2050-07-25,298.118042
2050-07-26,297.922333
2050-07-27,298.300537
2050-07-28,299.568909
2050-07-29,299.519318
2050-07-30,302.084900
2050-07-31,301.452759
2050-08-01,302.082489
2050-08-02,301.032776
2050-08-03,301.380157
2050-08-04,301.614685
2050-08-05,301.816681
2050-08-06,300.143677
2050-08-07,299.531799
2050-08-08,298.231598
2050-08-09,298.971497
2050-08-10,298.134521
2050-08-11,298.125244
2050-08-12,290.597198
2050-08-13,294.101318
2050-08-14,297.040375
2050-08-15,299.511932
2050-08-16,295.782074
2050-08-17,296.343292
2050-08-18,298.569489
2050-08-19,297.839294
2050-08-20,296.791931
2050-08-21,297.443207
2050-08-22,296.873871
2050-08-23,294.489716
2050-08-24,290.489441
2050-08-25,287.191925
2050-08-26,288.703125
2050-08-27,295.107513
2050-08-28,294.932007
2050-08-29,294.712921
2050-08-30,296.202972
2050-08-31,295.441620
2050-09-01,294.296814
2050-09-02,296.311646
2050-09-03,294.847839
2050-09-04,295.437195
2050-09-05,296.317963
2050-09-06,297.075470
2050-09-07,295.141174
2050-09-08,295.617157
2050-09-09,295.878387
2050-09-10,291.962830
2050-09-11,294.323242
2050-09-12,290.870880
2050-09-13,287.518341
2050-09-14,290.513000
2050-09-15,293.490723
2050-09-16,293.762054
2050-09-17,288.929016
2050-09-18,286.089783
2050-09-19,287.651062
2050-09-20,291.642303
2050-09-21,292.121704
2050-09-22,289.336700
2050-09-23,287.633148
2050-09-24,288.902527
2050-09-25,289.175354
2050-09-26,289.850128
2050-09-27,292.922424
2050-09-28,298.286621
2050-09-29,298.802887
2050-09-30,299.071106
2050-10-01,295.755646
2050-10-02,298.402924
2050-10-03,296.506104
2050-10-04,291.196228
2050-10-05,289.458405
2050-10-06,286.428558
2050-10-07,286.787811
2050-10-08,292.480042
2050-10-09,290.383423
2050-10-10,294.464447
2050-10-11,292.669586
2050-10-12,287.715546
2050-10-13,294.441559
2050-10-14,294.451202
2050-10-15,293.649078
2050-10-16,287.974426
2050-10-17,286.047974
2050-10-18,281.957245
2050-10-19,281.977539
2050-10-20,285.127716
2050-10-21,286.148041
2050-10-22,287.362091
2050-10-23,288.892883
2050-10-24,290.858124
2050-10-25,287.078400
2050-10-26,290.604187
2050-10-27,289.574188
2050-10-28,292.413422
2050-10-29,292.707703
2050-10-30,292.396027
2050-10-31,295.521851
2050-11-01,295.584900
2050-11-02,294.529144
2050-11-03,282.724457
2050-11-04,282.178284
2050-11-05,283.875183
2050-11-06,288.061432
2050-11-07,292.513794
2050-11-08,292.097015
2050-11-09,286.832123
2050-11-10,281.645325
2050-11-11,279.885925
2050-11-12,277.796631
2050-11-13,276.146759
2050-11-14,278.689453
2050-11-15,285.332062
2050-11-16,290.936798
2050-11-17,286.813477
2050-11-18,286.649689
2050-11-19,279.971924
2050-11-20,273.982422
2050-11-21,276.273560
2050-11-22,277.331726
2050-11-23,286.920349
2050-11-24,288.804443
2050-11-25,287.543671
2050-11-26,291.993622
2050-11-27,292.165833
2050-11-28,286.585754
2050-11-29,275.671600
2050-11-30,280.810913
2050-12-01,281.826233
2050-12-02,276.228882
2050-12-03,275.252686
2050-12-04,279.334778
2050-12-05,283.459625
2050-12-06,279.643616
2050-12-07,277.281128
2050-12-08,275.623352
2050-12-09,280.329376
2050-12-10,276.875061
2050-12-11,274.970612
2050-12-12,274.715820
2050-12-13,270.330139
2050-12-14,273.218811
2050-12-15,271.131195
2050-12-16,272.594971
2050-12-17,273.475769
2050-12-18,280.932251
2050-12-19,284.046478
2050-12-20,278.368561
2050-12-21,278.018341
2050-12-22,282.116730
2050-12-23,281.556976
2050-12-24,279.596527
2050-12-25,279.964874
2050-12-26,274.792816
2050-12-27,271.094330
2050-12-28,271.307495
2050-12-29,282.269592
2050-12-30,282.389099
2050-12-31,278.164948
2051-01-01,274.514343
2051-01-02,274.253052
2051-01-03,274.257660
2051-01-04,277.110443
2051-01-05,275.078827
2051-01-06,271.104767
2051-01-07,276.267670
2051-01-08,284.369263
2051-01-09,273.521881
2051-01-10,275.606476
2051-01-11,276.147858
2051-01-12,281.731201
2051-01-13,291.813721
2051-01-14,286.518402
2051-01-15,280.319000
2051-01-16,283.132996
2051-01-17,275.176697
2051-01-18,276.781158
2051-01-19,273.137787
2051-01-20,278.248199
2051-01-21,265.956848
2051-01-22,266.854919
2051-01-23,271.713104
2051-01-24,273.656158
2051-01-25,269.539154
2051-01-26,271.361694
2051-01-27,274.616943
2051-01-28,275.271545
2051-01-29,276.155304
2051-01-30,278.766815
2051-01-31,280.260254
2051-02-01,281.657196
2051-02-02,271.330566
2051-02-03,273.776825
2051-02-04,273.075043
2051-02-05,278.628052
2051-02-06,277.844025
2051-02-07,276.297516
2051-02-08,284.109894
2051-02-09,281.879486
2051-02-10,274.693359
2051-02-11,274.007202
2051-02-12,275.662659
2051-02-13,274.549408
2051-02-14,276.627319
2051-02-15,276.945129
2051-02-16,277.804291
2051-02-17,277.384399
2051-02-18,284.729706
2051-02-19,280.680908
2051-02-20,280.831421
2051-02-21,286.344879
2051-02-22,278.523193
2051-02-23,277.476593
2051-02-24,281.311646
2051-02-25,290.300659
2051-02-26,280.113373
2051-02-27,274.351654
2051-02-28,277.434143
2051-03-01,280.156982
2051-03-02,277.461853
2051-03-03,278.643280
2051-03-04,278.759583
2051-03-05,282.003784
2051-03-06,288.141663
2051-03-07,287.856873
2051-03-08,282.584717
2051-03-09,279.780334
2051-03-10,279.732880
2051-03-11,288.025543
2051-03-12,276.598877
2051-03-13,273.151886
2051-03-14,274.852997
2051-03-15,279.987396
2051-03-16,281.122528
2051-03-17,285.661346
2051-03-18,289.938629
2051-03-19,291.839722
2051-03-20,286.766479
2051-03-21,286.272491
2051-03-22,287.203278
2051-03-23,287.690674
2051-03-24,288.000793
2051-03-25,287.848572
2051-03-26,288.959686
2051-03-27,289.723450
2051-03-28,287.533752
2051-03-29,285.129120
2051-03-30,282.414948
2051-03-31,281.266876
2051-04-01,283.817291
2051-04-02,289.293732
2051-04-03,285.834503
2051-04-04,278.681854
2051-04-05,287.603729
2051-04-06,291.621490
2051-04-07,280.001282
2051-04-08,276.222565
2051-04-09,280.045959
2051-04-10,283.253693
2051-04-11,287.344543
2051-04-12,288.352600
2051-04-13,281.438934
2051-04-14,286.509613
2051-04-15,292.286285
2051-04-16,285.519592
2051-04-17,287.492828
2051-04-18,293.587341
2051-04-19,295.475800
2051-04-20,292.070648
2051-04-21,285.667603
2051-04-22,281.433990
2051-04-23,286.264679
2051-04-24,287.861053
2051-04-25,289.764801
2051-04-26,292.151245
2051-04-27,290.906921
2051-04-28,282.842285
2051-04-29,283.478210
2051-04-30,286.256439
2051-05-01,283.801819
2051-05-02,286.777954
2051-05-03,287.448334
2051-05-04,283.739868
2051-05-05,283.823425
2051-05-06,292.955811
2051-05-07,295.390289
2051-05-08,294.641602
2051-05-09,295.737915
2051-05-10,287.921570
2051-05-11,284.675995
2051-05-12,284.814575
2051-05-13,285.857239
2051-05-14,286.549713
2051-05-15,286.859314
2051-05-16,289.185028
2051-05-17,288.585815
2051-05-18,292.257751
2051-05-19,289.455933
2051-05-20,285.442993
2051-05-21,287.722046
2051-05-22,285.447174
2051-05-23,286.398010
2051-05-24,288.274292
2051-05-25,293.744995
2051-05-26,291.612427
2051-05-27,295.922607
2051-05-28,294.860748
2051-05-29,286.588898
2051-05-30,285.838959
2051-05-31,289.183411
2051-06-01,290.381134
2051-06-02,291.706238
2051-06-03,293.332397
2051-06-04,296.350128
2051-06-05,291.156036
2051-06-06,295.125549
2051-06-07,295.728271
2051-06-08,295.790527
2051-06-09,296.989502
2051-06-10,296.632843
2051-06-11,296.101440
2051-06-12,295.886139
2051-06-13,298.173767
2051-06-14,298.588043
2051-06-15,297.640350
2051-06-16,297.718658
2051-06-17,297.207825
2051-06-18,296.989594
2051-06-19,297.250214
2051-06-20,298.408600
2051-06-21,299.195984
2051-06-22,299.074829
2051-06-23,299.437805
2051-06-24,299.561005
2051-06-25,298.498138
2051-06-26,298.731537
2051-06-27,298.869354
2051-06-28,299.877747
2051-06-29,298.168152
2051-06-30,298.201080
2051-07-01,296.967560
2051-07-02,298.014557
2051-07-03,298.077087
2051-07-04,298.580475
2051-07-05,296.946869
2051-07-06,298.132263
2051-07-07,300.035431
2051-07-08,301.212402
2051-07-09,299.568848
2051-07-10,299.286591
2051-07-11,299.360474
2051-07-12,300.006714
2051-07-13,296.432495
2051-07-14,296.813690
2051-07-15,297.575714
2051-07-16,299.394135
2051-07-17,298.547455
2051-07-18,296.191223
2051-07-19,298.221619
2051-07-20,298.199646
2051-07-21,297.350311
2051-07-22,297.039062
2051-07-23,300.314941
2051-07-24,298.406647
2051-07-25,297.384796
2051-07-26,299.060028
2051-07-27,299.428894
2051-07-28,298.899628
2051-07-29,297.458832
2051-07-30,295.988739
2051-07-31,298.366516
2051-08-01,297.521393
2051-08-02,297.371460
2051-08-03,298.449921
2051-08-04,297.257843
2051-08-05,298.397064
2051-08-06,298.800659
2051-08-07,298.878754
2051-08-08,299.104492
2051-08-09,299.065369
2051-08-10,301.130890
2051-08-11,300.118408
2051-08-12,300.909302
2051-08-13,297.964539
2051-08-14,296.716156
2051-08-15,298.926300
2051-08-16,298.427368
2051-08-17,296.771637
2051-08-18,296.219971
2051-08-19,295.770782
2051-08-20,297.189026
2051-08-21,296.291809
2051-08-22,297.709045
2051-08-23,295.015533
2051-08-24,295.086914
2051-08-25,297.261963
2051-08-26,297.742737
2051-08-27,293.754883
2051-08-28,296.149628
2051-08-29,297.234558
2051-08-30,298.702454
2051-08-31,298.789307
2051-09-01,298.609283
2051-09-02,297.800537
2051-09-03,298.540039
2051-09-04,292.770233
2051-09-05,290.900177
2051-09-06,293.204102
2051-09-07,295.798584
2051-09-08,296.110352
2051-09-09,297.419525
2051-09-10,297.036499
2051-09-11,296.081696
2051-09-12,293.871429
2051-09-13,295.167145
2051-09-14,290.500977
2051-09-15,289.180908
2051-09-16,290.143402
2051-09-17,288.832733
2051-09-18,292.779694
2051-09-19,293.851471
2051-09-20,290.558563
2051-09-21,292.327087
2051-09-22,291.362854
2051-09-23,289.404083
2051-09-24,290.427979
2051-09-25,287.643555
2051-09-26,290.930145
2051-09-27,292.816315
2051-09-28,293.283875
2051-09-29,290.824005
2051-09-30,290.784363
2051-10-01,288.860138
2051-10-02,290.283447
2051-10-03,290.012604
2051-10-04,290.704346
2051-10-05,290.629974
2051-10-06,292.615479
2051-10-07,290.777130
2051-10-08,290.794037
2051-10-09,291.648102
2051-10-10,292.388763
2051-10-11,292.095062
2051-10-12,288.693451
2051-10-13,281.005737
2051-10-14,281.975830
2051-10-15,283.664673
2051-10-16,281.381927
2051-10-17,281.042603
2051-10-18,282.895172
2051-10-19,283.571869
2051-10-20,280.751648
2051-10-21,283.024414
2051-10-22,286.823425
2051-10-23,288.479584
2051-10-24,288.478455
2051-10-25,289.564514
2051-10-26,290.767242
2051-10-27,288.592926
2051-10-28,281.162903
2051-10-29,281.040985
2051-10-30,287.081085
2051-10-31,289.071899
2051-11-01,283.895966
2051-11-02,282.528229
2051-11-03,284.303986
2051-11-04,283.788422
2051-11-05,287.892029
2051-11-06,291.910034
2051-11-07,290.557312
2051-11-08,280.970154
2051-11-09,279.394348
2051-11-10,275.331207
2051-11-11,274.103424
2051-11-12,275.397858
2051-11-13,275.431854
2051-11-14,275.835815
2051-11-15,283.749786
2051-11-16,285.116730
2051-11-17,277.401672
2051-11-18,278.822540
2051-11-19,281.586334
2051-11-20,281.594147
2051-11-21,279.470093
2051-11-22,279.754791
2051-11-23,282.617432
2051-11-24,285.661194
2051-11-25,283.098389
2051-11-26,274.205658
2051-11-27,276.187958
2051-11-28,275.913330
2051-11-29,274.054260
2051-11-30,275.551361
2051-12-01,277.746735
2051-12-02,276.521179
2051-12-03,280.570618
2051-12-04,283.398590
2051-12-05,282.560181
2051-12-06,276.123871
2051-12-07,279.460388
2051-12-08,278.540436
2051-12-09,273.660339
2051-12-10,272.474518
2051-12-11,277.182922
2051-12-12,276.930969
2051-12-13,274.111450
2051-12-14,277.233215
2051-12-15,277.168365
2051-12-16,272.769043
2051-12-17,274.683472
2051-12-18,276.514771
2051-12-19,279.966309
2051-12-20,277.902161
2051-12-21,271.127960
2051-12-22,273.844910
2051-12-23,278.330780
2051-12-24,274.576538
2051-12-25,283.356720
2051-12-26,272.938629
2051-12-27,268.797028
2051-12-28,266.057770
2051-12-29,268.472107
2051-12-30,272.249603
2051-12-31,275.402100
2052-01-01,276.251190
2052-01-02,276.818512
2052-01-03,283.697632
2052-01-04,281.988953
2052-01-05,274.704865
2052-01-06,274.885529
2052-01-07,272.925018
2052-01-08,274.932983
2052-01-09,279.931824
2052-01-10,268.984161
2052-01-11,268.537750
2052-01-12,269.569000
2052-01-13,279.810638
2052-01-14,280.213074
2052-01-15,274.608398
2052-01-16,271.546906
2052-01-17,274.851471
2052-01-18,274.319519
2052-01-19,276.020386
2052-01-20,272.858826
2052-01-21,275.086823
2052-01-22,279.786224
2052-01-23,276.721832
2052-01-24,276.086487
2052-01-25,275.933441
2052-01-26,269.843842
2052-01-27,269.308105
2052-01-28,274.113281
2052-01-29,276.582611
2052-01-30,276.656799
2052-01-31,276.057434
2052-02-01,282.133179
2052-02-02,283.516663
2052-02-03,285.840515
2052-02-04,289.904846
2052-02-05,289.781128
2052-02-06,288.344116
2052-02-07,280.589386
2052-02-08,279.492279
2052-02-09,275.616058
2052-02-10,272.759247
2052-02-11,271.952789
2052-02-12,272.246857
2052-02-13,275.692383
2052-02-14,273.502533
2052-02-15,277.323639
2052-02-16,282.693329
2052-02-17,276.310089
2052-02-18,281.153748
2052-02-19,285.245758
2052-02-20,285.599823
2052-02-21,289.113678
2052-02-22,290.362152
2052-02-23,281.846466
2052-02-24,271.899292
2052-02-25,272.683777
2052-02-26,275.516754
2052-02-27,277.757660
2052-02-28,279.089722
2052-02-29,282.022888
2052-03-01,284.956055
2052-03-02,289.105194
2052-03-03,289.671997
2052-03-04,288.316895
2052-03-05,283.820374
2052-03-06,278.422333
2052-03-07,276.109283
2052-03-08,280.462952
2052-03-09,285.958527
2052-03-10,291.195068
2052-03-11,291.382233
2052-03-12,275.048645
2052-03-13,273.208099
2052-03-14,275.418518
2052-03-15,278.370270
2052-03-16,279.643524
2052-03-17,284.935181
2052-03-18,287.318604
2052-03-19,289.865906
2052-03-20,280.139771
2052-03-21,274.123779
2052-03-22,279.216370
2052-03-23,281.867249
2052-03-24,287.174194
2052-03-25,283.719177
2052-03-26,285.780182
2052-03-27,286.589996
2052-03-28,287.830841
2052-03-29,282.517639
2052-03-30,281.860260
2052-03-31,282.939240
2052-04-01,279.817444
2052-04-02,282.710114
2052-04-03,277.527985
2052-04-04,276.191681
2052-04-05,280.878937
2052-04-06,274.325165
2052-04-07,276.388733
2052-04-08,281.778656
2052-04-09,289.008759
2052-04-10,285.429016
2052-04-11,280.753479
2052-04-12,281.103973
2052-04-13,281.793793
2052-04-14,282.859375
2052-04-15,281.673584
2052-04-16,286.265228
2052-04-17,286.863434
2052-04-18,288.467804
2052-04-19,290.217346
2052-04-20,289.262512
2052-04-21,288.442719
2052-04-22,287.475067
2052-04-23,292.069122
2052-04-24,291.907898
2052-04-25,289.228607
2052-04-26,289.587677
2052-04-27,292.072845
2052-04-28,293.370087
2052-04-29,292.085327
2052-04-30,295.564789
2052-05-01,292.398438
2052-05-02,285.845276
2052-05-03,287.178619
2052-05-04,290.337372
2052-05-05,291.783203
2052-05-06,289.993469
2052-05-07,291.150299
2052-05-08,291.935333
2052-05-09,294.789093
2052-05-10,294.713440
2052-05-11,294.844604
2052-05-12,294.089661
2052-05-13,294.367096
2052-05-14,294.776489
2052-05-15,294.723541
2052-05-16,293.342621
2052-05-17,293.292542
2052-05-18,290.417358
2052-05-19,290.989227
2052-05-20,290.286896
2052-05-21,292.837891
2052-05-22,296.806671
2052-05-23,298.063751
2052-05-24,287.675537
2052-05-25,286.161774
2052-05-26,292.072723
2052-05-27,294.913330
2052-05-28,297.535431
2052-05-29,297.412201
2052-05-30,298.038910
2052-05-31,296.446350
2052-06-01,293.897980
2052-06-02,291.624237
2052-06-03,294.463928
2052-06-04,292.754120
2052-06-05,292.211945
2052-06-06,293.522583
2052-06-07,294.464264
2052-06-08,293.733490
2052-06-09,295.789215
2052-06-10,297.520050
2052-06-11,298.829102
2052-06-12,299.761444
2052-06-13,300.291931
2052-06-14,299.815399
2052-06-15,299.352051
2052-06-16,297.846222
2052-06-17,297.778351
2052-06-18,297.433685
2052-06-19,295.278748
2052-06-20,299.397156
2052-06-21,297.518250
2052-06-22,298.090729
2052-06-23,298.853729
2052-06-24,299.349152
2052-06-25,300.490173
2052-06-26,300.192017
2052-06-27,300.491791
2052-06-28,300.875031
2052-06-29,299.512207
2052-06-30,298.657928
2052-07-01,299.395050
2052-07-02,299.203156
2052-07-03,299.266754
2052-07-04,297.972717
2052-07-05,298.637115
2052-07-06,298.515381
2052-07-07,299.411285
2052-07-08,299.028839
2052-07-09,298.238098
2052-07-10,298.451385
2052-07-11,298.245483
2052-07-12,298.554016
2052-07-13,297.586548
2052-07-14,298.429626
2052-07-15,299.482086
2052-07-16,299.150055
2052-07-17,298.241058
2052-07-18,298.786407
2052-07-19,299.013397
2052-07-20,299.348358
2052-07-21,298.844971
2052-07-22,299.054749
2052-07-23,299.332825
2052-07-24,299.923798
2052-07-25,299.651947
2052-07-26,299.369202
2052-07-27,299.701721
2052-07-28,299.234436
2052-07-29,300.514282
2052-07-30,299.210083
2052-07-31,297.710663
2052-08-01,298.367401
2052-08-02,295.582428
2052-08-03,291.096283
2052-08-04,295.725647
2052-08-05,296.372589
2052-08-06,296.510742
2052-08-07,296.916840
2052-08-08,297.599213
2052-08-09,300.009949
2052-08-10,298.109100
2052-08-11,300.522644
2052-08-12,299.737000
2052-08-13,299.523621
2052-08-14,298.511169
2052-08-15,299.493103
2052-08-16,298.714661
2052-08-17,298.077759
2052-08-18,297.696075
2052-08-19,298.638275
2052-08-20,299.040619
2052-08-21,298.798828
2052-08-22,298.847534
2052-08-23,299.047302
2052-08-24,298.693939
2052-08-25,297.825714
2052-08-26,297.177185
2052-08-27,298.286682
2052-08-28,299.798737
2052-08-29,297.955078
2052-08-30,298.710632
2052-08-31,300.113892
2052-09-01,299.636292
2052-09-02,300.070557
2052-09-03,299.245148
2052-09-04,298.715179
2052-09-05,299.050690
2052-09-06,298.675018
2052-09-07,297.917236
2052-09-08,298.978821
2052-09-09,299.727570
2052-09-10,298.713135
2052-09-11,296.434113
2052-09-12,292.804962
2052-09-13,291.353790
2052-09-14,293.091644
2052-09-15,294.096893
2052-09-16,296.332642
2052-09-17,297.242249
2052-09-18,298.132294
2052-09-19,298.491974
2052-09-20,296.822540
2052-09-21,297.410095
2052-09-22,296.755615
2052-09-23,294.125458
2052-09-24,292.769104
2052-09-25,291.446838
2052-09-26,293.952789
2052-09-27,297.953064
2052-09-28,295.400177
2052-09-29,288.062836
2052-09-30,287.410675
2052-10-01,290.385162
2052-10-02,291.101654
2052-10-03,293.995728
2052-10-04,293.522491
2052-10-05,294.000641
2052-10-06,292.607971
2052-10-07,292.159821
2052-10-08,291.993164
2052-10-09,294.525909
2052-10-10,290.668335
2052-10-11,292.459686
2052-10-12,290.453156
2052-10-13,289.764313
2052-10-14,288.252136
2052-10-15,288.877136
2052-10-16,286.592468
2052-10-17,283.538666
2052-10-18,284.063599
2052-10-19,284.796539
2052-10-20,285.595154
2052-10-21,285.040863
2052-10-22,291.634247
2052-10-23,282.530457
2052-10-24,277.184448
2052-10-25,276.344147
2052-10-26,280.371521
2052-10-27,284.913513
2052-10-28,286.248810
2052-10-29,281.891418
2052-10-30,285.621399
2052-10-31,290.299377
2052-11-01,291.551178
2052-11-02,290.843384
2052-11-03,290.127197
2052-11-04,283.888489
2052-11-05,278.646484
2052-11-06,279.472839
2052-11-07,282.517059
2052-11-08,282.173340
2052-11-09,281.276459
2052-11-10,279.501495
2052-11-11,277.526367
2052-11-12,279.204742
2052-11-13,280.958954
2052-11-14,279.761566
2052-11-15,278.744965
2052-11-16,282.237854
2052-11-17,284.943024
2052-11-18,287.544586
2052-11-19,280.190552
2052-11-20,277.219879
2052-11-21,273.531647
2052-11-22,274.218628
2052-11-23,277.542847
2052-11-24,284.806732
2052-11-25,275.560608
2052-11-26,274.910614
2052-11-27,277.624207
2052-11-28,282.641541
2052-11-29,277.836609
2052-11-30,275.601929
2052-12-01,274.678925
2052-12-02,274.010742
2052-12-03,274.681122
2052-12-04,277.864838
2052-12-05,281.332245
2052-12-06,277.455780
2052-12-07,279.983185
2052-12-08,287.314514
2052-12-09,284.464905
2052-12-10,275.546692
2052-12-11,280.974915
2052-12-12,280.126251
2052-12-13,276.429749
2052-12-14,274.834320
2052-12-15,271.271790
2052-12-16,274.695251
2052-12-17,276.678528
2052-12-18,281.800659
2052-12-19,272.728302
2052-12-20,273.397186
2052-12-21,272.739258
2052-12-22,275.005676
2052-12-23,277.822418
2052-12-24,278.505737
2052-12-25,277.168762
2052-12-26,274.917206
2052-12-27,274.370087
2052-12-28,272.932892
2052-12-29,280.622498
2052-12-30,282.198883
2052-12-31,277.564819
2053-01-01,274.763336
2053-01-02,278.785034
2053-01-03,281.454163
2053-01-04,281.622406
2053-01-05,274.397522
2053-01-06,274.480682
2053-01-07,282.876556
2053-01-08,279.262360
2053-01-09,277.216980
2053-01-10,275.362122
2053-01-11,275.670105
2053-01-12,279.352417
2053-01-13,282.418549
2053-01-14,279.612671
2053-01-15,275.972687
2053-01-16,280.592621
2053-01-17,283.879944
2053-01-18,280.388489
2053-01-19,276.652283
2053-01-20,283.532013
2053-01-21,277.094452
2053-01-22,274.506683
2053-01-23,276.729126
2053-01-24,274.812286
2053-01-25,270.291229
2053-01-26,273.681244
2053-01-27,280.910004
2053-01-28,276.523071
2053-01-29,275.724792
2053-01-30,280.664581
2053-01-31,280.599701
2053-02-01,278.117615
2053-02-02,274.670959
2053-02-03,272.311584
2053-02-04,273.334595
2053-02-05,272.175110
2053-02-06,274.189423
2053-02-07,270.916565
2053-02-08,270.187134
2053-02-09,274.181580
2053-02-10,277.833679
2053-02-11,272.083099
2053-02-12,269.303864
2053-02-13,274.208130
2053-02-14,282.979065
2053-02-15,278.300323
2053-02-16,273.041229
2053-02-17,278.381073
2053-02-18,282.305664
2053-02-19,288.074341
2053-02-20,290.759949
2053-02-21,290.031525
2053-02-22,285.238861
2053-02-23,278.437439
2053-02-24,279.494263
2053-02-25,281.582550
2053-02-26,280.337646
2053-02-27,286.797607
2053-02-28,286.761078
2053-03-01,282.940704
2053-03-02,275.010376
2053-03-03,273.964355
2053-03-04,275.928070
2053-03-05,282.251190
2053-03-06,287.881897
2053-03-07,285.901001
2053-03-08,281.196014
2053-03-09,278.822906
2053-03-10,277.443909
2053-03-11,276.534515
2053-03-12,279.224335
2053-03-13,279.229218
2053-03-14,287.911163
2053-03-15,284.140320
2053-03-16,279.922302
2053-03-17,278.490021
2053-03-18,279.121857
2053-03-19,279.592377
2053-03-20,280.373932
2053-03-21,282.888306
2053-03-22,282.762268
2053-03-23,285.837219
2053-03-24,288.919098
2053-03-25,289.092407
2053-03-26,288.698547
2053-03-27,277.549988
2053-03-28,275.956757
2053-03-29,279.435516
2053-03-30,281.826874
2053-03-31,283.219574
2053-04-01,280.754211
2053-04-02,290.107910
2053-04-03,284.835876
2053-04-04,276.379272
2053-04-05,277.658752
2053-04-06,284.012115
2053-04-07,290.544189
2053-04-08,283.062073
2053-04-09,276.240875
2053-04-10,280.328094
2053-04-11,283.165253
2053-04-12,290.592865
2053-04-13,284.293243
2053-04-14,276.340393
2053-04-15,282.078003
2053-04-16,285.786530
2053-04-17,289.731110
2053-04-18,290.642609
2053-04-19,289.228333
2053-04-20,284.658630
2053-04-21,278.042877
2053-04-22,279.414215
2053-04-23,282.220612
2053-04-24,284.210938
2053-04-25,287.323639
2053-04-26,289.876587
2053-04-27,291.202515
2053-04-28,289.992096
2053-04-29,288.130249
2053-04-30,286.585144
2053-05-01,285.176117
