#Variables:
#tasmin_bcc-csm1-1_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1_rcp85(K)"
2057-07-06,292.647278
2057-07-07,295.781036
2057-07-08,297.873505
2057-07-09,296.195404
2057-07-10,296.814728
2057-07-11,296.498322
2057-07-12,297.248474
2057-07-13,300.195404
2057-07-14,294.349915
2057-07-15,297.162842
2057-07-16,297.189514
2057-07-17,297.748535
2057-07-18,299.640930
2057-07-19,297.871948
2057-07-20,300.096924
2057-07-21,298.315613
2057-07-22,298.067688
2057-07-23,298.895172
2057-07-24,297.862030
2057-07-25,299.322632
2057-07-26,298.106293
2057-07-27,299.091675
2057-07-28,296.134033
2057-07-29,297.577301
2057-07-30,300.147919
2057-07-31,299.696777
2057-08-01,297.587280
2057-08-02,295.513062
2057-08-03,295.951721
2057-08-04,295.738525
2057-08-05,297.254456
2057-08-06,298.671143
2057-08-07,296.769531
2057-08-08,296.881897
2057-08-09,297.985474
2057-08-10,294.151123
2057-08-11,297.991760
2057-08-12,298.971527
2057-08-13,296.671478
2057-08-14,292.232910
2057-08-15,298.075378
2057-08-16,296.307129
2057-08-17,292.336212
2057-08-18,294.625000
2057-08-19,296.911407
2057-08-20,298.583466
2057-08-21,298.305420
2057-08-22,295.962341
2057-08-23,294.330414
2057-08-24,294.061432
2057-08-25,293.490753
2057-08-26,294.178528
2057-08-27,296.256317
2057-08-28,296.685455
2057-08-29,299.412445
2057-08-30,297.702423
2057-08-31,298.884216
2057-09-01,298.005096
2057-09-02,296.667969
2057-09-03,298.990143
2057-09-04,296.441864
2057-09-05,296.353027
2057-09-06,296.376129
2057-09-07,293.129974
2057-09-08,290.990204
2057-09-09,288.846191
2057-09-10,290.993103
2057-09-11,290.994080
2057-09-12,297.923401
2057-09-13,291.353851
2057-09-14,293.218689
2057-09-15,293.424377
2057-09-16,291.991058
2057-09-17,291.659302
2057-09-18,294.417084
2057-09-19,293.980133
2057-09-20,294.554993
2057-09-21,294.705109
2057-09-22,291.840149
2057-09-23,287.608948
2057-09-24,292.655487
2057-09-25,293.500671
2057-09-26,295.522125
2057-09-27,296.107849
2057-09-28,294.537445
2057-09-29,293.698486
2057-09-30,293.244415
2057-10-01,295.362701
2057-10-02,294.427856
2057-10-03,290.533142
2057-10-04,290.476837
2057-10-05,291.792206
2057-10-06,293.777222
2057-10-07,291.081238
2057-10-08,291.977386
2057-10-09,288.846771
2057-10-10,288.321808
2057-10-11,290.332947
2057-10-12,290.721893
2057-10-13,287.586975
2057-10-14,286.321930
2057-10-15,285.424316
2057-10-16,287.815491
2057-10-17,285.450592
2057-10-18,283.176514
2057-10-19,286.958221
2057-10-20,290.556885
2057-10-21,290.629181
2057-10-22,288.429047
2057-10-23,285.742584
2057-10-24,285.016541
2057-10-25,290.908813
2057-10-26,290.163727
2057-10-27,283.592255
2057-10-28,281.729492
2057-10-29,279.138123
2057-10-30,279.986328
2057-10-31,281.680878
2057-11-01,283.367004
2057-11-02,286.062225
2057-11-03,279.419006
2057-11-04,283.227264
2057-11-05,282.766174
2057-11-06,279.574677
2057-11-07,276.235626
2057-11-08,278.636078
2057-11-09,277.252045
2057-11-10,276.517548
2057-11-11,285.151672
2057-11-12,273.018890
2057-11-13,271.753113
2057-11-14,273.026306
2057-11-15,274.358551
2057-11-16,272.833771
2057-11-17,273.036194
2057-11-18,281.266907
2057-11-19,279.056732
2057-11-20,277.076538
2057-11-21,271.284332
2057-11-22,271.408264
2057-11-23,274.494965
2057-11-24,272.964050
2057-11-25,273.470581
2057-11-26,273.812042
2057-11-27,277.388458
2057-11-28,277.658356
2057-11-29,275.165955
2057-11-30,275.344818
2057-12-01,272.328308
2057-12-02,271.279785
2057-12-03,268.694763
2057-12-04,276.102936
2057-12-05,284.293640
2057-12-06,288.045288
2057-12-07,288.577881
2057-12-08,287.709412
2057-12-09,286.066559
2057-12-10,283.905579
2057-12-11,287.361206
2057-12-12,283.305481
2057-12-13,278.129639
2057-12-14,278.564331
2057-12-15,280.670502
2057-12-16,280.058411
2057-12-17,276.875244
2057-12-18,275.232117
2057-12-19,273.712830
2057-12-20,273.964630
2057-12-21,274.440216
2057-12-22,274.465210
2057-12-23,275.052643
2057-12-24,272.218475
2057-12-25,270.508850
2057-12-26,272.920502
2057-12-27,273.744781
2057-12-28,272.085663
2057-12-29,272.940704
2057-12-30,274.640900
2057-12-31,271.875854
2058-01-01,272.164032
2058-01-02,273.537018
2058-01-03,271.997925
2058-01-04,267.546600
2058-01-05,266.784851
2058-01-06,273.697052
2058-01-07,272.193909
2058-01-08,272.935699
2058-01-09,271.653595
2058-01-10,270.622681
2058-01-11,272.814758
2058-01-12,274.471497
2058-01-13,264.053955
2058-01-14,272.076324
2058-01-15,271.937897
2058-01-16,269.265076
2058-01-17,269.665375
2058-01-18,273.807526
2058-01-19,281.943329
2058-01-20,281.744019
2058-01-21,279.451233
2058-01-22,276.978516
2058-01-23,277.834808
2058-01-24,277.140930
2058-01-25,278.509064
2058-01-26,281.473724
2058-01-27,282.078278
2058-01-28,284.437408
2058-01-29,285.675140
2058-01-30,288.760559
2058-01-31,276.400055
2058-02-01,276.475403
2058-02-02,276.531372
2058-02-03,275.757294
2058-02-04,273.590912
2058-02-05,276.608521
2058-02-06,281.080811
2058-02-07,283.783722
2058-02-08,283.717957
2058-02-09,275.676178
2058-02-10,275.110535
2058-02-11,281.538574
2058-02-12,278.953217
2058-02-13,284.503540
2058-02-14,287.565399
2058-02-15,290.642273
2058-02-16,284.759125
2058-02-17,278.652710
2058-02-18,272.413696
2058-02-19,277.350311
2058-02-20,285.428223
2058-02-21,283.929810
2058-02-22,285.319366
2058-02-23,288.310059
2058-02-24,276.014526
2058-02-25,273.432068
2058-02-26,276.319458
2058-02-27,276.888519
2058-02-28,274.800354
2058-03-01,283.803040
2058-03-02,286.621857
2058-03-03,284.592041
2058-03-04,284.645538
2058-03-05,284.541595
2058-03-06,287.174896
2058-03-07,286.729950
2058-03-08,289.365753
2058-03-09,288.989380
2058-03-10,284.716064
2058-03-11,287.587158
2058-03-12,285.535431
2058-03-13,280.306946
2058-03-14,280.606415
2058-03-15,284.172302
2058-03-16,285.501007
2058-03-17,288.407715
2058-03-18,289.118530
2058-03-19,279.054169
2058-03-20,276.600159
2058-03-21,278.733826
2058-03-22,275.859528
2058-03-23,281.876801
2058-03-24,282.826630
2058-03-25,284.049805
2058-03-26,280.435516
2058-03-27,279.002045
2058-03-28,275.319214
2058-03-29,274.363251
2058-03-30,282.260345
2058-03-31,280.065094
2058-04-01,275.238251
2058-04-02,280.219421
2058-04-03,275.079315
2058-04-04,279.240295
2058-04-05,279.251282
2058-04-06,274.102112
2058-04-07,277.155853
2058-04-08,286.861298
2058-04-09,281.675995
2058-04-10,277.403931
2058-04-11,278.501160
2058-04-12,279.410706
2058-04-13,287.519104
2058-04-14,288.641479
2058-04-15,288.587189
2058-04-16,283.448608
2058-04-17,284.877197
2058-04-18,287.042542
2058-04-19,288.786255
2058-04-20,288.847076
2058-04-21,291.320221
2058-04-22,288.140930
2058-04-23,283.446350
2058-04-24,277.798920
2058-04-25,288.663696
2058-04-26,290.961853
2058-04-27,291.210907
2058-04-28,292.629150
2058-04-29,291.060028
2058-04-30,282.612091
2058-05-01,283.757324
2058-05-02,285.759369
2058-05-03,284.800507
2058-05-04,286.790375
2058-05-05,291.575653
2058-05-06,294.081787
2058-05-07,293.755768
2058-05-08,288.817474
2058-05-09,284.816223
2058-05-10,284.828308
2058-05-11,286.796143
2058-05-12,289.129700
2058-05-13,288.383026
2058-05-14,293.085541
2058-05-15,294.691650
2058-05-16,295.672241
2058-05-17,292.982208
2058-05-18,291.503448
2058-05-19,293.790771
2058-05-20,296.036011
2058-05-21,294.105072
2058-05-22,294.460327
2058-05-23,294.913940
2058-05-24,293.604553
2058-05-25,295.410004
2058-05-26,296.379669
2058-05-27,296.279480
2058-05-28,295.571167
2058-05-29,291.241302
2058-05-30,293.895325
2058-05-31,294.524017
2058-06-01,298.615509
2058-06-02,297.189423
2058-06-03,299.471741
2058-06-04,292.866516
2058-06-05,294.392883
2058-06-06,291.879333
2058-06-07,289.848816
2058-06-08,289.954895
2058-06-09,293.749756
2058-06-10,296.552460
2058-06-11,296.895081
2058-06-12,287.865021
2058-06-13,285.195679
2058-06-14,288.508942
2058-06-15,295.370270
2058-06-16,294.466614
2058-06-17,294.671875
2058-06-18,294.770691
2058-06-19,298.011749
2058-06-20,294.912659
2058-06-21,294.367584
2058-06-22,295.979279
2058-06-23,298.569702
2058-06-24,293.729065
2058-06-25,292.761993
2058-06-26,294.243042
2058-06-27,298.215271
2058-06-28,297.447906
2058-06-29,299.517700
2058-06-30,298.003815
2058-07-01,297.001587
2058-07-02,297.873199
2058-07-03,297.871979
2058-07-04,296.756531
2058-07-05,296.983978
2058-07-06,297.254486
2058-07-07,295.695648
2058-07-08,296.563354
2058-07-09,295.624023
2058-07-10,297.720947
2058-07-11,296.352509
2058-07-12,296.724121
2058-07-13,297.113037
2058-07-14,297.701599
2058-07-15,299.662750
2058-07-16,298.932892
2058-07-17,298.033386
2058-07-18,297.515411
2058-07-19,299.648163
2058-07-20,299.328949
2058-07-21,299.109222
2058-07-22,298.099457
2058-07-23,298.308655
2058-07-24,300.514465
2058-07-25,299.531921
2058-07-26,299.560577
2058-07-27,301.588623
2058-07-28,301.316650
2058-07-29,300.346985
2058-07-30,299.074768
2058-07-31,301.814636
2058-08-01,299.938812
2058-08-02,300.397247
2058-08-03,293.088135
2058-08-04,299.117340
2058-08-05,300.644653
2058-08-06,299.402710
2058-08-07,293.319977
2058-08-08,297.080627
2058-08-09,291.120941
2058-08-10,297.852295
2058-08-11,296.139313
2058-08-12,293.989166
2058-08-13,295.463837
2058-08-14,298.228943
2058-08-15,296.263062
2058-08-16,295.022705
2058-08-17,291.187103
2058-08-18,290.167084
2058-08-19,286.993652
2058-08-20,290.651581
2058-08-21,292.430420
2058-08-22,291.022278
2058-08-23,295.964874
2058-08-24,298.542511
2058-08-25,295.131287
2058-08-26,296.948486
2058-08-27,294.047211
2058-08-28,294.960144
2058-08-29,292.025696
2058-08-30,292.028381
2058-08-31,291.457642
2058-09-01,293.367798
2058-09-02,292.331055
2058-09-03,292.680176
2058-09-04,290.815430
2058-09-05,292.100525
2058-09-06,291.577240
2058-09-07,288.103302
2058-09-08,289.408234
2058-09-09,293.434235
2058-09-10,296.085083
2058-09-11,296.128906
2058-09-12,296.508057
2058-09-13,296.247040
2058-09-14,294.753876
2058-09-15,294.533112
2058-09-16,295.342773
2058-09-17,295.133636
2058-09-18,295.739471
2058-09-19,294.634674
2058-09-20,295.143158
2058-09-21,287.435883
2058-09-22,293.510529
2058-09-23,291.689056
2058-09-24,290.875122
2058-09-25,285.567047
2058-09-26,283.988373
2058-09-27,287.247101
2058-09-28,283.735291
2058-09-29,284.495178
2058-09-30,284.878754
2058-10-01,285.982422
2058-10-02,287.829132
2058-10-03,287.943024
2058-10-04,285.899475
2058-10-05,284.923920
2058-10-06,289.035431
2058-10-07,288.510712
2058-10-08,286.416626
2058-10-09,285.620178
2058-10-10,288.088531
2058-10-11,288.688629
2058-10-12,289.659088
2058-10-13,286.723755
2058-10-14,285.808472
2058-10-15,285.026520
2058-10-16,286.903046
2058-10-17,287.937134
2058-10-18,286.018677
2058-10-19,287.943451
2058-10-20,288.998627
2058-10-21,289.176025
2058-10-22,293.504547
2058-10-23,290.527252
2058-10-24,285.175232
2058-10-25,284.587799
2058-10-26,282.674683
2058-10-27,282.421356
2058-10-28,283.204407
2058-10-29,283.557556
2058-10-30,282.040894
2058-10-31,281.154816
2058-11-01,281.494293
2058-11-02,284.806824
2058-11-03,279.980530
2058-11-04,276.703156
2058-11-05,280.057312
2058-11-06,284.581421
2058-11-07,289.520050
2058-11-08,291.813324
2058-11-09,292.153595
2058-11-10,289.086273
2058-11-11,290.578644
2058-11-12,287.233734
2058-11-13,283.203644
2058-11-14,284.342407
2058-11-15,291.325195
2058-11-16,292.202057
2058-11-17,292.033478
2058-11-18,292.786530
2058-11-19,292.599487
2058-11-20,285.970093
2058-11-21,279.933228
2058-11-22,272.065369
2058-11-23,273.666809
2058-11-24,275.259308
2058-11-25,275.441772
2058-11-26,276.752106
2058-11-27,278.064026
2058-11-28,278.555237
2058-11-29,277.287445
2058-11-30,281.077087
2058-12-01,286.349030
2058-12-02,283.036469
2058-12-03,290.094818
2058-12-04,285.993530
2058-12-05,276.141327
2058-12-06,276.067413
2058-12-07,284.751465
2058-12-08,288.335510
2058-12-09,290.049164
2058-12-10,289.784119
2058-12-11,288.952454
2058-12-12,279.737762
2058-12-13,276.826904
2058-12-14,276.975708
2058-12-15,278.383362
2058-12-16,282.002502
2058-12-17,286.053162
2058-12-18,285.721191
2058-12-19,285.947540
2058-12-20,285.758270
2058-12-21,290.315826
2058-12-22,286.770874
2058-12-23,283.521423
2058-12-24,280.084991
2058-12-25,281.049469
2058-12-26,292.228790
2058-12-27,286.421600
2058-12-28,278.751282
2058-12-29,276.355438
2058-12-30,284.124878
2058-12-31,290.015045
2059-01-01,291.433167
2059-01-02,290.439392
2059-01-03,284.309174
2059-01-04,284.167633
2059-01-05,288.573730
2059-01-06,290.382782
2059-01-07,289.558502
2059-01-08,271.413208
2059-01-09,270.278687
2059-01-10,275.475250
2059-01-11,286.561584
2059-01-12,272.795013
2059-01-13,271.577057
2059-01-14,274.602020
2059-01-15,279.976807
2059-01-16,286.032837
2059-01-17,284.103943
2059-01-18,283.743713
2059-01-19,287.371429
2059-01-20,271.499115
2059-01-21,270.343231
2059-01-22,269.910370
2059-01-23,272.096008
2059-01-24,276.554291
2059-01-25,282.293274
2059-01-26,278.264069
2059-01-27,273.774780
2059-01-28,270.208588
2059-01-29,264.834930
2059-01-30,264.674377
2059-01-31,268.596375
2059-02-01,272.142059
2059-02-02,275.740448
2059-02-03,275.429901
2059-02-04,270.342773
2059-02-05,274.293823
2059-02-06,271.535645
2059-02-07,269.629456
2059-02-08,272.190735
2059-02-09,273.313232
2059-02-10,275.252197
2059-02-11,275.127655
2059-02-12,276.919830
2059-02-13,272.905396
2059-02-14,275.020935
2059-02-15,282.886902
2059-02-16,284.609894
2059-02-17,280.134949
2059-02-18,280.184204
2059-02-19,287.286133
2059-02-20,283.529388
2059-02-21,277.450287
2059-02-22,273.035004
2059-02-23,274.638397
2059-02-24,272.882446
2059-02-25,278.501251
2059-02-26,277.577698
2059-02-27,275.559174
2059-02-28,275.491180
2059-03-01,274.972748
2059-03-02,274.574188
2059-03-03,280.656921
2059-03-04,275.041992
2059-03-05,274.337311
2059-03-06,275.690460
2059-03-07,277.200958
2059-03-08,280.869049
2059-03-09,276.133240
2059-03-10,279.532104
2059-03-11,276.423340
2059-03-12,282.707245
2059-03-13,280.794373
2059-03-14,284.993164
2059-03-15,277.781250
2059-03-16,271.659973
2059-03-17,272.924255
2059-03-18,284.824463
2059-03-19,280.830841
2059-03-20,282.082825
2059-03-21,281.044373
2059-03-22,284.699554
2059-03-23,276.723755
2059-03-24,283.058289
2059-03-25,285.119080
2059-03-26,283.496155
2059-03-27,280.643372
2059-03-28,285.319061
2059-03-29,289.076996
2059-03-30,288.655212
2059-03-31,291.031189
2059-04-01,291.686279
2059-04-02,287.154816
2059-04-03,277.980682
2059-04-04,276.600830
2059-04-05,282.574280
2059-04-06,281.906891
2059-04-07,290.043213
2059-04-08,290.003235
2059-04-09,279.216583
2059-04-10,282.502319
2059-04-11,285.444580
2059-04-12,286.383606
2059-04-13,287.217194
2059-04-14,288.049316
2059-04-15,287.831604
2059-04-16,288.493195
2059-04-17,289.550446
2059-04-18,289.510132
2059-04-19,283.640778
2059-04-20,283.080475
2059-04-21,283.886169
2059-04-22,285.270691
2059-04-23,288.976715
2059-04-24,290.326447
2059-04-25,286.921753
2059-04-26,283.319305
2059-04-27,282.758301
2059-04-28,286.107330
2059-04-29,290.678802
2059-04-30,288.498291
2059-05-01,295.002411
2059-05-02,289.245544
2059-05-03,287.995026
2059-05-04,291.021576
2059-05-05,295.267853
2059-05-06,294.674805
2059-05-07,286.676514
2059-05-08,285.407043
2059-05-09,287.314575
2059-05-10,292.712189
2059-05-11,292.837189
2059-05-12,292.051086
2059-05-13,291.183014
2059-05-14,289.760925
2059-05-15,290.105347
2059-05-16,291.338806
2059-05-17,294.169647
2059-05-18,293.194061
2059-05-19,295.037567
2059-05-20,295.383820
2059-05-21,297.099335
2059-05-22,294.489166
2059-05-23,294.330475
2059-05-24,293.787811
2059-05-25,293.214569
2059-05-26,294.118011
2059-05-27,294.116425
2059-05-28,291.574310
2059-05-29,294.413422
2059-05-30,292.092407
2059-05-31,289.178528
2059-06-01,292.132172
2059-06-02,295.978394
2059-06-03,297.959381
2059-06-04,300.030273
2059-06-05,299.140045
2059-06-06,296.948883
2059-06-07,298.856903
2059-06-08,300.413086
2059-06-09,299.119415
2059-06-10,295.710571
2059-06-11,295.426056
2059-06-12,294.581451
2059-06-13,297.660583
2059-06-14,299.371521
2059-06-15,295.257507
2059-06-16,299.449005
2059-06-17,300.154205
2059-06-18,300.565369
2059-06-19,299.509033
2059-06-20,299.853546
2059-06-21,300.017242
2059-06-22,298.966187
2059-06-23,297.823914
2059-06-24,295.879852
2059-06-25,297.949951
2059-06-26,298.902954
2059-06-27,297.166229
2059-06-28,296.534637
2059-06-29,294.316559
2059-06-30,299.413422
2059-07-01,299.122742
2059-07-02,299.505524
2059-07-03,301.020111
2059-07-04,301.022644
2059-07-05,300.947174
2059-07-06,300.725403
2059-07-07,300.925568
2059-07-08,300.972717
2059-07-09,301.874146
2059-07-10,299.428009
2059-07-11,298.554199
2059-07-12,299.939850
2059-07-13,299.507843
2059-07-14,299.195190
2059-07-15,298.257080
2059-07-16,298.085663
2059-07-17,297.591003
2059-07-18,298.455475
2059-07-19,300.410858
2059-07-20,300.928772
2059-07-21,300.836304
2059-07-22,300.578278
2059-07-23,301.024933
2059-07-24,300.859406
2059-07-25,298.076813
2059-07-26,298.061829
2059-07-27,298.325500
2059-07-28,298.942078
2059-07-29,302.051788
2059-07-30,298.754944
2059-07-31,298.552063
2059-08-01,298.233154
2059-08-02,299.155548
2059-08-03,299.668884
2059-08-04,299.839172
2059-08-05,298.745483
2059-08-06,299.522980
2059-08-07,299.483337
2059-08-08,297.427032
2059-08-09,297.971069
2059-08-10,297.938751
2059-08-11,296.142731
2059-08-12,300.151764
2059-08-13,297.114105
2059-08-14,296.216217
2059-08-15,300.969604
2059-08-16,296.413422
2059-08-17,296.632874
2059-08-18,295.686066
2059-08-19,297.871185
2059-08-20,298.861542
2059-08-21,298.030029
2059-08-22,296.303680
2059-08-23,297.511169
2059-08-24,296.423492
2059-08-25,296.948242
2059-08-26,299.720612
2059-08-27,299.486298
2059-08-28,300.756714
2059-08-29,300.429810
2059-08-30,298.518799
2059-08-31,298.373199
2059-09-01,298.236664
2059-09-02,298.043152
2059-09-03,300.324585
2059-09-04,300.318756
2059-09-05,299.838715
2059-09-06,299.548859
2059-09-07,299.119995
2059-09-08,294.275330
2059-09-09,293.714874
2059-09-10,297.716125
2059-09-11,295.804504
2059-09-12,296.796936
2059-09-13,297.590027
2059-09-14,296.749512
2059-09-15,294.696655
2059-09-16,291.463837
2059-09-17,290.807922
2059-09-18,290.781311
2059-09-19,293.610474
2059-09-20,296.211548
2059-09-21,291.183075
2059-09-22,294.415100
2059-09-23,291.434265
2059-09-24,289.690460
2059-09-25,286.029572
2059-09-26,283.667725
2059-09-27,284.676788
2059-09-28,283.548004
2059-09-29,284.269440
2059-09-30,285.894501
2059-10-01,290.494690
2059-10-02,287.198395
2059-10-03,282.692352
2059-10-04,282.180206
2059-10-05,285.921448
2059-10-06,293.235779
2059-10-07,287.517578
2059-10-08,286.803223
2059-10-09,286.940826
2059-10-10,287.116241
2059-10-11,289.817108
2059-10-12,285.360992
2059-10-13,283.593628
2059-10-14,283.648956
2059-10-15,283.768402
2059-10-16,282.982269
2059-10-17,282.834778
2059-10-18,277.940460
2059-10-19,280.832428
2059-10-20,280.777161
2059-10-21,281.755157
2059-10-22,282.557037
2059-10-23,282.742218
2059-10-24,285.539246
2059-10-25,285.962463
2059-10-26,283.191986
2059-10-27,282.191772
2059-10-28,282.536957
2059-10-29,281.257996
2059-10-30,283.379730
2059-10-31,285.523071
2059-11-01,278.586975
2059-11-02,282.506561
2059-11-03,280.274231
2059-11-04,284.892456
2059-11-05,289.380188
2059-11-06,283.962921
2059-11-07,278.290009
2059-11-08,276.435974
2059-11-09,277.918945
2059-11-10,284.378967
2059-11-11,287.962067
2059-11-12,285.020142
2059-11-13,282.493439
2059-11-14,281.305878
2059-11-15,281.441956
2059-11-16,286.697205
2059-11-17,288.888458
2059-11-18,289.522766
2059-11-19,290.781891
2059-11-20,291.300476
2059-11-21,288.256866
2059-11-22,288.825012
2059-11-23,291.591949
2059-11-24,285.790375
2059-11-25,281.092194
2059-11-26,282.196289
2059-11-27,287.286499
2059-11-28,289.877350
2059-11-29,291.594604
2059-11-30,286.810822
2059-12-01,278.213409
2059-12-02,275.253479
2059-12-03,276.137299
2059-12-04,279.948212
2059-12-05,278.214447
2059-12-06,276.714539
2059-12-07,275.163239
2059-12-08,275.166290
2059-12-09,275.404999
2059-12-10,274.383331
2059-12-11,277.574005
2059-12-12,279.593872
2059-12-13,284.697968
2059-12-14,280.142090
2059-12-15,278.177887
2059-12-16,275.304871
2059-12-17,276.595490
2059-12-18,275.037506
2059-12-19,271.937317
2059-12-20,275.697998
2059-12-21,274.674133
2059-12-22,278.502411
2059-12-23,279.288361
2059-12-24,293.202515
2059-12-25,278.461700
2059-12-26,278.924591
2059-12-27,285.265167
2059-12-28,275.090759
2059-12-29,271.479065
2059-12-30,269.420715
2059-12-31,270.535950
2060-01-01,277.852783
2060-01-02,281.064514
2060-01-03,285.103363
2060-01-04,289.102661
2060-01-05,288.544342
2060-01-06,288.418213
2060-01-07,286.927155
2060-01-08,288.949188
2060-01-09,287.144928
2060-01-10,273.116425
2060-01-11,275.276276
2060-01-12,269.641296
2060-01-13,266.215973
2060-01-14,265.435699
2060-01-15,266.913177
2060-01-16,267.611145
2060-01-17,273.028839
2060-01-18,277.168335
2060-01-19,276.260529
2060-01-20,280.771515
2060-01-21,275.348663
2060-01-22,272.888306
2060-01-23,269.102905
2060-01-24,267.964355
2060-01-25,271.766083
2060-01-26,270.774719
2060-01-27,273.026215
2060-01-28,276.005096
2060-01-29,279.083771
2060-01-30,274.062073
2060-01-31,273.015564
2060-02-01,271.736755
2060-02-02,270.244659
2060-02-03,271.918884
2060-02-04,271.757935
2060-02-05,274.265015
2060-02-06,275.848480
2060-02-07,280.794312
2060-02-08,282.596283
2060-02-09,286.611206
2060-02-10,282.763031
2060-02-11,282.303528
2060-02-12,281.790527
2060-02-13,279.257507
2060-02-14,276.277924
2060-02-15,278.593842
2060-02-16,279.703247
2060-02-17,280.302185
2060-02-18,282.449066
2060-02-19,278.556610
2060-02-20,276.092926
2060-02-21,276.297424
2060-02-22,276.614899
2060-02-23,282.097168
2060-02-24,281.938110
2060-02-25,275.537628
2060-02-26,277.371185
2060-02-27,281.019928
2060-02-28,277.062622
2060-02-29,276.768219
2060-03-01,276.473816
2060-03-02,275.277557
2060-03-03,271.680176
2060-03-04,277.600281
2060-03-05,271.866608
2060-03-06,271.850616
2060-03-07,272.328400
2060-03-08,274.689301
2060-03-09,279.985138
2060-03-10,282.819244
2060-03-11,280.659790
2060-03-12,284.650970
2060-03-13,279.006439
2060-03-14,283.617554
2060-03-15,283.216034
2060-03-16,278.933929
2060-03-17,275.760071
2060-03-18,275.042297
2060-03-19,273.811066
2060-03-20,279.074677
2060-03-21,279.261017
2060-03-22,276.605316
2060-03-23,281.771576
2060-03-24,277.854095
2060-03-25,276.982391
2060-03-26,276.810120
2060-03-27,280.937775
2060-03-28,282.670654
2060-03-29,284.097900
2060-03-30,286.731323
2060-03-31,285.398132
2060-04-01,286.771118
2060-04-02,287.860504
2060-04-03,275.505096
2060-04-04,278.962738
2060-04-05,280.500610
2060-04-06,281.143829
2060-04-07,280.442200
2060-04-08,284.116913
2060-04-09,281.079163
2060-04-10,281.748138
2060-04-11,282.491852
2060-04-12,278.352783
2060-04-13,282.241241
2060-04-14,283.518555
2060-04-15,280.214996
2060-04-16,283.369720
2060-04-17,276.001495
2060-04-18,276.137573
2060-04-19,287.628357
2060-04-20,281.238220
2060-04-21,276.609283
2060-04-22,274.954865
2060-04-23,275.330902
2060-04-24,284.769348
2060-04-25,288.215820
2060-04-26,281.599945
2060-04-27,288.505615
2060-04-28,283.216034
2060-04-29,287.754486
2060-04-30,289.948639
2060-05-01,285.117004
2060-05-02,281.411926
2060-05-03,282.442841
2060-05-04,289.126495
2060-05-05,281.258087
2060-05-06,281.236023
2060-05-07,286.437592
2060-05-08,285.651001
2060-05-09,291.599365
2060-05-10,289.645538
2060-05-11,282.893158
2060-05-12,282.408813
2060-05-13,285.090057
2060-05-14,287.680267
2060-05-15,293.419342
2060-05-16,292.353149
2060-05-17,293.058319
2060-05-18,294.298584
2060-05-19,293.531219
2060-05-20,291.663971
2060-05-21,284.652283
2060-05-22,284.710693
2060-05-23,292.271942
2060-05-24,289.118286
2060-05-25,295.408234
2060-05-26,298.455322
2060-05-27,294.370056
2060-05-28,294.201752
2060-05-29,291.254883
2060-05-30,288.878662
2060-05-31,293.228760
2060-06-01,288.181793
2060-06-02,286.798126
2060-06-03,285.794128
2060-06-04,286.413086
2060-06-05,294.257263
2060-06-06,288.724518
2060-06-07,290.126984
2060-06-08,298.202728
2060-06-09,296.979187
2060-06-10,295.183228
2060-06-11,296.222076
2060-06-12,295.674042
2060-06-13,298.558594
2060-06-14,298.653778
2060-06-15,297.364014
2060-06-16,294.462402
2060-06-17,294.931030
2060-06-18,297.095001
2060-06-19,299.468567
2060-06-20,296.959930
2060-06-21,297.258759
2060-06-22,297.293823
2060-06-23,298.127136
2060-06-24,298.216156
2060-06-25,297.955841
2060-06-26,294.620544
2060-06-27,297.143219
2060-06-28,297.391144
2060-06-29,297.695618
2060-06-30,298.658234
2060-07-01,298.516113
2060-07-02,298.026093
2060-07-03,298.345398
2060-07-04,297.870605
2060-07-05,298.429810
2060-07-06,298.475403
2060-07-07,298.703400
2060-07-08,298.738037
2060-07-09,297.620453
2060-07-10,297.479797
2060-07-11,299.698792
2060-07-12,298.275787
2060-07-13,300.254639
2060-07-14,300.594635
2060-07-15,300.158325
2060-07-16,299.141388
2060-07-17,295.222443
2060-07-18,294.628174
2060-07-19,293.935242
2060-07-20,294.775360
2060-07-21,294.592926
2060-07-22,294.588287
2060-07-23,298.787842
2060-07-24,300.694580
2060-07-25,298.822815
2060-07-26,296.474457
2060-07-27,297.348267
2060-07-28,297.375336
2060-07-29,294.578491
2060-07-30,297.110565
2060-07-31,292.205933
2060-08-01,297.076324
2060-08-02,298.877655
2060-08-03,299.824097
2060-08-04,300.738098
2060-08-05,299.693420
2060-08-06,294.714783
2060-08-07,301.803833
2060-08-08,296.845551
2060-08-09,297.035797
2060-08-10,296.813263
2060-08-11,293.170197
2060-08-12,297.114197
2060-08-13,300.095551
2060-08-14,298.885590
2060-08-15,297.577240
2060-08-16,299.362244
2060-08-17,299.419708
2060-08-18,298.478760
2060-08-19,297.636749
2060-08-20,297.032562
2060-08-21,299.360016
2060-08-22,298.412201
2060-08-23,298.014923
2060-08-24,297.880066
2060-08-25,299.124847
