#Variables:
#tasmin_bcc-csm1-1-m_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_bcc-csm1-1-m_rcp85(K)"
2059-07-08,299.662384
2059-07-09,300.634521
2059-07-10,299.841064
2059-07-11,298.228821
2059-07-12,297.487488
2059-07-13,294.575623
2059-07-14,294.990692
2059-07-15,298.001648
2059-07-16,298.356781
2059-07-17,299.272797
2059-07-18,298.538757
2059-07-19,300.174316
2059-07-20,300.399323
2059-07-21,299.846527
2059-07-22,299.398224
2059-07-23,299.809723
2059-07-24,300.040619
2059-07-25,300.478455
2059-07-26,300.079712
2059-07-27,298.970612
2059-07-28,300.971558
2059-07-29,299.563202
2059-07-30,297.991547
2059-07-31,299.627197
2059-08-01,299.722931
2059-08-02,296.019745
2059-08-03,290.990143
2059-08-04,297.393951
2059-08-05,297.681183
2059-08-06,297.440460
2059-08-07,295.907532
2059-08-08,295.528687
2059-08-09,294.300293
2059-08-10,296.225433
2059-08-11,296.646515
2059-08-12,295.550812
2059-08-13,296.194427
2059-08-14,296.709717
2059-08-15,296.198700
2059-08-16,295.874847
2059-08-17,296.101166
2059-08-18,296.621857
2059-08-19,296.546753
2059-08-20,295.663574
2059-08-21,295.856476
2059-08-22,295.848572
2059-08-23,295.917206
2059-08-24,296.274658
2059-08-25,296.123413
2059-08-26,297.575562
2059-08-27,297.071503
2059-08-28,298.802551
2059-08-29,299.035828
2059-08-30,296.200684
2059-08-31,295.948822
2059-09-01,296.460205
2059-09-02,294.709412
2059-09-03,297.651459
2059-09-04,296.475891
2059-09-05,296.534882
2059-09-06,297.944702
2059-09-07,287.165161
2059-09-08,286.633270
2059-09-09,288.482513
2059-09-10,291.488922
2059-09-11,292.821289
2059-09-12,292.980835
2059-09-13,291.611786
2059-09-14,292.193817
2059-09-15,291.763977
2059-09-16,291.778351
2059-09-17,294.326965
2059-09-18,293.372833
2059-09-19,293.598541
2059-09-20,293.165558
2059-09-21,293.302765
2059-09-22,291.850769
2059-09-23,292.241608
2059-09-24,292.203003
2059-09-25,293.786041
2059-09-26,292.909485
2059-09-27,293.306854
2059-09-28,292.789185
2059-09-29,295.854126
2059-09-30,293.079834
2059-10-01,294.328369
2059-10-02,292.324219
2059-10-03,295.950897
2059-10-04,295.963379
2059-10-05,292.882172
2059-10-06,291.683044
2059-10-07,286.205261
2059-10-08,285.491608
2059-10-09,288.356537
2059-10-10,290.842560
2059-10-11,284.449097
2059-10-12,290.247467
2059-10-13,281.288940
2059-10-14,292.096436
2059-10-15,292.653687
2059-10-16,290.876465
2059-10-17,287.753815
2059-10-18,287.217926
2059-10-19,288.725311
2059-10-20,292.019775
2059-10-21,289.780457
2059-10-22,288.650360
2059-10-23,289.872528
2059-10-24,290.940460
2059-10-25,287.279022
2059-10-26,286.460114
2059-10-27,286.647369
2059-10-28,289.041931
2059-10-29,290.916229
2059-10-30,290.389099
2059-10-31,288.429352
2059-11-01,289.413055
2059-11-02,290.202454
2059-11-03,285.297028
2059-11-04,286.260651
2059-11-05,279.679596
2059-11-06,278.419067
2059-11-07,274.749298
2059-11-08,276.145294
2059-11-09,278.181976
2059-11-10,282.853485
2059-11-11,284.717651
2059-11-12,281.078918
2059-11-13,284.453827
2059-11-14,286.257294
2059-11-15,276.121246
2059-11-16,271.623047
2059-11-17,274.140442
2059-11-18,272.386383
2059-11-19,274.527618
2059-11-20,281.678253
2059-11-21,286.190094
2059-11-22,287.454041
2059-11-23,286.667816
2059-11-24,282.285522
2059-11-25,280.509430
2059-11-26,285.675049
2059-11-27,287.444427
2059-11-28,282.783630
2059-11-29,274.682159
2059-11-30,270.740479
2059-12-01,270.007996
2059-12-02,275.442322
2059-12-03,278.836334
2059-12-04,273.987976
2059-12-05,276.238678
2059-12-06,272.912842
2059-12-07,275.695496
2059-12-08,276.027130
2059-12-09,279.581146
2059-12-10,281.667267
2059-12-11,273.928650
2059-12-12,276.601990
2059-12-13,282.939758
2059-12-14,275.730896
2059-12-15,278.218475
2059-12-16,270.400330
2059-12-17,267.668732
2059-12-18,267.410736
2059-12-19,269.568512
2059-12-20,273.173950
2059-12-21,283.216003
2059-12-22,279.903473
2059-12-23,277.625854
2059-12-24,279.649628
2059-12-25,283.752533
2059-12-26,275.121124
2059-12-27,275.195190
2059-12-28,271.931274
2059-12-29,274.549622
2059-12-30,277.744293
2059-12-31,285.451904
2060-01-01,268.468933
2060-01-02,268.142548
2060-01-03,268.028473
2060-01-04,271.201111
2060-01-05,272.600830
2060-01-06,273.169525
2060-01-07,272.760712
2060-01-08,272.648987
2060-01-09,280.933105
2060-01-10,281.668884
2060-01-11,278.510834
2060-01-12,278.322357
2060-01-13,269.536926
2060-01-14,272.340332
2060-01-15,268.205841
2060-01-16,272.925140
2060-01-17,271.549011
2060-01-18,274.250824
2060-01-19,271.095062
2060-01-20,269.166229
2060-01-21,269.196289
2060-01-22,264.629456
2060-01-23,264.572052
2060-01-24,267.153748
2060-01-25,270.082825
2060-01-26,278.980255
2060-01-27,284.017426
2060-01-28,285.904358
2060-01-29,279.739960
2060-01-30,277.788544
2060-01-31,275.365662
2060-02-01,272.275269
2060-02-02,275.458344
2060-02-03,271.165741
2060-02-04,276.061249
2060-02-05,271.013123
2060-02-06,269.574158
2060-02-07,268.774780
2060-02-08,270.218903
2060-02-09,273.026062
2060-02-10,271.646637
2060-02-11,273.110992
2060-02-12,278.378571
2060-02-13,284.934479
2060-02-14,282.125732
2060-02-15,286.644135
2060-02-16,289.053802
2060-02-17,289.141663
2060-02-18,289.330627
2060-02-19,293.258453
2060-02-20,289.569366
2060-02-21,289.954590
2060-02-22,277.415314
2060-02-23,275.050659
2060-02-24,278.921173
2060-02-25,277.587341
2060-02-26,274.650879
2060-02-27,281.417358
2060-02-28,287.409515
2060-02-29,288.794983
2060-03-01,290.180450
2060-03-02,285.557587
2060-03-03,274.345184
2060-03-04,276.557892
2060-03-05,282.826111
2060-03-06,280.760223
2060-03-07,283.732513
2060-03-08,286.860382
2060-03-09,284.674683
2060-03-10,273.798920
2060-03-11,279.156403
2060-03-12,268.399048
2060-03-13,273.054688
2060-03-14,276.563019
2060-03-15,280.139893
2060-03-16,273.444885
2060-03-17,274.104156
2060-03-18,276.692291
2060-03-19,278.766266
2060-03-20,282.191528
2060-03-21,283.198212
2060-03-22,283.983795
2060-03-23,284.050537
2060-03-24,284.660309
2060-03-25,285.254150
2060-03-26,286.245972
2060-03-27,285.779694
2060-03-28,287.238403
2060-03-29,284.353607
2060-03-30,277.831085
2060-03-31,278.679688
2060-04-01,280.700165
2060-04-02,286.490112
2060-04-03,286.879639
2060-04-04,285.481323
2060-04-05,284.349121
2060-04-06,291.605804
2060-04-07,280.487488
2060-04-08,276.426544
2060-04-09,280.215942
2060-04-10,282.563751
2060-04-11,279.766266
2060-04-12,286.844788
2060-04-13,288.139038
2060-04-14,282.675598
2060-04-15,283.666168
2060-04-16,283.886780
2060-04-17,284.976044
2060-04-18,283.373108
2060-04-19,284.396881
2060-04-20,289.186462
2060-04-21,290.453552
2060-04-22,285.989380
2060-04-23,283.766998
2060-04-24,286.020050
2060-04-25,291.940765
2060-04-26,280.841431
2060-04-27,284.000641
2060-04-28,294.232758
2060-04-29,289.131683
2060-04-30,294.440491
2060-05-01,286.654694
2060-05-02,284.548523
2060-05-03,283.243561
2060-05-04,282.983276
2060-05-05,283.080963
2060-05-06,286.263641
2060-05-07,287.928650
2060-05-08,285.447021
2060-05-09,283.697601
2060-05-10,290.639252
2060-05-11,293.262939
2060-05-12,293.247467
2060-05-13,287.101440
2060-05-14,283.696503
2060-05-15,287.344604
2060-05-16,290.857391
2060-05-17,288.927948
2060-05-18,287.153473
2060-05-19,286.041290
2060-05-20,279.464966
2060-05-21,290.780396
2060-05-22,294.780731
2060-05-23,295.915955
2060-05-24,294.307983
2060-05-25,290.007202
2060-05-26,283.851379
2060-05-27,283.502014
2060-05-28,293.725922
2060-05-29,291.228333
2060-05-30,295.540009
2060-05-31,288.584290
2060-06-01,287.358398
2060-06-02,292.461945
2060-06-03,294.033020
2060-06-04,296.300262
2060-06-05,297.341827
2060-06-06,294.609863
2060-06-07,297.259064
2060-06-08,296.779510
2060-06-09,295.824829
2060-06-10,297.649750
2060-06-11,296.084137
2060-06-12,296.838135
2060-06-13,296.387573
2060-06-14,299.323242
2060-06-15,296.902100
2060-06-16,298.147400
2060-06-17,296.442505
2060-06-18,294.145020
2060-06-19,293.068024
2060-06-20,295.604309
2060-06-21,296.892517
2060-06-22,298.548096
2060-06-23,300.254364
2060-06-24,301.192078
2060-06-25,298.986908
2060-06-26,301.454803
2060-06-27,294.371643
2060-06-28,291.895081
2060-06-29,295.277344
2060-06-30,300.618866
2060-07-01,298.987793
2060-07-02,297.048126
2060-07-03,296.471497
2060-07-04,298.278198
2060-07-05,298.240631
2060-07-06,299.033936
2060-07-07,299.766388
2060-07-08,296.645996
2060-07-09,297.618896
2060-07-10,293.667419
2060-07-11,292.372223
2060-07-12,296.775116
2060-07-13,296.220123
2060-07-14,295.231415
2060-07-15,297.886292
2060-07-16,298.147888
2060-07-17,294.015259
2060-07-18,291.439331
2060-07-19,293.180511
2060-07-20,297.186066
2060-07-21,297.456696
2060-07-22,299.020172
2060-07-23,298.723999
2060-07-24,298.482605
2060-07-25,298.714752
2060-07-26,298.863831
2060-07-27,298.118805
2060-07-28,298.221832
2060-07-29,298.427917
2060-07-30,297.359589
2060-07-31,297.474518
2060-08-01,298.545929
2060-08-02,298.751251
2060-08-03,296.382446
2060-08-04,298.188293
2060-08-05,293.608337
2060-08-06,296.060150
2060-08-07,297.196869
2060-08-08,296.514038
2060-08-09,296.274811
2060-08-10,296.296661
2060-08-11,296.329529
2060-08-12,295.608521
2060-08-13,296.420685
2060-08-14,297.980865
2060-08-15,294.570526
2060-08-16,294.164307
2060-08-17,297.261597
2060-08-18,296.958282
2060-08-19,297.715088
2060-08-20,295.873993
2060-08-21,296.316467
2060-08-22,298.766327
2060-08-23,297.662811
2060-08-24,295.054291
2060-08-25,295.956055
2060-08-26,296.158875
2060-08-27,295.870636
2060-08-28,296.052368
2060-08-29,293.052979
2060-08-30,292.405548
2060-08-31,292.542572
2060-09-01,296.000885
2060-09-02,296.015350
2060-09-03,297.174103
2060-09-04,299.745636
2060-09-05,297.784058
2060-09-06,297.971252
2060-09-07,296.969910
2060-09-08,297.182617
2060-09-09,295.865112
2060-09-10,296.510132
2060-09-11,296.750275
2060-09-12,298.313202
2060-09-13,294.642120
2060-09-14,291.791626
2060-09-15,292.021210
2060-09-16,293.235107
2060-09-17,295.137604
2060-09-18,293.425903
2060-09-19,291.547485
2060-09-20,293.381378
2060-09-21,293.839996
2060-09-22,296.391296
2060-09-23,296.022461
2060-09-24,291.667450
2060-09-25,287.346497
2060-09-26,289.039612
2060-09-27,294.600739
2060-09-28,285.376190
2060-09-29,279.958191
2060-09-30,284.461792
2060-10-01,286.461456
2060-10-02,289.245850
2060-10-03,287.306488
2060-10-04,286.205841
2060-10-05,287.458923
2060-10-06,289.056610
2060-10-07,289.577393
2060-10-08,287.823212
2060-10-09,284.390625
2060-10-10,284.805359
2060-10-11,287.167175
2060-10-12,289.061890
2060-10-13,290.255554
2060-10-14,291.735443
2060-10-15,289.720551
2060-10-16,289.897308
2060-10-17,289.801331
2060-10-18,289.384430
2060-10-19,291.289734
2060-10-20,293.008606
2060-10-21,292.195038
2060-10-22,291.539276
2060-10-23,292.660828
2060-10-24,291.439514
2060-10-25,290.579254
2060-10-26,290.918915
2060-10-27,291.574860
2060-10-28,293.844452
2060-10-29,292.680023
2060-10-30,292.573822
2060-10-31,292.767181
2060-11-01,284.711761
2060-11-02,279.476288
2060-11-03,279.741821
2060-11-04,284.494263
2060-11-05,282.638947
2060-11-06,285.340668
2060-11-07,285.428986
2060-11-08,279.961273
2060-11-09,275.122375
2060-11-10,277.615173
2060-11-11,282.477875
2060-11-12,274.280548
2060-11-13,275.060699
2060-11-14,280.511383
2060-11-15,285.168701
2060-11-16,287.310516
2060-11-17,286.506897
2060-11-18,278.746796
2060-11-19,272.696564
2060-11-20,273.503632
2060-11-21,277.406097
2060-11-22,279.260437
2060-11-23,275.697235
2060-11-24,280.044556
2060-11-25,284.208496
2060-11-26,285.703186
2060-11-27,291.262909
2060-11-28,284.499817
2060-11-29,278.909912
2060-11-30,272.496552
2060-12-01,275.854523
2060-12-02,276.285309
2060-12-03,275.205688
2060-12-04,275.987976
2060-12-05,275.387634
2060-12-06,273.266693
2060-12-07,271.926025
2060-12-08,271.207886
2060-12-09,272.055084
2060-12-10,270.916870
2060-12-11,269.247803
2060-12-12,269.599640
2060-12-13,271.888885
2060-12-14,272.616669
2060-12-15,269.695953
2060-12-16,269.397491
2060-12-17,269.877777
2060-12-18,268.717041
2060-12-19,274.680573
2060-12-20,275.886414
2060-12-21,277.392975
2060-12-22,272.846283
2060-12-23,270.092346
2060-12-24,272.587646
2060-12-25,268.105072
2060-12-26,264.799194
2060-12-27,267.144318
2060-12-28,269.592804
2060-12-29,271.497742
2060-12-30,268.054352
2060-12-31,270.353607
2061-01-01,272.599274
2061-01-02,271.757782
2061-01-03,277.987030
2061-01-04,276.617432
2061-01-05,272.519684
2061-01-06,269.358917
2061-01-07,271.319336
2061-01-08,275.661530
2061-01-09,271.276978
2061-01-10,271.751740
2061-01-11,272.840820
2061-01-12,279.686737
2061-01-13,282.877716
2061-01-14,282.279358
2061-01-15,285.588104
2061-01-16,277.595184
2061-01-17,277.000000
2061-01-18,278.114990
2061-01-19,278.534546
2061-01-20,278.959229
2061-01-21,278.919098
2061-01-22,277.049377
2061-01-23,278.992310
2061-01-24,278.588104
2061-01-25,278.805664
2061-01-26,279.775269
2061-01-27,282.350372
2061-01-28,282.293427
2061-01-29,280.590637
2061-01-30,276.690826
2061-01-31,272.836395
2061-02-01,271.311127
2061-02-02,272.263916
2061-02-03,273.905640
2061-02-04,269.946167
2061-02-05,273.839935
2061-02-06,274.970612
2061-02-07,277.281769
2061-02-08,280.202179
2061-02-09,282.069611
2061-02-10,281.479340
2061-02-11,278.413513
2061-02-12,274.348267
2061-02-13,274.112366
2061-02-14,271.245483
2061-02-15,269.165955
2061-02-16,274.983917
2061-02-17,281.930237
2061-02-18,279.197998
2061-02-19,278.212128
2061-02-20,271.755035
2061-02-21,272.813812
2061-02-22,275.340668
2061-02-23,280.682770
2061-02-24,282.629425
2061-02-25,279.806610
2061-02-26,280.112152
2061-02-27,281.009064
2061-02-28,278.936859
2061-03-01,277.654419
2061-03-02,276.994476
2061-03-03,282.248810
2061-03-04,288.436066
2061-03-05,276.949768
2061-03-06,275.596710
2061-03-07,278.021484
2061-03-08,284.337952
2061-03-09,283.752502
2061-03-10,286.046265
2061-03-11,280.109863
2061-03-12,278.817841
2061-03-13,275.471771
2061-03-14,278.403381
2061-03-15,275.543213
2061-03-16,280.041138
2061-03-17,286.042175
2061-03-18,282.695160
2061-03-19,278.961761
2061-03-20,278.054993
2061-03-21,284.213348
2061-03-22,283.363220
2061-03-23,281.928253
2061-03-24,278.905090
2061-03-25,278.308624
2061-03-26,283.159546
2061-03-27,283.407013
2061-03-28,286.663361
2061-03-29,280.303314
2061-03-30,283.219391
2061-03-31,285.373535
2061-04-01,282.186340
2061-04-02,284.114166
2061-04-03,287.828552
2061-04-04,289.485992
2061-04-05,284.090607
2061-04-06,284.664551
2061-04-07,281.606110
2061-04-08,282.114075
2061-04-09,280.283783
2061-04-10,282.439667
2061-04-11,278.067230
2061-04-12,279.117615
2061-04-13,279.793976
2061-04-14,280.558136
2061-04-15,280.944031
2061-04-16,283.972626
2061-04-17,285.986237
2061-04-18,286.417267
2061-04-19,287.105286
2061-04-20,288.386871
2061-04-21,289.564758
2061-04-22,286.814087
2061-04-23,282.157532
2061-04-24,280.369232
2061-04-25,275.999054
2061-04-26,280.508728
2061-04-27,284.869080
2061-04-28,286.076019
2061-04-29,286.400208
2061-04-30,289.488403
2061-05-01,289.292358
2061-05-02,292.118561
2061-05-03,290.460754
2061-05-04,287.234497
2061-05-05,288.656799
2061-05-06,291.000427
2061-05-07,293.178253
2061-05-08,294.265411
2061-05-09,291.196350
2061-05-10,291.328033
2061-05-11,294.250793
2061-05-12,292.208405
2061-05-13,292.751251
2061-05-14,295.484344
2061-05-15,295.556396
2061-05-16,297.166107
2061-05-17,294.575989
2061-05-18,290.381348
2061-05-19,294.782410
2061-05-20,293.492798
2061-05-21,295.108673
2061-05-22,294.205017
2061-05-23,295.402924
2061-05-24,295.062378
2061-05-25,295.028687
2061-05-26,297.550385
2061-05-27,296.702087
2061-05-28,295.616394
2061-05-29,292.866699
2061-05-30,290.697571
2061-05-31,293.461609
2061-06-01,294.084900
2061-06-02,296.285583
2061-06-03,297.364807
2061-06-04,300.439911
2061-06-05,299.904999
2061-06-06,294.172424
2061-06-07,296.228180
2061-06-08,296.542603
2061-06-09,297.344818
2061-06-10,295.688049
2061-06-11,297.481873
2061-06-12,298.061920
2061-06-13,297.997131
2061-06-14,297.550385
2061-06-15,291.914337
2061-06-16,293.740540
2061-06-17,296.012878
2061-06-18,296.816742
2061-06-19,297.390106
2061-06-20,296.847504
2061-06-21,298.158539
2061-06-22,296.450562
2061-06-23,299.791840
2061-06-24,299.171997
2061-06-25,296.345551
2061-06-26,297.814728
2061-06-27,296.053467
2061-06-28,297.790527
2061-06-29,299.010345
2061-06-30,298.981995
2061-07-01,296.505463
2061-07-02,295.976593
2061-07-03,294.083557
2061-07-04,296.353882
2061-07-05,297.853302
2061-07-06,298.281494
2061-07-07,299.540222
2061-07-08,301.397156
2061-07-09,299.297119
2061-07-10,300.409973
2061-07-11,300.225525
2061-07-12,302.114471
2061-07-13,300.169464
2061-07-14,298.963867
2061-07-15,300.538269
2061-07-16,300.146698
2061-07-17,298.486816
2061-07-18,298.487091
2061-07-19,298.581177
2061-07-20,298.615662
2061-07-21,298.632629
2061-07-22,300.949860
2061-07-23,299.801544
2061-07-24,301.194458
2061-07-25,301.269958
2061-07-26,301.929962
2061-07-27,299.777924
2061-07-28,298.426910
2061-07-29,300.143158
2061-07-30,296.823334
2061-07-31,297.895203
2061-08-01,296.779938
2061-08-02,296.668518
2061-08-03,297.929413
2061-08-04,296.903595
2061-08-05,295.778564
2061-08-06,295.404449
2061-08-07,297.486481
2061-08-08,301.013519
2061-08-09,303.087799
2061-08-10,302.832825
2061-08-11,299.606049
2061-08-12,300.916382
2061-08-13,299.082703
2061-08-14,297.063416
2061-08-15,296.407074
2061-08-16,295.874146
2061-08-17,294.094116
2061-08-18,296.828888
2061-08-19,295.851837
2061-08-20,296.923981
2061-08-21,297.898193
2061-08-22,297.162140
2061-08-23,297.401154
2061-08-24,297.976074
2061-08-25,299.054504
2061-08-26,298.642792
2061-08-27,298.614105
2061-08-28,297.699005
2061-08-29,297.918457
2061-08-30,297.738342
2061-08-31,297.087982
2061-09-01,297.960602
2061-09-02,297.568726
2061-09-03,297.604767
2061-09-04,296.339569
2061-09-05,294.998413
2061-09-06,295.792877
2061-09-07,296.467712
2061-09-08,296.361755
2061-09-09,295.659760
2061-09-10,296.701233
2061-09-11,296.642059
2061-09-12,296.217865
2061-09-13,296.354858
2061-09-14,298.250122
2061-09-15,295.550659
2061-09-16,296.620453
2061-09-17,296.874847
2061-09-18,298.890991
2061-09-19,300.330261
2061-09-20,288.589142
2061-09-21,284.587646
2061-09-22,285.576935
2061-09-23,283.926697
2061-09-24,281.268188
2061-09-25,284.379089
2061-09-26,283.982910
2061-09-27,285.305664
2061-09-28,286.984772
2061-09-29,290.867676
2061-09-30,295.156586
2061-10-01,299.294830
2061-10-02,294.590118
2061-10-03,288.441803
2061-10-04,288.270905
2061-10-05,295.213776
2061-10-06,290.471832
2061-10-07,286.495392
2061-10-08,289.901855
2061-10-09,289.578644
2061-10-10,289.368042
2061-10-11,289.843903
2061-10-12,289.497559
2061-10-13,291.476471
2061-10-14,290.640076
2061-10-15,290.972992
2061-10-16,290.984070
2061-10-17,288.405640
2061-10-18,282.413910
2061-10-19,282.021484
2061-10-20,282.672943
2061-10-21,284.433899
2061-10-22,289.977692
2061-10-23,288.701385
2061-10-24,291.982208
2061-10-25,285.153900
2061-10-26,283.510681
2061-10-27,289.564117
2061-10-28,290.410614
2061-10-29,292.835083
2061-10-30,293.835510
2061-10-31,293.674408
2061-11-01,294.445587
2061-11-02,281.212738
2061-11-03,275.619385
2061-11-04,272.259644
2061-11-05,271.501678
2061-11-06,274.283295
2061-11-07,277.126892
2061-11-08,279.193665
2061-11-09,280.135956
2061-11-10,277.537903
2061-11-11,277.466370
2061-11-12,278.557922
2061-11-13,281.042206
2061-11-14,281.611542
2061-11-15,284.643555
2061-11-16,287.021393
2061-11-17,290.495911
2061-11-18,290.039490
2061-11-19,287.739502
2061-11-20,288.192535
2061-11-21,289.696167
2061-11-22,286.144745
2061-11-23,282.448273
2061-11-24,278.326782
2061-11-25,278.219666
2061-11-26,275.735229
2061-11-27,278.137482
2061-11-28,279.310333
2061-11-29,285.246765
2061-11-30,276.602631
2061-12-01,271.136078
2061-12-02,270.762207
2061-12-03,273.366882
2061-12-04,282.880127
2061-12-05,276.790497
2061-12-06,272.134094
2061-12-07,271.150330
2061-12-08,274.296417
2061-12-09,276.486725
2061-12-10,282.434692
2061-12-11,289.118073
2061-12-12,286.016724
2061-12-13,276.581848
2061-12-14,276.703522
2061-12-15,278.041870
2061-12-16,280.343536
2061-12-17,287.167389
2061-12-18,276.535095
2061-12-19,274.715546
2061-12-20,275.531708
2061-12-21,281.785400
2061-12-22,287.692200
2061-12-23,291.588989
2061-12-24,278.008301
2061-12-25,274.240021
2061-12-26,271.619324
2061-12-27,269.893433
2061-12-28,270.553223
2061-12-29,277.772705
2061-12-30,284.700012
2061-12-31,287.662506
2062-01-01,287.082031
2062-01-02,287.126007
2062-01-03,287.297607
2062-01-04,282.088165
2062-01-05,280.419067
2062-01-06,277.111908
2062-01-07,271.997833
2062-01-08,274.486572
2062-01-09,275.985352
2062-01-10,280.863831
2062-01-11,285.624603
2062-01-12,286.376129
2062-01-13,286.021332
2062-01-14,286.332825
2062-01-15,279.389069
2062-01-16,273.130859
2062-01-17,276.198669
2062-01-18,282.743195
2062-01-19,278.961975
2062-01-20,272.392731
2062-01-21,271.163452
2062-01-22,269.586212
2062-01-23,272.143188
2062-01-24,276.551575
2062-01-25,271.397064
2062-01-26,276.051849
2062-01-27,281.941650
2062-01-28,285.863953
2062-01-29,282.434937
2062-01-30,278.449005
2062-01-31,276.927124
2062-02-01,278.071503
2062-02-02,286.994537
2062-02-03,281.333099
2062-02-04,277.682556
2062-02-05,272.222717
2062-02-06,273.909271
2062-02-07,279.166473
2062-02-08,280.456787
2062-02-09,277.438110
2062-02-10,271.877594
2062-02-11,272.764404
2062-02-12,279.769073
2062-02-13,269.473053
2062-02-14,268.536163
2062-02-15,269.977051
2062-02-16,278.316010
2062-02-17,277.045685
2062-02-18,273.522705
2062-02-19,280.107483
2062-02-20,276.131989
2062-02-21,272.053009
2062-02-22,270.285370
2062-02-23,273.485748
2062-02-24,277.298309
2062-02-25,279.697968
2062-02-26,280.612671
2062-02-27,284.416138
2062-02-28,284.589966
2062-03-01,288.442474
2062-03-02,290.033783
2062-03-03,288.870087
2062-03-04,287.739105
2062-03-05,281.334259
2062-03-06,284.410034
2062-03-07,283.744232
2062-03-08,283.004211
2062-03-09,284.711914
2062-03-10,279.704834
2062-03-11,279.757935
2062-03-12,282.724030
2062-03-13,276.019897
2062-03-14,272.160248
2062-03-15,274.708130
2062-03-16,280.072540
2062-03-17,279.751709
2062-03-18,282.849396
2062-03-19,285.344574
2062-03-20,289.396484
2062-03-21,291.212585
2062-03-22,292.622955
2062-03-23,290.016113
2062-03-24,278.902405
2062-03-25,279.723907
2062-03-26,282.425079
2062-03-27,282.385376
2062-03-28,285.404144
2062-03-29,289.175110
2062-03-30,283.955292
2062-03-31,281.847229
2062-04-01,283.623047
2062-04-02,289.578979
2062-04-03,281.771362
2062-04-04,282.597626
2062-04-05,290.474457
2062-04-06,291.885345
2062-04-07,289.577301
2062-04-08,284.590179
2062-04-09,284.494415
2062-04-10,288.520142
2062-04-11,280.730255
2062-04-12,278.068176
2062-04-13,279.481201
2062-04-14,281.734253
2062-04-15,283.197693
2062-04-16,290.130127
2062-04-17,288.329437
2062-04-18,290.255981
2062-04-19,290.593475
2062-04-20,293.251495
2062-04-21,288.703339
2062-04-22,295.786072
2062-04-23,288.014862
2062-04-24,287.906738
2062-04-25,285.988220
2062-04-26,285.846954
2062-04-27,289.210693
2062-04-28,290.875763
2062-04-29,284.392609
2062-04-30,287.517578
2062-05-01,288.014374
2062-05-02,285.981140
2062-05-03,285.808258
2062-05-04,285.459106
2062-05-05,286.659180
2062-05-06,288.390533
2062-05-07,288.214996
2062-05-08,288.989868
2062-05-09,295.091522
2062-05-10,294.845276
2062-05-11,290.637695
2062-05-12,293.587067
2062-05-13,293.547394
2062-05-14,293.301941
2062-05-15,294.207977
2062-05-16,298.173340
2062-05-17,292.498322
2062-05-18,288.821564
2062-05-19,290.349701
2062-05-20,293.816467
2062-05-21,297.703949
2062-05-22,295.695557
2062-05-23,296.364868
2062-05-24,295.022247
2062-05-25,296.037994
2062-05-26,295.179718
2062-05-27,295.509125
2062-05-28,293.952820
2062-05-29,293.604675
2062-05-30,293.589996
2062-05-31,295.874268
2062-06-01,294.862366
2062-06-02,295.375793
2062-06-03,296.811768
2062-06-04,294.036957
2062-06-05,293.107452
2062-06-06,296.201385
2062-06-07,300.666168
2062-06-08,298.229919
2062-06-09,292.921295
2062-06-10,289.538605
2062-06-11,289.816498
2062-06-12,294.338196
2062-06-13,297.526733
2062-06-14,297.749420
2062-06-15,294.115143
2062-06-16,295.090851
2062-06-17,296.390503
2062-06-18,296.663361
2062-06-19,296.144806
2062-06-20,293.541656
2062-06-21,294.297394
2062-06-22,297.111267
2062-06-23,300.242584
2062-06-24,300.143494
2062-06-25,299.010406
2062-06-26,300.831482
2062-06-27,299.616608
2062-06-28,298.718414
2062-06-29,298.324524
2062-06-30,296.469849
2062-07-01,298.379364
2062-07-02,301.632416
2062-07-03,300.331482
2062-07-04,300.931152
2062-07-05,298.883026
2062-07-06,298.634949
2062-07-07,299.066650
2062-07-08,298.188446
2062-07-09,298.998322
2062-07-10,298.386993
2062-07-11,298.408478
2062-07-12,295.764801
2062-07-13,299.047760
2062-07-14,298.342194
2062-07-15,300.333618
2062-07-16,299.284882
2062-07-17,298.386322
2062-07-18,298.642365
2062-07-19,298.739532
2062-07-20,299.000244
2062-07-21,300.643921
2062-07-22,298.855652
2062-07-23,299.672089
2062-07-24,298.831055
2062-07-25,298.124481
2062-07-26,298.612366
2062-07-27,299.025909
2062-07-28,300.066528
2062-07-29,299.320190
2062-07-30,295.404205
2062-07-31,297.786346
2062-08-01,297.359955
2062-08-02,291.611023
2062-08-03,296.231934
2062-08-04,295.995300
2062-08-05,296.156097
2062-08-06,296.959045
2062-08-07,296.828735
2062-08-08,297.113739
2062-08-09,298.435516
2062-08-10,297.060181
2062-08-11,295.980469
2062-08-12,295.609528
2062-08-13,297.442932
2062-08-14,299.155334
2062-08-15,297.086060
2062-08-16,296.852203
2062-08-17,297.164734
2062-08-18,299.022491
2062-08-19,298.055145
2062-08-20,296.580078
2062-08-21,296.975555
2062-08-22,297.675140
2062-08-23,296.686188
2062-08-24,297.797150
2062-08-25,298.621429
2062-08-26,296.924500
