#Variables:
#tasmax_HadGEM2-CC365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-CC365_rcp85(K)"
2048-04-22,301.182068
2048-04-23,303.144562
2048-04-24,300.535614
2048-04-25,297.544922
2048-04-26,301.185303
2048-04-27,301.820984
2048-04-28,304.314392
2048-04-29,305.961334
2048-04-30,305.160919
2048-05-01,299.168243
2048-05-02,298.559906
2048-05-03,299.128326
2048-05-04,301.735016
2048-05-05,304.718903
2048-05-06,306.723541
2048-05-07,308.169708
2048-05-08,308.348328
2048-05-09,307.116241
2048-05-10,305.092682
2048-05-11,303.328400
2048-05-12,294.108643
2048-05-13,295.325500
2048-05-14,294.797546
2048-05-15,298.689392
2048-05-16,299.987701
2048-05-17,302.772797
2048-05-18,304.308411
2048-05-19,306.096954
2048-05-20,308.215790
2048-05-21,304.543549
2048-05-22,306.586365
2048-05-23,306.014496
2048-05-24,307.702942
2048-05-25,305.926880
2048-05-26,301.029480
2048-05-27,296.882385
2048-05-28,296.146301
2048-05-29,295.503296
2048-05-30,295.374969
2048-05-31,299.288605
2048-06-01,299.030243
2048-06-02,299.472412
2048-06-03,300.242371
2048-06-04,304.469910
2048-06-05,313.206207
2048-06-06,314.344879
2048-06-07,314.164764
2048-06-08,315.452209
2048-06-09,316.143555
2048-06-10,316.451294
2048-06-11,315.329285
2048-06-12,316.475525
2048-06-13,316.066559
2048-06-14,313.328278
2048-06-15,307.003540
2048-06-16,304.585907
2048-06-17,304.559204
2048-06-18,307.576691
2048-06-19,309.730804
2048-06-20,310.310211
2048-06-21,311.036530
2048-06-22,308.225647
2048-06-23,305.309052
2048-06-24,304.081116
2048-06-25,303.861816
2048-06-26,304.485870
2048-06-27,304.443939
2048-06-28,303.189484
2048-06-29,304.655823
2048-06-30,305.865204
2048-07-01,308.568787
2048-07-02,308.268829
2048-07-03,307.853546
2048-07-04,308.292603
2048-07-05,309.681793
2048-07-06,310.856354
2048-07-07,311.949646
2048-07-08,312.227142
2048-07-09,312.537079
2048-07-10,311.714661
2048-07-11,311.560150
2048-07-12,310.619720
2048-07-13,305.267456
2048-07-14,302.120117
2048-07-15,303.325439
2048-07-16,306.867950
2048-07-17,308.502808
2048-07-18,310.438080
2048-07-19,310.945496
2048-07-20,311.268127
2048-07-21,311.590942
2048-07-22,311.298462
2048-07-23,311.411346
2048-07-24,311.597290
2048-07-25,308.109528
2048-07-26,307.980499
2048-07-27,308.025421
2048-07-28,307.704102
2048-07-29,309.159271
2048-07-30,305.679626
2048-07-31,304.841156
2048-08-01,305.940399
2048-08-02,306.497986
2048-08-03,307.456573
2048-08-04,312.630798
2048-08-05,313.449371
2048-08-06,314.897491
2048-08-07,314.790771
2048-08-08,314.007050
2048-08-09,314.573120
2048-08-10,316.166504
2048-08-11,316.188049
2048-08-12,315.832123
2048-08-13,315.579987
2048-08-14,313.644257
2048-08-15,316.916840
2048-08-16,315.676544
2048-08-17,307.091675
2048-08-18,305.532074
2048-08-19,305.811554
2048-08-20,303.974487
2048-08-21,305.666504
2048-08-22,308.315674
2048-08-23,308.941437
2048-08-24,304.497833
2048-08-25,304.694733
2048-08-26,304.035980
2048-08-27,304.073212
2048-08-28,305.582306
2048-08-29,305.845551
2048-08-30,308.775635
2048-08-31,313.339752
2048-09-01,313.333313
2048-09-02,313.863525
2048-09-03,313.149750
2048-09-04,311.014893
2048-09-05,308.740845
2048-09-06,310.974487
2048-09-07,312.177826
2048-09-08,311.301971
2048-09-09,309.195007
2048-09-10,306.006134
2048-09-11,305.735199
2048-09-12,306.617157
2048-09-13,307.872925
2048-09-14,309.492798
2048-09-15,310.874664
2048-09-16,311.900330
2048-09-17,312.167175
2048-09-18,310.766632
2048-09-19,308.299561
2048-09-20,306.199829
2048-09-21,304.932953
2048-09-22,302.208740
2048-09-23,300.273010
2048-09-24,300.750549
2048-09-25,302.724701
2048-09-26,304.970459
2048-09-27,304.121460
2048-09-28,297.659821
2048-09-29,301.984863
2048-09-30,301.635315
2048-10-01,302.195129
2048-10-02,302.988953
2048-10-03,305.391083
2048-10-04,306.622314
2048-10-05,303.267242
2048-10-06,301.733643
2048-10-07,305.862183
2048-10-08,306.755768
2048-10-09,306.764038
2048-10-10,306.529877
2048-10-11,306.309143
2048-10-12,305.597076
2048-10-13,306.371582
2048-10-14,307.286987
2048-10-15,307.291473
2048-10-16,308.085022
2048-10-17,305.699677
2048-10-18,301.076599
2048-10-19,293.539490
2048-10-20,295.655914
2048-10-21,296.521606
2048-10-22,302.223328
2048-10-23,304.532623
2048-10-24,304.702881
2048-10-25,304.077972
2048-10-26,304.816528
2048-10-27,304.509674
2048-10-28,305.856812
2048-10-29,306.237762
2048-10-30,304.577057
2048-10-31,303.021515
2048-11-01,304.912170
2048-11-02,303.822083
2048-11-03,305.092743
2048-11-04,298.725677
2048-11-05,297.856812
2048-11-06,295.592834
2048-11-07,294.584534
2048-11-08,297.635620
2048-11-09,299.427917
2048-11-10,296.839325
2048-11-11,292.910553
2048-11-12,295.471863
2048-11-13,299.422272
2048-11-14,298.616913
2048-11-15,295.369629
2048-11-16,296.041748
2048-11-17,300.031799
2048-11-18,301.516174
2048-11-19,303.382446
2048-11-20,301.711090
2048-11-21,295.920105
2048-11-22,295.740723
2048-11-23,295.925598
2048-11-24,290.259613
2048-11-25,289.490417
2048-11-26,291.014801
2048-11-27,290.016724
2048-11-28,286.871460
2048-11-29,287.639191
2048-11-30,287.806946
2048-12-01,290.342438
2048-12-02,295.014465
2048-12-03,288.632019
2048-12-04,288.783875
2048-12-05,292.631531
2048-12-06,285.569977
2048-12-07,282.575867
2048-12-08,281.595947
2048-12-09,282.637085
2048-12-10,286.350922
2048-12-11,285.717590
2048-12-12,291.442963
2048-12-13,298.021942
2048-12-14,294.258545
2048-12-15,286.125580
2048-12-16,288.111847
2048-12-17,292.331024
2048-12-18,290.427582
2048-12-19,285.309998
2048-12-20,273.481934
2048-12-21,273.645294
2048-12-22,276.919830
2048-12-23,277.241791
2048-12-24,276.908386
2048-12-25,277.768250
2048-12-26,279.530334
2048-12-27,283.336639
2048-12-28,283.460297
2048-12-29,284.190277
2048-12-30,297.907043
2048-12-31,300.506714
2049-01-01,290.925903
2049-01-02,282.247986
2049-01-03,284.474945
2049-01-04,290.942719
2049-01-05,293.497589
2049-01-06,291.422241
2049-01-07,289.346344
2049-01-08,288.272888
2049-01-09,282.812134
2049-01-10,285.162933
2049-01-11,293.350861
2049-01-12,294.774567
2049-01-13,295.996979
2049-01-14,289.448456
2049-01-15,279.580658
2049-01-16,282.184296
2049-01-17,284.984619
2049-01-18,278.895081
2049-01-19,279.650146
2049-01-20,280.230103
2049-01-21,278.890167
2049-01-22,281.389282
2049-01-23,283.124786
2049-01-24,284.492493
2049-01-25,280.451904
2049-01-26,281.393341
2049-01-27,282.560699
2049-01-28,282.724121
2049-01-29,286.004028
2049-01-30,287.581299
2049-01-31,291.622131
2049-02-01,291.711639
2049-02-02,294.291992
2049-02-03,296.310425
2049-02-04,295.051086
2049-02-05,295.109528
2049-02-06,294.925781
2049-02-07,297.943634
2049-02-08,294.683167
2049-02-09,293.675171
2049-02-10,295.453766
2049-02-11,294.533691
2049-02-12,297.560211
2049-02-13,300.899628
2049-02-14,298.920837
2049-02-15,296.931122
2049-02-16,299.024414
2049-02-17,301.311218
2049-02-18,299.740021
2049-02-19,299.820404
2049-02-20,295.709381
2049-02-21,287.666443
2049-02-22,282.759979
2049-02-23,297.483185
2049-02-24,294.320404
2049-02-25,286.691010
2049-02-26,286.600037
2049-02-27,280.989105
2049-02-28,287.953369
2049-03-01,284.890564
2049-03-02,290.126556
2049-03-03,295.974274
2049-03-04,298.053650
2049-03-05,297.049957
2049-03-06,299.734009
2049-03-07,301.412109
2049-03-08,299.123810
2049-03-09,297.704498
2049-03-10,294.777222
2049-03-11,300.686981
2049-03-12,303.415924
2049-03-13,302.714569
2049-03-14,298.174255
2049-03-15,293.845123
2049-03-16,297.617981
2049-03-17,297.936279
2049-03-18,296.685608
2049-03-19,295.691376
2049-03-20,300.479004
2049-03-21,303.249939
2049-03-22,298.622650
2049-03-23,299.644318
2049-03-24,302.877625
2049-03-25,301.786499
2049-03-26,301.355957
2049-03-27,299.731262
2049-03-28,301.636658
2049-03-29,298.144806
2049-03-30,303.771851
2049-03-31,301.436646
2049-04-01,301.971344
2049-04-02,296.436798
2049-04-03,289.314728
2049-04-04,288.777740
2049-04-05,295.709473
2049-04-06,301.517944
2049-04-07,298.302582
2049-04-08,298.007660
2049-04-09,299.591614
2049-04-10,301.660400
2049-04-11,303.764648
2049-04-12,300.559967
2049-04-13,294.031006
2049-04-14,296.920471
2049-04-15,302.384094
2049-04-16,304.544769
2049-04-17,305.966827
2049-04-18,301.984772
2049-04-19,294.470306
2049-04-20,291.914673
2049-04-21,296.811951
2049-04-22,298.430603
2049-04-23,298.783722
2049-04-24,297.358917
2049-04-25,301.185913
2049-04-26,303.149109
2049-04-27,301.944519
2049-04-28,298.372467
2049-04-29,299.794769
2049-04-30,303.099365
2049-05-01,302.313049
2049-05-02,302.757019
2049-05-03,301.018799
2049-05-04,303.403717
2049-05-05,304.054718
2049-05-06,303.889038
2049-05-07,303.568665
2049-05-08,304.733582
2049-05-09,303.871124
2049-05-10,299.008759
2049-05-11,301.233765
2049-05-12,303.494293
2049-05-13,304.198181
2049-05-14,300.922913
2049-05-15,298.830078
2049-05-16,301.853302
2049-05-17,300.581543
2049-05-18,296.712524
2049-05-19,292.049286
2049-05-20,291.830231
2049-05-21,302.940125
2049-05-22,306.889923
2049-05-23,306.485168
2049-05-24,306.549042
2049-05-25,305.082062
2049-05-26,300.930969
2049-05-27,300.185974
2049-05-28,306.545990
2049-05-29,305.425201
2049-05-30,301.594574
2049-05-31,297.126678
2049-06-01,297.107422
2049-06-02,299.450195
2049-06-03,303.697388
2049-06-04,306.763245
2049-06-05,305.983734
2049-06-06,303.166260
2049-06-07,302.641510
2049-06-08,308.069214
2049-06-09,311.694061
2049-06-10,314.371155
2049-06-11,311.656281
2049-06-12,310.433197
2049-06-13,313.053223
2049-06-14,316.815918
2049-06-15,316.275848
2049-06-16,315.684418
2049-06-17,307.204651
2049-06-18,304.976807
2049-06-19,306.611267
2049-06-20,307.769836
2049-06-21,308.695160
2049-06-22,307.079498
2049-06-23,305.716705
2049-06-24,306.080536
2049-06-25,308.415405
2049-06-26,308.718842
2049-06-27,308.806549
2049-06-28,309.584564
2049-06-29,306.053375
2049-06-30,301.524506
2049-07-01,300.184692
2049-07-02,301.172668
2049-07-03,303.275269
2049-07-04,306.970398
2049-07-05,308.321899
2049-07-06,308.352875
2049-07-07,307.796875
2049-07-08,308.131195
2049-07-09,308.498322
2049-07-10,308.341248
2049-07-11,309.116577
2049-07-12,307.012268
2049-07-13,306.328888
2049-07-14,306.945099
2049-07-15,308.213196
2049-07-16,308.557831
2049-07-17,308.089844
2049-07-18,308.764618
2049-07-19,312.841248
2049-07-20,313.913239
2049-07-21,312.862610
2049-07-22,308.220428
2049-07-23,307.567322
2049-07-24,309.093109
2049-07-25,310.729858
2049-07-26,309.768951
2049-07-27,308.528534
2049-07-28,307.362152
2049-07-29,304.068237
2049-07-30,305.156769
2049-07-31,306.002319
2049-08-01,305.903137
2049-08-02,306.153900
2049-08-03,306.802887
2049-08-04,307.791687
2049-08-05,307.912292
2049-08-06,308.174225
2049-08-07,309.466553
2049-08-08,312.813293
2049-08-09,315.459747
2049-08-10,316.278534
2049-08-11,317.027069
2049-08-12,315.721313
2049-08-13,313.512115
2049-08-14,310.958649
2049-08-15,307.384186
2049-08-16,308.701263
2049-08-17,307.981445
2049-08-18,308.657379
2049-08-19,310.437256
2049-08-20,310.425110
2049-08-21,310.510834
2049-08-22,312.994873
2049-08-23,310.484406
2049-08-24,305.623047
2049-08-25,305.062927
2049-08-26,306.390259
2049-08-27,309.071259
2049-08-28,309.259796
2049-08-29,307.179779
2049-08-30,305.463470
2049-08-31,305.317841
2049-09-01,307.121735
2049-09-02,310.258850
2049-09-03,308.193817
2049-09-04,304.029144
2049-09-05,302.389984
2049-09-06,303.645844
2049-09-07,308.351257
2049-09-08,310.561676
2049-09-09,312.399292
2049-09-10,313.592377
2049-09-11,312.692230
2049-09-12,310.817596
2049-09-13,309.104919
2049-09-14,306.547424
2049-09-15,308.262512
2049-09-16,309.266937
2049-09-17,307.436462
2049-09-18,304.542419
2049-09-19,304.059235
2049-09-20,305.648651
2049-09-21,305.782959
2049-09-22,305.413116
2049-09-23,305.085236
2049-09-24,302.738190
2049-09-25,302.599243
2049-09-26,304.293427
2049-09-27,305.921600
2049-09-28,306.215820
2049-09-29,306.222076
2049-09-30,307.588745
2049-10-01,309.398590
2049-10-02,308.351044
2049-10-03,308.136902
2049-10-04,307.468689
2049-10-05,306.822418
2049-10-06,306.002930
2049-10-07,303.194244
2049-10-08,303.635925
2049-10-09,301.743561
2049-10-10,303.469299
2049-10-11,305.826324
2049-10-12,304.659729
2049-10-13,300.645782
2049-10-14,300.255646
2049-10-15,302.448334
2049-10-16,297.595642
2049-10-17,300.447266
2049-10-18,297.636078
2049-10-19,294.232605
2049-10-20,292.908325
2049-10-21,295.069427
2049-10-22,298.674316
2049-10-23,304.074036
2049-10-24,303.569550
2049-10-25,300.138336
2049-10-26,302.357147
2049-10-27,302.505890
2049-10-28,304.911224
2049-10-29,303.645050
2049-10-30,300.445831
2049-10-31,297.826996
2049-11-01,294.212158
2049-11-02,296.479767
2049-11-03,301.815674
2049-11-04,301.329315
2049-11-05,296.158752
2049-11-06,293.106995
2049-11-07,286.587219
2049-11-08,287.426392
2049-11-09,290.319061
2049-11-10,291.586487
2049-11-11,296.748230
2049-11-12,300.311218
2049-11-13,297.468933
2049-11-14,287.761810
2049-11-15,294.270172
2049-11-16,300.312714
2049-11-17,301.287720
2049-11-18,301.982574
2049-11-19,293.105377
2049-11-20,286.159943
2049-11-21,285.777313
2049-11-22,287.546295
2049-11-23,289.958618
2049-11-24,286.282104
2049-11-25,281.999451
2049-11-26,281.386505
2049-11-27,288.481934
2049-11-28,294.171844
2049-11-29,297.573578
2049-11-30,298.349609
2049-12-01,296.451019
2049-12-02,294.815460
2049-12-03,294.896179
2049-12-04,293.992798
2049-12-05,295.431061
2049-12-06,299.600800
2049-12-07,300.218170
2049-12-08,300.916565
2049-12-09,298.043060
2049-12-10,294.246338
2049-12-11,291.513000
2049-12-12,291.292664
2049-12-13,292.788055
2049-12-14,295.163544
2049-12-15,296.123688
2049-12-16,296.482666
2049-12-17,297.542206
2049-12-18,297.916687
2049-12-19,292.515259
2049-12-20,288.010773
2049-12-21,290.144653
2049-12-22,289.914490
2049-12-23,284.180939
2049-12-24,282.707306
2049-12-25,290.630585
2049-12-26,297.813354
2049-12-27,297.490509
2049-12-28,288.365448
2049-12-29,283.202911
2049-12-30,283.858795
2049-12-31,279.793671
2050-01-01,285.162567
2050-01-02,292.136993
2050-01-03,290.098083
2050-01-04,286.300964
2050-01-05,281.171173
2050-01-06,292.940704
2050-01-07,292.510681
2050-01-08,281.591156
2050-01-09,280.385376
2050-01-10,279.358368
2050-01-11,278.655457
2050-01-12,278.268951
2050-01-13,277.413055
2050-01-14,279.492065
2050-01-15,285.442535
2050-01-16,284.713287
2050-01-17,284.383942
2050-01-18,286.230743
2050-01-19,280.526520
2050-01-20,286.833923
2050-01-21,284.156281
2050-01-22,284.081604
2050-01-23,288.016998
2050-01-24,292.767731
2050-01-25,288.448608
2050-01-26,284.922485
2050-01-27,287.237427
2050-01-28,291.380310
2050-01-29,290.780609
2050-01-30,285.128082
2050-01-31,279.983521
2050-02-01,282.197693
2050-02-02,280.581177
2050-02-03,278.928558
2050-02-04,282.132782
2050-02-05,285.272308
2050-02-06,284.071136
2050-02-07,287.327423
2050-02-08,291.861938
2050-02-09,284.648834
2050-02-10,284.795288
2050-02-11,289.649841
2050-02-12,295.202515
2050-02-13,297.860565
2050-02-14,299.349243
2050-02-15,296.604645
2050-02-16,296.784241
2050-02-17,297.183350
2050-02-18,295.560760
2050-02-19,297.522614
2050-02-20,300.129791
2050-02-21,297.060150
2050-02-22,294.263367
2050-02-23,295.699829
2050-02-24,290.699493
2050-02-25,290.541809
2050-02-26,292.800812
2050-02-27,296.616608
2050-02-28,299.186340
2050-03-01,294.005829
2050-03-02,277.707123
2050-03-03,282.938141
2050-03-04,292.024200
2050-03-05,296.044464
2050-03-06,297.381348
2050-03-07,302.550293
2050-03-08,294.907898
2050-03-09,294.491882
2050-03-10,291.401947
2050-03-11,292.053375
2050-03-12,300.251465
2050-03-13,303.432251
2050-03-14,297.253693
2050-03-15,280.443634
2050-03-16,283.418457
2050-03-17,290.404968
2050-03-18,285.809753
2050-03-19,284.464905
2050-03-20,288.478027
2050-03-21,286.118317
2050-03-22,286.289490
2050-03-23,288.581696
2050-03-24,291.694305
2050-03-25,291.097931
2050-03-26,293.049591
2050-03-27,284.918915
2050-03-28,299.881866
2050-03-29,295.759247
2050-03-30,293.260315
2050-03-31,290.965851
2050-04-01,282.654205
2050-04-02,295.745270
2050-04-03,295.796417
2050-04-04,286.439606
2050-04-05,285.225555
2050-04-06,288.350800
2050-04-07,293.188934
2050-04-08,296.218933
2050-04-09,298.973022
2050-04-10,299.044281
2050-04-11,299.561859
2050-04-12,296.970856
2050-04-13,295.158295
2050-04-14,298.653564
2050-04-15,303.053772
2050-04-16,301.617523
2050-04-17,296.564606
2050-04-18,294.199738
2050-04-19,300.824463
2050-04-20,307.435822
2050-04-21,303.039001
2050-04-22,303.146606
2050-04-23,306.345490
2050-04-24,303.628937
2050-04-25,304.340912
2050-04-26,305.285553
2050-04-27,302.835938
2050-04-28,303.969757
2050-04-29,304.747894
2050-04-30,305.967712
2050-05-01,303.826355
2050-05-02,303.739288
2050-05-03,305.517639
2050-05-04,303.900360
2050-05-05,302.450806
2050-05-06,302.653137
2050-05-07,300.619232
2050-05-08,299.871857
2050-05-09,299.447968
2050-05-10,300.796875
2050-05-11,303.145477
2050-05-12,306.973022
2050-05-13,308.297302
2050-05-14,307.612244
2050-05-15,304.307983
2050-05-16,306.417511
2050-05-17,302.872070
2050-05-18,295.867279
2050-05-19,298.602386
2050-05-20,303.122803
2050-05-21,305.973602
2050-05-22,306.678986
2050-05-23,306.218933
2050-05-24,306.818176
2050-05-25,306.699158
2050-05-26,305.736603
2050-05-27,306.501343
2050-05-28,304.839111
2050-05-29,299.026215
2050-05-30,307.950287
2050-05-31,301.976685
2050-06-01,302.568146
2050-06-02,305.302155
2050-06-03,304.683319
2050-06-04,302.079590
2050-06-05,303.078674
2050-06-06,305.438477
2050-06-07,305.149994
2050-06-08,305.822571
2050-06-09,309.210480
2050-06-10,312.246460
2050-06-11,314.842743
2050-06-12,311.235535
2050-06-13,307.554047
2050-06-14,309.120728
2050-06-15,311.873138
2050-06-16,315.148773
2050-06-17,316.255829
2050-06-18,307.015442
2050-06-19,300.208588
2050-06-20,300.329712
2050-06-21,304.433960
2050-06-22,307.681580
2050-06-23,306.600311
2050-06-24,304.689667
2050-06-25,309.079620
2050-06-26,311.623108
2050-06-27,310.545776
2050-06-28,308.790771
2050-06-29,307.148163
2050-06-30,305.233490
2050-07-01,304.347534
2050-07-02,304.430756
2050-07-03,305.978363
2050-07-04,306.291016
2050-07-05,306.776215
2050-07-06,308.848328
2050-07-07,311.086945
2050-07-08,311.771698
2050-07-09,311.941284
2050-07-10,311.420929
2050-07-11,310.517181
2050-07-12,309.181763
2050-07-13,309.647186
2050-07-14,311.060852
2050-07-15,311.805573
2050-07-16,312.825500
2050-07-17,312.261841
2050-07-18,310.388092
2050-07-19,310.268921
2050-07-20,309.756683
2050-07-21,309.353271
2050-07-22,308.753510
2050-07-23,308.658936
2050-07-24,308.797363
2050-07-25,308.001190
2050-07-26,308.140625
2050-07-27,308.751862
2050-07-28,309.888428
2050-07-29,309.857391
2050-07-30,308.675507
2050-07-31,308.579376
2050-08-01,308.327698
2050-08-02,308.828796
2050-08-03,309.215240
2050-08-04,307.811401
2050-08-05,306.330658
2050-08-06,306.611938
2050-08-07,306.982971
2050-08-08,309.251251
2050-08-09,310.718842
2050-08-10,308.688751
2050-08-11,310.833649
2050-08-12,311.177094
2050-08-13,307.543335
2050-08-14,306.194641
2050-08-15,303.602142
2050-08-16,303.003082
2050-08-17,301.689331
2050-08-18,306.111969
2050-08-19,307.642944
2050-08-20,306.255646
2050-08-21,306.874451
2050-08-22,301.696960
2050-08-23,301.210419
2050-08-24,300.522858
2050-08-25,305.130920
2050-08-26,307.638580
2050-08-27,306.901306
2050-08-28,304.767975
2050-08-29,299.766205
2050-08-30,299.965424
2050-08-31,302.326965
2050-09-01,306.198792
2050-09-02,312.341522
2050-09-03,311.753448
2050-09-04,307.339630
2050-09-05,309.048462
2050-09-06,311.695770
2050-09-07,312.627319
2050-09-08,313.430176
2050-09-09,312.294891
2050-09-10,310.352844
2050-09-11,310.736969
2050-09-12,309.627838
2050-09-13,308.578949
2050-09-14,305.791260
2050-09-15,300.802002
2050-09-16,297.854065
2050-09-17,302.431244
2050-09-18,300.153198
2050-09-19,299.807343
2050-09-20,301.183228
2050-09-21,302.331024
2050-09-22,303.914398
2050-09-23,304.725525
2050-09-24,303.919891
2050-09-25,304.240356
2050-09-26,299.505188
2050-09-27,298.973053
2050-09-28,301.793213
2050-09-29,303.101990
2050-09-30,296.975098
2050-10-01,292.731964
2050-10-02,294.382965
2050-10-03,295.877655
2050-10-04,295.803925
2050-10-05,296.786682
2050-10-06,298.417786
2050-10-07,302.230835
2050-10-08,303.262421
2050-10-09,296.727936
2050-10-10,296.281616
2050-10-11,299.688629
2050-10-12,302.032104
2050-10-13,303.774597
2050-10-14,303.795624
2050-10-15,304.095062
2050-10-16,304.079346
2050-10-17,300.653839
2050-10-18,302.688385
2050-10-19,301.316040
2050-10-20,296.100250
2050-10-21,298.852142
2050-10-22,296.150635
2050-10-23,297.420624
2050-10-24,301.522003
2050-10-25,295.853638
2050-10-26,293.008270
2050-10-27,294.505219
2050-10-28,299.490936
2050-10-29,296.227966
2050-10-30,293.177185
2050-10-31,295.629791
2050-11-01,299.246613
2050-11-02,300.544006
2050-11-03,300.845581
2050-11-04,300.339722
2050-11-05,303.174805
2050-11-06,304.012939
2050-11-07,298.506378
2050-11-08,301.242004
2050-11-09,291.458008
2050-11-10,293.568390
2050-11-11,294.874420
2050-11-12,292.844666
2050-11-13,290.341644
2050-11-14,293.940430
2050-11-15,299.097626
2050-11-16,299.383087
2050-11-17,291.967468
2050-11-18,288.471588
2050-11-19,289.785614
2050-11-20,290.213593
2050-11-21,291.898712
2050-11-22,293.627502
2050-11-23,298.164093
2050-11-24,297.188416
2050-11-25,299.576538
2050-11-26,289.713501
2050-11-27,286.316437
2050-11-28,283.079376
2050-11-29,281.526428
2050-11-30,281.019836
2050-12-01,282.628723
2050-12-02,287.857727
2050-12-03,295.401642
2050-12-04,293.025055
2050-12-05,288.714905
2050-12-06,287.242401
2050-12-07,286.951202
2050-12-08,286.308838
2050-12-09,290.771027
2050-12-10,298.032684
2050-12-11,296.111664
2050-12-12,294.062988
2050-12-13,290.332214
2050-12-14,286.133575
2050-12-15,285.077484
2050-12-16,285.967163
2050-12-17,288.020081
2050-12-18,287.110229
2050-12-19,289.222870
2050-12-20,288.932831
2050-12-21,288.484802
2050-12-22,289.242004
2050-12-23,287.884949
2050-12-24,289.101074
2050-12-25,284.193176
2050-12-26,283.359131
2050-12-27,288.816254
2050-12-28,291.346283
2050-12-29,292.980621
2050-12-30,281.270081
2050-12-31,286.191803
2051-01-01,290.555237
2051-01-02,296.442261
2051-01-03,293.764954
2051-01-04,291.753815
2051-01-05,296.699585
2051-01-06,297.190948
2051-01-07,297.887115
2051-01-08,284.950653
2051-01-09,287.930359
2051-01-10,284.847229
2051-01-11,278.099915
2051-01-12,279.909363
2051-01-13,279.677643
2051-01-14,289.818573
2051-01-15,291.739166
2051-01-16,285.849945
2051-01-17,279.572968
2051-01-18,279.058289
2051-01-19,277.707153
2051-01-20,284.017731
2051-01-21,284.030670
2051-01-22,285.572632
2051-01-23,285.158325
2051-01-24,283.890228
2051-01-25,283.161713
2051-01-26,286.051514
2051-01-27,287.523621
2051-01-28,286.169098
2051-01-29,289.586426
2051-01-30,292.179504
2051-01-31,287.635834
2051-02-01,284.548096
2051-02-02,286.026276
2051-02-03,283.472626
2051-02-04,284.433655
2051-02-05,284.905304
2051-02-06,284.066254
2051-02-07,284.163116
2051-02-08,284.404999
2051-02-09,283.481110
2051-02-10,280.925446
2051-02-11,280.900421
2051-02-12,286.272278
2051-02-13,290.862762
2051-02-14,290.190582
2051-02-15,284.974396
2051-02-16,278.673279
2051-02-17,277.050812
2051-02-18,280.899567
2051-02-19,284.153809
2051-02-20,283.182159
2051-02-21,290.274475
2051-02-22,283.385559
2051-02-23,278.151031
2051-02-24,276.081726
2051-02-25,274.771118
2051-02-26,274.718323
2051-02-27,283.159027
2051-02-28,287.812286
2051-03-01,291.745361
2051-03-02,286.718811
2051-03-03,286.206177
2051-03-04,292.024719
2051-03-05,297.864166
2051-03-06,299.337311
2051-03-07,293.718933
2051-03-08,285.684265
2051-03-09,292.967529
2051-03-10,295.734863
2051-03-11,292.887848
2051-03-12,291.596893
2051-03-13,277.879150
2051-03-14,282.552582
2051-03-15,291.980560
2051-03-16,296.797058
2051-03-17,299.233582
2051-03-18,300.138153
2051-03-19,296.667694
2051-03-20,295.573120
2051-03-21,296.382904
2051-03-22,298.147095
2051-03-23,298.938385
2051-03-24,302.887146
2051-03-25,296.504211
2051-03-26,290.675812
2051-03-27,289.392944
2051-03-28,292.660492
2051-03-29,289.194061
2051-03-30,289.913635
2051-03-31,293.469360
2051-04-01,295.443359
2051-04-02,299.227295
2051-04-03,300.329163
2051-04-04,296.560486
2051-04-05,293.515106
2051-04-06,298.034546
2051-04-07,296.217010
2051-04-08,293.017944
2051-04-09,289.725616
2051-04-10,292.835480
2051-04-11,296.535126
2051-04-12,299.113739
2051-04-13,302.239502
2051-04-14,303.880310
2051-04-15,298.248260
2051-04-16,295.072662
2051-04-17,298.417725
2051-04-18,303.925476
2051-04-19,305.823242
2051-04-20,303.145203
2051-04-21,297.830383
2051-04-22,295.586395
2051-04-23,296.479584
2051-04-24,296.688690
2051-04-25,296.177582
2051-04-26,297.733551
2051-04-27,297.069733
2051-04-28,298.399475
2051-04-29,300.601929
2051-04-30,301.746124
2051-05-01,299.461304
2051-05-02,299.657867
2051-05-03,302.425629
2051-05-04,294.496368
2051-05-05,292.645782
2051-05-06,299.993774
2051-05-07,302.303497
2051-05-08,303.149017
2051-05-09,302.497070
2051-05-10,303.559906
2051-05-11,303.900879
2051-05-12,303.452026
2051-05-13,305.549591
2051-05-14,304.679993
2051-05-15,294.577393
2051-05-16,297.258942
2051-05-17,299.144745
2051-05-18,296.423492
2051-05-19,302.433990
2051-05-20,300.618469
2051-05-21,299.559021
2051-05-22,300.455292
2051-05-23,302.878632
2051-05-24,305.856354
2051-05-25,304.514862
2051-05-26,303.968628
2051-05-27,305.077087
2051-05-28,303.292938
2051-05-29,303.974823
2051-05-30,304.731323
2051-05-31,304.457214
2051-06-01,308.187836
2051-06-02,308.928986
2051-06-03,310.787842
2051-06-04,310.677307
2051-06-05,308.417542
2051-06-06,306.650787
2051-06-07,304.322418
2051-06-08,305.005280
2051-06-09,305.970032
2051-06-10,306.212982
2051-06-11,305.689056
2051-06-12,306.847870
