#Variables:
#tasmax_CNRM-CM5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CNRM-CM5_rcp85(K)"
2048-02-25,300.892334
2048-02-26,301.492188
2048-02-27,302.045013
2048-02-28,302.780396
2048-02-29,299.959839
2048-03-01,297.139282
2048-03-02,288.807648
2048-03-03,293.088959
2048-03-04,300.133636
2048-03-05,304.107239
2048-03-06,302.918213
2048-03-07,302.759918
2048-03-08,298.352905
2048-03-09,290.726196
2048-03-10,287.673859
2048-03-11,292.144470
2048-03-12,291.340088
2048-03-13,294.142212
2048-03-14,294.764557
2048-03-15,301.502686
2048-03-16,297.529602
2048-03-17,294.528961
2048-03-18,295.627289
2048-03-19,300.961578
2048-03-20,296.211212
2048-03-21,286.363037
2048-03-22,295.161835
2048-03-23,298.161865
2048-03-24,298.065430
2048-03-25,301.271912
2048-03-26,297.625854
2048-03-27,288.469177
2048-03-28,294.947998
2048-03-29,296.284302
2048-03-30,293.152649
2048-03-31,301.657928
2048-04-01,294.408508
2048-04-02,294.562714
2048-04-03,289.572174
2048-04-04,292.150024
2048-04-05,289.432404
2048-04-06,295.107819
2048-04-07,302.176086
2048-04-08,303.133789
2048-04-09,304.011169
2048-04-10,302.634888
2048-04-11,302.266052
2048-04-12,300.515228
2048-04-13,292.954346
2048-04-14,299.575409
2048-04-15,301.972290
2048-04-16,295.782135
2048-04-17,293.948517
2048-04-18,297.331543
2048-04-19,300.177551
2048-04-20,300.237671
2048-04-21,299.646393
2048-04-22,301.234100
2048-04-23,298.474335
2048-04-24,292.328064
2048-04-25,296.128540
2048-04-26,301.300873
2048-04-27,294.976868
2048-04-28,290.860138
2048-04-29,296.027740
2048-04-30,295.144989
2048-05-01,294.144592
2048-05-02,297.920898
2048-05-03,299.805542
2048-05-04,300.776794
2048-05-05,301.511841
2048-05-06,301.512665
2048-05-07,301.862091
2048-05-08,297.954651
2048-05-09,299.616211
2048-05-10,302.641510
2048-05-11,304.248779
2048-05-12,304.994354
2048-05-13,305.689850
2048-05-14,306.623169
2048-05-15,304.354248
2048-05-16,305.668793
2048-05-17,305.843109
2048-05-18,301.091217
2048-05-19,294.329346
2048-05-20,299.132660
2048-05-21,305.525024
2048-05-22,307.183655
2048-05-23,307.632416
2048-05-24,307.612122
2048-05-25,306.672913
2048-05-26,304.658936
2048-05-27,302.597168
2048-05-28,299.370483
2048-05-29,299.467041
2048-05-30,292.806854
2048-05-31,299.098083
2048-06-01,309.275055
2048-06-02,304.176880
2048-06-03,300.970093
2048-06-04,310.552765
2048-06-05,309.928223
2048-06-06,310.543213
2048-06-07,308.067749
2048-06-08,305.451965
2048-06-09,305.596527
2048-06-10,305.166016
2048-06-11,305.622406
2048-06-12,304.998779
2048-06-13,304.344421
2048-06-14,305.983154
2048-06-15,305.944641
2048-06-16,306.165802
2048-06-17,308.160889
2048-06-18,308.259918
2048-06-19,308.056885
2048-06-20,307.127167
2048-06-21,306.004120
2048-06-22,310.009644
2048-06-23,310.740753
2048-06-24,310.480621
2048-06-25,306.019379
2048-06-26,307.672607
2048-06-27,309.572937
2048-06-28,305.821106
2048-06-29,307.285583
2048-06-30,305.493439
2048-07-01,305.109772
2048-07-02,307.876038
2048-07-03,307.704590
2048-07-04,308.475098
2048-07-05,307.675415
2048-07-06,309.521332
2048-07-07,310.063354
2048-07-08,311.675018
2048-07-09,313.626465
2048-07-10,310.523315
2048-07-11,311.454498
2048-07-12,311.565460
2048-07-13,311.665955
2048-07-14,311.296143
2048-07-15,312.136871
2048-07-16,309.060425
2048-07-17,309.085968
2048-07-18,307.085693
2048-07-19,311.264374
2048-07-20,309.065460
2048-07-21,308.874634
2048-07-22,304.267365
2048-07-23,304.826263
2048-07-24,303.058929
2048-07-25,308.914734
2048-07-26,307.812347
2048-07-27,308.224518
2048-07-28,307.705170
2048-07-29,307.459015
2048-07-30,308.501740
2048-07-31,306.422943
2048-08-01,307.482971
2048-08-02,309.037811
2048-08-03,310.011322
2048-08-04,310.498596
2048-08-05,309.737579
2048-08-06,308.926697
2048-08-07,308.743195
2048-08-08,307.726288
2048-08-09,308.439789
2048-08-10,307.280396
2048-08-11,307.104614
2048-08-12,308.353790
2048-08-13,307.823914
2048-08-14,308.305725
2048-08-15,310.250946
2048-08-16,312.236420
2048-08-17,313.971466
2048-08-18,312.923218
2048-08-19,312.188110
2048-08-20,310.445618
2048-08-21,309.777832
2048-08-22,310.718384
2048-08-23,309.938385
2048-08-24,311.542419
2048-08-25,306.171143
2048-08-26,300.246979
2048-08-27,297.522583
2048-08-28,301.088654
2048-08-29,302.095367
2048-08-30,302.460083
2048-08-31,301.444580
2048-09-01,305.229401
2048-09-02,306.778351
2048-09-03,306.656952
2048-09-04,307.590790
2048-09-05,307.184906
2048-09-06,306.968903
2048-09-07,303.567810
2048-09-08,303.574371
2048-09-09,305.945618
2048-09-10,305.916962
2048-09-11,306.935791
2048-09-12,307.491730
2048-09-13,309.373932
2048-09-14,304.716705
2048-09-15,305.404968
2048-09-16,303.987000
2048-09-17,301.403046
2048-09-18,308.691559
2048-09-19,307.695984
2048-09-20,303.912933
2048-09-21,303.339600
2048-09-22,304.537689
2048-09-23,305.288696
2048-09-24,304.558563
2048-09-25,305.894592
2048-09-26,305.537903
2048-09-27,305.901581
2048-09-28,304.845673
2048-09-29,304.612793
2048-09-30,304.108398
2048-10-01,303.066864
2048-10-02,298.964203
2048-10-03,296.735992
2048-10-04,300.247925
2048-10-05,303.455780
2048-10-06,297.932587
2048-10-07,293.236633
2048-10-08,293.050842
2048-10-09,293.399353
2048-10-10,295.850769
2048-10-11,307.325867
2048-10-12,297.580627
2048-10-13,294.831055
2048-10-14,296.097687
2048-10-15,299.500977
2048-10-16,301.761200
2048-10-17,294.758698
2048-10-18,296.822296
2048-10-19,301.208038
2048-10-20,294.010193
2048-10-21,297.028015
2048-10-22,299.092987
2048-10-23,291.654907
2048-10-24,287.143402
2048-10-25,292.266663
2048-10-26,295.277802
2048-10-27,293.911926
2048-10-28,300.221405
2048-10-29,300.595428
2048-10-30,296.857025
2048-10-31,290.603149
2048-11-01,287.819366
2048-11-02,292.676788
2048-11-03,292.851562
2048-11-04,290.529144
2048-11-05,287.745697
2048-11-06,286.401886
2048-11-07,289.316193
2048-11-08,291.473846
2048-11-09,294.822357
2048-11-10,297.513245
2048-11-11,298.799805
2048-11-12,297.278076
2048-11-13,296.304779
2048-11-14,299.619995
2048-11-15,299.082275
2048-11-16,300.167328
2048-11-17,296.513580
2048-11-18,298.766907
2048-11-19,294.086823
2048-11-20,297.319031
2048-11-21,298.350861
2048-11-22,288.732147
2048-11-23,287.837921
2048-11-24,299.605469
2048-11-25,293.544952
2048-11-26,297.621826
2048-11-27,287.955963
2048-11-28,287.479309
2048-11-29,291.876678
2048-11-30,293.411774
2048-12-01,293.895294
2048-12-02,295.321014
2048-12-03,296.108765
2048-12-04,296.943573
2048-12-05,294.879425
2048-12-06,289.859406
2048-12-07,287.667206
2048-12-08,291.976624
2048-12-09,289.020569
2048-12-10,288.796631
2048-12-11,292.003113
2048-12-12,291.572540
2048-12-13,294.832916
2048-12-14,290.252106
2048-12-15,290.981201
2048-12-16,293.281891
2048-12-17,285.608521
2048-12-18,289.900604
2048-12-19,297.166595
2048-12-20,296.261658
2048-12-21,289.083588
2048-12-22,282.754089
2048-12-23,278.627747
2048-12-24,282.838287
2048-12-25,286.407379
2048-12-26,281.942902
2048-12-27,297.121033
2048-12-28,293.938812
2048-12-29,284.247620
2048-12-30,280.850708
2048-12-31,283.163635
2049-01-01,283.276855
2049-01-02,296.958435
2049-01-03,292.194763
2049-01-04,293.230682
2049-01-05,297.499115
2049-01-06,294.281677
2049-01-07,297.648315
2049-01-08,296.125793
2049-01-09,291.101593
2049-01-10,290.906708
2049-01-11,289.200134
2049-01-12,296.382111
2049-01-13,295.346069
2049-01-14,298.450439
2049-01-15,294.702362
2049-01-16,284.952576
2049-01-17,280.029083
2049-01-18,278.243347
2049-01-19,275.065765
2049-01-20,285.611908
2049-01-21,281.883789
2049-01-22,284.611084
2049-01-23,283.505707
2049-01-24,283.907318
2049-01-25,279.464478
2049-01-26,284.945282
2049-01-27,279.373444
2049-01-28,272.716797
2049-01-29,280.779785
2049-01-30,290.151215
2049-01-31,300.925079
2049-02-01,296.564819
2049-02-02,282.531891
2049-02-03,276.184662
2049-02-04,275.077515
2049-02-05,283.124207
2049-02-06,283.330933
2049-02-07,284.991028
2049-02-08,289.198669
2049-02-09,291.315094
2049-02-10,295.783875
2049-02-11,291.057098
2049-02-12,296.905304
2049-02-13,298.077515
2049-02-14,296.861603
2049-02-15,295.502838
2049-02-16,288.353394
2049-02-17,280.239502
2049-02-18,280.247559
2049-02-19,279.203400
2049-02-20,286.778015
2049-02-21,290.693268
2049-02-22,290.094452
2049-02-23,295.163574
2049-02-24,290.799866
2049-02-25,290.717682
2049-02-26,296.833557
2049-02-27,297.483643
2049-02-28,288.515717
2049-03-01,295.876068
2049-03-02,297.253296
2049-03-03,286.409576
2049-03-04,285.026398
2049-03-05,293.095367
2049-03-06,291.649628
2049-03-07,297.132294
2049-03-08,300.371704
2049-03-09,298.035492
2049-03-10,296.297089
2049-03-11,296.808899
2049-03-12,297.295532
2049-03-13,301.428284
2049-03-14,294.758392
2049-03-15,299.266693
2049-03-16,292.218445
2049-03-17,289.239380
2049-03-18,291.844910
2049-03-19,293.609467
2049-03-20,296.233276
2049-03-21,298.283386
2049-03-22,298.542328
2049-03-23,297.636688
2049-03-24,294.197327
2049-03-25,292.504303
2049-03-26,294.201782
2049-03-27,294.205933
2049-03-28,294.764404
2049-03-29,288.564575
2049-03-30,297.344391
2049-03-31,302.010010
2049-04-01,304.699585
2049-04-02,300.744171
2049-04-03,297.462494
2049-04-04,297.034729
2049-04-05,294.652802
2049-04-06,290.446350
2049-04-07,291.975433
2049-04-08,300.888580
2049-04-09,302.733826
2049-04-10,299.995483
2049-04-11,297.901733
2049-04-12,294.440735
2049-04-13,294.410980
2049-04-14,302.416107
2049-04-15,303.777496
2049-04-16,306.509277
2049-04-17,305.552795
2049-04-18,305.972534
2049-04-19,303.705719
2049-04-20,298.451782
2049-04-21,300.596619
2049-04-22,304.507141
2049-04-23,298.856903
2049-04-24,298.130554
2049-04-25,303.881836
2049-04-26,302.137604
2049-04-27,299.075012
2049-04-28,292.418213
2049-04-29,296.268158
2049-04-30,300.702332
2049-05-01,300.258423
2049-05-02,302.898560
2049-05-03,303.133545
2049-05-04,304.612305
2049-05-05,303.651581
2049-05-06,304.798340
2049-05-07,304.712311
2049-05-08,303.837158
2049-05-09,299.160004
2049-05-10,299.382629
2049-05-11,301.235077
2049-05-12,299.801178
2049-05-13,299.450104
2049-05-14,297.374664
2049-05-15,294.620209
2049-05-16,300.523987
2049-05-17,304.854614
2049-05-18,302.001678
2049-05-19,296.281372
2049-05-20,297.955200
2049-05-21,300.305054
2049-05-22,302.776093
2049-05-23,303.996582
2049-05-24,305.473297
2049-05-25,305.876007
2049-05-26,306.817352
2049-05-27,307.275848
2049-05-28,306.644562
2049-05-29,304.758057
2049-05-30,305.378357
2049-05-31,306.618286
2049-06-01,308.614716
2049-06-02,305.023499
2049-06-03,305.193024
2049-06-04,308.655731
2049-06-05,312.100006
2049-06-06,303.721405
2049-06-07,302.252716
2049-06-08,301.016510
2049-06-09,296.903290
2049-06-10,305.329285
2049-06-11,310.054779
2049-06-12,309.610565
2049-06-13,307.005249
2049-06-14,306.512512
2049-06-15,306.869324
2049-06-16,310.118439
2049-06-17,311.542358
2049-06-18,309.146393
2049-06-19,304.912323
2049-06-20,307.979858
2049-06-21,310.989929
2049-06-22,311.615692
2049-06-23,311.956207
2049-06-24,311.678741
2049-06-25,308.802399
2049-06-26,306.057190
2049-06-27,309.793427
2049-06-28,308.559998
2049-06-29,307.695740
2049-06-30,306.182281
2049-07-01,308.196808
2049-07-02,309.976349
2049-07-03,310.230713
2049-07-04,309.553558
2049-07-05,308.551910
2049-07-06,310.594360
2049-07-07,309.983215
2049-07-08,312.160767
2049-07-09,311.942535
2049-07-10,312.530579
2049-07-11,311.834106
2049-07-12,307.800842
2049-07-13,310.708221
2049-07-14,311.026825
2049-07-15,312.902191
2049-07-16,310.711365
2049-07-17,314.169708
2049-07-18,310.850861
2049-07-19,314.697205
2049-07-20,314.737152
2049-07-21,314.409088
2049-07-22,319.641602
2049-07-23,320.169647
2049-07-24,320.574615
2049-07-25,318.968262
2049-07-26,314.600922
2049-07-27,314.531158
2049-07-28,315.713531
2049-07-29,312.189178
2049-07-30,306.808105
2049-07-31,304.916931
2049-08-01,308.070618
2049-08-02,310.954437
2049-08-03,311.149689
2049-08-04,310.407227
2049-08-05,307.720123
2049-08-06,312.401581
2049-08-07,312.720978
2049-08-08,312.396973
2049-08-09,311.189423
2049-08-10,307.951538
2049-08-11,312.276794
2049-08-12,311.421722
2049-08-13,307.817383
2049-08-14,308.216248
2049-08-15,311.567963
2049-08-16,315.253906
2049-08-17,312.059631
2049-08-18,312.069702
2049-08-19,311.939758
2049-08-20,311.135864
2049-08-21,311.477753
2049-08-22,311.335999
2049-08-23,308.518341
2049-08-24,305.911377
2049-08-25,307.241150
2049-08-26,306.995636
2049-08-27,308.258698
2049-08-28,309.928894
2049-08-29,310.095154
2049-08-30,308.267548
2049-08-31,308.140015
2049-09-01,307.632355
2049-09-02,310.644226
2049-09-03,310.086029
2049-09-04,310.718231
2049-09-05,310.315308
2049-09-06,308.338684
2049-09-07,308.901855
2049-09-08,309.787811
2049-09-09,305.614716
2049-09-10,305.687134
2049-09-11,307.947144
2049-09-12,308.759796
2049-09-13,311.614746
2049-09-14,313.004150
2049-09-15,309.266052
2049-09-16,305.004486
2049-09-17,304.467560
2049-09-18,308.039551
2049-09-19,309.637421
2049-09-20,311.135223
2049-09-21,310.285309
2049-09-22,307.052948
2049-09-23,304.731781
2049-09-24,303.996063
2049-09-25,306.145172
2049-09-26,305.118866
2049-09-27,304.688324
2049-09-28,305.501099
2049-09-29,309.549164
2049-09-30,302.034546
2049-10-01,299.420166
2049-10-02,302.009125
2049-10-03,296.825043
2049-10-04,304.874725
2049-10-05,309.071747
2049-10-06,304.160187
2049-10-07,297.475464
2049-10-08,298.507355
2049-10-09,299.218628
2049-10-10,295.570587
2049-10-11,295.037323
2049-10-12,296.059906
2049-10-13,300.336761
2049-10-14,297.811493
2049-10-15,297.864899
2049-10-16,302.744476
2049-10-17,304.408051
2049-10-18,303.310577
2049-10-19,300.409912
2049-10-20,292.788727
2049-10-21,291.378601
2049-10-22,295.963104
2049-10-23,300.867157
2049-10-24,297.362366
2049-10-25,291.822723
2049-10-26,294.164581
2049-10-27,299.716919
2049-10-28,299.867279
2049-10-29,297.990051
2049-10-30,299.018677
2049-10-31,294.527893
2049-11-01,299.713806
2049-11-02,293.330780
2049-11-03,294.725800
2049-11-04,300.091095
2049-11-05,296.002533
2049-11-06,300.998993
2049-11-07,295.366364
2049-11-08,297.486328
2049-11-09,300.367004
2049-11-10,300.379211
2049-11-11,299.584808
2049-11-12,290.976440
2049-11-13,294.959930
2049-11-14,300.723969
2049-11-15,297.004089
2049-11-16,294.549133
2049-11-17,294.713623
2049-11-18,291.682556
2049-11-19,288.848145
2049-11-20,288.010559
2049-11-21,299.487854
2049-11-22,295.184479
2049-11-23,292.505768
2049-11-24,293.721771
2049-11-25,289.222656
2049-11-26,286.899261
2049-11-27,287.647491
2049-11-28,290.797333
2049-11-29,296.135468
2049-11-30,295.775604
2049-12-01,297.901733
2049-12-02,301.763794
2049-12-03,295.080231
2049-12-04,289.644928
2049-12-05,295.252441
2049-12-06,297.216034
2049-12-07,288.024567
2049-12-08,286.121307
2049-12-09,283.918030
2049-12-10,289.111298
2049-12-11,291.063538
2049-12-12,292.097961
2049-12-13,289.178680
2049-12-14,283.598816
2049-12-15,291.112732
2049-12-16,290.303894
2049-12-17,290.436646
2049-12-18,289.110107
2049-12-19,284.951843
2049-12-20,279.129578
2049-12-21,278.296204
2049-12-22,279.764008
2049-12-23,287.032379
2049-12-24,289.045593
2049-12-25,283.519562
2049-12-26,278.608704
2049-12-27,282.014160
2049-12-28,288.944122
2049-12-29,296.201874
2049-12-30,296.022766
2049-12-31,295.667480
2050-01-01,284.597931
2050-01-02,290.453613
2050-01-03,284.950500
2050-01-04,281.852570
2050-01-05,280.454620
2050-01-06,284.430542
2050-01-07,286.561157
2050-01-08,284.989532
2050-01-09,286.211761
2050-01-10,289.241882
2050-01-11,291.059357
2050-01-12,291.100952
2050-01-13,287.446899
2050-01-14,285.740997
2050-01-15,283.834412
2050-01-16,275.903931
2050-01-17,285.996216
2050-01-18,282.429688
2050-01-19,278.041351
2050-01-20,276.657745
2050-01-21,266.062744
2050-01-22,273.254547
2050-01-23,280.222595
2050-01-24,283.061554
2050-01-25,284.190033
2050-01-26,281.280090
2050-01-27,276.777161
2050-01-28,272.192383
2050-01-29,277.305939
2050-01-30,281.125214
2050-01-31,294.484802
2050-02-01,284.448364
2050-02-02,281.439453
2050-02-03,285.484009
2050-02-04,285.957001
2050-02-05,285.471832
2050-02-06,288.807800
2050-02-07,292.629333
2050-02-08,295.781433
2050-02-09,296.147278
2050-02-10,297.738617
2050-02-11,291.863525
2050-02-12,279.830200
2050-02-13,279.215973
2050-02-14,290.254303
2050-02-15,295.874237
2050-02-16,287.505646
2050-02-17,291.979858
2050-02-18,296.516266
2050-02-19,294.219208
2050-02-20,289.119324
2050-02-21,291.967804
2050-02-22,288.601532
2050-02-23,285.301697
2050-02-24,289.968292
2050-02-25,291.545593
2050-02-26,291.268066
2050-02-27,281.924561
2050-02-28,277.983124
2050-03-01,282.183655
2050-03-02,289.333038
2050-03-03,296.274109
2050-03-04,289.338562
2050-03-05,287.767059
2050-03-06,293.808594
2050-03-07,288.443542
2050-03-08,288.419006
2050-03-09,284.309967
2050-03-10,286.316956
2050-03-11,289.877502
2050-03-12,292.160065
2050-03-13,298.489105
2050-03-14,300.842651
2050-03-15,295.316956
2050-03-16,295.291534
2050-03-17,288.636963
2050-03-18,293.975037
2050-03-19,290.442474
2050-03-20,298.373474
2050-03-21,302.445953
2050-03-22,297.371338
2050-03-23,295.837494
2050-03-24,297.255737
2050-03-25,294.987762
2050-03-26,297.179138
2050-03-27,299.334625
2050-03-28,297.848022
2050-03-29,299.954865
2050-03-30,304.036255
2050-03-31,296.819580
2050-04-01,302.870758
2050-04-02,303.598785
2050-04-03,295.813232
2050-04-04,300.585938
2050-04-05,303.637024
2050-04-06,302.225769
2050-04-07,302.255402
2050-04-08,298.380707
2050-04-09,296.534607
2050-04-10,298.849670
2050-04-11,301.304138
2050-04-12,299.750946
2050-04-13,294.472382
2050-04-14,286.425507
2050-04-15,298.424530
2050-04-16,296.732635
2050-04-17,299.139618
2050-04-18,293.654053
2050-04-19,289.889435
2050-04-20,289.668335
2050-04-21,290.617981
2050-04-22,297.590454
2050-04-23,299.908783
2050-04-24,301.943939
2050-04-25,297.581390
2050-04-26,290.074768
2050-04-27,287.254303
2050-04-28,287.762421
2050-04-29,291.251678
2050-04-30,298.709442
2050-05-01,300.423889
2050-05-02,300.924438
2050-05-03,300.607758
2050-05-04,302.454163
2050-05-05,302.762238
2050-05-06,298.566925
2050-05-07,296.705109
2050-05-08,300.108978
2050-05-09,300.796814
2050-05-10,297.925934
2050-05-11,302.269379
2050-05-12,304.099060
2050-05-13,303.484558
2050-05-14,302.778351
2050-05-15,296.910980
2050-05-16,296.459015
2050-05-17,301.457489
2050-05-18,300.963257
2050-05-19,301.836334
2050-05-20,303.590393
2050-05-21,305.171082
2050-05-22,305.631866
2050-05-23,302.675964
2050-05-24,302.985474
2050-05-25,303.898010
2050-05-26,300.888794
2050-05-27,302.432953
2050-05-28,299.006927
2050-05-29,301.233917
2050-05-30,301.989990
2050-05-31,306.276764
2050-06-01,301.837280
2050-06-02,300.854279
2050-06-03,301.635376
2050-06-04,303.345245
2050-06-05,304.832397
2050-06-06,303.625366
2050-06-07,304.139343
2050-06-08,299.881348
2050-06-09,295.789581
2050-06-10,297.809448
2050-06-11,297.513885
2050-06-12,299.421753
2050-06-13,304.640503
2050-06-14,306.304962
2050-06-15,305.287872
2050-06-16,306.429504
2050-06-17,303.273895
2050-06-18,304.123657
2050-06-19,304.920349
2050-06-20,306.374786
2050-06-21,305.548553
2050-06-22,307.227417
2050-06-23,308.099060
2050-06-24,302.476990
2050-06-25,302.304169
2050-06-26,302.905212
2050-06-27,304.488281
2050-06-28,301.307373
2050-06-29,302.475403
2050-06-30,299.387787
2050-07-01,306.015198
2050-07-02,306.796875
2050-07-03,305.326355
2050-07-04,305.047211
2050-07-05,305.908203
2050-07-06,305.220581
2050-07-07,305.509094
2050-07-08,306.403534
2050-07-09,304.981018
2050-07-10,305.253876
2050-07-11,308.098114
2050-07-12,304.843811
2050-07-13,306.409393
2050-07-14,305.827271
2050-07-15,304.640747
2050-07-16,304.478699
2050-07-17,305.003235
2050-07-18,305.411163
2050-07-19,306.305878
2050-07-20,307.226105
2050-07-21,307.502808
2050-07-22,307.303345
2050-07-23,308.426270
2050-07-24,309.535767
2050-07-25,308.966949
2050-07-26,307.422516
2050-07-27,307.928192
2050-07-28,307.930511
2050-07-29,308.377594
2050-07-30,306.227173
2050-07-31,305.901367
2050-08-01,306.093933
2050-08-02,309.075226
2050-08-03,310.049957
2050-08-04,312.478912
2050-08-05,312.660767
2050-08-06,310.446045
2050-08-07,309.374634
2050-08-08,308.497955
2050-08-09,304.456421
2050-08-10,306.162964
2050-08-11,305.888824
2050-08-12,304.263214
2050-08-13,302.427338
2050-08-14,306.377380
2050-08-15,306.950958
2050-08-16,307.746582
2050-08-17,305.062103
2050-08-18,307.237061
2050-08-19,309.341248
2050-08-20,308.042603
2050-08-21,307.826721
2050-08-22,303.867554
2050-08-23,304.711700
2050-08-24,305.094360
2050-08-25,301.713409
2050-08-26,306.331116
2050-08-27,308.016724
2050-08-28,306.332428
2050-08-29,305.036682
2050-08-30,305.644073
2050-08-31,306.595428
2050-09-01,307.174500
2050-09-02,304.402008
2050-09-03,305.101624
2050-09-04,304.703583
2050-09-05,304.820007
2050-09-06,304.066956
2050-09-07,304.290070
2050-09-08,304.655670
2050-09-09,305.412506
2050-09-10,307.738770
2050-09-11,308.981201
2050-09-12,310.074127
2050-09-13,313.333038
2050-09-14,309.204193
2050-09-15,306.814087
2050-09-16,302.452820
2050-09-17,300.382172
2050-09-18,300.528381
2050-09-19,301.574249
2050-09-20,303.216827
2050-09-21,301.775818
2050-09-22,303.805267
2050-09-23,297.235687
2050-09-24,297.692108
2050-09-25,296.932159
2050-09-26,300.144501
2050-09-27,299.525391
2050-09-28,296.582977
2050-09-29,298.935303
2050-09-30,300.785645
2050-10-01,298.289581
2050-10-02,300.396393
2050-10-03,300.734589
2050-10-04,298.651764
2050-10-05,298.289368
2050-10-06,297.296112
2050-10-07,297.471466
2050-10-08,301.414215
2050-10-09,301.417633
2050-10-10,296.676056
2050-10-11,295.154694
2050-10-12,296.177216
2050-10-13,300.593292
2050-10-14,300.758240
2050-10-15,300.840485
2050-10-16,295.552032
2050-10-17,296.841095
2050-10-18,298.728668
2050-10-19,299.430023
2050-10-20,300.991974
2050-10-21,302.643066
2050-10-22,303.649963
2050-10-23,304.145782
2050-10-24,304.282715
2050-10-25,297.756256
2050-10-26,291.374512
2050-10-27,293.655182
2050-10-28,300.548584
2050-10-29,298.901917
2050-10-30,304.795166
2050-10-31,303.102692
2050-11-01,301.781769
2050-11-02,298.032623
2050-11-03,301.780518
2050-11-04,300.295837
2050-11-05,293.243408
2050-11-06,290.610962
2050-11-07,297.079559
2050-11-08,299.269043
2050-11-09,298.801941
2050-11-10,300.571320
2050-11-11,300.818115
2050-11-12,299.504547
2050-11-13,288.005249
2050-11-14,287.300903
2050-11-15,287.983459
2050-11-16,288.256165
2050-11-17,285.661285
2050-11-18,278.529480
2050-11-19,283.812164
2050-11-20,284.535767
2050-11-21,287.435669
2050-11-22,292.564056
2050-11-23,290.151031
2050-11-24,288.645691
2050-11-25,293.636017
2050-11-26,290.641876
2050-11-27,290.337708
2050-11-28,298.100372
2050-11-29,298.841064
2050-11-30,293.664459
2050-12-01,289.335205
2050-12-02,288.448608
2050-12-03,289.641602
2050-12-04,289.113708
2050-12-05,281.592865
2050-12-06,281.294525
2050-12-07,283.934357
2050-12-08,282.477264
2050-12-09,282.172607
2050-12-10,280.522644
2050-12-11,280.113464
2050-12-12,277.411407
2050-12-13,280.535950
2050-12-14,287.650665
2050-12-15,285.725647
2050-12-16,291.536194
2050-12-17,290.011169
2050-12-18,295.520630
2050-12-19,297.516663
2050-12-20,294.914124
2050-12-21,299.276520
2050-12-22,296.547089
2050-12-23,288.150269
2050-12-24,284.011108
2050-12-25,287.465698
2050-12-26,291.960693
2050-12-27,295.665649
2050-12-28,289.331421
2050-12-29,291.087921
2050-12-30,290.339813
2050-12-31,289.625122
2051-01-01,290.461578
2051-01-02,293.268341
2051-01-03,294.803650
2051-01-04,295.031097
2051-01-05,296.187195
2051-01-06,291.594788
2051-01-07,292.126007
2051-01-08,294.829376
2051-01-09,289.366028
2051-01-10,277.463959
2051-01-11,280.170898
2051-01-12,283.462891
2051-01-13,287.872253
2051-01-14,294.067291
2051-01-15,292.118622
2051-01-16,289.326355
2051-01-17,290.514832
2051-01-18,296.108948
2051-01-19,300.908783
2051-01-20,294.537506
2051-01-21,296.108704
2051-01-22,292.293121
2051-01-23,292.685974
2051-01-24,285.515961
2051-01-25,277.777985
2051-01-26,278.242218
2051-01-27,281.755768
2051-01-28,285.450714
2051-01-29,279.901428
2051-01-30,277.009216
2051-01-31,281.272003
2051-02-01,282.265747
2051-02-02,288.609436
2051-02-03,297.183838
2051-02-04,297.127472
2051-02-05,296.465759
2051-02-06,286.944092
2051-02-07,284.636108
2051-02-08,288.024231
2051-02-09,292.308929
2051-02-10,294.140106
2051-02-11,295.787628
2051-02-12,296.149292
2051-02-13,292.120178
2051-02-14,292.269714
2051-02-15,285.305939
2051-02-16,288.884155
2051-02-17,295.955566
2051-02-18,293.132660
2051-02-19,294.541718
2051-02-20,283.769592
2051-02-21,293.345520
2051-02-22,292.853973
2051-02-23,291.846832
2051-02-24,293.468567
2051-02-25,292.810913
2051-02-26,288.282410
2051-02-27,287.233459
2051-02-28,293.358185
2051-03-01,297.294647
2051-03-02,298.557495
2051-03-03,296.565674
2051-03-04,301.416138
2051-03-05,295.716125
2051-03-06,296.166962
2051-03-07,298.295013
2051-03-08,299.989044
2051-03-09,294.589752
2051-03-10,287.894287
2051-03-11,296.567810
2051-03-12,301.155365
2051-03-13,300.332306
2051-03-14,299.321869
2051-03-15,295.250519
2051-03-16,298.717773
2051-03-17,298.761658
2051-03-18,298.089203
2051-03-19,301.207092
2051-03-20,300.762878
2051-03-21,293.787079
2051-03-22,295.304169
2051-03-23,296.095428
2051-03-24,295.362244
2051-03-25,294.211975
2051-03-26,295.974182
2051-03-27,291.880646
2051-03-28,287.970123
2051-03-29,294.090118
2051-03-30,289.705994
2051-03-31,285.182190
2051-04-01,286.877625
2051-04-02,291.381836
2051-04-03,297.880554
2051-04-04,299.534302
2051-04-05,299.566010
2051-04-06,302.878021
2051-04-07,304.114105
2051-04-08,302.388519
2051-04-09,304.070709
2051-04-10,303.588593
2051-04-11,300.653839
2051-04-12,293.963745
2051-04-13,296.846191
2051-04-14,299.996735
2051-04-15,290.776581
2051-04-16,299.413788
