#Variables:
#tasmax_MIROC-ESM-CHEM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC-ESM-CHEM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC-ESM-CHEM_rcp85(K)"
2061-01-25,277.456085
2061-01-26,277.315460
2061-01-27,279.019958
2061-01-28,283.968842
2061-01-29,286.832550
2061-01-30,285.759827
2061-01-31,292.880432
2061-02-01,294.801422
2061-02-02,295.445953
2061-02-03,292.242371
2061-02-04,287.314331
2061-02-05,287.735626
2061-02-06,289.717438
2061-02-07,292.887177
2061-02-08,294.191101
2061-02-09,293.308197
2061-02-10,288.210602
2061-02-11,294.835297
2061-02-12,296.754700
2061-02-13,300.294525
2061-02-14,294.378815
2061-02-15,294.492249
2061-02-16,296.170532
2061-02-17,294.209167
2061-02-18,287.001892
2061-02-19,290.743073
2061-02-20,294.286133
2061-02-21,297.031464
2061-02-22,296.878296
2061-02-23,295.175354
2061-02-24,291.054169
2061-02-25,291.141388
2061-02-26,294.081757
2061-02-27,292.946381
2061-02-28,293.774658
2061-03-01,297.990021
2061-03-02,292.189056
2061-03-03,287.909821
2061-03-04,287.159668
2061-03-05,288.549927
2061-03-06,290.082367
2061-03-07,280.689850
2061-03-08,288.345673
2061-03-09,285.156860
2061-03-10,286.698883
2061-03-11,286.369141
2061-03-12,288.430206
2061-03-13,294.771851
2061-03-14,289.001984
2061-03-15,298.515045
2061-03-16,293.410095
2061-03-17,292.061523
2061-03-18,297.738312
2061-03-19,296.259003
2061-03-20,294.526489
2061-03-21,297.750732
2061-03-22,295.960876
2061-03-23,289.803925
2061-03-24,295.580750
2061-03-25,297.003754
2061-03-26,292.810547
2061-03-27,287.365082
2061-03-28,289.504944
2061-03-29,294.392548
2061-03-30,295.119812
2061-03-31,290.147461
2061-04-01,288.957153
2061-04-02,289.351807
2061-04-03,292.672974
2061-04-04,294.589172
2061-04-05,291.461365
2061-04-06,294.457611
2061-04-07,294.401581
2061-04-08,297.684998
2061-04-09,298.524506
2061-04-10,302.782410
2061-04-11,303.278015
2061-04-12,297.094482
2061-04-13,300.370300
2061-04-14,298.529968
2061-04-15,302.644257
2061-04-16,301.358734
2061-04-17,300.783447
2061-04-18,298.513489
2061-04-19,299.348602
2061-04-20,298.195007
2061-04-21,297.809601
2061-04-22,299.683807
2061-04-23,292.514282
2061-04-24,295.928497
2061-04-25,299.075226
2061-04-26,307.823975
2061-04-27,305.504089
2061-04-28,302.702454
2061-04-29,300.943390
2061-04-30,296.798096
2061-05-01,297.973267
2061-05-02,299.597870
2061-05-03,299.336487
2061-05-04,303.557190
2061-05-05,302.894714
2061-05-06,307.834595
2061-05-07,305.132019
2061-05-08,298.874207
2061-05-09,298.461884
2061-05-10,299.681091
2061-05-11,303.970215
2061-05-12,304.512482
2061-05-13,305.002014
2061-05-14,305.108734
2061-05-15,304.233185
2061-05-16,302.193146
2061-05-17,303.051239
2061-05-18,299.456909
2061-05-19,296.619171
2061-05-20,302.296906
2061-05-21,301.894958
2061-05-22,301.496948
2061-05-23,299.515778
2061-05-24,300.469116
2061-05-25,302.943817
2061-05-26,305.928345
2061-05-27,306.367004
2061-05-28,305.570251
2061-05-29,310.465179
2061-05-30,306.776154
2061-05-31,309.404327
2061-06-01,304.424805
2061-06-02,308.882660
2061-06-03,310.470306
2061-06-04,310.273407
2061-06-05,309.307709
2061-06-06,301.220215
2061-06-07,306.125519
2061-06-08,306.058289
2061-06-09,308.248627
2061-06-10,309.756561
2061-06-11,307.391663
2061-06-12,304.514313
2061-06-13,309.687073
2061-06-14,308.638184
2061-06-15,306.672455
2061-06-16,304.563049
2061-06-17,306.748749
2061-06-18,306.949371
2061-06-19,308.489532
2061-06-20,305.744446
2061-06-21,304.687073
2061-06-22,306.916107
2061-06-23,307.949799
2061-06-24,311.188843
2061-06-25,311.142822
2061-06-26,312.813599
2061-06-27,313.607117
2061-06-28,311.843262
2061-06-29,309.998260
2061-06-30,311.515076
2061-07-01,308.793884
2061-07-02,310.937561
2061-07-03,310.822937
2061-07-04,312.327148
2061-07-05,311.799530
2061-07-06,317.608368
2061-07-07,313.172333
2061-07-08,313.096771
2061-07-09,310.198242
2061-07-10,307.649597
2061-07-11,308.976440
2061-07-12,315.239288
2061-07-13,315.680786
2061-07-14,308.423920
2061-07-15,308.604492
2061-07-16,309.555481
2061-07-17,310.913513
2061-07-18,311.421509
2061-07-19,307.722778
2061-07-20,309.862701
2061-07-21,314.672852
2061-07-22,309.895508
2061-07-23,313.144165
2061-07-24,309.725433
2061-07-25,308.702148
2061-07-26,308.718567
2061-07-27,309.897003
2061-07-28,308.423065
2061-07-29,306.715485
2061-07-30,305.411926
2061-07-31,302.623566
2061-08-01,308.448242
2061-08-02,307.025513
2061-08-03,307.233948
2061-08-04,309.525024
2061-08-05,307.984863
2061-08-06,312.058990
2061-08-07,308.055634
2061-08-08,309.334534
2061-08-09,311.425293
2061-08-10,310.551453
2061-08-11,311.478333
2061-08-12,306.903900
2061-08-13,309.560059
2061-08-14,309.567596
2061-08-15,312.372986
2061-08-16,310.896149
2061-08-17,311.927399
2061-08-18,311.907745
2061-08-19,311.153625
2061-08-20,310.788666
2061-08-21,309.719940
2061-08-22,310.054779
2061-08-23,309.628876
2061-08-24,311.827789
2061-08-25,311.913177
2061-08-26,308.947876
2061-08-27,310.243042
2061-08-28,308.531586
2061-08-29,308.030060
2061-08-30,308.345154
2061-08-31,308.343384
2061-09-01,306.603790
2061-09-02,306.074707
2061-09-03,306.536285
2061-09-04,306.501770
2061-09-05,308.466492
2061-09-06,311.135712
2061-09-07,309.727814
2061-09-08,306.567444
2061-09-09,304.624115
2061-09-10,303.097900
2061-09-11,306.956177
2061-09-12,305.001129
2061-09-13,309.598480
2061-09-14,307.408722
2061-09-15,305.020966
2061-09-16,305.985687
2061-09-17,300.535767
2061-09-18,298.477997
2061-09-19,301.673553
2061-09-20,302.425293
2061-09-21,299.014313
2061-09-22,300.739441
2061-09-23,305.238220
2061-09-24,300.518494
2061-09-25,298.175720
2061-09-26,298.522675
2061-09-27,299.490997
2061-09-28,299.419067
2061-09-29,297.835083
2061-09-30,297.752716
2061-10-01,298.167511
2061-10-02,300.143707
2061-10-03,303.577087
2061-10-04,300.472992
2061-10-05,303.577728
2061-10-06,308.559906
2061-10-07,307.709442
2061-10-08,306.982819
2061-10-09,304.905518
2061-10-10,302.327362
2061-10-11,304.515503
2061-10-12,301.463837
2061-10-13,305.495972
2061-10-14,301.596252
2061-10-15,297.771362
2061-10-16,293.670441
2061-10-17,292.418030
2061-10-18,293.523132
2061-10-19,298.184753
2061-10-20,300.532532
2061-10-21,302.697754
2061-10-22,302.561768
2061-10-23,298.418762
2061-10-24,291.274628
2061-10-25,298.330566
2061-10-26,301.585083
2061-10-27,298.717590
2061-10-28,299.433136
2061-10-29,301.110779
2061-10-30,299.846954
2061-10-31,296.691071
2061-11-01,299.925110
2061-11-02,302.174835
2061-11-03,297.637085
2061-11-04,302.778564
2061-11-05,301.863464
2061-11-06,301.437012
2061-11-07,301.714966
2061-11-08,300.858856
2061-11-09,301.224731
2061-11-10,293.785461
2061-11-11,289.465515
2061-11-12,291.978790
2061-11-13,295.482483
2061-11-14,294.651794
2061-11-15,289.258667
2061-11-16,292.755219
2061-11-17,294.313507
2061-11-18,296.238007
2061-11-19,291.749023
2061-11-20,287.709015
2061-11-21,289.346313
2061-11-22,287.965271
2061-11-23,285.170166
2061-11-24,285.494873
2061-11-25,288.977844
2061-11-26,296.264130
2061-11-27,294.838440
2061-11-28,288.645721
2061-11-29,293.696594
2061-11-30,301.414856
2061-12-01,299.499207
2061-12-02,300.616058
2061-12-03,302.262268
2061-12-04,303.458252
2061-12-05,297.040619
2061-12-06,298.685425
2061-12-07,294.630157
2061-12-08,295.365173
2061-12-09,292.484589
2061-12-10,291.317413
2061-12-11,290.997894
2061-12-12,278.791870
2061-12-13,283.208435
2061-12-14,287.859406
2061-12-15,286.518280
2061-12-16,290.665710
2061-12-17,283.941345
2061-12-18,284.688599
2061-12-19,286.638214
2061-12-20,297.242126
2061-12-21,288.839172
2061-12-22,284.558350
2061-12-23,289.069000
2061-12-24,294.569336
2061-12-25,295.427826
2061-12-26,293.617798
2061-12-27,291.347290
2061-12-28,292.620789
2061-12-29,293.809570
2061-12-30,295.356384
2061-12-31,295.994934
2062-01-01,280.939026
2062-01-02,279.353455
2062-01-03,285.128357
2062-01-04,284.448486
2062-01-05,285.634460
2062-01-06,293.067596
2062-01-07,297.323364
2062-01-08,296.351257
2062-01-09,297.725647
2062-01-10,297.875732
2062-01-11,295.935486
2062-01-12,286.727936
2062-01-13,284.900452
2062-01-14,288.094604
2062-01-15,289.064026
2062-01-16,290.728577
2062-01-17,294.182220
2062-01-18,299.135773
2062-01-19,297.695770
2062-01-20,296.597900
2062-01-21,294.557098
2062-01-22,287.616333
2062-01-23,286.842560
2062-01-24,288.518005
2062-01-25,288.774292
2062-01-26,286.580719
2062-01-27,277.737274
2062-01-28,278.905609
2062-01-29,284.101013
2062-01-30,281.427032
2062-01-31,284.741852
2062-02-01,284.791382
2062-02-02,282.975525
2062-02-03,282.426697
2062-02-04,282.466858
2062-02-05,280.146545
2062-02-06,283.744659
2062-02-07,284.748901
2062-02-08,284.802338
2062-02-09,282.153778
2062-02-10,293.122528
2062-02-11,280.020630
2062-02-12,282.711182
2062-02-13,285.392334
2062-02-14,277.690002
2062-02-15,281.594482
2062-02-16,283.115265
2062-02-17,286.060486
2062-02-18,290.462463
2062-02-19,292.884735
2062-02-20,293.975586
2062-02-21,287.868286
2062-02-22,288.677856
2062-02-23,292.846588
2062-02-24,290.584106
2062-02-25,291.436310
2062-02-26,284.675995
2062-02-27,293.877808
2062-02-28,296.271942
2062-03-01,294.227142
2062-03-02,280.865753
2062-03-03,289.219208
2062-03-04,288.956024
2062-03-05,293.524200
2062-03-06,297.791992
2062-03-07,295.800446
2062-03-08,295.777344
2062-03-09,300.478210
2062-03-10,297.332825
2062-03-11,292.314880
2062-03-12,292.185760
2062-03-13,291.547089
2062-03-14,302.537811
2062-03-15,304.368469
2062-03-16,305.108521
2062-03-17,302.982391
2062-03-18,300.447235
2062-03-19,299.725342
2062-03-20,296.866882
2062-03-21,299.059906
2062-03-22,296.847687
2062-03-23,285.892975
2062-03-24,300.453003
2062-03-25,294.950989
2062-03-26,296.838165
2062-03-27,291.400421
2062-03-28,296.131714
2062-03-29,293.192169
2062-03-30,292.657288
2062-03-31,300.410828
2062-04-01,293.556213
2062-04-02,292.737549
2062-04-03,297.987823
2062-04-04,292.398102
2062-04-05,298.975372
2062-04-06,299.868256
2062-04-07,300.450500
2062-04-08,299.533752
2062-04-09,297.782745
2062-04-10,296.810333
2062-04-11,301.605621
2062-04-12,301.890594
2062-04-13,292.946564
2062-04-14,297.148285
2062-04-15,293.173981
2062-04-16,295.931061
2062-04-17,306.414825
2062-04-18,301.747559
2062-04-19,304.052490
2062-04-20,301.900574
2062-04-21,297.895355
2062-04-22,299.872406
2062-04-23,297.317657
2062-04-24,305.377930
2062-04-25,307.304840
2062-04-26,307.304840
2062-04-27,307.361969
2062-04-28,304.052551
2062-04-29,306.853943
2062-04-30,301.436005
2062-05-01,297.982208
2062-05-02,304.098907
2062-05-03,303.309631
2062-05-04,306.871124
2062-05-05,302.739105
2062-05-06,296.722290
2062-05-07,294.960236
2062-05-08,299.572021
2062-05-09,298.082825
2062-05-10,297.836365
2062-05-11,303.155518
2062-05-12,300.995758
2062-05-13,298.980499
2062-05-14,299.683044
2062-05-15,304.860687
2062-05-16,297.388947
2062-05-17,307.947968
2062-05-18,301.937836
2062-05-19,302.472626
2062-05-20,302.531677
2062-05-21,301.574036
2062-05-22,304.176025
2062-05-23,308.359009
2062-05-24,307.010681
2062-05-25,303.270782
2062-05-26,306.281403
2062-05-27,302.251312
2062-05-28,299.580261
2062-05-29,297.570038
2062-05-30,302.532562
2062-05-31,305.069122
2062-06-01,303.966187
2062-06-02,304.494263
2062-06-03,307.993164
2062-06-04,312.172577
2062-06-05,306.851593
2062-06-06,306.735931
2062-06-07,304.466248
2062-06-08,305.562805
2062-06-09,309.225220
2062-06-10,302.326874
2062-06-11,307.017639
2062-06-12,307.062164
2062-06-13,310.998535
2062-06-14,311.778320
2062-06-15,314.303040
2062-06-16,313.627228
2062-06-17,314.148041
2062-06-18,312.047089
2062-06-19,310.832123
2062-06-20,309.488007
2062-06-21,310.181030
2062-06-22,310.025269
2062-06-23,306.963531
2062-06-24,305.804382
2062-06-25,300.297729
2062-06-26,303.576752
2062-06-27,296.353149
2062-06-28,304.693329
2062-06-29,304.094727
2062-06-30,307.933563
2062-07-01,308.850006
2062-07-02,306.234680
2062-07-03,306.130035
2062-07-04,305.635101
2062-07-05,307.224274
2062-07-06,310.621704
2062-07-07,309.303223
2062-07-08,311.319885
2062-07-09,313.059631
2062-07-10,312.055084
2062-07-11,311.784271
2062-07-12,313.324585
2062-07-13,309.222260
2062-07-14,312.246216
2062-07-15,309.480103
2062-07-16,310.159698
2062-07-17,308.692963
2062-07-18,307.053711
2062-07-19,310.435913
2062-07-20,307.607513
2062-07-21,303.194031
2062-07-22,308.205627
2062-07-23,308.805359
2062-07-24,309.049622
2062-07-25,309.646362
2062-07-26,309.850433
2062-07-27,309.581085
2062-07-28,308.322113
2062-07-29,309.333893
2062-07-30,308.341461
2062-07-31,304.663666
2062-08-01,309.620270
2062-08-02,312.463074
2062-08-03,310.571625
2062-08-04,305.724854
2062-08-05,308.919739
2062-08-06,309.609100
2062-08-07,310.746521
2062-08-08,309.207397
2062-08-09,308.835846
2062-08-10,308.468170
2062-08-11,312.038330
2062-08-12,311.892456
2062-08-13,308.955048
2062-08-14,308.193024
2062-08-15,306.675507
2062-08-16,306.932007
2062-08-17,308.323761
2062-08-18,308.248108
2062-08-19,310.091827
2062-08-20,309.211517
2062-08-21,308.979279
2062-08-22,307.774323
2062-08-23,304.612549
2062-08-24,301.615997
2062-08-25,307.586639
2062-08-26,301.392212
2062-08-27,303.818665
2062-08-28,307.425293
2062-08-29,306.665894
2062-08-30,304.528259
2062-08-31,305.921051
2062-09-01,310.323090
2062-09-02,310.789368
2062-09-03,309.376129
2062-09-04,309.405548
2062-09-05,309.227203
2062-09-06,308.350006
2062-09-07,305.211639
2062-09-08,307.924103
2062-09-09,309.738678
2062-09-10,311.554108
2062-09-11,309.428375
2062-09-12,304.338104
2062-09-13,305.152954
2062-09-14,309.037231
2062-09-15,309.766083
2062-09-16,309.003906
2062-09-17,309.546356
2062-09-18,305.290375
2062-09-19,304.098969
2062-09-20,307.536957
2062-09-21,302.078125
2062-09-22,301.493225
2062-09-23,298.295776
2062-09-24,304.093414
2062-09-25,296.540497
2062-09-26,295.848145
2062-09-27,300.975067
2062-09-28,308.099091
2062-09-29,306.627136
2062-09-30,303.276489
2062-10-01,302.749878
2062-10-02,302.880035
2062-10-03,300.149292
2062-10-04,297.380096
2062-10-05,295.568604
2062-10-06,295.920685
2062-10-07,293.805237
2062-10-08,293.754791
2062-10-09,302.788086
2062-10-10,304.185333
2062-10-11,302.407562
2062-10-12,297.766449
2062-10-13,299.103455
2062-10-14,296.705200
2062-10-15,296.124329
2062-10-16,293.594696
2062-10-17,301.544800
2062-10-18,302.095367
2062-10-19,301.703613
2062-10-20,298.045898
2062-10-21,298.090790
2062-10-22,298.333191
2062-10-23,298.145660
2062-10-24,294.732513
2062-10-25,296.482391
2062-10-26,292.555145
2062-10-27,289.575409
2062-10-28,291.747131
2062-10-29,291.442078
2062-10-30,293.546478
2062-10-31,299.267609
2062-11-01,297.355042
2062-11-02,293.530579
2062-11-03,295.139282
2062-11-04,297.666931
2062-11-05,298.458832
2062-11-06,297.179962
2062-11-07,296.394623
2062-11-08,296.920502
2062-11-09,295.373474
2062-11-10,291.053040
2062-11-11,288.764160
2062-11-12,291.452820
2062-11-13,293.690735
2062-11-14,297.526093
2062-11-15,293.604706
2062-11-16,294.188354
2062-11-17,293.129303
2062-11-18,290.109833
2062-11-19,292.120636
2062-11-20,294.314758
2062-11-21,291.968475
2062-11-22,291.900848
2062-11-23,295.167908
2062-11-24,297.187988
2062-11-25,300.620056
2062-11-26,299.742310
2062-11-27,295.627289
2062-11-28,287.821320
2062-11-29,290.728607
2062-11-30,288.779449
2062-12-01,284.581879
2062-12-02,284.728485
2062-12-03,289.364624
2062-12-04,287.737335
2062-12-05,286.803741
2062-12-06,286.598755
2062-12-07,289.005371
2062-12-08,288.587402
2062-12-09,290.307617
2062-12-10,291.302704
2062-12-11,291.035950
2062-12-12,284.742645
2062-12-13,288.325531
2062-12-14,285.687805
2062-12-15,278.562988
2062-12-16,283.106720
2062-12-17,282.322327
2062-12-18,279.222748
2062-12-19,283.130402
2062-12-20,285.490051
2062-12-21,283.192902
2062-12-22,281.679626
2062-12-23,285.448639
2062-12-24,292.201233
2062-12-25,293.258423
2062-12-26,293.274536
2062-12-27,284.845093
2062-12-28,288.621124
2062-12-29,292.707092
2062-12-30,291.180054
2062-12-31,293.452667
2063-01-01,287.307800
2063-01-02,290.278290
2063-01-03,291.149658
2063-01-04,285.930084
2063-01-05,282.777039
2063-01-06,281.061401
2063-01-07,279.541931
2063-01-08,285.810181
2063-01-09,288.074524
2063-01-10,286.615753
2063-01-11,283.135345
2063-01-12,284.002075
2063-01-13,286.209381
2063-01-14,282.687714
2063-01-15,283.180298
2063-01-16,280.253479
2063-01-17,281.855438
2063-01-18,281.866882
2063-01-19,288.889893
2063-01-20,292.383698
2063-01-21,293.698273
2063-01-22,289.317505
2063-01-23,284.438751
2063-01-24,284.891663
2063-01-25,280.822052
2063-01-26,283.766876
2063-01-27,286.509033
2063-01-28,289.523468
2063-01-29,288.412292
2063-01-30,287.458771
2063-01-31,286.288513
2063-02-01,285.022095
2063-02-02,279.108521
2063-02-03,283.340454
2063-02-04,289.039307
2063-02-05,294.473969
2063-02-06,294.278442
2063-02-07,285.972534
2063-02-08,295.444519
2063-02-09,290.468353
2063-02-10,289.390930
2063-02-11,286.068542
2063-02-12,292.239685
2063-02-13,289.960327
2063-02-14,285.967957
2063-02-15,294.698364
2063-02-16,293.036041
2063-02-17,289.613770
2063-02-18,291.854279
2063-02-19,295.127594
2063-02-20,296.997528
2063-02-21,293.915222
2063-02-22,297.724762
2063-02-23,295.919678
2063-02-24,284.291138
2063-02-25,291.004272
2063-02-26,298.289368
2063-02-27,300.807587
2063-02-28,299.647095
2063-03-01,302.040985
2063-03-02,296.285004
2063-03-03,290.263641
2063-03-04,295.575684
2063-03-05,295.389740
2063-03-06,292.801514
2063-03-07,293.734955
2063-03-08,296.371735
2063-03-09,298.623962
2063-03-10,295.209290
2063-03-11,304.847748
2063-03-12,295.570740
2063-03-13,295.331024
2063-03-14,295.576263
2063-03-15,300.136230
2063-03-16,299.673950
2063-03-17,298.575745
2063-03-18,299.273712
2063-03-19,298.869995
2063-03-20,293.782898
2063-03-21,295.143433
2063-03-22,291.336578
2063-03-23,290.523621
2063-03-24,290.250305
2063-03-25,291.091431
2063-03-26,291.744629
2063-03-27,293.015625
2063-03-28,290.244263
2063-03-29,290.950134
2063-03-30,293.380005
2063-03-31,301.506744
2063-04-01,303.591339
2063-04-02,301.735870
2063-04-03,302.192047
2063-04-04,299.522827
2063-04-05,298.459137
2063-04-06,292.723846
2063-04-07,304.173889
2063-04-08,300.543243
2063-04-09,301.307709
2063-04-10,306.438782
2063-04-11,304.767853
2063-04-12,298.046021
2063-04-13,301.037415
2063-04-14,303.137756
2063-04-15,300.987854
2063-04-16,291.347748
2063-04-17,296.405914
2063-04-18,297.414886
2063-04-19,296.628723
2063-04-20,298.631653
2063-04-21,296.712067
2063-04-22,292.143372
2063-04-23,295.598755
2063-04-24,301.254364
2063-04-25,304.102936
2063-04-26,303.326660
2063-04-27,299.048767
2063-04-28,308.899200
2063-04-29,301.355469
2063-04-30,303.284760
2063-05-01,301.325867
2063-05-02,304.794220
2063-05-03,303.131195
2063-05-04,305.399536
2063-05-05,307.295319
2063-05-06,306.281250
2063-05-07,304.825256
2063-05-08,309.859161
2063-05-09,298.593689
2063-05-10,300.966858
2063-05-11,298.316437
2063-05-12,298.450470
2063-05-13,298.388580
2063-05-14,294.164856
2063-05-15,300.589172
2063-05-16,302.995239
2063-05-17,303.777161
2063-05-18,309.371857
2063-05-19,308.713226
2063-05-20,308.151001
2063-05-21,305.430969
2063-05-22,306.249786
2063-05-23,302.774597
2063-05-24,305.046600
2063-05-25,308.790009
2063-05-26,307.724457
2063-05-27,307.787415
2063-05-28,306.673309
2063-05-29,301.620819
2063-05-30,303.412811
2063-05-31,301.776855
2063-06-01,309.190186
2063-06-02,306.522369
2063-06-03,306.746368
2063-06-04,307.315369
2063-06-05,307.606628
2063-06-06,305.815399
2063-06-07,309.035309
2063-06-08,310.503174
2063-06-09,312.330811
2063-06-10,313.142761
2063-06-11,313.572205
2063-06-12,312.165710
2063-06-13,310.274506
2063-06-14,312.276947
2063-06-15,311.104828
2063-06-16,309.691864
2063-06-17,304.350983
2063-06-18,306.757233
2063-06-19,306.976196
2063-06-20,307.189362
2063-06-21,308.947754
2063-06-22,309.549194
2063-06-23,310.834747
2063-06-24,305.878540
2063-06-25,309.574860
2063-06-26,310.908234
2063-06-27,309.813416
2063-06-28,309.348450
2063-06-29,308.409363
2063-06-30,304.750366
2063-07-01,307.457703
2063-07-02,306.248108
2063-07-03,308.639038
2063-07-04,310.835815
2063-07-05,310.142548
2063-07-06,312.960571
2063-07-07,308.879822
2063-07-08,308.304077
2063-07-09,310.397552
2063-07-10,307.514130
2063-07-11,310.534424
2063-07-12,307.254211
2063-07-13,312.643921
2063-07-14,311.751160
2063-07-15,309.224518
2063-07-16,311.922974
2063-07-17,313.444702
2063-07-18,313.782166
2063-07-19,313.192719
2063-07-20,313.208710
2063-07-21,312.969177
2063-07-22,311.788086
2063-07-23,313.144501
2063-07-24,312.071136
2063-07-25,310.378448
2063-07-26,310.981384
2063-07-27,311.447235
2063-07-28,308.170410
2063-07-29,308.775482
2063-07-30,311.895020
2063-07-31,311.163605
2063-08-01,305.724915
2063-08-02,308.314453
2063-08-03,308.823578
2063-08-04,308.271881
2063-08-05,306.050751
2063-08-06,308.582581
2063-08-07,309.677551
2063-08-08,307.224457
2063-08-09,307.023346
2063-08-10,305.041229
2063-08-11,308.751556
2063-08-12,309.916962
2063-08-13,307.463776
2063-08-14,309.330750
2063-08-15,308.323547
2063-08-16,308.760986
2063-08-17,307.392029
2063-08-18,310.148346
2063-08-19,309.068298
2063-08-20,308.055084
2063-08-21,306.978790
2063-08-22,310.090332
2063-08-23,309.562134
2063-08-24,308.287354
2063-08-25,304.875275
2063-08-26,305.321106
2063-08-27,305.746490
2063-08-28,307.739441
2063-08-29,306.419678
2063-08-30,307.512756
2063-08-31,304.210388
2063-09-01,304.187317
2063-09-02,309.733185
2063-09-03,308.394104
2063-09-04,310.829651
2063-09-05,310.036682
2063-09-06,311.098969
2063-09-07,308.744812
2063-09-08,312.052917
2063-09-09,309.663330
2063-09-10,309.512085
2063-09-11,310.300690
2063-09-12,309.009644
2063-09-13,310.020844
2063-09-14,307.469910
2063-09-15,306.516846
2063-09-16,307.618439
2063-09-17,309.109711
2063-09-18,307.651611
2063-09-19,302.550568
2063-09-20,298.313934
2063-09-21,297.983826
2063-09-22,299.528168
2063-09-23,300.723175
2063-09-24,309.329468
2063-09-25,305.111328
2063-09-26,308.386658
2063-09-27,305.322968
2063-09-28,306.186279
2063-09-29,300.750305
2063-09-30,298.944489
2063-10-01,300.212494
2063-10-02,301.259705
2063-10-03,302.896332
2063-10-04,304.221741
2063-10-05,303.708740
2063-10-06,299.719635
2063-10-07,297.383789
2063-10-08,294.124725
2063-10-09,293.416748
2063-10-10,293.874390
2063-10-11,294.605103
2063-10-12,296.641022
2063-10-13,301.392273
2063-10-14,300.623474
2063-10-15,298.924194
2063-10-16,299.468384
2063-10-17,298.500153
2063-10-18,297.370087
2063-10-19,292.567932
2063-10-20,297.777588
2063-10-21,294.610016
2063-10-22,298.152069
2063-10-23,299.649384
2063-10-24,297.583984
2063-10-25,292.412750
2063-10-26,288.988922
2063-10-27,291.710999
2063-10-28,291.888214
2063-10-29,292.533142
2063-10-30,292.354462
2063-10-31,296.344666
2063-11-01,298.920929
2063-11-02,293.999481
2063-11-03,298.139587
2063-11-04,293.951385
2063-11-05,287.894073
2063-11-06,289.060791
2063-11-07,286.493073
2063-11-08,285.800842
2063-11-09,288.326965
2063-11-10,291.227386
2063-11-11,293.257294
2063-11-12,287.197845
2063-11-13,288.976288
2063-11-14,292.330261
2063-11-15,296.356110
2063-11-16,298.028046
2063-11-17,299.421844
2063-11-18,288.961914
2063-11-19,289.373718
2063-11-20,281.916168
2063-11-21,284.160461
2063-11-22,283.073059
2063-11-23,285.075989
2063-11-24,288.235779
2063-11-25,294.381714
2063-11-26,290.531921
2063-11-27,285.188629
2063-11-28,277.958099
2063-11-29,281.117126
2063-11-30,284.502777
2063-12-01,284.395966
2063-12-02,284.006256
2063-12-03,282.281982
2063-12-04,286.949799
2063-12-05,288.317352
2063-12-06,287.444702
2063-12-07,287.104614
2063-12-08,287.512604
2063-12-09,284.054626
2063-12-10,286.769165
2063-12-11,289.156799
2063-12-12,290.600433
2063-12-13,292.018829
2063-12-14,289.125427
2063-12-15,290.527985
2063-12-16,285.910950
2063-12-17,282.765930
2063-12-18,279.841797
2063-12-19,285.159576
2063-12-20,290.639923
2063-12-21,292.894653
2063-12-22,283.458252
2063-12-23,286.102295
2063-12-24,284.090332
2063-12-25,282.228271
2063-12-26,287.611786
2063-12-27,291.773743
2063-12-28,295.002014
2063-12-29,286.179138
2063-12-30,286.995453
2063-12-31,290.346680
2064-01-01,292.011902
2064-01-02,293.155243
2064-01-03,294.871185
2064-01-04,291.631012
2064-01-05,287.803162
2064-01-06,289.899780
2064-01-07,294.276611
2064-01-08,291.722748
2064-01-09,283.195770
2064-01-10,282.492432
2064-01-11,284.495392
2064-01-12,292.471161
2064-01-13,292.311768
2064-01-14,296.153137
2064-01-15,295.234985
2064-01-16,289.708252
2064-01-17,287.695496
2064-01-18,287.616882
2064-01-19,283.673706
2064-01-20,288.208649
2064-01-21,286.122772
2064-01-22,287.562347
2064-01-23,283.210388
2064-01-24,286.653290
2064-01-25,283.595032
2064-01-26,277.086884
2064-01-27,284.295868
2064-01-28,285.571198
2064-01-29,290.972687
2064-01-30,290.502319
2064-01-31,291.141632
2064-02-01,292.885284
2064-02-02,288.637085
2064-02-03,284.666565
2064-02-04,285.185547
2064-02-05,294.031891
2064-02-06,290.804901
2064-02-07,284.670654
2064-02-08,281.876526
2064-02-09,279.622803
2064-02-10,278.928528
2064-02-11,281.158142
2064-02-12,288.307159
2064-02-13,282.987213
2064-02-14,285.200623
2064-02-15,287.934875
2064-02-16,294.388306
2064-02-17,290.529205
2064-02-18,285.039459
2064-02-19,292.607147
2064-02-20,294.153168
2064-02-21,293.975037
2064-02-22,296.876862
2064-02-23,295.111053
2064-02-24,291.348816
2064-02-25,289.589233
2064-02-26,293.553101
2064-02-27,290.885101
2064-02-28,289.694916
2064-02-29,293.840942
2064-03-01,297.987000
2064-03-02,291.628906
2064-03-03,293.412384
2064-03-04,298.569794
2064-03-05,299.937134
2064-03-06,301.403809
2064-03-07,295.682404
2064-03-08,293.533295
2064-03-09,299.510040
2064-03-10,298.471497
2064-03-11,301.490082
2064-03-12,301.385071
2064-03-13,304.115173
2064-03-14,301.278259
2064-03-15,303.005035
