#Variables:
#tasmax_bcc-csm1-1-m_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1-m_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1-m_rcp85(K)"
2065-10-02,299.851715
2065-10-03,296.462433
2065-10-04,297.114716
2065-10-05,298.118866
2065-10-06,298.945129
2065-10-07,303.151611
2065-10-08,303.902527
2065-10-09,304.892303
2065-10-10,305.183594
2065-10-11,303.951599
2065-10-12,305.011230
2065-10-13,296.453735
2065-10-14,299.957336
2065-10-15,301.904724
2065-10-16,301.481384
2065-10-17,302.763153
2065-10-18,301.993988
2065-10-19,303.244385
2065-10-20,299.777435
2065-10-21,296.984772
2065-10-22,295.413177
2065-10-23,299.883148
2065-10-24,303.500275
2065-10-25,302.526001
2065-10-26,300.715912
2065-10-27,297.704559
2065-10-28,300.104156
2065-10-29,291.104919
2065-10-30,288.973022
2065-10-31,286.381470
2065-11-01,286.778046
2065-11-02,286.714661
2065-11-03,286.221802
2065-11-04,288.125366
2065-11-05,293.655212
2065-11-06,291.548218
2065-11-07,295.219116
2065-11-08,295.724548
2065-11-09,290.976837
2065-11-10,285.628906
2065-11-11,290.573029
2065-11-12,288.029419
2065-11-13,281.487335
2065-11-14,285.808929
2065-11-15,292.861786
2065-11-16,295.268158
2065-11-17,298.234619
2065-11-18,299.072815
2065-11-19,297.953949
2065-11-20,286.236328
2065-11-21,282.727844
2065-11-22,288.356934
2065-11-23,287.236389
2065-11-24,283.600403
2065-11-25,284.644104
2065-11-26,283.612305
2065-11-27,283.867889
2065-11-28,285.003052
2065-11-29,282.352448
2065-11-30,280.852478
2065-12-01,280.753845
2065-12-02,279.029938
2065-12-03,286.079956
2065-12-04,290.100586
2065-12-05,287.828186
2065-12-06,287.344147
2065-12-07,287.567902
2065-12-08,289.558533
2065-12-09,292.862610
2065-12-10,292.602234
2065-12-11,287.045959
2065-12-12,284.599792
2065-12-13,280.838196
2065-12-14,292.657715
2065-12-15,295.955933
2065-12-16,298.473053
2065-12-17,296.693451
2065-12-18,292.195862
2065-12-19,284.866791
2065-12-20,288.785217
2065-12-21,289.019104
2065-12-22,286.220673
2065-12-23,289.624756
2065-12-24,289.492737
2065-12-25,294.486572
2065-12-26,283.711761
2065-12-27,283.610504
2065-12-28,285.018188
2065-12-29,291.724640
2065-12-30,292.567627
2065-12-31,272.832245
2066-01-01,277.498199
2066-01-02,289.950867
2066-01-03,295.471771
2066-01-04,293.729797
2066-01-05,291.882843
2066-01-06,297.557404
2066-01-07,295.485352
2066-01-08,279.177826
2066-01-09,289.825073
2066-01-10,295.337128
2066-01-11,292.051056
2066-01-12,290.057007
2066-01-13,284.059723
2066-01-14,292.283905
2066-01-15,299.107727
2066-01-16,296.271027
2066-01-17,287.807800
2066-01-18,292.683044
2066-01-19,276.683838
2066-01-20,287.720947
2066-01-21,285.353088
2066-01-22,287.476868
2066-01-23,292.291412
2066-01-24,289.989563
2066-01-25,290.117767
2066-01-26,289.438995
2066-01-27,292.307556
2066-01-28,287.854492
2066-01-29,284.733063
2066-01-30,282.926147
2066-01-31,281.645905
2066-02-01,290.970093
2066-02-02,296.289368
2066-02-03,292.336853
2066-02-04,293.706390
2066-02-05,290.661133
2066-02-06,286.961304
2066-02-07,283.289795
2066-02-08,292.039886
2066-02-09,295.610748
2066-02-10,299.825317
2066-02-11,297.973145
2066-02-12,293.192719
2066-02-13,283.666931
2066-02-14,281.404236
2066-02-15,288.130737
2066-02-16,295.311066
2066-02-17,293.392120
2066-02-18,285.744080
2066-02-19,289.993530
2066-02-20,291.400208
2066-02-21,286.950958
2066-02-22,297.512665
2066-02-23,295.885620
2066-02-24,289.812195
2066-02-25,293.981445
2066-02-26,285.276489
2066-02-27,286.942688
2066-02-28,291.041382
2066-03-01,288.495850
2066-03-02,285.351105
2066-03-03,292.880035
2066-03-04,286.903717
2066-03-05,294.129181
2066-03-06,300.019989
2066-03-07,302.568726
2066-03-08,300.862488
2066-03-09,297.636536
2066-03-10,297.668488
2066-03-11,295.758270
2066-03-12,300.657990
2066-03-13,297.327087
2066-03-14,296.501251
2066-03-15,293.150940
2066-03-16,291.775513
2066-03-17,289.839233
2066-03-18,290.393555
2066-03-19,292.135620
2066-03-20,296.673126
2066-03-21,297.732147
2066-03-22,291.847565
2066-03-23,284.840363
2066-03-24,288.345856
2066-03-25,293.563019
2066-03-26,298.494202
2066-03-27,297.207977
2066-03-28,298.822357
2066-03-29,296.088226
2066-03-30,290.716461
2066-03-31,296.736145
2066-04-01,299.254089
2066-04-02,300.925812
2066-04-03,301.864136
2066-04-04,300.890137
2066-04-05,299.816650
2066-04-06,297.699158
2066-04-07,296.369476
2066-04-08,300.864594
2066-04-09,294.435059
2066-04-10,296.979401
2066-04-11,300.032104
2066-04-12,301.781494
2066-04-13,303.072754
2066-04-14,303.061127
2066-04-15,304.088776
2066-04-16,299.938599
2066-04-17,297.455505
2066-04-18,300.281311
2066-04-19,296.296539
2066-04-20,294.723816
2066-04-21,294.608856
2066-04-22,298.415619
2066-04-23,296.199463
2066-04-24,299.851196
2066-04-25,301.221527
2066-04-26,303.322632
2066-04-27,301.929291
2066-04-28,305.269806
2066-04-29,303.527710
2066-04-30,303.280304
2066-05-01,297.142578
2066-05-02,300.627594
2066-05-03,300.404541
2066-05-04,300.187286
2066-05-05,303.377167
2066-05-06,302.948486
2066-05-07,301.879639
2066-05-08,303.754913
2066-05-09,304.412537
2066-05-10,305.073822
2066-05-11,303.559479
2066-05-12,302.476196
2066-05-13,303.124725
2066-05-14,291.043518
2066-05-15,303.500153
2066-05-16,304.222137
2066-05-17,304.733795
2066-05-18,304.622986
2066-05-19,307.454742
2066-05-20,307.769409
2066-05-21,306.193298
2066-05-22,306.773010
2066-05-23,307.169006
2066-05-24,304.449005
2066-05-25,302.965607
2066-05-26,299.025391
2066-05-27,302.966553
2066-05-28,303.510437
2066-05-29,301.207123
2066-05-30,306.846649
2066-05-31,307.855194
2066-06-01,310.006622
2066-06-02,308.186279
2066-06-03,307.508820
2066-06-04,307.033447
2066-06-05,311.002411
2066-06-06,310.125824
2066-06-07,308.501190
2066-06-08,303.624359
2066-06-09,307.177948
2066-06-10,310.120941
2066-06-11,308.006805
2066-06-12,308.379852
2066-06-13,307.943634
2066-06-14,313.062500
2066-06-15,311.078430
2066-06-16,310.408661
2066-06-17,310.100372
2066-06-18,309.671204
2066-06-19,310.413330
2066-06-20,308.739929
2066-06-21,308.877472
2066-06-22,310.670135
2066-06-23,309.382416
2066-06-24,308.718903
2066-06-25,305.761322
2066-06-26,309.490662
2066-06-27,310.327759
2066-06-28,312.159546
2066-06-29,312.445496
2066-06-30,311.152618
2066-07-01,314.146057
2066-07-02,317.721375
2066-07-03,314.983978
2066-07-04,310.414520
2066-07-05,312.427795
2066-07-06,311.046082
2066-07-07,313.870361
2066-07-08,310.950195
2066-07-09,308.836761
2066-07-10,307.016937
2066-07-11,306.857910
2066-07-12,305.040649
2066-07-13,307.385162
2066-07-14,307.595428
2066-07-15,307.780121
2066-07-16,306.544830
2066-07-17,306.820343
2066-07-18,306.919159
2066-07-19,307.338593
2066-07-20,310.250427
2066-07-21,312.527863
2066-07-22,314.667603
2066-07-23,311.950012
2066-07-24,310.102997
2066-07-25,308.110260
2066-07-26,308.472626
2066-07-27,308.048279
2066-07-28,307.602051
2066-07-29,308.562714
2066-07-30,308.003296
2066-07-31,308.359650
2066-08-01,305.236908
2066-08-02,305.991547
2066-08-03,305.165619
2066-08-04,307.932770
2066-08-05,310.188812
2066-08-06,309.504547
2066-08-07,310.591583
2066-08-08,311.566986
2066-08-09,308.511627
2066-08-10,312.372345
2066-08-11,304.222321
2066-08-12,301.887634
2066-08-13,306.127991
2066-08-14,308.882690
2066-08-15,309.677612
2066-08-16,310.748230
2066-08-17,311.366119
2066-08-18,310.976349
2066-08-19,310.645203
2066-08-20,310.515381
2066-08-21,309.600342
2066-08-22,309.186646
2066-08-23,308.609802
2066-08-24,307.443054
2066-08-25,309.721954
2066-08-26,310.325256
2066-08-27,308.788971
2066-08-28,306.968262
2066-08-29,306.529297
2066-08-30,303.713470
2066-08-31,305.418884
2066-09-01,300.386902
2066-09-02,305.306458
2066-09-03,308.981934
2066-09-04,304.829926
2066-09-05,304.545044
2066-09-06,308.039764
2066-09-07,311.718658
2066-09-08,308.548767
2066-09-09,307.616089
2066-09-10,310.967957
2066-09-11,313.644257
2066-09-12,307.265076
2066-09-13,301.031769
2066-09-14,303.589294
2066-09-15,308.694061
2066-09-16,311.224792
2066-09-17,307.740387
2066-09-18,308.633667
2066-09-19,312.086792
2066-09-20,308.348236
2066-09-21,309.829987
2066-09-22,311.096191
2066-09-23,307.868683
2066-09-24,306.252197
2066-09-25,308.229370
2066-09-26,305.931732
2066-09-27,301.589783
2066-09-28,302.021057
2066-09-29,303.584717
2066-09-30,305.395477
2066-10-01,303.986755
2066-10-02,306.341949
2066-10-03,305.730133
2066-10-04,306.528046
2066-10-05,302.127350
2066-10-06,294.697327
2066-10-07,296.872589
2066-10-08,293.861603
2066-10-09,295.709137
2066-10-10,298.234497
2066-10-11,294.573456
2066-10-12,295.554077
2066-10-13,288.060333
2066-10-14,295.904999
2066-10-15,297.267090
2066-10-16,295.783997
2066-10-17,294.926697
2066-10-18,295.911011
2066-10-19,297.850311
2066-10-20,295.797516
2066-10-21,296.625610
2066-10-22,297.287445
2066-10-23,297.448792
2066-10-24,300.347107
2066-10-25,303.411987
2066-10-26,302.147797
2066-10-27,297.290192
2066-10-28,297.247223
2066-10-29,296.071747
2066-10-30,284.331268
2066-10-31,289.067535
2066-11-01,293.012054
2066-11-02,291.517761
2066-11-03,284.857330
2066-11-04,284.898163
2066-11-05,286.914764
2066-11-06,287.964600
2066-11-07,287.972870
2066-11-08,293.581940
2066-11-09,294.157410
2066-11-10,286.815582
2066-11-11,287.507812
2066-11-12,290.195770
2066-11-13,296.931519
2066-11-14,299.194458
2066-11-15,300.392975
2066-11-16,297.304657
2066-11-17,286.176666
2066-11-18,280.778137
2066-11-19,285.665497
2066-11-20,293.345062
2066-11-21,296.818451
2066-11-22,289.040588
2066-11-23,283.063660
2066-11-24,282.440765
2066-11-25,281.232208
2066-11-26,287.400909
2066-11-27,289.194122
2066-11-28,291.661743
2066-11-29,288.135284
2066-11-30,290.471008
2066-12-01,294.290161
2066-12-02,295.111572
2066-12-03,291.657745
2066-12-04,292.587738
2066-12-05,289.502899
2066-12-06,288.648132
2066-12-07,293.380127
2066-12-08,297.709686
2066-12-09,294.733368
2066-12-10,290.685944
2066-12-11,286.079041
2066-12-12,287.563782
2066-12-13,291.609589
2066-12-14,292.955780
2066-12-15,288.840637
2066-12-16,282.902069
2066-12-17,288.900879
2066-12-18,282.433258
2066-12-19,291.078064
2066-12-20,289.475403
2066-12-21,294.247925
2066-12-22,292.613831
2066-12-23,287.560852
2066-12-24,294.034973
2066-12-25,289.184662
2066-12-26,286.610474
2066-12-27,290.581207
2066-12-28,291.796204
2066-12-29,280.171051
2066-12-30,279.058807
2066-12-31,283.739014
2067-01-01,286.767273
2067-01-02,295.522888
2067-01-03,294.613770
2067-01-04,286.586670
2067-01-05,282.756683
2067-01-06,279.936340
2067-01-07,276.962097
2067-01-08,278.082092
2067-01-09,276.644623
2067-01-10,277.477722
2067-01-11,279.679474
2067-01-12,277.538177
2067-01-13,281.176147
2067-01-14,290.309692
2067-01-15,293.994781
2067-01-16,293.866516
2067-01-17,290.025360
2067-01-18,286.230927
2067-01-19,279.533661
2067-01-20,275.730591
2067-01-21,266.904053
2067-01-22,266.237030
2067-01-23,277.477875
2067-01-24,284.652527
2067-01-25,282.277954
2067-01-26,286.018311
2067-01-27,279.111847
2067-01-28,279.535187
2067-01-29,275.743347
2067-01-30,278.284851
2067-01-31,279.734161
2067-02-01,280.773254
2067-02-02,283.680542
2067-02-03,286.345093
2067-02-04,292.557648
2067-02-05,294.909668
2067-02-06,294.340637
2067-02-07,295.743530
2067-02-08,297.669495
2067-02-09,296.511658
2067-02-10,292.803528
2067-02-11,288.291321
2067-02-12,287.003143
2067-02-13,288.284546
2067-02-14,285.505096
2067-02-15,287.195587
2067-02-16,290.065796
2067-02-17,295.450958
2067-02-18,297.056091
2067-02-19,284.810333
2067-02-20,283.432709
2067-02-21,282.673279
2067-02-22,281.599762
2067-02-23,279.979340
2067-02-24,280.362854
2067-02-25,282.631439
2067-02-26,285.041290
2067-02-27,288.498627
2067-02-28,291.733917
2067-03-01,296.818237
2067-03-02,295.279053
2067-03-03,288.704681
2067-03-04,282.133820
2067-03-05,292.489044
2067-03-06,286.913177
2067-03-07,281.593689
2067-03-08,280.018311
2067-03-09,292.644287
2067-03-10,297.046875
2067-03-11,299.971222
2067-03-12,286.107941
2067-03-13,285.060059
2067-03-14,286.920349
2067-03-15,287.879089
2067-03-16,293.525726
2067-03-17,295.230713
2067-03-18,284.408722
2067-03-19,292.044098
2067-03-20,281.944031
2067-03-21,289.696655
2067-03-22,292.623901
2067-03-23,293.653839
2067-03-24,296.438873
2067-03-25,298.674835
2067-03-26,298.834839
2067-03-27,297.120697
2067-03-28,292.067749
2067-03-29,294.380127
2067-03-30,299.636200
2067-03-31,301.378418
2067-04-01,301.160767
2067-04-02,294.637238
2067-04-03,292.624298
2067-04-04,296.221832
2067-04-05,299.548859
2067-04-06,303.945312
2067-04-07,305.194763
2067-04-08,303.482025
2067-04-09,300.981171
2067-04-10,300.979675
2067-04-11,298.121979
2067-04-12,300.313904
2067-04-13,302.992310
2067-04-14,303.171936
2067-04-15,301.859955
2067-04-16,295.317139
2067-04-17,298.115509
2067-04-18,300.284424
2067-04-19,297.279327
2067-04-20,299.105560
2067-04-21,300.868805
2067-04-22,303.261932
2067-04-23,303.174316
2067-04-24,304.236420
2067-04-25,303.285126
2067-04-26,297.572021
2067-04-27,296.191650
2067-04-28,298.023987
2067-04-29,301.349487
2067-04-30,303.684937
2067-05-01,302.757782
2067-05-02,303.474121
2067-05-03,304.617065
2067-05-04,303.909943
2067-05-05,304.348145
2067-05-06,303.855011
2067-05-07,303.760986
2067-05-08,307.090912
2067-05-09,306.601196
2067-05-10,307.113159
2067-05-11,307.055969
2067-05-12,306.973419
2067-05-13,305.197906
2067-05-14,302.682648
2067-05-15,306.119049
2067-05-16,305.711639
2067-05-17,290.801361
2067-05-18,296.637665
2067-05-19,297.595551
2067-05-20,299.664032
2067-05-21,302.577545
2067-05-22,299.529327
2067-05-23,301.968231
2067-05-24,306.913300
2067-05-25,303.966034
2067-05-26,308.016205
2067-05-27,301.239105
2067-05-28,304.232330
2067-05-29,310.444977
2067-05-30,307.775360
2067-05-31,304.413452
2067-06-01,307.396820
2067-06-02,310.153656
2067-06-03,307.532898
2067-06-04,304.071686
2067-06-05,305.933868
2067-06-06,311.459808
2067-06-07,311.984497
2067-06-08,312.300720
2067-06-09,306.999176
2067-06-10,303.626038
2067-06-11,306.159729
2067-06-12,309.778931
2067-06-13,310.642517
2067-06-14,309.078949
2067-06-15,310.484039
2067-06-16,308.334656
2067-06-17,306.947083
2067-06-18,308.447235
2067-06-19,308.516327
2067-06-20,309.781860
2067-06-21,305.563873
2067-06-22,303.170197
2067-06-23,308.173889
2067-06-24,313.444427
2067-06-25,311.052582
2067-06-26,312.029877
2067-06-27,309.493317
2067-06-28,308.073853
2067-06-29,306.670746
2067-06-30,305.880402
2067-07-01,306.176636
2067-07-02,309.836426
2067-07-03,312.863251
2067-07-04,317.457886
2067-07-05,312.276093
2067-07-06,309.614655
2067-07-07,307.093689
2067-07-08,310.376221
2067-07-09,313.831268
2067-07-10,312.308228
2067-07-11,311.714050
2067-07-12,310.090973
2067-07-13,310.663666
2067-07-14,312.478699
2067-07-15,310.260864
2067-07-16,311.233185
2067-07-17,311.316956
2067-07-18,308.320709
2067-07-19,312.422699
2067-07-20,311.199188
2067-07-21,312.031097
2067-07-22,311.171600
2067-07-23,309.556854
2067-07-24,310.447632
2067-07-25,311.077240
2067-07-26,311.233765
2067-07-27,310.197815
2067-07-28,309.369843
2067-07-29,310.795135
2067-07-30,309.696655
2067-07-31,310.410950
2067-08-01,310.014465
2067-08-02,308.757965
2067-08-03,309.352386
2067-08-04,312.119110
2067-08-05,313.071075
2067-08-06,312.845276
2067-08-07,312.851196
2067-08-08,310.841095
2067-08-09,311.640808
2067-08-10,310.993500
2067-08-11,308.330963
2067-08-12,308.501343
2067-08-13,310.786682
2067-08-14,309.627106
2067-08-15,307.838654
2067-08-16,308.880615
2067-08-17,309.825439
2067-08-18,308.507324
2067-08-19,308.306335
2067-08-20,308.374664
2067-08-21,309.650513
2067-08-22,310.151947
2067-08-23,309.864044
2067-08-24,310.493286
2067-08-25,310.934601
2067-08-26,309.473572
2067-08-27,310.609894
2067-08-28,311.304840
2067-08-29,310.373718
2067-08-30,305.622711
2067-08-31,307.743469
2067-09-01,309.212341
2067-09-02,305.638214
2067-09-03,305.360382
2067-09-04,306.529114
2067-09-05,305.505829
2067-09-06,307.773590
2067-09-07,307.669678
2067-09-08,309.219055
2067-09-09,310.091736
2067-09-10,309.810669
2067-09-11,307.661316
2067-09-12,304.559631
2067-09-13,305.482483
2067-09-14,306.528656
2067-09-15,303.623383
2067-09-16,298.813751
2067-09-17,299.314331
2067-09-18,302.098572
2067-09-19,300.151917
2067-09-20,302.848938
2067-09-21,302.819733
2067-09-22,303.442261
2067-09-23,305.013397
2067-09-24,301.736450
2067-09-25,298.824066
2067-09-26,300.791992
2067-09-27,301.044708
2067-09-28,301.421570
2067-09-29,303.829407
2067-09-30,303.365051
2067-10-01,303.696198
2067-10-02,304.514008
2067-10-03,298.756897
2067-10-04,295.731842
2067-10-05,299.341095
2067-10-06,302.505585
2067-10-07,304.141388
2067-10-08,303.955322
2067-10-09,303.929321
2067-10-10,302.812592
2067-10-11,304.623108
2067-10-12,305.919128
2067-10-13,305.333282
2067-10-14,305.574158
2067-10-15,304.941833
2067-10-16,301.673737
2067-10-17,291.822662
2067-10-18,297.255005
2067-10-19,298.292419
2067-10-20,294.876068
2067-10-21,296.024353
2067-10-22,297.341187
2067-10-23,299.164368
2067-10-24,301.753204
2067-10-25,300.163605
2067-10-26,301.154724
2067-10-27,300.970856
2067-10-28,297.853546
2067-10-29,295.744598
2067-10-30,295.286102
2067-10-31,292.839874
2067-11-01,293.824402
2067-11-02,300.340424
2067-11-03,295.167145
2067-11-04,289.821198
2067-11-05,291.111633
2067-11-06,289.842377
2067-11-07,297.153870
2067-11-08,292.799408
2067-11-09,285.977448
2067-11-10,286.799011
2067-11-11,291.742462
2067-11-12,298.772186
2067-11-13,297.593842
2067-11-14,295.813446
2067-11-15,296.759277
2067-11-16,286.106232
2067-11-17,284.740814
2067-11-18,285.674805
2067-11-19,286.236053
2067-11-20,291.084412
2067-11-21,291.680756
2067-11-22,289.063721
2067-11-23,287.917145
2067-11-24,285.792603
2067-11-25,287.930817
2067-11-26,286.662842
2067-11-27,286.054749
2067-11-28,288.002563
2067-11-29,293.429260
2067-11-30,284.486389
2067-12-01,290.087982
2067-12-02,288.233124
2067-12-03,285.779297
2067-12-04,278.746735
2067-12-05,292.594452
2067-12-06,286.126495
2067-12-07,280.651642
2067-12-08,281.301025
2067-12-09,286.063110
2067-12-10,279.195221
2067-12-11,285.168518
2067-12-12,286.256104
2067-12-13,293.554871
2067-12-14,297.768127
2067-12-15,288.697052
2067-12-16,286.257385
2067-12-17,287.561768
2067-12-18,288.614685
2067-12-19,290.016022
2067-12-20,295.397614
2067-12-21,283.191925
2067-12-22,282.198273
2067-12-23,278.093933
2067-12-24,279.163788
2067-12-25,279.478302
2067-12-26,282.992096
2067-12-27,289.210083
2067-12-28,283.904327
2067-12-29,278.616852
2067-12-30,279.600128
2067-12-31,287.298157
2068-01-01,296.483978
2068-01-02,295.458679
2068-01-03,292.060852
2068-01-04,284.575562
2068-01-05,283.957367
2068-01-06,282.043243
2068-01-07,290.307526
2068-01-08,294.867859
2068-01-09,286.656982
2068-01-10,285.086334
2068-01-11,284.354889
2068-01-12,285.529175
2068-01-13,284.923737
2068-01-14,284.962311
2068-01-15,285.703461
2068-01-16,277.865936
2068-01-17,293.993195
2068-01-18,287.239227
2068-01-19,286.922119
2068-01-20,283.271820
2068-01-21,281.114929
2068-01-22,284.134491
2068-01-23,290.846527
2068-01-24,289.614441
2068-01-25,286.334747
2068-01-26,281.329865
2068-01-27,280.472656
2068-01-28,282.407593
2068-01-29,287.054962
2068-01-30,286.329376
2068-01-31,289.993408
2068-02-01,288.764374
2068-02-02,289.951569
2068-02-03,289.595642
2068-02-04,288.530426
2068-02-05,287.355042
2068-02-06,284.130981
2068-02-07,285.512970
2068-02-08,287.413147
2068-02-09,287.946930
2068-02-10,290.768951
2068-02-11,288.766235
2068-02-12,287.833191
2068-02-13,297.367310
2068-02-14,294.556152
2068-02-15,286.254852
2068-02-16,281.360809
2068-02-17,284.363068
2068-02-18,290.897095
2068-02-19,291.197540
2068-02-20,289.796936
2068-02-21,283.959930
2068-02-22,284.447784
2068-02-23,288.966278
2068-02-24,286.059357
2068-02-25,285.003784
2068-02-26,282.160553
2068-02-27,287.610138
2068-02-28,294.927948
2068-02-29,295.842285
2068-03-01,296.756653
2068-03-02,295.091156
2068-03-03,294.835205
2068-03-04,296.640900
2068-03-05,297.001648
2068-03-06,295.242950
2068-03-07,299.712860
2068-03-08,296.680817
2068-03-09,294.420959
2068-03-10,299.066071
2068-03-11,297.309357
2068-03-12,295.937622
2068-03-13,297.524292
2068-03-14,297.671417
2068-03-15,296.727112
2068-03-16,289.898834
2068-03-17,283.112396
2068-03-18,283.650848
2068-03-19,280.438507
2068-03-20,284.633606
2068-03-21,290.819275
2068-03-22,295.303070
2068-03-23,294.940247
2068-03-24,299.494507
2068-03-25,293.294495
2068-03-26,292.137146
2068-03-27,293.158569
2068-03-28,287.422272
2068-03-29,290.530457
2068-03-30,299.746307
2068-03-31,297.850189
2068-04-01,299.987213
2068-04-02,301.266724
2068-04-03,301.368835
2068-04-04,302.508698
2068-04-05,295.764496
2068-04-06,293.418304
2068-04-07,294.408325
2068-04-08,293.513519
2068-04-09,292.102631
2068-04-10,300.645691
2068-04-11,300.621887
2068-04-12,296.651825
2068-04-13,301.445038
2068-04-14,297.637695
2068-04-15,296.175110
2068-04-16,294.954285
2068-04-17,301.685852
2068-04-18,301.263000
2068-04-19,296.101868
2068-04-20,291.978729
2068-04-21,294.235352
2068-04-22,301.130676
2068-04-23,298.423126
2068-04-24,297.798553
2068-04-25,295.812378
2068-04-26,298.152710
2068-04-27,299.341766
2068-04-28,303.092316
2068-04-29,305.271698
2068-04-30,304.076630
2068-05-01,303.455383
2068-05-02,305.652954
2068-05-03,307.285309
2068-05-04,305.291595
2068-05-05,301.155396
2068-05-06,294.943542
2068-05-07,297.055176
2068-05-08,297.717743
2068-05-09,289.983002
2068-05-10,300.460144
2068-05-11,300.627625
2068-05-12,300.154083
2068-05-13,301.893463
2068-05-14,300.691620
2068-05-15,297.597229
2068-05-16,303.987396
2068-05-17,302.470795
2068-05-18,300.489563
2068-05-19,301.941010
2068-05-20,306.376526
2068-05-21,306.495209
2068-05-22,303.196625
2068-05-23,303.853699
2068-05-24,301.956268
2068-05-25,300.763855
2068-05-26,302.561981
2068-05-27,299.537567
2068-05-28,307.573395
2068-05-29,306.606934
2068-05-30,301.816528
2068-05-31,301.123871
2068-06-01,304.640808
2068-06-02,305.728271
2068-06-03,307.631805
2068-06-04,308.460480
2068-06-05,308.169617
2068-06-06,306.380859
2068-06-07,305.968536
2068-06-08,308.955109
2068-06-09,310.127625
2068-06-10,308.405273
2068-06-11,308.300446
2068-06-12,310.765106
2068-06-13,311.404175
2068-06-14,312.399139
2068-06-15,313.087463
2068-06-16,314.167450
2068-06-17,310.776703
2068-06-18,313.815491
2068-06-19,315.312714
2068-06-20,315.817261
2068-06-21,315.895569
2068-06-22,313.798126
2068-06-23,311.782043
2068-06-24,309.135590
2068-06-25,308.973419
2068-06-26,308.883759
2068-06-27,309.930542
2068-06-28,311.424805
2068-06-29,312.579163
2068-06-30,314.349335
2068-07-01,309.556824
2068-07-02,308.643799
2068-07-03,309.201935
2068-07-04,306.783447
2068-07-05,307.016602
2068-07-06,312.361969
2068-07-07,308.386749
2068-07-08,309.553223
2068-07-09,305.428894
2068-07-10,303.772034
2068-07-11,307.876038
2068-07-12,303.770172
2068-07-13,305.377075
2068-07-14,306.625031
2068-07-15,311.150269
2068-07-16,313.282013
2068-07-17,314.375000
2068-07-18,317.742340
2068-07-19,312.511139
2068-07-20,314.251282
2068-07-21,313.614624
2068-07-22,309.896454
2068-07-23,308.529297
2068-07-24,309.983276
2068-07-25,312.030212
2068-07-26,309.338013
2068-07-27,313.383606
2068-07-28,309.463928
2068-07-29,312.206299
2068-07-30,309.235229
2068-07-31,308.043274
2068-08-01,304.286072
2068-08-02,310.436432
2068-08-03,314.453674
2068-08-04,311.369415
2068-08-05,311.012268
2068-08-06,310.398041
2068-08-07,309.608582
2068-08-08,306.934784
2068-08-09,306.771332
2068-08-10,307.155212
2068-08-11,307.808746
2068-08-12,312.565094
2068-08-13,310.802399
2068-08-14,309.709595
2068-08-15,310.451324
2068-08-16,311.120453
2068-08-17,312.463043
2068-08-18,310.920410
2068-08-19,307.363983
2068-08-20,307.162781
2068-08-21,308.547638
2068-08-22,311.954346
2068-08-23,310.681641
2068-08-24,311.477264
2068-08-25,310.489380
2068-08-26,311.422760
2068-08-27,311.374756
2068-08-28,310.489594
2068-08-29,312.192383
2068-08-30,314.198639
2068-08-31,310.751556
2068-09-01,310.372467
2068-09-02,310.999298
2068-09-03,309.839020
2068-09-04,311.358948
2068-09-05,311.005707
2068-09-06,311.534210
2068-09-07,313.639343
2068-09-08,310.674438
2068-09-09,309.058594
2068-09-10,308.975342
2068-09-11,309.954346
2068-09-12,310.433411
2068-09-13,311.322968
2068-09-14,311.935211
2068-09-15,310.620209
2068-09-16,308.830719
2068-09-17,310.256622
2068-09-18,309.370361
2068-09-19,307.993225
2068-09-20,308.709564
2068-09-21,305.313538
2068-09-22,304.103760
2068-09-23,305.860748
2068-09-24,305.521393
2068-09-25,304.566467
2068-09-26,298.739441
2068-09-27,301.009003
2068-09-28,298.791473
2068-09-29,304.799438
2068-09-30,305.420319
2068-10-01,302.640228
2068-10-02,299.858459
2068-10-03,298.334808
2068-10-04,301.149109
2068-10-05,303.035370
2068-10-06,305.801392
2068-10-07,299.514771
2068-10-08,297.445862
2068-10-09,297.502563
2068-10-10,300.536469
2068-10-11,296.563446
2068-10-12,294.329834
2068-10-13,299.476196
2068-10-14,301.623749
2068-10-15,303.415710
2068-10-16,298.747406
2068-10-17,296.905670
2068-10-18,300.690155
2068-10-19,300.268005
2068-10-20,303.683105
2068-10-21,300.728058
2068-10-22,300.060547
2068-10-23,295.500244
2068-10-24,293.915161
2068-10-25,287.732361
2068-10-26,294.122223
2068-10-27,300.161469
2068-10-28,300.765900
2068-10-29,300.358398
2068-10-30,286.812500
2068-10-31,289.641144
2068-11-01,288.977448
2068-11-02,292.434204
2068-11-03,288.925659
2068-11-04,286.840118
2068-11-05,292.698090
2068-11-06,296.578522
2068-11-07,291.519531
2068-11-08,292.589935
2068-11-09,289.954102
2068-11-10,289.519287
2068-11-11,292.840668
2068-11-12,298.034332
2068-11-13,300.601654
2068-11-14,301.638397
2068-11-15,294.305389
2068-11-16,295.784882
2068-11-17,282.117493
2068-11-18,297.355774
2068-11-19,289.566437
2068-11-20,289.446777
