#Variables:
#tasmax_CCSM4_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CCSM4_rcp85(K)"
2068-03-08,294.511078
2068-03-09,299.395020
2068-03-10,296.534149
2068-03-11,297.167419
2068-03-12,287.566864
2068-03-13,287.069489
2068-03-14,293.489990
2068-03-15,297.047760
2068-03-16,300.156006
2068-03-17,299.409271
2068-03-18,294.479187
2068-03-19,301.715668
2068-03-20,303.200867
2068-03-21,303.192749
2068-03-22,302.053192
2068-03-23,304.350800
2068-03-24,297.642181
2068-03-25,290.257080
2068-03-26,292.718170
2068-03-27,291.798920
2068-03-28,290.187317
2068-03-29,292.323883
2068-03-30,297.517426
2068-03-31,288.047913
2068-04-01,290.231476
2068-04-02,296.202667
2068-04-03,287.518433
2068-04-04,296.014862
2068-04-05,298.883881
2068-04-06,298.621460
2068-04-07,303.160767
2068-04-08,305.972076
2068-04-09,307.437103
2068-04-10,303.085785
2068-04-11,295.608704
2068-04-12,294.984985
2068-04-13,302.508942
2068-04-14,306.023712
2068-04-15,305.876678
2068-04-16,296.398651
2068-04-17,300.520630
2068-04-18,301.584778
2068-04-19,296.768677
2068-04-20,295.518677
2068-04-21,298.047424
2068-04-22,297.790314
2068-04-23,296.766144
2068-04-24,303.148407
2068-04-25,295.333405
2068-04-26,304.985779
2068-04-27,309.946808
2068-04-28,303.713806
2068-04-29,296.609985
2068-04-30,297.947906
2068-05-01,304.713654
2068-05-02,305.871033
2068-05-03,305.008514
2068-05-04,304.454651
2068-05-05,300.605469
2068-05-06,298.907745
2068-05-07,302.557831
2068-05-08,303.795349
2068-05-09,307.238556
2068-05-10,306.196716
2068-05-11,306.572968
2068-05-12,310.126160
2068-05-13,305.621918
2068-05-14,308.950165
2068-05-15,308.825531
2068-05-16,306.449738
2068-05-17,305.804626
2068-05-18,309.381104
2068-05-19,310.831055
2068-05-20,310.780121
2068-05-21,310.902924
2068-05-22,309.587250
2068-05-23,309.982666
2068-05-24,312.440094
2068-05-25,305.129059
2068-05-26,307.404144
2068-05-27,309.987885
2068-05-28,307.128326
2068-05-29,306.014038
2068-05-30,303.645264
2068-05-31,310.142822
2068-06-01,307.806641
2068-06-02,304.509827
2068-06-03,311.029724
2068-06-04,308.623749
2068-06-05,312.519775
2068-06-06,306.777313
2068-06-07,309.957458
2068-06-08,311.614319
2068-06-09,307.666595
2068-06-10,308.991943
2068-06-11,308.883545
2068-06-12,312.552917
2068-06-13,308.638977
2068-06-14,308.912079
2068-06-15,308.740051
2068-06-16,309.530121
2068-06-17,309.428650
2068-06-18,307.377625
2068-06-19,312.323486
2068-06-20,308.714966
2068-06-21,309.418854
2068-06-22,307.920166
2068-06-23,307.248108
2068-06-24,305.774567
2068-06-25,297.299927
2068-06-26,307.619110
2068-06-27,307.688751
2068-06-28,310.996368
2068-06-29,308.656799
2068-06-30,303.615204
2068-07-01,305.354340
2068-07-02,305.127411
2068-07-03,307.084930
2068-07-04,299.887299
2068-07-05,300.142303
2068-07-06,305.145874
2068-07-07,304.270874
2068-07-08,306.379059
2068-07-09,308.085327
2068-07-10,306.411743
2068-07-11,308.568817
2068-07-12,308.088165
2068-07-13,310.925507
2068-07-14,311.910370
2068-07-15,311.928711
2068-07-16,310.169189
2068-07-17,310.457520
2068-07-18,308.881042
2068-07-19,314.625214
2068-07-20,314.743317
2068-07-21,315.567627
2068-07-22,311.273132
2068-07-23,312.127106
2068-07-24,312.319733
2068-07-25,309.921753
2068-07-26,309.618103
2068-07-27,307.464172
2068-07-28,308.191620
2068-07-29,308.611481
2068-07-30,308.255646
2068-07-31,310.101929
2068-08-01,309.951752
2068-08-02,312.871613
2068-08-03,309.302887
2068-08-04,306.828247
2068-08-05,304.197571
2068-08-06,301.054504
2068-08-07,302.255157
2068-08-08,309.344696
2068-08-09,310.636261
2068-08-10,309.468597
2068-08-11,317.109344
2068-08-12,317.241272
2068-08-13,312.778381
2068-08-14,308.182465
2068-08-15,308.223083
2068-08-16,309.023102
2068-08-17,308.260712
2068-08-18,307.420471
2068-08-19,311.151428
2068-08-20,312.619537
2068-08-21,313.923065
2068-08-22,314.614532
2068-08-23,315.971252
2068-08-24,313.950775
2068-08-25,308.024811
2068-08-26,311.589355
2068-08-27,306.946259
2068-08-28,305.951965
2068-08-29,306.140045
2068-08-30,307.598389
2068-08-31,306.818909
2068-09-01,305.487579
2068-09-02,309.419769
2068-09-03,310.963501
2068-09-04,308.514801
2068-09-05,306.315094
2068-09-06,305.856628
2068-09-07,307.940186
2068-09-08,305.859711
2068-09-09,303.525146
2068-09-10,304.017487
2068-09-11,305.470154
2068-09-12,304.924957
2068-09-13,306.171082
2068-09-14,300.756927
2068-09-15,299.339935
2068-09-16,300.513275
2068-09-17,306.922119
2068-09-18,302.017700
2068-09-19,304.033234
2068-09-20,304.133514
2068-09-21,305.446014
2068-09-22,306.297302
2068-09-23,306.224609
2068-09-24,304.408356
2068-09-25,301.864563
2068-09-26,299.555481
2068-09-27,300.241333
2068-09-28,296.798187
2068-09-29,298.499359
2068-09-30,301.244843
2068-10-01,301.649139
2068-10-02,299.816132
2068-10-03,299.967285
2068-10-04,297.156891
2068-10-05,301.190063
2068-10-06,301.501373
2068-10-07,303.814423
2068-10-08,308.783783
2068-10-09,307.727966
2068-10-10,300.284607
2068-10-11,293.863464
2068-10-12,295.716370
2068-10-13,297.864349
2068-10-14,304.612579
2068-10-15,305.488495
2068-10-16,305.877441
2068-10-17,305.868927
2068-10-18,301.434601
2068-10-19,296.370850
2068-10-20,295.038757
2068-10-21,297.889435
2068-10-22,293.716339
2068-10-23,293.806427
2068-10-24,295.235260
2068-10-25,297.895264
2068-10-26,295.632416
2068-10-27,300.842133
2068-10-28,299.348389
2068-10-29,297.199829
2068-10-30,298.037567
2068-10-31,298.461273
2068-11-01,299.957214
2068-11-02,296.451721
2068-11-03,295.956085
2068-11-04,298.834717
2068-11-05,296.610687
2068-11-06,288.215698
2068-11-07,290.974335
2068-11-08,291.287811
2068-11-09,295.418762
2068-11-10,290.216553
2068-11-11,294.676819
2068-11-12,287.215820
2068-11-13,286.089661
2068-11-14,287.849396
2068-11-15,289.518646
2068-11-16,291.944611
2068-11-17,295.854004
2068-11-18,296.856842
2068-11-19,297.662689
2068-11-20,301.682648
2068-11-21,292.770905
2068-11-22,291.139740
2068-11-23,293.102936
2068-11-24,294.577240
2068-11-25,298.693726
2068-11-26,300.190277
2068-11-27,298.490021
2068-11-28,300.629242
2068-11-29,295.352783
2068-11-30,284.660980
2068-12-01,288.317444
2068-12-02,290.245667
2068-12-03,299.661926
2068-12-04,297.669586
2068-12-05,294.878540
2068-12-06,289.015961
2068-12-07,296.572815
2068-12-08,295.513245
2068-12-09,292.181305
2068-12-10,284.501556
2068-12-11,281.886932
2068-12-12,283.696594
2068-12-13,289.259125
2068-12-14,292.430756
2068-12-15,293.351166
2068-12-16,291.130219
2068-12-17,292.661102
2068-12-18,284.443878
2068-12-19,282.179688
2068-12-20,279.029755
2068-12-21,283.407257
2068-12-22,285.451813
2068-12-23,289.008636
2068-12-24,282.239044
2068-12-25,277.512665
2068-12-26,276.243683
2068-12-27,284.204712
2068-12-28,285.933868
2068-12-29,283.042908
2068-12-30,281.996155
2068-12-31,284.224518
2069-01-01,288.652435
2069-01-02,286.853851
2069-01-03,290.097107
2069-01-04,291.730988
2069-01-05,290.255646
2069-01-06,288.285187
2069-01-07,280.837738
2069-01-08,277.638977
2069-01-09,283.518066
2069-01-10,279.411346
2069-01-11,279.625397
2069-01-12,286.246460
2069-01-13,286.819397
2069-01-14,296.877960
2069-01-15,288.534698
2069-01-16,286.458221
2069-01-17,290.899902
2069-01-18,292.039062
2069-01-19,291.912384
2069-01-20,294.284851
2069-01-21,294.477081
2069-01-22,289.371765
2069-01-23,284.967957
2069-01-24,286.185242
2069-01-25,289.178162
2069-01-26,290.428101
2069-01-27,285.255920
2069-01-28,286.732117
2069-01-29,286.009369
2069-01-30,292.922180
2069-01-31,284.279877
2069-02-01,286.417725
2069-02-02,292.896149
2069-02-03,295.619507
2069-02-04,287.667603
2069-02-05,285.096405
2069-02-06,285.906067
2069-02-07,283.051270
2069-02-08,275.873993
2069-02-09,282.828247
2069-02-10,279.544159
2069-02-11,272.543060
2069-02-12,276.267578
2069-02-13,282.734985
2069-02-14,284.405731
2069-02-15,283.838287
2069-02-16,290.214264
2069-02-17,293.769623
2069-02-18,296.055054
2069-02-19,295.080170
2069-02-20,294.919495
2069-02-21,294.650146
2069-02-22,285.975281
2069-02-23,294.569336
2069-02-24,297.973572
2069-02-25,296.970184
2069-02-26,295.035492
2069-02-27,285.106354
2069-02-28,284.572174
2069-03-01,290.662628
2069-03-02,288.489624
2069-03-03,292.824799
2069-03-04,290.826660
2069-03-05,280.924408
2069-03-06,280.742462
2069-03-07,292.124664
2069-03-08,293.483185
2069-03-09,293.123016
2069-03-10,297.993011
2069-03-11,299.839813
2069-03-12,298.709534
2069-03-13,298.144867
2069-03-14,289.719513
2069-03-15,299.101410
2069-03-16,299.903412
2069-03-17,294.762604
2069-03-18,287.237518
2069-03-19,293.299286
2069-03-20,295.490143
2069-03-21,288.359436
2069-03-22,287.351990
2069-03-23,293.281464
2069-03-24,296.410370
2069-03-25,296.937500
2069-03-26,298.938293
2069-03-27,290.278748
2069-03-28,289.772888
2069-03-29,299.029297
2069-03-30,299.992126
2069-03-31,295.713379
2069-04-01,304.738708
2069-04-02,290.087433
2069-04-03,291.466980
2069-04-04,296.607544
2069-04-05,300.772247
2069-04-06,294.089600
2069-04-07,292.307007
2069-04-08,295.874603
2069-04-09,289.230865
2069-04-10,293.149170
2069-04-11,298.911743
2069-04-12,296.731903
2069-04-13,292.437378
2069-04-14,299.742981
2069-04-15,294.217743
2069-04-16,293.682098
2069-04-17,298.795746
2069-04-18,296.778534
2069-04-19,296.047363
2069-04-20,297.088593
2069-04-21,297.429749
2069-04-22,303.680176
2069-04-23,294.462555
2069-04-24,295.896027
2069-04-25,301.572662
2069-04-26,302.712280
2069-04-27,303.994080
2069-04-28,304.498138
2069-04-29,304.858795
2069-04-30,305.975891
2069-05-01,306.313324
2069-05-02,304.961060
2069-05-03,306.540985
2069-05-04,307.084534
2069-05-05,306.144714
2069-05-06,306.380280
2069-05-07,306.740082
2069-05-08,306.897583
2069-05-09,306.325256
2069-05-10,305.593689
2069-05-11,303.417480
2069-05-12,300.631195
2069-05-13,300.530090
2069-05-14,302.219299
2069-05-15,294.569122
2069-05-16,295.448181
2069-05-17,304.191620
2069-05-18,309.537842
2069-05-19,307.219543
2069-05-20,302.825684
2069-05-21,303.183777
2069-05-22,309.581268
2069-05-23,310.115051
2069-05-24,306.402252
2069-05-25,309.587891
2069-05-26,306.407013
2069-05-27,298.359680
2069-05-28,297.043549
2069-05-29,302.839386
2069-05-30,302.294006
2069-05-31,302.737701
2069-06-01,304.311340
2069-06-02,305.210968
2069-06-03,307.083862
2069-06-04,310.606140
2069-06-05,307.788147
2069-06-06,308.105408
2069-06-07,303.772095
2069-06-08,301.852661
2069-06-09,304.238251
2069-06-10,301.923431
2069-06-11,304.698608
2069-06-12,307.095856
2069-06-13,304.710449
2069-06-14,303.612061
2069-06-15,304.260010
2069-06-16,307.287628
2069-06-17,299.128967
2069-06-18,309.559235
2069-06-19,304.826874
2069-06-20,308.712830
2069-06-21,307.398529
2069-06-22,307.645660
2069-06-23,308.644501
2069-06-24,312.253418
2069-06-25,311.634369
2069-06-26,314.733429
2069-06-27,311.954834
2069-06-28,309.898987
2069-06-29,312.496521
2069-06-30,305.995239
2069-07-01,310.614227
2069-07-02,307.948456
2069-07-03,304.272919
2069-07-04,304.659576
2069-07-05,301.818970
2069-07-06,307.851044
2069-07-07,307.415619
2069-07-08,309.604950
2069-07-09,314.735168
2069-07-10,316.832153
2069-07-11,316.156250
2069-07-12,320.066681
2069-07-13,317.309296
2069-07-14,312.217804
2069-07-15,307.633179
2069-07-16,311.677124
2069-07-17,309.375793
2069-07-18,308.185608
2069-07-19,308.865723
2069-07-20,308.938232
2069-07-21,308.600525
2069-07-22,311.440094
2069-07-23,314.822510
2069-07-24,310.164093
2069-07-25,310.741760
2069-07-26,311.632477
2069-07-27,312.212341
2069-07-28,306.804016
2069-07-29,307.503967
2069-07-30,309.552826
2069-07-31,307.070862
2069-08-01,303.299866
2069-08-02,304.653412
2069-08-03,307.194580
2069-08-04,305.522003
2069-08-05,298.128845
2069-08-06,301.155701
2069-08-07,303.024597
2069-08-08,298.362030
2069-08-09,305.937012
2069-08-10,302.356934
2069-08-11,301.641815
2069-08-12,297.558624
2069-08-13,298.774353
2069-08-14,306.196533
2069-08-15,308.295288
2069-08-16,312.796265
2069-08-17,314.450043
2069-08-18,311.339661
2069-08-19,313.700989
2069-08-20,308.325409
2069-08-21,305.774017
2069-08-22,302.299133
2069-08-23,298.677307
2069-08-24,302.989716
2069-08-25,303.985474
2069-08-26,306.452789
2069-08-27,305.369415
2069-08-28,304.278717
2069-08-29,307.623199
2069-08-30,308.729889
2069-08-31,308.842957
2069-09-01,299.934814
2069-09-02,299.487091
2069-09-03,302.309601
2069-09-04,306.166595
2069-09-05,307.671265
2069-09-06,307.592987
2069-09-07,307.732086
2069-09-08,308.335236
2069-09-09,308.340424
2069-09-10,307.730438
2069-09-11,307.615540
2069-09-12,309.525909
2069-09-13,310.117584
2069-09-14,302.720398
2069-09-15,304.627625
2069-09-16,306.724152
2069-09-17,306.364716
2069-09-18,309.459717
2069-09-19,310.444855
2069-09-20,306.896393
2069-09-21,310.804749
2069-09-22,309.735474
2069-09-23,310.032104
2069-09-24,310.741028
2069-09-25,311.670715
2069-09-26,311.499359
2069-09-27,310.760590
2069-09-28,307.827301
2069-09-29,307.823181
2069-09-30,306.528168
2069-10-01,298.064880
2069-10-02,303.590118
2069-10-03,298.862244
2069-10-04,300.740021
2069-10-05,300.795441
2069-10-06,301.791840
2069-10-07,303.240356
2069-10-08,303.322479
2069-10-09,302.597748
2069-10-10,303.629211
2069-10-11,302.564270
2069-10-12,302.189484
2069-10-13,304.542969
2069-10-14,305.165680
2069-10-15,305.333710
2069-10-16,305.499420
2069-10-17,303.171417
2069-10-18,302.971344
2069-10-19,300.584869
2069-10-20,302.422119
2069-10-21,303.719269
2069-10-22,303.286316
2069-10-23,302.342682
2069-10-24,304.602722
2069-10-25,302.891693
2069-10-26,295.132935
2069-10-27,296.215088
2069-10-28,300.180206
2069-10-29,295.717194
2069-10-30,300.678070
2069-10-31,301.073273
2069-11-01,303.452698
2069-11-02,301.214935
2069-11-03,301.190704
2069-11-04,301.096069
2069-11-05,296.611847
2069-11-06,294.961853
2069-11-07,301.285675
2069-11-08,293.278900
2069-11-09,291.312714
2069-11-10,299.712799
2069-11-11,303.412476
2069-11-12,302.838287
2069-11-13,303.137085
2069-11-14,302.734375
2069-11-15,301.248657
2069-11-16,295.048889
2069-11-17,287.522675
2069-11-18,288.298370
2069-11-19,295.300934
2069-11-20,297.049072
2069-11-21,295.385437
2069-11-22,297.697845
2069-11-23,301.821838
2069-11-24,302.835541
2069-11-25,301.141205
2069-11-26,299.592651
2069-11-27,299.421326
2069-11-28,293.762329
2069-11-29,294.156342
2069-11-30,288.051666
2069-12-01,290.228729
2069-12-02,284.467224
2069-12-03,287.924652
2069-12-04,295.011353
2069-12-05,290.266388
2069-12-06,289.461060
2069-12-07,296.823395
2069-12-08,301.667145
2069-12-09,286.987915
2069-12-10,297.143433
2069-12-11,301.451263
2069-12-12,293.562317
2069-12-13,282.879730
2069-12-14,296.943054
2069-12-15,301.836334
2069-12-16,291.020966
2069-12-17,283.715454
2069-12-18,286.086884
2069-12-19,282.101624
2069-12-20,287.654602
2069-12-21,286.476624
2069-12-22,279.902405
2069-12-23,281.671906
2069-12-24,281.698883
2069-12-25,278.100555
2069-12-26,276.513092
2069-12-27,276.249542
2069-12-28,277.509247
2069-12-29,280.716919
2069-12-30,281.729340
2069-12-31,282.861725
2070-01-01,285.901031
2070-01-02,289.308136
2070-01-03,295.231720
2070-01-04,291.355927
2070-01-05,286.491821
2070-01-06,288.505219
2070-01-07,291.096130
2070-01-08,283.799927
2070-01-09,287.219116
2070-01-10,290.862091
2070-01-11,286.073883
2070-01-12,287.787994
2070-01-13,285.255280
2070-01-14,279.636780
2070-01-15,290.402832
2070-01-16,289.214996
2070-01-17,286.466858
2070-01-18,294.275879
2070-01-19,290.776581
2070-01-20,290.733215
2070-01-21,283.916870
2070-01-22,287.612549
2070-01-23,290.006287
2070-01-24,290.732513
2070-01-25,295.949738
2070-01-26,295.218628
2070-01-27,290.624878
2070-01-28,284.383820
2070-01-29,281.522278
2070-01-30,282.072510
2070-01-31,279.646515
2070-02-01,279.249878
2070-02-02,283.661438
2070-02-03,289.210449
2070-02-04,293.217529
2070-02-05,294.027893
2070-02-06,291.674622
2070-02-07,296.835815
2070-02-08,291.185913
2070-02-09,280.305267
2070-02-10,281.372162
2070-02-11,284.863190
2070-02-12,281.787903
2070-02-13,271.839142
2070-02-14,282.724091
2070-02-15,287.128998
2070-02-16,290.054565
2070-02-17,291.206451
2070-02-18,294.796204
2070-02-19,297.557678
2070-02-20,297.847321
2070-02-21,296.392212
2070-02-22,297.855377
2070-02-23,297.797394
2070-02-24,291.165039
2070-02-25,289.701324
2070-02-26,291.229523
2070-02-27,296.345947
2070-02-28,297.007782
2070-03-01,296.986023
2070-03-02,290.117401
2070-03-03,285.704590
2070-03-04,278.247833
2070-03-05,279.073090
2070-03-06,290.680237
2070-03-07,292.261444
2070-03-08,291.427155
2070-03-09,286.890015
2070-03-10,288.537201
2070-03-11,289.853210
2070-03-12,288.828644
2070-03-13,289.722900
2070-03-14,291.232391
2070-03-15,298.326874
2070-03-16,295.381226
2070-03-17,289.039215
2070-03-18,291.630768
2070-03-19,297.250458
2070-03-20,297.816681
2070-03-21,301.257751
2070-03-22,300.059448
2070-03-23,300.470001
2070-03-24,296.723877
2070-03-25,297.704468
2070-03-26,298.704315
2070-03-27,299.641357
2070-03-28,299.912018
2070-03-29,299.863922
2070-03-30,300.464600
2070-03-31,300.722626
2070-04-01,306.270355
2070-04-02,303.360870
2070-04-03,303.818909
2070-04-04,300.391571
2070-04-05,295.698090
2070-04-06,295.923920
2070-04-07,298.128998
2070-04-08,297.126373
2070-04-09,302.358521
2070-04-10,293.589294
2070-04-11,293.152313
2070-04-12,295.562653
2070-04-13,293.648895
2070-04-14,301.012817
2070-04-15,296.716217
2070-04-16,297.494141
2070-04-17,306.094818
2070-04-18,308.405731
2070-04-19,305.092560
2070-04-20,297.950806
2070-04-21,300.372498
2070-04-22,298.249268
2070-04-23,300.165588
2070-04-24,297.200836
2070-04-25,296.949738
2070-04-26,299.754181
2070-04-27,303.348175
2070-04-28,307.902679
2070-04-29,309.119720
2070-04-30,297.391388
2070-05-01,299.562988
2070-05-02,299.758362
2070-05-03,300.947021
2070-05-04,298.051270
2070-05-05,299.506805
2070-05-06,303.993805
2070-05-07,304.441620
2070-05-08,305.127228
2070-05-09,307.566833
2070-05-10,307.377502
2070-05-11,310.231201
2070-05-12,311.754883
2070-05-13,307.891815
2070-05-14,303.344116
2070-05-15,306.339935
2070-05-16,296.376709
2070-05-17,301.806122
2070-05-18,301.218872
2070-05-19,306.055359
2070-05-20,310.489105
2070-05-21,313.966309
2070-05-22,301.695618
2070-05-23,306.199524
2070-05-24,309.594452
2070-05-25,304.438232
2070-05-26,305.981140
2070-05-27,304.191132
2070-05-28,305.037964
2070-05-29,304.633179
2070-05-30,301.194183
2070-05-31,306.283630
2070-06-01,303.659332
2070-06-02,304.673309
2070-06-03,307.233856
2070-06-04,299.929077
2070-06-05,305.729736
2070-06-06,304.285095
2070-06-07,308.012756
2070-06-08,309.959198
2070-06-09,308.716980
2070-06-10,308.067444
2070-06-11,310.016724
2070-06-12,310.729797
2070-06-13,311.796295
2070-06-14,308.326324
2070-06-15,309.724243
2070-06-16,310.202271
2070-06-17,312.939056
2070-06-18,314.995789
2070-06-19,314.731476
2070-06-20,309.362091
2070-06-21,309.798584
2070-06-22,309.272034
2070-06-23,308.225159
2070-06-24,305.527832
2070-06-25,307.804199
2070-06-26,306.744049
2070-06-27,305.601562
2070-06-28,309.455688
2070-06-29,308.711395
2070-06-30,310.184296
2070-07-01,306.911072
2070-07-02,306.327698
2070-07-03,304.812134
2070-07-04,304.365326
2070-07-05,310.450287
2070-07-06,307.867645
2070-07-07,308.493439
2070-07-08,307.544708
2070-07-09,309.836823
2070-07-10,308.074249
2070-07-11,308.186188
2070-07-12,310.140625
2070-07-13,313.316864
2070-07-14,316.680573
2070-07-15,317.937805
2070-07-16,313.444366
2070-07-17,310.123108
2070-07-18,310.436676
2070-07-19,306.664673
2070-07-20,308.805145
2070-07-21,309.094818
2070-07-22,308.074310
2070-07-23,313.415680
2070-07-24,311.886963
2070-07-25,306.731171
2070-07-26,309.556061
2070-07-27,316.575043
2070-07-28,316.538300
2070-07-29,311.135315
2070-07-30,310.615601
2070-07-31,314.545044
2070-08-01,314.392029
2070-08-02,310.358490
2070-08-03,311.674255
2070-08-04,312.535553
2070-08-05,314.431030
2070-08-06,312.720612
2070-08-07,312.168945
2070-08-08,311.024597
2070-08-09,307.593750
2070-08-10,308.062500
2070-08-11,311.974609
2070-08-12,314.150513
2070-08-13,311.447693
2070-08-14,310.093933
2070-08-15,311.812134
2070-08-16,311.126617
2070-08-17,309.768585
2070-08-18,308.595520
2070-08-19,307.359894
2070-08-20,310.190186
2070-08-21,311.023773
2070-08-22,310.073395
2070-08-23,306.194366
2070-08-24,303.347168
2070-08-25,303.750641
2070-08-26,306.338257
2070-08-27,306.900757
2070-08-28,304.884705
2070-08-29,302.548431
2070-08-30,305.158081
2070-08-31,305.362061
2070-09-01,304.683899
2070-09-02,307.035553
2070-09-03,302.369171
2070-09-04,305.487762
2070-09-05,304.133057
2070-09-06,304.587830
2070-09-07,306.963745
2070-09-08,308.370575
2070-09-09,311.183685
2070-09-10,310.337433
2070-09-11,307.334839
2070-09-12,300.437805
2070-09-13,297.333099
2070-09-14,303.228516
2070-09-15,302.338440
2070-09-16,302.221069
2070-09-17,302.056702
2070-09-18,306.042633
2070-09-19,302.474701
2070-09-20,300.405334
2070-09-21,305.138672
2070-09-22,302.610168
2070-09-23,301.233307
2070-09-24,299.081512
2070-09-25,303.211884
2070-09-26,307.544250
2070-09-27,308.971405
2070-09-28,308.033234
2070-09-29,309.128204
2070-09-30,307.074585
2070-10-01,308.194794
2070-10-02,307.704651
2070-10-03,307.655334
2070-10-04,309.235077
2070-10-05,308.304108
2070-10-06,310.741150
2070-10-07,311.229095
2070-10-08,309.030365
2070-10-09,300.828400
2070-10-10,302.527771
2070-10-11,302.357758
2070-10-12,304.151947
2070-10-13,305.177002
2070-10-14,301.347931
2070-10-15,305.488464
2070-10-16,306.122223
2070-10-17,306.012848
2070-10-18,297.959778
2070-10-19,304.815704
2070-10-20,305.911163
2070-10-21,301.668030
2070-10-22,292.037018
2070-10-23,291.623230
2070-10-24,293.061523
2070-10-25,293.227417
2070-10-26,296.231812
2070-10-27,297.343628
2070-10-28,297.216461
2070-10-29,299.448944
2070-10-30,298.597168
2070-10-31,294.207092
2070-11-01,293.181152
2070-11-02,293.755798
2070-11-03,300.752747
2070-11-04,296.817841
2070-11-05,297.290558
2070-11-06,298.520294
2070-11-07,303.278839
2070-11-08,304.701294
2070-11-09,305.090363
2070-11-10,303.240143
2070-11-11,296.572113
2070-11-12,297.168274
2070-11-13,294.950897
2070-11-14,292.152588
2070-11-15,295.627930
2070-11-16,295.162231
2070-11-17,294.580200
2070-11-18,295.972748
2070-11-19,294.590759
2070-11-20,294.475708
2070-11-21,296.997498
2070-11-22,299.625427
2070-11-23,296.984467
2070-11-24,287.463867
2070-11-25,286.130707
2070-11-26,288.347015
2070-11-27,283.478302
2070-11-28,283.570679
2070-11-29,288.158112
2070-11-30,296.427063
2070-12-01,297.454926
2070-12-02,293.573853
2070-12-03,293.413055
2070-12-04,293.347015
2070-12-05,293.196259
2070-12-06,290.694183
2070-12-07,295.291443
2070-12-08,292.914337
2070-12-09,285.857819
2070-12-10,286.941010
2070-12-11,286.415680
2070-12-12,290.143890
2070-12-13,290.869598
2070-12-14,295.086792
2070-12-15,297.266418
2070-12-16,295.632507
2070-12-17,291.482330
2070-12-18,288.705444
2070-12-19,294.680969
2070-12-20,293.609222
2070-12-21,292.764221
2070-12-22,293.365021
2070-12-23,285.343384
2070-12-24,282.211792
2070-12-25,279.906799
2070-12-26,281.743469
2070-12-27,285.607269
2070-12-28,293.469940
2070-12-29,296.036591
2070-12-30,293.954254
2070-12-31,294.663788
2071-01-01,291.446716
2071-01-02,290.343994
2071-01-03,280.679626
2071-01-04,283.341705
2071-01-05,288.513092
2071-01-06,281.667450
2071-01-07,281.902924
2071-01-08,281.884216
2071-01-09,286.064331
2071-01-10,285.698059
2071-01-11,278.728546
2071-01-12,283.412201
2071-01-13,290.469238
2071-01-14,293.137665
2071-01-15,285.663849
2071-01-16,283.905701
2071-01-17,287.840393
2071-01-18,287.870575
2071-01-19,288.406586
2071-01-20,289.077972
2071-01-21,288.381866
2071-01-22,284.382996
2071-01-23,287.609497
2071-01-24,289.541626
2071-01-25,291.654205
2071-01-26,290.780243
2071-01-27,286.590057
2071-01-28,282.098755
2071-01-29,278.448914
2071-01-30,281.650940
2071-01-31,284.619049
2071-02-01,283.342377
2071-02-02,287.673187
2071-02-03,289.728851
2071-02-04,292.057648
2071-02-05,293.814178
2071-02-06,291.293030
2071-02-07,288.458130
2071-02-08,285.555542
2071-02-09,285.187073
2071-02-10,290.103546
2071-02-11,291.299042
2071-02-12,294.576874
2071-02-13,295.192200
2071-02-14,289.625946
2071-02-15,293.998474
2071-02-16,296.272614
2071-02-17,297.997375
2071-02-18,296.349915
2071-02-19,294.268677
2071-02-20,293.494690
2071-02-21,285.515167
2071-02-22,287.540771
2071-02-23,284.715179
2071-02-24,285.755432
2071-02-25,290.246185
2071-02-26,295.772369
2071-02-27,295.462219
2071-02-28,288.969635
2071-03-01,290.230927
2071-03-02,292.745605
2071-03-03,297.910400
2071-03-04,287.395508
2071-03-05,294.437500
2071-03-06,294.867432
2071-03-07,298.569885
2071-03-08,300.705322
2071-03-09,297.601807
2071-03-10,297.229736
2071-03-11,295.254852
2071-03-12,302.329926
2071-03-13,294.003540
2071-03-14,292.004883
2071-03-15,300.847961
2071-03-16,302.012390
2071-03-17,294.676636
2071-03-18,286.726562
2071-03-19,289.449219
2071-03-20,296.022400
2071-03-21,297.594543
2071-03-22,294.772980
2071-03-23,300.712494
2071-03-24,298.139160
2071-03-25,296.587860
2071-03-26,301.613983
2071-03-27,296.367462
2071-03-28,294.541534
2071-03-29,299.465271
2071-03-30,298.766846
2071-03-31,293.473145
2071-04-01,287.772980
2071-04-02,291.405579
2071-04-03,294.945557
2071-04-04,300.702942
2071-04-05,288.686279
2071-04-06,285.121552
2071-04-07,292.266113
2071-04-08,296.848328
2071-04-09,304.792603
2071-04-10,307.753571
2071-04-11,307.703033
2071-04-12,298.170044
2071-04-13,295.960388
2071-04-14,296.694122
2071-04-15,297.305450
2071-04-16,298.188141
2071-04-17,304.236877
2071-04-18,308.031799
2071-04-19,309.224457
2071-04-20,303.210510
2071-04-21,305.199341
2071-04-22,307.951447
2071-04-23,308.623535
2071-04-24,300.327850
2071-04-25,300.368530
2071-04-26,300.519318
2071-04-27,303.694763
2071-04-28,303.217072
2071-04-29,303.608246
