#Variables:
#tasmax_BNU-ESM_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_BNU-ESM_rcp85(K)"
2049-08-11,309.910797
2049-08-12,308.833649
2049-08-13,308.540436
2049-08-14,308.990021
2049-08-15,308.761566
2049-08-16,308.742493
2049-08-17,308.496521
2049-08-18,309.021790
2049-08-19,309.298676
2049-08-20,308.685333
2049-08-21,304.065643
2049-08-22,306.676483
2049-08-23,307.748413
2049-08-24,307.405121
2049-08-25,307.875488
2049-08-26,308.004608
2049-08-27,306.878204
2049-08-28,303.697357
2049-08-29,299.886078
2049-08-30,302.285431
2049-08-31,303.330017
2049-09-01,303.329254
2049-09-02,301.467773
2049-09-03,302.958282
2049-09-04,305.551239
2049-09-05,308.403412
2049-09-06,308.323151
2049-09-07,307.226440
2049-09-08,302.967682
2049-09-09,298.383209
2049-09-10,301.683075
2049-09-11,301.650330
2049-09-12,305.393280
2049-09-13,310.950989
2049-09-14,307.552704
2049-09-15,307.888153
2049-09-16,303.113861
2049-09-17,306.092010
2049-09-18,309.077301
2049-09-19,307.140991
2049-09-20,299.811127
2049-09-21,294.499695
2049-09-22,297.072632
2049-09-23,297.889374
2049-09-24,297.135742
2049-09-25,299.003540
2049-09-26,301.099792
2049-09-27,302.300507
2049-09-28,300.292358
2049-09-29,302.359894
2049-09-30,307.373993
2049-10-01,309.011749
2049-10-02,308.852234
2049-10-03,305.803955
2049-10-04,302.445038
2049-10-05,296.163940
2049-10-06,300.414032
2049-10-07,298.607971
2049-10-08,300.974091
2049-10-09,298.670746
2049-10-10,293.864258
2049-10-11,293.864716
2049-10-12,294.764191
2049-10-13,294.002258
2049-10-14,297.840515
2049-10-15,301.029419
2049-10-16,297.477722
2049-10-17,295.283173
2049-10-18,296.350739
2049-10-19,294.942810
2049-10-20,295.777985
2049-10-21,298.949921
2049-10-22,296.840179
2049-10-23,293.271057
2049-10-24,293.748871
2049-10-25,291.143555
2049-10-26,294.457092
2049-10-27,298.544556
2049-10-28,302.211670
2049-10-29,302.759155
2049-10-30,302.678986
2049-10-31,302.740051
2049-11-01,296.627319
2049-11-02,294.010895
2049-11-03,297.138184
2049-11-04,289.888794
2049-11-05,290.934387
2049-11-06,294.834167
2049-11-07,296.843506
2049-11-08,298.305298
2049-11-09,297.999664
2049-11-10,294.322235
2049-11-11,287.046326
2049-11-12,291.618713
2049-11-13,295.258423
2049-11-14,291.652100
2049-11-15,285.387512
2049-11-16,285.919342
2049-11-17,289.250916
2049-11-18,289.884369
2049-11-19,291.698669
2049-11-20,296.069397
2049-11-21,289.823608
2049-11-22,285.978516
2049-11-23,282.792145
2049-11-24,288.418579
2049-11-25,291.274353
2049-11-26,299.715302
2049-11-27,296.269745
2049-11-28,294.622192
2049-11-29,299.361755
2049-11-30,301.865845
2049-12-01,298.307831
2049-12-02,293.348175
2049-12-03,296.561493
2049-12-04,296.494263
2049-12-05,282.957611
2049-12-06,289.663147
2049-12-07,290.544250
2049-12-08,288.495117
2049-12-09,292.388428
2049-12-10,281.977997
2049-12-11,276.597656
2049-12-12,277.536865
2049-12-13,289.809479
2049-12-14,287.788635
2049-12-15,291.636200
2049-12-16,295.175018
2049-12-17,296.251038
2049-12-18,291.449066
2049-12-19,280.819611
2049-12-20,286.013092
2049-12-21,289.904877
2049-12-22,292.874725
2049-12-23,289.255829
2049-12-24,290.436462
2049-12-25,288.999084
2049-12-26,288.501984
2049-12-27,287.611328
2049-12-28,289.809631
2049-12-29,292.953400
2049-12-30,287.168640
2049-12-31,283.586853
2050-01-01,288.314850
2050-01-02,291.787659
2050-01-03,292.162109
2050-01-04,286.569977
2050-01-05,288.426910
2050-01-06,285.029297
2050-01-07,287.923218
2050-01-08,291.796875
2050-01-09,290.493286
2050-01-10,291.174683
2050-01-11,288.614319
2050-01-12,286.832672
2050-01-13,289.049713
2050-01-14,288.454681
2050-01-15,292.346802
2050-01-16,289.742554
2050-01-17,289.291473
2050-01-18,295.591766
2050-01-19,289.237701
2050-01-20,279.074127
2050-01-21,276.668427
2050-01-22,276.826569
2050-01-23,278.845795
2050-01-24,287.638916
2050-01-25,289.467072
2050-01-26,293.310120
2050-01-27,291.976562
2050-01-28,290.088348
2050-01-29,280.688660
2050-01-30,280.513885
2050-01-31,280.165741
2050-02-01,285.469849
2050-02-02,287.154633
2050-02-03,287.742767
2050-02-04,290.649719
2050-02-05,294.433655
2050-02-06,287.048096
2050-02-07,292.341461
2050-02-08,285.511627
2050-02-09,290.613770
2050-02-10,295.482361
2050-02-11,287.061249
2050-02-12,292.883118
2050-02-13,295.063660
2050-02-14,288.203888
2050-02-15,285.932343
2050-02-16,288.901093
2050-02-17,292.770905
2050-02-18,296.475128
2050-02-19,298.754669
2050-02-20,300.061218
2050-02-21,300.954865
2050-02-22,297.811737
2050-02-23,298.802185
2050-02-24,298.567017
2050-02-25,296.783997
2050-02-26,286.753815
2050-02-27,281.540558
2050-02-28,292.531708
2050-03-01,297.552002
2050-03-02,291.386932
2050-03-03,288.210938
2050-03-04,290.209778
2050-03-05,286.179504
2050-03-06,283.481781
2050-03-07,277.529663
2050-03-08,285.211792
2050-03-09,291.095612
2050-03-10,296.545563
2050-03-11,294.861908
2050-03-12,291.264008
2050-03-13,293.985413
2050-03-14,298.627655
2050-03-15,294.660522
2050-03-16,294.374817
2050-03-17,295.677063
2050-03-18,294.029572
2050-03-19,294.625458
2050-03-20,296.323914
2050-03-21,294.861023
2050-03-22,287.162781
2050-03-23,291.631104
2050-03-24,296.856384
2050-03-25,296.199951
2050-03-26,293.250153
2050-03-27,286.032318
2050-03-28,293.428497
2050-03-29,295.380798
2050-03-30,299.861267
2050-03-31,299.558136
2050-04-01,300.264313
2050-04-02,301.672852
2050-04-03,301.178009
2050-04-04,298.325073
2050-04-05,293.797180
2050-04-06,289.898926
2050-04-07,287.999115
2050-04-08,288.291870
2050-04-09,299.812531
2050-04-10,302.622009
2050-04-11,305.656860
2050-04-12,303.298309
2050-04-13,298.249603
2050-04-14,294.156738
2050-04-15,291.495514
2050-04-16,292.721863
2050-04-17,290.476288
2050-04-18,295.175079
2050-04-19,296.479736
2050-04-20,293.777069
2050-04-21,294.218506
2050-04-22,296.640503
2050-04-23,301.997620
2050-04-24,305.212463
2050-04-25,305.947723
2050-04-26,305.412659
2050-04-27,297.896118
2050-04-28,297.377014
2050-04-29,300.593475
2050-04-30,302.633026
2050-05-01,299.798279
2050-05-02,297.032043
2050-05-03,300.895020
2050-05-04,304.194855
2050-05-05,305.161774
2050-05-06,305.840179
2050-05-07,305.350586
2050-05-08,303.180267
2050-05-09,302.311707
2050-05-10,300.421082
2050-05-11,302.615997
2050-05-12,304.045227
2050-05-13,305.336823
2050-05-14,307.626617
2050-05-15,308.457153
2050-05-16,309.476959
2050-05-17,308.653015
2050-05-18,308.289062
2050-05-19,307.777954
2050-05-20,306.566345
2050-05-21,305.615173
2050-05-22,302.253143
2050-05-23,300.548981
2050-05-24,297.079834
2050-05-25,300.725098
2050-05-26,297.358398
2050-05-27,295.484802
2050-05-28,302.732666
2050-05-29,307.260468
2050-05-30,308.608582
2050-05-31,309.000458
2050-06-01,306.889221
2050-06-02,307.495667
2050-06-03,307.399139
2050-06-04,310.404785
2050-06-05,310.838654
2050-06-06,310.257172
2050-06-07,310.138733
2050-06-08,309.895721
2050-06-09,308.645691
2050-06-10,307.678162
2050-06-11,308.278107
2050-06-12,308.868988
2050-06-13,310.413635
2050-06-14,309.661133
2050-06-15,306.707672
2050-06-16,306.624146
2050-06-17,306.350830
2050-06-18,304.426819
2050-06-19,307.553802
2050-06-20,308.430481
2050-06-21,309.264587
2050-06-22,308.299500
2050-06-23,307.172699
2050-06-24,306.213348
2050-06-25,306.131195
2050-06-26,308.015900
2050-06-27,308.493347
2050-06-28,309.043579
2050-06-29,309.471741
2050-06-30,309.325012
2050-07-01,309.903320
2050-07-02,307.432190
2050-07-03,304.107300
2050-07-04,304.831665
2050-07-05,307.636017
2050-07-06,308.300385
2050-07-07,306.870972
2050-07-08,306.478271
2050-07-09,309.299347
2050-07-10,311.650513
2050-07-11,310.206696
2050-07-12,309.400879
2050-07-13,309.087311
2050-07-14,309.406189
2050-07-15,308.294434
2050-07-16,310.000610
2050-07-17,309.941223
2050-07-18,307.946411
2050-07-19,307.420929
2050-07-20,310.470886
2050-07-21,311.736511
2050-07-22,311.884674
2050-07-23,311.348846
2050-07-24,311.731873
2050-07-25,310.096558
2050-07-26,308.325073
2050-07-27,309.842834
2050-07-28,309.846161
2050-07-29,310.285797
2050-07-30,305.688721
2050-07-31,308.648621
2050-08-01,308.264587
2050-08-02,307.211090
2050-08-03,307.047394
2050-08-04,308.069794
2050-08-05,308.650391
2050-08-06,310.067413
2050-08-07,310.478851
2050-08-08,309.601227
2050-08-09,310.072021
2050-08-10,310.305267
2050-08-11,310.100159
2050-08-12,309.132324
2050-08-13,311.876678
2050-08-14,309.944580
2050-08-15,311.800415
2050-08-16,311.456604
2050-08-17,311.777496
2050-08-18,311.929230
2050-08-19,309.561890
2050-08-20,308.226959
2050-08-21,307.999512
2050-08-22,307.759705
2050-08-23,307.062897
2050-08-24,307.778137
2050-08-25,308.073639
2050-08-26,308.436707
2050-08-27,310.168732
2050-08-28,308.702301
2050-08-29,308.154358
2050-08-30,307.196564
2050-08-31,305.955322
2050-09-01,303.721741
2050-09-02,303.112366
2050-09-03,304.584961
2050-09-04,305.552399
2050-09-05,305.473389
2050-09-06,305.551147
2050-09-07,304.925415
2050-09-08,304.807983
2050-09-09,304.950226
2050-09-10,305.527405
2050-09-11,305.037384
2050-09-12,302.640106
2050-09-13,300.513153
2050-09-14,304.349518
2050-09-15,306.371155
2050-09-16,307.691345
2050-09-17,306.474182
2050-09-18,303.795685
2050-09-19,302.470886
2050-09-20,303.135071
2050-09-21,304.455109
2050-09-22,303.228760
2050-09-23,300.172577
2050-09-24,299.700012
2050-09-25,301.187256
2050-09-26,302.792664
2050-09-27,304.561707
2050-09-28,307.048248
2050-09-29,305.151520
2050-09-30,300.733612
2050-10-01,302.403198
2050-10-02,302.391998
2050-10-03,303.706848
2050-10-04,303.091766
2050-10-05,303.032898
2050-10-06,295.451752
2050-10-07,295.251831
2050-10-08,298.465637
2050-10-09,301.281403
2050-10-10,299.393555
2050-10-11,299.909210
2050-10-12,299.582611
2050-10-13,298.713898
2050-10-14,294.067596
2050-10-15,295.718506
2050-10-16,300.583405
2050-10-17,303.323120
2050-10-18,304.388031
2050-10-19,303.470001
2050-10-20,302.281799
2050-10-21,298.967163
2050-10-22,298.514557
2050-10-23,295.483948
2050-10-24,291.940186
2050-10-25,292.400452
2050-10-26,295.625732
2050-10-27,299.013336
2050-10-28,303.301208
2050-10-29,303.181427
2050-10-30,302.820343
2050-10-31,300.479462
2050-11-01,296.148529
2050-11-02,297.163513
2050-11-03,289.137054
2050-11-04,296.656342
2050-11-05,295.352386
2050-11-06,294.792328
2050-11-07,289.940857
2050-11-08,291.422791
2050-11-09,290.843536
2050-11-10,288.998627
2050-11-11,286.638184
2050-11-12,293.569244
2050-11-13,298.510254
2050-11-14,298.186127
2050-11-15,299.683289
2050-11-16,302.092072
2050-11-17,300.537994
2050-11-18,297.090302
2050-11-19,294.275360
2050-11-20,286.513580
2050-11-21,297.526764
2050-11-22,295.535431
2050-11-23,282.815643
2050-11-24,277.152649
2050-11-25,283.947327
2050-11-26,291.344696
2050-11-27,289.992157
2050-11-28,287.513367
2050-11-29,279.596832
2050-11-30,285.021179
2050-12-01,291.154938
2050-12-02,293.627167
2050-12-03,293.485352
2050-12-04,293.404755
2050-12-05,294.211182
2050-12-06,291.634552
2050-12-07,291.096893
2050-12-08,288.019745
2050-12-09,285.004395
2050-12-10,289.082184
2050-12-11,293.626862
2050-12-12,299.880920
2050-12-13,297.565002
2050-12-14,287.996490
2050-12-15,285.955475
2050-12-16,292.047943
2050-12-17,297.556183
2050-12-18,297.741638
2050-12-19,291.684540
2050-12-20,292.879822
2050-12-21,290.473938
2050-12-22,288.359222
2050-12-23,285.084045
2050-12-24,286.697845
2050-12-25,296.410675
2050-12-26,291.882812
2050-12-27,282.676910
2050-12-28,284.291290
2050-12-29,283.688690
2050-12-30,277.327148
2050-12-31,282.246521
2051-01-01,292.871368
2051-01-02,293.542297
2051-01-03,288.438751
2051-01-04,289.474487
2051-01-05,283.514191
2051-01-06,279.759888
2051-01-07,287.326294
2051-01-08,287.088745
2051-01-09,282.795380
2051-01-10,285.524658
2051-01-11,289.550690
2051-01-12,286.699493
2051-01-13,287.274292
2051-01-14,290.230316
2051-01-15,288.419525
2051-01-16,281.674255
2051-01-17,291.193146
2051-01-18,293.860382
2051-01-19,288.895691
2051-01-20,278.834930
2051-01-21,277.266357
2051-01-22,277.709839
2051-01-23,277.692047
2051-01-24,288.508636
2051-01-25,283.220428
2051-01-26,286.338715
2051-01-27,286.029480
2051-01-28,279.447052
2051-01-29,284.064270
2051-01-30,282.430664
2051-01-31,281.250793
2051-02-01,281.023712
2051-02-02,286.816956
2051-02-03,295.533203
2051-02-04,295.191559
2051-02-05,298.231476
2051-02-06,296.345001
2051-02-07,295.338135
2051-02-08,294.924713
2051-02-09,286.232971
2051-02-10,282.889343
2051-02-11,281.010559
2051-02-12,277.760040
2051-02-13,284.209198
2051-02-14,287.321594
2051-02-15,289.628174
2051-02-16,289.953125
2051-02-17,288.435272
2051-02-18,288.107605
2051-02-19,291.171570
2051-02-20,285.022308
2051-02-21,291.160461
2051-02-22,293.002716
2051-02-23,288.866150
2051-02-24,288.993256
2051-02-25,288.664886
2051-02-26,286.941986
2051-02-27,274.673218
2051-02-28,283.737732
2051-03-01,286.630463
2051-03-02,293.620850
2051-03-03,290.746735
2051-03-04,283.456390
2051-03-05,289.108398
2051-03-06,293.657227
2051-03-07,293.161591
2051-03-08,295.297028
2051-03-09,303.054138
2051-03-10,299.278381
2051-03-11,292.499542
2051-03-12,295.021698
2051-03-13,298.828308
2051-03-14,297.514771
2051-03-15,290.292389
2051-03-16,291.033325
2051-03-17,289.139832
2051-03-18,291.741547
2051-03-19,291.483429
2051-03-20,286.569885
2051-03-21,292.043549
2051-03-22,296.999725
2051-03-23,292.919708
2051-03-24,293.493896
2051-03-25,286.272919
2051-03-26,286.741119
2051-03-27,286.117798
2051-03-28,294.495972
2051-03-29,294.793213
2051-03-30,297.039246
2051-03-31,300.941132
2051-04-01,300.703430
2051-04-02,293.176575
2051-04-03,293.610504
2051-04-04,295.942230
2051-04-05,296.074768
2051-04-06,293.291870
2051-04-07,298.243774
2051-04-08,292.899780
2051-04-09,288.768799
2051-04-10,291.678345
2051-04-11,290.713104
2051-04-12,291.054718
2051-04-13,298.150116
2051-04-14,301.281494
2051-04-15,298.251190
2051-04-16,293.324860
2051-04-17,295.660400
2051-04-18,295.128204
2051-04-19,297.813293
2051-04-20,303.027893
2051-04-21,305.242340
2051-04-22,300.353577
2051-04-23,304.098328
2051-04-24,297.670776
2051-04-25,302.491455
2051-04-26,297.050354
2051-04-27,295.817841
2051-04-28,293.182800
2051-04-29,288.926758
2051-04-30,291.267517
2051-05-01,294.594360
2051-05-02,297.513550
2051-05-03,294.473022
2051-05-04,303.156830
2051-05-05,306.996216
2051-05-06,303.892517
2051-05-07,304.064301
2051-05-08,302.414185
2051-05-09,298.188202
2051-05-10,297.703674
2051-05-11,298.537659
2051-05-12,300.395264
2051-05-13,298.179077
2051-05-14,300.787415
2051-05-15,305.248047
2051-05-16,308.309906
2051-05-17,306.722717
2051-05-18,300.703735
2051-05-19,297.954071
2051-05-20,302.341980
2051-05-21,304.327637
2051-05-22,305.282501
2051-05-23,305.625793
2051-05-24,305.856812
2051-05-25,307.204651
2051-05-26,307.503326
2051-05-27,305.307068
2051-05-28,304.965424
2051-05-29,305.195404
2051-05-30,305.333588
2051-05-31,304.109161
2051-06-01,300.860443
2051-06-02,298.597290
2051-06-03,299.679199
2051-06-04,303.110626
2051-06-05,308.277405
2051-06-06,309.998047
2051-06-07,308.336182
2051-06-08,311.995911
2051-06-09,312.536407
2051-06-10,308.582245
2051-06-11,305.023163
2051-06-12,307.779816
2051-06-13,308.980103
2051-06-14,307.907837
2051-06-15,308.189026
2051-06-16,305.931732
2051-06-17,304.970764
2051-06-18,305.217712
2051-06-19,302.916199
2051-06-20,302.431732
2051-06-21,301.542328
2051-06-22,305.147888
2051-06-23,306.342560
2051-06-24,306.838043
2051-06-25,309.866882
2051-06-26,311.732239
2051-06-27,312.579285
2051-06-28,310.907562
2051-06-29,309.948639
2051-06-30,311.814423
2051-07-01,313.042297
2051-07-02,313.799713
2051-07-03,313.097504
2051-07-04,312.321533
2051-07-05,312.733490
2051-07-06,313.631775
2051-07-07,314.081512
2051-07-08,313.354248
2051-07-09,308.210724
2051-07-10,306.794525
2051-07-11,307.329712
2051-07-12,306.850677
2051-07-13,310.691284
2051-07-14,312.942230
2051-07-15,314.899994
2051-07-16,312.527557
2051-07-17,310.698395
2051-07-18,309.975555
2051-07-19,309.592743
2051-07-20,309.463104
2051-07-21,308.772064
2051-07-22,309.231079
2051-07-23,312.797119
2051-07-24,309.673676
2051-07-25,310.299438
2051-07-26,309.543579
2051-07-27,311.084076
2051-07-28,310.155396
2051-07-29,309.235291
2051-07-30,309.683350
2051-07-31,308.488861
2051-08-01,309.442688
2051-08-02,311.870117
2051-08-03,314.256439
2051-08-04,315.756805
2051-08-05,316.614960
2051-08-06,317.432587
2051-08-07,317.471344
2051-08-08,315.613190
2051-08-09,311.142151
2051-08-10,312.630371
2051-08-11,312.971893
2051-08-12,313.618317
2051-08-13,308.923431
2051-08-14,307.606079
2051-08-15,312.842285
2051-08-16,310.126099
2051-08-17,310.525726
2051-08-18,308.521637
2051-08-19,308.287933
2051-08-20,308.211395
2051-08-21,306.259674
2051-08-22,306.099487
2051-08-23,306.509521
2051-08-24,305.795898
2051-08-25,305.128601
2051-08-26,304.881775
2051-08-27,305.668945
2051-08-28,306.178162
2051-08-29,305.070709
2051-08-30,307.081726
2051-08-31,305.820557
2051-09-01,305.910248
2051-09-02,300.987762
2051-09-03,301.909088
2051-09-04,301.272797
2051-09-05,298.613525
2051-09-06,300.347229
2051-09-07,303.826599
2051-09-08,305.853516
2051-09-09,307.381989
2051-09-10,306.509766
2051-09-11,304.624146
2051-09-12,303.434357
2051-09-13,304.706573
2051-09-14,305.484955
2051-09-15,305.886017
2051-09-16,302.663300
2051-09-17,303.113037
2051-09-18,305.746857
2051-09-19,308.176300
2051-09-20,308.306396
2051-09-21,306.804626
2051-09-22,305.378326
2051-09-23,308.972443
2051-09-24,310.317017
2051-09-25,304.002411
2051-09-26,298.335815
2051-09-27,299.201355
2051-09-28,298.805695
2051-09-29,299.913757
2051-09-30,296.051178
2051-10-01,295.165771
2051-10-02,295.259125
2051-10-03,299.273651
2051-10-04,295.290741
2051-10-05,295.289368
2051-10-06,296.775604
2051-10-07,301.315826
2051-10-08,305.747131
2051-10-09,308.793549
2051-10-10,309.688812
2051-10-11,308.076935
2051-10-12,306.038879
2051-10-13,306.163147
2051-10-14,305.413879
2051-10-15,297.138062
2051-10-16,299.602692
2051-10-17,301.863708
2051-10-18,298.373230
2051-10-19,293.874481
2051-10-20,300.080322
2051-10-21,301.533600
2051-10-22,300.875610
2051-10-23,298.490265
2051-10-24,297.828400
2051-10-25,292.627747
2051-10-26,291.128601
2051-10-27,293.005188
2051-10-28,298.757843
2051-10-29,292.492676
2051-10-30,294.363281
2051-10-31,292.178711
2051-11-01,291.730103
2051-11-02,294.985626
2051-11-03,292.560425
2051-11-04,288.178833
2051-11-05,291.931549
2051-11-06,294.616486
2051-11-07,294.814453
2051-11-08,293.691986
2051-11-09,297.498901
2051-11-10,298.760529
2051-11-11,296.781372
2051-11-12,293.513580
2051-11-13,292.403259
2051-11-14,297.223602
2051-11-15,293.530273
2051-11-16,291.902313
2051-11-17,294.986237
2051-11-18,294.404755
2051-11-19,295.796570
2051-11-20,292.778259
2051-11-21,291.605865
2051-11-22,297.214355
2051-11-23,295.791260
2051-11-24,293.598999
2051-11-25,282.345184
2051-11-26,282.237885
2051-11-27,278.532379
2051-11-28,278.649536
2051-11-29,278.574402
2051-11-30,280.485870
2051-12-01,284.084839
2051-12-02,295.060730
2051-12-03,288.016663
2051-12-04,283.631958
2051-12-05,283.775238
2051-12-06,288.445709
2051-12-07,285.074890
2051-12-08,285.542511
2051-12-09,292.149261
2051-12-10,288.012115
2051-12-11,284.192596
2051-12-12,289.783478
2051-12-13,293.080566
2051-12-14,292.966125
2051-12-15,292.057404
2051-12-16,289.915955
2051-12-17,289.412384
2051-12-18,288.243774
2051-12-19,281.645111
2051-12-20,287.677551
2051-12-21,290.823364
2051-12-22,292.365601
2051-12-23,287.558411
2051-12-24,288.164490
2051-12-25,290.458160
2051-12-26,293.261505
2051-12-27,296.026855
2051-12-28,293.861572
2051-12-29,283.481995
2051-12-30,282.962982
2051-12-31,281.952850
2052-01-01,287.649353
2052-01-02,293.135956
2052-01-03,295.115570
2052-01-04,288.106506
2052-01-05,284.065552
2052-01-06,277.438202
2052-01-07,283.217346
2052-01-08,283.446594
2052-01-09,297.160187
2052-01-10,297.426300
2052-01-11,289.729126
2052-01-12,295.362671
2052-01-13,295.487579
2052-01-14,279.579224
2052-01-15,287.493347
2052-01-16,287.774231
2052-01-17,292.166992
2052-01-18,288.169525
2052-01-19,291.508728
2052-01-20,290.764038
2052-01-21,288.076202
2052-01-22,295.314789
2052-01-23,292.976105
2052-01-24,290.663055
2052-01-25,290.708984
2052-01-26,290.682861
2052-01-27,296.621735
2052-01-28,294.889648
2052-01-29,286.281067
2052-01-30,287.700287
2052-01-31,290.702942
2052-02-01,295.836578
2052-02-02,287.490753
2052-02-03,293.103668
2052-02-04,293.632416
2052-02-05,294.279022
2052-02-06,280.461426
2052-02-07,276.986725
2052-02-08,288.782867
2052-02-09,290.360229
2052-02-10,291.633850
2052-02-11,295.875092
2052-02-12,295.203918
2052-02-13,282.881073
2052-02-14,283.415894
2052-02-15,288.124359
2052-02-16,283.147369
2052-02-17,290.952332
2052-02-18,294.106445
2052-02-19,295.189880
2052-02-20,290.396881
2052-02-21,288.323456
2052-02-22,293.849609
2052-02-23,289.907074
2052-02-24,293.678131
2052-02-25,283.745361
2052-02-26,293.424255
2052-02-27,289.469452
2052-02-28,293.987152
2052-02-29,294.613953
2052-03-01,295.240723
2052-03-02,292.583771
2052-03-03,298.028046
2052-03-04,298.030182
2052-03-05,292.388123
2052-03-06,297.661591
2052-03-07,301.068268
2052-03-08,296.326447
2052-03-09,292.900726
2052-03-10,295.483002
2052-03-11,289.764282
2052-03-12,286.498657
2052-03-13,293.988342
2052-03-14,288.285614
2052-03-15,293.941010
2052-03-16,297.425201
2052-03-17,295.516815
2052-03-18,289.449707
2052-03-19,294.019562
2052-03-20,285.710907
2052-03-21,289.445892
2052-03-22,288.251129
2052-03-23,297.911987
2052-03-24,292.372192
2052-03-25,288.823242
2052-03-26,288.840851
2052-03-27,293.227509
2052-03-28,294.356293
2052-03-29,298.726624
2052-03-30,300.804077
2052-03-31,297.954315
2052-04-01,288.930267
2052-04-02,289.877350
2052-04-03,299.460602
2052-04-04,295.160126
2052-04-05,295.794525
2052-04-06,296.583344
2052-04-07,296.837097
2052-04-08,301.370667
2052-04-09,298.507446
2052-04-10,293.164856
2052-04-11,294.828186
2052-04-12,292.939545
2052-04-13,293.179291
2052-04-14,295.270721
2052-04-15,298.662354
2052-04-16,294.065247
2052-04-17,296.175354
2052-04-18,303.506042
2052-04-19,306.002136
2052-04-20,304.978302
2052-04-21,300.779144
2052-04-22,296.217712
2052-04-23,294.797058
2052-04-24,297.315552
2052-04-25,297.190521
2052-04-26,307.376434
2052-04-27,303.670776
2052-04-28,306.694275
2052-04-29,307.911835
2052-04-30,304.608795
2052-05-01,300.792572
2052-05-02,301.529907
2052-05-03,303.626221
2052-05-04,301.163422
2052-05-05,302.418823
2052-05-06,300.916748
2052-05-07,302.448914
2052-05-08,306.199249
2052-05-09,303.303680
2052-05-10,299.385529
2052-05-11,298.477692
2052-05-12,299.919312
2052-05-13,303.106171
2052-05-14,303.738953
2052-05-15,303.468994
2052-05-16,304.264801
2052-05-17,306.544403
2052-05-18,306.867737
2052-05-19,301.879425
2052-05-20,301.399994
2052-05-21,304.806061
2052-05-22,306.250946
2052-05-23,301.168945
2052-05-24,301.486023
2052-05-25,301.011414
2052-05-26,301.624176
2052-05-27,304.103302
2052-05-28,301.199249
2052-05-29,304.731689
2052-05-30,306.700684
2052-05-31,306.636932
2052-06-01,304.330902
2052-06-02,303.866180
2052-06-03,302.119507
2052-06-04,306.805878
2052-06-05,305.666687
2052-06-06,306.746613
2052-06-07,303.288788
2052-06-08,301.229980
2052-06-09,302.376953
2052-06-10,295.621582
2052-06-11,299.732361
2052-06-12,302.050903
2052-06-13,300.111237
2052-06-14,297.546753
2052-06-15,298.674713
2052-06-16,299.470459
2052-06-17,299.483917
2052-06-18,302.201202
2052-06-19,302.094727
2052-06-20,306.406372
2052-06-21,307.917328
2052-06-22,307.160339
2052-06-23,306.199646
2052-06-24,308.514984
2052-06-25,308.696350
2052-06-26,307.597504
2052-06-27,306.414246
2052-06-28,308.575378
2052-06-29,309.169373
2052-06-30,308.175598
2052-07-01,307.766876
2052-07-02,312.089600
2052-07-03,309.149963
2052-07-04,306.846375
2052-07-05,308.189178
2052-07-06,310.145569
2052-07-07,308.305573
2052-07-08,307.490662
2052-07-09,306.773346
2052-07-10,308.679871
2052-07-11,307.807098
2052-07-12,306.845978
2052-07-13,307.907104
2052-07-14,305.983246
2052-07-15,305.424835
2052-07-16,307.735138
2052-07-17,308.518677
2052-07-18,307.019897
2052-07-19,306.306030
2052-07-20,307.824799
2052-07-21,308.182770
2052-07-22,310.403442
2052-07-23,309.829773
2052-07-24,308.661682
2052-07-25,308.074707
2052-07-26,304.309692
2052-07-27,302.446411
2052-07-28,305.562469
2052-07-29,307.278717
2052-07-30,307.436981
2052-07-31,308.710236
2052-08-01,310.173553
2052-08-02,310.756500
2052-08-03,310.039154
2052-08-04,310.020447
2052-08-05,306.204681
2052-08-06,309.333618
2052-08-07,305.322144
2052-08-08,305.814301
2052-08-09,306.377686
2052-08-10,307.201385
2052-08-11,307.275421
2052-08-12,308.310303
2052-08-13,308.761627
2052-08-14,309.012787
2052-08-15,309.603882
2052-08-16,309.773804
2052-08-17,310.531555
2052-08-18,309.243042
2052-08-19,308.835968
2052-08-20,308.801605
2052-08-21,308.751160
2052-08-22,310.690887
2052-08-23,310.760651
2052-08-24,309.651123
2052-08-25,309.890228
2052-08-26,308.508240
2052-08-27,306.405426
2052-08-28,307.261017
2052-08-29,308.946259
2052-08-30,307.258118
2052-08-31,304.937805
2052-09-01,303.771881
2052-09-02,303.656433
2052-09-03,303.586304
2052-09-04,303.498413
2052-09-05,303.802368
2052-09-06,302.046234
2052-09-07,302.501678
2052-09-08,304.195984
2052-09-09,305.530518
2052-09-10,309.244049
2052-09-11,310.109863
2052-09-12,305.414795
2052-09-13,303.706573
2052-09-14,304.199738
2052-09-15,308.167145
2052-09-16,307.709503
2052-09-17,303.706848
2052-09-18,304.713043
2052-09-19,302.423431
2052-09-20,304.194305
2052-09-21,304.561249
2052-09-22,306.073853
2052-09-23,306.036377
2052-09-24,306.873901
2052-09-25,308.873047
2052-09-26,308.348022
2052-09-27,307.627716
2052-09-28,306.674866
2052-09-29,305.442932
2052-09-30,304.841980
