#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K)"
2067-09-22,298.553070
2067-09-23,301.282715
2067-09-24,303.452393
2067-09-25,307.253174
2067-09-26,307.503876
2067-09-27,303.479156
2067-09-28,300.049042
2067-09-29,293.320526
2067-09-30,293.268372
2067-10-01,295.426300
2067-10-02,295.211761
2067-10-03,295.873291
2067-10-04,298.650757
2067-10-05,299.449860
2067-10-06,299.356567
2067-10-07,299.202576
2067-10-08,295.643707
2067-10-09,298.334961
2067-10-10,300.442963
2067-10-11,299.480469
2067-10-12,300.148132
2067-10-13,300.580566
2067-10-14,303.158112
2067-10-15,303.198730
2067-10-16,303.037231
2067-10-17,303.720551
2067-10-18,304.278046
2067-10-19,304.053162
2067-10-20,299.360413
2067-10-21,299.672638
2067-10-22,290.478088
2067-10-23,291.204254
2067-10-24,293.556030
2067-10-25,295.234039
2067-10-26,295.540405
2067-10-27,295.747192
2067-10-28,295.695892
2067-10-29,295.170807
2067-10-30,296.187286
2067-10-31,295.992401
2067-11-01,298.320526
2067-11-02,297.799622
2067-11-03,299.386047
2067-11-04,293.833740
2067-11-05,290.371368
2067-11-06,292.489624
2067-11-07,289.813965
2067-11-08,291.279602
2067-11-09,289.767365
2067-11-10,293.570648
2067-11-11,292.196564
2067-11-12,289.886322
2067-11-13,288.936249
2067-11-14,291.159973
2067-11-15,288.233246
2067-11-16,295.217743
2067-11-17,297.982361
2067-11-18,300.866364
2067-11-19,294.110046
2067-11-20,289.553253
2067-11-21,295.083130
2067-11-22,299.098145
2067-11-23,299.089935
2067-11-24,295.417023
2067-11-25,297.460632
2067-11-26,288.082062
2067-11-27,289.789093
2067-11-28,294.203949
2067-11-29,291.880249
2067-11-30,286.760315
2067-12-01,282.473206
2067-12-02,282.192078
2067-12-03,284.007965
2067-12-04,290.390564
2067-12-05,288.892578
2067-12-06,278.990753
2067-12-07,282.793457
2067-12-08,279.879700
2067-12-09,280.665710
2067-12-10,280.708374
2067-12-11,282.484924
2067-12-12,285.650391
2067-12-13,292.860626
2067-12-14,293.901855
2067-12-15,297.386383
2067-12-16,293.789032
2067-12-17,294.092072
2067-12-18,294.889160
2067-12-19,283.480560
2067-12-20,289.304291
2067-12-21,292.628723
2067-12-22,287.498627
2067-12-23,292.361145
2067-12-24,293.284119
2067-12-25,286.227142
2067-12-26,282.286407
2067-12-27,283.833191
2067-12-28,287.823212
2067-12-29,292.649231
2067-12-30,296.069855
2067-12-31,298.043427
2068-01-01,300.895172
2068-01-02,300.650024
2068-01-03,296.616882
2068-01-04,289.982666
2068-01-05,288.296143
2068-01-06,284.639160
2068-01-07,290.638977
2068-01-08,288.948853
2068-01-09,290.989746
2068-01-10,294.902069
2068-01-11,294.209930
2068-01-12,289.951691
2068-01-13,289.814789
2068-01-14,293.061188
2068-01-15,294.470642
2068-01-16,292.661011
2068-01-17,292.857544
2068-01-18,294.634033
2068-01-19,299.010498
2068-01-20,298.749329
2068-01-21,294.825867
2068-01-22,282.541321
2068-01-23,288.820831
2068-01-24,294.817444
2068-01-25,297.620392
2068-01-26,296.078613
2068-01-27,294.862183
2068-01-28,295.701355
2068-01-29,290.576904
2068-01-30,293.955078
2068-01-31,295.700867
2068-02-01,290.982788
2068-02-02,285.884399
2068-02-03,289.262756
2068-02-04,293.050781
2068-02-05,292.440338
2068-02-06,289.937561
2068-02-07,290.445862
2068-02-08,289.055878
2068-02-09,289.044525
2068-02-10,289.372498
2068-02-11,291.805420
2068-02-12,295.591675
2068-02-13,295.748505
2068-02-14,293.454346
2068-02-15,291.848083
2068-02-16,289.306305
2068-02-17,289.291016
2068-02-18,293.050415
2068-02-19,294.757843
2068-02-20,293.447388
2068-02-21,295.289734
2068-02-22,291.704712
2068-02-23,288.112976
2068-02-24,283.815674
2068-02-25,288.737793
2068-02-26,291.462738
2068-02-27,290.096954
2068-02-28,284.798950
2068-02-29,288.792847
2068-03-01,292.786743
2068-03-02,290.246399
2068-03-03,289.021332
2068-03-04,286.175629
2068-03-05,289.037964
2068-03-06,287.695984
2068-03-07,288.523407
2068-03-08,288.247894
2068-03-09,289.093353
2068-03-10,292.740814
2068-03-11,304.909149
2068-03-12,301.287048
2068-03-13,300.678680
2068-03-14,300.103516
2068-03-15,297.446259
2068-03-16,292.379242
2068-03-17,295.239044
2068-03-18,299.152039
2068-03-19,298.004700
2068-03-20,295.076874
2068-03-21,286.193085
2068-03-22,281.266968
2068-03-23,282.528442
2068-03-24,286.735809
2068-03-25,293.009827
2068-03-26,299.050690
2068-03-27,303.366119
2068-03-28,302.155212
2068-03-29,297.579498
2068-03-30,301.578949
2068-03-31,300.477875
2068-04-01,298.180939
2068-04-02,296.804199
2068-04-03,296.816101
2068-04-04,301.659637
2068-04-05,304.091125
2068-04-06,303.868134
2068-04-07,295.265198
2068-04-08,295.114777
2068-04-09,297.668152
2068-04-10,292.258362
2068-04-11,293.844971
2068-04-12,294.998779
2068-04-13,299.167999
2068-04-14,301.572052
2068-04-15,299.859802
2068-04-16,302.096619
2068-04-17,299.833038
2068-04-18,294.570801
2068-04-19,295.134003
2068-04-20,297.620239
2068-04-21,300.127014
2068-04-22,297.641022
2068-04-23,304.110046
2068-04-24,305.262726
2068-04-25,302.444183
2068-04-26,306.815857
2068-04-27,305.673248
2068-04-28,303.133698
2068-04-29,298.348206
2068-04-30,297.335785
2068-05-01,299.294373
2068-05-02,300.934570
2068-05-03,304.709106
2068-05-04,304.861176
2068-05-05,306.642456
2068-05-06,308.890472
2068-05-07,310.046692
2068-05-08,309.636841
2068-05-09,309.306366
2068-05-10,308.187714
2068-05-11,303.516968
2068-05-12,301.962524
2068-05-13,298.120453
2068-05-14,298.118347
2068-05-15,302.700073
2068-05-16,306.407288
2068-05-17,308.523224
2068-05-18,307.124298
2068-05-19,307.911377
2068-05-20,308.588837
2068-05-21,309.085663
2068-05-22,306.712585
2068-05-23,309.278412
2068-05-24,309.272522
2068-05-25,308.709381
2068-05-26,306.481049
2068-05-27,302.666809
2068-05-28,303.321777
2068-05-29,305.416656
2068-05-30,306.180664
2068-05-31,305.005432
2068-06-01,302.649078
2068-06-02,308.054474
2068-06-03,305.490448
2068-06-04,305.216461
2068-06-05,306.874512
2068-06-06,306.421173
2068-06-07,304.341644
2068-06-08,297.346497
2068-06-09,308.642456
2068-06-10,310.769379
2068-06-11,304.462555
2068-06-12,299.471313
2068-06-13,303.287292
2068-06-14,305.466797
2068-06-15,305.509552
2068-06-16,307.519501
2068-06-17,310.670013
2068-06-18,312.964294
2068-06-19,314.306702
2068-06-20,313.466003
2068-06-21,314.225067
2068-06-22,314.616364
2068-06-23,318.384064
2068-06-24,313.492157
2068-06-25,308.502502
2068-06-26,309.132996
2068-06-27,312.906311
2068-06-28,313.496216
2068-06-29,311.989624
2068-06-30,309.207642
2068-07-01,309.472900
2068-07-02,310.694977
2068-07-03,315.722504
2068-07-04,314.376892
2068-07-05,313.215973
2068-07-06,313.377258
2068-07-07,314.839905
2068-07-08,315.699982
2068-07-09,315.145142
2068-07-10,314.602264
2068-07-11,313.234558
2068-07-12,309.992554
2068-07-13,309.227570
2068-07-14,308.661438
2068-07-15,309.256653
2068-07-16,309.401703
2068-07-17,308.961975
2068-07-18,308.739441
2068-07-19,309.261627
2068-07-20,308.032135
2068-07-21,307.653290
2068-07-22,308.663727
2068-07-23,309.070160
2068-07-24,307.680389
2068-07-25,308.487854
2068-07-26,306.791779
2068-07-27,303.327362
2068-07-28,306.252106
2068-07-29,304.712433
2068-07-30,302.504028
2068-07-31,306.663544
2068-08-01,309.033356
2068-08-02,309.676117
2068-08-03,308.814758
2068-08-04,307.696320
2068-08-05,305.649658
2068-08-06,306.234955
2068-08-07,306.766663
2068-08-08,304.329956
2068-08-09,299.860535
2068-08-10,305.652527
2068-08-11,306.379272
2068-08-12,306.490143
2068-08-13,308.552490
2068-08-14,305.082397
2068-08-15,304.507721
2068-08-16,304.407532
2068-08-17,305.195343
2068-08-18,306.070862
2068-08-19,306.881683
2068-08-20,308.210571
2068-08-21,307.958527
2068-08-22,306.408691
2068-08-23,304.386932
2068-08-24,306.133636
2068-08-25,307.229309
2068-08-26,307.525452
2068-08-27,307.545288
2068-08-28,307.180725
2068-08-29,307.176117
2068-08-30,305.112335
2068-08-31,306.034332
2068-09-01,306.326233
2068-09-02,305.956207
2068-09-03,305.445251
2068-09-04,307.560516
2068-09-05,304.208679
2068-09-06,305.819733
2068-09-07,305.526550
2068-09-08,310.329346
2068-09-09,305.027740
2068-09-10,304.333160
2068-09-11,303.240936
2068-09-12,305.994354
2068-09-13,303.213867
2068-09-14,302.222015
2068-09-15,302.121948
2068-09-16,303.393555
2068-09-17,301.319214
2068-09-18,303.875000
2068-09-19,304.213531
2068-09-20,301.490723
2068-09-21,304.470215
2068-09-22,299.912964
2068-09-23,303.873840
2068-09-24,302.928955
2068-09-25,304.559601
2068-09-26,301.763550
2068-09-27,304.861877
2068-09-28,306.471863
2068-09-29,305.637756
2068-09-30,305.502411
2068-10-01,303.942993
2068-10-02,300.555664
2068-10-03,305.433624
2068-10-04,302.981262
2068-10-05,300.360321
2068-10-06,298.166107
2068-10-07,295.513519
2068-10-08,299.367004
2068-10-09,301.128143
2068-10-10,302.694092
2068-10-11,299.375793
2068-10-12,301.628601
2068-10-13,303.939880
2068-10-14,302.585693
2068-10-15,302.544159
2068-10-16,296.623444
2068-10-17,298.979370
2068-10-18,295.342957
2068-10-19,293.721161
2068-10-20,296.978455
2068-10-21,297.980316
2068-10-22,298.392334
2068-10-23,299.248871
2068-10-24,293.689148
2068-10-25,296.195404
2068-10-26,290.666473
2068-10-27,291.200317
2068-10-28,295.059235
2068-10-29,296.464844
2068-10-30,298.630035
2068-10-31,297.473358
2068-11-01,292.334290
2068-11-02,291.782593
2068-11-03,290.975067
2068-11-04,292.033112
2068-11-05,291.279633
2068-11-06,296.135284
2068-11-07,301.726044
2068-11-08,303.579895
2068-11-09,302.643097
2068-11-10,301.720123
2068-11-11,298.463989
2068-11-12,287.789185
2068-11-13,286.657288
2068-11-14,287.342804
2068-11-15,287.279053
2068-11-16,288.732056
2068-11-17,294.636047
2068-11-18,283.993683
2068-11-19,288.517944
2068-11-20,290.089508
2068-11-21,293.481812
2068-11-22,296.962830
2068-11-23,296.681519
2068-11-24,299.630707
2068-11-25,284.047791
2068-11-26,281.910400
2068-11-27,286.567871
2068-11-28,288.887299
2068-11-29,291.067810
2068-11-30,285.268311
2068-12-01,281.471893
2068-12-02,279.095062
2068-12-03,280.243225
2068-12-04,280.873901
2068-12-05,281.905029
2068-12-06,282.980865
2068-12-07,283.656708
2068-12-08,289.196381
2068-12-09,289.570282
2068-12-10,295.878174
2068-12-11,286.310455
2068-12-12,286.333893
2068-12-13,283.560394
2068-12-14,281.436646
2068-12-15,285.696808
2068-12-16,293.197998
2068-12-17,297.458252
2068-12-18,288.896118
2068-12-19,278.913025
2068-12-20,278.469971
2068-12-21,284.791931
2068-12-22,286.310547
2068-12-23,287.341309
2068-12-24,287.914581
2068-12-25,292.083527
2068-12-26,290.392548
2068-12-27,289.311432
2068-12-28,286.470825
2068-12-29,297.793762
2068-12-30,294.289856
2068-12-31,294.828583
2069-01-01,295.797791
2069-01-02,297.141418
2069-01-03,297.148987
2069-01-04,283.572296
2069-01-05,277.977325
2069-01-06,283.200989
2069-01-07,280.725739
2069-01-08,280.739105
2069-01-09,278.867249
2069-01-10,278.355743
2069-01-11,280.317719
2069-01-12,280.869751
2069-01-13,280.596161
2069-01-14,280.721313
2069-01-15,278.140442
2069-01-16,279.914093
2069-01-17,285.165649
2069-01-18,287.177277
2069-01-19,288.841431
2069-01-20,281.518280
2069-01-21,283.788330
2069-01-22,290.516144
2069-01-23,292.889557
2069-01-24,292.593048
2069-01-25,287.965546
2069-01-26,296.265472
2069-01-27,297.010162
2069-01-28,285.832153
2069-01-29,277.169861
2069-01-30,274.795319
2069-01-31,280.551331
2069-02-01,283.367249
2069-02-02,287.679169
2069-02-03,286.030548
2069-02-04,287.177612
2069-02-05,292.224091
2069-02-06,291.062103
2069-02-07,282.709778
2069-02-08,282.461212
2069-02-09,288.252777
2069-02-10,289.771820
2069-02-11,290.189758
2069-02-12,289.302032
2069-02-13,279.905182
2069-02-14,279.481934
2069-02-15,282.952362
2069-02-16,286.029541
2069-02-17,290.483429
2069-02-18,296.678802
2069-02-19,296.051697
2069-02-20,291.224670
2069-02-21,280.824768
2069-02-22,284.504517
2069-02-23,282.673645
2069-02-24,285.826233
2069-02-25,291.456879
2069-02-26,291.425995
2069-02-27,291.797668
2069-02-28,290.767944
2069-03-01,288.432648
2069-03-02,292.642639
2069-03-03,287.756714
2069-03-04,290.006287
2069-03-05,284.699188
2069-03-06,286.185120
2069-03-07,300.504425
2069-03-08,297.503174
2069-03-09,286.853455
2069-03-10,290.509796
2069-03-11,295.530792
2069-03-12,294.979370
2069-03-13,300.023010
2069-03-14,299.107269
2069-03-15,293.034546
2069-03-16,296.769135
2069-03-17,298.819885
2069-03-18,297.319275
2069-03-19,294.668884
2069-03-20,293.911133
2069-03-21,295.927063
2069-03-22,297.466675
2069-03-23,296.602142
2069-03-24,295.567322
2069-03-25,292.104706
2069-03-26,286.362488
2069-03-27,287.170288
2069-03-28,291.017822
2069-03-29,297.602600
2069-03-30,296.189789
2069-03-31,297.949615
2069-04-01,305.590088
2069-04-02,305.189423
2069-04-03,305.413788
2069-04-04,303.393494
2069-04-05,295.931885
2069-04-06,289.987213
2069-04-07,292.538452
2069-04-08,301.688202
2069-04-09,304.655731
2069-04-10,304.809418
2069-04-11,304.707428
2069-04-12,303.667816
2069-04-13,302.845337
2069-04-14,294.329102
2069-04-15,304.855347
2069-04-16,303.693054
2069-04-17,303.106812
2069-04-18,301.565857
2069-04-19,298.462555
2069-04-20,292.636719
2069-04-21,295.905701
2069-04-22,294.683929
2069-04-23,296.243591
2069-04-24,304.080170
2069-04-25,305.734833
2069-04-26,301.829712
2069-04-27,297.405396
2069-04-28,298.104797
2069-04-29,299.842163
2069-04-30,302.027191
2069-05-01,305.138184
2069-05-02,302.410461
2069-05-03,302.672211
2069-05-04,301.628326
2069-05-05,306.033417
2069-05-06,306.725555
2069-05-07,305.943817
2069-05-08,305.678741
2069-05-09,305.655914
2069-05-10,300.566925
2069-05-11,302.488373
2069-05-12,298.233368
2069-05-13,302.409119
2069-05-14,305.575867
2069-05-15,309.139832
2069-05-16,308.524231
2069-05-17,308.964355
2069-05-18,306.098511
2069-05-19,300.418152
2069-05-20,301.007568
2069-05-21,306.191223
2069-05-22,302.678223
2069-05-23,299.498627
2069-05-24,301.780487
2069-05-25,305.760193
2069-05-26,307.801025
2069-05-27,309.043457
2069-05-28,309.275848
2069-05-29,308.279938
2069-05-30,310.186188
2069-05-31,311.028229
2069-06-01,311.463989
2069-06-02,311.269592
2069-06-03,310.405273
2069-06-04,311.318146
2069-06-05,311.800659
2069-06-06,310.628723
2069-06-07,310.321869
2069-06-08,308.596466
2069-06-09,310.921967
2069-06-10,312.128693
2069-06-11,312.491364
2069-06-12,312.364563
2069-06-13,311.279449
2069-06-14,307.036255
2069-06-15,306.584930
2069-06-16,309.437378
2069-06-17,311.168304
2069-06-18,310.526855
2069-06-19,311.514954
2069-06-20,309.539642
2069-06-21,307.664429
2069-06-22,308.101837
2069-06-23,309.454468
2069-06-24,310.714355
2069-06-25,312.765106
2069-06-26,313.769104
2069-06-27,312.355347
2069-06-28,311.549652
2069-06-29,310.786438
2069-06-30,311.229584
2069-07-01,312.448547
2069-07-02,313.236481
2069-07-03,313.241211
2069-07-04,311.220062
2069-07-05,312.113922
2069-07-06,309.772095
2069-07-07,308.471100
2069-07-08,303.726807
2069-07-09,307.816742
2069-07-10,309.624481
2069-07-11,307.613159
2069-07-12,306.517456
2069-07-13,306.415039
2069-07-14,307.933899
2069-07-15,305.503052
2069-07-16,302.639038
2069-07-17,303.783173
2069-07-18,307.577576
2069-07-19,307.804382
2069-07-20,308.362549
2069-07-21,306.565491
2069-07-22,306.500854
2069-07-23,308.931122
2069-07-24,309.881073
2069-07-25,304.672333
2069-07-26,303.243164
2069-07-27,301.771729
2069-07-28,304.489410
2069-07-29,307.589020
2069-07-30,306.848724
2069-07-31,308.700256
2069-08-01,309.726318
2069-08-02,308.820251
2069-08-03,305.690582
2069-08-04,303.958313
2069-08-05,305.207153
2069-08-06,305.923096
2069-08-07,305.482727
2069-08-08,305.517578
2069-08-09,306.145355
2069-08-10,306.940735
2069-08-11,307.312958
2069-08-12,306.663605
2069-08-13,306.090057
2069-08-14,306.072876
2069-08-15,306.253387
2069-08-16,306.557922
2069-08-17,306.518005
2069-08-18,307.354706
2069-08-19,306.993591
2069-08-20,306.635986
2069-08-21,306.137878
2069-08-22,305.581055
2069-08-23,306.666504
2069-08-24,306.867584
2069-08-25,306.680176
2069-08-26,305.498962
2069-08-27,305.335602
2069-08-28,305.075226
2069-08-29,304.843170
2069-08-30,305.277710
2069-08-31,304.599915
2069-09-01,302.427155
2069-09-02,306.603119
2069-09-03,306.209961
2069-09-04,305.312347
2069-09-05,304.686279
2069-09-06,305.114258
2069-09-07,305.572388
2069-09-08,305.478882
2069-09-09,305.684814
2069-09-10,301.540466
2069-09-11,301.991302
2069-09-12,301.764374
2069-09-13,302.422333
2069-09-14,303.253906
2069-09-15,302.257568
2069-09-16,300.406342
2069-09-17,302.665314
2069-09-18,302.256439
2069-09-19,302.905029
2069-09-20,303.449310
2069-09-21,298.121307
2069-09-22,302.867310
2069-09-23,300.305664
2069-09-24,298.969421
2069-09-25,303.522827
2069-09-26,306.120087
2069-09-27,302.122070
2069-09-28,301.295074
2069-09-29,303.715271
2069-09-30,302.018677
2069-10-01,303.638214
2069-10-02,303.308533
2069-10-03,302.644989
2069-10-04,302.672760
2069-10-05,303.744476
2069-10-06,304.384247
2069-10-07,304.642548
2069-10-08,303.347290
2069-10-09,298.996002
2069-10-10,294.429138
2069-10-11,293.305359
2069-10-12,293.686218
2069-10-13,299.620300
2069-10-14,297.781555
2069-10-15,297.889893
2069-10-16,295.892059
2069-10-17,301.523773
2069-10-18,300.826019
2069-10-19,303.509521
2069-10-20,299.748566
2069-10-21,296.111572
2069-10-22,296.986389
2069-10-23,295.130829
2069-10-24,291.893921
2069-10-25,292.002472
2069-10-26,293.777405
2069-10-27,295.681793
2069-10-28,296.731079
2069-10-29,297.618835
2069-10-30,298.329865
2069-10-31,298.100342
2069-11-01,294.995789
2069-11-02,298.630707
2069-11-03,297.482697
2069-11-04,296.799072
2069-11-05,299.337799
2069-11-06,298.847473
2069-11-07,299.834991
2069-11-08,290.316254
2069-11-09,288.147125
2069-11-10,291.013275
2069-11-11,287.246399
2069-11-12,285.787231
2069-11-13,284.253754
2069-11-14,283.693726
2069-11-15,285.550537
2069-11-16,289.714874
2069-11-17,290.666901
2069-11-18,290.756378
2069-11-19,290.756256
2069-11-20,293.611603
2069-11-21,298.735596
2069-11-22,293.845795
2069-11-23,298.466858
2069-11-24,296.968903
2069-11-25,296.388092
2069-11-26,293.486908
2069-11-27,294.546051
2069-11-28,295.678009
2069-11-29,297.110596
2069-11-30,286.953522
2069-12-01,298.611115
2069-12-02,295.870270
2069-12-03,287.036377
2069-12-04,286.186798
2069-12-05,288.717468
2069-12-06,286.360229
2069-12-07,285.283234
2069-12-08,291.122559
2069-12-09,292.287750
2069-12-10,293.378693
2069-12-11,290.266388
2069-12-12,284.641907
2069-12-13,281.399109
2069-12-14,280.392151
2069-12-15,286.471863
2069-12-16,289.497437
2069-12-17,287.282623
2069-12-18,286.165344
2069-12-19,285.641022
2069-12-20,288.301086
2069-12-21,287.434631
2069-12-22,288.926117
2069-12-23,287.349060
2069-12-24,285.446686
2069-12-25,281.241425
2069-12-26,282.363190
2069-12-27,283.220093
2069-12-28,289.352753
2069-12-29,292.384186
2069-12-30,281.769104
2069-12-31,278.468750
2070-01-01,280.929749
2070-01-02,283.232117
2070-01-03,282.659760
2070-01-04,283.265289
2070-01-05,280.730865
2070-01-06,287.512238
2070-01-07,285.111633
2070-01-08,292.316101
2070-01-09,288.552368
2070-01-10,276.766693
2070-01-11,277.772980
2070-01-12,280.013611
2070-01-13,286.665344
2070-01-14,285.803314
2070-01-15,285.111755
2070-01-16,289.166168
2070-01-17,288.508820
2070-01-18,286.499115
2070-01-19,291.291290
2070-01-20,292.907135
2070-01-21,284.102753
2070-01-22,286.239868
2070-01-23,283.850647
2070-01-24,280.154053
2070-01-25,283.587128
2070-01-26,284.902130
2070-01-27,283.262970
2070-01-28,285.305450
2070-01-29,275.955017
2070-01-30,276.801270
2070-01-31,280.876617
2070-02-01,282.688873
2070-02-02,280.557556
2070-02-03,280.432220
2070-02-04,286.783783
2070-02-05,285.684296
2070-02-06,284.012360
2070-02-07,280.852966
2070-02-08,281.796021
2070-02-09,282.462128
2070-02-10,283.688477
2070-02-11,282.422119
2070-02-12,285.617523
2070-02-13,287.764099
2070-02-14,289.514130
2070-02-15,296.697937
2070-02-16,286.232452
2070-02-17,283.246887
2070-02-18,283.521759
2070-02-19,296.524658
2070-02-20,296.020599
2070-02-21,291.660217
2070-02-22,282.827942
2070-02-23,289.630432
2070-02-24,285.147034
2070-02-25,287.044556
2070-02-26,285.827820
2070-02-27,288.594147
2070-02-28,286.824799
2070-03-01,290.480774
2070-03-02,298.076630
2070-03-03,296.932587
2070-03-04,291.652954
2070-03-05,288.113342
2070-03-06,288.367981
2070-03-07,293.074615
2070-03-08,287.297760
2070-03-09,286.582855
2070-03-10,286.161774
2070-03-11,298.302795
2070-03-12,296.378265
2070-03-13,297.218323
2070-03-14,295.488220
2070-03-15,293.685272
2070-03-16,295.552429
2070-03-17,295.386139
2070-03-18,295.130615
2070-03-19,295.227295
2070-03-20,288.538391
2070-03-21,291.513855
2070-03-22,297.121521
2070-03-23,298.183899
2070-03-24,296.670197
2070-03-25,295.089355
2070-03-26,297.205170
2070-03-27,292.246857
2070-03-28,288.263916
2070-03-29,293.809021
2070-03-30,287.413208
2070-03-31,286.941498
2070-04-01,290.668304
2070-04-02,294.272858
2070-04-03,295.052338
2070-04-04,299.716980
2070-04-05,296.977844
2070-04-06,292.045502
2070-04-07,290.464569
2070-04-08,291.475464
2070-04-09,290.352356
2070-04-10,302.753723
2070-04-11,301.345123
2070-04-12,295.170532
2070-04-13,296.042755
2070-04-14,297.737335
2070-04-15,301.048248
2070-04-16,293.406738
2070-04-17,294.949951
2070-04-18,296.333984
2070-04-19,297.073975
2070-04-20,296.340698
2070-04-21,296.017792
2070-04-22,296.016815
2070-04-23,294.267609
2070-04-24,294.957947
2070-04-25,296.667786
2070-04-26,300.065186
2070-04-27,300.873596
2070-04-28,301.009155
2070-04-29,301.959900
2070-04-30,304.283447
2070-05-01,305.925201
2070-05-02,306.551575
2070-05-03,305.906311
2070-05-04,304.996246
2070-05-05,304.772797
2070-05-06,303.114960
2070-05-07,302.836395
2070-05-08,291.592529
2070-05-09,298.190216
2070-05-10,301.961517
2070-05-11,304.071625
2070-05-12,306.031311
2070-05-13,306.472015
2070-05-14,307.207947
2070-05-15,307.846680
2070-05-16,306.240601
2070-05-17,306.169037
2070-05-18,301.494720
2070-05-19,301.842285
2070-05-20,302.757812
2070-05-21,306.120483
2070-05-22,306.781036
2070-05-23,307.285583
2070-05-24,307.022308
2070-05-25,303.721130
2070-05-26,304.660278
2070-05-27,303.940247
2070-05-28,305.712402
2070-05-29,307.298004
2070-05-30,306.904999
2070-05-31,306.284424
2070-06-01,306.051758
2070-06-02,306.015350
2070-06-03,306.145538
2070-06-04,306.292206
2070-06-05,305.823730
2070-06-06,306.611023
2070-06-07,305.448700
2070-06-08,307.275146
2070-06-09,309.604797
2070-06-10,309.641449
2070-06-11,310.849976
2070-06-12,304.629181
2070-06-13,302.743927
2070-06-14,298.628754
2070-06-15,298.763550
2070-06-16,300.510590
2070-06-17,302.637695
2070-06-18,303.970764
2070-06-19,305.674194
2070-06-20,306.971313
2070-06-21,307.654144
2070-06-22,308.633118
2070-06-23,308.816528
2070-06-24,309.590485
2070-06-25,310.993408
2070-06-26,308.417999
2070-06-27,308.164337
2070-06-28,309.269867
2070-06-29,305.632324
2070-06-30,300.059296
2070-07-01,303.729553
2070-07-02,308.916046
2070-07-03,307.702240
2070-07-04,307.684174
2070-07-05,307.838226
2070-07-06,308.426086
2070-07-07,309.094696
2070-07-08,309.770294
2070-07-09,310.684113
2070-07-10,310.841125
2070-07-11,310.989166
2070-07-12,311.866760
2070-07-13,310.830414
2070-07-14,309.055817
2070-07-15,310.116852
2070-07-16,311.129059
2070-07-17,310.057007
2070-07-18,308.666504
2070-07-19,309.061340
2070-07-20,309.860596
2070-07-21,308.485168
2070-07-22,310.396637
2070-07-23,308.421417
2070-07-24,307.549377
2070-07-25,307.841187
2070-07-26,308.113434
2070-07-27,308.841034
2070-07-28,307.824890
2070-07-29,309.742981
2070-07-30,309.831665
2070-07-31,309.730438
2070-08-01,309.659088
2070-08-02,308.583984
2070-08-03,307.150665
2070-08-04,307.415619
2070-08-05,307.697845
2070-08-06,307.135132
2070-08-07,307.504089
2070-08-08,308.480957
2070-08-09,308.597076
2070-08-10,308.990295
2070-08-11,309.671631
2070-08-12,309.743073
2070-08-13,309.418457
2070-08-14,307.659943
2070-08-15,307.001709
2070-08-16,307.144043
2070-08-17,307.263855
2070-08-18,307.712860
2070-08-19,307.313416
2070-08-20,307.404755
2070-08-21,306.576141
2070-08-22,306.826538
2070-08-23,306.289337
2070-08-24,307.312195
2070-08-25,307.669708
2070-08-26,307.046539
2070-08-27,306.567566
2070-08-28,307.309906
2070-08-29,307.110596
2070-08-30,308.216400
2070-08-31,306.098358
2070-09-01,305.843231
2070-09-02,304.769958
2070-09-03,304.232361
2070-09-04,299.564819
2070-09-05,298.557159
2070-09-06,299.473663
2070-09-07,299.358490
2070-09-08,300.584137
2070-09-09,302.791077
2070-09-10,304.838226
2070-09-11,305.290619
2070-09-12,305.097443
2070-09-13,305.808197
2070-09-14,304.667084
2070-09-15,300.192474
2070-09-16,301.269012
2070-09-17,302.119812
2070-09-18,304.746124
2070-09-19,306.341675
2070-09-20,306.515747
2070-09-21,302.114166
2070-09-22,292.772827
2070-09-23,294.973175
2070-09-24,299.932983
2070-09-25,300.327545
2070-09-26,297.621552
2070-09-27,299.569885
2070-09-28,302.357574
2070-09-29,297.883942
2070-09-30,303.440704
2070-10-01,303.655853
2070-10-02,304.926392
2070-10-03,304.033386
2070-10-04,301.146790
2070-10-05,302.650024
2070-10-06,299.938843
2070-10-07,297.841888
2070-10-08,299.670654
2070-10-09,302.754944
2070-10-10,303.015228
2070-10-11,305.954376
2070-10-12,301.351044
2070-10-13,295.655151
2070-10-14,297.388031
2070-10-15,302.579193
2070-10-16,304.138702
2070-10-17,298.213348
2070-10-18,293.821869
2070-10-19,292.206665
2070-10-20,292.225006
2070-10-21,293.836304
2070-10-22,295.849152
2070-10-23,294.613861
2070-10-24,291.499298
2070-10-25,292.308014
2070-10-26,296.138855
2070-10-27,294.442352
2070-10-28,294.689728
2070-10-29,295.094299
2070-10-30,295.946716
2070-10-31,296.469543
2070-11-01,300.105652
2070-11-02,295.611328
2070-11-03,292.658112
2070-11-04,296.133392
2070-11-05,298.195496
2070-11-06,301.599091
2070-11-07,300.743713
2070-11-08,296.005615
2070-11-09,291.126801
2070-11-10,289.367828
2070-11-11,293.544830
