#Variables:
#tasmin_CNRM-CM5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CNRM-CM5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CNRM-CM5_rcp85(K)"
2062-02-18,274.845398
2062-02-19,281.881592
2062-02-20,289.360382
2062-02-21,278.202728
2062-02-22,274.404968
2062-02-23,279.968170
2062-02-24,278.829620
2062-02-25,282.420258
2062-02-26,277.216064
2062-02-27,280.922760
2062-02-28,281.900543
2062-03-01,276.290802
2062-03-02,274.109497
2062-03-03,275.499664
2062-03-04,279.268585
2062-03-05,273.825562
2062-03-06,274.557037
2062-03-07,275.361786
2062-03-08,274.222382
2062-03-09,285.707733
2062-03-10,283.707184
2062-03-11,274.708282
2062-03-12,274.595673
2062-03-13,283.626801
2062-03-14,291.199341
2062-03-15,290.138885
2062-03-16,278.512421
2062-03-17,282.672974
2062-03-18,284.767639
2062-03-19,281.731659
2062-03-20,286.984161
2062-03-21,281.892792
2062-03-22,279.631805
2062-03-23,277.305756
2062-03-24,279.421844
2062-03-25,284.774261
2062-03-26,281.463318
2062-03-27,283.152100
2062-03-28,286.237762
2062-03-29,283.470428
2062-03-30,281.806763
2062-03-31,282.007904
2062-04-01,283.112030
2062-04-02,278.403595
2062-04-03,279.688232
2062-04-04,281.070404
2062-04-05,280.840149
2062-04-06,286.681458
2062-04-07,290.275452
2062-04-08,289.579529
2062-04-09,290.840698
2062-04-10,287.050262
2062-04-11,280.447845
2062-04-12,277.055847
2062-04-13,278.669495
2062-04-14,286.723938
2062-04-15,290.020813
2062-04-16,289.774597
2062-04-17,284.026337
2062-04-18,284.158508
2062-04-19,288.172180
2062-04-20,294.194275
2062-04-21,291.397858
2062-04-22,282.134399
2062-04-23,281.495605
2062-04-24,284.741791
2062-04-25,290.626709
2062-04-26,291.442535
2062-04-27,289.980865
2062-04-28,290.294922
2062-04-29,292.057678
2062-04-30,291.140503
2062-05-01,288.602570
2062-05-02,287.023773
2062-05-03,289.971680
2062-05-04,291.014313
2062-05-05,294.567413
2062-05-06,290.543915
2062-05-07,286.901947
2062-05-08,290.252441
2062-05-09,293.794312
2062-05-10,294.515808
2062-05-11,294.688629
2062-05-12,290.722351
2062-05-13,290.482208
2062-05-14,295.365845
2062-05-15,298.684814
2062-05-16,296.842743
2062-05-17,294.392578
2062-05-18,295.760071
2062-05-19,297.318665
2062-05-20,294.068298
2062-05-21,287.943481
2062-05-22,294.375732
2062-05-23,295.990936
2062-05-24,294.632904
2062-05-25,297.226868
2062-05-26,294.936615
2062-05-27,290.504211
2062-05-28,290.839447
2062-05-29,289.071869
2062-05-30,289.317902
2062-05-31,294.133636
2062-06-01,293.550140
2062-06-02,294.158905
2062-06-03,294.478088
2062-06-04,293.741272
2062-06-05,292.822052
2062-06-06,291.192291
2062-06-07,294.013641
2062-06-08,291.298401
2062-06-09,291.577789
2062-06-10,290.415009
2062-06-11,296.108551
2062-06-12,296.870819
2062-06-13,297.660309
2062-06-14,296.672119
2062-06-15,296.201050
2062-06-16,298.533447
2062-06-17,296.494080
2062-06-18,295.603210
2062-06-19,295.862946
2062-06-20,294.256683
2062-06-21,292.413055
2062-06-22,294.924683
2062-06-23,295.009796
2062-06-24,297.892059
2062-06-25,296.922668
2062-06-26,298.338043
2062-06-27,298.138306
2062-06-28,295.651520
2062-06-29,295.223999
2062-06-30,299.033356
2062-07-01,297.433777
2062-07-02,297.485199
2062-07-03,296.202484
2062-07-04,294.791016
2062-07-05,297.585815
2062-07-06,298.110138
2062-07-07,298.805023
2062-07-08,295.167084
2062-07-09,297.714172
2062-07-10,297.280609
2062-07-11,298.232147
2062-07-12,296.789612
2062-07-13,298.877197
2062-07-14,299.283844
2062-07-15,297.255249
2062-07-16,297.147156
2062-07-17,296.093842
2062-07-18,293.887939
2062-07-19,296.867279
2062-07-20,299.638245
2062-07-21,299.565430
2062-07-22,298.889862
2062-07-23,299.000122
2062-07-24,299.959900
2062-07-25,298.689941
2062-07-26,298.309174
2062-07-27,299.169281
2062-07-28,299.552643
2062-07-29,299.099304
2062-07-30,298.512543
2062-07-31,298.771667
2062-08-01,299.424805
2062-08-02,300.089111
2062-08-03,300.195557
2062-08-04,300.296906
2062-08-05,300.019196
2062-08-06,301.573273
2062-08-07,301.597137
2062-08-08,301.239319
2062-08-09,299.074371
2062-08-10,299.240448
2062-08-11,299.180450
2062-08-12,297.297180
2062-08-13,295.379456
2062-08-14,295.376129
2062-08-15,297.484680
2062-08-16,297.079163
2062-08-17,300.206909
2062-08-18,298.060730
2062-08-19,296.671600
2062-08-20,296.853241
2062-08-21,299.339813
2062-08-22,299.560913
2062-08-23,299.221130
2062-08-24,299.338776
2062-08-25,299.842377
2062-08-26,299.559845
2062-08-27,298.410797
2062-08-28,297.145386
2062-08-29,296.738434
2062-08-30,299.063751
2062-08-31,289.833893
2062-09-01,287.386475
2062-09-02,289.126160
2062-09-03,293.451660
2062-09-04,295.473633
2062-09-05,294.443146
2062-09-06,293.579559
2062-09-07,293.415833
2062-09-08,295.161346
2062-09-09,296.397491
2062-09-10,297.044586
2062-09-11,297.983124
2062-09-12,293.322723
2062-09-13,293.315155
2062-09-14,295.266235
2062-09-15,296.698669
2062-09-16,298.573975
2062-09-17,297.859009
2062-09-18,296.926819
2062-09-19,296.708252
2062-09-20,294.021881
2062-09-21,293.514740
2062-09-22,295.303040
2062-09-23,293.330109
2062-09-24,295.308990
2062-09-25,294.640198
2062-09-26,294.254822
2062-09-27,290.344574
2062-09-28,292.667175
2062-09-29,289.423828
2062-09-30,290.742645
2062-10-01,285.779755
2062-10-02,291.728821
2062-10-03,292.086578
2062-10-04,295.512482
2062-10-05,292.173370
2062-10-06,284.407257
2062-10-07,284.459381
2062-10-08,290.603027
2062-10-09,294.094360
2062-10-10,289.786255
2062-10-11,283.432037
2062-10-12,285.277679
2062-10-13,293.031494
2062-10-14,289.383209
2062-10-15,286.396576
2062-10-16,293.445099
2062-10-17,289.931488
2062-10-18,288.959045
2062-10-19,284.469299
2062-10-20,282.672729
2062-10-21,289.973419
2062-10-22,282.971008
2062-10-23,284.468536
2062-10-24,280.776184
2062-10-25,284.568054
2062-10-26,281.845886
2062-10-27,278.745911
2062-10-28,284.362427
2062-10-29,286.751526
2062-10-30,287.583801
2062-10-31,288.932526
2062-11-01,288.389008
2062-11-02,285.867340
2062-11-03,276.298401
2062-11-04,273.828979
2062-11-05,273.338074
2062-11-06,276.542725
2062-11-07,282.307587
2062-11-08,275.743713
2062-11-09,273.149963
2062-11-10,276.335022
2062-11-11,274.483337
2062-11-12,277.786102
2062-11-13,275.613953
2062-11-14,279.542175
2062-11-15,281.849945
2062-11-16,279.109192
2062-11-17,272.928680
2062-11-18,271.682098
2062-11-19,272.121887
2062-11-20,276.650177
2062-11-21,279.835724
2062-11-22,277.014069
2062-11-23,283.427948
2062-11-24,288.917938
2062-11-25,276.506256
2062-11-26,272.606079
2062-11-27,276.745483
2062-11-28,279.302185
2062-11-29,281.619629
2062-11-30,281.920685
2062-12-01,289.754425
2062-12-02,289.465363
2062-12-03,283.571320
2062-12-04,283.339478
2062-12-05,288.097412
2062-12-06,293.438019
2062-12-07,282.424194
2062-12-08,276.428589
2062-12-09,283.435455
2062-12-10,280.729126
2062-12-11,275.303314
2062-12-12,280.248413
2062-12-13,287.980560
2062-12-14,280.911499
2062-12-15,274.493317
2062-12-16,272.339813
2062-12-17,270.982635
2062-12-18,271.848389
2062-12-19,275.391846
2062-12-20,283.133179
2062-12-21,275.846008
2062-12-22,274.970306
2062-12-23,272.813202
2062-12-24,276.977875
2062-12-25,273.757874
2062-12-26,272.042877
2062-12-27,270.788300
2062-12-28,272.873138
2062-12-29,275.742523
2062-12-30,272.342316
2062-12-31,274.024017
2063-01-01,271.249664
2063-01-02,266.691437
2063-01-03,268.679474
2063-01-04,280.539551
2063-01-05,272.560120
2063-01-06,274.792755
2063-01-07,274.531616
2063-01-08,278.458557
2063-01-09,272.647095
2063-01-10,269.074188
2063-01-11,277.098358
2063-01-12,271.065338
2063-01-13,268.947571
2063-01-14,267.242554
2063-01-15,265.766266
2063-01-16,266.107178
2063-01-17,268.444305
2063-01-18,270.764496
2063-01-19,270.078278
2063-01-20,270.878418
2063-01-21,271.780853
2063-01-22,267.123474
2063-01-23,269.544922
2063-01-24,275.610626
2063-01-25,273.404358
2063-01-26,277.484497
2063-01-27,286.017578
2063-01-28,277.106018
2063-01-29,273.665314
2063-01-30,273.900696
2063-01-31,276.076965
2063-02-01,273.435486
2063-02-02,272.365936
2063-02-03,274.812195
2063-02-04,273.101318
2063-02-05,279.780640
2063-02-06,279.703033
2063-02-07,275.343872
2063-02-08,274.910583
2063-02-09,278.147949
2063-02-10,272.907837
2063-02-11,277.818085
2063-02-12,273.501556
2063-02-13,276.591583
2063-02-14,273.765900
2063-02-15,271.923340
2063-02-16,272.132233
2063-02-17,272.524963
2063-02-18,277.436340
2063-02-19,276.899750
2063-02-20,275.162323
2063-02-21,279.432800
2063-02-22,280.110229
2063-02-23,286.554932
2063-02-24,281.292603
2063-02-25,275.618073
2063-02-26,272.718445
2063-02-27,275.400940
2063-02-28,285.355194
2063-03-01,277.960602
2063-03-02,278.258636
2063-03-03,281.762634
2063-03-04,276.797577
2063-03-05,284.557343
2063-03-06,284.468567
2063-03-07,287.200378
2063-03-08,289.152405
2063-03-09,285.063049
2063-03-10,274.254974
2063-03-11,273.969879
2063-03-12,280.036133
2063-03-13,284.228027
2063-03-14,277.667755
2063-03-15,278.129333
2063-03-16,277.892578
2063-03-17,280.093872
2063-03-18,282.184113
2063-03-19,284.382111
2063-03-20,286.102722
2063-03-21,288.911133
2063-03-22,280.885834
2063-03-23,277.733521
2063-03-24,280.261353
2063-03-25,284.576477
2063-03-26,280.591980
2063-03-27,279.724640
2063-03-28,280.177307
2063-03-29,279.100159
2063-03-30,278.539948
2063-03-31,281.682983
2063-04-01,286.968781
2063-04-02,290.862061
2063-04-03,280.719940
2063-04-04,280.276245
2063-04-05,288.205750
2063-04-06,283.009552
2063-04-07,280.123596
2063-04-08,278.451538
2063-04-09,286.726013
2063-04-10,289.889618
2063-04-11,284.769257
2063-04-12,287.057617
2063-04-13,287.118317
2063-04-14,289.747223
2063-04-15,290.993591
2063-04-16,292.780151
2063-04-17,292.923615
2063-04-18,289.344696
2063-04-19,289.014557
2063-04-20,293.029388
2063-04-21,293.874054
2063-04-22,292.311096
2063-04-23,284.917114
2063-04-24,286.963776
2063-04-25,288.036926
2063-04-26,284.083832
2063-04-27,282.528534
2063-04-28,283.470337
2063-04-29,283.177338
2063-04-30,284.958160
2063-05-01,281.514679
2063-05-02,282.080444
2063-05-03,286.491699
2063-05-04,285.836334
2063-05-05,287.950714
2063-05-06,284.799652
2063-05-07,288.109711
2063-05-08,290.728729
2063-05-09,293.851959
2063-05-10,292.467377
2063-05-11,288.623230
2063-05-12,291.600830
2063-05-13,290.239594
2063-05-14,292.605530
2063-05-15,291.814178
2063-05-16,291.037201
2063-05-17,295.438599
2063-05-18,295.764069
2063-05-19,295.723938
2063-05-20,293.496094
2063-05-21,295.462250
2063-05-22,294.955963
2063-05-23,295.065765
2063-05-24,292.203461
2063-05-25,287.265991
2063-05-26,284.853821
2063-05-27,287.280212
2063-05-28,289.243286
2063-05-29,291.505524
2063-05-30,291.704254
2063-05-31,289.332306
2063-06-01,292.381256
2063-06-02,294.685730
2063-06-03,294.776031
2063-06-04,292.210205
2063-06-05,295.704529
2063-06-06,295.093170
2063-06-07,295.580078
2063-06-08,295.605560
2063-06-09,295.752747
2063-06-10,298.240082
2063-06-11,298.140289
2063-06-12,295.277710
2063-06-13,293.740540
2063-06-14,293.624481
2063-06-15,289.936218
2063-06-16,288.396606
2063-06-17,289.752899
2063-06-18,293.288971
2063-06-19,294.305389
2063-06-20,297.301727
2063-06-21,295.067719
2063-06-22,295.522186
2063-06-23,295.758636
2063-06-24,296.420288
2063-06-25,298.095978
2063-06-26,296.143921
2063-06-27,295.018829
2063-06-28,295.340515
2063-06-29,297.745422
2063-06-30,297.872345
2063-07-01,296.369904
2063-07-02,290.952454
2063-07-03,291.403137
2063-07-04,295.706390
2063-07-05,296.889862
2063-07-06,297.853729
2063-07-07,296.987946
2063-07-08,297.533722
2063-07-09,298.002991
2063-07-10,298.073120
2063-07-11,296.487152
2063-07-12,296.437225
2063-07-13,297.245148
2063-07-14,297.577759
2063-07-15,299.073639
2063-07-16,299.595673
2063-07-17,299.433044
2063-07-18,298.616638
2063-07-19,298.535370
2063-07-20,297.541687
2063-07-21,298.371399
2063-07-22,299.378479
2063-07-23,298.645752
2063-07-24,298.498718
2063-07-25,299.100006
2063-07-26,298.230713
2063-07-27,296.910553
2063-07-28,297.373077
2063-07-29,297.567108
2063-07-30,295.799255
2063-07-31,295.754547
2063-08-01,296.740601
2063-08-02,297.573120
2063-08-03,298.271210
2063-08-04,298.148315
2063-08-05,297.434174
2063-08-06,296.441528
2063-08-07,295.363800
2063-08-08,295.663330
2063-08-09,295.728851
2063-08-10,294.784668
2063-08-11,295.822845
2063-08-12,298.013611
2063-08-13,298.812653
2063-08-14,300.074188
2063-08-15,298.039825
2063-08-16,297.627319
2063-08-17,297.385193
2063-08-18,297.700134
2063-08-19,298.038818
2063-08-20,296.912567
2063-08-21,295.093842
2063-08-22,295.371277
2063-08-23,296.709503
2063-08-24,297.144104
2063-08-25,297.172821
2063-08-26,297.935272
2063-08-27,298.575226
2063-08-28,297.241486
2063-08-29,292.808380
2063-08-30,295.681732
2063-08-31,296.404907
2063-09-01,295.682526
2063-09-02,297.069550
2063-09-03,299.002350
2063-09-04,296.308563
2063-09-05,292.636139
2063-09-06,292.220947
2063-09-07,292.755066
2063-09-08,293.233459
2063-09-09,295.821686
2063-09-10,297.586731
2063-09-11,297.087769
2063-09-12,298.350098
2063-09-13,297.764252
2063-09-14,296.509247
2063-09-15,294.264374
2063-09-16,297.436340
2063-09-17,298.266541
2063-09-18,296.190094
2063-09-19,293.849884
2063-09-20,290.253143
2063-09-21,291.549133
2063-09-22,293.529694
2063-09-23,294.384094
2063-09-24,294.945953
2063-09-25,296.701477
2063-09-26,293.652802
2063-09-27,296.263489
2063-09-28,293.556854
2063-09-29,298.631165
2063-09-30,293.676880
2063-10-01,289.449249
2063-10-02,288.830658
2063-10-03,293.248657
2063-10-04,294.101410
2063-10-05,293.961060
2063-10-06,297.242950
2063-10-07,294.068542
2063-10-08,288.411041
2063-10-09,281.775085
2063-10-10,283.743896
2063-10-11,286.128418
2063-10-12,288.015930
2063-10-13,289.742340
2063-10-14,290.697693
2063-10-15,284.893921
2063-10-16,284.214020
2063-10-17,286.548218
2063-10-18,287.964630
2063-10-19,280.467865
2063-10-20,285.194275
2063-10-21,287.474762
2063-10-22,283.157288
2063-10-23,278.460266
2063-10-24,283.698853
2063-10-25,284.302582
2063-10-26,277.681702
2063-10-27,278.715881
2063-10-28,286.039185
2063-10-29,287.646545
2063-10-30,283.766144
2063-10-31,286.804810
2063-11-01,285.962036
2063-11-02,284.290924
2063-11-03,288.085785
2063-11-04,286.438171
2063-11-05,287.605652
2063-11-06,283.509918
2063-11-07,275.736603
2063-11-08,274.602448
2063-11-09,282.894348
2063-11-10,286.808838
2063-11-11,289.744965
2063-11-12,289.775696
2063-11-13,291.748444
2063-11-14,289.611908
2063-11-15,291.659454
2063-11-16,291.924561
2063-11-17,290.917999
2063-11-18,285.549164
2063-11-19,276.912842
2063-11-20,273.925934
2063-11-21,277.045319
2063-11-22,276.693787
2063-11-23,282.501434
2063-11-24,281.106842
2063-11-25,292.337433
2063-11-26,287.428833
2063-11-27,274.539490
2063-11-28,280.833832
2063-11-29,285.421356
2063-11-30,284.277924
2063-12-01,279.335663
2063-12-02,283.561951
2063-12-03,272.604126
2063-12-04,273.589203
2063-12-05,278.549408
2063-12-06,288.956665
2063-12-07,275.320770
2063-12-08,272.618103
2063-12-09,274.542328
2063-12-10,275.367737
2063-12-11,274.977112
2063-12-12,276.828522
2063-12-13,280.164856
2063-12-14,272.767944
2063-12-15,277.014801
2063-12-16,267.865570
2063-12-17,267.627014
2063-12-18,270.813019
2063-12-19,270.899780
2063-12-20,282.767456
2063-12-21,275.752869
2063-12-22,276.549286
2063-12-23,275.172150
2063-12-24,284.595551
2063-12-25,278.352539
2063-12-26,287.670898
2063-12-27,285.045319
2063-12-28,287.556183
2063-12-29,289.461945
2063-12-30,281.518463
2063-12-31,274.391632
2064-01-01,277.593231
2064-01-02,284.931488
2064-01-03,279.886993
2064-01-04,285.377472
2064-01-05,274.856628
2064-01-06,276.773895
2064-01-07,278.298889
2064-01-08,275.465942
2064-01-09,281.274994
2064-01-10,290.746979
2064-01-11,273.172821
2064-01-12,268.669708
2064-01-13,272.396606
2064-01-14,275.538422
2064-01-15,273.711578
2064-01-16,270.749878
2064-01-17,274.626892
2064-01-18,275.398102
2064-01-19,278.369171
2064-01-20,275.616608
2064-01-21,269.647247
2064-01-22,272.026489
2064-01-23,279.138580
2064-01-24,280.643768
2064-01-25,272.961945
2064-01-26,275.068878
2064-01-27,280.056824
2064-01-28,278.811798
2064-01-29,279.781586
2064-01-30,282.241638
2064-01-31,284.034943
2064-02-01,275.603516
2064-02-02,272.289337
2064-02-03,275.230591
2064-02-04,273.088226
2064-02-05,274.810150
2064-02-06,277.046967
2064-02-07,277.913055
2064-02-08,285.979767
2064-02-09,283.753418
2064-02-10,283.652374
2064-02-11,271.538239
2064-02-12,268.041504
2064-02-13,266.885071
2064-02-14,274.506104
2064-02-15,279.272949
2064-02-16,280.065338
2064-02-17,280.334869
2064-02-18,280.439484
2064-02-19,276.108582
2064-02-20,279.940033
2064-02-21,273.847931
2064-02-22,273.414673
2064-02-23,279.078644
2064-02-24,279.774353
2064-02-25,274.097992
2064-02-26,281.622589
2064-02-27,282.242615
2064-02-28,277.119446
2064-02-29,278.715088
2064-03-01,280.310699
2064-03-02,274.239410
2064-03-03,274.093231
2064-03-04,272.267212
2064-03-05,273.698761
2064-03-06,271.877045
2064-03-07,273.929199
2064-03-08,275.530823
2064-03-09,280.987122
2064-03-10,286.968658
2064-03-11,292.026672
2064-03-12,293.669342
2064-03-13,290.390808
2064-03-14,281.618256
2064-03-15,286.428406
2064-03-16,289.519592
2064-03-17,281.225067
2064-03-18,280.317200
2064-03-19,289.639832
2064-03-20,291.106873
2064-03-21,278.546631
2064-03-22,277.114380
2064-03-23,285.283447
2064-03-24,289.725647
2064-03-25,282.848602
2064-03-26,281.450745
2064-03-27,283.348389
2064-03-28,284.403351
2064-03-29,284.205353
2064-03-30,286.019806
2064-03-31,285.622162
2064-04-01,281.637329
2064-04-02,283.481720
2064-04-03,289.511871
2064-04-04,289.808014
2064-04-05,278.664215
2064-04-06,274.777649
2064-04-07,277.983978
2064-04-08,290.024658
2064-04-09,282.921082
2064-04-10,281.458435
2064-04-11,279.856659
2064-04-12,279.250092
2064-04-13,280.923218
2064-04-14,284.877289
2064-04-15,290.839569
2064-04-16,287.276398
2064-04-17,285.098328
2064-04-18,284.896332
2064-04-19,286.993622
2064-04-20,284.424164
2064-04-21,288.231598
2064-04-22,282.702942
2064-04-23,281.571472
2064-04-24,285.094299
2064-04-25,281.711304
2064-04-26,288.751984
2064-04-27,289.650208
2064-04-28,287.970062
2064-04-29,289.449066
2064-04-30,292.498260
2064-05-01,290.095245
2064-05-02,284.378601
2064-05-03,286.334595
2064-05-04,287.982300
2064-05-05,286.554169
2064-05-06,286.501923
2064-05-07,287.005585
2064-05-08,286.549286
2064-05-09,286.569366
2064-05-10,286.902588
2064-05-11,287.773499
2064-05-12,291.274475
2064-05-13,292.598267
2064-05-14,291.266449
2064-05-15,291.549011
2064-05-16,294.747742
2064-05-17,294.837738
2064-05-18,296.043945
2064-05-19,296.072784
2064-05-20,289.617828
2064-05-21,290.897125
2064-05-22,288.610443
2064-05-23,284.708557
2064-05-24,286.572327
2064-05-25,289.218750
2064-05-26,293.462555
2064-05-27,290.050201
2064-05-28,292.398621
2064-05-29,296.311096
2064-05-30,296.318695
2064-05-31,295.594971
2064-06-01,295.840790
2064-06-02,295.790802
2064-06-03,295.117859
2064-06-04,294.714722
2064-06-05,295.819153
2064-06-06,296.231659
2064-06-07,296.184662
2064-06-08,295.235382
2064-06-09,294.544952
2064-06-10,298.325592
2064-06-11,297.635529
2064-06-12,293.152863
2064-06-13,294.718597
2064-06-14,294.718262
2064-06-15,291.018311
2064-06-16,288.166290
2064-06-17,288.838776
2064-06-18,291.482697
2064-06-19,293.020264
2064-06-20,296.300903
2064-06-21,293.945526
2064-06-22,288.317505
2064-06-23,288.250732
2064-06-24,290.045746
2064-06-25,291.278351
2064-06-26,293.924164
2064-06-27,294.806824
2064-06-28,295.874512
2064-06-29,299.287537
2064-06-30,298.895477
2064-07-01,299.387970
2064-07-02,298.617401
2064-07-03,299.984558
2064-07-04,300.315460
2064-07-05,300.239288
2064-07-06,300.271637
2064-07-07,299.934662
2064-07-08,298.870209
2064-07-09,296.892761
2064-07-10,297.051727
2064-07-11,299.388580
2064-07-12,300.110657
2064-07-13,299.837219
2064-07-14,298.438049
2064-07-15,298.632385
2064-07-16,300.750031
2064-07-17,301.967407
2064-07-18,301.304749
2064-07-19,299.798676
2064-07-20,300.709259
2064-07-21,301.858948
2064-07-22,303.333435
2064-07-23,302.744781
2064-07-24,303.281250
2064-07-25,301.493256
2064-07-26,302.621429
2064-07-27,301.020538
2064-07-28,300.477722
2064-07-29,299.897400
2064-07-30,299.210449
2064-07-31,299.638092
2064-08-01,300.703400
2064-08-02,301.973969
2064-08-03,303.328796
2064-08-04,303.892120
2064-08-05,302.431152
2064-08-06,299.657196
2064-08-07,292.304047
2064-08-08,293.056702
2064-08-09,297.846313
2064-08-10,298.329163
2064-08-11,298.935333
2064-08-12,297.993835
2064-08-13,300.900116
2064-08-14,298.486328
2064-08-15,298.926544
2064-08-16,300.453583
2064-08-17,299.719940
2064-08-18,301.359619
2064-08-19,301.039764
2064-08-20,300.573639
2064-08-21,301.066559
2064-08-22,300.712708
2064-08-23,301.443878
2064-08-24,301.242798
2064-08-25,300.791351
2064-08-26,298.733124
2064-08-27,296.038208
2064-08-28,293.895905
2064-08-29,295.203522
2064-08-30,296.505157
2064-08-31,297.340576
2064-09-01,296.764740
2064-09-02,292.085541
2064-09-03,296.220032
2064-09-04,296.475372
2064-09-05,297.237335
2064-09-06,297.391266
2064-09-07,298.158417
2064-09-08,295.966919
2064-09-09,295.035980
2064-09-10,293.512726
2064-09-11,294.779938
2064-09-12,296.500702
2064-09-13,295.038147
2064-09-14,295.091492
2064-09-15,295.494019
2064-09-16,295.505096
2064-09-17,295.622681
2064-09-18,296.086700
2064-09-19,296.540161
2064-09-20,295.560516
2064-09-21,296.117218
2064-09-22,297.627716
2064-09-23,296.404449
2064-09-24,296.664062
2064-09-25,295.902222
2064-09-26,283.705292
2064-09-27,283.373108
2064-09-28,286.101776
2064-09-29,286.359894
2064-09-30,284.930511
2064-10-01,285.670868
2064-10-02,288.532745
2064-10-03,292.690765
2064-10-04,289.101379
2064-10-05,290.961456
2064-10-06,295.013184
2064-10-07,294.110291
2064-10-08,293.590729
2064-10-09,292.422516
2064-10-10,292.333496
2064-10-11,292.625671
2064-10-12,285.499115
2064-10-13,282.832550
2064-10-14,283.444336
2064-10-15,285.732788
2064-10-16,290.680115
2064-10-17,282.783081
2064-10-18,284.917114
2064-10-19,282.453705
2064-10-20,282.050171
2064-10-21,283.759338
2064-10-22,284.092224
2064-10-23,281.684113
2064-10-24,282.732849
2064-10-25,275.070526
2064-10-26,274.058685
2064-10-27,274.536652
2064-10-28,281.442139
2064-10-29,281.453033
2064-10-30,283.007874
2064-10-31,285.523041
2064-11-01,287.167450
2064-11-02,286.853241
2064-11-03,282.077026
2064-11-04,283.786438
2064-11-05,279.345184
2064-11-06,279.065857
2064-11-07,285.860931
2064-11-08,290.503662
2064-11-09,278.625122
2064-11-10,281.107483
2064-11-11,283.538757
2064-11-12,282.207550
2064-11-13,275.520142
2064-11-14,272.529907
2064-11-15,273.396729
2064-11-16,273.753143
2064-11-17,283.533691
2064-11-18,274.381958
2064-11-19,274.737915
2064-11-20,276.135712
2064-11-21,280.236267
2064-11-22,282.842957
2064-11-23,287.722778
2064-11-24,287.002838
2064-11-25,279.721191
2064-11-26,288.719879
2064-11-27,291.021362
2064-11-28,287.718964
2064-11-29,278.125610
2064-11-30,283.763550
2064-12-01,277.794342
2064-12-02,276.665222
2064-12-03,281.993317
2064-12-04,277.915863
2064-12-05,279.297485
2064-12-06,279.112335
2064-12-07,283.872559
2064-12-08,278.633240
2064-12-09,274.415405
2064-12-10,273.847321
2064-12-11,279.636597
2064-12-12,283.144043
2064-12-13,276.839752
2064-12-14,273.969727
2064-12-15,283.737762
2064-12-16,275.776215
2064-12-17,271.152344
2064-12-18,269.346649
2064-12-19,275.087677
2064-12-20,275.349762
2064-12-21,276.274292
2064-12-22,277.585541
2064-12-23,281.538971
2064-12-24,283.106384
2064-12-25,283.685638
2064-12-26,286.852173
2064-12-27,284.627594
2064-12-28,276.957703
2064-12-29,279.654602
2064-12-30,285.414886
2064-12-31,285.287140
2065-01-01,279.903748
2065-01-02,277.223938
2065-01-03,282.564972
2065-01-04,275.253113
2065-01-05,275.211304
2065-01-06,275.204437
2065-01-07,276.488861
2065-01-08,284.901184
2065-01-09,294.160461
2065-01-10,278.467163
2065-01-11,275.443695
2065-01-12,276.554169
2065-01-13,279.012970
2065-01-14,275.762299
2065-01-15,272.270416
2065-01-16,271.057068
2065-01-17,271.923706
2065-01-18,270.599823
2065-01-19,271.266052
2065-01-20,271.451355
2065-01-21,269.516205
2065-01-22,270.721619
2065-01-23,272.248810
2065-01-24,271.870758
2065-01-25,270.965576
2065-01-26,279.291229
2065-01-27,277.020813
2065-01-28,273.366547
2065-01-29,277.215912
2065-01-30,275.813477
2065-01-31,273.670654
2065-02-01,276.640656
2065-02-02,285.544952
2065-02-03,280.773071
2065-02-04,277.956146
2065-02-05,277.919342
2065-02-06,279.272980
2065-02-07,277.848694
2065-02-08,277.729523
2065-02-09,276.858673
2065-02-10,278.686127
2065-02-11,281.050964
2065-02-12,274.330383
2065-02-13,274.729156
2065-02-14,281.236847
2065-02-15,278.546539
2065-02-16,278.837463
2065-02-17,274.683990
2065-02-18,273.097168
2065-02-19,280.116547
2065-02-20,284.363831
2065-02-21,280.135101
2065-02-22,284.218536
2065-02-23,288.009430
2065-02-24,282.846680
2065-02-25,275.796387
2065-02-26,275.471436
2065-02-27,275.144501
2065-02-28,275.904419
2065-03-01,277.950745
2065-03-02,278.280731
2065-03-03,277.957428
2065-03-04,281.833344
2065-03-05,285.614105
2065-03-06,277.410492
2065-03-07,280.926971
2065-03-08,274.158020
2065-03-09,272.428833
2065-03-10,273.690186
2065-03-11,277.314880
2065-03-12,282.745575
2065-03-13,276.661835
2065-03-14,281.798523
2065-03-15,276.884430
2065-03-16,281.141052
2065-03-17,283.644531
2065-03-18,286.626190
2065-03-19,286.478119
2065-03-20,286.065063
2065-03-21,280.423492
2065-03-22,277.177216
2065-03-23,277.891632
2065-03-24,281.347626
2065-03-25,278.116547
2065-03-26,284.085602
2065-03-27,285.439972
2065-03-28,275.167938
2065-03-29,278.266602
2065-03-30,276.161377
2065-03-31,280.359650
2065-04-01,281.575134
2065-04-02,280.141876
2065-04-03,286.391602
2065-04-04,283.764038
2065-04-05,279.993622
2065-04-06,288.289124
2065-04-07,285.425323
2065-04-08,276.400055
2065-04-09,280.866516
