#Variables:
#tasmin_GFDL-ESM2G_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2G_rcp85(K)"
2067-10-06,292.706512
2067-10-07,293.366302
2067-10-08,292.035522
2067-10-09,281.248108
2067-10-10,282.362640
2067-10-11,282.329437
2067-10-12,289.388702
2067-10-13,286.583191
2067-10-14,287.946960
2067-10-15,290.856964
2067-10-16,289.877594
2067-10-17,292.210236
2067-10-18,290.867157
2067-10-19,284.380066
2067-10-20,286.159241
2067-10-21,289.657104
2067-10-22,284.366974
2067-10-23,282.044189
2067-10-24,282.102417
2067-10-25,283.247833
2067-10-26,285.244598
2067-10-27,284.511047
2067-10-28,283.560852
2067-10-29,285.866791
2067-10-30,278.324280
2067-10-31,278.778351
2067-11-01,284.514862
2067-11-02,288.551605
2067-11-03,292.832764
2067-11-04,294.344025
2067-11-05,287.259277
2067-11-06,279.712708
2067-11-07,279.412109
2067-11-08,285.931732
2067-11-09,283.714172
2067-11-10,277.322693
2067-11-11,275.608185
2067-11-12,272.041565
2067-11-13,276.548401
2067-11-14,281.596191
2067-11-15,288.906860
2067-11-16,288.747650
2067-11-17,287.095093
2067-11-18,285.988373
2067-11-19,291.804413
2067-11-20,287.334778
2067-11-21,282.166382
2067-11-22,275.791168
2067-11-23,276.635773
2067-11-24,275.972137
2067-11-25,274.602783
2067-11-26,275.221313
2067-11-27,277.445923
2067-11-28,285.078247
2067-11-29,278.879761
2067-11-30,272.895966
2067-12-01,276.610748
2067-12-02,283.670563
2067-12-03,278.886658
2067-12-04,274.426483
2067-12-05,272.985321
2067-12-06,271.632599
2067-12-07,277.825684
2067-12-08,284.325500
2067-12-09,288.606750
2067-12-10,292.891083
2067-12-11,278.068451
2067-12-12,271.915924
2067-12-13,273.444214
2067-12-14,271.141968
2067-12-15,275.753021
2067-12-16,271.217499
2067-12-17,269.490448
2067-12-18,268.717804
2067-12-19,267.174622
2067-12-20,274.352203
2067-12-21,275.235687
2067-12-22,272.925201
2067-12-23,269.480164
2067-12-24,276.695618
2067-12-25,283.178436
2067-12-26,276.881226
2067-12-27,272.166199
2067-12-28,267.926239
2067-12-29,269.634583
2067-12-30,269.849304
2067-12-31,265.323181
2068-01-01,269.211975
2068-01-02,271.431091
2068-01-03,275.023987
2068-01-04,286.655548
2068-01-05,276.646210
2068-01-06,272.589691
2068-01-07,273.583527
2068-01-08,279.994659
2068-01-09,280.587219
2068-01-10,278.543335
2068-01-11,284.907837
2068-01-12,284.973053
2068-01-13,285.601349
2068-01-14,287.716339
2068-01-15,275.840790
2068-01-16,273.610870
2068-01-17,281.613342
2068-01-18,275.586548
2068-01-19,272.485718
2068-01-20,280.530853
2068-01-21,278.494934
2068-01-22,274.456268
2068-01-23,276.999390
2068-01-24,282.888519
2068-01-25,278.604401
2068-01-26,275.408661
2068-01-27,276.725403
2068-01-28,283.346069
2068-01-29,273.075562
2068-01-30,269.890503
2068-01-31,271.639832
2068-02-01,272.580658
2068-02-02,275.250061
2068-02-03,277.487701
2068-02-04,269.687103
2068-02-05,270.292389
2068-02-06,276.473816
2068-02-07,275.951782
2068-02-08,274.616516
2068-02-09,276.934784
2068-02-10,286.695343
2068-02-11,275.971619
2068-02-12,272.983063
2068-02-13,276.526550
2068-02-14,276.061401
2068-02-15,276.165710
2068-02-16,283.929352
2068-02-17,283.509308
2068-02-18,281.571594
2068-02-19,281.880493
2068-02-20,281.498566
2068-02-21,279.881866
2068-02-22,281.908783
2068-02-23,277.535248
2068-02-24,276.346222
2068-02-25,275.547485
2068-02-26,280.555267
2068-02-27,272.567688
2068-02-28,272.382355
2068-02-29,275.567627
2068-03-01,278.752899
2068-03-02,282.994171
2068-03-03,276.112061
2068-03-04,285.585510
2068-03-05,277.185974
2068-03-06,274.898621
2068-03-07,281.006104
2068-03-08,285.151306
2068-03-09,286.666260
2068-03-10,288.481812
2068-03-11,289.737579
2068-03-12,286.841125
2068-03-13,289.913940
2068-03-14,292.280090
2068-03-15,291.329559
2068-03-16,279.465820
2068-03-17,279.410095
2068-03-18,277.461212
2068-03-19,279.207001
2068-03-20,275.797424
2068-03-21,279.219788
2068-03-22,285.661804
2068-03-23,285.058350
2068-03-24,282.997925
2068-03-25,280.258331
2068-03-26,280.990570
2068-03-27,281.271667
2068-03-28,282.307251
2068-03-29,286.946899
2068-03-30,285.001007
2068-03-31,287.242676
2068-04-01,279.949005
2068-04-02,278.912781
2068-04-03,283.426300
2068-04-04,277.529694
2068-04-05,282.994293
2068-04-06,283.285034
2068-04-07,285.489258
2068-04-08,291.167267
2068-04-09,284.851837
2068-04-10,277.204742
2068-04-11,276.701630
2068-04-12,282.112762
2068-04-13,285.254761
2068-04-14,287.004181
2068-04-15,287.067657
2068-04-16,284.808716
2068-04-17,276.940338
2068-04-18,275.577148
2068-04-19,286.023682
2068-04-20,287.478363
2068-04-21,288.498260
2068-04-22,289.094238
2068-04-23,290.671204
2068-04-24,285.818939
2068-04-25,282.590424
2068-04-26,280.997589
2068-04-27,283.159210
2068-04-28,287.496368
2068-04-29,289.016388
2068-04-30,289.637238
2068-05-01,292.629852
2068-05-02,283.899231
2068-05-03,281.134033
2068-05-04,286.408264
2068-05-05,284.262604
2068-05-06,287.050598
2068-05-07,284.730347
2068-05-08,282.865540
2068-05-09,288.026398
2068-05-10,292.825592
2068-05-11,283.526764
2068-05-12,279.548248
2068-05-13,283.770599
2068-05-14,290.127899
2068-05-15,289.237305
2068-05-16,292.741516
2068-05-17,292.858459
2068-05-18,294.560272
2068-05-19,294.450989
2068-05-20,294.739319
2068-05-21,293.384949
2068-05-22,294.762756
2068-05-23,294.371796
2068-05-24,295.555481
2068-05-25,294.405304
2068-05-26,295.158905
2068-05-27,293.981720
2068-05-28,290.233765
2068-05-29,290.980438
2068-05-30,293.747742
2068-05-31,295.338348
2068-06-01,296.461761
2068-06-02,296.425232
2068-06-03,296.333588
2068-06-04,296.035583
2068-06-05,295.250061
2068-06-06,294.742737
2068-06-07,294.623993
2068-06-08,295.165863
2068-06-09,296.664917
2068-06-10,296.454590
2068-06-11,297.372803
2068-06-12,294.822021
2068-06-13,291.314575
2068-06-14,290.343781
2068-06-15,289.868134
2068-06-16,293.575409
2068-06-17,295.820343
2068-06-18,296.118774
2068-06-19,296.349060
2068-06-20,296.503052
2068-06-21,298.042603
2068-06-22,298.411865
2068-06-23,299.073273
2068-06-24,298.270355
2068-06-25,298.222168
2068-06-26,296.915771
2068-06-27,296.901184
2068-06-28,297.307617
2068-06-29,296.103577
2068-06-30,296.252594
2068-07-01,297.014984
2068-07-02,297.577087
2068-07-03,298.600433
2068-07-04,298.931274
2068-07-05,299.812378
2068-07-06,299.831970
2068-07-07,299.535675
2068-07-08,299.257843
2068-07-09,299.994995
2068-07-10,299.389008
2068-07-11,299.876221
2068-07-12,299.094543
2068-07-13,299.685150
2068-07-14,299.257812
2068-07-15,298.933807
2068-07-16,298.047516
2068-07-17,297.788818
2068-07-18,298.170105
2068-07-19,297.216309
2068-07-20,298.469849
2068-07-21,297.848236
2068-07-22,299.093872
2068-07-23,297.610474
2068-07-24,297.967896
2068-07-25,296.709442
2068-07-26,293.179047
2068-07-27,294.179688
2068-07-28,295.650970
2068-07-29,295.546478
2068-07-30,296.274384
2068-07-31,297.443146
2068-08-01,298.075500
2068-08-02,297.818909
2068-08-03,297.130341
2068-08-04,291.932983
2068-08-05,290.193878
2068-08-06,290.015564
2068-08-07,290.895874
2068-08-08,292.572876
2068-08-09,293.507477
2068-08-10,295.486694
2068-08-11,298.901642
2068-08-12,297.809723
2068-08-13,297.698547
2068-08-14,295.790710
2068-08-15,290.404907
2068-08-16,290.602295
2068-08-17,292.128235
2068-08-18,291.738678
2068-08-19,293.547546
2068-08-20,293.978149
2068-08-21,295.310028
2068-08-22,296.065216
2068-08-23,296.460266
2068-08-24,296.960052
2068-08-25,297.321442
2068-08-26,297.384705
2068-08-27,297.281586
2068-08-28,296.698212
2068-08-29,297.325317
2068-08-30,298.008942
2068-08-31,294.184296
2068-09-01,296.897827
2068-09-02,296.504700
2068-09-03,298.397797
2068-09-04,299.010712
2068-09-05,298.643341
2068-09-06,294.057037
2068-09-07,294.096130
2068-09-08,295.659027
2068-09-09,297.471161
2068-09-10,294.554016
2068-09-11,291.856812
2068-09-12,291.281006
2068-09-13,292.121521
2068-09-14,294.077515
2068-09-15,296.308105
2068-09-16,296.143707
2068-09-17,295.524658
2068-09-18,296.368073
2068-09-19,296.606598
2068-09-20,296.491119
2068-09-21,294.026947
2068-09-22,293.275177
2068-09-23,293.225372
2068-09-24,294.047913
2068-09-25,294.835632
2068-09-26,295.498260
2068-09-27,297.261475
2068-09-28,297.007507
2068-09-29,294.449890
2068-09-30,293.812561
2068-10-01,292.368835
2068-10-02,293.296326
2068-10-03,292.080200
2068-10-04,290.097473
2068-10-05,287.614624
2068-10-06,288.807770
2068-10-07,283.688293
2068-10-08,285.959991
2068-10-09,282.998993
2068-10-10,282.279907
2068-10-11,287.101501
2068-10-12,289.816772
2068-10-13,289.869904
2068-10-14,289.609375
2068-10-15,280.471741
2068-10-16,282.137115
2068-10-17,280.781036
2068-10-18,277.881287
2068-10-19,286.631836
2068-10-20,294.171478
2068-10-21,292.059845
2068-10-22,291.225647
2068-10-23,290.147614
2068-10-24,292.931549
2068-10-25,285.438507
2068-10-26,277.760345
2068-10-27,274.376282
2068-10-28,285.763855
2068-10-29,281.504852
2068-10-30,279.408356
2068-10-31,280.641449
2068-11-01,287.176819
2068-11-02,282.615051
2068-11-03,281.462921
2068-11-04,291.739441
2068-11-05,293.124146
2068-11-06,283.869812
2068-11-07,276.096741
2068-11-08,274.097443
2068-11-09,282.449982
2068-11-10,288.526550
2068-11-11,290.393555
2068-11-12,289.221008
2068-11-13,287.864838
2068-11-14,287.802795
2068-11-15,278.763611
2068-11-16,281.557404
2068-11-17,281.471130
2068-11-18,275.778290
2068-11-19,281.579376
2068-11-20,274.588318
2068-11-21,272.312500
2068-11-22,279.060608
2068-11-23,287.719391
2068-11-24,285.490753
2068-11-25,282.166718
2068-11-26,292.415955
2068-11-27,282.406311
2068-11-28,279.920807
2068-11-29,281.423889
2068-11-30,283.834167
2068-12-01,276.971100
2068-12-02,277.278839
2068-12-03,277.114197
2068-12-04,277.153351
2068-12-05,272.752289
2068-12-06,273.846619
2068-12-07,278.169403
2068-12-08,279.727386
2068-12-09,283.834686
2068-12-10,284.000824
2068-12-11,279.396637
2068-12-12,285.254486
2068-12-13,283.955688
2068-12-14,276.869202
2068-12-15,270.624420
2068-12-16,267.370117
2068-12-17,277.617279
2068-12-18,279.456207
2068-12-19,274.111115
2068-12-20,272.084015
2068-12-21,268.261841
2068-12-22,268.641083
2068-12-23,269.027435
2068-12-24,282.447540
2068-12-25,274.756409
2068-12-26,267.852264
2068-12-27,265.586395
2068-12-28,265.181152
2068-12-29,276.414673
2068-12-30,270.097992
2068-12-31,265.578033
2069-01-01,268.354309
2069-01-02,265.947754
2069-01-03,265.905090
2069-01-04,267.208069
2069-01-05,279.172089
2069-01-06,265.589508
2069-01-07,264.052338
2069-01-08,266.579620
2069-01-09,272.199158
2069-01-10,270.816071
2069-01-11,268.802917
2069-01-12,271.253326
2069-01-13,272.649658
2069-01-14,274.369598
2069-01-15,275.664673
2069-01-16,278.910645
2069-01-17,275.922241
2069-01-18,269.900360
2069-01-19,271.785553
2069-01-20,274.435028
2069-01-21,274.767761
2069-01-22,276.639435
2069-01-23,276.748322
2069-01-24,277.090240
2069-01-25,278.335754
2069-01-26,275.199615
2069-01-27,270.233246
2069-01-28,269.464081
2069-01-29,271.734283
2069-01-30,274.485077
2069-01-31,272.468262
2069-02-01,276.490570
2069-02-02,275.651581
2069-02-03,269.888580
2069-02-04,272.116150
2069-02-05,270.402527
2069-02-06,270.721649
2069-02-07,271.294586
2069-02-08,273.660339
2069-02-09,272.967407
2069-02-10,272.083527
2069-02-11,272.365753
2069-02-12,273.347076
2069-02-13,274.108246
2069-02-14,275.232758
2069-02-15,275.259521
2069-02-16,273.355469
2069-02-17,275.062714
2069-02-18,273.893524
2069-02-19,271.891083
2069-02-20,275.349121
2069-02-21,276.827759
2069-02-22,278.340210
2069-02-23,278.345551
2069-02-24,277.562286
2069-02-25,273.533569
2069-02-26,273.259247
2069-02-27,272.077881
2069-02-28,272.518341
2069-03-01,273.953766
2069-03-02,277.329437
2069-03-03,281.347382
2069-03-04,283.679962
2069-03-05,278.588562
2069-03-06,277.892975
2069-03-07,277.760162
2069-03-08,279.971924
2069-03-09,281.667480
2069-03-10,276.305817
2069-03-11,274.418091
2069-03-12,278.213440
2069-03-13,283.208344
2069-03-14,278.624329
2069-03-15,272.301910
2069-03-16,281.347687
2069-03-17,281.247406
2069-03-18,278.218597
2069-03-19,279.334351
2069-03-20,284.540222
2069-03-21,285.122467
2069-03-22,285.704163
2069-03-23,294.194916
2069-03-24,291.536285
2069-03-25,294.332855
2069-03-26,283.552124
2069-03-27,280.434418
2069-03-28,275.529114
2069-03-29,278.860016
2069-03-30,282.061371
2069-03-31,286.142578
2069-04-01,289.893311
2069-04-02,285.424591
2069-04-03,283.038666
2069-04-04,285.123810
2069-04-05,288.157379
2069-04-06,289.294617
2069-04-07,289.056946
2069-04-08,290.023651
2069-04-09,290.802643
2069-04-10,292.646790
2069-04-11,289.413086
2069-04-12,283.097290
2069-04-13,288.028473
2069-04-14,291.213684
2069-04-15,281.472839
2069-04-16,278.445496
2069-04-17,281.672089
2069-04-18,285.449188
2069-04-19,289.665100
2069-04-20,286.372284
2069-04-21,277.005554
2069-04-22,276.255096
2069-04-23,279.362488
2069-04-24,284.101837
2069-04-25,287.493652
2069-04-26,290.484283
2069-04-27,292.419403
2069-04-28,294.408020
2069-04-29,291.990234
2069-04-30,292.005890
2069-05-01,294.211823
2069-05-02,292.443268
2069-05-03,284.641479
2069-05-04,285.483765
2069-05-05,290.510590
2069-05-06,292.786224
2069-05-07,292.430267
2069-05-08,289.128571
2069-05-09,285.791901
2069-05-10,284.384216
2069-05-11,288.201660
2069-05-12,292.254395
2069-05-13,289.728516
2069-05-14,295.404816
2069-05-15,295.650513
2069-05-16,289.665833
2069-05-17,295.210297
2069-05-18,296.532806
2069-05-19,293.682678
2069-05-20,285.234741
2069-05-21,285.684662
2069-05-22,291.016541
2069-05-23,291.772217
2069-05-24,292.969086
2069-05-25,293.894928
2069-05-26,294.969116
2069-05-27,296.014618
2069-05-28,295.011383
2069-05-29,295.108002
2069-05-30,294.984131
2069-05-31,290.477905
2069-06-01,286.187317
2069-06-02,287.469788
2069-06-03,290.022491
2069-06-04,291.860168
2069-06-05,293.050781
2069-06-06,296.723572
2069-06-07,297.956238
2069-06-08,297.688141
2069-06-09,298.245392
2069-06-10,294.604858
2069-06-11,291.396393
2069-06-12,293.857666
2069-06-13,298.102112
2069-06-14,297.652435
2069-06-15,294.922516
2069-06-16,294.734406
2069-06-17,295.848785
2069-06-18,295.693726
2069-06-19,296.012939
2069-06-20,295.497864
2069-06-21,293.186035
2069-06-22,292.095093
2069-06-23,294.823395
2069-06-24,296.484253
2069-06-25,296.244995
2069-06-26,297.458160
2069-06-27,299.653198
2069-06-28,300.460999
2069-06-29,297.016510
2069-06-30,297.974487
2069-07-01,295.656647
2069-07-02,299.396210
2069-07-03,297.983673
2069-07-04,297.843506
2069-07-05,297.998871
2069-07-06,298.944672
2069-07-07,299.590576
2069-07-08,298.099121
2069-07-09,296.663208
2069-07-10,297.975800
2069-07-11,298.708496
2069-07-12,299.164337
2069-07-13,299.604340
2069-07-14,299.568085
2069-07-15,299.495178
2069-07-16,298.284058
2069-07-17,298.600220
2069-07-18,298.373138
2069-07-19,298.928497
2069-07-20,299.627899
2069-07-21,299.028717
2069-07-22,298.275513
2069-07-23,299.060791
2069-07-24,298.953583
2069-07-25,300.995178
2069-07-26,299.551086
2069-07-27,298.002441
2069-07-28,297.532898
2069-07-29,298.148468
2069-07-30,297.761566
2069-07-31,297.488281
2069-08-01,298.826508
2069-08-02,298.720154
2069-08-03,299.521973
2069-08-04,299.380280
2069-08-05,298.142944
2069-08-06,298.126587
2069-08-07,298.843384
2069-08-08,297.236328
2069-08-09,297.818512
2069-08-10,297.837616
2069-08-11,297.994141
2069-08-12,298.172302
2069-08-13,298.766754
2069-08-14,297.889557
2069-08-15,297.968658
2069-08-16,298.216705
2069-08-17,297.688446
2069-08-18,297.922119
2069-08-19,297.765808
2069-08-20,296.906067
2069-08-21,297.638947
2069-08-22,295.845154
2069-08-23,299.066406
2069-08-24,298.782196
2069-08-25,297.502167
2069-08-26,296.774353
2069-08-27,297.014526
2069-08-28,296.788269
2069-08-29,292.811737
2069-08-30,290.792145
2069-08-31,290.135040
2069-09-01,293.598907
2069-09-02,294.668030
2069-09-03,293.593933
2069-09-04,289.704712
2069-09-05,290.162231
2069-09-06,291.227325
2069-09-07,291.491760
2069-09-08,289.010681
2069-09-09,290.388092
2069-09-10,294.453644
2069-09-11,296.960876
2069-09-12,294.525269
2069-09-13,297.953766
2069-09-14,296.654694
2069-09-15,289.628784
2069-09-16,286.934418
2069-09-17,283.944122
2069-09-18,283.438110
2069-09-19,289.573425
2069-09-20,291.911438
2069-09-21,292.747559
2069-09-22,295.685699
2069-09-23,292.987854
2069-09-24,293.650421
2069-09-25,295.536865
2069-09-26,290.922302
2069-09-27,293.132111
2069-09-28,286.427521
2069-09-29,286.840240
2069-09-30,282.443756
2069-10-01,280.644104
2069-10-02,280.993591
2069-10-03,282.451599
2069-10-04,280.274139
2069-10-05,279.006744
2069-10-06,280.386322
2069-10-07,283.678650
2069-10-08,285.914246
2069-10-09,290.506409
2069-10-10,289.170135
2069-10-11,282.241180
2069-10-12,276.433258
2069-10-13,275.145020
2069-10-14,282.471100
2069-10-15,282.059265
2069-10-16,279.888763
2069-10-17,286.166260
2069-10-18,280.437073
2069-10-19,280.454712
2069-10-20,282.785706
2069-10-21,284.432312
2069-10-22,287.162842
2069-10-23,284.184753
2069-10-24,286.742401
2069-10-25,285.152679
2069-10-26,281.806702
2069-10-27,282.330139
2069-10-28,286.186554
2069-10-29,288.809387
2069-10-30,293.337585
2069-10-31,291.640991
2069-11-01,284.468842
2069-11-02,282.300323
2069-11-03,284.892395
2069-11-04,285.379364
2069-11-05,289.256775
2069-11-06,292.858734
2069-11-07,292.658722
2069-11-08,291.533722
2069-11-09,292.954071
2069-11-10,291.702698
2069-11-11,292.930267
2069-11-12,290.606995
2069-11-13,290.803436
2069-11-14,288.118591
2069-11-15,288.844238
2069-11-16,290.044220
2069-11-17,290.085083
2069-11-18,284.977478
2069-11-19,278.644043
2069-11-20,282.064301
2069-11-21,283.005280
2069-11-22,281.965179
2069-11-23,277.999329
2069-11-24,276.626831
2069-11-25,278.814972
2069-11-26,277.719940
2069-11-27,279.710052
2069-11-28,278.854248
2069-11-29,280.931396
2069-11-30,283.842957
2069-12-01,283.675903
2069-12-02,286.757172
2069-12-03,289.304352
2069-12-04,284.374268
2069-12-05,284.161835
2069-12-06,284.199188
2069-12-07,282.661072
2069-12-08,277.980499
2069-12-09,275.984039
2069-12-10,274.636993
2069-12-11,275.461670
2069-12-12,281.711121
2069-12-13,274.611786
2069-12-14,276.946716
2069-12-15,282.637817
2069-12-16,286.420135
2069-12-17,274.534271
2069-12-18,266.593811
2069-12-19,267.418152
2069-12-20,272.664337
2069-12-21,266.017792
2069-12-22,269.013885
2069-12-23,275.480682
2069-12-24,270.882751
2069-12-25,277.053772
2069-12-26,267.986755
2069-12-27,270.139038
2069-12-28,274.212067
2069-12-29,270.007935
2069-12-30,269.147430
2069-12-31,269.880829
2070-01-01,277.170868
2070-01-02,284.190948
2070-01-03,273.615662
2070-01-04,269.260864
2070-01-05,270.900696
2070-01-06,272.345947
2070-01-07,271.315765
2070-01-08,273.540436
2070-01-09,282.109955
2070-01-10,270.794220
2070-01-11,269.163116
2070-01-12,271.114044
2070-01-13,272.422302
2070-01-14,271.107544
2070-01-15,272.420471
2070-01-16,272.354919
2070-01-17,277.091827
2070-01-18,273.034302
2070-01-19,271.494171
2070-01-20,269.069183
2070-01-21,268.904358
2070-01-22,269.637787
2070-01-23,275.796814
2070-01-24,278.910461
2070-01-25,273.530701
2070-01-26,268.229614
2070-01-27,267.901825
2070-01-28,274.280518
2070-01-29,277.825226
2070-01-30,274.112366
2070-01-31,271.471649
2070-02-01,273.174591
2070-02-02,272.855255
2070-02-03,276.528564
2070-02-04,270.285614
2070-02-05,271.913422
2070-02-06,272.585358
2070-02-07,268.442200
2070-02-08,269.284241
2070-02-09,273.399933
2070-02-10,277.495209
2070-02-11,280.743256
2070-02-12,279.938446
2070-02-13,282.500275
2070-02-14,275.956726
2070-02-15,278.437500
2070-02-16,281.559937
2070-02-17,279.381256
2070-02-18,284.624512
2070-02-19,280.560120
2070-02-20,282.715607
2070-02-21,280.663361
2070-02-22,276.838501
2070-02-23,280.392242
2070-02-24,279.309540
2070-02-25,278.237762
2070-02-26,283.584473
2070-02-27,277.658264
2070-02-28,277.664276
2070-03-01,282.497345
2070-03-02,286.857361
2070-03-03,279.734467
2070-03-04,282.204254
2070-03-05,280.403381
2070-03-06,276.672913
2070-03-07,276.578003
2070-03-08,279.513947
2070-03-09,278.453278
2070-03-10,275.754974
2070-03-11,279.612671
2070-03-12,282.391876
2070-03-13,278.035339
2070-03-14,277.988159
2070-03-15,277.774689
2070-03-16,281.691437
2070-03-17,287.555176
2070-03-18,288.187500
2070-03-19,285.717651
2070-03-20,281.669006
2070-03-21,282.921875
2070-03-22,285.847382
2070-03-23,281.700714
2070-03-24,279.098297
2070-03-25,282.222565
2070-03-26,282.540863
2070-03-27,283.446228
2070-03-28,284.668243
2070-03-29,289.309937
2070-03-30,289.796661
2070-03-31,282.891663
2070-04-01,283.440125
2070-04-02,290.110382
2070-04-03,288.462891
2070-04-04,288.299561
2070-04-05,289.570740
2070-04-06,290.060730
2070-04-07,283.285767
2070-04-08,280.731201
2070-04-09,286.589417
2070-04-10,289.698364
2070-04-11,280.804962
2070-04-12,282.018066
2070-04-13,283.867798
2070-04-14,282.378265
2070-04-15,280.298950
2070-04-16,276.987610
2070-04-17,276.716003
2070-04-18,278.688049
2070-04-19,284.757812
2070-04-20,287.369995
2070-04-21,290.795319
2070-04-22,285.420074
2070-04-23,280.808868
2070-04-24,278.684357
2070-04-25,285.423645
2070-04-26,289.031982
2070-04-27,287.966980
2070-04-28,283.858307
2070-04-29,291.405334
2070-04-30,293.082947
2070-05-01,287.953522
2070-05-02,291.169037
2070-05-03,294.357941
2070-05-04,285.274689
2070-05-05,281.530060
2070-05-06,283.179840
2070-05-07,285.875061
2070-05-08,288.770874
2070-05-09,289.767426
2070-05-10,292.155121
2070-05-11,292.463928
2070-05-12,291.112976
2070-05-13,288.850006
2070-05-14,291.059692
2070-05-15,291.680939
2070-05-16,293.918488
2070-05-17,293.287811
2070-05-18,290.851532
2070-05-19,291.665375
2070-05-20,290.042999
2070-05-21,284.947357
2070-05-22,286.536194
2070-05-23,291.006195
2070-05-24,292.562103
2070-05-25,296.654053
2070-05-26,296.821869
2070-05-27,295.365814
2070-05-28,295.222656
2070-05-29,292.709290
2070-05-30,292.746613
2070-05-31,296.920013
2070-06-01,297.402496
2070-06-02,297.841736
2070-06-03,298.663116
2070-06-04,293.539062
2070-06-05,291.671936
2070-06-06,292.573669
2070-06-07,295.646698
2070-06-08,297.946869
2070-06-09,296.771210
2070-06-10,294.893463
2070-06-11,297.514221
2070-06-12,296.526703
2070-06-13,294.109894
2070-06-14,294.385010
2070-06-15,294.569427
2070-06-16,298.216278
2070-06-17,294.531525
2070-06-18,295.115326
2070-06-19,296.714539
2070-06-20,296.286804
2070-06-21,297.286407
2070-06-22,297.813385
2070-06-23,297.429565
2070-06-24,298.530090
2070-06-25,298.406769
2070-06-26,299.050171
2070-06-27,299.145111
2070-06-28,298.844849
2070-06-29,299.538055
2070-06-30,298.315979
2070-07-01,299.325531
2070-07-02,298.596802
2070-07-03,299.687836
2070-07-04,296.774628
2070-07-05,293.733459
2070-07-06,291.539062
2070-07-07,293.001984
2070-07-08,293.846924
2070-07-09,295.968964
2070-07-10,296.608795
2070-07-11,296.570496
2070-07-12,296.444580
2070-07-13,297.705170
2070-07-14,298.596375
2070-07-15,299.055573
2070-07-16,298.856537
2070-07-17,297.780823
2070-07-18,299.023346
2070-07-19,299.876221
2070-07-20,299.912323
2070-07-21,299.685181
2070-07-22,300.181366
2070-07-23,300.102875
2070-07-24,299.872101
2070-07-25,299.877441
2070-07-26,299.372833
2070-07-27,298.886078
2070-07-28,299.968323
2070-07-29,296.529816
2070-07-30,296.145721
2070-07-31,295.686676
2070-08-01,299.242310
2070-08-02,298.003357
2070-08-03,298.356445
2070-08-04,298.929749
2070-08-05,298.558350
2070-08-06,299.466431
2070-08-07,299.160400
2070-08-08,301.424438
2070-08-09,300.114319
2070-08-10,297.705841
2070-08-11,291.582794
2070-08-12,292.167877
2070-08-13,290.863831
2070-08-14,291.612762
2070-08-15,295.995575
2070-08-16,297.386261
2070-08-17,297.686920
2070-08-18,297.412170
2070-08-19,296.529663
2070-08-20,296.456726
2070-08-21,296.188477
2070-08-22,296.360779
2070-08-23,297.533508
2070-08-24,293.894897
2070-08-25,296.708740
2070-08-26,296.031891
2070-08-27,296.388214
2070-08-28,296.632629
2070-08-29,297.142822
2070-08-30,296.277954
2070-08-31,298.972534
2070-09-01,297.760559
2070-09-02,296.856842
2070-09-03,297.099579
2070-09-04,297.405731
2070-09-05,297.956818
2070-09-06,298.242126
2070-09-07,295.386292
2070-09-08,294.085938
2070-09-09,295.385620
2070-09-10,297.733215
2070-09-11,293.166962
2070-09-12,290.527374
2070-09-13,292.104828
2070-09-14,294.302185
2070-09-15,295.506561
2070-09-16,295.410126
2070-09-17,296.594971
2070-09-18,297.431335
2070-09-19,296.634857
2070-09-20,294.741577
2070-09-21,291.871216
2070-09-22,296.196106
2070-09-23,292.449585
2070-09-24,289.677704
2070-09-25,288.609344
2070-09-26,289.571960
2070-09-27,292.390320
2070-09-28,288.137939
2070-09-29,284.542999
2070-09-30,287.826813
2070-10-01,292.554932
2070-10-02,295.964722
2070-10-03,293.945435
2070-10-04,291.106537
2070-10-05,290.164948
2070-10-06,283.805634
2070-10-07,280.362183
2070-10-08,279.471405
2070-10-09,282.626434
2070-10-10,282.961761
2070-10-11,284.125061
2070-10-12,287.591064
2070-10-13,284.570770
2070-10-14,285.477753
2070-10-15,291.259857
2070-10-16,290.494568
2070-10-17,291.566284
2070-10-18,288.017883
2070-10-19,287.520691
2070-10-20,288.666656
2070-10-21,283.133057
2070-10-22,279.420959
2070-10-23,279.276733
2070-10-24,277.777466
2070-10-25,282.409912
2070-10-26,284.789673
2070-10-27,289.068848
2070-10-28,285.855713
2070-10-29,286.184967
2070-10-30,276.599518
2070-10-31,273.065979
2070-11-01,278.539978
2070-11-02,277.772339
2070-11-03,274.190216
2070-11-04,280.394653
2070-11-05,281.916290
2070-11-06,288.605255
2070-11-07,290.498688
2070-11-08,287.936066
2070-11-09,294.346100
2070-11-10,292.959259
2070-11-11,281.808136
2070-11-12,277.962860
2070-11-13,277.681458
2070-11-14,275.149536
2070-11-15,271.671661
2070-11-16,277.901062
2070-11-17,285.194672
2070-11-18,282.777863
2070-11-19,282.755310
2070-11-20,283.272186
2070-11-21,282.188324
2070-11-22,277.345947
2070-11-23,272.713928
2070-11-24,274.143951
2070-11-25,283.096283
