#Variables:
#tasmax_bcc-csm1-1_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_bcc-csm1-1_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_bcc-csm1-1_rcp85(K)"
2061-09-25,298.564392
2061-09-26,304.291351
2061-09-27,305.528015
2061-09-28,305.451416
2061-09-29,304.940521
2061-09-30,304.735718
2061-10-01,304.395386
2061-10-02,301.473419
2061-10-03,299.100952
2061-10-04,296.741180
2061-10-05,296.513062
2061-10-06,297.873901
2061-10-07,298.403168
2061-10-08,299.239441
2061-10-09,298.058838
2061-10-10,298.097809
2061-10-11,299.880676
2061-10-12,302.335480
2061-10-13,304.748199
2061-10-14,305.249847
2061-10-15,305.621429
2061-10-16,300.554596
2061-10-17,297.645721
2061-10-18,295.831329
2061-10-19,295.952423
2061-10-20,293.576141
2061-10-21,297.841492
2061-10-22,300.227448
2061-10-23,300.241974
2061-10-24,298.729675
2061-10-25,292.781281
2061-10-26,294.248901
2061-10-27,297.444550
2061-10-28,294.258575
2061-10-29,287.806549
2061-10-30,296.110321
2061-10-31,300.553040
2061-11-01,300.687103
2061-11-02,296.421173
2061-11-03,297.458405
2061-11-04,299.741913
2061-11-05,297.607727
2061-11-06,294.776978
2061-11-07,286.779816
2061-11-08,293.046021
2061-11-09,297.889099
2061-11-10,297.591064
2061-11-11,300.859406
2061-11-12,299.699738
2061-11-13,294.071503
2061-11-14,287.483521
2061-11-15,286.030853
2061-11-16,286.950928
2061-11-17,289.746124
2061-11-18,300.107880
2061-11-19,300.490814
2061-11-20,297.591675
2061-11-21,293.546844
2061-11-22,284.507111
2061-11-23,283.790802
2061-11-24,284.348541
2061-11-25,284.411774
2061-11-26,291.871918
2061-11-27,291.021942
2061-11-28,286.079834
2061-11-29,284.918182
2061-11-30,287.374084
2061-12-01,291.306610
2061-12-02,291.638519
2061-12-03,290.650940
2061-12-04,294.059448
2061-12-05,292.556244
2061-12-06,287.762482
2061-12-07,283.329346
2061-12-08,287.516235
2061-12-09,287.899200
2061-12-10,278.124359
2061-12-11,285.430176
2061-12-12,280.351746
2061-12-13,279.386932
2061-12-14,283.720215
2061-12-15,281.547302
2061-12-16,278.135315
2061-12-17,277.811676
2061-12-18,282.434723
2061-12-19,283.508301
2061-12-20,283.864075
2061-12-21,288.702423
2061-12-22,289.329987
2061-12-23,292.640717
2061-12-24,280.400330
2061-12-25,285.690887
2061-12-26,287.720215
2061-12-27,291.227570
2061-12-28,293.015320
2061-12-29,288.507660
2061-12-30,276.170288
2061-12-31,282.235626
2062-01-01,281.386353
2062-01-02,279.786896
2062-01-03,278.508636
2062-01-04,279.558136
2062-01-05,285.129364
2062-01-06,283.026093
2062-01-07,281.489990
2062-01-08,281.886536
2062-01-09,283.308411
2062-01-10,280.812500
2062-01-11,280.107391
2062-01-12,279.150818
2062-01-13,276.302612
2062-01-14,278.188263
2062-01-15,279.421387
2062-01-16,287.482239
2062-01-17,286.792877
2062-01-18,286.040527
2062-01-19,286.886108
2062-01-20,281.879669
2062-01-21,281.121582
2062-01-22,289.841980
2062-01-23,281.615509
2062-01-24,275.139404
2062-01-25,276.514648
2062-01-26,282.292999
2062-01-27,278.981232
2062-01-28,276.983307
2062-01-29,281.030853
2062-01-30,281.898956
2062-01-31,279.898254
2062-02-01,276.966522
2062-02-02,282.847351
2062-02-03,288.131226
2062-02-04,284.447876
2062-02-05,285.702698
2062-02-06,284.449860
2062-02-07,283.917542
2062-02-08,285.632690
2062-02-09,284.141937
2062-02-10,285.931732
2062-02-11,286.601440
2062-02-12,291.142334
2062-02-13,292.070740
2062-02-14,292.747131
2062-02-15,295.315704
2062-02-16,295.560760
2062-02-17,300.145782
2062-02-18,298.174316
2062-02-19,299.002380
2062-02-20,296.597107
2062-02-21,288.441589
2062-02-22,288.655396
2062-02-23,291.598511
2062-02-24,283.574585
2062-02-25,279.914001
2062-02-26,287.358948
2062-02-27,291.382721
2062-02-28,292.084015
2062-03-01,294.567780
2062-03-02,302.475952
2062-03-03,298.507568
2062-03-04,299.688751
2062-03-05,291.615173
2062-03-06,288.658295
2062-03-07,286.397980
2062-03-08,289.198029
2062-03-09,290.991302
2062-03-10,291.909729
2062-03-11,294.165924
2062-03-12,292.344543
2062-03-13,292.557709
2062-03-14,291.390442
2062-03-15,292.467621
2062-03-16,298.514038
2062-03-17,299.467712
2062-03-18,299.808929
2062-03-19,296.232239
2062-03-20,295.909180
2062-03-21,290.745300
2062-03-22,290.900635
2062-03-23,298.691589
2062-03-24,303.517792
2062-03-25,304.085632
2062-03-26,299.593506
2062-03-27,295.767761
2062-03-28,300.579376
2062-03-29,299.271027
2062-03-30,298.600250
2062-03-31,299.954437
2062-04-01,304.160126
2062-04-02,303.531006
2062-04-03,300.915771
2062-04-04,301.564819
2062-04-05,302.064087
2062-04-06,300.445709
2062-04-07,303.091431
2062-04-08,303.603119
2062-04-09,303.577454
2062-04-10,300.051025
2062-04-11,294.771851
2062-04-12,293.620209
2062-04-13,300.717712
2062-04-14,305.721832
2062-04-15,304.697723
2062-04-16,298.022522
2062-04-17,300.771301
2062-04-18,297.384796
2062-04-19,293.801636
2062-04-20,294.921356
2062-04-21,293.110443
2062-04-22,293.804443
2062-04-23,294.490753
2062-04-24,296.598877
2062-04-25,299.572845
2062-04-26,297.444794
2062-04-27,299.055603
2062-04-28,298.321747
2062-04-29,299.882935
2062-04-30,302.838409
2062-05-01,302.129242
2062-05-02,304.249542
2062-05-03,305.120605
2062-05-04,303.991913
2062-05-05,300.121368
2062-05-06,292.311035
2062-05-07,294.620758
2062-05-08,297.811829
2062-05-09,301.436188
2062-05-10,301.430054
2062-05-11,303.601929
2062-05-12,306.827148
2062-05-13,305.726227
2062-05-14,304.956635
2062-05-15,304.096283
2062-05-16,300.125092
2062-05-17,300.602020
2062-05-18,303.003876
2062-05-19,302.293091
2062-05-20,301.708160
2062-05-21,304.130219
2062-05-22,302.320892
2062-05-23,303.807709
2062-05-24,303.543396
2062-05-25,307.670959
2062-05-26,308.365967
2062-05-27,305.887207
2062-05-28,299.960510
2062-05-29,302.922974
2062-05-30,303.221802
2062-05-31,301.052856
2062-06-01,303.860901
2062-06-02,305.671326
2062-06-03,307.071686
2062-06-04,309.274963
2062-06-05,309.531097
2062-06-06,306.392242
2062-06-07,304.674683
2062-06-08,306.521790
2062-06-09,311.043671
2062-06-10,312.575226
2062-06-11,312.300507
2062-06-12,310.918732
2062-06-13,309.267548
2062-06-14,306.538605
2062-06-15,307.396088
2062-06-16,308.245819
2062-06-17,310.430511
2062-06-18,311.156586
2062-06-19,311.317719
2062-06-20,311.921997
2062-06-21,307.905914
2062-06-22,306.295166
2062-06-23,305.416077
2062-06-24,305.475281
2062-06-25,307.244568
2062-06-26,306.906036
2062-06-27,306.164795
2062-06-28,305.562836
2062-06-29,306.814789
2062-06-30,306.944855
2062-07-01,307.027832
2062-07-02,304.206635
2062-07-03,303.665924
2062-07-04,306.395752
2062-07-05,310.030823
2062-07-06,311.174866
2062-07-07,312.555511
2062-07-08,310.915100
2062-07-09,306.249084
2062-07-10,305.033783
2062-07-11,308.759186
2062-07-12,309.330750
2062-07-13,307.857269
2062-07-14,309.355103
2062-07-15,310.268677
2062-07-16,309.379608
2062-07-17,307.360504
2062-07-18,309.769012
2062-07-19,309.977173
2062-07-20,310.601135
2062-07-21,310.173065
2062-07-22,308.764069
2062-07-23,309.729645
2062-07-24,310.374878
2062-07-25,310.843445
2062-07-26,307.713898
2062-07-27,309.127594
2062-07-28,306.806366
2062-07-29,307.273376
2062-07-30,304.624451
2062-07-31,307.573486
2062-08-01,308.700378
2062-08-02,308.051056
2062-08-03,305.406738
2062-08-04,305.478607
2062-08-05,303.016449
2062-08-06,305.152649
2062-08-07,310.212769
2062-08-08,310.435455
2062-08-09,306.670593
2062-08-10,307.097443
2062-08-11,305.083252
2062-08-12,302.136536
2062-08-13,301.508820
2062-08-14,303.035065
2062-08-15,306.211395
2062-08-16,307.234283
2062-08-17,307.468964
2062-08-18,309.514954
2062-08-19,307.627167
2062-08-20,304.120209
2062-08-21,305.822845
2062-08-22,307.790131
2062-08-23,301.289825
2062-08-24,306.133881
2062-08-25,303.859650
2062-08-26,306.074371
2062-08-27,307.288727
2062-08-28,308.546387
2062-08-29,309.996613
2062-08-30,313.016418
2062-08-31,306.913208
2062-09-01,308.490570
2062-09-02,305.243683
2062-09-03,301.288422
2062-09-04,303.343414
2062-09-05,302.573944
2062-09-06,304.719360
2062-09-07,305.425842
2062-09-08,303.892914
2062-09-09,301.443024
2062-09-10,303.046997
2062-09-11,303.036346
2062-09-12,303.159668
2062-09-13,301.475769
2062-09-14,302.242035
2062-09-15,303.034729
2062-09-16,304.929169
2062-09-17,307.516968
2062-09-18,308.170258
2062-09-19,305.667969
2062-09-20,301.845795
2062-09-21,304.293640
2062-09-22,303.007538
2062-09-23,301.342804
2062-09-24,302.751373
2062-09-25,303.593719
2062-09-26,304.005829
2062-09-27,302.868317
2062-09-28,299.784149
2062-09-29,301.311401
2062-09-30,302.670380
2062-10-01,303.738922
2062-10-02,297.545685
2062-10-03,300.433746
2062-10-04,298.142334
2062-10-05,298.816315
2062-10-06,300.507629
2062-10-07,300.265869
2062-10-08,299.388733
2062-10-09,299.625671
2062-10-10,298.912140
2062-10-11,299.499847
2062-10-12,301.001648
2062-10-13,301.890778
2062-10-14,297.819855
2062-10-15,296.978424
2062-10-16,298.760254
2062-10-17,291.689484
2062-10-18,290.345642
2062-10-19,296.513062
2062-10-20,299.073456
2062-10-21,301.762177
2062-10-22,305.530823
2062-10-23,305.753357
2062-10-24,303.901917
2062-10-25,299.023590
2062-10-26,297.476837
2062-10-27,294.276764
2062-10-28,293.809479
2062-10-29,297.454346
2062-10-30,300.872070
2062-10-31,302.279938
2062-11-01,297.698486
2062-11-02,297.357819
2062-11-03,300.173431
2062-11-04,295.647339
2062-11-05,291.633636
2062-11-06,289.682831
2062-11-07,289.885376
2062-11-08,294.861542
2062-11-09,292.903534
2062-11-10,293.941681
2062-11-11,298.420532
2062-11-12,294.625519
2062-11-13,291.052429
2062-11-14,287.535858
2062-11-15,295.854584
2062-11-16,298.642731
2062-11-17,300.293915
2062-11-18,299.278473
2062-11-19,299.727814
2062-11-20,293.877563
2062-11-21,289.404236
2062-11-22,283.478149
2062-11-23,287.309753
2062-11-24,286.225891
2062-11-25,282.845459
2062-11-26,285.946289
2062-11-27,288.973999
2062-11-28,287.770599
2062-11-29,286.682190
2062-11-30,287.483307
2062-12-01,290.287903
2062-12-02,287.975677
2062-12-03,290.992279
2062-12-04,286.633270
2062-12-05,291.419067
2062-12-06,290.146851
2062-12-07,285.717255
2062-12-08,282.762512
2062-12-09,284.501221
2062-12-10,287.036652
2062-12-11,287.526093
2062-12-12,287.902069
2062-12-13,292.764069
2062-12-14,293.300964
2062-12-15,290.482422
2062-12-16,294.260010
2062-12-17,287.098419
2062-12-18,286.090454
2062-12-19,284.264069
2062-12-20,279.382874
2062-12-21,289.337494
2062-12-22,288.884094
2062-12-23,286.501648
2062-12-24,291.181580
2062-12-25,291.023438
2062-12-26,295.059479
2062-12-27,282.662720
2062-12-28,284.505798
2062-12-29,282.517700
2062-12-30,283.406769
2062-12-31,286.141083
2063-01-01,285.745605
2063-01-02,283.789429
2063-01-03,278.718201
2063-01-04,281.923615
2063-01-05,281.957397
2063-01-06,279.804291
2063-01-07,279.554230
2063-01-08,278.815063
2063-01-09,280.003937
2063-01-10,280.081146
2063-01-11,277.746033
2063-01-12,277.885559
2063-01-13,280.519470
2063-01-14,286.007202
2063-01-15,285.701263
2063-01-16,283.317841
2063-01-17,283.760315
2063-01-18,278.054016
2063-01-19,281.000305
2063-01-20,276.107117
2063-01-21,285.447876
2063-01-22,279.933624
2063-01-23,278.880554
2063-01-24,284.264191
2063-01-25,290.287018
2063-01-26,290.332764
2063-01-27,292.470154
2063-01-28,296.462952
2063-01-29,295.324158
2063-01-30,298.352356
2063-01-31,294.465271
2063-02-01,288.036377
2063-02-02,292.135529
2063-02-03,299.990173
2063-02-04,294.833740
2063-02-05,279.090454
2063-02-06,279.917236
2063-02-07,286.548889
2063-02-08,291.393768
2063-02-09,293.155090
2063-02-10,293.403046
2063-02-11,298.198059
2063-02-12,296.828735
2063-02-13,297.327637
2063-02-14,289.293335
2063-02-15,299.180695
2063-02-16,296.831848
2063-02-17,292.845856
2063-02-18,295.012115
2063-02-19,296.230225
2063-02-20,294.684418
2063-02-21,294.003693
2063-02-22,297.527954
2063-02-23,297.182465
2063-02-24,301.010559
2063-02-25,302.821838
2063-02-26,300.183777
2063-02-27,296.684753
2063-02-28,296.867523
2063-03-01,296.351898
2063-03-02,289.136688
2063-03-03,290.513794
2063-03-04,289.625092
2063-03-05,288.874725
2063-03-06,293.617584
2063-03-07,294.706940
2063-03-08,289.021637
2063-03-09,296.682892
2063-03-10,298.649994
2063-03-11,300.978363
2063-03-12,303.175446
2063-03-13,300.514923
2063-03-14,305.552032
2063-03-15,304.921570
2063-03-16,304.725189
2063-03-17,300.933594
2063-03-18,299.727386
2063-03-19,300.625275
2063-03-20,301.352692
2063-03-21,301.085205
2063-03-22,300.706726
2063-03-23,297.490021
2063-03-24,298.023834
2063-03-25,293.458008
2063-03-26,290.812408
2063-03-27,292.543854
2063-03-28,292.550415
2063-03-29,288.670807
2063-03-30,285.460205
2063-03-31,282.746765
2063-04-01,292.940887
2063-04-02,297.860687
2063-04-03,303.213501
2063-04-04,304.869171
2063-04-05,305.198486
2063-04-06,303.719452
2063-04-07,300.931122
2063-04-08,297.747803
2063-04-09,293.013947
2063-04-10,292.250427
2063-04-11,296.108215
2063-04-12,303.676910
2063-04-13,296.937225
2063-04-14,292.115997
2063-04-15,302.673920
2063-04-16,298.808044
2063-04-17,292.934448
2063-04-18,294.392334
2063-04-19,299.157257
2063-04-20,298.277466
2063-04-21,298.951538
2063-04-22,304.917389
2063-04-23,299.086304
2063-04-24,300.510742
2063-04-25,297.048828
2063-04-26,299.627960
2063-04-27,302.722015
2063-04-28,303.513245
2063-04-29,297.801910
2063-04-30,299.874664
2063-05-01,301.216217
2063-05-02,303.765381
2063-05-03,306.074188
2063-05-04,303.628845
2063-05-05,303.971497
2063-05-06,301.439270
2063-05-07,297.813354
2063-05-08,300.957916
2063-05-09,304.162079
2063-05-10,306.037964
2063-05-11,303.094299
2063-05-12,298.033142
2063-05-13,299.925842
2063-05-14,301.673065
2063-05-15,302.023254
2063-05-16,297.758575
2063-05-17,297.842651
2063-05-18,297.277313
2063-05-19,302.694183
2063-05-20,303.297394
2063-05-21,299.345215
2063-05-22,306.906952
2063-05-23,307.454437
2063-05-24,303.772705
2063-05-25,309.287354
2063-05-26,310.188751
2063-05-27,309.567078
2063-05-28,308.871338
2063-05-29,309.039490
2063-05-30,309.370972
2063-05-31,308.496033
2063-06-01,307.673584
2063-06-02,301.484161
2063-06-03,300.014465
2063-06-04,303.873596
2063-06-05,301.588715
2063-06-06,305.523529
2063-06-07,306.203094
2063-06-08,300.213043
2063-06-09,295.424011
2063-06-10,303.754913
2063-06-11,304.651947
2063-06-12,302.399170
2063-06-13,299.946747
2063-06-14,304.805359
2063-06-15,298.658295
2063-06-16,302.157257
2063-06-17,300.377808
2063-06-18,306.582703
2063-06-19,304.747437
2063-06-20,304.351562
2063-06-21,303.389313
2063-06-22,308.998474
2063-06-23,308.468262
2063-06-24,309.416351
2063-06-25,307.131714
2063-06-26,307.607117
2063-06-27,308.886108
2063-06-28,310.321442
2063-06-29,311.202911
2063-06-30,310.934113
2063-07-01,308.923523
2063-07-02,309.787445
2063-07-03,310.823242
2063-07-04,305.877991
2063-07-05,307.829224
2063-07-06,309.260529
2063-07-07,309.182495
2063-07-08,309.303741
2063-07-09,309.954865
2063-07-10,309.948425
2063-07-11,310.474060
2063-07-12,310.509766
2063-07-13,310.095947
2063-07-14,309.378479
2063-07-15,308.173035
2063-07-16,310.564575
2063-07-17,310.002380
2063-07-18,310.115051
2063-07-19,310.113495
2063-07-20,310.792145
2063-07-21,312.156342
2063-07-22,312.412018
2063-07-23,313.159973
2063-07-24,314.230103
2063-07-25,311.358459
2063-07-26,310.998901
2063-07-27,311.509644
2063-07-28,310.259796
2063-07-29,314.642548
2063-07-30,315.277527
2063-07-31,315.410187
2063-08-01,313.924744
2063-08-02,314.378876
2063-08-03,316.844208
2063-08-04,317.195801
2063-08-05,315.651276
2063-08-06,315.860748
2063-08-07,310.550110
2063-08-08,311.453918
2063-08-09,312.318848
2063-08-10,314.605713
2063-08-11,314.981354
2063-08-12,314.933533
2063-08-13,313.492126
2063-08-14,316.841827
2063-08-15,313.407318
2063-08-16,312.923126
2063-08-17,309.838715
2063-08-18,311.274597
2063-08-19,311.330292
2063-08-20,303.851440
2063-08-21,298.482269
2063-08-22,305.901917
2063-08-23,303.783508
2063-08-24,307.396912
2063-08-25,303.429016
2063-08-26,305.901886
2063-08-27,307.761597
2063-08-28,308.639923
2063-08-29,308.105499
2063-08-30,306.101410
2063-08-31,304.985413
2063-09-01,302.701599
2063-09-02,305.536224
2063-09-03,304.331055
2063-09-04,305.498322
2063-09-05,306.269440
2063-09-06,306.551086
2063-09-07,306.128601
2063-09-08,307.990845
2063-09-09,311.458130
2063-09-10,311.867310
2063-09-11,310.395081
2063-09-12,310.659515
2063-09-13,311.872070
2063-09-14,306.724060
2063-09-15,306.846649
2063-09-16,306.202576
2063-09-17,305.568634
2063-09-18,306.542145
2063-09-19,304.750214
2063-09-20,304.174408
2063-09-21,305.615143
2063-09-22,304.781952
2063-09-23,306.381226
2063-09-24,305.742371
2063-09-25,301.029388
2063-09-26,304.119019
2063-09-27,299.478271
2063-09-28,298.327148
2063-09-29,299.830017
2063-09-30,301.340393
2063-10-01,301.006561
2063-10-02,305.363800
2063-10-03,297.868500
2063-10-04,294.194824
2063-10-05,296.488464
2063-10-06,297.773010
2063-10-07,298.563171
2063-10-08,300.315186
2063-10-09,304.979492
2063-10-10,305.476471
2063-10-11,300.928467
2063-10-12,296.904999
2063-10-13,296.645905
2063-10-14,299.539398
2063-10-15,304.721558
2063-10-16,302.788513
2063-10-17,299.863495
2063-10-18,289.734863
2063-10-19,293.810120
2063-10-20,293.085175
2063-10-21,300.548615
2063-10-22,298.027344
2063-10-23,297.675629
2063-10-24,301.976196
2063-10-25,299.149384
2063-10-26,294.002869
2063-10-27,293.694214
2063-10-28,295.923279
2063-10-29,297.410858
2063-10-30,300.847778
2063-10-31,297.466003
2063-11-01,291.284027
2063-11-02,292.957489
2063-11-03,289.584229
2063-11-04,287.354279
2063-11-05,287.031891
2063-11-06,291.722595
2063-11-07,294.311188
2063-11-08,295.850342
2063-11-09,295.366333
2063-11-10,293.970673
2063-11-11,287.427704
2063-11-12,287.117798
2063-11-13,296.649384
2063-11-14,298.797028
2063-11-15,299.637512
2063-11-16,298.344757
2063-11-17,301.908997
2063-11-18,298.263763
2063-11-19,294.444214
2063-11-20,289.394836
2063-11-21,295.699066
2063-11-22,292.796997
2063-11-23,293.545868
2063-11-24,295.114838
2063-11-25,277.951904
2063-11-26,285.921295
2063-11-27,284.238220
2063-11-28,282.413513
2063-11-29,286.148193
2063-11-30,289.080261
2063-12-01,291.898285
2063-12-02,293.751740
2063-12-03,291.430420
2063-12-04,284.881500
2063-12-05,285.807800
2063-12-06,284.984009
2063-12-07,284.450256
2063-12-08,280.652740
2063-12-09,283.361359
2063-12-10,284.301025
2063-12-11,285.885834
2063-12-12,278.706573
2063-12-13,277.882080
2063-12-14,283.460663
2063-12-15,280.796417
2063-12-16,279.478180
2063-12-17,282.018616
2063-12-18,281.047211
2063-12-19,280.995117
2063-12-20,284.009460
2063-12-21,288.150208
2063-12-22,287.554749
2063-12-23,286.488861
2063-12-24,287.363037
2063-12-25,291.273193
2063-12-26,290.431091
2063-12-27,287.531036
2063-12-28,283.384155
2063-12-29,278.727448
2063-12-30,283.089508
2063-12-31,285.784698
2064-01-01,288.458588
2064-01-02,282.437897
2064-01-03,286.829498
2064-01-04,290.005249
2064-01-05,295.725494
2064-01-06,295.141388
2064-01-07,287.215057
2064-01-08,278.811371
2064-01-09,284.095428
2064-01-10,288.574799
2064-01-11,290.442444
2064-01-12,294.647369
2064-01-13,297.947968
2064-01-14,290.096588
2064-01-15,289.462738
2064-01-16,288.316284
2064-01-17,279.950256
2064-01-18,285.061157
2064-01-19,287.336121
2064-01-20,288.433685
2064-01-21,295.110229
2064-01-22,293.625153
2064-01-23,287.271423
2064-01-24,282.465851
2064-01-25,287.761017
2064-01-26,284.439728
2064-01-27,285.312134
2064-01-28,282.935394
2064-01-29,282.118774
2064-01-30,279.211792
2064-01-31,282.112701
2064-02-01,291.276978
2064-02-02,291.884155
2064-02-03,285.184387
2064-02-04,287.310547
2064-02-05,299.939606
2064-02-06,296.179138
2064-02-07,292.415924
2064-02-08,290.523865
2064-02-09,290.042297
2064-02-10,287.705811
2064-02-11,278.688049
2064-02-12,271.012909
2064-02-13,277.466278
2064-02-14,280.989868
2064-02-15,277.247681
2064-02-16,278.126526
2064-02-17,284.617249
2064-02-18,289.392181
2064-02-19,285.156982
2064-02-20,283.755737
2064-02-21,288.494659
2064-02-22,288.511780
2064-02-23,281.701416
2064-02-24,287.940857
2064-02-25,284.880615
2064-02-26,288.399841
2064-02-27,279.305359
2064-02-28,288.057068
2064-02-29,292.002869
2064-03-01,295.948669
2064-03-02,298.255188
2064-03-03,296.391632
2064-03-04,277.599152
2064-03-05,285.538849
2064-03-06,291.875519
2064-03-07,287.752167
2064-03-08,293.457550
2064-03-09,294.979431
2064-03-10,280.241272
2064-03-11,287.679810
2064-03-12,285.493439
2064-03-13,286.362946
2064-03-14,293.256226
2064-03-15,297.615662
2064-03-16,293.327698
2064-03-17,286.626068
2064-03-18,286.550262
2064-03-19,293.616364
2064-03-20,299.064819
2064-03-21,301.106079
2064-03-22,297.579529
2064-03-23,296.749146
2064-03-24,292.889709
2064-03-25,293.156464
2064-03-26,296.717926
2064-03-27,296.611359
2064-03-28,295.452026
2064-03-29,292.884796
2064-03-30,295.111511
2064-03-31,296.390198
2064-04-01,293.490234
2064-04-02,287.871460
2064-04-03,304.333862
2064-04-04,298.962769
2064-04-05,295.846252
2064-04-06,302.151337
2064-04-07,303.518036
2064-04-08,300.787781
2064-04-09,293.948669
2064-04-10,301.580841
2064-04-11,304.317719
2064-04-12,304.138367
2064-04-13,306.338715
2064-04-14,307.683746
2064-04-15,306.446991
2064-04-16,308.482208
2064-04-17,306.923553
2064-04-18,304.963989
2064-04-19,308.340912
2064-04-20,305.862183
2064-04-21,298.388885
2064-04-22,293.461029
2064-04-23,292.451813
2064-04-24,295.281494
2064-04-25,302.036072
2064-04-26,302.718231
2064-04-27,300.483246
2064-04-28,295.594055
2064-04-29,297.407928
2064-04-30,297.755280
2064-05-01,294.617279
2064-05-02,300.717590
2064-05-03,304.107239
2064-05-04,303.629150
2064-05-05,303.624695
2064-05-06,302.827240
2064-05-07,304.789246
2064-05-08,306.516266
2064-05-09,308.268036
2064-05-10,303.883331
2064-05-11,300.598999
2064-05-12,302.054047
2064-05-13,304.525665
2064-05-14,308.442383
2064-05-15,309.958710
2064-05-16,308.478607
2064-05-17,310.345093
2064-05-18,310.712860
2064-05-19,311.277924
2064-05-20,310.855011
2064-05-21,310.175934
2064-05-22,309.812592
2064-05-23,310.878937
2064-05-24,310.745209
2064-05-25,309.417084
2064-05-26,308.797363
2064-05-27,309.636414
2064-05-28,310.534760
2064-05-29,311.202484
2064-05-30,309.675903
2064-05-31,307.474091
2064-06-01,300.116730
2064-06-02,303.085846
2064-06-03,307.578278
2064-06-04,308.095734
2064-06-05,306.170166
2064-06-06,306.171844
2064-06-07,299.972473
2064-06-08,299.927826
2064-06-09,303.993134
2064-06-10,302.009827
2064-06-11,303.575348
2064-06-12,301.136322
2064-06-13,305.875122
2064-06-14,306.435211
2064-06-15,308.122528
2064-06-16,310.488342
2064-06-17,310.256683
2064-06-18,308.215881
2064-06-19,311.323792
2064-06-20,311.328644
2064-06-21,311.336914
2064-06-22,311.601379
2064-06-23,310.591370
2064-06-24,310.274811
2064-06-25,310.225433
2064-06-26,310.906250
2064-06-27,311.610260
2064-06-28,310.747498
2064-06-29,310.224884
2064-06-30,310.240509
2064-07-01,309.063354
2064-07-02,311.628235
2064-07-03,312.554901
2064-07-04,310.533234
2064-07-05,307.911438
2064-07-06,310.022797
2064-07-07,310.417542
2064-07-08,311.082428
2064-07-09,312.304718
2064-07-10,311.731537
2064-07-11,310.786804
2064-07-12,311.032898
2064-07-13,311.859772
2064-07-14,312.145081
2064-07-15,312.643494
2064-07-16,312.535004
2064-07-17,309.374420
2064-07-18,309.917755
2064-07-19,310.025879
2064-07-20,313.016174
2064-07-21,309.688141
2064-07-22,309.539551
2064-07-23,307.644012
2064-07-24,308.147705
2064-07-25,309.916565
2064-07-26,309.621857
2064-07-27,310.643341
2064-07-28,310.372131
2064-07-29,309.484375
2064-07-30,310.185394
2064-07-31,311.970215
2064-08-01,312.295471
2064-08-02,312.452026
2064-08-03,312.282928
2064-08-04,314.057251
2064-08-05,314.087158
2064-08-06,313.985840
2064-08-07,318.746460
2064-08-08,313.579102
2064-08-09,311.994965
2064-08-10,311.248749
2064-08-11,311.150970
2064-08-12,312.001373
2064-08-13,312.350372
2064-08-14,315.579956
2064-08-15,315.533752
2064-08-16,315.554413
2064-08-17,313.006989
2064-08-18,311.196838
2064-08-19,312.901428
2064-08-20,315.504028
2064-08-21,311.789185
2064-08-22,313.964264
2064-08-23,310.923401
2064-08-24,307.970306
2064-08-25,305.026672
2064-08-26,306.734955
2064-08-27,308.088959
2064-08-28,309.082428
2064-08-29,309.926666
2064-08-30,306.849060
2064-08-31,310.290405
2064-09-01,311.400726
2064-09-02,307.371307
2064-09-03,309.438049
2064-09-04,307.114624
2064-09-05,305.488037
2064-09-06,306.076050
2064-09-07,306.687286
2064-09-08,308.933380
2064-09-09,309.048981
2064-09-10,308.589294
2064-09-11,307.186981
2064-09-12,306.938324
2064-09-13,307.949860
2064-09-14,302.888824
2064-09-15,298.791412
2064-09-16,302.926178
2064-09-17,305.316864
2064-09-18,303.438263
2064-09-19,301.717407
2064-09-20,303.530304
2064-09-21,304.428680
2064-09-22,301.861420
2064-09-23,304.341553
2064-09-24,306.139954
2064-09-25,306.298798
2064-09-26,303.910736
2064-09-27,298.394135
2064-09-28,297.229370
2064-09-29,296.031647
2064-09-30,294.393524
2064-10-01,296.535736
2064-10-02,300.470795
2064-10-03,301.887451
2064-10-04,304.312073
2064-10-05,306.548645
2064-10-06,305.920959
2064-10-07,303.407288
2064-10-08,304.521820
2064-10-09,303.358795
2064-10-10,300.833832
2064-10-11,301.734436
2064-10-12,300.956940
2064-10-13,297.146362
2064-10-14,296.657135
2064-10-15,300.639862
2064-10-16,300.771484
2064-10-17,301.983276
2064-10-18,295.683289
2064-10-19,295.995239
2064-10-20,299.020691
2064-10-21,300.779968
2064-10-22,303.055603
2064-10-23,296.527863
2064-10-24,294.172028
2064-10-25,297.019226
2064-10-26,299.828857
2064-10-27,302.486298
2064-10-28,302.958862
2064-10-29,299.637085
2064-10-30,297.467010
2064-10-31,300.833679
2064-11-01,295.363739
2064-11-02,290.901947
2064-11-03,290.215424
2064-11-04,286.460541
2064-11-05,288.986542
2064-11-06,293.559906
2064-11-07,296.930298
2064-11-08,291.432373
2064-11-09,291.634247
2064-11-10,293.518280
2064-11-11,297.257172
2064-11-12,299.589569
2064-11-13,298.846893
2064-11-14,297.923920
