#Variables:
#tasmin_CCSM4_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CCSM4_r6i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CCSM4_rcp85(K)"
2061-07-24,294.473755
2061-07-25,299.512268
2061-07-26,298.402527
2061-07-27,299.079498
2061-07-28,299.378632
2061-07-29,298.948822
2061-07-30,298.781799
2061-07-31,298.229004
2061-08-01,297.779877
2061-08-02,297.801910
2061-08-03,296.968658
2061-08-04,297.881195
2061-08-05,297.302124
2061-08-06,297.267670
2061-08-07,297.361755
2061-08-08,296.434845
2061-08-09,298.179169
2061-08-10,297.381104
2061-08-11,297.358032
2061-08-12,296.147736
2061-08-13,296.701111
2061-08-14,297.924988
2061-08-15,298.087708
2061-08-16,299.676147
2061-08-17,299.144989
2061-08-18,298.082672
2061-08-19,298.289703
2061-08-20,297.545258
2061-08-21,297.217621
2061-08-22,296.649536
2061-08-23,296.094849
2061-08-24,296.397644
2061-08-25,296.921967
2061-08-26,295.481354
2061-08-27,296.428833
2061-08-28,297.993927
2061-08-29,295.635193
2061-08-30,294.771423
2061-08-31,292.884369
2061-09-01,287.974731
2061-09-02,287.223938
2061-09-03,289.540741
2061-09-04,291.936890
2061-09-05,293.259827
2061-09-06,296.626495
2061-09-07,287.194672
2061-09-08,285.735046
2061-09-09,285.934845
2061-09-10,285.990112
2061-09-11,289.786865
2061-09-12,292.079498
2061-09-13,295.725586
2061-09-14,296.186676
2061-09-15,293.615417
2061-09-16,288.590240
2061-09-17,295.055267
2061-09-18,293.333588
2061-09-19,296.950256
2061-09-20,294.276245
2061-09-21,294.740204
2061-09-22,294.389862
2061-09-23,295.240509
2061-09-24,294.824188
2061-09-25,294.950226
2061-09-26,295.142334
2061-09-27,295.700531
2061-09-28,294.355621
2061-09-29,293.546539
2061-09-30,293.741272
2061-10-01,296.445374
2061-10-02,294.096130
2061-10-03,295.161163
2061-10-04,293.917206
2061-10-05,293.481445
2061-10-06,293.685303
2061-10-07,290.089630
2061-10-08,289.508240
2061-10-09,287.922455
2061-10-10,288.424530
2061-10-11,287.932800
2061-10-12,289.473572
2061-10-13,289.820984
2061-10-14,288.780304
2061-10-15,288.132904
2061-10-16,289.811584
2061-10-17,286.477661
2061-10-18,283.277466
2061-10-19,280.765747
2061-10-20,282.482300
2061-10-21,286.136230
2061-10-22,288.513550
2061-10-23,286.385956
2061-10-24,288.791931
2061-10-25,288.125000
2061-10-26,290.265259
2061-10-27,286.825592
2061-10-28,285.347321
2061-10-29,277.952972
2061-10-30,278.064636
2061-10-31,275.810760
2061-11-01,277.066833
2061-11-02,276.212036
2061-11-03,276.734680
2061-11-04,278.600342
2061-11-05,282.572754
2061-11-06,278.480194
2061-11-07,278.908813
2061-11-08,277.779938
2061-11-09,282.671631
2061-11-10,278.836761
2061-11-11,278.158997
2061-11-12,275.483093
2061-11-13,281.798950
2061-11-14,277.854401
2061-11-15,272.960083
2061-11-16,275.275757
2061-11-17,275.794006
2061-11-18,273.526062
2061-11-19,272.839264
2061-11-20,271.211884
2061-11-21,272.160522
2061-11-22,279.169983
2061-11-23,287.496429
2061-11-24,286.272827
2061-11-25,277.732086
2061-11-26,273.022888
2061-11-27,277.236176
2061-11-28,279.809448
2061-11-29,283.942322
2061-11-30,276.401703
2061-12-01,275.142792
2061-12-02,275.182526
2061-12-03,277.742767
2061-12-04,278.411438
2061-12-05,275.899780
2061-12-06,283.585449
2061-12-07,288.052063
2061-12-08,276.392609
2061-12-09,275.702209
2061-12-10,277.525574
2061-12-11,275.794220
2061-12-12,271.957825
2061-12-13,271.252350
2061-12-14,270.970581
2061-12-15,279.261627
2061-12-16,275.376617
2061-12-17,278.488129
2061-12-18,277.505188
2061-12-19,280.005676
2061-12-20,280.747528
2061-12-21,273.614655
2061-12-22,276.391876
2061-12-23,274.923523
2061-12-24,277.627289
2061-12-25,279.303802
2061-12-26,275.017731
2061-12-27,273.618164
2061-12-28,275.384369
2061-12-29,270.540588
2061-12-30,268.504333
2061-12-31,273.096863
2062-01-01,271.693451
2062-01-02,275.967712
2062-01-03,271.658417
2062-01-04,269.421387
2062-01-05,267.452545
2062-01-06,268.385498
2062-01-07,273.460632
2062-01-08,279.413330
2062-01-09,282.344421
2062-01-10,288.055237
2062-01-11,280.937744
2062-01-12,272.921692
2062-01-13,267.472626
2062-01-14,268.780487
2062-01-15,270.116394
2062-01-16,268.581787
2062-01-17,277.606628
2062-01-18,277.486786
2062-01-19,274.857391
2062-01-20,279.246399
2062-01-21,275.876007
2062-01-22,273.661194
2062-01-23,277.860352
2062-01-24,277.148376
2062-01-25,275.130432
2062-01-26,274.160919
2062-01-27,275.191742
2062-01-28,279.629639
2062-01-29,282.162567
2062-01-30,280.016388
2062-01-31,281.628418
2062-02-01,285.114410
2062-02-02,276.846558
2062-02-03,273.718170
2062-02-04,273.195862
2062-02-05,275.383850
2062-02-06,275.105988
2062-02-07,276.186890
2062-02-08,278.024292
2062-02-09,278.411438
2062-02-10,274.028717
2062-02-11,274.029633
2062-02-12,271.869110
2062-02-13,275.460327
2062-02-14,274.072754
2062-02-15,275.514862
2062-02-16,277.571320
2062-02-17,279.235382
2062-02-18,281.839355
2062-02-19,283.655243
2062-02-20,278.918640
2062-02-21,274.453217
2062-02-22,273.390472
2062-02-23,274.254028
2062-02-24,275.793335
2062-02-25,280.142090
2062-02-26,281.394348
2062-02-27,282.183990
2062-02-28,275.492126
2062-03-01,281.827881
2062-03-02,283.220306
2062-03-03,283.536804
2062-03-04,278.241699
2062-03-05,274.931763
2062-03-06,275.100769
2062-03-07,275.175995
2062-03-08,275.333099
2062-03-09,277.779175
2062-03-10,277.824646
2062-03-11,274.055695
2062-03-12,276.426666
2062-03-13,276.642120
2062-03-14,271.717102
2062-03-15,269.975037
2062-03-16,276.204956
2062-03-17,275.351440
2062-03-18,275.074677
2062-03-19,285.963898
2062-03-20,285.175110
2062-03-21,285.683044
2062-03-22,281.221405
2062-03-23,277.747833
2062-03-24,278.573029
2062-03-25,279.415009
2062-03-26,285.039337
2062-03-27,286.128113
2062-03-28,284.019470
2062-03-29,282.166626
2062-03-30,284.668793
2062-03-31,283.111420
2062-04-01,275.297485
2062-04-02,276.722168
2062-04-03,285.786743
2062-04-04,288.490936
2062-04-05,286.382050
2062-04-06,284.951202
2062-04-07,280.831024
2062-04-08,278.200592
2062-04-09,281.053680
2062-04-10,282.017090
2062-04-11,281.708710
2062-04-12,283.725891
2062-04-13,277.664734
2062-04-14,281.298828
2062-04-15,281.206238
2062-04-16,287.004761
2062-04-17,287.868805
2062-04-18,289.436249
2062-04-19,291.261932
2062-04-20,291.518219
2062-04-21,294.690674
2062-04-22,294.761475
2062-04-23,285.042999
2062-04-24,277.759430
2062-04-25,281.934357
2062-04-26,282.872711
2062-04-27,286.752686
2062-04-28,290.138702
2062-04-29,290.956543
2062-04-30,293.040619
2062-05-01,294.074982
2062-05-02,292.466888
2062-05-03,287.119385
2062-05-04,285.249725
2062-05-05,285.793243
2062-05-06,286.667267
2062-05-07,287.658447
2062-05-08,288.926849
2062-05-09,292.524567
2062-05-10,285.564728
2062-05-11,286.367615
2062-05-12,287.590973
2062-05-13,289.114319
2062-05-14,288.071472
2062-05-15,284.008301
2062-05-16,292.773438
2062-05-17,289.070892
2062-05-18,288.069641
2062-05-19,287.739502
2062-05-20,290.675201
2062-05-21,287.450714
2062-05-22,292.554108
2062-05-23,293.366943
2062-05-24,293.583710
2062-05-25,290.024384
2062-05-26,294.006561
2062-05-27,293.078583
2062-05-28,292.775909
2062-05-29,293.510345
2062-05-30,294.538483
2062-05-31,295.809113
2062-06-01,295.553406
2062-06-02,293.337219
2062-06-03,292.638397
2062-06-04,293.605621
2062-06-05,292.481567
2062-06-06,296.464508
2062-06-07,297.195007
2062-06-08,298.944733
2062-06-09,298.527466
2062-06-10,298.083496
2062-06-11,298.863373
2062-06-12,297.742493
2062-06-13,293.200134
2062-06-14,293.166718
2062-06-15,289.528748
2062-06-16,295.098450
2062-06-17,296.840485
2062-06-18,296.784302
2062-06-19,299.175568
2062-06-20,298.852814
2062-06-21,297.603790
2062-06-22,299.629791
2062-06-23,298.283966
2062-06-24,299.181427
2062-06-25,300.010345
2062-06-26,300.715942
2062-06-27,299.008759
2062-06-28,297.331482
2062-06-29,295.894379
2062-06-30,295.455017
2062-07-01,294.201904
2062-07-02,293.363983
2062-07-03,294.957550
2062-07-04,295.123474
2062-07-05,296.488220
2062-07-06,298.456390
2062-07-07,298.738342
2062-07-08,297.345917
2062-07-09,295.082947
2062-07-10,297.591125
2062-07-11,299.640717
2062-07-12,299.872101
2062-07-13,301.522034
2062-07-14,298.951080
2062-07-15,298.390411
2062-07-16,295.528076
2062-07-17,298.006317
2062-07-18,297.981262
2062-07-19,298.041412
2062-07-20,298.372345
2062-07-21,298.834930
2062-07-22,299.548615
2062-07-23,297.844879
2062-07-24,298.152405
2062-07-25,299.928741
2062-07-26,300.510529
2062-07-27,298.167664
2062-07-28,300.006470
2062-07-29,299.651886
2062-07-30,298.670013
2062-07-31,298.577057
2062-08-01,298.097717
2062-08-02,297.747040
2062-08-03,298.917633
2062-08-04,295.704224
2062-08-05,293.860382
2062-08-06,299.926636
2062-08-07,298.612061
2062-08-08,299.573395
2062-08-09,299.877380
2062-08-10,301.181366
2062-08-11,302.066406
2062-08-12,299.390625
2062-08-13,298.904907
2062-08-14,298.621918
2062-08-15,298.325073
2062-08-16,299.207275
2062-08-17,298.205048
2062-08-18,300.747223
2062-08-19,299.072174
2062-08-20,297.744568
2062-08-21,297.036438
2062-08-22,297.477600
2062-08-23,297.457764
2062-08-24,296.874969
2062-08-25,297.627319
2062-08-26,298.450348
2062-08-27,299.210297
2062-08-28,299.253723
2062-08-29,298.341400
2062-08-30,296.746887
2062-08-31,297.158844
2062-09-01,293.577393
2062-09-02,295.228333
2062-09-03,294.802917
2062-09-04,295.339447
2062-09-05,296.266602
2062-09-06,295.155609
2062-09-07,295.498383
2062-09-08,296.625092
2062-09-09,295.840240
2062-09-10,293.571503
2062-09-11,293.987122
2062-09-12,293.570007
2062-09-13,294.027283
2062-09-14,293.958466
2062-09-15,292.793640
2062-09-16,292.370087
2062-09-17,291.730011
2062-09-18,290.538147
2062-09-19,290.941711
2062-09-20,289.738281
2062-09-21,288.232269
2062-09-22,289.833313
2062-09-23,293.011810
2062-09-24,295.539764
2062-09-25,294.231720
2062-09-26,293.562164
2062-09-27,291.879242
2062-09-28,292.949127
2062-09-29,294.016479
2062-09-30,292.803253
2062-10-01,293.605957
2062-10-02,294.909027
2062-10-03,288.996094
2062-10-04,280.603394
2062-10-05,275.877136
2062-10-06,277.254761
2062-10-07,284.811432
2062-10-08,295.343475
2062-10-09,284.715576
2062-10-10,280.463715
2062-10-11,280.827789
2062-10-12,284.020630
2062-10-13,285.439545
2062-10-14,287.797607
2062-10-15,290.127106
2062-10-16,286.170105
2062-10-17,284.105011
2062-10-18,285.594482
2062-10-19,279.629669
2062-10-20,285.009644
2062-10-21,289.008881
2062-10-22,292.462677
2062-10-23,294.501862
2062-10-24,292.198578
2062-10-25,282.324463
2062-10-26,276.187042
2062-10-27,277.851929
2062-10-28,285.382294
2062-10-29,289.882172
2062-10-30,287.371307
2062-10-31,285.169647
2062-11-01,286.293457
2062-11-02,281.539490
2062-11-03,278.603180
2062-11-04,282.131287
2062-11-05,285.896973
2062-11-06,278.992523
2062-11-07,274.660400
2062-11-08,274.430695
2062-11-09,276.201508
2062-11-10,280.465088
2062-11-11,276.288391
2062-11-12,279.690491
2062-11-13,277.744171
2062-11-14,280.776855
2062-11-15,277.561462
2062-11-16,273.494141
2062-11-17,275.665100
2062-11-18,282.431335
2062-11-19,285.007080
2062-11-20,288.050690
2062-11-21,276.037048
2062-11-22,276.164124
2062-11-23,274.713867
2062-11-24,271.051849
2062-11-25,271.868256
2062-11-26,272.580750
2062-11-27,272.766357
2062-11-28,274.561279
2062-11-29,275.691895
2062-11-30,278.381042
2062-12-01,274.847137
2062-12-02,271.077209
2062-12-03,265.939911
2062-12-04,269.088989
2062-12-05,275.092560
2062-12-06,276.362183
2062-12-07,275.363953
2062-12-08,279.434631
2062-12-09,278.135376
2062-12-10,276.116394
2062-12-11,272.771088
2062-12-12,272.749420
2062-12-13,280.648682
2062-12-14,268.067505
2062-12-15,264.390930
2062-12-16,265.596375
2062-12-17,266.943878
2062-12-18,273.825439
2062-12-19,276.285370
2062-12-20,271.720673
2062-12-21,271.265533
2062-12-22,274.183624
2062-12-23,273.092804
2062-12-24,283.301392
2062-12-25,273.101624
2062-12-26,263.461700
2062-12-27,266.501465
2062-12-28,267.500275
2062-12-29,262.912811
2062-12-30,269.796844
2062-12-31,270.778381
2063-01-01,272.318665
2063-01-02,273.865234
2063-01-03,279.389404
2063-01-04,286.263245
2063-01-05,275.195129
2063-01-06,274.625793
2063-01-07,283.276703
2063-01-08,274.995941
2063-01-09,277.858063
2063-01-10,277.817139
2063-01-11,280.021698
2063-01-12,280.021790
2063-01-13,279.676147
2063-01-14,277.134460
2063-01-15,276.970978
2063-01-16,274.922699
2063-01-17,277.613831
2063-01-18,279.215240
2063-01-19,280.426178
2063-01-20,276.114594
2063-01-21,275.345795
2063-01-22,273.329193
2063-01-23,272.271606
2063-01-24,273.524780
2063-01-25,271.238373
2063-01-26,271.908264
2063-01-27,274.006622
2063-01-28,274.328247
2063-01-29,272.909454
2063-01-30,267.028137
2063-01-31,270.117920
2063-02-01,275.956940
2063-02-02,282.196045
2063-02-03,272.727570
2063-02-04,269.224518
2063-02-05,270.844849
2063-02-06,274.171143
2063-02-07,277.220459
2063-02-08,271.979645
2063-02-09,271.286316
2063-02-10,273.341309
2063-02-11,273.322144
2063-02-12,276.380585
2063-02-13,278.462219
2063-02-14,282.854767
2063-02-15,286.043427
2063-02-16,283.832947
2063-02-17,281.357117
2063-02-18,276.381775
2063-02-19,272.038452
2063-02-20,273.057678
2063-02-21,274.915894
2063-02-22,277.235504
2063-02-23,280.245758
2063-02-24,279.222137
2063-02-25,276.455170
2063-02-26,274.899719
2063-02-27,274.746490
2063-02-28,273.059021
2063-03-01,278.818024
2063-03-02,281.338226
2063-03-03,280.965576
2063-03-04,288.864227
2063-03-05,276.564484
2063-03-06,275.200043
2063-03-07,273.718048
2063-03-08,273.255859
2063-03-09,280.283234
2063-03-10,281.697876
2063-03-11,287.804688
2063-03-12,287.488007
2063-03-13,279.521240
2063-03-14,279.362091
2063-03-15,282.243378
2063-03-16,289.748779
2063-03-17,290.543304
2063-03-18,283.299347
2063-03-19,281.372528
2063-03-20,281.562378
2063-03-21,282.469452
2063-03-22,274.815094
2063-03-23,273.770660
2063-03-24,280.525116
2063-03-25,279.675293
2063-03-26,274.928589
2063-03-27,282.424316
2063-03-28,278.153656
2063-03-29,276.492889
2063-03-30,278.165955
2063-03-31,287.005493
2063-04-01,286.774261
2063-04-02,287.486969
2063-04-03,288.021851
2063-04-04,292.752319
2063-04-05,290.324158
2063-04-06,284.835052
2063-04-07,281.839203
2063-04-08,287.129730
2063-04-09,286.313507
2063-04-10,282.990021
2063-04-11,292.044952
2063-04-12,290.497009
2063-04-13,291.428040
2063-04-14,290.273621
2063-04-15,290.033966
2063-04-16,290.297119
2063-04-17,286.180511
2063-04-18,284.170715
2063-04-19,283.898407
2063-04-20,289.402435
2063-04-21,283.241852
2063-04-22,279.321808
2063-04-23,282.801392
2063-04-24,287.519867
2063-04-25,287.688110
2063-04-26,286.097137
2063-04-27,287.260010
2063-04-28,291.370728
2063-04-29,292.401245
2063-04-30,292.350250
2063-05-01,294.175995
2063-05-02,296.024658
2063-05-03,293.584686
2063-05-04,283.492035
2063-05-05,283.366699
2063-05-06,286.859100
2063-05-07,287.244873
2063-05-08,290.178650
2063-05-09,289.681824
2063-05-10,289.264740
2063-05-11,290.501160
2063-05-12,292.114868
2063-05-13,293.195831
2063-05-14,293.776855
2063-05-15,295.042175
2063-05-16,290.176086
2063-05-17,284.084351
2063-05-18,288.636169
2063-05-19,291.685486
2063-05-20,289.318542
2063-05-21,292.687744
2063-05-22,289.648712
2063-05-23,292.135803
2063-05-24,294.976532
2063-05-25,295.944733
2063-05-26,296.986664
2063-05-27,295.095032
2063-05-28,295.679260
2063-05-29,295.448517
2063-05-30,296.789337
2063-05-31,292.726227
2063-06-01,286.790405
2063-06-02,287.266602
2063-06-03,289.303253
2063-06-04,292.540375
2063-06-05,295.052826
2063-06-06,288.085999
2063-06-07,291.149200
2063-06-08,292.558472
2063-06-09,296.695099
2063-06-10,297.605591
2063-06-11,297.540009
2063-06-12,297.204895
2063-06-13,297.683899
2063-06-14,295.866760
2063-06-15,297.540833
2063-06-16,298.335144
2063-06-17,295.018890
2063-06-18,296.224701
2063-06-19,295.548950
2063-06-20,295.898346
2063-06-21,297.147583
2063-06-22,297.364471
2063-06-23,296.603546
2063-06-24,296.470856
2063-06-25,296.362122
2063-06-26,295.084137
2063-06-27,293.990082
2063-06-28,295.450531
2063-06-29,294.833252
2063-06-30,294.587463
2063-07-01,296.790039
2063-07-02,295.449280
2063-07-03,295.081360
2063-07-04,294.975555
2063-07-05,297.833038
2063-07-06,298.024109
2063-07-07,297.448608
2063-07-08,297.148834
2063-07-09,297.215271
2063-07-10,297.534943
2063-07-11,298.307922
2063-07-12,298.463440
2063-07-13,298.445282
2063-07-14,298.858429
2063-07-15,298.768768
2063-07-16,297.786865
2063-07-17,296.547180
2063-07-18,297.608673
2063-07-19,299.245605
2063-07-20,299.292877
2063-07-21,298.414368
2063-07-22,297.222595
2063-07-23,298.184753
2063-07-24,297.179230
2063-07-25,297.099915
2063-07-26,297.417725
2063-07-27,297.969513
2063-07-28,298.309570
2063-07-29,298.592316
2063-07-30,298.106506
2063-07-31,298.563385
2063-08-01,297.799438
2063-08-02,297.203247
2063-08-03,295.802246
2063-08-04,297.326263
2063-08-05,297.393433
2063-08-06,297.126801
2063-08-07,297.985504
2063-08-08,297.365387
2063-08-09,298.535126
2063-08-10,297.855042
2063-08-11,295.831696
2063-08-12,291.903290
2063-08-13,293.136322
2063-08-14,297.477814
2063-08-15,296.990906
2063-08-16,296.921173
2063-08-17,296.960388
2063-08-18,296.551453
2063-08-19,298.007507
2063-08-20,297.988190
2063-08-21,297.515015
2063-08-22,296.327698
2063-08-23,294.916382
2063-08-24,295.968872
2063-08-25,296.810425
2063-08-26,297.995575
2063-08-27,297.882599
2063-08-28,297.186218
2063-08-29,296.100677
2063-08-30,296.888580
2063-08-31,298.218536
2063-09-01,296.916412
2063-09-02,295.375641
2063-09-03,296.237854
2063-09-04,297.218750
2063-09-05,297.319580
2063-09-06,297.773834
2063-09-07,297.893372
2063-09-08,298.190216
2063-09-09,298.223145
2063-09-10,296.600830
2063-09-11,296.394714
2063-09-12,295.230164
2063-09-13,296.284149
2063-09-14,297.555969
2063-09-15,295.466949
2063-09-16,294.816864
2063-09-17,297.009827
2063-09-18,296.711273
2063-09-19,294.843170
2063-09-20,294.487823
2063-09-21,290.014984
2063-09-22,289.586914
2063-09-23,283.609283
2063-09-24,285.323761
2063-09-25,286.132935
2063-09-26,283.869080
2063-09-27,287.927551
2063-09-28,288.424805
2063-09-29,289.517517
2063-09-30,286.665558
2063-10-01,288.545807
2063-10-02,289.002991
2063-10-03,291.304443
2063-10-04,289.213898
2063-10-05,287.454834
2063-10-06,287.384644
2063-10-07,288.308136
2063-10-08,285.651123
2063-10-09,277.385986
2063-10-10,280.717102
2063-10-11,287.195892
2063-10-12,289.525818
2063-10-13,286.704590
2063-10-14,282.327454
2063-10-15,282.574066
2063-10-16,280.145996
2063-10-17,282.152832
2063-10-18,283.734131
2063-10-19,288.329926
2063-10-20,283.496643
2063-10-21,281.950256
2063-10-22,278.047699
2063-10-23,286.557404
2063-10-24,291.450745
2063-10-25,288.259674
2063-10-26,289.807526
2063-10-27,285.156189
2063-10-28,286.446899
2063-10-29,283.472382
2063-10-30,277.342224
2063-10-31,276.488678
2063-11-01,277.475525
2063-11-02,283.091980
2063-11-03,285.483856
2063-11-04,280.412659
2063-11-05,276.221832
2063-11-06,277.043488
2063-11-07,278.228851
2063-11-08,281.189270
2063-11-09,279.126892
2063-11-10,275.939331
2063-11-11,277.451935
2063-11-12,278.866974
2063-11-13,278.110382
2063-11-14,284.233063
2063-11-15,285.106934
2063-11-16,277.843994
2063-11-17,276.618073
2063-11-18,281.660156
2063-11-19,285.084290
2063-11-20,275.860779
2063-11-21,275.447357
2063-11-22,280.916473
2063-11-23,276.326355
2063-11-24,272.968384
2063-11-25,273.783600
2063-11-26,274.725983
2063-11-27,276.615753
2063-11-28,276.922607
2063-11-29,281.177765
2063-11-30,276.226562
2063-12-01,275.224457
2063-12-02,272.703064
2063-12-03,272.775513
2063-12-04,278.967865
2063-12-05,279.454224
2063-12-06,274.885071
2063-12-07,272.348450
2063-12-08,273.402985
2063-12-09,270.872955
2063-12-10,270.398102
2063-12-11,272.119507
2063-12-12,278.667419
2063-12-13,288.955048
2063-12-14,290.475922
2063-12-15,287.996826
2063-12-16,290.984070
2063-12-17,277.324615
2063-12-18,276.454773
2063-12-19,273.096252
2063-12-20,271.044312
2063-12-21,270.687073
2063-12-22,277.732422
2063-12-23,286.263092
2063-12-24,287.738190
2063-12-25,288.219055
2063-12-26,284.098083
2063-12-27,276.480438
2063-12-28,274.758118
2063-12-29,280.440857
2063-12-30,286.823914
2063-12-31,272.168854
2064-01-01,271.686005
2064-01-02,273.931976
2064-01-03,275.887817
2064-01-04,274.309631
2064-01-05,274.981812
2064-01-06,277.171814
2064-01-07,277.894958
2064-01-08,279.912109
2064-01-09,277.855957
2064-01-10,270.428131
2064-01-11,270.784485
2064-01-12,280.564240
2064-01-13,278.239197
2064-01-14,271.829926
2064-01-15,274.446472
2064-01-16,275.612091
2064-01-17,276.966125
2064-01-18,283.010986
2064-01-19,282.576019
2064-01-20,282.164124
2064-01-21,276.434753
2064-01-22,275.346924
2064-01-23,283.321564
2064-01-24,281.865814
2064-01-25,278.206451
2064-01-26,273.889221
2064-01-27,272.060974
2064-01-28,272.900452
2064-01-29,275.041077
2064-01-30,278.615509
2064-01-31,272.085541
2064-02-01,269.453308
2064-02-02,269.788269
2064-02-03,269.799500
2064-02-04,269.448730
2064-02-05,271.186615
2064-02-06,275.084534
2064-02-07,281.492859
2064-02-08,282.986267
2064-02-09,273.863892
2064-02-10,273.042969
2064-02-11,277.393494
2064-02-12,276.619019
2064-02-13,272.145020
2064-02-14,276.356598
2064-02-15,274.346436
2064-02-16,283.382172
2064-02-17,287.856750
2064-02-18,287.797638
2064-02-19,288.003540
2064-02-20,286.285645
2064-02-21,286.546051
2064-02-22,286.194885
2064-02-23,285.934570
2064-02-24,286.138916
2064-02-25,289.169800
2064-02-26,282.421600
2064-02-27,273.229431
2064-02-28,274.682770
2064-02-29,276.444397
2064-03-01,278.206055
2064-03-02,277.660980
2064-03-03,276.291565
2064-03-04,274.966309
2064-03-05,283.894287
2064-03-06,285.571899
2064-03-07,287.149872
2064-03-08,267.474762
2064-03-09,274.915436
2064-03-10,272.133728
2064-03-11,266.076538
2064-03-12,271.219940
2064-03-13,274.007874
2064-03-14,279.089813
2064-03-15,289.193390
2064-03-16,282.022614
2064-03-17,275.030731
2064-03-18,273.425995
2064-03-19,272.051605
2064-03-20,277.757904
2064-03-21,281.567047
2064-03-22,283.097534
2064-03-23,286.248444
2064-03-24,283.446350
2064-03-25,285.341400
2064-03-26,282.042664
2064-03-27,277.044342
2064-03-28,278.669800
2064-03-29,285.876251
2064-03-30,281.437256
2064-03-31,276.462646
2064-04-01,279.254700
2064-04-02,283.545227
2064-04-03,283.709839
2064-04-04,281.515228
2064-04-05,279.246887
2064-04-06,285.234253
2064-04-07,288.984955
2064-04-08,287.337799
2064-04-09,282.106201
2064-04-10,283.848999
2064-04-11,287.719666
2064-04-12,290.310974
2064-04-13,289.870178
2064-04-14,287.110413
2064-04-15,282.254974
2064-04-16,284.205536
2064-04-17,288.724060
2064-04-18,282.015686
2064-04-19,279.428741
2064-04-20,276.873474
2064-04-21,274.957458
2064-04-22,275.694794
2064-04-23,275.265533
2064-04-24,281.407013
2064-04-25,286.778870
2064-04-26,276.308563
2064-04-27,277.121948
2064-04-28,280.165894
2064-04-29,284.715332
2064-04-30,282.759491
2064-05-01,293.066406
2064-05-02,292.280701
2064-05-03,292.986725
2064-05-04,293.631287
2064-05-05,291.671143
2064-05-06,292.234558
2064-05-07,294.766113
2064-05-08,292.971252
2064-05-09,286.598053
2064-05-10,283.134857
2064-05-11,286.804626
2064-05-12,284.170898
2064-05-13,282.482330
2064-05-14,283.936859
2064-05-15,288.167084
2064-05-16,288.062195
2064-05-17,292.431610
2064-05-18,287.119385
2064-05-19,291.771759
2064-05-20,290.217529
2064-05-21,287.474823
2064-05-22,290.346619
2064-05-23,291.413483
2064-05-24,292.772003
2064-05-25,293.663269
2064-05-26,294.096100
2064-05-27,292.127197
2064-05-28,292.493073
2064-05-29,294.004944
2064-05-30,293.074310
2064-05-31,288.571655
2064-06-01,286.970337
2064-06-02,291.945251
2064-06-03,292.284882
2064-06-04,291.514130
2064-06-05,291.763123
2064-06-06,292.817200
2064-06-07,291.574097
2064-06-08,286.705811
2064-06-09,289.178070
2064-06-10,291.964630
2064-06-11,293.907623
2064-06-12,294.970001
2064-06-13,297.243164
2064-06-14,296.750641
2064-06-15,295.388153
2064-06-16,293.014557
2064-06-17,289.525543
2064-06-18,289.705566
2064-06-19,293.838806
2064-06-20,296.841888
2064-06-21,297.563873
2064-06-22,298.062378
2064-06-23,297.354431
2064-06-24,297.526886
2064-06-25,296.444244
2064-06-26,298.684448
2064-06-27,298.537842
2064-06-28,296.063568
2064-06-29,295.681824
2064-06-30,295.747253
2064-07-01,298.216736
2064-07-02,297.644348
2064-07-03,298.065155
2064-07-04,298.307434
2064-07-05,298.250519
2064-07-06,297.045837
2064-07-07,296.752014
2064-07-08,297.118011
2064-07-09,298.511810
2064-07-10,298.227814
2064-07-11,297.259338
2064-07-12,296.307404
2064-07-13,295.095795
2064-07-14,296.045685
2064-07-15,297.199646
2064-07-16,298.506592
2064-07-17,298.291595
2064-07-18,297.668579
2064-07-19,298.557709
2064-07-20,297.902252
2064-07-21,298.326782
2064-07-22,299.850769
2064-07-23,297.623474
2064-07-24,298.456177
2064-07-25,298.788147
2064-07-26,296.267914
2064-07-27,299.238373
2064-07-28,297.503418
2064-07-29,297.880402
2064-07-30,298.688782
2064-07-31,297.001648
2064-08-01,297.165802
2064-08-02,297.588348
2064-08-03,298.105652
2064-08-04,298.368713
2064-08-05,297.411957
2064-08-06,298.116730
2064-08-07,295.984650
2064-08-08,297.403290
2064-08-09,297.576813
2064-08-10,297.129211
2064-08-11,296.157349
2064-08-12,296.361603
2064-08-13,295.138458
2064-08-14,296.989349
2064-08-15,298.478149
2064-08-16,298.127228
2064-08-17,297.432434
2064-08-18,298.093201
2064-08-19,297.993866
2064-08-20,297.859955
2064-08-21,297.522888
2064-08-22,297.832825
2064-08-23,297.953094
2064-08-24,296.798401
2064-08-25,296.038818
2064-08-26,296.499054
2064-08-27,296.474304
2064-08-28,296.495544
2064-08-29,297.772980
2064-08-30,297.572601
2064-08-31,297.021881
2064-09-01,296.994507
2064-09-02,297.983368
2064-09-03,297.551025
2064-09-04,294.606079
2064-09-05,292.603516
2064-09-06,291.908844
2064-09-07,294.335632
2064-09-08,296.537323
2064-09-09,292.958923
2064-09-10,294.804352
2064-09-11,293.142273
2064-09-12,286.677643
2064-09-13,286.887512
