#Variables:
#tasmax_HadGEM2-ES365_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_HadGEM2-ES365_rcp85(K)"
2059-06-15,313.068054
2059-06-16,315.144897
2059-06-17,316.509094
2059-06-18,317.522064
2059-06-19,317.766235
2059-06-20,316.844727
2059-06-21,314.341675
2059-06-22,312.773804
2059-06-23,312.280640
2059-06-24,309.944061
2059-06-25,307.790466
2059-06-26,308.175598
2059-06-27,311.138855
2059-06-28,311.447205
2059-06-29,309.935638
2059-06-30,309.996094
2059-07-01,308.462830
2059-07-02,306.327118
2059-07-03,307.826294
2059-07-04,310.602234
2059-07-05,313.163452
2059-07-06,316.358643
2059-07-07,317.243439
2059-07-08,317.654419
2059-07-09,318.534943
2059-07-10,319.828064
2059-07-11,319.272858
2059-07-12,316.691986
2059-07-13,317.148987
2059-07-14,314.832428
2059-07-15,316.940918
2059-07-16,316.992310
2059-07-17,320.090271
2059-07-18,320.230835
2059-07-19,320.301697
2059-07-20,319.334656
2059-07-21,317.088226
2059-07-22,317.675476
2059-07-23,315.324921
2059-07-24,314.940247
2059-07-25,316.107697
2059-07-26,317.227936
2059-07-27,315.813477
2059-07-28,315.129944
2059-07-29,311.364685
2059-07-30,311.461914
2059-07-31,307.235474
2059-08-01,309.600708
2059-08-02,315.068390
2059-08-03,313.640778
2059-08-04,310.283813
2059-08-05,310.010803
2059-08-06,306.802856
2059-08-07,309.269806
2059-08-08,305.896912
2059-08-09,304.827271
2059-08-10,304.183533
2059-08-11,308.693970
2059-08-12,311.775970
2059-08-13,314.610779
2059-08-14,312.975433
2059-08-15,306.328094
2059-08-16,306.327576
2059-08-17,306.820496
2059-08-18,307.596375
2059-08-19,308.600403
2059-08-20,308.652649
2059-08-21,309.452515
2059-08-22,310.243378
2059-08-23,310.948242
2059-08-24,314.216003
2059-08-25,315.791199
2059-08-26,315.064880
2059-08-27,313.146729
2059-08-28,311.316620
2059-08-29,311.846375
2059-08-30,313.871918
2059-08-31,315.405304
2059-09-01,315.745697
2059-09-02,315.689362
2059-09-03,316.083313
2059-09-04,316.098236
2059-09-05,315.928680
2059-09-06,315.764740
2059-09-07,314.916626
2059-09-08,312.119141
2059-09-09,308.039703
2059-09-10,304.919128
2059-09-11,307.484528
2059-09-12,313.009491
2059-09-13,311.604279
2059-09-14,310.605316
2059-09-15,304.217224
2059-09-16,307.329590
2059-09-17,309.394897
2059-09-18,307.499847
2059-09-19,307.317780
2059-09-20,307.566650
2059-09-21,307.540955
2059-09-22,305.981079
2059-09-23,307.502991
2059-09-24,309.458771
2059-09-25,306.513306
2059-09-26,302.384827
2059-09-27,303.271057
2059-09-28,305.833496
2059-09-29,306.528412
2059-09-30,307.495056
2059-10-01,308.959656
2059-10-02,311.367340
2059-10-03,308.942413
2059-10-04,308.660980
2059-10-05,305.424438
2059-10-06,303.507477
2059-10-07,301.882568
2059-10-08,303.796417
2059-10-09,304.372162
2059-10-10,302.404663
2059-10-11,297.703949
2059-10-12,294.800354
2059-10-13,296.168732
2059-10-14,298.139313
2059-10-15,299.155365
2059-10-16,302.822693
2059-10-17,304.433319
2059-10-18,301.420807
2059-10-19,296.544098
2059-10-20,298.121948
2059-10-21,300.135315
2059-10-22,300.446716
2059-10-23,300.446808
2059-10-24,300.599762
2059-10-25,301.830750
2059-10-26,302.381653
2059-10-27,303.705963
2059-10-28,303.804871
2059-10-29,300.294830
2059-10-30,303.360779
2059-10-31,301.928070
2059-11-01,301.230347
2059-11-02,302.446930
2059-11-03,304.422729
2059-11-04,301.467560
2059-11-05,295.416077
2059-11-06,299.977173
2059-11-07,303.664459
2059-11-08,303.147308
2059-11-09,304.350006
2059-11-10,305.079376
2059-11-11,303.298859
2059-11-12,298.414764
2059-11-13,301.188721
2059-11-14,304.961304
2059-11-15,304.675293
2059-11-16,301.060913
2059-11-17,297.370239
2059-11-18,293.364471
2059-11-19,289.442017
2059-11-20,287.689056
2059-11-21,290.610962
2059-11-22,293.560852
2059-11-23,294.425293
2059-11-24,293.294861
2059-11-25,290.263184
2059-11-26,288.532623
2059-11-27,289.857025
2059-11-28,293.649139
2059-11-29,298.095062
2059-11-30,300.380341
2059-12-01,297.561035
2059-12-02,289.963593
2059-12-03,290.996552
2059-12-04,294.787323
2059-12-05,299.211639
2059-12-06,301.886383
2059-12-07,302.429962
2059-12-08,297.958862
2059-12-09,292.495941
2059-12-10,299.505280
2059-12-11,298.684357
2059-12-12,295.820007
2059-12-13,287.512329
2059-12-14,293.296448
2059-12-15,299.658936
2059-12-16,297.438293
2059-12-17,300.589172
2059-12-18,299.440613
2059-12-19,292.316315
2059-12-20,294.835693
2059-12-21,286.804352
2059-12-22,291.474304
2059-12-23,290.503143
2059-12-24,295.262939
2059-12-25,298.116577
2059-12-26,299.577393
2059-12-27,290.744263
2059-12-28,284.097687
2059-12-29,285.346985
2059-12-30,286.365540
2059-12-31,291.474030
2060-01-01,293.352539
2060-01-02,291.255615
2060-01-03,286.251831
2060-01-04,290.208008
2060-01-05,283.961487
2060-01-06,286.114258
2060-01-07,285.762299
2060-01-08,283.784668
2060-01-09,278.238068
2060-01-10,280.437164
2060-01-11,291.617706
2060-01-12,295.461182
2060-01-13,285.586243
2060-01-14,286.777557
2060-01-15,290.375885
2060-01-16,290.697205
2060-01-17,288.016815
2060-01-18,286.410522
2060-01-19,285.360413
2060-01-20,288.052032
2060-01-21,282.550476
2060-01-22,284.972656
2060-01-23,287.489044
2060-01-24,288.989227
2060-01-25,290.213013
2060-01-26,290.230072
2060-01-27,294.025818
2060-01-28,293.464600
2060-01-29,289.501648
2060-01-30,289.140259
2060-01-31,290.609161
2060-02-01,296.975433
2060-02-02,293.643097
2060-02-03,287.804535
2060-02-04,291.208191
2060-02-05,282.325531
2060-02-06,287.875854
2060-02-07,286.400513
2060-02-08,285.820435
2060-02-09,285.000214
2060-02-10,285.629761
2060-02-11,286.994171
2060-02-12,285.432861
2060-02-13,282.557983
2060-02-14,283.248932
2060-02-15,287.553986
2060-02-16,291.521393
2060-02-17,295.272400
2060-02-18,297.092529
2060-02-19,299.557404
2060-02-20,301.212494
2060-02-21,299.094025
2060-02-22,296.775818
2060-02-23,294.609863
2060-02-24,294.585083
2060-02-25,287.402039
2060-02-26,289.517212
2060-02-27,291.356201
2060-02-28,294.550140
2060-02-29,295.345154
2060-03-01,296.140198
2060-03-02,291.754547
2060-03-03,297.940063
2060-03-04,299.570709
2060-03-05,301.839722
2060-03-06,298.372498
2060-03-07,295.464386
2060-03-08,298.785492
2060-03-09,295.849976
2060-03-10,287.894440
2060-03-11,284.084137
2060-03-12,285.159882
2060-03-13,296.592560
2060-03-14,293.797974
2060-03-15,287.742096
2060-03-16,288.164917
2060-03-17,295.261780
2060-03-18,294.578461
2060-03-19,297.473358
2060-03-20,295.519562
2060-03-21,287.068573
2060-03-22,287.278992
2060-03-23,297.864471
2060-03-24,302.388397
2060-03-25,303.554016
2060-03-26,302.417938
2060-03-27,300.897156
2060-03-28,301.265503
2060-03-29,301.908478
2060-03-30,300.403931
2060-03-31,302.874146
2060-04-01,300.901642
2060-04-02,291.568176
2060-04-03,292.088226
2060-04-04,295.865936
2060-04-05,297.847656
2060-04-06,300.199249
2060-04-07,301.654907
2060-04-08,303.634735
2060-04-09,306.239136
2060-04-10,307.216461
2060-04-11,307.236511
2060-04-12,306.913208
2060-04-13,306.534821
2060-04-14,307.221588
2060-04-15,307.980682
2060-04-16,309.504242
2060-04-17,306.496277
2060-04-18,305.306366
2060-04-19,306.724548
2060-04-20,307.590393
2060-04-21,305.259918
2060-04-22,303.433289
2060-04-23,302.772888
2060-04-24,301.484406
2060-04-25,303.176331
2060-04-26,305.563660
2060-04-27,307.375885
2060-04-28,307.339935
2060-04-29,303.732330
2060-04-30,303.177673
2060-05-01,303.588165
2060-05-02,303.064880
2060-05-03,300.425720
2060-05-04,298.455139
2060-05-05,298.461243
2060-05-06,298.641327
2060-05-07,301.038269
2060-05-08,302.678040
2060-05-09,304.387543
2060-05-10,303.591888
2060-05-11,300.930695
2060-05-12,309.915924
2060-05-13,307.042053
2060-05-14,304.704712
2060-05-15,301.460419
2060-05-16,298.692657
2060-05-17,299.132141
2060-05-18,302.507721
2060-05-19,307.536224
2060-05-20,310.813232
2060-05-21,314.107300
2060-05-22,310.927032
2060-05-23,308.573608
2060-05-24,311.982605
2060-05-25,314.841064
2060-05-26,313.295441
2060-05-27,313.306854
2060-05-28,313.152924
2060-05-29,310.516876
2060-05-30,310.281952
2060-05-31,308.892181
2060-06-01,304.783600
2060-06-02,305.845459
2060-06-03,307.097443
2060-06-04,312.482300
2060-06-05,316.574066
2060-06-06,313.016602
2060-06-07,311.892517
2060-06-08,310.141388
2060-06-09,304.506500
2060-06-10,301.974091
2060-06-11,301.207489
2060-06-12,302.633606
2060-06-13,306.778259
2060-06-14,309.066284
2060-06-15,308.037933
2060-06-16,308.719757
2060-06-17,311.143799
2060-06-18,308.851715
2060-06-19,306.895691
2060-06-20,303.592590
2060-06-21,307.524841
2060-06-22,313.827179
2060-06-23,313.663330
2060-06-24,308.877747
2060-06-25,310.374756
2060-06-26,312.999054
2060-06-27,312.047028
2060-06-28,313.908783
2060-06-29,312.551758
2060-06-30,311.416840
2060-07-01,312.954895
2060-07-02,315.973206
2060-07-03,310.120300
2060-07-04,306.596954
2060-07-05,303.990234
2060-07-06,306.900848
2060-07-07,313.647980
2060-07-08,318.323303
2060-07-09,317.263855
2060-07-10,315.994812
2060-07-11,314.497742
2060-07-12,311.519073
2060-07-13,310.974640
2060-07-14,315.005890
2060-07-15,316.207733
2060-07-16,314.248840
2060-07-17,315.354218
2060-07-18,317.719543
2060-07-19,318.777435
2060-07-20,319.782471
2060-07-21,319.998352
2060-07-22,319.685608
2060-07-23,318.626526
2060-07-24,318.054230
2060-07-25,316.679688
2060-07-26,316.025757
2060-07-27,314.717560
2060-07-28,315.573730
2060-07-29,315.216644
2060-07-30,316.319244
2060-07-31,318.550507
2060-08-01,319.353241
2060-08-02,319.626648
2060-08-03,319.820099
2060-08-04,318.567047
2060-08-05,318.249786
2060-08-06,318.605011
2060-08-07,318.236847
2060-08-08,316.579376
2060-08-09,315.360077
2060-08-10,316.714417
2060-08-11,317.155701
2060-08-12,318.067535
2060-08-13,318.254120
2060-08-14,316.950226
2060-08-15,316.328033
2060-08-16,315.292938
2060-08-17,312.017670
2060-08-18,308.718628
2060-08-19,305.135284
2060-08-20,306.843140
2060-08-21,308.324341
2060-08-22,312.941193
2060-08-23,310.688538
2060-08-24,309.847198
2060-08-25,313.096283
2060-08-26,315.768280
2060-08-27,316.915436
2060-08-28,316.580994
2060-08-29,316.046906
2060-08-30,315.026733
2060-08-31,315.353149
2060-09-01,315.613739
2060-09-02,315.607025
2060-09-03,313.669647
2060-09-04,313.532898
2060-09-05,314.971344
2060-09-06,315.601410
2060-09-07,311.641418
2060-09-08,306.009186
2060-09-09,304.621490
2060-09-10,304.152710
2060-09-11,307.721222
2060-09-12,308.754730
2060-09-13,310.177704
2060-09-14,312.559662
2060-09-15,314.070557
2060-09-16,312.793854
2060-09-17,310.612030
2060-09-18,310.163727
2060-09-19,311.865021
2060-09-20,312.775543
2060-09-21,311.218292
2060-09-22,307.959442
2060-09-23,302.309540
2060-09-24,299.438324
2060-09-25,301.388214
2060-09-26,305.451660
2060-09-27,307.576141
2060-09-28,308.113831
2060-09-29,308.051453
2060-09-30,308.053009
2060-10-01,302.580017
2060-10-02,306.287903
2060-10-03,307.147949
2060-10-04,306.414825
2060-10-05,306.138824
2060-10-06,305.429504
2060-10-07,306.757904
2060-10-08,306.765839
2060-10-09,306.636749
2060-10-10,301.520844
2060-10-11,298.045105
2060-10-12,297.571045
2060-10-13,298.730255
2060-10-14,297.543335
2060-10-15,298.644806
2060-10-16,297.013306
2060-10-17,293.529419
2060-10-18,296.588104
2060-10-19,303.386078
2060-10-20,302.154083
2060-10-21,298.636932
2060-10-22,302.046295
2060-10-23,303.582306
2060-10-24,304.534637
2060-10-25,303.137817
2060-10-26,301.830780
2060-10-27,304.365173
2060-10-28,307.909943
2060-10-29,308.058868
2060-10-30,308.008545
2060-10-31,307.382538
2060-11-01,305.975739
2060-11-02,307.620758
2060-11-03,304.267487
2060-11-04,299.418152
2060-11-05,289.992981
2060-11-06,297.770142
2060-11-07,294.927887
2060-11-08,296.634735
2060-11-09,299.773743
2060-11-10,296.802246
2060-11-11,290.164276
2060-11-12,285.721252
2060-11-13,289.842560
2060-11-14,293.717010
2060-11-15,295.856781
2060-11-16,297.179840
2060-11-17,294.150574
2060-11-18,300.782074
2060-11-19,300.759857
2060-11-20,301.043091
2060-11-21,302.212250
2060-11-22,300.481720
2060-11-23,299.325562
2060-11-24,292.086029
2060-11-25,286.468445
2060-11-26,284.812897
2060-11-27,281.776855
2060-11-28,279.413635
2060-11-29,282.159882
2060-11-30,289.161102
2060-12-01,291.970154
2060-12-02,291.413574
2060-12-03,289.743134
2060-12-04,294.886627
2060-12-05,293.359650
2060-12-06,283.155731
2060-12-07,284.087585
2060-12-08,284.277954
2060-12-09,284.415283
2060-12-10,289.005676
2060-12-11,288.386902
2060-12-12,288.345306
2060-12-13,292.126404
2060-12-14,291.217834
2060-12-15,291.656799
2060-12-16,294.633362
2060-12-17,298.013306
2060-12-18,291.760315
2060-12-19,284.190369
2060-12-20,287.376099
2060-12-21,289.939972
2060-12-22,291.393219
2060-12-23,294.548798
2060-12-24,294.863617
2060-12-25,297.422119
2060-12-26,297.929291
2060-12-27,291.389099
2060-12-28,295.742920
2060-12-29,283.553009
2060-12-30,284.816284
2060-12-31,291.019806
2061-01-01,292.433228
2061-01-02,294.103790
2061-01-03,295.287415
2061-01-04,294.865967
2061-01-05,295.674591
2061-01-06,280.897491
2061-01-07,279.583466
2061-01-08,281.346436
2061-01-09,289.665497
2061-01-10,289.081726
2061-01-11,287.968018
2061-01-12,287.065491
2061-01-13,290.664612
2061-01-14,291.877686
2061-01-15,293.345947
2061-01-16,290.440338
2061-01-17,291.935333
2061-01-18,289.734619
2061-01-19,287.910645
2061-01-20,285.430573
2061-01-21,283.921112
2061-01-22,286.405823
2061-01-23,292.169464
2061-01-24,293.174927
2061-01-25,288.030060
2061-01-26,285.825958
2061-01-27,286.611450
2061-01-28,286.764008
2061-01-29,284.829041
2061-01-30,287.233917
2061-01-31,289.492889
2061-02-01,291.663757
2061-02-02,295.969727
2061-02-03,297.741699
2061-02-04,295.126923
2061-02-05,295.894379
2061-02-06,293.401520
2061-02-07,294.013824
2061-02-08,297.640198
2061-02-09,299.784729
2061-02-10,298.217896
2061-02-11,296.432343
2061-02-12,297.139801
2061-02-13,296.981140
2061-02-14,291.009491
2061-02-15,287.040619
2061-02-16,290.474579
2061-02-17,297.511230
2061-02-18,295.306396
2061-02-19,291.045624
2061-02-20,282.784210
2061-02-21,292.424347
2061-02-22,293.544037
2061-02-23,286.990082
2061-02-24,284.483734
2061-02-25,284.103882
2061-02-26,281.402802
2061-02-27,287.828278
2061-02-28,289.731171
2061-03-01,296.420258
2061-03-02,292.406891
2061-03-03,289.226776
2061-03-04,288.065887
2061-03-05,289.888214
2061-03-06,292.342926
2061-03-07,293.316895
2061-03-08,287.821472
2061-03-09,287.854828
2061-03-10,290.970276
2061-03-11,290.869354
2061-03-12,292.012207
2061-03-13,296.846802
2061-03-14,298.813721
2061-03-15,297.744232
2061-03-16,286.500336
2061-03-17,286.147125
2061-03-18,285.727325
2061-03-19,291.829529
2061-03-20,294.964478
2061-03-21,297.302521
2061-03-22,301.752777
2061-03-23,303.862366
2061-03-24,300.198944
2061-03-25,302.207642
2061-03-26,302.811829
2061-03-27,301.467163
2061-03-28,287.900238
2061-03-29,290.032959
2061-03-30,288.431854
2061-03-31,290.202271
2061-04-01,293.064850
2061-04-02,296.852783
2061-04-03,299.190704
2061-04-04,302.510742
2061-04-05,299.888824
2061-04-06,297.627380
2061-04-07,298.102325
2061-04-08,300.426422
2061-04-09,303.758881
2061-04-10,305.313049
2061-04-11,304.182190
2061-04-12,303.825012
2061-04-13,303.487427
2061-04-14,303.828522
2061-04-15,299.539246
2061-04-16,298.309357
2061-04-17,296.884155
2061-04-18,296.720245
2061-04-19,299.483002
2061-04-20,303.876892
2061-04-21,307.162262
2061-04-22,305.548798
2061-04-23,301.807678
2061-04-24,301.657410
2061-04-25,302.395111
2061-04-26,303.196198
2061-04-27,306.198975
2061-04-28,307.353546
2061-04-29,304.260101
2061-04-30,302.365295
2061-05-01,302.099182
2061-05-02,306.915619
2061-05-03,310.477905
2061-05-04,308.685638
2061-05-05,304.547577
2061-05-06,305.140045
2061-05-07,305.196503
2061-05-08,303.678436
2061-05-09,304.688873
2061-05-10,304.765411
2061-05-11,305.215759
2061-05-12,303.271210
2061-05-13,296.725983
2061-05-14,302.553406
2061-05-15,304.541870
2061-05-16,304.261902
2061-05-17,305.447906
2061-05-18,306.104309
2061-05-19,303.035156
2061-05-20,303.433899
2061-05-21,302.337708
2061-05-22,304.164490
2061-05-23,306.310303
2061-05-24,307.142548
2061-05-25,308.075562
2061-05-26,307.367462
2061-05-27,304.566559
2061-05-28,304.736420
2061-05-29,302.646545
2061-05-30,301.498474
2061-05-31,304.137939
2061-06-01,304.484863
2061-06-02,304.429871
2061-06-03,305.146667
2061-06-04,309.226624
2061-06-05,312.937836
2061-06-06,314.690186
2061-06-07,314.172394
2061-06-08,309.392120
2061-06-09,307.962982
2061-06-10,310.292908
2061-06-11,310.822083
2061-06-12,309.279785
2061-06-13,306.853455
2061-06-14,306.525879
2061-06-15,305.035339
2061-06-16,305.259918
2061-06-17,306.731140
2061-06-18,306.700226
2061-06-19,307.511230
2061-06-20,306.897858
2061-06-21,308.296021
2061-06-22,306.758850
2061-06-23,305.843994
2061-06-24,307.207001
2061-06-25,310.149445
2061-06-26,311.823914
2061-06-27,310.188934
2061-06-28,311.463562
2061-06-29,312.025513
2061-06-30,308.887054
2061-07-01,308.461365
2061-07-02,305.974365
2061-07-03,307.077728
2061-07-04,306.703644
2061-07-05,310.506287
2061-07-06,315.823578
2061-07-07,318.840393
2061-07-08,315.002869
2061-07-09,307.767761
2061-07-10,306.717560
2061-07-11,306.934570
2061-07-12,311.530304
2061-07-13,317.906403
2061-07-14,319.916748
2061-07-15,315.989197
2061-07-16,315.007782
2061-07-17,318.394043
2061-07-18,318.305695
2061-07-19,318.212708
2061-07-20,318.350159
2061-07-21,318.030792
2061-07-22,316.104980
2061-07-23,312.095184
2061-07-24,310.180420
2061-07-25,312.587708
2061-07-26,314.046234
2061-07-27,315.571686
2061-07-28,315.832886
2061-07-29,314.732788
2061-07-30,312.161682
2061-07-31,311.420959
2061-08-01,312.725861
2061-08-02,314.605438
2061-08-03,316.374695
2061-08-04,318.068176
2061-08-05,318.567810
2061-08-06,317.880219
2061-08-07,316.563232
2061-08-08,317.989166
2061-08-09,317.220520
2061-08-10,312.717682
2061-08-11,310.807709
2061-08-12,310.312378
2061-08-13,308.143738
2061-08-14,308.039703
2061-08-15,310.436096
2061-08-16,311.554993
2061-08-17,309.619232
2061-08-18,309.356537
2061-08-19,312.425781
2061-08-20,315.793365
2061-08-21,316.475983
2061-08-22,316.750000
2061-08-23,316.235687
2061-08-24,314.572174
2061-08-25,314.833771
2061-08-26,312.181030
2061-08-27,308.449341
2061-08-28,303.198883
2061-08-29,305.392822
2061-08-30,308.106781
2061-08-31,309.182648
2061-09-01,307.009338
2061-09-02,306.029388
2061-09-03,306.843536
2061-09-04,308.482086
2061-09-05,310.017548
2061-09-06,310.341827
2061-09-07,309.787018
2061-09-08,309.059723
2061-09-09,308.917297
2061-09-10,309.672394
2061-09-11,303.896454
2061-09-12,303.784790
2061-09-13,301.395294
2061-09-14,308.868835
2061-09-15,310.611603
2061-09-16,308.253754
2061-09-17,303.167725
2061-09-18,301.743042
2061-09-19,302.121521
2061-09-20,303.161133
2061-09-21,303.544708
2061-09-22,304.061798
2061-09-23,304.430115
2061-09-24,304.971802
2061-09-25,306.096771
2061-09-26,307.741486
2061-09-27,308.490356
2061-09-28,309.063049
2061-09-29,309.049042
2061-09-30,308.483734
2061-10-01,306.977631
2061-10-02,303.507355
2061-10-03,303.348206
2061-10-04,303.891449
2061-10-05,303.717926
2061-10-06,305.184601
2061-10-07,304.211639
2061-10-08,298.748169
2061-10-09,299.348358
2061-10-10,301.363342
2061-10-11,302.454895
2061-10-12,302.834473
2061-10-13,304.753815
2061-10-14,299.720306
2061-10-15,298.127472
2061-10-16,300.574280
2061-10-17,304.666229
2061-10-18,300.343536
2061-10-19,300.134308
2061-10-20,301.850861
2061-10-21,302.731354
2061-10-22,303.722076
2061-10-23,303.653107
2061-10-24,302.991425
2061-10-25,303.147186
2061-10-26,300.674561
2061-10-27,296.791931
2061-10-28,295.954193
2061-10-29,299.132263
2061-10-30,300.379761
2061-10-31,300.930878
2061-11-01,302.347534
2061-11-02,303.366577
2061-11-03,303.861908
2061-11-04,300.334198
2061-11-05,301.466064
2061-11-06,303.677765
2061-11-07,304.017975
2061-11-08,304.570679
2061-11-09,304.289917
2061-11-10,303.994873
2061-11-11,304.702850
2061-11-12,305.358490
2061-11-13,303.905792
2061-11-14,295.881104
2061-11-15,286.523132
2061-11-16,285.411713
2061-11-17,289.070953
2061-11-18,292.126007
2061-11-19,293.432587
2061-11-20,294.660614
2061-11-21,295.668030
2061-11-22,297.104889
2061-11-23,293.352112
2061-11-24,287.594788
2061-11-25,287.780975
2061-11-26,292.031036
2061-11-27,297.396606
2061-11-28,300.071411
2061-11-29,299.462646
2061-11-30,296.349060
2061-12-01,290.474274
2061-12-02,287.433075
2061-12-03,286.104309
2061-12-04,288.900574
2061-12-05,289.065033
2061-12-06,285.836029
2061-12-07,284.089874
2061-12-08,288.052368
2061-12-09,286.603363
2061-12-10,289.870941
2061-12-11,283.971375
2061-12-12,286.473267
2061-12-13,286.786743
2061-12-14,281.707397
2061-12-15,282.014374
2061-12-16,281.674072
2061-12-17,283.224243
2061-12-18,283.540192
2061-12-19,280.252502
2061-12-20,280.911285
2061-12-21,281.317535
2061-12-22,287.245239
2061-12-23,284.079468
2061-12-24,289.775116
2061-12-25,292.968781
2061-12-26,292.629059
2061-12-27,293.646362
2061-12-28,281.230286
2061-12-29,279.545471
2061-12-30,286.323151
2061-12-31,286.004272
2062-01-01,285.774384
2062-01-02,294.759979
2062-01-03,290.552490
2062-01-04,289.655365
2062-01-05,283.872253
2062-01-06,285.729645
2062-01-07,283.958862
2062-01-08,284.978882
2062-01-09,284.745667
2062-01-10,278.989990
2062-01-11,281.310608
2062-01-12,280.820221
2062-01-13,283.900055
2062-01-14,285.780426
2062-01-15,283.976318
2062-01-16,278.509277
2062-01-17,281.015015
2062-01-18,280.853180
2062-01-19,284.250275
2062-01-20,286.227875
2062-01-21,286.499634
2062-01-22,288.003662
2062-01-23,289.872955
2062-01-24,287.316437
2062-01-25,280.541199
2062-01-26,280.031982
2062-01-27,287.444397
2062-01-28,292.591949
2062-01-29,292.154694
2062-01-30,292.372345
2062-01-31,294.686981
2062-02-01,285.737091
2062-02-02,281.752563
2062-02-03,283.173309
2062-02-04,290.901398
2062-02-05,290.911163
2062-02-06,290.530243
2062-02-07,287.660828
2062-02-08,286.719635
2062-02-09,289.302002
2062-02-10,290.813202
2062-02-11,296.627502
2062-02-12,291.748138
2062-02-13,286.932251
2062-02-14,287.319550
2062-02-15,287.215668
2062-02-16,285.705200
2062-02-17,287.425110
2062-02-18,290.529816
2062-02-19,290.870941
2062-02-20,290.337219
2062-02-21,293.010590
2062-02-22,294.193237
2062-02-23,293.513092
2062-02-24,295.878510
2062-02-25,294.203613
2062-02-26,288.447662
2062-02-27,285.771057
2062-02-28,290.113861
2062-03-01,291.198578
2062-03-02,292.417175
2062-03-03,294.811462
2062-03-04,294.852356
2062-03-05,291.736908
2062-03-06,288.677002
2062-03-07,292.301117
2062-03-08,292.223724
2062-03-09,300.211151
2062-03-10,298.069244
2062-03-11,298.614136
2062-03-12,300.176788
2062-03-13,295.268707
2062-03-14,296.713684
2062-03-15,291.098358
2062-03-16,285.089691
2062-03-17,292.457001
2062-03-18,295.823608
2062-03-19,295.388336
2062-03-20,293.219391
2062-03-21,298.032135
2062-03-22,303.139984
2062-03-23,298.593170
2062-03-24,297.622009
2062-03-25,294.582428
2062-03-26,295.676910
2062-03-27,293.927826
2062-03-28,294.551086
2062-03-29,296.393463
2062-03-30,294.582794
2062-03-31,295.394409
2062-04-01,292.056641
2062-04-02,290.430908
2062-04-03,297.055023
2062-04-04,303.308197
2062-04-05,302.841400
2062-04-06,302.993622
2062-04-07,302.845520
2062-04-08,293.646851
2062-04-09,299.328369
2062-04-10,303.647675
2062-04-11,307.008728
2062-04-12,307.390778
2062-04-13,306.500397
2062-04-14,305.338898
2062-04-15,304.520691
2062-04-16,302.486694
2062-04-17,301.220428
2062-04-18,298.141174
2062-04-19,299.594940
2062-04-20,301.111664
2062-04-21,298.443573
2062-04-22,299.891449
2062-04-23,304.354309
2062-04-24,308.070648
2062-04-25,307.341125
2062-04-26,307.461487
2062-04-27,306.312073
2062-04-28,301.099121
2062-04-29,298.978546
2062-04-30,298.684235
2062-05-01,300.648193
2062-05-02,302.735291
2062-05-03,303.540710
2062-05-04,303.705902
2062-05-05,304.450378
2062-05-06,304.942902
2062-05-07,305.281799
2062-05-08,306.328094
2062-05-09,306.128113
2062-05-10,304.228027
2062-05-11,303.531799
2062-05-12,302.788086
2062-05-13,303.680054
2062-05-14,304.438660
2062-05-15,307.061096
2062-05-16,307.395630
2062-05-17,308.743073
2062-05-18,309.480560
2062-05-19,305.880157
2062-05-20,301.747375
2062-05-21,299.583679
2062-05-22,306.633850
2062-05-23,303.638275
2062-05-24,305.848694
2062-05-25,309.385498
2062-05-26,309.787323
2062-05-27,311.214691
2062-05-28,311.131165
2062-05-29,310.549622
2062-05-30,307.461731
2062-05-31,304.513580
2062-06-01,301.913147
2062-06-02,303.474976
2062-06-03,301.279938
2062-06-04,304.837067
2062-06-05,307.480896
2062-06-06,306.213928
2062-06-07,303.337341
2062-06-08,302.811127
2062-06-09,303.029114
2062-06-10,303.352356
2062-06-11,304.110626
2062-06-12,305.826508
2062-06-13,311.422852
2062-06-14,317.346680
2062-06-15,316.507965
2062-06-16,311.132629
2062-06-17,307.227509
2062-06-18,310.446136
2062-06-19,312.003235
2062-06-20,307.768860
2062-06-21,307.214294
2062-06-22,307.685486
2062-06-23,308.998932
2062-06-24,310.314728
2062-06-25,313.184357
2062-06-26,317.371246
2062-06-27,317.366302
2062-06-28,316.960327
2062-06-29,317.541870
2062-06-30,316.784729
2062-07-01,305.435272
2062-07-02,303.055206
2062-07-03,304.296295
2062-07-04,306.859802
2062-07-05,309.045624
2062-07-06,311.027588
2062-07-07,311.955872
2062-07-08,312.578735
2062-07-09,312.793854
2062-07-10,313.412659
2062-07-11,315.545990
2062-07-12,313.955627
2062-07-13,311.080841
2062-07-14,308.595642
2062-07-15,308.294617
2062-07-16,308.310516
2062-07-17,309.566925
2062-07-18,310.350250
2062-07-19,309.969421
2062-07-20,309.391815
2062-07-21,311.513885
2062-07-22,314.892731
2062-07-23,312.630432
2062-07-24,308.781921
2062-07-25,308.163391
2062-07-26,306.830627
2062-07-27,306.519806
2062-07-28,305.777344
2062-07-29,307.218719
2062-07-30,307.731567
2062-07-31,309.070679
2062-08-01,310.792480
2062-08-02,311.856567
2062-08-03,310.898438
2062-08-04,311.815552
