#Variables:
#tasmin_BNU-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_BNU-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_BNU-ESM_rcp85(K)"
2059-10-19,285.696442
2059-10-20,285.079407
2059-10-21,286.751801
2059-10-22,289.934814
2059-10-23,290.361908
2059-10-24,287.805084
2059-10-25,290.128113
2059-10-26,289.250977
2059-10-27,286.430939
2059-10-28,279.748077
2059-10-29,280.959839
2059-10-30,279.521790
2059-10-31,277.567688
2059-11-01,280.205444
2059-11-02,277.652771
2059-11-03,278.105377
2059-11-04,284.075745
2059-11-05,287.295471
2059-11-06,287.602753
2059-11-07,288.697754
2059-11-08,290.087891
2059-11-09,276.866425
2059-11-10,275.535889
2059-11-11,274.358002
2059-11-12,274.989960
2059-11-13,277.145172
2059-11-14,280.418457
2059-11-15,283.276703
2059-11-16,287.204987
2059-11-17,282.782349
2059-11-18,287.474030
2059-11-19,274.140839
2059-11-20,272.572052
2059-11-21,276.251404
2059-11-22,277.301575
2059-11-23,277.438293
2059-11-24,280.564087
2059-11-25,284.142365
2059-11-26,283.972656
2059-11-27,283.109497
2059-11-28,281.899902
2059-11-29,284.344330
2059-11-30,283.047028
2059-12-01,278.888519
2059-12-02,282.234589
2059-12-03,289.448883
2059-12-04,288.216736
2059-12-05,277.195526
2059-12-06,277.158081
2059-12-07,275.082642
2059-12-08,274.605499
2059-12-09,276.637726
2059-12-10,279.743713
2059-12-11,284.548828
2059-12-12,282.317596
2059-12-13,279.644043
2059-12-14,284.150787
2059-12-15,280.316956
2059-12-16,273.503021
2059-12-17,269.604919
2059-12-18,271.041870
2059-12-19,277.456909
2059-12-20,285.560699
2059-12-21,276.415588
2059-12-22,277.200043
2059-12-23,275.245270
2059-12-24,276.061401
2059-12-25,278.386719
2059-12-26,281.995941
2059-12-27,273.789764
2059-12-28,276.146576
2059-12-29,278.762634
2059-12-30,278.435364
2059-12-31,281.985687
2060-01-01,284.502594
2060-01-02,290.339020
2060-01-03,284.530243
2060-01-04,280.141968
2060-01-05,276.453888
2060-01-06,279.824982
2060-01-07,286.797699
2060-01-08,275.851288
2060-01-09,273.665436
2060-01-10,275.058807
2060-01-11,275.772766
2060-01-12,276.599304
2060-01-13,277.265472
2060-01-14,274.594482
2060-01-15,272.665314
2060-01-16,278.028839
2060-01-17,280.797028
2060-01-18,278.888153
2060-01-19,284.454010
2060-01-20,286.388428
2060-01-21,286.414185
2060-01-22,285.886536
2060-01-23,287.361664
2060-01-24,289.095184
2060-01-25,279.380402
2060-01-26,277.576355
2060-01-27,282.163727
2060-01-28,281.914856
2060-01-29,289.527130
2060-01-30,284.160034
2060-01-31,289.396820
2060-02-01,286.491852
2060-02-02,289.536194
2060-02-03,289.385376
2060-02-04,289.330658
2060-02-05,288.088470
2060-02-06,284.987946
2060-02-07,283.133911
2060-02-08,273.313934
2060-02-09,270.531342
2060-02-10,269.330811
2060-02-11,271.529419
2060-02-12,275.027283
2060-02-13,272.040009
2060-02-14,274.289703
2060-02-15,280.806702
2060-02-16,281.441162
2060-02-17,279.506256
2060-02-18,284.220276
2060-02-19,281.145233
2060-02-20,283.969025
2060-02-21,277.835541
2060-02-22,280.038177
2060-02-23,277.869690
2060-02-24,283.499237
2060-02-25,285.136414
2060-02-26,278.917816
2060-02-27,275.630371
2060-02-28,277.220337
2060-02-29,280.695435
2060-03-01,284.170563
2060-03-02,280.789154
2060-03-03,276.631317
2060-03-04,275.458435
2060-03-05,277.550659
2060-03-06,274.664093
2060-03-07,278.522034
2060-03-08,283.933044
2060-03-09,279.487640
2060-03-10,277.845215
2060-03-11,283.824493
2060-03-12,280.890656
2060-03-13,275.553833
2060-03-14,277.275940
2060-03-15,281.303131
2060-03-16,284.209900
2060-03-17,283.632263
2060-03-18,278.488403
2060-03-19,276.285736
2060-03-20,281.902069
2060-03-21,284.480896
2060-03-22,285.325165
2060-03-23,286.820312
2060-03-24,285.573486
2060-03-25,277.198761
2060-03-26,279.878632
2060-03-27,283.246735
2060-03-28,281.202148
2060-03-29,286.548615
2060-03-30,286.164246
2060-03-31,283.247894
2060-04-01,280.638794
2060-04-02,280.888794
2060-04-03,280.413055
2060-04-04,276.710297
2060-04-05,283.833954
2060-04-06,289.130920
2060-04-07,286.650726
2060-04-08,287.086578
2060-04-09,282.362793
2060-04-10,282.495392
2060-04-11,286.697540
2060-04-12,281.353943
2060-04-13,285.295288
2060-04-14,287.463379
2060-04-15,280.315765
2060-04-16,282.557922
2060-04-17,288.517365
2060-04-18,291.231720
2060-04-19,289.604736
2060-04-20,284.367615
2060-04-21,284.011261
2060-04-22,284.046600
2060-04-23,289.120300
2060-04-24,291.674835
2060-04-25,286.490631
2060-04-26,281.704041
2060-04-27,283.595337
2060-04-28,285.188782
2060-04-29,283.379669
2060-04-30,281.105255
2060-05-01,278.347473
2060-05-02,283.735657
2060-05-03,279.699768
2060-05-04,278.823822
2060-05-05,284.949768
2060-05-06,286.457245
2060-05-07,288.207306
2060-05-08,288.820953
2060-05-09,289.934235
2060-05-10,291.935852
2060-05-11,292.582916
2060-05-12,292.006592
2060-05-13,289.598969
2060-05-14,289.669556
2060-05-15,292.948486
2060-05-16,291.377411
2060-05-17,290.195404
2060-05-18,289.656891
2060-05-19,290.173065
2060-05-20,292.499756
2060-05-21,289.508545
2060-05-22,295.146088
2060-05-23,293.328491
2060-05-24,291.874481
2060-05-25,291.528656
2060-05-26,290.744690
2060-05-27,294.257538
2060-05-28,292.645020
2060-05-29,292.676300
2060-05-30,291.943024
2060-05-31,291.359680
2060-06-01,296.188995
2060-06-02,294.020782
2060-06-03,291.850189
2060-06-04,294.593140
2060-06-05,297.266113
2060-06-06,298.316132
2060-06-07,299.561188
2060-06-08,296.840027
2060-06-09,292.956482
2060-06-10,292.620911
2060-06-11,292.233826
2060-06-12,292.407684
2060-06-13,291.164185
2060-06-14,291.868744
2060-06-15,292.098022
2060-06-16,293.779053
2060-06-17,294.812286
2060-06-18,297.606079
2060-06-19,298.069366
2060-06-20,297.770721
2060-06-21,298.281982
2060-06-22,299.198669
2060-06-23,298.737244
2060-06-24,294.407806
2060-06-25,293.962250
2060-06-26,294.667969
2060-06-27,295.684540
2060-06-28,295.770264
2060-06-29,296.753387
2060-06-30,297.302307
2060-07-01,297.601440
2060-07-02,295.496674
2060-07-03,295.556030
2060-07-04,296.219849
2060-07-05,297.592621
2060-07-06,297.660400
2060-07-07,298.284882
2060-07-08,294.388062
2060-07-09,296.795807
2060-07-10,297.798004
2060-07-11,297.853729
2060-07-12,298.229767
2060-07-13,298.814209
2060-07-14,293.520813
2060-07-15,296.464355
2060-07-16,295.840759
2060-07-17,296.559906
2060-07-18,297.032776
2060-07-19,297.424927
2060-07-20,294.833832
2060-07-21,297.097534
2060-07-22,297.596527
2060-07-23,297.802002
2060-07-24,298.027405
2060-07-25,297.451843
2060-07-26,297.946747
2060-07-27,298.250122
2060-07-28,298.216187
2060-07-29,298.076660
2060-07-30,296.723633
2060-07-31,297.291626
2060-08-01,295.866486
2060-08-02,294.833557
2060-08-03,297.236328
2060-08-04,297.848236
2060-08-05,295.869080
2060-08-06,293.640411
2060-08-07,296.154144
2060-08-08,292.716583
2060-08-09,296.399597
2060-08-10,296.680298
2060-08-11,296.445221
2060-08-12,296.291809
2060-08-13,296.981201
2060-08-14,297.469910
2060-08-15,296.937683
2060-08-16,296.189911
2060-08-17,296.900055
2060-08-18,296.345795
2060-08-19,296.282623
2060-08-20,295.739075
2060-08-21,295.540558
2060-08-22,296.194916
2060-08-23,296.222168
2060-08-24,295.474335
2060-08-25,295.444244
2060-08-26,295.018829
2060-08-27,293.029388
2060-08-28,294.506836
2060-08-29,295.691345
2060-08-30,296.209839
2060-08-31,297.398315
2060-09-01,295.275635
2060-09-02,296.014191
2060-09-03,293.791504
2060-09-04,295.025757
2060-09-05,295.893188
2060-09-06,296.702240
2060-09-07,296.450684
2060-09-08,297.814240
2060-09-09,298.093994
2060-09-10,297.263855
2060-09-11,291.102783
2060-09-12,292.050110
2060-09-13,294.757568
2060-09-14,292.459869
2060-09-15,292.849823
2060-09-16,292.323029
2060-09-17,292.004883
2060-09-18,292.326508
2060-09-19,290.637756
2060-09-20,290.436523
2060-09-21,289.384644
2060-09-22,288.994507
2060-09-23,292.697754
2060-09-24,290.428070
2060-09-25,287.596985
2060-09-26,286.308014
2060-09-27,287.278717
2060-09-28,287.499023
2060-09-29,289.760620
2060-09-30,287.110260
2060-10-01,285.057739
2060-10-02,286.477539
2060-10-03,289.399231
2060-10-04,289.620056
2060-10-05,288.556427
2060-10-06,286.267273
2060-10-07,286.158325
2060-10-08,284.709229
2060-10-09,285.661163
2060-10-10,288.487640
2060-10-11,283.958649
2060-10-12,283.555115
2060-10-13,278.592987
2060-10-14,284.136688
2060-10-15,285.609497
2060-10-16,283.744843
2060-10-17,280.324066
2060-10-18,284.362823
2060-10-19,280.691498
2060-10-20,282.982086
2060-10-21,288.613739
2060-10-22,288.891205
2060-10-23,281.340057
2060-10-24,278.652985
2060-10-25,279.948425
2060-10-26,282.057465
2060-10-27,283.756866
2060-10-28,283.741852
2060-10-29,281.256897
2060-10-30,283.206177
2060-10-31,285.913208
2060-11-01,287.889648
2060-11-02,289.146149
2060-11-03,289.415100
2060-11-04,283.477112
2060-11-05,279.312408
2060-11-06,279.841949
2060-11-07,283.717010
2060-11-08,281.704956
2060-11-09,278.295349
2060-11-10,279.954285
2060-11-11,276.061249
2060-11-12,280.500732
2060-11-13,275.005493
2060-11-14,272.573090
2060-11-15,273.097961
2060-11-16,273.738556
2060-11-17,273.760040
2060-11-18,276.847046
2060-11-19,275.126862
2060-11-20,272.458038
2060-11-21,272.545288
2060-11-22,272.587891
2060-11-23,274.960083
2060-11-24,274.034576
2060-11-25,277.795319
2060-11-26,281.796967
2060-11-27,279.918060
2060-11-28,276.677002
2060-11-29,278.593628
2060-11-30,276.710846
2060-12-01,278.721283
2060-12-02,283.215790
2060-12-03,277.305176
2060-12-04,281.229340
2060-12-05,278.851654
2060-12-06,274.765015
2060-12-07,273.180237
2060-12-08,274.822937
2060-12-09,282.701904
2060-12-10,278.258850
2060-12-11,272.782898
2060-12-12,269.349274
2060-12-13,270.351440
2060-12-14,275.393463
2060-12-15,273.987488
2060-12-16,277.330048
2060-12-17,280.723236
2060-12-18,282.053436
2060-12-19,274.087433
2060-12-20,272.958160
2060-12-21,276.045959
2060-12-22,285.938080
2060-12-23,284.924316
2060-12-24,278.200348
2060-12-25,275.559448
2060-12-26,278.063507
2060-12-27,285.822357
2060-12-28,287.459351
2060-12-29,279.599792
2060-12-30,271.133575
2060-12-31,273.915894
2061-01-01,279.816376
2061-01-02,286.633270
2061-01-03,277.554718
2061-01-04,268.583435
2061-01-05,268.420746
2061-01-06,271.165131
2061-01-07,272.410583
2061-01-08,274.258636
2061-01-09,273.731079
2061-01-10,272.484955
2061-01-11,270.862305
2061-01-12,271.753143
2061-01-13,268.884857
2061-01-14,271.160645
2061-01-15,283.012329
2061-01-16,270.197784
2061-01-17,267.929382
2061-01-18,270.065155
2061-01-19,278.876831
2061-01-20,278.891418
2061-01-21,276.753448
2061-01-22,276.127808
2061-01-23,276.400391
2061-01-24,275.345520
2061-01-25,275.930084
2061-01-26,277.981232
2061-01-27,280.544403
2061-01-28,278.362762
2061-01-29,275.255310
2061-01-30,272.938599
2061-01-31,271.179352
2061-02-01,270.208069
2061-02-02,272.050537
2061-02-03,274.473419
2061-02-04,277.784576
2061-02-05,277.334412
2061-02-06,281.627441
2061-02-07,272.305847
2061-02-08,270.521576
2061-02-09,271.338959
2061-02-10,276.534821
2061-02-11,274.176239
2061-02-12,273.265259
2061-02-13,270.362488
2061-02-14,272.773346
2061-02-15,282.519928
2061-02-16,283.327240
2061-02-17,277.206116
2061-02-18,272.922729
2061-02-19,276.522095
2061-02-20,276.747040
2061-02-21,275.521332
2061-02-22,275.101257
2061-02-23,275.776855
2061-02-24,278.529510
2061-02-25,275.644318
2061-02-26,273.511139
2061-02-27,275.683777
2061-02-28,276.300690
2061-03-01,277.684784
2061-03-02,277.929932
2061-03-03,279.953766
2061-03-04,278.252686
2061-03-05,275.803925
2061-03-06,277.929077
2061-03-07,275.294373
2061-03-08,274.517975
2061-03-09,273.477722
2061-03-10,274.555145
2061-03-11,274.898102
2061-03-12,277.793884
2061-03-13,277.846161
2061-03-14,279.969910
2061-03-15,284.877655
2061-03-16,283.914246
2061-03-17,276.545685
2061-03-18,275.433868
2061-03-19,275.137878
2061-03-20,278.594391
2061-03-21,279.602692
2061-03-22,280.410339
2061-03-23,287.391571
2061-03-24,283.836304
2061-03-25,278.042999
2061-03-26,277.093262
2061-03-27,280.416260
2061-03-28,277.690918
2061-03-29,276.534332
2061-03-30,281.249115
2061-03-31,280.781036
2061-04-01,278.104431
2061-04-02,275.683746
2061-04-03,273.697357
2061-04-04,276.821808
2061-04-05,283.516937
2061-04-06,278.711426
2061-04-07,275.522644
2061-04-08,277.036804
2061-04-09,282.328247
2061-04-10,288.414490
2061-04-11,286.609100
2061-04-12,282.324677
2061-04-13,280.452698
2061-04-14,279.021240
2061-04-15,279.017151
2061-04-16,281.310608
2061-04-17,284.105286
2061-04-18,283.061798
2061-04-19,275.861420
2061-04-20,276.107117
2061-04-21,281.307922
2061-04-22,283.500854
2061-04-23,278.762177
2061-04-24,285.806519
2061-04-25,289.249298
2061-04-26,287.448853
2061-04-27,283.328186
2061-04-28,285.002838
2061-04-29,288.209076
2061-04-30,287.064789
2061-05-01,288.272308
2061-05-02,286.929626
2061-05-03,287.638611
2061-05-04,285.546448
2061-05-05,294.490906
2061-05-06,282.299835
2061-05-07,289.844330
2061-05-08,289.593353
2061-05-09,291.357971
2061-05-10,292.394958
2061-05-11,293.262421
2061-05-12,293.276764
2061-05-13,294.537170
2061-05-14,294.656860
2061-05-15,294.421936
2061-05-16,291.743134
2061-05-17,290.909119
2061-05-18,290.040680
2061-05-19,290.795135
2061-05-20,288.677551
2061-05-21,284.798035
2061-05-22,285.205231
2061-05-23,286.133575
2061-05-24,289.707764
2061-05-25,290.813934
2061-05-26,291.860779
2061-05-27,292.513214
2061-05-28,292.963562
2061-05-29,293.177673
2061-05-30,294.433990
2061-05-31,294.347382
2061-06-01,294.140137
2061-06-02,294.125519
2061-06-03,294.590332
2061-06-04,295.100891
2061-06-05,296.416046
2061-06-06,297.227875
2061-06-07,297.881683
2061-06-08,298.819183
2061-06-09,298.814606
2061-06-10,297.934998
2061-06-11,296.921661
2061-06-12,295.099335
2061-06-13,293.707123
2061-06-14,292.199890
2061-06-15,293.190063
2061-06-16,294.758423
2061-06-17,295.844177
2061-06-18,295.910767
2061-06-19,296.651794
2061-06-20,297.165955
2061-06-21,296.923859
2061-06-22,297.229828
2061-06-23,298.786987
2061-06-24,297.247070
2061-06-25,299.431763
2061-06-26,299.124817
2061-06-27,298.930969
2061-06-28,298.445221
2061-06-29,298.540009
2061-06-30,298.290466
2061-07-01,298.345581
2061-07-02,298.157898
2061-07-03,297.846802
2061-07-04,296.061432
2061-07-05,295.913971
2061-07-06,295.234467
2061-07-07,296.270599
2061-07-08,297.799194
2061-07-09,298.072449
2061-07-10,298.347626
2061-07-11,297.461151
2061-07-12,298.129425
2061-07-13,297.799622
2061-07-14,295.029480
2061-07-15,295.217407
2061-07-16,297.975677
2061-07-17,299.058380
2061-07-18,298.778748
2061-07-19,299.028931
2061-07-20,299.320740
2061-07-21,299.235901
2061-07-22,299.462128
2061-07-23,298.747894
2061-07-24,298.779724
2061-07-25,298.946869
2061-07-26,299.354431
2061-07-27,299.414795
2061-07-28,299.305878
2061-07-29,299.207520
2061-07-30,299.473969
2061-07-31,298.518127
2061-08-01,298.787201
2061-08-02,298.893402
2061-08-03,298.358917
2061-08-04,297.061676
2061-08-05,296.789764
2061-08-06,297.511444
2061-08-07,294.205658
2061-08-08,294.885773
2061-08-09,297.073608
2061-08-10,295.983490
2061-08-11,297.746185
2061-08-12,297.719910
2061-08-13,297.625244
2061-08-14,298.480011
2061-08-15,298.371521
2061-08-16,297.649384
2061-08-17,298.355347
2061-08-18,299.734375
2061-08-19,298.699890
2061-08-20,298.773163
2061-08-21,298.937134
2061-08-22,298.254883
2061-08-23,293.591858
2061-08-24,295.378754
2061-08-25,294.454956
2061-08-26,296.290588
2061-08-27,295.372192
2061-08-28,295.905182
2061-08-29,297.156433
2061-08-30,296.565674
2061-08-31,295.826752
2061-09-01,296.275635
2061-09-02,296.355865
2061-09-03,295.448578
2061-09-04,295.247864
2061-09-05,295.007629
2061-09-06,296.765503
2061-09-07,294.267731
2061-09-08,293.734802
2061-09-09,292.307953
2061-09-10,293.137543
2061-09-11,292.597443
2061-09-12,292.528870
2061-09-13,292.411041
2061-09-14,292.168884
2061-09-15,290.509827
2061-09-16,288.155731
2061-09-17,290.702545
2061-09-18,291.724091
2061-09-19,292.958221
2061-09-20,294.182709
2061-09-21,294.793579
2061-09-22,295.734985
2061-09-23,294.488220
2061-09-24,292.960999
2061-09-25,293.211365
2061-09-26,294.031738
2061-09-27,293.827362
2061-09-28,293.556427
2061-09-29,293.555725
2061-09-30,294.941986
2061-10-01,294.647644
2061-10-02,294.425842
2061-10-03,291.628357
2061-10-04,286.794586
2061-10-05,288.857086
2061-10-06,290.454834
2061-10-07,292.249725
2061-10-08,290.411896
2061-10-09,290.969177
2061-10-10,291.692108
2061-10-11,291.803284
2061-10-12,290.139923
2061-10-13,289.231354
2061-10-14,288.421478
2061-10-15,287.682678
2061-10-16,285.800293
2061-10-17,287.680695
2061-10-18,288.873596
2061-10-19,289.581909
2061-10-20,284.383698
2061-10-21,281.937012
2061-10-22,283.857086
2061-10-23,287.532043
2061-10-24,289.572205
2061-10-25,290.209381
2061-10-26,287.168427
2061-10-27,284.549896
2061-10-28,283.496185
2061-10-29,287.839905
2061-10-30,283.947784
2061-10-31,277.556671
2061-11-01,277.631165
2061-11-02,283.759003
2061-11-03,287.842133
2061-11-04,293.189819
2061-11-05,289.058899
2061-11-06,283.629639
2061-11-07,279.162262
2061-11-08,286.015472
2061-11-09,287.684448
2061-11-10,292.306061
2061-11-11,289.005524
2061-11-12,281.186523
2061-11-13,277.249939
2061-11-14,282.173431
2061-11-15,284.519012
2061-11-16,276.824432
2061-11-17,277.337769
2061-11-18,278.654877
2061-11-19,273.723572
2061-11-20,276.438354
2061-11-21,280.965118
2061-11-22,281.956238
2061-11-23,275.925415
2061-11-24,276.310913
2061-11-25,278.952789
2061-11-26,284.204498
2061-11-27,282.981384
2061-11-28,281.034851
2061-11-29,281.670593
2061-11-30,280.452179
2061-12-01,278.879639
2061-12-02,280.885895
2061-12-03,286.146057
2061-12-04,286.130676
2061-12-05,287.336639
2061-12-06,287.293274
2061-12-07,285.479370
2061-12-08,286.906616
2061-12-09,283.195282
2061-12-10,280.221222
2061-12-11,278.120544
2061-12-12,276.796265
2061-12-13,285.871857
2061-12-14,278.986115
2061-12-15,274.381104
2061-12-16,277.541229
2061-12-17,277.273712
2061-12-18,273.557983
2061-12-19,273.097595
2061-12-20,272.045837
2061-12-21,274.788635
2061-12-22,280.192017
2061-12-23,275.615417
2061-12-24,275.135803
2061-12-25,275.078400
2061-12-26,276.240662
2061-12-27,284.155792
2061-12-28,281.591187
2061-12-29,282.594269
2061-12-30,276.930389
2061-12-31,280.677979
2062-01-01,279.252258
2062-01-02,277.603943
2062-01-03,274.019379
2062-01-04,269.166382
2062-01-05,267.534760
2062-01-06,269.690002
2062-01-07,282.530701
2062-01-08,284.247284
2062-01-09,284.460785
2062-01-10,286.142700
2062-01-11,284.509644
2062-01-12,272.526245
2062-01-13,268.621643
2062-01-14,268.953339
2062-01-15,275.462555
2062-01-16,283.906219
2062-01-17,273.259033
2062-01-18,272.047302
2062-01-19,274.369110
2062-01-20,278.196777
2062-01-21,279.145294
2062-01-22,283.266907
2062-01-23,279.218689
2062-01-24,279.490997
2062-01-25,282.657135
2062-01-26,277.108887
2062-01-27,274.762787
2062-01-28,272.994049
2062-01-29,276.138611
2062-01-30,277.993835
2062-01-31,286.559753
2062-02-01,282.747009
2062-02-02,286.463654
2062-02-03,274.818512
2062-02-04,273.686066
2062-02-05,274.708496
2062-02-06,278.697754
2062-02-07,272.157654
2062-02-08,274.566559
2062-02-09,270.201111
2062-02-10,271.167755
2062-02-11,267.850372
2062-02-12,270.224548
2062-02-13,278.486755
2062-02-14,279.038513
2062-02-15,284.182404
2062-02-16,285.425049
2062-02-17,287.848633
2062-02-18,285.266479
2062-02-19,285.283081
2062-02-20,281.914886
2062-02-21,287.826569
2062-02-22,285.447723
2062-02-23,284.165710
2062-02-24,283.506104
2062-02-25,280.589600
2062-02-26,280.725067
2062-02-27,281.412994
2062-02-28,282.493134
2062-03-01,280.545990
2062-03-02,279.483704
2062-03-03,284.569672
2062-03-04,284.125122
2062-03-05,284.056854
2062-03-06,286.523132
2062-03-07,280.817749
2062-03-08,278.420135
2062-03-09,278.073303
2062-03-10,282.774170
2062-03-11,285.866852
2062-03-12,288.916565
2062-03-13,284.980042
2062-03-14,279.352325
2062-03-15,282.933380
2062-03-16,280.479492
2062-03-17,279.208893
2062-03-18,285.531128
2062-03-19,278.899811
2062-03-20,279.506378
2062-03-21,283.039032
2062-03-22,285.067047
2062-03-23,282.105957
2062-03-24,284.567261
2062-03-25,287.680725
2062-03-26,285.122467
2062-03-27,288.206360
2062-03-28,291.463104
2062-03-29,281.404724
2062-03-30,281.765747
2062-03-31,284.084656
2062-04-01,284.660461
2062-04-02,286.697235
2062-04-03,288.687500
2062-04-04,289.869904
2062-04-05,290.500427
2062-04-06,288.194641
2062-04-07,291.885284
2062-04-08,291.783752
2062-04-09,291.391388
2062-04-10,291.802124
2062-04-11,291.862030
2062-04-12,293.295441
2062-04-13,290.069672
2062-04-14,293.488647
2062-04-15,292.930176
2062-04-16,291.997772
2062-04-17,292.827545
2062-04-18,291.120026
2062-04-19,290.379913
2062-04-20,284.652802
2062-04-21,279.589966
2062-04-22,280.526825
2062-04-23,284.769806
2062-04-24,284.896545
2062-04-25,285.001373
2062-04-26,284.362213
2062-04-27,284.421814
2062-04-28,286.815063
2062-04-29,288.252655
2062-04-30,289.994781
2062-05-01,285.981049
2062-05-02,286.535095
2062-05-03,287.199615
2062-05-04,289.021881
2062-05-05,290.869049
2062-05-06,291.505890
2062-05-07,291.661530
2062-05-08,289.986145
2062-05-09,288.956177
2062-05-10,290.946289
2062-05-11,294.110352
2062-05-12,295.078613
2062-05-13,295.463043
2062-05-14,295.073181
2062-05-15,296.018463
2062-05-16,294.864075
2062-05-17,295.606506
2062-05-18,295.910614
2062-05-19,296.092712
2062-05-20,295.839539
2062-05-21,295.640259
2062-05-22,296.068512
2062-05-23,293.207642
2062-05-24,288.666382
2062-05-25,293.359924
2062-05-26,290.961395
2062-05-27,291.499420
2062-05-28,292.055542
2062-05-29,297.172546
2062-05-30,297.127777
2062-05-31,292.406616
2062-06-01,292.586304
2062-06-02,295.111176
2062-06-03,293.454865
2062-06-04,292.989319
2062-06-05,293.185547
2062-06-06,296.246307
2062-06-07,298.135193
2062-06-08,297.662018
2062-06-09,299.187622
2062-06-10,299.486786
2062-06-11,298.128204
2062-06-12,292.281128
2062-06-13,291.855530
2062-06-14,292.710266
2062-06-15,295.222168
2062-06-16,296.595367
2062-06-17,297.112579
2062-06-18,297.864014
2062-06-19,297.447693
2062-06-20,298.071350
2062-06-21,298.828644
2062-06-22,298.293762
2062-06-23,296.096497
2062-06-24,297.731567
2062-06-25,296.960052
2062-06-26,299.744843
2062-06-27,296.667297
2062-06-28,295.831482
2062-06-29,297.400696
2062-06-30,297.450592
2062-07-01,296.709259
2062-07-02,297.745605
2062-07-03,299.051270
2062-07-04,300.095123
2062-07-05,300.687073
2062-07-06,299.933472
2062-07-07,298.942810
2062-07-08,298.740204
2062-07-09,299.560089
2062-07-10,299.904449
2062-07-11,298.454773
2062-07-12,296.508850
2062-07-13,296.990417
2062-07-14,298.813232
2062-07-15,300.012695
2062-07-16,299.873444
2062-07-17,298.074036
2062-07-18,299.466370
2062-07-19,299.265320
2062-07-20,300.033661
2062-07-21,300.033142
2062-07-22,298.918549
2062-07-23,299.506927
2062-07-24,299.092468
2062-07-25,299.045593
2062-07-26,299.122192
2062-07-27,299.889313
2062-07-28,300.028900
2062-07-29,298.389252
2062-07-30,298.745575
2062-07-31,301.033203
2062-08-01,301.052979
2062-08-02,300.434052
2062-08-03,299.758514
2062-08-04,299.269806
2062-08-05,298.457031
2062-08-06,299.178833
2062-08-07,297.951721
2062-08-08,298.818726
2062-08-09,299.255707
2062-08-10,297.032532
2062-08-11,297.719177
2062-08-12,298.468933
2062-08-13,298.456940
2062-08-14,299.213104
2062-08-15,298.932434
2062-08-16,297.672668
2062-08-17,295.957947
2062-08-18,295.768768
2062-08-19,295.808990
2062-08-20,293.267242
2062-08-21,295.814484
2062-08-22,296.493469
2062-08-23,297.327545
2062-08-24,297.550018
2062-08-25,298.338593
2062-08-26,298.276276
2062-08-27,299.122437
2062-08-28,297.841553
2062-08-29,298.127411
2062-08-30,298.612579
2062-08-31,299.149384
2062-09-01,297.964142
2062-09-02,297.668549
2062-09-03,297.468506
2062-09-04,293.901306
2062-09-05,294.785461
2062-09-06,294.781189
2062-09-07,295.215485
2062-09-08,294.706940
2062-09-09,295.390411
2062-09-10,296.531830
2062-09-11,293.430603
2062-09-12,296.745636
2062-09-13,297.873718
2062-09-14,295.189789
2062-09-15,293.867981
2062-09-16,294.367096
2062-09-17,289.544342
2062-09-18,291.141113
2062-09-19,290.973877
2062-09-20,291.517181
2062-09-21,292.239868
2062-09-22,292.216980
2062-09-23,289.875000
2062-09-24,291.170563
2062-09-25,289.917328
2062-09-26,289.574829
2062-09-27,290.726868
2062-09-28,292.229492
2062-09-29,292.120880
2062-09-30,290.634521
2062-10-01,289.099335
2062-10-02,291.555695
2062-10-03,292.354645
2062-10-04,292.517120
2062-10-05,291.143677
2062-10-06,292.987030
2062-10-07,294.064850
2062-10-08,294.998596
2062-10-09,295.626282
2062-10-10,295.473755
2062-10-11,297.381683
2062-10-12,295.040436
2062-10-13,293.803894
2062-10-14,284.989929
2062-10-15,284.074402
2062-10-16,279.237732
2062-10-17,279.560333
2062-10-18,281.241180
2062-10-19,282.981049
2062-10-20,283.941315
2062-10-21,287.648621
2062-10-22,288.065399
2062-10-23,285.608612
2062-10-24,284.590790
2062-10-25,287.644592
2062-10-26,279.131561
2062-10-27,278.751953
2062-10-28,286.927551
2062-10-29,276.082092
2062-10-30,277.745300
2062-10-31,283.759155
2062-11-01,283.173920
2062-11-02,279.777008
2062-11-03,279.736511
2062-11-04,282.551849
2062-11-05,278.923218
2062-11-06,275.102997
2062-11-07,277.966003
2062-11-08,283.569946
2062-11-09,275.631561
2062-11-10,273.135620
2062-11-11,273.938690
2062-11-12,277.168732
2062-11-13,274.175018
2062-11-14,272.674896
2062-11-15,272.409607
2062-11-16,273.082581
2062-11-17,275.533508
2062-11-18,277.467743
2062-11-19,281.302338
2062-11-20,275.740234
2062-11-21,279.395477
2062-11-22,277.340607
2062-11-23,274.361420
2062-11-24,274.469177
2062-11-25,276.551819
2062-11-26,286.422668
2062-11-27,274.773499
2062-11-28,274.776245
2062-11-29,278.448364
2062-11-30,274.155518
2062-12-01,273.932831
2062-12-02,279.615326
2062-12-03,272.654205
2062-12-04,275.494598
2062-12-05,288.995575
2062-12-06,274.460815
2062-12-07,271.469696
2062-12-08,270.229553
