#Variables:
#tasmax_MRI-CGCM3_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MRI-CGCM3_rcp85(K)"
2054-08-12,299.816376
2054-08-13,305.247345
2054-08-14,306.956299
2054-08-15,308.312134
2054-08-16,308.384857
2054-08-17,308.887695
2054-08-18,305.403046
2054-08-19,305.300476
2054-08-20,305.356384
2054-08-21,302.826324
2054-08-22,302.090363
2054-08-23,304.193115
2054-08-24,305.115448
2054-08-25,304.767853
2054-08-26,304.482544
2054-08-27,302.311462
2054-08-28,299.733978
2054-08-29,297.082672
2054-08-30,304.196472
2054-08-31,304.344940
2054-09-01,303.080780
2054-09-02,305.245789
2054-09-03,305.526154
2054-09-04,302.352234
2054-09-05,303.366730
2054-09-06,303.671906
2054-09-07,305.504425
2054-09-08,307.610413
2054-09-09,309.125702
2054-09-10,307.787079
2054-09-11,305.184235
2054-09-12,306.019196
2054-09-13,304.850586
2054-09-14,303.891144
2054-09-15,303.111786
2054-09-16,307.716064
2054-09-17,303.863037
2054-09-18,304.763123
2054-09-19,305.945282
2054-09-20,306.557343
2054-09-21,306.849182
2054-09-22,304.926178
2054-09-23,307.096680
2054-09-24,306.883057
2054-09-25,304.128418
2054-09-26,302.382996
2054-09-27,299.635712
2054-09-28,300.202423
2054-09-29,300.797821
2054-09-30,299.049255
2054-10-01,296.897430
2054-10-02,294.443054
2054-10-03,300.478485
2054-10-04,302.386597
2054-10-05,303.241943
2054-10-06,303.860168
2054-10-07,304.004547
2054-10-08,299.865814
2054-10-09,302.324799
2054-10-10,302.792175
2054-10-11,302.511627
2054-10-12,297.893829
2054-10-13,293.750824
2054-10-14,297.967285
2054-10-15,294.658508
2054-10-16,290.510468
2054-10-17,291.106964
2054-10-18,288.718597
2054-10-19,285.738037
2054-10-20,285.286285
2054-10-21,290.578552
2054-10-22,294.829498
2054-10-23,295.622864
2054-10-24,292.832550
2054-10-25,291.947235
2054-10-26,294.681763
2054-10-27,292.457336
2054-10-28,294.253540
2054-10-29,296.027985
2054-10-30,297.705658
2054-10-31,303.603516
2054-11-01,303.515869
2054-11-02,301.584717
2054-11-03,294.385590
2054-11-04,292.939728
2054-11-05,300.888550
2054-11-06,295.975677
2054-11-07,293.535278
2054-11-08,290.342255
2054-11-09,286.047791
2054-11-10,288.491791
2054-11-11,285.082520
2054-11-12,286.453064
2054-11-13,290.599670
2054-11-14,293.811829
2054-11-15,295.582214
2054-11-16,298.075256
2054-11-17,296.097168
2054-11-18,294.453033
2054-11-19,293.804932
2054-11-20,289.369995
2054-11-21,292.449524
2054-11-22,293.459320
2054-11-23,292.600891
2054-11-24,294.425079
2054-11-25,292.623230
2054-11-26,285.906555
2054-11-27,283.103973
2054-11-28,283.834991
2054-11-29,292.553467
2054-11-30,293.570679
2054-12-01,294.107697
2054-12-02,291.595581
2054-12-03,288.456665
2054-12-04,290.270416
2054-12-05,292.741577
2054-12-06,294.395691
2054-12-07,291.604523
2054-12-08,286.318176
2054-12-09,298.768097
2054-12-10,296.781067
2054-12-11,296.064575
2054-12-12,293.276245
2054-12-13,286.571320
2054-12-14,286.776276
2054-12-15,287.842773
2054-12-16,284.459045
2054-12-17,283.726318
2054-12-18,282.672302
2054-12-19,280.732880
2054-12-20,284.547424
2054-12-21,288.966248
2054-12-22,293.338531
2054-12-23,288.871429
2054-12-24,291.419189
2054-12-25,281.585846
2054-12-26,284.301880
2054-12-27,287.178925
2054-12-28,278.187469
2054-12-29,285.979370
2054-12-30,286.292175
2054-12-31,284.254486
2055-01-01,292.294586
2055-01-02,296.381500
2055-01-03,298.409454
2055-01-04,295.884155
2055-01-05,294.380615
2055-01-06,286.512299
2055-01-07,297.670319
2055-01-08,300.763763
2055-01-09,294.986206
2055-01-10,287.054016
2055-01-11,280.383453
2055-01-12,282.174347
2055-01-13,277.571625
2055-01-14,278.673309
2055-01-15,278.435730
2055-01-16,278.332245
2055-01-17,276.340363
2055-01-18,277.155487
2055-01-19,278.727448
2055-01-20,278.087006
2055-01-21,282.310272
2055-01-22,281.463837
2055-01-23,278.993896
2055-01-24,285.347198
2055-01-25,291.441345
2055-01-26,293.288422
2055-01-27,289.705139
2055-01-28,293.378357
2055-01-29,293.600647
2055-01-30,292.701935
2055-01-31,293.933533
2055-02-01,297.215881
2055-02-02,293.085052
2055-02-03,292.960083
2055-02-04,288.033722
2055-02-05,285.727661
2055-02-06,285.541565
2055-02-07,286.298248
2055-02-08,288.529266
2055-02-09,291.339478
2055-02-10,291.396667
2055-02-11,287.995941
2055-02-12,284.733459
2055-02-13,296.216217
2055-02-14,294.126221
2055-02-15,286.760742
2055-02-16,283.018402
2055-02-17,289.541473
2055-02-18,285.255493
2055-02-19,287.351440
2055-02-20,283.571991
2055-02-21,281.463501
2055-02-22,282.437836
2055-02-23,279.507416
2055-02-24,286.428558
2055-02-25,295.517944
2055-02-26,297.197418
2055-02-27,296.887970
2055-02-28,301.907166
2055-03-01,299.033630
2055-03-02,294.681519
2055-03-03,292.062897
2055-03-04,288.547791
2055-03-05,287.087341
2055-03-06,290.320679
2055-03-07,293.843170
2055-03-08,289.414307
2055-03-09,292.397156
2055-03-10,298.239838
2055-03-11,287.041138
2055-03-12,282.394409
2055-03-13,280.782990
2055-03-14,263.549011
2055-03-15,278.199158
2055-03-16,282.281372
2055-03-17,287.462402
2055-03-18,287.945465
2055-03-19,285.094971
2055-03-20,286.648315
2055-03-21,290.360168
2055-03-22,300.592407
2055-03-23,299.882965
2055-03-24,296.926636
2055-03-25,301.306183
2055-03-26,300.471252
2055-03-27,296.903198
2055-03-28,290.331787
2055-03-29,291.732849
2055-03-30,290.566193
2055-03-31,298.143524
2055-04-01,298.399780
2055-04-02,295.155426
2055-04-03,287.780426
2055-04-04,286.797943
2055-04-05,289.547791
2055-04-06,293.691559
2055-04-07,289.185242
2055-04-08,288.150879
2055-04-09,291.715057
2055-04-10,294.649628
2055-04-11,300.065735
2055-04-12,297.400757
2055-04-13,302.284790
2055-04-14,292.280487
2055-04-15,294.949493
2055-04-16,295.519958
2055-04-17,291.806458
2055-04-18,293.856201
2055-04-19,292.574646
2055-04-20,295.814850
2055-04-21,295.783020
2055-04-22,295.442139
2055-04-23,296.299988
2055-04-24,302.455688
2055-04-25,304.511200
2055-04-26,299.757141
2055-04-27,295.428833
2055-04-28,294.926605
2055-04-29,299.488678
2055-04-30,302.341431
2055-05-01,297.910614
2055-05-02,300.459290
2055-05-03,302.625824
2055-05-04,299.546631
2055-05-05,300.722839
2055-05-06,296.864075
2055-05-07,298.803284
2055-05-08,302.089783
2055-05-09,296.623962
2055-05-10,294.309113
2055-05-11,301.967682
2055-05-12,302.463806
2055-05-13,302.934967
2055-05-14,298.494446
2055-05-15,302.350708
2055-05-16,302.412903
2055-05-17,300.550232
2055-05-18,295.832214
2055-05-19,301.483917
2055-05-20,294.786804
2055-05-21,299.462738
2055-05-22,301.328186
2055-05-23,299.326782
2055-05-24,302.475372
2055-05-25,304.713104
2055-05-26,305.610504
2055-05-27,306.399170
2055-05-28,301.707214
2055-05-29,306.111511
2055-05-30,308.296631
2055-05-31,309.684204
2055-06-01,308.436035
2055-06-02,302.419800
2055-06-03,299.508667
2055-06-04,302.747925
2055-06-05,300.975403
2055-06-06,302.849579
2055-06-07,305.518677
2055-06-08,307.543396
2055-06-09,309.645142
2055-06-10,309.458069
2055-06-11,306.981934
2055-06-12,303.787048
2055-06-13,303.787598
2055-06-14,301.410828
2055-06-15,302.883942
2055-06-16,304.547577
2055-06-17,304.711945
2055-06-18,303.693512
2055-06-19,305.643036
2055-06-20,303.426025
2055-06-21,304.787933
2055-06-22,304.851990
2055-06-23,305.747955
2055-06-24,303.817566
2055-06-25,304.249908
2055-06-26,306.136444
2055-06-27,310.948730
2055-06-28,309.096405
2055-06-29,310.713074
2055-06-30,308.430634
2055-07-01,306.763672
2055-07-02,308.093018
2055-07-03,306.418579
2055-07-04,311.517883
2055-07-05,312.114990
2055-07-06,311.083374
2055-07-07,312.901093
2055-07-08,312.646149
2055-07-09,312.319672
2055-07-10,308.895294
2055-07-11,309.251068
2055-07-12,308.893677
2055-07-13,308.567352
2055-07-14,309.517456
2055-07-15,308.900085
2055-07-16,309.361633
2055-07-17,305.864838
2055-07-18,306.367645
2055-07-19,305.791443
2055-07-20,304.766022
2055-07-21,308.294922
2055-07-22,309.823547
2055-07-23,310.315247
2055-07-24,306.720215
2055-07-25,303.033051
2055-07-26,306.367065
2055-07-27,305.734406
2055-07-28,307.365326
2055-07-29,308.537445
2055-07-30,306.023499
2055-07-31,304.935852
2055-08-01,303.855804
2055-08-02,308.737640
2055-08-03,313.309570
2055-08-04,307.386047
2055-08-05,303.860107
2055-08-06,302.439362
2055-08-07,304.127960
2055-08-08,305.906036
2055-08-09,307.490631
2055-08-10,308.163971
2055-08-11,307.671936
2055-08-12,309.665710
2055-08-13,309.964813
2055-08-14,308.370361
2055-08-15,308.937042
2055-08-16,307.503143
2055-08-17,306.580963
2055-08-18,308.508209
2055-08-19,308.512146
2055-08-20,307.575653
2055-08-21,305.597992
2055-08-22,306.120270
2055-08-23,306.847260
2055-08-24,307.886047
2055-08-25,307.744080
2055-08-26,305.056793
2055-08-27,308.650055
2055-08-28,303.664307
2055-08-29,302.435150
2055-08-30,302.748596
2055-08-31,305.259735
2055-09-01,303.776611
2055-09-02,304.870422
2055-09-03,304.013519
2055-09-04,303.302368
2055-09-05,304.977997
2055-09-06,306.960724
2055-09-07,306.791199
2055-09-08,305.209106
2055-09-09,300.898804
2055-09-10,299.231232
2055-09-11,299.273590
2055-09-12,303.457428
2055-09-13,306.333710
2055-09-14,305.210999
2055-09-15,303.570892
2055-09-16,296.568665
2055-09-17,293.254242
2055-09-18,300.821259
2055-09-19,300.439392
2055-09-20,300.516418
2055-09-21,304.005646
2055-09-22,303.138062
2055-09-23,305.056030
2055-09-24,301.819305
2055-09-25,305.805878
2055-09-26,302.516510
2055-09-27,299.957397
2055-09-28,300.223297
2055-09-29,302.016815
2055-09-30,303.990326
2055-10-01,303.249207
2055-10-02,301.710876
2055-10-03,300.006836
2055-10-04,291.687531
2055-10-05,294.202362
2055-10-06,298.780457
2055-10-07,303.321899
2055-10-08,298.889984
2055-10-09,296.272339
2055-10-10,298.913605
2055-10-11,288.763611
2055-10-12,284.526489
2055-10-13,289.293427
2055-10-14,291.129456
2055-10-15,293.243988
2055-10-16,299.990265
2055-10-17,295.540771
2055-10-18,304.720947
2055-10-19,304.408295
2055-10-20,303.408508
2055-10-21,301.914062
2055-10-22,300.042358
2055-10-23,295.223358
2055-10-24,296.987976
2055-10-25,299.047516
2055-10-26,295.670471
2055-10-27,298.919403
2055-10-28,295.640137
2055-10-29,296.431824
2055-10-30,294.979462
2055-10-31,292.099335
2055-11-01,298.962006
2055-11-02,295.762909
2055-11-03,295.829834
2055-11-04,292.756653
2055-11-05,289.470062
2055-11-06,288.768921
2055-11-07,288.480652
2055-11-08,297.098572
2055-11-09,298.609772
2055-11-10,291.628113
2055-11-11,294.509918
2055-11-12,297.347656
2055-11-13,295.689850
2055-11-14,294.344513
2055-11-15,293.716187
2055-11-16,291.051788
2055-11-17,285.136536
2055-11-18,286.763519
2055-11-19,290.482605
2055-11-20,297.377899
2055-11-21,296.530670
2055-11-22,291.124359
2055-11-23,297.723907
2055-11-24,288.036194
2055-11-25,286.873840
2055-11-26,289.229584
2055-11-27,286.336243
2055-11-28,285.921204
2055-11-29,286.546143
2055-11-30,282.865814
2055-12-01,285.144409
2055-12-02,285.411835
2055-12-03,290.218964
2055-12-04,292.685394
2055-12-05,288.565735
2055-12-06,286.265228
2055-12-07,290.017212
2055-12-08,293.156067
2055-12-09,290.710205
2055-12-10,294.004364
2055-12-11,294.228149
2055-12-12,291.510681
2055-12-13,288.964874
2055-12-14,286.228973
2055-12-15,284.494049
2055-12-16,283.583496
2055-12-17,291.157623
2055-12-18,291.326752
2055-12-19,279.463104
2055-12-20,281.686676
2055-12-21,274.161407
2055-12-22,271.917389
2055-12-23,274.277924
2055-12-24,280.843811
2055-12-25,275.707672
2055-12-26,276.553741
2055-12-27,281.540344
2055-12-28,285.859314
2055-12-29,282.195404
2055-12-30,281.229553
2055-12-31,280.548431
2056-01-01,278.128815
2056-01-02,279.311523
2056-01-03,280.697540
2056-01-04,282.451233
2056-01-05,286.747711
2056-01-06,292.327179
2056-01-07,292.383087
2056-01-08,294.877502
2056-01-09,287.384674
2056-01-10,283.570129
2056-01-11,288.090088
2056-01-12,289.052765
2056-01-13,292.915955
2056-01-14,293.476715
2056-01-15,295.196930
2056-01-16,293.046539
2056-01-17,285.861237
2056-01-18,281.264771
2056-01-19,280.850006
2056-01-20,285.984039
2056-01-21,292.068542
2056-01-22,294.741272
2056-01-23,293.946533
2056-01-24,297.032867
2056-01-25,298.572571
2056-01-26,298.656647
2056-01-27,294.404419
2056-01-28,292.474731
2056-01-29,284.629944
2056-01-30,286.938507
2056-01-31,289.111237
2056-02-01,284.785614
2056-02-02,284.209991
2056-02-03,291.936981
2056-02-04,293.367035
2056-02-05,294.229553
2056-02-06,297.151123
2056-02-07,290.804169
2056-02-08,293.746826
2056-02-09,294.686279
2056-02-10,294.204895
2056-02-11,289.795959
2056-02-12,286.844421
2056-02-13,284.893158
2056-02-14,288.035767
2056-02-15,285.668732
2056-02-16,283.076752
2056-02-17,281.670166
2056-02-18,284.416687
2056-02-19,295.944794
2056-02-20,296.485504
2056-02-21,294.651031
2056-02-22,285.805145
2056-02-23,292.910522
2056-02-24,293.738281
2056-02-25,295.044220
2056-02-26,294.066040
2056-02-27,294.881744
2056-02-28,295.346985
2056-02-29,291.843109
2056-03-01,288.339233
2056-03-02,284.842865
2056-03-03,285.345093
2056-03-04,286.736847
2056-03-05,291.686401
2056-03-06,294.391418
2056-03-07,299.067810
2056-03-08,300.418945
2056-03-09,295.408478
2056-03-10,288.260315
2056-03-11,290.305817
2056-03-12,289.393890
2056-03-13,297.016357
2056-03-14,297.944855
2056-03-15,293.247803
2056-03-16,291.446320
2056-03-17,290.230347
2056-03-18,296.374664
2056-03-19,300.899414
2056-03-20,299.165070
2056-03-21,300.063019
2056-03-22,299.597839
2056-03-23,299.964050
2056-03-24,304.281342
2056-03-25,302.308014
2056-03-26,302.982117
2056-03-27,304.370026
2056-03-28,302.559998
2056-03-29,302.272186
2056-03-30,301.275848
2056-03-31,297.985779
2056-04-01,291.454041
2056-04-02,293.079468
2056-04-03,298.052887
2056-04-04,297.119141
2056-04-05,290.437042
2056-04-06,299.407318
2056-04-07,301.074707
2056-04-08,300.557709
2056-04-09,294.070679
2056-04-10,289.176056
2056-04-11,301.223328
2056-04-12,301.351135
2056-04-13,301.361481
2056-04-14,294.852966
2056-04-15,292.171539
2056-04-16,289.892883
2056-04-17,302.563843
2056-04-18,299.462769
2056-04-19,302.071320
2056-04-20,295.525055
2056-04-21,293.856873
2056-04-22,296.509125
2056-04-23,298.010284
2056-04-24,299.544708
2056-04-25,300.659088
2056-04-26,299.397766
2056-04-27,295.021210
2056-04-28,298.337311
2056-04-29,302.212006
2056-04-30,299.860657
2056-05-01,302.036652
2056-05-02,303.147095
2056-05-03,305.373291
2056-05-04,299.876465
2056-05-05,301.809082
2056-05-06,304.666382
2056-05-07,302.627075
2056-05-08,302.481018
2056-05-09,300.667786
2056-05-10,302.135559
2056-05-11,304.699371
2056-05-12,304.046814
2056-05-13,298.409851
2056-05-14,302.778320
2056-05-15,305.717957
2056-05-16,302.529022
2056-05-17,302.485657
2056-05-18,303.683411
2056-05-19,307.002106
2056-05-20,307.963806
2056-05-21,307.608490
2056-05-22,302.429321
2056-05-23,302.673431
2056-05-24,303.444153
2056-05-25,305.970123
2056-05-26,301.172211
2056-05-27,305.413116
2056-05-28,305.509064
2056-05-29,305.017181
2056-05-30,307.200378
2056-05-31,306.829529
2056-06-01,304.252075
2056-06-02,304.630035
2056-06-03,294.741547
2056-06-04,303.645264
2056-06-05,302.394623
2056-06-06,304.608032
2056-06-07,305.630646
2056-06-08,308.517670
2056-06-09,306.420441
2056-06-10,305.593384
2056-06-11,299.228088
2056-06-12,303.182648
2056-06-13,303.613708
2056-06-14,303.259766
2056-06-15,298.983795
2056-06-16,301.046509
2056-06-17,304.351410
2056-06-18,306.306610
2056-06-19,304.706299
2056-06-20,303.238464
2056-06-21,307.029236
2056-06-22,304.182678
2056-06-23,308.808960
2056-06-24,311.279510
2056-06-25,310.079742
2056-06-26,308.069275
2056-06-27,306.060730
2056-06-28,303.579651
2056-06-29,306.861969
2056-06-30,304.463318
2056-07-01,304.228210
2056-07-02,304.129120
2056-07-03,304.998810
2056-07-04,306.242554
2056-07-05,306.729584
2056-07-06,304.216248
2056-07-07,307.007263
2056-07-08,307.553467
2056-07-09,305.741211
2056-07-10,307.807190
2056-07-11,302.996887
2056-07-12,299.283569
2056-07-13,308.924866
2056-07-14,309.585724
2056-07-15,307.044098
2056-07-16,306.977203
2056-07-17,307.543701
2056-07-18,309.272400
2056-07-19,313.345551
2056-07-20,310.205231
2056-07-21,307.132477
2056-07-22,306.888245
2056-07-23,310.117462
2056-07-24,306.629761
2056-07-25,305.622681
2056-07-26,306.138123
2056-07-27,305.540070
2056-07-28,304.841309
2056-07-29,306.825989
2056-07-30,305.215088
2056-07-31,306.658112
2056-08-01,308.043243
2056-08-02,306.545227
2056-08-03,304.675507
2056-08-04,304.692566
2056-08-05,305.035095
2056-08-06,305.258575
2056-08-07,304.178955
2056-08-08,303.792572
2056-08-09,304.513397
2056-08-10,306.019348
2056-08-11,305.440430
2056-08-12,307.855499
2056-08-13,307.828949
2056-08-14,306.175323
2056-08-15,299.501160
2056-08-16,304.053467
2056-08-17,305.250824
2056-08-18,305.056732
2056-08-19,305.063049
2056-08-20,304.517273
2056-08-21,307.765991
2056-08-22,309.356659
2056-08-23,308.981903
2056-08-24,309.427612
2056-08-25,306.904816
2056-08-26,309.395355
2056-08-27,305.020264
2056-08-28,308.116882
2056-08-29,309.505310
2056-08-30,309.138062
2056-08-31,306.542358
2056-09-01,304.278870
2056-09-02,305.363068
2056-09-03,305.212769
2056-09-04,308.825653
2056-09-05,300.415649
2056-09-06,298.452118
2056-09-07,301.095764
2056-09-08,300.723907
2056-09-09,303.040771
2056-09-10,303.175262
2056-09-11,303.011902
2056-09-12,303.890137
2056-09-13,300.315735
2056-09-14,302.088043
2056-09-15,305.638153
2056-09-16,303.379333
2056-09-17,303.850861
2056-09-18,299.186432
2056-09-19,300.928162
2056-09-20,304.012238
2056-09-21,304.565094
2056-09-22,303.667938
2056-09-23,301.561310
2056-09-24,306.598602
2056-09-25,302.503387
2056-09-26,293.699005
2056-09-27,293.003876
2056-09-28,294.390289
2056-09-29,299.303436
2056-09-30,304.016724
2056-10-01,300.223389
2056-10-02,297.659912
2056-10-03,302.395691
2056-10-04,299.160980
2056-10-05,298.051971
2056-10-06,296.467041
2056-10-07,299.577515
2056-10-08,293.803192
2056-10-09,297.325439
2056-10-10,296.597504
2056-10-11,301.534271
2056-10-12,300.391815
2056-10-13,298.913910
2056-10-14,292.764618
2056-10-15,291.915100
2056-10-16,294.638641
2056-10-17,296.143188
2056-10-18,300.525604
2056-10-19,292.866302
2056-10-20,300.288208
2056-10-21,297.491211
2056-10-22,289.746552
2056-10-23,291.825684
2056-10-24,292.289062
2056-10-25,293.552979
2056-10-26,294.872772
2056-10-27,297.442688
2056-10-28,295.415405
2056-10-29,292.065063
2056-10-30,297.783508
2056-10-31,298.472748
2056-11-01,295.404266
2056-11-02,284.862885
2056-11-03,289.562164
2056-11-04,291.281555
2056-11-05,289.747589
2056-11-06,289.049835
2056-11-07,288.510223
2056-11-08,286.210236
2056-11-09,291.112488
2056-11-10,294.077026
2056-11-11,297.480469
2056-11-12,298.203400
2056-11-13,293.981995
2056-11-14,287.264069
2056-11-15,286.602356
2056-11-16,284.531525
2056-11-17,283.329926
2056-11-18,286.895782
2056-11-19,285.088745
2056-11-20,288.797394
2056-11-21,291.151764
2056-11-22,293.479614
2056-11-23,291.346497
2056-11-24,294.182373
2056-11-25,292.578430
2056-11-26,287.580780
2056-11-27,293.913269
2056-11-28,295.147888
2056-11-29,286.109955
2056-11-30,283.512238
2056-12-01,283.731476
2056-12-02,285.459076
2056-12-03,284.298126
2056-12-04,285.056122
2056-12-05,285.421051
2056-12-06,292.774231
2056-12-07,293.166870
2056-12-08,293.914795
2056-12-09,289.245972
2056-12-10,290.071320
2056-12-11,295.837494
2056-12-12,294.170074
2056-12-13,288.877563
2056-12-14,286.825226
2056-12-15,280.763672
2056-12-16,284.019043
2056-12-17,289.358612
2056-12-18,286.246918
2056-12-19,283.684723
2056-12-20,282.210938
2056-12-21,285.054840
2056-12-22,283.210968
2056-12-23,284.242004
2056-12-24,291.337677
2056-12-25,299.222748
2056-12-26,298.949860
2056-12-27,293.266083
2056-12-28,298.080811
2056-12-29,291.137451
2056-12-30,287.738953
2056-12-31,297.504822
2057-01-01,297.815277
2057-01-02,286.007599
2057-01-03,285.558777
2057-01-04,282.535095
2057-01-05,284.887726
2057-01-06,279.786438
2057-01-07,289.223969
2057-01-08,293.630096
2057-01-09,292.301056
2057-01-10,286.010162
2057-01-11,284.700623
2057-01-12,287.201599
2057-01-13,281.617859
2057-01-14,286.014099
2057-01-15,285.087982
2057-01-16,289.742615
2057-01-17,290.092926
2057-01-18,292.625580
2057-01-19,293.177155
2057-01-20,295.524963
2057-01-21,291.619904
2057-01-22,280.093903
2057-01-23,288.270233
2057-01-24,292.578918
2057-01-25,288.846069
2057-01-26,286.220703
2057-01-27,291.629944
2057-01-28,293.424988
2057-01-29,292.626373
2057-01-30,293.419952
2057-01-31,279.197266
2057-02-01,285.281403
2057-02-02,282.812653
2057-02-03,281.965210
2057-02-04,276.731232
2057-02-05,277.318787
2057-02-06,276.545166
2057-02-07,278.415649
2057-02-08,286.463348
2057-02-09,281.454285
2057-02-10,280.587646
2057-02-11,279.411377
2057-02-12,280.004395
2057-02-13,280.317871
2057-02-14,279.192108
2057-02-15,277.772797
2057-02-16,281.455902
2057-02-17,276.535889
2057-02-18,289.091736
2057-02-19,288.652649
2057-02-20,292.618103
2057-02-21,292.824799
2057-02-22,286.235168
2057-02-23,288.197052
2057-02-24,289.428070
2057-02-25,293.689819
2057-02-26,292.859833
2057-02-27,279.244385
2057-02-28,283.241119
2057-03-01,286.919617
2057-03-02,290.882965
2057-03-03,297.423462
2057-03-04,288.080811
2057-03-05,279.186768
2057-03-06,283.403534
2057-03-07,285.469421
2057-03-08,286.181915
2057-03-09,281.014496
2057-03-10,290.679688
2057-03-11,293.272064
2057-03-12,289.976959
2057-03-13,283.359039
2057-03-14,285.870392
2057-03-15,287.869843
2057-03-16,286.457764
2057-03-17,296.058655
2057-03-18,291.217651
2057-03-19,285.586731
2057-03-20,298.461151
2057-03-21,292.028473
2057-03-22,283.934326
2057-03-23,299.570648
2057-03-24,297.613098
2057-03-25,291.670319
2057-03-26,291.861389
2057-03-27,289.246704
2057-03-28,287.874420
2057-03-29,286.580505
2057-03-30,287.830505
2057-03-31,293.530670
2057-04-01,292.894135
2057-04-02,293.509094
2057-04-03,300.236511
2057-04-04,299.616089
2057-04-05,302.645660
2057-04-06,299.210754
2057-04-07,301.761841
2057-04-08,302.440399
2057-04-09,293.448822
2057-04-10,291.727783
2057-04-11,295.793579
2057-04-12,299.725891
2057-04-13,292.977203
2057-04-14,303.966187
2057-04-15,302.424164
2057-04-16,299.553802
2057-04-17,299.404968
2057-04-18,302.954193
2057-04-19,295.215668
2057-04-20,296.156464
2057-04-21,292.557190
2057-04-22,287.024597
2057-04-23,289.385010
2057-04-24,300.405029
2057-04-25,295.960327
2057-04-26,295.883301
2057-04-27,298.534363
2057-04-28,300.419403
2057-04-29,297.028839
2057-04-30,292.969513
2057-05-01,297.185974
2057-05-02,291.078949
2057-05-03,295.180817
2057-05-04,294.622375
2057-05-05,297.439850
2057-05-06,298.663269
2057-05-07,298.798279
2057-05-08,293.999329
2057-05-09,302.462555
2057-05-10,304.253540
2057-05-11,306.066803
2057-05-12,305.979004
2057-05-13,305.953827
2057-05-14,301.427521
2057-05-15,298.423126
2057-05-16,302.551361
2057-05-17,300.809723
2057-05-18,303.892029
2057-05-19,297.013123
2057-05-20,292.876709
2057-05-21,301.408691
2057-05-22,305.797363
2057-05-23,306.094086
2057-05-24,301.465576
2057-05-25,304.081757
2057-05-26,304.261230
2057-05-27,302.421539
2057-05-28,300.332855
2057-05-29,303.924835
2057-05-30,303.176971
2057-05-31,308.460846
2057-06-01,304.382935
2057-06-02,304.805603
2057-06-03,306.016235
2057-06-04,307.529297
2057-06-05,305.916687
2057-06-06,302.496643
2057-06-07,298.988525
2057-06-08,301.054260
2057-06-09,305.069489
2057-06-10,304.805573
2057-06-11,303.155396
2057-06-12,303.211945
2057-06-13,302.257629
2057-06-14,306.112122
2057-06-15,307.192841
2057-06-16,307.427399
2057-06-17,307.240082
2057-06-18,304.937531
2057-06-19,307.576233
2057-06-20,309.990631
2057-06-21,308.585144
2057-06-22,310.129059
2057-06-23,311.234406
2057-06-24,310.741608
2057-06-25,308.252594
2057-06-26,307.043579
2057-06-27,305.311340
2057-06-28,304.483429
2057-06-29,299.491577
2057-06-30,298.125427
2057-07-01,306.681702
2057-07-02,308.983185
2057-07-03,310.848053
2057-07-04,309.487854
2057-07-05,309.991028
2057-07-06,308.123016
2057-07-07,307.043579
2057-07-08,307.651031
2057-07-09,308.870789
2057-07-10,307.474762
2057-07-11,308.836151
2057-07-12,308.681274
2057-07-13,306.163971
2057-07-14,308.308777
2057-07-15,305.633911
2057-07-16,307.936493
2057-07-17,305.848114
2057-07-18,306.085083
2057-07-19,307.680542
2057-07-20,308.409180
2057-07-21,306.994568
2057-07-22,308.994232
2057-07-23,312.728302
2057-07-24,307.383759
2057-07-25,306.821411
2057-07-26,306.192139
2057-07-27,304.401520
2057-07-28,303.448792
2057-07-29,304.598572
2057-07-30,307.015015
2057-07-31,307.653076
2057-08-01,312.260437
2057-08-02,311.947235
2057-08-03,307.945984
2057-08-04,308.165985
2057-08-05,310.869629
2057-08-06,310.628693
2057-08-07,307.886627
2057-08-08,309.097382
2057-08-09,303.908936
2057-08-10,298.989075
2057-08-11,305.069000
2057-08-12,305.181213
2057-08-13,309.995361
2057-08-14,309.419128
2057-08-15,306.779816
2057-08-16,305.757141
2057-08-17,306.622711
2057-08-18,310.339417
2057-08-19,310.924561
2057-08-20,309.210876
2057-08-21,309.118713
2057-08-22,306.970245
2057-08-23,307.648804
2057-08-24,307.185150
2057-08-25,307.136169
2057-08-26,308.724426
2057-08-27,311.032471
2057-08-28,305.753967
2057-08-29,299.073242
2057-08-30,299.709900
2057-08-31,302.156555
2057-09-01,303.776154
2057-09-02,304.457703
2057-09-03,304.366364
2057-09-04,304.924774
2057-09-05,305.561615
2057-09-06,303.328308
2057-09-07,305.334625
2057-09-08,305.696442
2057-09-09,305.296631
2057-09-10,300.395477
2057-09-11,298.801483
2057-09-12,300.769318
2057-09-13,303.841492
2057-09-14,303.621460
2057-09-15,304.097015
2057-09-16,302.453278
2057-09-17,301.511932
2057-09-18,304.375488
2057-09-19,305.981232
2057-09-20,304.122498
2057-09-21,302.062866
2057-09-22,305.310425
2057-09-23,303.311523
2057-09-24,303.362854
2057-09-25,304.533966
2057-09-26,303.628754
2057-09-27,300.246887
2057-09-28,293.510712
2057-09-29,300.391632
2057-09-30,292.060181
2057-10-01,300.969604
