#Variables:
#tasmin_HadGEM2-CC365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-CC365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-CC365_rcp85(K)"
2061-01-21,269.731781
2061-01-22,271.025696
2061-01-23,275.163300
2061-01-24,276.449005
2061-01-25,278.882294
2061-01-26,279.081543
2061-01-27,280.264618
2061-01-28,283.877319
2061-01-29,284.511627
2061-01-30,283.480713
2061-01-31,278.889832
2061-02-01,273.515869
2061-02-02,272.089783
2061-02-03,270.689240
2061-02-04,270.757172
2061-02-05,275.806885
2061-02-06,282.926208
2061-02-07,288.648041
2061-02-08,282.048676
2061-02-09,284.022369
2061-02-10,283.545074
2061-02-11,283.222443
2061-02-12,282.530090
2061-02-13,284.070740
2061-02-14,284.212219
2061-02-15,285.457611
2061-02-16,284.627411
2061-02-17,280.227112
2061-02-18,282.467377
2061-02-19,285.385193
2061-02-20,286.591583
2061-02-21,288.527039
2061-02-22,287.604980
2061-02-23,292.622955
2061-02-24,287.983948
2061-02-25,287.952087
2061-02-26,287.076111
2061-02-27,286.264771
2061-02-28,277.559601
2061-03-01,273.034180
2061-03-02,272.077576
2061-03-03,275.055084
2061-03-04,278.263947
2061-03-05,287.721588
2061-03-06,284.600433
2061-03-07,280.617645
2061-03-08,274.466125
2061-03-09,271.590363
2061-03-10,275.844391
2061-03-11,278.706421
2061-03-12,275.779907
2061-03-13,272.220795
2061-03-14,274.858154
2061-03-15,273.679108
2061-03-16,271.586609
2061-03-17,276.243927
2061-03-18,285.155212
2061-03-19,282.713959
2061-03-20,283.248260
2061-03-21,285.837128
2061-03-22,286.400879
2061-03-23,286.814209
2061-03-24,285.980072
2061-03-25,289.448975
2061-03-26,291.114655
2061-03-27,285.691315
2061-03-28,280.634918
2061-03-29,278.846069
2061-03-30,278.808197
2061-03-31,278.438263
2061-04-01,279.255585
2061-04-02,283.579987
2061-04-03,286.521637
2061-04-04,287.728180
2061-04-05,288.320435
2061-04-06,289.687653
2061-04-07,289.776306
2061-04-08,284.179443
2061-04-09,282.016724
2061-04-10,285.710785
2061-04-11,290.791473
2061-04-12,292.092621
2061-04-13,291.727814
2061-04-14,290.009247
2061-04-15,285.271149
2061-04-16,285.964081
2061-04-17,287.698547
2061-04-18,289.361816
2061-04-19,288.612061
2061-04-20,283.805756
2061-04-21,281.635834
2061-04-22,285.866852
2061-04-23,288.963226
2061-04-24,290.278168
2061-04-25,290.730225
2061-04-26,290.741974
2061-04-27,285.998962
2061-04-28,286.400940
2061-04-29,283.481628
2061-04-30,285.343658
2061-05-01,287.461517
2061-05-02,285.690277
2061-05-03,282.377075
2061-05-04,284.155212
2061-05-05,287.827301
2061-05-06,287.461975
2061-05-07,284.543701
2061-05-08,285.114502
2061-05-09,287.991516
2061-05-10,289.905426
2061-05-11,291.680481
2061-05-12,293.113586
2061-05-13,293.369568
2061-05-14,294.047577
2061-05-15,294.582367
2061-05-16,293.900024
2061-05-17,294.834137
2061-05-18,296.501465
2061-05-19,297.053619
2061-05-20,297.245300
2061-05-21,297.724731
2061-05-22,296.028656
2061-05-23,298.696198
2061-05-24,299.600159
2061-05-25,298.820953
2061-05-26,299.920288
2061-05-27,298.976685
2061-05-28,296.209991
2061-05-29,296.015778
2061-05-30,295.290436
2061-05-31,298.923309
2061-06-01,298.100494
2061-06-02,298.375122
2061-06-03,299.269043
2061-06-04,297.319366
2061-06-05,295.261566
2061-06-06,294.901550
2061-06-07,294.174866
2061-06-08,295.620605
2061-06-09,296.786072
2061-06-10,297.583984
2061-06-11,299.058044
2061-06-12,300.504486
2061-06-13,293.562164
2061-06-14,291.416687
2061-06-15,293.215271
2061-06-16,297.054474
2061-06-17,298.096222
2061-06-18,299.521423
2061-06-19,299.336395
2061-06-20,297.922913
2061-06-21,298.144440
2061-06-22,298.176788
2061-06-23,296.585388
2061-06-24,295.763580
2061-06-25,296.934448
2061-06-26,294.437927
2061-06-27,293.345093
2061-06-28,294.295868
2061-06-29,298.390717
2061-06-30,299.471161
2061-07-01,298.540466
2061-07-02,300.226013
2061-07-03,298.471710
2061-07-04,295.292358
2061-07-05,295.071930
2061-07-06,297.772614
2061-07-07,301.080261
2061-07-08,300.380951
2061-07-09,300.511444
2061-07-10,301.561951
2061-07-11,303.010376
2061-07-12,303.769928
2061-07-13,302.257446
2061-07-14,302.786102
2061-07-15,301.171295
2061-07-16,298.841248
2061-07-17,298.965118
2061-07-18,298.696533
2061-07-19,296.799347
2061-07-20,298.570587
2061-07-21,299.362000
2061-07-22,299.599915
2061-07-23,300.320221
2061-07-24,300.612732
2061-07-25,300.554230
2061-07-26,300.477325
2061-07-27,300.032379
2061-07-28,299.833923
2061-07-29,296.034210
2061-07-30,294.134705
2061-07-31,297.770874
2061-08-01,299.276611
2061-08-02,299.498413
2061-08-03,298.813538
2061-08-04,299.386475
2061-08-05,299.841614
2061-08-06,299.680206
2061-08-07,299.709167
2061-08-08,299.808044
2061-08-09,298.093323
2061-08-10,298.974121
2061-08-11,300.099701
2061-08-12,300.540710
2061-08-13,299.842560
2061-08-14,299.693756
2061-08-15,298.003784
2061-08-16,299.674103
2061-08-17,300.054504
2061-08-18,299.544830
2061-08-19,298.406189
2061-08-20,298.304840
2061-08-21,298.574615
2061-08-22,298.334442
2061-08-23,298.905640
2061-08-24,298.908691
2061-08-25,298.684814
2061-08-26,298.600494
2061-08-27,297.087921
2061-08-28,295.951508
2061-08-29,296.354797
2061-08-30,296.858154
2061-08-31,296.902435
2061-09-01,298.839050
2061-09-02,298.944061
2061-09-03,298.878235
2061-09-04,297.264069
2061-09-05,298.570801
2061-09-06,297.676331
2061-09-07,297.283234
2061-09-08,297.933441
2061-09-09,298.943787
2061-09-10,299.542816
2061-09-11,300.464417
2061-09-12,301.490265
2061-09-13,301.805084
2061-09-14,301.308899
2061-09-15,301.536621
2061-09-16,300.958130
2061-09-17,300.038361
2061-09-18,300.249695
2061-09-19,300.932037
2061-09-20,298.588043
2061-09-21,289.900970
2061-09-22,286.915924
2061-09-23,287.691986
2061-09-24,288.448669
2061-09-25,292.776733
2061-09-26,293.919556
2061-09-27,286.936218
2061-09-28,287.436981
2061-09-29,294.477722
2061-09-30,294.747986
2061-10-01,295.203064
2061-10-02,295.746063
2061-10-03,293.190094
2061-10-04,292.965881
2061-10-05,293.516602
2061-10-06,292.790863
2061-10-07,292.788940
2061-10-08,293.088776
2061-10-09,286.251068
2061-10-10,283.932343
2061-10-11,286.730621
2061-10-12,284.764130
2061-10-13,284.463257
2061-10-14,288.129730
2061-10-15,286.696411
2061-10-16,278.158508
2061-10-17,279.235321
2061-10-18,280.629059
2061-10-19,280.743286
2061-10-20,284.118103
2061-10-21,287.236633
2061-10-22,286.224213
2061-10-23,282.187897
2061-10-24,285.546021
2061-10-25,285.456116
2061-10-26,279.834442
2061-10-27,277.233185
2061-10-28,281.253601
2061-10-29,287.052582
2061-10-30,290.070801
2061-10-31,289.635803
2061-11-01,283.155457
2061-11-02,275.435089
2061-11-03,274.546234
2061-11-04,274.037201
2061-11-05,274.358154
2061-11-06,274.179230
2061-11-07,274.680511
2061-11-08,277.906036
2061-11-09,286.865509
2061-11-10,293.807251
2061-11-11,294.293213
2061-11-12,287.051147
2061-11-13,279.752747
2061-11-14,278.803467
2061-11-15,282.476135
2061-11-16,281.693359
2061-11-17,279.012177
2061-11-18,275.102295
2061-11-19,278.702026
2061-11-20,282.474640
2061-11-21,280.620789
2061-11-22,284.621216
2061-11-23,282.136322
2061-11-24,279.166138
2061-11-25,283.562469
2061-11-26,280.078979
2061-11-27,274.007599
2061-11-28,271.374847
2061-11-29,271.125153
2061-11-30,274.362701
2061-12-01,278.668610
2061-12-02,283.640564
2061-12-03,287.268036
2061-12-04,286.254547
2061-12-05,283.807800
2061-12-06,284.940338
2061-12-07,286.550995
2061-12-08,285.648560
2061-12-09,282.520874
2061-12-10,276.489380
2061-12-11,270.533234
2061-12-12,267.165863
2061-12-13,268.875793
2061-12-14,275.401611
2061-12-15,275.509796
2061-12-16,270.130310
2061-12-17,269.029602
2061-12-18,268.913940
2061-12-19,271.343536
2061-12-20,279.257080
2061-12-21,277.289673
2061-12-22,272.549896
2061-12-23,272.799652
2061-12-24,276.666168
2061-12-25,279.285736
2061-12-26,287.734070
2061-12-27,286.476837
2061-12-28,286.261627
2061-12-29,286.779480
2061-12-30,287.024658
2061-12-31,281.274323
2062-01-01,279.166077
2062-01-02,282.128723
2062-01-03,277.517731
2062-01-04,280.508148
2062-01-05,269.779694
2062-01-06,269.738342
2062-01-07,270.051117
2062-01-08,273.160828
2062-01-09,274.566528
2062-01-10,276.971191
2062-01-11,282.893738
2062-01-12,281.460602
2062-01-13,270.227875
2062-01-14,270.959778
2062-01-15,270.071899
2062-01-16,268.281799
2062-01-17,268.245605
2062-01-18,274.309662
2062-01-19,274.781830
2062-01-20,273.519684
2062-01-21,268.023346
2062-01-22,268.259064
2062-01-23,271.185486
2062-01-24,273.110809
2062-01-25,274.675446
2062-01-26,276.530396
2062-01-27,273.590393
2062-01-28,275.031677
2062-01-29,277.325745
2062-01-30,276.179260
2062-01-31,277.298706
2062-02-01,278.160095
2062-02-02,275.769440
2062-02-03,274.308655
2062-02-04,269.927124
2062-02-05,270.288971
2062-02-06,269.473389
2062-02-07,272.554291
2062-02-08,274.904541
2062-02-09,271.842804
2062-02-10,270.748840
2062-02-11,273.615967
2062-02-12,274.438354
2062-02-13,270.617035
2062-02-14,270.072021
2062-02-15,273.655914
2062-02-16,279.021515
2062-02-17,281.236908
2062-02-18,274.262085
2062-02-19,274.527130
2062-02-20,275.352631
2062-02-21,277.894806
2062-02-22,282.557922
2062-02-23,281.229950
2062-02-24,275.782776
2062-02-25,273.267456
2062-02-26,272.235565
2062-02-27,273.176727
2062-02-28,278.008453
2062-03-01,278.563599
2062-03-02,276.028137
2062-03-03,275.548645
2062-03-04,283.091217
2062-03-05,283.142883
2062-03-06,288.293701
2062-03-07,288.597046
2062-03-08,276.563538
2062-03-09,274.678162
2062-03-10,277.956055
2062-03-11,272.343689
2062-03-12,273.317688
2062-03-13,276.061829
2062-03-14,277.851959
2062-03-15,282.374481
2062-03-16,284.765991
2062-03-17,286.364746
2062-03-18,284.801392
2062-03-19,283.997742
2062-03-20,282.800812
2062-03-21,278.595276
2062-03-22,274.616333
2062-03-23,273.305481
2062-03-24,279.832886
2062-03-25,276.726074
2062-03-26,272.291138
2062-03-27,274.448425
2062-03-28,276.190186
2062-03-29,278.544373
2062-03-30,283.478302
2062-03-31,285.058960
2062-04-01,282.302734
2062-04-02,280.449554
2062-04-03,279.013763
2062-04-04,281.431915
2062-04-05,279.608612
2062-04-06,275.643433
2062-04-07,280.827301
2062-04-08,282.916199
2062-04-09,286.575226
2062-04-10,289.577209
2062-04-11,290.890137
2062-04-12,287.970062
2062-04-13,286.024323
2062-04-14,290.986115
2062-04-15,291.345032
2062-04-16,288.773529
2062-04-17,287.415741
2062-04-18,293.175446
2062-04-19,292.845062
2062-04-20,285.828705
2062-04-21,278.584229
2062-04-22,278.574066
2062-04-23,282.446655
2062-04-24,285.369965
2062-04-25,287.852356
2062-04-26,290.312042
2062-04-27,292.127106
2062-04-28,290.641327
2062-04-29,285.920197
2062-04-30,284.057892
2062-05-01,283.601562
2062-05-02,285.397858
2062-05-03,288.387482
2062-05-04,291.711792
2062-05-05,291.652039
2062-05-06,293.522369
2062-05-07,294.070038
2062-05-08,293.600220
2062-05-09,291.208374
2062-05-10,292.371063
2062-05-11,292.709381
2062-05-12,290.885284
2062-05-13,293.794983
2062-05-14,295.581512
2062-05-15,290.606628
2062-05-16,285.224579
2062-05-17,288.928741
2062-05-18,282.977142
2062-05-19,282.292145
2062-05-20,284.754547
2062-05-21,291.336151
2062-05-22,293.020935
2062-05-23,295.433716
2062-05-24,293.886230
2062-05-25,288.075653
2062-05-26,286.723816
2062-05-27,286.820099
2062-05-28,290.270172
2062-05-29,290.723846
2062-05-30,291.233612
2062-05-31,292.664764
2062-06-01,295.105896
2062-06-02,293.570923
2062-06-03,296.016144
2062-06-04,295.931610
2062-06-05,296.971436
2062-06-06,295.170258
2062-06-07,293.380280
2062-06-08,290.675598
2062-06-09,289.523468
2062-06-10,291.823883
2062-06-11,295.995361
2062-06-12,297.651947
2062-06-13,300.078918
2062-06-14,299.634613
2062-06-15,290.300415
2062-06-16,295.656525
2062-06-17,295.825287
2062-06-18,296.996826
2062-06-19,299.220581
2062-06-20,300.724274
2062-06-21,301.770203
2062-06-22,301.777466
2062-06-23,301.629669
2062-06-24,300.851166
2062-06-25,299.254547
2062-06-26,297.628662
2062-06-27,295.866425
2062-06-28,295.454132
2062-06-29,295.387177
2062-06-30,295.087097
2062-07-01,295.294861
2062-07-02,297.663788
2062-07-03,300.183533
2062-07-04,301.070404
2062-07-05,300.996094
2062-07-06,301.459656
2062-07-07,301.725189
2062-07-08,300.516693
2062-07-09,299.557373
2062-07-10,300.004395
2062-07-11,299.368347
2062-07-12,300.347015
2062-07-13,300.869720
2062-07-14,301.441986
2062-07-15,300.279144
2062-07-16,298.500854
2062-07-17,298.054260
2062-07-18,297.705658
2062-07-19,299.055725
2062-07-20,300.693970
2062-07-21,300.834015
2062-07-22,300.058380
2062-07-23,300.762817
2062-07-24,300.480804
2062-07-25,300.052460
2062-07-26,299.212585
2062-07-27,300.060883
2062-07-28,300.849243
2062-07-29,301.395294
2062-07-30,300.493164
2062-07-31,298.413300
2062-08-01,297.927612
2062-08-02,298.610382
2062-08-03,299.808746
2062-08-04,301.439056
2062-08-05,303.005859
2062-08-06,303.609406
2062-08-07,303.751068
2062-08-08,302.458038
2062-08-09,301.457184
2062-08-10,302.285278
2062-08-11,303.430450
2062-08-12,302.475830
2062-08-13,301.468323
2062-08-14,303.937592
2062-08-15,303.772308
2062-08-16,304.787231
2062-08-17,303.670380
2062-08-18,303.196442
2062-08-19,302.342590
2062-08-20,300.684540
2062-08-21,299.832672
2062-08-22,300.284302
2062-08-23,300.336304
2062-08-24,300.498169
2062-08-25,301.201416
2062-08-26,300.778046
2062-08-27,300.363861
2062-08-28,300.098541
2062-08-29,302.067810
2062-08-30,302.336182
2062-08-31,301.757355
2062-09-01,300.385101
2062-09-02,299.128815
2062-09-03,298.647583
2062-09-04,299.460205
2062-09-05,299.524658
2062-09-06,298.819916
2062-09-07,298.869141
2062-09-08,298.645447
2062-09-09,298.980408
2062-09-10,299.616638
2062-09-11,299.611053
2062-09-12,300.313629
2062-09-13,302.230408
2062-09-14,302.559326
2062-09-15,300.215607
2062-09-16,297.180359
2062-09-17,297.179077
2062-09-18,298.389160
2062-09-19,298.583038
2062-09-20,296.397095
2062-09-21,294.628418
2062-09-22,296.507050
2062-09-23,297.311035
2062-09-24,297.318848
2062-09-25,296.849701
2062-09-26,297.406372
2062-09-27,297.117950
2062-09-28,297.187653
2062-09-29,297.611542
2062-09-30,298.867035
2062-10-01,299.459045
2062-10-02,296.930756
2062-10-03,296.452698
2062-10-04,297.250336
2062-10-05,296.830933
2062-10-06,296.884277
2062-10-07,293.772736
2062-10-08,287.140320
2062-10-09,288.371674
2062-10-10,291.529175
2062-10-11,290.250763
2062-10-12,290.289185
2062-10-13,289.694122
2062-10-14,286.766266
2062-10-15,281.763153
2062-10-16,283.033478
2062-10-17,285.309143
2062-10-18,287.664612
2062-10-19,288.580627
2062-10-20,289.450714
2062-10-21,288.987396
2062-10-22,288.869659
2062-10-23,286.520538
2062-10-24,285.300171
2062-10-25,286.650818
2062-10-26,288.182617
2062-10-27,290.429993
2062-10-28,293.661072
2062-10-29,291.464905
2062-10-30,290.165314
2062-10-31,290.256744
2062-11-01,291.622833
2062-11-02,284.596497
2062-11-03,294.115509
2062-11-04,288.239929
2062-11-05,290.152130
2062-11-06,292.208923
2062-11-07,285.574066
2062-11-08,282.734009
2062-11-09,280.986694
2062-11-10,277.178741
2062-11-11,275.461853
2062-11-12,274.895233
2062-11-13,280.897308
2062-11-14,284.466095
2062-11-15,288.660248
2062-11-16,291.970490
2062-11-17,290.350311
2062-11-18,286.853058
2062-11-19,288.446472
2062-11-20,284.732300
2062-11-21,282.045685
2062-11-22,282.272858
2062-11-23,281.638763
2062-11-24,282.662994
2062-11-25,280.969238
2062-11-26,276.895813
2062-11-27,278.483826
2062-11-28,282.978333
2062-11-29,289.257172
2062-11-30,286.009399
2062-12-01,280.210876
2062-12-02,281.800476
2062-12-03,282.469604
2062-12-04,277.410461
2062-12-05,275.475494
2062-12-06,279.999084
2062-12-07,279.510010
2062-12-08,272.501801
2062-12-09,268.820465
2062-12-10,268.997681
2062-12-11,274.364990
2062-12-12,285.160797
2062-12-13,294.196228
2062-12-14,291.581482
2062-12-15,288.855072
2062-12-16,278.090881
2062-12-17,274.054779
2062-12-18,270.360199
2062-12-19,270.380890
2062-12-20,270.607697
2062-12-21,273.307373
2062-12-22,274.898651
2062-12-23,267.902588
2062-12-24,268.644989
2062-12-25,278.092957
2062-12-26,280.116241
2062-12-27,277.644745
2062-12-28,275.963776
2062-12-29,270.862915
2062-12-30,268.889343
2062-12-31,269.817383
2063-01-01,269.756012
2063-01-02,270.320526
2063-01-03,274.476807
2063-01-04,276.547424
2063-01-05,279.108917
2063-01-06,274.706421
2063-01-07,278.259949
2063-01-08,279.338196
2063-01-09,273.765228
2063-01-10,269.447479
2063-01-11,270.059753
2063-01-12,274.220154
2063-01-13,278.846649
2063-01-14,278.577057
2063-01-15,273.593292
2063-01-16,269.072601
2063-01-17,271.790863
2063-01-18,275.426331
2063-01-19,277.158478
2063-01-20,274.569977
2063-01-21,277.445099
2063-01-22,278.795105
2063-01-23,277.277710
2063-01-24,282.735199
2063-01-25,285.596069
2063-01-26,278.244720
2063-01-27,273.668701
2063-01-28,275.491943
2063-01-29,276.129364
2063-01-30,275.417328
2063-01-31,280.321930
2063-02-01,278.025787
2063-02-02,279.268860
2063-02-03,276.744812
2063-02-04,270.423431
2063-02-05,274.579895
2063-02-06,274.981415
2063-02-07,270.951965
2063-02-08,270.169769
2063-02-09,270.363861
2063-02-10,274.660583
2063-02-11,279.432312
2063-02-12,281.824280
2063-02-13,276.822784
2063-02-14,276.044922
2063-02-15,286.141296
2063-02-16,285.476410
2063-02-17,281.074646
2063-02-18,282.386169
2063-02-19,284.940979
2063-02-20,281.585510
2063-02-21,286.050873
2063-02-22,279.271912
2063-02-23,275.562225
2063-02-24,272.616119
2063-02-25,275.378540
2063-02-26,278.718811
2063-02-27,282.311829
2063-02-28,285.371002
2063-03-01,285.955444
2063-03-02,278.100616
2063-03-03,275.452148
2063-03-04,274.967010
2063-03-05,269.569946
2063-03-06,271.896454
2063-03-07,270.548096
2063-03-08,271.414185
2063-03-09,272.481079
2063-03-10,274.271606
2063-03-11,277.503326
2063-03-12,284.328156
2063-03-13,285.545685
2063-03-14,279.965729
2063-03-15,278.188202
2063-03-16,272.938141
2063-03-17,274.928375
2063-03-18,274.247711
2063-03-19,277.156616
2063-03-20,277.721954
2063-03-21,278.306152
2063-03-22,277.712372
2063-03-23,279.875305
2063-03-24,283.424164
2063-03-25,287.264679
2063-03-26,288.195312
2063-03-27,284.894226
2063-03-28,278.568420
2063-03-29,278.364532
2063-03-30,278.051758
2063-03-31,280.543335
2063-04-01,278.986908
2063-04-02,278.880768
2063-04-03,277.278259
2063-04-04,280.606934
2063-04-05,284.480011
2063-04-06,289.017609
2063-04-07,290.211731
2063-04-08,283.204254
2063-04-09,283.233215
2063-04-10,283.994293
2063-04-11,287.382629
2063-04-12,285.402588
2063-04-13,286.524048
2063-04-14,283.163300
2063-04-15,282.338409
2063-04-16,286.343872
2063-04-17,288.291016
2063-04-18,294.578949
2063-04-19,297.640015
2063-04-20,297.741547
2063-04-21,296.774200
2063-04-22,296.916382
2063-04-23,296.898804
2063-04-24,297.722137
2063-04-25,296.916138
2063-04-26,294.262482
2063-04-27,295.203796
2063-04-28,295.768005
2063-04-29,293.892059
2063-04-30,291.050323
2063-05-01,286.966309
2063-05-02,283.901794
2063-05-03,284.899506
2063-05-04,287.006042
2063-05-05,289.639954
2063-05-06,294.430176
2063-05-07,295.525116
2063-05-08,295.106934
2063-05-09,296.776642
2063-05-10,299.187439
2063-05-11,295.077972
2063-05-12,294.027069
2063-05-13,297.805908
2063-05-14,294.575867
2063-05-15,290.788361
2063-05-16,294.443085
2063-05-17,296.411896
2063-05-18,295.310486
2063-05-19,295.327332
2063-05-20,295.537292
2063-05-21,295.522675
2063-05-22,295.489746
2063-05-23,297.657074
2063-05-24,297.911804
2063-05-25,300.313721
2063-05-26,297.989624
2063-05-27,295.831055
2063-05-28,296.511169
2063-05-29,295.502533
2063-05-30,296.177429
2063-05-31,297.054962
2063-06-01,298.477356
2063-06-02,300.714264
2063-06-03,300.521759
2063-06-04,297.669037
2063-06-05,298.605316
2063-06-06,294.824951
2063-06-07,294.162720
2063-06-08,295.718323
2063-06-09,296.962921
2063-06-10,298.031097
2063-06-11,298.543335
2063-06-12,299.269653
2063-06-13,298.080109
2063-06-14,294.688324
2063-06-15,290.679932
2063-06-16,291.080750
2063-06-17,294.760254
2063-06-18,296.174500
2063-06-19,295.813019
2063-06-20,294.860962
2063-06-21,294.845215
2063-06-22,295.838135
2063-06-23,296.904083
2063-06-24,297.920532
2063-06-25,296.452606
2063-06-26,297.214447
2063-06-27,296.345978
2063-06-28,297.299286
2063-06-29,297.216675
2063-06-30,297.877594
2063-07-01,299.322327
2063-07-02,296.747803
2063-07-03,296.680481
2063-07-04,299.159393
2063-07-05,300.339905
2063-07-06,300.293640
2063-07-07,300.163269
2063-07-08,300.120392
2063-07-09,298.959412
2063-07-10,297.529205
2063-07-11,296.175598
2063-07-12,297.247131
2063-07-13,295.750000
2063-07-14,295.413757
2063-07-15,298.669800
2063-07-16,298.763733
2063-07-17,298.655090
2063-07-18,298.901855
2063-07-19,298.989960
2063-07-20,297.815430
2063-07-21,297.941925
2063-07-22,299.002502
2063-07-23,299.529694
2063-07-24,299.109894
2063-07-25,299.436584
2063-07-26,301.489136
2063-07-27,299.667938
2063-07-28,299.587952
2063-07-29,298.925751
2063-07-30,297.003632
2063-07-31,299.832581
2063-08-01,296.151062
2063-08-02,297.345978
2063-08-03,296.881165
2063-08-04,296.899414
2063-08-05,302.455811
2063-08-06,302.586243
2063-08-07,303.854401
2063-08-08,304.195160
2063-08-09,297.600769
2063-08-10,293.019775
2063-08-11,296.029358
2063-08-12,293.498108
2063-08-13,298.853455
2063-08-14,301.757263
2063-08-15,304.126984
2063-08-16,302.935089
2063-08-17,301.430054
2063-08-18,303.062836
2063-08-19,303.574127
2063-08-20,304.074585
2063-08-21,304.107483
2063-08-22,303.060333
2063-08-23,302.597046
2063-08-24,301.716492
2063-08-25,301.242340
2063-08-26,298.366028
2063-08-27,299.928436
2063-08-28,300.874237
2063-08-29,301.935120
2063-08-30,301.697693
2063-08-31,301.386322
2063-09-01,301.752808
2063-09-02,303.694885
2063-09-03,302.282593
2063-09-04,300.466522
2063-09-05,299.409821
2063-09-06,298.408966
2063-09-07,299.112305
2063-09-08,295.863617
2063-09-09,296.270355
2063-09-10,299.445404
2063-09-11,299.405975
2063-09-12,299.833435
2063-09-13,299.550995
2063-09-14,295.583923
2063-09-15,293.183685
2063-09-16,291.926422
2063-09-17,291.175598
2063-09-18,291.148987
2063-09-19,292.629333
2063-09-20,295.646942
2063-09-21,289.940735
2063-09-22,293.212769
2063-09-23,291.867401
2063-09-24,292.982330
2063-09-25,293.888031
2063-09-26,294.287659
2063-09-27,294.465942
2063-09-28,293.101013
2063-09-29,287.934723
2063-09-30,285.215576
2063-10-01,286.413635
2063-10-02,290.794495
2063-10-03,291.743073
2063-10-04,287.542633
2063-10-05,284.638885
2063-10-06,282.854492
2063-10-07,284.577698
2063-10-08,290.841370
2063-10-09,292.706085
2063-10-10,286.878357
2063-10-11,284.256378
2063-10-12,286.457336
2063-10-13,290.309509
2063-10-14,290.163605
2063-10-15,293.444672
2063-10-16,290.759766
2063-10-17,285.328979
2063-10-18,280.032166
2063-10-19,276.992188
2063-10-20,279.085938
2063-10-21,283.155457
2063-10-22,285.858704
2063-10-23,288.307068
2063-10-24,290.050201
2063-10-25,289.070679
2063-10-26,285.403992
2063-10-27,285.100525
2063-10-28,287.654053
2063-10-29,291.064697
2063-10-30,290.368042
2063-10-31,286.920990
2063-11-01,284.354156
2063-11-02,287.102570
2063-11-03,281.699890
2063-11-04,280.918579
2063-11-05,282.214264
2063-11-06,283.945221
2063-11-07,285.632233
2063-11-08,285.293488
2063-11-09,285.391815
2063-11-10,286.057068
2063-11-11,290.671295
2063-11-12,285.959961
2063-11-13,277.964142
2063-11-14,275.189545
2063-11-15,277.884064
2063-11-16,280.876984
2063-11-17,280.093292
2063-11-18,280.785675
2063-11-19,281.499695
2063-11-20,284.238953
2063-11-21,286.940308
2063-11-22,287.718811
2063-11-23,281.507690
2063-11-24,278.711090
2063-11-25,282.264709
2063-11-26,284.080200
2063-11-27,284.239349
2063-11-28,278.393372
2063-11-29,278.615234
2063-11-30,283.972443
2063-12-01,285.312592
2063-12-02,279.847839
2063-12-03,275.615875
2063-12-04,274.309357
2063-12-05,273.787140
2063-12-06,275.826355
2063-12-07,281.820923
2063-12-08,280.682770
2063-12-09,279.001678
2063-12-10,277.007568
2063-12-11,275.469757
2063-12-12,276.668030
2063-12-13,280.329285
2063-12-14,285.304230
2063-12-15,283.515503
2063-12-16,276.894867
2063-12-17,276.500793
2063-12-18,281.275085
2063-12-19,278.113922
2063-12-20,275.806030
2063-12-21,276.286255
2063-12-22,284.824402
2063-12-23,286.270386
2063-12-24,279.304260
2063-12-25,276.503754
2063-12-26,272.803040
2063-12-27,272.461151
2063-12-28,270.384186
2063-12-29,268.622131
2063-12-30,273.699280
2063-12-31,274.420013
2064-01-01,269.957428
2064-01-02,270.755890
2064-01-03,279.842712
2064-01-04,273.383850
2064-01-05,269.510254
2064-01-06,270.437103
2064-01-07,269.404663
2064-01-08,269.489288
2064-01-09,270.055084
2064-01-10,271.302429
2064-01-11,272.689514
2064-01-12,275.057281
2064-01-13,281.589142
2064-01-14,276.383789
2064-01-15,270.776001
2064-01-16,269.694611
2064-01-17,275.702972
2064-01-18,279.749603
2064-01-19,276.230652
2064-01-20,274.709961
2064-01-21,273.361694
2064-01-22,274.671692
2064-01-23,278.153015
2064-01-24,280.808990
2064-01-25,276.871399
2064-01-26,276.196075
2064-01-27,280.528809
2064-01-28,276.868408
2064-01-29,273.110260
2064-01-30,276.013123
2064-01-31,275.986664
2064-02-01,279.615601
2064-02-02,277.177948
2064-02-03,276.895996
2064-02-04,274.893860
2064-02-05,271.962982
2064-02-06,270.167603
2064-02-07,270.086517
2064-02-08,275.352783
2064-02-09,279.240265
2064-02-10,278.385681
2064-02-11,276.666962
2064-02-12,274.979309
2064-02-13,271.191711
2064-02-14,270.078461
2064-02-15,276.784546
2064-02-16,275.281403
2064-02-17,277.871338
2064-02-18,277.126129
2064-02-19,273.444794
2064-02-20,269.695618
2064-02-21,267.840515
2064-02-22,268.772675
2064-02-23,270.914246
2064-02-24,273.945648
2064-02-25,277.523499
2064-02-26,276.053711
2064-02-27,271.650116
2064-02-28,274.006409
2064-02-29,278.244507
2064-03-01,282.482605
2064-03-02,283.690063
2064-03-03,277.350586
2064-03-04,273.920563
2064-03-05,274.023651
2064-03-06,278.505066
2064-03-07,278.672272
2064-03-08,277.127960
2064-03-09,277.623993
2064-03-10,278.006378
2064-03-11,279.242737
2064-03-12,279.451569
