#Variables:
#tasmin_IPSL-CM5B-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5B-LR_rcp85(K)"
2061-01-11,289.010223
2061-01-12,288.671021
2061-01-13,283.161591
2061-01-14,281.343658
2061-01-15,280.148438
2061-01-16,277.615875
2061-01-17,276.259766
2061-01-18,277.017578
2061-01-19,282.038147
2061-01-20,273.799316
2061-01-21,271.582611
2061-01-22,275.196808
2061-01-23,277.916565
2061-01-24,283.860565
2061-01-25,276.810425
2061-01-26,273.526520
2061-01-27,270.055328
2061-01-28,272.567810
2061-01-29,275.503235
2061-01-30,273.502777
2061-01-31,274.613434
2061-02-01,274.715973
2061-02-02,270.744873
2061-02-03,274.284241
2061-02-04,273.051575
2061-02-05,274.425415
2061-02-06,275.720276
2061-02-07,280.045410
2061-02-08,282.832642
2061-02-09,278.657532
2061-02-10,276.955750
2061-02-11,278.104706
2061-02-12,275.583832
2061-02-13,275.108795
2061-02-14,276.024628
2061-02-15,282.047821
2061-02-16,274.828949
2061-02-17,272.550690
2061-02-18,273.911163
2061-02-19,274.730927
2061-02-20,276.846222
2061-02-21,278.045410
2061-02-22,278.698090
2061-02-23,281.873352
2061-02-24,285.066803
2061-02-25,287.486053
2061-02-26,281.952942
2061-02-27,276.688477
2061-02-28,276.772400
2061-03-01,277.263489
2061-03-02,286.420776
2061-03-03,279.411682
2061-03-04,280.638397
2061-03-05,289.299591
2061-03-06,292.981293
2061-03-07,277.709900
2061-03-08,272.498718
2061-03-09,274.484833
2061-03-10,276.974731
2061-03-11,282.907227
2061-03-12,285.895813
2061-03-13,275.243378
2061-03-14,283.073059
2061-03-15,287.110077
2061-03-16,280.623535
2061-03-17,287.009247
2061-03-18,290.053558
2061-03-19,286.925201
2061-03-20,284.706390
2061-03-21,280.771210
2061-03-22,281.667969
2061-03-23,284.485321
2061-03-24,279.447266
2061-03-25,276.053040
2061-03-26,275.645020
2061-03-27,273.815552
2061-03-28,274.511078
2061-03-29,276.545929
2061-03-30,286.131195
2061-03-31,282.607666
2061-04-01,274.556976
2061-04-02,273.456940
2061-04-03,272.294617
2061-04-04,277.233063
2061-04-05,275.907410
2061-04-06,277.116302
2061-04-07,285.626526
2061-04-08,283.516785
2061-04-09,281.258820
2061-04-10,282.132782
2061-04-11,278.036407
2061-04-12,277.869812
2061-04-13,281.918579
2061-04-14,277.854309
2061-04-15,282.407837
2061-04-16,288.800079
2061-04-17,290.559509
2061-04-18,285.691071
2061-04-19,285.720490
2061-04-20,286.563263
2061-04-21,285.982819
2061-04-22,283.845795
2061-04-23,285.442444
2061-04-24,288.163635
2061-04-25,289.532288
2061-04-26,283.922821
2061-04-27,288.748505
2061-04-28,290.855621
2061-04-29,284.997803
2061-04-30,282.733673
2061-05-01,286.131683
2061-05-02,288.637390
2061-05-03,285.726776
2061-05-04,285.344116
2061-05-05,284.473724
2061-05-06,286.253784
2061-05-07,286.493317
2061-05-08,288.380951
2061-05-09,290.483154
2061-05-10,290.281250
2061-05-11,292.563385
2061-05-12,293.592529
2061-05-13,295.620270
2061-05-14,295.213898
2061-05-15,297.039856
2061-05-16,296.463287
2061-05-17,294.346741
2061-05-18,292.757446
2061-05-19,296.270111
2061-05-20,298.588654
2061-05-21,293.520020
2061-05-22,291.209412
2061-05-23,293.997223
2061-05-24,295.945618
2061-05-25,296.578918
2061-05-26,294.589539
2061-05-27,294.514832
2061-05-28,293.966064
2061-05-29,290.406372
2061-05-30,292.688477
2061-05-31,292.377441
2061-06-01,293.124481
2061-06-02,293.664703
2061-06-03,296.684082
2061-06-04,297.534912
2061-06-05,296.924347
2061-06-06,296.202179
2061-06-07,293.114838
2061-06-08,295.691010
2061-06-09,298.600098
2061-06-10,299.293091
2061-06-11,298.440369
2061-06-12,299.275024
2061-06-13,297.538452
2061-06-14,295.639954
2061-06-15,297.575073
2061-06-16,296.348969
2061-06-17,295.250854
2061-06-18,295.947266
2061-06-19,295.346832
2061-06-20,295.433197
2061-06-21,295.550201
2061-06-22,295.496460
2061-06-23,296.014282
2061-06-24,296.759949
2061-06-25,296.510437
2061-06-26,296.883820
2061-06-27,297.105835
2061-06-28,295.590942
2061-06-29,298.571472
2061-06-30,293.792450
2061-07-01,293.643829
2061-07-02,298.183014
2061-07-03,298.032532
2061-07-04,300.110016
2061-07-05,300.079712
2061-07-06,299.319275
2061-07-07,298.535248
2061-07-08,298.514832
2061-07-09,298.483124
2061-07-10,299.410645
2061-07-11,298.693909
2061-07-12,299.434875
2061-07-13,298.871338
2061-07-14,298.097778
2061-07-15,297.113342
2061-07-16,299.272125
2061-07-17,298.767700
2061-07-18,298.459473
2061-07-19,298.890228
2061-07-20,298.685181
2061-07-21,298.695587
2061-07-22,299.561920
2061-07-23,299.562897
2061-07-24,298.454681
2061-07-25,300.627655
2061-07-26,300.268066
2061-07-27,299.649475
2061-07-28,300.175262
2061-07-29,297.453400
2061-07-30,297.484467
2061-07-31,298.813934
2061-08-01,299.822113
2061-08-02,297.966278
2061-08-03,297.459412
2061-08-04,297.435120
2061-08-05,298.755615
2061-08-06,296.574249
2061-08-07,293.829376
2061-08-08,292.570557
2061-08-09,294.705139
2061-08-10,296.016205
2061-08-11,297.669525
2061-08-12,295.847565
2061-08-13,297.389771
2061-08-14,298.269073
2061-08-15,298.638062
2061-08-16,296.932251
2061-08-17,297.472961
2061-08-18,297.343719
2061-08-19,297.505371
2061-08-20,296.881378
2061-08-21,297.300964
2061-08-22,297.822784
2061-08-23,297.382111
2061-08-24,297.787018
2061-08-25,297.309540
2061-08-26,299.681915
2061-08-27,298.181641
2061-08-28,298.639832
2061-08-29,297.061005
2061-08-30,295.516571
2061-08-31,291.732056
2061-09-01,293.418610
2061-09-02,296.241852
2061-09-03,294.692810
2061-09-04,292.095612
2061-09-05,292.157257
2061-09-06,294.412781
2061-09-07,298.928345
2061-09-08,298.256836
2061-09-09,293.250580
2061-09-10,293.507996
2061-09-11,298.096985
2061-09-12,297.409485
2061-09-13,291.247040
2061-09-14,287.950500
2061-09-15,289.921600
2061-09-16,294.585693
2061-09-17,291.826111
2061-09-18,293.452087
2061-09-19,293.516174
2061-09-20,294.074646
2061-09-21,294.015228
2061-09-22,294.862701
2061-09-23,291.831665
2061-09-24,288.953827
2061-09-25,285.933746
2061-09-26,287.857452
2061-09-27,293.220703
2061-09-28,293.914124
2061-09-29,295.967346
2061-09-30,295.352112
2061-10-01,294.800598
2061-10-02,294.745697
2061-10-03,296.607666
2061-10-04,292.495422
2061-10-05,288.690125
2061-10-06,284.615295
2061-10-07,282.523865
2061-10-08,283.862640
2061-10-09,285.095947
2061-10-10,286.037659
2061-10-11,286.600342
2061-10-12,289.195801
2061-10-13,290.365082
2061-10-14,291.722382
2061-10-15,293.105042
2061-10-16,289.290161
2061-10-17,282.547668
2061-10-18,282.986206
2061-10-19,289.017212
2061-10-20,290.535004
2061-10-21,281.653076
2061-10-22,281.403931
2061-10-23,281.635529
2061-10-24,282.235077
2061-10-25,288.715027
2061-10-26,288.656860
2061-10-27,279.471100
2061-10-28,276.676117
2061-10-29,284.127716
2061-10-30,288.639069
2061-10-31,283.472198
2061-11-01,278.217926
2061-11-02,281.109253
2061-11-03,288.360046
2061-11-04,285.985718
2061-11-05,284.184509
2061-11-06,281.388733
2061-11-07,285.255493
2061-11-08,282.254791
2061-11-09,280.731079
2061-11-10,276.382538
2061-11-11,278.152710
2061-11-12,282.483368
2061-11-13,280.342560
2061-11-14,275.783051
2061-11-15,276.939697
2061-11-16,283.524200
2061-11-17,289.516205
2061-11-18,285.459351
2061-11-19,284.259918
2061-11-20,280.447113
2061-11-21,277.560364
2061-11-22,279.358337
2061-11-23,284.456726
2061-11-24,287.792725
2061-11-25,283.047333
2061-11-26,279.812500
2061-11-27,281.487732
2061-11-28,279.519379
2061-11-29,280.533356
2061-11-30,283.690948
2061-12-01,280.901794
2061-12-02,280.745392
2061-12-03,279.164520
2061-12-04,281.919159
2061-12-05,288.770264
2061-12-06,288.615540
2061-12-07,284.580719
2061-12-08,282.612091
2061-12-09,278.807709
2061-12-10,275.998474
2061-12-11,276.546844
2061-12-12,278.596069
2061-12-13,278.142639
2061-12-14,274.517792
2061-12-15,272.224640
2061-12-16,273.308807
2061-12-17,281.818207
2061-12-18,282.797821
2061-12-19,285.140991
2061-12-20,279.829193
2061-12-21,274.270752
2061-12-22,278.194672
2061-12-23,275.091766
2061-12-24,272.158173
2061-12-25,275.977142
2061-12-26,273.055023
2061-12-27,273.189667
2061-12-28,270.532379
2061-12-29,271.668976
2061-12-30,272.793274
2061-12-31,276.864044
2062-01-01,280.414093
2062-01-02,274.027100
2062-01-03,273.649780
2062-01-04,270.417938
2062-01-05,268.848633
2062-01-06,273.426208
2062-01-07,273.622650
2062-01-08,273.647278
2062-01-09,278.795105
2062-01-10,274.635040
2062-01-11,274.499603
2062-01-12,276.799377
2062-01-13,281.057190
2062-01-14,287.648438
2062-01-15,283.937866
2062-01-16,281.870026
2062-01-17,277.798340
2062-01-18,273.006897
2062-01-19,275.677979
2062-01-20,270.639648
2062-01-21,270.758118
2062-01-22,269.493286
2062-01-23,271.100586
2062-01-24,276.035919
2062-01-25,277.879761
2062-01-26,278.908417
2062-01-27,284.484924
2062-01-28,279.222687
2062-01-29,276.391693
2062-01-30,274.459045
2062-01-31,273.035919
2062-02-01,275.881958
2062-02-02,272.841766
2062-02-03,271.245026
2062-02-04,273.590332
2062-02-05,271.408569
2062-02-06,274.616150
2062-02-07,275.813568
2062-02-08,274.916901
2062-02-09,284.613586
2062-02-10,277.946991
2062-02-11,277.962555
2062-02-12,274.917542
2062-02-13,274.657166
2062-02-14,278.511230
2062-02-15,282.040222
2062-02-16,284.249512
2062-02-17,285.119202
2062-02-18,279.677002
2062-02-19,277.165253
2062-02-20,275.371490
2062-02-21,276.642822
2062-02-22,276.005829
2062-02-23,277.919250
2062-02-24,275.017700
2062-02-25,274.556915
2062-02-26,278.586151
2062-02-27,281.674530
2062-02-28,279.373322
2062-03-01,275.752075
2062-03-02,274.889221
2062-03-03,274.148285
2062-03-04,274.526886
2062-03-05,275.643555
2062-03-06,277.152832
2062-03-07,274.546753
2062-03-08,275.667572
2062-03-09,284.077698
2062-03-10,277.879700
2062-03-11,277.374695
2062-03-12,278.091949
2062-03-13,272.474091
2062-03-14,283.733826
2062-03-15,275.554077
2062-03-16,276.473236
2062-03-17,279.434601
2062-03-18,284.598175
2062-03-19,291.577820
2062-03-20,290.911499
2062-03-21,284.899597
2062-03-22,279.968292
2062-03-23,280.824921
2062-03-24,279.728912
2062-03-25,279.938965
2062-03-26,280.023315
2062-03-27,281.053833
2062-03-28,276.586823
2062-03-29,280.033691
2062-03-30,276.181580
2062-03-31,279.488373
2062-04-01,283.104584
2062-04-02,287.831421
2062-04-03,281.278198
2062-04-04,281.566467
2062-04-05,281.806274
2062-04-06,283.798401
2062-04-07,282.620178
2062-04-08,280.480713
2062-04-09,279.953094
2062-04-10,281.426880
2062-04-11,284.202759
2062-04-12,284.721313
2062-04-13,276.703918
2062-04-14,280.599182
2062-04-15,288.747925
2062-04-16,291.489319
2062-04-17,291.322296
2062-04-18,287.113617
2062-04-19,283.008972
2062-04-20,279.766510
2062-04-21,283.910675
2062-04-22,280.672607
2062-04-23,279.857269
2062-04-24,280.155457
2062-04-25,276.287506
2062-04-26,281.646545
2062-04-27,285.690399
2062-04-28,283.862427
2062-04-29,282.041321
2062-04-30,282.394104
2062-05-01,285.340454
2062-05-02,286.681091
2062-05-03,282.188416
2062-05-04,287.983154
2062-05-05,287.910217
2062-05-06,293.047089
2062-05-07,289.203003
2062-05-08,288.195740
2062-05-09,288.314514
2062-05-10,289.682281
2062-05-11,286.319122
2062-05-12,289.674042
2062-05-13,294.858978
2062-05-14,293.869080
2062-05-15,291.643311
2062-05-16,293.588806
2062-05-17,294.599030
2062-05-18,297.561920
2062-05-19,293.908905
2062-05-20,292.847656
2062-05-21,294.736420
2062-05-22,293.928558
2062-05-23,290.147858
2062-05-24,289.372559
2062-05-25,292.803284
2062-05-26,292.266571
2062-05-27,291.479858
2062-05-28,293.405853
2062-05-29,295.512024
2062-05-30,295.614044
2062-05-31,296.381012
2062-06-01,296.417633
2062-06-02,295.659973
2062-06-03,298.034088
2062-06-04,297.314484
2062-06-05,297.523621
2062-06-06,298.119720
2062-06-07,298.174835
2062-06-08,297.231415
2062-06-09,297.043457
2062-06-10,296.054688
2062-06-11,296.997803
2062-06-12,297.078583
2062-06-13,296.929565
2062-06-14,297.190613
2062-06-15,297.591949
2062-06-16,297.724854
2062-06-17,298.033905
2062-06-18,298.323517
2062-06-19,298.539459
2062-06-20,298.478973
2062-06-21,298.218323
2062-06-22,298.816254
2062-06-23,299.065308
2062-06-24,297.750153
2062-06-25,300.058624
2062-06-26,300.082428
2062-06-27,299.117249
2062-06-28,298.030151
2062-06-29,298.380219
2062-06-30,297.939606
2062-07-01,298.506470
2062-07-02,299.238434
2062-07-03,298.880707
2062-07-04,298.357269
2062-07-05,298.022675
2062-07-06,295.641296
2062-07-07,301.079559
2062-07-08,297.736725
2062-07-09,300.158691
2062-07-10,296.896271
2062-07-11,299.409790
2062-07-12,299.530823
2062-07-13,299.171112
2062-07-14,298.982239
2062-07-15,297.280212
2062-07-16,296.999878
2062-07-17,296.528473
2062-07-18,298.028259
2062-07-19,298.490479
2062-07-20,298.051758
2062-07-21,299.398865
2062-07-22,299.566803
2062-07-23,299.619202
2062-07-24,299.561646
2062-07-25,300.268555
2062-07-26,300.383209
2062-07-27,299.267029
2062-07-28,299.510376
2062-07-29,299.192963
2062-07-30,297.774597
2062-07-31,297.463257
2062-08-01,298.241364
2062-08-02,300.357025
2062-08-03,300.620667
2062-08-04,302.069580
2062-08-05,297.924683
2062-08-06,297.892456
2062-08-07,297.303650
2062-08-08,294.109131
2062-08-09,293.948303
2062-08-10,294.214142
2062-08-11,298.314880
2062-08-12,297.604858
2062-08-13,297.574615
2062-08-14,298.158234
2062-08-15,297.308929
2062-08-16,296.985962
2062-08-17,297.537048
2062-08-18,298.017883
2062-08-19,296.667572
2062-08-20,297.146576
2062-08-21,299.106476
2062-08-22,298.375641
2062-08-23,298.414459
2062-08-24,298.471222
2062-08-25,298.406647
2062-08-26,297.531433
2062-08-27,297.390869
2062-08-28,297.965912
2062-08-29,298.380096
2062-08-30,298.436584
2062-08-31,298.025909
2062-09-01,297.962891
2062-09-02,296.969391
2062-09-03,296.740997
2062-09-04,298.387817
2062-09-05,299.127991
2062-09-06,298.878937
2062-09-07,297.626648
2062-09-08,295.899628
2062-09-09,295.740509
2062-09-10,290.756866
2062-09-11,286.932648
2062-09-12,289.929138
2062-09-13,292.799286
2062-09-14,293.068695
2062-09-15,291.226715
2062-09-16,290.222321
2062-09-17,289.018127
2062-09-18,287.126984
2062-09-19,287.082672
2062-09-20,288.715149
2062-09-21,288.471252
2062-09-22,289.209259
2062-09-23,290.288635
2062-09-24,291.815430
2062-09-25,293.955597
2062-09-26,295.525696
2062-09-27,295.597351
2062-09-28,293.635468
2062-09-29,294.469269
2062-09-30,295.800079
2062-10-01,289.704620
2062-10-02,283.535675
2062-10-03,282.879364
2062-10-04,286.406372
2062-10-05,284.340302
2062-10-06,282.806427
2062-10-07,281.483673
2062-10-08,286.707275
2062-10-09,283.726288
2062-10-10,286.915283
2062-10-11,294.650513
2062-10-12,290.253601
2062-10-13,291.990997
2062-10-14,289.444122
2062-10-15,288.376953
2062-10-16,286.228668
2062-10-17,288.222565
2062-10-18,290.935394
2062-10-19,292.366119
2062-10-20,289.600555
2062-10-21,292.354187
2062-10-22,293.027100
2062-10-23,293.872345
2062-10-24,293.862427
2062-10-25,291.851166
2062-10-26,288.067200
2062-10-27,288.475983
2062-10-28,291.589539
2062-10-29,287.762543
2062-10-30,283.803589
2062-10-31,285.263214
2062-11-01,287.745575
2062-11-02,290.728668
2062-11-03,287.770721
2062-11-04,280.618530
2062-11-05,279.181458
2062-11-06,278.074341
2062-11-07,280.145782
2062-11-08,278.024933
2062-11-09,281.152863
2062-11-10,278.877686
2062-11-11,274.546600
2062-11-12,276.041626
2062-11-13,280.536743
2062-11-14,280.668304
2062-11-15,276.302765
2062-11-16,274.982239
2062-11-17,275.569489
2062-11-18,288.565613
2062-11-19,284.285858
2062-11-20,287.626251
2062-11-21,280.317871
2062-11-22,282.365356
2062-11-23,277.348724
2062-11-24,279.639252
2062-11-25,280.735687
2062-11-26,277.313782
2062-11-27,286.759613
2062-11-28,279.921509
2062-11-29,273.175110
2062-11-30,275.071411
2062-12-01,280.595215
2062-12-02,271.193115
2062-12-03,272.760529
2062-12-04,276.802795
2062-12-05,270.168243
2062-12-06,271.575165
2062-12-07,273.075104
2062-12-08,271.850861
2062-12-09,274.460541
2062-12-10,281.305786
2062-12-11,279.762604
2062-12-12,272.816101
2062-12-13,271.196533
2062-12-14,270.305939
2062-12-15,271.799438
2062-12-16,274.498260
2062-12-17,273.057800
2062-12-18,274.835419
2062-12-19,275.668060
2062-12-20,272.471771
2062-12-21,273.128326
2062-12-22,276.139404
2062-12-23,277.317291
2062-12-24,276.315552
2062-12-25,276.150513
2062-12-26,278.879059
2062-12-27,271.908844
2062-12-28,272.541412
2062-12-29,275.855835
2062-12-30,272.357605
2062-12-31,277.657288
2063-01-01,284.391937
2063-01-02,276.018524
2063-01-03,275.710541
2063-01-04,277.658478
2063-01-05,280.365479
2063-01-06,276.111481
2063-01-07,275.441345
2063-01-08,277.665436
2063-01-09,284.128540
2063-01-10,283.901581
2063-01-11,281.324280
2063-01-12,277.861206
2063-01-13,274.505341
2063-01-14,273.226105
2063-01-15,273.734528
2063-01-16,271.505585
2063-01-17,270.579742
2063-01-18,270.420410
2063-01-19,271.257599
2063-01-20,272.611725
2063-01-21,271.196838
2063-01-22,271.578827
2063-01-23,274.952911
2063-01-24,277.874969
2063-01-25,280.843475
2063-01-26,281.055786
2063-01-27,282.783569
2063-01-28,283.212738
2063-01-29,282.229614
2063-01-30,283.788361
2063-01-31,278.258392
2063-02-01,273.938873
2063-02-02,276.349884
2063-02-03,277.961060
2063-02-04,277.921661
2063-02-05,279.404327
2063-02-06,276.200958
2063-02-07,274.655975
2063-02-08,277.340576
2063-02-09,274.975342
2063-02-10,274.093140
2063-02-11,279.151245
2063-02-12,279.906647
2063-02-13,282.396667
2063-02-14,282.562653
2063-02-15,283.944672
2063-02-16,285.215912
2063-02-17,285.635834
2063-02-18,283.964172
2063-02-19,274.827698
2063-02-20,276.006073
2063-02-21,277.281525
2063-02-22,275.794006
2063-02-23,276.047821
2063-02-24,276.241669
2063-02-25,274.639923
2063-02-26,275.360565
2063-02-27,274.783142
2063-02-28,275.081024
2063-03-01,276.013092
2063-03-02,274.456055
2063-03-03,273.698547
2063-03-04,275.836700
2063-03-05,279.467407
2063-03-06,283.416656
2063-03-07,276.767639
2063-03-08,274.549500
2063-03-09,278.149139
2063-03-10,279.898804
2063-03-11,283.979187
2063-03-12,279.221344
2063-03-13,282.688385
2063-03-14,287.161621
2063-03-15,289.223785
2063-03-16,282.928864
2063-03-17,280.837860
2063-03-18,280.746948
2063-03-19,275.681641
2063-03-20,284.278687
2063-03-21,280.557526
2063-03-22,281.862579
2063-03-23,280.930542
2063-03-24,279.975647
2063-03-25,280.291809
2063-03-26,281.329681
2063-03-27,279.660095
2063-03-28,280.957581
2063-03-29,280.297394
2063-03-30,280.027588
2063-03-31,279.456787
2063-04-01,283.052185
2063-04-02,285.874115
2063-04-03,287.924042
2063-04-04,290.960571
2063-04-05,280.696686
2063-04-06,275.914368
2063-04-07,273.468811
2063-04-08,275.485596
2063-04-09,272.064209
2063-04-10,279.248505
2063-04-11,285.909607
2063-04-12,289.243591
2063-04-13,289.380829
2063-04-14,284.930298
2063-04-15,287.817535
2063-04-16,288.657135
2063-04-17,290.822968
2063-04-18,291.987640
2063-04-19,291.571228
2063-04-20,290.672272
2063-04-21,290.313538
2063-04-22,290.075226
2063-04-23,290.799194
2063-04-24,290.864227
2063-04-25,290.847992
2063-04-26,287.879303
2063-04-27,287.849823
2063-04-28,286.800781
2063-04-29,290.854431
2063-04-30,291.090179
2063-05-01,288.959320
2063-05-02,292.011414
2063-05-03,293.832367
2063-05-04,293.342957
2063-05-05,294.050385
2063-05-06,294.447632
2063-05-07,288.418060
2063-05-08,283.881561
2063-05-09,288.539307
2063-05-10,291.765259
2063-05-11,286.842621
2063-05-12,287.180084
2063-05-13,289.299866
2063-05-14,289.511353
2063-05-15,287.102112
2063-05-16,286.260956
2063-05-17,287.429138
2063-05-18,290.282745
2063-05-19,294.385651
2063-05-20,293.361267
2063-05-21,286.305542
2063-05-22,285.427124
2063-05-23,285.273010
2063-05-24,288.761444
2063-05-25,285.957642
2063-05-26,288.909119
2063-05-27,294.383881
2063-05-28,294.970154
2063-05-29,292.345490
2063-05-30,294.141998
2063-05-31,294.868927
2063-06-01,297.326172
2063-06-02,285.009521
2063-06-03,288.056671
2063-06-04,294.127869
2063-06-05,292.525970
2063-06-06,293.184875
2063-06-07,297.882172
2063-06-08,296.863129
2063-06-09,294.995972
2063-06-10,296.412506
2063-06-11,286.185913
2063-06-12,287.065063
2063-06-13,291.931915
2063-06-14,296.743958
2063-06-15,297.717651
2063-06-16,298.763702
2063-06-17,297.257629
2063-06-18,295.895813
2063-06-19,293.523560
2063-06-20,295.002258
2063-06-21,297.953979
2063-06-22,297.099243
2063-06-23,292.714294
2063-06-24,294.122040
2063-06-25,293.974335
2063-06-26,294.310852
2063-06-27,295.066071
2063-06-28,296.297729
2063-06-29,294.825195
2063-06-30,294.077362
2063-07-01,296.582764
2063-07-02,292.528656
2063-07-03,296.166199
2063-07-04,296.919617
2063-07-05,295.631989
2063-07-06,295.464630
2063-07-07,297.626160
2063-07-08,299.809540
2063-07-09,299.309113
2063-07-10,295.066376
2063-07-11,295.333649
2063-07-12,299.331696
2063-07-13,297.930969
2063-07-14,298.087769
2063-07-15,297.766907
2063-07-16,297.614563
2063-07-17,295.836761
2063-07-18,297.141296
2063-07-19,297.311615
2063-07-20,297.310089
2063-07-21,297.470245
2063-07-22,297.377594
2063-07-23,297.264130
2063-07-24,297.542511
2063-07-25,297.713318
2063-07-26,297.837250
2063-07-27,298.466034
2063-07-28,298.968903
2063-07-29,299.046234
2063-07-30,299.210724
2063-07-31,299.270569
2063-08-01,293.877625
2063-08-02,297.512970
2063-08-03,298.693848
2063-08-04,297.747559
2063-08-05,297.521912
2063-08-06,297.941071
2063-08-07,298.164581
2063-08-08,297.599060
2063-08-09,297.961853
2063-08-10,297.942749
2063-08-11,296.601166
2063-08-12,294.350769
2063-08-13,297.415527
2063-08-14,297.542755
2063-08-15,297.366150
2063-08-16,297.677582
2063-08-17,298.177856
2063-08-18,296.174347
2063-08-19,297.009705
2063-08-20,297.346893
2063-08-21,296.979065
2063-08-22,296.546631
2063-08-23,295.739471
2063-08-24,295.726929
2063-08-25,296.384094
2063-08-26,296.114105
2063-08-27,296.211639
2063-08-28,297.027496
2063-08-29,296.042755
2063-08-30,296.348877
2063-08-31,293.167633
2063-09-01,294.789001
2063-09-02,296.635742
2063-09-03,296.738922
2063-09-04,296.193451
2063-09-05,293.068176
2063-09-06,292.944580
2063-09-07,296.182587
2063-09-08,298.186707
2063-09-09,296.219299
2063-09-10,291.971344
2063-09-11,292.892975
2063-09-12,293.671112
2063-09-13,293.423615
2063-09-14,293.705505
2063-09-15,295.205719
2063-09-16,295.136230
2063-09-17,294.377747
2063-09-18,297.149323
2063-09-19,296.281738
2063-09-20,296.701447
2063-09-21,295.444366
2063-09-22,292.333435
2063-09-23,287.009003
2063-09-24,291.495605
2063-09-25,293.558228
2063-09-26,287.845612
2063-09-27,287.213013
2063-09-28,289.174103
2063-09-29,288.444153
2063-09-30,285.378082
2063-10-01,286.437622
2063-10-02,289.770996
2063-10-03,284.490662
2063-10-04,284.198792
2063-10-05,286.983032
2063-10-06,286.891449
2063-10-07,286.919739
2063-10-08,287.667175
2063-10-09,290.352264
2063-10-10,286.527954
2063-10-11,286.240051
2063-10-12,280.614014
2063-10-13,282.024780
2063-10-14,284.375336
2063-10-15,292.309021
2063-10-16,284.940552
2063-10-17,278.376892
2063-10-18,276.729034
2063-10-19,276.046112
2063-10-20,278.014526
2063-10-21,282.086487
2063-10-22,284.919312
2063-10-23,287.189789
2063-10-24,282.799194
2063-10-25,284.240753
2063-10-26,287.398804
2063-10-27,291.649048
2063-10-28,288.474945
2063-10-29,286.085876
2063-10-30,283.336121
2063-10-31,281.969604
2063-11-01,280.087616
2063-11-02,279.542572
2063-11-03,279.869019
2063-11-04,280.340698
2063-11-05,281.497620
2063-11-06,282.958466
2063-11-07,283.756470
2063-11-08,283.920410
2063-11-09,282.342987
2063-11-10,285.424469
2063-11-11,288.983612
2063-11-12,287.212891
2063-11-13,282.056030
2063-11-14,280.371704
2063-11-15,277.132385
2063-11-16,274.969727
2063-11-17,274.300110
2063-11-18,274.392365
2063-11-19,277.057098
2063-11-20,278.474182
2063-11-21,275.550903
2063-11-22,273.211578
2063-11-23,274.398499
2063-11-24,281.432556
2063-11-25,278.291138
2063-11-26,281.359833
2063-11-27,280.851166
2063-11-28,283.744110
2063-11-29,286.066895
2063-11-30,287.734558
2063-12-01,283.597137
2063-12-02,277.783630
2063-12-03,277.778687
2063-12-04,279.511536
2063-12-05,275.732056
2063-12-06,276.791718
2063-12-07,275.707428
2063-12-08,281.622101
2063-12-09,278.821045
2063-12-10,274.920135
2063-12-11,274.408813
2063-12-12,272.237823
2063-12-13,278.107483
2063-12-14,274.358307
2063-12-15,274.166840
2063-12-16,270.115814
2063-12-17,269.009003
2063-12-18,271.263733
2063-12-19,271.212250
2063-12-20,265.386414
2063-12-21,269.420776
2063-12-22,276.858002
2063-12-23,271.790649
2063-12-24,272.908600
2063-12-25,279.894806
2063-12-26,284.424988
2063-12-27,285.669220
2063-12-28,275.694550
2063-12-29,276.281128
2063-12-30,275.434875
2063-12-31,270.792603
2064-01-01,269.661835
2064-01-02,274.786743
2064-01-03,281.793945
2064-01-04,280.822693
2064-01-05,273.750854
2064-01-06,273.619171
2064-01-07,273.620850
2064-01-08,274.997009
2064-01-09,277.765167
2064-01-10,281.918274
2064-01-11,278.061432
2064-01-12,279.937653
2064-01-13,285.911987
2064-01-14,286.637665
2064-01-15,285.915894
2064-01-16,278.320251
2064-01-17,277.586792
2064-01-18,277.689819
2064-01-19,275.669098
2064-01-20,275.075745
2064-01-21,272.761169
2064-01-22,269.633301
2064-01-23,268.478729
2064-01-24,270.335846
2064-01-25,270.884460
2064-01-26,270.146729
2064-01-27,273.035278
2064-01-28,271.787872
2064-01-29,270.732452
2064-01-30,270.795837
2064-01-31,274.754395
2064-02-01,270.586426
2064-02-02,270.959076
2064-02-03,274.955261
2064-02-04,274.046387
2064-02-05,274.879852
2064-02-06,276.323853
2064-02-07,272.805450
2064-02-08,270.422302
2064-02-09,270.483307
2064-02-10,272.263458
2064-02-11,274.903229
2064-02-12,275.610596
2064-02-13,275.592377
2064-02-14,277.389465
2064-02-15,275.577454
2064-02-16,275.960663
2064-02-17,284.151001
2064-02-18,286.285461
2064-02-19,289.105927
2064-02-20,287.505463
2064-02-21,286.716309
2064-02-22,288.996307
2064-02-23,282.323547
2064-02-24,279.213165
2064-02-25,279.609161
2064-02-26,282.085938
2064-02-27,282.064392
2064-02-28,279.175568
2064-02-29,281.954834
2064-03-01,284.734131
