#Variables:
#tasmin_MIROC-ESM_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC-ESM_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC-ESM_rcp85(K)"
2051-05-13,290.161163
2051-05-14,291.754761
2051-05-15,288.356079
2051-05-16,284.950439
2051-05-17,288.178192
2051-05-18,288.931244
2051-05-19,290.642029
2051-05-20,287.445892
2051-05-21,294.768188
2051-05-22,291.973999
2051-05-23,292.409760
2051-05-24,294.621460
2051-05-25,294.524567
2051-05-26,296.514771
2051-05-27,296.401917
2051-05-28,295.102722
2051-05-29,294.353516
2051-05-30,296.040833
2051-05-31,298.419586
2051-06-01,296.867004
2051-06-02,294.997406
2051-06-03,296.957031
2051-06-04,295.635071
2051-06-05,296.909515
2051-06-06,298.547180
2051-06-07,296.594330
2051-06-08,297.534973
2051-06-09,291.443115
2051-06-10,293.569397
2051-06-11,291.450562
2051-06-12,294.624420
2051-06-13,290.260071
2051-06-14,292.058502
2051-06-15,289.566467
2051-06-16,295.238922
2051-06-17,289.736328
2051-06-18,293.197479
2051-06-19,295.229309
2051-06-20,297.946503
2051-06-21,299.050018
2051-06-22,299.264069
2051-06-23,295.479675
2051-06-24,295.261688
2051-06-25,297.171814
2051-06-26,295.832550
2051-06-27,298.690186
2051-06-28,299.290924
2051-06-29,298.495575
2051-06-30,295.934296
2051-07-01,293.231689
2051-07-02,293.219788
2051-07-03,296.045258
2051-07-04,297.750488
2051-07-05,298.765625
2051-07-06,299.038055
2051-07-07,295.074463
2051-07-08,298.158173
2051-07-09,298.344604
2051-07-10,299.201843
2051-07-11,299.290009
2051-07-12,299.144135
2051-07-13,297.498444
2051-07-14,297.010437
2051-07-15,297.684052
2051-07-16,297.671631
2051-07-17,297.701538
2051-07-18,292.366638
2051-07-19,292.390564
2051-07-20,292.379547
2051-07-21,296.513611
2051-07-22,297.679108
2051-07-23,298.568726
2051-07-24,298.413361
2051-07-25,298.543518
2051-07-26,298.114929
2051-07-27,297.894409
2051-07-28,297.751953
2051-07-29,298.584961
2051-07-30,297.747864
2051-07-31,297.463165
2051-08-01,297.970032
2051-08-02,297.101471
2051-08-03,300.165253
2051-08-04,298.978302
2051-08-05,296.951782
2051-08-06,296.023346
2051-08-07,296.201782
2051-08-08,296.568573
2051-08-09,291.497437
2051-08-10,297.854645
2051-08-11,297.821350
2051-08-12,296.933319
2051-08-13,294.551086
2051-08-14,294.294403
2051-08-15,296.308228
2051-08-16,295.725800
2051-08-17,297.793976
2051-08-18,297.602875
2051-08-19,296.070190
2051-08-20,294.685822
2051-08-21,294.635254
2051-08-22,295.963684
2051-08-23,296.964783
2051-08-24,295.503906
2051-08-25,294.670074
2051-08-26,294.809082
2051-08-27,297.154907
2051-08-28,291.839874
2051-08-29,294.082245
2051-08-30,295.940765
2051-08-31,295.751984
2051-09-01,295.302307
2051-09-02,295.035919
2051-09-03,295.786011
2051-09-04,295.286987
2051-09-05,291.860107
2051-09-06,292.588654
2051-09-07,294.655182
2051-09-08,295.006683
2051-09-09,295.078064
2051-09-10,295.482819
2051-09-11,294.712616
2051-09-12,293.929626
2051-09-13,297.579559
2051-09-14,298.654205
2051-09-15,297.311646
2051-09-16,294.706329
2051-09-17,292.549316
2051-09-18,295.024384
2051-09-19,291.375305
2051-09-20,287.637421
2051-09-21,286.201477
2051-09-22,285.234802
2051-09-23,286.553894
2051-09-24,290.106110
2051-09-25,288.547546
2051-09-26,290.108826
2051-09-27,291.386993
2051-09-28,290.970703
2051-09-29,290.022552
2051-09-30,285.957642
2051-10-01,283.643646
2051-10-02,283.889618
2051-10-03,289.223389
2051-10-04,289.924713
2051-10-05,287.536743
2051-10-06,281.206909
2051-10-07,280.778503
2051-10-08,283.948975
2051-10-09,285.732056
2051-10-10,286.802917
2051-10-11,287.804230
2051-10-12,285.614105
2051-10-13,291.953125
2051-10-14,293.075867
2051-10-15,291.073639
2051-10-16,288.864899
2051-10-17,287.368713
2051-10-18,283.160706
2051-10-19,278.806427
2051-10-20,278.617615
2051-10-21,280.966339
2051-10-22,283.453278
2051-10-23,280.476501
2051-10-24,279.681000
2051-10-25,280.609283
2051-10-26,277.413513
2051-10-27,277.481995
2051-10-28,278.836853
2051-10-29,280.674072
2051-10-30,284.007935
2051-10-31,289.102966
2051-11-01,291.712433
2051-11-02,289.625458
2051-11-03,281.363007
2051-11-04,279.789856
2051-11-05,278.249084
2051-11-06,283.124664
2051-11-07,279.425934
2051-11-08,281.962433
2051-11-09,292.012604
2051-11-10,292.762085
2051-11-11,292.811646
2051-11-12,285.265442
2051-11-13,279.651245
2051-11-14,274.191895
2051-11-15,278.281738
2051-11-16,277.799683
2051-11-17,274.332672
2051-11-18,272.105988
2051-11-19,275.443481
2051-11-20,282.306366
2051-11-21,271.689880
2051-11-22,271.815491
2051-11-23,271.942535
2051-11-24,272.644867
2051-11-25,281.847778
2051-11-26,278.550171
2051-11-27,278.136444
2051-11-28,283.303070
2051-11-29,287.245941
2051-11-30,281.344177
2051-12-01,281.373138
2051-12-02,287.918304
2051-12-03,284.196259
2051-12-04,275.834930
2051-12-05,274.343994
2051-12-06,276.973145
2051-12-07,276.971344
2051-12-08,282.916199
2051-12-09,276.978363
2051-12-10,275.998993
2051-12-11,275.537170
2051-12-12,277.394684
2051-12-13,277.568970
2051-12-14,270.734894
2051-12-15,275.041046
2051-12-16,272.685028
2051-12-17,270.418884
2051-12-18,275.421722
2051-12-19,273.434784
2051-12-20,267.986115
2051-12-21,273.739502
2051-12-22,280.122772
2051-12-23,284.464203
2051-12-24,283.763123
2051-12-25,284.689606
2051-12-26,278.551117
2051-12-27,275.347137
2051-12-28,281.712341
2051-12-29,278.070374
2051-12-30,272.116547
2051-12-31,269.810638
2052-01-01,267.322723
2052-01-02,267.929199
2052-01-03,272.799377
2052-01-04,273.081390
2052-01-05,275.438568
2052-01-06,275.830139
2052-01-07,271.595276
2052-01-08,275.485779
2052-01-09,284.329956
2052-01-10,281.671265
2052-01-11,275.153046
2052-01-12,276.801270
2052-01-13,275.368622
2052-01-14,282.655945
2052-01-15,275.880646
2052-01-16,272.758911
2052-01-17,274.771149
2052-01-18,281.607117
2052-01-19,276.504364
2052-01-20,279.626373
2052-01-21,277.508545
2052-01-22,273.093201
2052-01-23,274.046753
2052-01-24,272.374847
2052-01-25,272.334656
2052-01-26,277.736969
2052-01-27,274.215790
2052-01-28,270.343079
2052-01-29,273.240814
2052-01-30,279.758087
2052-01-31,283.036652
2052-02-01,283.272308
2052-02-02,277.624146
2052-02-03,277.389923
2052-02-04,281.712311
2052-02-05,283.621918
2052-02-06,278.445038
2052-02-07,277.863373
2052-02-08,275.061340
2052-02-09,273.247620
2052-02-10,273.743103
2052-02-11,282.957855
2052-02-12,282.969543
2052-02-13,284.676788
2052-02-14,276.628937
2052-02-15,274.707794
2052-02-16,275.306091
2052-02-17,271.837280
2052-02-18,272.356934
2052-02-19,279.128479
2052-02-20,281.096405
2052-02-21,276.052094
2052-02-22,274.333191
2052-02-23,277.464569
2052-02-24,274.996918
2052-02-25,271.840942
2052-02-26,269.252686
2052-02-27,275.950439
2052-02-28,278.758545
2052-02-29,283.281647
2052-03-01,287.804749
2052-03-02,280.123474
2052-03-03,276.515106
2052-03-04,277.842743
2052-03-05,280.936798
2052-03-06,284.098053
2052-03-07,278.405518
2052-03-08,276.172455
2052-03-09,277.220795
2052-03-10,280.542084
2052-03-11,276.343872
2052-03-12,287.716248
2052-03-13,279.853760
2052-03-14,281.472351
2052-03-15,276.182312
2052-03-16,276.252350
2052-03-17,280.083923
2052-03-18,280.713989
2052-03-19,280.615387
2052-03-20,280.421021
2052-03-21,278.555756
2052-03-22,283.976013
2052-03-23,277.575684
2052-03-24,281.997467
2052-03-25,283.904694
2052-03-26,285.131073
2052-03-27,285.656128
2052-03-28,288.565216
2052-03-29,286.853851
2052-03-30,285.943481
2052-03-31,284.067108
2052-04-01,281.048126
2052-04-02,277.653900
2052-04-03,277.979218
2052-04-04,279.854584
2052-04-05,281.670227
2052-04-06,283.333130
2052-04-07,276.816040
2052-04-08,280.519745
2052-04-09,281.754150
2052-04-10,280.347473
2052-04-11,284.485870
2052-04-12,280.556000
2052-04-13,283.752136
2052-04-14,278.205231
2052-04-15,279.524139
2052-04-16,285.518036
2052-04-17,281.823395
2052-04-18,280.156311
2052-04-19,282.355438
2052-04-20,286.131348
2052-04-21,286.399475
2052-04-22,281.375702
2052-04-23,285.335693
2052-04-24,283.326599
2052-04-25,281.820801
2052-04-26,282.137787
2052-04-27,279.297821
2052-04-28,279.878143
2052-04-29,281.271362
2052-04-30,283.419098
2052-05-01,284.292664
2052-05-02,286.169586
2052-05-03,285.291504
2052-05-04,288.163422
2052-05-05,289.629517
2052-05-06,289.512573
2052-05-07,286.759521
2052-05-08,287.348785
2052-05-09,288.268707
2052-05-10,287.206512
2052-05-11,289.014343
2052-05-12,287.352295
2052-05-13,287.765106
2052-05-14,287.317749
2052-05-15,286.363190
2052-05-16,289.524323
2052-05-17,295.822479
2052-05-18,284.287292
2052-05-19,282.537933
2052-05-20,285.692535
2052-05-21,293.102722
2052-05-22,292.646454
2052-05-23,292.175659
2052-05-24,292.028748
2052-05-25,291.732147
2052-05-26,293.299866
2052-05-27,292.745422
2052-05-28,292.744995
2052-05-29,294.854828
2052-05-30,295.691406
2052-05-31,293.587158
2052-06-01,295.791595
2052-06-02,292.808075
2052-06-03,287.226654
2052-06-04,291.539520
2052-06-05,292.395020
2052-06-06,294.804901
2052-06-07,289.694702
2052-06-08,287.416931
2052-06-09,291.234863
2052-06-10,295.889954
2052-06-11,297.234161
2052-06-12,296.782440
2052-06-13,296.149475
2052-06-14,296.545715
2052-06-15,291.726837
2052-06-16,292.781647
2052-06-17,296.382019
2052-06-18,295.344025
2052-06-19,295.483612
2052-06-20,296.525696
2052-06-21,295.232422
2052-06-22,294.769409
2052-06-23,291.695984
2052-06-24,292.314178
2052-06-25,293.737793
2052-06-26,292.739502
2052-06-27,291.183105
2052-06-28,291.916656
2052-06-29,293.198212
2052-06-30,292.822571
2052-07-01,295.953369
2052-07-02,290.104156
2052-07-03,293.936188
2052-07-04,295.480835
2052-07-05,297.130585
2052-07-06,297.997101
2052-07-07,297.371613
2052-07-08,292.941101
2052-07-09,289.409943
2052-07-10,291.102905
2052-07-11,294.074158
2052-07-12,294.068085
2052-07-13,297.153595
2052-07-14,294.278870
2052-07-15,293.199463
2052-07-16,293.482544
2052-07-17,291.409454
2052-07-18,295.448151
2052-07-19,295.448181
2052-07-20,292.025787
2052-07-21,293.327148
2052-07-22,297.501465
2052-07-23,297.097565
2052-07-24,297.167389
2052-07-25,296.679016
2052-07-26,297.007324
2052-07-27,298.055023
2052-07-28,297.669678
2052-07-29,297.013306
2052-07-30,294.783295
2052-07-31,292.581726
2052-08-01,289.563080
2052-08-02,294.789948
2052-08-03,288.537170
2052-08-04,290.845184
2052-08-05,297.519653
2052-08-06,297.640594
2052-08-07,297.087799
2052-08-08,295.580383
2052-08-09,296.753937
2052-08-10,296.483032
2052-08-11,295.906738
2052-08-12,297.780243
2052-08-13,297.087738
2052-08-14,297.562683
2052-08-15,297.398682
2052-08-16,291.163391
2052-08-17,292.272095
2052-08-18,294.375336
2052-08-19,294.260864
2052-08-20,296.075714
2052-08-21,294.624664
2052-08-22,296.770111
2052-08-23,296.225952
2052-08-24,296.011749
2052-08-25,296.387787
2052-08-26,296.076019
2052-08-27,297.293579
2052-08-28,297.212555
2052-08-29,297.403870
2052-08-30,296.382324
2052-08-31,295.646362
2052-09-01,295.917969
2052-09-02,296.842438
2052-09-03,297.446503
2052-09-04,295.836853
2052-09-05,294.790527
2052-09-06,296.449127
2052-09-07,292.653015
2052-09-08,293.622009
2052-09-09,292.388855
2052-09-10,294.059998
2052-09-11,294.152344
2052-09-12,293.910004
2052-09-13,296.153412
2052-09-14,297.516449
2052-09-15,297.409454
2052-09-16,297.654083
2052-09-17,288.975952
2052-09-18,286.686798
2052-09-19,289.063385
2052-09-20,291.923553
2052-09-21,295.341492
2052-09-22,295.319916
2052-09-23,293.684265
2052-09-24,293.216827
2052-09-25,292.858673
2052-09-26,295.696014
2052-09-27,292.310211
2052-09-28,292.593628
2052-09-29,291.964264
2052-09-30,286.093506
2052-10-01,289.356384
2052-10-02,290.923767
2052-10-03,286.877411
2052-10-04,285.945648
2052-10-05,290.912201
2052-10-06,292.426483
2052-10-07,289.049408
2052-10-08,288.801178
2052-10-09,289.595703
2052-10-10,288.048004
2052-10-11,283.023071
2052-10-12,285.196381
2052-10-13,285.975525
2052-10-14,288.145905
2052-10-15,287.947266
2052-10-16,289.510864
2052-10-17,286.706543
2052-10-18,286.004425
2052-10-19,288.895538
2052-10-20,287.454407
2052-10-21,287.464569
2052-10-22,293.169312
2052-10-23,289.650970
2052-10-24,289.176300
2052-10-25,288.780609
2052-10-26,281.393433
2052-10-27,286.568512
2052-10-28,287.967041
2052-10-29,287.453705
2052-10-30,277.245728
2052-10-31,279.486267
2052-11-01,282.560272
2052-11-02,284.058319
2052-11-03,287.196136
2052-11-04,291.531586
2052-11-05,288.169434
2052-11-06,286.440094
2052-11-07,286.423401
2052-11-08,289.518585
2052-11-09,291.856262
2052-11-10,291.089874
2052-11-11,287.548859
2052-11-12,281.649780
2052-11-13,279.907104
2052-11-14,280.968140
2052-11-15,286.381042
2052-11-16,286.883911
2052-11-17,276.570038
2052-11-18,279.121002
2052-11-19,284.774750
2052-11-20,277.394012
2052-11-21,279.394257
2052-11-22,281.028748
2052-11-23,285.362701
2052-11-24,289.490448
2052-11-25,291.055054
2052-11-26,291.719818
2052-11-27,290.801453
2052-11-28,283.562073
2052-11-29,276.672394
2052-11-30,280.524109
2052-12-01,289.148041
2052-12-02,290.851013
2052-12-03,288.859161
2052-12-04,280.980286
2052-12-05,280.203400
2052-12-06,282.183807
2052-12-07,278.380371
2052-12-08,279.935150
2052-12-09,284.551971
2052-12-10,281.360138
2052-12-11,278.028229
2052-12-12,283.366608
2052-12-13,284.247742
2052-12-14,286.444916
2052-12-15,286.973785
2052-12-16,280.369873
2052-12-17,277.371094
2052-12-18,276.509338
2052-12-19,273.893707
2052-12-20,271.135651
2052-12-21,275.091095
2052-12-22,274.988953
2052-12-23,272.011200
2052-12-24,278.217102
2052-12-25,274.202332
2052-12-26,278.161194
2052-12-27,270.807861
2052-12-28,272.404114
2052-12-29,274.944550
2052-12-30,277.826508
2052-12-31,280.388641
2053-01-01,274.733490
2053-01-02,274.904846
2053-01-03,278.525635
2053-01-04,277.966766
2053-01-05,279.622528
2053-01-06,288.759064
2053-01-07,283.583374
2053-01-08,282.206696
2053-01-09,286.494354
2053-01-10,286.904022
2053-01-11,271.688873
2053-01-12,266.082642
2053-01-13,267.982941
2053-01-14,273.582275
2053-01-15,275.352081
2053-01-16,275.537872
2053-01-17,267.212097
2053-01-18,266.069885
2053-01-19,266.796600
2053-01-20,273.178497
2053-01-21,270.501129
2053-01-22,272.334045
2053-01-23,272.030609
2053-01-24,273.167633
2053-01-25,272.871155
2053-01-26,273.354767
2053-01-27,274.098541
2053-01-28,274.284973
2053-01-29,272.182007
2053-01-30,274.722412
2053-01-31,271.290039
2053-02-01,274.889465
2053-02-02,276.708618
2053-02-03,278.566071
2053-02-04,281.728821
2053-02-05,275.512329
2053-02-06,277.711121
2053-02-07,282.999664
2053-02-08,279.921387
2053-02-09,278.167236
2053-02-10,274.127472
2053-02-11,273.235382
2053-02-12,273.826813
2053-02-13,274.799072
2053-02-14,275.909973
2053-02-15,281.900452
2053-02-16,288.070618
2053-02-17,273.481842
2053-02-18,272.091522
2053-02-19,278.819336
2053-02-20,273.681396
2053-02-21,273.143555
2053-02-22,278.170135
2053-02-23,280.933380
2053-02-24,288.043549
2053-02-25,277.833649
2053-02-26,275.050476
2053-02-27,274.218262
2053-02-28,277.060455
2053-03-01,282.452179
2053-03-02,278.284729
2053-03-03,270.906433
2053-03-04,272.368378
2053-03-05,276.759827
2053-03-06,275.455505
2053-03-07,272.357910
2053-03-08,273.508514
2053-03-09,279.037048
2053-03-10,275.670227
2053-03-11,282.146912
2053-03-12,280.212311
2053-03-13,280.493408
2053-03-14,281.674103
2053-03-15,281.095398
2053-03-16,278.646118
2053-03-17,278.275482
2053-03-18,278.440338
2053-03-19,278.014771
2053-03-20,277.517090
2053-03-21,278.957428
2053-03-22,281.986053
2053-03-23,279.748596
2053-03-24,277.263397
2053-03-25,279.376343
2053-03-26,283.695496
2053-03-27,285.457184
2053-03-28,283.192505
2053-03-29,289.240540
2053-03-30,289.997650
2053-03-31,280.120178
2053-04-01,284.728271
2053-04-02,292.424225
2053-04-03,290.761230
2053-04-04,282.599030
2053-04-05,283.379211
2053-04-06,287.514404
2053-04-07,281.953705
2053-04-08,281.216827
2053-04-09,284.181030
2053-04-10,286.599487
2053-04-11,286.925934
2053-04-12,282.521240
2053-04-13,281.667755
2053-04-14,282.544922
2053-04-15,285.824951
2053-04-16,289.105621
2053-04-17,288.915375
2053-04-18,289.289734
2053-04-19,287.714294
2053-04-20,284.462769
2053-04-21,283.275330
2053-04-22,290.251404
2053-04-23,288.107758
2053-04-24,289.681885
2053-04-25,287.126770
2053-04-26,290.010590
2053-04-27,293.739319
2053-04-28,295.133057
2053-04-29,295.559479
2053-04-30,292.345032
2053-05-01,290.841064
2053-05-02,293.681335
2053-05-03,294.787628
2053-05-04,290.348541
2053-05-05,284.343048
2053-05-06,284.027771
2053-05-07,286.993835
2053-05-08,290.626404
2053-05-09,291.823944
2053-05-10,290.260468
2053-05-11,286.415619
2053-05-12,285.817627
2053-05-13,286.440857
2053-05-14,291.021790
2053-05-15,293.139771
2053-05-16,290.208282
2053-05-17,287.346313
2053-05-18,292.248291
2053-05-19,285.582489
2053-05-20,280.395508
2053-05-21,279.751007
2053-05-22,281.990417
2053-05-23,283.861511
2053-05-24,285.587799
2053-05-25,289.166443
2053-05-26,291.506073
2053-05-27,292.791901
2053-05-28,294.528748
2053-05-29,294.859314
2053-05-30,293.938110
2053-05-31,292.575775
2053-06-01,287.745605
2053-06-02,285.930389
2053-06-03,288.881683
2053-06-04,291.037659
2053-06-05,292.125488
2053-06-06,297.495148
2053-06-07,295.745270
2053-06-08,296.442108
2053-06-09,298.566284
2053-06-10,292.954590
2053-06-11,294.535400
2053-06-12,297.577240
2053-06-13,298.157562
2053-06-14,297.835297
2053-06-15,296.061066
2053-06-16,295.078583
2053-06-17,293.744293
2053-06-18,296.100800
2053-06-19,295.004639
2053-06-20,292.842285
2053-06-21,296.247650
2053-06-22,296.257385
2053-06-23,298.534302
2053-06-24,299.441193
2053-06-25,300.802063
2053-06-26,300.654907
2053-06-27,299.468292
2053-06-28,297.167847
2053-06-29,300.409546
2053-06-30,300.591644
2053-07-01,300.672760
2053-07-02,300.424713
2053-07-03,299.350342
2053-07-04,298.701599
2053-07-05,300.606110
2053-07-06,300.274719
2053-07-07,298.210205
2053-07-08,298.862671
2053-07-09,298.971802
2053-07-10,299.539948
2053-07-11,296.601837
2053-07-12,296.808380
2053-07-13,298.705658
2053-07-14,296.808624
2053-07-15,297.049133
2053-07-16,298.087067
2053-07-17,297.251617
2053-07-18,297.251923
2053-07-19,297.828644
2053-07-20,298.162445
2053-07-21,298.374359
2053-07-22,299.228424
2053-07-23,299.196747
2053-07-24,299.654724
2053-07-25,299.046234
2053-07-26,299.011444
2053-07-27,298.889435
2053-07-28,298.949860
2053-07-29,298.676025
2053-07-30,297.453918
2053-07-31,298.150940
2053-08-01,298.373291
2053-08-02,298.978577
2053-08-03,300.672638
2053-08-04,300.999725
2053-08-05,300.797485
2053-08-06,298.915253
2053-08-07,299.008575
2053-08-08,298.788635
2053-08-09,298.914886
2053-08-10,299.971680
2053-08-11,298.943726
2053-08-12,298.371857
2053-08-13,298.949982
2053-08-14,298.985291
2053-08-15,299.639221
2053-08-16,299.047058
2053-08-17,298.813873
2053-08-18,298.143738
2053-08-19,299.356964
2053-08-20,298.805573
2053-08-21,298.809113
2053-08-22,298.047028
2053-08-23,298.718994
2053-08-24,293.782623
2053-08-25,287.632812
2053-08-26,289.346252
2053-08-27,291.479980
2053-08-28,295.626038
2053-08-29,297.010529
2053-08-30,297.486664
2053-08-31,297.298126
2053-09-01,298.938385
2053-09-02,299.381775
2053-09-03,298.843689
2053-09-04,294.198517
2053-09-05,296.207611
2053-09-06,296.538879
2053-09-07,295.887054
2053-09-08,293.008820
2053-09-09,297.190948
2053-09-10,297.731232
2053-09-11,297.719513
2053-09-12,296.540588
2053-09-13,297.696930
2053-09-14,297.229004
2053-09-15,296.995941
2053-09-16,296.400269
2053-09-17,295.499939
2053-09-18,296.588837
2053-09-19,296.140259
2053-09-20,296.880707
2053-09-21,297.830261
2053-09-22,298.939697
2053-09-23,285.609009
2053-09-24,285.429962
2053-09-25,286.972931
2053-09-26,287.262299
2053-09-27,289.849487
2053-09-28,293.105438
2053-09-29,291.680389
2053-09-30,291.709412
2053-10-01,293.374847
2053-10-02,295.689056
2053-10-03,295.483459
2053-10-04,297.214966
2053-10-05,285.600769
2053-10-06,280.742157
2053-10-07,286.630585
2053-10-08,289.619995
2053-10-09,287.968964
2053-10-10,290.305756
2053-10-11,290.291656
2053-10-12,291.613220
2053-10-13,288.448334
2053-10-14,285.715057
2053-10-15,287.012482
2053-10-16,288.434265
2053-10-17,285.964142
2053-10-18,287.428894
2053-10-19,285.959564
2053-10-20,283.942596
2053-10-21,281.719147
2053-10-22,285.708923
2053-10-23,288.369263
2053-10-24,283.091949
2053-10-25,278.265717
2053-10-26,279.121674
2053-10-27,281.276337
2053-10-28,287.161133
2053-10-29,279.557129
2053-10-30,280.164734
2053-10-31,281.783051
2053-11-01,282.270874
2053-11-02,283.841156
2053-11-03,281.368225
2053-11-04,275.805328
2053-11-05,274.983795
2053-11-06,278.310577
2053-11-07,279.377136
2053-11-08,277.702057
2053-11-09,277.653290
2053-11-10,285.094177
2053-11-11,284.597687
2053-11-12,285.871307
2053-11-13,288.606293
2053-11-14,287.282562
2053-11-15,288.088715
2053-11-16,285.889923
2053-11-17,287.763184
2053-11-18,286.443176
2053-11-19,284.387970
2053-11-20,284.312225
2053-11-21,290.450562
2053-11-22,279.078796
2053-11-23,276.556488
2053-11-24,286.747406
2053-11-25,284.422943
2053-11-26,279.949036
2053-11-27,278.674164
2053-11-28,281.667206
2053-11-29,284.912567
2053-11-30,289.771912
2053-12-01,285.471466
2053-12-02,277.819550
2053-12-03,280.281311
2053-12-04,278.312714
2053-12-05,271.441650
2053-12-06,270.373596
2053-12-07,273.777588
2053-12-08,275.773163
2053-12-09,275.313385
2053-12-10,273.900818
2053-12-11,272.584717
2053-12-12,275.949799
2053-12-13,283.004852
2053-12-14,276.418518
2053-12-15,274.625366
2053-12-16,279.324005
2053-12-17,275.350739
2053-12-18,272.868011
2053-12-19,278.339172
2053-12-20,272.995087
2053-12-21,278.189789
2053-12-22,279.021301
2053-12-23,279.322723
2053-12-24,270.679352
2053-12-25,273.793427
2053-12-26,267.415192
2053-12-27,268.977295
2053-12-28,272.347565
2053-12-29,275.876526
2053-12-30,281.000366
2053-12-31,286.161499
2054-01-01,288.157013
2054-01-02,283.854645
2054-01-03,277.314880
2054-01-04,284.136200
2054-01-05,281.186676
2054-01-06,268.460083
2054-01-07,261.796021
2054-01-08,260.944397
2054-01-09,265.074127
2054-01-10,273.136230
2054-01-11,277.981812
2054-01-12,282.637390
2054-01-13,284.884064
2054-01-14,279.866516
2054-01-15,281.142853
2054-01-16,274.566925
2054-01-17,273.245575
2054-01-18,268.727448
2054-01-19,263.393646
2054-01-20,268.181000
2054-01-21,274.307007
2054-01-22,272.987396
2054-01-23,272.495697
2054-01-24,272.988892
2054-01-25,275.741638
2054-01-26,272.489441
2054-01-27,271.291809
2054-01-28,278.034882
2054-01-29,269.312561
2054-01-30,266.014404
2054-01-31,266.849152
2054-02-01,269.783356
2054-02-02,271.356384
2054-02-03,275.492218
2054-02-04,273.032043
2054-02-05,273.409515
2054-02-06,275.857239
2054-02-07,280.170441
2054-02-08,277.725952
2054-02-09,277.253632
2054-02-10,279.814423
2054-02-11,275.649933
2054-02-12,270.234436
2054-02-13,272.289795
2054-02-14,275.381744
2054-02-15,283.500427
2054-02-16,289.868439
2054-02-17,288.677338
2054-02-18,285.179077
2054-02-19,286.806488
2054-02-20,287.759338
2054-02-21,286.684753
2054-02-22,288.993195
2054-02-23,277.310883
2054-02-24,278.584930
2054-02-25,282.204254
2054-02-26,277.959900
2054-02-27,276.274841
2054-02-28,278.526520
2054-03-01,277.742920
2054-03-02,278.131592
2054-03-03,277.095703
2054-03-04,277.308136
2054-03-05,279.953278
2054-03-06,278.281830
2054-03-07,281.271088
2054-03-08,283.852112
2054-03-09,290.293152
2054-03-10,290.036346
2054-03-11,286.077179
2054-03-12,279.294067
2054-03-13,287.005707
2054-03-14,290.599396
2054-03-15,284.890808
2054-03-16,277.809631
2054-03-17,282.064026
2054-03-18,280.688385
2054-03-19,280.923462
2054-03-20,278.732910
2054-03-21,281.510773
2054-03-22,285.725616
2054-03-23,290.196716
2054-03-24,284.066132
2054-03-25,290.845825
2054-03-26,286.900330
2054-03-27,282.587433
2054-03-28,278.478577
2054-03-29,283.616333
2054-03-30,284.398956
2054-03-31,291.117126
2054-04-01,295.109985
2054-04-02,287.822662
2054-04-03,290.380310
2054-04-04,290.838074
2054-04-05,295.209381
2054-04-06,287.429199
2054-04-07,281.822296
2054-04-08,278.163239
2054-04-09,278.152161
2054-04-10,280.319489
2054-04-11,283.368713
2054-04-12,285.252655
2054-04-13,287.972778
2054-04-14,283.309845
2054-04-15,283.801361
2054-04-16,287.777069
2054-04-17,290.407593
2054-04-18,281.656250
2054-04-19,275.364410
2054-04-20,276.395508
2054-04-21,277.328796
2054-04-22,277.350555
2054-04-23,285.210388
2054-04-24,289.462708
2054-04-25,284.814850
2054-04-26,283.435822
2054-04-27,288.631653
2054-04-28,285.531952
2054-04-29,284.310150
2054-04-30,283.110870
2054-05-01,282.530487
2054-05-02,280.942688
2054-05-03,282.822754
2054-05-04,285.947571
2054-05-05,286.575317
2054-05-06,289.828339
2054-05-07,290.403442
2054-05-08,292.391968
2054-05-09,293.632782
2054-05-10,292.928711
2054-05-11,292.924438
2054-05-12,286.444794
2054-05-13,285.533112
2054-05-14,287.115265
2054-05-15,288.590149
2054-05-16,287.305634
2054-05-17,293.427307
2054-05-18,288.009369
2054-05-19,290.615234
2054-05-20,294.465088
2054-05-21,293.341064
2054-05-22,294.154846
2054-05-23,294.990692
2054-05-24,297.770966
2054-05-25,293.750580
2054-05-26,293.362335
2054-05-27,297.648682
2054-05-28,295.377747
2054-05-29,295.040161
2054-05-30,294.837952
2054-05-31,292.792450
2054-06-01,292.471344
2054-06-02,295.630981
2054-06-03,295.234436
2054-06-04,294.332581
2054-06-05,297.895935
2054-06-06,298.444000
2054-06-07,297.412201
2054-06-08,298.691742
2054-06-09,299.155945
2054-06-10,299.556580
2054-06-11,299.525970
2054-06-12,299.072540
2054-06-13,298.605408
2054-06-14,299.137573
2054-06-15,297.141205
2054-06-16,296.516754
2054-06-17,299.220947
2054-06-18,300.264618
2054-06-19,299.334351
2054-06-20,298.839325
2054-06-21,297.882050
2054-06-22,298.824005
2054-06-23,298.610504
2054-06-24,297.708984
2054-06-25,297.935669
2054-06-26,297.665710
2054-06-27,297.590240
2054-06-28,297.717285
2054-06-29,299.674530
2054-06-30,298.432526
2054-07-01,301.324554
2054-07-02,298.885864
