#Variables:
#tasmin_CanESM2_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CanESM2_rcp85(K)"
2063-08-03,298.997528
2063-08-04,300.261658
2063-08-05,299.171875
2063-08-06,300.467224
2063-08-07,298.727051
2063-08-08,299.561768
2063-08-09,300.567535
2063-08-10,299.451263
2063-08-11,299.896637
2063-08-12,300.249603
2063-08-13,298.727478
2063-08-14,298.274261
2063-08-15,299.321472
2063-08-16,298.024933
2063-08-17,296.903229
2063-08-18,296.387268
2063-08-19,297.147095
2063-08-20,297.250336
2063-08-21,297.223907
2063-08-22,297.113342
2063-08-23,296.026489
2063-08-24,295.259460
2063-08-25,297.026123
2063-08-26,297.058594
2063-08-27,294.030090
2063-08-28,296.270386
2063-08-29,298.148499
2063-08-30,299.753387
2063-08-31,298.994537
2063-09-01,299.723511
2063-09-02,296.083710
2063-09-03,297.598236
2063-09-04,299.002075
2063-09-05,295.380676
2063-09-06,293.786530
2063-09-07,293.710388
2063-09-08,293.837006
2063-09-09,296.288666
2063-09-10,294.220306
2063-09-11,294.386841
2063-09-12,291.358551
2063-09-13,295.886688
2063-09-14,295.124573
2063-09-15,295.954224
2063-09-16,297.439728
2063-09-17,296.579132
2063-09-18,294.723816
2063-09-19,290.768921
2063-09-20,287.945892
2063-09-21,287.152313
2063-09-22,287.950897
2063-09-23,290.680176
2063-09-24,293.752563
2063-09-25,292.903748
2063-09-26,290.395172
2063-09-27,290.953186
2063-09-28,290.195221
2063-09-29,294.211700
2063-09-30,294.858734
2063-10-01,298.962921
2063-10-02,294.378601
2063-10-03,290.100586
2063-10-04,290.950043
2063-10-05,285.654419
2063-10-06,284.326111
2063-10-07,282.861176
2063-10-08,285.082520
2063-10-09,288.155731
2063-10-10,291.868164
2063-10-11,288.445160
2063-10-12,283.101868
2063-10-13,280.715057
2063-10-14,278.490417
2063-10-15,280.857971
2063-10-16,282.254517
2063-10-17,282.266815
2063-10-18,283.452728
2063-10-19,286.918823
2063-10-20,284.848236
2063-10-21,281.482178
2063-10-22,281.098877
2063-10-23,281.762756
2063-10-24,282.916321
2063-10-25,282.272766
2063-10-26,283.253601
2063-10-27,282.351715
2063-10-28,283.437775
2063-10-29,283.297455
2063-10-30,284.766479
2063-10-31,280.634796
2063-11-01,281.693909
2063-11-02,282.788727
2063-11-03,285.761566
2063-11-04,288.184204
2063-11-05,288.915527
2063-11-06,288.747986
2063-11-07,290.213928
2063-11-08,286.342896
2063-11-09,286.347839
2063-11-10,286.837738
2063-11-11,286.677704
2063-11-12,285.252502
2063-11-13,282.739441
2063-11-14,283.281647
2063-11-15,281.138733
2063-11-16,279.756439
2063-11-17,281.498901
2063-11-18,289.876038
2063-11-19,288.272156
2063-11-20,277.173676
2063-11-21,276.534424
2063-11-22,276.081757
2063-11-23,274.787201
2063-11-24,278.799133
2063-11-25,275.563629
2063-11-26,276.087402
2063-11-27,279.864288
2063-11-28,285.861389
2063-11-29,273.508911
2063-11-30,272.583527
2063-12-01,270.824341
2063-12-02,273.749603
2063-12-03,282.276825
2063-12-04,276.987579
2063-12-05,274.584503
2063-12-06,271.974762
2063-12-07,273.833771
2063-12-08,273.898254
2063-12-09,278.199768
2063-12-10,280.820251
2063-12-11,282.567596
2063-12-12,278.779205
2063-12-13,272.737671
2063-12-14,271.338684
2063-12-15,273.713623
2063-12-16,283.391693
2063-12-17,284.133575
2063-12-18,287.864563
2063-12-19,287.899963
2063-12-20,288.737457
2063-12-21,283.790253
2063-12-22,277.028198
2063-12-23,278.135101
2063-12-24,274.985016
2063-12-25,285.258453
2063-12-26,283.132660
2063-12-27,284.756134
2063-12-28,276.720825
2063-12-29,280.000488
2063-12-30,264.222321
2063-12-31,258.527161
2064-01-01,260.672668
2064-01-02,268.940002
2064-01-03,271.942963
2064-01-04,279.640198
2064-01-05,283.692047
2064-01-06,280.002228
2064-01-07,276.796936
2064-01-08,272.961975
2064-01-09,274.082550
2064-01-10,272.596985
2064-01-11,265.590149
2064-01-12,272.286621
2064-01-13,288.982086
2064-01-14,282.083374
2064-01-15,285.817993
2064-01-16,282.834442
2064-01-17,278.907898
2064-01-18,278.678345
2064-01-19,274.462158
2064-01-20,275.596344
2064-01-21,271.178436
2064-01-22,278.448486
2064-01-23,280.061737
2064-01-24,278.415131
2064-01-25,268.695862
2064-01-26,275.205261
2064-01-27,274.647217
2064-01-28,279.675171
2064-01-29,282.615692
2064-01-30,285.578644
2064-01-31,278.547150
2064-02-01,275.859589
2064-02-02,275.564667
2064-02-03,272.024994
2064-02-04,271.007507
2064-02-05,270.374451
2064-02-06,276.913239
2064-02-07,273.824036
2064-02-08,279.361237
2064-02-09,272.447998
2064-02-10,269.827576
2064-02-11,271.582977
2064-02-12,276.913818
2064-02-13,277.216461
2064-02-14,279.380737
2064-02-15,279.968658
2064-02-16,277.442963
2064-02-17,280.280212
2064-02-18,276.469574
2064-02-19,278.640198
2064-02-20,272.480377
2064-02-21,267.665405
2064-02-22,269.298584
2064-02-23,274.632202
2064-02-24,276.665588
2064-02-25,278.601440
2064-02-26,279.782318
2064-02-27,282.530609
2064-02-28,281.777130
2064-02-29,281.495117
2064-03-01,281.213135
2064-03-02,279.141113
2064-03-03,277.339355
2064-03-04,277.545807
2064-03-05,278.231812
2064-03-06,278.217438
2064-03-07,278.496460
2064-03-08,278.905640
2064-03-09,278.248322
2064-03-10,286.259033
2064-03-11,282.028259
2064-03-12,275.545715
2064-03-13,286.971130
2064-03-14,284.521149
2064-03-15,280.658752
2064-03-16,276.461334
2064-03-17,274.483521
2064-03-18,272.312347
2064-03-19,271.581146
2064-03-20,269.262634
2064-03-21,272.736694
2064-03-22,277.925446
2064-03-23,277.852905
2064-03-24,279.291748
2064-03-25,282.018097
2064-03-26,279.363464
2064-03-27,281.129059
2064-03-28,291.207947
2064-03-29,286.730560
2064-03-30,284.462402
2064-03-31,282.435242
2064-04-01,281.611572
2064-04-02,277.713623
2064-04-03,285.287354
2064-04-04,285.069702
2064-04-05,276.941620
2064-04-06,275.544403
2064-04-07,283.783844
2064-04-08,286.322205
2064-04-09,290.418549
2064-04-10,290.423157
2064-04-11,292.814636
2064-04-12,285.927856
2064-04-13,289.473846
2064-04-14,290.066803
2064-04-15,291.876404
2064-04-16,285.675140
2064-04-17,286.351318
2064-04-18,285.019318
2064-04-19,281.373566
2064-04-20,285.416962
2064-04-21,291.419922
2064-04-22,290.568512
2064-04-23,290.211090
2064-04-24,293.676361
2064-04-25,292.244873
2064-04-26,291.245819
2064-04-27,291.539795
2064-04-28,295.583771
2064-04-29,294.826477
2064-04-30,297.549744
2064-05-01,296.083405
2064-05-02,294.936890
2064-05-03,294.808136
2064-05-04,292.109558
2064-05-05,289.887817
2064-05-06,289.621857
2064-05-07,288.479950
2064-05-08,286.226898
2064-05-09,287.951385
2064-05-10,290.019562
2064-05-11,290.480560
2064-05-12,294.813202
2064-05-13,294.295563
2064-05-14,294.974731
2064-05-15,296.287781
2064-05-16,295.766968
2064-05-17,294.155212
2064-05-18,296.127808
2064-05-19,295.795807
2064-05-20,288.708801
2064-05-21,289.944702
2064-05-22,291.815918
2064-05-23,293.416443
2064-05-24,294.200043
2064-05-25,297.885864
2064-05-26,285.774170
2064-05-27,286.303589
2064-05-28,282.978241
2064-05-29,289.639557
2064-05-30,293.452118
2064-05-31,299.163757
2064-06-01,300.225800
2064-06-02,300.051544
2064-06-03,297.994720
2064-06-04,292.385468
2064-06-05,290.579315
2064-06-06,289.970001
2064-06-07,291.911560
2064-06-08,294.039642
2064-06-09,295.990967
2064-06-10,295.708740
2064-06-11,296.867615
2064-06-12,299.043274
2064-06-13,299.471893
2064-06-14,296.256195
2064-06-15,294.776245
2064-06-16,290.159943
2064-06-17,291.673706
2064-06-18,294.411102
2064-06-19,296.614502
2064-06-20,296.263550
2064-06-21,297.407623
2064-06-22,297.208832
2064-06-23,296.575806
2064-06-24,296.812317
2064-06-25,298.268402
2064-06-26,300.336243
2064-06-27,297.526520
2064-06-28,294.212250
2064-06-29,298.040253
2064-06-30,297.661560
2064-07-01,299.240814
2064-07-02,299.346863
2064-07-03,300.799164
2064-07-04,301.156647
2064-07-05,300.843018
2064-07-06,298.487701
2064-07-07,296.690796
2064-07-08,299.304260
2064-07-09,298.420990
2064-07-10,298.416534
2064-07-11,300.968323
2064-07-12,301.948395
2064-07-13,301.282410
2064-07-14,301.798950
2064-07-15,301.776367
2064-07-16,301.270172
2064-07-17,301.140015
2064-07-18,300.410400
2064-07-19,299.147156
2064-07-20,298.914795
2064-07-21,298.574341
2064-07-22,298.698242
2064-07-23,298.799347
2064-07-24,299.476135
2064-07-25,298.689575
2064-07-26,298.995392
2064-07-27,300.297485
2064-07-28,297.979340
2064-07-29,300.072388
2064-07-30,299.435425
2064-07-31,301.337189
2064-08-01,300.522949
2064-08-02,302.230652
2064-08-03,298.747955
2064-08-04,299.720184
2064-08-05,297.160797
2064-08-06,297.512329
2064-08-07,298.073334
2064-08-08,300.912811
2064-08-09,301.421387
2064-08-10,299.421661
2064-08-11,300.366028
2064-08-12,300.643036
2064-08-13,299.921600
2064-08-14,299.800385
2064-08-15,299.599823
2064-08-16,299.311951
2064-08-17,299.983246
2064-08-18,298.625916
2064-08-19,299.884399
2064-08-20,299.781769
2064-08-21,300.025055
2064-08-22,300.928314
2064-08-23,299.200073
2064-08-24,298.816071
2064-08-25,298.395233
2064-08-26,296.119812
2064-08-27,298.008881
2064-08-28,298.273346
2064-08-29,298.711212
2064-08-30,297.647186
2064-08-31,297.698212
2064-09-01,297.257263
2064-09-02,297.453186
2064-09-03,297.518829
2064-09-04,299.319946
2064-09-05,296.467896
2064-09-06,298.262329
2064-09-07,299.415161
2064-09-08,300.792450
2064-09-09,300.962952
2064-09-10,299.095947
2064-09-11,299.200134
2064-09-12,298.949280
2064-09-13,298.523254
2064-09-14,298.671051
2064-09-15,297.637878
2064-09-16,290.533051
2064-09-17,288.586609
2064-09-18,288.430206
2064-09-19,295.543030
2064-09-20,296.803711
2064-09-21,298.218750
2064-09-22,298.366638
2064-09-23,296.544250
2064-09-24,294.511200
2064-09-25,293.596985
2064-09-26,291.680237
2064-09-27,291.664032
2064-09-28,293.685028
2064-09-29,293.759369
2064-09-30,293.082672
2064-10-01,291.458405
2064-10-02,293.616028
2064-10-03,292.195435
2064-10-04,293.282410
2064-10-05,291.320862
2064-10-06,288.501587
2064-10-07,286.865234
2064-10-08,291.099579
2064-10-09,290.132263
2064-10-10,290.182465
2064-10-11,291.472717
2064-10-12,287.242310
2064-10-13,287.817749
2064-10-14,283.654938
2064-10-15,286.526978
2064-10-16,284.595642
2064-10-17,281.785431
2064-10-18,287.613495
2064-10-19,287.020996
2064-10-20,290.944031
2064-10-21,289.515656
2064-10-22,287.104584
2064-10-23,289.252747
2064-10-24,284.833923
2064-10-25,283.058655
2064-10-26,288.652924
2064-10-27,288.732574
2064-10-28,291.294495
2064-10-29,290.149597
2064-10-30,289.451843
2064-10-31,290.476868
2064-11-01,281.710083
2064-11-02,278.101196
2064-11-03,278.331879
2064-11-04,277.576050
2064-11-05,274.625641
2064-11-06,275.653564
2064-11-07,280.425964
2064-11-08,280.860382
2064-11-09,275.519348
2064-11-10,285.414581
2064-11-11,290.887329
2064-11-12,288.565796
2064-11-13,282.037384
2064-11-14,287.329285
2064-11-15,291.541016
2064-11-16,276.930908
2064-11-17,275.873260
2064-11-18,274.538849
2064-11-19,275.459717
2064-11-20,286.457336
2064-11-21,276.132385
2064-11-22,279.814514
2064-11-23,287.117401
2064-11-24,274.300934
2064-11-25,280.858124
2064-11-26,274.747040
2064-11-27,275.679718
2064-11-28,274.580444
2064-11-29,273.443787
2064-11-30,273.249969
2064-12-01,275.242920
2064-12-02,278.523254
2064-12-03,288.286713
2064-12-04,279.522217
2064-12-05,278.697540
2064-12-06,276.428436
2064-12-07,281.376831
2064-12-08,287.681915
2064-12-09,290.468933
2064-12-10,279.569366
2064-12-11,276.118713
2064-12-12,272.013153
2064-12-13,275.348572
2064-12-14,271.389313
2064-12-15,274.691528
2064-12-16,277.026550
2064-12-17,274.594879
2064-12-18,283.669281
2064-12-19,287.106201
2064-12-20,281.858154
2064-12-21,274.746368
2064-12-22,274.645386
2064-12-23,272.300781
2064-12-24,277.264038
2064-12-25,274.010834
2064-12-26,271.124542
2064-12-27,271.091705
2064-12-28,279.941620
2064-12-29,283.122070
2064-12-30,287.762878
2064-12-31,288.860046
2065-01-01,278.078064
2065-01-02,271.226776
2065-01-03,269.850647
2065-01-04,270.931854
2065-01-05,275.027985
2065-01-06,273.069519
2065-01-07,276.353149
2065-01-08,278.403961
2065-01-09,280.386322
2065-01-10,273.450317
2065-01-11,277.815094
2065-01-12,275.661530
2065-01-13,273.713531
2065-01-14,278.522522
2065-01-15,284.450195
2065-01-16,285.468475
2065-01-17,279.244751
2065-01-18,281.307983
2065-01-19,274.615997
2065-01-20,275.694397
2065-01-21,266.192993
2065-01-22,263.981079
2065-01-23,269.257172
2065-01-24,274.620728
2065-01-25,272.858398
2065-01-26,271.715271
2065-01-27,272.534088
2065-01-28,280.081879
2065-01-29,283.759460
2065-01-30,283.696564
2065-01-31,277.631714
2065-02-01,282.223755
2065-02-02,275.839355
2065-02-03,270.653656
2065-02-04,267.720856
2065-02-05,268.849091
2065-02-06,277.284668
2065-02-07,270.053467
2065-02-08,274.749969
2065-02-09,278.994049
2065-02-10,281.836212
2065-02-11,278.731689
2065-02-12,278.679321
2065-02-13,277.907654
2065-02-14,277.972778
2065-02-15,284.411133
2065-02-16,288.953094
2065-02-17,285.455353
2065-02-18,280.304993
2065-02-19,278.354126
2065-02-20,278.377563
2065-02-21,281.737122
2065-02-22,278.989716
2065-02-23,277.314362
2065-02-24,277.657013
2065-02-25,277.715668
2065-02-26,272.834900
2065-02-27,272.983673
2065-02-28,276.091339
2065-03-01,273.900940
2065-03-02,271.239349
2065-03-03,280.409973
2065-03-04,275.047363
2065-03-05,272.509888
2065-03-06,277.413147
2065-03-07,278.793518
2065-03-08,276.569885
2065-03-09,276.821167
2065-03-10,277.630341
2065-03-11,282.052246
2065-03-12,282.255005
2065-03-13,277.952209
2065-03-14,277.021851
2065-03-15,281.128418
2065-03-16,282.605957
2065-03-17,285.813843
2065-03-18,276.396851
2065-03-19,272.922760
2065-03-20,273.402679
2065-03-21,280.198517
2065-03-22,281.697632
2065-03-23,285.763855
2065-03-24,285.218628
2065-03-25,287.943207
2065-03-26,285.169464
2065-03-27,287.820709
2065-03-28,287.398132
2065-03-29,282.530029
2065-03-30,280.612274
2065-03-31,278.778412
2065-04-01,281.959381
2065-04-02,290.284058
2065-04-03,292.053314
2065-04-04,291.651489
2065-04-05,291.032928
2065-04-06,290.844208
2065-04-07,291.345062
2065-04-08,285.494232
2065-04-09,292.814362
2065-04-10,289.084778
2065-04-11,284.202911
2065-04-12,286.308685
2065-04-13,290.470734
2065-04-14,290.461548
2065-04-15,291.237305
2065-04-16,289.319397
2065-04-17,292.224335
2065-04-18,292.303345
2065-04-19,287.657288
2065-04-20,281.116394
2065-04-21,285.029999
2065-04-22,287.359802
2065-04-23,287.789368
2065-04-24,295.678101
2065-04-25,295.030609
2065-04-26,294.928070
2065-04-27,298.152374
2065-04-28,292.602142
2065-04-29,287.751251
2065-04-30,289.139679
2065-05-01,289.814270
2065-05-02,292.929321
2065-05-03,289.801056
2065-05-04,287.252838
2065-05-05,288.969818
2065-05-06,287.144196
2065-05-07,285.284241
2065-05-08,285.639313
2065-05-09,287.368744
2065-05-10,288.034882
2065-05-11,289.561218
2065-05-12,292.928436
2065-05-13,291.452362
2065-05-14,288.913544
2065-05-15,287.897980
2065-05-16,288.962372
2065-05-17,292.506409
2065-05-18,294.864929
2065-05-19,289.284790
2065-05-20,290.629211
2065-05-21,289.782898
2065-05-22,289.841522
2065-05-23,291.463928
2065-05-24,293.195648
2065-05-25,295.063232
2065-05-26,293.740082
2065-05-27,295.546295
2065-05-28,290.649536
2065-05-29,290.173553
2065-05-30,290.885620
2065-05-31,293.544250
2065-06-01,295.708405
2065-06-02,297.761383
2065-06-03,296.050110
2065-06-04,294.875854
2065-06-05,293.472015
2065-06-06,295.093750
2065-06-07,296.342438
2065-06-08,298.108612
2065-06-09,296.710388
2065-06-10,294.986359
2065-06-11,290.978760
2065-06-12,293.602814
2065-06-13,294.967010
2065-06-14,296.411438
2065-06-15,295.875305
2065-06-16,297.104523
2065-06-17,298.110565
2065-06-18,300.118530
2065-06-19,294.662415
2065-06-20,291.955811
2065-06-21,295.536774
2065-06-22,295.751465
2065-06-23,296.618774
2065-06-24,298.895050
2065-06-25,299.460876
2065-06-26,300.595764
2065-06-27,300.491730
2065-06-28,300.946777
2065-06-29,300.856903
2065-06-30,300.081329
2065-07-01,301.071045
2065-07-02,300.933716
2065-07-03,298.124756
2065-07-04,298.501923
2065-07-05,301.160675
2065-07-06,300.630127
2065-07-07,302.286346
2065-07-08,301.306000
2065-07-09,301.302765
2065-07-10,302.160645
2065-07-11,301.819611
2065-07-12,299.960266
2065-07-13,300.147308
2065-07-14,299.699799
2065-07-15,298.947693
2065-07-16,299.004333
2065-07-17,298.774139
2065-07-18,299.106964
2065-07-19,298.293732
2065-07-20,298.157379
2065-07-21,297.917725
2065-07-22,298.737335
2065-07-23,297.811249
2065-07-24,297.116455
2065-07-25,299.455139
2065-07-26,298.357910
2065-07-27,299.746002
2065-07-28,298.441406
2065-07-29,298.248810
2065-07-30,299.337738
2065-07-31,299.600098
2065-08-01,297.857117
2065-08-02,301.286652
2065-08-03,297.339752
2065-08-04,298.871399
2065-08-05,302.743195
2065-08-06,298.764496
2065-08-07,299.087982
2065-08-08,298.799042
2065-08-09,299.967346
2065-08-10,298.867554
2065-08-11,297.688477
2065-08-12,299.666840
2065-08-13,301.074707
2065-08-14,300.299133
2065-08-15,298.786316
2065-08-16,299.903259
2065-08-17,298.674622
2065-08-18,297.710663
2065-08-19,299.660553
2065-08-20,300.905457
2065-08-21,300.938782
2065-08-22,299.349670
2065-08-23,297.454651
2065-08-24,298.033112
2065-08-25,298.201874
2065-08-26,299.304230
2065-08-27,299.226929
2065-08-28,299.113525
2065-08-29,299.867950
2065-08-30,299.827942
2065-08-31,295.961639
2065-09-01,293.804291
2065-09-02,298.162323
2065-09-03,295.751648
2065-09-04,296.455933
2065-09-05,297.349945
2065-09-06,296.912292
2065-09-07,298.478149
2065-09-08,299.483948
2065-09-09,296.954193
2065-09-10,293.717133
2065-09-11,296.528839
2065-09-12,298.570831
2065-09-13,300.185242
2065-09-14,299.170319
2065-09-15,298.130432
2065-09-16,298.367828
2065-09-17,299.164124
2065-09-18,299.536011
2065-09-19,298.775085
2065-09-20,294.764771
2065-09-21,290.952332
2065-09-22,292.777985
2065-09-23,294.565155
2065-09-24,295.911163
2065-09-25,296.280609
2065-09-26,295.969971
2065-09-27,292.123505
2065-09-28,292.745026
2065-09-29,295.700256
2065-09-30,292.847351
2065-10-01,294.882660
2065-10-02,293.425629
2065-10-03,290.052917
2065-10-04,288.095428
2065-10-05,295.912537
2065-10-06,291.242645
2065-10-07,292.162476
2065-10-08,293.155762
2065-10-09,290.807953
2065-10-10,291.799225
2065-10-11,291.953430
2065-10-12,294.891968
2065-10-13,287.190125
2065-10-14,294.600677
2065-10-15,282.820984
2065-10-16,281.639465
2065-10-17,280.928223
2065-10-18,281.824799
2065-10-19,282.198303
2065-10-20,282.320129
2065-10-21,283.089233
2065-10-22,282.544769
2065-10-23,284.944550
2065-10-24,290.923309
2065-10-25,287.734253
2065-10-26,290.133362
2065-10-27,293.453522
2065-10-28,287.871948
2065-10-29,287.399323
2065-10-30,285.701294
2065-10-31,287.465149
2065-11-01,289.814728
2065-11-02,288.527039
2065-11-03,293.229401
2065-11-04,290.216827
2065-11-05,273.156860
2065-11-06,276.038574
2065-11-07,273.428986
2065-11-08,283.685883
2065-11-09,277.390747
2065-11-10,279.850159
2065-11-11,281.357758
2065-11-12,287.276306
2065-11-13,287.701233
2065-11-14,287.990906
2065-11-15,287.613007
2065-11-16,287.378784
2065-11-17,289.736115
2065-11-18,290.286621
2065-11-19,287.801941
2065-11-20,282.910645
2065-11-21,284.651917
2065-11-22,288.034485
2065-11-23,277.551880
2065-11-24,274.328888
2065-11-25,275.462830
2065-11-26,276.215698
2065-11-27,278.235352
2065-11-28,271.748291
2065-11-29,275.199188
2065-11-30,280.704010
2065-12-01,274.549866
2065-12-02,283.669403
2065-12-03,277.733856
2065-12-04,285.866852
2065-12-05,277.791565
2065-12-06,272.613525
2065-12-07,274.235870
2065-12-08,288.767853
2065-12-09,283.858063
2065-12-10,282.670502
2065-12-11,292.097229
2065-12-12,275.748322
2065-12-13,273.709229
2065-12-14,270.950073
2065-12-15,271.856323
2065-12-16,275.899841
2065-12-17,276.324188
2065-12-18,277.076355
2065-12-19,279.536713
2065-12-20,286.808319
2065-12-21,290.959656
2065-12-22,286.071045
2065-12-23,280.884308
2065-12-24,273.338593
2065-12-25,274.863098
2065-12-26,272.545563
2065-12-27,272.446960
2065-12-28,270.769409
2065-12-29,276.018372
2065-12-30,278.416992
2065-12-31,273.178589
2066-01-01,275.798828
2066-01-02,275.356110
2066-01-03,272.684479
2066-01-04,272.873810
2066-01-05,275.694916
2066-01-06,282.396088
2066-01-07,274.114288
2066-01-08,273.283447
2066-01-09,274.543457
2066-01-10,275.706146
2066-01-11,275.951508
2066-01-12,276.030884
2066-01-13,277.623962
2066-01-14,279.762848
2066-01-15,281.889038
2066-01-16,279.989624
2066-01-17,278.065552
2066-01-18,279.142303
2066-01-19,281.253876
2066-01-20,279.978241
2066-01-21,279.449371
2066-01-22,283.527161
2066-01-23,281.188538
2066-01-24,276.598602
2066-01-25,272.353973
2066-01-26,281.119202
2066-01-27,281.800629
2066-01-28,277.780396
2066-01-29,275.807068
2066-01-30,271.133484
2066-01-31,269.582489
2066-02-01,275.539185
2066-02-02,272.624054
2066-02-03,280.332550
2066-02-04,277.196716
2066-02-05,272.226013
2066-02-06,273.082520
2066-02-07,274.959961
2066-02-08,270.864990
2066-02-09,273.042542
2066-02-10,280.432251
2066-02-11,284.797699
2066-02-12,284.087494
2066-02-13,276.268250
2066-02-14,290.113525
2066-02-15,282.075226
2066-02-16,283.844513
2066-02-17,287.106934
2066-02-18,285.901001
2066-02-19,281.937744
2066-02-20,275.775757
2066-02-21,280.040375
2066-02-22,279.954712
2066-02-23,285.830963
2066-02-24,286.080719
2066-02-25,285.101990
2066-02-26,285.066528
2066-02-27,288.620178
2066-02-28,288.184113
2066-03-01,281.194244
2066-03-02,284.325684
2066-03-03,286.242279
2066-03-04,282.107452
2066-03-05,286.037170
2066-03-06,288.965118
2066-03-07,285.054016
2066-03-08,278.941833
2066-03-09,276.202362
2066-03-10,280.739044
2066-03-11,287.552307
2066-03-12,284.512939
2066-03-13,282.465179
2066-03-14,286.129913
2066-03-15,288.961670
2066-03-16,287.313690
2066-03-17,284.140259
2066-03-18,280.562317
2066-03-19,280.848572
2066-03-20,274.575714
2066-03-21,285.401245
2066-03-22,287.061859
2066-03-23,284.917175
2066-03-24,285.391815
2066-03-25,284.561462
2066-03-26,279.831024
2066-03-27,287.149200
2066-03-28,289.388031
2066-03-29,286.896545
2066-03-30,281.747589
2066-03-31,282.651154
2066-04-01,277.689056
2066-04-02,280.077301
2066-04-03,279.374054
2066-04-04,287.066559
2066-04-05,291.927185
2066-04-06,291.848450
2066-04-07,291.216492
2066-04-08,293.735596
2066-04-09,285.270050
2066-04-10,281.449280
2066-04-11,280.759399
2066-04-12,280.243958
2066-04-13,283.974457
2066-04-14,285.917053
2066-04-15,283.664337
2066-04-16,289.624725
2066-04-17,291.539978
2066-04-18,292.627197
2066-04-19,289.365967
2066-04-20,291.517731
2066-04-21,292.056000
2066-04-22,293.585510
2066-04-23,293.721558
2066-04-24,293.574432
2066-04-25,292.649078
2066-04-26,292.326660
2066-04-27,295.002411
2066-04-28,293.095245
2066-04-29,292.048462
2066-04-30,292.373077
2066-05-01,294.860413
2066-05-02,295.496613
2066-05-03,296.339813
2066-05-04,288.822754
2066-05-05,293.922577
2066-05-06,296.735626
2066-05-07,292.927673
2066-05-08,289.195099
2066-05-09,291.634857
2066-05-10,290.652588
2066-05-11,294.499939
2066-05-12,298.643768
2066-05-13,293.494202
2066-05-14,296.290558
2066-05-15,297.040070
2066-05-16,296.090973
2066-05-17,296.412994
2066-05-18,298.352203
2066-05-19,292.484711
2066-05-20,289.399933
2066-05-21,292.279114
2066-05-22,293.833008
2066-05-23,293.945160
2066-05-24,291.046539
2066-05-25,293.214417
2066-05-26,293.681305
2066-05-27,291.708740
2066-05-28,293.661652
2066-05-29,296.531677
2066-05-30,296.480835
2066-05-31,295.046356
2066-06-01,296.536896
2066-06-02,297.589905
2066-06-03,297.827362
2066-06-04,297.910645
2066-06-05,295.623993
2066-06-06,297.867371
2066-06-07,297.320374
2066-06-08,297.659332
2066-06-09,297.326721
2066-06-10,296.726288
2066-06-11,295.557526
2066-06-12,296.207336
2066-06-13,298.113770
2066-06-14,299.703430
2066-06-15,298.831177
2066-06-16,296.178619
2066-06-17,296.360138
2066-06-18,295.843811
2066-06-19,300.286194
2066-06-20,297.895264
2066-06-21,297.088562
2066-06-22,297.415466
2066-06-23,298.781830
2066-06-24,301.314545
2066-06-25,301.420410
2066-06-26,300.787170
2066-06-27,300.229675
2066-06-28,298.700012
2066-06-29,300.532166
2066-06-30,297.122375
2066-07-01,296.209503
2066-07-02,296.930939
2066-07-03,300.081421
2066-07-04,297.136627
2066-07-05,297.694550
2066-07-06,298.685211
2066-07-07,299.614014
2066-07-08,299.927765
2066-07-09,297.817810
2066-07-10,296.988098
2066-07-11,297.001862
2066-07-12,298.634033
2066-07-13,296.090973
2066-07-14,299.424835
2066-07-15,298.577271
2066-07-16,298.702393
2066-07-17,298.640015
2066-07-18,299.697784
2066-07-19,298.910309
2066-07-20,298.527618
2066-07-21,299.133942
2066-07-22,299.169800
2066-07-23,299.896149
2066-07-24,299.708191
2066-07-25,301.625275
2066-07-26,301.136444
2066-07-27,300.177368
2066-07-28,300.165985
2066-07-29,299.219360
2066-07-30,297.941193
2066-07-31,299.508484
2066-08-01,299.435577
2066-08-02,299.604248
2066-08-03,299.093811
2066-08-04,301.079681
2066-08-05,302.008545
2066-08-06,300.209595
2066-08-07,299.508392
2066-08-08,300.354401
2066-08-09,298.743988
2066-08-10,299.066223
2066-08-11,298.266754
2066-08-12,298.408875
2066-08-13,298.235870
2066-08-14,299.805359
2066-08-15,297.001740
2066-08-16,296.960541
2066-08-17,299.251892
2066-08-18,300.763611
2066-08-19,301.168457
2066-08-20,297.999237
2066-08-21,300.026611
2066-08-22,297.063629
2066-08-23,296.891174
2066-08-24,297.635956
2066-08-25,299.349091
2066-08-26,302.190521
2066-08-27,296.992523
2066-08-28,293.980835
2066-08-29,291.728058
2066-08-30,295.758270
2066-08-31,299.418121
2066-09-01,300.026337
2066-09-02,298.776520
2066-09-03,295.251923
2066-09-04,296.559204
2066-09-05,298.399506
2066-09-06,299.546722
2066-09-07,298.178741
2066-09-08,298.102081
2066-09-09,290.650818
2066-09-10,296.044678
2066-09-11,293.852356
2066-09-12,294.753540
2066-09-13,292.388611
2066-09-14,295.238159
2066-09-15,292.242401
2066-09-16,294.344604
2066-09-17,295.064362
2066-09-18,296.760254
2066-09-19,296.311584
2066-09-20,294.976868
2066-09-21,294.578674
2066-09-22,289.816620
2066-09-23,291.188995
