#Variables:
#tasmax_IPSL-CM5A-MR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-MR_rcp85(K)"
2064-09-22,304.054565
2064-09-23,301.248718
2064-09-24,296.920410
2064-09-25,301.952759
2064-09-26,304.422913
2064-09-27,300.373077
2064-09-28,294.391052
2064-09-29,293.407410
2064-09-30,296.796692
2064-10-01,299.634277
2064-10-02,304.723938
2064-10-03,304.871033
2064-10-04,303.695190
2064-10-05,305.167480
2064-10-06,306.118347
2064-10-07,304.861603
2064-10-08,302.646606
2064-10-09,302.145386
2064-10-10,301.438782
2064-10-11,297.378540
2064-10-12,298.995087
2064-10-13,300.233154
2064-10-14,300.140747
2064-10-15,299.731201
2064-10-16,298.709015
2064-10-17,300.384369
2064-10-18,301.878418
2064-10-19,300.955292
2064-10-20,295.858185
2064-10-21,292.540283
2064-10-22,296.291809
2064-10-23,298.302856
2064-10-24,301.447540
2064-10-25,302.567291
2064-10-26,302.831116
2064-10-27,293.080566
2064-10-28,293.436981
2064-10-29,292.840118
2064-10-30,295.714386
2064-10-31,294.964172
2064-11-01,299.909485
2064-11-02,294.061829
2064-11-03,295.902649
2064-11-04,296.335938
2064-11-05,291.472839
2064-11-06,294.971497
2064-11-07,297.638000
2064-11-08,292.160187
2064-11-09,290.426605
2064-11-10,288.586212
2064-11-11,291.896179
2064-11-12,293.781708
2064-11-13,287.573761
2064-11-14,301.359070
2064-11-15,300.140564
2064-11-16,300.990875
2064-11-17,299.654510
2064-11-18,292.085358
2064-11-19,291.212524
2064-11-20,291.227814
2064-11-21,292.974365
2064-11-22,291.427002
2064-11-23,291.510010
2064-11-24,296.153595
2064-11-25,294.345062
2064-11-26,290.255951
2064-11-27,288.659271
2064-11-28,291.593262
2064-11-29,289.813629
2064-11-30,286.817383
2064-12-01,286.909821
2064-12-02,295.266632
2064-12-03,290.406982
2064-12-04,288.523682
2064-12-05,291.176117
2064-12-06,288.689758
2064-12-07,283.800690
2064-12-08,284.402527
2064-12-09,285.527649
2064-12-10,287.685730
2064-12-11,291.450806
2064-12-12,285.110260
2064-12-13,284.981262
2064-12-14,287.761017
2064-12-15,289.327484
2064-12-16,287.533112
2064-12-17,288.269653
2064-12-18,288.819427
2064-12-19,289.142578
2064-12-20,285.872833
2064-12-21,287.084290
2064-12-22,284.797211
2064-12-23,281.535889
2064-12-24,286.428253
2064-12-25,287.492218
2064-12-26,287.548645
2064-12-27,288.758881
2064-12-28,290.210052
2064-12-29,288.270752
2064-12-30,285.220825
2064-12-31,288.933411
2065-01-01,299.253052
2065-01-02,277.877777
2065-01-03,275.148682
2065-01-04,282.892639
2065-01-05,285.653900
2065-01-06,286.353760
2065-01-07,284.530884
2065-01-08,282.989929
2065-01-09,285.957428
2065-01-10,287.090851
2065-01-11,281.274841
2065-01-12,284.684906
2065-01-13,290.996246
2065-01-14,290.150482
2065-01-15,289.375610
2065-01-16,284.214508
2065-01-17,283.273590
2065-01-18,280.450470
2065-01-19,288.417847
2065-01-20,288.640564
2065-01-21,283.374298
2065-01-22,288.375275
2065-01-23,291.330475
2065-01-24,290.706207
2065-01-25,287.489929
2065-01-26,287.182068
2065-01-27,284.464935
2065-01-28,288.104095
2065-01-29,290.585236
2065-01-30,288.651306
2065-01-31,279.647095
2065-02-01,286.584839
2065-02-02,286.674713
2065-02-03,289.789124
2065-02-04,292.006958
2065-02-05,295.408295
2065-02-06,296.048187
2065-02-07,293.673065
2065-02-08,293.100830
2065-02-09,293.586609
2065-02-10,286.546570
2065-02-11,290.094879
2065-02-12,294.386322
2065-02-13,296.354919
2065-02-14,298.019073
2065-02-15,285.243835
2065-02-16,287.289276
2065-02-17,284.414734
2065-02-18,280.771210
2065-02-19,282.690521
2065-02-20,288.876434
2065-02-21,292.181244
2065-02-22,295.220886
2065-02-23,289.335785
2065-02-24,289.923767
2065-02-25,293.456329
2065-02-26,292.000488
2065-02-27,294.750183
2065-02-28,293.202240
2065-03-01,297.240509
2065-03-02,300.925262
2065-03-03,301.757751
2065-03-04,299.100189
2065-03-05,301.804657
2065-03-06,295.876373
2065-03-07,291.371796
2065-03-08,294.752777
2065-03-09,298.774597
2065-03-10,292.304840
2065-03-11,298.073273
2065-03-12,296.075226
2065-03-13,289.655640
2065-03-14,297.316498
2065-03-15,297.594086
2065-03-16,296.742950
2065-03-17,299.954590
2065-03-18,299.823090
2065-03-19,298.956238
2065-03-20,297.158508
2065-03-21,287.414551
2065-03-22,295.227997
2065-03-23,298.774597
2065-03-24,299.557373
2065-03-25,300.215820
2065-03-26,299.061066
2065-03-27,295.341827
2065-03-28,296.683350
2065-03-29,296.932404
2065-03-30,297.615784
2065-03-31,300.338135
2065-04-01,303.281769
2065-04-02,304.277374
2065-04-03,297.559052
2065-04-04,296.298248
2065-04-05,299.292419
2065-04-06,300.347992
2065-04-07,302.332611
2065-04-08,303.519745
2065-04-09,304.082031
2065-04-10,302.287506
2065-04-11,295.930573
2065-04-12,295.977478
2065-04-13,302.151947
2065-04-14,300.448669
2065-04-15,300.092102
2065-04-16,298.782501
2065-04-17,302.089325
2065-04-18,302.058990
2065-04-19,304.643799
2065-04-20,303.595337
2065-04-21,303.904083
2065-04-22,306.417175
2065-04-23,307.905945
2065-04-24,301.408386
2065-04-25,298.299103
2065-04-26,293.592255
2065-04-27,293.609589
2065-04-28,304.786469
2065-04-29,307.330414
2065-04-30,305.269135
2065-05-01,300.727936
2065-05-02,304.483887
2065-05-03,306.898438
2065-05-04,304.588684
2065-05-05,301.341492
2065-05-06,303.336884
2065-05-07,302.967194
2065-05-08,301.998444
2065-05-09,304.134918
2065-05-10,302.176758
2065-05-11,303.672577
2065-05-12,305.887299
2065-05-13,307.120514
2065-05-14,304.823151
2065-05-15,300.390808
2065-05-16,306.006470
2065-05-17,303.846649
2065-05-18,298.290497
2065-05-19,300.928894
2065-05-20,306.946869
2065-05-21,309.493408
2065-05-22,307.547821
2065-05-23,306.324127
2065-05-24,310.205078
2065-05-25,311.852661
2065-05-26,314.436981
2065-05-27,312.779816
2065-05-28,309.620270
2065-05-29,310.543274
2065-05-30,309.333954
2065-05-31,305.876770
2065-06-01,304.190613
2065-06-02,305.185181
2065-06-03,302.368530
2065-06-04,300.873779
2065-06-05,303.261414
2065-06-06,305.582001
2065-06-07,307.840302
2065-06-08,304.907532
2065-06-09,307.823273
2065-06-10,306.772766
2065-06-11,307.158081
2065-06-12,308.983765
2065-06-13,313.444153
2065-06-14,317.404053
2065-06-15,319.441864
2065-06-16,318.745453
2065-06-17,316.551300
2065-06-18,310.245087
2065-06-19,306.691895
2065-06-20,307.211639
2065-06-21,307.617310
2065-06-22,308.516632
2065-06-23,314.197479
2065-06-24,314.994141
2065-06-25,313.791687
2065-06-26,313.176849
2065-06-27,314.582153
2065-06-28,312.293518
2065-06-29,308.673157
2065-06-30,305.709686
2065-07-01,304.709351
2065-07-02,305.796173
2065-07-03,308.746155
2065-07-04,310.805206
2065-07-05,312.160553
2065-07-06,307.319427
2065-07-07,304.630066
2065-07-08,306.004517
2065-07-09,306.094788
2065-07-10,307.178375
2065-07-11,309.017151
2065-07-12,309.990906
2065-07-13,308.388245
2065-07-14,311.108002
2065-07-15,310.410217
2065-07-16,309.500336
2065-07-17,308.211334
2065-07-18,307.122284
2065-07-19,306.086304
2065-07-20,306.955566
2065-07-21,307.266144
2065-07-22,307.904358
2065-07-23,305.457733
2065-07-24,307.517639
2065-07-25,309.790405
2065-07-26,309.778198
2065-07-27,309.609863
2065-07-28,307.598602
2065-07-29,309.450928
2065-07-30,309.222626
2065-07-31,309.394318
2065-08-01,309.490845
2065-08-02,309.252319
2065-08-03,307.802399
2065-08-04,306.404327
2065-08-05,306.846497
2065-08-06,305.936493
2065-08-07,306.382080
2065-08-08,307.545471
2065-08-09,306.819000
2065-08-10,307.474091
2065-08-11,308.794678
2065-08-12,310.271301
2065-08-13,307.329865
2065-08-14,309.706177
2065-08-15,312.141693
2065-08-16,311.941956
2065-08-17,306.995850
2065-08-18,306.818665
2065-08-19,307.103516
2065-08-20,306.641937
2065-08-21,305.953735
2065-08-22,305.960571
2065-08-23,305.670776
2065-08-24,305.125153
2065-08-25,305.653839
2065-08-26,304.515533
2065-08-27,306.250916
2065-08-28,307.499786
2065-08-29,306.987610
2065-08-30,306.341095
2065-08-31,305.741455
2065-09-01,305.779785
2065-09-02,305.725250
2065-09-03,305.448608
2065-09-04,305.207916
2065-09-05,304.584900
2065-09-06,303.662323
2065-09-07,304.224030
2065-09-08,302.814697
2065-09-09,301.758484
2065-09-10,301.300934
2065-09-11,302.640991
2065-09-12,303.835876
2065-09-13,305.549438
2065-09-14,305.755432
2065-09-15,304.035370
2065-09-16,301.986481
2065-09-17,305.288605
2065-09-18,303.902496
2065-09-19,304.153320
2065-09-20,305.545166
2065-09-21,304.644409
2065-09-22,304.391235
2065-09-23,302.611511
2065-09-24,299.574677
2065-09-25,295.995392
2065-09-26,298.481018
2065-09-27,300.246307
2065-09-28,304.553680
2065-09-29,297.817993
2065-09-30,295.156891
2065-10-01,296.983582
2065-10-02,300.896301
2065-10-03,302.361450
2065-10-04,298.820038
2065-10-05,298.948547
2065-10-06,301.383209
2065-10-07,297.344299
2065-10-08,299.964508
2065-10-09,303.299011
2065-10-10,302.920593
2065-10-11,304.369049
2065-10-12,296.809052
2065-10-13,298.443573
2065-10-14,301.152069
2065-10-15,301.513855
2065-10-16,302.984039
2065-10-17,300.786896
2065-10-18,299.896759
2065-10-19,302.468079
2065-10-20,298.027710
2065-10-21,296.792358
2065-10-22,300.039795
2065-10-23,301.576141
2065-10-24,302.868988
2065-10-25,301.591583
2065-10-26,300.827240
2065-10-27,301.590942
2065-10-28,302.003937
2065-10-29,303.956207
2065-10-30,298.171631
2065-10-31,303.331726
2065-11-01,302.808655
2065-11-02,296.185425
2065-11-03,289.284698
2065-11-04,288.999756
2065-11-05,292.781311
2065-11-06,297.149658
2065-11-07,298.589630
2065-11-08,296.547424
2065-11-09,302.600800
2065-11-10,302.418884
2065-11-11,290.569427
2065-11-12,291.401825
2065-11-13,294.826874
2065-11-14,296.478027
2065-11-15,300.329926
2065-11-16,298.516571
2065-11-17,293.523193
2065-11-18,296.416107
2065-11-19,302.052460
2065-11-20,299.162659
2065-11-21,286.452576
2065-11-22,284.126862
2065-11-23,287.568695
2065-11-24,288.311737
2065-11-25,288.682404
2065-11-26,293.832489
2065-11-27,291.693817
2065-11-28,294.104553
2065-11-29,292.671387
2065-11-30,289.723541
2065-12-01,290.142456
2065-12-02,293.898651
2065-12-03,297.852905
2065-12-04,295.060242
2065-12-05,294.393311
2065-12-06,291.710754
2065-12-07,288.947815
2065-12-08,291.215240
2065-12-09,295.611389
2065-12-10,291.455200
2065-12-11,284.974213
2065-12-12,291.257416
2065-12-13,290.103180
2065-12-14,286.325439
2065-12-15,282.968231
2065-12-16,289.534088
2065-12-17,296.754120
2065-12-18,292.486053
2065-12-19,284.969727
2065-12-20,290.730560
2065-12-21,285.995911
2065-12-22,282.455902
2065-12-23,285.708954
2065-12-24,283.069885
2065-12-25,288.314728
2065-12-26,288.024902
2065-12-27,283.657745
2065-12-28,278.609283
2065-12-29,276.137360
2065-12-30,279.515381
2065-12-31,286.001953
2066-01-01,288.948578
2066-01-02,292.931000
2066-01-03,290.148438
2066-01-04,282.790161
2066-01-05,278.832153
2066-01-06,284.545044
2066-01-07,284.872986
2066-01-08,287.067963
2066-01-09,288.528412
2066-01-10,294.191589
2066-01-11,290.009979
2066-01-12,284.440521
2066-01-13,284.241760
2066-01-14,290.526642
2066-01-15,296.770172
2066-01-16,293.378571
2066-01-17,292.370850
2066-01-18,282.204010
2066-01-19,288.768005
2066-01-20,288.402863
2066-01-21,286.610748
2066-01-22,290.920135
2066-01-23,290.889984
2066-01-24,281.301819
2066-01-25,277.826111
2066-01-26,287.747345
2066-01-27,289.144318
2066-01-28,290.695709
2066-01-29,286.901154
2066-01-30,281.365967
2066-01-31,286.989014
2066-02-01,293.161591
2066-02-02,297.989746
2066-02-03,296.559540
2066-02-04,296.033112
2066-02-05,293.939850
2066-02-06,296.655518
2066-02-07,292.482208
2066-02-08,286.779938
2066-02-09,277.537720
2066-02-10,284.633118
2066-02-11,282.783447
2066-02-12,280.910767
2066-02-13,281.340942
2066-02-14,281.049835
2066-02-15,283.617950
2066-02-16,277.486023
2066-02-17,282.092529
2066-02-18,284.294373
2066-02-19,287.679626
2066-02-20,288.616058
2066-02-21,287.275391
2066-02-22,292.006134
2066-02-23,296.535339
2066-02-24,299.063202
2066-02-25,293.853149
2066-02-26,296.531677
2066-02-27,291.477417
2066-02-28,285.103302
2066-03-01,288.539978
2066-03-02,289.880005
2066-03-03,293.346069
2066-03-04,287.719604
2066-03-05,292.170380
2066-03-06,295.264740
2066-03-07,299.725861
2066-03-08,295.312317
2066-03-09,283.855682
2066-03-10,286.898895
2066-03-11,287.613739
2066-03-12,287.755188
2066-03-13,290.334320
2066-03-14,294.495392
2066-03-15,300.814423
2066-03-16,304.159973
2066-03-17,298.120178
2066-03-18,293.005341
2066-03-19,297.208099
2066-03-20,301.501251
2066-03-21,300.124176
2066-03-22,296.996002
2066-03-23,287.318237
2066-03-24,293.646210
2066-03-25,297.901245
2066-03-26,297.395325
2066-03-27,293.875305
2066-03-28,297.981140
2066-03-29,301.558533
2066-03-30,298.582184
2066-03-31,294.300964
2066-04-01,285.416443
2066-04-02,283.262970
2066-04-03,288.602783
2066-04-04,288.179504
2066-04-05,292.598236
2066-04-06,299.897247
2066-04-07,292.327057
2066-04-08,294.885986
2066-04-09,302.133972
2066-04-10,303.631531
2066-04-11,303.478333
2066-04-12,290.190979
2066-04-13,295.493073
2066-04-14,299.906464
2066-04-15,301.758759
2066-04-16,300.460693
2066-04-17,296.012268
2066-04-18,298.482086
2066-04-19,297.964447
2066-04-20,302.043365
2066-04-21,304.428436
2066-04-22,301.241364
2066-04-23,306.085632
2066-04-24,298.686371
2066-04-25,304.189026
2066-04-26,301.021393
2066-04-27,297.697449
2066-04-28,298.280853
2066-04-29,299.193604
2066-04-30,304.308533
2066-05-01,304.158508
2066-05-02,306.742676
2066-05-03,308.132996
2066-05-04,305.321930
2066-05-05,302.190735
2066-05-06,303.594269
2066-05-07,306.529449
2066-05-08,303.915619
2066-05-09,302.073456
2066-05-10,304.039368
2066-05-11,302.546265
2066-05-12,305.673828
2066-05-13,302.286835
2066-05-14,299.504425
2066-05-15,304.334229
2066-05-16,308.249939
2066-05-17,302.439758
2066-05-18,296.038727
2066-05-19,293.006409
2066-05-20,304.353119
2066-05-21,302.796173
2066-05-22,302.633514
2066-05-23,301.324768
2066-05-24,302.847504
2066-05-25,301.753204
2066-05-26,304.480408
2066-05-27,308.587646
2066-05-28,308.643677
2066-05-29,309.301270
2066-05-30,308.592255
2066-05-31,311.172424
2066-06-01,312.103210
2066-06-02,312.916504
2066-06-03,311.768494
2066-06-04,311.128296
2066-06-05,310.248688
2066-06-06,304.082031
2066-06-07,302.370483
2066-06-08,309.279388
2066-06-09,307.100769
2066-06-10,306.288208
2066-06-11,308.986328
2066-06-12,307.632874
2066-06-13,312.584839
2066-06-14,312.102539
2066-06-15,314.166626
2066-06-16,316.079285
2066-06-17,316.419189
2066-06-18,314.606567
2066-06-19,314.074310
2066-06-20,310.844360
2066-06-21,307.539337
2066-06-22,303.773529
2066-06-23,304.660400
2066-06-24,304.985382
2066-06-25,303.554474
2066-06-26,304.310425
2066-06-27,303.810547
2066-06-28,304.715637
2066-06-29,305.486450
2066-06-30,302.599976
2066-07-01,301.690826
2066-07-02,305.431885
2066-07-03,306.577789
2066-07-04,305.171356
2066-07-05,306.608917
2066-07-06,306.379425
2066-07-07,306.373932
2066-07-08,309.905914
2066-07-09,309.911163
2066-07-10,308.763306
2066-07-11,309.076813
2066-07-12,308.071411
2066-07-13,307.719818
2066-07-14,309.999298
2066-07-15,310.348785
2066-07-16,312.610291
2066-07-17,311.682434
2066-07-18,310.627686
2066-07-19,310.691284
2066-07-20,309.416107
2066-07-21,311.960327
2066-07-22,312.644806
2066-07-23,313.029846
2066-07-24,310.122711
2066-07-25,307.956543
2066-07-26,307.349457
2066-07-27,309.918182
2066-07-28,307.565094
2066-07-29,306.064087
2066-07-30,305.357422
2066-07-31,306.607483
2066-08-01,308.674072
2066-08-02,310.485626
2066-08-03,307.710419
2066-08-04,305.618042
2066-08-05,303.278564
2066-08-06,306.272614
2066-08-07,301.932159
2066-08-08,301.202301
2066-08-09,301.908173
2066-08-10,304.090729
2066-08-11,303.934875
2066-08-12,304.730438
2066-08-13,307.674652
2066-08-14,309.173340
2066-08-15,306.261658
2066-08-16,306.094238
2066-08-17,305.528412
2066-08-18,300.563599
2066-08-19,303.810394
2066-08-20,304.399353
2066-08-21,306.849426
2066-08-22,305.382904
2066-08-23,304.433868
2066-08-24,304.399475
2066-08-25,305.283813
2066-08-26,305.083618
2066-08-27,307.173035
2066-08-28,309.110596
2066-08-29,311.054871
2066-08-30,309.364166
2066-08-31,308.208832
2066-09-01,309.209717
2066-09-02,307.731293
2066-09-03,307.191833
2066-09-04,306.392334
2066-09-05,304.167023
2066-09-06,303.924225
2066-09-07,304.211884
2066-09-08,302.762390
2066-09-09,301.876862
2066-09-10,304.282562
2066-09-11,305.023865
2066-09-12,308.283478
2066-09-13,312.287476
2066-09-14,307.085297
2066-09-15,305.894287
2066-09-16,305.600922
2066-09-17,304.329376
2066-09-18,305.543152
2066-09-19,304.997345
2066-09-20,305.009460
2066-09-21,304.591461
2066-09-22,308.230835
2066-09-23,306.578400
2066-09-24,306.380768
2066-09-25,306.849762
2066-09-26,304.005829
2066-09-27,301.880371
2066-09-28,303.250977
2066-09-29,302.922455
2066-09-30,299.823395
2066-10-01,302.876862
2066-10-02,303.707397
2066-10-03,303.511383
2066-10-04,304.512085
2066-10-05,297.860474
2066-10-06,293.544678
2066-10-07,297.069702
2066-10-08,298.054077
2066-10-09,293.001221
2066-10-10,302.574615
2066-10-11,301.412292
2066-10-12,302.132263
2066-10-13,304.539368
2066-10-14,304.141205
2066-10-15,304.155273
2066-10-16,304.341248
2066-10-17,300.972229
2066-10-18,295.491272
2066-10-19,297.108917
2066-10-20,297.920929
2066-10-21,298.308533
2066-10-22,294.549683
2066-10-23,294.919983
2066-10-24,293.228699
2066-10-25,303.173004
2066-10-26,304.263580
2066-10-27,293.003357
2066-10-28,302.126495
2066-10-29,300.949097
2066-10-30,300.722565
2066-10-31,301.734100
2066-11-01,300.302246
2066-11-02,295.706360
2066-11-03,290.208801
2066-11-04,294.485504
2066-11-05,296.328827
2066-11-06,292.439545
2066-11-07,294.977783
2066-11-08,296.482574
2066-11-09,296.214722
2066-11-10,292.752472
2066-11-11,289.941467
2066-11-12,295.563843
2066-11-13,297.761292
2066-11-14,296.939728
2066-11-15,296.466949
2066-11-16,295.733521
2066-11-17,297.912292
2066-11-18,298.016846
2066-11-19,297.727020
2066-11-20,297.445923
2066-11-21,298.735352
2066-11-22,296.809540
2066-11-23,299.677856
2066-11-24,296.488312
2066-11-25,295.859924
2066-11-26,293.311340
2066-11-27,290.148102
2066-11-28,290.529816
2066-11-29,293.030579
2066-11-30,293.321045
2066-12-01,299.404144
2066-12-02,297.659241
2066-12-03,290.965607
2066-12-04,291.300079
2066-12-05,290.402954
2066-12-06,291.688965
2066-12-07,291.694580
2066-12-08,290.114258
2066-12-09,290.333710
2066-12-10,291.555481
2066-12-11,293.267975
2066-12-12,290.441528
2066-12-13,287.789520
2066-12-14,285.839539
2066-12-15,285.592926
2066-12-16,288.089325
2066-12-17,289.034821
2066-12-18,289.664825
2066-12-19,291.506165
2066-12-20,288.537781
2066-12-21,284.815765
2066-12-22,284.174286
2066-12-23,285.064453
2066-12-24,285.301208
2066-12-25,288.225464
2066-12-26,285.352264
2066-12-27,285.654358
2066-12-28,286.459015
2066-12-29,282.113007
2066-12-30,279.727142
2066-12-31,278.965454
2067-01-01,285.922638
2067-01-02,283.196777
2067-01-03,286.538727
2067-01-04,289.795837
2067-01-05,290.190918
2067-01-06,290.138672
2067-01-07,287.080841
2067-01-08,287.059113
2067-01-09,280.080353
2067-01-10,288.036530
2067-01-11,290.756836
2067-01-12,293.143372
2067-01-13,294.397369
2067-01-14,294.987854
2067-01-15,294.170990
2067-01-16,282.999176
2067-01-17,279.377075
2067-01-18,281.583313
2067-01-19,287.872620
2067-01-20,287.200531
2067-01-21,287.004211
2067-01-22,291.432709
2067-01-23,287.568573
2067-01-24,285.767670
2067-01-25,281.445129
2067-01-26,286.426514
2067-01-27,284.677765
2067-01-28,279.332062
2067-01-29,291.518829
2067-01-30,295.289886
2067-01-31,287.614777
2067-02-01,293.908813
2067-02-02,290.779114
2067-02-03,292.590485
2067-02-04,289.654388
2067-02-05,297.405853
2067-02-06,294.084930
2067-02-07,286.187012
2067-02-08,292.610718
2067-02-09,296.052002
2067-02-10,283.030396
2067-02-11,290.035828
2067-02-12,292.796448
2067-02-13,296.585876
2067-02-14,298.033203
2067-02-15,295.331024
2067-02-16,292.899689
2067-02-17,299.887817
2067-02-18,298.833649
2067-02-19,301.151947
2067-02-20,295.027893
2067-02-21,297.185547
2067-02-22,293.227539
2067-02-23,293.310608
2067-02-24,295.626221
2067-02-25,295.220673
2067-02-26,296.819733
2067-02-27,298.357361
2067-02-28,295.876221
2067-03-01,294.255280
2067-03-02,291.264526
2067-03-03,289.466095
2067-03-04,287.997498
2067-03-05,293.198639
2067-03-06,299.219360
2067-03-07,289.041779
2067-03-08,288.527344
2067-03-09,293.123962
2067-03-10,298.385162
2067-03-11,299.066681
2067-03-12,294.777740
2067-03-13,291.272552
2067-03-14,293.670593
2067-03-15,289.654297
2067-03-16,290.383240
2067-03-17,287.531128
2067-03-18,285.573639
2067-03-19,289.225159
2067-03-20,295.086273
2067-03-21,294.986237
2067-03-22,291.157898
2067-03-23,289.507965
2067-03-24,293.738251
2067-03-25,292.401978
2067-03-26,297.253998
2067-03-27,292.505096
2067-03-28,287.414368
2067-03-29,288.532501
2067-03-30,286.052094
2067-03-31,296.787079
2067-04-01,299.295532
2067-04-02,298.194519
2067-04-03,296.816650
2067-04-04,297.649384
2067-04-05,302.155792
2067-04-06,300.779388
2067-04-07,289.941895
2067-04-08,301.535797
2067-04-09,299.091492
2067-04-10,300.974518
2067-04-11,302.216064
2067-04-12,303.158478
2067-04-13,298.832275
2067-04-14,301.877716
2067-04-15,303.376129
2067-04-16,304.457520
2067-04-17,303.394928
2067-04-18,301.994324
2067-04-19,303.026611
2067-04-20,296.828094
2067-04-21,298.550690
2067-04-22,297.499115
2067-04-23,295.910156
2067-04-24,300.038361
2067-04-25,304.671356
2067-04-26,305.460754
2067-04-27,305.848969
2067-04-28,304.224976
2067-04-29,301.241882
2067-04-30,296.043457
2067-05-01,303.659393
2067-05-02,306.917633
2067-05-03,306.518860
2067-05-04,303.003723
2067-05-05,302.914948
2067-05-06,303.031097
2067-05-07,305.957428
2067-05-08,305.739990
2067-05-09,304.871246
2067-05-10,300.384949
2067-05-11,303.549530
2067-05-12,299.981567
2067-05-13,303.012024
2067-05-14,307.881226
2067-05-15,307.243378
2067-05-16,305.340485
2067-05-17,303.403900
2067-05-18,308.318268
2067-05-19,308.353973
2067-05-20,309.513458
2067-05-21,307.393524
2067-05-22,303.401672
2067-05-23,302.278412
2067-05-24,306.089294
2067-05-25,308.170410
2067-05-26,307.694489
2067-05-27,308.648254
2067-05-28,308.573975
2067-05-29,309.208984
2067-05-30,306.845123
2067-05-31,303.930969
2067-06-01,299.993347
2067-06-02,304.169373
2067-06-03,304.813538
2067-06-04,307.554077
2067-06-05,298.266815
2067-06-06,301.979980
2067-06-07,302.416290
2067-06-08,309.447937
2067-06-09,309.300079
2067-06-10,316.009521
2067-06-11,314.004517
2067-06-12,310.913879
2067-06-13,311.043060
2067-06-14,307.781342
2067-06-15,308.286926
2067-06-16,309.218140
2067-06-17,310.355194
2067-06-18,311.535645
2067-06-19,311.071014
2067-06-20,312.750305
2067-06-21,313.782257
2067-06-22,316.386658
2067-06-23,319.007385
2067-06-24,319.747009
2067-06-25,321.019440
2067-06-26,320.937073
2067-06-27,318.250031
2067-06-28,317.297150
2067-06-29,314.022003
2067-06-30,310.174988
2067-07-01,309.003693
2067-07-02,310.735474
2067-07-03,308.949341
2067-07-04,308.547852
2067-07-05,307.567963
2067-07-06,306.996735
2067-07-07,309.226898
2067-07-08,307.190247
2067-07-09,305.428223
2067-07-10,307.419098
2067-07-11,307.295410
2067-07-12,307.970551
2067-07-13,308.428925
2067-07-14,305.708618
2067-07-15,302.536896
2067-07-16,305.536377
2067-07-17,303.976746
2067-07-18,303.640015
2067-07-19,306.982697
2067-07-20,307.973999
2067-07-21,308.481750
2067-07-22,307.835754
2067-07-23,304.612946
2067-07-24,305.408325
2067-07-25,305.174530
2067-07-26,306.164490
2067-07-27,307.108276
2067-07-28,310.190613
2067-07-29,312.182251
2067-07-30,314.386353
2067-07-31,313.951508
2067-08-01,310.507507
2067-08-02,311.624298
2067-08-03,313.640869
2067-08-04,315.718933
2067-08-05,313.721649
2067-08-06,312.822723
2067-08-07,314.482910
2067-08-08,317.276459
2067-08-09,315.988251
2067-08-10,314.928406
2067-08-11,313.813324
2067-08-12,310.152435
2067-08-13,307.510773
2067-08-14,309.819824
2067-08-15,309.710022
2067-08-16,308.475830
2067-08-17,304.022858
2067-08-18,304.789246
2067-08-19,306.041107
2067-08-20,309.265533
2067-08-21,312.296448
2067-08-22,310.807159
2067-08-23,310.250366
2067-08-24,308.302338
2067-08-25,309.071350
2067-08-26,308.447723
2067-08-27,306.644623
2067-08-28,306.146271
2067-08-29,306.057587
2067-08-30,304.477509
2067-08-31,305.944366
2067-09-01,307.288422
2067-09-02,309.918396
2067-09-03,310.259430
2067-09-04,307.373627
2067-09-05,307.358337
2067-09-06,307.142548
2067-09-07,308.048737
2067-09-08,311.684418
2067-09-09,311.807129
2067-09-10,309.323944
2067-09-11,307.947052
2067-09-12,307.073517
2067-09-13,306.157196
2067-09-14,308.625427
2067-09-15,309.989136
2067-09-16,306.056732
2067-09-17,304.394592
2067-09-18,306.013000
2067-09-19,307.283569
2067-09-20,307.816071
2067-09-21,308.683716
2067-09-22,307.302155
2067-09-23,306.106750
2067-09-24,306.334839
2067-09-25,308.718903
2067-09-26,301.805450
2067-09-27,300.123260
2067-09-28,301.257904
2067-09-29,302.770172
2067-09-30,301.162842
2067-10-01,303.731354
2067-10-02,306.274658
2067-10-03,307.329193
2067-10-04,307.737427
2067-10-05,306.152405
2067-10-06,305.938171
2067-10-07,305.013214
2067-10-08,308.280334
2067-10-09,305.891846
2067-10-10,305.865143
2067-10-11,302.678070
2067-10-12,303.895203
2067-10-13,306.858276
2067-10-14,305.767181
2067-10-15,305.357239
2067-10-16,303.563232
2067-10-17,300.943054
2067-10-18,303.492249
2067-10-19,298.193726
2067-10-20,300.298462
2067-10-21,304.605988
2067-10-22,295.415894
2067-10-23,289.844482
2067-10-24,291.446259
2067-10-25,292.258240
2067-10-26,294.649872
2067-10-27,293.003967
2067-10-28,300.114319
2067-10-29,296.350800
2067-10-30,292.374023
2067-10-31,296.531860
2067-11-01,298.035645
2067-11-02,302.320251
2067-11-03,300.021179
2067-11-04,301.910889
2067-11-05,302.297424
2067-11-06,298.519104
2067-11-07,290.732605
2067-11-08,295.417664
2067-11-09,294.353058
2067-11-10,299.230286
2067-11-11,293.578705
