#Variables:
#tasmax_NorESM1-M_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_NorESM1-M_rcp85(K)"
2064-02-04,295.117462
2064-02-05,288.776337
2064-02-06,285.707489
2064-02-07,286.434662
2064-02-08,288.847626
2064-02-09,293.435883
2064-02-10,286.000305
2064-02-11,294.855743
2064-02-12,296.333801
2064-02-13,294.858276
2064-02-14,291.045807
2064-02-15,298.485657
2064-02-16,297.660278
2064-02-17,299.812897
2064-02-18,290.174652
2064-02-19,281.921600
2064-02-20,283.915497
2064-02-21,287.144043
2064-02-22,287.813080
2064-02-23,280.718384
2064-02-24,284.297394
2064-02-25,289.951721
2064-02-26,294.636414
2064-02-27,291.654633
2064-02-28,293.886353
2064-02-29,296.177643
2064-03-01,298.468933
2064-03-02,292.568146
2064-03-03,286.667175
2064-03-04,286.959198
2064-03-05,293.689575
2064-03-06,290.494171
2064-03-07,283.443512
2064-03-08,286.754425
2064-03-09,291.418152
2064-03-10,295.442200
2064-03-11,295.942810
2064-03-12,299.136444
2064-03-13,295.112793
2064-03-14,299.167175
2064-03-15,291.389282
2064-03-16,289.470825
2064-03-17,291.700623
2064-03-18,294.122498
2064-03-19,294.856018
2064-03-20,288.817688
2064-03-21,285.091766
2064-03-22,285.996521
2064-03-23,287.583862
2064-03-24,292.397736
2064-03-25,298.271149
2064-03-26,288.509216
2064-03-27,290.170410
2064-03-28,291.551605
2064-03-29,292.421692
2064-03-30,299.036438
2064-03-31,298.047852
2064-04-01,302.007141
2064-04-02,297.248260
2064-04-03,298.362854
2064-04-04,301.271271
2064-04-05,297.884308
2064-04-06,298.340485
2064-04-07,290.224152
2064-04-08,288.836975
2064-04-09,290.298920
2064-04-10,294.869843
2064-04-11,292.696686
2064-04-12,288.542786
2064-04-13,296.458313
2064-04-14,295.641937
2064-04-15,302.007812
2064-04-16,302.556946
2064-04-17,298.802307
2064-04-18,300.204376
2064-04-19,298.697784
2064-04-20,298.961151
2064-04-21,303.910370
2064-04-22,306.062683
2064-04-23,306.758667
2064-04-24,304.379639
2064-04-25,297.460754
2064-04-26,294.169006
2064-04-27,293.573486
2064-04-28,294.112854
2064-04-29,297.534363
2064-04-30,301.462616
2064-05-01,294.413422
2064-05-02,298.453247
2064-05-03,300.781555
2064-05-04,301.867554
2064-05-05,303.659973
2064-05-06,301.988098
2064-05-07,304.420349
2064-05-08,306.984253
2064-05-09,306.768524
2064-05-10,307.222565
2064-05-11,304.547485
2064-05-12,295.653534
2064-05-13,303.342102
2064-05-14,303.312988
2064-05-15,300.765808
2064-05-16,303.871948
2064-05-17,305.203583
2064-05-18,305.660797
2064-05-19,306.668030
2064-05-20,306.629059
2064-05-21,304.062683
2064-05-22,305.184387
2064-05-23,304.218353
2064-05-24,305.182312
2064-05-25,303.345184
2064-05-26,305.997528
2064-05-27,305.383026
2064-05-28,306.018616
2064-05-29,306.282288
2064-05-30,309.131683
2064-05-31,310.240387
2064-06-01,308.553680
2064-06-02,305.527863
2064-06-03,307.007721
2064-06-04,310.035950
2064-06-05,308.786163
2064-06-06,307.758911
2064-06-07,306.676636
2064-06-08,310.961182
2064-06-09,310.904388
2064-06-10,309.772156
2064-06-11,308.937378
2064-06-12,308.736389
2064-06-13,306.260803
2064-06-14,309.002747
2064-06-15,309.513641
2064-06-16,312.141418
2064-06-17,311.179352
2064-06-18,310.339111
2064-06-19,311.956604
2064-06-20,311.186462
2064-06-21,311.265259
2064-06-22,311.309021
2064-06-23,314.428314
2064-06-24,313.473877
2064-06-25,310.765137
2064-06-26,310.983673
2064-06-27,312.380310
2064-06-28,313.690979
2064-06-29,306.824097
2064-06-30,307.497681
2064-07-01,307.289673
2064-07-02,307.576141
2064-07-03,308.888489
2064-07-04,308.695709
2064-07-05,305.827728
2064-07-06,308.266296
2064-07-07,309.752502
2064-07-08,310.281250
2064-07-09,308.390625
2064-07-10,311.258575
2064-07-11,310.037048
2064-07-12,309.819489
2064-07-13,309.274994
2064-07-14,311.519012
2064-07-15,311.420441
2064-07-16,310.119049
2064-07-17,309.076080
2064-07-18,309.332550
2064-07-19,310.049438
2064-07-20,311.656128
2064-07-21,311.980194
2064-07-22,311.233734
2064-07-23,310.459564
2064-07-24,310.964233
2064-07-25,310.451691
2064-07-26,310.519928
2064-07-27,310.300629
2064-07-28,310.312653
2064-07-29,312.213776
2064-07-30,309.949860
2064-07-31,308.662659
2064-08-01,309.050781
2064-08-02,309.470520
2064-08-03,309.105072
2064-08-04,306.522583
2064-08-05,306.970703
2064-08-06,307.798889
2064-08-07,307.189575
2064-08-08,306.869537
2064-08-09,303.946869
2064-08-10,302.796448
2064-08-11,302.082458
2064-08-12,306.665863
2064-08-13,306.042694
2064-08-14,306.319153
2064-08-15,308.329987
2064-08-16,309.148315
2064-08-17,309.696228
2064-08-18,310.365814
2064-08-19,310.631958
2064-08-20,309.610565
2064-08-21,308.404114
2064-08-22,309.722412
2064-08-23,310.338715
2064-08-24,310.676971
2064-08-25,310.678009
2064-08-26,309.558594
2064-08-27,311.601501
2064-08-28,309.394043
2064-08-29,305.712646
2064-08-30,309.371857
2064-08-31,308.408173
2064-09-01,308.091003
2064-09-02,308.313660
2064-09-03,307.454407
2064-09-04,307.218170
2064-09-05,311.670624
2064-09-06,312.473358
2064-09-07,312.812744
2064-09-08,306.573334
2064-09-09,305.371368
2064-09-10,306.858429
2064-09-11,308.307159
2064-09-12,307.246826
2064-09-13,305.083313
2064-09-14,306.934418
2064-09-15,308.238464
2064-09-16,310.387207
2064-09-17,307.633026
2064-09-18,304.096344
2064-09-19,305.378479
2064-09-20,298.458710
2064-09-21,305.958649
2064-09-22,304.766388
2064-09-23,303.851166
2064-09-24,304.254852
2064-09-25,304.923157
2064-09-26,304.876038
2064-09-27,302.359802
2064-09-28,302.465515
2064-09-29,302.800659
2064-09-30,301.760193
2064-10-01,300.998627
2064-10-02,300.709290
2064-10-03,302.937653
2064-10-04,301.673096
2064-10-05,305.310760
2064-10-06,304.761200
2064-10-07,301.253632
2064-10-08,299.345795
2064-10-09,299.437836
2064-10-10,302.269043
2064-10-11,303.136139
2064-10-12,300.986420
2064-10-13,301.172516
2064-10-14,294.539307
2064-10-15,301.254272
2064-10-16,303.494049
2064-10-17,303.995239
2064-10-18,303.188934
2064-10-19,301.299469
2064-10-20,301.118195
2064-10-21,300.302612
2064-10-22,301.351044
2064-10-23,297.255981
2064-10-24,298.402527
2064-10-25,297.880524
2064-10-26,295.981995
2064-10-27,296.915527
2064-10-28,295.744873
2064-10-29,302.048096
2064-10-30,298.362061
2064-10-31,295.315552
2064-11-01,296.358887
2064-11-02,299.532257
2064-11-03,302.188721
2064-11-04,303.149933
2064-11-05,302.400848
2064-11-06,298.859039
2064-11-07,296.389343
2064-11-08,292.824188
2064-11-09,288.603088
2064-11-10,293.519592
2064-11-11,294.771149
2064-11-12,297.676422
2064-11-13,297.719666
2064-11-14,298.427216
2064-11-15,300.290985
2064-11-16,299.905457
2064-11-17,299.618927
2064-11-18,299.063934
2064-11-19,298.000122
2064-11-20,289.010223
2064-11-21,285.141785
2064-11-22,289.451141
2064-11-23,292.478363
2064-11-24,293.911774
2064-11-25,293.946777
2064-11-26,289.429901
2064-11-27,289.055023
2064-11-28,283.752441
2064-11-29,285.694336
2064-11-30,289.929535
2064-12-01,289.951080
2064-12-02,289.949066
2064-12-03,289.509460
2064-12-04,290.330078
2064-12-05,293.329346
2064-12-06,290.444946
2064-12-07,285.725128
2064-12-08,288.407501
2064-12-09,287.653259
2064-12-10,282.778961
2064-12-11,280.389435
2064-12-12,283.930023
2064-12-13,287.953033
2064-12-14,289.079987
2064-12-15,283.711334
2064-12-16,284.093994
2064-12-17,288.706848
2064-12-18,289.791504
2064-12-19,290.681152
2064-12-20,292.661285
2064-12-21,285.995697
2064-12-22,290.511200
2064-12-23,289.786560
2064-12-24,289.842499
2064-12-25,285.896759
2064-12-26,285.228210
2064-12-27,281.945282
2064-12-28,280.626648
2064-12-29,283.793121
2064-12-30,290.439972
2064-12-31,286.606964
2065-01-01,282.286896
2065-01-02,282.413635
2065-01-03,286.315186
2065-01-04,284.771759
2065-01-05,283.193451
2065-01-06,285.845215
2065-01-07,280.212158
2065-01-08,283.462585
2065-01-09,287.378601
2065-01-10,289.115295
2065-01-11,290.855865
2065-01-12,281.337036
2065-01-13,286.123566
2065-01-14,286.901367
2065-01-15,286.894531
2065-01-16,278.956268
2065-01-17,278.438202
2065-01-18,284.105408
2065-01-19,285.942688
2065-01-20,287.634460
2065-01-21,290.905823
2065-01-22,286.803284
2065-01-23,280.393951
2065-01-24,279.841370
2065-01-25,278.413788
2065-01-26,275.749023
2065-01-27,278.715912
2065-01-28,281.662262
2065-01-29,279.963379
2065-01-30,283.787567
2065-01-31,276.871460
2065-02-01,288.151764
2065-02-02,280.948853
2065-02-03,277.964111
2065-02-04,276.322662
2065-02-05,291.075348
2065-02-06,284.416016
2065-02-07,287.525879
2065-02-08,290.394684
2065-02-09,279.558136
2065-02-10,271.961823
2065-02-11,279.925751
2065-02-12,283.283661
2065-02-13,283.253998
2065-02-14,284.054718
2065-02-15,280.204224
2065-02-16,283.062897
2065-02-17,284.236145
2065-02-18,276.980347
2065-02-19,278.550110
2065-02-20,282.824951
2065-02-21,286.263306
2065-02-22,288.721069
2065-02-23,291.938416
2065-02-24,287.742584
2065-02-25,289.355133
2065-02-26,294.961273
2065-02-27,296.001892
2065-02-28,297.265564
2065-03-01,295.830780
2065-03-02,296.350159
2065-03-03,294.799316
2065-03-04,293.143127
2065-03-05,297.266083
2065-03-06,294.666534
2065-03-07,296.850800
2065-03-08,300.244476
2065-03-09,296.917786
2065-03-10,298.620728
2065-03-11,292.321136
2065-03-12,286.921875
2065-03-13,291.947327
2065-03-14,291.200775
2065-03-15,286.836029
2065-03-16,283.097321
2065-03-17,288.286377
2065-03-18,294.981537
2065-03-19,290.097748
2065-03-20,296.257629
2065-03-21,295.944153
2065-03-22,291.477203
2065-03-23,294.901459
2065-03-24,296.319092
2065-03-25,295.087952
2065-03-26,289.876617
2065-03-27,290.941254
2065-03-28,293.816376
2065-03-29,296.237915
2065-03-30,294.678528
2065-03-31,291.972992
2065-04-01,289.875946
2065-04-02,293.873993
2065-04-03,295.377106
2065-04-04,296.087891
2065-04-05,290.318176
2065-04-06,291.092987
2065-04-07,297.859833
2065-04-08,298.715546
2065-04-09,298.625763
2065-04-10,296.709106
2065-04-11,299.459442
2065-04-12,304.198273
2065-04-13,304.369232
2065-04-14,303.021637
2065-04-15,303.412262
2065-04-16,303.439148
2065-04-17,305.437195
2065-04-18,304.348145
2065-04-19,301.026764
2065-04-20,300.162476
2065-04-21,300.751770
2065-04-22,303.859222
2065-04-23,302.746613
2065-04-24,303.953918
2065-04-25,303.126770
2065-04-26,296.678650
2065-04-27,302.107574
2065-04-28,304.788116
2065-04-29,306.201752
2065-04-30,306.109680
2065-05-01,304.983826
2065-05-02,304.798737
2065-05-03,301.259949
2065-05-04,306.719391
2065-05-05,307.884705
2065-05-06,307.246521
2065-05-07,304.341461
2065-05-08,294.633026
2065-05-09,296.261536
2065-05-10,300.740875
2065-05-11,301.086731
2065-05-12,305.109283
2065-05-13,305.473297
2065-05-14,306.341644
2065-05-15,307.771423
2065-05-16,306.395538
2065-05-17,307.341553
2065-05-18,307.758942
2065-05-19,308.133942
2065-05-20,304.601318
2065-05-21,308.342316
2065-05-22,308.453430
2065-05-23,299.895538
2065-05-24,307.642303
2065-05-25,309.508484
2065-05-26,311.327728
2065-05-27,309.476044
2065-05-28,306.864716
2065-05-29,309.742584
2065-05-30,308.014801
2065-05-31,307.084351
2065-06-01,300.942108
2065-06-02,302.513855
2065-06-03,304.493134
2065-06-04,304.961823
2065-06-05,307.011505
2065-06-06,305.329529
2065-06-07,307.573669
2065-06-08,310.946136
2065-06-09,306.363831
2065-06-10,304.086609
2065-06-11,303.928864
2065-06-12,304.970459
2065-06-13,302.837341
2065-06-14,308.703217
2065-06-15,306.541779
2065-06-16,305.748138
2065-06-17,308.755188
2065-06-18,305.133972
2065-06-19,306.140656
2065-06-20,306.717834
2065-06-21,304.828735
2065-06-22,308.159149
2065-06-23,314.066650
2065-06-24,312.856232
2065-06-25,310.921936
2065-06-26,310.099182
2065-06-27,310.726654
2065-06-28,307.626129
2065-06-29,306.399963
2065-06-30,306.967743
2065-07-01,306.226685
2065-07-02,306.223724
2065-07-03,302.641876
2065-07-04,305.954407
2065-07-05,301.866821
2065-07-06,306.447968
2065-07-07,308.826263
2065-07-08,309.817139
2065-07-09,308.187927
2065-07-10,301.007233
2065-07-11,310.978882
2065-07-12,309.895050
2065-07-13,310.485962
2065-07-14,311.031982
2065-07-15,308.671753
2065-07-16,304.367249
2065-07-17,304.082703
2065-07-18,307.350494
2065-07-19,307.964996
2065-07-20,307.755676
2065-07-21,307.228363
2065-07-22,308.257660
2065-07-23,308.334412
2065-07-24,308.561188
2065-07-25,309.530548
2065-07-26,309.770233
2065-07-27,310.545074
2065-07-28,308.100464
2065-07-29,308.160431
2065-07-30,309.944427
2065-07-31,309.729279
2065-08-01,309.343964
2065-08-02,308.637604
2065-08-03,309.686707
2065-08-04,309.764587
2065-08-05,305.177551
2065-08-06,307.136841
2065-08-07,307.639069
2065-08-08,306.472443
2065-08-09,308.391846
2065-08-10,310.306427
2065-08-11,310.145172
2065-08-12,308.974335
2065-08-13,306.863159
2065-08-14,308.224701
2065-08-15,311.069427
2065-08-16,310.629059
2065-08-17,309.187775
2065-08-18,307.527649
2065-08-19,302.470764
2065-08-20,304.321198
2065-08-21,306.206787
2065-08-22,307.393768
2065-08-23,307.687988
2065-08-24,307.817657
2065-08-25,307.272614
2065-08-26,306.722321
2065-08-27,305.342773
2065-08-28,306.234833
2065-08-29,307.152588
2065-08-30,307.038940
2065-08-31,307.597961
2065-09-01,301.724060
2065-09-02,308.087585
2065-09-03,308.411438
2065-09-04,307.164185
2065-09-05,305.921875
2065-09-06,309.487793
2065-09-07,308.339813
2065-09-08,306.830933
2065-09-09,305.538239
2065-09-10,306.513306
2065-09-11,306.367340
2065-09-12,306.394012
2065-09-13,307.508362
2065-09-14,308.020599
2065-09-15,308.533936
2065-09-16,308.503967
2065-09-17,308.394897
2065-09-18,308.417419
2065-09-19,304.391449
2065-09-20,306.769592
2065-09-21,308.529449
2065-09-22,306.398071
2065-09-23,305.401611
2065-09-24,306.229980
2065-09-25,304.439972
2065-09-26,296.779236
2065-09-27,295.858978
2065-09-28,298.756073
2065-09-29,302.799744
2065-09-30,303.586243
2065-10-01,302.818146
2065-10-02,303.007965
2065-10-03,304.230591
2065-10-04,296.385254
2065-10-05,300.499939
2065-10-06,301.325043
2065-10-07,301.083801
2065-10-08,294.885101
2065-10-09,295.613129
2065-10-10,294.819733
2065-10-11,297.869690
2065-10-12,301.223999
2065-10-13,303.803711
2065-10-14,304.057861
2065-10-15,302.524292
2065-10-16,293.155212
2065-10-17,302.463196
2065-10-18,301.339020
2065-10-19,303.093658
2065-10-20,303.784241
2065-10-21,299.744141
2065-10-22,300.908325
2065-10-23,298.515503
2065-10-24,292.973511
2065-10-25,293.139038
2065-10-26,296.629547
2065-10-27,297.785736
2065-10-28,298.642578
2065-10-29,296.581299
2065-10-30,300.107849
2065-10-31,300.874359
2065-11-01,303.375275
2065-11-02,304.814301
2065-11-03,304.812073
2065-11-04,301.518402
2065-11-05,302.795776
2065-11-06,303.968628
2065-11-07,303.970581
2065-11-08,304.700226
2065-11-09,298.858887
2065-11-10,294.248993
2065-11-11,289.676086
2065-11-12,293.966461
2065-11-13,301.597931
2065-11-14,300.641327
2065-11-15,301.115784
2065-11-16,304.331573
2065-11-17,302.508301
2065-11-18,300.880676
2065-11-19,300.886749
2065-11-20,300.088196
2065-11-21,299.247620
2065-11-22,299.280487
2065-11-23,300.318481
2065-11-24,298.896729
2065-11-25,298.839050
2065-11-26,299.309998
2065-11-27,299.339691
2065-11-28,298.337891
2065-11-29,294.910706
2065-11-30,300.998688
2065-12-01,297.646912
2065-12-02,296.544769
2065-12-03,292.543854
2065-12-04,297.137390
2065-12-05,293.850281
2065-12-06,287.116699
2065-12-07,284.946808
2065-12-08,279.824768
2065-12-09,280.285461
2065-12-10,290.733459
2065-12-11,294.039124
2065-12-12,295.030365
2065-12-13,292.814392
2065-12-14,296.631256
2065-12-15,292.004364
2065-12-16,284.153900
2065-12-17,284.103241
2065-12-18,293.831543
2065-12-19,293.837189
2065-12-20,282.546448
2065-12-21,281.186890
2065-12-22,287.057098
2065-12-23,278.674896
2065-12-24,287.574615
2065-12-25,277.939301
2065-12-26,276.534393
2065-12-27,282.131897
2065-12-28,284.678467
2065-12-29,291.402740
2065-12-30,289.435486
2065-12-31,289.286194
2066-01-01,283.103058
2066-01-02,284.432220
2066-01-03,284.419525
2066-01-04,286.187958
2066-01-05,291.566498
2066-01-06,295.180908
2066-01-07,295.437378
2066-01-08,297.485046
2066-01-09,295.959198
2066-01-10,297.437805
2066-01-11,294.879425
2066-01-12,287.137573
2066-01-13,286.497070
2066-01-14,281.963501
2066-01-15,286.163910
2066-01-16,290.198578
2066-01-17,282.220215
2066-01-18,278.518311
2066-01-19,283.063080
2066-01-20,275.991913
2066-01-21,283.381378
2066-01-22,290.540344
2066-01-23,293.751556
2066-01-24,292.529602
2066-01-25,291.945679
2066-01-26,288.841461
2066-01-27,294.487915
2066-01-28,289.896729
2066-01-29,285.920258
2066-01-30,287.601349
2066-01-31,276.763306
2066-02-01,284.765717
2066-02-02,288.780090
2066-02-03,292.777893
2066-02-04,293.343323
2066-02-05,288.794952
2066-02-06,288.037750
2066-02-07,291.211884
2066-02-08,296.547333
2066-02-09,297.561646
2066-02-10,296.535522
2066-02-11,288.532074
2066-02-12,297.534088
2066-02-13,302.137726
2066-02-14,295.692963
2066-02-15,295.508148
2066-02-16,295.431671
2066-02-17,297.446716
2066-02-18,292.031860
2066-02-19,286.089386
2066-02-20,289.035431
2066-02-21,285.048737
2066-02-22,292.362183
2066-02-23,294.126190
2066-02-24,291.903687
2066-02-25,283.766693
2066-02-26,283.805878
2066-02-27,288.414459
2066-02-28,285.868652
2066-03-01,285.089508
2066-03-02,291.348267
2066-03-03,297.797760
2066-03-04,292.482544
2066-03-05,295.710632
2066-03-06,299.728394
2066-03-07,292.135956
2066-03-08,289.270721
2066-03-09,286.179565
2066-03-10,290.794006
2066-03-11,295.281891
2066-03-12,298.925262
2066-03-13,301.584808
2066-03-14,294.590179
2066-03-15,294.838196
2066-03-16,301.416504
2066-03-17,302.837402
2066-03-18,296.290649
2066-03-19,295.834167
2066-03-20,299.029022
2066-03-21,296.442474
2066-03-22,297.666626
2066-03-23,299.228455
2066-03-24,300.407898
2066-03-25,296.299164
2066-03-26,291.522888
2066-03-27,295.640991
2066-03-28,299.536346
2066-03-29,304.184692
2066-03-30,303.570557
2066-03-31,296.845520
2066-04-01,298.496979
2066-04-02,293.985199
2066-04-03,289.014526
2066-04-04,292.380676
2066-04-05,289.387970
2066-04-06,293.857788
2066-04-07,295.908905
2066-04-08,295.571075
2066-04-09,297.287933
2066-04-10,298.411255
2066-04-11,296.262177
2066-04-12,296.964020
2066-04-13,298.824921
2066-04-14,297.429749
2066-04-15,296.501190
2066-04-16,296.882538
2066-04-17,298.594452
2066-04-18,303.179810
2066-04-19,301.729156
2066-04-20,303.501953
2066-04-21,299.685852
2066-04-22,298.039001
2066-04-23,297.408569
2066-04-24,298.300385
2066-04-25,294.987976
2066-04-26,298.546204
2066-04-27,298.006439
2066-04-28,304.903778
2066-04-29,303.498993
2066-04-30,307.982941
2066-05-01,311.624512
2066-05-02,311.460571
2066-05-03,311.943970
2066-05-04,313.487183
2066-05-05,310.458405
2066-05-06,308.083038
2066-05-07,307.950012
2066-05-08,308.208832
2066-05-09,300.824127
2066-05-10,303.653259
2066-05-11,304.861084
2066-05-12,303.406769
2066-05-13,303.984406
2066-05-14,305.757629
2066-05-15,307.519318
2066-05-16,308.996735
2066-05-17,303.974152
2066-05-18,307.465881
2066-05-19,307.528992
2066-05-20,300.025421
2066-05-21,306.162994
2066-05-22,306.792358
2066-05-23,305.460114
2066-05-24,305.164673
2066-05-25,309.866913
2066-05-26,309.747894
2066-05-27,303.721100
2066-05-28,304.560272
2066-05-29,304.149323
2066-05-30,305.349854
2066-05-31,306.566772
2066-06-01,309.456238
2066-06-02,308.980377
2066-06-03,306.888214
2066-06-04,305.170410
2066-06-05,303.362976
2066-06-06,304.407135
2066-06-07,299.691223
2066-06-08,302.921417
2066-06-09,305.997772
2066-06-10,308.101837
2066-06-11,312.369965
2066-06-12,313.119629
2066-06-13,308.124451
2066-06-14,305.152405
2066-06-15,305.446899
2066-06-16,305.497162
2066-06-17,308.720367
2066-06-18,310.106171
2066-06-19,314.885529
2066-06-20,311.521698
2066-06-21,311.939026
2066-06-22,310.890289
2066-06-23,309.470428
2066-06-24,309.077820
2066-06-25,309.346222
2066-06-26,304.891449
2066-06-27,308.242188
2066-06-28,307.059509
2066-06-29,307.460266
2066-06-30,305.796509
2066-07-01,308.956482
2066-07-02,309.711517
2066-07-03,309.726959
2066-07-04,308.510284
2066-07-05,313.613281
2066-07-06,312.677551
2066-07-07,313.521698
2066-07-08,313.517426
2066-07-09,312.806519
2066-07-10,308.150726
2066-07-11,303.516327
2066-07-12,302.355072
2066-07-13,302.888550
2066-07-14,306.319183
2066-07-15,311.652405
2066-07-16,310.863434
2066-07-17,309.249695
2066-07-18,310.410767
2066-07-19,312.757416
2066-07-20,307.490295
2066-07-21,310.194489
2066-07-22,309.840332
2066-07-23,308.460510
2066-07-24,308.243103
2066-07-25,308.977142
2066-07-26,308.898041
2066-07-27,309.268341
2066-07-28,308.490845
2066-07-29,308.427643
2066-07-30,308.912781
2066-07-31,310.118011
2066-08-01,311.588318
2066-08-02,310.701660
2066-08-03,309.651031
2066-08-04,308.664093
2066-08-05,308.980316
2066-08-06,311.835876
2066-08-07,315.887115
2066-08-08,307.741608
2066-08-09,307.981262
2066-08-10,310.445892
2066-08-11,309.752075
2066-08-12,313.473724
2066-08-13,311.127258
2066-08-14,302.253174
2066-08-15,301.353485
2066-08-16,305.657867
2066-08-17,307.123383
2066-08-18,306.904175
2066-08-19,307.390594
2066-08-20,307.396667
2066-08-21,311.487671
2066-08-22,313.502472
2066-08-23,310.828369
2066-08-24,313.101501
2066-08-25,311.870087
2066-08-26,308.179138
2066-08-27,308.304535
2066-08-28,309.854553
2066-08-29,313.788696
2066-08-30,313.739655
2066-08-31,315.027588
2066-09-01,315.804718
2066-09-02,311.815186
2066-09-03,308.958374
2066-09-04,313.248718
2066-09-05,313.568756
2066-09-06,311.506653
2066-09-07,310.401459
2066-09-08,312.986420
2066-09-09,312.767487
2066-09-10,308.734406
2066-09-11,307.796997
2066-09-12,309.248413
2066-09-13,311.493652
2066-09-14,307.283569
2066-09-15,303.705963
2066-09-16,301.857422
2066-09-17,299.311462
2066-09-18,302.225403
2066-09-19,304.759613
2066-09-20,305.008911
2066-09-21,305.891479
2066-09-22,305.336334
2066-09-23,304.328522
2066-09-24,305.707642
2066-09-25,302.353027
2066-09-26,307.278107
2066-09-27,307.508575
2066-09-28,304.999908
2066-09-29,304.066864
2066-09-30,303.812469
2066-10-01,305.701538
2066-10-02,306.075287
2066-10-03,305.451965
2066-10-04,305.396179
2066-10-05,303.119629
2066-10-06,303.174194
2066-10-07,304.400360
2066-10-08,305.687500
2066-10-09,305.746185
2066-10-10,305.476532
2066-10-11,305.759369
2066-10-12,303.777863
2066-10-13,305.508575
2066-10-14,305.951080
2066-10-15,305.368561
2066-10-16,306.035065
2066-10-17,305.476624
2066-10-18,304.357117
2066-10-19,305.376709
2066-10-20,300.507019
2066-10-21,295.511017
2066-10-22,299.549347
2066-10-23,300.594971
2066-10-24,301.757843
2066-10-25,298.983215
2066-10-26,297.508331
2066-10-27,294.965759
2066-10-28,291.645782
2066-10-29,289.426544
2066-10-30,295.614044
2066-10-31,297.725403
2066-11-01,295.007812
2066-11-02,291.988373
2066-11-03,290.845490
2066-11-04,294.027435
2066-11-05,291.748260
2066-11-06,288.345612
2066-11-07,294.374634
2066-11-08,295.483948
2066-11-09,294.319519
2066-11-10,294.036255
2066-11-11,293.828400
2066-11-12,295.812561
2066-11-13,298.660736
2066-11-14,300.307953
2066-11-15,299.882233
2066-11-16,297.694336
2066-11-17,292.143402
2066-11-18,293.030548
2066-11-19,288.620026
2066-11-20,292.168518
2066-11-21,290.270233
2066-11-22,294.012970
2066-11-23,297.590210
2066-11-24,291.489777
2066-11-25,290.720703
2066-11-26,296.437988
2066-11-27,293.841980
2066-11-28,295.874084
2066-11-29,293.320496
2066-11-30,290.322784
2066-12-01,294.759491
2066-12-02,287.711609
2066-12-03,288.828064
2066-12-04,293.450439
2066-12-05,297.347229
2066-12-06,295.448395
2066-12-07,299.169342
2066-12-08,296.000793
2066-12-09,293.963898
2066-12-10,285.038147
2066-12-11,282.118774
2066-12-12,296.885223
2066-12-13,296.505035
2066-12-14,286.733093
2066-12-15,290.713501
2066-12-16,290.907288
2066-12-17,287.229401
2066-12-18,289.360413
2066-12-19,289.419220
2066-12-20,288.196259
2066-12-21,292.118774
2066-12-22,294.578644
2066-12-23,296.023529
2066-12-24,295.569519
2066-12-25,289.356934
2066-12-26,287.242676
2066-12-27,280.489685
2066-12-28,284.296783
2066-12-29,286.410797
2066-12-30,289.689453
2066-12-31,293.546906
2067-01-01,290.566681
2067-01-02,289.849945
2067-01-03,284.747131
2067-01-04,283.646637
2067-01-05,289.232574
2067-01-06,286.694458
2067-01-07,289.820953
2067-01-08,284.888824
2067-01-09,278.443420
2067-01-10,288.544830
2067-01-11,283.227142
2067-01-12,277.769928
2067-01-13,280.967499
2067-01-14,287.833282
2067-01-15,281.121826
2067-01-16,284.706024
2067-01-17,295.805817
2067-01-18,289.690552
2067-01-19,286.671051
2067-01-20,284.044769
2067-01-21,287.560791
2067-01-22,286.171692
2067-01-23,288.083099
2067-01-24,296.463562
2067-01-25,299.538208
2067-01-26,287.707062
2067-01-27,298.196259
2067-01-28,294.785522
2067-01-29,295.567413
2067-01-30,296.745422
2067-01-31,293.370483
2067-02-01,289.719666
2067-02-02,295.953552
2067-02-03,298.966888
2067-02-04,299.504425
2067-02-05,297.640320
2067-02-06,298.304993
2067-02-07,297.371338
2067-02-08,297.075134
2067-02-09,296.947357
2067-02-10,293.347595
2067-02-11,291.237335
2067-02-12,285.123383
2067-02-13,285.340088
2067-02-14,291.090668
2067-02-15,296.989746
2067-02-16,295.242950
2067-02-17,297.523712
2067-02-18,297.364227
2067-02-19,297.254822
2067-02-20,294.490784
2067-02-21,299.092621
2067-02-22,297.154755
2067-02-23,292.064423
2067-02-24,282.502472
2067-02-25,275.278107
2067-02-26,278.214417
2067-02-27,283.694916
2067-02-28,288.241425
2067-03-01,288.448792
2067-03-02,292.394012
2067-03-03,295.014404
2067-03-04,296.385101
2067-03-05,294.732025
2067-03-06,299.492279
2067-03-07,300.320251
2067-03-08,298.300049
2067-03-09,297.393585
2067-03-10,299.585175
2067-03-11,300.795532
2067-03-12,293.725464
2067-03-13,294.507568
2067-03-14,303.991241
2067-03-15,300.995087
2067-03-16,302.720612
2067-03-17,303.889771
2067-03-18,303.760040
2067-03-19,303.738281
2067-03-20,299.700562
2067-03-21,294.066254
2067-03-22,292.645691
2067-03-23,296.152802
2067-03-24,305.045563
2067-03-25,300.397400
2067-03-26,296.098236
