#Variables:
#tasmin_MRI-CGCM3_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MRI-CGCM3_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MRI-CGCM3_rcp85(K)"
2062-09-19,296.248962
2062-09-20,295.783905
2062-09-21,296.199615
2062-09-22,291.795746
2062-09-23,290.938660
2062-09-24,293.193451
2062-09-25,293.810547
2062-09-26,293.671997
2062-09-27,294.225342
2062-09-28,294.102844
2062-09-29,292.658691
2062-09-30,292.856628
2062-10-01,292.610596
2062-10-02,291.167450
2062-10-03,290.512451
2062-10-04,290.593506
2062-10-05,286.912323
2062-10-06,281.930115
2062-10-07,288.522217
2062-10-08,289.026123
2062-10-09,284.708740
2062-10-10,283.092834
2062-10-11,292.351288
2062-10-12,290.362946
2062-10-13,288.343048
2062-10-14,285.667755
2062-10-15,284.334534
2062-10-16,282.067535
2062-10-17,285.648560
2062-10-18,281.893738
2062-10-19,279.194427
2062-10-20,279.797852
2062-10-21,286.605988
2062-10-22,283.486969
2062-10-23,279.463226
2062-10-24,280.908630
2062-10-25,284.636383
2062-10-26,284.893311
2062-10-27,280.276489
2062-10-28,278.968536
2062-10-29,280.930786
2062-10-30,278.612488
2062-10-31,273.520264
2062-11-01,274.246246
2062-11-02,275.105225
2062-11-03,275.668060
2062-11-04,285.951569
2062-11-05,290.292603
2062-11-06,287.592377
2062-11-07,292.679443
2062-11-08,295.895752
2062-11-09,287.960449
2062-11-10,285.671082
2062-11-11,289.403625
2062-11-12,286.880005
2062-11-13,281.734009
2062-11-14,283.008759
2062-11-15,277.831451
2062-11-16,279.838104
2062-11-17,280.386749
2062-11-18,285.847137
2062-11-19,279.765259
2062-11-20,273.365173
2062-11-21,274.459076
2062-11-22,276.899902
2062-11-23,278.594391
2062-11-24,282.710999
2062-11-25,277.552094
2062-11-26,273.949677
2062-11-27,278.945953
2062-11-28,286.285034
2062-11-29,285.787170
2062-11-30,282.496124
2062-12-01,279.361847
2062-12-02,284.426361
2062-12-03,285.946381
2062-12-04,291.285919
2062-12-05,281.670624
2062-12-06,278.565674
2062-12-07,277.243286
2062-12-08,276.488892
2062-12-09,274.259888
2062-12-10,275.776947
2062-12-11,274.024323
2062-12-12,270.409485
2062-12-13,272.564362
2062-12-14,276.336670
2062-12-15,282.453033
2062-12-16,276.553070
2062-12-17,280.274475
2062-12-18,280.620544
2062-12-19,282.026489
2062-12-20,275.581390
2062-12-21,279.203461
2062-12-22,278.245087
2062-12-23,279.633209
2062-12-24,282.229431
2062-12-25,275.429565
2062-12-26,270.290131
2062-12-27,274.841675
2062-12-28,276.332916
2062-12-29,271.286133
2062-12-30,269.265533
2062-12-31,269.873718
2063-01-01,283.180695
2063-01-02,275.831268
2063-01-03,269.212769
2063-01-04,271.251648
2063-01-05,271.750305
2063-01-06,268.094421
2063-01-07,271.526154
2063-01-08,271.866699
2063-01-09,271.759613
2063-01-10,274.045166
2063-01-11,277.267151
2063-01-12,284.722931
2063-01-13,278.125702
2063-01-14,274.875641
2063-01-15,270.310760
2063-01-16,268.876373
2063-01-17,267.425842
2063-01-18,268.406830
2063-01-19,274.823486
2063-01-20,273.297089
2063-01-21,269.276031
2063-01-22,272.689331
2063-01-23,270.403168
2063-01-24,273.854095
2063-01-25,273.969482
2063-01-26,274.240814
2063-01-27,268.398315
2063-01-28,267.663635
2063-01-29,267.475769
2063-01-30,263.616272
2063-01-31,266.930328
2063-02-01,270.699951
2063-02-02,269.201324
2063-02-03,267.122437
2063-02-04,267.868988
2063-02-05,273.013428
2063-02-06,270.864014
2063-02-07,272.895813
2063-02-08,266.453461
2063-02-09,266.375732
2063-02-10,267.299866
2063-02-11,272.546906
2063-02-12,278.685669
2063-02-13,277.483917
2063-02-14,277.577179
2063-02-15,279.504913
2063-02-16,276.109222
2063-02-17,277.201965
2063-02-18,277.245331
2063-02-19,276.447784
2063-02-20,273.330170
2063-02-21,270.883728
2063-02-22,269.654297
2063-02-23,270.720001
2063-02-24,273.597992
2063-02-25,277.812164
2063-02-26,275.585083
2063-02-27,277.310913
2063-02-28,277.316589
2063-03-01,291.131226
2063-03-02,285.619690
2063-03-03,276.397491
2063-03-04,274.473816
2063-03-05,271.787567
2063-03-06,274.144653
2063-03-07,279.678558
2063-03-08,272.929535
2063-03-09,272.387024
2063-03-10,275.132355
2063-03-11,276.887329
2063-03-12,274.476074
2063-03-13,275.644409
2063-03-14,281.341675
2063-03-15,286.436890
2063-03-16,287.283417
2063-03-17,285.419067
2063-03-18,287.888458
2063-03-19,287.897339
2063-03-20,283.797180
2063-03-21,286.307587
2063-03-22,281.557922
2063-03-23,280.264130
2063-03-24,282.499573
2063-03-25,282.428314
2063-03-26,278.089722
2063-03-27,279.537231
2063-03-28,281.234100
2063-03-29,280.854156
2063-03-30,279.442505
2063-03-31,283.802399
2063-04-01,283.007843
2063-04-02,288.168060
2063-04-03,289.212463
2063-04-04,290.195892
2063-04-05,286.811554
2063-04-06,288.701019
2063-04-07,287.507660
2063-04-08,286.837982
2063-04-09,289.986847
2063-04-10,286.444000
2063-04-11,281.562408
2063-04-12,287.583801
2063-04-13,288.395660
2063-04-14,282.799713
2063-04-15,283.359253
2063-04-16,285.668152
2063-04-17,286.388000
2063-04-18,285.558655
2063-04-19,287.592987
2063-04-20,287.013123
2063-04-21,288.003174
2063-04-22,287.364319
2063-04-23,290.524628
2063-04-24,292.509247
2063-04-25,292.855225
2063-04-26,287.829559
2063-04-27,285.213165
2063-04-28,284.794678
2063-04-29,288.124237
2063-04-30,288.491089
2063-05-01,289.476196
2063-05-02,288.086548
2063-05-03,282.310577
2063-05-04,283.205444
2063-05-05,287.411743
2063-05-06,291.765869
2063-05-07,290.252136
2063-05-08,287.744324
2063-05-09,287.578522
2063-05-10,288.083923
2063-05-11,290.399200
2063-05-12,292.399506
2063-05-13,290.977692
2063-05-14,289.450806
2063-05-15,281.214661
2063-05-16,285.147125
2063-05-17,291.131104
2063-05-18,293.501770
2063-05-19,288.181580
2063-05-20,284.064667
2063-05-21,284.009338
2063-05-22,285.971497
2063-05-23,290.504333
2063-05-24,293.314758
2063-05-25,285.088593
2063-05-26,284.920013
2063-05-27,286.682831
2063-05-28,287.077606
2063-05-29,288.277618
2063-05-30,289.055969
2063-05-31,290.321655
2063-06-01,291.414734
2063-06-02,293.354553
2063-06-03,293.502441
2063-06-04,293.855469
2063-06-05,293.860260
2063-06-06,295.387085
2063-06-07,296.144196
2063-06-08,296.138702
2063-06-09,295.837555
2063-06-10,296.172913
2063-06-11,296.301086
2063-06-12,295.974457
2063-06-13,294.813690
2063-06-14,293.202026
2063-06-15,290.756012
2063-06-16,292.306244
2063-06-17,295.458557
2063-06-18,295.764801
2063-06-19,298.095856
2063-06-20,296.544403
2063-06-21,296.956635
2063-06-22,294.223083
2063-06-23,288.738556
2063-06-24,288.702148
2063-06-25,291.118866
2063-06-26,294.873138
2063-06-27,297.081207
2063-06-28,293.841095
2063-06-29,292.971161
2063-06-30,294.844574
2063-07-01,295.464905
2063-07-02,297.950714
2063-07-03,299.695343
2063-07-04,299.682281
2063-07-05,297.600342
2063-07-06,298.506958
2063-07-07,294.623291
2063-07-08,291.519135
2063-07-09,296.707031
2063-07-10,299.305267
2063-07-11,299.833740
2063-07-12,299.568451
2063-07-13,297.325836
2063-07-14,296.176971
2063-07-15,293.659698
2063-07-16,295.917786
2063-07-17,297.091156
2063-07-18,298.399292
2063-07-19,296.233612
2063-07-20,297.405243
2063-07-21,297.314575
2063-07-22,298.933807
2063-07-23,296.036224
2063-07-24,296.549103
2063-07-25,296.891327
2063-07-26,298.618561
2063-07-27,298.884277
2063-07-28,299.828552
2063-07-29,298.905640
2063-07-30,300.166687
2063-07-31,299.884674
2063-08-01,298.813324
2063-08-02,298.263458
2063-08-03,297.820923
2063-08-04,297.563904
2063-08-05,297.236176
2063-08-06,299.286530
2063-08-07,299.300201
2063-08-08,300.206238
2063-08-09,301.017700
2063-08-10,296.342743
2063-08-11,295.661835
2063-08-12,299.556488
2063-08-13,299.521576
2063-08-14,296.794525
2063-08-15,295.973511
2063-08-16,298.502136
2063-08-17,299.252563
2063-08-18,299.343964
2063-08-19,299.796051
2063-08-20,298.119049
2063-08-21,298.063904
2063-08-22,296.814514
2063-08-23,297.055023
2063-08-24,297.503815
2063-08-25,298.278229
2063-08-26,299.317505
2063-08-27,298.954651
2063-08-28,296.870239
2063-08-29,296.580536
2063-08-30,297.313416
2063-08-31,298.093536
2063-09-01,298.638000
2063-09-02,298.795471
2063-09-03,297.805847
2063-09-04,297.125000
2063-09-05,296.733887
2063-09-06,296.895264
2063-09-07,298.761505
2063-09-08,296.756683
2063-09-09,296.389008
2063-09-10,297.062042
2063-09-11,296.732208
2063-09-12,297.990112
2063-09-13,298.195190
2063-09-14,297.185577
2063-09-15,294.814972
2063-09-16,295.366943
2063-09-17,294.475952
2063-09-18,294.321503
2063-09-19,294.441498
2063-09-20,291.686066
2063-09-21,290.314117
2063-09-22,293.483948
2063-09-23,292.852814
2063-09-24,288.773590
2063-09-25,285.956360
2063-09-26,286.727051
2063-09-27,292.580078
2063-09-28,291.442444
2063-09-29,289.060944
2063-09-30,291.271698
2063-10-01,288.559479
2063-10-02,283.949646
2063-10-03,284.310699
2063-10-04,287.639221
2063-10-05,287.859222
2063-10-06,288.451172
2063-10-07,289.461304
2063-10-08,292.645874
2063-10-09,291.115540
2063-10-10,287.930054
2063-10-11,280.205353
2063-10-12,281.301727
2063-10-13,276.660461
2063-10-14,280.366608
2063-10-15,285.628906
2063-10-16,284.875427
2063-10-17,286.918396
2063-10-18,293.143097
2063-10-19,285.467194
2063-10-20,283.557861
2063-10-21,275.625183
2063-10-22,273.442474
2063-10-23,275.671478
2063-10-24,274.638672
2063-10-25,276.008179
2063-10-26,275.666565
2063-10-27,279.212585
2063-10-28,283.597443
2063-10-29,276.024811
2063-10-30,276.272644
2063-10-31,277.785828
2063-11-01,284.323761
2063-11-02,278.629608
2063-11-03,280.982300
2063-11-04,285.534332
2063-11-05,277.995941
2063-11-06,275.152466
2063-11-07,272.792999
2063-11-08,273.021423
2063-11-09,274.881531
2063-11-10,281.993225
2063-11-11,278.826935
2063-11-12,274.849274
2063-11-13,275.306763
2063-11-14,274.620636
2063-11-15,275.505920
2063-11-16,280.076752
2063-11-17,284.150848
2063-11-18,288.167725
2063-11-19,282.703461
2063-11-20,283.019073
2063-11-21,287.093842
2063-11-22,280.631897
2063-11-23,275.575439
2063-11-24,274.899963
2063-11-25,278.454773
2063-11-26,277.277954
2063-11-27,272.190277
2063-11-28,271.418365
2063-11-29,272.773529
2063-11-30,272.243530
2063-12-01,270.309814
2063-12-02,272.681763
2063-12-03,276.837494
2063-12-04,270.862244
2063-12-05,275.400208
2063-12-06,273.577942
2063-12-07,282.006866
2063-12-08,286.262024
2063-12-09,282.756226
2063-12-10,285.708252
2063-12-11,283.626587
2063-12-12,274.629913
2063-12-13,273.318848
2063-12-14,274.087585
2063-12-15,277.233307
2063-12-16,271.614929
2063-12-17,274.860687
2063-12-18,284.240540
2063-12-19,282.461456
2063-12-20,282.196564
2063-12-21,279.354950
2063-12-22,279.514435
2063-12-23,283.210358
2063-12-24,279.036438
2063-12-25,273.500732
2063-12-26,275.198822
2063-12-27,282.894867
2063-12-28,277.682495
2063-12-29,274.152496
2063-12-30,268.498474
2063-12-31,268.460205
2064-01-01,273.197388
2064-01-02,273.655487
2064-01-03,272.957001
2064-01-04,279.071075
2064-01-05,270.359894
2064-01-06,283.356140
2064-01-07,281.743164
2064-01-08,282.013733
2064-01-09,275.341858
2064-01-10,276.336304
2064-01-11,274.388123
2064-01-12,272.868225
2064-01-13,279.638580
2064-01-14,274.987885
2064-01-15,271.176514
2064-01-16,270.679932
2064-01-17,270.963806
2064-01-18,274.510010
2064-01-19,273.702087
2064-01-20,270.993134
2064-01-21,269.934021
2064-01-22,263.690643
2064-01-23,264.079712
2064-01-24,261.976044
2064-01-25,263.624237
2064-01-26,265.318420
2064-01-27,271.901520
2064-01-28,275.212341
2064-01-29,279.108276
2064-01-30,283.795074
2064-01-31,280.203705
2064-02-01,277.976776
2064-02-02,275.470276
2064-02-03,273.259613
2064-02-04,273.563965
2064-02-05,275.074371
2064-02-06,276.075623
2064-02-07,274.284637
2064-02-08,274.060699
2064-02-09,273.502045
2064-02-10,278.580627
2064-02-11,276.690552
2064-02-12,273.975800
2064-02-13,273.078827
2064-02-14,272.833710
2064-02-15,274.543335
2064-02-16,270.145874
2064-02-17,269.981689
2064-02-18,272.820282
2064-02-19,277.207336
2064-02-20,273.041107
2064-02-21,274.823608
2064-02-22,274.469940
2064-02-23,273.781921
2064-02-24,274.512817
2064-02-25,279.453247
2064-02-26,283.612427
2064-02-27,278.469940
2064-02-28,275.601624
2064-02-29,274.937836
2064-03-01,274.274048
2064-03-02,272.129761
2064-03-03,272.406525
2064-03-04,274.073730
2064-03-05,274.477936
2064-03-06,274.462830
2064-03-07,275.143280
2064-03-08,280.920532
2064-03-09,283.741943
2064-03-10,279.660065
2064-03-11,284.092804
2064-03-12,285.794952
2064-03-13,281.394806
2064-03-14,275.066956
2064-03-15,274.303009
2064-03-16,275.176727
2064-03-17,275.244446
2064-03-18,271.412109
2064-03-19,270.813782
2064-03-20,272.933258
2064-03-21,272.542633
2064-03-22,273.230804
2064-03-23,269.932495
2064-03-24,267.514893
2064-03-25,274.309082
2064-03-26,275.708893
2064-03-27,279.655731
2064-03-28,285.616302
2064-03-29,284.613861
2064-03-30,287.195587
2064-03-31,291.753387
2064-04-01,292.967468
2064-04-02,291.807434
2064-04-03,286.050964
2064-04-04,285.316711
2064-04-05,283.007996
2064-04-06,282.352661
2064-04-07,282.816589
2064-04-08,288.204010
2064-04-09,290.850220
2064-04-10,288.021057
2064-04-11,285.592560
2064-04-12,280.140381
2064-04-13,279.687683
2064-04-14,285.146729
2064-04-15,282.588715
2064-04-16,287.004578
2064-04-17,288.954590
2064-04-18,285.580109
2064-04-19,282.053131
2064-04-20,285.157288
2064-04-21,289.390686
2064-04-22,288.967987
2064-04-23,287.920685
2064-04-24,290.201416
2064-04-25,282.492981
2064-04-26,280.530762
2064-04-27,284.431061
2064-04-28,283.352722
2064-04-29,283.423676
2064-04-30,284.996613
2064-05-01,288.209106
2064-05-02,290.756378
2064-05-03,289.481079
2064-05-04,287.741791
2064-05-05,283.007050
2064-05-06,281.745789
2064-05-07,283.768738
2064-05-08,281.969879
2064-05-09,284.603821
2064-05-10,288.783386
2064-05-11,290.885345
2064-05-12,292.025513
2064-05-13,291.326843
2064-05-14,289.953400
2064-05-15,292.733795
2064-05-16,291.830139
2064-05-17,293.473694
2064-05-18,294.990753
2064-05-19,294.941406
2064-05-20,294.911011
2064-05-21,294.705719
2064-05-22,294.658844
2064-05-23,295.340302
2064-05-24,294.389191
2064-05-25,294.477966
2064-05-26,296.558197
2064-05-27,296.087311
2064-05-28,295.984436
2064-05-29,293.451904
2064-05-30,288.116882
2064-05-31,291.462677
2064-06-01,293.852905
2064-06-02,298.004059
2064-06-03,298.548920
2064-06-04,297.502899
2064-06-05,299.794495
2064-06-06,297.306549
2064-06-07,288.532501
2064-06-08,286.259277
2064-06-09,291.405792
2064-06-10,295.503815
2064-06-11,298.023773
2064-06-12,296.512634
2064-06-13,296.812653
2064-06-14,296.403534
2064-06-15,296.247467
2064-06-16,296.853943
2064-06-17,296.589935
2064-06-18,291.806519
2064-06-19,290.578796
2064-06-20,291.634796
2064-06-21,294.769592
2064-06-22,295.764221
2064-06-23,296.265533
2064-06-24,296.420074
2064-06-25,296.595551
2064-06-26,297.575531
2064-06-27,297.650940
2064-06-28,297.180145
2064-06-29,295.797882
2064-06-30,296.912262
2064-07-01,296.963776
2064-07-02,297.560944
2064-07-03,298.608063
2064-07-04,299.562317
2064-07-05,298.817719
2064-07-06,298.995239
2064-07-07,298.545319
2064-07-08,298.874268
2064-07-09,297.988586
2064-07-10,296.773926
2064-07-11,297.060028
2064-07-12,299.162079
2064-07-13,298.150665
2064-07-14,297.599792
2064-07-15,297.719696
2064-07-16,295.623962
2064-07-17,298.344177
2064-07-18,300.680450
2064-07-19,295.995941
2064-07-20,293.653748
2064-07-21,292.581757
2064-07-22,297.966339
2064-07-23,299.825531
2064-07-24,298.907440
2064-07-25,298.510864
2064-07-26,297.768555
2064-07-27,298.102295
2064-07-28,297.344116
2064-07-29,298.152405
2064-07-30,298.726562
2064-07-31,300.183014
2064-08-01,302.096100
2064-08-02,299.546295
2064-08-03,299.719025
2064-08-04,299.807709
2064-08-05,298.112091
2064-08-06,297.766205
2064-08-07,297.839417
2064-08-08,298.412750
2064-08-09,296.568817
2064-08-10,295.741760
2064-08-11,296.353516
2064-08-12,296.702698
2064-08-13,295.773773
2064-08-14,296.746460
2064-08-15,296.357910
2064-08-16,296.739624
2064-08-17,296.478180
2064-08-18,296.055389
2064-08-19,299.877716
2064-08-20,300.224915
2064-08-21,299.233704
2064-08-22,294.405365
2064-08-23,293.619171
2064-08-24,293.187195
2064-08-25,293.152069
2064-08-26,293.077515
2064-08-27,295.938446
2064-08-28,296.404022
2064-08-29,294.317871
2064-08-30,298.643402
2064-08-31,297.634583
2064-09-01,295.727448
2064-09-02,294.535126
2064-09-03,294.144196
2064-09-04,295.675507
2064-09-05,295.028809
2064-09-06,294.729218
2064-09-07,296.836578
2064-09-08,293.892731
2064-09-09,290.534698
2064-09-10,294.279388
2064-09-11,292.252167
2064-09-12,287.443695
2064-09-13,284.823181
2064-09-14,287.475128
2064-09-15,287.970367
2064-09-16,288.744812
2064-09-17,290.016296
2064-09-18,291.933441
2064-09-19,293.332306
2064-09-20,294.050568
2064-09-21,286.629272
2064-09-22,284.417480
2064-09-23,282.691162
2064-09-24,286.599609
2064-09-25,287.781128
2064-09-26,286.044586
2064-09-27,286.849762
2064-09-28,286.630859
2064-09-29,291.408569
2064-09-30,291.110321
2064-10-01,290.286316
2064-10-02,290.563934
2064-10-03,286.768219
2064-10-04,284.871918
2064-10-05,287.462769
2064-10-06,291.107208
2064-10-07,291.553406
2064-10-08,290.972778
2064-10-09,291.278198
2064-10-10,290.904846
2064-10-11,292.377930
2064-10-12,291.272095
2064-10-13,288.022186
2064-10-14,286.885712
2064-10-15,283.635681
2064-10-16,282.743683
2064-10-17,279.189941
2064-10-18,285.940338
2064-10-19,287.746613
2064-10-20,288.246185
2064-10-21,290.865875
2064-10-22,286.635040
2064-10-23,282.428619
2064-10-24,276.123383
2064-10-25,275.727722
2064-10-26,275.960541
2064-10-27,277.114014
2064-10-28,284.007324
2064-10-29,285.592072
2064-10-30,285.328247
2064-10-31,281.993164
2064-11-01,280.999695
2064-11-02,287.756470
2064-11-03,281.027161
2064-11-04,281.695007
2064-11-05,277.185944
2064-11-06,276.138794
2064-11-07,274.193939
2064-11-08,270.887238
2064-11-09,275.674225
2064-11-10,273.132843
2064-11-11,272.817749
2064-11-12,273.141083
2064-11-13,281.247589
2064-11-14,280.061646
2064-11-15,278.593262
2064-11-16,279.062225
2064-11-17,275.883270
2064-11-18,278.139435
2064-11-19,285.734283
2064-11-20,287.101929
2064-11-21,278.742249
2064-11-22,277.723969
2064-11-23,275.030762
2064-11-24,275.000458
2064-11-25,277.744507
2064-11-26,276.679077
2064-11-27,277.034943
2064-11-28,271.904633
2064-11-29,270.618500
2064-11-30,276.375000
2064-12-01,281.653992
2064-12-02,276.084290
2064-12-03,274.205017
2064-12-04,278.094604
2064-12-05,275.043793
2064-12-06,271.368073
2064-12-07,274.725372
2064-12-08,274.325073
2064-12-09,275.573425
2064-12-10,281.095642
2064-12-11,285.587860
2064-12-12,274.251892
2064-12-13,269.835114
2064-12-14,269.664703
2064-12-15,265.725067
2064-12-16,267.017914
2064-12-17,267.476135
2064-12-18,267.789032
2064-12-19,267.239227
2064-12-20,273.949127
2064-12-21,280.697754
2064-12-22,272.170532
2064-12-23,273.929626
2064-12-24,265.262482
2064-12-25,261.369293
2064-12-26,266.401550
2064-12-27,267.057861
2064-12-28,265.588409
2064-12-29,268.339111
2064-12-30,274.072144
2064-12-31,277.335510
2065-01-01,279.854065
2065-01-02,270.409973
2065-01-03,267.693939
2065-01-04,266.381775
2065-01-05,272.743652
2065-01-06,275.001160
2065-01-07,275.391907
2065-01-08,283.386780
2065-01-09,284.065979
2065-01-10,276.326141
2065-01-11,276.477417
2065-01-12,273.829193
2065-01-13,281.236877
2065-01-14,274.871643
2065-01-15,273.321350
2065-01-16,276.390167
2065-01-17,280.171753
2065-01-18,271.014038
2065-01-19,269.120209
2065-01-20,270.253632
2065-01-21,282.686707
2065-01-22,278.771973
2065-01-23,278.400238
2065-01-24,278.260925
2065-01-25,281.865753
2065-01-26,280.875122
2065-01-27,278.478149
2065-01-28,278.111908
2065-01-29,268.632172
2065-01-30,263.951508
2065-01-31,266.162415
2065-02-01,267.308807
2065-02-02,266.371857
2065-02-03,268.520508
2065-02-04,275.581787
2065-02-05,270.631744
2065-02-06,266.704987
2065-02-07,268.352875
2065-02-08,267.113434
2065-02-09,266.742462
2065-02-10,267.083313
2065-02-11,268.730377
2065-02-12,270.283691
2065-02-13,274.872772
2065-02-14,275.463440
2065-02-15,276.101532
2065-02-16,279.903168
2065-02-17,282.203156
2065-02-18,285.460480
2065-02-19,282.087708
2065-02-20,277.242706
2065-02-21,276.907928
2065-02-22,276.861694
2065-02-23,279.156067
2065-02-24,277.454163
2065-02-25,278.076660
2065-02-26,277.552307
2065-02-27,274.821960
2065-02-28,271.800415
2065-03-01,271.128601
2065-03-02,275.095886
2065-03-03,285.111145
2065-03-04,272.444153
2065-03-05,273.745209
2065-03-06,272.192810
2065-03-07,275.780518
2065-03-08,272.596222
2065-03-09,275.012817
2065-03-10,270.991577
2065-03-11,271.545410
2065-03-12,272.122528
2065-03-13,273.036072
2065-03-14,273.514313
2065-03-15,272.343719
2065-03-16,274.456146
2065-03-17,276.265350
2065-03-18,277.156433
2065-03-19,284.651581
2065-03-20,286.162048
2065-03-21,281.595978
2065-03-22,278.583405
2065-03-23,278.206940
2065-03-24,271.464691
2065-03-25,272.042419
2065-03-26,280.490967
2065-03-27,276.609283
2065-03-28,275.749756
2065-03-29,277.569855
2065-03-30,285.306274
2065-03-31,280.511658
2065-04-01,279.628387
2065-04-02,280.127106
2065-04-03,280.882812
2065-04-04,283.848846
2065-04-05,284.065552
2065-04-06,279.275635
2065-04-07,277.091766
2065-04-08,279.594513
2065-04-09,273.097107
2065-04-10,275.729767
2065-04-11,278.170715
2065-04-12,283.002777
2065-04-13,279.284149
2065-04-14,275.049591
2065-04-15,282.629486
2065-04-16,278.180450
2065-04-17,280.802216
2065-04-18,275.247284
2065-04-19,277.943268
2065-04-20,275.699921
2065-04-21,282.555542
2065-04-22,280.007721
2065-04-23,284.255920
2065-04-24,290.160522
2065-04-25,287.828979
2065-04-26,294.717346
2065-04-27,291.419769
2065-04-28,288.949829
2065-04-29,292.486328
2065-04-30,293.389221
2065-05-01,292.365509
2065-05-02,297.308990
2065-05-03,294.721100
2065-05-04,295.564178
2065-05-05,293.965393
2065-05-06,287.919739
2065-05-07,292.661194
2065-05-08,294.252441
2065-05-09,292.912323
2065-05-10,293.508362
2065-05-11,286.834717
2065-05-12,288.402527
2065-05-13,283.152130
2065-05-14,283.419250
2065-05-15,286.901794
2065-05-16,284.300018
2065-05-17,287.235107
2065-05-18,285.034607
2065-05-19,288.257446
2065-05-20,286.298218
2065-05-21,288.019165
2065-05-22,291.843842
2065-05-23,293.437225
2065-05-24,291.779083
2065-05-25,289.830994
2065-05-26,287.979828
2065-05-27,292.840088
2065-05-28,289.806671
2065-05-29,286.978943
2065-05-30,284.457489
2065-05-31,285.935822
2065-06-01,292.538300
2065-06-02,284.762360
2065-06-03,284.621552
2065-06-04,286.197815
2065-06-05,284.722992
2065-06-06,293.490723
2065-06-07,292.976868
2065-06-08,294.471191
2065-06-09,294.565308
2065-06-10,293.759857
2065-06-11,296.556610
2065-06-12,299.294189
2065-06-13,299.961090
2065-06-14,298.639435
2065-06-15,299.203796
2065-06-16,299.632568
2065-06-17,296.701294
2065-06-18,298.153839
2065-06-19,299.661530
2065-06-20,299.512848
2065-06-21,299.090027
2065-06-22,298.776001
2065-06-23,298.197784
2065-06-24,297.403412
2065-06-25,296.977692
2065-06-26,296.014282
2065-06-27,296.337799
2065-06-28,297.935486
2065-06-29,297.156982
2065-06-30,295.839935
2065-07-01,292.649902
2065-07-02,290.664764
2065-07-03,295.317719
2065-07-04,296.956757
2065-07-05,294.727051
2065-07-06,296.184967
2065-07-07,296.722473
2065-07-08,296.920990
2065-07-09,296.881653
2065-07-10,297.348511
2065-07-11,297.279694
2065-07-12,298.001587
2065-07-13,297.877289
2065-07-14,297.491882
2065-07-15,293.462891
2065-07-16,290.662476
2065-07-17,293.460571
2065-07-18,297.308228
2065-07-19,296.723724
2065-07-20,292.276459
2065-07-21,296.836884
2065-07-22,296.719482
2065-07-23,297.102753
2065-07-24,297.714294
2065-07-25,299.713593
2065-07-26,298.445557
2065-07-27,297.745911
2065-07-28,298.203705
2065-07-29,299.753998
2065-07-30,299.665833
2065-07-31,296.338623
2065-08-01,296.377563
2065-08-02,298.661621
2065-08-03,299.209869
2065-08-04,298.302582
2065-08-05,297.924774
2065-08-06,298.069946
2065-08-07,298.264038
2065-08-08,298.647797
2065-08-09,297.748291
2065-08-10,297.288300
2065-08-11,297.369720
2065-08-12,294.312134
2065-08-13,296.341492
2065-08-14,296.747620
2065-08-15,295.464478
2065-08-16,295.674011
2065-08-17,297.422760
2065-08-18,298.000580
2065-08-19,298.692200
2065-08-20,299.462463
2065-08-21,297.850983
2065-08-22,297.673950
2065-08-23,297.554321
2065-08-24,296.900482
2065-08-25,296.921509
2065-08-26,296.946167
2065-08-27,295.544800
2065-08-28,293.340088
2065-08-29,291.808441
2065-08-30,294.615967
2065-08-31,296.263184
2065-09-01,289.011566
2065-09-02,289.065277
2065-09-03,285.567627
2065-09-04,287.805023
2065-09-05,290.069275
2065-09-06,289.637024
2065-09-07,289.970398
2065-09-08,290.995941
2065-09-09,294.562958
2065-09-10,292.064209
2065-09-11,296.776794
2065-09-12,295.548187
2065-09-13,289.894012
2065-09-14,292.617249
2065-09-15,290.583099
2065-09-16,292.734650
2065-09-17,295.736450
2065-09-18,295.114441
2065-09-19,293.190430
2065-09-20,289.332733
2065-09-21,289.764496
2065-09-22,289.489960
2065-09-23,289.639435
2065-09-24,287.938629
2065-09-25,284.428497
2065-09-26,286.844452
2065-09-27,289.240051
2065-09-28,292.338745
2065-09-29,285.757416
2065-09-30,279.299011
2065-10-01,277.053009
2065-10-02,279.010956
2065-10-03,283.081512
2065-10-04,286.462433
2065-10-05,286.908691
2065-10-06,288.616852
2065-10-07,290.371521
2065-10-08,290.827148
2065-10-09,287.356628
2065-10-10,283.794952
2065-10-11,282.876526
2065-10-12,288.459259
2065-10-13,290.374512
2065-10-14,280.310364
2065-10-15,275.770172
2065-10-16,274.961761
2065-10-17,282.582916
2065-10-18,275.960144
2065-10-19,275.780762
2065-10-20,277.851654
2065-10-21,276.966064
2065-10-22,281.305542
2065-10-23,291.952301
2065-10-24,286.657990
2065-10-25,287.336060
2065-10-26,289.311401
2065-10-27,281.209534
2065-10-28,278.353973
2065-10-29,277.214172
2065-10-30,278.237732
2065-10-31,284.029449
2065-11-01,275.452728
2065-11-02,274.302185
2065-11-03,282.561523
2065-11-04,286.736664
2065-11-05,282.259369
2065-11-06,280.566772
2065-11-07,275.035217
2065-11-08,275.679871
